from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DU,456.7,513.4,299.7,399.8,202.5,580.5,349.3,152.7,173.4,164.0,197.3,303.9,333.2,275.7,156.5,224.4,171.5,346.3,119.8,209.1,0.0,213.5,497.0,123.6,150.8,216.4,185.4,27.6,183.6,45.9,472.0,578.6,263.9,188.3,185.8,94.2,289.8,215.6,383.2,115.0,292.9,225.9,125.1,203.7,109.4,212.7,131.7,257.2,288.7,204.3,148.0,259.9,327.8,583.9,293.2,141.7,156.0,170.6,96.0,295.8,273.6,386.2,614.3,534.0,107.0,167.5,205.9,297.3,521.7,289.9,174.0,307.5,254.4,236.0,130.4,297.7,167.2,233.5,212.9,592.7,257.8,111.5,254.0,538.6,286.5,488.7,115.5,173.1,504.6,243.9,262.5,349.3,304.2,47.5,147.4,209.1,168.7,262.3,181.8,188.8,216.8,304.0,100.3,178.1,2445.0,202.1,257.1,379.9,486.2,219.1,306.8,246.3,328.0,143.0,291.0,254.8,220.6,180.5,251.2,464.8,163.0,183.1,101.6,151.9,395.2,236.1,220.8,180.1,186.9,307.5,524.2,109.3,87.3,242.9,199.4,582.5,219.8,522.3,273.7,330.9,191.7,466.1,200.4,578.6,505.1,191.2,290.9,587.4,199.3,269.3,154.1,234.8,250.8,180.0,160.2,311.1,72.7,260.7,599.1,397.5
DV,262.6,319.3,353.0,205.7,108.9,386.4,539.5,262.9,395.2,354.2,395.0,109.8,386.5,143.8,346.7,414.6,361.7,152.2,235.2,225.2,320.7,0.0,302.9,256.8,213.8,406.6,375.6,308.2,373.8,297.9,277.9,384.5,152.3,247.5,252.7,285.3,480.0,139.9,394.6,303.6,483.1,416.1,346.9,393.9,201.5,193.0,333.9,163.6,151.2,184.7,315.1,217.3,381.1,389.8,490.9,257.1,346.2,205.3,304.2,349.1,463.8,192.1,420.2,339.9,297.2,179.8,396.1,103.2,327.6,343.2,171.8,505.2,40.8,426.2,320.6,351.0,334.3,423.7,403.1,398.6,448.0,301.7,444.2,344.5,174.9,294.6,210.6,363.3,310.5,251.9,460.2,155.2,163.5,271.8,239.3,189.5,358.9,452.5,230.7,304.2,123.2,494.2,290.5,368.3,2250.9,317.5,163.5,185.8,292.1,251.5,118.6,52.2,107.0,155.2,128.5,41.2,387.7,370.7,139.6,270.7,296.2,350.2,317.0,342.1,406.6,171.6,185.3,370.3,302.3,497.7,330.1,329.9,295.5,433.1,264.6,388.4,285.0,328.2,191.8,521.1,139.5,272.0,26.1,384.5,311.0,358.3,183.2,393.3,314.7,175.7,196.3,401.9,65.0,370.2,350.4,364.4,264.6,458.4,405.0,203.4
DX,270.5,327.2,590.7,288.8,346.6,394.3,714.5,467.8,556.6,529.2,560.1,327.7,624.2,361.7,521.7,589.6,536.7,262.2,410.2,462.9,495.7,283.7,0.0,431.8,418.7,581.6,550.6,483.2,548.8,472.9,168.7,392.4,390.0,361.2,457.6,460.3,655.0,344.8,632.3,468.7,658.1,591.1,508.3,568.9,376.5,397.9,499.0,401.3,388.9,422.4,480.2,455.0,618.8,397.7,656.0,432.1,521.2,410.2,479.2,586.8,638.8,301.6,428.1,347.8,472.2,384.7,571.1,213.2,335.5,580.9,376.7,670.3,324.6,601.2,495.6,588.7,495.8,598.7,578.1,406.5,623.0,476.7,619.2,352.4,412.6,339.8,415.5,538.3,318.4,489.6,621.6,264.7,401.2,446.8,444.2,427.2,533.9,627.5,435.6,467.6,360.9,669.2,465.5,543.3,2258.8,492.5,401.2,295.3,300.0,489.2,336.5,270.1,285.7,360.1,346.4,325.0,552.8,545.7,377.3,278.6,471.2,515.3,482.1,517.1,644.3,376.5,423.0,545.3,477.3,672.7,211.3,492.5,470.5,608.1,469.5,396.3,489.9,336.1,429.5,696.1,344.4,279.9,263.8,392.4,201.8,523.4,420.9,401.2,489.7,400.8,401.2,567.0,269.9,545.2,525.4,602.1,439.6,623.5,412.9,211.3
EA,406.2,462.9,282.2,349.3,152.0,530.0,335.8,126.2,177.9,150.5,181.4,253.4,315.7,225.2,143.0,210.9,158.0,295.8,69.3,140.9,117.0,163.0,446.5,0.0,124.3,202.9,171.9,104.5,170.1,94.2,421.5,528.1,213.4,137.8,135.3,81.6,276.3,186.4,281.9,90.0,279.4,212.4,129.6,190.2,58.9,186.2,120.3,206.7,221.7,153.8,101.5,202.8,310.3,533.4,277.3,113.0,142.5,120.1,100.5,278.3,260.1,335.7,563.8,483.5,93.5,117.0,192.4,246.8,471.2,272.4,123.5,291.6,203.9,222.5,116.9,280.2,63.9,220.0,199.4,542.2,244.3,98.0,240.5,488.1,236.0,438.2,89.0,159.6,454.1,194.1,242.9,298.8,254.4,68.1,96.9,167.7,155.2,248.8,131.3,120.6,166.3,290.5,86.8,164.6,2394.5,151.9,206.6,329.4,435.7,169.3,256.3,195.8,277.5,92.5,240.5,204.3,174.1,167.0,200.7,414.3,39.3,136.6,103.4,138.4,293.9,209.6,178.4,166.6,136.7,294.0,473.7,113.8,91.8,229.4,172.9,532.0,193.3,471.8,223.9,317.4,165.2,415.6,149.9,528.1,454.6,144.7,223.9,536.9,149.1,218.8,103.6,188.3,200.3,166.5,146.7,293.6,60.9,244.8,548.6,347.0
ED,392.4,449.1,330.4,363.8,222.2,516.2,402.0,97.5,229.8,216.7,229.6,296.5,363.9,295.4,209.2,277.1,224.2,262.3,139.5,217.5,183.2,233.2,432.7,143.3,0.0,269.1,238.1,170.7,236.3,160.4,407.7,514.3,283.6,208.0,205.5,147.8,342.5,93.2,330.1,138.2,345.6,278.6,181.5,256.4,129.1,90.3,168.5,276.9,298.3,224.0,149.7,269.2,358.5,519.6,325.5,161.4,208.7,190.3,157.2,326.5,326.3,334.0,550.0,469.7,159.7,172.9,258.6,233.0,457.4,320.6,164.9,339.8,274.1,290.0,183.1,328.4,168.9,286.2,279.0,528.4,310.5,164.2,306.7,474.3,350.0,452.7,45.2,225.8,440.3,245.6,294.8,297.1,305.9,134.3,167.1,228.8,221.4,315.0,201.5,197.2,236.5,356.7,153.0,230.8,2380.7,228.5,276.8,343.9,421.9,220.8,305.3,221.2,218.8,148.3,310.7,274.5,222.3,233.2,270.9,400.5,187.7,184.8,151.6,204.6,342.1,113.7,255.0,232.8,213.3,360.2,459.9,164.5,148.2,296.9,99.2,518.2,119.6,458.0,275.4,383.6,69.3,401.8,220.1,514.3,440.8,192.9,300.5,523.1,225.7,289.0,173.8,236.5,146.3,232.7,212.9,341.8,127.1,293.0,534.8,333.2
EF,580.0,636.7,263.1,523.1,325.5,704.6,308.5,276.0,276.2,98.1,122.8,427.2,296.6,399.0,170.5,188.2,185.5,469.6,243.1,309.0,229.3,336.8,620.3,246.9,274.1,0.0,199.4,210.3,170.2,183.3,595.3,701.9,387.2,311.6,309.1,189.8,249.0,338.9,231.2,250.9,252.1,9.5,227.9,162.9,232.7,336.0,183.9,380.5,370.6,327.6,225.1,327.7,291.2,707.2,158.0,281.1,142.6,293.9,209.6,259.2,287.6,509.5,737.6,657.3,136.7,290.8,219.9,420.6,645.0,253.3,297.3,172.3,377.7,62.8,185.8,261.1,260.4,34.7,76.5,716.0,244.4,166.9,213.2,661.9,372.9,612.0,238.8,187.1,617.7,304.1,57.6,472.6,341.5,194.7,270.7,335.8,182.7,221.5,305.1,288.7,340.1,263.2,142.3,84.6,2326.7,314.8,380.4,503.2,609.5,279.3,430.1,369.6,451.3,266.3,414.3,378.1,280.8,139.7,374.5,588.1,279.2,200.0,215.2,106.0,243.2,359.4,346.5,194.1,304.8,266.7,647.5,232.1,200.9,55.3,322.7,705.8,343.1,645.6,333.9,290.1,315.0,589.4,323.7,701.9,628.4,251.4,364.7,710.7,302.7,392.6,281.4,295.0,374.1,97.8,174.2,274.5,168.3,125.5,722.4,520.8
EH,514.3,571.0,347.6,457.4,260.1,638.1,178.4,210.3,221.3,140.0,220.6,361.5,381.1,333.3,40.1,123.7,13.9,403.9,177.4,266.7,163.6,271.1,554.6,181.2,208.4,184.7,0.0,144.6,150.2,117.6,529.6,636.2,321.5,245.9,243.4,124.1,175.0,273.2,331.2,162.9,164.9,194.2,173.0,104.7,167.0,270.3,179.6,314.8,346.3,261.9,205.6,317.5,375.7,641.5,288.8,199.3,132.2,228.2,143.9,343.7,88.1,443.8,671.9,591.6,71.0,225.1,52.7,354.9,579.3,337.8,231.6,308.4,312.0,210.5,120.1,345.6,224.8,196.4,181.2,650.3,224.4,101.2,126.0,596.2,344.1,546.3,173.1,92.0,562.2,301.5,205.8,406.9,361.8,129.0,205.0,266.7,69.6,147.5,239.4,246.4,274.4,176.0,76.6,146.4,2502.6,259.7,314.7,437.5,543.8,276.7,364.4,303.9,385.6,200.6,348.6,312.4,278.2,95.1,308.8,522.4,220.6,240.7,149.5,120.2,343.2,293.7,278.4,5.2,244.5,192.7,581.8,157.2,135.2,203.0,257.0,640.1,277.4,579.9,331.3,202.9,249.3,523.7,258.0,636.2,562.7,248.8,348.5,645.0,256.9,326.9,211.7,292.4,308.4,148.3,35.9,359.0,102.6,256.3,656.7,455.1
EO,455.5,512.2,272.0,398.6,201.3,579.3,321.6,151.5,145.7,136.3,169.6,302.7,305.5,274.5,128.8,196.7,143.8,345.1,118.6,207.9,18.9,212.3,495.8,122.4,149.6,188.7,157.7,0.0,155.9,18.2,470.8,577.4,262.7,187.1,184.6,66.5,262.1,214.4,355.5,87.3,265.2,198.2,97.4,176.0,108.2,211.5,104.0,256.0,287.5,203.1,155.5,258.7,300.1,582.7,265.5,140.5,128.3,169.4,68.3,268.1,245.9,385.0,613.1,532.8,79.3,166.3,178.2,296.1,520.5,262.2,172.8,279.8,253.2,208.3,102.7,270.0,174.7,205.8,185.2,591.5,230.1,83.8,226.3,537.4,285.3,487.5,114.3,145.4,503.4,251.4,234.8,348.1,311.7,46.3,146.2,207.9,141.0,234.6,180.6,187.6,215.6,276.3,72.6,150.4,2443.8,200.9,255.9,378.7,485.0,226.6,305.6,245.1,326.8,141.8,289.8,253.6,228.1,152.8,250.0,463.6,161.8,180.9,73.9,124.2,367.5,234.9,219.6,152.4,185.7,279.8,523.0,81.6,59.6,215.2,198.2,581.3,218.6,521.1,281.2,303.2,190.5,464.9,199.2,577.4,503.9,198.7,289.7,586.2,198.1,268.1,152.9,242.3,249.6,152.3,132.5,283.4,45.0,233.0,597.9,396.3
EX,530.8,587.5,285.2,473.9,276.3,654.6,224.9,226.8,237.8,96.4,209.7,378.0,318.7,349.8,121.3,104.6,136.3,420.4,193.9,283.2,180.1,287.6,571.1,197.7,224.9,164.0,150.2,161.1,0.0,134.1,546.1,652.7,338.0,262.4,259.9,139.9,165.4,289.7,287.6,179.4,168.5,173.5,189.5,79.3,183.5,286.8,196.1,331.3,362.8,278.4,222.1,334.0,313.3,658.0,262.6,215.8,70.6,244.7,160.4,281.3,209.3,460.3,688.4,608.1,87.5,241.6,147.2,371.4,595.8,275.4,248.1,264.8,328.5,166.9,136.6,283.2,241.3,152.8,170.3,666.8,109.5,117.7,129.6,612.7,360.6,562.8,189.6,137.9,578.7,318.0,162.2,423.4,378.3,145.5,221.5,283.2,93.9,137.9,255.9,262.9,290.9,179.6,93.1,135.5,2519.1,276.2,331.2,454.0,560.3,293.2,380.9,320.4,402.1,217.1,365.1,328.9,294.7,56.1,325.3,538.9,237.1,257.2,166.0,107.4,299.6,310.2,294.9,144.9,261.0,183.1,598.3,173.7,151.5,159.4,273.5,656.6,293.9,596.4,347.8,225.9,265.8,540.2,274.5,652.7,579.2,265.3,371.5,661.5,273.4,343.4,232.2,308.9,324.9,137.4,125.0,296.6,119.1,230.1,673.2,471.6
EY,438.4,495.1,253.7,381.5,184.2,562.2,303.3,134.4,127.4,118.0,151.3,285.6,287.2,257.4,110.5,178.4,125.5,328.0,101.5,205.0,45.9,195.2,478.7,105.3,132.5,170.4,139.4,26.9,137.6,0.0,453.7,560.3,245.6,170.0,167.5,48.2,243.8,197.3,337.2,69.0,246.9,179.9,79.1,157.7,91.1,194.4,85.7,238.9,270.4,186.0,137.2,241.6,281.8,565.6,247.2,123.4,110.0,152.3,50.0,249.8,227.6,367.9,596.0,515.7,61.0,149.2,159.9,279.0,503.4,243.9,155.7,261.5,236.1,190.0,84.4,251.7,156.4,187.5,166.9,574.4,211.8,65.5,208.0,520.3,268.2,470.4,97.2,127.1,486.3,233.1,216.5,331.0,293.4,53.1,129.1,190.8,122.7,216.3,163.5,184.7,198.5,258.0,54.3,132.1,2426.7,183.8,238.8,361.6,467.9,208.3,288.5,228.0,309.7,124.7,272.7,236.5,209.8,134.5,232.9,446.5,144.7,162.6,55.6,105.9,349.2,217.8,202.5,134.1,168.6,261.5,505.9,63.3,41.3,196.9,181.1,564.2,201.5,504.0,262.9,284.9,173.4,447.8,182.1,560.3,486.8,180.4,272.6,569.1,181.0,251.0,135.8,224.0,232.5,134.0,114.2,265.1,26.7,214.7,580.8,379.2
FC,274.2,330.9,594.4,318.9,350.3,398.0,718.2,471.5,560.3,532.9,563.8,331.4,627.9,365.4,525.4,593.3,540.4,265.9,413.9,466.6,499.4,287.4,154.3,435.5,422.4,585.3,554.3,486.9,552.5,476.6,0.0,396.1,393.7,364.9,461.3,464.0,658.7,348.5,636.0,472.4,661.8,594.8,512.0,572.6,380.2,401.6,502.7,405.0,392.6,426.1,483.9,458.7,622.5,401.4,659.7,435.8,524.9,413.9,482.9,590.5,642.5,305.3,431.8,351.5,475.9,388.4,574.8,216.9,339.2,584.6,380.4,674.0,328.3,604.9,499.3,592.4,499.5,602.4,581.8,410.2,626.7,480.4,622.9,356.1,416.3,407.8,419.2,542.0,322.1,493.3,625.3,268.4,404.9,450.5,447.9,430.9,537.6,631.2,439.3,471.3,364.6,672.9,469.2,547.0,2253.6,496.2,404.9,299.0,303.7,492.9,340.2,273.8,289.4,363.8,350.1,328.7,556.5,549.4,381.0,282.3,474.9,519.0,485.8,520.8,648.0,380.2,426.7,549.0,481.0,676.4,365.7,496.2,474.2,611.8,473.2,400.0,493.6,339.8,433.2,699.8,348.1,283.6,267.5,396.1,33.0,527.1,424.6,404.9,493.4,404.5,404.9,570.7,273.6,548.9,529.1,605.8,443.3,627.2,416.6,215.0
FD,194.8,107.3,728.1,452.6,484.0,22.1,851.9,605.2,694.0,666.6,697.5,465.1,761.6,499.1,659.1,727.0,674.1,399.6,547.6,600.3,633.1,421.1,409.2,569.2,556.1,719.0,688.0,620.6,686.2,610.3,397.3,0.0,527.4,498.6,595.0,597.7,792.4,482.2,769.7,606.1,795.5,728.5,645.7,706.3,513.9,535.3,636.4,538.7,526.3,559.8,617.6,592.4,756.2,63.7,793.4,569.5,658.6,547.6,616.6,724.2,776.2,439.0,155.7,94.3,609.6,522.1,708.5,350.6,126.7,718.3,514.1,807.7,462.0,738.6,633.0,726.1,633.2,736.1,715.5,14.1,760.4,614.1,756.6,83.3,550.0,541.5,552.9,675.7,83.9,627.0,759.0,402.1,538.6,584.2,581.6,564.6,671.3,764.9,573.0,605.0,498.3,806.6,602.9,680.7,2251.2,629.9,538.6,432.7,128.4,626.6,473.9,407.5,423.1,497.5,483.8,462.4,690.2,683.1,514.7,111.8,608.6,652.7,619.5,654.5,781.7,513.9,560.4,682.7,614.7,810.1,527.2,629.9,607.9,745.5,606.9,27.9,627.3,56.2,566.9,833.5,481.8,142.4,401.2,39.3,430.4,660.8,558.3,30.5,627.1,538.2,538.6,704.4,407.3,682.6,662.8,739.5,577.0,760.9,52.3,258.1
FF,471.2,527.9,276.8,547.5,344.2,595.0,574.1,400.0,388.8,388.8,333.4,318.4,310.3,386.1,381.3,449.2,396.3,360.8,290.6,233.5,355.3,228.0,511.5,322.6,398.1,470.8,410.2,342.8,408.4,332.5,486.5,593.1,0.0,202.8,332.0,319.9,514.6,348.5,318.4,316.2,517.7,480.3,340.5,428.5,236.1,401.6,305.3,333.3,134.4,192.1,258.0,159.5,304.9,598.4,337.5,266.3,380.8,297.6,335.2,272.9,498.4,400.7,628.8,548.5,331.8,294.5,430.7,311.8,536.2,267.0,301.0,329.6,268.9,393.8,355.2,274.8,273.7,432.0,382.8,607.2,482.6,336.3,478.8,553.1,98.7,598.5,362.8,397.9,519.1,175.7,398.6,363.8,87.3,306.4,293.6,202.1,393.5,487.1,317.4,238.2,330.1,528.8,325.1,402.9,2459.5,206.4,289.6,394.4,500.7,175.3,327.2,260.8,315.6,256.8,401.4,269.3,255.7,405.3,14.2,479.3,292.5,256.2,329.6,376.7,330.4,380.2,175.6,404.9,226.6,532.3,538.7,323.5,346.2,400.7,446.7,597.0,467.1,536.8,115.6,555.7,348.1,480.6,214.9,593.1,519.6,255.0,130.1,601.9,233.5,379.7,281.1,269.9,273.6,405.9,385.0,288.2,299.2,329.8,613.6,412.0
FH,268.3,325.0,501.5,211.4,132.6,392.1,545.2,268.6,400.9,359.9,400.7,115.5,535.0,149.5,352.4,420.3,367.4,157.9,240.9,317.0,326.4,25.1,308.6,262.5,219.5,412.3,381.3,313.9,379.5,303.6,283.6,390.2,176.0,0.0,258.4,291.0,485.7,145.6,501.2,309.3,488.8,421.8,352.6,399.6,207.2,198.7,339.6,232.1,174.9,269.2,320.8,324.8,529.6,395.5,496.6,262.8,351.9,211.0,309.9,497.6,469.5,197.8,425.9,345.6,302.9,185.5,401.8,108.9,333.3,491.7,177.5,510.9,66.0,431.9,326.3,499.5,340.0,429.4,408.8,404.3,453.7,307.4,449.9,350.2,198.6,300.3,216.3,369.0,316.2,343.0,465.9,160.9,187.2,277.5,245.0,274.0,364.6,458.2,236.4,309.9,146.9,499.9,296.2,374.0,2256.6,323.2,187.2,191.5,297.8,340.6,124.3,57.9,112.7,160.9,134.2,66.4,393.4,376.4,163.3,276.4,301.9,355.9,322.7,347.8,513.2,177.3,285.7,376.0,308.0,503.4,335.8,335.6,301.2,438.8,270.3,394.1,290.7,333.9,215.5,526.8,145.2,277.7,12.0,390.2,316.7,364.0,206.9,399.0,320.4,188.6,202.0,407.6,70.7,375.9,356.1,512.9,270.3,464.1,410.7,209.1
FI,435.6,492.3,377.8,407.0,186.0,559.4,431.4,221.8,273.5,246.1,277.0,287.4,411.3,259.2,238.6,306.5,253.6,290.7,127.1,216.4,212.6,197.0,475.9,148.7,239.7,298.5,267.5,200.1,265.7,189.8,450.9,557.5,247.4,171.8,0.0,177.2,371.9,170.9,377.5,185.6,375.0,308.0,225.2,285.8,92.9,224.0,215.9,240.7,272.2,187.8,197.1,243.4,405.9,562.8,372.9,149.0,238.1,132.2,196.1,373.9,355.7,377.2,593.2,512.9,189.1,151.0,288.0,276.2,500.6,368.0,157.5,387.2,237.9,318.1,212.5,375.8,212.7,315.6,295.0,571.6,339.9,193.6,336.1,517.5,270.0,495.9,184.6,255.2,483.5,251.6,338.5,340.3,290.1,163.7,82.3,192.6,250.8,344.4,41.2,196.1,200.3,386.1,182.4,260.2,2423.9,209.4,240.6,387.1,465.1,226.8,290.3,229.8,262.0,77.0,274.5,238.3,269.7,262.6,234.7,443.7,188.1,232.2,199.0,234.0,389.5,202.6,204.3,262.2,194.2,389.6,503.1,209.4,187.4,325.0,290.5,561.4,310.9,501.2,259.6,413.0,177.9,445.0,183.9,557.5,484.0,240.3,274.4,566.3,206.6,252.8,137.6,283.9,184.8,262.1,242.3,389.2,156.5,340.4,578.0,376.4
FK,427.5,483.0,278.7,369.4,171.8,550.9,310.3,122.3,152.4,125.0,176.3,273.5,312.2,244.3,116.5,187.0,132.5,315.9,91.9,177.7,89.9,183.1,466.6,93.2,120.4,176.4,146.4,77.4,144.6,95.7,441.6,548.2,233.5,157.9,155.4,0.0,250.8,185.2,343.6,93.0,253.9,186.9,104.1,163.7,79.0,182.3,110.7,226.8,174.8,173.9,117.6,229.5,305.8,552.5,272.2,111.3,117.0,140.2,75.0,273.8,234.6,355.8,582.9,502.6,68.0,137.1,165.9,266.9,491.3,268.9,143.6,286.5,224.0,197.0,91.4,276.7,139.8,194.5,173.9,562.3,218.8,72.5,215.0,508.2,256.1,457.3,85.1,134.1,468.8,212.5,217.4,318.9,273.8,41.0,117.0,178.7,129.7,223.3,150.4,157.4,186.4,265.0,61.3,139.1,2414.6,171.7,226.7,349.5,455.8,187.7,276.4,215.9,297.6,112.6,260.6,224.4,190.2,141.5,220.8,434.4,132.6,152.7,80.6,112.9,355.6,204.7,190.4,140.1,155.5,267.5,492.8,88.3,66.1,203.9,169.0,552.1,188.4,491.9,243.3,311.3,161.3,435.7,170.0,548.2,474.7,160.8,267.0,557.0,168.9,238.9,127.7,204.4,220.4,142.8,121.2,290.3,35.4,238.7,568.7,366.1
FL,620.6,677.3,357.0,563.7,366.4,744.4,131.2,316.6,327.6,168.2,297.5,467.8,390.5,439.6,164.6,116.7,179.6,510.2,283.7,373.0,269.9,377.4,660.9,287.5,314.7,235.8,193.5,250.9,178.4,223.9,635.9,742.5,427.8,352.2,349.7,230.4,0.0,379.5,359.4,269.2,56.8,245.3,279.3,99.3,273.3,376.6,285.9,421.1,452.6,368.2,311.9,423.8,385.1,747.8,334.4,305.6,160.4,334.5,250.2,353.1,176.4,550.1,778.2,697.9,177.3,331.4,139.3,461.2,685.6,347.2,337.9,336.6,418.3,238.7,226.4,355.0,331.1,224.6,252.4,756.6,252.6,207.5,97.7,702.5,450.4,652.6,279.4,151.5,668.5,407.8,234.0,513.2,469.7,235.3,311.3,373.0,127.5,30.3,345.7,352.7,380.7,69.8,182.9,223.4,2454.9,366.0,421.0,543.8,650.1,383.0,470.7,410.2,491.9,306.9,454.9,418.7,384.5,123.3,415.1,628.7,326.9,347.0,255.8,179.2,371.4,400.0,384.7,188.2,350.8,17.6,688.1,263.5,241.5,231.2,363.3,746.4,383.7,686.2,437.6,78.6,355.6,630.0,364.3,742.5,669.0,355.1,454.8,751.3,363.2,433.2,318.0,398.7,414.7,225.3,168.3,368.4,208.9,301.9,763.0,561.4
FQ,332.7,389.4,375.2,304.1,208.4,456.5,446.8,142.3,274.6,261.5,274.4,236.8,408.7,270.8,254.0,321.9,269.0,169.0,181.9,262.3,228.0,219.4,373.0,188.1,93.2,313.9,282.9,215.5,281.1,205.2,348.0,454.6,269.8,194.2,199.4,192.6,387.3,0.0,374.9,183.0,390.4,323.4,226.3,301.2,148.2,50.5,213.3,263.1,294.6,210.2,194.5,265.8,403.3,459.9,370.3,203.8,253.5,152.0,202.0,371.3,371.1,274.3,490.3,410.0,204.5,126.5,303.4,173.3,397.7,365.4,118.5,384.6,260.3,334.8,227.9,373.2,213.7,331.0,323.8,468.7,355.3,209.0,351.5,414.6,292.4,393.0,90.0,270.6,380.6,290.4,339.6,237.4,312.5,179.1,186.0,215.0,266.2,359.8,177.4,242.0,222.7,401.5,197.8,275.6,2321.0,273.3,263.0,284.2,362.2,265.6,245.6,161.5,159.1,101.9,255.5,260.7,267.1,278.0,257.1,340.8,232.5,229.6,196.4,249.4,386.9,29.1,226.7,277.6,258.1,405.0,400.2,209.3,193.0,341.7,144.0,458.5,164.4,398.3,282.0,428.4,73.5,342.1,155.2,454.6,381.1,237.7,296.8,463.4,270.5,275.2,143.0,281.3,107.9,277.5,257.7,386.6,171.9,337.8,475.1,273.5
FR,633.5,690.2,154.9,576.6,398.2,757.3,420.5,330.4,319.2,269.2,196.2,480.7,188.4,471.4,326.6,300.2,341.6,523.1,284.7,288.3,339.2,390.3,673.8,288.6,328.5,256.0,355.5,326.7,272.8,325.0,648.8,755.4,357.7,365.1,381.5,303.8,361.0,393.3,0.0,246.6,364.1,265.5,270.9,274.9,305.1,390.4,235.7,452.9,296.7,342.3,188.4,281.8,183.0,760.7,156.4,260.4,284.2,366.3,265.6,151.0,404.9,563.0,791.1,710.8,315.7,363.2,342.8,474.1,698.5,145.1,369.7,148.5,431.2,208.9,339.1,152.9,239.7,214.1,197.9,769.5,347.0,320.2,325.2,715.4,299.0,665.5,293.2,351.5,681.4,258.2,180.7,526.1,267.6,290.3,343.1,315.1,289.5,333.5,377.5,268.0,412.5,375.2,309.0,273.7,2301.8,268.9,452.8,556.7,663.0,233.4,502.5,423.1,518.9,338.7,486.7,431.6,234.9,251.7,345.0,641.6,258.5,186.6,260.0,263.6,39.7,413.8,325.8,350.2,267.8,378.7,701.0,253.9,276.6,215.8,377.1,759.3,397.5,699.1,288.0,402.1,369.4,642.9,377.2,755.4,681.9,185.1,310.4,764.2,256.8,465.0,349.8,249.1,435.9,221.0,330.3,166.3,283.1,148.7,775.9,574.3
FT,442.4,499.1,242.5,385.5,187.8,566.2,339.4,120.4,116.2,154.1,140.1,289.6,276.0,261.4,146.6,216.1,161.6,332.0,129.4,135.9,125.8,199.2,482.7,136.2,118.5,206.5,175.5,106.8,173.7,79.8,457.7,564.3,263.1,174.0,171.5,93.1,279.9,183.3,248.5,0.0,283.0,216.0,67.9,193.8,95.1,180.4,74.5,242.9,216.7,189.9,68.1,187.6,270.6,569.6,236.0,108.0,146.1,156.3,19.0,238.6,263.7,424.1,600.0,519.7,97.1,153.2,196.0,283.0,507.4,232.7,159.7,250.3,240.1,200.5,120.5,240.5,90.3,223.6,189.5,578.4,247.9,101.6,244.1,524.3,268.4,474.4,83.2,163.2,480.1,164.0,205.3,387.2,224.3,80.3,133.1,162.7,158.8,252.4,167.5,115.6,202.5,294.1,90.4,168.2,2430.7,146.9,242.8,365.6,471.9,139.2,292.5,232.0,308.9,128.7,276.7,240.5,140.7,170.6,250.4,450.5,106.1,103.2,13.4,142.0,260.5,203.8,173.4,170.2,131.7,297.6,509.9,52.1,66.6,207.4,167.1,568.2,187.5,508.0,193.8,321.0,159.4,451.8,186.1,564.3,490.8,111.3,217.8,573.1,144.1,255.0,139.8,154.9,236.4,170.1,150.3,253.9,73.1,203.5,584.8,383.2
