from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
CW,393.4,221.3,328.6,326.9,204.8,220.5,341.3,251.6,358.9,299.1,292.4,281.9,212.9,435.6,374.6,426.0,420.7,218.3,155.2,238.4,0.0,314.9,293.1,420.9,388.7,23.1,348.0,139.1,226.2,237.7,316.3,316.6,421.5,230.8,318.6,188.7,262.2,272.9,227.5,258.5,423.4,396.9,385.8,317.2,206.3,437.0,288.4,313.9,319.5,426.6,411.6,311.5,307.3,303.1,372.9,346.7,231.7,316.7,177.4,348.1,158.8,355.0,274.8,396.7,330.8,353.8,462.6,321.9,327.7,90.0,347.7,309.3,332.0,245.8,157.4,417.9,409.5,281.4,272.8,332.5,375.9,213.3,426.1,394.4,239.1,275.8,289.7,302.7,106.2,290.1,256.6,334.0,122.3,117.4,177.6,258.6,245.5,215.9,292.8,232.4,347.7,354.3,97.5,341.7,298.1,386.4,380.6,341.7,34.5,421.5,373.3,2278.3,415.9,57.9,358.4,134.2,279.9,240.1,284.5,157.9,272.2,216.2,211.8,454.8,286.9,181.5,375.9,275.4,374.0,365.2,306.7,370.9,371.9,97.1,189.2,275.1,347.7,279.8,351.9,214.8,364.7,303.3,350.9,286.1,425.4,387.7,229.1,306.8,86.7,335.3,355.5,415.4,186.1,386.4,467.8,384.0
CX,523.1,398.2,458.3,481.1,374.3,374.7,500.9,411.2,93.2,108.3,422.1,282.1,367.1,120.6,59.6,111.0,105.7,377.9,309.4,392.6,312.6,0.0,106.1,419.6,518.4,335.8,477.7,334.1,385.8,391.9,470.5,470.8,106.5,165.2,472.8,365.6,421.8,85.9,355.7,418.1,553.1,526.6,505.6,471.4,449.7,566.7,465.3,104.5,53.8,556.3,541.3,45.8,466.9,45.8,63.3,81.0,385.9,446.4,394.7,502.3,318.4,89.3,434.4,526.4,331.0,513.4,582.4,476.1,481.9,346.1,501.9,463.5,491.6,116.5,413.5,547.6,317.4,435.6,427.0,17.5,535.5,382.8,160.4,393.1,482.5,276.0,98.9,302.9,333.4,290.3,429.6,493.6,365.7,360.8,354.5,149.8,422.4,293.8,447.0,392.0,477.4,508.5,340.9,68.8,15.4,516.1,534.8,76.0,347.2,126.6,493.1,2159.4,132.2,301.3,488.1,339.0,434.1,399.7,97.5,312.1,349.9,385.7,340.0,584.5,446.5,341.1,530.1,361.4,503.7,50.2,466.3,105.2,106.2,333.2,348.8,434.7,347.9,439.4,86.2,374.4,99.0,457.5,470.7,440.3,579.6,517.4,388.7,461.0,273.9,494.9,485.2,100.4,345.7,516.1,597.5,513.7
CZ,483.0,358.1,418.2,434.7,334.2,334.6,460.8,371.1,151.8,131.6,382.0,242.0,327.0,228.5,167.5,218.3,212.2,337.8,269.3,352.5,272.5,107.8,0.0,379.5,478.3,295.7,437.6,294.0,345.7,351.8,430.4,430.7,214.4,188.5,432.7,325.5,381.7,18.9,315.6,378.0,513.0,486.5,465.5,431.3,409.6,526.6,423.8,106.8,112.4,516.2,501.2,104.4,426.8,96.0,165.8,139.6,345.8,406.3,354.6,462.2,278.3,147.9,394.3,486.3,290.9,473.3,542.7,436.0,437.7,306.0,454.0,423.4,451.5,139.8,373.4,507.5,277.3,395.5,386.9,125.4,495.4,342.7,219.0,353.0,442.4,235.9,122.2,262.8,293.3,250.2,389.5,453.5,325.6,320.7,314.4,173.1,382.3,253.7,406.9,347.5,437.3,468.4,300.8,134.6,91.0,476.0,494.7,134.6,307.1,214.4,453.0,2119.3,208.8,261.2,448.0,298.9,394.0,359.6,8.0,272.0,309.8,345.6,299.9,544.4,406.4,301.0,490.0,321.3,463.6,153.5,421.1,163.8,164.8,293.1,308.7,394.6,307.8,399.3,144.8,334.3,157.6,417.4,430.6,400.2,535.5,477.3,348.6,420.9,233.8,454.8,445.1,208.3,305.6,476.0,557.4,473.6
DB,508.7,383.8,443.9,466.7,359.9,360.3,486.5,396.8,437.3,377.5,407.7,133.1,352.7,514.0,453.0,504.4,499.1,363.5,295.0,378.2,298.2,393.3,371.5,0.0,504.0,321.4,463.3,319.7,371.4,377.5,456.1,456.4,499.9,309.2,458.4,351.2,407.4,351.3,341.3,403.7,538.7,512.2,491.2,457.0,337.0,552.3,450.9,392.3,397.9,541.9,526.9,389.9,452.5,381.5,451.3,425.1,371.5,432.0,380.3,487.9,304.0,433.4,420.0,512.0,292.1,499.0,568.0,461.7,467.5,331.7,487.5,449.1,477.2,324.2,399.1,533.2,97.8,421.2,412.6,410.9,521.1,368.4,504.5,22.2,369.8,237.1,368.1,202.3,319.0,124.9,415.2,479.2,281.1,286.0,340.1,337.0,408.0,195.0,432.6,377.6,463.0,494.1,305.9,420.1,376.5,501.7,520.4,420.1,332.8,499.9,478.7,2356.7,494.3,286.9,473.7,324.6,419.7,385.3,362.9,297.7,123.0,371.3,325.6,570.1,432.1,326.7,515.7,347.0,489.3,443.6,451.9,449.3,450.3,318.8,334.4,420.3,225.6,425.0,430.3,360.0,443.1,443.1,456.3,425.9,565.2,503.0,374.3,446.6,259.5,480.5,470.8,493.8,331.3,501.7,583.1,499.3
DJ,95.0,261.9,110.7,256.3,293.3,173.4,176.7,222.3,514.0,454.2,97.8,437.0,239.7,590.7,529.7,581.1,575.8,189.9,188.8,191.3,340.0,470.0,448.2,496.8,0.0,363.2,130.1,253.1,210.1,190.6,195.2,287.5,576.6,385.9,197.5,311.4,224.8,428.0,382.6,206.2,178.6,161.2,88.7,241.5,477.1,138.6,276.6,469.0,474.6,208.7,22.8,466.6,137.9,458.2,528.0,501.8,133.5,98.8,313.7,161.7,230.6,510.1,152.6,178.8,485.9,141.1,193.0,201.7,206.6,331.2,249.6,188.2,137.6,400.9,398.6,200.0,485.4,252.3,225.7,487.6,208.2,301.8,581.2,470.3,509.9,430.9,444.8,457.8,360.8,445.2,228.3,164.6,393.1,388.2,273.5,413.7,239.4,371.0,263.7,216.3,112.0,197.5,368.3,496.8,453.2,31.6,207.5,496.8,374.6,576.6,101.2,2433.4,571.0,328.7,140.5,258.0,276.7,194.7,439.6,231.1,427.1,304.7,366.9,66.0,118.5,207.9,219.1,259.3,156.1,520.3,155.3,526.0,527.0,318.3,232.8,222.8,502.8,162.4,507.0,163.2,519.8,256.2,81.3,253.1,231.8,89.3,148.4,185.7,301.3,73.5,55.4,570.5,222.8,70.0,169.4,166.1
DM,428.9,256.8,364.1,362.4,240.3,256.0,376.8,287.1,394.4,334.6,327.9,317.4,248.4,471.1,410.1,461.5,456.2,253.8,190.7,273.9,35.4,350.4,328.6,456.4,424.2,0.0,383.5,174.6,261.7,273.2,351.8,352.1,457.0,266.3,354.1,224.2,297.7,308.4,263.0,294.0,458.9,432.4,421.3,352.7,241.8,472.5,323.9,349.4,355.0,462.1,447.1,347.0,342.8,338.6,408.4,382.2,267.2,352.2,212.9,383.6,194.3,390.5,310.3,432.2,366.3,389.3,498.1,357.4,363.2,125.5,383.2,344.8,367.5,281.3,192.9,453.4,445.0,316.9,308.3,368.0,411.4,248.8,461.6,429.9,274.6,311.3,325.2,338.2,141.7,325.6,292.1,369.5,157.8,152.9,213.1,294.1,281.0,251.4,328.3,267.9,383.2,389.8,133.0,377.2,333.6,421.9,416.1,377.2,50.5,457.0,408.8,2313.8,451.4,93.4,393.9,169.7,315.4,275.6,320.0,193.4,307.7,251.7,247.3,490.3,322.4,217.0,411.4,310.9,409.5,400.7,342.2,406.4,407.4,132.6,224.7,310.6,383.2,315.3,387.4,250.3,400.2,338.8,386.4,321.6,460.9,423.2,264.6,342.3,122.2,370.8,391.0,450.9,221.6,421.9,503.3,419.5
DN,127.4,233.8,21.3,126.5,265.2,145.3,148.6,218.0,485.9,426.1,69.7,408.9,211.6,562.6,501.6,553.0,547.7,192.1,160.7,163.2,311.9,441.9,420.1,468.7,122.7,335.1,0.0,225.0,182.0,162.5,118.8,219.5,548.5,357.8,94.1,283.3,228.6,399.9,354.5,178.1,75.3,77.3,109.9,127.6,449.0,171.0,248.5,440.9,446.5,78.5,145.6,438.5,109.8,430.1,499.9,473.7,105.4,35.3,285.6,31.5,202.5,482.0,124.5,48.6,457.8,154.8,128.0,112.3,147.5,303.1,125.0,140.7,109.5,372.8,370.5,69.8,457.3,194.5,197.6,459.5,221.9,273.7,553.1,442.2,481.8,402.8,416.7,429.7,332.7,417.1,200.2,136.5,365.0,360.1,245.4,385.6,211.3,342.9,195.7,188.2,81.7,67.3,340.2,468.7,425.1,120.4,77.7,468.7,346.5,548.5,97.4,2405.3,542.9,300.6,10.4,229.9,147.7,206.5,411.5,203.0,399.0,276.6,338.8,188.8,132.2,179.8,88.9,231.2,25.9,492.2,127.2,497.9,498.9,290.2,204.7,194.7,474.7,176.1,478.9,135.1,491.7,228.1,75.0,124.1,146.9,121.7,120.3,72.2,273.2,87.2,89.5,542.4,194.7,120.4,201.8,35.9
DQ,285.9,82.1,221.1,243.9,65.6,137.5,268.6,178.9,367.7,307.9,184.9,290.7,129.9,444.4,383.4,434.8,429.5,145.6,72.2,155.4,146.6,323.7,301.9,350.5,281.2,169.8,240.5,0.0,153.5,154.7,233.3,233.6,430.3,239.6,235.6,49.5,189.5,281.7,236.3,185.8,315.9,289.4,313.1,234.2,299.9,329.5,149.2,322.7,328.3,319.1,304.1,320.3,234.6,311.9,381.7,355.5,148.7,209.2,78.6,265.1,86.1,363.8,202.1,289.2,339.6,281.1,389.9,238.9,244.7,80.8,264.7,226.3,259.3,254.6,145.0,310.4,339.1,198.4,189.8,341.3,303.2,74.1,434.9,324.0,332.7,284.6,298.5,311.5,199.8,298.9,117.4,261.3,215.9,211.0,38.4,267.4,106.3,224.7,209.8,159.7,240.2,271.3,191.1,350.5,306.9,278.9,297.6,350.5,181.2,430.3,300.6,2287.1,424.7,151.5,250.9,4.8,196.9,167.4,293.3,37.5,365.8,77.0,220.6,347.3,214.2,108.8,292.9,202.7,266.5,374.0,234.0,379.7,380.7,67.9,116.5,202.4,356.5,207.1,360.7,142.1,373.5,184.4,278.2,203.1,342.4,280.2,156.4,223.8,180.3,262.6,248.0,424.2,113.4,278.9,360.3,276.5
DR,223.6,245.3,158.8,254.3,228.8,165.3,171.5,64.4,385.2,325.4,122.6,308.2,231.6,461.9,400.9,452.3,447.0,66.5,180.7,183.2,223.3,341.2,319.4,368.0,218.9,246.5,178.2,163.1,0.0,182.5,187.1,279.4,447.8,257.1,189.4,212.7,75.0,299.2,253.7,88.7,253.6,227.1,218.0,233.4,376.6,267.2,268.5,340.2,345.8,256.8,241.8,337.8,137.5,329.4,399.2,373.0,125.4,146.9,241.8,209.8,56.9,381.3,105.0,226.9,357.1,186.0,294.8,193.6,198.5,157.5,241.5,180.1,162.2,272.1,224.9,248.1,356.6,244.2,217.6,358.8,208.1,237.3,452.4,341.5,409.4,302.1,316.0,329.0,276.5,316.4,220.2,164.2,292.6,287.7,201.6,284.9,231.3,242.2,255.6,6.1,177.9,232.4,267.8,368.0,324.4,216.6,256.0,368.0,257.9,447.8,205.5,2304.6,442.2,228.2,188.6,158.2,268.6,52.9,310.8,141.5,298.3,240.2,164.4,285.0,119.1,34.2,254.0,49.1,204.2,391.5,136.9,397.2,398.2,144.6,31.1,105.3,374.0,110.0,378.2,45.0,391.0,248.1,183.1,245.0,302.8,217.9,59.3,177.6,172.5,167.5,185.7,441.7,75.9,216.6,298.0,214.2
DV,198.7,71.2,133.9,213.3,197.9,17.4,196.1,233.1,419.7,359.9,97.7,342.7,145.4,496.4,435.4,486.8,481.5,207.2,94.5,0.6,317.0,375.7,353.9,402.5,194.0,340.2,153.3,170.3,197.1,0.0,146.1,164.4,482.3,291.6,148.4,120.7,243.7,333.7,288.3,177.1,228.7,202.2,181.2,192.4,339.8,242.3,85.9,374.7,380.3,231.9,216.9,372.3,157.3,363.9,433.7,407.5,61.5,122.0,199.5,184.9,156.1,415.8,123.5,202.0,391.6,226.1,258.0,152.6,157.5,251.2,200.5,139.1,157.0,306.6,265.9,223.2,391.1,129.2,35.0,393.3,293.2,206.4,486.9,376.0,372.6,336.6,350.5,363.5,266.5,350.9,37.6,184.0,283.9,288.8,159.3,319.4,48.7,276.7,140.6,203.3,153.0,191.4,308.7,402.5,358.9,191.7,217.0,402.5,351.6,482.3,168.7,2339.1,476.7,321.9,163.7,175.2,127.7,221.6,345.3,169.8,367.5,209.3,272.6,260.1,203.5,194.9,213.0,246.3,179.3,426.0,164.1,431.7,432.7,238.3,186.5,193.7,408.5,223.9,412.7,150.2,425.5,65.5,146.3,133.9,261.8,193.0,135.4,136.6,207.0,158.5,160.8,476.2,209.8,191.7,273.1,189.3
EC,194.7,228.8,129.9,69.5,269.7,140.3,192.1,240.7,490.4,430.6,93.7,413.4,216.1,567.1,506.1,556.9,550.8,214.8,165.2,158.2,316.4,446.4,424.6,473.2,190.0,339.6,134.9,229.5,204.7,157.5,0.0,156.4,553.0,362.3,49.5,278.3,251.3,404.4,359.0,155.1,162.1,152.8,177.2,46.2,453.5,238.3,242.1,445.4,451.0,159.7,212.9,443.0,153.3,434.6,504.4,481.6,100.4,118.0,290.1,95.1,225.2,486.5,101.5,142.1,462.3,222.1,202.1,6.5,63.9,280.7,94.7,21.8,153.0,377.3,348.1,163.3,461.8,131.1,192.6,464.0,289.2,278.2,557.6,446.7,486.3,407.3,421.2,434.2,337.2,421.6,195.2,180.0,369.5,364.6,249.9,390.1,206.3,347.4,132.6,210.9,149.0,101.3,344.7,473.2,429.6,187.7,131.6,473.2,351.0,553.0,146.5,2409.8,547.4,305.1,124.9,234.4,84.3,229.2,416.0,207.5,403.5,281.1,343.3,256.1,199.5,202.5,122.9,253.9,131.6,492.1,160.1,502.4,503.4,267.8,227.4,171.7,479.2,231.5,483.4,157.8,496.2,223.1,142.3,60.7,176.4,189.0,131.4,76.1,277.7,152.5,156.8,546.9,217.4,187.7,269.1,129.4
EF,306.3,272.5,256.9,90.8,288.6,250.6,303.7,338.5,509.3,449.5,205.3,432.3,235.0,586.0,525.0,576.4,571.1,305.2,184.1,232.4,335.3,465.3,443.5,492.1,301.6,358.5,235.5,248.4,313.1,233.1,158.8,0.0,571.9,381.2,171.3,322.0,349.1,423.3,377.9,314.0,175.0,254.2,296.7,115.7,487.1,349.9,287.2,464.3,469.9,172.6,324.5,461.9,264.9,453.5,523.3,497.1,169.1,270.9,309.0,196.5,245.7,505.4,260.4,192.3,481.2,369.2,215.3,152.3,172.2,299.6,127.6,180.7,264.6,396.2,367.0,190.4,480.7,141.6,275.3,482.9,436.3,297.1,576.5,465.6,519.9,426.2,440.1,453.1,356.1,440.5,238.9,291.6,431.2,436.1,268.8,409.0,250.0,366.3,22.3,319.3,291.8,202.7,363.6,492.1,448.5,299.3,144.5,492.1,369.9,571.9,284.2,2428.7,566.3,324.0,225.5,253.3,103.2,327.0,434.9,226.4,422.4,300.0,362.2,367.7,346.6,268.4,224.3,362.3,208.3,515.6,271.7,521.3,522.3,286.7,276.1,330.6,498.1,390.4,502.3,316.7,515.1,225.7,285.5,127.4,189.3,300.6,243.0,182.1,296.6,301.6,268.4,565.8,273.0,315.4,380.7,197.9
EI,624.5,499.6,559.7,582.5,475.7,476.1,602.3,512.6,93.1,210.8,523.5,383.5,468.5,57.3,46.8,4.4,42.4,479.3,410.8,494.0,414.0,105.9,207.5,521.0,619.8,437.2,579.1,435.5,487.2,493.3,571.9,572.2,0.0,267.7,574.2,467.0,523.2,187.3,457.1,519.5,654.5,628.0,607.0,572.8,551.1,668.1,566.7,205.9,138.0,657.7,642.7,114.2,568.3,148.3,43.1,116.9,487.3,547.8,496.1,603.7,419.8,136.3,535.8,627.8,432.4,614.8,683.8,577.5,583.3,447.5,603.3,564.9,593.0,219.0,514.9,649.0,418.8,537.0,528.4,120.0,636.9,484.2,143.8,494.5,583.9,377.4,201.4,404.3,434.8,391.7,531.0,595.0,467.1,462.2,455.9,252.3,523.8,395.2,548.4,493.4,578.8,609.9,442.3,86.1,121.4,617.5,636.2,70.2,448.6,20.0,594.5,2260.8,25.6,402.7,589.5,440.4,535.5,501.1,198.9,413.5,451.3,487.1,441.4,685.9,547.9,442.5,631.5,462.8,605.1,56.2,567.7,81.1,92.9,434.6,450.2,536.1,449.3,540.8,60.0,475.8,87.3,558.9,572.1,541.7,681.0,618.8,490.1,562.4,375.3,596.3,586.6,33.3,447.1,617.5,698.9,615.1
EO,493.9,369.0,429.1,451.9,345.1,345.5,471.7,382.0,192.8,92.4,392.9,252.9,337.9,252.3,191.3,242.7,237.4,348.7,280.2,363.4,283.4,148.8,127.0,390.4,489.2,306.6,448.5,304.9,356.6,362.7,441.3,441.6,238.2,0.0,443.6,336.4,392.6,106.8,326.5,388.9,523.9,497.4,476.4,442.2,420.5,537.5,436.1,147.8,153.4,527.1,512.1,145.4,437.7,99.8,195.0,180.6,356.7,417.2,365.5,473.1,289.2,188.9,405.2,497.2,301.8,484.2,553.2,446.9,452.7,316.9,472.7,434.3,462.4,39.1,384.3,518.4,288.2,406.4,397.8,138.1,506.3,353.6,260.0,363.9,453.3,246.8,83.0,273.7,304.2,261.1,400.4,464.4,336.5,331.6,325.3,51.9,393.2,264.6,417.8,362.8,448.2,479.3,311.7,175.6,132.0,486.9,505.6,175.6,318.0,255.4,463.9,2112.2,249.8,272.1,458.9,309.8,404.9,370.5,118.4,282.9,320.7,356.5,310.8,555.3,417.3,311.9,500.9,332.2,474.5,181.9,437.1,204.8,205.8,304.0,319.6,405.5,318.7,410.2,185.8,345.2,198.6,428.3,441.5,411.1,550.4,488.2,359.5,431.8,244.7,465.7,456.0,232.1,316.5,486.9,568.3,484.5
EQ,196.6,230.7,122.6,87.0,272.6,144.9,194.0,242.6,490.6,430.8,95.6,416.3,219.0,570.0,509.0,559.8,553.7,216.7,168.1,160.1,319.3,449.3,424.8,476.1,191.9,342.5,110.2,232.4,206.6,159.4,58.3,173.9,555.9,365.2,0.0,280.2,253.2,407.3,361.9,157.0,144.1,125.6,179.1,67.1,456.4,240.2,244.0,448.3,453.9,144.4,214.8,445.9,155.2,437.5,504.6,484.5,102.3,122.6,293.0,70.4,218.9,489.4,103.4,117.4,465.2,224.0,179.2,49.1,81.1,327.7,82.5,64.8,154.9,380.2,395.1,138.6,464.7,134.0,194.5,466.9,291.1,281.1,560.5,449.6,489.2,410.2,424.1,437.1,340.1,424.5,197.1,181.9,369.7,364.8,252.8,393.0,208.2,350.3,151.3,208.4,150.9,73.9,344.9,476.1,432.5,189.7,113.6,473.4,353.9,555.9,148.4,2412.7,551.3,308.0,100.2,234.6,87.2,233.8,418.9,210.4,406.4,281.3,346.2,258.0,201.4,204.4,98.2,255.8,106.9,492.3,156.9,505.3,506.3,314.8,229.3,176.3,482.1,233.4,486.3,159.7,499.1,225.0,144.2,60.9,157.1,193.6,133.3,57.3,280.6,154.4,158.7,549.8,219.3,189.6,271.0,104.7
ER,297.4,32.5,232.6,255.4,77.1,149.0,318.2,228.5,395.2,335.4,196.4,318.2,141.4,471.9,410.9,462.3,457.0,195.2,83.7,120.4,196.2,351.2,329.4,378.0,292.7,219.4,252.0,49.5,203.1,121.1,244.8,245.1,457.8,267.1,247.1,0.0,239.1,309.2,263.8,235.4,327.4,300.9,279.9,245.7,349.5,341.0,99.6,350.2,355.8,330.6,315.6,347.8,284.2,339.4,409.2,383.0,160.2,220.7,78.7,276.6,135.7,391.3,251.7,300.7,367.1,330.7,356.7,250.4,256.2,130.4,276.2,237.8,308.9,282.1,145.1,321.9,366.6,209.9,201.3,368.8,352.8,85.6,462.4,351.5,382.3,312.1,326.0,339.0,249.4,326.4,67.8,310.9,265.5,260.6,38.5,294.9,56.7,252.2,221.3,209.3,251.7,282.8,240.7,378.0,334.4,290.4,309.1,378.0,230.8,457.8,267.4,2314.6,452.2,201.1,262.4,54.4,208.4,217.0,320.8,49.0,308.3,88.5,248.1,358.8,263.8,158.4,304.4,252.3,278.0,401.5,283.6,407.2,408.2,117.5,166.1,252.0,384.0,256.7,388.2,191.7,401.0,134.8,245.0,214.6,353.9,291.7,206.0,235.3,229.9,312.2,259.5,451.7,163.0,290.4,371.8,288.0
EU,227.0,293.1,211.7,313.7,276.6,222.3,228.5,20.8,433.0,373.2,191.1,356.0,288.6,509.7,448.7,499.5,493.4,100.5,186.6,240.2,271.1,389.0,367.2,415.8,222.3,294.3,223.4,210.9,65.4,239.5,244.1,336.4,495.6,304.9,249.1,260.5,0.0,347.0,301.6,145.7,253.9,242.2,191.5,290.4,424.4,270.6,324.1,388.0,393.6,308.7,245.2,385.6,194.5,377.2,447.0,424.2,182.4,192.1,289.6,243.7,113.9,429.1,162.0,278.8,404.9,159.5,268.3,250.6,261.2,205.3,304.4,237.1,219.2,319.9,272.7,300.0,404.4,301.2,274.6,406.6,181.6,285.1,500.2,389.3,457.2,349.9,363.8,376.8,324.3,364.2,277.2,221.2,340.4,335.5,249.4,332.7,288.3,290.0,312.6,67.2,205.3,279.5,315.6,415.8,372.2,220.1,282.8,415.8,305.7,495.6,160.8,2352.4,490.0,276.0,241.6,206.0,325.6,58.1,358.6,189.3,346.1,288.0,229.9,288.4,92.6,91.2,301.1,114.6,256.1,434.7,193.9,445.0,446.0,192.4,70.1,162.3,421.8,94.8,426.0,102.0,438.8,305.1,156.6,302.0,313.2,221.3,116.3,234.6,220.3,141.0,189.1,489.5,132.9,210.2,301.4,266.1
EY,464.0,339.1,399.2,422.0,315.2,315.6,441.8,352.1,132.8,112.6,363.0,223.0,308.0,209.5,148.5,199.9,194.6,318.8,250.3,333.5,253.5,88.8,20.1,360.5,459.3,276.7,418.6,275.0,326.7,332.8,411.4,411.7,195.4,169.5,413.7,306.5,362.7,0.0,296.6,359.0,494.0,467.5,446.5,412.3,390.6,507.6,406.2,87.8,93.4,497.2,482.2,85.4,407.8,77.0,146.8,120.6,326.8,387.3,335.6,443.2,259.3,128.9,375.3,467.3,271.9,454.3,523.3,417.0,422.8,287.0,442.8,404.4,432.5,120.8,354.4,488.5,258.3,376.5,367.9,106.4,476.4,323.7,200.0,334.0,423.4,216.9,103.2,243.8,274.3,231.2,370.5,434.5,306.6,301.7,295.4,154.1,363.3,234.7,387.9,332.9,418.3,449.4,281.8,115.6,72.0,457.0,475.7,115.6,288.1,195.4,434.0,2100.3,189.8,242.2,429.0,279.9,375.0,340.6,11.5,253.0,290.8,326.6,280.9,525.4,387.4,282.0,471.0,302.3,444.6,139.1,407.2,144.8,145.8,274.1,289.7,375.6,288.8,380.3,125.8,315.3,138.6,398.4,411.6,381.2,520.5,458.3,329.6,401.9,214.8,435.8,426.1,189.3,286.6,457.0,538.4,454.6
FB,410.2,283.1,345.4,440.9,259.2,259.6,358.1,251.0,342.9,283.1,309.2,265.9,252.0,419.6,358.6,410.0,404.7,253.1,194.3,277.5,197.5,298.9,277.1,325.7,405.5,220.7,364.8,219.0,186.5,276.8,373.7,355.7,405.5,214.8,376.0,250.5,261.6,256.9,0.0,275.3,440.2,413.7,404.6,420.0,334.6,453.8,350.2,297.9,303.5,443.4,428.4,295.5,324.1,287.1,356.9,330.7,312.0,333.5,279.6,396.4,243.5,339.0,291.6,413.5,314.8,372.6,481.4,380.2,385.1,231.0,428.1,366.7,348.8,229.8,298.4,434.7,314.3,320.5,311.9,316.5,394.7,267.7,410.1,299.2,367.4,259.8,273.7,286.7,218.3,274.1,314.5,350.8,250.6,245.7,239.4,242.6,307.3,199.9,331.9,180.5,364.5,419.0,225.8,325.7,282.1,403.2,442.6,325.7,232.1,405.5,392.1,2262.3,399.9,186.2,375.2,223.9,319.0,239.5,268.5,197.0,256.0,270.6,120.8,471.6,305.7,220.8,440.6,142.2,390.8,349.2,323.5,354.9,355.9,218.1,217.7,291.9,331.7,296.6,335.9,231.6,348.7,342.4,369.7,325.2,489.4,404.5,245.9,364.2,158.8,354.1,372.3,399.4,262.5,403.2,484.6,400.8
FD,213.7,232.8,148.9,215.3,293.4,144.3,161.6,137.0,449.8,390.0,112.7,372.8,210.6,526.5,465.5,516.9,511.6,111.1,159.7,162.2,287.9,405.8,384.0,432.6,209.0,311.1,168.3,227.7,101.0,161.5,148.1,258.4,512.4,321.7,150.4,277.3,147.6,363.8,318.4,0.0,249.5,217.2,196.2,194.4,441.2,257.3,247.5,404.8,410.4,247.1,231.9,402.4,127.6,394.0,463.8,437.6,104.4,137.0,306.4,187.2,121.5,445.9,47.7,217.0,421.7,234.1,273.0,154.6,159.5,222.1,202.5,141.1,152.3,336.7,289.5,238.2,421.2,223.2,196.6,423.4,256.2,301.9,517.0,406.1,474.0,366.7,380.6,393.6,341.1,381.0,199.2,154.3,357.2,352.3,266.2,349.5,210.3,306.8,234.6,107.2,168.0,193.4,332.4,432.6,389.0,206.7,219.0,432.6,322.5,512.4,183.7,2369.2,506.8,292.8,178.7,222.8,229.6,125.5,375.4,202.0,362.9,304.8,265.5,275.1,167.2,98.8,215.0,150.2,194.3,456.1,127.0,461.8,462.8,209.2,123.7,16.5,438.6,127.8,442.8,54.1,455.6,227.1,161.3,206.0,263.8,208.0,49.4,138.6,237.1,173.5,175.8,506.3,113.7,206.7,288.1,204.3
FE,184.7,300.8,88.3,77.6,332.2,212.3,215.6,275.3,552.9,493.1,136.7,475.9,278.6,629.6,568.6,620.0,614.7,242.9,227.7,230.2,378.9,508.9,487.1,535.7,180.0,402.1,66.9,292.0,249.0,229.5,140.1,170.6,615.5,424.8,119.8,350.3,277.8,466.9,421.5,243.8,0.0,102.8,121.6,97.0,516.0,228.3,315.5,507.9,513.5,61.3,202.9,505.5,176.8,497.1,566.9,540.7,172.4,102.3,352.6,77.0,269.5,549.0,190.2,66.7,524.8,194.1,62.6,133.6,186.8,370.1,76.1,162.0,176.5,439.8,437.5,64.5,524.3,233.8,264.6,526.5,261.2,340.7,620.1,509.2,548.8,469.8,483.7,496.7,399.7,484.1,267.2,203.5,432.0,427.1,312.4,452.6,278.3,409.9,146.8,255.2,140.4,112.8,407.2,535.7,492.1,186.5,28.8,535.7,413.5,615.5,109.1,2350.9,609.9,367.6,56.9,296.9,167.7,247.7,478.5,270.0,466.0,343.6,405.8,246.1,171.5,246.8,134.4,298.2,39.7,559.2,194.2,564.9,565.9,357.2,271.7,260.4,541.7,215.4,545.9,202.1,558.7,295.1,110.4,142.3,98.0,179.0,187.3,98.9,340.2,126.5,146.8,609.4,261.7,140.3,259.1,29.3
