from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
EF,251.1,523.6,386.2,441.2,493.7,129.9,469.4,333.1,208.0,410.4,392.2,396.0,151.1,495.1,452.5,460.9,430.0,435.1,151.8,391.5,450.6,228.2,0.0,215.1,446.6,498.2,169.1,470.7,2.3,435.8,479.6,157.7,143.9,211.1,231.3,540.5,530.2,511.7,223.9,541.2,606.6,247.2,201.6,221.8,157.9,407.3,590.2,229.5,451.3,255.5,365.5,564.7,316.4,163.1,402.6,363.3,2213.1,218.1,342.8,159.5,423.9,441.1,527.4,313.2,467.3,481.8,366.0,425.5,292.6,422.8,181.5,479.5,488.7,433.8,469.8,375.6,258.6,79.2,420.5,189.2,409.2,211.8,321.8,135.1,248.4,547.4,430.7,195.4,224.9,549.8,437.1,180.6,516.6,457.8,497.2,201.6,473.0,518.7,507.3,198.2,408.0,45.6,426.9,530.0,391.5,405.1,451.8,135.8,207.9,473.7,462.1,258.7,431.3,141.2,284.6,546.9,200.9,410.3,523.1,459.6,485.9,512.0,423.3,464.5,455.0,81.4,184.8,244.0,503.0,217.3,479.9,151.8,551.5,512.7,207.4,214.8,229.3,120.1,158.7,175.6,438.8,544.2,535.4,419.6
EK,245.8,465.3,404.3,453.2,496.1,305.8,466.9,358.0,146.3,428.5,383.1,414.1,442.9,511.6,468.0,403.5,371.7,453.2,289.1,409.6,468.7,205.6,266.1,0.0,388.3,495.7,405.0,468.2,262.9,453.9,421.3,276.9,263.1,380.7,204.9,482.2,471.9,453.4,378.5,482.9,548.3,455.2,143.3,458.4,277.1,349.9,531.9,224.2,491.7,209.0,384.9,496.0,375.3,282.3,393.5,381.4,2154.8,379.5,378.9,278.7,442.0,501.3,538.4,378.9,409.9,396.4,384.1,367.2,328.7,440.9,428.9,422.1,430.4,451.9,480.1,371.8,389.6,238.4,480.7,184.6,427.3,153.5,369.6,251.9,218.7,489.1,490.9,137.1,220.3,491.5,454.5,472.4,527.6,475.9,438.9,438.2,414.7,460.4,449.0,16.8,426.1,275.2,445.0,539.2,333.2,423.2,449.3,420.9,444.5,471.2,480.9,250.5,449.4,415.5,320.7,488.6,417.5,428.4,464.8,401.3,427.6,453.7,454.5,482.6,473.1,200.6,126.5,238.7,444.7,408.5,493.9,327.4,493.2,456.3,146.3,390.2,171.0,296.0,334.6,117.3,456.9,485.9,546.4,489.5
EU,420.6,248.7,367.0,236.6,279.5,373.1,250.3,131.1,316.3,315.5,156.2,277.6,322.5,295.0,251.4,240.9,37.8,316.7,341.8,296.5,323.9,380.4,442.9,311.6,0.0,279.1,284.6,251.6,439.7,335.7,204.7,366.6,420.0,260.3,379.7,265.6,255.3,312.2,258.1,266.3,324.4,334.8,313.3,338.0,433.6,187.3,326.2,399.0,275.1,383.8,346.3,268.8,148.4,408.4,166.6,344.1,2211.6,259.1,212.8,374.8,305.5,284.7,321.8,152.0,247.3,179.8,346.8,173.8,173.9,327.0,308.5,259.5,213.8,315.4,262.2,144.9,269.2,413.2,264.1,359.4,290.8,323.5,142.7,408.8,393.5,261.9,274.3,307.1,395.1,264.3,369.4,352.0,311.0,338.8,222.3,317.8,198.1,243.8,232.4,294.7,308.4,452.0,299.0,322.6,124.3,286.7,232.7,300.5,324.1,254.6,264.3,425.3,312.9,295.1,180.3,272.0,297.1,291.9,237.6,232.3,258.6,255.1,237.9,345.5,336.0,379.0,296.5,413.5,217.5,288.1,277.3,362.7,304.3,237.8,316.3,269.8,341.0,395.3,369.9,287.3,312.1,258.7,329.8,272.9
EX,514.6,193.7,276.6,175.5,54.1,459.2,40.4,314.9,519.6,206.9,374.0,169.0,408.6,258.4,186.8,424.7,270.5,208.1,427.9,143.0,135.3,417.1,566.7,526.7,287.1,0.0,370.7,66.8,563.5,147.1,175.9,452.7,506.1,346.4,416.4,236.8,226.5,294.4,344.2,212.9,374.3,420.9,513.2,424.1,519.7,371.1,376.1,493.0,86.5,420.5,255.7,329.1,298.2,480.1,384.4,264.0,2236.3,345.2,324.6,460.9,196.9,204.4,138.8,295.0,431.1,222.6,256.2,406.4,274.4,218.4,394.6,443.3,209.5,206.8,168.4,357.4,355.3,543.1,183.8,505.0,182.2,523.4,303.6,497.3,430.2,311.8,194.0,507.0,494.2,314.2,216.6,438.1,128.0,230.2,167.3,403.9,169.3,168.4,177.4,509.8,119.8,575.8,190.4,139.6,372.4,178.1,69.8,386.6,410.2,122.6,79.5,522.2,204.3,381.2,266.4,196.6,383.2,183.3,287.5,224.0,250.3,294.4,157.6,236.9,227.4,508.9,496.4,507.5,267.4,374.2,178.5,449.1,338.0,182.8,519.0,355.9,540.9,539.9,456.0,487.2,123.5,308.6,146.8,182.9
EY,563.2,425.0,257.0,312.0,364.5,115.8,340.2,203.9,409.0,281.2,263.0,266.8,75.9,365.9,323.3,331.7,331.4,305.9,77.9,262.3,321.4,465.7,185.6,404.3,340.8,369.0,0.0,341.5,182.4,306.6,381.0,81.9,135.3,89.6,465.0,380.1,369.8,413.1,72.1,442.6,508.0,125.2,406.0,99.8,148.9,278.1,491.6,541.6,322.1,469.1,236.3,466.1,187.2,123.7,273.4,234.1,2304.3,66.3,213.6,90.1,294.7,311.9,398.2,184.0,338.1,356.1,236.8,308.7,163.4,293.6,23.8,350.3,390.1,304.6,340.6,246.4,108.4,161.0,291.3,553.6,280.0,416.2,192.6,124.1,478.8,448.8,301.5,399.8,542.8,451.2,307.2,105.4,387.4,328.6,398.6,79.6,374.4,358.6,408.7,387.4,278.8,194.7,297.7,400.8,292.9,275.9,322.6,53.9,85.9,344.5,332.9,570.8,302.1,48.5,155.4,386.8,78.9,281.1,424.5,361.0,387.3,413.4,294.1,335.3,325.8,123.2,389.2,556.1,404.4,95.3,350.7,105.7,452.9,416.0,409.0,63.0,433.7,138.0,112.6,380.0,312.8,445.6,406.2,290.4
FJ,465.4,144.5,213.5,126.3,42.7,396.1,36.3,251.8,470.4,143.8,310.9,105.9,345.5,223.0,137.6,361.6,221.3,145.0,364.8,79.9,72.2,367.9,517.5,477.5,237.9,65.1,307.6,0.0,514.3,84.0,126.7,389.6,443.0,283.3,367.2,187.6,177.3,245.2,281.1,163.7,325.1,357.8,464.0,361.0,456.6,308.0,326.9,443.8,23.4,371.3,192.6,279.9,235.1,417.0,321.3,200.9,2187.1,282.1,261.5,397.8,133.8,169.0,76.0,231.9,368.0,173.4,193.1,343.3,211.3,155.3,331.5,380.2,160.3,143.7,119.2,294.3,292.2,493.9,148.4,455.8,119.1,474.2,240.5,434.2,381.0,262.6,158.6,457.8,445.0,265.0,153.5,375.0,65.2,167.1,118.1,340.8,120.1,119.2,128.2,460.6,56.7,526.6,127.3,76.8,309.3,115.0,20.6,323.5,347.1,73.4,12.6,473.0,141.2,318.1,203.3,147.4,320.1,120.2,238.3,174.8,201.1,245.2,108.4,173.8,164.3,459.7,447.2,458.3,218.2,311.1,129.3,386.0,288.8,133.6,469.8,292.8,491.7,418.3,392.9,438.0,60.4,259.4,84.0,147.5
FM,248.7,521.2,383.8,438.8,491.3,127.5,467.0,330.7,202.2,408.0,389.8,393.6,148.7,492.7,450.1,458.5,427.6,432.7,149.4,389.1,448.2,225.8,3.1,212.7,444.2,495.8,166.7,468.3,0.0,433.4,477.2,155.3,141.5,208.7,228.9,538.1,527.8,509.3,221.5,538.8,604.2,244.8,199.2,219.4,155.5,404.9,587.8,227.1,448.9,253.1,363.1,562.3,314.0,160.7,400.2,360.9,2210.7,215.7,340.4,157.1,421.5,438.7,525.0,310.8,464.9,452.3,363.6,423.1,290.2,420.4,179.1,477.1,486.3,431.4,467.4,373.2,256.2,76.8,418.1,186.8,406.8,209.4,319.4,130.3,246.0,545.0,428.3,193.0,222.5,547.4,434.0,178.2,514.2,455.4,494.8,199.2,470.6,516.3,504.9,195.8,405.6,43.2,424.5,527.6,389.1,402.7,449.4,133.4,205.5,471.3,459.7,256.3,428.9,138.8,282.2,544.5,198.5,407.9,520.7,457.2,483.5,509.6,420.9,462.1,452.6,75.4,182.4,241.6,500.6,214.9,477.5,149.4,549.1,512.2,202.2,212.4,226.9,117.7,156.3,173.2,436.4,541.8,533.0,417.2
FY,449.4,228.6,179.3,186.3,102.9,362.1,120.4,217.8,454.4,161.0,276.9,123.1,311.5,240.2,197.6,327.6,313.8,162.2,330.8,77.2,89.4,351.9,431.9,461.5,330.4,149.2,273.6,84.0,428.7,0.0,208.2,355.6,409.0,249.3,351.2,254.4,244.1,329.3,247.1,247.8,409.2,323.8,448.0,327.0,422.6,274.0,411.0,427.8,60.5,355.3,158.6,364.0,201.1,383.0,287.3,156.4,2271.2,248.1,227.5,363.8,151.0,186.2,121.0,197.9,334.0,257.5,159.1,309.3,177.3,172.5,297.5,346.2,244.4,160.9,214.9,260.3,258.2,435.8,165.6,439.8,136.3,458.2,206.5,400.2,365.0,346.7,175.8,441.8,429.0,349.1,79.7,341.0,110.2,184.3,202.2,306.8,214.8,203.3,212.3,444.6,73.9,441.0,144.5,123.6,275.3,132.2,104.7,289.5,313.1,157.5,71.3,457.0,158.4,284.1,169.3,231.5,286.1,137.4,322.4,258.9,285.2,329.3,168.4,191.0,181.5,400.5,431.2,442.3,302.3,277.1,225.0,352.0,372.9,217.7,453.8,258.8,475.7,384.3,358.9,422.0,77.6,343.5,129.0,164.7
GH,496.3,98.4,205.1,31.8,129.2,387.9,100.0,243.6,501.3,153.6,302.7,115.7,337.3,90.2,46.6,335.8,169.0,154.8,356.6,134.6,173.6,398.8,457.7,508.4,185.6,128.8,299.4,101.3,454.5,185.4,0.0,381.4,434.8,275.1,398.1,60.8,50.5,192.9,272.9,117.6,272.8,349.6,494.9,352.8,448.4,282.2,274.6,474.7,124.8,402.2,184.4,227.6,226.9,408.8,313.1,182.2,2134.8,273.9,253.3,389.6,143.6,94.6,171.5,223.7,342.2,121.1,184.9,335.1,203.1,165.1,323.3,354.4,108.0,153.5,113.2,286.1,284.0,461.6,102.2,486.7,128.9,505.1,232.3,426.0,411.9,210.3,105.0,488.7,475.9,212.7,208.2,366.8,160.7,176.9,72.0,332.6,6.6,93.5,82.1,491.5,158.1,466.8,137.1,172.3,301.1,124.8,82.4,315.3,338.9,104.3,114.0,503.9,151.0,309.9,195.1,121.7,311.9,130.0,186.0,122.5,148.8,192.9,49.7,183.6,174.1,426.3,478.1,489.2,165.9,302.9,127.0,377.8,236.5,87.5,500.7,284.6,522.6,410.1,384.7,468.9,161.8,207.1,179.5,101.3
GK,268.4,527.0,359.0,414.0,466.5,147.5,442.2,305.9,225.3,383.2,365.0,368.8,135.5,467.9,425.3,433.7,433.4,407.9,109.6,364.3,423.4,245.5,184.2,232.4,442.8,471.0,101.9,443.5,181.0,408.6,483.0,0.0,130.8,191.1,244.8,482.1,471.8,515.1,174.1,544.6,610.0,227.2,218.9,201.8,144.4,380.1,593.6,246.8,424.1,248.9,338.3,568.1,289.2,80.9,375.4,336.1,2230.4,168.3,315.6,99.2,396.7,413.9,500.2,286.0,440.1,485.2,338.8,410.7,265.4,395.6,114.3,452.3,492.1,406.6,442.6,348.4,210.4,156.5,393.3,206.5,382.0,229.1,294.6,122.0,258.6,550.8,403.5,212.7,242.2,553.2,409.9,165.0,489.4,430.6,500.6,181.6,476.4,460.6,510.7,215.5,380.8,193.3,399.7,502.8,394.9,377.9,424.6,120.2,187.9,446.5,434.9,276.0,404.1,125.6,257.4,488.8,180.9,383.1,526.5,463.0,489.3,515.4,396.1,437.3,427.8,122.3,202.1,261.3,506.4,197.3,452.7,137.4,554.9,516.1,224.7,165.0,246.6,169.7,144.3,192.9,411.6,547.6,508.2,392.4
GN,267.8,540.3,385.6,440.6,493.1,174.1,468.8,332.5,224.7,409.8,391.6,395.4,162.1,494.5,451.9,460.3,446.7,434.5,136.2,390.9,450.0,244.9,183.6,231.8,463.3,497.6,128.5,470.1,180.4,435.2,496.3,124.0,0.0,217.7,244.2,557.2,546.9,528.4,200.7,557.9,623.3,253.8,218.3,228.4,143.8,406.7,606.9,246.2,450.7,248.3,364.9,581.4,315.8,129.4,402.0,362.7,2229.8,194.9,342.2,125.8,423.3,440.5,526.8,312.6,466.7,498.5,365.4,442.2,292.0,422.2,140.9,478.9,505.4,433.2,469.2,375.0,237.0,155.9,419.9,205.9,408.6,228.5,321.2,62.4,258.0,564.1,430.1,212.1,241.6,566.5,436.5,191.6,516.0,457.2,513.9,208.2,489.7,535.4,524.0,214.9,407.4,192.7,426.3,529.4,408.2,404.5,451.2,146.8,214.5,473.1,461.5,275.4,430.7,152.2,284.0,563.6,207.5,409.7,539.8,476.3,502.6,528.7,422.7,463.9,454.4,121.7,201.5,260.7,519.7,223.9,479.3,164.0,568.2,529.4,224.1,191.6,246.0,196.3,170.9,192.3,438.2,560.9,534.8,419.0
GS,498.9,360.7,192.7,247.7,300.2,164.3,275.9,139.6,344.7,216.9,198.7,203.5,113.7,301.6,259.5,267.4,267.1,241.6,133.0,198.0,257.1,401.4,234.1,340.0,276.5,304.7,80.5,277.2,230.9,242.3,316.7,162.5,215.9,0.0,400.7,315.8,305.5,350.0,54.0,378.3,443.7,112.1,341.7,115.3,229.5,213.8,427.3,477.3,257.8,404.8,173.3,391.4,122.9,204.3,209.1,169.8,2240.0,55.0,149.3,170.7,230.4,247.6,333.9,119.7,273.8,291.8,172.5,244.4,99.1,229.3,104.4,286.0,325.8,240.3,277.6,182.1,65.1,238.0,227.0,489.3,215.7,351.9,128.3,204.7,414.5,384.5,237.2,335.5,478.5,386.9,242.9,143.2,323.1,264.3,334.3,95.1,310.1,294.3,344.4,323.6,214.5,243.7,233.4,336.5,228.6,211.6,258.3,91.7,101.4,280.2,268.6,503.6,237.8,86.3,91.1,322.5,74.4,216.8,360.2,296.7,323.5,349.6,229.8,271.0,261.5,203.8,324.9,491.8,340.1,65.4,286.4,153.9,388.6,351.7,344.7,65.7,369.4,186.5,161.1,315.7,248.5,381.3,341.9,235.8
GX,176.0,496.6,435.6,484.5,527.4,211.1,498.2,389.3,181.0,459.8,414.4,383.1,474.2,542.9,499.3,434.8,403.0,422.2,233.0,374.6,425.2,39.3,228.1,188.1,419.6,527.0,436.3,499.5,224.9,375.8,452.6,243.0,229.2,412.0,0.0,513.5,503.2,484.7,409.8,514.2,579.6,486.5,174.6,489.7,243.2,381.2,563.2,154.4,396.3,24.1,414.9,537.7,406.6,248.4,424.8,412.7,2186.1,410.8,410.2,244.8,411.0,532.6,417.4,410.2,441.2,454.8,415.4,398.5,360.0,472.2,460.2,453.4,461.7,420.9,511.4,403.1,420.9,204.5,512.0,166.4,396.3,184.8,400.9,220.4,13.7,520.4,522.2,168.4,155.6,522.8,377.1,503.7,406.6,507.2,470.2,469.5,446.0,491.7,480.3,171.2,395.1,237.2,476.3,420.0,364.5,392.2,480.6,452.2,475.8,502.5,407.1,183.6,418.4,446.8,352.0,519.9,448.8,397.4,496.1,432.6,458.9,485.0,485.8,513.9,504.4,170.3,157.8,168.9,476.0,439.8,525.2,233.0,524.5,485.7,180.4,421.5,202.3,201.3,239.9,148.6,413.4,517.2,425.4,511.1
HC,563.1,165.2,237.2,63.9,196.0,420.0,166.8,275.7,568.1,185.7,334.8,147.8,369.4,79.9,78.7,385.5,235.8,186.9,388.7,166.7,240.4,465.6,489.8,458.1,252.4,195.6,331.5,168.1,486.6,252.2,66.7,413.5,466.9,307.7,464.9,0.0,6.3,259.7,305.0,184.4,339.6,381.7,561.7,384.9,480.5,331.9,341.4,541.5,191.6,469.0,216.5,290.8,259.0,440.9,345.2,214.3,2201.6,306.0,285.4,421.7,175.7,84.3,238.3,255.8,391.9,160.8,217.0,367.2,235.2,197.2,355.4,404.1,174.8,185.6,178.7,318.2,316.1,493.7,99.8,553.5,161.0,571.9,264.4,458.1,478.7,277.1,94.7,555.5,542.7,279.5,240.3,398.9,227.5,209.0,138.8,364.7,73.3,160.3,148.9,441.2,183.2,498.9,169.2,239.1,333.2,156.9,149.2,347.4,371.0,171.1,180.8,570.7,183.1,342.0,227.2,188.5,344.0,162.1,252.8,189.3,215.6,259.7,81.8,215.7,206.2,458.4,544.9,556.0,232.7,335.0,193.8,409.9,303.3,154.3,564.7,316.7,589.4,442.2,416.8,535.7,228.6,273.9,246.3,133.4
HG,556.8,158.9,230.9,57.6,189.7,413.7,160.5,269.4,561.8,179.4,328.5,141.5,363.1,73.6,72.4,379.2,229.5,180.6,382.4,160.4,234.1,459.3,483.5,451.8,246.1,189.3,325.2,161.8,480.3,245.9,60.4,407.2,460.6,300.9,458.6,10.2,0.0,253.4,298.7,178.1,333.3,375.4,555.4,378.6,474.2,325.6,335.1,535.2,185.3,462.7,210.2,288.1,252.7,434.6,338.9,208.0,2195.3,299.7,279.1,415.4,169.4,78.0,232.0,249.5,385.6,181.6,210.7,360.9,228.9,190.9,349.1,397.8,168.5,179.3,173.7,311.9,309.8,487.4,93.5,547.2,154.7,565.6,258.1,451.8,472.4,270.8,88.4,549.2,536.4,273.2,234.0,392.6,221.2,202.7,132.5,358.4,67.0,154.0,142.6,434.9,176.9,492.6,162.9,232.8,326.9,150.6,142.9,341.1,364.7,164.8,174.5,564.4,176.8,335.7,220.9,182.2,337.7,155.8,246.5,183.0,209.3,253.4,75.5,209.4,199.9,452.1,538.6,549.7,226.4,328.7,187.5,403.6,297.0,148.0,561.2,310.4,583.1,435.9,410.5,529.4,222.3,267.6,240.0,127.1
HJ,509.1,235.8,354.1,223.7,266.6,461.6,237.4,219.6,404.8,302.6,244.7,265.7,411.0,282.1,238.5,337.0,170.2,305.0,430.3,283.6,311.0,468.9,531.4,400.1,186.8,266.2,373.1,238.7,528.2,322.8,191.8,455.1,508.5,349.3,468.2,252.7,242.4,0.0,346.6,253.4,111.6,423.3,401.8,426.5,522.1,283.4,104.6,487.5,262.2,472.3,334.7,56.0,236.9,496.9,255.1,331.2,2107.4,347.6,301.3,463.3,292.6,271.8,308.9,240.5,344.6,166.9,333.9,262.3,262.4,314.1,397.0,355.6,200.9,302.5,249.3,233.4,357.7,501.7,251.2,447.9,277.9,412.0,231.2,497.3,482.0,182.9,261.4,395.6,483.6,185.3,356.5,440.5,298.1,325.9,209.4,406.3,185.2,230.9,219.5,384.4,295.5,541.7,286.1,309.7,211.4,273.8,219.8,389.0,412.6,241.7,251.4,513.8,300.0,383.6,268.8,259.1,385.6,279.0,82.6,62.7,36.2,161.1,225.0,332.6,323.1,463.9,385.0,502.0,79.8,376.6,264.4,451.2,42.3,226.8,404.8,358.3,429.5,483.8,458.4,375.8,302.4,52.2,316.9,260.0
HK,534.6,396.4,228.4,283.4,335.9,138.5,311.6,175.3,383.8,252.6,234.4,238.2,87.9,337.3,294.7,303.1,302.8,277.3,107.2,233.7,292.8,437.1,208.3,375.7,312.2,340.4,50.0,312.9,205.1,278.0,352.4,132.0,185.4,71.9,436.4,351.5,341.2,384.5,0.0,414.0,479.4,137.2,377.4,111.8,199.0,249.5,463.0,513.0,293.5,440.5,207.7,437.5,158.6,159.4,244.8,205.5,2275.7,37.7,185.0,140.2,266.1,283.3,369.6,155.4,309.5,354.6,208.2,280.1,134.8,265.0,73.9,321.7,361.5,276.0,312.0,217.8,79.8,212.2,262.7,525.0,251.4,387.6,164.0,176.6,450.2,420.2,272.9,371.2,514.2,422.6,279.3,117.4,358.8,300.0,370.0,91.6,345.8,330.0,380.1,358.8,250.2,217.4,269.1,372.2,264.3,247.3,294.0,65.9,97.9,315.9,304.3,542.2,273.5,60.5,126.8,358.2,90.9,252.5,395.9,332.4,358.7,384.8,265.5,306.7,297.2,176.9,360.6,527.5,375.8,99.7,322.1,128.4,424.3,385.5,383.2,35.2,405.1,160.7,135.3,351.4,281.0,417.0,377.6,261.8
IB,558.2,77.2,278.6,154.4,191.1,461.4,161.9,317.1,451.7,227.1,291.6,189.2,410.8,212.8,169.2,383.9,217.1,228.3,430.1,208.1,235.5,460.7,531.2,447.0,233.7,190.7,372.9,163.2,528.0,247.3,122.5,454.9,508.3,348.6,460.0,183.4,173.1,241.0,346.4,0.0,320.9,423.1,448.7,426.3,521.9,330.3,322.7,536.6,186.7,464.1,257.9,265.3,300.4,496.7,302.0,255.7,2182.9,347.4,326.8,463.1,217.1,196.3,233.4,297.2,390.3,128.0,258.4,309.2,276.6,238.6,396.8,402.5,62.4,227.0,173.8,280.3,357.5,535.1,175.7,548.6,202.4,458.9,305.8,497.1,473.8,258.4,185.9,442.5,537.8,260.8,281.7,440.3,222.6,250.4,45.5,406.1,115.9,155.4,60.9,430.1,220.0,540.3,210.6,234.2,258.3,198.3,144.3,388.8,412.4,166.2,175.9,565.8,224.5,383.4,268.6,183.6,385.4,203.5,234.1,170.6,196.9,241.0,149.5,257.1,247.6,496.2,431.9,551.1,214.0,376.4,188.9,451.3,284.6,28.1,451.7,358.1,476.4,483.6,458.2,422.7,226.9,255.2,241.4,184.5
ID,595.7,322.4,440.7,310.3,353.2,548.2,324.0,306.2,494.8,389.2,331.3,351.3,497.6,368.7,325.1,423.6,256.8,390.4,516.9,370.2,397.6,555.5,618.0,486.7,273.4,352.8,459.7,325.3,614.8,409.4,278.4,541.7,595.1,435.4,554.8,339.3,329.0,93.7,433.2,340.0,0.0,509.9,488.4,513.1,608.7,370.0,44.4,574.1,348.8,558.9,420.0,64.1,323.5,569.1,341.7,417.8,2177.6,434.2,387.9,549.9,379.2,358.4,395.5,327.1,430.0,280.6,420.5,348.9,349.0,400.7,483.6,442.2,287.5,389.1,337.2,320.0,444.3,588.3,337.8,534.5,364.5,498.6,317.8,586.3,568.6,217.8,348.0,482.2,570.2,220.2,443.8,527.1,384.7,412.5,296.0,492.9,271.8,317.5,306.1,469.8,382.1,627.1,372.7,396.3,298.0,360.4,306.4,475.6,499.2,328.3,338.0,603.3,386.6,470.2,355.4,345.7,472.2,365.6,99.9,156.5,130.0,253.7,311.6,419.2,409.7,554.1,471.6,588.6,131.3,463.2,351.0,538.1,84.6,311.5,494.2,444.9,516.1,570.4,545.0,462.4,385.8,83.2,403.5,336.9
IH,536.1,397.9,229.9,284.9,337.4,163.1,313.1,176.8,385.3,254.1,235.9,239.7,112.5,338.8,296.2,304.6,304.3,278.8,131.8,235.2,294.3,438.6,232.9,377.2,313.7,341.9,104.4,314.4,229.7,279.5,353.9,186.4,239.8,54.8,437.9,353.0,342.7,386.0,91.2,415.5,480.9,0.0,378.9,114.1,253.4,251.0,464.5,514.5,295.0,442.0,209.2,439.0,160.1,213.8,246.3,207.0,2277.2,92.2,186.5,194.6,267.6,284.8,371.1,156.9,311.0,356.1,209.7,281.6,136.3,266.5,128.3,323.2,363.0,277.5,313.5,219.3,102.3,236.8,264.2,526.5,252.9,389.1,165.5,231.0,451.7,421.7,274.4,372.7,515.7,424.1,280.8,142.0,360.3,301.5,371.5,93.9,347.3,331.5,381.6,360.3,251.7,242.0,270.6,373.7,265.8,248.8,295.5,90.5,100.2,317.4,305.8,543.7,275.0,85.1,128.3,359.7,73.2,254.0,397.4,333.9,360.2,386.3,267.0,308.2,298.7,239.0,362.1,529.0,377.3,61.0,323.6,153.0,425.8,387.0,384.7,102.9,406.6,185.3,159.9,352.9,282.5,418.5,379.1,263.3
II,218.0,412.7,351.7,400.6,443.5,278.0,414.3,305.4,57.5,375.9,330.5,361.5,390.3,459.0,415.4,350.9,319.1,400.6,261.3,357.0,416.1,177.8,238.3,109.0,335.7,443.1,352.4,415.6,235.1,401.3,368.7,249.1,235.3,328.1,177.1,429.6,419.3,400.8,325.9,430.3,495.7,402.6,0.0,405.8,249.3,297.3,479.3,196.4,439.1,181.2,331.0,453.8,322.7,254.5,340.9,328.8,2102.2,326.9,326.3,250.9,389.4,448.7,485.8,326.3,357.3,370.9,331.5,314.6,276.1,388.3,376.3,369.5,377.8,399.3,427.5,319.2,337.0,210.6,428.1,156.8,374.7,59.9,317.0,226.5,190.9,436.5,438.3,44.9,192.5,438.9,402.6,419.8,475.0,423.3,386.3,385.6,362.1,407.8,396.4,92.1,373.5,247.4,392.4,486.6,280.6,370.6,396.7,368.3,391.9,418.6,428.3,225.6,396.8,362.9,268.1,436.0,364.9,375.8,412.2,348.7,375.0,401.1,401.9,430.0,420.5,176.4,32.9,210.9,392.1,355.9,441.3,299.9,440.6,401.8,55.5,337.6,78.8,268.2,306.8,25.1,404.3,433.3,493.8,427.2
IR,555.3,417.1,249.1,304.1,356.6,153.7,332.3,196.0,404.5,273.3,255.1,258.9,103.1,358.0,315.4,323.8,323.5,298.0,122.4,254.4,313.5,457.8,223.5,396.4,332.9,361.1,95.0,333.6,220.3,298.7,373.1,177.0,230.4,74.0,457.1,372.2,361.9,405.2,109.1,434.7,500.1,110.1,398.1,0.0,244.0,270.2,483.7,533.7,314.2,461.2,228.4,458.2,179.3,204.4,265.5,226.2,2296.4,103.3,205.7,185.2,286.8,304.0,390.3,176.1,330.2,375.3,228.9,300.8,155.5,285.7,118.9,342.4,382.2,296.7,332.7,238.5,121.5,227.4,283.4,545.7,272.1,408.3,184.7,221.6,470.9,440.9,293.6,391.9,534.9,443.3,300.0,132.6,379.5,320.7,390.7,10.5,366.5,350.7,400.8,379.5,270.9,232.6,289.8,392.9,285.0,268.0,314.7,81.1,7.2,336.6,325.0,562.9,294.2,75.7,147.5,378.9,45.8,273.2,416.6,353.1,379.4,405.5,286.2,327.4,317.9,229.6,381.3,548.2,396.5,80.2,342.8,143.6,445.0,406.2,403.9,100.0,425.8,175.9,150.5,372.1,301.7,437.7,398.3,282.5
IU,234.4,506.9,391.8,494.8,499.3,180.3,508.5,338.7,191.3,416.0,397.8,401.6,168.3,500.7,458.1,445.1,413.3,440.7,142.4,397.1,456.2,211.5,150.2,198.4,429.9,537.3,134.7,509.8,147.0,441.4,462.9,130.2,116.4,223.9,210.8,523.8,513.5,495.0,206.9,524.5,589.9,260.0,184.9,234.6,0.0,391.5,573.5,212.8,456.9,214.9,371.1,548.0,322.0,135.6,408.2,368.9,2196.4,201.1,348.4,132.0,429.5,446.7,533.0,318.8,451.5,465.1,371.6,408.8,298.2,428.4,147.1,463.7,472.0,439.4,475.4,381.2,243.2,122.5,426.1,172.5,414.8,195.1,327.4,107.6,224.6,530.7,436.3,178.7,208.2,533.1,442.7,197.8,522.2,463.4,480.5,214.4,456.3,502.0,490.6,181.5,413.6,159.3,432.5,535.6,374.8,410.7,490.9,153.0,220.7,512.8,467.7,242.0,436.9,158.4,290.2,530.2,213.7,415.9,506.4,442.9,469.2,495.3,428.9,470.1,460.6,88.3,168.1,227.3,486.3,230.1,485.5,170.2,534.8,496.0,190.7,197.8,212.6,175.0,177.1,158.9,444.4,527.5,541.0,425.2
