from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
DQ,72.2,159.7,222.0,254.2,473.2,300.4,304.4,519.8,187.1,380.3,269.7,405.5,429.2,120.5,225.5,477.2,270.2,170.7,153.4,264.4,125.5,0.0,189.6,155.5,171.3,290.2,329.7,492.2,531.8,481.7,91.7,480.5,222.5,168.3,102.2,171.0,158.5,121.1,313.1,234.4,147.5,472.2,185.7,339.2,9.8,180.1,257.6,73.4,397.1,196.4,262.9,247.0,396.3,136.5,129.6,315.8,235.9,388.3,507.1,312.4,282.0,154.0,148.2,175.2,214.9,292.6,300.0,232.4,321.7,2274.8,280.7,233.4,396.0,408.0,181.3,128.6,220.5,398.0,217.4,183.1,213.4,295.7,254.1,143.8,173.8,162.6,342.0,148.8,171.8,116.9,109.6,281.2,201.7,505.9,197.6,278.5,303.3,533.9,239.5,295.1,174.5,461.2,363.8,516.5,136.0,168.8,185.4,145.3,18.6,326.0,135.3,245.8,432.9,232.8,359.1,182.1,432.1,119.7,185.6,27.3,133.7,238.3,353.8,267.7,244.3,124.4,420.4,168.0,239.0,108.9,390.1,23.6,168.3,220.4,278.9,275.3,472.1,276.4,300.7,50.9,387.4,128.1,215.7,149.5,256.0,401.9,494.4,130.1,253.9,274.7,210.7,290.3
DW,155.1,242.6,185.9,199.5,334.2,89.5,166.6,380.8,262.9,272.6,113.2,266.5,290.2,214.3,353.8,338.2,115.6,204.7,252.3,332.6,87.0,172.9,0.0,238.4,19.2,27.2,191.9,353.2,392.8,342.7,238.3,341.5,86.9,143.4,248.2,264.8,101.2,204.0,178.1,76.8,99.8,333.2,237.7,292.1,182.8,158.7,119.8,237.2,258.1,288.5,19.4,339.2,257.3,231.9,201.2,179.3,122.1,250.5,368.1,157.8,168.6,106.3,211.8,181.8,308.7,183.5,252.9,174.6,183.9,2248.9,126.1,95.6,258.2,269.0,101.0,99.1,118.1,259.0,66.5,250.1,192.0,84.8,100.1,188.1,142.6,258.5,294.9,224.6,205.8,192.7,192.5,126.6,283.2,366.9,291.4,37.5,194.2,394.9,44.2,140.5,147.8,322.2,209.2,377.5,191.6,153.3,124.2,244.2,191.6,238.7,218.2,143.3,293.9,249.6,289.2,257.9,293.1,202.6,310.8,135.3,227.5,306.5,199.2,213.0,216.4,200.2,281.4,174.6,73.0,191.8,251.1,156.7,235.3,159.7,122.4,34.3,333.1,202.6,59.7,223.9,248.4,253.3,259.2,244.3,324.2,262.9,355.4,205.9,112.4,99.8,293.6,152.5
DY,148.7,79.9,323.2,355.4,491.1,296.4,420.9,537.7,236.5,377.8,330.9,423.4,447.1,260.5,218.1,495.1,366.5,69.4,113.1,309.5,186.7,177.4,250.8,0.0,232.5,278.1,446.2,588.5,549.7,499.6,153.5,478.6,248.2,308.3,162.0,247.2,219.7,167.6,373.2,238.1,208.7,490.1,325.7,370.6,231.1,320.1,350.9,170.4,415.0,241.5,270.3,292.1,414.2,120.7,269.6,333.7,270.5,425.4,525.0,408.7,340.8,215.2,90.6,315.2,291.1,351.4,331.4,333.6,396.2,2177.6,377.0,373.2,433.1,425.9,229.2,189.8,281.1,415.9,357.4,46.5,353.4,291.7,315.3,283.8,313.8,189.7,373.4,225.7,70.5,249.7,177.1,377.5,246.8,523.8,273.8,288.4,362.1,551.8,295.1,391.4,314.5,479.1,460.1,534.4,223.7,308.8,325.4,105.0,222.8,343.9,83.0,291.7,450.8,277.9,390.5,242.5,450.0,134.4,208.2,139.8,261.1,283.4,450.1,368.9,302.3,257.3,438.3,308.0,300.2,204.4,408.0,161.2,42.5,285.1,340.1,285.2,490.0,345.5,310.6,192.0,405.3,180.3,260.8,109.1,301.1,419.8,512.3,263.0,273.7,350.7,121.1,406.8
EA,180.7,223.3,204.2,217.8,352.5,100.8,184.9,399.1,261.6,290.9,98.3,284.8,308.5,195.0,334.5,356.5,133.9,185.4,233.0,350.9,67.7,153.6,18.2,219.1,0.0,45.5,210.2,371.5,411.1,361.0,216.3,359.8,120.0,161.7,228.9,245.5,81.9,178.8,196.4,109.9,80.5,351.5,243.2,306.6,163.5,177.0,138.1,217.9,276.4,302.3,37.7,352.9,275.6,211.7,186.3,197.6,102.8,268.8,386.4,176.1,186.9,87.0,192.5,200.1,289.4,201.8,271.2,192.9,202.2,2267.2,144.4,113.9,276.5,287.3,81.7,89.4,136.4,277.3,84.8,230.8,210.3,103.1,82.7,218.3,175.7,257.2,313.2,223.3,186.5,191.4,173.2,144.9,281.6,385.2,272.1,55.8,212.5,413.2,62.5,158.8,180.9,340.5,227.5,395.8,172.3,186.4,142.5,224.9,172.3,257.0,198.9,124.0,312.2,267.9,307.5,256.6,311.4,183.3,291.5,116.0,208.2,324.8,217.5,231.3,234.7,198.9,299.7,192.9,67.6,172.5,269.4,144.4,216.0,140.4,107.5,52.6,351.4,220.9,78.0,204.6,266.7,234.0,275.3,225.0,338.9,281.2,373.1,204.6,145.5,115.3,274.3,170.8
EJ,174.8,262.3,233.5,218.5,353.2,68.0,185.6,399.8,285.8,291.6,123.4,285.5,309.2,234.0,372.9,357.2,134.6,224.4,272.0,370.4,106.7,192.6,19.6,258.1,38.9,0.0,210.9,372.2,411.8,361.7,258.0,360.5,83.4,139.9,267.9,284.5,120.9,223.7,197.1,73.3,94.0,352.2,234.2,311.1,202.5,165.2,138.8,256.9,277.1,326.3,38.4,377.0,276.3,251.6,220.9,198.3,141.8,269.5,387.1,176.8,187.6,89.0,231.5,186.7,328.4,202.5,271.9,193.6,202.9,2267.9,145.1,114.6,277.2,288.0,132.9,118.8,116.3,278.0,85.5,269.8,198.5,63.3,107.8,211.0,139.1,281.4,313.9,247.5,225.5,215.6,212.2,145.6,321.0,385.9,311.1,56.5,213.2,413.9,63.2,159.5,144.3,341.2,228.2,396.5,211.3,149.8,120.7,263.9,211.3,257.7,237.9,163.0,312.9,287.4,308.2,280.8,312.1,222.3,319.9,155.0,247.2,344.3,218.2,232.0,255.8,223.1,300.4,179.5,92.7,211.5,270.1,176.4,255.0,179.4,132.6,53.3,352.1,221.6,78.7,243.6,267.4,273.0,297.0,264.0,362.0,281.9,374.4,228.8,108.9,118.8,313.3,171.5
EK,345.9,431.0,205.4,182.3,291.7,235.2,54.9,338.3,287.8,230.1,261.3,224.0,257.3,248.7,343.1,295.7,177.3,414.3,461.9,271.9,277.8,339.2,190.7,429.2,210.0,197.3,0.0,310.7,350.3,300.2,320.4,299.0,201.4,219.8,327.9,299.2,296.0,388.9,135.6,213.3,239.0,290.7,248.3,249.6,342.3,183.6,77.3,299.1,215.6,305.5,170.0,356.2,214.8,361.3,274.9,136.8,312.9,208.0,325.6,219.5,126.1,234.0,421.4,206.7,343.1,141.0,210.4,199.5,141.4,2206.4,187.8,96.4,215.7,226.5,330.3,289.9,181.4,216.5,124.5,474.3,216.9,237.5,248.2,213.0,222.2,283.4,252.4,249.5,415.4,217.6,383.3,188.3,280.3,324.4,325.8,185.6,151.7,352.4,146.6,202.2,198.0,279.7,270.9,335.0,284.2,192.3,214.4,453.8,330.5,196.2,405.7,334.1,251.4,266.6,246.7,282.8,250.6,363.9,321.9,326.1,261.9,323.5,260.9,171.0,173.9,225.1,238.9,199.5,263.8,370.3,208.6,322.4,459.5,350.5,270.5,182.4,290.6,160.1,207.8,303.2,205.9,325.8,274.0,375.2,259.9,220.4,312.3,230.8,232.8,184.7,430.3,62.8
EL,416.1,503.6,303.2,309.8,203.8,411.5,298.6,433.4,361.9,262.2,402.0,184.5,233.9,403.2,350.6,222.5,331.8,458.1,505.7,323.0,348.0,433.9,321.9,499.4,303.6,349.2,323.9,0.0,297.7,187.3,402.6,137.1,400.3,358.2,421.5,418.0,352.5,465.0,267.6,390.2,360.8,248.6,419.8,282.7,443.8,338.1,228.6,419.5,310.7,290.5,341.4,341.2,309.9,406.0,462.2,244.4,445.8,277.1,273.0,374.0,258.1,367.3,465.2,317.2,461.9,273.0,243.5,313.6,273.9,2257.5,342.3,250.9,284.8,173.9,362.0,360.1,335.9,185.8,279.0,511.1,322.1,406.8,386.4,367.5,363.7,360.5,285.5,396.5,459.2,372.1,453.5,342.8,285.2,271.8,444.6,359.5,283.7,299.8,301.1,356.7,352.5,209.4,425.4,282.4,452.6,346.8,368.9,497.6,452.6,228.3,479.2,467.0,346.5,337.1,278.8,367.9,149.2,407.7,336.1,396.3,416.4,301.3,415.4,303.0,244.4,379.6,334.0,325.5,371.3,452.8,303.7,417.7,496.3,449.8,411.2,356.3,385.7,287.6,381.7,484.9,196.4,356.2,305.9,419.0,314.6,315.5,270.8,385.3,425.8,336.3,460.7,284.5
EP,515.0,555.7,384.1,390.7,202.0,470.6,379.5,514.3,442.8,343.1,500.9,297.0,320.7,484.1,431.5,368.9,412.7,539.0,586.6,403.9,446.9,532.8,420.8,610.1,402.5,432.7,404.8,332.6,0.0,210.5,480.8,296.7,436.8,439.1,502.4,498.9,451.4,546.3,348.5,448.7,459.7,363.7,483.7,359.8,542.7,419.0,309.5,500.4,391.6,371.4,405.4,422.1,390.8,486.9,510.3,325.3,544.7,358.0,43.4,454.9,339.0,466.2,546.1,398.1,542.8,353.9,324.4,394.5,354.8,2338.4,423.2,331.8,365.7,170.6,460.9,459.0,416.8,289.5,359.9,599.0,403.0,472.9,485.3,448.4,444.6,441.4,366.4,477.4,540.1,453.0,551.5,423.7,365.6,97.2,525.5,421.0,364.6,70.2,382.0,437.6,433.4,190.0,506.3,13.6,519.6,427.7,449.8,578.5,549.3,309.2,530.4,565.9,427.4,418.0,359.7,448.8,295.6,488.6,417.0,495.2,497.3,382.2,496.3,383.9,325.3,460.5,414.9,406.4,470.2,551.7,384.6,516.6,584.2,548.7,510.1,417.8,466.6,368.5,443.2,522.0,278.9,437.1,386.8,499.9,391.9,396.4,385.3,466.2,468.2,417.2,541.6,365.4
ER,425.1,465.8,294.2,300.8,60.8,387.7,289.6,424.4,352.9,253.2,411.0,207.1,230.8,394.2,341.6,279.0,322.8,449.1,496.7,314.0,357.0,442.9,330.9,520.2,312.6,342.8,314.9,186.4,197.5,0.0,393.6,150.5,346.9,349.2,412.5,409.0,361.5,452.1,258.6,358.8,369.8,273.8,410.8,273.7,452.8,329.1,219.6,410.5,301.7,281.5,315.5,332.2,300.9,397.0,423.3,235.4,454.8,268.1,172.8,365.0,249.1,376.3,456.2,308.2,452.9,264.0,234.5,304.6,264.9,2248.5,333.3,241.9,275.8,80.7,371.0,369.1,326.9,199.6,270.0,509.1,313.1,383.0,395.4,358.5,354.7,351.5,276.5,387.5,450.2,363.1,461.6,333.8,276.2,171.6,435.6,331.1,274.7,199.6,292.1,347.7,343.5,66.4,416.4,182.2,429.7,337.8,359.9,488.6,461.6,219.3,440.5,476.0,337.5,328.1,269.8,358.9,205.7,398.7,327.1,405.3,407.4,292.3,406.4,294.0,235.4,370.6,325.0,316.5,380.3,461.8,294.7,426.7,494.3,458.8,420.2,327.9,376.7,278.6,353.3,432.1,189.0,347.2,296.9,410.0,305.6,306.5,296.0,376.3,378.3,327.3,451.7,275.5
EZ,103.6,113.5,186.3,218.5,381.4,282.5,290.8,425.0,99.6,268.1,340.6,313.7,334.4,106.9,133.7,385.4,256.6,96.8,144.4,172.6,212.5,86.9,270.0,156.9,289.3,276.6,316.1,400.4,437.0,389.9,0.0,388.7,208.9,154.7,18.8,128.3,241.5,104.1,263.5,220.8,249.2,377.4,155.1,257.1,77.5,166.5,241.2,16.8,305.3,104.6,249.3,152.2,304.5,43.8,113.1,224.0,322.9,308.5,416.5,298.8,231.1,241.5,103.9,161.6,172.2,241.7,221.7,196.7,283.5,2198.1,267.1,219.8,323.4,316.2,268.3,181.1,206.9,306.2,203.8,156.8,202.5,282.1,327.5,130.2,160.2,67.8,263.7,106.8,97.9,103.3,109.3,267.6,119.8,424.5,154.9,264.9,252.4,442.1,225.9,281.5,160.9,369.4,352.9,424.7,122.4,155.2,171.8,136.3,65.7,234.2,88.2,332.8,338.1,141.0,280.8,105.6,337.3,46.4,93.8,114.3,120.1,146.5,340.2,232.0,192.6,110.8,328.6,154.4,343.1,123.5,298.3,102.1,139.0,307.4,352.5,261.7,380.3,235.8,289.8,41.1,295.6,33.3,133.3,57.7,160.6,310.1,399.0,116.5,240.3,264.0,112.1,276.7
FC,405.7,493.2,292.8,299.4,160.6,401.1,288.2,423.0,351.5,251.8,391.6,174.1,223.5,392.8,340.2,212.1,321.4,447.7,495.3,312.6,337.6,423.5,311.5,489.0,293.2,338.8,313.5,109.8,287.3,144.1,392.2,0.0,389.9,347.8,411.1,407.6,342.1,454.6,257.2,379.8,350.4,238.2,409.4,272.3,433.4,327.7,218.2,409.1,300.3,280.1,331.0,330.8,299.5,395.6,451.8,234.0,435.4,266.7,262.6,363.6,247.7,356.9,454.8,306.8,451.5,262.6,233.1,303.2,263.5,2141.0,331.9,240.5,274.4,180.5,351.6,349.7,325.5,175.4,268.6,500.7,311.7,396.4,376.0,357.1,353.3,350.1,275.1,386.1,448.8,361.7,443.1,332.4,274.8,261.4,434.2,349.1,273.3,289.4,290.7,346.3,342.1,166.2,415.0,272.0,442.2,336.4,358.5,487.2,442.2,217.9,468.8,456.6,336.1,326.7,268.4,357.5,138.8,397.3,325.7,385.9,406.0,290.9,405.0,292.6,234.0,369.2,323.6,315.1,360.9,442.4,293.3,407.3,485.9,439.4,400.8,345.9,375.3,277.2,371.3,474.5,186.0,345.8,295.5,408.6,304.2,305.1,260.4,374.9,415.4,325.9,450.3,274.1
FE,157.6,245.1,150.0,182.2,340.1,95.1,172.5,386.7,202.3,308.3,183.9,272.4,296.1,163.2,289.4,344.1,121.5,207.2,254.8,286.9,100.3,175.4,92.5,240.9,111.8,99.1,197.8,359.1,398.7,348.6,231.9,347.4,0.0,61.1,242.4,213.7,156.2,206.5,184.0,11.8,37.5,339.1,150.7,267.2,185.3,81.7,125.7,213.6,264.0,242.8,92.6,293.5,263.2,234.4,192.3,185.2,207.0,256.4,374.0,163.7,174.5,32.5,214.3,103.2,257.6,189.4,228.0,160.4,189.8,2256.0,132.0,101.5,264.1,274.9,165.7,101.6,32.8,264.9,72.4,252.6,115.0,90.4,170.8,127.5,55.6,197.9,270.0,164.0,208.3,132.1,195.0,132.5,237.5,372.8,240.3,108.2,200.1,400.8,69.2,146.4,60.8,328.1,215.1,383.4,194.1,66.3,65.8,246.7,194.1,244.6,220.7,228.2,299.8,203.9,287.1,197.3,299.0,205.1,236.4,137.8,176.4,260.8,205.1,195.7,172.3,139.6,287.3,96.0,165.6,194.3,257.0,159.2,237.8,230.7,193.1,105.0,339.0,204.4,130.4,217.7,254.3,240.3,213.5,246.8,278.5,268.8,361.3,145.3,31.3,121.1,296.1,158.4
FH,211.8,284.3,88.8,121.0,344.5,144.1,189.2,391.1,141.1,247.1,223.2,276.8,300.5,102.0,228.2,348.5,155.0,267.6,315.2,225.7,154.5,192.5,141.5,327.7,160.8,148.1,214.5,363.5,403.1,353.0,170.7,351.8,54.1,0.0,181.2,152.5,205.2,260.1,179.9,66.0,91.7,343.5,89.5,206.0,195.6,64.9,142.4,152.4,268.4,181.6,131.9,232.3,267.6,215.5,131.1,187.1,256.0,273.1,378.4,197.2,148.8,86.7,274.7,42.0,196.4,159.4,166.8,99.2,206.5,2194.8,165.5,118.2,280.8,279.3,214.7,155.8,52.1,269.3,102.2,327.6,80.7,139.4,210.1,66.3,5.4,136.7,208.8,102.8,268.7,70.9,248.6,166.0,176.3,377.2,179.1,147.5,170.1,405.2,108.5,179.9,55.9,332.5,248.6,387.8,137.5,53.6,29.1,307.1,187.3,197.3,259.0,277.2,304.2,142.7,225.9,136.1,303.4,217.2,175.2,192.0,115.2,199.6,238.6,134.5,111.1,78.4,291.7,34.8,214.6,223.6,261.4,178.6,312.8,279.7,232.4,144.3,343.4,143.2,169.7,156.5,258.7,179.1,152.3,228.5,217.3,273.2,365.7,84.1,85.5,159.5,283.6,175.1
FN,115.7,104.1,210.0,242.2,411.4,288.4,292.4,458.0,129.6,298.1,342.2,343.7,367.4,108.5,163.7,415.4,258.2,105.4,153.0,202.6,214.1,88.5,271.6,161.6,290.9,278.2,317.7,430.4,470.0,419.9,29.9,418.7,210.5,156.3,0.0,158.3,247.1,108.4,293.5,222.4,248.1,410.4,173.7,327.2,79.1,168.1,245.6,18.4,335.3,134.6,250.9,185.2,334.5,74.7,117.6,254.0,324.5,345.7,445.3,300.4,261.1,243.1,112.5,163.2,202.2,271.7,288.0,220.4,309.7,2228.1,268.7,221.4,353.4,346.2,269.9,217.2,208.5,336.2,205.4,165.4,201.4,283.7,329.1,131.8,161.8,100.8,330.0,136.8,106.5,104.9,117.9,269.2,139.9,444.1,184.9,266.5,282.4,472.1,227.5,283.1,162.5,399.4,351.8,454.7,124.0,156.8,173.4,144.9,70.8,264.2,78.8,334.4,371.1,171.0,347.1,135.6,370.3,55.2,123.8,115.9,121.7,176.5,341.8,255.7,222.6,112.4,358.6,156.0,344.7,125.1,328.3,110.7,150.6,309.0,351.4,263.3,410.3,264.4,288.7,40.0,325.6,66.3,153.9,87.7,194.2,340.1,432.6,118.1,241.9,262.7,142.1,278.3
FR,180.7,242.0,190.0,222.2,418.3,268.4,272.4,464.9,87.7,348.3,322.2,350.6,374.3,50.0,172.5,422.3,238.2,225.3,272.9,209.5,237.1,159.0,251.6,283.7,270.9,258.2,297.7,437.3,476.9,426.8,137.2,425.6,190.5,136.3,147.7,0.0,270.1,228.3,281.1,202.4,228.1,417.3,153.7,307.2,162.1,148.1,225.6,118.9,342.2,141.5,230.9,192.1,341.4,173.2,79.6,260.9,320.9,356.3,452.2,280.4,250.0,223.1,232.4,143.2,51.4,260.6,268.0,200.4,289.7,2223.9,248.7,201.4,364.0,353.1,320.5,292.2,188.5,343.1,185.4,285.3,181.4,263.7,309.1,111.8,141.8,81.0,310.0,67.3,226.4,84.9,215.1,249.2,146.8,451.0,34.1,246.5,271.3,479.0,207.5,263.1,142.5,406.3,331.8,461.6,86.0,136.8,153.4,264.8,153.8,271.1,216.7,385.0,378.0,177.9,327.1,82.7,377.2,174.9,121.8,166.5,37.4,183.4,321.8,235.7,212.3,92.4,365.5,136.0,324.7,190.1,335.2,145.1,270.5,359.6,331.4,243.3,417.2,244.4,268.7,123.0,332.5,123.4,160.8,186.2,201.1,347.0,439.5,98.1,221.9,242.7,227.9,258.3
FS,199.1,241.7,315.7,347.9,384.9,139.2,288.5,506.7,280.0,394.5,201.9,409.0,416.1,213.4,352.9,443.0,237.5,262.9,245.6,388.7,86.1,172.0,121.8,303.6,107.5,128.9,313.8,385.9,439.5,424.4,234.7,374.2,165.6,222.1,247.3,263.9,0.0,193.2,300.0,155.5,98.9,473.1,261.6,429.1,181.9,247.4,241.7,236.3,380.0,320.7,145.3,371.3,379.2,230.1,200.7,301.2,50.7,365.2,420.0,279.7,290.5,105.4,240.4,268.9,307.8,305.4,393.7,326.1,305.8,2356.8,248.0,217.5,380.1,319.7,54.3,107.8,198.5,380.9,188.4,275.3,280.7,145.5,186.3,232.7,221.3,275.6,435.7,241.7,264.0,209.8,191.6,248.5,335.9,428.0,290.5,159.4,316.1,445.6,170.1,262.4,226.5,372.9,331.1,428.2,190.7,232.0,202.9,233.5,194.3,360.6,217.3,71.9,419.8,369.6,411.1,275.0,369.7,201.7,309.9,134.4,226.6,362.6,321.1,361.4,338.0,217.3,403.3,261.7,171.2,190.9,373.0,162.8,256.5,88.3,211.1,156.2,455.0,324.5,185.6,219.0,370.3,248.4,369.7,243.4,376.7,384.8,490.7,223.0,191.1,218.9,292.7,274.4
FU,64.8,118.0,251.8,284.0,446.9,366.7,376.7,493.5,165.1,333.6,340.5,379.2,402.9,193.8,199.2,450.9,343.5,79.0,126.6,238.1,196.3,173.8,260.4,167.3,242.1,363.5,402.0,465.9,505.5,455.4,86.8,454.2,295.8,241.6,96.7,193.8,225.3,0.0,329.0,307.7,218.3,445.9,259.3,322.6,164.4,253.4,306.7,103.7,370.8,170.1,336.2,220.7,370.0,80.4,200.0,289.5,323.5,381.2,480.8,385.7,296.6,224.8,86.1,248.5,237.7,307.2,287.2,262.2,352.0,2246.4,354.0,306.7,388.9,381.7,268.9,268.0,293.8,371.7,290.7,139.0,286.7,369.0,324.9,217.1,247.1,136.3,329.2,172.3,80.1,190.2,7.8,354.5,175.9,490.0,220.4,351.8,317.9,507.6,312.8,368.4,247.8,434.9,437.1,490.2,209.3,242.1,258.7,118.5,152.6,299.7,92.7,333.4,406.6,206.5,346.3,171.1,405.8,51.1,159.3,201.2,207.0,212.0,427.1,297.5,258.1,197.7,394.1,241.3,309.8,42.7,363.8,193.1,124.2,308.0,349.7,348.6,445.8,301.3,374.0,125.3,361.1,101.8,198.8,93.4,226.1,375.6,467.5,203.4,327.2,350.9,176.2,362.6
FV,313.8,364.3,81.9,58.8,257.1,210.1,112.0,303.7,251.4,206.9,229.2,189.4,213.1,216.6,222.1,261.1,145.2,347.6,395.2,228.6,245.7,307.1,158.6,418.7,177.9,165.2,137.3,276.1,315.7,265.6,285.3,264.4,169.3,184.7,295.8,267.1,259.9,350.6,0.0,181.2,206.9,256.1,233.2,165.8,310.2,151.5,42.0,267.0,181.0,184.5,137.9,235.2,180.2,295.5,245.7,102.2,280.8,173.4,291.0,187.4,42.3,201.9,354.7,143.7,311.0,57.2,126.6,93.7,106.8,2154.6,155.7,64.3,181.1,191.9,298.2,257.8,149.3,181.9,92.4,407.6,148.6,205.4,216.1,180.9,190.1,250.0,168.6,217.4,348.7,185.5,360.1,156.2,179.2,289.8,293.7,153.5,67.9,317.8,114.5,170.1,165.9,245.1,238.8,300.4,252.1,160.2,182.3,387.1,301.9,161.6,339.0,302.0,216.8,145.6,185.7,250.7,216.0,297.2,225.6,294.0,229.8,202.5,228.8,35.3,90.1,193.0,204.3,152.0,231.7,338.2,174.0,293.2,392.8,318.4,238.4,150.3,256.0,66.9,175.7,271.1,171.3,245.7,155.2,308.5,220.2,185.8,278.3,198.7,200.7,149.7,350.2,97.9
GD,145.7,233.2,160.1,192.3,350.2,83.2,182.6,396.8,212.4,318.4,175.8,282.5,306.2,173.3,299.5,354.2,131.6,195.3,242.9,297.0,88.4,163.5,80.6,229.0,99.9,87.2,207.9,369.2,408.8,358.7,228.9,357.5,10.0,71.2,238.8,223.8,144.3,194.6,194.1,0.0,25.6,349.2,160.8,277.3,173.4,91.8,135.8,223.7,274.1,252.9,82.0,303.6,273.3,222.5,191.8,195.3,195.1,266.5,384.1,173.8,184.6,20.6,202.4,113.3,267.7,199.5,238.1,170.5,199.9,2266.1,142.1,111.6,274.2,285.0,153.8,89.7,42.9,275.0,82.5,240.7,125.1,78.5,162.7,137.6,65.7,208.0,280.1,174.1,196.4,142.2,183.1,142.6,247.6,382.9,250.4,100.1,210.2,410.9,79.3,156.5,70.9,338.2,225.2,393.5,182.2,76.4,70.3,234.8,182.2,254.7,208.8,216.3,309.9,214.0,297.2,207.4,309.1,193.2,246.5,125.9,186.5,270.9,215.2,205.8,182.4,149.7,297.4,106.1,153.7,182.4,267.1,147.3,225.9,218.8,185.0,96.9,349.1,214.5,122.3,214.5,264.4,243.9,223.6,234.9,288.6,278.9,371.4,155.4,35.5,131.2,284.2,168.5
GF,164.9,207.5,189.5,221.7,379.6,80.6,212.0,426.2,241.8,347.8,180.2,311.9,335.6,179.2,318.7,383.6,161.0,169.6,217.2,326.4,62.7,137.8,85.0,203.3,104.3,91.6,237.3,398.6,438.2,388.1,200.5,386.9,39.4,100.6,213.1,229.7,91.7,163.0,223.5,29.3,0.0,378.6,190.2,302.9,147.7,121.2,165.2,202.1,303.5,282.3,86.4,333.0,302.7,195.9,170.5,224.7,146.5,288.7,414.7,203.2,214.0,6.5,176.7,142.7,273.6,228.9,267.5,199.9,229.3,2322.6,171.5,141.0,303.6,314.4,105.2,64.0,72.3,304.4,111.9,215.0,154.5,82.9,167.1,167.0,95.1,237.4,309.5,203.5,170.7,171.6,157.4,172.0,276.5,422.7,256.3,104.5,239.6,440.3,108.7,185.9,100.3,367.6,254.6,422.9,156.5,105.8,94.7,209.1,160.1,284.1,183.1,167.7,339.3,243.4,326.6,236.8,338.5,167.5,275.7,100.2,192.4,300.3,244.6,235.2,211.8,179.1,326.8,135.5,158.1,156.7,296.5,128.6,200.2,170.2,189.4,101.3,378.5,243.9,126.7,188.8,293.8,218.2,243.5,209.2,318.0,308.3,400.2,184.8,64.9,160.6,258.5,197.9
GI,497.0,453.8,282.2,288.8,317.3,368.7,277.6,320.3,340.9,241.2,394.8,100.9,42.3,382.2,329.6,36.0,310.8,437.1,484.7,302.0,428.9,468.6,324.2,508.2,384.5,330.8,302.9,262.3,350.3,300.8,378.9,250.6,334.9,337.2,400.5,397.0,425.5,444.4,246.6,346.8,372.5,0.0,381.8,257.9,459.2,317.1,207.6,398.5,197.6,269.5,303.5,320.2,196.8,384.1,408.4,223.4,446.4,256.1,325.6,353.0,237.1,367.5,444.2,296.2,440.9,252.0,222.5,292.6,252.9,2236.5,321.3,229.9,263.8,226.5,442.9,441.0,314.9,129.2,258.0,497.1,301.1,371.0,381.7,346.5,342.7,339.5,264.5,375.5,438.2,351.1,449.6,321.8,264.2,324.4,423.6,319.1,262.7,352.4,280.1,335.7,331.5,322.9,404.4,335.0,417.7,325.8,347.9,476.6,450.9,207.3,428.5,467.6,233.4,316.1,257.8,346.9,155.9,386.7,315.1,477.2,395.4,280.3,394.4,282.0,223.4,358.6,220.9,304.5,452.2,476.9,190.6,498.6,482.3,484.0,404.0,315.9,272.6,266.6,341.3,420.1,118.6,335.2,284.9,398.0,290.0,202.4,21.5,364.3,366.3,315.3,439.7,263.5
GP,218.9,288.7,139.3,171.5,395.0,202.8,221.7,441.6,145.5,297.6,271.5,327.3,353.6,106.4,232.6,399.3,187.5,272.0,319.6,269.6,284.4,196.9,200.9,332.1,220.5,207.5,240.0,414.0,453.9,403.5,175.4,402.3,132.2,78.0,185.6,156.9,270.9,258.6,230.4,144.1,169.5,394.0,0.0,256.8,200.0,97.4,174.9,156.8,318.9,201.6,180.5,245.2,318.4,220.2,132.6,237.6,321.7,305.9,429.2,229.7,199.3,164.8,279.1,92.5,200.8,209.9,217.3,149.7,232.0,2284.0,198.0,143.7,313.3,329.8,280.7,233.6,130.2,320.1,134.7,332.0,123.7,205.4,258.4,61.4,83.5,134.1,259.3,107.2,273.1,75.3,253.0,198.5,199.9,428.0,183.5,195.8,220.6,455.7,149.8,212.4,91.8,383.0,281.4,438.3,141.9,86.4,95.1,304.5,192.0,247.8,263.4,342.9,347.7,193.2,276.4,140.8,353.9,221.6,179.6,204.4,119.6,243.5,264.1,185.0,161.6,82.8,342.2,85.3,274.0,228.0,311.9,176.0,317.5,345.7,280.7,192.6,393.9,193.7,218.3,160.9,309.2,176.5,193.6,232.9,261.5,323.7,415.6,88.5,163.6,192.3,288.0,207.6
