from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
EX,243.5,88.4,232.9,156.6,363.3,53.1,238.6,206.0,438.3,270.3,363.1,100.3,233.5,102.2,185.3,224.8,247.7,318.9,445.9,463.3,296.4,257.3,334.7,86.5,394.4,96.9,281.0,382.3,288.1,0.0,134.9,320.3,217.5,190.7,304.6,340.8,1806.2,170.5,252.2,170.8,292.0,322.9,367.7,118.7,215.6,356.3,419.1,123.4,225.4,324.6,411.7,426.8,172.4,260.3,293.4,358.9,331.3,192.5,237.5,239.0,303.2,199.6,248.9,291.6,181.5,393.0,420.1,155.8,433.8,331.4,291.7,287.4,483.7,264.5,38.2,184.0,192.1,250.8,398.3,321.1,376.6,404.4,321.6,66.4,208.5,318.6,223.0,350.6,459.4,249.2,370.8,270.3,94.8,308.6,337.5,273.3,304.8,466.5,280.1,326.0,248.7,399.1,348.5,190.1,195.6,210.9,413.5,387.5,231.4,306.0,333.9,142.8,327.1,300.0,263.1,449.7,349.6,397.2,196.9,143.9,292.8,279.4,225.6,293.8,184.7,425.4,367.5,220.4,147.9,296.4,213.1,213.1,285.9,221.1,260.0,382.5,310.8,339.0,196.6,304.3,319.8,357.1,218.6,64.1,331.2,480.1,263.0,332.2,466.0,312.6,293.5,302.7,438.9,310.3,296.1,73.1,341.6,257.8,265.9,370.5,59.0,160.6,319.8,184.3,113.2,282.5,331.7,190.0,231.7
EY,295.7,227.6,97.9,21.6,473.8,192.3,367.0,71.0,477.5,165.2,473.6,239.5,285.7,240.5,237.5,217.0,249.5,320.7,485.1,502.5,298.2,367.8,445.2,200.2,504.9,236.1,282.8,384.1,354.9,139.1,0.0,185.3,108.0,242.9,415.1,342.6,1839.9,222.7,319.0,35.8,186.9,324.7,478.2,247.1,207.8,395.5,420.9,262.6,138.3,326.4,450.9,466.0,224.6,327.1,360.2,360.7,441.5,84.0,239.3,129.5,168.2,112.5,301.1,186.5,233.7,417.6,530.6,240.3,470.2,401.3,229.9,182.3,522.9,331.3,177.4,74.5,57.1,169.2,511.3,431.6,415.8,514.9,323.4,205.6,99.0,429.1,113.5,352.4,498.6,316.0,372.6,380.8,234.0,375.4,334.4,340.1,169.8,505.7,272.8,327.8,139.2,438.3,459.0,80.6,86.1,263.1,415.3,426.7,96.4,307.8,400.7,252.5,412.3,301.8,329.9,451.5,351.4,436.4,87.4,34.4,157.8,281.2,354.0,295.6,236.9,464.6,406.7,110.9,200.1,406.9,103.6,78.1,287.7,134.0,200.7,421.7,421.3,449.5,248.8,414.8,430.3,467.6,87.6,203.3,333.0,519.3,157.9,334.0,505.2,423.1,188.4,304.5,478.1,312.1,406.6,212.3,380.8,152.7,376.4,481.0,198.2,212.8,321.6,236.5,252.4,251.9,442.2,242.2,96.7
FA,429.4,419.2,202.2,190.1,607.5,383.9,500.7,143.3,616.8,356.8,607.3,431.1,419.4,374.2,371.2,356.3,333.9,323.2,624.4,641.8,300.7,501.5,578.9,333.9,638.2,380.0,310.7,386.6,227.6,330.7,191.5,0.0,299.6,376.6,548.8,370.5,1810.5,356.4,191.7,165.6,378.5,327.2,611.9,380.8,347.1,534.8,423.4,454.2,326.9,406.9,590.2,605.3,358.3,199.8,232.9,427.7,575.2,275.6,241.8,321.1,83.7,301.1,414.2,378.1,367.4,556.9,664.3,374.0,609.5,274.0,102.6,373.9,662.2,204.0,369.0,266.1,225.6,357.8,645.0,565.3,555.1,648.6,325.9,397.2,290.6,562.8,305.1,380.3,637.9,188.7,439.6,514.5,425.6,248.1,402.7,212.8,107.1,645.0,412.1,409.3,330.8,577.6,592.7,272.2,277.7,396.8,417.8,566.0,92.8,310.3,273.4,386.2,285.0,329.7,202.6,454.0,353.9,575.7,279.0,226.0,115.9,283.7,487.7,298.1,370.6,603.9,546.0,302.5,333.8,540.6,295.2,182.4,315.6,322.6,73.4,561.0,555.0,583.2,382.5,548.5,564.0,601.3,191.9,394.9,360.9,658.6,349.5,336.5,644.5,556.8,380.0,332.4,617.4,314.6,540.3,403.9,520.1,344.3,510.1,614.7,389.8,346.5,349.5,370.2,444.0,124.6,575.9,375.9,201.0
FD,278.3,232.2,208.3,132.0,456.4,257.2,349.6,181.4,483.7,147.8,456.2,244.1,268.3,223.1,220.1,259.6,314.4,385.6,491.3,508.7,363.1,350.4,427.8,182.8,487.1,228.9,347.7,449.0,354.8,204.0,110.3,295.7,0.0,225.5,397.7,407.5,1846.1,205.3,318.9,146.2,169.5,389.6,460.8,229.7,250.4,401.7,485.8,286.0,120.9,391.3,457.1,472.2,207.2,327.0,360.1,425.6,424.1,30.4,304.2,112.3,278.6,95.1,283.7,169.1,216.3,423.8,513.2,222.9,476.4,398.1,340.3,164.9,529.1,331.2,242.3,98.4,167.5,151.8,493.9,414.2,422.0,497.5,388.3,247.4,9.0,411.7,7.6,417.3,504.8,315.9,437.5,363.4,235.0,375.3,399.3,340.0,280.2,511.9,314.9,392.7,122.0,444.5,441.6,27.3,57.6,245.7,480.2,432.9,206.8,372.7,400.6,235.1,393.8,366.7,329.8,516.4,416.3,442.6,20.5,76.3,268.2,346.1,336.6,360.5,219.5,470.8,412.9,87.5,182.7,389.5,94.1,188.5,352.6,116.6,311.1,427.9,403.9,432.1,231.4,397.4,412.9,450.2,198.0,205.2,397.9,525.5,140.5,398.9,511.4,405.7,171.0,369.4,484.3,377.0,389.2,242.2,387.0,135.3,359.0,463.6,253.5,195.4,386.5,219.1,253.4,362.3,424.8,224.8,207.1
FF,62.4,144.3,272.0,266.7,230.8,173.6,160.9,316.1,323.8,237.2,230.6,156.2,71.2,135.2,57.6,132.3,327.1,398.3,331.4,348.8,375.8,124.8,202.2,94.9,261.5,141.0,360.4,461.7,367.5,181.2,245.0,430.4,225.0,0.0,172.1,420.2,1867.5,103.4,331.6,280.9,258.9,402.3,235.2,81.9,123.1,241.8,498.5,95.3,192.3,404.0,297.2,312.3,84.7,339.7,372.8,438.3,198.5,255.5,316.9,277.8,413.3,166.5,58.1,258.5,53.8,263.9,287.6,32.2,316.5,410.8,371.1,254.3,369.2,343.9,204.7,239.9,302.2,223.2,268.3,188.6,262.1,271.9,401.0,159.5,234.0,186.1,217.3,430.0,344.9,328.6,450.2,137.8,147.1,388.0,412.0,352.7,414.9,352.0,89.3,405.4,268.1,284.6,216.0,252.4,282.7,143.8,492.9,273.0,341.5,385.4,413.3,44.4,406.5,379.4,342.5,529.1,429.0,282.7,245.6,209.9,402.9,358.8,147.9,373.2,72.4,310.9,253.0,206.7,42.7,163.9,213.3,323.2,365.3,188.0,339.4,268.0,178.3,206.5,77.7,171.8,187.3,224.6,332.7,117.3,410.6,365.6,229.9,411.6,351.5,180.1,260.4,382.1,324.4,389.7,163.6,154.3,227.1,224.7,133.4,238.0,165.6,91.1,399.2,83.4,165.5,361.9,199.2,62.3,341.8
FJ,171.1,316.9,444.6,439.3,205.0,294.0,333.5,488.7,375.3,409.8,184.8,328.8,179.9,307.8,230.2,241.0,499.7,570.9,382.9,382.3,548.4,40.5,171.3,267.5,210.7,313.6,533.0,634.3,540.1,301.6,417.6,603.0,397.6,172.5,0.0,592.8,1889.3,259.0,504.2,453.5,431.5,574.9,189.4,254.5,231.8,275.3,671.1,179.2,364.9,576.6,348.7,345.8,245.3,512.3,545.4,610.9,172.7,428.1,489.5,450.4,585.9,339.1,166.8,431.1,226.4,315.4,236.8,204.8,350.0,583.4,543.7,426.9,420.7,516.5,325.1,412.5,474.8,395.8,217.5,162.8,295.6,221.1,573.6,332.1,406.6,140.3,389.9,602.6,378.4,501.2,622.8,112.0,319.7,560.6,584.6,525.3,587.5,403.5,198.0,578.0,440.7,318.1,190.2,425.0,455.3,304.7,665.5,306.5,514.1,558.0,585.9,217.0,579.1,552.0,515.1,701.7,601.6,334.2,418.2,382.5,575.5,531.4,320.5,545.8,233.0,344.4,286.5,379.3,215.3,79.6,385.9,495.8,537.9,360.6,512.0,301.5,152.5,160.7,220.8,146.0,161.5,140.3,505.3,289.9,583.2,417.1,402.5,584.2,403.0,95.8,433.0,554.7,375.9,562.3,117.8,326.9,260.6,397.3,60.7,153.7,338.2,263.7,571.8,256.0,338.1,534.5,153.4,234.9,514.4
FP,449.2,403.1,253.4,308.7,627.3,369.4,520.5,330.1,636.6,391.6,627.1,415.0,439.2,394.0,391.0,376.1,103.0,63.4,644.2,661.6,222.4,521.3,598.7,353.7,658.4,399.8,59.7,307.7,141.8,316.2,287.0,351.8,369.6,396.4,568.6,0.0,1686.4,376.2,185.0,322.9,413.3,248.9,631.7,400.6,366.9,554.6,344.5,439.7,346.7,90.0,610.0,625.1,378.1,174.0,148.0,57.1,595.3,344.6,113.2,391.1,357.5,320.9,434.0,412.9,387.2,591.3,684.1,393.8,632.1,110.2,290.0,408.7,682.0,230.8,354.5,336.1,344.2,372.1,662.3,585.1,574.9,668.4,247.6,382.7,360.6,582.6,371.7,78.4,657.7,184.6,69.0,534.3,405.9,136.1,32.1,211.2,380.9,664.8,431.9,38.7,400.8,597.4,612.5,342.2,347.7,416.6,338.9,585.8,355.5,231.4,117.5,406.0,105.9,30.7,171.3,375.1,275.6,595.5,349.0,296.0,389.7,205.4,507.5,60.9,390.4,623.7,565.8,361.1,353.6,560.4,365.2,291.8,54.8,342.4,258.3,580.8,574.8,603.0,402.3,568.3,583.8,621.1,339.9,376.1,9.6,661.0,384.3,257.6,664.3,576.6,414.8,57.5,637.2,236.3,560.1,389.4,539.9,379.1,529.9,634.5,375.3,366.3,74.6,390.0,424.3,280.8,595.7,395.7,310.4
FQ,1777.2,1779.3,1713.3,1768.6,1899.5,1829.3,1896.7,1790.0,1846.6,1851.5,1900.5,1791.2,1783.3,1770.2,1767.2,1699.1,1624.6,1612.2,1854.2,1871.6,1664.1,1794.7,1841.7,1729.9,1901.0,1776.0,1657.9,1785.6,1739.9,1776.1,1746.9,1811.7,1829.5,1772.6,1842.0,1658.1,0.0,1701.1,1710.4,1782.8,1873.2,1690.6,1905.1,1776.8,1689.9,1764.6,1822.4,1833.1,1806.6,1617.9,1820.0,1835.1,1721.1,1718.5,1746.1,1652.2,1838.0,1805.5,1614.4,1851.0,1817.4,1780.8,1757.0,1872.8,1763.4,1786.7,1927.1,1770.0,1839.3,1708.3,1749.9,1868.6,1892.0,1722.7,1814.4,1796.0,1804.1,1837.5,1907.8,1828.1,1784.9,1911.4,1689.3,1794.5,1820.5,1856.0,1831.6,1644.5,1867.7,1707.4,1664.1,1807.7,1782.1,1734.2,1625.9,1731.5,1840.8,1874.8,1754.9,1619.3,1860.7,1807.4,1884.7,1802.1,1807.6,1746.8,1816.8,1795.8,1815.4,1709.3,1715.6,1782.2,1704.0,1676.9,1721.3,1853.0,1717.3,1805.5,1808.9,1755.9,1849.6,1647.1,1883.7,1587.1,1733.4,1833.7,1775.8,1821.0,1729.8,1833.8,1825.1,1751.7,1662.8,1802.3,1718.2,1790.8,1817.8,1876.4,1746.4,1832.4,1856.0,1872.7,1803.8,1752.3,1667.7,1888.4,1844.2,1735.5,1874.3,1850.0,1874.7,1679.6,1847.2,1678.0,1833.5,1789.3,1749.9,1839.0,1803.3,1907.9,1835.2,1742.5,1696.7,1766.2,1800.5,1740.7,1869.1,1771.9,1770.3
FR,92.1,144.1,250.6,266.5,333.4,173.4,229.5,315.9,426.4,237.0,333.2,156.0,82.1,135.0,98.0,54.2,305.7,376.9,434.0,451.4,354.4,227.4,304.8,94.7,364.1,140.8,339.0,440.3,346.1,181.0,244.8,430.2,224.8,103.4,274.7,398.8,1788.1,0.0,310.2,280.7,258.7,380.9,337.8,141.6,45.0,344.4,477.1,163.9,192.1,382.6,399.8,414.9,19.9,318.3,351.4,416.9,301.1,255.3,295.5,277.6,413.1,166.3,102.7,258.3,94.2,366.5,390.2,100.8,419.1,389.4,349.7,254.1,471.8,322.5,204.5,239.7,302.0,223.0,370.9,291.2,364.7,374.5,379.6,159.3,233.8,288.7,217.1,408.6,447.5,307.2,428.8,240.4,146.9,366.6,390.6,331.3,414.7,454.6,110.0,384.0,267.9,387.2,318.6,252.2,282.5,40.3,471.5,375.6,341.3,364.0,391.9,113.0,385.1,358.0,321.1,507.7,407.6,385.3,245.4,209.7,402.7,337.4,216.5,351.8,32.2,413.5,355.6,206.5,60.6,266.5,213.1,323.0,343.9,187.8,318.0,370.6,280.9,309.1,45.2,274.4,289.9,327.2,332.5,117.1,389.2,468.2,229.7,390.2,454.1,282.7,260.2,360.7,427.0,368.3,266.2,154.1,329.7,224.5,236.0,340.6,165.4,90.9,377.8,97.0,165.3,340.5,301.8,102.7,341.6
FU,348.1,302.0,152.3,207.6,526.2,268.3,419.4,229.0,535.5,290.5,526.0,313.9,338.1,292.9,289.9,275.0,142.1,242.1,543.1,560.5,219.4,420.2,497.6,252.6,556.9,298.7,118.9,346.8,35.8,215.1,185.9,191.7,268.5,295.3,467.5,178.7,1729.2,275.1,0.0,221.8,312.2,245.9,530.6,299.5,265.8,453.5,383.6,338.6,245.6,215.1,508.9,524.0,277.0,60.1,93.2,235.9,493.9,244.5,152.3,290.0,197.4,219.8,332.9,311.8,286.1,475.6,583.0,292.7,528.2,102.9,129.9,307.6,580.9,45.7,253.4,235.0,243.1,276.5,563.7,484.0,473.8,567.3,244.6,281.6,259.5,481.5,270.6,188.5,556.6,49.0,247.8,433.2,304.8,108.4,210.9,21.0,220.8,563.7,330.8,217.5,299.7,496.3,511.4,241.1,246.6,315.5,378.0,484.7,206.5,270.5,132.8,304.9,121.2,137.9,62.9,414.2,272.6,494.4,247.9,194.9,229.6,202.4,406.4,239.7,289.3,522.6,464.7,260.0,252.5,459.3,264.1,190.7,123.8,241.3,98.2,479.7,473.7,501.9,301.2,467.2,482.7,520.0,242.8,275.0,169.1,577.3,283.2,296.7,563.2,475.5,313.7,140.6,536.1,233.3,459.0,288.3,438.8,278.0,428.8,533.4,274.2,265.2,157.7,288.9,323.2,120.7,494.6,294.6,209.3
FV,321.6,253.5,62.0,24.4,499.7,218.2,392.9,35.1,503.4,191.1,499.5,265.4,311.6,266.4,263.4,242.9,266.1,337.3,511.0,528.4,314.8,393.7,471.1,226.1,530.8,262.0,299.4,400.7,319.0,165.0,25.8,149.4,133.9,268.8,441.0,359.2,1865.8,248.6,283.1,0.0,212.8,341.3,504.1,273.0,233.7,421.4,437.5,288.5,164.2,343.0,476.8,491.9,250.5,291.2,324.3,377.3,467.4,109.9,255.9,155.4,132.3,138.4,327.0,212.4,259.6,443.5,556.5,266.2,496.1,365.4,194.0,208.2,548.8,295.4,203.3,100.4,59.9,195.1,537.2,457.5,441.7,540.8,340.0,231.5,124.9,455.0,139.4,369.0,524.5,280.1,389.2,406.7,259.9,339.5,351.0,304.2,133.9,531.6,298.7,344.4,165.1,464.2,484.9,106.5,112.0,289.0,431.9,452.6,60.5,324.4,364.8,278.4,376.4,318.4,294.0,468.1,368.0,462.3,113.3,60.3,121.9,297.8,379.9,312.2,262.8,490.5,432.6,136.8,226.0,432.8,129.5,42.2,304.3,159.9,164.8,447.6,447.2,475.4,274.7,440.7,456.2,493.5,51.7,229.2,349.6,545.2,183.8,350.6,531.1,449.0,214.3,321.1,504.0,328.7,432.5,238.2,406.7,178.6,402.3,506.9,224.1,238.7,338.2,262.4,278.3,216.0,468.1,268.1,60.8
FX,257.9,211.8,253.2,176.9,436.0,241.1,329.2,226.3,463.3,71.4,435.8,223.7,247.9,202.7,199.7,239.2,317.1,388.3,470.9,488.3,365.8,330.0,407.4,162.4,466.7,208.5,350.4,451.7,357.5,248.7,155.2,340.6,135.2,205.1,377.3,410.2,1825.7,184.9,321.6,191.1,0.0,392.3,440.4,209.3,230.0,381.3,488.5,265.6,113.8,394.0,436.7,451.8,186.8,329.7,362.8,428.3,403.7,165.7,306.9,199.3,323.5,91.0,263.3,28.0,195.9,403.4,492.8,202.5,456.0,400.8,385.2,4.5,508.7,333.9,272.2,150.1,212.4,144.7,473.5,393.8,401.6,477.1,391.0,227.0,144.2,391.3,127.5,420.0,484.4,318.6,440.2,343.0,214.6,378.0,402.0,342.7,325.1,491.5,294.5,395.4,189.6,424.1,421.2,162.6,192.9,225.3,482.9,412.5,251.7,375.4,403.3,214.7,396.5,369.4,332.5,519.1,419.0,422.2,155.8,120.1,313.1,348.8,316.2,363.2,199.1,450.4,392.5,116.9,162.3,369.1,123.5,233.4,355.3,79.8,356.0,407.5,383.5,411.7,211.0,377.0,392.5,429.8,242.9,184.8,400.6,505.1,46.1,401.6,491.0,385.3,29.9,372.1,463.9,379.7,368.8,221.8,366.6,58.9,338.6,443.2,233.1,175.0,389.2,198.7,233.0,407.2,404.4,204.4,252.0
FY,432.7,386.6,236.9,292.2,610.8,352.9,504.0,313.6,620.1,375.1,610.6,398.5,422.7,377.5,374.5,359.6,148.2,181.9,627.7,645.1,69.2,504.8,582.2,337.2,641.9,383.3,181.5,309.2,263.5,299.7,270.5,335.3,353.1,379.9,552.1,227.8,1669.2,359.7,234.0,306.4,396.8,0.0,615.2,384.1,350.4,538.1,346.0,423.2,330.2,187.6,593.5,608.6,361.6,242.1,269.7,221.9,578.5,329.1,138.0,374.6,341.0,304.4,417.5,396.4,370.7,560.2,667.6,377.3,612.8,231.9,273.5,392.2,665.5,246.3,338.0,319.6,327.7,361.1,648.3,568.6,558.4,651.9,143.8,366.2,344.1,566.1,355.2,214.2,641.2,231.0,233.8,517.8,389.4,257.8,195.6,255.1,364.4,648.3,415.4,189.0,384.3,580.9,596.0,325.7,331.2,400.1,340.4,569.3,339.0,232.9,239.2,389.5,227.6,200.5,244.9,376.6,26.6,579.0,332.5,279.5,373.2,101.6,491.0,156.8,373.9,607.2,549.3,344.6,337.1,543.9,348.7,275.3,186.4,325.9,241.8,564.3,558.3,586.5,385.8,551.8,567.3,604.6,327.4,359.6,231.7,661.9,367.8,259.1,647.8,560.1,398.3,203.2,620.7,132.5,543.6,372.9,523.4,362.6,513.4,618.0,358.8,349.8,220.3,373.5,407.8,264.3,579.2,379.2,293.9
GU,235.8,381.6,509.3,504.0,209.3,358.7,398.2,553.4,370.4,474.5,29.5,393.5,244.6,372.5,294.9,305.7,564.4,635.6,378.0,377.4,613.1,116.8,111.8,332.2,151.2,378.3,597.7,699.0,604.8,366.3,482.3,667.7,462.3,237.2,181.8,657.5,1954.0,323.7,568.9,518.2,496.2,639.6,0.0,319.2,296.5,270.4,735.8,243.9,429.6,641.3,343.8,340.9,310.0,577.0,610.1,675.6,115.5,492.8,554.2,515.1,650.6,403.8,231.5,495.8,291.1,310.5,177.3,269.5,345.1,648.1,608.4,491.6,415.8,581.2,389.8,477.2,539.5,460.5,158.0,125.4,290.7,161.6,638.3,396.8,471.3,56.0,454.6,667.3,373.5,565.9,687.5,158.7,384.4,625.3,649.3,590.0,652.2,398.6,262.7,642.7,505.4,313.2,194.5,489.7,520.0,369.4,730.2,301.6,578.8,622.7,650.6,281.7,643.8,616.7,579.8,766.4,666.3,329.3,482.9,447.2,640.2,596.1,385.2,610.5,297.7,339.5,281.6,444.0,280.0,130.2,450.6,560.5,602.6,425.3,576.7,296.6,135.7,183.6,285.5,142.2,165.8,80.8,570.0,354.6,647.9,412.2,467.2,648.9,398.1,118.1,497.7,619.4,371.0,627.0,140.7,391.6,255.7,462.0,134.7,52.0,402.9,328.4,636.5,320.7,402.8,599.2,176.3,299.6,579.1
GV,146.2,71.5,275.4,265.1,314.6,100.8,119.8,314.5,387.1,240.6,314.4,83.4,143.5,78.8,86.5,186.6,330.5,401.7,394.7,412.1,379.2,208.6,286.0,56.8,345.3,84.6,363.8,465.1,370.9,108.4,243.4,428.8,228.4,83.7,255.9,423.6,1866.0,132.3,335.0,279.3,262.3,405.7,319.0,0.0,177.4,305.1,501.9,72.2,195.7,407.4,360.5,375.6,113.6,343.1,376.2,441.7,282.3,258.9,320.3,281.2,411.7,169.9,141.9,261.9,82.7,327.2,371.4,41.0,379.8,414.2,374.5,257.7,432.5,347.3,131.9,243.3,300.6,226.6,352.1,272.4,325.4,355.7,404.4,103.1,237.4,269.9,220.7,433.4,408.2,332.0,453.6,221.6,74.3,391.4,415.4,356.1,413.3,415.3,173.1,408.8,271.5,347.9,299.8,255.8,286.1,172.7,496.3,336.3,339.9,388.8,416.7,28.0,409.9,382.8,345.9,532.5,432.4,346.0,249.0,213.3,401.3,362.2,106.8,376.6,101.3,374.2,316.3,210.1,71.6,247.7,216.7,321.6,368.7,191.4,342.8,331.3,262.1,290.3,106.6,255.6,271.1,308.4,331.1,44.5,414.0,428.9,233.3,415.0,414.8,263.9,263.8,385.5,387.7,393.1,247.4,97.9,290.4,228.1,217.2,321.8,109.2,120.0,402.6,112.3,92.7,365.3,283.0,91.2,340.2
HA,85.1,189.2,259.4,241.4,291.5,218.5,274.6,290.8,384.5,282.1,291.3,201.1,93.9,180.1,143.1,9.2,314.5,385.7,392.1,409.5,363.2,185.5,262.9,139.8,322.6,185.9,347.8,449.1,354.9,222.1,219.7,405.1,269.9,144.5,232.8,407.6,1796.9,45.0,319.0,255.6,303.8,389.7,295.9,186.7,0.0,302.5,485.9,209.0,237.2,391.4,357.9,373.0,65.0,327.1,360.2,425.7,259.2,300.4,304.3,322.7,388.0,211.4,64.9,303.4,139.3,324.6,348.3,145.9,377.2,398.2,358.5,299.2,429.9,331.3,249.6,284.8,276.9,268.1,329.0,249.3,322.8,332.6,388.4,204.4,278.9,246.8,262.2,417.4,405.6,316.0,437.6,198.5,192.0,375.4,399.4,340.1,389.6,412.7,62.8,392.8,313.0,345.3,276.7,297.3,280.4,90.7,480.3,333.7,316.2,372.8,400.7,158.1,393.9,366.8,329.9,516.5,416.4,343.4,290.5,254.8,377.6,346.2,261.6,360.6,77.3,371.6,313.7,251.6,105.7,224.6,258.2,297.8,352.7,232.9,326.8,328.7,239.0,267.2,90.3,232.5,248.0,285.3,307.4,162.2,398.0,426.3,274.8,399.0,412.2,240.8,305.3,369.5,385.1,377.1,224.3,199.2,287.8,269.6,194.1,298.7,210.5,136.0,386.6,142.1,210.4,349.3,259.9,147.8,316.4
HE,340.9,457.5,489.7,471.7,227.0,421.6,503.3,521.1,192.1,472.9,326.8,469.4,349.7,448.4,400.0,377.3,544.8,616.0,199.7,106.9,593.5,248.8,169.2,408.1,228.9,454.2,578.1,679.4,585.2,452.4,450.0,635.4,460.7,342.3,296.1,637.9,1918.1,379.3,549.3,485.9,494.6,620.0,297.2,378.3,368.1,0.0,716.2,306.8,428.0,621.7,165.5,130.9,399.3,557.4,590.5,656.0,165.5,491.2,534.6,513.5,618.3,402.2,336.6,494.2,396.2,132.2,254.6,374.6,74.6,628.5,588.8,490.0,237.5,561.6,490.7,475.6,507.2,458.9,235.3,155.6,46.7,238.9,618.7,472.7,469.7,292.1,453.0,647.7,103.0,546.3,667.9,193.1,460.3,605.7,629.7,570.4,619.9,220.3,367.8,623.1,503.8,69.2,212.2,488.1,510.7,425.0,710.6,31.1,546.5,603.1,631.0,386.8,624.2,597.1,560.2,746.8,646.7,151.0,481.3,445.6,607.9,576.5,490.3,590.9,402.8,69.0,11.1,442.4,385.1,287.9,449.0,528.1,583.0,423.7,557.1,86.6,145.3,312.5,390.6,159.9,183.5,200.2,537.7,430.5,628.3,233.9,465.6,629.3,219.8,304.1,496.1,599.8,192.7,607.4,269.6,467.5,13.8,460.4,257.4,260.7,478.8,420.7,616.9,425.8,478.7,579.6,305.2,404.7,546.7
HG,551.2,505.1,355.4,410.7,729.3,471.4,622.5,432.1,738.6,493.6,729.1,517.0,541.2,496.0,493.0,478.1,248.7,337.9,746.2,763.6,315.4,623.3,700.7,455.7,760.4,501.8,282.0,151.6,364.0,418.2,389.0,453.8,471.6,498.4,670.6,341.8,1825.2,478.2,352.5,424.9,515.3,341.9,733.7,502.6,468.9,656.6,0.0,541.7,448.7,378.2,712.0,727.1,480.1,396.2,370.2,399.0,697.0,447.6,238.5,493.1,459.5,422.9,536.0,514.9,489.2,678.7,786.1,495.8,731.3,332.4,392.0,510.7,784.0,364.8,456.5,438.1,446.2,479.6,766.8,687.1,676.9,770.4,340.6,484.7,462.6,684.6,473.7,351.6,759.7,349.5,410.9,636.3,507.9,358.3,374.0,373.6,482.9,766.8,533.9,380.6,502.8,699.4,714.5,444.2,449.7,518.6,84.2,687.8,457.5,123.0,339.7,508.0,328.1,301.0,393.5,120.4,368.6,697.5,451.0,398.0,491.7,298.4,609.5,312.8,492.4,725.7,667.8,463.1,455.6,662.4,467.2,393.8,286.9,444.4,360.3,682.8,676.8,705.0,504.3,670.3,685.8,723.1,445.9,478.1,332.2,780.4,486.3,168.3,766.3,678.6,516.8,303.7,739.2,329.3,662.1,491.4,641.9,481.1,631.9,736.5,477.3,468.3,320.8,492.0,526.3,382.8,697.7,497.7,412.4
HH,158.3,126.0,355.3,279.0,239.8,114.7,170.4,328.4,314.8,298.7,239.6,137.9,167.1,146.1,119.1,219.2,370.1,441.3,322.4,339.8,418.8,133.8,211.2,124.1,270.9,151.9,403.4,504.7,410.5,122.3,257.3,442.7,286.5,116.3,181.1,463.2,1858.5,164.9,374.6,293.2,320.4,445.3,244.2,71.4,210.0,232.8,541.5,0.0,253.8,447.0,288.2,303.3,146.2,382.7,415.8,481.3,207.5,315.9,359.9,339.3,425.6,228.0,154.0,320.0,115.3,254.9,296.6,73.6,307.5,453.8,414.1,315.8,360.2,386.9,145.8,301.4,314.5,284.7,277.3,197.6,253.1,280.9,444.0,170.4,295.5,195.1,278.8,473.0,335.9,371.6,493.2,146.8,132.4,431.0,455.0,395.7,427.2,343.0,185.2,448.4,329.6,275.6,225.0,312.5,318.0,205.3,535.9,264.0,353.8,428.4,456.3,60.6,449.5,422.4,385.5,572.1,472.0,273.7,307.1,266.3,415.2,401.8,157.4,416.2,133.9,301.9,244.0,268.2,104.2,172.9,274.8,335.5,408.3,249.5,382.4,259.0,187.3,215.5,139.2,180.8,196.3,233.6,345.0,101.7,453.6,356.6,291.4,454.6,342.5,189.1,321.9,425.1,315.4,432.7,172.6,165.2,218.1,286.2,142.4,247.0,166.6,152.6,442.2,144.9,150.8,404.9,208.2,123.8,354.1
