from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
DQ,291.3,459.4,478.1,289.6,476.2,705.6,446.6,441.7,655.8,446.4,429.3,722.1,445.5,507.6,302.3,665.2,592.1,519.4,450.7,583.9,0.0,468.5,599.0,454.8,437.8,591.4,481.5,502.3,465.6,569.4,449.9,666.0,585.4,479.5,448.2,322.5,598.6,446.2,502.5,547.8,687.2,608.9,657.1,425.7,452.8,661.8,381.4,290.6,651.1,406.4,618.7,434.7,509.0,423.6,614.3,437.2,491.8,611.1,450.8,446.8,415.1,679.8,476.1,456.6,446.5,345.5,506.7,641.1,306.8,617.0,654.5,628.1,614.1,401.1,457.7,567.4,682.3,615.0,416.0,638.2,508.4,474.6,425.6,350.8,697.2,623.0,627.9,645.8,266.1,421.8,402.2,277.9,301.8,690.2,467.2,445.4,628.3,296.5,640.4,720.3,575.8,412.0,455.8,447.4,599.8,619.9,600.0,338.3,488.8,572.6,655.0,541.4,654.5,444.7,400.2,268.5,419.2,620.9,601.0,265.9,612.6,659.5,496.5,678.5,651.7,565.2,442.9,348.0,490.3,2361.3,683.0,719.4,725.4,411.8,695.3,594.6,384.5,488.0,556.8,714.5,453.7,317.4,254.3,415.7,370.2,295.5,617.6,688.1,414.5,677.6,461.7,423.2,633.1,643.8,445.2
DV,291.0,232.9,144.5,369.4,99.9,444.0,231.0,187.4,394.2,308.6,175.0,460.5,23.9,281.1,265.1,403.6,395.5,266.0,18.7,322.3,423.9,0.0,337.4,191.2,268.8,394.8,343.7,81.4,69.7,307.8,174.4,469.4,388.8,341.7,204.8,353.3,402.0,69.9,276.0,226.1,425.6,412.3,460.5,236.7,263.8,400.2,268.6,256.8,454.5,286.2,357.1,161.8,187.3,228.0,352.7,221.6,354.0,414.5,270.6,220.3,244.9,418.2,338.3,272.8,220.0,262.7,252.8,379.5,331.5,420.4,392.9,431.5,426.7,174.6,319.9,305.8,420.7,353.4,192.5,441.6,370.6,141.0,182.2,268.0,435.6,426.4,421.5,449.2,242.1,81.1,206.6,357.7,326.5,401.4,87.1,137.1,421.9,292.5,443.8,458.7,314.2,216.4,229.3,48.3,403.2,358.3,338.4,255.5,321.9,311.0,448.6,279.8,392.9,218.2,244.4,348.3,110.9,424.3,404.4,345.7,351.0,425.5,174.8,472.1,455.1,368.6,58.9,294.2,272.1,2404.9,394.2,457.8,463.8,146.6,488.9,333.0,301.7,261.5,235.1,452.9,315.9,342.1,281.1,164.6,265.6,268.1,383.6,426.5,141.6,471.2,200.1,150.3,426.7,447.2,172.3
ED,541.9,498.8,428.1,607.4,389.4,305.3,496.9,453.3,149.1,316.5,440.9,211.3,358.7,547.0,516.0,264.9,290.3,409.9,363.9,264.1,591.9,381.7,0.0,436.1,534.7,289.6,307.5,463.2,386.4,103.1,429.3,340.1,303.6,412.0,429.5,612.1,303.1,359.4,541.9,416.9,171.5,307.1,365.1,502.6,529.7,146.1,465.0,507.7,358.5,552.1,42.6,416.7,420.1,493.9,117.9,487.5,384.9,319.1,341.3,486.2,510.8,279.5,408.6,347.1,485.9,524.8,372.6,42.0,590.3,315.2,254.2,335.5,312.3,440.5,355.0,104.4,362.5,184.9,458.4,306.6,401.5,424.6,406.9,530.1,182.8,321.2,317.5,364.0,493.0,396.5,472.5,595.7,585.3,343.2,380.4,392.0,359.4,543.4,358.6,345.9,127.7,482.3,495.2,360.6,268.2,104.2,169.9,517.6,264.1,56.9,348.7,221.6,254.2,484.1,497.4,586.3,365.8,339.1,264.3,583.7,76.4,249.5,372.8,371.7,369.9,283.4,417.6,431.6,360.7,2446.4,336.0,205.0,351.0,412.5,388.5,274.8,563.8,527.4,380.2,203.7,359.0,600.9,532.0,430.5,531.5,519.0,237.2,277.4,396.5,371.3,332.1,405.2,372.2,362.0,427.2
EM,358.9,321.2,241.1,441.5,202.4,425.0,319.3,275.7,375.2,396.9,263.3,441.5,171.7,369.4,333.0,384.6,353.7,112.6,176.9,303.3,426.0,194.7,318.4,0.0,357.1,353.0,370.9,276.2,199.4,288.8,242.3,379.3,367.0,430.0,50.0,441.6,373.5,172.4,364.3,72.7,406.6,370.5,435.5,325.0,352.1,381.2,356.9,324.7,428.9,374.5,338.1,229.7,33.9,316.3,333.7,309.9,442.3,389.5,117.8,308.6,333.2,399.2,426.6,119.4,308.3,330.6,161.1,360.5,419.8,378.6,373.9,405.9,375.7,262.9,408.2,286.8,401.7,334.4,280.8,377.0,458.9,237.6,13.8,335.9,416.6,384.6,380.9,427.4,310.0,209.5,294.9,429.8,414.8,382.4,193.4,205.0,422.8,360.4,422.0,439.7,295.2,304.7,317.6,173.6,338.6,339.3,319.4,323.4,327.5,292.0,412.1,260.8,373.9,306.5,332.7,420.4,178.8,402.5,303.5,417.8,332.0,348.1,92.0,435.1,433.3,346.8,230.6,334.6,180.4,2445.3,375.2,357.6,444.8,234.9,451.9,314.0,369.6,349.8,81.7,433.9,404.2,430.4,349.0,252.9,353.9,336.0,306.2,407.5,209.5,434.7,181.1,218.2,419.0,425.4,240.2
EQ,249.8,132.1,209.2,329.5,257.2,522.1,208.6,183.7,472.3,281.6,171.3,538.6,207.6,105.0,225.2,481.7,426.7,406.4,208.2,400.4,384.0,217.4,415.5,331.6,0.0,426.0,321.3,233.4,196.7,385.9,314.8,502.4,420.0,319.3,345.2,362.4,433.2,228.3,99.9,366.5,503.7,443.5,491.7,23.5,48.2,478.3,246.2,216.9,485.7,91.0,435.2,302.2,327.7,205.6,430.8,199.2,331.6,445.7,411.0,111.7,222.5,496.3,315.9,413.2,120.3,97.8,355.4,443.6,346.7,451.6,471.0,462.7,457.9,115.0,297.5,377.5,498.8,431.5,178.0,490.5,348.2,205.7,322.6,92.0,511.7,457.6,452.7,480.4,202.2,152.9,184.2,317.8,344.3,524.8,210.7,285.7,453.1,252.6,475.0,540.7,367.4,194.0,108.4,209.5,434.4,436.4,416.5,105.9,328.6,389.1,483.7,360.8,471.0,117.4,217.4,304.9,251.3,455.5,435.6,305.8,429.1,456.7,315.2,503.3,486.4,399.8,174.0,255.1,347.2,2365.8,513.0,463.1,541.9,142.9,520.0,411.1,103.9,101.3,375.5,531.0,288.9,357.3,249.3,160.9,70.4,228.2,414.8,504.6,282.0,502.4,322.5,296.0,457.9,478.4,312.7
ES,485.9,360.3,372.1,454.3,333.4,312.3,358.4,314.8,262.5,136.0,302.4,328.8,302.7,408.5,460.0,271.9,43.9,424.6,307.9,213.6,535.9,325.7,253.9,333.2,396.2,0.0,127.0,354.1,330.4,268.3,373.3,210.1,105.1,231.5,346.8,431.6,118.3,303.4,403.4,368.1,311.6,17.4,176.8,364.1,391.2,286.2,284.5,451.7,170.8,413.6,273.6,360.7,329.3,390.0,221.0,349.0,204.4,130.8,356.0,347.7,381.5,286.5,228.1,361.8,347.4,420.4,316.6,296.0,409.8,68.8,261.2,147.8,22.6,302.0,174.5,266.3,312.0,281.5,319.9,182.3,221.0,368.6,324.2,414.6,303.9,31.5,27.8,165.5,437.0,273.6,368.6,442.6,404.8,234.3,324.4,336.0,69.7,487.4,160.1,344.3,226.8,378.4,356.7,304.6,137.5,254.2,266.5,461.6,83.6,245.5,59.0,171.4,261.2,345.6,316.9,433.2,309.8,140.6,138.7,430.6,311.5,348.1,316.8,82.5,171.4,84.9,294.7,251.1,304.7,2387.5,227.1,326.1,349.4,274.0,99.3,224.3,426.5,388.9,394.9,321.2,178.5,420.4,476.0,292.0,393.0,463.0,306.2,312.1,340.5,81.6,276.1,349.2,82.5,163.5,371.2
FA,461.2,317.2,335.9,345.7,352.6,331.5,304.4,299.5,281.7,27.4,287.1,348.0,321.9,365.4,479.2,291.1,149.0,443.8,327.1,232.8,488.5,344.1,273.1,352.4,353.1,148.3,0.0,360.1,323.4,287.5,392.5,224.7,142.3,146.1,366.0,323.0,155.5,322.6,360.3,387.3,330.8,165.8,214.0,321.0,345.7,305.4,175.9,461.8,208.0,370.5,292.8,379.9,348.5,281.4,240.2,295.0,158.4,168.0,375.2,304.6,272.9,305.7,142.7,381.0,304.3,377.3,335.8,315.2,301.2,173.9,280.4,185.0,171.0,258.9,74.8,283.7,331.2,300.7,273.8,195.1,175.0,332.4,343.4,371.5,321.1,179.9,176.2,202.7,437.3,279.6,260.0,334.0,296.2,247.1,343.6,363.4,193.4,467.7,197.3,376.0,246.0,269.8,313.6,323.8,156.7,273.4,285.7,385.4,45.7,264.7,210.0,187.7,280.4,302.5,208.3,321.1,329.0,177.8,157.9,322.0,330.7,367.3,336.0,230.4,208.6,122.1,300.7,142.5,323.9,2271.2,239.9,345.3,377.2,245.8,247.1,243.5,383.4,345.8,414.1,340.4,70.8,311.8,433.6,273.5,349.9,466.7,325.4,303.6,359.7,230.0,295.3,368.4,198.2,200.7,390.4
FB,365.1,218.3,124.9,361.4,194.2,476.3,216.4,172.8,426.5,294.0,160.4,492.8,118.2,266.5,339.2,435.9,380.9,340.1,113.0,354.6,498.0,94.2,369.7,265.3,254.2,380.2,329.1,0.0,96.5,340.1,248.5,454.8,374.2,327.1,278.9,338.7,387.4,164.2,261.4,300.2,457.9,397.7,445.9,222.1,249.2,432.5,254.0,330.9,439.9,271.6,389.4,235.9,261.4,213.4,385.0,207.0,339.4,399.9,344.7,205.7,230.3,450.5,323.7,346.9,205.4,278.4,309.6,411.8,316.9,405.8,425.2,416.9,412.1,160.0,305.3,338.1,453.0,385.7,177.9,427.0,356.0,121.4,256.3,272.6,467.9,411.8,406.9,434.6,316.2,61.5,192.0,349.7,311.9,479.0,144.4,211.2,407.3,366.6,429.2,491.0,346.5,201.8,214.7,142.6,388.6,390.6,370.7,286.5,307.3,343.3,434.0,312.1,425.2,203.6,229.8,340.3,185.0,409.7,389.8,337.7,383.3,410.9,248.9,457.5,440.5,354.0,39.3,279.6,301.4,2390.3,471.8,420.4,496.1,132.0,474.3,365.3,284.5,246.9,309.2,485.2,301.3,327.5,355.2,150.0,251.0,342.2,369.0,458.8,215.7,456.6,276.7,224.4,412.1,432.6,246.4
FK,304.1,205.2,111.8,382.5,111.9,457.1,203.3,159.7,407.3,280.9,147.3,473.6,59.4,253.4,278.2,416.7,367.8,279.1,54.2,335.4,437.0,48.7,350.5,204.3,241.1,367.1,316.0,126.5,0.0,320.9,187.5,441.7,361.1,314.0,217.9,325.6,374.3,105.4,248.3,239.2,438.7,384.6,432.8,209.0,236.1,413.3,240.9,269.9,426.8,258.5,370.2,174.9,200.4,200.3,365.8,193.9,326.3,386.8,283.7,192.6,217.2,431.3,310.6,285.9,192.3,275.8,265.9,392.6,303.8,392.7,406.0,403.8,399.0,146.9,292.2,318.9,433.8,366.5,164.8,413.9,342.9,108.3,195.3,259.5,448.7,398.7,393.8,421.5,255.2,48.4,178.9,370.8,298.8,465.9,65.4,150.2,394.2,305.6,416.1,471.8,327.3,188.7,201.6,82.2,375.5,371.4,351.5,268.6,294.2,324.1,420.9,292.9,406.0,190.5,216.7,361.4,124.0,396.6,376.7,358.8,364.1,397.8,187.9,444.4,427.4,340.9,67.1,266.5,285.2,2377.2,458.7,407.3,476.9,118.9,461.2,346.1,271.4,233.8,248.2,466.0,288.2,314.4,294.2,136.9,237.9,281.2,355.9,439.6,154.7,443.5,213.2,163.4,399.0,419.5,185.4
FL,504.8,461.7,391.0,570.3,352.3,315.6,459.8,416.2,159.4,326.8,403.8,221.6,321.6,509.9,478.9,275.2,300.6,420.2,326.8,227.0,554.8,344.6,93.6,352.1,497.6,299.9,317.8,426.1,349.3,0.0,392.2,303.0,313.9,422.3,439.8,603.2,297.2,322.3,504.8,427.2,181.8,317.4,359.2,465.5,492.6,156.4,398.5,470.6,352.6,515.0,113.3,379.6,430.4,456.8,128.2,450.4,395.2,313.2,351.6,449.1,473.7,289.8,418.9,357.4,448.8,487.7,335.5,93.6,523.8,325.5,264.5,329.6,322.6,403.4,365.3,1.2,325.4,195.2,421.3,300.7,411.8,387.5,417.2,493.0,193.1,331.5,327.8,374.3,455.9,359.4,435.4,558.6,518.8,306.1,343.3,354.9,369.7,506.3,368.9,356.2,138.0,445.2,458.1,323.5,262.3,114.5,180.2,480.5,274.4,67.2,359.0,184.5,264.5,447.0,430.9,549.2,328.7,349.4,227.2,546.6,43.2,259.8,335.7,382.0,380.2,293.7,380.5,365.1,323.6,2433.5,298.9,215.3,361.3,375.4,398.8,237.7,526.7,490.3,390.5,214.0,369.3,534.4,494.9,393.4,494.4,481.9,247.5,287.7,359.4,381.6,295.0,368.1,382.5,372.3,390.1
FX,280.4,309.1,229.0,360.1,190.3,479.8,307.2,263.6,430.0,384.8,251.2,496.3,159.6,357.3,255.8,439.4,471.7,301.8,164.8,358.1,414.6,182.6,373.2,227.0,344.9,471.0,419.9,264.1,187.3,343.6,0.0,432.3,465.0,417.9,240.6,393.0,478.2,160.3,352.2,261.9,461.4,488.5,536.7,332.8,357.5,436.0,344.8,247.5,530.7,313.5,392.9,65.8,223.1,304.2,388.5,297.8,430.2,490.7,306.4,296.5,321.1,454.0,414.5,308.6,296.2,252.6,288.6,401.3,377.3,496.6,428.7,507.7,502.9,250.8,396.1,339.8,456.5,389.2,268.7,517.8,446.8,225.5,218.0,257.9,469.4,502.6,497.7,525.4,232.8,197.4,282.8,348.4,376.2,437.2,181.3,21.7,498.1,283.2,520.0,498.4,325.1,292.6,305.5,161.5,479.4,394.1,374.2,245.4,398.1,346.8,528.7,318.5,428.7,294.4,320.6,339.0,58.0,500.5,358.3,336.4,386.8,515.6,210.6,548.3,531.4,444.8,218.5,370.4,307.9,2475.5,430.0,490.5,499.6,222.8,565.0,368.8,291.6,337.7,270.9,488.7,392.1,387.9,279.9,240.8,277.3,258.8,473.7,462.3,68.3,547.4,235.9,41.3,502.9,523.4,4.6
GB,504.9,463.1,392.4,571.7,353.7,336.3,461.2,417.6,286.5,229.8,405.2,352.8,323.0,509.5,480.3,297.7,203.2,448.6,328.2,61.3,556.2,346.0,269.7,353.5,492.3,202.5,220.8,427.5,350.7,240.1,393.6,0.0,130.8,325.3,367.1,525.4,71.7,323.7,506.2,388.4,335.6,220.0,133.7,466.9,491.6,310.2,378.3,472.0,127.1,516.4,289.4,381.0,349.6,458.2,245.0,451.8,298.2,87.7,380.0,450.5,475.1,310.5,321.9,385.8,450.2,489.1,336.9,297.8,503.6,228.1,285.2,104.1,225.2,404.8,268.3,236.3,174.9,285.7,422.7,10.9,314.8,388.9,344.5,494.4,325.9,234.1,230.4,191.2,457.3,360.8,435.0,560.0,504.8,24.1,344.7,364.5,272.3,507.7,185.8,380.8,221.6,446.6,459.5,324.9,46.4,278.2,270.7,481.9,177.4,243.3,265.5,112.2,285.2,448.4,410.7,547.1,330.1,166.3,82.4,548.0,283.3,372.1,337.1,284.6,197.2,110.6,381.9,344.9,325.0,2421.1,16.9,347.0,382.0,376.8,303.1,87.2,528.1,491.7,418.9,345.2,272.3,514.2,504.4,394.8,495.8,483.3,330.2,308.4,360.8,284.2,296.4,374.8,285.1,189.2,391.5
GC,502.3,459.2,388.5,490.7,349.8,328.7,457.3,413.7,278.9,172.4,401.3,345.2,319.1,507.4,476.4,288.3,128.2,441.0,324.3,204.0,552.3,342.1,270.3,349.6,495.1,127.5,163.4,423.6,346.8,284.7,389.7,140.8,0.0,267.9,363.2,468.0,49.0,319.8,502.3,384.5,328.0,145.0,92.6,463.0,490.1,302.6,320.9,468.1,101.5,512.5,290.0,377.1,345.7,454.3,237.4,447.9,240.8,61.5,372.4,446.6,417.9,302.9,264.5,378.2,446.3,485.2,333.0,312.4,446.2,153.1,277.6,78.5,150.2,400.9,210.9,282.7,313.5,297.9,418.8,113.0,257.4,385.0,340.6,490.5,320.3,159.1,155.4,60.3,453.4,356.9,432.9,479.0,441.2,165.0,340.8,352.4,197.3,503.8,58.0,369.3,243.2,442.7,455.6,321.0,104.2,270.6,282.9,478.0,120.0,261.9,186.6,172.9,277.6,444.5,353.3,469.6,326.2,35.4,140.2,467.0,327.9,364.5,333.2,209.6,69.3,20.1,378.0,287.5,321.1,2423.9,157.8,342.5,374.4,372.9,226.4,225.8,524.2,487.8,411.3,337.6,214.9,456.8,492.4,390.9,491.9,479.4,322.6,300.8,356.9,209.2,292.5,365.6,210.1,61.4,387.6
GH,479.5,334.2,286.4,362.7,334.4,414.4,314.9,271.3,364.6,104.2,258.9,430.9,284.8,382.4,490.5,374.0,231.9,526.7,290.0,315.7,505.5,294.6,356.0,381.1,370.1,231.2,139.3,310.6,273.9,370.4,392.0,305.8,225.2,0.0,394.7,340.0,238.4,305.5,377.3,416.0,413.7,248.7,296.9,338.0,365.1,388.3,192.9,478.8,290.9,387.5,375.7,379.4,377.2,298.4,323.1,305.5,69.2,250.9,458.1,321.6,289.9,388.6,48.4,463.9,321.3,394.3,346.5,398.1,318.2,256.8,363.3,267.9,263.1,275.9,115.5,368.4,414.1,383.6,276.4,278.0,85.8,282.9,372.1,388.5,406.0,262.8,257.9,285.6,454.3,230.1,277.0,351.0,313.2,330.0,287.9,354.7,258.3,484.7,280.2,441.8,328.9,286.8,330.6,286.7,239.6,356.3,368.6,402.4,146.6,347.6,285.0,273.5,363.3,319.5,225.3,341.6,328.5,260.7,240.8,339.0,413.6,450.2,364.7,308.5,291.5,205.0,251.2,159.5,338.3,2288.2,322.8,428.2,446.9,230.5,325.3,326.4,400.4,362.8,497.0,423.3,111.5,328.8,442.5,248.5,366.9,483.7,408.3,386.5,359.2,307.6,313.6,367.9,263.1,283.6,389.9
GK,369.6,336.1,256.0,439.3,217.3,427.9,334.2,290.6,390.1,411.8,278.2,391.2,186.6,384.3,343.7,387.5,368.6,148.2,191.8,318.2,423.8,209.6,333.3,34.4,372.0,367.9,385.8,291.1,214.3,303.7,257.2,394.2,381.9,444.9,0.0,472.2,388.4,187.3,379.2,108.3,421.5,385.4,450.4,339.9,367.0,396.1,371.8,335.4,443.8,389.4,353.0,244.6,69.5,331.2,348.6,324.8,457.2,404.4,137.2,323.5,348.1,402.1,441.5,143.0,323.2,341.3,196.7,375.4,456.5,393.5,376.8,420.8,390.6,277.8,423.1,301.7,416.6,349.3,295.7,391.9,473.8,252.5,15.6,346.6,431.5,399.5,395.8,442.3,320.7,224.4,309.8,427.6,451.5,397.3,208.3,219.9,437.7,371.1,436.9,454.6,310.1,319.6,332.5,188.5,353.5,354.2,334.3,334.1,342.4,306.9,427.0,275.7,376.8,321.4,347.6,418.2,193.7,417.4,318.4,415.6,346.9,345.9,89.8,450.0,448.2,361.7,245.5,349.5,216.0,2493.0,390.1,355.4,459.7,249.8,466.8,328.9,380.3,364.7,117.3,448.8,419.1,467.1,359.7,267.8,368.8,346.7,304.0,400.0,224.4,449.6,196.0,233.1,433.9,440.3,255.1
GL,302.0,224.9,243.6,185.2,291.6,540.1,212.1,207.2,490.3,211.9,194.8,556.6,242.0,273.1,313.0,499.7,357.6,440.8,247.2,441.4,328.0,251.8,435.1,366.0,260.8,356.9,247.0,267.8,231.1,405.5,349.2,431.5,350.9,245.0,379.6,0.0,364.1,262.7,268.0,400.9,539.4,374.4,422.6,228.7,255.8,514.0,189.9,301.3,416.6,278.2,454.8,336.6,362.1,189.1,448.8,202.7,257.3,376.6,459.0,212.3,180.6,514.3,241.6,447.6,212.0,285.0,375.0,477.2,70.6,382.5,489.0,393.6,379.6,166.6,223.2,403.5,539.8,451.1,181.5,403.7,273.9,240.1,357.0,279.2,531.7,388.5,393.4,411.3,276.8,187.3,167.7,173.5,37.1,455.7,245.1,311.9,393.8,307.2,405.9,577.3,454.6,177.5,221.3,243.9,365.3,482.0,436.1,293.1,254.3,408.7,420.5,399.2,489.0,210.2,165.7,164.1,285.7,386.4,366.5,161.5,448.7,476.3,349.6,444.0,417.2,330.7,208.4,180.8,366.8,2291.5,448.5,553.9,582.4,177.3,460.8,452.1,291.1,253.5,409.9,549.0,219.2,81.2,265.0,181.2,257.6,306.2,434.4,512.2,316.4,443.1,342.1,325.1,398.6,409.3,347.1
GM,505.5,462.4,391.7,493.9,353.0,331.9,460.5,416.9,282.1,175.6,404.5,348.4,322.3,510.6,479.6,291.5,131.4,444.2,327.5,154.9,555.5,345.3,273.5,352.8,498.3,130.7,166.6,426.8,350.0,270.6,392.9,91.7,59.0,271.1,366.4,471.2,0.0,323.0,505.5,387.7,331.2,148.2,58.4,466.2,493.3,305.8,324.1,471.3,55.3,515.7,293.2,380.3,348.9,457.5,240.6,451.1,244.0,12.4,375.6,449.8,421.1,306.1,267.7,381.4,449.5,488.4,336.2,315.6,449.4,156.3,280.8,32.3,153.4,404.1,214.1,268.6,264.4,301.1,422.0,63.9,260.6,388.2,343.8,493.7,323.5,162.3,158.6,119.4,456.6,360.1,436.1,482.2,444.4,115.9,344.0,355.6,200.5,507.0,114.0,372.5,246.4,445.9,458.8,324.2,55.1,273.8,286.1,481.2,123.2,265.1,189.8,123.8,280.8,447.7,356.5,472.8,329.4,94.5,91.1,470.2,313.8,367.7,336.4,212.8,125.3,38.8,381.2,290.7,324.3,2427.1,108.7,345.7,377.6,376.1,229.6,176.7,527.4,491.0,414.5,340.8,218.1,460.0,495.6,394.1,495.1,482.6,325.8,304.0,360.1,212.4,295.7,368.8,213.3,117.4,390.8
GN,295.1,220.8,140.7,373.5,63.0,448.1,218.9,175.3,398.3,296.5,162.9,464.6,53.3,269.0,269.2,407.7,383.4,270.1,58.5,326.4,428.0,76.3,341.5,195.3,256.7,382.7,331.6,157.8,112.8,311.9,178.5,457.3,376.7,329.6,208.9,341.2,389.9,0.0,263.9,230.2,429.7,400.2,448.4,224.6,251.7,404.3,256.5,260.9,442.4,274.1,361.2,165.9,191.4,215.9,356.8,209.5,341.9,402.4,274.7,208.2,232.8,422.3,326.2,276.9,207.9,280.9,256.9,383.6,319.4,408.3,397.0,419.4,414.6,162.5,307.8,309.9,424.8,357.5,180.4,429.5,358.5,137.2,186.3,275.1,439.7,414.3,409.4,437.1,246.2,109.1,194.5,361.8,314.4,481.5,93.0,141.2,409.8,296.6,431.7,462.8,318.3,204.3,217.2,55.2,391.1,362.4,342.5,259.6,309.8,315.1,436.5,283.9,397.0,206.1,232.3,352.4,115.0,412.2,392.3,349.8,355.1,413.4,178.9,460.0,443.0,356.5,135.3,282.1,303.9,2392.8,474.3,422.9,467.9,134.5,476.8,337.1,287.0,249.4,239.2,457.0,303.8,330.0,285.2,152.5,253.5,272.2,371.5,430.6,145.7,459.1,204.2,154.4,414.6,435.1,176.4
GQ,306.0,135.1,225.0,384.4,273.0,537.9,224.4,199.5,488.1,302.0,187.1,554.4,223.4,41.6,280.1,497.5,442.5,422.2,228.6,416.2,438.9,233.2,431.3,347.4,128.5,441.8,337.1,249.2,212.5,401.7,330.6,516.4,435.8,335.1,361.0,346.7,449.0,244.1,0.0,382.3,519.5,459.3,507.5,96.4,123.5,494.1,262.0,271.8,501.5,145.9,451.0,318.0,343.5,221.4,446.6,215.0,347.4,461.5,426.8,106.8,238.3,512.1,331.7,429.0,136.1,152.7,371.2,473.4,324.9,467.4,486.8,478.5,473.7,130.8,313.3,399.7,514.6,447.3,193.8,488.6,364.0,221.5,338.4,146.9,529.5,473.4,468.5,496.2,257.1,168.7,200.0,372.7,319.9,540.6,226.5,293.3,468.9,307.5,490.8,552.6,408.1,209.8,124.2,225.3,450.2,452.2,432.3,160.8,344.4,404.9,495.6,373.7,486.8,120.4,237.8,363.3,267.1,471.3,451.4,360.7,444.9,472.5,331.0,519.1,502.1,415.6,189.8,270.9,363.0,2381.6,533.4,482.0,557.7,158.7,535.9,426.9,158.8,68.7,391.3,546.8,309.3,335.5,296.1,176.7,125.3,283.1,430.6,520.4,297.8,518.2,338.3,306.5,473.7,494.2,328.5
GR,384.1,346.4,266.3,462.5,227.6,386.9,344.5,300.9,361.3,422.1,288.5,350.2,196.9,394.6,358.2,346.5,378.9,75.1,202.1,328.5,444.1,219.9,343.6,83.0,382.3,378.2,396.1,301.4,224.6,314.0,267.5,404.5,392.2,455.2,134.2,466.8,398.7,197.6,389.5,0.0,431.8,395.7,460.7,350.2,377.3,406.4,382.1,349.9,454.1,399.7,363.3,254.9,38.4,341.5,319.8,335.1,467.5,414.7,80.3,333.8,358.4,361.1,451.8,81.9,333.5,355.8,186.3,385.7,445.0,403.8,335.8,431.1,400.9,288.1,433.4,312.0,426.9,359.6,306.0,402.2,484.1,262.8,98.0,361.1,338.8,409.8,406.1,452.6,335.2,234.7,320.1,450.8,440.0,407.6,218.6,230.2,448.0,385.6,447.2,427.5,320.4,329.9,342.8,198.8,363.8,364.5,344.6,348.6,352.7,317.2,437.3,286.0,335.8,331.7,357.9,441.4,204.0,427.7,328.7,438.8,357.2,304.9,176.0,460.3,458.5,372.0,255.8,359.8,205.6,2470.5,400.4,314.4,432.6,260.1,477.1,339.2,394.8,375.0,24.2,378.5,429.4,455.6,374.2,278.1,379.1,361.2,263.0,359.0,234.7,459.9,206.3,243.4,444.2,450.6,265.4
GU,573.6,567.4,459.8,639.1,421.1,303.0,565.5,521.9,146.8,348.2,509.5,209.0,390.4,615.6,547.7,262.6,322.0,419.3,395.6,295.8,623.6,413.4,164.8,445.5,603.3,321.3,339.2,494.9,418.1,179.2,461.0,371.8,335.3,443.7,438.9,643.8,334.8,391.1,610.5,426.3,0.0,338.8,396.8,571.2,598.3,33.3,496.7,539.4,390.2,620.7,174.0,448.4,429.5,562.5,115.6,556.1,416.6,350.8,350.7,554.8,579.4,277.2,440.3,356.5,554.5,556.5,404.3,206.9,622.0,346.9,251.9,367.2,344.0,509.1,386.7,177.2,394.2,216.6,527.0,338.3,433.2,456.3,416.3,561.8,180.5,352.9,349.2,395.7,524.7,428.2,541.1,627.4,617.0,374.9,412.1,423.7,391.1,575.1,390.3,343.6,159.4,550.9,563.8,392.3,299.9,83.9,201.6,549.3,295.8,156.4,380.4,253.3,251.9,552.7,529.1,618.0,397.5,370.8,296.0,615.4,222.4,247.2,477.3,403.4,401.6,315.1,449.3,463.3,392.4,2478.1,367.7,202.7,348.7,481.1,420.2,306.5,633.6,596.0,389.6,201.4,390.7,632.6,563.7,499.1,600.1,550.7,234.9,275.1,428.2,403.0,363.8,436.9,403.9,393.7,458.9
