from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
FB,683.8,69.3,218.4,216.5,314.8,673.1,221.8,147.2,554.3,502.9,253.5,383.7,678.4,308.6,557.3,257.2,350.8,455.1,264.0,644.5,698.8,112.7,180.7,146.3,169.8,669.5,278.5,552.3,892.0,601.1,651.5,0.0,669.8,409.1,589.0,644.0,201.4,514.3,524.6,239.4,540.3,38.1,286.5,532.3,572.8,206.2,292.1,40.8,667.5,540.0,197.3,338.5,2102.0,353.8,335.9,352.6,583.1,404.1,219.2,582.6,456.0,567.2,69.3,350.1,177.5,103.8,526.8,299.9,214.5,142.0,193.8,188.2,377.6,181.6,361.2,533.7,538.4,419.3,397.9,368.0,557.7,679.2,830.3,732.0,830.3,520.5,619.6,563.3,322.7,421.7,593.5,685.2,276.7,285.2,27.0,560.3,523.0,713.4,195.0,110.5,367.2,496.4,626.9,682.8,308.4,489.4,742.5,233.4,597.0,669.4,542.6,494.8,600.4,901.6,403.3,575.1,434.3,388.7,525.1,365.3,547.5,574.5,514.6,594.7,623.6,592.3,138.8,283.2,121.2,204.5,628.6,13.4,305.1,179.3,316.3,878.7,675.8,183.1,279.7,238.7,447.8,182.7,529.8,254.3,887.0,566.5,174.5,738.5,378.8,197.5,582.6,229.5,569.6,888.0,866.3,623.4,502.0,130.1,193.9,243.5,475.2,289.9,569.8,375.0,569.0,75.0
FD,118.3,628.4,792.0,786.1,678.9,58.7,715.6,716.8,648.7,664.5,823.1,652.6,282.7,672.7,658.9,606.1,798.2,605.3,711.4,49.4,84.4,614.7,750.3,648.3,739.4,55.1,725.9,238.1,323.9,57.5,6.2,680.1,0.0,678.0,99.2,153.9,661.5,235.8,260.8,677.2,634.7,666.5,733.9,216.8,147.0,708.2,743.1,693.9,177.4,225.8,705.5,741.1,2190.9,756.4,596.4,553.4,187.4,673.0,792.4,170.9,510.6,253.0,628.4,752.7,620.9,605.8,581.4,698.3,617.7,711.6,589.7,757.8,539.2,683.6,763.8,588.3,632.8,688.2,818.6,788.7,216.9,64.8,262.2,385.2,262.2,575.1,176.3,668.3,725.3,502.9,151.1,289.5,724.1,732.6,707.2,654.7,577.6,366.6,764.6,680.1,769.8,646.6,87.9,287.1,711.0,597.8,395.7,735.4,250.2,179.3,175.6,630.9,188.7,333.5,672.2,163.4,551.8,657.6,587.8,767.9,266.3,648.5,569.2,176.9,276.8,278.1,586.6,721.0,665.7,758.2,232.9,693.6,752.5,612.4,763.7,310.6,131.9,648.1,804.3,808.3,670.1,630.5,603.8,701.7,318.9,215.1,639.5,170.4,781.4,767.1,213.4,799.1,643.6,319.9,519.5,141.8,236.2,674.6,763.5,813.1,744.1,779.9,79.5,536.6,254.8,622.8
FF,712.4,339.6,312.7,293.2,206.8,699.1,406.2,269.5,220.2,168.8,330.2,19.0,691.6,200.6,223.2,134.0,326.1,271.9,239.3,670.5,724.8,400.8,350.7,453.8,339.8,695.5,253.8,578.3,918.0,627.1,677.5,395.2,695.8,0.0,615.0,670.0,189.4,527.5,550.6,205.1,206.2,347.2,261.8,545.5,598.8,342.9,271.0,374.6,693.5,566.0,233.4,269.0,2272.3,284.3,152.7,169.4,596.3,70.0,300.4,608.6,272.8,593.2,339.6,280.6,461.2,391.9,343.6,226.2,522.0,247.3,518.2,310.5,194.4,379.0,291.7,350.5,204.3,125.2,346.5,316.6,570.9,705.2,856.3,758.0,856.3,337.3,632.8,229.2,253.2,238.5,619.5,698.4,252.0,260.5,403.0,226.2,339.8,739.4,365.0,351.6,297.7,313.2,652.9,696.0,238.9,306.2,768.5,315.4,623.0,695.4,568.6,311.6,626.4,927.6,69.2,601.1,251.1,54.6,341.9,295.8,560.7,279.8,331.4,607.9,649.6,618.3,426.9,248.9,381.5,286.1,636.6,381.7,280.4,486.8,291.6,904.7,701.8,490.6,297.4,315.4,113.7,470.8,235.1,229.6,913.0,579.7,482.0,764.5,309.3,319.8,595.8,306.2,274.9,914.0,892.3,649.4,515.2,372.6,363.9,320.2,181.1,307.8,595.8,191.8,595.0,345.3
FG,97.3,568.0,731.6,725.7,618.5,117.2,655.2,656.4,588.3,604.1,762.7,592.2,222.2,612.3,598.5,545.7,737.8,544.9,651.0,74.3,142.9,554.3,689.9,587.9,679.0,113.6,665.5,177.6,302.9,30.9,81.3,619.7,87.5,617.6,0.0,54.9,601.1,175.3,200.3,616.8,574.3,606.1,673.5,156.3,86.5,647.8,682.7,633.5,78.4,165.3,645.1,680.7,2130.5,696.0,536.0,493.0,126.9,612.6,732.0,110.5,450.2,192.5,568.0,692.3,560.5,545.4,521.0,637.9,557.3,651.2,529.3,697.4,478.8,623.2,703.4,527.9,572.4,627.8,758.2,728.3,156.4,123.3,241.2,324.8,241.2,514.7,115.8,607.9,664.9,442.5,90.7,229.0,663.7,672.2,646.8,594.3,517.2,306.2,704.2,619.7,709.4,586.2,124.1,226.6,650.6,537.4,335.3,675.0,189.8,80.3,115.1,570.5,128.3,312.5,611.8,103.0,491.4,597.2,527.4,707.5,205.8,588.1,508.8,116.4,216.4,217.6,526.2,660.6,605.3,697.8,172.4,633.2,692.1,552.0,703.3,289.6,86.7,587.7,743.9,747.9,609.7,570.1,543.4,641.3,297.9,154.6,579.1,149.4,721.0,706.7,152.9,738.7,583.2,298.9,459.1,81.3,175.7,614.2,703.1,752.7,683.7,719.5,19.1,476.2,194.3,562.4
FI,117.2,633.2,796.8,790.9,683.7,169.8,720.4,721.6,653.5,669.3,827.9,657.4,242.1,677.5,663.7,610.9,803.0,610.1,716.2,112.9,195.5,619.5,755.1,682.5,744.2,166.2,730.7,197.5,322.8,97.3,147.7,684.9,153.9,682.8,66.3,0.0,666.3,195.2,220.2,682.0,639.5,671.3,738.7,176.2,106.4,713.0,747.9,698.7,33.0,185.2,710.3,745.9,2129.2,761.2,601.2,558.2,146.8,677.8,797.2,176.9,515.4,212.4,633.2,757.5,625.7,610.6,586.2,703.1,644.8,716.4,616.8,762.6,544.0,688.4,768.6,593.1,637.6,693.0,823.4,793.5,176.3,175.9,261.1,391.2,261.1,579.9,135.7,673.1,730.1,507.7,157.1,248.9,728.9,737.4,712.0,659.5,582.4,372.6,769.4,684.9,774.6,651.4,190.5,246.5,715.8,602.6,401.7,740.2,256.2,25.3,135.0,635.7,194.7,332.4,677.0,169.4,556.6,662.4,592.6,772.7,225.7,653.3,574.0,136.3,282.8,237.5,591.4,725.8,670.5,763.0,192.3,698.4,757.3,639.5,768.5,309.5,106.6,675.2,809.1,813.1,674.9,663.7,608.6,706.5,317.8,174.5,666.6,169.3,786.2,771.9,172.8,803.9,648.4,318.8,525.5,101.2,195.6,679.4,768.3,817.9,748.9,784.7,85.5,541.4,214.2,627.6
FJ,694.1,150.1,123.2,103.7,113.3,680.8,216.7,80.0,352.8,301.4,140.7,182.2,673.3,107.1,355.8,55.7,149.3,253.6,62.5,652.2,706.5,211.3,161.2,264.3,150.3,677.2,77.0,560.0,899.7,608.8,659.2,205.7,677.5,207.6,596.7,651.7,0.0,509.2,532.3,37.9,338.8,157.7,85.0,527.2,580.5,153.4,94.2,185.1,675.2,547.7,43.9,137.0,2200.6,152.3,134.4,151.1,578.0,202.6,110.9,590.3,254.5,574.9,150.1,148.6,271.7,202.4,325.3,94.2,332.5,57.8,328.7,121.0,176.1,189.5,159.7,332.2,336.9,217.8,196.4,166.5,552.6,686.9,838.0,739.7,838.0,319.0,614.5,361.8,121.2,220.2,601.2,680.1,75.2,83.7,213.5,358.8,321.5,721.1,175.5,162.1,165.7,294.9,634.6,677.7,106.9,287.9,750.2,125.9,604.7,677.1,550.3,293.3,608.1,909.3,201.8,582.8,232.8,187.2,323.6,163.8,542.4,373.0,313.1,589.6,631.3,600.0,237.4,116.7,192.0,96.6,618.3,192.2,103.6,297.3,114.8,886.4,683.5,301.1,120.6,125.9,246.3,281.3,328.3,52.8,894.7,561.4,292.5,746.2,177.3,130.3,577.5,116.7,368.1,895.7,874.0,631.1,496.9,183.1,174.4,130.7,273.7,118.3,577.5,173.5,576.7,155.8
FO,184.3,472.0,635.6,632.8,522.5,239.5,581.9,560.4,492.3,508.1,666.7,496.2,164.0,516.3,502.5,448.1,641.8,448.9,555.0,182.6,265.2,458.3,593.9,489.1,583.0,235.9,569.5,116.9,392.5,205.5,246.4,523.7,240.2,521.6,174.5,203.0,505.1,0.0,119.0,520.8,478.3,510.1,577.5,17.9,88.7,574.5,586.7,537.5,226.5,107.0,549.1,584.7,1968.0,600.0,440.0,397.0,68.7,516.6,632.4,285.1,354.2,134.2,472.0,596.3,464.5,449.4,425.0,546.1,451.4,555.2,420.2,601.4,382.8,549.9,607.4,431.9,476.4,531.8,662.2,632.3,43.3,245.6,330.8,499.4,330.8,418.7,105.2,511.9,568.9,346.5,265.3,170.8,567.7,576.2,550.8,498.3,421.2,480.8,608.2,523.7,613.4,490.2,268.7,168.4,554.6,441.4,509.9,601.7,364.4,228.4,74.9,474.5,302.9,402.1,515.8,277.6,395.4,501.2,431.4,611.5,30.4,492.1,412.8,80.3,391.0,159.3,430.2,564.6,509.3,601.8,114.2,537.2,596.1,446.1,607.3,379.2,181.0,481.8,670.6,679.8,513.7,470.3,447.4,545.3,387.5,52.1,473.2,239.0,625.0,610.7,68.2,670.6,487.2,388.5,633.7,139.3,36.9,518.2,607.1,656.7,587.7,623.5,193.7,380.2,136.0,466.4
FV,221.1,467.7,631.3,625.4,518.2,273.7,554.9,556.1,488.0,503.8,662.4,491.9,216.2,512.0,498.2,445.4,637.5,444.6,550.7,216.8,299.4,454.0,589.6,487.6,578.7,270.1,565.2,102.4,426.7,239.7,280.6,519.4,274.4,517.3,208.7,237.2,500.8,117.9,0.0,516.5,474.0,505.8,573.2,135.9,122.9,547.5,582.4,533.2,260.7,90.1,544.8,580.4,1963.7,595.7,435.7,392.7,120.9,512.3,631.7,319.3,349.9,117.3,467.7,592.0,460.2,445.1,420.7,537.6,457.0,550.9,429.0,597.1,378.5,522.9,603.1,427.6,472.1,527.5,657.9,628.0,161.3,279.8,365.0,501.6,365.0,414.4,157.3,507.6,564.6,342.2,299.5,223.0,563.4,571.9,546.5,494.0,416.9,483.0,603.9,519.4,609.1,485.9,302.9,220.6,550.3,437.1,512.1,574.7,366.6,262.6,92.7,470.2,337.1,436.3,511.5,311.8,391.1,496.9,427.1,607.2,151.1,487.8,408.5,157.9,393.2,142.4,425.9,560.3,505.0,597.5,160.7,532.9,591.8,451.7,603.0,413.4,215.2,487.4,643.6,647.6,509.4,469.8,443.1,541.0,421.7,170.1,478.8,273.2,620.7,606.4,144.4,638.4,482.9,422.7,635.9,173.5,97.5,513.9,602.8,652.4,583.4,619.2,227.9,375.9,119.1,462.1
FZ,722.6,180.9,154.0,134.5,141.8,709.3,247.5,110.8,381.3,329.9,171.5,210.7,701.8,135.6,384.3,84.2,177.8,282.1,91.0,680.7,735.0,242.1,192.0,295.1,181.1,705.7,105.5,588.5,928.2,637.3,687.7,236.5,706.0,236.1,625.2,680.2,30.7,537.7,560.8,0.0,367.3,188.5,113.5,555.7,609.0,184.2,122.7,215.9,703.7,576.2,74.7,174.0,2231.4,209.3,162.9,179.6,606.5,231.1,141.7,618.8,283.0,603.4,180.9,159.8,302.5,233.2,353.8,122.7,363.3,88.6,359.5,151.8,204.6,220.3,190.7,360.7,365.4,246.3,158.4,128.5,581.1,715.4,866.5,768.2,866.5,347.5,643.0,390.3,223.8,248.7,629.7,708.6,103.7,112.2,244.3,387.3,350.0,749.6,206.3,192.9,155.2,323.4,663.1,706.2,135.4,316.4,778.7,156.7,633.2,705.6,578.8,321.8,636.6,937.8,230.3,611.3,261.3,215.7,352.1,167.8,570.9,401.5,341.6,618.1,659.8,628.5,268.2,43.7,222.8,127.4,646.8,223.0,132.1,328.1,143.3,914.9,712.0,331.9,149.1,156.7,274.8,312.1,356.8,81.3,923.2,589.9,323.3,774.7,181.3,161.1,606.0,147.5,396.6,924.2,902.5,659.6,525.4,213.9,205.2,161.5,302.2,130.6,606.0,202.0,605.2,186.6
GG,655.3,477.4,450.5,431.0,344.6,642.0,544.0,407.3,13.9,95.5,468.0,208.5,634.5,338.4,93.3,271.8,463.9,271.0,377.1,613.4,667.7,560.8,488.5,591.6,477.6,638.4,391.6,521.2,860.9,570.0,620.4,533.0,638.7,233.9,557.9,612.9,327.2,470.4,493.5,342.9,0.0,485.0,399.6,488.4,541.7,480.7,408.8,512.4,636.4,508.9,371.2,406.8,2215.2,422.1,262.1,219.1,539.2,202.8,438.2,551.5,215.7,536.1,477.4,418.4,567.0,551.9,286.5,364.0,563.8,385.1,535.8,448.3,204.9,516.8,429.5,293.4,1.6,264.1,484.3,454.4,513.8,648.1,799.2,700.9,799.2,280.2,575.7,99.3,391.0,181.4,562.4,641.3,389.8,398.3,540.8,47.3,282.7,682.3,502.8,489.4,435.5,312.3,595.8,638.9,376.7,305.3,711.4,453.2,565.9,638.3,511.5,310.7,569.3,870.5,182.0,544.0,230.3,187.4,341.0,433.6,503.6,119.3,274.3,550.8,592.5,561.2,532.7,386.7,519.3,423.9,579.5,519.5,418.2,558.5,429.4,847.6,644.7,594.2,435.2,453.2,101.1,576.6,74.6,367.4,855.9,522.6,585.6,707.4,447.1,457.6,538.7,444.0,114.4,856.9,835.2,592.3,458.1,510.4,501.7,458.0,320.0,445.6,538.7,202.3,537.9,483.1
GM,666.0,31.1,184.2,178.3,276.6,652.7,193.2,109.0,516.1,464.7,215.3,345.5,658.0,270.4,519.1,219.0,312.6,416.9,225.8,624.1,678.4,92.3,142.5,125.9,131.6,649.1,240.3,529.5,871.6,580.7,631.1,47.9,649.4,370.9,568.6,623.6,163.2,493.9,504.2,201.2,502.1,0.0,248.3,511.9,552.4,185.8,257.5,27.3,647.1,519.6,159.1,300.3,2081.6,315.6,297.7,314.4,562.7,365.9,184.6,562.2,417.8,546.8,31.1,311.9,152.7,83.4,488.6,257.5,194.1,103.8,170.9,150.0,339.4,161.2,323.0,495.5,500.2,381.1,359.7,329.8,537.3,658.8,809.9,711.6,809.9,482.3,599.2,525.1,284.5,383.5,573.1,664.8,238.5,247.0,55.7,522.1,484.8,693.0,156.8,72.3,329.0,458.2,606.5,662.4,270.2,451.2,722.1,200.5,576.6,649.0,522.2,456.6,580.0,881.2,365.1,554.7,396.1,350.5,486.9,327.1,527.1,536.3,476.4,574.3,603.2,571.9,118.4,245.0,83.0,166.3,608.2,34.4,266.9,158.9,278.1,858.3,655.4,162.7,241.5,200.5,409.6,162.3,491.6,216.1,866.6,546.1,154.1,718.1,340.6,159.3,562.2,191.3,531.4,867.6,845.9,603.0,481.6,91.9,155.7,205.3,437.0,251.7,549.4,336.8,548.6,36.8
GO,760.7,315.6,157.3,137.8,179.9,747.4,200.6,220.1,419.4,368.0,174.8,248.8,739.9,173.7,422.4,122.3,64.2,320.2,28.5,718.8,773.1,257.4,260.5,248.2,249.6,743.8,49.2,626.6,966.3,675.4,725.8,305.0,744.1,274.2,663.3,718.3,99.2,575.8,598.9,114.9,405.4,257.0,0.0,593.8,647.1,137.3,60.2,284.4,741.8,614.3,143.2,203.6,2320.6,218.9,201.0,217.7,644.6,269.2,145.0,656.9,321.1,641.5,315.6,215.2,370.9,271.1,391.9,160.8,316.4,157.1,312.6,225.3,242.7,173.4,226.3,398.8,403.5,284.4,273.4,243.5,619.2,753.5,904.6,806.3,904.6,385.6,681.1,428.4,187.8,286.8,667.8,746.7,41.2,49.7,312.8,425.4,388.1,787.7,274.8,367.3,232.3,361.5,701.2,744.3,173.5,354.5,816.8,109.8,671.3,743.7,616.9,359.9,674.7,975.9,268.4,649.4,299.4,253.8,390.2,230.4,609.0,439.6,379.7,656.2,697.9,666.6,335.1,158.7,352.9,195.9,684.9,291.5,18.5,281.2,29.7,953.0,750.1,285.0,35.5,140.0,312.9,317.3,394.9,22.1,961.3,628.0,276.4,812.8,243.9,182.2,644.1,130.8,434.7,962.3,940.6,697.7,563.5,361.8,273.7,164.8,340.3,217.6,644.1,240.1,643.3,310.0
GQ,167.9,490.0,653.6,647.7,540.5,220.5,599.9,578.4,510.3,526.1,684.7,514.2,145.0,534.3,520.5,467.7,659.8,466.9,573.0,163.6,246.2,476.3,611.9,507.1,601.0,216.9,587.5,118.4,373.5,186.5,227.4,541.7,221.2,539.6,155.5,184.0,523.1,17.9,137.0,538.8,496.3,528.1,595.5,0.0,69.7,592.5,604.7,555.5,207.5,106.1,567.1,602.7,1986.0,618.0,458.0,415.0,49.7,534.6,654.0,266.1,372.2,121.8,490.0,614.3,482.5,467.4,443.0,559.9,469.4,573.2,441.4,619.4,400.8,567.9,625.4,449.9,494.4,549.8,680.2,650.3,24.3,226.6,311.8,480.4,311.8,436.7,86.2,529.9,586.9,364.5,246.3,151.8,585.7,594.2,568.8,516.3,439.2,461.8,626.2,541.7,631.4,508.2,249.7,149.4,572.6,459.4,490.9,619.7,345.4,209.4,55.9,492.5,283.9,383.1,533.8,258.6,413.4,519.2,449.4,629.5,48.4,510.1,430.8,61.3,372.0,158.4,448.2,582.6,527.3,619.8,95.2,555.2,614.1,464.1,625.3,360.2,162.0,499.8,688.6,697.8,531.7,488.3,465.4,563.3,368.5,33.1,491.2,220.0,643.0,628.7,49.2,688.6,505.2,369.5,614.7,120.3,54.9,536.2,625.1,674.7,605.7,641.5,174.7,398.2,135.1,484.4
GU,98.1,526.7,690.3,684.4,577.2,150.7,613.9,615.1,547.0,562.8,721.4,550.9,135.6,571.0,557.2,504.4,696.5,503.6,609.7,93.8,176.4,513.0,648.6,576.0,637.7,147.1,624.2,91.0,303.7,116.7,157.6,578.4,151.4,576.3,85.7,114.2,559.8,88.7,113.7,575.5,533.0,564.8,632.2,69.7,0.0,606.5,641.4,592.2,137.7,78.7,603.8,639.4,2022.7,654.7,494.7,451.7,40.3,571.3,690.7,196.3,408.9,105.9,526.7,651.0,519.2,504.1,479.7,596.6,538.3,609.9,510.3,656.1,437.5,581.9,662.1,486.6,531.1,586.5,716.9,687.0,69.8,156.8,242.0,410.6,242.0,473.4,29.2,566.6,623.6,401.2,176.5,142.4,622.4,630.9,605.5,553.0,475.9,392.0,662.9,578.4,668.1,544.9,179.9,140.0,609.3,496.1,421.1,633.7,275.6,139.6,28.5,529.2,214.1,313.3,570.5,188.8,450.1,555.9,486.1,666.2,119.2,546.8,467.5,29.8,302.2,131.0,484.9,619.3,564.0,656.5,85.8,591.9,650.8,533.0,662.0,290.4,92.2,568.7,702.6,706.6,568.4,557.2,502.1,600.0,298.7,68.0,560.1,150.2,679.7,665.4,66.3,697.4,541.9,299.7,544.9,50.5,89.1,572.9,661.8,711.4,642.4,678.2,104.9,434.9,107.7,521.1
GV,795.8,178.2,122.5,103.0,261.4,785.6,63.2,185.3,500.9,449.5,140.0,330.3,772.9,255.2,503.9,203.8,185.8,401.7,170.2,757.0,811.3,120.0,240.6,110.8,229.7,782.0,190.9,678.9,1001.4,713.6,764.0,229.9,782.3,355.7,701.5,756.5,148.0,608.8,678.6,186.0,486.9,216.3,141.6,626.8,697.6,0.0,138.5,243.7,780.0,666.6,143.9,285.1,2173.8,300.4,282.5,299.2,677.6,350.7,110.2,695.1,402.6,693.8,178.2,296.7,233.5,133.7,473.4,242.3,179.0,137.2,175.2,190.5,324.2,36.0,307.8,480.3,485.0,365.9,344.5,314.6,652.2,791.7,939.7,844.5,939.7,467.1,714.1,509.9,269.3,368.3,706.0,779.7,158.4,149.6,257.0,506.9,469.6,825.9,254.9,229.9,313.8,443.0,739.4,777.3,255.0,436.0,855.0,27.1,709.5,781.9,669.2,441.4,712.9,1011.0,349.9,687.6,380.9,335.3,471.7,311.9,642.0,521.1,461.2,689.2,736.1,718.9,197.7,229.8,215.5,176.0,723.1,243.4,140.1,143.8,141.8,988.1,789.9,147.6,96.0,105.2,394.4,179.9,476.4,163.8,996.4,661.0,139.0,847.9,325.4,147.4,677.1,96.0,516.2,997.4,978.8,748.2,596.5,224.4,253.8,130.0,421.8,236.5,682.3,321.6,695.6,172.6
GY,778.9,321.5,167.2,146.8,200.7,768.2,214.7,226.0,440.2,388.8,180.7,269.6,760.7,194.5,443.2,139.3,116.1,341.0,33.1,739.6,793.9,263.3,281.3,257.7,266.6,764.6,70.0,645.0,987.1,696.2,746.6,322.0,764.9,295.0,684.1,739.1,120.0,592.8,619.7,135.7,426.2,274.0,51.8,614.6,667.9,143.2,0.0,305.2,762.6,635.1,160.2,224.4,2341.4,239.7,218.0,238.5,665.4,290.0,154.1,677.7,341.9,662.3,321.5,236.0,381.2,277.0,412.7,185.8,322.3,177.9,321.0,231.2,263.5,179.3,247.1,419.6,424.3,305.2,294.2,267.9,640.0,774.3,925.4,827.1,925.4,406.4,698.1,449.2,208.6,307.6,688.6,767.5,16.1,11.0,329.8,446.2,408.9,808.5,295.6,373.2,253.1,378.5,722.0,761.3,194.3,371.5,837.6,115.7,692.1,764.5,637.7,380.7,695.5,996.7,289.2,670.2,320.2,274.6,411.0,251.2,629.8,456.6,400.5,677.0,718.7,687.4,344.6,179.5,362.4,218.2,705.7,312.3,70.4,287.1,81.6,973.8,770.9,290.9,62.9,145.9,333.7,323.2,415.7,42.9,982.1,649.6,282.3,833.6,264.7,188.1,664.9,136.7,455.5,979.3,961.4,718.5,584.3,371.3,294.5,170.7,361.1,238.4,664.9,260.9,664.1,315.9
HC,698.1,63.2,216.3,210.4,308.7,684.8,225.3,141.1,548.2,496.8,247.4,377.6,690.1,302.5,551.2,251.1,344.7,449.0,257.9,656.2,710.5,124.4,174.6,158.0,163.7,681.2,272.4,564.0,903.7,612.8,663.2,35.3,681.5,403.0,600.7,655.7,195.3,526.0,536.3,233.3,534.2,32.0,280.4,544.0,584.5,217.9,289.6,0.0,679.2,551.7,191.2,332.4,2113.7,347.7,329.8,346.5,594.8,398.0,216.7,594.3,449.9,578.9,63.2,344.0,184.8,115.5,520.7,289.6,226.2,135.9,203.0,182.1,371.5,193.3,355.1,527.6,532.3,413.2,391.8,361.9,569.4,690.9,842.0,743.7,842.0,514.4,631.3,557.2,316.6,415.6,605.2,696.9,270.6,279.1,43.1,554.2,516.9,725.1,188.9,104.4,361.1,490.3,638.6,694.5,302.3,483.3,754.2,232.6,608.7,681.1,554.3,488.7,612.1,913.3,397.2,586.8,428.2,382.6,519.0,359.2,559.2,568.4,508.5,606.4,635.3,604.0,150.5,277.1,115.1,198.4,640.3,21.8,299.0,191.0,310.2,890.4,687.5,194.8,273.6,232.6,441.7,194.4,523.7,248.2,898.7,578.2,186.2,750.2,372.7,191.4,594.3,223.4,563.5,899.7,878.0,635.1,513.7,124.0,187.8,237.4,469.1,283.8,581.5,368.9,580.7,68.9
HD,145.7,661.7,825.3,819.4,712.2,198.3,748.9,750.1,682.0,697.8,856.4,685.9,270.6,706.0,692.2,639.4,831.5,638.6,744.7,141.4,224.0,648.0,783.6,711.0,772.7,194.7,759.2,226.0,351.3,125.8,176.2,713.4,182.4,711.3,94.8,40.9,694.8,223.7,248.7,710.5,668.0,699.8,767.2,204.7,134.9,741.5,776.4,727.2,0.0,213.7,738.8,774.4,2157.7,789.7,629.7,586.7,175.3,706.3,825.7,205.4,543.9,240.9,661.7,786.0,654.2,639.1,614.7,731.6,673.3,744.9,645.3,791.1,572.5,716.9,797.1,621.6,666.1,721.5,851.9,822.0,204.8,204.4,289.6,419.7,289.6,608.4,164.2,701.6,758.6,536.2,185.6,277.4,757.4,765.9,740.5,688.0,610.9,401.1,797.9,713.4,803.1,679.9,219.0,275.0,744.3,631.1,430.2,768.7,284.7,7.6,163.5,664.2,223.2,360.9,705.5,197.9,585.1,690.9,621.1,801.2,254.2,681.8,602.5,164.8,311.3,266.0,619.9,754.3,699.0,791.5,220.8,726.9,785.8,668.0,797.0,338.0,135.1,703.7,837.6,841.6,703.4,692.2,637.1,735.0,346.3,203.0,695.1,197.8,814.7,800.4,201.3,832.4,676.9,347.3,554.0,129.7,224.1,707.9,796.8,846.4,777.4,813.2,114.0,569.9,242.7,656.1
HK,172.3,509.3,672.9,667.0,559.8,224.9,596.5,597.7,529.6,545.4,704.0,533.5,143.5,553.6,539.8,487.0,679.1,486.2,592.3,168.0,250.6,495.6,631.2,558.6,620.3,221.3,606.8,12.2,377.9,190.9,231.8,561.0,225.6,558.9,159.9,188.4,542.4,98.7,96.3,558.1,515.6,547.4,614.8,116.7,74.1,589.1,624.0,574.8,211.9,0.0,586.4,622.0,2005.3,637.3,477.3,434.3,72.1,553.9,673.3,270.5,391.5,27.1,509.3,633.6,501.8,486.7,462.3,579.2,520.9,592.5,492.9,638.7,420.1,564.5,644.7,469.2,513.7,569.1,699.5,669.6,121.6,231.0,316.2,484.8,316.2,456.0,108.5,549.2,606.2,383.8,250.7,150.3,605.0,613.5,588.1,535.6,458.5,466.2,645.5,561.0,650.7,527.5,254.1,147.9,591.9,478.7,495.3,616.3,349.8,213.8,43.9,511.8,288.3,387.5,553.1,263.0,432.7,538.5,468.7,648.8,131.9,529.4,450.1,109.1,376.4,52.2,467.5,601.9,546.6,639.1,70.5,574.5,633.4,515.6,644.6,364.6,166.4,551.3,685.2,689.2,551.0,539.8,484.7,582.6,372.9,130.4,542.7,224.4,662.3,648.0,95.6,680.0,524.5,373.9,619.1,124.7,71.7,555.5,644.4,694.0,625.0,660.8,179.1,417.5,28.9,503.7
HM,746.9,137.4,114.5,91.0,168.7,736.2,212.2,67.3,408.2,356.8,128.0,237.6,728.7,162.5,411.2,111.1,204.7,309.0,117.9,707.6,761.9,198.6,148.5,251.6,137.6,732.6,132.4,613.0,955.1,664.2,714.6,193.0,732.9,263.0,652.1,707.1,55.3,564.6,587.7,93.3,394.2,145.0,140.4,582.6,635.9,140.7,146.0,172.4,730.6,603.1,0.0,192.4,2187.9,207.7,189.8,206.5,633.4,258.0,98.2,645.7,309.9,630.3,137.4,204.0,259.0,189.7,380.7,153.8,319.8,45.1,316.0,108.3,231.5,176.8,215.1,387.6,392.3,273.2,251.8,225.5,608.0,742.3,893.4,795.1,893.4,374.4,669.9,417.2,176.6,275.6,656.6,735.5,130.6,139.1,200.8,414.2,376.9,776.5,162.8,149.4,221.1,350.3,690.0,733.1,162.3,343.3,805.6,113.2,660.1,732.5,605.7,348.7,663.5,964.7,257.2,638.2,288.2,242.6,379.0,219.2,597.8,428.4,368.5,645.0,686.7,655.4,224.7,137.1,179.3,83.9,673.7,179.5,159.0,284.6,170.2,941.8,738.9,288.4,154.2,113.2,301.7,268.6,383.7,108.2,950.1,616.8,279.8,801.6,232.7,117.6,632.9,104.0,423.5,951.1,929.4,686.5,552.3,170.4,161.7,118.0,329.1,143.8,632.9,228.9,632.1,143.1
