from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
DW,199.7,363.0,192.5,153.0,238.7,92.5,285.5,317.3,318.1,371.6,275.2,347.2,475.7,642.0,359.5,227.7,359.5,264.5,391.9,384.7,284.6,0.0,467.4,253.5,154.2,219.0,288.3,343.8,158.4,97.6,180.2,296.2,339.0,540.8,178.3,327.2,197.5,103.8,272.4,354.0,360.9,183.9,369.7,528.7,325.0,379.5,392.5,329.3,225.1,399.6,579.3,479.3,481.0,527.6,113.2,182.6,168.0,287.7,157.1,330.8,321.8,201.8,139.9,583.3,180.4,368.2,455.7,494.5,192.3,243.3,304.1,220.6,99.2,356.2,344.5,293.0,544.2,98.1,386.1,360.8,246.3,138.8,642.0,197.1,350.2,353.9,363.3,376.5,526.9,298.6,215.3,566.4,517.7,203.6,182.2,446.3,145.3,552.6,249.8,221.6,538.6,590.9,229.0,257.0,236.4,50.7,311.4,197.5,75.8,192.0,225.1,289.1,34.6,246.3,410.1,364.5,371.2,468.4,360.7,536.8,572.2,207.4,111.4,319.7,345.6,221.0,246.0,218.0,373.7,46.0,289.8,2268.8,35.8,181.8,308.8,426.8,55.1,173.5,479.0,433.7,385.7,298.6,44.2,297.0,286.7,190.5,469.4,216.0,612.4,549.6,387.1,165.2,532.9
ED,293.2,308.2,503.5,592.4,507.1,383.0,619.7,660.7,263.3,259.4,311.0,235.0,8.2,308.0,187.2,571.1,287.3,654.1,211.7,286.4,651.2,454.5,0.0,596.9,422.6,571.5,325.0,380.5,582.8,450.1,448.6,639.6,333.4,219.1,284.9,300.4,465.9,456.3,615.8,261.8,268.7,512.4,277.5,72.6,265.6,348.6,280.3,274.5,623.4,295.2,245.3,72.9,210.1,193.6,522.6,451.0,295.2,195.5,425.5,297.2,656.0,261.4,535.4,127.2,523.8,313.4,11.6,204.4,603.8,535.6,647.5,534.2,451.7,690.4,288.1,636.4,76.7,468.6,293.9,285.5,589.7,491.3,308.0,465.5,262.5,233.1,251.1,321.7,205.2,665.2,372.6,232.4,50.2,472.0,363.1,39.9,530.0,218.6,518.2,541.2,204.6,187.7,533.8,329.2,523.7,444.6,256.6,354.8,399.7,460.4,493.5,345.3,489.2,589.7,229.9,401.2,316.4,308.1,305.9,164.7,238.2,510.7,549.7,314.1,290.8,601.0,589.4,486.4,318.9,419.4,656.4,2067.5,465.7,525.2,582.5,266.5,509.7,516.9,145.0,231.2,293.5,567.0,474.1,291.4,676.3,533.9,1.9,484.4,278.4,159.8,330.7,508.6,160.8
EN,319.0,482.3,202.6,300.1,298.8,260.1,295.6,327.4,437.4,490.9,394.5,466.5,595.0,761.3,478.8,237.8,478.8,274.6,511.2,497.9,294.7,243.5,586.7,0.0,214.3,369.0,407.6,463.1,305.5,304.9,240.3,306.3,458.3,660.1,297.6,446.5,257.6,311.1,282.5,473.3,480.2,194.0,489.0,648.0,444.3,498.8,494.9,448.6,372.2,518.9,698.6,598.6,600.3,646.9,201.9,242.7,287.3,407.0,217.2,450.1,331.9,321.1,287.0,702.6,63.4,487.5,575.0,613.8,339.4,253.4,314.2,292.4,306.5,366.3,463.8,303.1,663.5,305.4,505.4,477.0,256.4,336.6,761.3,257.2,469.5,473.2,482.6,495.8,646.2,308.7,334.6,685.7,637.0,255.2,301.5,565.6,292.4,671.9,268.8,299.4,657.9,710.2,292.0,376.3,188.5,258.0,430.7,316.8,276.8,252.1,276.7,408.4,278.2,256.4,529.4,483.8,490.5,587.7,480.0,656.1,691.5,217.5,258.5,439.0,464.9,368.1,256.1,278.1,493.0,253.3,299.9,2236.2,243.1,191.9,318.9,546.1,298.7,183.6,598.3,553.0,505.0,317.6,251.5,416.3,296.8,53.3,588.7,276.1,731.7,668.9,506.4,175.3,652.2
ER,186.4,349.7,99.2,259.9,102.8,127.5,243.0,274.8,304.8,358.3,261.9,337.2,462.4,628.7,346.2,199.3,346.2,222.0,378.6,365.3,242.1,199.0,454.1,236.0,0.0,316.0,275.0,330.5,265.3,194.6,25.9,253.7,325.7,527.5,165.0,313.9,43.2,200.8,229.9,340.7,347.6,108.1,356.4,515.4,311.7,366.2,362.3,316.0,332.0,386.3,566.0,466.0,467.7,514.3,161.7,46.7,154.7,274.4,2.9,317.5,279.3,188.5,246.8,570.0,162.9,354.9,442.4,481.2,299.2,131.3,261.6,327.5,196.2,313.7,331.2,250.5,530.9,213.1,372.8,344.4,217.9,235.8,628.7,61.2,336.9,340.6,350.0,363.2,513.6,256.1,202.0,553.1,504.4,67.7,168.9,433.0,252.2,539.3,113.9,318.6,525.3,577.6,326.0,243.7,218.9,189.1,298.1,184.2,144.2,37.7,89.2,275.8,233.7,203.8,396.8,351.2,357.9,455.1,347.4,523.5,558.9,106.4,218.3,306.4,332.3,327.9,203.5,63.7,360.4,163.9,247.3,2260.6,210.2,134.4,178.2,413.5,254.2,139.9,465.7,420.4,372.4,162.7,218.6,283.7,244.2,173.0,456.1,80.1,599.1,536.3,373.8,145.5,519.6
ET,314.7,478.0,365.5,95.4,399.9,207.5,357.9,449.9,433.1,486.6,390.2,465.5,590.7,757.0,474.5,400.7,474.5,392.3,506.9,493.6,389.4,249.4,582.4,374.9,315.4,0.0,403.3,458.8,159.0,139.8,341.4,428.8,454.0,655.8,293.3,442.2,358.7,174.7,405.0,469.0,475.9,356.9,484.7,643.7,440.0,494.5,490.6,444.3,75.6,514.6,694.3,594.3,596.0,642.6,286.2,343.8,283.0,402.7,318.3,445.8,394.2,316.8,111.6,698.3,301.8,483.2,570.7,609.5,87.4,428.4,436.7,122.5,139.4,428.6,459.5,425.6,659.2,193.8,501.1,472.7,419.3,216.2,757.0,358.3,465.2,468.9,478.3,491.5,641.9,403.4,330.3,681.4,632.7,364.8,297.2,561.3,106.2,667.6,411.0,86.2,653.6,705.9,93.6,372.0,187.1,227.1,426.4,312.5,190.8,353.2,386.3,404.1,284.1,396.7,525.1,479.5,486.2,583.4,475.7,651.8,687.2,380.4,267.2,434.7,460.6,58.5,399.1,379.2,488.7,201.9,394.6,2161.4,241.1,354.8,475.3,541.8,304.6,346.5,594.0,548.7,500.7,459.8,232.7,412.0,414.5,311.9,584.4,377.2,727.4,664.6,502.1,338.2,647.9
EV,98.2,224.7,308.5,397.4,312.1,188.0,433.9,465.7,179.8,233.3,83.8,208.9,337.4,503.7,221.2,376.1,221.2,412.9,255.3,240.3,433.0,259.5,329.1,401.9,227.6,376.5,0.0,54.3,387.8,255.1,253.6,444.6,169.1,404.2,89.9,157.3,270.9,261.3,420.8,215.7,222.6,317.4,231.4,390.4,186.7,209.6,237.3,191.0,423.1,261.3,441.0,341.0,352.7,389.3,327.6,256.0,100.2,149.4,230.5,160.9,470.2,66.4,340.4,445.0,328.8,229.9,317.4,356.2,434.9,340.6,452.5,423.0,256.7,504.6,174.6,441.4,405.9,273.6,247.8,219.4,394.7,296.3,503.7,270.5,211.9,215.6,225.0,238.2,390.3,447.0,177.6,428.1,379.4,277.0,168.1,308.0,335.0,414.3,323.2,379.1,400.3,452.6,386.5,97.6,384.8,249.6,173.1,159.8,204.7,265.4,298.5,20.3,294.2,394.7,273.5,75.0,243.0,331.8,232.5,398.5,433.9,315.7,354.7,149.8,207.3,406.0,394.4,291.4,235.4,224.4,438.2,2112.9,270.7,330.2,387.5,290.2,314.7,321.9,340.7,297.1,260.7,372.0,279.1,127.1,435.1,338.9,331.1,289.4,474.1,411.3,217.2,313.6,394.6
EY,121.0,247.5,331.3,420.2,334.9,210.8,456.7,488.5,202.6,256.1,106.6,235.0,360.2,526.5,244.0,398.9,244.0,435.7,278.1,263.1,455.8,282.3,351.9,424.7,250.4,399.3,41.6,0.0,410.6,277.9,276.4,467.4,191.9,427.0,112.7,180.1,293.7,284.1,443.6,238.5,245.4,340.2,254.2,413.2,209.5,232.4,260.1,213.8,445.9,284.1,463.8,363.8,365.5,412.1,350.4,278.8,123.0,172.2,253.3,183.7,493.0,89.2,363.2,467.8,351.6,252.7,340.2,379.0,457.7,363.4,475.3,445.8,279.5,527.4,197.4,464.2,428.7,296.4,270.6,242.2,417.5,319.1,526.5,293.3,234.7,238.4,247.8,261.0,413.1,469.8,200.4,450.9,402.2,299.8,190.9,330.8,357.8,437.1,346.0,401.9,423.1,475.4,409.3,124.8,407.6,272.4,195.9,182.6,227.5,288.2,321.3,61.9,317.0,417.5,296.3,20.7,265.8,354.6,255.3,421.3,456.7,338.5,377.5,172.6,230.1,428.8,417.2,314.2,258.2,247.2,461.0,2135.7,293.5,353.0,410.3,313.0,337.5,344.7,363.5,319.9,283.5,394.8,301.9,149.9,457.9,361.7,353.9,312.2,496.9,434.1,240.0,336.4,417.4
FF,311.1,474.4,263.7,111.9,309.9,203.9,356.7,388.5,429.5,483.0,386.6,458.6,587.1,753.4,470.9,298.9,470.9,335.7,503.3,490.0,355.8,147.6,578.8,324.7,225.4,137.8,399.7,455.2,0.0,149.5,251.4,367.4,450.4,652.2,289.7,438.6,268.7,168.7,343.6,465.4,472.3,255.1,481.1,640.1,436.4,490.9,487.0,440.7,184.0,511.0,690.7,590.7,592.4,639.0,184.4,253.8,279.4,399.1,228.3,442.2,393.0,313.2,55.8,694.7,251.6,479.6,567.1,605.9,151.2,314.5,375.3,179.5,149.1,427.4,455.9,364.2,655.6,209.5,497.5,469.1,317.5,128.4,753.4,268.3,461.6,465.3,474.7,487.9,638.3,369.8,326.7,677.8,629.1,274.8,293.6,557.7,61.2,664.0,321.0,140.4,650.0,702.3,147.8,368.4,241.3,162.1,422.8,308.9,187.2,263.2,296.3,400.5,182.3,317.5,521.5,475.9,482.6,579.8,472.1,648.2,683.6,278.6,165.4,431.1,457.0,167.3,317.2,289.2,485.1,157.4,361.0,2215.6,139.3,253.0,380.0,538.2,202.8,244.7,590.4,545.1,497.1,369.8,130.9,408.4,357.9,261.7,580.8,287.2,723.8,661.0,498.5,236.4,644.3
FO,173.6,336.9,255.2,141.0,258.8,66.4,394.4,397.0,292.0,345.5,249.1,321.1,449.6,615.9,333.4,307.4,333.4,344.2,365.8,352.5,364.3,95.9,441.3,333.2,174.3,120.1,262.2,317.7,131.4,0.0,200.3,375.9,312.9,514.7,152.2,301.1,217.6,33.6,352.1,327.9,334.8,263.6,343.6,502.6,298.9,353.4,349.5,303.2,166.7,373.5,553.2,453.2,464.9,501.5,192.9,202.7,141.9,261.6,177.2,304.7,430.7,175.7,84.0,557.2,260.1,342.1,429.6,468.4,178.5,287.3,383.8,166.6,0.4,465.1,318.4,372.7,518.1,52.7,360.0,331.6,326.0,80.1,615.9,217.2,324.1,327.8,337.2,350.4,500.8,378.3,189.2,540.3,491.6,223.7,156.1,420.2,78.6,526.5,269.9,122.7,512.5,564.8,130.1,230.9,223.6,86.0,285.3,171.4,49.7,212.1,245.2,263.0,130.6,326.0,384.0,338.4,345.1,442.3,334.6,510.7,546.1,262.4,198.5,293.6,319.5,149.6,325.7,238.1,347.6,60.8,369.5,2197.9,107.1,261.5,334.2,400.7,151.1,253.2,452.9,407.6,359.6,318.7,115.5,270.9,366.4,270.2,443.3,236.1,586.3,523.5,361.0,244.9,506.8
FP,213.7,377.0,126.5,287.2,130.1,154.8,270.3,302.1,332.1,385.6,289.2,361.2,489.7,656.0,373.5,226.6,373.5,249.3,405.9,392.6,269.4,226.3,481.4,263.3,27.2,343.3,302.3,357.8,292.6,221.9,0.0,281.0,353.0,554.8,192.3,341.2,31.3,228.1,257.2,368.0,374.9,135.4,383.7,542.7,339.0,393.5,389.6,343.3,359.3,413.6,593.3,493.3,505.0,541.6,189.0,74.0,182.0,301.7,23.9,344.8,306.6,215.8,274.1,597.3,190.2,382.2,469.7,508.5,326.5,158.6,288.9,354.8,223.5,341.0,358.5,277.8,558.2,240.4,400.1,371.7,245.2,263.1,656.0,88.5,364.2,367.9,377.3,390.5,540.9,283.4,229.3,580.4,531.7,95.0,196.2,460.3,279.5,566.6,141.2,345.9,552.6,604.9,353.3,271.0,246.2,216.4,325.4,211.5,171.5,11.7,116.5,303.1,261.0,231.1,424.1,378.5,385.2,482.4,374.7,550.8,586.2,133.7,245.6,333.7,359.6,355.2,230.8,37.7,387.7,191.2,274.6,2287.9,237.5,161.7,205.5,440.8,281.5,167.2,493.0,447.7,399.7,190.0,245.9,311.0,271.5,200.3,483.4,107.4,626.4,563.6,401.1,172.8,546.9
FQ,395.4,582.5,198.4,376.5,281.5,336.5,107.6,21.0,537.6,591.1,456.8,570.0,695.2,902.5,579.0,213.6,579.0,113.6,585.4,594.6,92.7,319.9,686.9,320.0,268.2,445.4,505.6,561.1,381.9,381.3,294.2,0.0,499.2,734.3,374.0,487.4,311.5,387.5,76.2,573.5,580.4,189.8,589.2,748.2,544.5,539.7,595.1,548.8,418.1,619.1,839.8,698.8,700.5,788.1,278.3,245.4,363.7,507.2,271.1,491.0,143.9,397.5,363.4,802.8,246.9,587.7,675.2,714.0,415.8,174.9,107.9,328.9,382.9,178.3,504.7,96.8,763.7,381.8,605.6,577.2,232.2,413.0,902.5,283.9,566.0,562.7,582.8,596.0,720.4,106.7,411.0,826.9,737.2,219.5,377.9,665.8,368.8,813.1,251.1,335.9,799.1,810.4,328.5,475.0,302.9,334.4,530.9,393.2,353.2,306.0,241.0,484.8,354.6,118.0,603.6,581.8,573.1,661.9,562.6,756.3,832.7,190.7,334.9,479.9,565.1,414.0,120.4,332.0,593.2,329.7,97.9,2207.3,319.5,150.9,240.4,620.3,375.1,214.7,739.5,627.2,590.8,288.3,327.9,457.2,135.8,257.0,688.9,257.3,872.9,769.1,547.3,206.4,752.4
FT,184.9,181.5,395.2,484.1,398.8,274.7,520.6,552.4,196.5,277.7,125.4,256.6,369.5,461.3,265.6,462.8,265.6,499.6,120.2,168.8,519.7,346.2,361.2,488.6,314.3,463.2,174.2,229.7,474.5,341.8,340.3,531.3,0.0,269.1,176.6,22.2,357.6,348.0,507.5,193.4,189.8,404.1,177.7,422.5,119.1,113.9,281.7,193.3,509.8,305.7,398.6,373.1,387.1,346.9,414.3,342.7,186.9,209.0,317.2,25.8,556.9,153.1,427.1,425.7,415.5,168.8,349.5,400.6,521.6,427.3,539.2,509.7,343.4,591.3,39.5,528.1,438.0,360.3,248.8,266.9,481.4,383.0,461.3,357.2,140.2,97.5,269.4,177.1,255.2,533.7,264.3,385.7,411.5,363.7,254.8,340.1,421.7,371.9,409.9,465.8,357.9,430.2,473.2,143.6,471.5,336.3,178.4,246.5,291.4,352.1,385.2,194.5,380.9,481.4,138.4,250.4,147.3,196.7,136.8,376.1,391.5,402.4,441.4,54.1,146.2,492.7,481.1,378.1,174.3,311.1,524.9,2089.7,357.4,416.9,332.1,155.1,401.4,408.6,298.3,162.0,165.0,458.7,365.8,50.1,521.8,425.6,363.2,376.1,431.7,388.9,82.1,400.3,372.2
FU,361.5,285.8,571.8,660.7,575.4,451.3,697.2,729.0,300.8,405.1,349.1,384.0,284.6,376.4,334.5,639.4,393.0,676.2,152.2,283.1,696.3,522.8,276.3,665.2,490.9,639.8,397.9,453.4,651.1,518.4,516.9,707.9,277.7,0.0,353.2,240.9,534.2,524.6,684.1,315.7,312.1,580.7,300.0,337.6,206.1,289.1,409.1,297.6,686.4,433.1,313.7,288.2,376.3,262.0,590.9,519.3,363.5,331.3,493.8,237.7,733.5,329.7,603.7,340.8,592.1,273.1,264.6,351.7,698.2,603.9,715.8,681.5,520.0,767.9,228.6,704.7,353.1,536.9,371.1,394.3,658.0,559.6,376.4,533.8,262.5,173.6,396.8,281.4,10.0,710.3,440.9,300.8,326.6,540.3,431.4,255.2,598.3,287.0,586.5,642.4,273.0,345.3,649.8,367.3,671.0,512.9,282.7,423.1,468.0,528.7,561.8,418.2,557.5,658.0,170.4,474.1,269.6,111.8,259.1,291.2,306.6,579.0,618.0,262.4,250.5,669.3,657.7,554.7,278.6,487.7,701.5,2107.7,534.0,593.5,555.8,207.0,578.0,585.2,213.4,171.7,287.3,635.3,542.4,273.8,698.4,602.2,278.3,552.7,346.8,304.0,271.2,576.9,287.3
GC,21.3,184.6,218.5,307.4,222.1,98.0,343.9,375.7,139.7,193.2,96.8,168.8,297.3,463.6,181.1,286.1,181.1,322.9,213.5,200.2,343.0,169.5,289.0,311.9,137.6,286.5,109.9,165.4,297.8,165.1,163.6,354.6,160.6,362.4,0.0,148.8,180.9,171.3,330.8,175.6,182.5,227.4,191.3,350.3,146.6,201.1,197.2,147.9,333.1,221.2,400.9,300.9,312.6,349.2,237.6,166.0,10.2,109.3,140.5,152.4,380.2,23.4,250.4,404.9,238.8,189.8,277.3,316.1,344.9,250.6,362.5,333.0,166.7,414.6,166.1,351.4,365.8,183.6,207.7,179.3,304.7,206.3,463.6,180.5,171.8,175.5,184.9,198.1,348.5,357.0,87.6,388.0,339.3,187.0,78.1,267.9,245.0,374.2,233.2,289.1,360.2,412.5,296.5,78.6,294.8,159.6,133.0,69.8,114.7,175.4,208.5,99.4,204.2,304.7,231.7,186.1,192.8,290.0,182.3,358.4,393.8,225.7,264.7,141.3,169.8,316.0,304.4,201.4,195.3,134.4,348.2,2090.4,180.7,240.2,297.5,248.4,224.7,231.9,300.6,255.3,207.3,282.0,189.1,118.6,345.1,248.9,291.0,199.4,434.0,371.2,208.7,223.6,354.5
GD,167.6,164.2,377.9,466.8,381.5,257.4,503.3,535.1,179.2,260.4,108.1,236.0,347.2,439.0,248.3,445.5,248.3,482.3,97.9,151.5,502.4,328.9,338.9,471.3,297.0,445.9,156.9,212.4,457.2,324.5,323.0,514.0,36.7,246.8,159.3,0.0,340.3,330.7,490.2,176.1,172.5,386.8,160.4,400.2,101.8,96.6,264.4,179.0,492.5,288.4,376.3,350.8,369.8,324.6,397.0,325.4,169.6,191.7,299.9,3.5,539.6,135.8,409.8,403.4,398.2,151.5,327.2,383.3,504.3,410.0,521.9,492.4,326.1,574.0,17.2,510.8,415.7,343.0,231.5,246.5,464.1,365.7,439.0,339.9,122.9,75.2,252.1,159.8,232.9,516.4,247.0,363.4,389.2,346.4,237.5,317.8,404.4,349.6,392.6,448.5,335.6,407.9,455.9,126.3,454.2,319.0,161.1,229.2,274.1,334.8,367.9,177.2,363.6,464.1,116.1,233.1,130.0,174.4,119.5,353.8,369.2,385.1,424.1,36.8,128.9,475.4,463.8,360.8,157.0,293.8,507.6,2067.4,340.1,399.6,314.8,132.8,384.1,391.3,276.0,139.7,147.7,441.4,348.5,32.8,504.5,408.3,340.9,358.8,409.4,366.6,59.8,383.0,349.9
GL,242.0,405.3,154.8,315.5,158.4,183.1,298.6,330.4,360.4,413.9,317.5,392.8,518.0,684.3,401.8,254.9,401.8,277.6,434.2,420.9,297.7,254.6,509.7,291.6,55.5,371.6,330.6,386.1,320.9,250.2,22.3,309.3,381.3,583.1,220.6,369.5,0.0,256.4,285.5,396.3,403.2,163.7,412.0,571.0,367.3,421.8,417.9,371.6,387.6,441.9,621.6,521.6,523.3,569.9,217.3,102.3,210.3,330.0,52.2,373.1,334.9,244.1,302.4,625.6,218.5,410.5,498.0,536.8,354.8,186.9,317.2,383.1,251.8,369.3,386.8,306.1,586.5,268.7,428.4,400.0,273.5,291.4,684.3,116.8,392.5,396.2,405.6,418.8,569.2,311.7,257.6,608.7,560.0,123.3,224.5,488.6,307.8,594.9,169.5,374.2,580.9,633.2,381.6,299.3,274.5,244.7,353.7,239.8,199.8,34.1,144.8,331.4,289.3,259.4,452.4,406.8,413.5,510.7,403.0,579.1,614.5,162.0,273.9,362.0,387.9,383.5,259.1,60.1,416.0,219.5,302.9,2316.2,265.8,190.0,233.8,469.1,309.8,195.5,521.3,476.0,428.0,218.3,274.2,339.3,299.8,228.6,511.7,135.7,654.7,591.9,429.4,201.1,575.2
GZ,190.0,353.3,271.6,165.5,275.2,82.8,419.5,439.2,308.4,361.9,265.5,337.5,466.0,632.3,349.8,349.6,349.8,386.4,382.2,368.9,406.5,138.1,457.7,375.4,190.7,145.2,278.6,334.1,156.5,23.8,216.7,418.1,329.3,531.1,168.6,317.5,234.0,0.0,394.3,344.3,351.2,305.8,360.0,519.0,315.3,369.8,365.9,316.6,191.8,389.9,569.6,469.6,481.3,517.9,235.1,219.1,158.3,278.0,193.6,321.1,455.8,192.1,109.1,573.6,302.3,358.5,446.0,484.8,203.6,303.7,426.0,191.7,25.4,490.2,334.8,414.9,534.5,51.1,376.4,348.0,368.2,34.9,632.3,233.6,340.5,344.2,353.6,366.8,517.2,420.5,205.6,556.7,508.0,240.1,172.5,436.6,103.7,542.9,286.3,147.8,528.9,581.2,155.2,247.3,248.7,128.2,301.7,187.8,66.1,228.5,261.6,268.1,172.8,368.2,400.4,354.8,361.5,458.7,351.0,527.1,562.5,278.8,223.0,310.0,338.5,174.7,367.9,254.5,364.0,103.0,411.7,2223.0,149.3,303.7,350.6,417.1,193.3,295.4,469.3,424.0,376.0,335.1,157.7,287.3,408.6,312.4,459.7,252.5,602.7,539.9,377.4,287.1,523.2
HA,403.4,590.5,206.4,384.5,289.5,344.5,115.6,44.8,545.6,599.1,464.8,578.0,703.2,910.5,587.0,221.6,587.0,121.6,593.4,602.6,100.7,327.9,694.9,328.0,276.2,453.4,513.6,569.1,389.9,389.3,302.2,23.7,507.2,742.3,382.0,495.4,319.5,395.5,0.0,581.5,588.4,197.8,597.2,756.2,552.5,547.7,603.1,553.8,426.1,627.1,847.8,706.8,708.5,796.1,286.3,253.4,371.7,515.2,279.1,499.0,151.9,405.5,371.4,810.8,254.9,595.7,683.2,722.0,423.8,182.9,115.9,336.9,390.9,186.3,512.7,104.8,771.7,389.8,613.6,585.2,240.2,421.0,910.5,291.9,574.0,570.7,590.8,604.0,728.4,114.7,419.0,834.9,745.2,227.5,385.9,673.8,376.8,821.1,259.1,343.9,807.1,818.4,336.5,483.0,310.9,342.4,538.9,401.2,361.2,314.0,249.0,481.5,362.6,126.0,611.6,589.8,581.1,669.9,570.6,764.3,840.7,198.7,342.9,487.9,573.1,422.0,128.4,340.0,601.2,337.7,105.9,2215.3,327.5,158.9,248.4,628.3,383.1,222.7,747.5,635.2,598.8,296.3,335.9,465.2,143.8,265.0,696.9,265.3,880.9,777.1,555.3,214.4,760.4
HD,183.1,164.9,393.4,482.3,397.0,272.9,547.2,550.6,71.2,189.3,200.9,168.2,293.4,516.7,177.2,461.0,159.2,497.8,175.6,24.5,517.9,344.4,285.1,486.8,312.5,461.4,214.9,270.4,472.7,340.0,338.5,529.5,188.9,324.5,174.8,177.1,355.8,346.2,505.7,0.0,51.1,402.3,15.7,346.4,108.7,176.4,193.3,128.2,508.0,199.3,454.0,297.0,298.7,402.3,412.5,340.9,185.1,68.0,315.4,180.7,583.5,151.3,425.3,401.0,413.7,161.5,273.4,312.2,519.8,425.5,537.4,461.7,341.6,617.9,194.4,526.3,361.9,358.5,55.3,160.5,479.6,381.2,516.7,355.4,59.7,137.6,181.0,169.8,310.6,531.9,262.5,441.1,335.4,361.9,253.0,264.0,419.9,427.3,408.1,468.7,413.3,408.6,461.3,219.1,451.2,334.5,113.3,244.7,289.6,350.3,383.4,235.2,379.1,479.6,193.8,291.1,74.7,252.1,56.5,354.5,446.9,400.6,439.6,149.7,138.9,490.9,479.3,376.3,167.0,309.3,523.1,2113.2,355.6,415.1,472.4,210.5,399.6,406.8,353.7,217.4,75.9,456.9,364.0,181.3,520.0,423.8,287.1,374.3,487.1,367.3,237.0,398.5,350.6
HF,190.0,171.8,400.3,489.2,403.9,279.8,554.1,557.5,78.1,196.2,207.8,171.8,300.3,523.1,184.1,467.9,166.1,504.7,182.0,69.2,524.8,351.3,292.0,493.7,319.4,468.3,221.8,277.3,479.6,346.9,345.4,536.4,195.3,330.9,181.7,183.5,362.7,353.1,512.6,71.1,0.0,409.2,86.1,353.3,115.1,182.8,200.2,138.1,514.9,206.2,460.4,303.9,305.6,408.7,419.4,347.8,192.0,74.9,322.3,187.1,590.4,158.2,432.2,407.9,420.6,168.4,280.3,319.1,526.7,432.4,544.3,468.6,348.5,624.8,200.8,533.2,368.8,365.4,103.2,164.3,486.5,388.1,523.1,362.3,66.6,144.0,187.9,176.7,317.0,538.8,269.4,447.5,342.3,368.8,259.9,270.9,426.8,433.7,415.0,475.6,419.7,415.5,468.2,226.0,458.1,341.4,120.2,251.6,296.5,357.2,390.3,242.1,386.0,486.5,200.2,298.0,81.1,258.5,62.9,361.4,453.3,407.5,446.5,156.1,145.8,497.8,486.2,383.2,173.9,316.2,530.0,2120.1,362.5,422.0,479.3,216.9,406.5,413.7,360.1,223.8,24.8,463.8,370.9,188.2,526.9,430.7,294.0,381.2,493.5,374.2,243.4,405.4,357.5
HL,257.9,421.2,8.5,272.0,123.1,199.0,166.9,198.7,376.3,429.8,349.2,408.7,533.9,794.9,417.7,91.1,417.7,145.9,477.8,442.9,166.0,215.4,525.6,215.5,109.8,340.9,346.5,402.0,277.4,266.1,135.8,177.6,391.6,626.7,236.5,379.8,153.1,272.3,153.8,412.2,419.1,0.0,427.9,586.9,383.2,432.1,433.8,384.5,344.1,457.8,732.2,537.5,539.2,680.5,173.8,87.0,226.2,345.9,112.7,383.4,203.2,260.0,258.9,641.5,142.4,426.4,513.9,552.7,311.3,110.1,185.5,302.3,267.7,237.6,397.1,174.4,602.4,277.3,444.3,419.0,109.7,307.3,794.9,125.5,408.4,412.1,421.5,434.7,612.8,180.0,273.5,719.3,575.9,61.1,240.4,504.5,264.3,705.5,74.7,309.3,691.5,649.1,301.9,315.2,198.4,229.9,369.6,255.7,215.7,147.6,82.6,336.0,250.1,127.7,496.0,422.7,429.4,554.3,418.9,595.0,725.1,88.8,230.4,372.3,403.8,340.0,127.4,173.6,431.9,235.4,171.2,2189.6,215.0,63.2,157.0,512.7,270.6,27.9,631.9,519.6,443.9,123.5,223.4,349.6,168.1,152.5,527.6,98.9,765.3,607.8,439.7,33.5,591.1
