from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
DJ,359.3,616.2,281.5,633.4,421.6,652.3,547.8,646.4,454.9,651.0,349.4,271.1,582.1,438.9,419.0,472.5,556.4,618.1,650.8,656.4,0.0,480.7,545.8,399.3,693.0,558.8,552.8,660.4,595.8,432.1,527.0,446.8,424.5,622.3,520.4,615.2,655.6,227.2,512.6,562.0,337.3,588.3,557.4,423.1,625.4,665.4,312.9,566.2,555.3,74.0,120.4,325.8,633.0,614.4,129.3,476.4,674.3,521.0,621.3,588.4,277.7,579.9,67.8,582.3,282.3,574.9,558.7,241.7,274.6,422.8,582.8,558.0,611.8,521.2,156.9,671.3,606.5,640.6,673.0,518.2,374.1,622.4,610.9,591.7,665.1,489.1,228.2,309.3,687.3,588.1,712.1,519.2,589.1,552.7,570.3,595.5,424.9,680.0,698.2,168.7,285.5,276.4,259.1,535.0,639.7,441.6,541.4,231.7,701.2,571.2,486.7,8.6,410.5,278.5,551.4,527.5,614.9,630.5,294.8,649.0,49.7,336.2,208.2,309.0,371.1,580.7,624.6,617.5,585.7,603.4,573.8,369.0,585.3,112.2,2512.6,500.3,567.7,60.4,533.3,251.0,546.8,570.6,484.9,84.8,509.2,567.1,557.9,592.1,631.8,391.9,574.1,534.0,537.7,620.8,492.7,289.2,568.7,545.8,77.4,611.3
DK,242.0,215.1,432.1,158.3,268.3,200.8,212.7,233.3,301.6,281.8,232.1,270.7,370.3,285.6,265.7,195.3,37.2,121.0,175.7,200.0,530.2,0.0,60.7,278.4,286.7,39.6,81.0,273.8,355.7,278.8,336.8,293.5,271.2,248.9,92.1,140.1,198.5,377.0,359.3,153.6,499.1,315.4,47.2,305.8,348.2,293.6,474.7,198.0,68.7,492.0,454.5,487.6,299.3,297.5,436.9,102.2,225.2,185.9,164.2,313.5,330.8,82.5,462.3,321.4,302.3,72.0,152.8,301.8,265.3,367.3,265.9,280.8,249.5,328.5,432.2,226.8,265.3,165.5,262.4,345.6,256.8,214.0,91.7,72.5,190.0,337.0,401.2,334.5,248.1,182.2,260.6,143.5,192.6,178.5,196.1,318.3,307.6,290.8,243.7,465.0,423.2,281.3,337.9,296.2,362.5,288.3,328.3,323.9,365.1,52.0,333.4,538.7,257.2,279.2,169.2,367.5,206.5,120.3,289.8,323.1,480.4,218.9,358.0,470.8,249.5,305.8,290.9,209.1,345.6,124.1,189.9,270.3,75.1,511.8,2489.0,327.4,48.5,518.6,113.2,329.8,191.7,192.2,331.6,472.4,9.6,158.7,344.8,183.7,189.7,261.2,238.0,364.6,182.6,110.6,170.4,295.4,194.5,80.0,463.5,154.2
DO,278.8,266.0,468.9,209.2,305.1,251.7,307.4,284.2,338.4,332.7,268.9,307.5,421.2,322.4,302.5,232.1,82.0,171.9,226.6,250.9,567.0,47.3,0.0,315.2,337.6,90.5,131.9,324.7,406.6,315.6,387.7,330.3,308.0,299.8,143.0,191.0,249.4,413.8,396.1,204.5,535.9,366.3,98.1,342.6,385.0,344.5,511.5,248.9,119.6,528.8,491.3,524.4,350.2,334.3,473.7,139.0,276.1,280.6,215.1,364.4,367.6,133.4,499.1,372.3,339.1,37.2,203.7,338.6,302.1,404.1,302.7,317.6,300.4,379.4,469.0,277.7,303.3,216.4,313.3,401.7,293.6,264.9,142.6,47.9,240.9,388.9,441.2,371.3,299.0,233.1,311.5,194.4,243.5,215.3,232.9,355.1,344.4,341.7,294.6,501.8,471.8,318.1,374.7,327.0,399.8,325.1,379.2,348.5,416.0,102.9,372.3,571.8,294.0,316.0,220.1,417.9,258.5,171.2,326.6,374.0,517.2,255.7,394.8,507.6,286.3,356.7,341.8,260.0,396.5,175.0,240.8,307.1,126.0,548.6,2525.8,378.3,99.4,555.4,150.0,366.6,242.6,243.1,368.4,509.2,40.9,209.6,395.7,234.6,240.6,298.0,288.9,411.2,233.5,161.5,252.3,332.2,231.3,130.9,500.3,205.1
DV,37.4,360.8,286.7,304.0,58.9,344.1,282.0,376.6,92.2,409.5,27.9,125.3,259.5,76.2,56.3,222.5,373.8,289.5,321.4,345.7,384.8,279.7,309.9,0.0,414.4,341.7,309.1,401.5,244.9,69.4,143.8,84.1,61.8,345.9,289.3,285.8,326.2,233.5,149.9,250.6,353.7,204.6,338.2,37.4,290.7,421.3,329.3,180.5,324.2,346.6,309.1,342.2,445.0,228.7,291.5,281.1,368.5,255.2,291.9,202.7,185.4,331.1,316.9,210.6,156.9,408.6,281.0,156.4,119.9,157.9,197.1,237.4,392.8,135.5,286.8,372.5,202.8,311.2,390.1,152.6,14.7,311.0,310.5,409.1,335.7,103.4,259.0,189.1,375.8,310.4,403.9,253.4,289.6,330.6,348.2,261.8,39.2,420.2,387.0,319.6,289.6,135.9,192.5,246.8,305.5,78.9,155.7,166.3,529.3,341.8,126.1,389.6,47.8,133.8,285.6,256.2,304.6,321.7,144.4,466.4,335.0,50.0,212.6,325.4,49.2,195.0,436.6,306.1,234.8,289.5,188.1,8.0,316.7,366.4,2416.2,114.6,336.4,373.2,339.8,184.4,281.0,186.0,122.2,327.0,273.3,255.7,172.2,280.7,286.7,105.4,188.4,158.1,271.9,331.4,226.9,150.0,336.8,310.9,318.1,281.9
DZ,480.9,140.0,671.0,154.4,476.6,114.9,361.0,130.3,451.3,82.3,471.0,509.6,306.9,429.0,448.9,343.9,320.9,219.0,184.9,155.1,673.2,310.2,340.4,437.2,0.0,274.9,238.6,74.3,320.6,463.5,393.2,448.8,443.4,277.5,299.2,174.4,113.9,617.8,442.4,250.7,738.0,371.8,255.6,409.7,412.1,49.4,713.6,254.4,332.4,635.0,597.5,726.5,75.5,350.1,612.6,341.1,90.8,334.2,143.7,369.9,569.7,298.4,605.3,377.8,541.2,355.7,301.1,540.7,504.2,516.6,318.5,358.8,100.5,384.9,671.1,170.0,308.8,147.2,60.4,402.0,458.3,162.2,252.8,356.2,199.2,393.4,643.3,573.4,74.7,330.5,157.6,291.8,221.2,350.7,368.3,383.2,427.6,5.7,140.7,703.9,673.9,520.2,576.8,368.2,426.9,454.0,384.7,550.6,172.9,315.7,434.7,678.0,465.5,518.1,317.5,252.6,168.6,251.2,528.7,174.1,623.4,457.8,596.9,709.7,488.4,362.2,84.7,167.1,310.5,256.8,246.3,445.3,246.2,654.8,2611.9,383.8,278.7,661.6,352.1,568.7,340.0,248.6,420.2,615.4,303.8,255.8,401.2,280.8,242.2,500.1,294.4,427.3,330.9,260.9,348.3,534.3,356.9,297.3,646.3,153.7
EE,279.1,194.2,469.2,137.4,305.4,179.9,171.8,212.4,338.7,260.9,269.2,307.8,329.4,322.7,302.8,159.5,44.7,83.4,154.8,179.1,567.3,40.4,97.8,315.5,265.8,0.0,60.1,252.9,314.8,315.9,295.9,330.6,308.3,208.0,61.4,119.2,177.6,416.0,345.1,112.7,536.2,274.5,26.3,312.4,276.6,272.7,511.8,157.1,56.2,529.1,491.6,524.7,278.4,225.9,474.0,94.0,204.3,145.0,143.3,272.6,367.9,41.6,499.4,280.5,339.4,79.5,111.9,338.9,302.4,404.4,194.3,209.2,228.6,287.6,469.3,205.9,211.5,144.6,241.5,304.7,293.9,173.1,52.0,80.0,169.1,296.1,441.5,371.6,227.2,141.3,239.7,102.6,151.7,143.5,161.1,246.7,344.7,269.9,222.8,502.1,472.1,318.4,375.0,218.6,291.4,325.4,287.4,348.8,344.2,39.5,337.4,572.1,294.3,316.3,128.3,326.1,166.7,99.4,326.9,302.2,517.5,256.0,395.1,507.9,286.6,264.9,270.0,168.2,304.7,83.2,149.0,307.4,54.2,548.9,2526.1,286.5,8.8,555.7,153.2,366.9,150.8,151.3,322.9,509.5,46.6,117.8,303.9,142.8,148.8,298.3,197.1,330.0,141.7,89.7,129.5,332.5,149.7,39.1,500.6,133.3
EI,328.7,134.0,518.8,77.2,355.0,135.3,203.4,167.8,336.5,200.7,318.8,357.4,311.9,314.2,334.1,191.1,94.3,39.9,94.6,118.9,616.9,86.6,147.4,322.4,205.6,48.3,0.0,192.7,297.3,348.7,278.4,334.0,328.6,239.6,93.0,59.0,117.4,465.6,327.6,144.3,585.8,257.0,29.0,294.9,297.3,212.5,561.4,139.6,105.8,578.7,541.2,574.3,218.2,235.3,529.8,125.6,159.7,176.6,83.1,255.1,417.5,81.8,549.0,263.0,389.0,129.1,143.5,388.5,352.0,401.8,203.7,244.0,184.0,270.1,518.9,145.7,194.0,84.4,181.3,287.2,343.5,162.9,73.7,129.6,108.9,278.6,491.1,421.2,167.0,172.9,195.1,134.2,184.6,175.1,192.7,268.4,312.8,209.7,178.2,551.7,521.7,368.0,424.6,259.4,312.1,339.2,269.9,410.6,284.0,89.1,322.0,625.4,343.9,365.9,159.9,309.1,169.3,52.1,376.5,257.6,567.1,305.6,444.7,557.5,336.2,247.4,209.8,167.8,287.2,77.7,131.5,330.5,7.6,598.5,2575.7,269.0,57.2,605.3,184.8,416.5,182.4,133.8,305.4,559.1,96.2,149.4,286.4,174.4,180.4,347.9,179.6,312.5,173.3,61.8,161.1,382.1,181.3,70.7,550.2,73.1
EO,441.4,173.7,641.1,170.4,437.0,85.0,321.4,100.4,411.7,8.0,431.9,479.7,387.1,389.4,409.3,304.3,291.0,175.9,187.8,188.8,720.8,283.3,310.5,397.6,94.9,245.0,195.5,0.0,372.5,423.9,353.6,409.2,403.8,306.4,259.6,152.2,74.3,586.0,402.8,211.1,708.1,332.2,225.7,370.1,372.5,52.3,683.7,214.8,302.5,701.0,663.5,696.6,58.4,310.5,649.6,261.6,60.9,294.6,104.1,330.3,539.8,244.7,671.3,338.2,511.3,325.8,261.5,520.7,474.3,477.0,278.9,319.2,75.9,345.3,641.2,203.7,282.1,177.6,12.5,362.4,418.7,195.9,209.7,326.3,202.1,353.8,610.2,543.5,26.8,290.9,127.7,252.2,250.1,311.1,328.7,343.6,388.0,81.9,113.8,674.0,632.2,490.3,546.9,334.6,386.8,414.4,345.1,520.7,177.8,285.8,395.1,744.0,425.9,488.2,277.9,275.1,202.3,208.1,498.8,113.1,689.4,427.9,567.0,679.8,453.2,322.6,67.6,200.8,362.4,213.7,206.7,405.7,203.1,720.8,2634.7,344.2,235.6,727.6,322.2,538.8,300.4,209.0,380.6,681.4,273.9,216.2,361.6,241.2,247.2,470.2,254.8,387.7,291.3,217.8,308.7,504.4,317.3,251.5,672.5,114.1
EP,268.5,335.5,472.8,278.7,264.1,318.8,256.7,351.3,238.8,325.9,259.0,311.4,96.4,216.5,236.4,197.2,348.5,264.2,296.1,320.4,530.3,347.7,408.5,224.7,389.1,316.4,283.8,335.3,0.0,251.0,180.7,236.3,230.9,297.2,264.0,260.5,300.9,417.7,229.9,225.3,561.7,109.9,312.9,197.2,265.4,340.3,537.3,155.2,298.9,492.1,454.6,550.2,307.9,203.4,466.0,255.8,343.2,229.9,266.6,78.2,371.5,305.8,462.4,115.9,343.0,383.3,255.7,352.4,306.0,280.1,171.8,212.1,325.1,172.4,514.5,347.2,177.5,285.9,364.8,189.5,245.8,285.7,285.2,383.8,310.4,180.9,441.9,375.2,350.5,285.1,378.6,228.1,264.3,305.3,322.9,236.5,215.1,354.9,361.7,547.3,475.7,322.0,378.6,227.5,280.2,241.5,172.2,352.4,376.1,316.5,200.3,538.8,253.0,319.9,260.3,82.0,278.2,296.4,330.5,362.3,480.5,259.6,398.7,533.4,280.3,70.5,299.5,280.8,8.9,264.2,162.8,232.8,291.4,511.9,2469.0,171.3,311.1,518.7,314.5,370.5,255.7,160.7,207.7,472.5,357.3,230.4,188.7,255.4,261.4,301.9,163.1,208.5,246.6,306.1,201.6,336.1,311.5,285.6,503.4,256.6
EQ,92.7,388.6,342.5,331.8,20.5,371.9,309.8,404.4,53.8,437.3,103.3,181.1,287.3,78.0,58.1,250.3,401.6,317.3,349.2,373.5,440.6,404.2,365.7,89.4,442.2,369.5,336.9,429.3,272.7,0.0,125.9,14.7,63.6,373.7,317.1,313.6,354.0,289.3,111.5,278.4,409.5,187.2,366.0,113.2,318.5,449.1,385.1,208.3,352.0,402.4,364.9,398.0,422.9,256.5,347.3,308.9,396.3,283.0,319.7,207.7,241.2,358.9,372.7,181.2,212.7,436.4,308.8,212.2,175.7,119.5,224.9,265.2,420.6,134.2,342.6,400.3,230.6,339.0,417.9,117.1,104.2,338.8,338.3,436.9,363.5,73.2,314.8,244.9,403.6,338.2,431.7,281.2,317.4,358.4,376.0,289.6,128.7,448.0,414.8,375.4,345.4,191.7,248.3,274.6,333.3,9.4,183.5,222.1,488.7,369.6,87.7,445.4,31.5,189.6,313.4,284.0,332.4,349.5,200.2,494.2,390.8,105.8,268.4,381.2,80.9,215.4,414.5,333.9,262.6,317.3,215.9,81.3,344.5,422.2,2472.0,142.4,364.2,429.0,367.6,240.2,308.8,213.8,52.7,382.8,410.4,283.5,200.0,308.5,314.5,105.8,216.2,126.6,299.7,359.2,254.7,205.8,364.6,338.7,373.9,309.7
ER,167.6,316.8,416.9,260.0,117.5,300.1,238.0,332.6,127.1,365.5,158.1,255.5,215.5,115.6,135.5,178.5,329.8,245.5,277.4,301.7,515.0,332.4,389.8,123.8,370.4,297.7,265.1,357.5,200.9,148.1,0.0,135.4,130.0,301.9,245.3,241.8,282.2,361.8,96.4,206.6,405.0,110.3,294.2,96.3,246.7,377.3,380.6,136.5,280.2,476.8,439.3,393.5,401.0,184.7,421.7,237.1,324.5,211.2,247.9,130.8,315.6,287.1,447.1,104.3,287.1,364.6,237.0,286.6,250.1,130.0,153.1,193.4,348.8,8.3,417.0,328.5,158.8,267.2,346.1,8.7,144.9,267.0,266.5,365.1,291.7,80.0,389.2,319.3,331.8,266.4,359.9,209.4,245.6,286.6,304.2,217.8,114.2,376.2,343.0,449.8,340.9,266.1,322.7,202.8,261.5,140.6,111.7,296.5,485.3,297.8,48.1,519.8,128.6,264.0,241.6,212.2,260.6,277.7,274.6,422.4,465.2,180.2,342.8,376.7,178.0,138.5,392.6,262.1,190.8,245.5,144.1,131.9,272.7,496.6,2531.2,70.4,292.4,503.4,295.8,314.6,237.0,142.0,106.8,457.2,338.6,211.7,126.1,236.7,242.7,202.9,144.4,111.5,227.9,287.4,182.9,280.2,292.8,266.9,448.3,237.9
ES,107.4,373.9,357.2,317.1,35.2,357.2,295.1,389.7,68.5,422.6,118.0,195.8,272.6,92.7,72.8,235.6,386.9,302.6,334.5,358.8,455.3,389.5,446.9,104.1,427.5,354.8,322.2,414.6,258.0,14.7,140.6,0.0,78.3,359.0,302.4,298.9,339.3,304.0,126.2,263.7,424.2,201.9,351.3,112.8,303.8,434.4,399.8,193.6,337.3,417.1,379.6,412.7,458.1,241.8,362.0,294.2,381.6,268.3,305.0,215.8,255.9,344.2,387.4,195.9,227.4,421.7,294.1,226.9,190.4,134.2,210.2,250.5,405.9,148.6,357.3,385.6,215.9,324.3,403.2,131.8,118.9,324.1,323.6,422.2,348.8,58.5,329.5,259.6,388.9,323.5,417.0,266.5,302.7,343.7,361.3,274.9,130.7,433.3,400.1,390.1,360.1,206.4,263.0,259.9,318.6,5.2,168.8,236.8,542.4,354.9,102.4,460.1,46.2,204.3,298.7,269.3,317.7,334.8,214.9,479.5,405.5,120.5,283.1,395.9,95.6,208.1,449.7,319.2,247.9,302.6,201.2,96.0,329.8,436.9,2486.7,127.7,349.5,443.7,352.9,254.9,294.1,199.1,38.0,397.5,395.7,268.8,185.3,293.8,299.8,120.5,201.5,141.3,285.0,344.5,240.0,220.5,349.9,324.0,388.6,295.0
EW,85.1,367.0,344.0,310.2,33.1,350.3,288.2,382.8,66.4,415.7,95.7,173.5,265.7,14.4,5.5,228.7,380.0,295.7,327.6,351.9,433.0,379.2,440.0,77.0,420.6,347.9,315.3,407.7,251.1,43.6,138.5,58.3,0.0,352.1,295.5,292.0,332.4,281.7,124.1,256.8,401.9,199.8,344.4,49.5,296.9,427.5,377.5,186.7,330.4,394.8,357.3,390.4,415.3,234.9,345.9,287.3,374.7,261.4,298.1,208.9,233.6,328.7,365.1,193.8,205.1,414.8,287.2,204.6,168.1,132.1,203.3,243.6,399.0,141.7,335.0,378.7,209.0,317.4,396.3,129.7,96.6,317.2,316.7,415.3,341.9,109.6,304.0,237.3,382.0,316.6,410.1,259.6,297.1,336.8,354.4,268.0,67.4,426.4,393.2,367.8,337.8,184.1,240.7,259.0,311.2,53.1,161.9,226.7,537.9,348.0,98.2,441.5,22.0,182.0,291.8,262.9,309.7,327.9,192.6,472.6,383.2,98.2,260.8,373.6,73.3,201.2,406.9,312.3,241.0,295.7,194.3,73.7,322.9,414.6,2464.4,120.8,342.6,421.4,346.0,232.6,287.2,192.2,96.4,375.2,388.8,261.9,178.4,286.9,292.9,98.2,194.6,145.5,278.1,337.6,233.1,198.2,343.0,317.1,366.3,288.1
EZ,351.8,144.2,541.9,227.6,365.8,256.9,232.2,272.3,340.5,209.5,341.9,380.5,315.9,318.2,338.1,219.9,242.9,198.8,175.8,146.0,640.0,238.6,296.0,326.4,251.5,216.9,218.4,218.9,301.3,352.7,282.4,338.0,332.6,0.0,169.5,207.7,235.5,488.7,331.6,88.8,608.9,261.0,206.5,298.9,301.3,223.9,584.5,143.6,204.4,601.8,564.3,597.4,191.5,239.3,546.7,172.4,232.8,205.4,201.2,259.1,440.6,218.4,572.1,267.0,412.1,277.7,172.3,411.6,375.1,405.8,207.7,248.0,208.7,274.1,542.0,160.9,198.0,229.2,231.5,291.2,347.5,112.0,219.8,278.2,190.1,282.6,514.2,444.3,245.8,201.7,299.6,163.0,50.2,221.9,239.5,272.4,316.8,238.5,282.7,574.8,544.8,391.1,447.7,257.4,316.1,343.2,273.9,421.5,257.3,222.0,323.9,644.8,354.7,389.0,188.7,312.6,105.6,231.0,399.6,245.9,590.2,328.7,467.8,580.6,359.3,251.4,183.1,107.1,291.2,198.8,135.5,334.5,226.0,621.6,2598.8,273.0,225.8,628.4,231.1,439.6,211.2,137.8,309.4,582.2,244.8,83.7,290.4,98.2,91.6,371.0,183.6,316.5,202.1,240.7,189.9,405.2,228.1,194.9,573.3,191.2
FJ,244.9,176.8,435.0,161.0,271.2,190.2,143.3,222.7,307.5,255.6,235.0,273.6,282.9,285.2,268.6,131.0,84.4,92.6,178.4,178.6,533.1,82.0,139.4,293.4,260.5,60.3,83.7,247.6,268.3,281.7,249.4,305.0,299.6,179.5,0.0,142.8,172.3,379.9,298.6,84.2,502.0,228.0,49.9,265.9,248.1,267.4,477.6,110.6,34.8,494.9,457.4,490.5,268.9,206.3,439.8,65.5,214.6,116.5,138.0,226.1,333.7,61.8,465.2,234.0,305.2,119.2,83.4,304.7,268.2,372.8,174.7,180.7,238.9,241.1,435.1,193.5,165.0,168.2,236.2,258.2,259.7,144.6,98.9,119.7,192.7,249.6,407.3,337.4,221.9,112.8,250.0,74.1,123.2,115.0,132.6,218.2,283.8,266.3,233.1,467.9,437.9,284.2,340.8,190.1,262.9,310.2,240.9,314.6,334.7,52.4,290.9,537.9,260.1,282.1,99.8,279.6,138.2,123.0,292.7,312.5,483.3,221.8,360.9,473.7,252.4,218.4,260.5,139.7,258.2,77.9,102.5,301.5,77.8,514.7,2491.9,240.0,69.2,521.5,91.7,332.7,122.3,104.8,276.4,475.3,88.2,89.3,257.4,114.3,120.3,264.1,150.6,283.5,113.2,113.3,101.0,298.3,121.2,38.3,466.4,128.0
FK,328.0,74.9,577.3,18.1,323.6,117.1,208.0,149.6,298.3,177.1,318.5,415.9,273.7,276.0,295.9,190.9,154.3,44.5,35.5,59.8,675.4,150.0,207.4,284.2,163.6,109.5,64.1,186.5,259.1,310.5,240.2,295.8,290.4,193.0,157.2,0.0,99.2,522.2,289.4,97.7,644.3,218.8,93.2,256.7,259.1,171.8,619.9,101.4,165.8,637.2,599.7,632.8,159.1,197.1,582.1,148.2,141.5,181.2,64.9,216.9,476.0,123.9,607.5,224.8,447.5,189.1,148.1,447.0,410.5,363.6,165.5,205.8,176.3,231.9,577.4,86.6,155.8,25.3,182.8,249.0,305.3,103.8,78.3,189.6,49.8,240.4,549.6,479.7,148.8,177.5,176.9,138.8,136.7,197.7,215.3,230.2,274.6,150.6,160.0,610.2,580.2,426.5,483.1,215.2,273.9,301.0,231.7,456.9,224.9,149.1,281.7,680.2,312.5,424.4,164.5,270.4,110.2,76.7,435.0,213.5,625.6,340.6,503.2,616.0,339.8,209.2,150.7,108.7,249.0,82.3,93.3,292.3,71.7,657.0,2657.9,230.8,104.2,663.8,249.0,475.0,187.0,95.6,267.2,617.6,156.2,102.8,248.2,127.8,133.8,388.7,141.4,274.3,177.9,86.4,195.3,440.6,203.9,134.9,608.7,54.9
FM,367.0,152.8,616.3,96.0,362.6,56.6,247.0,82.6,337.3,83.2,357.5,454.9,312.7,315.0,334.9,229.9,211.3,101.5,113.4,137.7,714.4,207.0,264.4,323.2,88.1,166.5,121.1,75.2,298.1,349.5,279.2,334.8,329.4,232.0,185.2,77.8,0.0,561.2,328.4,136.7,683.3,257.8,150.2,295.7,298.1,95.0,658.9,140.4,220.1,676.2,638.7,671.8,127.2,236.1,621.1,187.2,74.5,220.2,29.7,255.9,515.0,180.9,646.5,263.8,486.5,246.1,187.1,486.0,449.5,402.6,204.5,244.8,98.8,270.9,616.4,164.5,194.8,103.2,63.8,288.0,344.3,181.7,135.3,246.6,127.7,279.4,588.6,518.7,49.5,216.5,109.9,177.8,175.7,236.7,254.3,269.2,313.6,93.9,93.0,649.2,619.2,465.5,522.1,254.2,312.9,340.0,270.7,495.9,235.3,206.1,320.7,719.2,351.5,463.4,203.5,309.4,188.1,133.7,474.0,172.4,664.6,379.6,542.2,655.0,378.8,248.2,136.4,186.6,288.0,139.3,132.3,331.3,128.7,696.0,2696.9,269.8,161.2,702.8,245.9,514.0,226.0,134.6,306.2,656.6,213.2,141.8,287.2,166.8,172.8,427.7,180.4,313.3,216.9,143.4,234.3,479.6,242.9,177.1,647.7,39.7
FN,216.3,513.5,64.1,490.4,280.5,509.3,404.8,541.8,313.8,508.0,208.3,128.1,498.1,297.8,276.0,329.5,413.4,475.1,507.8,513.4,200.9,376.1,402.8,256.3,550.0,417.7,448.2,517.4,489.5,289.1,384.0,305.7,281.5,481.2,377.4,472.2,512.6,0.0,369.6,419.0,253.3,445.3,416.3,280.1,482.4,522.4,228.9,425.1,412.3,179.2,141.7,241.8,490.0,473.3,129.7,333.4,531.3,378.0,480.2,445.4,136.6,426.3,149.5,441.2,139.3,433.8,417.6,98.7,131.6,377.6,441.7,416.9,507.2,378.2,121.3,528.3,458.4,497.6,530.0,377.1,233.0,481.3,467.9,448.7,522.1,346.1,24.1,162.6,544.3,445.1,569.1,376.2,448.0,409.7,427.3,452.5,281.9,537.0,552.2,152.2,112.9,133.4,116.1,432.3,496.7,298.6,400.3,88.7,560.1,428.2,345.8,224.1,267.5,137.4,408.4,445.4,473.8,489.4,153.7,544.4,169.5,193.2,18.9,225.0,228.1,437.7,481.6,474.5,477.5,460.4,432.7,264.4,442.3,200.9,2509.1,357.3,424.7,205.8,392.2,108.0,403.8,427.6,341.9,161.5,368.1,424.1,416.8,449.1,488.8,248.9,433.0,392.9,394.7,477.8,349.7,146.2,425.7,402.8,152.6,468.3
FQ,175.4,366.0,425.2,309.2,103.1,349.3,287.2,381.8,112.7,414.7,186.0,263.8,264.7,145.0,140.8,227.7,379.0,294.7,326.6,350.9,523.3,381.6,439.0,153.2,419.6,346.9,314.3,406.7,250.1,133.7,76.4,142.8,146.3,351.1,294.5,291.0,331.4,370.1,0.0,255.8,390.6,137.7,343.4,125.7,295.9,426.5,366.2,185.7,329.4,485.1,447.6,379.1,450.2,233.9,430.0,286.3,373.7,260.4,297.1,158.2,323.9,336.3,455.4,131.7,295.4,413.8,286.2,294.9,258.4,115.6,202.3,242.6,398.0,84.7,425.3,377.7,208.0,316.4,395.3,67.6,174.3,316.2,315.7,414.3,340.9,109.4,397.5,269.3,381.0,315.6,409.1,258.6,294.8,335.8,353.4,267.0,143.6,425.4,392.2,458.1,326.5,274.4,331.0,252.0,310.7,143.2,160.9,304.8,534.5,347.0,38.2,528.1,114.2,272.3,290.8,261.4,309.8,326.9,282.9,471.6,473.5,188.5,351.1,362.3,163.6,165.9,441.8,311.3,240.0,294.7,193.3,161.3,321.9,504.9,2516.8,58.6,341.6,511.7,345.0,322.9,286.2,191.2,136.0,465.5,387.8,260.9,153.5,285.9,291.9,188.5,193.6,15.1,277.1,336.6,232.1,288.5,342.0,316.1,456.6,287.1
FZ,262.9,92.5,453.0,175.9,276.9,164.5,143.3,197.0,251.6,202.6,253.0,291.6,227.0,229.3,249.2,131.0,154.0,109.9,124.1,94.3,551.1,149.7,207.1,237.5,235.1,128.0,129.5,212.0,212.4,263.8,193.5,249.1,243.7,95.2,80.6,156.0,146.6,397.9,242.7,0.0,520.0,172.1,117.6,210.0,212.4,217.0,495.6,54.7,115.5,512.9,475.4,508.5,184.6,150.4,457.8,83.5,225.9,116.5,112.3,170.2,351.7,129.5,483.2,178.1,323.2,188.8,83.4,322.7,286.2,316.9,118.8,159.1,201.8,185.2,453.1,109.2,109.1,183.1,224.6,202.3,258.6,60.3,130.9,189.3,138.4,193.7,425.3,355.4,238.9,112.8,224.3,74.1,38.9,133.0,150.6,183.5,227.9,222.1,207.4,485.9,455.9,302.2,358.8,168.5,227.2,254.3,185.0,332.6,250.4,133.1,235.0,555.9,265.8,300.1,99.8,223.7,53.9,142.1,310.7,239.0,501.3,239.8,378.9,491.7,270.4,162.5,176.2,55.4,202.3,109.9,46.6,245.6,137.1,532.7,2509.9,184.1,136.9,539.5,142.2,350.7,122.3,48.9,220.5,493.3,155.9,5.0,201.5,30.0,36.0,282.1,94.7,227.6,113.2,151.8,101.0,316.3,139.2,106.0,484.4,102.3
