from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
DZ,413.1,127.4,355.9,299.9,365.2,128.9,298.3,427.9,205.3,14.6,92.7,426.5,256.1,47.0,464.0,222.6,318.8,390.7,388.5,432.8,197.0,0.0,368.4,128.2,256.6,250.8,2272.6,338.2,12.2,455.1,272.6,443.8,289.1,217.5,426.8,571.7,306.3,289.4,437.5,228.5,323.2,191.1,492.3,487.9,299.4,306.7,518.7,412.8,448.6,372.9,293.3,295.7,515.7,467.0,387.8,118.7,348.3,149.1,287.5,280.2,463.1,420.1,283.4,449.0,357.7,407.1,162.6,439.7,109.0,364.0,71.7,390.1,423.8,399.1,447.5,17.1,281.8,431.7,306.1,452.4,200.4,301.6,375.3,480.8,359.5,527.4,451.4,252.5,235.9,3.0,234.3,352.6,518.4,479.8,127.4,171.1,170.5,410.1,434.7,284.6,298.5,414.1,481.3,283.3,515.0,543.4,191.1,194.4,216.0,146.6,138.2,310.5,270.4,250.3,403.1,441.5,335.1,338.1,495.1,332.3,245.6,487.3,518.8,64.2,421.3,448.2,206.4,305.0,64.9,357.3,63.5,525.8,403.8,272.7,496.2,540.6,325.5,92.2,407.0,193.6,385.7,448.7,236.7,496.0,203.8,429.1,281.3,469.2,213.6,486.8,524.9,233.8
EB,298.9,366.0,192.7,369.0,463.2,249.3,460.4,313.7,494.1,330.3,357.3,588.6,544.9,325.0,626.1,381.1,451.4,227.5,550.6,483.0,485.8,345.0,0.0,286.7,342.8,409.3,2255.0,511.7,349.9,487.3,388.7,605.9,447.6,327.7,588.9,603.9,464.8,556.7,323.3,251.4,72.6,214.0,382.3,520.1,360.8,517.4,550.9,574.9,449.3,535.0,354.7,364.8,547.9,532.8,549.9,357.3,510.4,437.9,235.2,341.6,540.0,452.3,520.1,334.8,299.7,569.2,331.0,325.5,347.6,35.6,312.5,552.2,585.9,558.8,479.7,362.2,379.4,317.5,233.9,484.6,358.9,118.4,537.4,522.3,468.9,495.7,552.2,313.9,394.4,342.0,354.0,274.7,486.7,512.0,366.0,177.2,179.1,352.1,466.9,376.6,509.2,299.9,423.4,564.1,483.3,575.6,310.8,352.8,277.4,361.4,240.0,443.1,240.6,198.0,345.1,520.8,277.1,238.7,380.9,505.8,534.4,519.5,551.0,350.6,500.6,480.4,364.9,467.1,280.0,519.4,341.5,558.0,454.0,434.8,464.5,572.8,531.6,350.8,569.1,362.0,507.6,537.1,525.5,416.1,290.0,591.2,439.8,549.1,275.0,507.7,493.2,392.3
EE,352.1,97.4,294.9,228.5,240.5,38.8,173.6,366.9,225.5,144.1,88.7,301.8,276.3,157.8,339.3,94.3,164.6,329.7,263.8,308.1,217.2,129.4,307.4,0.0,185.2,122.5,2147.9,224.9,149.8,330.4,101.9,319.1,160.8,127.4,302.1,447.0,178.0,309.6,376.5,167.5,262.2,130.1,435.5,363.2,238.4,230.6,394.0,288.1,341.9,248.2,232.3,224.3,391.0,360.3,263.1,88.7,223.6,169.3,226.5,219.2,338.4,295.4,303.6,388.0,296.7,282.4,44.2,378.7,79.0,303.0,43.9,265.4,299.1,274.4,322.8,115.0,92.6,370.7,245.1,327.7,72.1,240.6,250.6,356.1,234.8,420.7,326.7,191.5,107.6,132.4,144.2,291.6,411.7,355.1,97.4,110.1,109.5,349.1,310.0,89.8,222.4,353.1,476.6,303.5,408.3,418.7,101.0,79.4,155.0,116.6,48.1,156.3,209.4,189.3,342.1,334.8,274.1,277.1,322.1,219.0,265.8,362.6,394.1,163.8,314.6,323.5,78.1,180.3,112.8,232.6,174.3,401.1,279.1,148.0,389.5,415.9,244.8,82.2,282.3,75.2,261.0,324.0,256.9,469.3,132.4,304.4,153.0,362.5,152.6,362.1,418.2,105.5
EG,412.9,249.2,355.7,122.9,410.5,132.5,343.6,427.7,377.3,223.9,240.5,471.8,428.1,222.0,472.2,264.3,332.4,353.4,433.8,480.0,369.0,238.6,368.2,169.9,0.0,292.5,2317.9,394.9,243.5,498.6,272.1,489.1,330.8,80.9,472.1,617.0,348.0,461.4,437.3,228.3,323.0,153.8,496.3,496.1,174.8,400.6,552.0,454.4,474.8,418.2,160.1,83.1,561.0,530.3,433.1,203.4,393.6,340.0,291.1,141.1,508.4,465.4,403.3,448.8,357.5,452.4,214.2,436.5,230.8,363.8,195.7,435.4,469.5,444.4,492.8,250.4,262.6,431.5,305.9,497.7,242.1,301.4,420.6,528.5,404.8,609.7,496.7,180.9,277.6,231.8,148.9,352.4,600.7,525.1,249.2,170.9,170.3,409.9,479.2,259.8,392.4,413.9,537.4,418.2,597.3,588.7,188.6,232.2,215.4,244.6,123.2,326.3,270.2,250.1,402.9,504.8,297.8,337.9,494.9,389.0,417.6,537.7,564.1,244.2,484.6,493.5,248.1,313.2,173.6,402.6,235.1,571.1,449.1,314.8,578.5,585.9,414.8,234.0,452.3,245.2,393.9,456.9,408.7,530.1,72.1,474.4,323.0,532.5,208.8,532.1,570.1,254.1
EI,487.7,233.0,430.5,364.1,281.0,174.4,214.1,502.5,228.4,279.7,224.3,342.3,264.7,293.4,379.8,107.2,205.1,465.3,304.3,348.6,213.2,265.0,443.0,135.5,320.8,0.0,2188.4,265.4,285.4,370.9,142.4,359.6,201.3,263.0,342.6,487.5,48.9,293.1,512.1,303.1,397.8,265.7,388.4,403.7,374.0,271.1,434.5,328.6,382.4,288.7,367.9,359.9,431.5,400.8,303.6,210.7,264.1,287.1,362.1,354.8,378.9,335.9,273.8,523.6,432.3,322.9,152.4,514.3,208.1,438.6,179.5,305.9,339.6,314.9,363.3,250.6,133.1,506.3,380.7,368.2,112.6,376.2,291.1,396.6,275.3,461.2,367.2,327.1,148.1,268.0,279.8,427.2,452.2,395.6,233.0,245.7,245.1,484.7,350.5,130.3,262.9,488.7,447.6,287.0,448.8,459.2,236.6,215.0,290.6,182.8,183.7,196.8,345.0,324.9,477.7,375.3,409.7,412.7,362.6,259.5,268.7,403.1,434.6,299.4,355.1,364.0,91.0,220.8,248.4,273.1,309.9,441.6,319.6,188.5,430.0,456.4,285.3,217.8,322.8,183.4,301.5,364.5,259.8,462.3,268.0,344.9,193.5,403.0,288.2,402.6,458.7,207.7
EX,2134.2,2278.6,2291.3,2376.7,1941.6,2220.0,2083.4,2149.0,2108.3,2280.3,2269.1,1964.2,2090.4,2312.7,2062.9,2200.4,2134.5,2326.1,2053.1,1912.1,2093.1,2265.6,2243.4,2181.1,2350.5,2228.6,0.0,2091.1,2286.0,1819.7,2088.3,2038.0,2171.5,2308.6,2020.5,1877.2,2284.1,2086.2,2158.6,2259.1,2258.6,2221.7,1955.6,1929.4,2368.5,2096.8,1883.9,2085.1,1974.6,1993.8,2362.4,2372.5,1880.9,2106.2,1985.6,2256.3,2048.9,2167.0,2115.6,2349.3,1908.9,1857.0,2099.5,2170.1,2174.4,2001.3,2198.0,2160.8,2253.7,2279.1,2225.1,1983.3,2020.6,1937.1,1828.0,2251.2,2097.5,2152.8,2108.6,1908.5,2153.6,2237.0,1998.1,1891.2,1947.3,2021.0,1921.1,2321.6,2133.4,2268.6,2325.4,2136.6,2012.0,1921.3,2278.6,2184.9,2186.8,2226.8,1842.2,2100.3,2088.6,2135.2,1996.7,2093.6,2008.6,1862.8,2282.2,2260.6,2285.1,2228.4,2229.3,2126.2,2248.3,2158.8,2178.0,2080.7,2151.8,2100.6,1929.8,2085.2,2100.9,1852.5,1899.9,2300.0,2060.5,1904.3,2184.2,2071.3,2294.0,2094.8,2329.2,1891.0,1904.8,2042.7,1989.8,1921.7,2111.0,2263.4,1982.7,2229.0,1931.5,1915.4,2109.8,1989.4,2297.7,2023.3,2144.4,2108.4,2282.7,1866.0,2018.5,2253.3
FK,573.5,318.8,516.3,449.9,166.9,260.2,123.6,588.3,132.5,320.5,309.3,228.2,71.7,352.9,265.7,240.6,174.7,551.1,190.2,234.5,133.3,305.8,528.8,221.3,406.6,268.8,2074.3,0.0,326.2,256.8,128.5,245.5,211.7,348.8,228.5,373.4,324.3,100.1,597.9,388.9,483.6,351.5,303.0,289.6,459.8,78.1,320.4,214.5,259.3,174.6,453.7,445.7,317.4,277.7,189.5,296.5,150.0,207.2,447.9,440.6,264.8,221.8,80.8,609.4,518.1,208.8,238.2,600.1,293.9,524.4,265.3,191.8,225.5,200.8,249.2,291.4,137.7,592.1,466.5,254.1,193.8,462.0,177.0,282.5,161.2,338.1,253.1,412.9,173.6,308.8,365.6,513.0,329.1,281.5,318.8,331.5,330.9,570.5,236.4,140.5,69.9,574.5,292.0,94.0,325.7,345.1,322.4,300.8,376.4,268.6,269.5,166.4,430.8,410.7,563.5,252.2,495.5,498.5,318.9,36.5,82.2,289.0,320.5,340.2,232.0,249.9,224.4,130.3,334.2,159.0,369.4,327.5,205.5,82.9,306.9,342.3,92.3,303.6,208.7,269.2,187.4,250.4,91.1,306.7,353.8,230.8,184.6,279.9,374.0,288.5,335.6,293.5
FM,410.4,137.6,353.2,297.2,375.4,139.1,308.5,425.2,215.5,36.7,102.9,436.7,266.3,69.1,474.2,232.8,329.0,388.0,398.7,443.0,207.2,22.0,365.7,138.4,253.9,261.0,2282.8,348.4,0.0,465.3,282.8,454.0,299.3,227.7,437.0,581.9,316.5,299.6,434.8,225.8,320.5,188.4,493.8,498.1,296.7,316.9,528.9,423.0,458.8,383.1,290.6,293.0,525.9,477.2,398.0,128.9,358.5,159.3,284.8,277.5,473.3,430.3,293.6,446.3,355.0,417.3,172.8,437.0,119.2,361.3,81.9,400.3,434.0,409.3,457.7,27.3,292.0,429.0,303.4,462.6,210.6,298.9,385.5,491.0,369.7,537.6,461.6,249.8,246.1,25.0,244.5,349.9,528.6,490.0,137.6,168.4,167.8,407.4,444.9,294.8,308.7,411.4,491.5,293.5,525.2,553.6,201.3,204.6,213.3,156.8,148.4,320.7,267.7,247.6,400.4,451.7,332.4,335.4,492.4,342.5,255.8,497.5,529.0,74.4,431.5,458.4,216.6,315.2,62.2,367.5,85.6,536.0,414.0,282.9,506.4,550.8,335.7,102.4,417.2,203.8,395.9,458.9,246.9,506.2,201.1,439.3,291.5,479.4,210.9,497.0,535.1,244.0
FR,385.0,451.2,542.1,580.3,112.2,392.6,256.0,399.8,280.9,452.9,441.7,143.8,263.0,488.7,268.3,373.0,304.9,576.9,258.5,133.2,265.7,438.2,494.2,353.7,494.9,401.2,1817.4,263.7,458.6,0.0,260.7,243.4,344.1,481.2,225.9,116.5,456.7,258.8,409.4,509.9,509.4,472.5,135.8,107.6,619.3,269.4,51.5,286.8,152.8,198.3,611.2,576.1,60.5,252.4,191.0,426.9,221.5,358.5,370.2,600.1,88.5,35.2,272.1,420.9,425.2,206.7,370.6,408.6,426.3,529.9,395.7,188.7,223.3,142.5,8.2,407.4,270.1,403.6,357.4,88.7,324.2,487.8,203.5,68.4,117.9,201.2,100.7,572.4,306.0,445.0,498.0,387.4,192.2,101.5,449.2,435.7,435.6,477.6,23.2,272.9,261.2,386.0,176.9,264.2,188.8,88.2,449.4,429.3,535.9,401.0,401.9,298.8,499.1,409.6,426.8,224.3,400.6,351.4,110.0,257.8,273.5,37.2,81.3,472.6,206.1,84.5,356.8,241.9,466.6,267.4,501.8,70.6,85.0,216.5,168.0,101.3,283.6,436.0,188.1,401.6,109.7,129.0,282.4,169.6,484.2,228.7,317.0,254.6,529.3,46.2,196.7,404.5
FW,444.9,190.2,387.7,321.5,138.5,131.6,71.6,459.7,85.9,236.9,181.5,199.8,122.2,254.0,237.1,112.0,60.4,422.7,161.8,208.0,70.7,222.2,400.2,92.7,233.9,140.2,2045.9,122.9,242.6,226.6,0.0,217.1,99.6,220.4,200.1,345.0,195.7,150.6,469.3,260.3,355.0,222.9,245.9,261.0,331.2,128.6,280.0,182.4,239.7,146.2,325.3,317.3,288.8,258.3,161.1,167.9,121.6,163.5,323.1,312.0,236.4,193.4,131.3,480.8,389.5,180.4,109.6,468.5,165.3,395.8,136.7,163.4,197.5,172.4,220.8,191.4,9.1,463.5,337.9,225.7,65.4,333.4,148.6,256.5,132.6,318.7,224.7,284.3,45.0,229.0,237.0,384.4,309.7,253.1,190.4,202.9,202.5,441.9,207.2,11.9,120.4,445.9,305.1,144.5,306.3,316.7,188.4,168.3,247.8,140.0,140.9,54.3,302.2,282.1,434.9,232.8,366.9,369.9,220.1,117.0,126.0,265.7,291.9,256.6,212.6,221.5,95.8,78.1,205.6,130.6,267.1,299.1,177.1,42.8,287.3,313.9,142.8,175.0,180.3,140.6,158.8,221.8,117.3,319.8,225.2,202.4,72.5,260.5,241.2,260.1,316.2,143.5
FZ,453.4,421.1,610.5,552.2,96.8,362.5,225.9,468.2,250.8,422.8,411.6,139.3,258.5,458.6,199.7,342.9,274.8,645.3,190.8,164.4,235.6,408.1,562.6,323.6,464.8,371.1,2004.2,233.6,428.5,184.9,230.8,0.0,314.0,451.1,157.3,303.3,426.6,215.3,477.8,491.2,577.8,453.8,293.1,170.2,562.1,239.3,226.3,219.1,216.9,85.7,556.0,548.0,241.3,235.3,118.3,398.8,245.7,318.1,438.6,542.9,140.1,151.7,285.8,489.3,493.6,156.1,340.5,480.0,396.2,598.3,367.6,120.6,154.7,76.1,179.1,393.7,240.0,472.0,427.8,184.0,296.1,556.2,105.8,160.2,102.9,295.7,128.4,515.2,275.9,411.1,467.9,455.8,286.7,162.1,421.1,433.8,433.2,546.0,165.5,242.8,231.1,454.4,282.1,222.7,283.3,275.0,424.7,403.1,478.7,370.9,371.8,268.7,533.1,513.0,497.2,209.8,471.0,419.8,178.4,227.7,253.9,218.0,206.2,442.5,189.6,179.8,326.7,213.8,436.5,237.3,471.7,233.4,135.4,188.4,264.5,228.0,253.5,405.9,137.5,371.5,117.3,125.7,262.8,296.8,456.1,12.7,286.9,237.5,472.1,201.7,293.2,395.8
GH,497.2,242.5,440.0,373.6,210.2,183.9,143.3,512.0,157.6,289.2,233.8,271.5,193.9,302.9,309.0,164.3,65.4,474.8,233.5,277.8,142.4,274.5,452.5,145.0,330.3,192.5,2117.6,194.6,294.9,300.1,71.6,288.8,0.0,272.5,271.8,416.7,248.0,222.3,521.6,312.6,407.3,275.2,317.6,332.9,383.5,200.3,363.7,257.8,311.6,217.9,377.4,369.4,360.7,330.0,232.8,220.2,193.3,216.3,371.6,364.3,308.1,265.1,203.0,533.1,441.8,252.1,161.9,523.8,217.6,448.1,189.0,235.1,268.8,244.1,292.5,260.1,62.3,515.8,390.2,297.4,117.5,385.7,220.3,325.8,204.5,390.4,296.4,336.6,33.3,277.5,289.3,436.7,381.4,324.8,242.5,255.2,254.6,494.2,279.7,59.5,192.1,498.2,376.8,216.2,378.0,388.4,246.1,224.5,300.1,192.3,193.2,55.2,354.5,334.4,487.2,304.5,419.2,422.2,291.8,188.7,197.9,332.3,363.8,308.9,284.3,293.2,148.1,150.0,257.9,202.3,319.4,370.8,248.8,117.7,359.2,385.6,214.5,227.3,252.0,192.9,230.7,293.7,189.0,391.5,277.5,274.1,37.0,332.2,297.7,331.8,387.9,217.2
GI,394.8,204.2,337.6,178.3,365.5,114.4,298.6,409.6,332.3,205.8,195.5,426.8,383.1,200.5,464.3,219.3,289.6,372.4,388.8,433.1,324.0,220.5,350.1,124.9,90.9,247.5,2272.9,349.9,225.4,453.6,226.9,444.1,285.8,0.0,427.1,572.0,303.0,416.4,419.2,210.2,304.9,172.8,478.2,488.2,230.2,355.6,507.0,409.4,466.9,373.2,251.1,174.1,516.0,485.3,388.1,195.5,348.6,276.1,273.0,196.5,463.4,420.4,358.3,430.7,339.4,407.4,169.2,418.4,185.8,345.7,150.7,390.4,424.1,399.4,447.8,205.4,217.6,413.4,287.8,452.7,197.1,283.3,375.6,481.1,359.8,545.7,451.7,236.3,232.6,217.5,76.2,334.3,536.7,480.1,204.2,152.8,152.2,391.8,434.2,214.8,347.4,395.8,519.3,410.3,533.3,543.7,72.8,187.2,270.8,199.6,105.1,281.3,252.1,232.0,384.8,459.8,316.8,319.8,476.8,344.0,372.6,492.7,519.1,226.1,439.6,448.5,203.1,305.3,155.5,357.6,217.0,526.1,404.1,269.8,514.5,540.9,369.8,189.0,407.3,200.2,386.0,449.0,363.7,512.0,27.6,429.4,278.0,487.5,264.2,487.1,543.2,209.1
GJ,458.6,394.2,591.7,525.3,102.0,335.6,199.0,473.4,223.9,395.9,384.7,57.6,227.0,428.3,57.6,316.0,250.1,626.5,51.3,169.6,208.7,381.2,567.8,296.7,482.0,344.2,1997.6,206.7,401.6,178.3,203.9,133.1,287.1,424.2,0.0,296.7,399.7,183.8,483.0,464.3,559.0,426.9,261.6,210.6,535.2,212.4,201.0,83.3,185.4,80.2,529.1,521.1,216.0,203.8,28.9,371.9,106.2,282.6,527.1,516.0,114.8,156.9,254.3,494.5,498.8,62.6,313.6,482.2,369.3,599.8,340.7,26.6,12.6,108.4,172.5,350.4,213.1,477.2,433.0,189.2,269.2,537.4,41.4,132.5,96.3,264.2,103.8,488.3,249.0,384.2,441.0,461.0,255.2,202.5,394.2,406.9,406.3,551.2,170.7,215.9,204.2,459.6,250.6,191.2,251.8,268.4,392.4,376.2,451.8,344.0,344.9,241.8,506.2,486.1,502.4,178.3,476.2,425.0,183.6,200.8,222.4,192.7,180.9,415.6,158.1,185.0,299.8,186.9,409.6,210.4,444.8,208.1,140.6,161.5,233.0,202.7,226.6,379.0,44.0,344.6,122.5,106.5,231.3,265.3,429.2,118.4,260.0,206.0,449.4,182.5,261.7,368.9
GK,477.9,544.1,635.0,675.2,207.1,485.5,348.9,492.7,373.8,545.8,534.6,237.3,355.9,578.2,336.0,465.9,400.0,669.8,326.2,224.2,358.6,531.1,587.1,446.6,631.9,494.1,1819.9,356.6,551.5,92.8,353.8,311.1,437.0,574.1,293.6,0.0,549.6,351.7,502.3,602.8,602.3,565.4,228.7,202.5,712.2,362.3,157.0,358.2,247.7,277.5,706.1,671.0,154.0,345.3,258.7,521.8,314.4,432.5,459.3,693.0,182.0,130.1,365.0,513.8,518.1,274.4,463.5,504.5,519.2,622.8,490.6,256.4,293.7,210.2,101.1,516.7,363.0,496.5,452.3,181.6,419.1,580.7,271.2,164.3,212.8,294.1,194.2,665.3,398.9,534.1,590.9,480.3,285.1,194.4,544.1,528.6,530.5,570.5,115.3,365.8,354.1,478.9,269.8,359.1,281.7,62.2,547.7,526.1,628.8,493.9,494.8,391.7,592.0,502.5,521.7,319.2,495.5,444.3,202.9,350.7,366.4,125.6,173.0,565.5,299.0,177.4,449.7,336.8,559.5,360.3,594.7,164.1,177.9,308.2,262.9,194.8,376.5,528.9,255.8,494.5,204.6,188.5,375.3,262.5,579.1,296.4,409.9,347.5,626.4,139.1,291.6,518.8
GN,516.4,261.7,459.2,392.8,309.7,203.1,242.8,531.2,257.1,308.4,253.0,371.0,293.4,322.1,408.5,135.9,233.8,494.0,333.0,377.3,241.9,293.7,471.7,164.2,305.4,42.1,2217.1,294.1,314.1,397.8,171.1,388.3,230.0,291.7,371.3,516.2,0.0,321.8,540.8,331.8,426.5,294.4,417.1,432.4,402.7,299.8,451.2,353.6,411.1,317.4,396.6,388.6,460.2,429.5,332.3,239.4,292.8,315.8,394.6,383.5,407.6,364.6,302.5,552.3,461.0,351.6,181.1,540.0,236.8,467.3,208.2,334.6,368.3,343.6,392.0,262.9,161.8,535.0,409.4,396.9,141.3,404.9,319.8,425.3,304.0,489.9,395.9,355.8,176.8,296.7,308.5,455.9,480.9,424.3,261.7,274.4,273.8,513.4,378.4,159.0,291.6,517.4,476.3,315.7,477.5,487.9,265.3,243.7,319.3,211.5,212.4,225.5,373.7,353.6,506.4,404.0,438.4,441.4,391.3,288.2,297.4,436.9,463.3,328.1,383.8,392.7,119.7,249.5,277.1,301.8,338.6,470.3,348.3,214.0,458.7,485.1,314.0,246.5,351.5,212.1,330.2,393.2,288.5,491.0,296.7,373.6,222.2,431.7,312.7,431.3,487.4,236.4
GQ,473.0,301.2,549.1,482.7,153.1,293.0,156.4,487.8,88.8,277.7,266.5,210.5,43.1,310.1,239.1,273.4,207.5,583.9,232.8,220.7,117.4,263.0,561.6,254.1,439.4,301.6,2094.8,125.2,283.4,277.3,161.3,224.0,244.5,381.6,196.7,393.9,357.1,0.0,497.4,421.7,516.4,384.3,202.8,306.4,492.6,93.7,340.9,264.8,159.1,171.1,486.5,478.5,337.9,177.5,157.7,292.5,182.8,164.4,480.7,473.4,267.7,242.3,70.4,508.9,550.9,195.5,271.0,499.6,282.8,557.2,245.5,160.0,196.8,212.3,269.7,248.6,170.5,491.6,499.3,274.6,226.6,494.8,145.2,285.4,147.4,237.9,256.7,445.7,206.4,266.0,398.4,545.8,228.9,298.3,301.2,364.3,363.7,603.3,256.9,173.3,85.5,474.0,191.8,7.4,225.5,365.6,355.2,333.6,409.2,301.4,302.3,199.2,463.6,443.5,596.3,152.0,528.3,531.3,218.7,119.3,38.5,309.5,333.8,297.4,131.8,270.4,257.2,163.1,328.0,191.8,326.6,348.0,191.7,115.7,206.7,355.6,112.5,266.0,176.9,302.0,173.6,259.4,47.4,206.5,386.6,209.3,217.4,179.7,406.8,274.7,235.4,326.3
GT,84.0,476.3,393.9,479.3,381.1,359.6,522.9,5.3,547.8,440.6,467.6,513.2,517.8,435.3,588.4,491.4,574.0,428.7,512.9,400.9,532.6,455.3,346.0,397.0,453.1,519.6,2172.9,530.6,460.2,405.2,527.8,492.7,557.9,438.0,546.0,521.8,575.1,474.6,0.0,361.7,361.2,324.3,300.2,438.0,471.1,536.3,468.8,544.9,367.2,433.3,465.0,475.1,465.8,450.7,507.0,467.6,488.4,606.5,218.2,451.9,457.9,370.2,539.0,119.9,116.4,540.9,441.3,162.0,457.9,381.7,422.8,509.3,546.1,476.7,397.6,472.5,537.0,154.0,222.5,402.5,469.2,339.6,494.5,440.2,386.8,413.6,470.1,424.2,504.7,452.3,464.3,269.0,404.6,429.9,476.3,287.5,289.4,135.3,384.8,539.8,528.1,21.8,341.3,482.0,401.2,493.5,421.1,463.1,387.7,471.7,350.3,565.7,350.9,261.4,72.1,438.7,163.4,254.5,298.8,524.7,513.2,437.4,468.9,460.9,418.5,398.3,475.2,510.8,390.3,534.3,451.8,475.9,371.9,482.2,382.4,490.7,550.5,461.1,522.3,472.3,425.5,455.0,522.1,334.0,400.3,478.0,583.9,467.0,385.3,425.6,411.1,502.6
GU,321.9,231.9,264.7,234.9,393.2,115.2,326.3,336.7,360.0,196.2,223.2,454.5,410.8,190.9,492.0,247.0,317.3,299.5,416.5,460.8,351.7,210.9,277.2,152.6,208.7,275.2,2278.0,377.6,215.8,483.1,254.6,471.8,313.5,193.6,454.8,599.7,330.7,444.1,346.3,0.0,232.0,33.6,405.3,515.9,226.7,383.3,546.7,440.8,472.3,400.9,220.6,230.7,543.7,555.8,415.8,223.2,376.3,303.8,196.3,207.5,491.1,448.1,386.0,357.8,266.5,435.1,196.9,348.5,213.5,272.8,178.4,418.1,451.8,427.1,475.5,228.1,245.3,340.5,214.9,480.4,224.8,210.4,403.3,508.8,387.5,518.7,479.4,179.8,260.3,207.9,219.9,261.4,509.7,507.8,231.9,79.9,79.3,318.9,462.7,242.5,375.1,322.9,446.4,438.0,506.3,571.4,176.7,218.7,143.3,227.3,105.9,309.0,179.2,159.1,311.9,487.5,243.9,246.9,403.9,371.7,400.3,515.3,546.8,216.5,467.3,476.2,230.8,333.0,145.9,385.3,207.4,553.8,431.8,300.7,487.5,568.6,397.5,216.7,435.0,227.9,413.7,476.7,391.4,439.1,155.9,457.1,305.7,515.2,140.9,514.8,516.2,258.2
HA,305.6,310.8,137.5,313.8,469.9,194.1,405.2,320.4,438.9,275.1,302.1,533.4,489.7,269.8,570.9,325.9,396.2,172.3,495.4,489.7,430.6,289.8,82.6,231.5,287.6,354.1,2261.7,456.5,294.7,494.0,333.5,550.7,392.4,272.5,533.7,610.6,409.6,523.0,330.0,196.2,0.0,158.8,389.0,526.8,305.6,462.2,557.6,519.7,456.0,479.8,299.5,309.6,554.6,539.5,494.7,302.1,455.2,382.7,180.0,286.4,546.7,459.0,464.9,341.5,250.2,514.0,275.8,332.2,292.4,78.2,257.3,497.0,530.7,506.0,486.4,307.0,324.2,324.2,198.6,491.3,303.7,63.2,482.2,529.0,466.4,502.4,558.3,258.7,339.2,286.8,298.8,245.1,493.4,518.7,310.8,122.0,123.9,302.6,473.6,321.4,454.0,306.6,430.1,516.9,490.0,582.3,255.6,297.6,222.2,306.2,184.8,387.9,185.4,142.8,295.6,527.5,227.6,230.6,387.6,450.6,479.2,526.2,557.7,295.4,507.3,487.1,309.7,411.9,224.8,464.2,286.3,564.7,460.7,379.6,471.2,579.5,476.4,295.6,513.9,306.8,492.6,543.8,470.3,422.8,234.8,536.0,384.6,555.8,219.8,514.4,499.9,337.1
HB,288.2,198.2,231.0,201.2,359.5,81.5,292.6,303.0,326.3,162.5,189.5,420.8,377.1,160.6,458.3,213.3,281.4,265.8,382.8,427.1,318.0,177.2,243.5,118.9,130.9,241.5,2244.3,343.9,182.1,449.4,220.9,438.1,279.8,159.9,421.1,566.0,297.0,410.4,312.6,37.3,198.3,0.0,371.6,482.2,193.0,349.6,513.0,403.4,438.6,367.2,186.9,197.0,510.0,522.1,382.1,189.5,342.6,289.0,166.4,173.8,457.4,414.4,352.3,324.1,232.8,401.4,163.2,314.8,179.8,239.1,144.7,384.4,418.5,393.4,441.8,194.4,211.6,306.8,181.2,446.7,191.1,176.7,369.6,475.1,353.8,485.0,445.7,146.1,226.6,170.4,186.2,227.7,476.0,474.1,198.2,46.2,45.6,285.2,428.2,208.8,341.4,289.2,412.7,404.3,472.6,537.7,137.6,185.0,109.6,193.6,72.2,275.3,145.5,125.4,278.2,453.8,210.2,213.2,370.2,338.0,366.6,481.6,513.1,182.8,433.6,442.5,197.1,299.3,112.2,351.6,173.7,520.1,398.1,263.8,453.8,534.9,363.8,183.0,401.3,194.2,380.0,443.0,357.7,405.4,122.2,423.4,272.0,481.5,107.2,481.1,482.5,224.5
