from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
NB,376.5,267.6,316.5,128.2,413.3,474.9,90.8,128.0,486.1,69.6,656.3,294.0,633.2,46.5,200.5,636.2,382.6,603.2,585.5,559.6,465.9,211.4,627.1,314.6,405.6,454.2,180.8,160.7,313.1,564.8,385.6,382.9,373.8,457.1,523.6,231.0,77.8,562.9,546.7,385.0,328.4,497.5,546.7,385.2,624.6,566.5,417.3,302.3,411.9,291.9,131.4,99.2,124.5,280.3,412.5,142.7,459.8,265.4,231.7,179.1,380.7,359.7,591.4,305.2,248.3,337.5,170.3,600.5,192.9,460.6,147.6,380.7,350.0,357.0,462.7,1127.9,324.4,394.6,473.6,188.6,588.1,339.0,227.0,467.6,244.8,619.3,467.0,697.6,139.1,422.6,0.0,689.6,254.7,130.5,567.1,175.6,332.4,429.4,393.5,415.4,444.7,144.9,400.4,109.3,136.5,244.3,226.8,375.8,543.7,374.9,263.4,366.4,220.3,535.5,388.0,397.7,573.5,397.2,439.5,219.2,362.8,107.6,519.0,281.4,325.4,544.7,618.9,584.3,539.6,319.9,388.6,272.7,62.9,222.6,570.0,390.3,459.1,578.8,562.1,449.3,349.6,421.1,451.8,223.2,149.2,475.8,424.4,430.4,268.6,506.3,171.4,581.0,414.0,429.9,278.7,240.9,222.4,257.7,138.5,379.5,390.5,332.6,253.1,466.3,294.9,356.8,422.3,260.4,568.4,255.3,495.0,570.8,447.7,475.7,647.0,298.6,90.6,147.0
NE,661.4,668.7,601.4,616.6,672.9,316.0,653.8,653.7,303.4,650.2,500.9,672.2,198.6,633.5,536.5,88.1,699.3,184.8,334.7,186.7,208.9,723.5,169.9,599.5,722.3,729.3,710.7,672.8,598.0,417.7,670.4,699.6,428.6,715.6,368.2,686.2,650.4,310.7,178.4,300.9,722.9,227.6,294.5,643.7,487.2,411.1,356.0,587.2,339.0,576.8,643.5,671.8,552.5,674.8,691.6,681.8,331.6,720.6,629.3,587.6,639.2,644.6,436.0,590.1,645.9,622.4,575.8,463.1,705.0,719.1,607.9,697.4,666.7,674.7,262.4,1353.7,609.3,679.5,345.4,702.9,250.2,648.4,531.5,742.7,642.4,481.9,237.5,7.9,534.1,681.1,668.4,0.0,652.3,609.7,451.8,711.1,750.7,704.5,710.2,732.1,719.8,589.7,645.6,681.9,618.0,641.9,738.9,660.7,205.8,691.6,548.3,624.9,735.9,398.2,619.6,714.4,155.1,655.7,399.0,674.4,679.5,680.2,206.1,675.9,714.2,407.3,200.5,230.7,201.7,604.8,673.5,687.5,643.5,620.2,225.5,707.0,734.2,234.3,217.6,707.8,666.3,665.1,710.3,620.8,661.3,338.4,388.8,397.8,553.5,368.9,594.4,208.1,689.1,688.4,676.3,696.1,620.0,669.2,564.2,696.2,707.2,727.1,708.3,338.1,579.8,687.2,667.4,545.3,230.5,652.9,366.8,415.4,319.5,750.8,68.6,673.0,577.3,529.2
NH,293.0,149.2,228.5,280.9,240.8,479.2,203.3,167.5,490.4,219.9,660.6,54.3,637.5,242.0,279.7,640.5,261.5,607.5,589.8,563.9,470.2,286.0,631.4,292.0,307.3,303.8,233.7,271.0,284.9,569.1,238.3,284.6,378.1,283.5,527.9,187.1,225.6,567.2,551.0,389.3,230.1,501.8,551.0,211.6,628.9,570.8,421.6,279.7,416.2,269.3,221.9,204.2,277.2,182.0,259.5,195.6,464.1,178.1,31.1,191.8,207.1,282.9,595.7,233.3,5.8,260.7,205.2,604.8,286.2,287.0,227.7,282.4,251.7,150.2,467.0,1100.5,271.4,330.0,477.9,241.5,592.4,123.9,292.2,317.2,19.8,623.6,471.3,701.9,254.0,249.0,238.1,693.9,0.0,127.1,571.4,228.5,267.6,279.0,295.2,317.1,294.3,297.6,213.5,246.6,289.2,86.3,281.5,299.0,548.0,249.0,195.5,192.8,273.2,539.8,214.4,299.4,577.8,223.6,443.8,209.8,264.5,195.8,523.3,183.1,189.7,549.0,623.2,588.6,543.9,243.1,295.6,154.3,213.2,89.6,574.3,292.0,308.7,583.1,566.4,275.7,251.3,233.0,278.2,83.2,286.2,480.1,428.7,434.7,200.7,510.6,184.1,585.3,263.6,256.3,23.9,122.5,130.0,87.6,291.2,281.2,292.2,234.3,165.8,470.6,243.4,162.7,235.3,192.5,572.7,74.3,499.3,575.1,452.0,325.0,651.3,148.5,243.3,261.9
NK,245.9,227.2,185.9,153.7,283.8,381.9,76.1,40.3,393.1,92.7,563.3,163.4,540.2,114.8,152.5,543.2,304.5,510.2,492.5,466.6,372.9,158.8,534.1,184.0,306.8,346.8,106.5,143.8,182.5,471.8,281.3,284.1,280.8,326.5,430.6,176.0,98.4,469.9,453.7,292.0,273.4,404.5,453.7,254.6,531.6,473.5,324.3,171.7,318.9,161.3,161.8,77.0,150.0,225.3,302.5,68.4,366.8,210.4,101.1,64.6,250.1,229.1,498.4,174.6,117.7,206.9,78.0,507.5,159.0,330.0,100.5,281.9,251.2,233.2,369.7,1054.9,193.8,264.0,380.6,114.3,495.1,206.9,179.0,360.2,114.2,526.3,374.0,604.6,126.8,292.0,110.9,596.6,124.1,0.0,474.1,101.3,277.4,322.0,294.7,316.6,337.3,170.4,256.5,119.4,162.0,113.7,154.3,245.2,450.7,292.0,132.8,235.8,146.0,442.5,257.4,298.9,480.5,266.6,346.5,164.2,264.0,68.6,426.0,226.4,272.7,451.7,525.9,491.3,446.6,189.3,258.0,248.7,86.0,92.0,477.0,291.5,351.7,485.8,469.1,318.7,250.8,276.0,321.2,92.6,159.0,382.8,331.4,337.4,138.0,413.3,56.9,488.0,306.6,299.3,148.1,216.9,91.8,182.0,164.0,280.7,291.7,277.6,198.1,373.3,164.3,245.7,278.3,129.8,475.4,124.7,402.0,477.8,354.7,368.3,554.0,231.5,116.1,134.7
NL,557.8,565.1,497.8,513.0,569.3,403.9,550.2,550.1,405.0,546.6,270.2,568.6,364.2,529.9,432.9,454.6,595.7,381.5,316.5,369.6,305.8,619.9,388.4,495.9,618.7,625.7,607.1,569.2,494.4,313.8,566.8,596.0,250.0,612.0,106.7,582.6,546.8,293.9,393.5,329.4,619.3,416.4,277.7,540.1,373.6,198.4,355.3,483.6,338.3,473.2,539.9,568.2,448.9,571.2,588.0,578.2,370.8,617.0,525.7,484.0,535.6,541.0,205.3,486.5,542.3,518.8,472.2,349.5,601.4,615.5,504.3,593.8,563.1,571.1,381.6,1461.5,505.7,575.9,384.6,599.3,427.1,544.8,427.9,639.1,538.8,368.3,306.9,485.7,430.5,577.5,564.8,477.7,548.7,506.1,0.0,607.5,647.1,600.9,606.6,628.5,616.2,486.1,542.0,578.3,514.4,538.3,635.3,557.1,423.0,588.0,444.7,521.3,632.3,73.1,516.0,610.8,411.2,552.1,403.2,570.8,575.9,576.6,421.2,572.3,610.6,293.7,365.8,377.2,427.1,501.2,569.9,583.9,539.9,516.6,301.0,603.4,630.6,309.8,293.1,604.2,562.7,561.5,606.7,517.2,557.7,224.8,388.1,356.4,449.9,255.3,490.8,348.7,585.5,584.8,572.7,592.5,516.4,565.6,460.6,592.6,603.6,623.5,604.7,377.3,476.2,583.6,563.8,441.7,401.2,549.3,406.0,143.9,358.7,646.9,435.1,569.4,473.7,425.6
NN,378.2,245.2,318.2,218.0,394.1,514.2,145.5,72.2,525.4,162.1,695.6,295.7,672.5,133.6,257.6,675.5,360.2,642.5,624.8,598.9,505.2,57.4,666.4,316.3,377.8,431.8,26.3,63.6,314.8,604.1,363.2,360.5,410.1,436.6,562.9,208.6,89.0,602.2,586.8,424.3,306.0,536.8,586.0,386.9,663.9,605.8,456.6,304.0,451.2,293.6,69.3,67.6,219.4,257.9,390.1,34.1,499.1,243.0,233.4,180.8,385.0,361.4,630.7,306.9,250.0,339.2,194.2,639.8,57.6,462.3,169.9,358.3,327.6,334.6,502.0,1105.5,326.1,396.4,512.9,34.1,627.4,316.6,284.1,445.2,246.5,658.6,506.3,736.9,196.2,424.3,180.3,728.9,256.4,132.2,606.4,0.0,310.0,407.0,371.1,393.0,422.3,239.8,378.0,110.0,200.5,246.0,52.9,377.5,583.0,352.5,265.1,368.1,44.6,574.8,389.7,375.3,612.8,400.4,478.8,196.8,340.4,59.2,558.3,259.0,303.0,584.0,658.2,623.6,578.9,321.6,390.3,250.3,155.4,224.3,609.3,367.9,436.7,618.1,601.4,451.0,327.2,398.7,453.5,224.9,57.6,515.1,463.7,469.7,273.2,545.6,173.1,620.3,391.6,432.4,284.5,218.5,224.1,235.3,233.4,357.1,368.1,310.2,230.7,505.6,296.6,334.4,399.9,262.1,607.7,257.0,534.3,610.1,487.0,453.0,686.3,276.2,185.5,204.1
NO,343.6,182.6,292.3,363.5,266.8,525.0,363.2,327.4,536.2,379.8,706.4,262.5,683.3,309.4,343.0,686.3,236.1,653.3,635.6,609.7,516.0,356.9,677.2,292.5,194.5,299.3,344.1,306.2,328.8,614.9,239.1,236.4,423.9,304.1,573.7,224.1,326.3,613.0,596.8,435.1,79.3,547.6,596.8,275.4,674.7,616.6,467.4,280.2,462.0,269.8,276.9,347.7,359.0,87.1,266.0,355.5,509.9,215.1,280.6,351.7,269.0,326.8,641.5,277.2,292.8,304.6,382.3,650.6,338.4,333.5,414.4,234.2,195.1,225.6,512.8,1173.5,315.3,361.7,523.7,336.3,638.2,260.1,338.0,312.7,268.4,669.4,517.1,747.7,340.6,310.9,377.6,739.7,291.1,287.0,617.2,344.5,0.0,274.5,247.0,208.3,289.8,396.2,253.9,357.8,348.4,274.4,372.3,342.9,593.8,228.4,241.3,256.6,369.3,585.6,258.3,251.2,623.6,276.3,489.6,217.1,216.3,355.7,569.1,74.7,194.0,594.8,669.0,634.4,589.7,288.0,355.7,187.7,373.1,327.8,620.1,235.4,304.2,628.9,612.2,322.2,203.1,274.6,324.7,295.8,294.7,525.9,474.5,480.5,246.5,556.4,344.0,631.1,259.1,318.2,277.6,151.4,327.6,196.3,370.7,233.0,244.0,23.5,202.8,516.4,287.3,271.8,268.4,238.3,618.5,309.9,545.1,620.9,497.8,320.8,697.1,213.6,383.8,335.7
NQ,177.5,236.3,172.2,391.9,144.3,498.9,391.8,356.0,510.1,408.4,680.3,239.8,657.2,401.3,316.9,660.2,165.0,627.2,609.5,583.6,489.9,446.4,651.1,207.2,193.9,45.4,422.2,395.7,157.1,588.8,120.2,173.6,394.8,100.2,547.6,282.7,414.1,586.9,571.5,409.0,245.2,521.5,570.7,157.7,648.6,590.5,441.3,194.9,435.9,184.5,366.4,392.7,332.9,197.1,163.0,384.1,483.8,273.7,242.2,380.3,97.3,155.1,615.4,105.5,258.8,132.9,356.2,624.5,427.9,129.6,416.2,158.5,62.2,242.3,486.7,1263.0,143.6,214.6,497.6,430.0,612.1,216.0,311.9,57.3,244.9,643.3,491.0,721.6,314.5,124.7,426.6,713.6,265.2,315.6,591.1,417.0,273.0,0.0,171.3,188.8,15.2,370.1,117.0,435.1,398.4,230.3,470.0,171.2,567.7,130.9,146.6,136.5,461.7,559.5,86.6,188.4,597.5,127.1,463.5,275.7,115.5,384.3,544.0,198.2,232.0,568.7,642.9,608.3,563.6,116.3,165.7,255.1,401.7,278.1,594.0,80.9,29.6,602.8,586.1,118.3,145.4,136.5,120.8,251.7,384.2,499.8,448.4,454.4,138.8,530.3,372.6,605.0,40.8,163.2,248.6,210.0,318.5,236.8,344.6,87.6,181.2,249.4,261.4,490.3,115.6,254.8,113.9,149.5,592.4,265.8,519.0,594.8,471.7,65.1,671.0,240.6,357.7,309.6
NR,239.0,227.7,209.7,434.5,112.8,536.4,429.3,393.5,547.6,445.9,717.8,277.3,694.7,385.4,354.4,697.7,82.1,664.7,647.0,621.1,527.4,432.9,688.6,274.3,174.7,194.7,420.1,382.2,224.2,626.3,85.1,82.4,435.3,199.5,585.1,269.2,402.3,624.4,608.2,446.5,231.7,559.0,608.2,192.8,686.1,628.0,478.8,262.0,473.4,251.6,352.9,430.2,370.4,183.6,112.0,421.6,521.3,260.2,279.7,417.8,164.4,222.2,652.9,172.6,296.3,200.0,393.7,662.0,414.4,228.9,453.7,10.0,98.7,279.8,524.2,1249.5,210.7,257.1,535.1,412.3,649.6,253.5,349.4,208.1,283.2,680.8,528.5,759.1,352.0,206.3,464.1,751.1,302.7,353.1,628.6,420.5,259.5,169.9,0.0,157.3,185.2,407.6,99.9,433.8,424.4,267.8,448.3,238.3,605.2,74.4,213.7,174.0,445.3,597.0,153.7,97.2,635.0,122.3,501.0,262.2,44.3,421.8,580.5,184.7,218.5,606.2,680.4,645.8,601.1,183.4,251.1,232.8,439.2,315.6,631.5,88.8,199.6,640.3,623.6,217.6,49.1,120.6,220.1,289.2,370.7,537.3,485.9,491.9,208.7,567.8,410.1,642.5,154.5,213.6,292.4,196.5,356.0,274.3,382.1,61.0,90.0,235.9,247.9,527.8,182.7,292.3,103.8,216.6,629.9,303.3,556.5,632.3,509.2,216.2,708.5,243.4,395.2,347.1
NS,276.9,217.1,270.6,428.9,173.7,522.0,428.6,392.8,533.2,445.2,703.4,297.0,680.3,374.8,340.0,683.3,143.0,650.3,632.6,606.7,513.0,422.3,674.2,312.2,111.4,232.6,409.5,371.6,262.1,611.9,146.0,143.3,420.9,237.4,570.7,258.6,391.7,610.0,593.8,432.1,221.1,544.6,593.8,253.7,671.7,613.6,464.4,299.9,459.0,289.5,342.3,413.1,356.0,173.0,172.9,420.9,506.9,249.6,283.3,417.1,202.3,260.1,638.5,210.5,327.3,237.9,379.3,647.6,403.8,266.8,411.4,141.1,128.4,239.5,509.8,1238.9,248.6,295.0,520.7,401.7,635.2,264.8,335.0,246.0,302.9,666.4,514.1,744.7,337.6,244.2,443.0,736.7,325.6,352.4,614.2,409.9,248.9,207.8,153.9,0.0,223.1,393.2,160.8,423.2,413.8,271.4,437.7,276.2,590.8,135.3,251.6,234.9,434.7,582.6,191.6,158.1,620.6,183.2,486.6,251.6,123.2,421.1,566.1,174.1,207.9,591.8,666.0,631.4,586.7,221.3,289.0,222.2,438.5,324.8,617.1,167.7,237.5,625.9,609.2,255.5,110.0,181.5,258.0,292.8,360.1,522.9,471.5,477.5,246.6,553.4,409.4,628.1,192.4,251.5,312.1,185.9,324.6,230.8,367.7,139.9,150.9,225.3,237.3,513.4,220.6,309.0,182.7,254.5,615.5,306.9,542.1,617.9,494.8,253.8,694.1,232.8,380.8,332.7
NU,162.2,261.6,197.5,422.3,169.6,524.2,417.1,381.3,535.4,433.7,705.6,265.1,682.5,424.2,342.2,685.5,190.3,652.5,634.8,608.9,515.2,471.7,676.4,232.5,224.6,30.1,447.5,421.0,182.4,614.1,145.5,198.9,423.1,84.9,572.9,308.0,439.4,612.2,596.0,434.3,270.5,546.8,596.0,183.0,673.9,615.8,466.6,220.2,461.2,209.8,391.7,418.0,358.2,222.4,188.3,409.4,509.1,299.0,267.5,405.6,138.7,180.4,640.7,130.8,284.1,158.2,381.5,649.8,453.2,114.3,441.5,183.8,87.5,267.6,512.0,1288.3,168.9,199.2,522.9,455.3,637.4,241.3,337.2,42.0,271.0,668.6,516.3,746.9,339.8,109.4,451.9,738.9,290.5,340.9,616.4,442.3,298.3,25.2,196.6,214.1,0.0,395.4,142.3,460.4,423.7,255.6,495.3,225.8,593.0,156.2,171.9,161.8,487.0,584.8,111.9,213.7,622.8,152.4,488.8,301.0,140.8,409.6,568.3,223.5,257.3,594.0,668.2,633.6,588.9,141.6,150.4,280.4,427.0,303.4,619.3,106.2,14.3,628.1,611.4,103.0,170.7,161.8,105.5,277.0,409.5,525.1,473.7,479.7,166.9,555.6,397.9,630.3,60.3,151.4,280.2,235.3,343.8,262.1,369.9,112.9,206.5,274.7,286.7,515.6,140.9,280.1,139.2,174.8,617.7,291.1,544.3,620.1,497.0,49.8,696.3,265.9,383.0,334.9
NW,338.0,295.4,278.0,65.6,349.5,375.1,142.8,180.0,386.3,139.2,556.5,346.0,533.4,149.2,145.2,536.4,410.4,503.4,485.7,459.8,366.1,239.2,527.3,276.1,433.4,405.9,226.4,188.5,274.6,465.0,413.4,410.7,274.0,392.2,423.8,258.8,166.1,463.1,446.9,285.2,356.2,397.7,446.9,320.3,524.8,466.7,317.5,263.8,312.1,253.4,159.2,187.5,46.3,308.1,440.3,208.1,360.0,293.2,283.7,160.3,315.8,321.2,491.6,266.7,300.3,299.0,148.5,500.7,220.7,395.7,135.8,408.5,377.8,384.8,362.9,1135.1,285.9,356.1,373.8,218.6,488.3,366.8,140.2,419.3,296.8,519.5,367.2,597.8,117.3,357.7,157.4,589.8,306.7,182.5,467.3,226.8,360.2,381.1,421.3,443.2,396.4,0.0,322.2,197.6,91.5,296.3,254.6,337.3,443.9,402.7,224.9,301.5,251.6,435.7,296.2,425.5,473.7,332.3,339.7,247.0,390.6,195.9,419.2,309.2,353.2,444.9,519.1,484.5,439.8,281.4,350.1,300.5,132.5,274.6,470.2,418.1,410.8,479.0,462.3,384.4,377.4,341.7,386.9,275.2,177.0,376.0,324.6,330.6,230.1,406.5,167.1,481.2,365.7,365.0,330.7,268.7,274.4,285.5,22.0,407.3,418.3,360.4,280.9,366.5,256.4,384.6,344.0,221.9,468.6,307.3,395.2,471.0,347.9,427.4,547.2,326.4,71.1,125.2
NZ,154.0,173.8,109.7,329.4,36.3,436.4,329.3,293.5,447.6,345.9,617.8,177.3,594.7,365.8,254.4,597.7,60.2,564.7,547.0,521.1,427.4,412.0,588.6,173.2,177.8,166.7,359.7,397.0,145.9,526.3,24.7,78.1,332.3,144.5,485.1,273.8,351.6,524.4,509.0,346.5,240.2,459.0,508.2,92.8,586.1,528.0,378.8,160.9,373.4,150.5,361.4,330.2,270.4,192.1,58.2,321.6,421.3,264.8,179.7,317.8,68.1,140.0,552.9,94.3,196.3,121.7,293.7,562.0,412.2,148.0,353.7,108.7,107.2,179.8,424.2,1184.1,132.4,191.1,435.1,367.5,549.6,153.5,249.4,180.1,182.4,580.8,428.5,659.1,252.0,110.0,364.1,651.1,202.7,253.1,528.6,354.5,268.0,141.9,121.5,165.8,157.2,307.6,0.0,372.6,335.9,167.8,407.5,160.0,505.2,35.4,135.4,74.0,399.2,497.0,75.4,92.9,535.0,22.3,401.0,266.8,70.8,321.8,480.5,193.2,219.3,505.1,580.4,545.8,501.1,105.1,156.6,192.6,339.2,215.6,531.5,80.8,171.6,540.3,523.6,136.7,51.3,31.7,139.2,189.2,379.2,437.3,385.9,391.9,130.4,467.8,310.1,542.5,126.5,113.8,178.0,209.2,256.0,174.3,282.1,69.5,85.7,244.4,252.5,427.8,104.4,192.3,45.6,138.3,529.9,203.3,456.5,532.3,409.2,187.9,608.5,178.1,295.2,247.1
OB,373.9,269.2,313.9,216.3,414.9,509.9,141.2,67.9,521.1,157.7,691.3,291.4,668.2,82.5,253.3,671.2,384.2,638.2,620.5,594.6,500.9,165.1,662.1,312.0,407.2,455.8,112.8,150.1,310.5,599.8,387.2,384.5,408.8,454.5,558.6,232.6,40.3,597.9,581.7,420.0,330.0,532.5,581.7,382.6,659.6,601.5,452.3,299.7,446.9,289.3,133.0,31.2,212.6,281.9,414.1,74.7,494.8,267.0,229.1,176.5,378.1,357.1,626.4,302.6,245.7,334.9,189.9,635.5,165.3,458.0,165.6,382.3,351.6,358.6,497.7,1129.5,321.8,392.0,508.6,120.6,623.1,340.6,279.8,469.2,242.2,654.3,502.0,732.6,191.9,420.0,150.7,724.6,252.1,127.9,602.1,107.6,334.0,431.0,395.1,417.0,446.3,233.0,384.5,0.0,182.0,241.7,160.6,373.2,578.7,376.5,260.8,363.8,152.3,570.5,385.4,399.3,608.5,394.6,474.5,220.8,364.4,39.6,554.0,283.0,327.0,579.7,653.9,619.3,574.6,317.3,386.0,274.3,151.0,220.0,605.0,391.9,460.7,613.8,597.1,446.7,351.2,404.0,449.2,220.6,150.8,510.8,459.4,465.4,266.0,541.3,168.8,616.0,415.6,427.3,276.1,242.5,219.8,259.3,226.6,381.1,392.1,334.2,254.7,501.3,292.3,358.4,406.3,257.8,603.4,252.7,530.0,605.8,482.7,477.0,682.0,300.2,178.7,199.8
OE,380.6,235.2,320.6,66.4,380.9,417.7,146.0,164.0,428.9,142.4,599.1,291.5,576.0,89.0,193.6,579.0,350.2,546.0,528.3,502.4,408.7,179.0,569.9,318.7,373.2,421.8,166.2,128.3,317.2,507.6,353.2,350.5,316.6,426.6,466.4,198.6,105.9,505.7,489.5,327.8,296.0,440.3,489.5,362.9,567.4,509.3,360.1,306.4,354.7,296.0,99.0,127.3,110.7,247.9,380.1,170.8,402.6,233.0,286.9,175.2,391.5,363.8,534.2,309.3,303.5,341.6,163.4,543.3,160.5,456.0,150.7,348.3,317.6,324.6,405.5,1095.5,328.5,398.7,416.4,158.4,530.9,306.6,220.1,435.2,297.4,562.1,409.8,640.4,132.2,433.4,157.2,632.4,309.9,185.7,509.9,166.6,300.0,397.0,361.1,383.0,412.3,83.1,368.0,137.4,0.0,299.5,194.4,379.9,486.5,342.5,267.5,344.1,191.4,478.3,380.8,365.3,516.3,390.4,382.3,186.8,330.4,135.7,461.8,249.0,293.0,487.5,561.7,527.1,482.4,410.5,392.7,240.3,135.7,277.8,512.8,357.9,426.7,521.6,504.9,444.7,317.2,388.7,447.2,278.4,116.8,418.6,367.2,373.2,272.7,449.1,182.0,523.8,381.6,440.7,306.6,208.5,277.6,225.3,86.4,347.1,358.1,300.2,220.7,409.1,299.0,324.4,389.9,264.5,511.2,310.5,437.8,513.6,390.5,443.3,589.8,266.2,101.7,140.1
OG,272.3,163.5,207.8,264.0,216.9,458.5,191.5,155.7,469.7,208.1,639.9,104.2,616.8,228.0,267.9,619.8,240.8,586.8,569.1,543.2,449.5,274.2,610.7,271.3,282.1,283.1,221.9,259.2,264.2,548.4,217.6,266.4,354.4,262.8,507.2,209.8,213.8,546.5,531.1,368.6,265.3,481.1,530.3,190.9,608.2,550.1,400.9,259.0,395.5,248.6,210.1,192.4,265.4,217.2,238.8,183.8,443.4,213.3,41.9,180.0,186.4,258.3,575.0,212.6,58.5,240.0,193.4,584.1,274.4,266.3,215.9,262.6,237.7,169.5,446.3,1088.7,250.7,309.4,457.2,229.7,571.7,143.2,271.5,296.5,55.8,602.9,450.6,681.2,242.2,228.3,226.3,673.2,64.9,115.3,550.7,216.7,302.8,258.3,275.4,297.3,273.6,285.8,192.8,234.8,277.4,0.0,269.7,278.3,527.3,228.3,174.8,172.1,261.4,519.1,193.7,281.2,557.1,202.9,423.1,198.0,263.7,184.0,502.6,218.3,209.0,528.3,602.5,567.9,523.2,222.4,274.9,189.5,201.4,77.8,553.6,256.4,288.0,562.4,545.7,255.0,244.2,212.3,257.5,51.4,274.4,459.4,408.0,414.0,180.0,489.9,172.3,564.6,242.9,232.1,84.9,157.7,118.2,122.8,279.4,262.0,274.0,269.5,201.0,449.9,222.7,182.0,214.6,171.8,552.0,65.5,478.6,554.4,431.3,304.6,630.6,167.8,231.5,250.1
OJ,454.2,254.6,394.2,219.9,400.3,534.1,221.5,148.2,545.3,238.1,715.5,310.9,692.4,173.3,333.6,695.4,369.6,662.4,644.7,618.8,525.1,35.8,686.3,392.3,387.2,441.2,102.3,108.0,390.8,624.0,372.6,369.9,433.0,446.0,582.8,218.0,165.0,622.1,606.7,444.2,315.4,556.7,605.9,462.9,683.8,625.7,476.5,380.0,471.1,369.6,78.7,143.6,248.6,267.3,399.5,110.1,519.0,252.4,309.4,256.8,410.9,433.5,650.6,419.1,326.0,415.2,270.2,659.7,93.7,475.4,245.9,367.7,337.0,344.0,521.9,1114.9,457.2,472.3,532.8,110.1,647.3,326.0,299.2,454.6,316.8,678.5,526.2,756.8,272.2,452.8,256.3,748.8,332.4,208.2,626.3,75.9,319.4,416.4,380.5,402.4,431.7,241.7,387.4,186.0,209.9,322.0,0.0,453.5,602.9,361.9,341.1,444.1,58.1,594.7,400.2,384.7,632.7,409.8,498.7,206.2,349.8,135.2,578.2,268.4,312.4,602.8,678.1,643.5,598.8,429.9,466.3,259.7,231.4,300.3,629.2,377.3,446.1,638.0,621.3,464.1,336.6,408.1,466.6,300.9,67.0,535.0,483.6,489.6,346.3,561.6,249.1,640.2,401.0,456.6,313.9,227.9,300.1,244.7,245.0,366.5,377.5,319.6,240.1,525.5,372.6,343.8,409.3,338.1,627.6,333.0,554.2,630.0,506.9,462.4,706.2,285.6,261.5,280.1
OK,60.4,283.2,192.2,392.7,191.2,494.6,363.1,327.3,505.8,379.7,676.0,286.7,652.9,409.6,312.6,655.9,211.9,622.9,605.2,579.3,485.6,445.8,646.8,190.3,294.6,202.9,393.5,448.9,140.2,584.5,188.7,237.5,393.5,167.9,543.3,378.0,426.5,582.6,566.4,404.7,340.5,517.2,566.4,140.8,644.3,586.2,437.0,178.0,431.6,167.6,419.6,364.0,328.6,292.4,209.9,355.4,479.5,369.0,289.1,363.7,124.2,70.0,611.1,88.6,305.7,45.1,351.9,620.2,481.1,129.3,384.0,253.8,157.5,289.2,482.4,1242.3,126.7,78.5,493.3,401.3,607.8,262.9,307.6,216.3,292.6,639.0,486.7,717.3,310.2,139.1,397.9,709.3,312.1,286.9,586.8,388.3,368.3,178.1,266.6,284.1,193.4,365.8,163.9,406.4,394.1,277.2,441.3,0.0,563.4,199.4,129.7,164.7,433.0,555.2,93.2,252.3,593.2,174.0,459.2,351.6,210.8,355.6,538.7,293.5,328.7,564.4,638.6,604.0,559.3,99.4,72.5,302.0,373.0,297.4,589.7,176.2,207.8,598.5,581.8,145.5,215.3,183.4,142.0,298.6,437.4,495.5,444.1,450.1,124.7,526.0,370.5,600.7,162.7,107.1,301.8,318.6,297.2,283.7,340.3,182.9,245.1,344.7,356.7,486.0,98.7,301.7,185.7,132.6,588.1,312.7,514.7,590.5,467.4,224.4,666.7,287.5,353.4,305.3
