from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
EX,541.3,582.1,610.0,325.1,657.7,62.5,464.1,252.2,245.1,575.7,452.9,619.2,521.2,473.7,648.9,632.5,532.6,501.7,401.7,539.4,405.5,586.4,0.0,747.9,573.2,321.0,556.8,480.5,0.0,570.8,683.3,581.6,658.2,438.1,612.4,558.8,527.7,486.2,631.3,632.9,560.5,662.4,355.9,590.3,595.1,608.4,637.8,320.4,1876.3,704.8,598.0,459.3,535.2,567.7,601.7,562.8,646.9,377.7,662.2,343.3,639.7,354.8,725.5,391.5,730.9,637.7,574.8,550.3,508.5,513.6,309.6,542.8,466.6,668.5,484.5,580.6,319.9,568.0,534.4,657.3,604.7,397.1,568.0,697.3,308.4,510.1,525.0,459.9,577.0,637.7,656.4,640.3,563.0,594.0,594.0,293.5,448.0,611.6,623.6,641.6,704.1,462.6,524.5,649.3,518.7,470.5,651.4,305.1,543.8,666.3,621.8,372.3,566.8,511.1,86.5,370.3,582.8,485.9,617.1,500.2,365.4,539.1,481.6,573.2,327.7,534.1,613.7,344.4,637.4,602.3,506.9,479.6,251.8,560.6,683.4,456.2,668.5,47.0,688.3,580.9,205.7,587.7,613.4,541.6,599.1,671.0,595.4
EZ,242.5,222.1,142.2,560.3,114.2,589.4,355.2,487.4,528.8,206.7,344.0,393.0,241.1,314.6,157.8,136.0,272.7,215.5,397.0,262.0,380.6,287.6,671.8,0.0,162.8,504.9,184.3,293.2,671.8,210.8,191.3,400.9,171.6,428.7,276.6,342.3,237.0,168.2,474.3,380.8,311.1,72.5,446.9,128.8,235.1,148.8,166.9,370.5,1895.1,439.5,357.8,261.0,257.8,306.7,151.2,352.5,394.8,373.0,321.7,535.1,303.9,404.9,13.5,394.6,69.7,393.9,435.8,276.1,267.4,208.0,501.3,277.8,358.9,416.4,332.2,281.3,489.8,239.9,245.1,405.2,345.1,392.4,168.9,149.4,478.3,347.1,291.5,285.3,142.1,385.6,320.6,483.3,302.0,234.0,234.0,435.4,295.2,72.1,374.1,363.0,169.1,240.8,321.5,315.8,324.6,317.7,519.6,475.0,253.1,414.2,171.3,431.2,414.0,250.1,619.3,365.6,210.3,324.2,129.4,287.6,410.4,192.8,224.3,145.1,562.9,187.9,361.6,394.5,193.0,149.9,245.9,222.3,507.0,299.6,551.6,254.4,138.2,718.9,53.4,126.6,484.2,289.6,481.6,325.1,239.1,202.1,123.7
FC,284.8,174.1,184.2,470.5,119.7,499.6,244.0,397.6,478.7,53.5,232.8,417.3,193.1,266.6,45.8,178.3,226.4,167.5,307.2,304.3,290.8,329.9,582.0,226.7,0.0,415.1,191.6,182.0,582.0,162.8,126.4,425.2,180.1,338.9,304.2,364.9,189.0,149.7,516.6,405.1,230.6,189.9,357.1,43.9,187.1,62.0,34.7,280.7,2040.3,463.8,277.3,213.0,300.1,196.8,103.2,304.5,419.1,283.2,346.0,445.3,331.5,315.1,204.3,304.8,209.7,418.2,455.9,318.4,156.2,160.0,411.5,229.8,310.9,440.7,291.5,308.9,383.8,191.9,197.1,429.5,369.4,302.6,176.2,134.7,428.2,324.0,268.4,195.5,30.6,409.9,348.2,525.6,192.1,186.0,186.0,345.6,205.4,119.8,398.4,387.3,149.8,151.0,210.3,343.4,301.5,227.9,543.9,424.9,205.1,438.5,123.3,341.4,324.2,140.2,529.5,275.8,217.6,213.0,171.7,176.4,320.6,144.8,81.7,126.6,473.1,139.9,385.9,304.7,159.3,157.2,136.0,83.7,417.2,189.7,575.9,164.6,65.4,629.1,167.1,133.9,394.4,241.6,505.9,347.7,191.1,216.6,49.0
FE,365.1,405.9,433.8,338.1,481.5,261.8,287.9,265.2,347.3,399.5,276.7,430.0,354.2,284.3,472.7,456.3,356.4,325.5,278.0,363.2,281.8,410.2,344.2,571.7,397.0,0.0,430.4,298.7,344.2,394.6,507.1,437.9,482.0,329.9,436.2,382.6,351.5,330.1,532.6,456.7,375.1,486.2,348.1,414.1,418.9,432.2,461.6,196.7,1927.1,515.4,421.8,283.1,359.0,440.7,425.5,386.6,470.7,254.0,486.0,312.9,463.5,231.1,549.3,295.8,554.7,469.8,468.6,374.1,332.3,333.0,14.9,366.6,302.9,492.3,309.2,404.4,374.8,391.8,358.2,481.1,421.0,273.4,441.6,515.4,386.3,335.7,348.8,303.8,400.8,461.5,480.2,541.6,436.0,417.8,417.8,169.8,291.9,435.4,450.0,438.9,530.5,306.5,357.9,473.1,313.2,314.4,556.6,389.6,367.6,490.1,445.6,332.4,410.7,355.0,291.7,246.6,456.4,309.7,440.9,324.0,311.6,426.7,383.7,397.0,340.7,357.9,437.5,220.7,461.2,519.9,350.8,323.5,284.8,433.6,588.6,300.1,492.3,391.3,512.1,496.6,156.6,411.5,518.6,365.4,422.9,494.8,419.2
FI,327.4,220.8,227.1,524.5,184.4,486.8,282.7,451.6,421.5,134.2,271.5,432.7,239.8,313.3,176.7,220.9,273.1,214.2,342.5,346.9,326.1,372.5,569.2,220.6,131.7,450.4,0.0,220.7,569.2,209.5,191.1,440.6,226.8,374.2,350.9,411.6,235.7,113.7,559.2,420.5,226.6,115.5,418.5,148.8,233.8,166.9,165.6,316.0,2028.9,479.2,273.3,259.7,342.7,235.5,149.9,351.2,434.5,318.5,412.7,499.3,378.2,350.4,198.2,340.1,203.6,433.6,520.7,361.0,194.9,206.7,446.8,276.5,355.4,456.1,338.2,355.6,382.5,238.6,243.8,444.9,384.8,337.9,30.7,199.4,371.0,370.7,315.1,230.8,135.5,425.3,394.9,568.2,230.8,232.7,232.7,380.9,240.7,99.7,413.8,402.7,214.5,186.3,249.0,390.1,348.2,263.2,559.3,367.7,251.8,453.9,170.0,434.9,359.5,178.9,516.7,311.1,26.0,251.7,214.3,215.1,438.3,191.5,138.4,90.6,527.1,186.6,401.3,340.0,206.0,65.0,174.7,140.4,471.2,228.4,591.3,199.9,128.9,616.3,138.3,43.6,429.7,288.3,521.3,394.4,237.8,263.3,153.9
FW,282.3,144.0,186.8,380.8,234.5,463.1,139.0,307.9,521.0,157.8,127.8,347.2,204.5,201.5,201.2,209.3,226.0,188.1,259.8,280.4,254.3,327.4,545.5,272.2,155.3,378.6,188.7,0.0,545.5,183.4,268.5,355.1,243.4,302.4,353.4,299.8,209.6,178.4,449.4,373.9,133.4,244.5,320.6,172.4,262.5,190.5,190.1,244.2,1935.3,440.9,180.1,200.3,276.2,186.1,186.9,303.8,387.9,246.7,317.3,355.6,380.7,278.6,302.3,268.3,307.7,387.0,392.9,291.3,90.6,176.2,367.2,283.8,211.7,409.5,264.6,321.6,347.3,196.1,217.7,398.3,345.7,266.1,199.9,269.7,358.8,290.2,266.0,144.1,159.1,378.7,321.5,458.4,181.4,263.5,263.5,309.1,131.8,193.7,364.6,382.6,289.4,211.3,106.6,304.4,230.4,122.3,469.5,362.1,225.7,407.3,207.0,304.9,264.6,129.5,493.0,239.3,214.7,108.0,193.9,82.3,294.4,157.5,142.0,155.3,383.4,160.5,354.7,268.2,222.6,234.2,125.3,144.0,327.5,179.0,501.5,165.7,211.7,592.6,265.1,212.8,357.9,241.2,431.5,282.6,259.2,219.2,177.5
GB,541.3,582.1,610.0,325.1,657.7,62.5,464.1,252.2,245.1,575.7,452.9,619.2,521.2,473.7,648.9,632.5,532.6,501.7,401.7,539.4,405.5,586.4,0.0,747.9,573.2,321.0,556.8,480.5,0.0,570.8,683.3,581.6,658.2,438.1,612.4,558.8,527.7,486.2,631.3,632.9,560.5,662.4,355.9,590.3,595.1,608.4,637.8,320.4,1876.3,704.8,598.0,459.3,535.2,567.7,601.7,562.8,646.9,377.7,662.2,343.3,639.7,354.8,725.5,391.5,730.9,637.7,574.8,550.3,508.5,513.6,309.6,542.8,466.6,668.5,484.5,580.6,319.9,568.0,534.4,657.3,604.7,397.1,568.0,697.3,308.4,510.1,525.0,459.9,577.0,637.7,656.4,640.3,563.0,594.0,594.0,293.5,448.0,611.6,623.6,641.6,704.1,462.6,524.5,649.3,518.7,470.5,651.4,305.1,543.8,666.3,621.8,372.3,566.8,511.1,86.5,370.3,582.8,485.9,617.1,500.2,365.4,539.1,481.6,573.2,327.7,534.1,613.7,344.4,637.4,602.3,506.9,479.6,251.8,560.6,683.4,456.2,668.5,47.0,688.3,580.9,205.7,587.7,613.4,541.6,599.1,671.0,595.4
GE,317.6,11.2,117.6,400.8,165.3,429.9,174.3,327.9,468.3,142.6,163.1,382.5,211.1,236.8,188.8,140.1,244.4,185.5,237.5,315.7,221.1,362.7,512.3,255.5,140.1,345.4,173.5,112.3,512.3,0.0,223.2,390.4,180.1,269.2,322.2,335.1,207.0,163.2,484.7,409.2,100.2,218.7,287.4,157.2,24.2,175.3,177.7,211.0,1970.6,467.9,146.9,235.6,311.5,116.0,141.6,339.1,423.2,213.5,248.1,375.6,349.5,245.4,233.1,235.1,238.5,422.3,428.2,326.6,54.8,178.0,341.8,247.8,247.0,444.8,299.9,356.9,314.1,209.9,215.1,433.6,373.5,232.9,184.7,231.5,325.6,325.5,301.3,110.9,143.9,414.0,252.3,493.7,121.6,23.1,23.1,275.9,99.0,178.5,402.5,391.4,246.6,170.3,140.6,235.2,265.7,89.1,504.8,328.9,223.1,442.6,161.7,271.7,231.4,60.3,459.8,206.1,199.5,143.3,124.7,106.7,250.9,70.3,126.8,140.1,403.4,157.9,390.0,235.0,159.3,236.0,56.1,128.8,347.5,124.5,536.8,132.5,208.4,559.4,195.9,212.7,324.7,259.6,466.8,317.9,28.2,150.0,162.3
GH,226.5,178.3,126.2,567.9,61.4,597.0,341.4,495.0,578.3,185.4,330.2,359.0,197.3,270.8,116.2,120.0,230.6,171.7,404.6,246.0,388.2,271.6,679.4,168.4,131.8,503.4,215.8,279.4,679.4,167.0,0.0,366.9,155.6,436.3,260.6,326.3,193.2,217.7,458.3,346.8,267.3,131.6,454.5,165.1,191.3,185.1,105.1,378.1,2088.6,405.5,314.0,217.2,241.8,262.9,107.4,308.7,360.8,380.6,287.7,542.7,287.9,412.5,146.0,402.2,151.4,359.9,397.6,260.1,221.9,164.2,499.8,234.0,315.1,382.4,295.7,265.3,481.2,196.1,201.3,371.2,311.1,400.0,200.4,51.6,527.8,328.2,272.6,327.4,162.5,351.6,304.6,467.3,258.2,190.2,190.2,443.0,337.3,149.2,340.1,329.0,23.3,282.9,307.7,274.8,305.7,256.2,485.6,524.5,209.3,380.2,127.5,438.8,398.5,206.3,626.9,373.2,241.8,310.4,113.4,273.8,418.0,149.0,213.6,194.6,570.5,144.1,327.6,402.1,163.5,181.4,202.1,215.6,514.6,255.8,517.6,296.5,135.8,726.5,108.8,158.1,491.8,245.8,447.6,309.1,195.3,186.1,160.0
GK,215.1,284.0,267.3,405.2,295.7,502.8,349.0,332.3,510.0,470.1,337.8,114.7,294.2,187.7,400.9,289.8,227.8,265.5,510.3,164.7,493.9,193.7,559.3,320.4,416.5,436.7,486.7,359.8,559.3,272.7,372.8,0.0,325.4,542.0,227.5,115.9,291.5,464.2,249.0,172.0,373.0,367.1,560.2,424.8,297.0,444.8,389.8,483.8,1788.4,230.7,419.7,222.9,168.9,318.8,365.5,369.2,186.0,486.3,201.3,380.0,256.2,518.2,334.0,507.9,390.2,185.1,87.8,150.6,327.6,273.0,433.1,330.9,232.0,207.6,188.8,165.8,586.9,246.2,298.2,196.4,136.3,505.7,471.3,330.9,598.4,194.1,246.6,383.7,438.1,176.8,205.5,240.4,314.1,295.9,295.9,481.7,371.8,368.1,165.3,154.2,350.6,443.1,413.4,188.4,171.6,361.9,175.8,601.7,307.6,205.4,385.6,544.5,504.2,333.1,514.4,478.9,512.7,416.1,274.4,379.5,523.7,366.7,399.6,441.1,407.8,267.8,152.8,507.8,346.8,452.3,328.9,401.6,351.9,311.7,207.8,405.3,434.2,606.4,349.4,429.0,468.5,282.9,137.8,98.7,301.0,210.1,419.7
GN,188.3,138.9,88.0,528.5,87.0,557.6,302.0,455.6,599.7,224.8,290.8,335.5,148.7,231.4,155.6,48.3,191.2,132.3,354.3,207.8,348.8,233.4,640.0,177.2,171.2,464.0,237.2,245.6,640.0,127.6,164.1,343.4,0.0,396.9,222.4,288.1,153.8,239.1,420.1,323.3,227.9,140.4,415.1,199.7,151.9,219.7,144.5,338.7,2050.4,390.3,274.6,177.8,203.6,205.5,108.4,269.3,337.3,341.2,284.2,503.3,249.7,373.1,154.8,362.8,160.2,336.4,381.6,221.9,216.2,120.4,452.6,194.6,275.7,358.9,256.3,227.1,441.8,176.1,161.9,347.7,295.1,360.6,221.8,122.2,453.3,288.8,233.2,238.6,201.9,328.1,266.4,429.1,200.8,150.8,150.8,403.6,226.7,158.0,314.0,305.5,144.5,311.7,258.7,261.6,266.3,216.8,462.1,456.6,169.9,356.7,128.5,399.4,359.1,148.9,587.5,333.8,263.2,271.0,75.2,234.4,378.6,91.6,253.0,216.0,531.1,104.7,304.1,362.7,41.6,202.8,144.7,255.0,475.2,198.4,494.1,325.3,175.2,687.1,117.6,179.5,452.4,206.4,424.1,270.9,155.9,147.9,194.6
GP,417.4,283.8,326.6,422.6,374.3,363.1,377.1,349.7,297.8,322.8,365.9,528.4,353.5,386.8,373.9,349.1,365.8,327.9,200.1,436.9,73.9,462.5,445.5,464.5,320.3,308.0,346.5,315.1,445.5,323.2,408.3,536.3,383.2,0.0,451.5,485.1,349.4,244.4,649.2,516.2,231.4,427.7,88.8,337.4,402.3,355.5,362.8,173.6,2036.1,574.9,278.1,373.4,432.7,325.9,326.7,464.9,530.2,176.1,457.1,397.4,478.8,208.0,442.1,36.5,447.5,529.3,576.8,451.0,285.3,320.4,304.4,390.2,449.8,551.8,411.7,456.2,118.1,329.8,357.5,540.6,480.5,195.5,357.7,409.5,129.6,466.7,411.1,218.1,324.1,521.0,461.3,658.2,321.2,403.3,403.3,238.5,206.2,335.5,509.5,498.4,429.2,220.8,343.4,444.2,444.2,228.7,655.0,132.9,365.5,549.6,346.8,105.2,325.0,269.3,393.0,168.7,372.5,346.1,333.7,309.5,52.3,297.3,239.8,267.3,425.2,300.3,497.0,197.6,362.4,421.1,265.1,237.8,369.3,318.8,687.0,214.4,376.7,492.6,404.9,397.8,287.3,381.0,617.0,467.9,399.0,359.0,342.5
GR,104.2,205.3,155.9,494.4,203.6,578.8,368.4,421.5,599.2,370.5,357.2,211.6,173.6,192.8,301.3,178.4,116.4,154.1,420.7,123.7,415.2,131.1,661.2,292.5,316.9,441.8,376.6,312.0,661.2,194.0,280.7,219.5,214.0,463.3,0.0,182.2,180.1,370.7,336.0,199.4,294.3,257.0,481.5,331.3,218.3,351.3,290.2,405.1,1950.8,258.1,341.0,166.3,119.5,240.1,254.1,257.8,213.4,407.6,74.9,469.2,61.8,439.5,271.4,429.2,276.8,204.2,250.2,137.8,248.9,161.6,430.4,219.5,265.7,235.0,231.0,103.2,508.2,171.2,186.8,223.8,163.7,427.0,361.2,244.5,519.7,190.8,135.2,305.0,344.6,204.2,57.1,345.0,235.4,217.2,217.2,470.0,292.7,274.6,190.1,208.1,258.5,364.4,325.1,82.0,168.3,283.2,338.2,523.0,196.2,232.8,274.2,465.8,425.5,312.6,608.7,400.2,402.6,337.4,163.0,300.8,445.0,255.3,320.9,347.6,497.0,186.5,180.2,429.1,235.4,342.2,308.4,322.9,441.1,233.0,370.2,326.6,320.9,708.3,234.2,318.9,473.6,171.5,300.2,165.0,222.3,131.4,326.2
GZ,142.6,281.8,211.3,440.5,254.9,514.9,290.2,367.6,600.4,422.9,279.0,84.5,235.2,128.9,353.7,233.8,176.0,206.5,508.1,105.9,534.9,152.9,597.3,355.7,369.3,377.9,432.0,301.0,597.3,270.5,332.0,92.4,269.4,583.0,186.7,0.0,232.5,422.4,290.1,131.2,370.8,312.4,601.2,386.7,294.8,406.7,342.6,449.8,1823.7,189.9,417.5,164.1,110.1,316.6,306.5,267.6,145.2,484.1,160.5,415.3,215.4,484.2,369.3,548.9,332.2,144.3,123.1,91.8,325.4,214.0,374.3,247.6,173.2,166.8,130.0,125.0,627.9,244.0,239.2,155.6,95.5,503.5,416.6,290.1,639.4,135.3,168.4,381.5,400.0,136.0,164.7,299.1,311.9,293.7,293.7,422.9,369.6,330.0,124.5,113.4,309.8,440.9,411.2,147.6,112.8,359.7,211.1,642.7,248.6,164.6,326.6,585.5,502.0,365.0,544.8,476.7,458.0,312.0,218.4,377.3,564.7,307.7,386.0,399.3,443.1,265.6,112.0,473.8,290.8,397.6,360.8,388.0,387.2,309.5,243.1,403.1,373.3,644.4,289.6,374.3,409.7,231.1,173.1,16.0,298.8,207.9,381.6
HD,136.6,111.9,168.3,433.7,206.4,484.7,275.0,360.8,569.0,247.9,263.8,265.8,60.2,115.1,178.7,190.8,78.1,31.5,338.2,156.1,321.8,181.7,567.1,306.2,194.3,347.7,260.3,213.0,567.1,100.6,213.1,273.7,188.0,369.9,152.7,213.4,0.0,262.2,368.4,253.6,200.9,269.4,388.1,222.8,124.9,242.8,167.6,311.7,1988.2,312.3,247.6,61.5,151.9,146.7,131.5,153.0,267.6,314.2,214.5,408.5,180.0,346.1,283.8,335.8,289.2,266.7,329.9,170.2,155.5,39.0,344.1,96.9,159.4,289.2,140.0,157.4,414.8,74.2,64.2,278.0,217.9,333.6,244.9,221.4,426.3,172.5,116.9,211.6,225.0,258.4,196.7,377.4,142.0,123.8,123.8,376.6,199.7,197.0,246.9,235.8,236.5,271.0,241.3,191.9,150.0,189.8,392.4,429.6,30.2,287.0,151.6,372.4,332.1,190.0,514.6,306.8,286.3,244.0,175.4,207.4,351.6,132.7,227.5,239.1,436.3,63.9,234.4,335.7,167.2,225.9,185.8,229.5,380.4,139.6,424.4,233.2,198.3,614.2,246.6,202.6,379.5,123.9,354.4,196.2,128.9,242.3,217.7
HF,331.8,204.5,247.3,392.0,193.7,421.1,297.8,319.1,436.3,139.0,286.6,449.1,249.1,322.6,130.5,269.8,282.4,223.5,228.7,351.3,212.3,376.9,503.5,169.5,136.5,336.6,104.0,235.8,503.5,218.8,200.4,457.0,236.1,260.4,360.2,419.7,245.0,0.0,563.6,436.9,152.1,141.8,278.6,101.5,323.0,121.5,171.3,202.2,1981.0,495.6,198.8,269.0,347.1,246.6,159.2,360.5,450.9,204.7,377.8,366.8,387.5,236.6,183.1,226.3,208.0,450.0,487.7,365.4,206.0,216.0,333.0,285.8,370.5,472.5,347.5,364.9,305.3,247.9,253.1,461.3,401.2,224.1,156.9,208.7,385.8,380.0,324.4,117.0,140.3,441.7,382.0,572.6,241.9,324.0,324.0,267.1,126.9,91.0,430.2,419.1,223.8,72.5,264.1,364.9,357.5,149.4,575.7,382.5,261.1,470.3,179.3,262.9,245.7,190.0,451.0,197.3,130.0,266.8,254.4,230.2,242.1,218.0,56.0,22.8,394.6,195.9,417.7,226.2,215.3,137.9,185.8,54.0,338.7,239.5,607.7,86.1,110.9,550.6,142.7,114.6,315.9,297.6,537.7,402.5,319.7,279.7,96.4
HR,278.0,410.5,346.7,463.5,394.4,561.1,435.2,390.6,568.3,568.8,424.0,298.8,391.6,282.3,499.6,369.2,325.2,362.9,636.8,276.1,620.4,323.1,617.6,475.6,515.2,531.3,567.4,446.0,617.6,399.2,471.5,261.2,404.8,668.5,349.1,309.5,388.9,561.5,0.0,356.1,499.5,447.8,686.7,522.1,423.5,542.1,488.5,603.2,1714.7,414.8,546.2,317.5,271.9,445.3,462.9,421.0,370.1,612.8,385.4,438.3,376.4,637.6,462.2,634.4,467.6,369.2,254.4,290.2,454.1,370.4,527.7,428.3,287.4,391.7,268.9,349.9,713.4,360.6,395.6,380.5,320.4,632.2,552.0,429.6,724.9,288.7,344.0,510.2,535.4,360.9,389.6,8.9,440.6,422.4,422.4,576.3,498.3,465.4,349.4,338.3,449.3,569.6,539.9,372.5,266.2,488.4,70.1,728.2,405.0,389.5,483.0,671.0,630.7,521.4,572.7,605.4,593.4,542.6,353.8,506.0,650.2,464.1,526.1,538.4,466.1,394.3,336.9,627.2,426.2,533.0,517.2,528.1,410.2,438.2,182.6,531.8,519.2,664.7,425.0,509.7,563.1,380.3,105.6,325.5,427.5,394.2,517.0
HV,191.6,260.5,243.8,496.7,272.2,589.1,423.6,423.8,601.5,446.6,412.4,140.7,270.7,203.1,377.4,266.3,204.3,242.0,486.8,211.6,470.4,170.2,650.8,347.7,393.0,452.1,463.2,361.6,650.8,249.2,349.3,148.6,301.9,518.5,204.0,111.3,268.0,457.3,340.5,0.0,349.5,343.6,536.7,417.9,273.5,437.9,366.3,460.3,1879.9,106.9,396.2,254.2,207.4,295.3,342.0,345.7,74.4,462.8,177.8,471.5,232.7,494.7,358.0,484.4,363.4,62.9,179.3,225.7,304.1,249.5,448.5,307.4,247.4,83.8,204.2,142.3,563.4,222.7,274.7,72.6,57.8,482.2,447.8,307.4,574.9,209.5,223.1,360.2,423.7,53.0,182.0,331.9,290.6,272.4,272.4,525.2,348.3,361.2,48.3,30.4,327.1,419.6,389.9,164.9,187.0,338.4,267.3,578.2,284.1,81.6,362.1,521.0,480.7,309.6,619.0,455.4,489.2,392.6,250.9,356.0,500.2,343.2,376.1,434.2,499.3,244.3,54.3,484.3,323.3,428.8,305.4,378.1,443.4,288.2,299.3,381.8,397.0,697.9,320.8,405.5,483.9,259.4,229.3,94.1,277.5,186.6,412.8
ID,281.3,137.5,180.3,323.1,228.0,352.2,230.8,250.2,390.6,194.6,219.6,392.3,198.0,287.3,237.0,202.8,219.5,181.6,148.9,366.2,143.4,316.2,434.6,318.2,192.1,267.7,200.2,317.5,434.6,176.9,262.0,390.0,236.9,191.5,305.2,385.6,203.1,116.2,526.1,369.9,0.0,281.4,209.7,209.2,256.0,227.3,216.5,133.3,1912.1,441.8,46.7,286.1,362.0,179.6,180.4,389.6,383.9,135.8,310.8,297.9,332.5,177.9,295.8,157.4,301.2,374.7,477.3,377.1,139.0,169.2,256.3,243.9,305.9,405.5,312.2,320.1,236.4,189.6,211.2,394.3,341.7,155.2,211.4,268.9,258.1,338.7,362.0,71.8,195.9,374.7,315.0,517.5,174.9,257.0,257.0,198.2,59.5,205.2,360.6,378.6,282.8,92.6,187.5,297.9,316.2,82.4,524.1,251.2,219.2,403.3,200.5,194.0,131.2,123.0,382.1,128.4,226.2,199.8,187.4,163.2,183.5,161.2,111.6,166.8,325.7,154.0,350.7,157.3,216.1,274.8,118.8,109.6,269.8,172.5,540.7,93.4,247.2,481.7,258.6,251.5,247.0,234.7,480.9,368.4,252.7,212.7,214.3
IM,211.8,211.6,111.5,602.0,83.5,566.8,362.7,529.1,501.5,214.2,351.5,362.3,226.7,300.4,172.8,105.3,242.0,210.3,384.3,231.3,367.9,256.9,649.2,105.0,188.4,492.2,119.5,306.3,649.2,200.3,160.6,370.2,140.9,416.0,245.9,311.6,231.8,155.5,443.6,350.1,300.6,0.0,498.5,116.1,224.6,136.1,161.7,357.8,1918.2,408.8,347.3,255.8,227.1,246.4,146.0,347.3,364.1,360.3,291.0,576.8,273.2,392.2,82.6,381.9,88.0,354.9,405.1,245.4,274.9,202.8,488.6,272.6,384.0,385.7,301.5,250.6,462.5,179.9,239.9,374.5,321.9,379.7,104.1,124.4,451.0,316.4,260.8,272.6,129.4,354.9,289.9,452.6,241.7,223.5,223.5,422.7,282.5,95.8,340.8,332.3,138.4,228.1,329.0,285.1,293.9,289.5,488.9,447.7,247.9,383.5,166.1,418.5,401.3,244.9,596.7,352.9,145.5,331.7,98.7,295.1,408.0,187.6,211.6,132.4,604.6,182.7,330.9,381.8,162.3,85.1,240.7,209.6,548.7,239.3,520.9,241.7,125.5,696.3,22.7,61.8,471.5,225.0,450.9,294.4,228.6,171.4,111.0
IS,425.6,292.0,334.8,498.1,382.5,270.9,385.3,425.2,205.6,331.0,374.1,536.6,361.7,395.0,382.1,357.3,374.0,336.1,208.3,445.1,67.0,470.7,353.3,472.7,328.5,316.2,354.7,323.3,353.3,331.4,416.5,544.5,391.4,98.8,459.7,493.3,357.6,252.6,657.4,524.4,239.6,435.9,0.0,345.6,410.5,363.7,371.0,181.8,1943.9,583.1,286.3,381.6,440.9,334.1,334.9,473.1,538.4,184.3,465.3,405.6,487.0,216.2,450.3,52.2,455.7,537.5,585.0,459.2,293.5,328.6,312.6,398.4,458.0,560.0,419.9,464.4,25.9,338.0,365.7,548.8,488.7,203.7,365.9,417.7,37.4,474.9,419.3,226.3,332.3,529.2,469.5,666.4,329.4,411.5,411.5,246.7,214.4,343.7,517.7,506.6,437.4,229.0,351.6,452.4,452.4,236.9,663.2,40.7,373.7,557.8,355.0,16.4,333.2,277.5,300.8,176.9,380.7,354.3,341.9,317.7,36.4,305.5,248.0,275.5,500.7,308.5,505.2,205.8,370.6,429.3,273.3,246.0,424.8,327.0,695.2,222.6,384.9,400.4,413.1,406.0,285.2,389.2,625.2,476.1,407.2,367.2,350.7
IV,318.1,207.4,217.5,497.6,153.0,526.7,271.1,424.7,466.3,80.6,259.9,450.6,217.2,299.9,49.4,211.6,259.7,200.8,323.4,337.6,317.9,363.2,609.1,154.3,33.9,442.2,157.1,214.7,609.1,196.1,159.7,458.5,213.4,366.0,337.5,398.2,222.3,105.7,549.9,438.4,257.7,126.6,384.2,0.0,220.4,19.9,68.7,307.8,2005.0,497.1,304.4,246.3,333.4,223.9,136.5,337.8,452.4,310.3,379.3,472.4,364.8,342.2,237.6,331.9,243.0,451.5,489.2,351.7,183.3,193.3,430.8,263.1,343.8,474.0,324.8,342.2,427.3,225.2,230.4,462.8,402.7,329.7,141.7,168.0,415.8,357.3,301.7,222.6,13.2,443.2,381.5,558.9,219.2,219.3,219.3,372.7,232.5,75.8,429.1,420.6,180.5,178.1,227.8,376.7,334.8,255.0,577.2,412.5,238.4,471.8,156.6,368.5,351.3,167.3,556.6,302.9,183.1,240.1,205.0,203.5,347.7,178.1,108.8,82.6,500.2,173.2,419.2,331.8,192.6,122.7,163.1,110.8,444.3,216.8,609.2,191.7,39.2,656.2,200.4,99.4,421.5,274.9,539.2,381.0,224.4,249.9,5.1
