from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
CQ,160.3,217.7,171.3,328.5,233.8,276.3,510.7,617.2,492.3,557.6,538.5,222.2,154.3,246.3,306.3,136.8,135.6,606.2,168.2,205.1,0.0,519.7,601.3,301.9,183.8,226.3,75.1,136.5,265.4,251.9,146.3,166.5,350.2,257.5,167.4,576.1,265.5,227.4,257.6,165.1,562.5,444.1,243.5,520.3,183.5,160.2,548.1,195.4,131.2,94.5,380.0,210.4,190.1,199.8,215.7,176.0,273.9,66.6,224.4,511.5,234.3,516.8,184.4,133.0,168.2,353.2,187.0,39.5,103.5,341.9,177.9,168.1,284.0,452.7,556.1,102.1,306.0,267.0,309.4,381.5,294.2,569.6,559.6,251.1,119.6,133.1,94.9,350.2,335.0,245.3,235.2,586.8,185.4,468.6,162.3,138.7,395.3,137.3,533.1,585.4,368.0,89.1,329.2,391.4,609.7,245.6,546.9,274.1,318.6,127.3,249.3,209.2,83.9,172.4,140.6,83.4,143.9,245.9,403.7,128.7,524.0,280.4,240.8,547.2,311.4,292.0,252.6,185.4,167.1,1130.2,267.2,183.0,267.4,202.7,172.4,161.9,297.5,318.0,348.9,545.2,116.1,457.8,408.8,234.2,568.6,136.4,165.6,32.9,341.3,361.8,55.1,492.9,173.3,468.6,286.2,284.3,119.9,283.3,16.9,15.9
CT,627.9,480.3,541.9,370.0,496.4,585.1,39.6,210.3,754.9,115.2,131.6,532.0,621.9,360.7,530.6,604.4,493.8,199.3,526.4,624.3,542.4,0.0,194.4,561.3,651.4,488.9,549.0,507.1,528.0,514.5,580.0,513.8,391.7,520.1,601.1,56.3,416.5,526.0,520.2,523.3,49.6,706.7,506.1,49.6,541.7,574.0,141.2,629.1,508.6,528.2,421.5,509.7,508.2,634.7,649.4,522.3,424.9,576.3,487.0,85.8,653.5,84.3,561.8,566.7,527.8,394.7,654.6,582.0,461.7,604.5,536.1,635.7,546.6,715.3,85.4,586.4,530.3,562.7,605.1,423.0,561.2,162.7,152.7,513.7,641.3,570.1,616.6,612.8,376.5,486.1,518.1,67.0,619.1,731.2,532.9,660.4,657.9,507.9,69.4,178.5,409.5,610.8,591.8,658.4,202.8,528.5,127.8,498.4,360.1,561.0,511.9,489.1,605.6,640.0,543.1,485.9,577.6,506.8,666.3,499.3,125.0,543.0,503.4,142.9,352.9,333.5,515.2,562.8,544.5,1088.0,547.2,602.2,580.9,560.9,591.6,539.3,560.1,571.8,390.4,74.5,474.3,720.4,450.3,496.8,97.9,513.8,633.2,575.4,382.8,403.3,529.0,104.0,550.7,736.6,569.1,572.7,490.5,544.2,526.3,558.4
CW,702.7,555.1,616.7,444.8,571.2,659.9,198.6,24.4,832.3,267.5,65.8,606.8,696.7,435.5,605.4,679.2,568.6,43.5,601.2,699.1,617.2,207.6,0.0,636.1,726.2,563.7,623.8,581.9,602.8,589.3,654.8,588.6,466.5,594.9,675.9,264.0,491.3,600.8,595.0,598.1,257.3,781.5,580.9,208.2,616.5,648.8,56.2,703.9,583.4,603.0,496.3,584.5,583.0,709.5,724.2,597.1,499.7,651.1,561.8,199.4,728.3,204.7,636.6,641.5,602.6,473.4,729.4,656.8,536.5,679.3,610.9,710.5,621.4,790.1,244.0,661.2,605.1,637.5,679.9,497.8,636.0,69.7,44.7,588.5,716.1,656.0,691.4,687.6,451.3,560.9,592.9,274.7,693.9,806.0,607.7,735.2,732.7,582.7,221.0,74.3,484.3,685.6,666.6,728.8,19.5,603.3,252.8,573.2,434.9,635.8,586.7,563.9,680.4,714.8,617.9,560.7,652.4,581.6,741.1,574.1,229.9,617.8,578.2,253.1,427.7,408.3,590.0,637.6,619.3,1162.8,622.0,677.0,655.7,635.7,666.4,614.1,634.9,646.6,465.2,233.1,549.1,795.2,525.1,571.6,256.5,588.6,708.0,650.2,457.6,478.1,600.7,198.8,625.5,811.4,643.9,642.0,565.3,619.0,601.1,633.2
CY,372.6,172.3,274.0,359.0,188.4,277.1,541.2,641.9,278.2,593.5,563.4,224.0,369.8,276.8,222.6,352.3,241.7,636.7,274.3,316.3,290.3,547.0,628.6,0.0,399.3,180.9,293.7,275.9,30.8,138.5,327.9,258.5,380.7,65.7,311.6,603.4,296.0,218.0,214.8,271.2,599.9,227.4,71.1,547.6,289.6,321.9,578.6,339.7,256.5,276.1,411.0,201.7,182.2,326.7,360.0,196.3,304.4,324.2,111.0,542.0,353.6,544.1,309.7,314.6,201.8,384.4,402.5,329.9,209.6,66.2,284.0,380.4,49.4,236.0,586.6,334.3,222.3,240.2,297.1,412.0,253.2,600.1,590.1,202.5,389.2,329.1,364.5,48.2,362.3,160.1,210.1,617.3,329.7,251.9,248.3,405.1,178.6,225.0,563.6,612.7,395.3,358.7,27.2,179.1,640.2,224.0,577.4,190.4,349.1,308.9,135.9,163.1,353.5,384.7,291.0,233.8,325.5,198.8,187.0,230.4,554.5,235.0,124.2,577.7,341.9,322.5,139.2,310.7,292.4,1160.7,239.2,294.2,272.9,308.8,283.6,287.2,248.9,263.8,379.4,572.5,219.0,241.1,439.3,120.8,595.9,261.7,377.9,320.1,371.8,392.3,273.8,520.2,298.6,257.3,261.1,264.7,259.3,236.2,274.2,306.3
CZ,28.0,336.9,290.5,447.7,353.0,319.8,629.9,736.4,611.5,676.8,657.7,265.7,36.7,365.5,349.8,66.4,254.8,725.4,287.4,248.6,187.5,638.9,720.5,421.1,0.0,345.5,155.8,255.7,384.6,371.1,238.3,285.7,469.4,376.7,210.9,695.3,384.7,270.9,376.8,284.3,681.7,563.3,362.7,639.5,302.7,252.2,667.3,238.9,250.4,186.5,499.2,253.9,309.3,243.3,259.2,295.2,393.1,131.7,343.6,630.7,277.8,636.0,303.6,225.0,287.4,472.4,11.4,190.9,222.7,461.1,297.1,50.5,403.2,571.9,675.3,86.2,349.5,310.5,352.9,500.7,361.5,688.8,678.8,345.3,92.1,194.0,122.8,469.4,454.2,356.3,278.7,706.0,228.9,587.8,281.5,68.4,514.5,256.5,652.3,704.6,487.2,129.9,448.4,510.6,728.9,289.1,666.1,317.6,437.8,219.3,368.5,328.4,132.9,16.0,253.7,202.6,187.4,289.4,522.9,247.9,643.2,374.1,360.0,666.4,430.6,411.2,371.8,304.6,286.3,1249.4,310.7,226.5,310.9,321.9,215.9,281.1,336.8,361.5,468.1,664.4,235.3,577.0,528.0,353.4,687.8,255.6,48.0,197.5,460.5,481.0,175.8,612.1,292.5,587.8,329.7,327.8,239.1,326.8,191.7,203.5
DJ,306.6,6.1,232.9,302.1,7.4,185.0,484.3,588.2,410.0,531.2,512.1,131.9,300.6,219.9,130.5,283.1,184.8,579.8,217.4,224.2,233.4,493.3,574.9,219.6,330.1,0.0,240.0,198.1,183.1,169.6,271.0,215.7,323.8,175.2,219.5,549.7,239.1,125.9,51.9,214.3,536.1,361.8,161.2,493.9,232.7,265.0,521.7,247.6,199.6,219.2,353.6,109.6,143.3,234.6,267.9,157.4,247.5,267.3,142.1,485.1,253.4,490.4,252.8,257.7,162.9,330.7,333.3,273.0,152.7,259.6,227.1,314.4,201.7,370.4,529.7,265.1,130.2,162.6,205.0,355.1,88.5,543.2,533.2,45.4,332.3,257.8,307.6,267.9,308.6,121.2,118.0,560.4,237.6,386.3,209.4,341.8,313.0,186.1,506.7,559.0,341.6,301.8,246.9,309.1,583.3,128.4,520.5,98.3,292.2,252.0,167.0,124.2,296.6,318.7,234.1,176.9,247.8,106.7,321.4,190.3,497.6,74.7,158.5,520.8,285.0,265.6,170.3,253.8,235.5,1103.8,78.9,202.1,180.8,251.9,191.5,230.3,91.8,171.7,322.5,518.8,165.3,375.5,382.4,151.9,542.2,204.8,311.9,266.4,314.9,335.4,220.0,466.5,241.7,386.3,114.9,114.7,181.5,144.1,217.3,249.4
DQ,127.7,233.4,187.0,344.2,249.5,250.6,526.4,630.3,508.0,578.7,548.6,196.5,121.7,262.0,280.6,104.2,151.3,621.9,183.9,179.4,64.2,535.4,617.0,314.4,151.2,242.0,0.0,152.2,281.1,267.6,162.0,171.3,365.9,273.2,141.7,591.8,281.2,201.7,273.3,180.8,578.2,459.8,259.2,536.0,199.2,175.9,563.8,169.7,146.9,110.2,395.7,184.7,205.8,174.1,190.0,191.7,289.6,98.1,240.1,527.2,208.6,532.5,200.1,148.7,183.9,368.9,154.4,103.8,119.2,357.6,193.6,135.5,299.7,468.4,571.8,86.2,280.3,226.8,283.7,397.2,292.3,585.3,575.3,266.8,163.1,128.1,138.4,365.9,350.7,261.0,209.5,602.5,159.7,484.3,178.0,162.9,411.0,153.0,548.8,601.1,383.7,132.6,344.9,407.1,625.4,219.9,562.6,248.4,334.3,143.0,265.0,224.9,127.4,139.8,156.3,99.1,118.2,220.2,419.4,144.4,539.7,296.1,256.5,562.9,327.1,307.7,268.3,201.1,182.8,1145.9,241.5,157.3,241.7,218.4,146.7,177.6,264.6,292.3,364.6,560.9,131.8,473.5,424.5,249.9,584.3,152.1,133.0,97.2,357.0,377.5,20.0,508.6,189.0,484.3,260.5,258.6,135.6,257.6,48.1,80.2
DT,222.4,202.8,34.7,313.6,218.9,304.5,495.8,602.3,488.0,542.7,523.6,250.4,216.4,231.4,334.5,198.9,120.7,591.3,153.3,233.3,136.9,504.8,586.4,297.6,245.9,211.4,143.5,0.0,261.1,247.6,174.5,151.6,335.3,253.2,195.6,561.2,250.6,255.6,242.7,150.2,547.6,439.8,239.2,505.4,168.6,168.5,533.2,223.6,116.3,122.7,365.1,238.6,113.6,228.0,243.9,99.5,259.0,170.8,220.1,496.6,262.5,501.9,169.5,161.2,91.7,338.3,249.1,176.5,88.6,337.6,163.0,230.2,279.7,448.4,541.2,180.9,334.2,295.2,337.6,366.6,279.3,554.7,544.7,236.2,235.8,161.3,211.1,345.9,320.1,168.8,240.6,571.9,213.6,464.3,39.3,254.9,391.0,60.8,518.2,570.5,353.1,205.3,324.9,387.1,594.8,251.0,532.0,302.3,303.7,155.5,245.0,132.7,200.1,234.5,137.6,80.4,172.1,274.1,399.4,52.2,509.1,265.5,236.5,532.3,296.5,277.1,248.3,170.5,152.2,1115.3,269.7,211.2,295.6,187.8,200.6,147.0,282.6,346.2,334.0,530.3,101.2,453.5,393.9,229.9,553.7,121.5,227.7,169.9,326.4,346.9,123.5,478.0,158.4,464.3,291.6,289.7,26.5,311.5,120.8,152.9
DV,369.4,165.9,270.8,352.6,182.0,270.7,534.8,641.3,249.3,581.7,562.6,217.6,363.4,270.4,216.2,345.9,235.3,630.3,267.9,309.9,283.9,543.8,625.4,40.9,392.9,174.5,290.5,269.5,0.0,132.1,321.5,266.2,374.3,59.3,305.2,600.2,289.6,211.6,205.8,264.8,586.6,201.1,64.7,544.4,283.2,315.5,572.2,333.3,250.1,269.7,404.1,195.3,175.8,320.3,353.6,189.9,298.0,317.8,104.6,535.6,339.1,540.9,303.3,308.2,195.4,377.3,396.1,323.5,203.2,80.9,277.6,377.2,18.5,209.7,580.2,327.9,215.9,248.3,290.7,405.6,242.4,593.7,583.7,199.3,382.8,308.3,358.1,89.2,359.1,153.7,203.7,610.9,323.3,225.6,241.9,401.9,152.3,218.6,557.2,609.5,392.1,352.3,68.2,148.4,633.8,214.1,571.0,184.0,342.7,302.5,129.5,156.7,347.1,381.5,284.6,227.4,319.1,192.4,160.7,227.2,548.1,228.6,121.0,571.3,335.5,316.1,132.8,304.3,286.0,1154.3,232.8,287.8,266.5,302.4,277.2,280.8,248.7,257.4,373.0,569.3,215.8,214.8,432.9,114.4,592.7,255.3,374.7,316.9,365.4,385.9,270.5,517.0,292.2,225.6,254.7,252.8,252.9,229.8,267.8,299.9
DY,337.4,133.9,238.8,320.6,150.0,238.7,502.8,609.3,360.5,549.7,530.6,185.6,331.4,238.4,184.2,313.9,203.3,598.3,235.9,277.9,251.9,511.8,593.4,170.1,360.9,142.5,258.5,237.5,133.6,0.0,289.5,234.2,342.3,125.7,273.2,568.2,257.6,179.6,173.8,232.8,554.6,312.3,111.7,512.4,251.2,283.5,540.2,301.3,218.1,237.7,372.1,163.3,143.8,288.3,321.6,157.9,266.0,285.8,27.1,503.6,307.1,508.9,271.3,276.2,163.4,345.3,364.1,291.5,171.2,210.1,245.6,345.2,152.2,320.9,548.2,295.9,183.9,216.3,258.7,373.6,210.4,561.7,551.7,167.3,350.8,276.3,326.1,218.4,327.1,121.7,171.7,578.9,291.3,336.8,209.9,369.9,263.5,186.6,525.2,577.5,360.1,320.3,197.4,259.6,601.8,182.1,539.0,152.0,310.7,270.5,2.4,124.7,315.1,349.5,252.6,195.4,287.1,160.4,271.9,195.2,516.1,196.6,63.4,539.3,303.5,284.1,60.9,272.3,254.0,1122.3,200.8,255.8,234.5,270.4,245.2,248.8,216.7,225.4,341.0,537.3,183.8,326.0,400.9,56.8,560.7,223.3,342.7,284.9,333.4,353.9,238.5,485.0,260.2,336.8,222.7,220.8,220.9,197.8,235.8,267.9
ED,211.7,257.1,210.7,367.9,273.2,293.8,550.1,656.6,531.7,597.0,577.9,239.7,205.7,285.7,323.8,188.2,175.0,645.6,207.6,222.6,153.4,559.1,640.7,341.3,235.2,265.7,160.0,175.9,304.8,291.3,0.0,205.9,389.6,296.9,184.9,615.5,304.9,244.9,297.0,204.5,601.9,483.5,282.9,559.7,222.9,64.8,587.5,212.9,170.6,64.2,419.4,227.9,229.5,217.3,233.2,215.4,313.3,187.3,263.8,550.9,251.8,556.2,223.8,9.3,207.6,392.6,238.4,193.0,142.9,381.3,217.3,219.5,323.4,492.1,595.5,170.2,323.5,284.5,326.9,420.9,335.5,609.0,599.0,290.5,252.3,150.6,227.6,389.6,374.4,284.7,252.7,626.2,202.9,508.0,201.7,246.9,434.7,176.7,572.5,624.8,407.4,221.8,368.6,430.8,649.1,263.1,586.3,291.6,358.0,13.4,288.7,248.6,216.6,223.8,66.3,78.1,161.4,263.4,443.1,168.1,563.4,319.8,280.2,586.6,350.8,331.4,292.0,224.8,206.5,1169.6,284.7,200.5,284.9,242.1,189.9,201.3,307.8,335.5,388.3,584.6,155.5,497.2,448.2,273.6,608.0,175.8,217.0,186.4,380.7,401.2,140.0,532.3,212.7,508.0,303.7,301.8,159.3,300.8,137.3,169.4
EE,239.0,167.0,153.0,277.8,183.1,321.1,460.0,563.9,441.6,512.3,482.2,267.0,233.0,195.6,217.3,215.5,63.7,555.5,87.8,249.9,153.5,469.0,550.6,248.0,262.5,175.6,160.1,118.2,214.7,201.2,191.1,0.0,299.5,206.8,212.2,525.4,214.8,272.2,206.9,56.7,518.7,393.4,192.8,469.6,27.8,185.1,497.4,240.2,118.7,139.3,329.3,196.4,171.8,244.6,260.5,157.7,223.2,187.4,173.7,460.8,279.1,466.1,172.9,177.8,149.9,302.5,265.7,193.1,33.1,291.2,47.3,246.8,233.3,402.0,505.4,197.5,217.0,297.3,354.2,330.8,243.5,518.9,508.9,200.4,252.4,192.3,227.7,299.5,284.3,227.0,204.8,536.1,230.2,417.9,144.0,271.5,344.6,119.0,482.4,534.7,317.3,221.9,278.5,340.7,559.0,215.2,496.2,185.1,267.9,172.1,198.6,190.9,216.7,251.1,154.2,97.0,188.7,193.5,353.0,110.4,473.3,229.7,190.1,496.5,260.7,241.3,201.9,197.2,155.6,1079.5,233.9,227.8,312.2,72.1,217.2,150.4,246.8,258.5,298.2,494.5,44.2,407.1,358.1,183.5,517.9,148.2,244.3,186.5,290.6,311.1,137.0,442.2,185.1,417.9,255.8,259.4,101.6,230.9,137.4,169.5
EJ,439.4,291.8,353.4,20.4,307.9,396.6,394.2,498.1,566.4,441.1,422.0,343.5,433.4,172.2,342.1,415.9,305.3,489.7,337.9,435.8,353.9,403.2,484.8,376.0,462.9,300.4,360.5,318.6,339.5,326.0,391.5,336.2,0.0,331.6,412.6,459.6,228.0,337.5,331.7,334.8,446.0,518.2,317.6,403.8,353.2,385.5,431.6,440.6,320.1,339.7,146.5,321.2,319.7,446.2,460.9,333.8,236.4,387.8,298.5,395.0,465.0,400.3,373.3,378.2,339.3,112.2,466.1,393.5,273.2,416.0,347.6,447.2,358.1,526.8,439.6,397.9,341.8,374.2,416.6,100.2,368.3,453.1,443.1,325.2,452.8,378.3,428.1,424.3,90.1,297.6,329.6,470.3,430.6,542.7,344.4,471.9,469.4,319.4,416.6,468.9,113.7,422.3,403.3,465.5,493.2,340.0,430.4,309.9,73.7,372.5,323.4,300.6,417.1,451.5,354.6,297.4,389.1,318.3,477.8,310.8,407.5,354.5,314.9,430.7,66.5,56.4,326.7,374.3,356.0,1013.7,358.7,413.7,392.4,372.4,403.1,350.8,371.6,383.3,104.0,428.7,285.8,531.9,58.5,308.3,452.1,325.3,444.7,386.9,96.4,116.9,340.5,376.4,362.2,542.7,380.6,378.7,302.0,355.7,337.8,369.9
EQ,362.0,158.5,263.4,345.2,174.6,263.3,527.4,633.9,266.7,574.3,555.2,210.2,356.0,263.0,208.8,338.5,227.9,622.9,260.5,302.5,276.5,536.4,618.0,76.3,385.5,167.1,283.1,262.1,39.8,124.7,314.1,258.8,366.9,0.0,297.8,592.8,282.2,204.2,198.4,257.4,579.2,218.5,57.3,537.0,275.8,308.1,564.8,325.9,242.7,262.3,396.7,187.9,168.4,312.9,346.2,182.5,290.6,310.4,97.2,528.2,331.7,533.5,295.9,300.8,188.0,369.9,388.7,316.1,195.8,116.3,270.2,369.8,58.4,227.1,572.8,320.5,208.5,240.9,283.3,398.2,235.0,586.3,576.3,191.9,375.4,300.9,350.7,124.6,351.7,146.3,196.3,603.5,315.9,243.0,234.5,394.5,169.7,211.2,549.8,602.1,384.7,344.9,103.6,165.8,626.4,206.7,563.6,176.6,335.3,295.1,122.1,149.3,339.7,374.1,277.2,220.0,311.7,185.0,178.1,219.8,540.7,221.2,113.6,563.9,328.1,308.7,125.4,296.9,278.6,1146.9,225.4,280.4,259.1,295.0,269.8,273.4,241.3,250.0,365.6,561.9,208.4,232.2,425.5,107.0,585.3,247.9,367.3,309.5,358.0,378.5,263.1,509.6,284.8,243.0,247.3,245.4,245.5,222.4,260.4,292.5
ET,162.8,202.9,235.6,392.8,219.0,187.4,575.0,681.5,512.7,621.9,602.8,133.3,156.8,310.6,217.4,139.3,199.9,670.5,232.5,73.5,153.0,584.0,665.6,322.3,186.3,211.5,141.7,200.8,285.8,272.3,183.4,230.8,414.5,277.9,0.0,640.4,329.8,138.5,242.8,229.4,626.8,464.5,263.9,584.6,247.8,197.3,612.4,61.2,195.5,131.6,444.3,121.5,246.0,32.3,81.5,240.3,338.2,166.8,244.8,575.8,102.7,581.1,248.7,170.1,232.5,417.5,189.5,192.6,167.8,362.3,242.2,170.6,304.4,473.1,620.4,121.3,217.1,178.1,220.5,445.8,229.1,633.9,623.9,212.9,203.7,134.1,179.0,370.6,399.3,223.9,146.3,651.1,51.2,489.0,226.6,198.0,415.7,201.6,597.4,649.7,432.3,173.2,349.6,411.8,674.0,156.7,611.2,185.2,382.9,164.4,269.7,226.9,168.0,174.9,198.8,147.7,104.0,157.0,424.1,193.0,588.3,241.7,261.2,611.5,375.7,356.3,273.0,249.7,231.4,1194.5,178.3,51.4,178.5,267.0,40.8,226.2,201.4,229.1,413.2,609.5,180.4,478.2,473.1,254.6,632.9,200.7,168.1,186.0,405.6,426.1,139.6,557.2,237.6,489.0,197.3,195.4,184.2,194.4,136.9,169.0
EY,684.3,536.7,598.3,426.4,552.8,641.5,96.0,264.1,811.3,105.0,188.0,588.4,678.3,417.1,587.0,660.8,550.2,255.7,582.8,680.7,598.8,56.3,250.8,617.7,707.8,545.3,605.4,563.5,584.4,570.9,636.4,570.2,448.1,576.5,657.5,0.0,472.9,582.4,576.6,579.7,48.2,763.1,562.5,72.7,598.1,630.4,197.6,685.5,565.0,584.6,477.9,566.1,564.6,691.1,705.8,578.7,481.3,632.7,543.4,142.2,709.9,140.7,618.2,623.1,584.2,451.1,711.0,638.4,518.1,660.9,592.5,692.1,603.0,771.7,75.2,642.8,586.7,619.1,661.5,479.4,617.6,219.1,209.1,570.1,697.7,626.5,673.0,669.2,432.9,542.5,574.5,27.2,675.5,787.6,589.3,716.8,714.3,564.3,125.8,234.9,465.9,667.2,648.2,714.8,259.2,584.9,117.6,554.8,416.5,617.4,568.3,545.5,662.0,696.4,599.5,542.3,634.0,563.2,722.7,555.7,96.8,599.4,559.8,114.7,409.3,389.9,571.6,619.2,600.9,1144.4,603.6,658.6,637.3,617.3,648.0,595.7,616.5,628.2,446.8,64.3,530.7,776.8,506.7,553.2,87.7,570.2,689.6,631.8,439.2,459.7,585.4,160.4,607.1,793.0,625.5,629.1,546.9,600.6,582.7,614.8
FB,341.8,194.2,255.8,213.4,210.3,299.0,395.6,499.5,468.8,442.5,423.4,245.9,335.8,131.2,244.5,318.3,207.7,491.1,240.3,338.2,256.3,404.6,486.2,278.4,365.3,202.8,262.9,221.0,241.9,228.4,293.9,238.6,235.1,234.0,315.0,461.0,0.0,239.9,234.1,237.2,447.4,420.6,220.0,405.2,255.6,287.9,433.0,343.0,222.5,242.1,264.9,223.6,222.1,348.6,363.3,236.2,8.4,290.2,200.9,396.4,367.4,401.7,275.7,280.6,241.7,242.0,368.5,295.9,175.6,318.4,250.0,349.6,260.5,429.2,441.0,300.3,244.2,276.6,319.0,266.4,270.7,454.5,444.5,227.6,355.2,280.7,330.5,326.7,219.9,200.0,232.0,471.7,333.0,445.1,246.8,374.3,371.8,221.8,418.0,470.3,252.9,324.7,305.7,367.9,494.6,242.4,431.8,212.3,203.5,274.9,225.8,203.0,319.5,353.9,257.0,199.8,291.5,220.7,380.2,213.2,408.9,256.9,217.3,432.1,196.3,176.9,229.1,276.7,258.4,1015.1,261.1,316.1,294.8,274.8,305.5,253.2,274.0,285.7,233.8,430.1,188.2,434.3,293.7,210.7,453.5,227.7,347.1,289.3,226.2,246.7,242.9,377.8,264.6,445.1,283.0,281.1,204.4,258.1,240.2,272.3
FL,333.5,114.8,247.5,316.7,130.9,61.9,498.9,602.8,424.6,545.8,526.7,5.9,327.5,234.5,129.3,310.0,199.4,594.4,232.0,180.9,248.0,507.9,589.5,234.2,357.0,123.4,254.6,212.7,197.7,184.2,285.6,230.3,338.4,189.8,176.2,564.3,253.7,0.0,154.7,228.9,550.7,376.4,175.8,508.5,247.3,279.6,536.3,204.3,214.2,233.8,368.2,66.3,157.9,191.3,224.6,172.0,262.1,281.9,156.7,499.7,210.1,505.0,267.4,272.3,177.5,345.3,360.2,287.6,167.3,274.2,241.7,341.3,216.3,385.0,544.3,292.0,129.0,39.5,81.9,369.7,157.5,557.8,547.8,141.3,346.9,272.4,322.2,282.5,323.2,135.8,74.7,575.0,194.3,400.9,224.0,366.0,327.6,200.7,521.3,573.6,356.2,316.4,261.5,323.7,597.9,85.1,535.1,97.1,306.8,266.6,181.6,138.8,311.2,345.6,248.7,191.5,283.2,68.9,336.0,204.9,512.2,170.1,173.1,535.4,299.6,280.2,184.9,268.4,250.1,1118.4,106.7,158.8,54.8,266.5,148.2,244.9,129.8,141.0,337.1,533.4,179.9,390.1,397.0,166.5,556.8,219.4,338.8,281.0,329.5,350.0,234.6,481.1,256.3,400.9,125.7,123.8,196.1,106.3,231.9,264.0
FO,332.7,58.3,259.2,328.4,74.4,211.3,510.6,617.1,438.9,562.9,532.8,160.8,326.7,246.2,156.8,309.2,211.1,606.1,243.7,250.3,259.7,522.2,601.2,242.7,356.2,66.9,266.3,224.4,209.4,195.9,297.3,231.1,350.1,201.5,245.6,576.0,265.4,152.2,0.0,240.6,569.3,388.1,187.5,520.2,259.0,291.3,548.0,273.7,225.9,245.5,380.4,135.7,169.6,260.7,294.0,183.7,273.8,293.6,168.4,511.4,287.6,516.7,279.1,284.0,189.2,353.1,359.4,299.3,179.0,285.9,253.4,340.5,228.0,396.7,556.0,291.2,156.5,174.4,233.9,381.4,70.6,569.5,559.5,25.7,358.6,298.5,333.9,294.2,334.9,147.5,98.0,586.7,263.7,412.6,235.7,367.9,339.3,212.4,533.0,585.3,367.9,328.1,273.2,339.8,609.6,111.9,546.8,124.6,318.5,278.3,193.3,150.5,322.9,344.8,260.4,203.2,273.9,133.0,347.7,216.6,523.9,52.4,184.8,547.1,311.3,291.9,196.6,280.1,261.8,1130.1,56.6,228.2,209.7,278.2,217.6,256.6,72.5,198.0,348.8,545.1,194.2,401.8,408.7,178.2,568.5,231.1,338.0,292.7,341.2,361.7,243.2,492.8,268.0,418.0,92.6,88.3,207.8,170.4,243.6,275.7
FP,257.4,185.4,171.4,296.2,201.5,339.5,478.4,584.9,460.0,525.3,506.2,285.4,251.4,214.0,235.7,233.9,37.3,573.9,69.9,268.3,171.9,487.4,569.0,269.6,280.9,194.0,178.5,136.6,233.1,219.6,209.5,63.7,317.9,225.2,230.6,543.8,233.2,290.6,225.3,0.0,530.2,411.8,211.2,488.0,38.5,203.5,515.8,258.6,92.3,157.7,347.7,214.8,190.2,263.0,278.9,176.1,241.6,205.8,192.1,479.2,297.5,484.5,195.4,196.2,168.3,320.9,284.1,211.5,51.5,309.6,42.0,265.2,251.7,420.4,523.8,215.9,235.4,330.2,372.6,349.2,261.9,537.3,527.3,218.8,270.8,196.3,246.1,317.9,302.7,245.4,223.2,554.5,248.6,436.3,162.4,289.9,363.0,137.4,500.8,553.1,335.7,240.3,296.9,359.1,577.4,233.6,514.6,203.5,286.3,190.5,217.0,209.3,235.1,269.5,172.6,115.4,207.1,211.9,371.4,128.8,491.7,248.1,208.5,514.9,279.1,259.7,220.3,170.8,201.7,1097.9,252.3,246.2,330.6,66.8,235.6,172.9,265.2,276.9,316.6,512.9,38.9,425.5,376.5,201.9,536.3,121.8,262.7,204.9,309.0,329.5,158.5,460.6,158.7,436.3,274.2,272.3,120.0,249.3,155.8,187.9
