from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
NU,365.7,457.9,410.8,400.7,414.2,400.1,449.4,354.7,346.9,327.6,380.8,334.1,307.4,394.3,346.3,360.0,361.9,414.3,396.1,476.7,325.9,284.9,362.7,353.8,222.5,450.4,364.6,467.3,424.9,278.3,436.1,454.8,267.1,451.7,350.0,239.3,249.6,492.6,228.3,221.4,425.2,408.8,435.8,379.0,213.2,454.6,208.7,233.3,371.4,401.4,444.4,181.2,365.8,341.9,385.4,412.7,371.1,343.2,396.4,445.7,261.8,449.4,412.8,301.4,432.7,342.4,245.5,365.2,514.9,398.6,327.7,377.7,428.5,438.2,258.9,205.7,450.1,180.1,457.4,380.9,462.3,78.1,424.2,370.3,464.0,470.4,407.8,370.0,443.2,407.4,427.4,374.0,0.0,410.3,424.8,324.5,419.4,347.7,461.3,472.8,402.2,382.1,380.3,407.4,479.2,398.9,199.1,527.1,333.1,424.1,428.4,426.7,375.0,447.3,209.7,447.9,438.1,208.3,480.6,354.8,427.8,409.9,313.1,478.2,262.8,477.5,300.2,366.4,414.6,416.5,462.7,349.5,455.9,474.6,246.8,1040.4,309.1,332.1,221.3,437.5,442.9,426.6,286.0,393.0,459.3,259.2,255.0,242.2,240.4,471.1,254.8,236.5,338.8,382.5,237.3,502.2,456.0,295.6,303.7,455.4,446.6,425.3,430.3,308.4,104.2,415.7,333.6,408.3,263.8,206.9,550.5,493.0,389.4,185.2,508.9,424.4,499.3,366.4,405.5
NW,222.5,223.8,111.0,148.6,312.2,304.5,312.3,228.2,221.4,202.1,199.5,190.6,272.9,142.2,193.7,237.3,235.7,156.3,162.0,303.7,279.8,173.4,269.3,280.9,267.0,368.4,112.5,187.5,348.0,152.8,178.1,372.8,248.7,217.6,220.8,233.3,245.6,258.5,262.2,251.2,188.4,36.7,294.5,237.0,295.1,218.8,290.6,239.3,113.4,292.2,409.9,276.0,272.4,222.6,34.8,270.4,152.0,241.8,267.5,363.7,231.8,342.8,178.7,175.9,242.2,176.2,216.9,183.9,277.3,256.3,268.3,236.9,222.8,180.2,275.7,239.6,310.1,276.8,375.4,146.8,329.0,346.7,190.1,227.1,206.0,288.2,128.0,117.9,209.1,314.3,252.7,116.0,356.2,0.0,347.9,274.0,342.5,95.6,291.4,238.7,8.1,210.9,80.5,173.3,270.1,216.8,271.7,293.0,200.7,166.1,265.6,237.7,281.6,238.2,238.7,324.0,258.8,242.2,263.8,136.6,319.7,202.9,249.7,198.4,279.6,395.5,292.9,207.9,180.5,241.8,380.7,288.8,220.1,392.6,283.9,984.5,183.6,232.0,255.2,203.4,184.9,344.6,162.0,221.8,319.3,256.1,302.4,276.1,274.3,230.4,310.1,270.4,245.4,124.5,188.8,285.4,279.7,170.1,178.2,336.4,412.1,223.8,172.3,182.9,321.0,333.7,272.1,285.3,300.9,219.4,312.9,270.8,155.3,257.8,271.3,342.4,413.2,195.2,220.0
NY,316.5,205.1,316.3,286.4,33.2,218.6,86.4,196.7,322.9,342.4,301.1,244.8,168.5,303.4,287.7,338.8,337.3,300.8,239.7,147.9,258.2,267.4,203.8,382.5,405.8,134.9,332.7,353.8,37.5,316.0,322.6,139.3,452.3,223.8,322.4,422.6,432.9,264.7,411.6,404.7,281.1,337.8,72.8,195.4,373.8,333.4,369.3,416.6,257.9,38.4,149.1,341.8,183.9,324.2,314.4,69.6,249.9,275.5,155.1,130.2,445.1,62.0,230.7,338.0,159.0,253.1,428.8,285.5,251.8,83.0,369.9,338.5,284.4,299.0,442.2,389.0,87.1,363.4,141.9,276.3,74.9,390.6,210.5,321.1,262.4,107.4,294.3,283.4,215.3,194.8,140.3,260.5,410.9,339.3,0.0,215.6,32.0,322.8,302.1,220.0,331.2,214.5,299.1,251.0,211.0,175.2,382.4,299.2,224.2,313.3,272.0,270.3,207.4,164.5,332.7,66.9,281.7,391.6,217.5,257.8,75.8,265.8,154.2,340.0,446.1,162.0,191.3,309.5,236.8,129.4,147.2,136.9,334.7,159.1,382.1,997.9,324.3,333.6,404.6,209.6,329.4,111.1,306.6,248.6,83.9,442.5,438.3,425.5,423.7,238.2,383.7,419.8,179.9,269.0,420.6,239.1,299.6,336.4,318.5,68.0,146.9,244.9,316.8,323.2,353.1,100.2,265.9,45.3,399.1,390.2,287.4,224.5,320.5,368.5,245.8,108.9,179.7,233.0,190.1
OE,201.3,238.1,306.0,181.5,213.0,172.1,248.2,66.0,207.7,227.2,126.5,129.6,118.7,198.5,172.5,223.6,162.7,299.4,272.7,277.8,83.6,152.2,136.9,207.9,293.5,249.2,227.8,352.4,223.7,200.8,321.2,253.6,340.0,285.7,147.8,310.3,320.6,326.6,299.3,292.4,270.5,304.0,234.6,153.2,261.5,228.5,257.0,304.3,256.5,200.2,255.7,229.5,140.0,149.6,280.6,211.5,145.0,100.9,195.2,244.5,332.8,248.2,263.7,222.8,231.5,137.9,316.5,110.9,313.7,197.4,195.3,163.9,312.2,323.3,329.9,276.7,248.9,251.1,256.2,264.6,261.1,278.3,243.5,205.9,349.1,269.2,292.9,178.5,277.2,181.9,226.2,259.1,298.6,305.5,223.6,0.0,218.2,231.4,337.9,253.0,297.4,83.8,275.5,284.0,278.0,173.1,270.1,361.1,49.6,309.2,305.0,303.3,149.2,246.1,217.5,246.7,314.7,279.3,279.4,235.0,237.6,293.6,95.5,363.3,333.8,276.3,34.7,134.9,298.3,215.3,261.5,148.3,229.8,273.4,269.8,885.6,209.1,159.0,292.3,271.5,328.0,225.4,191.4,125.7,258.1,330.2,326.0,313.2,311.4,300.1,271.4,307.5,113.0,267.6,308.3,301.0,332.6,221.2,203.3,254.2,257.9,309.0,315.4,208.0,240.8,214.5,91.3,207.1,286.8,277.9,349.3,286.4,273.1,256.2,307.7,223.2,294.0,102.3,204.3
OH,320.9,209.5,320.7,290.8,37.6,217.6,90.8,201.1,321.5,346.8,305.5,249.2,172.9,307.8,292.1,340.4,341.7,305.2,244.1,138.4,262.6,271.8,208.2,386.9,410.2,139.3,337.1,358.2,5.4,320.4,327.0,143.7,456.7,228.2,326.8,427.0,437.3,269.1,416.0,409.1,285.5,342.2,77.2,199.8,378.2,337.8,373.7,421.0,262.3,40.0,153.5,346.2,188.3,328.6,318.8,74.0,254.3,279.9,159.5,134.6,449.5,29.9,235.1,342.4,155.9,257.5,433.2,289.9,256.2,87.4,374.3,342.9,288.8,303.4,446.6,393.4,60.4,367.8,146.3,280.7,42.8,395.0,214.9,325.5,266.8,100.2,298.7,287.8,219.7,199.2,144.7,264.9,415.3,343.7,21.8,220.0,0.0,327.2,306.5,224.4,335.6,218.9,303.5,255.4,203.8,179.6,386.8,303.6,228.6,317.7,276.4,274.7,211.8,157.3,337.1,71.3,286.1,396.0,221.9,265.7,80.2,270.2,158.6,344.4,457.8,166.4,195.7,313.9,241.2,133.8,151.6,141.3,339.1,163.5,386.5,1002.3,328.7,338.0,409.0,214.0,333.8,115.5,312.5,253.0,51.8,446.9,442.7,429.9,428.1,242.6,388.1,424.2,184.3,273.4,425.0,243.5,304.0,340.8,322.9,35.9,151.3,249.3,321.2,327.6,357.5,104.6,270.3,49.7,403.5,394.6,291.8,234.3,324.9,372.9,250.2,112.9,184.1,237.4,194.5
ON,196.6,180.2,115.1,60.0,268.6,215.9,268.7,139.6,203.0,222.5,191.6,102.0,184.3,53.6,167.8,218.9,227.8,128.7,118.4,260.1,191.2,147.5,180.7,263.5,266.2,324.8,16.8,181.7,304.4,196.1,150.5,329.2,225.1,174.0,212.9,283.0,222.0,214.9,238.6,265.1,99.8,113.1,250.9,193.4,269.2,130.2,264.7,277.0,85.8,248.6,321.3,250.1,183.8,214.7,89.7,226.8,63.4,153.2,223.9,320.1,208.2,299.2,135.1,218.1,198.6,87.6,193.3,176.0,217.0,212.7,237.4,229.0,134.2,152.6,252.1,216.0,266.5,242.6,331.8,106.2,285.4,323.1,146.5,201.2,178.4,244.6,122.2,29.3,165.5,225.7,209.1,88.4,332.6,114.6,304.3,185.4,298.9,0.0,183.6,195.1,106.5,122.3,84.6,129.7,226.5,173.2,303.2,249.4,213.0,138.5,150.7,149.0,193.0,194.6,212.8,280.4,160.4,218.6,220.2,64.6,276.1,114.3,161.1,192.6,256.0,351.9,204.3,200.0,136.9,198.2,337.1,245.2,131.5,349.0,258.0,976.6,204.4,241.8,231.6,159.8,157.3,301.0,186.7,133.2,275.7,232.5,278.8,252.5,250.7,202.8,284.2,246.8,156.8,96.9,165.2,241.8,178.3,216.5,198.6,292.8,323.5,135.2,144.7,203.3,297.4,290.1,183.5,241.7,275.0,195.8,252.6,227.2,111.7,289.3,211.0,298.8,369.6,106.6,176.4
OR,302.8,177.5,213.5,239.7,267.1,281.5,267.2,275.2,301.7,282.4,279.8,281.7,284.1,233.3,274.0,317.6,316.0,168.5,88.3,258.6,374.2,253.7,220.4,361.2,347.3,323.3,210.8,232.6,302.9,233.1,214.9,327.7,329.0,190.5,301.1,313.6,325.9,231.4,342.5,331.5,195.8,235.0,249.4,190.7,375.4,309.9,370.9,319.6,155.1,247.1,337.5,356.3,241.5,302.9,211.6,225.3,243.1,348.2,222.4,318.6,312.1,297.7,132.4,256.2,197.1,267.3,297.2,264.2,158.9,211.2,348.6,317.2,199.1,134.3,356.0,319.9,265.0,357.1,330.3,194.0,283.9,427.0,143.8,307.4,97.7,243.1,191.5,209.0,182.0,257.7,207.6,157.7,436.5,236.5,302.8,331.6,297.4,193.9,0.0,192.4,228.4,293.0,196.3,72.5,225.0,170.5,352.0,265.9,340.2,148.6,69.5,91.8,250.7,193.1,319.0,278.9,59.2,322.5,208.2,155.0,274.6,180.5,270.2,175.3,359.9,350.4,307.3,288.2,134.2,196.7,335.6,242.5,311.2,347.5,364.2,1064.8,263.9,312.3,335.5,176.3,221.7,299.5,242.3,305.3,274.2,336.4,382.7,356.4,354.6,73.5,390.4,350.7,221.6,166.2,269.1,229.8,121.1,250.4,258.5,291.3,335.3,159.6,209.1,263.2,401.3,288.6,355.3,240.2,381.2,299.7,194.5,215.2,162.7,338.1,152.9,297.3,368.1,311.5,173.7
OY,310.1,37.3,208.1,238.1,230.7,179.7,192.1,173.4,316.5,336.0,347.3,215.5,182.3,231.7,281.3,329.6,383.5,233.2,90.3,177.3,261.2,261.0,118.6,377.0,379.7,262.3,222.2,245.6,233.6,227.7,214.4,266.7,321.7,163.9,368.6,308.2,320.5,204.8,337.1,326.1,131.7,229.6,170.4,88.9,382.7,288.3,378.2,314.2,149.7,210.7,276.5,388.0,139.7,370.4,206.2,188.9,204.8,246.4,138.4,257.6,306.7,218.7,81.3,250.8,137.4,201.1,291.8,331.7,206.9,174.8,350.9,384.7,135.0,199.0,350.6,314.5,186.0,356.1,269.3,129.9,204.9,436.8,61.1,314.7,162.4,179.3,186.1,207.4,155.4,155.9,106.7,152.3,457.1,231.1,266.4,222.6,239.1,205.3,155.5,0.0,223.0,191.2,190.9,101.6,185.3,68.7,346.6,239.3,270.4,213.3,122.6,120.9,148.9,184.5,323.1,242.5,132.3,317.1,210.1,185.3,227.2,116.4,159.1,240.0,361.8,289.4,237.5,355.7,87.4,117.1,274.6,140.7,289.6,286.5,371.5,1044.1,317.9,379.8,330.1,149.7,221.2,238.5,235.4,203.5,195.2,331.0,377.3,351.0,349.2,165.3,397.7,345.3,119.8,160.8,263.7,231.7,150.2,245.0,312.1,212.3,274.3,95.5,208.6,316.8,399.3,227.6,253.5,203.8,388.5,294.3,242.5,222.5,171.1,332.7,200.9,235.9,306.1,209.7,71.9
PA,219.1,220.4,107.6,145.2,308.8,301.1,308.9,224.8,218.0,198.7,196.1,187.2,269.5,138.8,190.3,233.9,232.3,152.9,158.6,300.3,276.4,170.0,265.9,277.5,263.6,365.0,109.1,184.1,344.6,149.4,174.7,369.4,245.3,214.2,217.4,229.9,242.2,255.1,258.8,247.8,185.0,28.6,291.1,233.6,291.7,215.4,287.2,235.9,110.0,288.8,406.5,272.6,269.0,219.2,26.7,267.0,148.6,238.4,264.1,360.3,228.4,339.4,175.3,172.5,238.8,172.8,213.5,180.5,285.4,252.9,264.9,233.5,219.4,176.8,272.3,236.2,306.7,273.4,372.0,146.4,325.6,343.3,186.7,223.7,202.6,284.8,124.6,114.5,205.7,310.9,249.3,112.6,352.8,8.1,344.5,270.6,339.1,92.2,288.0,235.3,0.0,207.5,77.1,169.9,266.7,213.4,268.3,289.6,197.3,162.7,262.2,234.3,278.2,234.8,235.3,320.6,255.4,238.8,260.4,133.2,316.3,199.5,246.3,195.0,276.2,392.1,289.5,204.5,177.1,238.4,377.3,285.4,216.7,389.2,280.5,981.1,180.2,228.6,251.8,200.0,181.5,341.2,158.6,218.4,315.9,252.7,299.0,272.7,270.9,227.0,306.7,267.0,242.0,121.1,185.4,282.0,276.3,166.7,174.8,333.0,408.7,220.4,168.9,179.5,317.6,330.3,268.7,281.9,297.5,216.0,321.0,267.4,151.9,254.4,279.4,339.0,409.8,191.8,216.6
PB,166.4,205.9,222.1,97.6,211.3,139.9,246.5,17.2,172.8,192.3,159.4,71.8,86.5,114.6,137.6,185.9,195.6,215.5,215.3,264.6,68.8,117.3,104.7,240.8,236.0,237.9,143.9,268.5,222.0,165.9,237.3,251.9,283.7,270.9,180.7,252.8,367.8,311.8,318.6,234.9,186.6,220.1,232.9,121.0,239.0,144.6,234.5,246.8,172.6,195.7,223.5,219.9,107.8,182.5,196.7,209.8,61.1,55.1,193.5,242.8,357.4,246.5,232.0,187.9,224.7,57.4,278.2,143.8,312.0,195.7,228.2,196.8,221.0,239.4,332.8,323.9,243.9,212.4,254.5,200.1,259.4,325.5,243.4,171.0,265.2,266.6,209.0,94.6,262.4,149.7,212.0,175.2,345.8,221.6,221.9,63.0,216.5,134.0,280.5,220.8,213.5,0.0,191.6,226.6,272.6,140.9,273.0,346.3,96.8,225.3,247.6,245.9,117.0,244.4,179.4,245.0,257.3,326.5,277.7,147.9,224.9,201.1,63.3,279.4,336.7,274.6,81.9,167.8,233.8,213.6,259.8,146.6,145.9,249.4,227.8,932.8,174.2,191.9,339.5,256.7,244.1,223.7,156.5,41.8,256.4,333.1,328.9,360.4,358.6,289.6,254.0,354.7,80.8,183.7,250.1,299.3,275.2,186.3,168.4,252.5,225.7,222.0,231.5,173.1,288.0,212.8,61.1,205.4,244.8,280.7,347.6,290.1,208.6,259.1,306.0,221.1,296.4,18.4,177.2
PJ,221.8,180.6,30.4,140.7,269.0,296.6,269.1,220.3,220.7,201.4,198.8,182.7,265.0,134.3,193.0,236.6,235.0,75.7,189.5,260.5,271.9,172.7,223.5,280.2,266.3,325.2,107.2,106.9,304.8,152.1,97.5,329.6,248.0,174.4,220.1,232.6,244.9,215.3,261.5,250.5,143.1,83.7,251.3,193.8,294.4,210.9,289.9,238.6,32.8,249.0,339.4,275.3,264.5,221.9,60.3,227.2,144.1,233.9,224.3,320.5,231.1,299.6,135.5,175.2,199.0,168.3,216.2,183.2,252.3,213.1,267.6,236.2,177.5,99.6,275.0,238.9,266.9,276.1,332.2,106.6,285.8,346.0,146.9,226.4,125.4,245.0,47.4,110.0,165.9,260.8,209.5,35.4,355.5,85.2,304.7,266.1,299.3,90.3,210.8,195.5,77.1,203.0,0.0,176.4,226.9,173.6,271.0,249.8,200.0,85.5,185.0,157.1,273.7,195.0,238.0,280.8,178.2,241.5,220.6,56.0,276.5,157.6,241.8,117.8,278.9,352.3,285.0,207.2,137.3,198.6,337.5,245.6,212.2,349.4,283.2,983.8,182.9,231.3,254.5,160.2,104.3,301.4,161.3,213.9,276.1,255.4,301.7,275.4,273.6,149.8,309.4,269.7,237.5,43.9,188.1,242.2,199.1,169.4,177.5,293.2,337.2,178.5,91.7,182.2,320.3,290.5,264.2,242.1,300.2,218.7,287.9,227.6,112.1,257.1,246.3,299.2,370.0,187.3,176.8
PO,227.5,102.2,138.2,164.4,257.2,206.2,218.6,199.9,226.4,207.1,204.5,206.4,208.8,158.0,198.7,242.3,240.7,122.7,13.0,206.1,287.7,178.4,145.1,285.9,272.0,288.8,135.5,175.7,260.1,157.8,144.5,293.2,253.7,114.0,225.8,238.3,250.6,154.9,267.2,256.2,120.5,159.7,196.9,115.4,300.1,234.6,295.6,244.3,79.8,237.2,303.0,281.0,166.2,227.6,136.3,215.4,167.8,272.9,164.9,284.1,236.8,245.2,57.1,180.9,159.8,192.0,221.9,188.9,166.1,201.3,273.3,241.9,123.8,97.3,280.7,244.6,212.5,281.8,295.8,115.7,231.4,351.7,68.5,232.1,60.7,205.8,116.2,133.7,105.5,182.4,133.2,82.4,361.2,161.2,292.9,249.1,265.6,118.6,71.1,117.1,153.1,217.7,121.0,0.0,166.5,95.2,276.7,189.4,205.7,111.6,38.2,19.2,175.4,134.6,243.7,269.0,47.9,247.2,160.2,79.7,264.7,105.2,185.6,138.3,284.6,315.9,264.0,212.9,58.9,143.6,301.1,167.2,235.9,313.0,288.9,989.5,188.6,237.0,260.2,99.8,151.3,265.0,167.0,230.0,221.7,261.1,307.4,281.1,279.3,63.6,315.1,275.4,146.3,90.9,193.8,181.8,48.5,175.1,183.2,238.8,300.8,84.3,138.7,187.9,326.0,254.1,280.0,230.3,305.9,224.4,201.7,167.2,87.4,262.8,160.1,262.8,333.6,236.2,98.4
PQ,350.4,138.9,263.6,281.6,195.1,212.1,145.0,213.7,356.8,376.3,346.2,255.8,222.6,298.6,321.6,372.7,382.4,248.1,173.5,132.5,301.5,301.3,158.9,427.6,420.0,278.8,305.4,301.1,186.5,349.9,269.9,283.2,379.1,171.1,367.5,363.7,376.0,212.0,392.6,418.9,214.9,285.1,123.3,129.2,418.9,328.6,414.4,369.7,205.2,170.0,293.0,386.9,180.0,369.3,261.7,153.3,245.1,286.7,151.5,274.1,362.2,171.6,164.5,371.9,38.5,241.4,347.3,330.6,199.1,166.7,391.2,383.6,218.2,246.3,406.1,370.0,138.9,408.5,285.8,210.1,157.8,435.7,144.3,355.0,209.7,126.7,241.6,278.6,162.6,214.2,136.7,207.8,456.0,286.6,213.9,260.7,192.0,288.5,238.7,153.8,278.5,231.5,246.4,184.8,0.0,109.0,427.5,246.5,269.3,260.6,205.8,204.1,189.2,76.7,366.6,228.8,215.5,372.6,164.8,268.5,177.5,199.6,199.3,287.3,410.0,305.9,236.4,354.6,170.6,125.8,291.1,182.0,329.9,303.0,411.8,1043.0,358.2,378.7,385.6,156.9,276.7,255.0,340.5,243.8,148.1,386.5,483.4,406.5,404.7,185.5,428.8,400.8,160.1,216.3,319.2,186.4,233.4,370.3,352.4,165.2,290.8,178.7,264.1,357.1,398.2,244.1,293.8,163.1,428.8,349.8,234.7,171.8,254.3,413.6,193.1,252.8,323.6,250.0,130.2
PS,241.3,64.9,217.3,172.5,152.4,103.0,138.4,104.6,247.7,267.2,264.1,146.7,113.5,189.5,212.5,263.6,300.3,242.4,99.5,125.9,192.4,192.2,49.8,308.2,310.9,208.6,218.8,254.8,179.9,240.8,223.6,213.0,360.5,151.8,285.4,327.7,395.9,192.7,374.6,309.8,140.9,238.8,116.7,20.1,313.9,219.5,309.4,321.7,158.9,132.4,222.8,304.8,70.9,287.2,215.4,110.6,136.0,177.6,102.7,203.9,315.9,165.0,90.5,262.8,79.6,132.3,353.1,248.5,179.8,96.5,282.1,301.5,144.2,208.2,405.2,352.0,132.3,287.3,215.6,136.1,151.2,353.6,70.3,245.9,171.6,125.6,195.3,169.5,143.3,120.2,71.0,161.5,373.9,240.3,188.1,153.8,185.4,208.9,164.7,79.8,232.2,122.4,200.1,110.8,131.6,0.0,345.4,227.2,187.2,222.5,131.8,130.1,80.1,121.9,257.5,164.2,141.5,354.6,145.5,194.5,170.9,125.6,90.3,249.2,409.1,235.7,154.3,272.5,96.6,81.4,220.9,105.0,220.8,232.8,302.7,960.9,249.1,296.6,367.6,137.6,230.4,184.8,231.4,134.7,141.5,405.5,401.3,388.5,386.7,174.5,328.9,382.8,51.0,170.0,325.0,167.1,159.4,261.2,243.3,158.6,220.6,104.7,217.8,248.0,316.1,173.9,184.7,125.5,319.7,353.2,215.4,152.5,180.3,331.5,173.8,182.6,253.4,140.9,36.2
PV,255.9,367.2,320.1,288.4,392.6,356.5,427.8,280.2,256.2,236.9,261.6,214.9,285.8,303.6,227.1,272.1,242.7,323.6,305.4,444.8,285.3,165.7,321.3,234.6,113.8,428.8,273.9,376.6,403.3,187.6,345.4,433.2,160.3,361.0,230.8,130.6,145.0,401.9,94.9,112.7,334.5,318.1,414.2,337.6,157.3,335.4,152.8,124.6,280.7,377.0,422.8,125.3,324.4,222.7,294.7,391.1,251.9,293.8,374.8,424.1,133.7,427.8,322.1,210.7,385.6,223.2,154.8,246.0,404.0,377.0,208.5,258.5,337.8,347.5,109.1,149.2,425.2,71.4,435.8,290.2,440.7,163.4,333.5,260.5,373.3,431.6,317.1,279.3,352.5,366.3,396.1,283.3,172.9,319.6,403.2,302.9,397.8,257.0,370.6,382.1,311.5,262.9,289.6,316.7,413.5,360.2,0.0,436.4,262.8,333.4,337.7,336.0,333.6,381.6,97.8,426.3,347.4,114.9,407.2,264.1,417.2,319.2,301.7,387.5,120.3,455.9,278.6,247.2,323.9,385.2,441.1,327.9,336.7,453.0,191.2,974.0,218.4,212.9,101.9,346.8,352.2,405.0,195.3,273.8,437.7,109.4,105.2,131.5,122.7,380.4,198.9,137.2,297.4,291.8,146.6,428.8,365.3,204.9,213.0,433.8,425.0,334.6,339.6,217.7,137.7,394.1,324.1,386.7,208.2,116.2,439.6,419.6,298.7,35.4,398.0,402.8,472.6,247.2,363.4
PY,345.7,242.2,256.4,282.6,281.5,315.4,281.6,317.0,344.6,325.3,322.7,324.6,298.9,276.2,316.9,360.5,358.9,240.9,156.6,273.0,388.6,296.6,262.2,404.1,390.2,337.7,253.7,293.9,317.3,276.0,262.7,342.1,371.9,77.7,344.0,356.5,368.8,20.0,385.4,374.4,241.4,277.9,263.8,232.5,418.3,352.8,413.8,362.5,198.0,261.5,351.9,399.2,283.3,345.8,254.5,239.7,286.0,390.0,236.8,333.0,355.0,312.1,193.3,299.1,211.5,310.2,340.1,307.1,138.3,225.6,391.5,360.1,244.7,264.8,398.9,362.8,279.4,400.0,344.7,200.1,298.3,469.9,204.7,350.3,228.7,257.5,234.4,251.9,84.9,311.9,222.0,200.6,479.4,279.4,317.2,346.0,311.8,236.8,221.8,257.1,271.3,334.8,239.2,167.9,239.4,212.3,394.9,0.0,354.6,250.7,188.9,187.2,292.5,207.5,361.9,293.3,198.6,365.4,143.6,197.9,289.0,226.1,284.6,304.8,402.8,364.8,321.7,331.1,195.1,211.1,350.0,267.3,354.1,361.9,407.1,1107.7,306.8,355.2,378.4,89.7,269.5,313.9,285.2,347.1,288.6,379.3,425.6,399.3,397.5,196.3,433.3,393.6,263.4,209.1,312.0,69.9,216.5,293.3,301.4,305.7,349.7,220.5,256.9,306.1,444.2,303.0,396.3,254.6,424.1,342.6,173.9,84.5,205.6,381.0,132.3,311.7,382.5,353.3,233.5
QF,151.6,273.6,244.8,153.4,221.6,208.1,256.8,99.8,152.2,177.5,76.8,79.9,114.8,170.4,122.8,171.1,113.0,271.3,230.1,284.1,33.9,102.5,170.7,158.2,221.2,257.8,198.6,324.3,232.3,151.1,293.1,262.2,268.9,285.7,98.1,238.0,329.2,326.6,307.9,220.1,242.4,242.8,243.2,187.0,270.1,200.4,265.6,232.0,228.4,208.8,251.8,238.1,173.8,99.9,219.4,220.1,116.9,51.2,203.8,253.1,341.4,256.8,246.8,173.1,240.1,88.2,263.4,61.2,322.3,206.0,145.6,114.2,262.5,295.2,338.5,285.3,257.5,197.6,264.8,217.9,269.7,286.9,258.2,156.2,321.0,277.8,264.8,150.4,277.2,215.7,234.8,231.0,307.2,299.5,232.2,69.6,226.8,181.7,295.3,288.5,236.2,103.5,214.3,241.4,286.6,206.9,278.7,361.1,0.0,281.1,262.4,260.7,183.0,254.7,164.6,255.3,272.1,287.9,288.0,185.3,235.2,243.9,129.3,335.2,349.7,284.9,63.3,85.2,248.6,223.9,270.1,156.9,201.7,282.0,213.0,879.8,159.4,109.3,300.9,271.5,299.9,234.0,141.7,141.1,266.7,338.8,334.6,321.8,320.0,305.1,280.0,316.1,146.8,239.5,235.3,309.6,290.0,171.5,153.6,262.8,254.0,259.3,287.3,158.3,249.4,223.1,41.6,215.7,230.0,286.5,357.9,300.4,223.4,264.8,316.3,231.4,306.7,112.2,212.9
QI,243.3,193.1,92.7,162.2,274.9,297.1,275.0,241.8,242.2,222.9,220.3,204.2,286.5,155.8,214.5,258.1,256.5,19.8,103.9,266.4,293.4,194.2,236.0,301.7,287.8,331.1,146.3,116.6,310.7,173.6,66.2,335.5,269.5,198.3,241.6,254.1,266.4,239.2,283.0,272.0,164.6,159.3,257.2,206.3,315.9,232.4,311.4,260.1,42.6,254.9,345.3,296.8,257.1,243.4,135.9,233.1,165.6,255.4,230.2,326.4,252.6,305.5,148.0,196.7,204.9,189.8,237.7,204.7,166.7,219.0,289.1,257.7,199.0,14.0,296.5,260.4,272.8,297.6,338.1,128.1,291.7,367.5,159.4,247.9,39.8,250.9,70.7,131.5,189.8,273.3,215.4,40.0,377.0,160.8,310.6,287.6,305.2,129.4,125.2,208.0,152.7,224.5,75.5,90.8,232.8,186.1,292.5,273.7,221.5,0.0,99.4,71.5,266.3,200.9,259.5,286.7,92.6,263.0,216.0,77.5,282.4,179.1,278.0,59.3,300.4,358.2,315.1,228.7,149.8,204.5,343.4,258.1,233.7,355.3,304.7,1005.3,204.4,252.8,276.0,184.1,73.0,307.3,182.8,235.4,282.0,276.9,323.2,296.9,295.1,64.2,330.9,291.2,237.2,31.5,209.6,237.6,113.5,190.9,199.0,299.1,343.1,175.2,60.4,203.7,341.8,296.4,285.7,248.0,321.7,240.2,202.3,223.0,133.6,278.6,160.7,305.1,375.9,208.8,189.3
