from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
FQ,247.3,69.1,773.9,770.3,276.8,168.2,160.8,197.7,612.0,867.3,244.2,609.2,809.3,680.8,144.9,298.0,37.1,304.5,542.8,841.1,76.1,0.0,327.6,111.6,950.1,775.7,212.7,161.6,972.8,217.5,996.6,187.0,1010.2,752.7,274.0,871.5,232.9,216.1,185.8,867.4,116.4,831.8,422.2,134.1,235.1,721.1,231.9,217.3,908.5,825.7,466.2,160.2,158.7,633.9,177.7,149.9,152.2,168.9,1008.0,84.4,637.5,966.2,137.4,17.7,242.1,683.7,128.9,593.6,11.0,154.4,472.7,59.9,169.9,847.8,986.1,1001.2,807.0,164.9,724.1,170.2,640.6,851.3,207.4,798.0,444.8,226.7,825.1,191.0,186.9,627.8,786.5,773.8,1237.3,708.6,361.0,1029.6,237.1,177.0,738.7,202.0,150.8,157.7,117.2,852.4,138.3,602.0,35.9,826.9,128.5,722.6,187.5,701.8,209.6,220.9,727.3,243.2,649.3,815.3,736.9,147.7,773.3,973.9,108.6,477.5,247.9,232.0,113.0,561.8,94.8,563.2,30.8,132.3,247.8,27.3,174.9,226.5,895.9,119.1,176.8,192.5,96.2,792.1,16.5,289.6,773.9,183.2,817.0,184.3
FV,392.2,407.1,821.4,817.8,379.3,473.3,480.7,535.7,580.0,914.8,388.2,398.4,856.8,648.8,334.2,390.2,375.1,80.1,332.0,888.6,414.1,376.4,0.0,300.9,997.6,743.7,400.7,369.0,1020.3,342.2,1044.1,375.0,1057.7,710.4,216.9,919.0,385.6,364.2,161.4,914.9,353.6,879.4,94.5,323.4,397.3,689.1,569.9,370.0,956.0,873.2,138.5,317.8,395.9,601.9,515.7,307.5,341.5,309.8,1055.5,422.4,605.5,1013.7,457.4,396.6,398.1,651.7,466.9,382.8,387.5,474.4,261.9,401.7,359.2,895.3,1033.6,1048.7,851.3,400.8,771.6,505.0,608.6,886.2,236.8,845.5,120.5,379.4,872.6,348.6,524.9,595.8,754.5,821.3,1291.5,676.6,220.7,1077.1,365.2,454.3,786.2,315.0,419.5,347.0,443.4,899.9,374.2,391.2,421.4,874.4,365.7,690.6,382.3,669.8,360.9,408.9,695.3,320.7,617.3,862.8,784.4,485.7,741.3,1021.4,344.5,149.8,391.6,245.2,350.2,564.0,432.8,352.4,407.3,280.4,363.1,365.3,507.8,377.1,943.4,439.1,289.8,429.7,416.2,839.6,359.8,65.6,821.4,340.8,864.5,344.7
GA,258.8,129.6,713.0,709.4,240.9,228.7,221.3,258.2,551.1,806.4,254.8,541.0,748.4,619.9,33.2,251.8,97.6,236.3,474.6,780.2,136.6,98.9,259.4,0.0,889.2,714.8,255.2,89.2,911.9,203.8,935.7,229.5,949.3,681.5,205.8,810.6,247.2,147.9,117.6,806.5,76.1,771.0,354.0,22.4,263.9,660.2,292.4,231.6,847.6,764.8,398.0,99.3,118.4,573.0,238.2,89.0,40.5,100.7,947.1,144.9,576.6,905.3,179.9,119.1,259.7,622.8,189.4,525.4,110.0,196.9,404.5,120.4,58.2,786.9,925.2,940.3,742.9,124.0,663.2,227.5,579.7,777.8,139.2,737.1,376.6,241.0,764.2,130.1,247.4,566.9,725.6,712.9,1169.1,647.7,292.8,968.7,231.8,226.2,677.8,141.1,193.3,46.0,165.9,791.5,97.4,533.8,143.9,766.0,88.2,661.7,230.0,640.9,147.6,263.4,666.4,182.3,588.4,754.4,676.0,208.2,712.4,913.0,67.7,409.3,258.2,165.1,72.7,500.9,155.3,495.0,129.8,64.1,224.7,87.8,230.3,186.2,835.0,161.6,115.9,152.2,138.7,731.2,82.3,221.4,713.0,122.3,756.1,116.1
GI,925.4,993.2,416.1,353.9,912.5,1006.5,1013.9,1080.6,517.7,224.3,921.4,881.0,309.4,428.1,932.7,923.4,961.2,1023.1,948.2,366.7,1000.2,962.5,1046.2,932.4,0.0,459.5,933.9,937.8,164.7,875.4,188.5,908.2,178.7,446.8,992.6,455.1,918.8,995.7,904.4,509.6,939.7,357.5,970.8,949.1,930.5,495.1,1114.8,903.2,434.1,467.9,966.7,886.6,982.0,520.5,1078.6,876.3,973.0,941.3,199.9,1008.5,524.1,16.0,1032.5,982.7,931.3,532.5,1029.8,865.4,973.6,1049.5,831.5,984.0,967.7,431.4,94.7,109.8,499.2,969.6,307.7,1067.9,478.3,364.3,926.0,298.1,934.8,912.6,325.2,890.1,1069.8,491.1,470.3,357.4,1568.9,507.6,901.5,138.2,898.4,987.5,434.1,910.8,952.7,978.5,985.3,157.6,943.0,873.8,1007.5,469.1,951.8,474.0,915.5,453.2,992.4,942.1,478.7,853.9,469.6,510.7,320.5,1048.6,457.1,23.7,913.3,978.0,924.8,951.9,936.3,515.5,1015.4,931.2,993.4,911.9,896.3,951.4,1052.7,910.3,87.8,984.4,885.6,996.8,991.3,487.5,945.9,1008.2,416.1,909.6,317.1,976.2
GN,638.2,706.0,234.3,230.7,625.3,719.3,726.7,793.4,187.5,327.7,634.2,593.8,269.7,97.9,645.5,636.2,674.0,735.9,661.0,301.5,713.0,675.3,759.0,645.2,410.5,0.0,646.7,650.6,433.2,588.2,457.0,621.0,470.6,116.6,705.4,331.9,631.6,708.5,617.2,327.8,652.5,292.3,683.6,661.9,643.3,164.9,827.6,616.0,368.9,286.1,679.5,599.4,694.8,190.3,791.4,589.1,685.8,654.1,468.4,721.3,193.9,426.6,745.3,695.5,644.1,202.3,742.6,578.2,686.4,762.3,544.3,696.8,680.5,308.2,446.5,461.6,264.2,682.4,184.5,780.7,148.1,299.1,638.8,258.4,647.6,625.4,285.5,602.9,782.6,160.9,10.7,234.2,1281.7,177.4,614.3,490.0,611.2,700.3,199.1,623.6,665.5,691.3,698.1,312.8,655.8,586.6,720.3,287.3,664.6,143.8,628.3,123.0,705.2,654.9,148.5,566.7,139.4,275.7,197.3,761.4,35.5,434.3,626.1,690.8,637.6,664.7,649.1,228.3,728.2,644.0,706.2,624.7,609.1,664.2,765.5,623.1,356.3,697.2,598.4,709.6,704.1,252.5,658.7,721.0,234.3,622.4,277.4,689.0
GS,65.2,214.6,722.1,718.5,134.1,162.6,170.0,236.7,560.2,815.5,31.4,622.1,757.5,629.0,227.0,145.0,182.6,317.4,555.7,789.3,188.5,203.9,340.5,226.7,898.3,723.9,0.0,232.1,921.0,74.8,944.8,15.6,958.4,690.6,286.9,819.7,90.2,290.0,198.7,815.6,234.0,780.1,435.1,243.4,22.3,669.3,270.9,74.6,856.7,773.9,479.1,134.5,198.2,582.1,234.7,166.2,267.3,235.6,956.2,180.7,585.7,914.4,188.6,224.1,102.7,631.9,185.9,606.5,215.0,205.6,485.6,200.9,262.0,796.0,934.3,949.4,752.0,263.9,672.3,224.0,588.8,786.9,220.3,746.2,457.7,84.0,773.3,134.0,225.9,576.0,734.7,722.0,1144.7,656.8,373.9,977.8,64.4,143.6,686.9,205.1,108.8,272.8,141.4,800.6,237.3,614.9,248.9,775.1,237.2,670.8,71.6,650.0,286.7,8.1,675.5,101.0,597.5,763.5,685.1,204.7,721.5,922.1,207.6,490.4,65.8,246.2,223.5,510.0,171.5,576.1,234.8,206.2,105.1,172.8,208.8,100.0,844.1,140.5,179.9,186.5,147.4,740.3,187.3,302.5,722.1,141.7,765.2,270.5
GX,251.8,186.9,711.0,707.4,238.9,286.0,278.6,315.5,549.1,804.4,247.8,574.1,746.4,617.9,82.2,260.1,154.9,269.4,507.5,778.2,193.9,156.2,292.5,111.3,887.2,712.8,260.3,0.0,909.9,201.8,933.7,234.6,947.3,689.8,238.9,808.6,245.2,232.5,150.7,804.5,133.4,768.9,387.1,98.6,256.9,658.2,349.7,229.6,845.6,762.8,431.1,97.3,175.7,571.0,293.1,87.0,153.6,185.3,945.1,202.2,574.6,903.3,237.2,161.4,257.7,620.8,246.7,558.5,167.3,254.2,437.6,177.7,117.2,784.9,923.2,938.3,744.1,163.3,661.2,288.0,577.7,788.4,172.3,735.1,409.7,239.0,762.2,128.1,304.7,564.9,723.6,710.9,1133.6,645.7,325.9,966.7,224.8,276.8,675.8,139.1,250.6,57.2,223.2,789.5,136.7,566.9,192.2,764.0,145.5,659.7,237.9,638.9,226.0,268.5,664.4,180.3,586.4,752.4,674.0,265.5,710.4,911.0,107.0,442.4,251.2,196.9,130.0,498.9,212.6,528.1,187.1,148.7,222.7,145.1,292.7,243.5,833.0,218.9,113.9,209.5,196.0,729.2,139.6,254.5,711.0,120.3,754.1,200.7
GY,837.3,905.1,328.0,279.8,824.4,918.4,925.8,992.5,429.6,225.8,833.3,792.9,310.9,340.0,844.6,850.7,873.1,935.0,860.1,252.2,912.1,874.4,958.1,844.3,163.5,371.4,845.8,836.9,0.0,787.3,42.4,820.1,241.6,369.0,904.5,381.0,830.7,907.6,816.3,421.5,851.6,242.9,882.7,861.0,841.4,407.0,1026.7,815.1,319.6,379.8,878.6,795.9,893.9,432.4,988.1,788.2,884.7,853.2,88.8,920.4,436.0,179.6,944.4,892.2,843.2,444.4,941.7,777.3,885.5,961.4,743.4,899.7,879.6,357.3,211.0,226.1,414.3,881.5,233.6,983.0,390.2,262.4,837.9,299.6,846.7,824.5,326.7,802.0,981.7,403.0,382.2,283.3,1480.8,419.5,813.4,254.5,810.3,892.7,346.0,822.7,864.6,890.4,897.2,159.1,858.6,785.7,910.4,381.0,863.7,385.9,827.4,365.1,910.5,854.0,390.6,765.8,381.5,422.6,246.4,960.5,369.0,187.3,825.2,889.9,836.7,862.5,848.2,427.4,927.3,843.1,905.3,823.8,808.2,863.3,969.7,819.5,88.0,896.3,800.1,908.7,903.2,399.4,857.8,920.1,328.0,821.5,318.6,888.1
GZ,91.0,207.5,691.7,688.1,59.2,155.5,162.9,229.6,529.8,785.1,87.0,591.7,727.1,598.6,196.6,70.1,175.5,287.0,525.3,758.9,181.4,196.8,310.1,196.3,867.9,693.5,82.9,201.7,890.6,0.0,914.4,57.2,928.0,660.2,256.5,789.3,67.8,259.6,168.3,785.2,203.6,749.7,404.7,213.0,96.1,638.9,263.8,52.2,826.3,743.5,448.7,104.1,174.1,551.7,227.6,135.8,236.9,205.2,925.8,173.6,555.3,884.0,181.5,217.0,80.3,601.5,178.8,576.1,207.9,198.5,455.2,193.8,231.6,765.6,903.9,919.0,721.6,233.5,641.9,216.9,558.4,756.5,189.9,715.8,427.3,61.6,742.9,103.6,218.8,545.6,704.3,691.6,1114.3,626.4,343.5,947.4,64.0,136.5,656.5,174.7,101.7,242.4,134.3,770.2,206.9,584.5,241.8,744.7,213.1,640.4,64.5,619.6,256.3,91.1,645.1,71.7,567.1,733.1,654.7,197.6,691.1,891.7,177.2,460.0,90.4,215.8,199.4,479.6,164.4,545.7,227.7,175.8,30.2,165.7,201.7,75.9,813.7,133.4,149.5,162.4,140.3,709.9,180.2,272.1,691.7,111.3,734.8,240.1
HA,901.1,968.9,391.8,380.5,888.2,982.2,989.6,1056.3,493.4,250.9,897.1,856.7,336.0,403.8,908.4,899.1,936.9,998.8,923.9,316.0,975.9,938.2,1021.9,908.1,188.6,435.2,909.6,913.5,63.7,851.1,0.0,883.9,266.7,422.5,968.3,481.7,894.5,971.4,880.1,485.3,915.4,306.8,946.5,924.8,906.2,470.8,1090.5,878.9,383.4,443.6,942.4,862.3,957.7,496.2,1054.3,852.0,948.7,917.0,113.9,984.2,499.8,204.7,1008.2,958.4,907.0,508.2,1005.5,841.1,949.3,1025.2,807.2,963.5,943.4,458.0,236.1,251.2,474.9,945.3,334.3,1043.6,454.0,313.6,901.7,324.7,910.5,888.3,351.8,865.8,1045.5,466.8,446.0,384.0,1544.6,483.3,877.2,279.6,874.1,963.2,409.8,886.5,928.4,954.2,961.0,184.2,918.7,849.5,983.2,444.8,927.5,449.7,891.2,428.9,968.1,917.8,454.4,829.6,445.3,486.4,347.1,1024.3,432.8,212.4,889.0,953.7,900.5,927.6,912.0,491.2,991.1,906.9,969.1,887.6,872.0,927.1,1028.4,886.0,113.1,960.1,861.3,972.5,967.0,463.2,921.6,983.9,391.8,885.3,343.7,951.9
HC,60.2,198.9,706.4,702.8,118.4,146.9,154.3,221.0,544.5,818.3,57.1,606.4,741.8,613.3,211.3,144.7,166.9,301.7,539.8,773.6,172.8,188.2,324.8,211.0,882.6,708.2,25.6,203.6,905.3,59.1,929.1,0.0,942.7,703.7,289.7,804.0,74.5,274.3,183.0,799.9,218.3,764.3,419.4,227.7,49.0,653.6,255.2,58.9,841.0,758.2,463.4,121.4,188.8,566.4,216.6,150.5,251.4,219.9,940.5,165.0,570.0,898.7,145.7,193.4,87.0,616.2,179.4,609.3,217.8,189.9,469.9,203.7,264.8,780.3,918.6,933.7,739.5,248.2,656.6,211.5,573.1,802.3,204.6,730.5,442.0,68.3,757.6,118.3,211.8,560.3,737.5,706.3,1129.0,641.1,358.2,962.1,78.7,121.2,689.7,189.4,111.6,257.1,125.7,784.9,225.3,617.7,224.2,759.4,227.8,655.1,51.9,634.3,295.7,33.8,659.8,85.3,600.3,747.8,669.4,189.0,705.8,906.4,191.9,474.7,60.8,229.2,214.1,494.3,155.8,560.4,219.1,190.5,89.4,175.6,216.7,106.4,828.4,124.8,166.8,177.1,131.7,724.6,171.6,286.8,706.4,144.5,749.5,250.0
HX,936.1,1003.9,426.8,409.3,923.2,1017.2,1024.6,1091.3,528.4,279.7,932.1,891.7,364.8,438.8,943.4,934.1,971.9,1033.8,958.9,351.0,1010.9,973.2,1056.9,943.1,198.7,470.2,944.6,948.5,238.1,886.1,261.9,918.9,0.0,457.5,1003.3,510.5,929.5,1006.4,915.1,520.3,950.4,341.8,981.5,959.8,941.2,505.8,1125.5,913.9,418.4,478.6,977.4,897.3,992.7,531.2,1089.3,887.0,983.7,952.0,273.3,1019.2,534.8,214.8,1043.2,993.4,942.0,543.2,1040.5,876.1,984.3,1060.2,842.2,994.7,978.4,486.8,83.9,68.8,509.9,980.3,363.1,1078.6,489.0,348.6,936.7,353.5,945.5,923.3,380.6,900.8,1080.5,501.8,481.0,412.8,1579.6,518.3,912.2,40.4,909.1,998.2,444.8,921.5,963.4,989.2,996.0,213.0,953.7,884.5,1018.2,479.8,962.5,484.7,926.2,463.9,1003.1,952.8,489.4,864.6,480.3,521.4,375.9,1059.3,467.8,222.5,924.0,988.7,935.5,962.6,947.0,526.2,1026.1,941.9,1004.1,922.6,907.0,962.1,1063.4,921.0,161.2,995.1,896.3,1007.5,1002.0,498.2,956.6,1018.9,426.8,920.3,372.5,986.9
IC,650.5,718.3,246.6,243.0,637.6,731.6,739.0,805.7,129.2,340.0,646.5,576.5,282.0,39.6,657.8,648.5,686.3,748.2,643.7,313.8,725.3,687.6,771.3,657.5,422.8,121.6,659.0,650.1,445.5,600.5,469.3,633.3,482.9,0.0,717.7,344.2,643.9,720.8,629.5,340.1,664.8,304.6,666.3,674.2,654.6,106.6,839.9,628.3,381.2,298.4,662.2,611.7,707.1,132.0,803.7,601.4,698.1,666.4,480.7,733.6,135.6,438.9,737.1,705.4,656.4,144.0,754.9,560.9,698.7,774.6,527.0,709.1,692.8,320.5,458.8,473.9,279.7,694.7,196.8,796.2,89.8,324.0,651.1,270.7,630.3,637.7,297.8,615.2,794.9,102.6,132.4,246.5,1294.0,119.1,597.0,502.3,623.5,705.9,211.4,635.9,677.8,703.6,710.4,325.1,668.1,569.3,723.6,299.6,676.9,85.5,640.6,64.7,723.7,667.2,90.2,579.0,81.1,288.0,209.6,773.7,119.2,446.6,638.4,673.5,649.9,675.7,661.4,240.6,740.5,626.7,718.5,637.0,621.4,676.5,782.9,632.7,368.6,709.5,610.7,721.9,716.4,264.8,671.0,733.3,246.6,634.7,289.7,696.5
ID,323.8,338.7,886.7,883.1,310.9,404.9,412.3,467.3,645.3,980.1,319.8,463.7,922.1,714.1,265.8,337.2,306.7,159.0,397.3,953.9,345.7,308.0,182.1,232.5,1062.9,809.0,332.3,287.8,1085.6,273.8,1109.4,306.6,1123.0,786.0,0.0,984.3,317.2,295.8,93.0,980.2,285.2,944.7,276.7,255.0,328.9,754.4,501.5,301.6,1021.3,938.5,320.7,249.4,327.5,667.2,444.9,239.1,272.9,241.4,1120.8,354.0,670.8,1079.0,368.5,328.2,329.7,717.0,398.5,448.1,319.1,406.0,327.2,329.5,290.8,960.6,1098.9,1114.0,919.8,332.4,836.9,439.8,673.9,964.1,168.4,910.8,299.3,311.0,937.9,280.2,456.5,661.1,819.8,886.6,1223.1,741.9,215.5,1142.4,296.8,379.2,851.5,246.6,351.1,278.6,375.0,965.2,305.8,456.5,344.0,939.7,297.3,755.9,313.9,735.1,298.7,340.5,760.6,252.3,682.6,928.1,849.7,417.3,806.6,1086.7,276.1,332.0,323.2,176.8,281.8,629.3,364.4,417.7,338.9,212.0,294.7,296.9,444.5,306.0,1008.7,370.7,224.0,361.3,347.8,904.9,291.4,144.1,886.7,272.4,929.8,276.3
IF,798.2,866.0,288.9,213.2,785.3,879.3,886.7,953.4,390.5,353.7,794.2,753.8,295.7,300.9,805.5,796.2,834.0,895.9,821.0,331.5,873.0,835.3,919.0,805.2,436.5,332.3,806.7,810.6,459.2,748.2,483.0,781.0,496.6,319.6,865.4,0.0,791.6,868.5,777.2,382.4,812.5,322.3,843.6,821.9,803.3,367.9,987.6,776.0,398.9,340.7,839.5,759.4,854.8,393.3,951.4,749.1,845.8,814.1,494.4,881.3,396.9,452.6,905.3,855.5,804.1,405.3,902.6,738.2,846.4,922.3,704.3,856.8,840.5,28.5,472.5,487.6,372.0,842.4,167.0,940.7,351.1,329.1,798.8,284.4,807.6,785.4,311.5,762.9,942.6,363.9,343.1,172.5,1441.7,380.4,774.3,516.0,771.2,860.3,306.9,783.6,825.5,851.3,858.1,338.8,815.8,746.6,880.3,341.9,824.6,346.8,788.3,326.0,865.2,814.9,351.5,726.7,342.4,383.5,128.7,921.4,329.9,460.3,786.1,850.8,797.6,824.7,809.1,388.3,888.2,804.0,866.2,784.7,769.1,824.2,925.5,783.1,382.3,857.2,758.4,869.6,864.1,360.3,818.7,881.0,288.9,782.4,303.4,849.0
IM,137.8,227.8,740.0,736.4,152.0,175.8,183.2,249.9,578.1,833.4,134.7,640.0,775.4,646.9,244.9,162.9,195.8,335.3,573.6,807.2,201.7,217.1,358.4,252.3,916.2,741.8,103.2,250.0,938.9,92.7,962.7,77.5,976.3,708.5,304.8,837.6,0.0,307.9,216.6,833.5,257.1,798.0,453.0,274.8,125.6,687.2,284.1,9.4,874.6,791.8,497.0,152.4,222.4,600.0,247.9,184.1,292.9,253.5,974.1,193.9,603.6,932.3,201.8,237.3,41.0,649.8,199.1,624.4,228.2,218.8,503.5,217.9,279.9,813.9,952.2,967.3,769.9,281.8,690.2,237.2,606.7,804.8,238.2,764.1,475.6,3.7,791.2,151.9,239.1,593.9,752.6,739.9,1162.6,674.7,391.8,995.7,112.3,156.8,704.8,223.0,122.0,298.4,154.6,818.5,255.2,632.8,262.1,793.0,269.2,688.7,77.3,667.9,304.6,111.4,693.4,118.9,615.4,781.4,703.0,217.9,739.4,940.0,225.5,508.3,138.4,264.1,253.7,527.9,184.7,594.0,248.0,224.1,123.0,186.0,222.0,124.2,862.0,153.7,197.8,210.7,160.6,758.2,200.5,320.4,740.0,159.6,783.1,288.4
IN,334.3,205.1,774.7,771.1,316.4,304.2,296.8,333.7,612.8,868.1,330.3,575.3,810.1,681.6,132.2,327.3,173.1,270.6,508.9,841.9,212.1,174.4,293.7,98.9,950.9,776.5,330.7,176.2,973.6,279.3,997.4,305.0,1011.0,753.5,240.1,872.3,322.7,0.0,151.9,868.2,151.6,832.7,388.3,121.4,338.4,721.9,367.9,307.1,909.3,826.5,432.3,172.2,193.9,634.7,313.7,164.5,139.5,135.0,1008.8,220.4,638.3,967.0,228.2,192.2,335.2,684.5,264.9,559.7,185.5,272.4,438.8,195.9,157.2,848.6,986.9,1002.0,807.8,199.5,724.9,306.2,641.4,852.1,173.5,798.8,410.9,316.5,825.9,205.6,322.9,628.6,787.3,774.6,1203.4,709.4,327.1,1030.4,307.3,295.0,739.5,216.6,268.8,145.0,241.4,853.2,176.6,568.1,210.4,827.7,163.7,723.4,305.5,702.6,192.3,338.9,728.1,257.8,650.1,816.1,737.7,283.7,774.1,974.7,143.2,443.6,333.7,198.1,148.2,562.6,230.8,529.3,205.3,53.3,300.2,163.3,310.9,261.7,896.7,237.1,194.0,227.7,214.2,792.9,157.8,255.7,774.7,197.8,817.8,169.9
IQ,230.7,245.6,707.4,703.8,217.8,311.8,319.2,374.2,604.9,800.8,226.7,423.3,742.8,673.7,172.7,228.7,213.6,118.6,356.9,774.6,252.6,214.9,141.7,139.4,883.6,768.6,239.2,207.5,906.3,180.7,930.1,213.5,943.7,735.3,88.1,805.0,224.1,202.7,0.0,800.9,192.1,765.4,236.3,161.9,235.8,714.0,408.4,208.5,842.0,759.2,280.3,156.3,234.4,626.8,354.2,146.0,180.0,148.3,941.5,260.9,630.4,899.7,295.9,235.1,236.6,676.6,305.4,407.7,226.0,312.9,286.8,240.2,197.7,781.3,919.6,934.7,737.3,239.3,657.6,343.5,633.5,772.2,75.3,731.5,258.9,217.9,758.6,187.1,363.4,620.7,779.4,707.3,1130.0,701.5,175.1,963.1,203.7,292.8,672.2,153.5,258.0,185.5,281.9,785.9,212.7,416.1,259.9,760.4,204.2,715.5,220.8,694.7,199.4,247.4,720.2,159.2,642.2,748.8,670.4,324.2,766.2,907.4,183.0,291.6,230.1,83.7,188.7,588.9,271.3,377.3,245.8,118.9,201.6,203.8,346.3,215.6,829.4,277.6,128.3,268.2,254.7,725.6,198.3,103.7,707.4,179.3,750.5,183.2
IY,808.6,876.4,181.9,315.7,795.7,889.7,897.1,963.8,400.9,412.7,804.6,764.2,354.7,311.3,815.9,806.6,844.4,906.3,831.4,386.5,883.4,845.7,929.4,815.6,495.5,342.7,817.1,821.0,518.2,758.6,542.0,791.4,555.6,330.0,875.8,416.9,802.0,878.9,787.6,0.0,822.9,377.3,854.0,832.3,813.7,378.3,998.0,786.4,453.9,52.6,849.9,769.8,865.2,403.7,961.8,759.5,856.2,824.5,553.4,891.7,407.3,511.6,915.7,865.9,814.5,415.7,913.0,748.6,856.8,932.7,714.7,867.2,850.9,393.2,531.5,546.6,382.4,852.8,269.5,951.1,361.5,384.1,809.2,343.4,818.0,795.8,370.5,773.3,953.0,374.3,353.5,319.2,1452.1,390.8,784.7,575.0,781.6,870.7,317.3,794.0,835.9,861.7,868.5,397.8,826.2,757.0,890.7,51.4,835.0,357.2,798.7,336.4,875.6,825.3,361.9,737.1,352.8,393.9,282.3,931.8,340.3,519.3,796.5,861.2,808.0,835.1,819.5,398.7,898.6,814.4,876.6,795.1,779.5,834.6,935.9,793.5,441.3,867.6,768.8,880.0,874.5,370.7,829.1,891.4,181.9,792.8,362.4,859.4
JH,222.5,115.1,739.1,735.5,267.0,214.2,206.8,243.7,577.2,832.5,218.5,574.4,774.5,646.0,110.1,288.2,83.1,269.7,507.8,806.3,122.1,84.4,292.8,76.8,915.3,740.9,240.7,126.8,938.0,219.2,961.8,223.5,975.4,717.9,239.2,836.7,260.9,181.3,151.0,832.6,0.0,797.0,387.4,99.3,226.6,686.3,277.9,245.3,873.7,790.9,431.4,122.8,42.2,599.1,221.3,115.1,117.2,134.1,973.2,130.4,602.7,931.4,144.9,104.6,270.1,648.9,184.1,558.8,95.5,182.4,437.9,105.9,135.1,813.0,951.3,966.4,772.2,130.1,689.3,216.2,605.8,816.5,172.6,763.2,410.0,254.7,790.3,156.2,232.9,593.0,751.7,739.0,1202.5,673.8,326.2,994.8,195.5,205.0,703.9,167.2,178.8,122.9,151.4,817.6,107.2,567.2,120.4,792.1,12.0,687.8,211.5,667.0,174.8,241.8,692.5,208.4,614.5,780.5,702.1,193.7,738.5,939.1,73.8,442.7,221.9,197.2,44.8,527.0,140.8,528.4,115.3,97.5,249.5,73.3,220.9,152.6,861.1,147.1,144.6,115.9,124.2,757.3,67.8,254.8,739.1,148.4,782.2,154.3
JJ,770.8,838.6,261.5,213.3,757.9,851.9,859.3,926.0,363.0,330.3,766.8,726.4,272.3,273.5,778.1,784.2,806.6,868.5,793.8,105.8,845.6,807.8,891.6,777.8,413.1,304.9,779.3,770.4,435.8,720.8,459.6,762.1,473.2,302.4,837.9,314.5,764.2,841.0,749.8,355.0,785.1,0.0,816.2,794.5,774.9,340.5,960.2,748.6,93.0,313.3,812.1,729.4,827.4,365.9,921.6,721.7,818.2,786.7,470.9,853.9,369.5,429.2,850.7,813.1,776.7,377.9,884.4,710.7,818.9,894.9,676.9,833.2,813.0,290.8,449.1,464.2,347.7,815.0,167.1,916.5,323.6,112.5,771.4,261.0,780.2,758.0,288.1,735.5,916.8,336.5,315.6,216.8,1414.3,353.0,746.9,492.6,743.8,826.2,279.4,756.2,798.0,823.8,830.7,315.4,792.1,719.1,843.9,314.5,797.1,319.4,756.9,298.6,843.9,787.4,324.1,699.3,314.9,356.1,179.9,894.0,302.5,436.8,758.7,823.4,770.2,796.0,781.7,360.9,860.8,776.6,838.8,757.3,741.7,796.8,903.1,752.9,358.9,829.8,733.6,842.2,836.7,332.9,791.3,853.6,261.5,754.9,280.0,816.8
JK,523.6,538.5,726.8,723.2,510.7,604.7,612.1,667.1,485.4,820.2,519.6,303.8,762.2,554.2,465.6,521.6,506.5,211.5,237.4,794.0,545.5,507.8,131.3,432.3,903.0,649.1,532.1,500.4,925.7,473.6,949.5,506.4,963.1,615.8,348.3,824.4,517.0,495.6,292.8,820.3,485.0,784.8,0.0,454.8,528.7,594.5,701.3,501.4,861.4,778.6,43.9,449.2,527.3,507.3,647.1,438.9,472.9,441.2,960.9,553.8,510.9,919.1,588.8,528.0,529.5,557.1,598.3,288.2,518.9,605.8,167.3,529.3,490.6,800.7,939.0,954.1,756.7,532.2,677.0,636.4,514.0,791.6,368.2,750.9,25.9,510.8,778.0,480.0,656.3,501.2,659.9,726.7,1422.9,582.0,126.1,982.5,496.6,585.7,691.6,446.4,550.9,478.4,574.8,805.3,505.6,296.6,552.8,779.8,497.1,596.0,513.7,575.2,492.3,540.3,600.7,452.1,522.7,768.2,689.8,617.1,646.7,926.8,475.9,55.2,523.0,376.6,481.6,469.4,564.2,257.8,538.7,411.8,494.5,496.7,639.2,508.5,848.8,570.5,421.2,561.1,547.6,745.0,491.2,196.9,726.8,472.2,769.9,476.1
