from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DV,DY,ED,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZB,ZM,ZV
FQ,186.1,267.7,339.2,175.7,321.1,387.4,305.4,424.4,337.4,306.5,290.0,298.1,317.5,279.5,332.9,216.7,154.1,248.0,429.5,12.8,365.7,305.0,255.8,324.0,444.8,419.0,0.0,390.8,342.8,346.5,205.7,165.0,289.9,62.5,404.4,289.8,218.1,407.8,82.4,243.9,201.7,352.3,202.0,186.8,435.1,408.6,216.6,231.4,193.0,280.4,369.4,416.7,295.5,273.6,209.1,286.2,249.0,236.7,235.0,331.3,202.1,112.0,305.7,189.8,379.1,233.6,141.5,395.6,351.6,404.6,257.0,262.1,106.2,344.5,343.8,59.9,394.2,306.8,199.6,338.5,45.7,329.5,270.3,333.3,399.5,446.1,295.6,403.2,243.9,295.7,335.1,405.5,69.5,382.8,248.2,191.3,289.6,211.2,449.7,346.2,286.3,220.1,421.4,335.9,332.7,313.9,303.9,429.2,400.7,240.1,221.6,164.2,192.3,183.9,196.6,126.9,428.0,1635.3,365.8,410.8,309.2,179.9,288.9,177.1,255.8
FT,356.7,438.3,399.5,269.0,449.6,24.0,487.5,540.0,325.9,366.8,418.5,159.3,270.5,224.7,86.5,387.3,324.7,418.6,492.5,359.8,399.4,475.6,426.4,468.4,278.2,276.9,359.3,0.0,80.0,475.0,376.3,335.6,242.9,355.3,357.4,350.1,278.4,351.0,306.6,414.5,385.2,89.5,372.6,301.3,388.1,242.0,387.2,402.0,307.5,408.9,322.4,352.7,447.3,226.6,379.7,456.8,309.3,407.3,405.6,421.0,262.4,275.5,166.9,360.4,212.5,404.2,353.4,78.3,251.4,357.6,210.0,432.7,350.5,297.8,433.5,325.2,118.8,259.8,314.1,238.3,339.0,318.0,330.6,170.4,36.1,484.1,248.6,325.6,414.5,356.0,288.1,394.0,362.3,371.3,376.7,361.9,416.0,271.9,402.7,416.6,147.5,390.7,30.5,288.9,461.2,189.8,256.9,262.6,59.7,410.7,281.9,278.7,252.6,354.5,367.2,338.8,37.1,1763.8,199.2,285.1,487.7,350.5,378.6,291.6,384.3
GA,328.7,410.3,371.5,245.5,421.6,76.6,459.5,512.0,297.9,338.8,390.5,131.3,242.5,203.6,58.5,359.3,296.7,390.6,464.5,331.8,371.4,447.6,398.2,441.1,257.1,255.8,331.3,80.0,0.0,447.0,348.3,307.6,214.9,327.3,329.4,322.1,249.8,329.9,278.6,411.7,363.7,9.4,344.6,273.3,360.1,206.7,359.2,374.0,279.5,380.9,294.4,338.8,419.3,198.6,351.7,428.8,243.9,379.3,377.6,393.0,234.4,247.5,138.9,332.4,191.4,376.2,325.4,52.7,230.3,329.6,182.0,404.7,322.5,269.8,405.5,297.2,97.7,231.8,286.1,217.2,311.0,315.0,302.6,149.3,88.7,456.1,220.6,304.5,386.5,328.0,260.1,366.0,334.3,343.3,348.7,333.9,388.0,243.5,374.7,385.4,119.5,362.7,110.6,260.9,433.2,168.7,228.9,241.5,89.9,382.7,253.9,250.7,224.6,326.5,339.2,310.8,117.2,1735.8,178.1,264.0,459.7,322.5,350.6,263.6,356.3
GD,260.3,199.1,465.5,356.5,77.7,545.3,115.6,263.5,380.0,432.8,243.2,456.0,420.2,433.0,490.8,259.3,228.3,209.7,482.1,298.8,408.3,140.6,217.7,97.2,557.9,521.7,310.8,548.7,500.7,0.0,167.4,239.2,392.6,323.3,507.1,416.1,307.8,510.5,269.7,142.5,189.6,510.2,276.2,272.1,537.8,547.9,178.3,305.6,278.3,233.6,472.1,519.4,75.4,427.1,283.3,119.6,337.9,279.3,278.8,373.9,328.4,299.3,463.6,232.4,532.6,169.8,328.8,553.5,505.1,507.3,410.5,304.7,367.0,387.1,386.4,259.9,547.7,440.3,284.9,492.0,306.5,397.1,396.6,486.8,557.4,489.7,378.3,505.9,206.0,422.0,437.8,448.1,330.3,425.4,333.5,265.5,240.7,337.5,552.4,392.4,444.2,161.8,579.3,469.4,89.3,467.4,437.4,542.3,558.6,171.5,311.9,249.5,318.6,227.0,270.8,314.2,585.9,1661.6,519.3,513.5,115.8,220.9,331.5,262.4,209.0
GI,171.4,91.2,347.3,245.6,140.8,427.1,128.9,247.9,261.8,314.6,257.1,337.8,302.0,314.8,372.6,141.1,139.4,42.3,353.9,180.6,290.1,128.5,81.7,147.5,439.7,403.5,192.6,430.5,382.5,182.8,0.0,150.3,274.4,205.1,388.9,297.9,190.2,392.3,151.5,67.4,66.1,392.0,187.3,153.9,419.6,428.4,10.9,216.7,160.1,247.5,353.9,401.2,119.0,308.9,194.4,109.7,257.1,161.1,220.3,255.7,210.2,181.1,345.4,114.2,414.4,33.6,210.6,435.3,386.9,389.1,292.3,186.5,248.8,268.9,268.2,141.7,429.5,322.1,166.7,373.8,188.3,253.9,278.4,368.6,439.2,370.5,260.1,387.7,69.8,303.8,319.6,329.9,212.1,307.2,215.3,176.6,256.7,219.3,434.2,274.2,326.0,25.6,461.1,351.2,152.4,349.2,319.2,424.1,440.4,63.6,193.7,131.3,200.4,90.8,181.9,196.0,467.7,1602.4,401.1,395.3,132.7,84.7,213.3,144.2,222.9
GJ,39.8,167.3,310.9,201.9,216.9,390.7,205.0,324.0,237.0,278.2,220.7,384.7,277.2,290.0,336.2,116.3,10.7,192.0,339.1,144.2,265.3,204.6,137.2,223.6,414.9,378.7,156.2,394.1,346.1,258.9,149.7,0.0,249.6,168.7,364.1,261.5,153.2,367.5,115.1,168.7,102.7,355.6,31.7,117.5,394.8,404.9,160.6,66.3,123.7,211.1,329.1,376.4,195.1,284.1,44.0,185.8,183.3,125.1,88.7,230.9,173.8,144.7,348.9,89.4,389.6,115.2,174.2,444.7,362.1,364.3,267.5,150.5,212.4,244.1,243.4,105.3,404.7,297.3,130.3,349.0,151.9,254.1,242.0,343.8,402.8,346.7,235.3,362.9,125.5,267.4,294.8,305.1,175.7,282.4,178.9,21.0,218.2,182.9,409.4,249.4,289.6,123.2,424.7,326.4,228.5,324.4,294.4,399.3,404.0,139.7,157.3,94.9,164.0,65.5,50.3,159.6,519.3,1566.0,376.3,370.5,208.8,61.5,188.5,107.8,186.5
GW,286.9,312.2,329.7,203.7,361.8,290.6,349.9,468.9,120.0,297.0,348.7,192.1,27.6,97.4,236.1,317.5,254.9,292.5,286.6,290.0,193.5,349.5,331.7,368.5,165.2,129.0,289.5,294.0,246.0,405.2,250.2,265.8,0.0,285.5,114.4,280.3,208.0,117.8,236.8,313.6,297.2,255.5,302.8,231.5,145.1,168.1,261.1,332.2,237.7,339.1,77.5,126.7,340.0,91.5,309.9,330.7,202.1,337.5,335.8,215.1,192.6,205.7,156.3,290.6,183.4,272.6,283.6,252.1,169.5,112.7,74.9,362.9,280.7,91.9,227.6,255.4,212.1,104.7,244.3,156.4,269.2,137.1,260.8,151.2,302.7,278.2,24.7,113.2,320.0,286.2,43.2,188.1,292.5,165.4,306.9,292.1,346.2,201.7,159.7,207.5,189.5,264.6,323.7,133.8,373.4,131.8,101.8,149.6,303.9,284.6,212.1,208.9,182.8,260.0,297.4,269.0,326.7,1694.0,183.7,120.8,353.7,256.0,172.7,221.8,314.5
HL,212.4,294.0,349.0,190.0,347.4,397.2,331.7,450.7,363.7,316.3,316.3,307.9,327.3,289.3,342.7,243.0,180.4,274.3,465.8,96.8,392.0,331.3,281.9,350.3,454.6,428.8,96.3,400.6,352.6,372.8,232.0,191.3,299.7,0.0,414.2,299.6,227.3,417.6,108.7,295.4,247.4,362.1,228.3,250.8,444.9,404.2,242.9,257.7,257.0,306.7,379.2,426.5,321.8,283.4,235.4,312.5,221.4,263.0,261.3,357.6,211.9,138.3,315.5,216.1,388.9,259.9,167.8,405.4,361.4,414.4,266.8,288.4,116.0,354.6,370.1,86.2,404.0,316.6,263.6,348.3,30.5,380.8,280.1,343.1,409.3,473.4,305.4,413.0,270.2,305.5,344.9,431.8,6.9,409.1,274.5,217.6,313.8,221.0,459.5,376.1,296.1,246.4,431.2,345.7,359.0,323.7,313.7,439.0,410.5,266.4,231.4,228.2,202.1,210.2,222.9,153.2,437.8,1661.6,375.6,420.6,335.5,206.2,315.2,241.1,282.1
HN,377.8,403.1,420.6,290.1,452.7,384.6,440.8,562.9,210.9,387.9,439.6,283.0,66.3,188.3,330.1,408.4,345.8,386.5,388.6,384.0,284.4,440.4,422.8,459.4,153.2,120.1,380.4,384.9,336.9,496.1,344.2,356.7,90.8,376.4,0.0,371.2,299.5,105.8,330.8,404.5,384.7,346.4,393.7,322.4,36.7,141.9,352.0,426.2,328.6,433.1,80.8,107.5,430.9,185.5,396.6,424.7,293.0,428.4,426.7,306.0,283.5,296.6,250.3,384.6,171.4,363.5,374.5,324.4,260.4,103.5,165.8,456.9,371.6,185.9,321.6,346.3,284.4,195.6,338.3,250.4,360.1,203.0,354.8,226.6,393.6,369.1,115.6,104.3,410.9,377.1,129.8,282.1,386.5,256.3,400.9,386.1,437.1,292.6,51.3,298.4,280.4,355.5,396.0,224.7,464.3,225.8,192.7,137.6,394.8,378.6,306.1,299.8,273.7,354.0,388.3,363.0,402.1,1784.9,184.7,108.8,444.6,346.9,266.7,312.7,408.5
HO,288.7,370.3,85.1,237.1,381.6,391.3,419.5,472.0,376.8,36.5,350.5,302.0,321.4,283.4,336.8,319.3,256.7,350.6,542.1,296.1,450.3,407.6,358.2,401.1,448.7,422.9,308.1,394.7,346.7,407.0,308.3,267.6,293.8,318.9,408.3,0.0,209.8,411.7,267.0,371.7,323.7,356.2,304.6,233.3,439.0,398.3,319.2,334.0,239.5,340.9,373.3,420.6,379.3,277.5,311.7,388.8,88.1,339.3,337.6,433.9,97.6,239.1,309.6,292.4,383.0,336.2,317.0,399.5,355.5,408.5,260.9,364.7,314.1,348.7,446.4,257.2,398.1,310.7,246.1,342.4,302.6,393.9,44.1,337.2,403.4,535.0,299.5,407.1,346.5,47.4,339.0,444.9,325.9,422.2,308.7,293.9,348.0,120.2,453.6,452.4,290.2,322.7,425.3,339.8,393.2,317.8,307.8,433.1,404.6,342.7,213.9,210.7,107.4,286.5,299.2,302.4,431.9,1695.8,369.7,414.7,419.7,282.5,391.5,223.6,316.3
HU,180.9,262.5,239.7,160.8,224.8,319.5,262.7,315.2,305.0,207.0,193.7,230.2,249.6,211.6,265.0,211.5,148.9,242.8,424.3,188.3,360.5,287.7,250.6,243.6,376.9,351.1,200.3,322.9,274.9,250.2,200.5,159.8,222.0,212.8,330.5,190.3,0.0,339.9,159.2,280.9,196.5,284.4,196.8,125.5,367.2,326.5,211.4,226.2,131.7,184.1,301.5,341.6,222.5,205.7,199.7,266.7,112.1,231.5,229.8,326.1,102.6,167.3,237.8,184.6,311.2,228.4,218.3,327.7,283.7,336.7,189.1,256.9,242.3,276.9,338.6,149.4,326.3,238.9,138.3,270.6,196.0,297.1,170.8,265.4,331.6,441.9,227.7,335.3,238.7,196.2,267.2,373.1,219.8,350.4,169.9,186.1,193.3,112.1,381.8,344.6,218.4,214.9,353.5,268.0,236.4,246.0,236.0,361.3,332.8,234.9,1.9,102.9,92.8,178.7,191.4,203.7,360.1,1557.0,297.9,342.9,262.9,174.7,283.7,115.8,159.5
HX,399.3,424.6,442.1,316.1,474.2,400.3,462.3,581.3,232.4,409.4,461.1,304.5,84.7,209.8,348.5,429.9,367.3,404.9,399.0,402.4,305.9,461.9,444.1,480.9,124.7,88.5,401.9,376.2,340.1,517.6,362.6,378.2,112.3,397.9,143.9,392.7,320.4,0.0,349.2,426.0,409.6,325.6,415.2,343.9,174.6,127.6,373.5,444.6,350.1,451.5,63.6,8.9,452.4,203.9,422.3,443.1,314.5,449.9,448.2,327.5,305.0,318.1,268.7,403.0,142.9,385.0,396.0,295.9,259.7,95.5,187.3,475.3,393.1,204.3,340.0,367.8,255.9,217.1,356.7,246.6,381.6,249.5,373.2,195.0,412.4,390.6,137.1,72.7,432.4,398.6,115.7,300.5,404.9,277.8,419.3,404.5,458.6,314.1,189.2,319.9,301.9,377.0,367.5,246.2,485.8,198.1,214.2,109.1,416.3,397.0,324.5,321.3,295.2,372.4,409.8,381.4,370.5,1806.4,156.2,80.3,466.1,368.4,285.1,334.2,426.9
IA,115.9,197.5,306.5,86.7,250.9,354.7,235.2,354.2,267.2,273.8,219.8,265.4,284.8,246.8,300.2,146.5,83.9,177.8,369.3,61.3,295.5,234.8,185.4,253.8,412.1,386.3,73.3,358.1,310.1,276.3,135.5,94.8,257.2,85.8,371.7,257.1,184.8,375.1,0.0,198.9,150.9,319.6,131.8,116.6,402.4,361.7,146.4,161.2,122.8,210.2,336.7,384.0,225.3,240.9,138.9,216.0,178.9,166.5,164.8,261.1,169.4,29.5,273.0,119.6,346.4,163.4,59.0,362.9,318.9,371.9,224.3,191.9,129.5,274.3,273.6,22.4,361.5,274.1,129.4,305.8,69.0,284.3,237.6,300.6,366.8,376.9,262.9,370.5,173.7,263.0,302.4,335.3,92.8,312.6,178.0,121.1,217.3,178.5,417.0,279.6,253.6,149.9,388.7,303.2,262.5,281.2,271.2,396.5,368.0,169.9,188.9,94.0,159.6,113.7,126.4,44.4,395.3,1565.1,333.1,378.1,239.0,109.7,218.7,106.9,185.6
II,178.7,117.5,383.9,265.8,89.0,463.7,69.8,244.8,298.4,351.2,224.5,374.4,338.6,351.4,392.8,177.7,146.7,128.1,390.5,200.8,326.7,76.7,119.9,89.1,476.3,440.1,212.8,450.7,419.1,131.0,69.4,157.6,311.0,241.7,419.5,334.5,226.8,428.9,188.1,0.0,104.3,428.6,194.6,190.5,456.2,448.6,96.7,224.0,196.7,214.9,374.1,430.6,51.5,345.5,197.5,50.6,294.8,197.7,197.2,292.3,246.8,217.7,365.6,150.8,451.0,88.2,230.8,455.5,423.5,419.6,328.9,223.1,285.4,305.5,304.8,161.9,466.1,358.7,203.3,410.4,224.9,274.1,298.6,405.2,475.8,407.1,296.7,424.3,124.4,340.4,356.2,350.1,248.7,343.8,251.9,183.9,224.1,256.3,454.4,307.2,362.6,80.2,497.7,387.8,96.4,385.8,355.8,460.7,477.0,89.9,230.3,167.9,237.0,145.4,189.2,232.6,504.3,1639.0,421.3,431.9,80.9,139.3,249.9,180.8,190.3
IJ,114.5,135.3,337.7,236.0,197.8,417.5,173.0,292.0,283.8,305.0,256.0,328.2,324.0,309.6,363.0,163.1,82.5,97.6,385.9,171.0,312.1,172.6,98.5,192.3,461.7,425.5,183.0,420.9,372.9,226.9,68.2,101.9,296.4,195.5,410.9,288.3,180.6,416.4,141.9,136.7,0.0,390.9,130.4,144.3,441.6,424.5,66.2,168.3,150.5,237.9,375.9,416.0,163.1,303.7,146.0,166.7,256.0,199.8,163.4,277.7,200.6,171.5,335.8,136.2,417.7,37.5,201.0,425.7,390.2,405.0,295.6,225.2,239.2,290.9,290.2,132.1,424.3,336.9,165.6,368.6,178.7,275.9,277.3,363.4,429.6,392.5,282.1,409.7,73.7,294.2,341.6,354.0,202.5,329.2,205.7,128.2,245.0,218.2,456.2,292.6,324.9,41.7,451.5,366.0,196.5,352.5,334.0,448.2,430.8,107.7,192.6,130.2,199.3,43.5,133.5,194.9,458.1,1601.3,395.9,417.3,176.8,18.5,235.3,134.6,213.3
IS,338.2,419.8,381.0,255.0,431.1,86.1,469.0,521.5,307.4,348.3,400.0,140.8,252.0,179.1,68.0,368.8,306.2,400.1,474.0,341.3,380.9,457.1,407.7,450.6,232.6,231.3,340.8,89.5,9.4,456.5,357.8,317.1,224.4,336.8,338.9,331.6,259.3,305.4,288.1,421.2,373.2,0.0,354.1,282.8,369.6,182.2,368.7,383.5,289.0,390.4,303.9,314.3,428.8,185.2,361.2,438.3,253.4,388.8,387.1,402.5,243.9,257.0,148.4,341.9,166.9,385.7,334.9,28.2,205.8,339.1,191.5,414.2,332.0,279.3,415.0,306.7,73.2,241.3,295.6,192.7,320.5,324.5,312.1,124.8,98.2,465.6,230.1,280.0,396.0,337.5,269.6,375.5,343.8,352.8,358.2,343.4,397.5,253.0,384.2,394.9,129.0,372.2,120.1,270.4,442.7,144.2,238.4,217.0,99.4,392.2,263.4,260.2,234.1,336.0,348.7,320.3,126.7,1745.3,153.6,239.5,469.2,332.0,360.1,273.1,365.8
IT,63.8,191.3,334.9,225.9,240.9,414.7,229.0,348.0,261.0,302.2,244.7,408.7,301.2,314.0,360.2,140.3,34.7,216.0,363.1,168.2,289.3,228.6,161.2,247.6,438.9,402.7,180.2,418.1,370.1,282.9,173.7,38.7,273.6,192.7,388.1,285.5,177.2,391.5,139.1,192.7,126.7,379.6,0.0,141.5,418.8,428.9,184.6,105.1,147.7,235.1,353.1,400.4,219.1,308.1,82.8,209.8,207.3,149.1,112.7,254.9,197.8,168.7,372.9,113.4,413.6,139.2,198.2,468.7,386.1,388.3,291.5,174.5,236.4,268.1,267.4,129.3,428.7,321.3,154.3,373.0,175.9,278.1,266.0,367.8,426.8,370.7,259.3,386.9,149.5,291.4,318.8,329.1,199.7,306.4,202.9,9.3,242.2,206.9,433.4,273.4,313.6,147.2,448.7,350.4,252.5,348.4,318.4,423.3,428.0,163.7,181.3,118.9,188.0,89.5,74.3,183.6,543.3,1590.0,400.3,394.5,232.8,85.5,212.5,131.8,210.5
JC,149.9,231.5,267.9,193.5,222.8,347.7,260.7,313.2,333.2,235.2,191.7,258.4,277.8,239.8,293.2,180.5,117.9,211.8,403.3,157.3,329.5,285.7,219.4,242.3,405.1,379.3,169.3,351.1,303.1,248.2,169.5,128.8,250.2,181.8,364.7,218.5,110.2,368.1,128.2,278.9,184.9,312.6,165.8,0.0,395.4,354.7,180.4,195.2,37.5,182.1,329.7,377.0,220.5,233.9,172.9,264.7,140.3,200.5,198.8,295.1,130.8,195.5,266.0,153.6,339.4,197.4,187.3,355.9,311.9,364.9,217.3,225.9,225.5,305.1,307.6,118.4,354.5,267.1,52.6,298.8,165.0,350.3,199.0,293.6,359.8,410.9,255.9,363.5,207.7,224.4,295.4,401.3,188.8,378.6,149.9,155.1,189.2,139.9,410.0,313.6,246.6,183.9,381.7,296.2,234.4,274.2,264.2,389.5,361.0,203.9,114.3,34.1,121.0,147.7,160.4,172.7,388.3,1537.0,326.1,371.1,260.9,143.7,252.7,9.6,157.5
JG,397.0,422.3,439.8,309.3,471.9,400.7,460.0,579.0,230.1,407.1,458.8,302.2,82.4,207.5,346.2,427.6,365.0,402.6,396.7,400.1,303.6,459.6,442.0,478.6,172.4,136.2,399.6,404.1,356.1,515.3,360.3,375.9,110.0,395.6,16.0,390.4,318.7,125.0,346.9,398.5,387.9,365.6,412.9,341.6,0.0,161.1,371.2,442.3,347.8,449.2,96.9,133.9,450.1,201.6,420.0,440.8,312.2,447.6,445.9,325.2,302.7,315.8,266.4,400.7,190.6,382.7,393.7,343.6,279.6,128.8,185.0,473.0,390.8,202.0,337.7,365.5,303.6,214.8,354.4,266.5,379.3,222.2,370.9,242.7,412.8,388.3,134.8,120.4,430.1,396.3,149.0,298.2,402.6,275.5,417.0,402.2,456.3,312.2,14.5,320.8,299.6,374.7,415.2,243.9,483.5,241.9,211.9,156.8,414.0,394.7,322.2,319.0,292.9,370.1,407.5,379.1,418.2,1804.1,203.9,128.0,463.8,366.1,282.8,331.9,424.6
JM,395.5,457.4,424.1,293.6,488.4,272.6,509.3,578.8,265.2,405.6,457.3,300.7,136.3,105.3,285.2,426.1,363.5,451.9,457.1,384.4,352.9,508.9,451.0,493.0,50.3,49.0,398.1,248.5,226.6,513.8,409.6,360.2,178.1,394.1,195.5,388.9,303.0,123.1,345.4,458.8,424.0,212.1,411.4,340.1,226.2,0.0,420.5,440.8,346.3,433.5,129.4,132.0,486.1,125.6,418.5,490.1,296.5,446.1,444.4,360.3,301.2,314.3,264.9,385.0,29.5,443.0,392.2,168.2,146.2,161.3,128.6,457.3,389.3,251.3,387.0,364.0,128.2,195.3,352.9,133.1,377.8,257.3,355.2,81.5,298.9,423.4,187.9,97.7,453.3,394.8,181.5,347.5,401.1,324.8,401.3,400.7,454.8,296.1,240.8,352.7,298.1,424.0,254.0,224.4,500.0,84.6,192.4,34.7,316.6,444.0,320.7,317.5,291.4,393.3,406.0,377.6,257.0,1802.6,42.8,57.2,512.3,389.3,332.1,330.4,408.9
JO,181.4,101.2,357.3,248.3,150.8,437.1,138.9,257.9,271.8,324.6,267.1,347.8,312.0,324.8,382.6,192.6,149.4,31.4,373.9,190.6,300.1,138.5,91.5,157.5,449.7,413.5,202.6,440.5,392.5,192.8,10.0,160.3,284.4,215.1,398.9,307.9,199.6,402.3,161.5,102.6,63.4,402.0,197.3,163.9,429.6,439.7,0.0,226.7,170.1,257.5,363.9,411.2,129.0,318.9,204.4,119.7,229.7,212.6,212.1,265.7,220.2,191.1,355.4,165.7,424.4,43.6,220.6,445.3,396.9,399.1,302.3,238.0,258.8,278.9,278.2,151.7,439.5,332.1,176.7,383.8,198.3,288.9,288.4,378.6,449.2,381.5,270.1,397.7,79.8,313.8,329.6,339.9,222.1,317.2,225.3,186.6,264.6,229.3,444.2,284.2,336.0,35.6,471.1,361.2,162.4,359.2,329.2,434.1,450.4,73.6,203.7,141.3,210.4,100.8,191.9,206.0,477.7,1612.4,411.1,405.3,142.7,94.7,223.3,154.2,232.9
JQ,94.5,222.0,365.6,263.9,271.6,534.5,259.7,378.7,288.3,332.9,275.4,436.0,328.5,341.3,480.0,92.8,65.4,246.7,380.4,198.9,316.6,259.3,192.1,278.3,466.2,430.0,210.9,537.9,489.9,313.6,204.4,54.6,300.9,223.4,409.4,316.2,208.5,418.8,169.8,198.2,138.0,499.4,86.4,172.2,446.1,456.2,215.3,0.0,178.4,265.8,380.4,427.7,249.8,335.4,26.5,240.5,275.4,65.6,52.7,282.2,228.5,199.4,400.2,90.1,440.9,169.9,228.9,496.0,413.4,409.5,318.8,91.0,267.1,295.4,294.7,160.0,456.0,348.6,185.0,400.3,206.6,280.4,296.7,395.1,546.6,397.0,286.6,414.2,180.2,322.1,346.1,356.4,230.4,333.7,233.6,75.7,272.9,237.6,460.7,297.1,433.4,177.9,567.6,377.7,283.2,375.7,345.7,450.6,547.8,194.4,212.0,149.6,218.7,120.2,97.0,214.3,570.6,1620.7,427.6,421.8,263.5,116.2,239.8,162.5,241.2
JR,156.1,237.7,274.1,199.7,229.0,353.9,266.9,319.4,339.4,241.4,197.9,264.6,284.0,246.0,299.4,186.7,124.1,218.0,409.5,163.5,335.7,291.9,225.6,248.5,411.3,385.5,175.5,357.3,309.3,254.4,175.7,135.0,256.4,188.0,370.9,224.7,116.4,374.3,134.4,285.1,191.1,318.8,172.0,27.5,401.6,360.9,186.6,201.4,0.0,188.3,335.9,383.2,226.7,240.1,179.1,270.9,146.5,206.7,205.0,301.3,137.0,201.7,272.2,159.8,345.6,203.6,193.5,362.1,318.1,371.1,223.5,232.1,231.7,311.3,313.8,124.6,360.7,273.3,19.0,305.0,171.2,356.5,205.2,299.8,366.0,417.1,262.1,369.7,213.9,230.6,301.6,407.5,195.0,384.8,156.1,161.3,195.4,146.1,416.2,319.8,252.8,190.1,387.9,302.4,240.6,280.4,270.4,395.7,367.2,210.1,120.5,40.3,127.2,153.9,166.6,178.9,394.5,1543.2,332.3,377.3,267.1,149.9,258.9,37.2,163.7
JS,309.7,248.5,514.9,405.9,144.4,594.7,182.3,234.8,429.4,482.2,35.6,505.4,469.6,482.4,540.2,308.7,277.7,259.1,531.5,348.2,457.7,207.3,267.1,163.9,607.3,571.1,360.2,598.1,550.1,169.8,216.8,288.6,442.0,372.7,556.5,465.5,357.2,559.9,319.1,200.5,239.0,559.6,325.6,321.5,587.2,597.3,227.7,355.0,327.7,0.0,521.5,568.8,142.1,476.5,332.7,186.3,387.3,328.7,328.2,423.3,377.8,348.7,513.0,281.8,582.0,219.2,378.2,602.9,554.5,556.7,459.9,354.1,416.4,436.5,435.8,309.3,597.1,489.7,334.3,541.4,355.9,446.5,446.0,536.2,606.8,539.1,427.7,555.3,255.4,471.4,487.2,497.5,379.7,474.8,263.8,314.9,7.1,386.9,601.8,441.8,493.6,211.2,628.7,518.8,156.0,516.8,486.8,591.7,608.0,220.9,361.3,298.9,368.0,276.4,320.2,363.6,635.3,1632.9,568.7,562.9,182.5,270.3,380.9,311.8,24.5
JY,366.4,391.7,409.2,278.7,441.3,370.1,429.4,548.4,199.5,376.5,428.2,271.6,52.1,176.9,315.6,397.0,334.4,372.0,377.2,369.5,273.0,429.0,411.4,448.0,126.5,90.3,369.0,373.5,325.5,484.7,329.7,345.3,79.7,365.0,105.3,359.8,288.1,79.1,316.3,393.1,357.3,327.4,382.3,311.0,142.0,129.4,340.6,411.7,317.2,418.6,0.0,88.0,419.5,171.0,385.2,410.2,320.1,417.0,415.3,294.6,272.1,285.2,235.8,370.1,144.7,352.1,363.1,297.7,249.0,35.1,154.4,442.4,360.2,171.4,307.1,334.9,257.7,184.2,323.8,235.9,348.7,191.6,340.3,196.8,382.2,357.7,104.2,74.5,399.5,365.7,52.0,267.6,372.0,244.9,386.4,371.6,425.7,281.2,156.6,290.2,269.0,344.1,369.3,213.3,452.9,199.9,181.3,110.9,383.4,364.1,291.6,288.4,262.3,339.5,376.9,348.5,372.3,1773.5,158.0,82.1,433.2,335.5,252.2,301.3,394.0
KH,406.5,431.8,449.3,313.1,481.4,407.5,469.5,588.5,239.6,416.6,468.3,311.7,91.9,217.0,355.7,437.1,374.5,412.1,417.3,409.6,313.1,469.1,451.5,488.8,131.9,95.7,409.1,377.7,347.3,524.8,369.8,385.4,119.5,405.1,139.4,399.9,328.2,7.1,356.4,408.0,391.7,332.8,422.4,351.1,181.8,129.1,380.7,451.8,357.3,458.7,65.1,0.0,459.6,211.1,425.3,450.3,360.2,457.1,455.4,334.7,312.2,325.3,275.9,410.2,150.1,392.2,403.2,297.4,266.9,96.6,194.5,482.5,400.3,211.5,347.2,369.3,263.1,224.3,363.9,253.8,388.8,226.0,380.4,202.2,419.6,398.8,144.3,79.9,439.6,405.8,122.9,307.7,412.1,285.0,426.5,411.7,467.9,321.7,196.4,330.3,309.1,384.2,374.7,253.4,493.0,205.3,221.4,116.3,423.5,404.2,331.7,328.5,302.4,379.6,417.0,388.6,377.7,1813.6,163.4,87.5,473.3,375.6,292.3,341.4,434.1
