from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
CT,582.1,199.3,290.8,185.7,228.5,463.4,250.9,376.2,502.8,247.4,308.9,278.6,404.7,521.2,659.0,199.6,505.0,286.8,23.5,255.5,0.0,230.5,322.1,293.2,345.5,509.4,355.8,228.0,293.5,157.4,64.7,143.2,418.2,425.1,372.8,93.3,194.9,430.5,156.2,460.6,405.1,635.2,461.7,148.7,198.5,405.4,63.6,51.1,275.3,400.0,260.5,473.8,276.9,174.0,483.2,289.4,399.3,218.4,145.9,439.1,418.9,214.0,293.1,494.5,376.8,391.9,381.9,128.1,324.6,391.4,333.0,250.3,270.9,384.9,267.2,456.3,280.1,106.1,443.3,178.3,7.9,393.9,108.8,217.3,307.8,334.6,299.5,362.8,463.7,259.3,298.6,208.5,191.2,343.6,191.4,305.8,140.8,428.1,219.8,394.0,460.3,217.2,448.3,96.3,333.2,255.9,435.8,235.6,367.1,217.0,1297.0,258.7,346.1,367.6,373.4,373.2,575.2,658.2,363.5,209.1,645.3,428.1,420.7,262.7,151.5,487.6,285.1,454.0,420.6,248.3,68.8,340.4,460.5,228.9,361.0,187.9,476.6,158.6,373.8,445.0,120.9,445.2,561.4,203.2,476.5,490.4,201.7,403.0,115.1,211.9,295.1,492.4,354.1,313.7,189.7,75.7,469.6,154.0,287.2,281.8
CW,435.3,310.4,273.3,179.9,141.0,268.0,85.9,249.8,342.9,304.5,216.0,152.2,263.8,365.7,492.3,105.1,378.6,160.4,277.5,107.1,220.4,0.0,229.2,275.7,178.8,357.4,229.4,101.6,276.0,73.0,312.3,117.5,251.5,229.7,185.2,250.8,326.8,304.0,265.7,334.2,219.7,468.5,335.3,81.7,309.6,247.7,174.4,211.5,257.8,273.6,108.8,278.4,150.5,285.1,465.7,163.0,272.8,329.5,255.4,262.3,292.5,345.9,166.7,342.7,250.3,265.5,255.4,242.5,198.2,194.3,161.9,112.0,144.5,258.4,78.3,376.6,129.0,311.4,316.8,148.4,212.4,376.4,263.2,72.9,154.9,149.5,173.1,236.4,446.2,132.9,145.7,197.3,64.8,144.4,180.6,154.7,308.3,410.6,26.8,234.1,263.2,72.8,296.5,214.1,160.6,313.0,259.0,120.5,240.6,13.4,1279.5,132.3,219.7,241.2,247.0,246.7,384.5,491.5,190.8,82.7,441.1,410.6,225.3,136.3,305.0,295.8,158.7,327.6,294.1,121.9,176.3,199.9,334.1,115.4,234.6,182.1,459.1,200.8,247.4,427.5,133.8,288.4,479.6,335.1,350.1,364.0,333.6,276.6,189.3,206.1,168.7,311.6,203.7,107.2,300.8,252.1,317.8,297.2,91.8,155.4
CX,379.5,424.9,290.3,228.8,371.2,308.3,316.1,440.0,438.7,425.0,13.1,382.4,404.1,444.3,529.6,335.3,550.8,390.6,375.0,196.9,351.4,244.4,0.0,197.7,319.1,477.2,419.6,331.8,198.0,317.5,416.2,347.7,391.8,270.0,301.5,362.5,447.0,479.6,385.9,509.9,399.8,523.8,507.5,269.6,403.8,441.3,305.4,342.5,52.8,463.8,183.9,318.7,355.5,405.3,345.6,398.5,488.3,417.1,375.6,301.5,464.7,466.1,396.9,384.9,480.5,435.8,464.9,362.7,370.4,374.4,302.2,191.7,374.7,488.6,308.5,318.7,319.8,431.6,510.8,380.7,343.4,298.4,383.4,303.1,385.1,289.8,363.3,426.6,326.1,363.1,375.9,213.2,295.0,218.4,346.8,328.6,428.5,290.5,257.0,256.4,442.0,303.0,429.4,325.8,390.8,433.5,298.2,350.7,478.8,257.9,1159.4,362.5,454.3,413.4,419.2,484.9,407.2,440.0,421.1,312.9,463.8,290.5,265.6,366.5,425.2,409.5,388.9,499.8,487.1,352.1,310.6,430.1,506.3,345.6,452.2,231.0,381.1,336.2,419.6,307.4,264.5,414.7,423.8,455.3,522.3,536.2,453.8,456.6,292.7,255.0,398.9,354.8,345.7,236.0,421.0,342.5,408.7,417.4,234.3,385.6
CZ,438.8,361.0,226.4,164.9,383.0,320.5,327.9,453.3,450.5,361.1,170.7,394.2,415.9,456.1,541.4,299.8,562.6,402.4,311.1,208.7,287.5,256.2,183.9,0.0,330.9,489.0,432.0,343.6,0.2,214.4,352.3,243.2,403.6,282.2,313.3,298.6,383.1,491.4,322.0,521.7,411.6,535.6,519.9,205.7,339.9,453.7,241.5,278.6,137.1,475.6,195.7,330.9,367.3,341.4,345.0,410.3,500.1,353.2,312.3,278.1,476.5,402.2,408.7,396.7,492.3,449.7,476.7,298.8,382.2,386.2,314.0,203.5,386.5,500.4,320.3,318.1,326.3,367.7,522.6,274.1,279.5,100.6,320.1,314.9,396.9,301.6,375.1,438.4,325.5,374.9,387.7,155.6,306.8,230.2,282.9,340.4,364.6,239.2,268.8,255.8,453.8,314.8,441.2,261.9,402.6,369.6,274.8,305.1,490.6,269.7,1112.0,374.3,466.1,425.2,431.0,496.7,419.0,476.1,432.8,324.7,475.6,239.2,277.8,378.3,361.3,421.3,400.7,511.6,498.9,363.9,243.4,441.9,518.1,357.4,464.0,167.1,162.8,266.8,431.4,306.8,200.6,426.5,530.9,392.0,534.1,548.0,389.9,468.4,228.8,191.7,410.7,327.4,357.5,247.8,357.7,278.6,420.5,347.9,257.5,397.4
DE,260.7,496.4,408.5,288.9,290.9,345.1,235.8,128.6,161.5,447.8,275.1,161.5,84.9,177.9,313.4,255.0,190.9,226.8,375.9,245.7,352.3,211.3,288.3,327.8,0.0,219.0,126.8,145.1,328.1,284.4,498.3,249.4,72.6,306.8,91.0,396.1,512.8,160.4,451.7,195.0,81.5,289.6,176.1,293.1,404.7,146.1,306.3,343.4,275.1,152.4,190.8,355.5,63.9,471.1,535.8,143.3,169.1,418.0,441.4,212.9,133.3,531.9,176.0,173.1,249.8,116.6,208.2,428.5,75.2,67.8,14.7,240.5,153.8,257.9,227.8,453.7,115.2,497.4,191.6,282.4,344.3,428.5,449.2,234.4,283.0,27.4,103.4,118.9,516.3,176.4,241.3,372.3,150.1,135.0,366.6,89.5,494.3,494.7,223.9,217.9,136.7,207.6,126.9,359.4,206.6,456.3,216.2,270.4,213.4,224.8,1368.1,198.7,159.1,118.2,142.0,216.2,236.9,312.6,211.7,131.8,289.0,494.7,295.0,145.6,491.0,168.4,141.1,168.4,167.9,131.2,311.5,310.9,174.9,265.3,157.0,291.1,511.2,350.7,124.4,497.6,265.7,121.6,318.8,521.1,161.1,176.3,519.6,137.4,293.6,315.1,182.7,237.9,30.5,137.8,486.8,343.4,148.2,483.2,203.1,221.8
DI,176.0,585.0,550.0,432.6,461.4,501.4,406.3,138.9,37.0,536.4,423.6,332.0,124.3,22.8,226.9,425.5,273.7,397.3,546.4,353.8,522.8,355.0,436.8,476.3,149.9,0.0,161.3,315.6,476.6,428.1,586.9,419.9,94.5,463.1,198.8,566.6,601.4,249.0,540.3,183.2,175.1,188.2,201.5,436.8,575.2,284.0,476.8,513.9,423.6,115.0,356.9,467.5,234.4,559.7,577.3,313.8,257.7,588.5,530.0,362.7,195.7,620.5,346.5,88.4,338.4,205.2,296.8,517.1,263.7,159.7,164.7,358.7,324.3,346.5,398.3,519.6,265.2,586.0,280.2,452.9,514.8,594.7,537.8,404.9,453.5,177.4,213.7,153.4,557.8,346.9,411.8,516.0,320.6,311.8,455.2,239.5,582.9,627.3,367.6,400.6,110.0,378.1,72.9,529.9,377.1,544.9,366.0,440.9,302.0,368.5,1337.7,369.2,297.0,304.0,230.6,304.8,104.5,143.6,382.2,302.3,159.0,627.3,376.0,316.1,579.6,76.5,311.6,160.2,256.5,301.7,482.0,399.5,229.2,435.8,294.9,434.8,659.7,521.2,262.3,539.1,436.2,130.8,171.6,609.7,252.0,259.1,608.2,168.6,464.1,458.8,353.2,387.7,180.5,303.9,575.4,513.9,63.5,571.8,297.6,392.3
DK,226.2,463.8,444.7,339.6,300.0,458.0,244.9,20.3,146.9,436.1,406.0,170.6,48.8,165.3,296.9,264.1,238.7,235.9,385.0,297.1,361.4,224.2,419.2,447.7,103.2,153.5,0.0,154.2,447.4,311.3,426.2,258.5,80.4,419.7,199.2,405.2,480.2,127.3,419.1,104.7,117.7,273.1,166.5,302.6,413.8,173.2,315.4,352.5,429.2,44.1,298.8,468.4,73.0,438.5,569.0,152.4,136.0,427.1,408.8,302.1,160.7,499.3,185.1,138.6,216.7,83.5,196.8,395.9,102.3,149.1,127.8,302.0,162.9,224.8,236.9,566.6,209.2,464.8,158.5,289.4,353.4,547.8,416.6,243.5,292.1,161.0,52.3,6.9,549.5,185.5,250.4,368.7,159.2,289.5,334.0,185.0,461.7,582.0,214.4,378.3,118.7,216.7,92.4,368.5,215.7,444.6,392.4,279.5,210.7,237.7,1329.4,207.8,186.2,145.3,151.1,216.8,224.4,286.1,220.7,140.9,289.4,582.0,415.3,154.7,458.4,139.3,150.2,125.2,134.8,140.3,320.6,272.9,194.2,274.4,184.1,341.8,610.0,354.3,151.5,530.8,274.8,107.4,290.1,488.5,217.0,224.1,487.0,47.1,302.7,365.8,191.8,327.1,111.8,281.6,454.2,352.5,113.7,450.6,268.7,230.9
DM,377.3,349.3,333.7,228.6,179.9,347.0,124.8,171.4,298.0,343.4,295.0,73.8,199.9,316.4,454.2,144.0,300.2,104.2,274.0,186.1,250.4,113.2,308.2,336.1,140.7,304.6,151.0,0.0,336.4,200.3,315.2,147.5,213.4,308.7,168.0,294.2,365.7,230.9,304.6,255.8,200.3,430.4,256.9,191.6,302.8,169.3,204.4,241.5,318.2,195.2,187.8,357.4,72.1,324.0,526.1,84.6,223.7,316.1,294.3,284.7,214.1,384.8,73.7,289.7,201.2,187.1,192.9,281.4,119.8,186.6,128.2,191.0,66.1,209.3,105.2,455.6,98.2,350.3,262.1,180.5,242.4,436.8,302.1,93.8,181.2,129.8,94.7,158.0,506.6,31.2,139.5,251.4,48.2,178.5,219.5,123.9,347.2,471.0,103.4,267.3,255.5,67.0,243.5,257.5,130.8,351.9,281.4,159.4,191.5,126.7,1339.9,76.1,141.3,162.8,168.6,197.6,375.5,453.4,150.9,29.9,440.5,471.0,304.3,57.9,343.9,282.8,80.3,249.2,220.8,43.5,209.6,176.2,255.7,165.6,156.2,230.8,519.5,239.7,169.0,487.9,163.8,240.4,459.6,374.0,271.7,285.6,372.5,198.2,191.7,254.8,67.0,334.0,149.3,170.6,339.7,241.5,264.8,336.1,168.3,99.2
DN,439.1,361.3,226.7,165.2,383.3,320.8,328.2,452.1,450.8,361.4,171.0,394.5,416.2,456.4,541.7,300.1,562.9,402.7,311.4,209.0,287.8,256.5,184.2,0.2,331.2,489.3,431.7,343.9,0.0,214.7,352.6,243.5,403.9,282.5,313.6,298.9,383.4,491.7,322.3,522.0,411.9,535.9,519.6,206.0,340.2,453.4,241.8,278.9,137.4,475.9,196.0,331.2,367.6,341.7,345.3,410.6,500.4,353.5,312.0,278.4,476.8,402.5,409.0,397.0,492.6,447.9,477.0,299.1,382.5,386.5,314.3,203.8,386.8,500.7,320.6,318.4,331.9,368.0,522.9,276.5,279.8,100.3,319.8,315.2,397.2,301.9,375.4,438.7,325.8,375.2,388.0,149.6,307.1,230.5,283.2,340.7,364.9,238.9,269.1,256.1,454.1,315.1,441.5,262.2,402.9,369.9,275.1,305.4,490.9,270.0,1111.7,374.6,466.4,425.5,431.3,497.0,419.3,476.4,433.2,325.0,475.9,238.9,278.1,378.6,361.6,421.6,401.0,511.9,499.2,364.2,247.0,442.2,518.4,357.7,464.3,167.4,183.0,272.6,431.7,307.1,200.9,426.8,531.2,391.7,534.4,548.3,390.2,468.7,229.1,191.4,411.0,327.7,357.8,248.1,357.4,278.9,420.8,353.8,246.4,397.7
DP,426.5,233.4,200.2,95.1,214.1,341.1,159.0,322.9,416.0,233.5,218.3,225.3,336.9,438.8,565.4,178.2,451.7,233.5,183.5,164.9,159.9,73.0,231.5,202.6,251.9,430.5,302.5,174.7,202.9,0.0,224.7,190.6,324.6,302.8,258.3,171.0,255.5,377.1,194.4,407.3,292.8,541.6,408.4,8.6,212.3,320.8,113.9,151.0,184.7,346.7,169.9,351.5,223.6,213.8,392.6,236.1,345.9,225.6,184.1,335.4,365.6,274.6,239.8,415.8,323.4,338.6,328.5,171.2,271.3,267.4,235.0,159.7,217.6,331.5,151.4,365.7,202.1,240.1,389.9,223.6,151.9,303.3,191.9,146.0,228.0,222.6,246.2,309.5,373.1,206.0,218.8,117.9,137.9,217.5,155.3,227.8,237.0,337.5,99.9,303.4,336.3,145.9,369.6,134.3,233.7,242.0,332.1,193.6,313.7,59.5,1206.4,205.4,292.8,314.3,320.1,319.8,457.6,487.0,264.0,155.8,514.2,337.5,298.4,209.4,233.7,368.9,231.8,400.7,367.2,195.0,119.1,273.0,407.2,188.5,307.7,97.3,386.0,144.7,320.5,354.4,73.0,361.5,470.8,263.8,423.2,437.1,262.3,349.7,101.2,121.3,241.8,384.7,276.8,180.3,229.5,151.0,390.9,225.9,164.9,228.5
DY,636.5,162.5,345.2,240.1,242.1,517.8,238.2,430.6,557.2,229.2,363.3,333.0,459.1,575.6,713.4,210.3,459.9,360.7,54.2,309.9,54.3,284.9,376.5,347.6,399.9,563.8,410.2,282.4,347.9,211.8,0.0,218.7,472.6,479.5,427.2,104.0,178.9,372.1,91.4,533.8,459.5,689.6,531.4,203.1,161.7,347.0,118.0,90.0,329.7,454.4,314.9,528.2,331.3,137.2,537.6,343.8,340.9,181.6,81.1,493.5,488.6,198.0,347.5,548.9,318.4,439.3,323.5,94.6,404.5,445.8,387.4,304.7,325.3,326.5,277.9,510.7,334.5,41.3,384.9,189.0,62.3,448.3,96.9,271.7,285.5,389.0,353.9,417.2,518.1,313.7,290.3,262.9,245.6,398.0,133.0,360.2,128.9,482.5,274.2,448.4,514.7,285.8,502.7,108.2,317.4,237.7,490.2,246.3,308.7,271.4,1351.4,309.6,336.5,388.6,390.4,314.8,629.6,712.6,347.7,263.5,699.7,482.5,475.1,317.1,139.6,542.0,326.2,523.7,362.2,302.7,123.2,282.0,462.9,239.6,351.4,242.3,531.0,172.2,373.7,499.4,175.3,499.6,615.8,187.2,430.1,445.3,185.7,457.4,157.3,266.3,349.5,546.8,408.5,368.1,152.9,97.1,524.0,142.1,341.6,355.7
EH,480.9,227.0,248.2,143.1,184.2,362.2,129.1,275.0,401.6,227.1,266.3,177.4,303.5,420.0,557.8,96.2,403.8,185.6,173.3,212.9,191.4,128.4,279.5,250.6,244.3,408.2,254.6,126.8,250.9,114.8,232.5,0.0,317.0,323.9,271.6,146.6,249.1,334.5,188.0,359.4,303.9,534.0,360.5,106.1,205.9,272.9,126.3,165.0,232.7,298.8,217.9,372.6,175.7,207.4,440.6,188.2,316.0,219.2,177.7,365.4,317.7,268.2,191.9,393.3,293.5,290.7,296.5,164.8,223.4,290.2,231.8,207.7,169.7,301.6,121.5,413.7,178.9,273.9,365.7,32.9,199.4,351.3,185.5,116.1,212.4,233.4,198.3,261.6,421.1,158.1,203.2,165.9,90.0,238.6,223.8,204.6,230.6,385.5,118.6,328.3,359.1,116.0,347.1,109.9,212.2,235.6,362.1,140.2,283.8,141.9,1254.4,157.5,244.9,266.4,272.2,289.9,478.7,557.0,242.5,107.9,544.1,385.5,319.5,161.5,227.3,386.4,183.9,352.8,324.4,147.1,121.1,257.4,359.3,133.5,259.8,145.3,434.0,137.6,272.6,402.4,78.3,344.0,563.2,257.4,375.3,389.2,255.9,301.8,126.1,169.3,193.9,414.7,252.9,201.4,223.1,147.9,368.4,219.5,186.0,180.6
EJ,188.0,518.0,463.9,344.3,354.2,400.5,299.1,57.4,88.8,441.8,330.5,224.8,12.2,105.2,240.7,318.3,257.5,290.1,439.2,301.1,415.6,266.7,343.7,383.8,55.3,102.4,54.1,208.4,383.5,339.8,480.4,312.7,0.0,362.2,146.4,459.4,534.4,154.4,473.3,122.3,83.9,216.9,185.3,356.8,468.0,227.4,369.6,406.7,330.5,79.7,246.2,410.9,127.2,492.7,553.2,206.6,163.1,481.3,463.0,268.3,179.5,553.5,239.3,100.4,243.8,112.7,202.2,450.1,156.5,121.5,70.1,295.9,217.1,251.9,291.1,548.3,170.6,519.0,185.6,343.6,407.6,483.9,470.8,297.7,346.3,82.8,106.5,46.2,533.7,239.7,304.6,427.7,213.4,190.4,388.2,144.9,515.9,550.1,268.6,273.3,61.0,270.9,54.2,422.7,269.9,450.3,271.6,333.7,207.4,280.2,1313.6,262.0,240.4,199.5,136.0,210.2,164.2,239.9,274.9,195.1,216.3,550.1,350.4,208.9,512.6,91.9,204.4,144.0,161.9,194.5,371.5,327.1,213.0,328.6,238.3,346.5,546.1,408.5,205.7,515.0,329.0,36.2,246.1,542.7,235.8,242.9,541.2,64.7,356.9,370.5,246.0,293.3,85.9,193.2,508.4,406.7,75.5,504.8,258.5,285.1
EL,305.6,524.5,380.9,323.9,355.1,38.2,300.0,459.0,437.7,518.6,220.6,366.3,423.1,446.2,490.3,319.2,569.8,374.5,491.6,213.5,434.5,228.3,233.8,273.3,338.1,460.0,438.6,315.7,273.6,301.4,526.4,331.6,410.8,0.0,308.3,464.9,540.9,498.6,479.8,528.9,383.7,402.5,526.5,310.1,523.7,460.3,388.5,425.6,220.6,482.8,187.8,48.6,364.6,499.2,228.6,377.1,486.9,543.6,469.5,162.7,483.7,560.0,380.8,386.8,464.4,454.8,469.5,456.6,389.4,358.3,321.2,218.4,358.6,472.5,292.4,182.0,293.0,525.5,529.8,364.6,426.5,242.8,477.3,287.0,369.0,308.8,382.3,445.6,228.3,347.0,359.8,300.3,278.9,213.6,394.7,318.7,522.4,275.4,240.9,117.6,427.2,286.9,427.6,428.2,374.7,527.1,159.4,334.6,454.7,241.8,1162.3,346.4,433.8,432.4,438.2,460.8,409.1,366.1,405.0,296.8,372.8,275.4,77.5,350.4,519.1,401.6,372.8,518.8,506.1,336.0,393.7,414.0,525.3,329.5,448.7,326.1,353.2,414.9,438.6,205.7,347.9,452.4,349.9,549.2,541.3,555.2,547.7,475.6,403.4,350.1,382.8,242.1,367.7,206.2,514.9,466.2,409.8,511.3,218.2,369.5
EU,276.7,473.2,359.4,254.6,303.8,343.5,248.7,242.8,197.7,456.3,252.2,190.8,213.0,225.1,366.8,267.9,314.2,256.1,405.2,182.4,381.6,177.0,265.4,304.9,128.0,204.3,222.4,174.4,305.2,250.1,475.1,278.7,200.7,305.2,0.0,425.4,489.6,283.7,428.5,318.8,129.2,361.0,316.4,258.8,434.0,250.2,335.6,372.7,252.2,266.6,166.3,353.9,143.5,447.9,547.6,172.6,292.4,447.3,418.2,208.8,273.6,508.7,205.3,222.1,291.3,239.9,273.8,405.3,179.3,103.8,111.1,187.3,183.1,299.4,257.1,452.1,128.4,474.2,314.9,311.7,373.6,405.6,426.0,235.7,312.3,98.7,166.1,229.4,528.1,205.7,270.6,338.0,179.4,136.9,343.4,102.7,471.1,476.9,189.6,228.0,167.2,236.9,171.9,388.7,235.9,464.8,212.1,283.3,287.7,190.5,1345.2,228.0,231.4,222.3,228.1,293.8,244.4,337.2,241.0,161.1,301.0,476.9,300.8,174.9,467.8,153.7,170.4,308.7,291.2,160.5,340.8,293.1,315.2,278.2,261.1,256.8,488.3,363.6,228.5,509.4,295.0,192.4,321.0,497.9,284.4,299.6,496.4,265.5,352.1,280.8,212.0,233.8,113.2,113.3,463.6,372.7,182.5,460.0,126.2,251.1
EW,616.3,206.1,294.5,189.4,230.2,481.6,178.2,410.4,537.0,206.2,312.6,312.8,438.9,555.4,693.2,126.9,539.2,277.3,67.3,259.2,85.4,247.8,325.8,296.9,379.7,543.6,390.0,262.2,297.2,161.1,126.5,135.3,452.4,443.3,407.0,0.0,228.2,396.3,167.1,494.8,439.3,669.4,495.9,152.4,185.0,360.2,57.5,59.0,279.0,434.2,264.2,492.0,311.1,186.5,486.9,323.6,365.1,198.3,156.8,475.9,453.1,247.3,327.3,528.7,342.6,426.1,347.7,143.9,358.8,407.9,367.2,254.0,305.1,350.7,194.5,460.0,314.3,167.9,409.1,105.6,93.4,397.6,164.6,251.5,235.1,368.8,333.7,397.0,467.4,273.7,225.9,212.2,225.4,358.0,128.0,340.0,202.6,431.8,238.0,397.7,476.8,203.0,482.5,24.8,260.5,214.7,472.6,162.9,332.9,220.7,1300.7,249.2,332.2,384.3,407.6,339.0,598.1,692.4,290.8,243.3,679.5,431.8,438.9,296.9,206.4,521.8,319.3,488.2,386.4,282.5,52.3,280.1,494.7,156.2,347.1,191.6,480.3,160.3,369.4,448.7,124.6,479.4,698.6,236.5,510.7,524.6,235.0,437.2,73.9,215.6,309.5,525.2,388.3,320.8,202.2,41.9,503.8,198.6,305.4,272.3
EZ,683.0,142.6,391.7,286.6,256.6,578.9,252.7,477.1,603.7,209.2,409.8,379.5,505.6,622.1,759.9,242.1,474.4,369.2,197.4,356.4,197.5,345.1,423.0,394.1,446.4,610.3,456.7,328.9,394.4,258.3,176.0,244.1,519.1,540.6,496.1,247.2,0.0,386.6,152.3,548.3,530.6,736.1,545.9,249.6,102.8,361.5,261.2,233.2,376.2,500.9,361.4,589.3,377.8,130.1,584.1,390.3,355.4,84.0,142.0,573.2,503.1,46.1,413.5,595.4,332.9,453.8,338.0,84.2,419.0,505.2,433.9,351.2,371.8,341.0,286.4,557.2,381.0,198.0,399.4,220.8,205.5,494.8,107.4,320.4,300.0,460.4,400.4,463.7,564.6,371.0,304.8,309.4,292.1,455.3,147.5,406.7,75.1,529.0,335.3,494.9,574.1,300.3,549.2,251.4,331.9,217.7,569.9,219.5,323.2,317.9,1397.9,324.1,351.0,403.1,404.9,329.3,695.4,759.1,362.2,310.0,746.2,529.0,536.2,363.6,149.2,606.7,340.7,538.2,376.7,349.2,266.4,296.5,477.4,258.2,365.9,288.8,577.5,186.7,388.2,545.9,221.8,546.1,662.3,8.3,444.6,459.8,33.8,514.0,167.2,312.8,406.8,622.5,455.0,418.1,145.8,240.3,570.5,64.0,402.7,364.2
FE,356.4,365.4,505.8,400.7,238.7,531.3,205.1,149.2,266.7,334.8,479.3,195.7,176.1,290.0,404.6,267.1,111.8,244.9,408.6,370.4,408.7,297.5,492.5,508.2,185.1,273.3,128.8,218.1,508.5,372.4,367.3,358.2,163.8,493.0,299.1,375.0,381.8,0.0,320.7,147.6,244.7,380.8,145.2,363.7,364.6,43.2,354.7,393.4,490.3,173.0,372.1,541.7,172.9,340.1,698.2,252.3,63.9,384.5,310.4,495.6,102.4,400.9,210.2,267.5,118.8,59.7,50.5,297.5,143.1,231.0,227.7,375.3,188.0,126.9,238.8,639.9,309.1,366.4,86.4,334.9,416.7,608.9,318.2,272.8,229.9,260.9,157.1,135.8,678.7,215.3,188.2,423.5,259.1,389.4,235.6,284.9,363.3,643.1,287.7,478.2,202.1,252.7,221.3,338.3,182.9,343.3,492.3,238.0,64.4,311.0,1412.8,197.7,81.3,147.7,86.6,70.5,347.7,403.8,188.0,240.8,416.6,643.1,488.6,205.9,360.0,222.7,135.1,137.5,7.5,190.4,349.5,179.9,114.8,258.5,110.5,402.9,691.6,300.8,93.8,660.0,335.9,190.8,410.0,390.1,82.0,97.2,388.6,135.9,281.3,426.9,216.9,483.9,193.7,370.5,355.8,376.3,251.8,352.2,355.1,239.9
FG,641.9,135.9,350.6,245.5,215.5,537.8,211.6,436.0,562.6,202.6,368.7,338.4,464.5,581.0,718.8,201.0,433.3,328.1,145.7,315.3,145.8,304.0,381.9,353.0,405.3,569.2,415.6,287.8,353.3,217.2,91.4,203.0,478.0,499.5,455.0,195.5,152.3,345.5,0.0,507.2,489.5,695.0,504.8,208.5,135.1,320.4,209.5,181.5,335.1,459.8,320.3,548.2,336.7,110.6,543.0,349.2,314.3,155.0,10.3,532.1,462.0,171.4,372.4,554.3,291.8,412.7,296.9,68.0,377.9,464.1,392.8,310.1,330.7,299.9,245.3,516.1,339.9,90.5,358.3,179.7,153.8,453.7,88.7,279.3,258.9,419.3,359.3,422.6,523.5,329.9,263.7,268.3,251.0,414.2,106.4,365.6,133.8,487.9,294.2,453.8,533.0,259.2,508.1,199.7,290.8,211.1,528.8,178.4,282.1,276.8,1356.8,283.0,309.9,362.0,363.8,288.2,654.3,718.0,321.1,268.9,705.1,487.9,495.1,322.5,130.5,565.6,299.6,497.1,335.6,308.1,214.7,255.4,436.3,217.1,324.8,247.7,536.4,145.6,347.1,504.8,180.7,505.0,621.2,160.6,403.5,418.7,159.1,472.9,126.1,271.7,365.7,581.4,413.9,377.0,126.3,188.6,529.4,122.7,361.6,323.1
FS,276.1,471.2,552.5,447.2,344.5,565.8,310.9,88.2,196.8,422.6,433.4,278.4,98.7,195.4,346.8,371.9,113.1,343.7,492.8,404.9,469.2,332.0,446.6,486.1,193.0,203.4,114.5,262.0,486.4,419.1,473.1,366.3,149.5,527.5,249.3,513.0,487.6,135.2,426.5,0.0,186.8,323.0,43.6,410.4,470.4,189.3,423.2,460.3,433.4,112.0,406.6,576.2,180.8,445.9,638.1,260.2,143.9,490.3,416.2,371.2,35.1,506.7,292.9,188.5,224.6,129.0,212.9,403.3,148.8,223.3,173.0,409.8,270.7,232.7,344.7,654.4,317.0,472.2,166.4,399.3,461.2,586.8,424.0,351.3,335.7,185.7,165.0,98.5,618.6,293.3,294.0,470.2,267.0,293.3,341.4,292.8,469.1,685.7,322.2,376.2,187.8,324.5,142.3,476.3,297.9,431.1,374.5,387.3,226.8,345.5,1398.5,315.6,202.3,143.4,116.8,232.9,274.3,316.2,303.0,248.7,339.3,685.7,510.8,262.5,465.8,208.4,232.4,32.5,142.7,248.1,428.4,285.7,68.6,374.7,194.5,449.4,669.5,406.6,167.6,599.9,382.6,176.5,340.0,495.9,91.4,98.5,494.4,53.0,387.1,473.4,299.6,396.2,201.6,296.1,461.6,460.3,163.6,458.0,387.1,338.7
