from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
EF,387.2,497.1,497.6,416.2,425.6,710.7,407.8,268.9,321.6,448.8,448.8,676.1,434.2,731.1,415.6,503.0,332.6,287.6,510.0,417.1,0.0,370.5,362.7,374.7,640.8,529.9,500.1,463.1,203.2,460.3,590.1,432.8,244.0,441.7,330.2,591.2,242.1,351.3,240.0,171.9,273.5,473.9,431.0,321.5,447.9,519.5,496.5,185.2,550.5,425.5,466.0,224.9,414.8,383.5,588.2,262.6,488.4,222.7,476.1,248.8,446.3,367.4,431.7,508.5,288.8,527.6,386.3,495.5,263.6,1971.3,440.5,651.5,214.4,444.2,574.9,128.6,659.6,148.2,257.3,416.9,276.2,327.4,404.2,385.5,440.8,409.1,293.3,393.7,456.9,219.5,489.0,341.8,202.0,408.3,456.7,480.3,442.7,240.2,232.3,228.3,123.6,301.7,446.4,158.6,440.4,391.7,612.9,604.8,540.1,695.0,409.3,427.9,276.7,465.4,132.1,276.4,407.8,374.3,378.8,582.1,367.1,312.0,378.1,154.3,183.5,332.4,396.6,262.7,391.5,101.9,343.9,138.1,386.2,346.4,352.4,363.4,335.0,293.9,397.1,399.2,34.9,333.1,478.7,376.2,132.4,276.3,463.4,409.8,309.4,295.4,444.6,512.0,500.5,21.1,430.4,401.3,149.6
EG,505.9,288.2,288.7,196.9,217.7,398.7,49.8,237.0,380.2,239.9,239.9,421.9,225.3,487.7,206.7,294.1,391.2,196.8,301.1,208.2,345.5,0.0,421.3,165.8,461.5,321.0,291.2,254.2,261.8,251.4,410.1,491.4,309.3,232.8,51.8,523.3,300.7,234.8,235.4,314.3,332.1,350.0,545.6,380.1,239.0,310.6,287.6,370.3,542.4,216.6,257.1,321.0,205.9,442.1,476.2,321.2,480.3,281.3,267.2,274.7,237.4,472.0,73.7,305.7,347.4,318.7,177.4,286.6,275.5,2067.4,231.6,449.8,310.5,298.0,462.9,293.5,405.4,323.0,315.9,208.0,228.5,423.5,195.3,234.8,316.9,200.2,351.9,184.8,248.0,318.2,280.1,400.4,272.0,199.4,98.7,271.4,186.1,298.8,290.9,286.9,285.8,270.1,237.5,263.0,231.5,516.2,390.0,395.9,331.2,451.6,200.4,304.0,335.3,256.5,317.2,239.2,198.9,242.1,8.3,574.0,230.6,254.4,440.8,317.6,212.9,428.5,163.5,281.0,182.6,290.1,180.4,298.8,444.8,32.1,181.0,482.1,236.5,352.5,188.2,138.2,347.2,113.8,222.1,515.4,289.9,267.6,455.3,200.9,243.5,196.9,235.7,303.1,291.6,324.4,246.7,192.4,334.7
EH,179.3,559.3,559.8,478.4,487.8,715.3,470.0,312.6,208.8,511.0,511.0,680.7,496.4,735.7,477.8,565.2,326.1,369.4,572.2,479.3,369.1,432.7,0.0,436.9,645.4,592.1,562.3,525.3,178.7,522.5,594.7,164.8,211.0,503.9,392.4,595.8,179.0,407.4,397.5,380.6,267.0,536.1,223.1,315.0,510.1,581.7,558.7,393.9,555.1,487.7,528.2,303.6,477.0,118.3,592.8,256.1,493.0,198.2,538.3,350.3,508.5,145.4,493.9,570.7,282.3,589.8,448.5,557.7,421.1,1806.1,502.7,656.1,293.1,506.4,579.5,317.1,664.2,342.4,153.8,479.1,401.1,197.2,466.4,447.7,503.0,471.3,286.8,455.9,519.1,300.8,551.2,30.3,349.8,470.5,518.9,542.5,447.3,233.7,199.3,221.8,309.4,363.9,508.6,329.3,502.6,189.6,617.5,718.8,602.3,699.6,471.5,490.1,270.2,527.6,340.8,338.6,470.0,436.5,441.0,586.7,403.2,330.0,24.3,341.2,245.7,174.4,399.4,356.6,453.7,309.5,346.7,318.2,118.2,408.6,355.2,155.5,397.2,68.2,459.3,372.1,366.6,395.3,483.3,188.8,309.3,343.2,468.0,472.0,319.1,357.6,506.8,574.2,562.7,348.0,492.6,463.5,358.3
ES,506.0,206.7,214.9,337.0,142.9,324.9,328.6,237.1,380.3,166.1,166.1,348.1,68.0,413.9,114.9,220.3,391.3,140.0,227.3,134.4,345.6,291.3,421.4,0.0,387.7,247.2,229.3,180.4,261.9,177.6,337.9,491.5,302.7,141.0,251.0,449.5,300.8,178.0,178.6,246.1,332.2,276.2,545.7,380.2,165.2,236.8,213.8,303.8,485.6,124.8,183.3,321.1,114.1,442.2,402.4,321.3,423.5,281.4,193.4,274.8,163.6,472.1,352.5,231.9,347.5,244.9,103.6,212.8,218.7,2067.5,157.8,376.0,310.6,224.2,389.1,293.6,331.6,323.1,316.0,50.7,171.7,423.6,38.0,306.3,243.1,126.4,352.0,111.0,174.2,318.3,206.3,400.5,235.7,125.6,377.5,197.6,129.3,298.9,291.0,287.0,285.9,264.6,175.6,263.1,157.7,516.3,316.2,322.1,257.4,377.8,108.6,230.2,335.4,182.7,286.8,239.3,107.1,295.1,299.6,517.2,173.8,254.5,436.8,317.7,213.0,428.6,194.8,281.1,16.8,290.2,142.1,298.9,444.9,267.2,150.6,482.2,255.8,352.6,22.4,197.4,347.3,253.9,122.2,515.5,290.0,267.7,398.5,119.8,243.6,216.2,143.9,229.3,217.8,324.5,172.9,26.5,269.7
EU,610.6,454.0,332.7,614.0,291.0,79.8,605.6,514.1,657.3,405.7,210.3,112.3,408.5,103.0,409.9,327.3,668.3,417.0,417.7,374.0,622.6,568.3,698.4,349.0,0.0,141.5,425.8,196.0,538.9,417.2,117.2,634.5,579.7,436.0,528.0,150.4,577.8,455.0,455.6,523.1,609.2,515.8,654.4,657.2,313.3,264.3,404.2,580.8,107.0,415.3,316.1,547.4,409.1,719.2,51.8,598.3,127.8,558.4,306.0,551.8,254.9,590.8,629.5,422.3,624.5,435.3,343.2,403.2,495.7,2194.7,348.2,10.6,536.9,463.8,65.1,570.6,131.6,600.1,593.0,391.2,448.7,550.8,378.5,583.3,482.7,274.5,629.0,350.6,265.5,544.6,396.7,677.5,512.7,250.8,654.5,388.0,406.3,575.9,568.0,564.0,562.9,541.6,398.2,540.1,330.8,615.1,148.5,113.0,447.8,66.9,403.6,469.8,612.4,373.1,563.8,516.3,402.1,572.1,576.6,138.6,450.8,531.5,713.8,594.7,490.0,555.8,471.8,558.1,365.8,567.2,419.1,575.9,622.5,544.2,427.6,586.8,532.8,629.6,371.4,474.4,624.3,530.9,442.3,599.6,567.0,544.7,162.9,366.7,520.6,493.2,433.7,256.8,245.3,601.5,412.5,375.6,546.7
EX,641.4,312.4,191.1,472.4,150.4,77.6,464.0,372.5,515.7,264.1,68.7,100.8,266.9,166.6,268.3,185.7,526.7,275.4,276.1,232.4,481.0,426.7,556.8,207.4,140.4,0.0,284.2,54.4,397.3,275.6,89.0,626.9,444.8,294.4,386.4,202.2,436.2,313.4,314.0,381.5,467.6,374.2,681.1,515.6,171.7,122.7,262.6,439.2,246.8,273.7,174.5,456.5,267.5,577.6,155.1,456.7,242.4,416.8,164.4,410.2,113.3,607.5,487.9,280.7,482.9,293.7,201.6,261.6,354.1,2176.2,206.6,128.7,446.0,322.2,141.8,429.0,84.3,458.5,451.4,249.6,307.1,559.0,236.9,441.7,341.1,132.9,487.4,209.0,123.9,453.7,255.1,535.9,371.1,109.2,512.9,246.4,264.7,434.3,426.4,422.4,421.3,400.0,256.6,398.5,189.2,651.7,68.9,74.8,306.2,130.5,262.0,328.2,470.8,231.5,422.2,374.7,260.5,430.5,435.0,278.4,309.2,389.9,576.3,453.1,348.4,564.0,330.2,416.5,224.2,425.6,277.5,434.3,580.3,402.6,283.9,617.6,391.2,488.0,229.8,328.8,482.7,389.3,300.7,650.9,425.4,403.1,214.7,225.1,379.0,351.6,292.1,115.2,103.7,459.9,270.9,234.0,405.1
FB,626.1,144.0,255.8,433.0,212.5,387.6,404.6,357.2,500.4,120.2,228.8,410.8,263.1,476.6,152.7,261.2,511.4,260.1,139.0,82.0,465.7,367.3,541.5,203.6,450.4,309.9,0.0,243.1,382.0,131.7,400.6,611.6,429.5,212.6,327.0,512.2,420.9,298.1,298.7,366.2,452.3,223.8,665.8,500.3,191.2,299.5,125.5,423.9,556.8,127.3,189.4,441.2,185.7,562.3,465.1,441.4,543.6,401.5,199.5,394.9,226.3,592.2,428.5,143.6,467.6,263.2,124.1,124.5,338.8,2151.5,103.2,438.7,430.7,171.8,451.8,413.7,394.3,443.2,436.1,245.8,291.8,543.7,233.1,426.4,190.7,189.1,472.1,87.6,240.7,438.4,118.0,520.6,355.8,188.3,453.5,109.3,249.4,419.0,411.1,407.1,406.0,384.7,46.5,383.2,163.8,636.4,378.9,384.8,169.1,440.5,159.0,177.8,455.5,65.7,406.9,359.4,157.2,415.2,375.6,588.4,293.9,374.6,561.0,437.8,333.1,548.7,314.9,401.2,220.4,410.3,262.2,419.0,565.0,343.2,268.6,602.3,375.9,472.7,226.0,313.5,467.4,349.9,285.4,635.6,410.1,387.8,518.6,159.0,363.7,336.3,123.7,292.0,280.5,444.6,120.5,230.2,389.8
FC,586.9,257.9,136.6,417.9,94.9,144.4,409.5,318.0,461.2,209.6,14.2,167.6,212.4,233.4,213.8,131.2,472.2,220.9,221.6,177.9,426.5,372.2,502.3,152.9,207.2,66.7,229.7,0.0,342.8,221.1,157.4,572.4,383.6,239.9,331.9,269.0,381.7,258.9,259.5,327.0,413.1,319.7,626.6,461.1,117.2,68.2,208.1,384.7,313.6,219.2,120.0,402.0,213.0,523.1,221.9,402.2,309.2,362.3,109.9,355.7,58.8,553.0,433.4,226.2,428.4,239.2,147.1,207.1,299.6,2121.7,152.1,195.5,391.5,267.7,208.6,374.5,151.1,404.0,396.9,195.1,252.6,504.5,182.4,387.2,286.6,78.4,432.9,154.5,69.4,399.2,200.6,481.4,316.6,54.7,458.4,191.9,210.2,379.8,371.9,367.9,366.8,345.5,202.1,344.0,134.7,597.2,135.7,141.6,251.7,197.3,207.5,273.7,416.3,177.0,367.7,320.2,206.0,376.0,380.5,345.2,254.7,335.4,517.7,398.6,293.9,509.5,275.7,362.0,169.7,371.1,223.0,379.8,525.8,348.1,231.5,563.1,336.7,433.5,175.3,278.3,428.2,334.8,246.2,596.4,370.9,348.6,281.5,170.6,324.5,297.1,237.6,60.7,49.2,405.4,216.4,179.5,350.6
FK,270.1,386.6,387.1,305.7,315.1,497.1,297.3,139.9,144.4,338.3,338.3,520.3,323.7,586.1,305.1,392.5,173.4,196.7,399.5,306.6,196.4,260.0,185.5,264.2,587.8,419.4,389.6,352.6,0.0,349.8,537.1,255.6,66.8,331.2,219.7,538.2,64.9,234.7,224.8,207.9,114.3,363.4,313.9,162.3,337.4,409.0,386.0,221.2,497.5,315.0,355.5,171.9,304.3,206.3,535.2,103.4,435.4,19.5,365.6,177.6,335.8,236.2,321.2,398.0,129.6,417.1,275.8,385.0,248.4,1864.4,330.0,548.2,161.4,333.7,521.9,144.4,503.8,173.9,80.1,306.4,228.4,288.0,293.7,275.0,330.3,298.6,134.1,283.2,346.4,169.1,378.5,164.6,177.1,297.8,346.2,369.8,281.5,81.0,55.1,69.1,136.7,191.2,335.9,113.9,329.9,280.4,488.4,494.3,429.6,550.0,298.8,317.4,117.5,354.9,168.1,165.9,297.3,263.8,268.3,529.1,230.5,157.3,200.9,168.5,73.0,265.2,226.7,183.9,281.0,141.0,174.0,149.7,209.0,235.9,182.5,246.3,224.5,116.7,286.6,199.4,198.1,222.6,317.5,279.6,140.8,170.5,410.4,299.3,146.4,184.9,334.1,401.5,390.0,175.3,319.9,290.8,185.6
FN,584.6,147.0,236.1,418.0,164.1,346.1,389.6,315.7,458.9,51.7,187.3,369.3,210.1,435.1,155.7,241.5,469.9,218.6,194.9,67.0,424.2,352.3,500.0,150.6,408.9,268.4,150.0,201.6,340.5,0.0,359.1,570.1,381.3,194.1,312.0,470.7,379.4,256.6,257.2,324.7,410.8,208.8,624.3,458.8,186.4,258.0,181.4,382.4,515.3,130.3,204.5,399.7,167.2,520.8,423.6,399.9,502.1,360.0,214.6,353.4,184.8,550.7,413.5,199.5,426.1,266.1,82.6,180.4,297.3,2148.6,159.1,397.2,389.2,156.8,410.3,372.2,352.8,401.7,394.6,192.8,250.3,502.2,180.1,384.9,175.7,147.6,430.6,46.1,195.4,396.9,173.9,479.1,314.3,146.8,438.5,165.2,207.9,377.5,369.6,365.6,364.5,343.2,96.3,341.7,178.9,594.9,337.4,343.3,225.0,399.0,161.7,162.8,414.0,121.6,365.4,317.9,160.2,373.7,360.6,546.9,252.4,333.1,515.4,396.3,291.6,507.2,273.4,359.7,167.4,368.8,220.7,377.5,523.5,328.2,229.2,560.8,334.4,431.2,173.0,276.0,425.9,334.9,243.9,594.1,368.6,346.3,477.1,117.5,322.2,294.8,126.7,250.5,239.0,403.1,105.5,177.2,348.3
FS,590.3,400.9,281.2,560.9,240.5,125.7,554.1,462.6,604.2,354.2,157.2,84.8,357.0,219.0,358.4,275.8,616.8,365.5,364.6,320.9,571.1,515.2,646.9,297.5,115.9,88.4,372.7,144.5,487.4,365.7,0.0,616.9,534.9,384.5,476.5,110.4,524.7,403.5,404.1,470.0,557.7,464.3,634.1,604.1,260.2,211.2,352.7,529.3,155.0,363.8,264.6,546.6,357.6,667.7,63.3,551.0,153.3,505.3,254.5,500.3,203.4,570.5,578.0,369.2,573.0,383.8,291.7,351.7,444.2,2174.4,296.7,126.6,536.1,412.3,50.0,519.1,68.3,548.6,541.5,339.7,398.7,530.5,325.4,530.2,431.2,223.0,577.5,299.1,212.4,542.2,345.2,626.0,463.4,199.3,601.4,336.5,354.8,522.8,516.5,512.5,511.4,490.1,346.7,488.6,277.7,594.8,21.6,122.9,396.3,182.9,352.1,416.7,560.9,321.6,512.3,464.8,349.0,520.6,525.1,186.6,397.7,480.0,664.8,543.2,438.5,538.2,418.7,503.6,314.3,514.1,367.6,524.4,602.2,491.1,374.0,569.2,481.3,575.8,319.9,418.9,571.2,479.4,390.8,579.3,513.9,491.6,122.9,315.2,469.1,440.1,380.6,205.3,193.8,550.0,361.0,324.1,495.2
FY,139.5,600.7,601.2,519.8,530.2,666.2,511.4,354.0,299.6,552.4,552.4,631.6,537.8,686.6,519.2,606.6,416.9,410.8,613.6,520.7,352.4,474.1,165.5,478.3,596.3,636.8,603.7,566.7,269.5,563.9,545.6,0.0,308.5,545.3,433.8,546.7,269.8,448.8,438.9,389.7,357.8,577.5,183.3,405.8,551.5,623.1,600.1,403.0,506.0,529.1,569.6,254.5,518.4,209.1,543.7,346.9,443.9,289.0,579.7,391.7,549.9,93.6,535.3,612.1,373.1,631.2,489.9,599.1,462.5,1812.0,544.1,607.0,244.0,547.8,530.4,330.7,615.1,293.3,244.6,495.7,442.5,145.4,508.4,489.1,544.4,512.7,377.6,497.3,560.5,251.7,592.6,144.6,389.0,511.9,560.3,583.9,398.2,324.5,290.1,312.6,323.0,405.3,550.0,280.2,544.0,149.8,568.4,669.7,643.7,650.5,512.9,531.5,361.0,569.0,349.9,380.0,511.4,477.9,482.4,537.6,444.6,371.4,185.0,354.8,287.1,122.6,440.8,395.0,495.1,260.4,388.1,269.1,133.0,450.0,394.5,115.7,438.6,161.3,500.7,417.5,317.5,436.7,434.2,137.0,260.2,384.6,418.9,513.4,360.5,399.0,548.2,615.6,604.1,361.6,534.0,504.9,367.4
GB,269.8,441.0,441.5,360.1,370.5,551.5,351.7,194.3,129.5,392.7,392.7,574.7,378.1,640.5,359.5,446.9,207.8,251.1,457.7,361.0,250.8,314.4,185.2,318.6,642.2,473.8,444.0,407.0,60.4,404.2,562.9,259.1,0.0,385.6,274.1,592.6,25.6,289.1,279.2,266.1,148.7,417.8,313.6,200.5,395.6,467.2,440.4,275.6,555.7,369.4,409.9,226.3,358.7,206.0,589.6,142.0,489.8,83.7,420.0,232.0,390.2,235.9,375.6,456.2,164.0,471.5,330.2,439.4,302.8,1896.6,384.4,602.6,215.8,388.1,576.3,198.8,558.2,228.3,40.8,360.8,284.3,291.5,348.1,329.4,384.7,353.0,168.5,337.6,400.8,227.3,432.9,164.3,229.3,352.2,400.6,424.2,335.9,115.4,6.6,107.3,191.1,245.6,390.3,168.3,384.3,280.1,542.8,548.7,484.0,604.4,353.2,371.8,151.9,409.3,226.3,224.1,355.5,318.2,322.7,583.5,288.7,211.7,204.7,222.9,127.4,264.9,281.1,235.3,335.4,195.4,228.4,204.1,208.7,290.3,234.8,249.8,278.9,114.1,341.0,257.8,256.3,277.0,371.9,283.1,195.2,224.9,464.8,353.7,200.8,243.1,392.3,455.9,444.4,229.7,374.3,345.2,240.0
GC,583.4,143.5,272.3,414.4,200.3,382.3,466.3,314.5,457.7,181.7,223.5,405.5,190.9,471.3,82.8,277.7,468.7,217.4,253.6,143.7,423.0,429.0,498.8,131.4,445.1,304.6,208.7,237.8,339.3,193.2,395.3,568.9,380.1,0.0,388.7,506.9,378.2,255.4,256.0,323.5,409.6,285.5,623.1,457.6,222.6,294.2,240.1,381.2,551.5,107.5,240.7,398.5,15.2,519.6,459.8,398.7,500.9,358.8,250.8,352.2,221.0,549.5,490.2,258.2,424.9,302.3,127.8,239.1,296.1,2144.9,215.2,433.4,388.0,233.5,446.5,371.0,389.0,400.5,393.4,173.6,249.1,501.0,160.9,383.7,252.4,183.8,429.4,126.6,231.6,395.7,232.6,477.9,313.1,183.0,515.2,223.9,206.7,376.3,368.4,364.4,363.3,342.0,155.0,340.5,215.1,593.7,373.6,379.5,283.7,435.2,76.5,239.5,412.8,180.3,364.2,316.7,34.0,372.5,437.3,583.1,251.2,331.9,514.2,395.1,290.4,506.0,272.2,358.5,148.2,367.6,219.5,376.3,522.3,404.9,228.0,559.6,333.2,430.0,153.8,274.8,424.7,331.3,245.1,592.9,367.4,345.1,475.9,102.5,321.0,293.6,111.8,286.7,275.2,401.9,182.2,158.0,347.1
GK,454.0,315.9,316.4,145.0,244.4,426.4,77.5,185.1,328.3,267.6,267.6,449.6,253.0,515.4,234.4,321.8,339.3,151.2,328.8,235.9,293.6,40.2,369.4,193.5,489.2,348.7,318.9,281.9,209.9,279.1,439.4,439.5,250.7,260.5,0.0,551.0,248.8,189.2,189.8,262.4,280.2,220.7,493.7,328.2,266.7,338.3,315.3,318.4,570.1,244.3,284.8,269.1,233.6,390.2,503.9,269.3,508.0,229.4,294.9,222.8,265.1,420.1,101.4,333.4,295.5,346.4,205.1,314.3,229.9,2015.5,259.3,477.5,258.6,191.0,490.6,241.6,433.1,271.1,264.0,235.7,182.9,371.6,223.0,182.9,187.6,227.9,300.0,212.5,275.7,266.3,307.8,348.5,222.3,227.1,126.4,299.1,213.8,246.9,239.0,235.0,233.9,218.2,265.2,211.1,259.2,464.3,417.7,423.6,358.9,479.3,228.1,174.7,283.4,284.2,265.3,187.3,226.6,190.2,48.5,601.7,185.0,202.5,384.8,265.7,161.0,376.6,111.6,229.1,210.3,238.2,128.5,246.9,392.9,16.1,129.1,430.2,184.6,300.6,215.9,82.3,295.3,61.9,249.8,463.5,238.0,215.7,483.0,228.6,191.6,145.0,263.4,330.8,319.3,272.5,177.2,220.1,282.8
GP,587.6,530.3,409.0,690.3,367.3,253.5,681.9,590.4,733.6,482.0,286.6,212.6,484.8,292.7,486.2,403.6,744.6,493.3,494.0,450.3,698.9,644.6,632.0,425.3,189.6,217.8,502.1,272.3,615.2,493.5,126.6,611.5,656.0,512.3,604.3,0.0,654.1,531.3,531.9,599.4,685.5,592.1,631.4,733.5,389.6,340.6,480.5,657.1,112.9,491.6,392.4,524.4,485.4,675.6,124.7,674.6,140.5,634.7,382.3,628.1,331.2,567.8,705.8,498.6,700.8,511.6,419.5,479.5,572.0,2171.7,424.5,200.3,513.9,540.1,111.4,646.9,196.1,676.4,669.3,467.5,525.0,527.8,454.8,659.6,559.0,350.8,705.3,426.9,341.8,521.6,473.0,611.1,589.0,327.1,730.8,464.3,482.6,652.2,644.3,640.3,639.2,617.9,474.5,550.1,407.1,592.1,149.4,250.7,524.1,256.6,479.9,546.1,688.7,449.4,640.1,592.6,478.4,648.4,652.9,144.5,527.1,607.8,647.4,671.0,566.3,532.8,548.1,634.4,442.1,643.5,495.4,652.2,599.5,620.5,503.9,563.8,609.1,625.5,447.7,550.7,700.6,607.2,518.6,576.6,643.3,621.0,120.2,443.0,596.9,569.5,510.0,333.1,321.6,677.8,488.8,451.9,623.0
GU,244.1,439.2,439.7,358.3,368.7,549.7,349.9,192.5,127.7,390.9,390.9,572.9,376.3,638.7,357.7,445.1,206.0,249.3,452.1,359.2,249.0,312.6,159.5,316.8,640.4,472.0,442.2,405.2,58.6,402.4,589.7,229.6,45.7,383.8,272.3,590.8,0.0,287.3,277.4,260.5,146.9,416.0,287.9,194.9,390.0,461.6,438.6,273.8,550.1,367.6,408.1,224.5,356.9,180.3,587.8,136.0,488.0,78.1,418.2,230.2,388.4,210.2,373.8,450.6,162.2,469.7,328.4,437.6,301.0,1870.9,382.6,600.8,214.0,386.3,574.5,197.0,556.4,226.5,15.1,359.0,281.0,262.0,346.3,327.6,382.9,351.2,166.7,335.8,399.0,221.7,431.1,138.6,227.5,350.4,398.8,422.4,334.1,113.6,34.0,101.7,189.3,243.8,388.5,166.5,382.5,254.4,541.0,546.9,482.2,602.6,351.4,370.0,150.1,407.5,220.7,218.5,349.9,316.4,320.9,581.7,283.1,209.9,179.0,221.1,125.6,239.2,279.3,233.5,333.6,193.6,226.6,202.3,183.0,288.5,233.0,220.3,277.1,88.4,339.2,256.0,250.7,275.2,370.1,253.6,193.4,223.1,463.0,351.9,199.0,237.5,386.7,454.1,442.6,227.9,372.5,343.4,238.2
GX,462.0,310.7,311.2,293.0,239.2,421.2,284.6,193.1,336.3,262.4,262.4,444.4,247.8,510.2,229.2,316.6,347.3,69.5,323.6,230.7,301.6,247.3,377.4,188.3,484.0,343.5,313.7,276.7,217.9,273.9,434.2,447.5,258.7,255.3,207.0,545.8,256.8,0.0,108.1,175.6,288.2,372.5,501.7,336.2,261.5,333.1,310.1,233.3,602.7,239.1,279.6,277.1,228.4,398.2,498.7,277.3,540.6,237.4,289.7,212.0,259.9,428.1,308.5,328.2,303.5,341.2,199.9,309.1,148.2,2023.5,254.1,472.3,266.6,320.5,485.4,249.6,427.9,279.1,272.0,230.5,101.2,379.6,217.8,262.3,339.4,222.7,308.0,207.3,270.5,274.3,302.6,356.5,165.2,221.9,333.5,293.9,205.6,254.9,247.0,243.0,241.9,220.6,260.0,219.1,254.0,472.3,412.5,418.4,353.7,474.1,222.9,326.5,291.4,279.0,216.3,195.3,221.4,251.1,255.6,634.3,85.3,210.5,392.8,273.7,169.0,384.6,132.8,225.9,205.1,246.2,80.1,254.9,400.9,223.2,88.6,438.2,211.8,308.6,210.7,135.4,303.3,209.9,241.6,471.5,246.0,223.7,515.6,223.4,199.6,172.2,258.2,325.6,314.1,280.5,269.2,214.9,199.2
HB,473.5,334.4,334.9,316.7,262.9,444.9,308.3,123.9,347.8,286.1,286.1,468.1,271.5,533.9,252.9,340.3,358.8,47.5,347.3,254.4,240.3,271.0,388.9,212.0,507.7,367.2,337.4,300.4,229.4,297.6,457.9,459.0,270.2,279.0,230.7,569.5,268.3,111.2,0.0,67.4,299.7,396.2,513.2,347.7,285.2,356.8,333.8,125.1,614.2,262.8,303.3,288.6,252.1,409.7,522.4,288.8,552.1,248.9,313.4,103.8,283.6,439.6,332.2,351.9,315.0,364.9,223.6,332.8,40.0,2035.0,277.8,496.0,278.1,344.2,509.1,243.9,451.6,233.9,283.5,254.2,36.1,391.1,241.5,286.0,363.1,246.4,319.5,231.0,294.2,329.4,326.3,368.0,57.0,245.6,357.2,317.6,229.3,266.4,258.5,254.5,149.5,244.3,283.7,268.5,277.7,483.8,436.2,442.1,377.4,497.8,246.6,350.2,302.9,302.7,108.1,219.0,245.1,274.8,279.3,645.8,127.0,167.0,404.3,180.2,180.5,396.1,156.5,117.7,228.8,187.6,103.8,223.8,412.4,246.9,112.3,449.7,235.5,320.1,234.4,159.1,205.4,233.6,265.3,483.0,218.1,131.3,527.1,247.1,164.4,195.9,281.9,349.3,337.8,261.4,292.9,238.6,91.0
HF,446.5,402.5,403.0,363.4,332.0,513.0,355.0,96.9,320.8,354.2,354.2,536.2,339.6,602.0,321.0,408.4,331.8,115.6,415.4,322.5,172.8,317.7,361.9,280.1,575.8,435.3,405.5,368.5,202.4,365.7,524.4,432.0,249.9,347.1,277.4,609.4,241.3,179.3,68.0,0.0,272.7,464.3,486.2,320.7,353.3,424.9,401.9,57.6,568.7,330.9,371.4,243.1,320.2,382.7,606.4,266.0,506.6,221.9,381.5,76.8,351.7,412.6,378.9,420.0,288.0,433.0,291.7,400.9,91.6,1989.5,345.9,564.1,232.6,412.3,593.1,176.4,519.7,166.4,256.5,322.3,104.2,345.6,309.6,332.7,431.2,314.5,292.5,299.1,362.3,261.9,394.4,341.0,32.2,313.7,403.9,385.7,297.4,239.4,231.5,227.5,82.0,248.9,351.8,201.0,345.8,409.9,504.3,510.2,445.5,565.9,314.7,418.3,275.9,370.8,40.6,223.6,313.2,321.5,326.0,600.3,195.1,140.0,381.4,112.7,153.5,350.6,224.6,90.7,296.9,120.1,171.9,156.3,385.4,293.6,178.3,422.7,282.2,290.8,302.5,226.3,137.9,280.3,333.4,394.4,150.6,104.3,481.6,315.2,137.4,242.6,350.0,417.4,405.9,193.9,361.0,306.7,23.5
HJ,327.0,471.2,471.7,390.3,399.7,581.7,381.9,224.5,247.0,422.9,422.9,604.9,408.3,670.7,389.7,477.1,170.7,281.3,484.1,391.2,281.0,344.6,245.7,348.8,731.9,504.0,474.2,437.2,108.6,434.4,681.2,320.4,169.4,415.8,304.3,682.3,167.5,319.3,309.4,292.5,0.0,448.0,325.1,159.6,422.0,493.6,470.6,305.8,641.6,399.6,440.1,256.5,388.9,289.3,679.3,100.7,579.5,128.1,450.2,262.2,420.4,301.0,405.8,482.6,40.6,501.7,360.4,469.6,333.0,1861.7,414.6,632.8,246.0,418.3,666.0,229.0,588.4,258.5,182.7,391.0,313.0,323.4,378.3,359.6,414.9,383.2,63.1,367.8,431.0,253.7,463.1,224.8,261.7,382.4,430.8,454.4,366.1,87.7,157.7,66.4,221.3,275.8,420.5,198.5,414.5,331.5,573.0,578.9,514.2,634.6,383.4,402.0,77.2,439.5,252.7,250.5,381.9,348.4,352.9,673.2,315.1,241.9,261.1,253.1,157.6,328.4,311.3,268.5,365.6,225.6,258.6,234.3,273.8,320.5,267.1,303.2,309.1,239.2,371.2,284.0,282.7,307.2,402.1,344.4,225.4,255.1,554.5,383.9,231.0,269.5,418.7,486.1,474.6,259.9,404.5,375.4,270.2
