from_stop,AA,AM,AQ,AY,AZ,BC,BF,BH,BM,BO,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GA,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YH,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
ED,386.4,284.1,374.2,177.0,204.1,233.9,184.7,166.3,351.0,323.6,340.3,288.3,210.7,26.9,208.0,450.9,227.6,357.8,87.6,247.0,84.9,389.9,0.0,348.2,372.5,329.9,405.9,415.3,401.5,452.6,170.0,240.6,175.9,453.3,67.0,447.9,323.7,179.2,278.1,208.2,267.1,75.0,488.2,288.3,110.0,391.0,285.2,199.8,369.9,205.1,395.9,368.7,416.4,176.0,440.7,413.1,227.3,355.2,256.4,367.1,492.4,297.8,186.2,446.9,202.2,295.0,425.2,367.7,184.1,453.2,430.0,297.9,481.0,276.9,299.8,397.2,394.4,291.6,415.5,428.6,418.0,394.0,295.0,465.0,323.5,464.1,73.2,438.5,289.1,239.5,106.1,241.9,77.7,194.6,412.0,340.4,179.7,472.4,335.1,487.3,378.4,321.8,163.0,436.0,456.0,319.4,328.0,468.9,482.7,201.5,105.1,208.4,226.4,312.8,392.2,172.7,386.8,35.6,392.2,316.2,427.7,2516.5,243.6,390.5,332.5,385.9,235.9,257.7,505.6,401.1,288.2,431.0,328.1,448.6,242.7,405.5,369.7,304.9,445.2,497.4,396.3,296.4,395.3,100.9
EG,202.2,73.8,203.5,334.1,379.0,399.4,403.1,326.8,174.6,257.7,282.0,287.4,209.1,368.2,373.5,266.7,373.8,34.3,390.4,385.9,405.7,125.6,407.7,0.0,306.6,83.6,153.1,224.1,153.9,268.4,331.8,397.7,416.8,269.1,387.8,263.7,41.2,356.5,420.6,365.3,276.0,377.8,309.0,220.3,342.0,206.8,219.3,356.6,304.0,365.6,131.6,75.3,232.2,336.5,256.5,228.9,200.4,155.5,410.7,72.5,276.8,96.0,328.7,262.7,362.7,245.7,177.4,40.4,327.3,269.0,245.8,441.1,296.8,211.0,233.9,219.3,130.1,225.7,231.3,244.4,165.2,209.8,438.2,280.8,265.2,279.9,361.0,254.3,228.2,400.0,348.8,402.4,398.5,355.1,227.8,87.6,322.2,296.8,276.8,302.2,194.2,255.9,412.1,251.8,271.8,106.6,81.7,284.7,281.5,362.0,407.9,368.9,386.9,246.9,139.4,384.9,202.6,355.5,144.4,250.3,259.1,2392.0,386.8,206.3,68.2,37.6,379.1,153.0,321.4,216.9,222.3,246.8,75.3,264.4,393.7,152.7,21.4,239.0,261.0,318.2,140.1,92.3,211.1,403.7
EJ,333.0,230.7,320.8,352.1,394.0,417.4,345.2,344.8,323.4,83.5,427.1,375.1,227.1,386.2,391.5,397.5,394.9,304.4,408.4,408.2,423.7,354.8,425.7,294.8,0.0,312.7,352.5,361.9,397.8,399.2,349.8,415.7,417.0,399.9,405.8,394.5,267.4,357.7,438.6,383.3,353.9,395.8,439.8,180.5,360.0,337.6,410.6,378.3,4.2,383.6,360.8,320.3,363.0,354.5,387.3,359.7,254.4,319.8,428.7,313.7,476.2,262.4,346.7,393.5,380.7,384.2,376.8,314.3,345.3,399.8,376.6,459.1,427.6,127.4,202.7,350.1,359.3,405.9,362.1,375.2,364.6,340.6,456.2,411.6,410.3,410.7,379.0,385.1,107.8,418.0,366.8,420.4,416.5,373.1,358.6,287.0,340.2,437.0,421.9,433.0,325.0,424.8,430.1,382.6,402.6,284.0,313.6,415.5,480.9,380.0,425.9,386.9,404.9,78.1,338.8,402.9,333.4,373.5,343.8,169.5,378.2,2419.4,404.8,337.1,297.1,332.5,397.1,253.9,452.2,347.7,148.2,377.6,274.7,395.2,411.7,352.1,316.3,120.8,391.8,449.0,342.9,266.0,341.9,421.7
ER,235.9,107.5,237.2,269.6,314.5,334.9,338.6,262.3,208.3,234.6,258.9,292.9,144.6,303.7,309.0,300.4,309.3,110.3,325.9,321.4,341.2,79.1,343.2,75.9,283.5,0.0,100.2,257.8,107.4,302.1,267.3,333.2,352.3,302.8,323.3,297.4,117.2,292.0,356.1,300.8,271.4,313.3,342.7,155.8,277.5,240.5,196.2,292.1,280.9,301.1,85.1,152.1,265.9,272.0,290.2,262.6,171.9,91.0,346.2,148.5,223.9,31.5,264.2,296.4,298.2,222.6,124.5,116.4,262.8,302.7,279.5,376.6,330.5,187.9,210.8,253.0,83.6,202.6,265.0,278.1,112.3,243.5,373.7,314.5,242.1,313.6,296.5,288.0,205.1,335.5,284.3,337.9,334.0,290.6,261.5,34.7,257.7,243.9,253.7,335.9,227.9,232.8,347.6,285.5,305.5,42.1,0.8,318.4,228.6,297.5,343.4,304.4,322.4,223.8,86.5,320.4,236.3,291.0,91.5,227.2,292.8,2327.5,322.3,240.0,21.7,43.7,314.6,189.4,355.1,250.6,199.2,280.5,52.1,298.1,329.2,99.8,42.9,215.9,294.7,351.9,90.6,27.8,244.8,339.2
ES,271.8,143.4,273.1,386.0,430.9,451.3,455.0,378.7,244.2,327.3,351.6,357.0,261.0,420.1,425.4,336.3,425.7,194.6,442.3,437.8,457.6,92.1,459.6,185.0,376.2,116.3,0.0,293.7,80.7,338.0,383.7,449.6,468.7,338.7,439.7,333.3,157.6,408.4,472.5,417.2,345.6,429.7,378.6,272.2,393.9,276.4,288.9,408.5,373.6,417.5,86.1,209.7,301.8,388.4,326.1,298.5,270.0,207.4,462.6,203.9,123.6,147.9,380.6,332.3,414.6,315.3,24.2,200.7,379.2,338.6,315.4,493.0,366.4,280.6,303.5,288.9,87.6,295.3,300.9,314.0,67.4,279.4,490.1,350.4,334.8,349.5,412.9,323.9,297.8,451.9,400.7,454.3,450.4,407.0,297.4,73.3,374.1,143.6,346.4,371.8,263.8,325.5,464.0,321.4,341.4,158.5,117.2,354.3,128.3,413.9,459.8,420.8,438.8,316.5,47.7,436.8,272.2,407.4,88.2,319.9,328.7,2490.5,438.7,275.9,128.4,168.1,431.0,222.6,391.0,286.5,291.9,316.4,88.0,334.0,445.6,61.0,167.3,308.6,330.6,387.8,75.1,144.2,280.7,455.6
EY,172.8,141.0,160.6,330.7,365.6,396.0,316.8,316.4,205.6,277.7,295.0,300.1,198.7,357.8,370.1,268.3,366.5,214.7,380.0,379.8,395.3,265.1,389.9,205.1,326.6,223.0,262.8,0.0,315.1,246.0,321.4,387.3,388.6,239.7,377.4,265.3,180.6,329.3,410.2,354.9,289.0,367.4,318.6,256.4,334.9,177.4,232.3,349.9,324.0,355.2,271.1,237.6,233.8,333.1,258.1,199.5,226.0,323.3,400.3,224.0,386.5,261.6,318.3,264.3,352.3,261.1,294.1,224.6,316.9,270.6,247.4,430.7,298.4,224.0,246.9,214.6,269.6,238.7,48.1,41.1,281.9,58.2,427.8,282.4,278.2,281.5,357.6,255.9,248.2,389.6,345.4,392.0,388.1,344.7,198.4,197.3,318.8,413.5,289.8,304.7,74.2,268.9,401.7,253.4,273.4,265.2,223.9,286.3,398.2,351.6,397.5,365.5,376.5,259.9,249.1,381.5,204.2,345.1,261.1,270.3,245.1,2463.6,376.4,71.9,244.8,242.8,368.7,166.0,323.0,218.5,235.3,22.6,185.0,266.0,383.3,262.4,226.6,252.0,231.6,326.8,253.2,257.9,188.7,393.3
FD,303.9,175.5,305.2,356.4,401.3,421.7,425.4,349.1,276.3,321.4,345.7,379.4,231.4,390.5,395.8,368.4,396.1,185.2,412.7,408.2,428.0,32.9,422.6,150.8,370.3,92.0,86.0,332.8,0.0,370.1,354.1,420.0,421.3,370.8,410.1,365.4,192.6,378.8,442.9,387.6,358.2,400.1,410.7,242.6,364.3,308.5,283.0,378.9,367.7,387.9,26.9,226.2,333.9,358.8,358.2,330.6,258.7,183.9,433.0,223.4,145.7,124.4,351.0,364.4,385.0,309.4,66.4,195.1,349.6,370.7,347.5,463.4,398.5,274.7,297.6,321.0,28.4,289.4,333.0,346.1,94.0,311.5,460.5,382.5,328.9,381.6,383.3,356.0,291.9,422.3,371.1,424.7,420.8,377.4,329.5,105.4,344.5,165.7,340.5,403.9,295.9,319.6,434.4,353.5,373.5,113.3,90.1,386.4,150.4,384.3,430.2,391.2,409.2,310.6,53.2,407.2,304.3,377.8,112.5,314.0,360.8,2451.4,409.1,308.0,78.9,118.6,401.4,276.2,423.1,318.6,286.0,348.5,120.1,366.1,416.0,40.5,117.8,302.7,362.7,419.9,89.1,120.7,312.8,426.0
FE,56.1,212.9,88.3,395.6,440.5,460.9,464.6,388.3,277.5,342.6,366.9,372.0,270.6,429.7,435.0,266.5,435.3,286.6,451.9,448.2,467.2,337.0,461.8,277.0,391.5,294.9,334.7,248.7,380.0,0.0,393.3,459.2,460.5,6.4,449.3,263.5,249.6,401.2,482.1,426.8,360.9,439.3,309.8,321.3,403.5,64.0,304.2,418.1,388.9,427.1,343.0,302.5,232.0,398.0,256.3,41.9,297.9,388.2,472.2,295.9,458.4,326.5,390.2,262.5,424.2,330.6,359.0,296.5,388.8,268.8,245.6,502.6,296.6,295.9,318.8,219.1,341.5,310.6,219.6,226.6,346.8,227.4,499.7,280.6,350.1,279.7,422.5,254.1,313.1,461.5,410.3,463.9,460.0,416.6,30.5,269.2,383.7,478.4,361.7,302.9,198.6,340.8,473.6,251.6,271.6,337.1,295.8,284.5,463.1,423.5,469.4,430.4,448.4,331.8,321.0,446.4,202.4,417.0,326.0,335.2,258.9,2535.5,448.3,210.7,316.7,314.7,440.6,237.9,321.2,216.7,307.2,245.1,256.9,264.2,455.2,334.3,298.5,323.9,16.9,318.0,325.1,322.8,47.2,465.2
FI,319.4,217.1,320.7,110.0,100.7,189.9,135.7,117.3,284.0,256.6,273.3,221.6,143.7,138.7,164.0,383.9,98.5,290.8,160.9,110.6,176.2,322.9,170.8,281.2,305.5,262.9,338.9,341.3,339.5,385.6,0.0,173.6,139.4,386.3,158.3,380.9,256.7,130.2,176.5,141.2,200.1,148.3,426.2,221.3,112.5,324.0,218.2,147.1,302.9,156.1,328.9,305.9,349.4,127.0,373.7,346.1,160.3,288.2,135.4,300.1,425.4,230.8,84.6,379.9,153.2,228.0,363.2,296.9,52.0,386.2,363.0,165.8,414.0,209.9,232.8,330.2,327.4,224.6,348.5,361.6,351.0,327.0,162.9,398.0,256.5,397.1,114.7,371.5,227.1,190.5,119.3,192.9,169.0,145.6,345.0,273.4,78.1,405.4,268.1,419.4,311.4,254.8,129.1,369.0,389.0,252.4,261.0,401.9,420.7,152.5,178.4,159.4,177.4,245.8,325.2,138.8,319.8,126.0,330.2,249.2,360.7,2449.5,111.5,323.5,265.5,318.9,103.8,184.2,438.6,334.1,221.2,364.0,261.1,381.6,118.4,338.5,302.7,237.9,378.2,435.4,329.3,234.4,328.3,174.2
FV,313.9,211.6,315.2,35.9,302.3,322.7,326.4,250.1,278.5,251.1,249.4,197.7,138.2,291.5,296.8,378.4,297.1,285.3,313.7,309.2,329.0,317.4,331.0,275.7,300.0,257.4,333.4,335.8,334.0,380.1,255.1,0.0,340.1,380.8,311.1,375.4,248.3,279.8,343.9,18.3,176.2,301.1,420.7,215.8,265.3,318.5,232.9,279.9,297.4,288.9,323.4,300.4,343.9,259.8,368.2,340.6,154.8,282.7,334.0,294.6,419.9,225.3,252.0,374.4,286.0,206.5,357.7,291.4,250.6,380.7,357.5,364.4,408.5,204.4,227.3,331.0,321.9,228.2,343.0,356.1,345.5,321.5,361.5,392.5,232.6,391.6,284.3,366.0,221.6,323.3,272.1,325.7,321.8,278.4,339.5,267.9,245.5,399.9,244.2,413.9,305.9,247.1,335.4,363.5,383.5,246.9,255.5,396.4,415.2,285.3,331.2,292.2,310.2,240.3,319.7,308.2,314.3,278.8,324.7,243.7,370.8,2444.0,310.1,318.0,260.0,313.4,302.4,178.7,433.1,328.6,215.7,358.5,255.6,376.1,317.0,333.0,297.2,232.4,372.7,429.9,323.8,228.9,322.8,327.0
GA,394.1,291.8,381.9,184.7,30.7,284.6,123.6,212.0,358.7,323.5,348.0,296.0,218.4,131.1,258.7,458.6,86.7,365.5,153.3,167.3,168.6,397.6,163.2,355.9,372.4,337.6,413.6,423.0,406.4,452.5,103.4,248.3,0.0,461.0,150.7,455.6,331.4,224.9,256.2,215.9,274.8,140.7,500.9,296.0,155.7,398.7,292.9,245.5,377.6,250.8,403.6,372.8,424.1,224.3,448.4,420.8,235.0,362.9,120.5,374.8,500.1,305.5,159.3,454.6,247.9,302.7,437.9,375.4,106.4,460.9,437.7,218.2,488.7,284.6,307.5,404.9,402.1,299.3,423.2,428.5,425.7,401.7,215.3,472.7,331.2,471.8,105.9,446.2,301.8,285.2,154.4,290.2,161.4,240.3,419.7,348.1,152.8,480.1,342.8,495.0,386.1,329.5,10.3,443.7,463.7,327.1,335.7,476.6,487.6,247.2,170.8,256.7,272.1,320.5,399.9,50.0,394.5,118.4,404.9,323.9,435.4,2524.2,160.1,398.2,340.2,393.6,152.4,257.6,513.3,408.8,295.9,438.7,335.8,456.3,69.3,413.2,377.4,312.6,452.9,510.1,404.0,301.3,403.0,166.6
GM,62.1,218.9,94.3,401.6,446.5,466.9,470.6,394.3,283.5,348.6,372.9,378.3,276.6,435.7,441.0,272.5,441.3,292.6,457.9,453.4,473.2,343.0,475.2,283.0,397.5,300.9,340.7,247.7,386.0,5.9,399.3,465.2,484.3,0.0,455.3,269.5,255.6,424.0,488.1,432.8,366.9,445.3,315.8,327.3,409.5,70.0,310.2,424.1,394.9,433.1,349.0,307.7,238.0,404.0,262.3,47.9,303.9,394.2,478.2,301.9,464.4,332.5,396.2,268.5,430.2,336.6,365.0,298.7,394.8,274.8,251.6,508.6,302.6,301.9,324.8,225.1,347.5,316.6,225.6,232.6,352.8,233.4,505.7,286.6,356.1,285.7,428.5,260.1,319.1,467.5,416.3,469.9,466.0,422.6,36.5,275.2,389.7,484.4,367.7,308.0,204.6,346.8,479.6,257.6,277.6,343.1,301.8,290.5,469.1,429.5,475.4,436.4,454.4,337.8,327.0,452.4,208.4,423.0,332.0,341.2,264.9,2541.5,454.3,216.7,322.7,320.7,446.6,243.9,327.2,222.7,313.2,251.1,262.9,270.2,461.2,340.3,304.5,329.9,10.5,324.0,331.1,328.8,53.2,471.2
GN,368.8,266.5,370.1,159.4,183.5,221.3,243.0,148.7,333.4,306.0,322.7,271.0,193.1,49.8,195.4,433.3,206.9,340.2,69.5,225.1,17.8,372.3,89.3,330.6,354.9,312.3,388.3,390.7,388.9,435.0,157.4,223.0,155.7,435.7,0.0,430.3,303.2,178.4,260.5,190.6,249.5,77.4,475.6,270.7,89.1,373.4,267.6,178.5,352.3,187.5,378.3,355.3,398.8,158.4,423.1,395.5,209.7,337.6,243.8,349.5,474.8,280.2,168.6,429.3,184.6,279.8,412.6,346.3,166.5,435.6,412.4,280.3,463.4,259.3,282.2,385.9,376.8,274.0,397.9,411.0,400.4,376.4,277.4,447.4,305.9,446.5,60.6,420.9,276.5,221.9,88.5,224.3,10.7,177.0,394.4,322.8,162.1,454.8,317.5,468.8,360.8,304.2,145.4,418.4,438.4,301.8,310.4,451.3,470.1,183.9,52.0,190.8,208.8,295.2,374.6,155.1,369.2,37.1,379.6,298.6,425.7,2498.9,226.0,372.9,314.9,368.3,218.3,233.6,488.0,383.5,270.6,413.4,310.5,431.0,225.1,387.9,352.1,287.3,427.6,484.8,378.7,283.8,377.7,56.2
GU,192.5,229.8,193.8,412.5,457.4,477.8,481.5,405.2,294.4,359.5,383.8,389.2,287.5,446.6,451.9,108.6,452.2,303.5,468.8,464.3,484.1,353.9,486.1,293.9,408.4,311.8,351.6,293.2,396.9,258.7,410.2,476.1,495.2,259.4,466.2,0.0,266.5,434.9,499.0,443.7,377.8,456.2,86.5,338.2,420.4,197.1,321.1,435.0,405.8,444.0,359.9,318.6,114.9,414.9,75.6,219.2,314.8,405.1,489.1,312.8,475.3,343.4,407.1,165.4,441.1,347.5,375.9,309.6,405.7,88.1,87.7,519.5,73.3,312.8,335.7,102.0,358.4,327.5,271.1,278.1,363.7,278.9,516.6,99.9,367.0,121.8,439.4,73.4,330.0,478.4,427.2,480.8,476.9,433.5,218.1,286.1,400.6,495.3,378.6,78.7,250.1,357.7,490.5,129.9,174.5,354.0,312.7,103.8,480.0,440.4,486.3,447.3,465.3,348.7,337.9,463.3,105.3,433.9,342.9,352.1,137.2,2552.4,465.2,262.2,333.6,331.6,457.5,254.8,97.9,95.0,324.1,296.6,273.8,46.9,472.1,351.2,315.4,340.8,251.3,94.7,342.0,339.7,201.4,482.1
GV,183.0,54.6,170.8,291.5,333.4,356.8,284.6,284.2,155.4,241.4,262.8,267.9,166.5,325.6,330.9,247.5,334.3,39.0,347.8,347.6,363.1,136.2,357.7,29.4,290.3,94.1,133.9,211.9,179.2,249.2,289.2,355.1,356.4,249.9,345.2,244.5,0.0,297.1,378.0,322.7,256.8,335.2,289.8,249.8,302.7,187.6,200.1,317.7,284.8,323.0,142.2,56.4,213.0,296.8,237.3,209.7,181.2,185.0,368.1,46.2,257.6,128.4,286.1,243.5,320.1,228.9,161.1,48.9,284.7,249.8,226.6,398.5,277.6,191.8,214.7,193.8,140.7,206.5,212.1,225.2,146.0,190.6,395.6,261.6,246.0,260.7,321.3,235.1,209.0,357.4,306.2,362.7,355.9,312.5,208.6,68.4,282.5,280.5,257.6,283.9,177.9,236.7,369.5,232.6,252.6,136.1,95.0,265.5,265.2,319.4,365.3,329.2,344.3,227.7,120.2,345.2,183.4,312.9,128.1,234.0,224.3,2421.5,344.2,187.1,97.7,67.1,336.5,133.8,302.2,197.7,203.1,227.6,56.1,245.2,351.1,133.5,50.9,219.8,241.8,299.0,124.3,121.8,194.8,361.1
HC,491.5,259.9,479.3,152.8,189.3,109.9,140.5,141.0,326.8,299.4,316.1,264.1,186.5,163.5,94.3,426.7,190.2,333.6,185.7,203.5,201.0,365.7,195.6,324.0,348.3,305.7,381.7,391.1,382.3,550.9,138.3,216.4,212.3,558.4,183.1,423.7,299.5,0.0,233.9,184.0,242.9,173.1,469.0,264.1,140.6,496.1,261.0,15.6,345.7,9.0,371.7,341.9,392.2,131.3,416.5,518.2,203.1,331.0,224.0,342.9,468.2,273.6,142.0,422.7,18.0,270.8,406.0,343.5,140.6,429.0,405.8,254.4,456.8,252.7,275.6,373.0,370.2,267.4,391.3,404.4,393.8,369.8,251.5,440.8,299.3,439.9,156.3,414.3,269.9,57.8,144.1,96.1,193.8,112.7,517.1,316.2,128.7,448.2,310.9,463.1,354.2,297.6,225.4,411.8,431.8,295.2,303.8,444.7,456.7,17.3,203.2,131.0,70.9,288.6,368.0,198.2,362.6,150.8,373.0,292.0,403.5,2492.3,200.1,366.3,308.3,361.7,192.4,227.0,481.4,376.9,264.0,406.8,303.9,424.4,207.0,381.3,345.5,280.7,550.3,478.2,372.1,277.2,500.4,199.0
HI,451.6,321.8,452.9,214.7,218.7,294.6,199.6,222.0,388.7,361.3,378.0,326.3,248.4,243.4,268.7,488.6,213.5,395.5,265.6,122.5,280.9,427.6,282.9,385.9,410.2,367.6,443.6,509.8,444.2,517.8,171.5,278.3,247.2,518.5,263.0,485.6,358.5,251.7,0.0,245.9,304.8,253.0,530.9,326.0,217.2,456.2,322.9,251.8,407.6,260.8,433.6,410.6,454.1,231.7,478.4,478.3,265.0,392.9,214.8,404.8,530.1,335.5,125.2,484.6,257.9,335.1,467.9,401.6,167.0,490.9,467.7,97.6,518.7,314.6,337.5,441.2,432.1,329.3,517.0,530.1,455.7,495.5,86.2,502.7,361.2,501.8,236.2,476.2,331.8,295.2,224.0,297.6,273.7,250.3,477.2,378.1,93.8,510.1,372.8,524.1,479.9,359.5,251.8,473.7,493.7,357.1,365.7,506.6,525.4,257.2,283.1,264.1,282.1,350.5,429.9,224.6,424.5,230.7,434.9,353.9,481.0,2554.2,81.3,492.0,370.2,423.6,90.6,288.9,543.3,438.8,325.9,532.5,365.8,486.3,222.6,443.2,407.4,342.6,510.4,540.1,434.0,339.1,460.5,278.9
HK,295.6,193.3,296.9,17.6,284.0,304.4,308.1,231.8,260.2,232.8,231.1,179.4,119.9,273.2,278.5,360.1,278.8,267.0,295.4,290.9,310.7,299.1,312.7,257.4,281.7,239.1,315.1,317.5,315.7,361.8,236.8,32.4,321.8,362.5,292.8,357.1,230.0,261.5,325.6,0.0,157.9,282.8,402.4,197.5,247.0,300.2,214.6,261.6,279.1,270.6,305.1,282.1,325.6,241.5,349.9,322.3,136.5,264.4,315.7,276.3,401.6,207.0,233.7,356.1,267.7,188.2,339.4,273.1,232.3,362.4,339.2,346.1,390.2,186.1,209.0,312.7,303.6,209.9,324.7,337.8,327.2,303.2,343.2,374.2,214.3,373.3,266.0,347.7,203.3,305.0,253.8,307.4,303.5,260.1,321.2,249.6,227.2,381.6,225.9,395.6,287.6,228.8,317.1,345.2,365.2,228.6,237.2,378.1,396.9,267.0,312.9,273.9,291.9,222.0,301.4,289.9,296.0,260.5,306.4,225.4,352.5,2425.7,291.8,299.7,241.7,295.1,284.1,160.4,414.8,310.3,197.4,340.2,237.3,357.8,298.7,314.7,278.9,214.1,354.4,411.6,305.5,210.6,304.5,308.7
HM,299.9,197.6,301.2,152.8,250.7,271.1,274.8,198.5,264.5,200.1,109.2,21.4,124.2,239.9,245.2,364.4,245.5,271.3,262.1,257.6,277.4,303.4,279.4,261.7,249.0,243.4,319.4,321.8,320.0,366.1,203.5,216.4,288.5,366.8,259.5,361.4,234.3,228.2,292.3,184.0,0.0,249.5,406.7,201.8,213.7,304.5,56.6,228.3,246.4,237.3,309.4,286.4,329.9,208.2,354.2,326.6,140.8,268.7,282.4,280.6,405.9,211.3,200.4,360.4,234.4,30.2,343.7,277.4,199.0,366.7,343.5,312.8,394.5,153.4,176.3,317.0,307.9,88.0,329.0,342.1,331.5,307.5,309.9,378.5,92.4,377.6,232.7,352.0,170.6,271.7,220.5,274.1,270.2,226.8,325.5,253.9,193.9,385.9,104.0,399.9,291.9,106.9,283.8,349.5,369.5,232.9,241.5,382.4,401.2,233.7,279.6,240.6,258.6,189.3,305.7,256.6,300.3,227.2,310.7,192.7,356.8,2393.0,258.5,304.0,246.0,299.4,250.8,164.7,419.1,314.6,164.7,344.5,241.6,362.1,265.4,319.0,283.2,181.4,358.7,415.9,309.8,214.9,308.8,275.4
HR,363.1,260.8,364.4,153.7,177.8,215.6,237.3,143.0,327.7,300.3,317.0,265.3,187.4,62.1,189.7,427.6,201.2,334.5,18.9,219.4,74.5,366.6,101.6,324.9,349.2,306.6,382.6,385.0,383.2,429.3,151.7,217.3,150.0,430.0,61.7,424.6,297.5,172.7,254.8,184.9,243.8,0.0,469.9,265.0,83.4,367.7,261.9,172.8,346.6,181.8,372.6,349.6,393.1,152.7,417.4,389.8,204.0,331.9,238.1,343.8,469.1,274.5,162.9,423.6,178.9,274.1,406.9,340.6,160.8,429.9,406.7,274.6,457.7,253.6,276.5,380.2,371.1,268.3,392.2,405.3,394.7,370.7,271.7,441.7,300.2,440.8,54.9,415.2,270.8,216.2,82.8,218.6,72.4,171.3,388.7,317.1,156.4,449.1,311.8,463.1,355.1,298.5,139.7,412.7,432.7,296.1,304.7,445.6,464.4,178.2,36.4,185.1,203.1,289.5,368.9,149.4,363.5,49.4,373.9,292.9,420.0,2493.2,220.3,367.2,309.2,362.6,212.6,227.9,482.3,377.8,264.9,407.7,304.8,425.3,219.4,382.2,346.4,281.6,421.9,479.1,373.0,278.1,372.0,32.2
HU,212.8,250.1,200.6,432.8,474.7,498.1,425.9,425.5,314.7,379.8,404.1,409.5,307.8,466.9,472.2,128.9,472.5,323.8,489.1,488.9,504.4,374.2,506.4,314.2,428.7,332.1,371.9,320.5,417.2,279.0,430.5,496.4,497.7,279.7,486.5,80.5,289.7,438.4,519.3,464.0,398.1,476.5,0.0,358.5,440.7,217.4,341.4,459.0,426.1,464.3,380.2,338.9,135.2,435.2,95.9,239.5,335.1,425.4,509.4,333.1,495.6,363.7,427.4,185.7,461.4,370.2,396.2,329.9,426.0,108.4,108.0,539.8,69.2,333.1,356.0,122.3,378.7,347.8,291.4,298.4,384.0,299.2,536.9,120.2,387.3,142.1,459.7,93.7,350.3,498.7,447.5,501.1,497.2,453.8,238.4,306.4,420.9,515.6,398.9,74.6,270.4,378.0,510.8,150.2,194.8,374.3,333.0,124.1,500.3,460.7,506.6,467.6,485.6,369.0,358.2,483.6,125.6,454.2,363.2,372.4,145.8,2572.7,485.5,282.5,353.9,351.9,477.8,291.5,69.2,115.3,344.4,316.9,294.1,67.2,492.4,371.5,335.7,361.1,271.6,66.0,362.3,360.0,221.7,502.4
IC,188.8,86.5,176.6,207.9,249.8,273.2,201.0,200.6,179.2,225.4,282.9,230.9,82.9,242.0,247.3,253.3,250.7,160.2,264.2,259.7,279.5,210.6,281.5,150.6,274.3,168.5,208.3,217.7,253.6,255.0,205.6,271.5,272.8,255.7,261.6,250.3,123.2,213.5,294.4,239.1,209.7,251.6,295.6,0.0,219.1,193.4,187.0,234.1,271.7,239.4,216.6,176.1,218.8,210.3,243.1,215.5,110.2,175.6,284.5,169.5,332.0,118.2,202.5,249.3,236.5,240.0,232.6,170.1,201.1,255.6,232.4,314.9,283.4,178.7,201.6,205.9,215.1,193.4,217.9,231.0,220.4,196.4,312.0,267.4,266.1,266.5,234.8,240.9,195.9,273.8,222.6,276.2,272.3,228.9,214.4,142.8,196.0,292.8,277.7,288.8,180.8,223.6,285.9,238.4,258.4,139.8,169.4,271.3,336.7,235.8,281.7,242.7,260.7,214.6,194.6,258.7,189.2,229.3,199.6,218.0,230.1,2363.7,260.6,192.9,152.9,188.3,252.9,109.7,308.0,203.5,190.0,233.4,130.5,251.0,267.5,207.9,172.1,206.7,247.6,304.8,198.7,121.8,197.7,277.5
IG,336.1,233.8,323.9,130.0,161.3,188.6,134.4,116.0,300.7,273.3,290.0,238.0,160.4,62.6,162.7,400.6,184.8,307.5,84.8,197.4,100.1,339.6,94.7,297.9,322.2,279.6,355.6,365.0,356.2,402.3,132.2,190.3,133.1,403.0,82.2,397.6,273.4,128.9,227.8,157.9,216.8,72.2,442.9,241.3,0.0,340.7,234.9,149.5,322.9,154.8,345.6,322.6,366.1,129.0,390.4,362.8,177.0,304.9,218.6,316.8,442.1,250.8,135.9,396.6,151.9,244.7,379.9,317.4,134.5,402.9,379.7,248.3,430.7,226.6,249.5,346.9,344.1,241.3,365.2,378.3,371.0,343.7,245.4,414.7,273.2,413.8,58.7,388.2,243.8,189.2,59.1,194.9,92.9,144.3,361.7,290.1,129.4,425.4,284.8,437.0,328.1,271.5,120.2,385.7,405.7,269.1,277.7,418.6,440.7,151.2,102.3,161.4,176.1,262.5,341.9,129.9,336.5,49.9,346.9,265.9,377.4,2466.2,194.0,340.2,282.2,335.6,186.3,200.9,455.3,350.8,237.9,380.7,277.8,398.3,199.9,355.2,319.4,254.6,394.9,452.1,346.0,251.1,345.0,98.1
