from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
DC,529.3,574.2,556.9,402.9,505.0,247.2,529.3,597.4,393.3,426.8,367.7,2213.4,404.6,415.3,576.1,294.8,348.4,465.5,465.6,426.1,545.9,0.0,225.8,441.4,523.9,203.3,415.6,608.8,221.7,589.5,612.7,61.0,496.7,418.0,368.0,410.5,556.7,416.1,338.9,597.4,429.4,510.2,413.6,590.8,616.8,528.6,409.7,257.4,357.1,288.0,57.3,569.4,420.9,210.5,416.2,202.8,426.7,636.5,241.8,528.4,294.1,565.3,517.7,555.8,378.6,453.0,494.6,433.8,478.7,301.8,562.6,456.8,584.4,390.5,404.1,608.5,552.1,446.9,561.0,662.3,550.4,418.0,473.7,429.3,390.4,251.4,547.4,569.4,587.4,435.0,543.1,9.2,42.0,499.4,539.8,537.6,550.5,364.5,544.2,202.5,472.5,591.3,376.2,318.2,316.6,107.6,200.3,409.2,231.6,406.8,284.5,235.5,612.3,539.1,179.4,406.6,555.5,118.3,561.7,400.0,482.9,591.2,559.8,368.2,317.7,204.7,488.8,390.6,437.0,13.0,201.9,206.4,579.2,395.3,148.7,73.0,43.7,187.8,423.1,154.5,434.9,601.3,93.8,627.8,593.2,515.6,209.5,540.2,223.5,585.9
DG,505.0,549.9,635.1,378.6,480.7,222.9,505.0,614.0,369.0,406.7,342.5,2189.1,380.3,391.0,595.0,68.9,324.1,441.2,441.3,401.7,521.6,233.1,0.0,417.1,499.6,47.2,432.2,687.0,179.4,565.2,690.9,221.0,472.4,393.7,343.7,386.2,532.4,391.8,314.6,573.1,405.1,485.9,389.3,566.5,633.4,504.3,385.4,231.1,332.8,263.7,167.1,545.1,396.6,185.7,393.0,178.5,386.7,612.2,199.5,504.7,251.8,541.0,493.4,531.5,354.3,428.7,470.3,409.5,454.4,277.5,538.3,432.5,594.5,366.2,379.8,625.1,527.8,422.6,536.7,638.0,526.1,399.4,449.4,405.0,366.1,29.6,523.1,545.1,604.0,410.7,518.8,222.7,175.5,475.1,515.5,513.3,526.2,340.2,519.9,178.2,448.2,573.7,351.9,293.9,292.3,176.6,50.2,384.9,207.3,382.5,58.6,193.2,690.5,514.8,155.1,382.3,534.5,187.3,537.4,375.7,458.6,669.4,638.0,343.9,293.3,38.4,464.5,366.3,453.6,203.4,177.6,58.5,595.8,371.0,106.4,142.0,203.7,163.5,398.8,112.2,410.6,617.9,162.8,706.0,609.8,491.3,82.4,515.9,199.2,561.6
DJ,153.9,139.5,383.9,179.8,103.9,398.7,206.3,424.4,325.8,322.2,146.3,2002.4,184.1,167.7,405.4,485.3,102.5,315.6,151.7,276.1,386.9,467.9,416.3,0.0,168.5,393.8,616.9,435.8,432.2,234.1,439.7,455.8,337.7,132.4,218.1,162.9,160.7,327.1,118.4,438.4,115.5,154.8,191.0,431.8,443.8,132.6,78.5,378.9,136.6,439.5,401.9,214.0,177.1,350.9,267.4,306.7,302.2,309.2,452.3,370.0,504.6,189.9,194.7,396.8,228.7,57.0,226.3,37.8,319.7,453.3,403.6,306.9,404.9,170.0,254.2,435.5,156.1,113.0,151.7,335.0,195.0,13.4,139.8,279.4,240.5,446.0,192.0,242.1,414.4,285.1,147.1,457.5,410.3,340.4,212.5,210.3,195.1,214.6,385.2,354.0,322.6,439.0,226.3,469.7,468.1,411.4,390.8,259.3,335.5,256.9,475.0,446.0,439.3,380.1,320.3,256.7,231.5,422.1,165.7,68.8,323.9,418.2,386.8,218.3,218.9,402.6,329.8,281.8,638.3,438.2,305.8,396.9,406.2,245.4,359.2,376.8,438.5,291.7,91.9,365.0,285.0,428.3,397.6,454.8,420.2,160.2,386.3,381.2,375.0,426.9
DK,54.7,91.6,302.7,188.6,48.4,459.3,107.1,343.2,244.6,241.0,168.9,1921.2,208.7,176.5,324.2,545.9,168.5,295.5,160.5,317.2,305.7,528.5,476.9,169.8,0.0,454.4,535.7,354.6,492.8,106.9,358.5,516.4,256.5,141.2,259.2,171.7,190.7,245.9,150.9,357.2,124.3,27.6,199.8,350.6,362.6,140.0,182.9,439.5,133.6,500.1,462.5,86.8,77.9,411.5,308.5,367.3,221.0,228.0,512.9,288.8,565.2,90.7,95.5,315.6,269.8,100.1,145.1,116.6,238.5,513.9,322.4,286.8,323.7,104.4,264.2,354.3,163.5,121.8,78.4,253.8,49.8,152.1,148.6,320.5,250.5,506.6,23.4,160.9,333.2,295.1,177.1,518.1,470.9,259.2,131.3,129.1,67.9,224.6,304.0,414.6,332.6,357.8,259.9,530.3,528.7,472.0,451.4,269.3,396.1,266.9,535.6,506.6,358.1,298.9,380.9,290.3,150.3,482.7,195.7,173.2,242.7,337.0,305.6,259.4,279.5,463.2,248.6,200.6,557.1,498.8,366.4,457.5,325.0,286.5,419.8,437.4,499.1,352.3,196.3,425.6,326.1,347.1,458.2,373.6,339.0,15.0,446.9,300.0,435.6,345.7
DO,472.5,517.4,602.6,345.6,448.2,190.4,472.5,581.5,336.5,374.2,310.0,2156.6,347.8,358.5,562.5,106.2,291.6,408.7,408.8,369.2,489.1,200.6,37.2,384.6,467.1,0.0,399.7,654.5,146.9,532.7,658.4,188.5,439.9,361.2,311.2,353.7,499.9,359.3,282.1,540.6,372.6,453.4,356.8,534.0,600.9,471.8,352.9,198.6,300.3,231.2,134.6,512.6,364.1,153.2,360.5,146.0,354.2,579.7,167.0,472.2,219.3,508.5,460.9,499.0,321.8,396.2,437.8,377.0,421.9,245.0,505.8,400.0,562.0,333.7,347.3,592.6,495.3,390.1,504.2,605.5,493.6,366.9,416.9,372.5,333.6,66.9,490.6,512.6,571.5,378.2,486.3,190.2,143.0,442.6,483.0,480.8,493.7,307.7,487.4,145.7,415.7,541.2,319.4,261.4,259.8,144.1,3.0,352.4,174.8,350.0,95.9,160.7,658.0,482.3,122.6,349.8,502.0,154.8,504.9,343.2,426.1,636.9,605.5,311.4,260.8,8.7,432.0,333.8,421.1,170.9,145.1,61.7,563.3,338.5,73.9,109.5,171.2,131.0,366.3,79.7,378.1,585.4,130.3,673.5,577.3,458.8,51.1,483.4,166.7,529.1
DR,521.2,566.1,394.8,588.6,496.9,433.4,573.6,435.3,485.5,481.9,553.0,2237.3,590.8,601.5,416.3,481.0,534.6,651.7,651.8,612.2,436.1,422.7,412.0,627.6,515.8,389.5,0.0,446.7,407.9,581.4,450.6,410.6,477.4,604.2,554.2,596.7,639.2,486.8,525.1,578.1,615.6,502.1,599.8,462.1,454.7,611.1,595.9,441.6,543.3,474.2,356.7,561.3,544.4,396.2,603.5,389.0,461.9,599.5,428.0,509.7,480.3,557.2,562.0,426.2,564.8,548.6,457.3,565.1,459.4,488.0,543.3,643.0,415.8,576.7,590.3,446.4,634.6,570.3,552.9,625.3,542.3,609.9,597.1,615.5,576.6,441.7,539.3,532.4,425.3,621.2,625.6,412.3,365.1,480.1,502.8,500.6,542.4,550.7,524.9,388.7,658.7,424.1,500.8,504.4,502.8,366.2,386.5,595.4,417.8,593.0,470.7,421.7,450.2,470.8,365.6,531.2,521.8,376.9,644.2,586.2,463.6,429.1,397.7,554.4,503.8,398.3,469.5,441.5,21.3,393.0,388.1,392.6,417.1,581.5,334.9,331.6,393.3,374.0,609.3,340.7,621.1,439.2,352.4,465.7,431.1,507.5,382.0,520.9,409.7,457.2
DX,315.6,360.5,57.7,370.6,291.3,542.5,368.0,178.7,279.9,276.3,334.5,2069.1,372.3,383.0,159.7,629.1,316.1,330.8,403.4,352.5,179.5,611.7,560.1,409.1,310.2,537.6,447.5,0.0,630.2,375.8,49.0,599.6,271.8,384.1,294.5,378.2,433.6,281.2,306.6,372.5,367.2,296.5,381.3,205.5,198.1,405.5,377.4,522.7,324.8,583.3,545.7,355.7,338.8,494.7,343.8,450.5,256.3,393.9,650.3,304.1,702.6,351.6,356.4,169.6,305.1,343.0,251.7,359.5,253.8,597.1,337.7,322.1,159.2,358.2,299.5,189.8,429.0,364.7,347.3,419.7,336.7,391.4,391.5,355.8,285.8,589.8,333.7,326.8,168.7,330.4,420.0,601.3,554.1,274.5,297.2,295.0,336.8,259.9,319.3,497.8,367.9,167.5,295.2,613.5,611.9,555.2,534.6,304.6,479.3,302.2,618.8,644.0,3.5,214.2,464.1,325.6,316.2,565.9,438.6,367.7,258.0,56.6,57.7,294.7,362.7,546.4,263.9,235.9,468.9,582.0,449.6,540.7,160.5,321.8,557.2,520.6,582.3,435.5,390.8,563.0,361.4,182.6,541.4,64.9,174.5,301.9,530.1,315.3,518.8,200.6
EA,480.3,525.2,610.4,353.9,456.0,198.2,480.3,552.4,344.3,382.0,317.8,2164.4,355.6,366.3,533.4,227.8,299.4,416.5,416.6,377.0,496.9,228.4,158.8,392.4,474.9,136.3,427.5,662.3,0.0,540.5,666.2,216.3,447.7,369.0,319.0,361.5,507.7,367.1,289.9,548.4,380.4,461.2,364.6,541.8,571.8,479.6,360.7,206.4,308.1,239.0,162.4,520.4,371.9,161.0,368.3,153.8,362.0,587.5,20.1,480.0,105.2,516.3,468.7,506.8,329.6,404.0,445.6,384.8,429.7,252.8,513.6,407.8,532.9,341.5,355.1,563.5,503.1,397.9,512.0,613.3,501.4,374.7,424.7,380.3,341.4,188.5,498.4,520.4,542.4,386.0,494.1,218.0,170.8,450.4,490.8,488.6,501.5,315.5,495.2,153.5,423.5,549.0,327.2,269.2,267.6,171.9,133.3,360.2,182.6,357.8,217.5,13.8,665.8,490.1,130.4,357.6,509.8,182.6,512.7,351.0,433.9,644.7,613.3,319.2,268.6,145.1,439.8,341.6,448.9,198.7,152.9,139.4,534.2,346.3,59.9,137.3,199.0,138.8,374.1,51.2,385.9,556.3,158.1,681.3,548.2,466.6,128.8,491.2,174.5,536.9
EK,88.8,101.9,336.8,222.7,82.5,493.4,141.2,377.3,278.7,275.1,203.0,1955.3,242.8,210.6,358.3,580.0,202.6,329.6,194.6,351.3,339.8,562.6,511.0,203.9,55.4,488.5,569.8,388.7,526.9,0.0,392.6,550.5,290.6,175.3,293.3,205.8,203.4,280.0,185.0,391.3,158.4,38.0,233.9,384.7,396.7,150.3,217.0,473.6,167.7,534.2,496.6,9.5,112.0,445.6,342.6,401.4,255.1,262.1,547.0,322.9,599.3,124.8,129.6,349.7,303.9,134.2,179.2,150.7,272.6,548.0,356.5,320.9,357.8,138.5,298.3,388.4,173.8,155.9,88.7,287.9,101.9,186.2,182.7,354.6,284.6,540.7,78.9,195.0,367.3,329.2,189.8,552.2,505.0,293.3,165.4,163.2,18.5,258.7,338.1,448.7,366.7,391.9,294.0,564.4,562.8,506.1,485.5,303.4,430.2,301.0,569.7,540.7,392.2,333.0,415.0,324.4,184.4,516.8,208.4,207.3,276.8,371.1,339.7,293.5,313.6,497.3,282.7,234.7,591.2,532.9,400.5,491.6,359.1,320.6,453.9,471.5,533.2,386.4,230.4,459.7,360.2,381.2,492.3,407.7,373.1,67.1,481.0,334.1,469.7,379.8
EL,335.8,380.7,60.8,390.3,311.5,562.7,388.2,198.9,300.1,296.5,354.7,2089.3,392.5,403.2,179.9,649.3,336.3,351.0,423.6,372.7,199.7,631.9,580.3,429.3,330.4,557.8,467.7,46.2,650.4,396.0,0.0,619.8,292.0,404.3,314.7,398.4,453.8,301.4,326.8,392.7,387.4,316.7,401.5,225.7,218.3,425.7,397.6,542.9,345.0,603.5,565.9,375.9,359.0,514.9,364.0,470.7,276.5,414.1,670.5,324.3,722.8,371.8,376.6,189.8,325.3,363.2,271.9,379.7,274.0,617.3,357.9,342.3,179.4,378.4,319.7,210.0,449.2,384.9,367.5,439.9,356.9,411.6,411.7,376.0,306.0,610.0,353.9,347.0,188.9,350.6,440.2,621.5,574.3,294.7,317.4,315.2,357.0,280.1,339.5,518.0,388.1,187.7,315.4,633.7,632.1,575.4,554.8,324.8,499.5,322.4,639.0,664.2,42.2,234.4,484.3,345.8,336.4,586.1,458.8,387.9,278.2,102.9,79.8,314.9,382.9,566.6,284.1,256.1,489.1,602.2,469.8,560.9,180.7,342.0,577.4,540.8,602.5,455.7,411.0,583.2,381.6,202.8,561.6,68.0,194.7,322.1,550.3,335.5,539.0,220.8
EP,514.2,559.1,541.8,387.8,489.9,232.1,514.2,582.3,378.2,415.9,351.7,2198.3,389.5,400.2,563.3,279.7,333.3,450.4,450.5,410.9,530.8,78.0,210.7,426.3,508.8,188.2,400.5,593.7,206.6,574.4,597.6,0.0,481.6,402.9,352.9,395.4,541.6,401.0,323.8,582.3,414.3,495.1,398.5,575.7,601.7,513.5,394.6,240.3,342.0,272.9,42.2,554.3,405.8,194.9,402.2,187.7,395.9,621.4,226.7,513.9,279.0,550.2,502.6,540.7,363.5,437.9,479.5,418.7,463.6,286.7,547.5,441.7,562.8,375.4,389.0,593.4,537.0,431.8,545.9,647.2,535.3,408.6,458.6,414.2,375.3,240.4,532.3,554.3,572.3,419.9,528.0,67.6,26.9,484.3,524.7,522.5,535.4,349.4,529.1,187.4,457.4,582.9,361.1,303.1,301.5,92.5,185.2,394.1,216.5,391.7,269.4,220.4,597.2,524.0,164.3,391.5,543.7,103.2,546.6,384.9,467.8,576.1,544.7,353.1,302.5,197.0,473.7,375.5,421.9,48.3,186.8,191.3,564.1,380.2,133.6,57.9,10.8,172.7,408.0,139.4,419.8,586.2,78.7,612.7,578.1,500.5,180.7,525.1,208.4,570.8
EQ,290.1,335.0,199.7,326.6,265.8,499.0,342.5,241.2,236.4,232.8,291.0,1998.3,328.8,339.5,222.2,585.6,272.6,287.3,389.8,309.0,86.2,568.2,516.6,365.6,284.7,494.1,529.0,251.6,532.5,350.3,255.5,556.1,0.0,342.2,251.0,334.7,408.1,237.7,263.1,137.7,353.6,271.0,337.8,131.1,260.6,380.0,333.9,479.2,281.3,539.8,502.2,330.2,345.1,451.2,300.3,407.0,212.8,368.4,552.6,159.7,604.9,326.1,330.9,96.1,261.6,317.5,226.2,358.0,101.0,553.6,102.9,278.6,221.7,314.7,256.0,252.3,403.5,371.1,321.8,394.2,311.2,347.9,397.9,312.3,242.3,546.3,308.2,301.3,231.2,286.9,394.5,557.8,510.6,130.1,271.7,269.5,311.3,216.4,84.5,454.3,324.4,138.3,251.7,570.0,568.4,511.7,491.1,261.1,435.8,258.7,575.3,546.3,255.1,79.4,420.6,282.1,290.7,522.4,413.1,324.2,143.3,234.0,202.6,251.2,319.2,502.9,149.2,192.4,550.4,538.5,406.1,497.2,223.0,278.3,459.5,477.1,538.8,392.0,347.3,465.3,317.9,245.1,497.9,270.6,237.0,276.4,486.6,200.3,475.3,126.2
ET,133.6,166.3,363.6,66.6,83.6,363.2,186.5,404.1,207.9,297.7,95.7,1982.1,88.3,54.0,385.1,449.8,72.4,280.1,86.3,240.6,360.5,432.4,380.8,165.4,148.2,358.3,596.6,415.5,396.7,213.8,419.4,420.3,311.3,0.0,182.6,49.2,187.5,306.8,66.9,412.0,50.1,134.5,77.3,405.4,423.5,159.4,133.7,325.8,85.1,404.0,362.1,193.7,148.9,315.9,230.8,271.2,281.9,288.9,416.8,343.0,469.1,169.6,174.4,370.4,193.2,96.9,206.0,113.4,293.3,417.8,377.2,277.6,384.6,118.5,218.7,415.2,182.9,67.6,178.5,314.7,174.7,129.4,94.4,243.9,205.0,410.5,171.7,221.8,394.1,249.6,173.9,422.0,374.8,314.0,192.2,190.0,174.8,179.1,358.8,318.5,287.1,405.9,190.8,434.2,432.6,375.9,355.3,223.8,300.0,221.4,434.5,410.5,419.0,353.7,284.8,221.2,207.9,386.6,192.5,124.0,297.5,397.9,366.5,182.8,183.5,359.7,303.4,261.5,618.0,402.7,270.3,361.4,385.9,209.9,323.7,341.3,403.0,256.2,147.1,329.5,249.5,408.0,362.1,434.5,399.9,139.9,364.5,354.8,339.5,400.5
FE,288.3,326.9,383.7,193.8,254.3,366.2,320.7,325.7,136.0,155.3,158.2,2036.3,196.0,206.7,306.7,452.8,139.8,189.8,257.0,75.0,270.2,435.4,383.8,232.8,311.0,361.3,518.2,435.6,399.7,376.6,439.5,423.3,221.0,209.4,0.0,201.9,348.1,158.8,130.3,321.7,220.8,297.3,205.0,315.1,345.1,320.0,201.1,346.4,148.5,407.0,369.4,356.5,212.3,318.4,76.7,274.2,135.3,361.1,419.8,253.3,472.1,311.9,309.1,280.1,38.0,244.4,218.9,225.2,203.0,420.8,286.9,181.1,306.2,181.9,128.4,336.8,343.5,238.3,339.1,386.9,337.5,215.1,265.1,78.3,114.7,413.5,334.5,294.0,315.7,159.3,334.5,425.0,377.8,223.7,264.4,262.2,337.6,88.8,268.5,321.5,196.8,322.3,118.9,437.2,435.6,378.9,358.3,133.5,303.0,131.1,442.5,413.5,439.1,263.4,287.8,149.3,283.4,389.6,353.1,191.4,207.2,418.0,386.6,27.6,186.4,370.1,213.1,114.9,539.6,405.7,273.3,364.4,307.5,27.2,326.7,344.3,406.0,259.2,214.5,332.5,83.9,329.6,365.1,454.6,321.5,302.7,353.8,264.5,342.5,310.2
FF,140.2,172.9,370.2,74.7,90.2,371.8,192.6,410.7,216.5,304.3,104.3,1988.7,96.9,4.7,389.4,458.4,81.0,288.7,92.9,249.2,369.1,441.0,389.4,173.2,154.8,366.9,603.2,422.1,405.3,220.4,426.0,428.9,319.9,45.3,191.2,0.0,194.1,313.4,75.5,420.6,56.7,141.1,85.9,414.0,430.1,166.0,142.3,352.0,93.7,412.6,370.7,200.3,157.5,324.0,240.5,279.8,288.5,295.5,425.4,351.6,477.7,176.2,181.0,379.0,201.8,103.5,212.6,120.0,301.9,426.4,385.8,280.0,397.7,127.1,227.3,421.8,189.5,74.2,185.1,321.3,181.3,136.0,101.0,252.5,213.6,419.1,178.3,228.4,400.7,258.2,180.5,430.6,383.4,322.6,198.8,196.6,181.4,187.7,367.4,327.1,295.7,414.5,199.4,442.8,441.2,384.5,363.9,232.4,308.6,230.0,448.1,419.1,425.6,362.3,293.4,229.8,214.5,395.2,199.1,132.6,306.1,404.5,373.1,191.4,192.0,368.3,312.0,268.1,624.6,411.3,278.9,370.0,392.5,218.5,332.3,349.9,411.6,264.8,155.7,338.1,258.1,414.6,370.7,441.1,406.5,146.5,373.1,363.4,348.1,409.1
FR,161.6,67.0,409.6,206.7,130.8,480.0,214.0,450.1,351.5,347.9,227.6,2028.1,228.9,194.6,431.1,566.6,183.8,396.9,178.6,357.4,412.6,549.2,497.6,146.7,128.2,475.1,642.6,461.5,513.5,170.0,465.4,537.1,363.4,159.3,299.4,189.8,0.0,352.8,199.7,464.1,142.4,110.8,217.9,457.5,469.5,60.1,159.8,460.2,217.9,520.8,483.2,149.9,184.8,432.2,348.7,388.0,327.9,334.9,533.6,395.7,585.9,197.6,202.4,422.5,310.0,77.0,252.0,93.5,345.4,534.6,429.3,388.2,430.6,211.3,335.5,461.2,83.6,139.9,79.2,360.7,174.7,129.0,166.7,360.7,321.8,527.3,151.7,267.8,440.1,366.4,6.8,538.8,491.6,366.1,238.2,236.0,131.0,295.9,410.9,435.3,403.9,464.7,366.8,551.0,549.4,492.7,472.1,340.6,416.8,338.2,556.3,527.3,465.0,405.8,401.6,397.2,257.2,503.4,4.9,150.1,349.6,443.9,412.5,299.6,300.2,483.9,355.5,307.5,664.0,519.5,387.1,478.2,431.9,326.7,440.5,458.1,519.8,373.0,173.2,446.3,366.3,454.0,478.9,480.5,445.9,139.9,467.6,406.9,456.3,452.6
FS,288.2,326.8,385.4,193.7,254.2,366.1,320.6,327.4,12.6,87.1,158.1,2038.0,195.9,206.6,308.4,452.7,139.7,173.5,256.9,194.7,271.9,435.3,383.7,232.7,310.9,361.2,519.9,437.3,399.6,376.5,441.2,423.2,222.7,209.3,136.7,201.8,348.0,0.0,130.2,323.4,220.7,297.2,204.9,316.8,346.8,319.9,201.0,346.3,148.4,406.9,369.3,356.4,212.2,318.3,186.0,274.1,34.7,362.8,419.7,255.0,472.0,311.8,309.0,281.8,147.3,244.3,220.6,225.1,204.7,420.7,288.6,164.8,307.9,181.8,160.2,338.5,343.4,238.2,339.0,388.6,337.4,215.0,265.0,198.0,146.5,413.4,334.4,295.7,317.4,211.4,334.4,424.9,377.7,225.4,266.1,263.9,337.5,120.6,270.2,321.4,224.4,324.0,43.4,437.1,435.5,378.8,358.2,165.3,302.9,162.9,442.4,413.4,440.8,265.1,287.7,73.8,285.1,389.5,353.0,191.3,208.9,419.7,388.3,136.9,186.3,370.0,214.8,52.2,541.3,405.6,273.2,364.3,309.2,164.0,326.6,344.2,405.9,259.1,214.4,332.4,203.6,331.3,365.0,456.3,323.2,302.6,353.7,266.2,342.4,311.9
GD,157.9,198.7,419.1,56.0,116.0,308.3,190.3,361.1,153.0,190.7,27.8,2014.5,57.7,68.4,342.1,394.9,17.5,225.2,118.7,185.7,305.6,377.5,325.9,110.5,180.6,303.4,553.6,471.0,341.8,246.2,474.9,365.4,256.4,71.1,127.7,63.6,219.9,175.8,0.0,357.1,82.5,166.9,66.7,350.5,380.5,191.8,78.8,288.5,18.1,349.1,311.5,226.1,81.9,260.5,177.0,216.3,170.7,321.3,361.9,288.7,414.2,181.5,178.7,315.5,138.3,122.1,238.4,102.9,238.4,362.9,322.3,216.5,341.6,51.5,163.8,372.2,215.3,100.0,210.9,347.1,207.1,92.8,126.8,189.0,150.1,355.6,204.1,254.2,351.1,194.7,206.3,367.1,319.9,259.1,224.6,222.4,207.2,124.2,303.9,263.6,232.2,357.7,135.9,379.3,377.7,321.0,300.4,168.9,245.1,166.5,384.6,355.6,474.5,298.8,229.9,166.3,243.6,331.7,224.9,69.1,242.6,453.4,422.0,127.9,128.5,312.2,248.5,150.3,575.0,347.8,215.4,306.5,342.9,155.0,268.8,286.4,348.1,201.3,92.2,274.6,194.6,365.0,307.2,490.0,356.9,172.3,295.9,299.9,284.6,345.6
GM,381.2,426.1,255.5,417.7,356.9,590.1,433.6,297.0,327.5,323.9,382.1,2043.2,419.9,430.6,278.0,676.7,363.7,378.4,480.9,400.1,142.0,659.3,607.7,456.7,375.8,585.2,584.8,307.4,623.6,441.4,311.3,647.2,148.1,433.3,342.1,425.8,499.2,328.8,354.2,0.0,444.7,362.1,428.9,186.9,316.4,471.1,425.0,570.3,372.4,630.9,593.3,421.3,436.2,542.3,391.4,498.1,303.9,459.5,643.7,250.8,696.0,417.2,422.0,151.9,352.7,408.6,317.3,449.1,192.1,644.7,35.6,369.7,277.5,405.8,347.1,308.1,494.6,462.2,412.9,485.3,402.3,439.0,489.0,403.4,333.4,637.4,399.3,392.4,287.0,378.0,485.6,648.9,601.7,221.2,362.8,360.6,402.4,307.5,54.0,545.4,415.5,194.1,342.8,661.1,659.5,602.8,582.2,352.2,526.9,349.8,666.4,637.4,310.9,135.2,511.7,373.2,381.8,613.5,504.2,415.3,234.4,289.8,258.4,342.3,410.3,594.0,240.3,283.5,606.2,629.6,497.2,588.3,278.8,369.4,550.6,568.2,629.9,483.1,438.4,556.4,409.0,300.9,589.0,326.4,292.8,367.5,577.7,291.4,566.4,182.0
GN,102.0,134.7,332.0,98.8,52.0,395.9,154.4,372.5,273.9,270.3,127.5,1950.5,121.0,86.7,353.5,482.5,105.1,312.8,36.2,273.3,335.0,465.1,413.5,135.0,116.6,391.0,565.0,383.9,429.4,182.2,387.8,453.0,285.8,51.4,215.3,81.9,155.9,275.2,99.6,386.5,0.0,102.9,110.0,379.9,391.9,127.8,148.1,376.1,117.8,436.7,399.1,162.1,125.2,348.1,264.6,303.9,250.3,257.3,449.5,318.1,501.8,138.0,142.8,344.9,225.9,65.3,174.4,81.8,267.8,450.5,351.7,304.1,353.0,151.2,251.4,383.6,151.3,18.0,146.9,283.1,143.1,117.3,44.8,276.6,237.7,443.2,140.1,190.2,362.5,282.3,142.3,454.7,407.5,288.5,160.6,158.4,143.2,211.8,333.3,351.2,319.8,387.1,289.2,466.9,465.3,408.6,388.0,256.5,332.7,254.1,472.2,443.2,387.4,328.2,317.5,319.6,179.6,419.3,160.9,138.4,272.0,366.3,334.9,215.5,216.1,399.8,277.9,229.9,586.4,435.4,303.0,394.1,354.3,242.6,356.4,374.0,435.7,288.9,161.5,362.2,282.2,376.4,394.8,402.9,368.3,108.3,383.5,329.3,372.2,375.0
GQ,50.7,63.9,298.7,184.6,44.4,455.3,103.1,339.2,240.6,237.0,164.9,1917.2,204.7,172.5,320.2,541.9,164.5,291.5,156.5,313.2,301.7,524.5,472.9,165.8,17.3,450.4,531.7,350.6,488.8,79.2,354.5,512.4,252.5,137.2,255.2,167.7,165.4,241.9,146.9,353.2,120.3,0.0,195.8,346.6,358.6,112.3,178.9,435.5,129.6,496.1,458.5,59.1,73.9,407.5,304.5,363.3,217.0,224.0,508.9,284.8,561.2,86.7,91.5,311.6,265.8,96.1,141.1,112.6,234.5,509.9,318.4,282.8,319.7,100.4,260.2,350.3,135.8,117.8,50.7,249.8,63.8,148.1,144.6,316.5,246.5,502.6,40.8,156.9,329.2,291.1,151.8,514.1,466.9,255.2,127.3,125.1,40.2,220.6,300.0,410.6,328.6,353.8,255.9,526.3,524.7,468.0,447.4,265.3,392.1,262.9,531.6,502.6,354.1,294.9,376.9,286.3,146.3,478.7,170.4,169.2,238.7,333.0,301.6,255.4,275.5,459.2,244.6,196.6,553.1,494.8,362.4,453.5,321.0,282.5,415.8,433.4,495.1,348.3,192.3,421.6,322.1,343.1,454.2,369.6,335.0,29.0,442.9,296.0,431.6,341.7
GU,191.2,223.9,468.6,9.2,141.2,357.8,243.6,410.6,202.5,240.2,89.4,2039.7,64.9,93.6,391.6,444.4,67.0,274.7,143.9,235.2,355.1,427.0,375.4,160.0,205.8,352.9,603.1,520.5,391.3,271.4,524.4,414.9,305.9,96.3,177.2,88.8,245.1,225.3,61.5,406.6,107.7,192.1,0.0,400.0,430.0,217.0,128.3,338.0,79.7,398.6,361.0,251.3,143.5,310.0,226.5,265.8,220.2,346.5,411.4,338.2,463.7,227.2,232.0,365.0,187.8,154.5,263.6,152.4,287.9,412.4,371.8,266.0,391.1,113.1,213.3,421.7,240.5,125.2,236.1,372.3,232.3,142.3,152.0,238.5,199.6,405.1,229.3,279.4,400.6,244.2,231.5,416.6,369.4,308.6,249.8,247.6,232.4,173.7,353.4,313.1,281.7,407.2,185.4,428.8,427.2,370.5,349.9,218.4,294.6,216.0,434.1,405.1,524.0,348.3,279.4,215.8,268.8,381.2,250.1,118.6,292.1,502.9,471.5,177.4,178.0,361.7,298.0,199.8,624.5,397.3,264.9,356.0,392.4,204.5,318.3,335.9,397.6,250.8,141.7,324.1,244.1,414.5,356.7,539.5,406.4,197.5,345.4,349.4,334.1,395.1
