from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FA,399.5,2278.2,721.6,514.7,395.6,508.2,381.1,447.4,376.7,350.5,359.9,326.1,533.3,410.4,713.2,411.2,440.1,349.6,357.8,392.2,463.6,455.3,302.2,334.7,659.9,360.4,475.6,649.8,347.9,664.8,0.0,347.7,349.3,393.4,344.9,466.3,717.7,349.2,459.0,367.1,313.6,337.4,377.0,347.2,299.0,360.0,303.3,535.8,475.6,343.5,53.1,704.4,320.5,453.9,424.3,369.7,436.3,488.3,762.6,292.4,717.9,314.2,674.6,328.7,462.4,326.5,302.0,361.9,285.2,386.4,431.1,297.5,388.4,419.6,436.9,349.4,367.1,432.6,498.6,350.7,364.7,512.7,381.0,631.2,484.5,366.5,372.0,387.1,464.6,363.0,382.2,366.0,716.5,446.0,367.0,354.1,391.5,399.4,506.5,423.0,412.2,776.2,692.4,537.7,351.8,219.6,298.3,369.7,382.9,423.9,664.9,424.3,693.7,395.8,332.5,324.3,431.8,622.3,371.6,501.8,462.5,545.0,362.9,680.2,350.2,314.6,490.6,369.7,96.0,437.7,699.3,402.6,668.3,374.2,356.7,445.8,452.9,682.1,241.3,417.4,294.2,373.3,695.9,715.9,515.6,405.0,394.9,716.1,368.1,381.9,732.4,219.8,530.5,492.6,446.7,460.0,686.4,383.8,489.2,358.2,340.5,423.6,330.2,446.0,406.3,31.3
FB,93.3,2288.0,846.7,298.7,133.4,633.3,315.2,231.4,160.7,325.2,219.9,223.1,317.3,194.4,838.3,536.3,565.2,114.2,254.8,249.9,247.6,580.4,179.2,231.7,785.0,301.6,600.7,774.9,86.9,789.9,330.0,0.0,87.1,240.1,241.9,250.3,842.8,130.9,584.1,213.8,190.6,234.4,237.0,128.9,176.0,294.1,200.3,660.9,259.6,79.9,290.3,829.5,445.6,579.0,549.4,266.7,220.3,272.3,887.7,417.5,843.0,160.9,799.7,67.7,246.4,203.5,199.0,112.3,214.3,80.2,556.2,144.2,82.2,203.6,163.0,196.1,84.9,216.6,623.7,475.8,40.5,637.8,278.0,756.3,268.5,263.5,497.1,323.2,589.7,223.0,316.3,59.8,841.6,571.1,264.0,214.1,85.3,259.1,631.6,548.1,537.3,901.3,817.5,321.7,211.8,148.7,80.0,310.9,508.0,161.7,790.0,206.5,818.8,131.8,457.6,171.0,214.0,747.4,218.3,626.9,587.6,670.1,107.5,805.3,210.2,191.6,615.7,45.5,266.1,219.9,824.4,527.7,793.4,243.2,290.8,570.9,578.0,807.2,170.4,143.5,191.2,498.4,821.0,841.0,640.7,265.0,336.1,841.2,228.1,278.9,857.5,148.9,314.5,274.8,571.8,159.1,811.5,165.5,273.2,218.2,200.5,548.7,176.9,145.1,531.4,328.0
FF,121.4,2251.0,850.8,195.8,46.2,637.4,319.3,259.5,188.8,329.3,132.7,227.2,345.4,222.5,842.4,540.4,569.3,142.3,258.9,254.0,275.7,584.5,183.3,235.8,789.1,305.7,604.8,779.0,91.0,794.0,334.1,69.6,0.0,188.0,246.0,278.4,846.9,92.3,588.2,217.9,194.7,238.5,149.8,42.3,180.1,298.2,204.4,665.0,287.7,108.0,294.4,833.6,449.7,583.1,553.5,270.8,248.4,171.8,891.8,421.6,847.1,165.0,803.8,71.8,201.7,207.6,203.1,25.1,218.4,108.3,560.3,148.3,97.0,231.7,87.5,184.1,71.0,244.7,627.8,479.9,86.6,641.9,282.1,760.4,296.6,267.6,501.2,327.3,593.8,135.8,320.4,87.9,845.7,575.2,268.1,126.9,113.4,172.2,635.7,552.2,541.4,905.4,821.6,218.8,124.6,152.8,78.7,315.0,512.1,74.5,794.1,119.3,822.9,46.4,461.7,175.1,126.8,751.5,166.2,631.0,591.7,674.2,135.6,809.4,123.0,195.7,619.8,91.6,270.2,132.7,828.5,531.8,797.5,156.0,294.9,575.0,582.1,811.3,174.5,68.0,195.3,502.5,825.1,845.1,644.8,177.8,340.2,845.3,140.9,283.0,861.6,153.0,342.6,187.6,575.9,110.6,815.6,78.9,246.3,131.0,113.3,552.8,181.0,96.6,535.5,332.1
FH,312.4,2298.8,838.8,321.4,232.7,625.4,228.0,382.3,311.6,238.0,97.9,199.4,468.2,345.3,830.4,528.4,557.3,284.5,231.1,162.7,398.5,572.5,237.1,208.0,777.1,214.4,592.8,767.0,235.7,782.0,405.9,260.6,190.9,0.0,218.2,401.2,834.9,237.0,576.2,126.6,248.5,215.0,50.7,228.8,233.9,206.9,224.8,653.0,410.5,278.4,366.2,821.6,437.7,571.1,541.5,243.0,371.2,297.4,879.8,409.6,835.1,78.8,791.8,216.5,327.3,261.4,223.5,211.6,290.3,299.3,548.3,95.5,263.5,354.5,254.0,52.6,262.0,367.5,615.8,467.9,277.6,629.9,259.1,748.4,419.4,239.8,489.2,236.0,581.8,101.0,229.1,278.9,833.7,563.2,245.1,101.9,285.5,55.5,623.7,540.2,529.4,893.4,809.6,344.4,89.8,224.6,186.1,223.7,500.1,241.0,782.1,244.9,810.9,212.9,449.7,130.7,252.4,739.5,21.4,619.0,579.7,662.2,297.8,797.4,98.0,249.5,607.8,282.6,342.0,258.3,816.5,519.8,785.5,44.2,203.6,563.0,570.1,799.3,246.3,234.5,215.7,490.5,813.1,833.1,632.8,73.4,248.9,833.3,40.4,255.2,849.6,224.8,465.4,313.2,563.9,277.1,803.6,265.4,371.9,50.3,78.0,540.8,89.7,263.1,523.5,403.9
FR,271.1,2311.5,736.9,380.0,278.9,523.5,42.7,312.7,242.0,158.3,243.2,59.8,398.6,275.7,728.5,426.5,455.4,214.9,12.8,148.5,328.9,470.6,167.5,38.8,675.2,151.2,490.9,665.1,231.2,680.1,361.0,231.0,232.6,199.1,0.0,331.6,733.0,232.5,474.3,151.2,178.9,75.4,164.4,230.5,164.3,82.5,100.4,551.1,340.9,208.8,321.3,719.7,335.8,469.2,439.6,24.7,301.6,353.6,777.9,307.7,733.2,197.5,689.9,212.0,327.7,191.8,153.9,245.2,220.7,284.8,446.4,180.8,258.2,284.9,339.0,232.7,250.4,297.9,513.9,366.0,288.7,528.0,119.5,646.5,349.8,70.6,387.3,42.1,479.9,246.3,71.0,264.4,731.8,461.3,105.5,234.0,261.3,254.7,521.8,438.3,427.5,791.5,707.7,403.0,235.1,155.0,181.6,160.5,398.2,351.0,680.2,307.6,709.0,307.8,347.8,207.6,315.1,637.6,220.6,517.1,477.8,560.3,228.2,695.5,230.1,179.9,505.9,293.7,297.1,321.0,714.6,417.9,683.6,157.9,51.2,461.1,468.2,697.4,176.7,319.5,109.5,388.6,711.2,731.2,530.9,263.3,185.7,731.4,226.4,115.6,747.7,155.2,395.8,416.8,462.0,335.1,701.7,267.1,354.5,216.5,210.1,438.9,213.5,321.1,421.6,359.0
FW,242.9,2471.4,985.9,182.1,307.5,772.5,375.1,51.3,121.6,385.1,353.1,320.1,71.4,55.8,977.5,675.5,704.4,186.7,351.8,364.5,2.6,719.6,231.1,328.7,921.0,361.5,739.9,914.1,288.9,929.1,445.0,263.5,265.7,408.4,338.9,0.0,982.0,332.9,723.3,415.8,242.5,331.4,370.2,303.6,227.9,354.0,297.3,800.1,9.3,180.6,405.3,968.7,584.8,718.2,688.6,363.7,72.8,155.7,1026.9,556.7,982.2,362.9,938.9,269.7,129.8,255.4,296.0,286.4,284.3,256.6,695.4,346.2,230.0,46.6,310.8,398.1,286.9,33.6,762.9,615.0,260.5,777.0,375.0,893.6,18.2,360.5,636.3,381.3,728.9,356.2,376.2,236.2,980.8,710.3,361.0,347.3,233.1,392.6,772.3,687.3,676.5,1040.5,956.7,205.1,345.0,263.7,282.0,370.8,648.1,315.8,929.2,247.9,958.0,279.6,596.8,373.0,198.5,882.6,386.6,766.1,726.8,809.3,200.0,944.5,343.4,243.5,754.9,265.5,381.1,229.9,963.6,666.9,932.6,368.2,350.7,710.1,717.2,946.4,281.0,291.3,288.2,637.6,960.2,980.2,779.9,398.2,396.0,980.4,361.3,375.9,996.7,263.9,64.1,218.9,711.0,306.9,950.7,340.2,156.6,351.4,333.7,687.9,378.9,292.9,670.6,443.0
FZ,923.9,2468.8,82.9,1032.8,882.7,402.8,725.4,965.5,894.8,696.8,847.0,782.6,1051.4,928.5,147.1,351.7,288.5,867.7,711.9,738.5,981.7,311.6,820.3,728.0,79.8,706.7,343.1,131.5,835.0,104.7,712.0,834.8,836.4,807.1,735.3,984.4,0.0,836.3,307.4,741.2,831.7,798.2,772.4,834.3,817.1,704.3,790.4,271.3,993.7,861.6,672.3,79.9,327.3,321.7,322.5,724.7,954.4,1006.4,165.6,354.5,154.5,753.6,71.7,815.8,980.5,844.6,789.1,849.0,772.3,873.5,279.5,770.3,911.0,937.7,924.0,763.7,854.2,950.7,269.6,384.7,851.8,289.9,842.3,150.1,1002.6,706.2,404.9,692.6,313.0,850.1,685.7,853.1,124.6,364.2,828.3,842.0,914.1,862.7,334.9,321.2,409.3,179.2,22.5,1055.8,838.9,706.7,785.4,716.0,415.8,911.0,144.7,993.4,55.0,882.9,353.5,805.5,1000.9,187.7,828.6,282.5,198.0,280.5,881.0,54.9,838.1,832.7,275.8,856.8,648.1,1006.8,139.2,396.2,113.0,765.9,701.0,315.9,281.3,209.2,728.4,904.5,781.3,394.3,195.2,215.2,251.1,871.3,741.2,77.4,834.4,838.4,135.4,706.9,1048.6,1061.7,312.0,987.9,191.3,870.9,1007.3,824.5,818.1,397.1,737.6,973.9,346.8,710.0
GA,170.7,2297.5,856.2,270.5,96.5,642.8,324.7,308.8,238.1,334.7,207.4,232.6,394.7,271.8,847.8,545.8,574.7,191.6,264.3,259.4,325.0,589.9,188.7,241.2,794.5,311.1,610.2,784.4,119.1,799.4,339.5,118.9,99.1,249.6,251.4,327.7,852.3,0.0,593.6,223.3,200.1,243.9,224.5,47.2,185.5,303.6,209.8,670.4,337.0,157.3,299.8,839.0,455.1,588.5,558.9,276.2,297.7,246.5,897.2,427.0,852.5,170.4,809.2,99.9,276.4,213.0,208.5,61.9,223.8,157.6,565.7,153.7,153.7,281.0,144.2,205.6,138.3,294.0,633.2,485.3,135.9,647.3,287.5,765.8,345.9,273.0,506.6,332.7,599.2,210.5,325.8,137.2,851.1,580.6,273.5,201.6,162.7,246.9,641.1,557.6,546.8,910.8,827.0,293.5,199.3,158.2,55.6,320.4,517.5,131.2,799.5,194.0,828.3,103.1,467.1,180.5,201.5,756.9,227.8,636.4,597.1,679.6,184.9,814.8,197.7,201.1,625.2,140.9,275.6,207.4,833.9,537.2,802.9,230.7,300.3,580.4,587.5,816.7,179.9,124.7,200.7,507.9,830.5,850.5,650.2,252.5,345.6,850.7,215.6,288.4,867.0,158.4,391.9,262.3,581.3,167.3,821.0,83.8,350.6,205.7,188.0,558.2,186.4,153.3,540.9,337.5
GJ,725.1,2410.4,348.6,834.0,683.9,234.8,526.6,766.7,696.0,498.0,648.2,583.8,852.6,729.7,354.2,229.5,75.1,668.9,513.1,539.7,782.9,143.6,621.5,529.2,286.9,507.9,175.1,398.0,636.2,291.8,513.2,636.0,637.6,608.3,536.5,785.6,344.7,637.5,0.0,542.4,632.9,599.4,573.6,635.5,618.3,505.5,591.6,214.2,794.9,662.8,473.5,331.4,177.3,153.7,176.4,525.9,755.6,807.6,389.6,204.5,344.9,554.8,301.6,617.0,781.7,645.8,590.3,650.2,573.5,674.7,24.7,571.5,712.2,738.9,725.2,564.9,655.4,751.9,182.2,221.7,653.0,180.2,643.5,379.4,803.8,507.4,243.0,493.8,34.2,651.3,486.9,654.3,343.5,256.8,629.5,643.2,715.3,663.9,166.9,165.9,283.2,403.2,319.4,857.0,640.1,507.9,586.6,517.2,253.9,712.2,413.1,794.6,320.7,684.1,203.5,606.7,802.1,370.5,629.8,169.3,140.9,223.4,682.2,307.2,639.3,633.9,169.0,658.0,449.3,808.0,326.3,273.6,342.9,567.1,502.2,147.9,113.3,430.3,529.6,705.7,582.5,244.3,402.3,422.3,194.0,672.5,542.4,343.1,635.6,639.6,359.4,508.1,849.8,862.9,144.0,789.1,434.6,672.1,808.5,625.7,619.3,289.7,538.8,775.1,224.6,511.2
GQ,275.9,2312.2,737.6,384.8,272.6,524.2,126.8,317.5,246.8,136.8,173.3,134.6,403.4,280.5,729.2,427.2,456.1,219.7,154.1,61.5,333.7,471.3,172.3,143.2,675.9,113.2,491.6,665.8,224.9,680.8,361.7,224.7,226.3,111.9,153.4,336.4,733.7,226.2,475.0,0.0,183.7,150.2,162.7,224.2,169.1,105.7,160.0,551.8,345.7,213.6,322.0,720.4,336.5,469.9,440.3,154.9,306.4,358.4,778.6,308.4,733.9,57.8,690.6,205.7,332.5,196.6,158.7,238.9,225.5,289.6,447.1,74.5,263.0,289.7,343.8,67.9,244.1,302.7,514.6,366.7,241.7,528.7,194.3,647.2,354.6,148.4,388.0,134.8,480.6,176.4,127.9,269.2,732.5,462.0,180.3,212.9,266.1,130.9,522.5,439.0,428.2,792.2,708.4,407.8,165.2,159.8,175.3,122.5,398.9,316.4,680.9,320.3,709.7,288.3,348.5,109.7,327.8,638.3,90.1,517.8,478.5,561.0,233.0,696.2,209.0,184.7,506.6,246.7,297.8,333.7,715.3,418.6,684.3,156.2,102.4,461.8,468.9,698.1,181.5,324.3,150.9,389.3,711.9,731.9,531.6,184.4,147.7,732.1,151.4,190.4,748.4,160.0,400.6,388.6,462.7,339.9,702.4,260.8,359.3,161.3,189.0,439.6,41.8,325.9,422.3,359.7
GR,199.4,2360.7,830.6,308.3,291.9,617.2,219.8,241.0,170.3,229.8,216.6,164.8,326.9,204.0,822.2,520.2,549.1,143.2,196.5,203.5,257.2,564.3,11.4,173.4,768.9,206.2,584.6,758.8,245.4,773.8,287.4,220.0,245.6,254.1,183.6,259.9,826.7,289.4,568.0,223.8,0.0,176.1,219.4,287.4,14.5,198.7,142.0,644.8,269.2,137.1,247.7,813.4,429.5,562.9,533.3,208.4,229.9,281.9,871.6,401.4,826.9,170.9,783.6,226.2,256.0,39.3,140.7,270.8,41.7,213.1,540.1,154.2,186.5,213.2,267.3,206.1,243.4,226.2,607.6,459.7,217.0,621.7,219.7,740.2,278.1,205.2,481.0,225.8,573.6,219.7,220.9,192.7,825.5,555.0,205.7,210.8,189.6,256.1,615.5,532.0,521.2,885.2,801.4,331.3,208.5,95.6,238.5,215.5,491.9,279.3,773.9,374.1,802.7,236.1,441.5,181.0,324.7,731.3,228.3,610.8,571.5,654.0,156.5,789.2,206.9,27.4,599.6,222.0,223.5,356.1,808.3,511.6,777.3,212.9,195.4,554.8,561.9,791.1,73.9,247.8,132.9,482.3,804.9,824.9,624.6,261.7,240.7,825.1,224.8,220.6,841.4,95.4,324.1,345.1,555.7,263.4,795.4,324.0,282.8,214.9,197.2,532.6,186.9,249.4,515.3,285.4
GV,271.7,2344.1,812.2,380.6,279.5,598.8,138.0,313.3,242.6,211.4,243.8,16.6,399.2,276.3,803.8,501.8,530.7,215.5,108.1,185.1,329.5,545.9,168.1,85.0,750.5,187.8,566.2,740.4,231.8,755.4,336.9,231.6,233.2,235.7,95.2,332.2,808.3,233.1,549.6,251.0,179.5,0.0,201.0,231.1,164.9,177.8,24.9,626.4,341.5,209.4,297.2,795.0,411.1,544.5,514.9,120.0,302.2,354.2,853.2,383.0,808.5,198.1,765.2,212.6,328.3,192.4,92.1,245.8,221.3,285.4,521.7,181.4,258.8,285.5,339.6,233.3,251.0,298.5,589.2,441.3,289.3,603.3,44.0,721.8,350.4,116.8,462.6,137.4,555.2,246.9,147.2,265.0,807.1,536.6,30.0,238.0,261.9,283.3,597.1,513.6,502.8,866.8,783.0,403.6,235.7,155.6,182.2,197.1,473.5,351.6,755.5,308.2,784.3,308.4,423.1,208.2,315.7,712.9,255.5,592.4,553.1,635.6,228.8,770.8,234.1,180.5,581.2,294.3,273.0,321.6,789.9,493.2,758.9,194.5,146.5,536.4,543.5,772.7,177.3,320.1,34.0,463.9,786.5,806.5,606.2,288.9,222.3,806.7,252.0,63.4,823.0,155.8,396.4,417.4,537.3,335.7,777.0,267.7,355.1,242.1,224.4,514.2,214.1,321.7,496.9,334.9
GW,288.4,2274.8,802.3,297.4,208.7,588.9,191.5,364.2,293.5,201.5,145.3,181.3,450.1,327.2,793.9,491.9,520.8,266.4,213.0,155.2,380.4,536.0,219.0,189.9,740.6,177.9,556.3,730.5,211.7,745.5,387.8,236.6,166.9,47.3,200.1,383.1,798.4,213.0,539.7,174.0,230.4,196.9,0.0,204.8,215.8,170.4,206.7,616.5,392.4,260.3,348.1,785.1,401.2,534.6,505.0,224.9,353.1,273.4,843.3,373.1,798.6,126.2,755.3,192.5,303.3,243.3,205.4,187.6,272.2,275.3,511.8,142.9,239.5,336.4,230.0,100.0,238.0,349.4,579.3,431.4,253.6,593.4,241.0,711.9,401.3,221.7,452.7,242.3,545.3,148.4,192.6,254.9,797.2,526.7,227.0,69.5,261.5,102.9,587.2,503.7,492.9,856.9,773.1,320.4,137.2,206.5,162.1,187.2,463.6,217.0,745.6,220.9,774.4,188.9,413.2,178.1,228.4,703.0,68.8,582.5,543.2,625.7,279.7,760.9,65.6,231.4,571.3,258.6,323.9,234.3,780.0,483.3,749.0,6.2,167.1,526.5,533.6,762.8,228.2,210.5,197.6,454.0,776.6,796.6,596.3,98.8,212.4,796.8,61.9,237.1,813.1,206.7,447.3,289.2,527.4,253.1,767.1,241.4,347.9,52.0,45.6,504.3,137.1,239.1,487.0,385.8
HC,171.0,2278.0,856.5,222.8,48.8,643.1,325.0,296.5,225.8,335.0,159.7,232.9,382.4,259.5,848.1,546.1,575.0,179.3,264.6,259.7,312.7,590.2,189.0,241.5,794.8,311.4,610.5,784.7,119.4,799.7,339.8,119.2,51.4,215.0,251.7,315.4,852.6,69.5,593.9,223.6,200.4,244.2,176.8,0.0,185.8,303.9,210.1,670.7,324.7,145.0,300.1,839.3,455.4,588.8,559.2,276.5,285.4,198.8,897.5,427.3,852.8,170.7,809.5,100.2,228.7,213.3,208.8,14.2,224.1,157.9,566.0,154.0,106.0,268.7,96.5,205.9,122.5,281.7,633.5,485.6,136.2,647.6,287.8,766.1,333.6,273.3,506.9,333.0,599.5,162.8,326.1,137.5,851.4,580.9,273.8,153.9,128.0,199.2,641.4,557.9,547.1,911.1,827.3,245.8,151.6,158.5,55.9,320.7,517.8,83.5,799.8,146.3,828.6,55.4,467.4,180.8,153.8,757.2,193.2,636.7,597.4,679.9,172.6,815.1,150.0,201.4,625.5,141.2,275.9,159.7,834.2,537.5,803.2,183.0,300.6,580.7,587.8,817.0,180.2,77.0,201.0,508.2,830.8,850.8,650.5,204.8,345.9,851.0,167.9,288.7,867.3,158.7,379.6,214.6,581.6,119.6,821.3,36.5,273.3,158.0,140.3,558.5,186.7,105.6,541.2,337.8
HK,184.8,2302.3,816.0,293.7,277.3,602.6,205.2,226.4,155.7,215.2,202.0,150.2,312.3,189.4,807.6,505.6,534.5,128.6,181.9,194.6,242.6,549.7,3.1,158.8,751.1,176.1,570.0,744.2,230.8,759.2,275.1,205.4,231.0,239.5,169.0,245.3,812.1,274.8,553.4,209.2,14.5,161.5,204.8,272.8,0.0,184.1,127.4,630.2,254.6,122.5,235.4,798.8,414.9,548.3,518.7,193.8,215.3,267.3,857.0,386.8,812.3,156.3,769.0,211.6,241.4,24.7,126.1,256.2,56.3,198.5,525.5,139.6,171.9,198.6,252.7,191.5,228.8,211.6,593.0,445.1,202.4,607.1,205.1,723.7,263.5,190.6,466.4,211.2,559.0,205.1,201.9,178.1,810.9,540.4,191.1,196.2,175.0,241.5,602.4,517.4,506.6,870.6,786.8,316.7,193.9,93.8,223.9,200.9,477.3,264.7,759.3,359.5,788.1,221.5,426.9,166.4,310.1,712.7,213.7,596.2,556.9,628.1,141.9,774.6,192.3,12.8,585.0,207.4,211.2,341.5,793.7,497.0,762.7,198.3,180.8,540.2,547.3,776.5,92.9,233.2,118.3,467.7,790.3,810.3,610.0,247.1,226.1,810.5,210.2,206.0,826.8,94.0,309.5,330.5,541.1,248.8,780.8,309.4,268.2,200.3,182.6,518.0,172.3,234.8,500.7,273.1
HM,365.0,2275.0,700.4,473.9,372.8,487.0,50.4,406.6,335.9,99.6,289.3,153.7,492.5,369.6,692.0,390.0,418.9,308.8,91.3,122.7,422.8,434.1,261.4,132.7,638.7,97.2,454.4,628.6,325.1,643.6,324.5,324.9,326.5,191.3,93.8,425.5,696.5,326.4,437.8,125.4,272.8,169.3,156.6,324.4,258.2,0.0,194.3,514.6,434.8,302.7,284.8,683.2,299.3,432.7,403.1,78.5,395.5,447.5,741.4,271.2,696.7,137.8,653.4,305.9,421.6,285.7,247.8,339.1,314.6,378.7,409.9,154.5,352.1,378.8,432.9,147.9,344.3,391.8,477.4,329.5,382.6,491.5,213.4,610.0,443.7,111.2,350.8,97.6,443.4,292.4,90.7,358.3,695.3,424.8,199.4,226.2,355.2,246.9,485.3,401.8,391.0,755.0,671.2,496.9,281.2,248.9,275.5,106.5,361.7,373.7,643.7,377.6,672.5,401.7,311.3,189.7,385.1,601.1,212.8,480.6,441.3,523.8,322.1,659.0,222.3,273.8,469.4,387.6,260.6,391.0,678.1,381.4,647.1,150.1,26.0,424.6,431.7,660.9,270.6,413.4,203.4,352.1,674.7,694.7,494.4,255.5,131.7,694.9,218.6,209.5,711.2,249.1,489.7,445.9,425.5,429.0,665.2,361.0,448.4,208.7,202.3,402.4,121.8,415.0,385.1,322.5
HO,246.7,2319.1,799.4,355.6,254.5,586.0,172.1,288.3,217.6,198.6,218.8,50.7,374.2,251.3,791.0,489.0,517.9,190.5,142.2,172.3,304.5,533.1,143.1,119.1,737.7,175.0,553.4,727.6,206.8,742.6,311.9,206.6,208.2,222.9,129.3,307.2,795.5,208.1,536.8,226.0,154.5,34.0,188.2,206.1,139.9,167.5,0.0,613.6,316.5,184.4,272.2,782.2,398.3,531.7,502.1,154.1,277.2,329.2,840.4,370.2,795.7,173.1,752.4,187.6,303.3,167.4,67.1,220.8,196.3,260.4,508.9,156.4,233.8,260.5,314.6,208.3,226.0,273.5,576.4,428.5,264.3,590.5,77.6,709.0,325.4,150.9,449.8,171.5,542.4,221.9,181.3,240.0,794.3,523.8,63.6,213.0,236.9,258.3,584.3,500.8,490.0,854.0,770.2,378.6,210.7,130.6,157.2,184.3,460.7,326.6,742.7,283.2,771.5,283.4,410.3,183.2,290.7,700.1,230.5,579.6,540.3,622.8,203.8,758.0,209.1,155.5,568.4,269.3,248.0,296.6,777.1,480.4,746.1,181.7,164.2,523.6,530.7,759.9,152.3,295.1,9.1,451.1,773.7,793.7,593.4,263.9,209.5,793.9,227.0,97.5,810.2,130.8,371.4,392.4,524.5,310.7,764.2,242.7,330.1,217.1,199.4,501.4,189.1,296.7,484.1,309.9
HQ,763.8,2449.1,328.8,872.7,722.6,185.0,565.3,805.4,734.7,536.7,686.9,622.5,891.3,768.4,334.4,239.0,177.2,707.6,551.8,578.4,821.6,147.6,660.2,567.9,267.1,546.6,125.3,339.6,674.9,272.0,551.9,674.7,676.3,647.0,575.2,824.3,324.9,676.2,196.1,581.1,671.6,638.1,612.3,674.2,657.0,544.2,630.3,0.0,833.6,701.5,512.2,311.6,216.0,103.9,143.5,564.6,794.3,846.3,369.8,243.2,325.1,593.5,281.8,655.7,820.4,684.5,629.0,688.9,612.2,713.4,168.2,610.2,750.9,777.6,763.9,603.6,694.1,790.6,77.7,260.4,691.7,65.1,682.2,321.0,842.5,546.1,281.7,532.5,201.7,690.0,525.6,693.0,323.7,252.8,668.2,681.9,754.0,702.6,223.6,169.9,296.6,383.4,299.6,895.7,678.8,546.6,625.3,555.9,292.6,750.9,354.7,833.3,300.9,722.8,242.2,645.4,840.8,312.1,668.5,72.5,83.2,62.8,720.9,287.4,678.0,672.6,119.9,696.7,488.0,846.7,306.5,284.8,323.1,605.8,540.9,182.8,142.0,371.9,568.3,744.4,621.2,283.0,382.5,402.5,114.8,711.2,581.1,323.3,674.3,678.3,339.6,546.8,888.5,901.6,148.0,827.8,376.2,710.8,847.2,664.4,658.0,285.7,577.5,813.8,234.1,549.9
HR,252.2,2480.7,995.2,191.4,316.8,781.8,384.4,60.6,130.9,394.4,362.4,329.4,62.1,65.1,986.8,684.8,713.7,196.0,361.1,368.1,12.0,728.9,240.4,338.0,933.5,370.8,749.2,923.4,298.2,938.4,454.3,272.8,275.0,417.7,348.2,9.3,991.3,342.2,732.6,425.1,251.8,340.7,379.5,312.9,237.2,363.3,306.6,809.4,0.0,189.9,414.6,978.0,594.1,727.5,697.9,373.0,82.1,165.0,1036.2,566.0,991.5,372.2,948.2,279.0,139.1,264.7,305.3,295.7,293.6,265.9,704.7,355.5,239.3,55.9,320.1,407.4,296.2,42.9,772.2,624.3,269.8,786.3,384.3,904.8,8.8,369.8,645.6,390.4,738.2,365.5,385.5,245.5,990.1,719.6,370.3,356.6,242.4,401.9,780.1,696.6,685.8,1049.8,966.0,214.4,354.3,273.0,291.3,380.1,656.5,325.1,938.5,257.2,967.3,288.9,606.1,382.3,207.8,895.9,395.9,775.4,736.1,818.6,209.3,953.8,352.7,252.8,764.2,274.8,390.4,239.2,972.9,676.2,941.9,377.5,360.0,719.4,726.5,955.7,294.7,300.6,297.5,646.9,969.5,989.5,789.2,407.5,405.3,989.7,370.6,385.2,1006.0,273.2,54.8,228.2,720.3,316.2,960.0,349.5,165.9,360.7,343.0,697.2,388.2,302.2,679.9,452.3
HU,62.2,2309.3,872.8,218.7,154.7,659.4,262.0,151.4,80.7,272.0,241.2,207.0,237.3,114.4,864.4,562.4,591.3,34.2,238.7,271.2,167.6,606.5,118.0,215.6,811.1,248.4,626.8,801.0,108.2,816.0,331.9,82.8,108.4,261.4,225.8,170.3,868.9,152.2,610.2,235.1,129.4,218.3,258.3,150.2,114.8,240.9,184.2,687.0,179.6,0.0,292.2,855.6,471.7,605.1,575.5,250.6,140.3,192.3,913.8,443.6,869.1,182.2,825.8,89.0,166.4,142.3,182.9,133.6,171.2,75.9,582.3,165.5,49.3,123.6,130.1,217.4,106.2,136.6,649.8,501.9,79.8,663.9,261.9,782.4,188.5,247.4,523.2,268.0,615.8,244.3,263.1,55.5,867.7,597.2,247.9,235.4,52.4,280.4,657.7,574.2,563.4,927.4,843.6,241.7,233.1,150.6,101.3,257.7,534.1,142.1,816.1,227.8,844.9,98.9,483.7,192.3,235.1,773.5,239.6,653.0,613.7,696.2,27.5,831.4,231.5,130.4,641.8,84.8,268.0,266.5,850.5,553.8,819.5,255.1,237.6,597.0,604.1,833.3,172.3,110.6,175.1,524.5,847.1,867.1,666.8,286.3,282.9,867.3,249.4,262.8,883.6,150.8,234.5,255.5,597.9,126.2,837.6,186.8,193.2,239.5,221.8,574.8,198.2,112.2,557.5,329.9
