from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
FT,262.4,176.0,267.5,218.1,440.9,286.9,138.7,224.3,330.9,129.2,342.9,279.3,270.6,353.9,103.1,337.3,358.1,165.2,172.9,62.6,165.6,245.2,293.9,327.8,209.6,361.7,0.0,250.7,212.6,78.9,203.7,196.3,96.3,71.2,267.3,184.0,259.2,191.7,165.7,204.6,139.7,145.4,335.6,233.8,119.2,272.1,230.6,260.8,241.4,333.9,224.3,360.3,155.2,344.8,365.3,470.9,436.6,353.9,231.2,175.3,329.6,134.2,306.5,141.1,176.0,186.4,423.0,48.7,175.9,195.2,357.1,2924.5,192.7,259.5,238.2,93.5,271.4,185.8,396.3,326.0,246.5,440.1,331.1,331.0,368.3,221.8,290.1,21.6,201.0,331.1,294.1,302.3,297.7,361.2,343.5,328.3,361.7,322.8,157.8,139.7,341.1,171.0,313.8,367.0,176.0,153.9,361.2,138.0,411.5,193.0,374.8,361.7,187.5,87.8,132.6,319.8,349.0,181.5,333.3,296.5,317.3,146.6,169.6
GA,263.9,202.6,378.3,362.9,467.5,313.5,281.5,335.1,442.5,222.0,454.5,390.1,437.9,464.7,270.4,448.1,468.9,332.5,341.8,274.0,302.9,272.6,320.5,438.6,355.1,472.5,270.7,0.0,358.1,246.2,315.3,303.4,355.2,334.4,269.6,66.6,285.8,58.9,276.5,46.0,307.0,256.2,362.2,260.4,286.5,273.6,376.9,287.4,342.5,444.7,275.4,471.1,266.0,455.6,391.9,497.5,548.2,464.7,257.8,336.6,440.4,250.3,333.1,308.4,83.3,331.9,449.6,314.1,285.8,306.0,383.7,2951.1,278.6,287.7,405.5,309.5,20.6,353.1,507.1,352.6,3.3,550.9,441.9,441.8,394.9,341.4,291.6,248.3,227.6,357.7,404.9,413.9,324.3,387.8,454.3,354.9,472.5,350.2,268.6,244.8,452.7,281.8,340.4,393.6,202.6,264.7,472.8,230.8,438.9,354.3,401.4,472.5,298.3,285.8,330.6,430.6,459.8,390.2,444.1,323.1,428.1,313.9,280.4
GI,212.3,284.9,376.5,101.7,549.8,395.8,88.6,337.2,444.6,289.7,456.6,392.2,307.3,466.8,139.8,450.2,471.0,224.7,210.4,244.0,116.3,354.9,402.8,440.7,30.2,474.6,196.3,341.6,0.0,133.6,317.4,59.6,295.7,267.6,218.0,274.9,367.8,282.9,270.8,295.5,176.4,258.3,444.5,342.7,173.9,222.0,18.8,369.7,107.8,465.0,89.9,473.2,268.1,457.7,474.2,579.8,549.8,466.8,340.1,85.2,442.5,312.6,415.4,200.1,266.9,35.1,531.9,245.1,125.8,308.1,466.0,3039.3,143.4,352.6,274.9,289.9,362.3,245.3,509.2,434.9,338.2,553.0,444.0,443.9,477.2,87.4,240.0,173.9,309.9,441.9,407.0,416.0,405.5,470.1,457.4,437.2,474.6,432.5,271.2,307.1,454.8,283.9,422.7,475.9,284.9,266.8,474.9,296.6,521.2,81.9,483.7,474.6,300.4,284.2,329.0,431.1,462.4,377.9,448.6,405.4,429.6,202.2,282.5
GO,210.3,162.1,249.7,166.0,427.0,273.0,86.6,210.4,317.8,120.7,329.8,265.4,198.5,340.0,31.0,323.4,344.2,115.9,101.6,117.2,114.3,232.1,280.0,313.9,157.5,347.8,69.5,236.8,160.5,0.0,190.6,141.9,168.9,140.8,216.0,170.1,245.0,178.1,144.0,190.7,67.6,131.5,321.7,219.9,40.2,220.0,179.3,246.9,190.1,338.2,172.2,346.4,141.3,330.9,351.4,457.0,423.0,340.0,217.3,123.2,315.7,143.6,292.6,91.3,162.1,134.3,409.1,118.3,123.8,181.3,343.2,2905.6,141.4,229.8,166.1,163.1,257.5,136.5,382.4,312.1,233.4,426.2,317.2,317.1,354.4,169.7,238.0,47.1,187.1,319.1,280.2,289.2,282.7,347.3,330.6,314.4,347.8,309.7,144.4,138.1,328.0,157.1,299.9,353.1,162.1,140.0,348.1,127.6,398.4,140.9,360.9,347.8,173.6,157.4,202.2,304.3,335.6,251.1,321.8,282.6,302.8,93.4,155.7
HE,277.3,198.1,160.4,316.6,462.9,308.9,237.2,192.3,224.6,171.2,236.6,172.2,369.1,246.8,201.6,230.2,251.0,263.7,272.2,205.2,264.9,268.0,315.9,220.7,308.1,254.6,201.1,273.5,311.1,177.4,0.0,294.8,276.7,231.8,283.1,206.0,281.2,213.7,68.3,226.6,238.2,134.0,357.6,255.8,217.7,287.0,329.9,282.8,340.7,226.8,322.8,253.2,71.0,237.7,387.3,492.9,330.3,246.8,253.2,273.8,222.5,199.5,328.5,239.6,198.0,284.9,445.0,209.3,274.4,10.3,379.1,2946.5,292.0,265.7,336.7,212.6,293.4,284.3,289.2,348.0,269.4,333.0,224.0,223.9,390.4,320.3,305.0,179.5,223.0,353.1,187.0,196.0,318.6,383.3,236.4,350.4,254.6,345.7,60.7,194.0,234.8,27.9,335.8,389.0,198.0,72.3,254.9,180.0,434.4,291.5,396.8,254.6,38.7,226.6,226.5,212.7,241.9,269.8,226.2,318.5,210.2,245.1,132.9
HJ,157.8,228.1,374.5,60.6,495.3,341.3,82.7,331.3,441.0,229.8,450.7,386.3,301.4,460.9,133.9,444.3,465.1,218.8,204.5,238.1,112.7,298.1,348.3,434.8,49.3,468.7,189.6,287.9,52.3,127.7,313.8,0.0,288.3,261.7,161.2,220.4,313.6,228.1,272.7,241.0,170.5,252.4,390.0,288.2,168.0,167.5,73.4,315.2,56.0,440.9,30.2,467.3,262.2,451.8,419.7,525.3,544.4,460.9,285.6,79.3,436.6,258.1,360.9,194.2,212.4,26.1,477.4,239.2,119.9,302.2,411.5,3033.4,137.5,312.4,269.0,315.0,307.8,239.4,503.3,380.4,281.4,547.1,438.1,438.0,420.4,35.6,185.5,168.0,255.4,385.5,401.1,410.1,352.1,413.3,450.5,380.4,468.7,378.0,264.8,252.6,448.9,278.0,368.2,421.4,230.4,260.9,469.0,238.6,464.4,76.0,429.2,468.7,294.5,293.6,338.4,426.8,456.0,398.0,440.3,350.9,424.3,196.9,276.6
HL,367.7,288.4,283.0,335.9,553.3,399.3,256.5,342.1,406.2,153.1,433.6,294.8,388.4,374.8,220.9,358.2,432.6,283.0,291.5,105.7,284.2,358.4,406.3,402.3,327.4,384.2,117.7,363.9,330.4,196.7,319.1,314.1,0.0,54.8,373.4,296.4,371.6,304.4,275.7,317.0,257.5,263.2,448.0,346.2,237.0,377.4,349.2,373.2,360.0,429.3,342.1,494.1,273.0,437.3,477.7,583.3,511.9,392.0,343.6,293.1,350.5,124.8,418.9,258.9,288.4,304.2,535.4,88.2,293.7,313.0,469.5,3036.9,311.3,372.7,356.0,102.1,383.8,303.6,470.8,438.4,359.7,514.6,377.5,390.0,480.7,339.6,395.4,140.1,313.4,443.5,306.3,344.0,408.9,473.6,418.0,440.7,402.8,436.0,275.6,130.3,404.0,285.6,426.2,479.4,288.4,271.7,383.9,144.3,524.7,310.8,487.2,382.6,305.3,79.3,67.8,339.1,415.5,127.4,467.1,408.9,391.8,264.4,287.4
HM,339.5,260.2,250.9,311.2,525.1,371.1,231.8,291.1,378.0,119.5,405.4,266.6,363.7,346.6,196.2,330.0,404.4,258.3,266.8,71.2,259.5,330.2,378.1,374.1,302.7,356.0,93.0,334.9,305.7,172.0,271.3,287.1,41.0,0.0,345.2,268.2,343.1,276.2,224.7,288.8,232.8,212.2,419.8,318.0,212.3,349.2,324.5,345.0,335.3,418.9,317.4,465.9,222.0,409.1,449.5,555.1,483.2,363.8,315.4,268.4,322.3,96.6,390.7,234.2,260.2,279.5,507.2,33.3,269.0,262.0,441.3,3008.7,286.6,344.5,331.3,55.9,355.6,278.9,442.6,410.2,331.5,486.4,349.3,361.8,452.5,314.9,367.2,115.4,285.2,417.2,278.1,315.8,380.8,445.4,390.8,412.5,356.6,407.8,225.1,102.1,375.8,237.8,398.0,451.2,260.2,220.7,355.7,112.6,496.5,286.1,459.0,354.4,254.3,50.2,83.0,310.9,368.8,142.6,441.3,380.7,363.0,240.3,236.4
HP,47.9,186.2,338.0,232.6,451.1,297.1,151.2,298.7,406.1,185.6,418.1,353.7,408.4,428.3,240.9,411.7,432.5,325.8,311.5,237.6,171.8,256.2,304.1,402.2,224.8,436.1,233.5,242.9,227.8,209.8,278.9,173.1,318.8,298.0,0.0,176.2,269.4,184.2,232.3,196.8,277.5,219.8,345.8,244.0,250.1,57.6,246.6,271.0,212.2,408.3,145.1,434.7,229.6,419.2,375.5,481.1,511.8,428.3,241.4,206.3,404.0,213.9,316.7,301.2,168.2,201.6,433.2,277.7,155.5,269.6,367.3,2934.7,148.3,253.9,376.0,273.1,263.6,346.4,470.7,336.2,239.5,514.5,405.5,405.4,378.5,211.1,75.6,211.9,211.2,341.3,368.5,377.5,306.8,371.4,417.9,338.5,436.1,333.8,232.7,208.4,416.3,245.4,324.0,377.2,186.2,228.3,436.4,194.4,422.5,224.0,385.0,436.1,261.9,249.4,294.2,392.6,423.4,353.8,410.1,306.7,391.7,303.9,244.0
IE,197.2,135.9,307.7,296.2,400.8,246.8,214.8,268.4,375.8,160.7,387.8,323.4,371.2,398.0,203.7,381.4,402.2,265.8,274.3,207.3,235.4,205.9,253.8,371.9,288.4,405.8,204.0,66.6,291.4,179.5,248.6,239.0,284.7,267.7,202.9,0.0,218.8,7.9,202.0,20.5,240.3,189.5,295.5,193.7,219.8,206.9,310.2,220.7,275.8,396.2,208.7,404.4,199.3,388.9,325.2,430.8,481.0,398.0,191.1,269.9,373.7,183.6,266.4,241.7,16.6,265.2,382.9,247.4,219.1,239.3,317.0,2884.4,211.9,203.6,338.8,242.8,87.3,286.4,440.4,285.9,63.2,484.2,375.2,375.1,328.2,274.7,224.9,181.6,160.9,292.9,338.2,347.2,256.5,321.1,388.6,288.2,405.8,283.5,202.4,178.1,386.0,215.1,273.7,326.9,135.9,198.0,406.1,167.6,372.2,287.6,334.7,405.8,231.6,219.1,263.9,362.3,393.6,323.5,379.8,256.4,360.8,247.8,213.7
II,272.0,118.5,421.9,371.0,239.5,195.0,289.6,325.2,436.5,212.1,448.2,410.1,428.0,458.4,260.5,441.8,462.6,322.6,331.4,264.1,310.5,131.8,232.3,432.3,363.2,466.2,260.0,288.2,366.2,236.3,305.4,311.5,345.6,324.5,277.7,220.7,0.0,228.7,266.6,241.3,297.1,246.3,75.8,141.9,276.6,281.7,385.0,168.9,350.9,456.4,283.5,464.8,256.1,449.3,118.8,299.9,541.9,458.4,99.3,332.7,434.1,240.4,114.3,298.5,212.7,340.0,176.5,304.2,293.9,296.1,110.6,2743.7,286.7,168.4,395.6,299.9,308.1,343.2,500.8,67.0,284.0,544.6,435.6,435.5,121.8,349.5,299.7,238.4,109.1,102.6,398.6,407.6,205.8,101.9,448.0,154.8,466.2,173.9,258.7,234.9,446.7,271.9,107.8,108.0,118.2,254.8,466.8,220.9,165.8,350.4,121.0,466.2,288.4,275.9,320.7,424.3,453.5,380.3,437.8,124.6,421.8,304.0,270.5
IO,205.2,143.6,319.6,304.2,408.8,254.8,222.8,276.4,383.5,163.3,395.8,331.4,379.2,406.0,211.7,389.4,410.2,273.8,282.3,215.3,243.4,213.6,261.8,379.9,296.4,413.8,211.2,59.4,299.4,187.5,256.6,244.7,296.5,275.7,210.6,7.9,226.8,0.0,217.8,12.5,248.3,197.5,303.5,201.7,227.8,214.9,317.9,228.7,283.5,386.0,216.7,412.4,207.3,396.9,333.2,438.8,489.2,406.0,199.1,277.9,381.7,191.6,274.4,249.7,24.6,273.2,390.9,255.4,227.1,247.3,325.0,2892.4,219.9,211.6,346.8,250.8,79.3,294.4,448.4,293.9,55.5,492.2,383.2,383.1,336.2,282.7,232.9,189.6,168.9,299.0,346.2,354.9,265.6,329.1,395.6,296.2,413.8,291.2,209.9,186.1,393.7,223.1,281.7,334.9,143.9,206.0,413.8,172.1,379.9,295.6,342.7,413.8,239.6,227.1,271.9,371.9,401.1,331.5,385.4,264.4,369.4,255.2,221.7
JF,239.0,167.8,180.4,278.3,424.6,270.6,198.9,123.9,244.6,132.9,256.6,192.2,330.8,266.8,163.3,250.2,271.0,225.4,233.9,166.9,226.6,237.8,277.6,240.7,269.8,274.6,162.8,235.2,272.8,139.1,68.0,256.5,238.4,193.5,244.7,167.7,242.9,175.4,0.0,188.3,199.9,117.7,319.3,217.5,179.4,248.7,299.7,244.5,310.5,246.8,284.5,273.2,2.6,257.7,349.0,454.6,358.4,266.8,214.9,235.5,242.5,161.2,290.2,201.3,159.7,246.6,406.7,171.0,236.1,57.9,340.8,2908.2,261.8,227.4,298.4,223.9,255.1,246.0,309.2,309.7,239.1,353.0,244.0,243.9,352.0,282.0,266.7,141.2,184.7,314.8,207.0,224.1,281.4,344.9,256.4,312.0,274.6,315.4,62.6,155.7,254.8,96.1,297.5,350.7,159.7,3.9,274.9,141.7,404.1,253.2,358.5,274.6,29.5,196.7,241.5,232.7,261.9,289.8,246.2,280.2,230.2,206.8,64.5
JK,217.8,156.5,328.3,316.8,421.4,267.4,235.4,289.0,396.4,181.3,408.4,344.0,391.8,418.6,224.3,402.0,422.8,286.4,294.9,227.9,256.0,226.5,274.4,392.5,309.0,426.4,224.6,46.0,312.0,200.1,269.2,259.6,305.3,288.3,223.5,20.5,239.4,12.5,222.6,0.0,260.9,210.1,316.1,214.3,240.4,227.5,330.8,241.3,296.4,416.8,229.3,425.0,219.9,409.5,345.8,451.4,501.6,418.6,211.7,290.5,394.3,204.2,287.0,262.3,37.2,285.8,403.5,268.0,239.7,259.9,337.6,2905.0,232.5,240.8,359.4,263.4,66.7,307.0,461.0,306.5,42.6,504.8,395.8,395.7,348.8,295.3,245.5,202.2,181.5,313.5,358.8,367.8,277.1,341.7,409.2,308.8,426.4,304.1,223.0,198.7,406.6,235.7,294.3,347.5,156.5,218.6,426.7,188.2,392.8,308.2,355.3,426.4,252.2,239.7,284.5,382.9,414.2,344.1,400.4,277.0,381.4,268.4,234.3
KA,259.2,229.0,316.6,214.9,493.9,339.9,135.5,277.3,384.7,187.6,396.7,332.3,186.5,406.9,49.5,390.3,411.1,89.4,33.9,184.1,163.2,299.0,346.9,380.8,206.4,414.7,136.4,303.7,209.4,86.3,257.5,190.8,235.8,207.7,264.9,237.0,311.9,245.0,210.9,257.6,0.0,198.4,388.6,286.8,48.4,268.9,228.2,313.8,239.0,405.1,221.1,413.3,208.2,397.8,418.3,523.9,489.9,406.9,284.2,172.1,382.6,210.5,359.5,65.3,229.0,183.2,476.0,185.2,172.7,248.2,410.1,2966.1,190.3,296.7,154.1,230.0,324.4,110.0,449.3,379.0,300.3,493.1,384.1,384.0,421.3,218.6,286.9,114.0,254.0,386.0,347.1,356.1,349.6,414.2,397.5,381.3,414.7,376.6,211.3,205.0,394.9,224.0,366.8,420.0,229.0,206.9,415.0,194.5,465.3,189.8,427.8,414.7,240.5,224.3,269.1,371.2,402.5,318.0,388.7,349.5,369.7,25.7,222.6
KD,241.2,161.9,196.1,280.5,426.8,272.8,201.1,106.1,264.2,140.5,276.2,211.8,333.0,286.4,165.5,269.8,290.6,227.6,236.1,169.1,228.8,231.9,279.8,260.3,272.0,294.2,165.8,236.6,275.0,141.3,137.0,256.4,236.8,195.7,246.9,169.9,244.8,177.9,90.4,190.5,202.1,0.0,321.5,219.7,181.6,250.9,293.8,246.7,304.6,284.6,286.7,292.8,87.7,277.3,351.2,456.8,369.4,286.4,217.1,237.7,262.1,241.2,292.4,203.5,161.9,248.8,408.9,173.2,238.3,127.7,343.0,2910.4,255.9,229.6,300.6,252.1,257.3,248.2,328.8,311.9,233.2,372.6,263.6,263.5,354.2,284.2,268.9,143.4,186.9,318.9,226.6,235.6,282.5,347.1,277.0,314.2,294.2,309.5,90.8,246.7,274.4,103.5,299.7,352.9,161.9,86.4,294.5,147.4,398.2,255.4,360.7,294.2,120.0,266.2,266.1,250.7,282.0,309.4,268.2,282.4,249.2,209.6,96.9
KM,339.6,188.3,494.6,438.6,163.6,265.1,357.2,392.8,506.3,285.1,518.3,480.2,495.6,528.5,328.1,511.9,532.7,390.2,398.7,331.7,377.8,155.2,156.4,502.4,430.8,536.3,328.4,355.0,433.8,303.9,373.0,381.4,409.1,392.1,345.3,288.3,70.0,296.3,326.4,308.9,364.7,313.9,0.0,212.0,344.2,349.3,452.6,239.0,418.2,544.7,351.1,534.9,323.7,519.4,42.9,224.0,611.5,528.5,122.4,400.3,504.2,308.0,38.4,366.1,280.3,407.6,100.6,371.8,361.5,363.7,34.7,2760.2,354.3,221.9,463.2,367.2,375.7,410.8,570.9,55.5,351.6,614.7,505.7,505.6,45.9,417.1,367.3,306.0,179.2,28.6,468.7,477.7,274.8,90.7,519.1,79.2,536.3,98.3,326.8,302.5,516.5,339.5,96.3,96.5,188.3,322.4,536.6,292.0,89.9,418.0,67.2,536.3,356.0,343.5,388.3,492.8,524.1,447.9,510.3,48.7,491.3,372.2,338.1
KP,283.0,129.2,427.6,382.0,308.8,53.0,300.6,336.2,439.3,228.5,451.3,413.2,439.0,461.5,271.5,444.9,465.7,333.6,342.1,275.1,321.2,199.2,247.1,435.4,374.2,469.3,271.8,298.4,377.2,247.3,428.9,324.8,352.5,335.5,288.7,231.7,126.8,239.7,269.8,252.3,308.1,257.3,202.7,0.0,287.6,292.7,396.0,26.9,361.6,477.7,294.5,467.9,267.1,452.4,245.7,384.0,544.5,461.5,184.4,343.7,437.2,251.4,241.2,309.5,223.7,351.0,303.4,315.2,304.9,439.3,237.5,2835.9,297.7,27.1,406.6,310.6,319.1,354.2,503.9,193.9,295.0,547.7,438.7,438.6,248.7,360.5,310.7,249.4,36.5,231.4,401.7,410.7,62.7,229.1,452.1,281.5,469.3,276.8,414.8,245.9,449.5,395.4,234.7,234.9,129.2,265.8,469.6,235.4,292.7,361.4,247.9,469.3,299.4,286.9,331.7,425.8,457.1,391.3,443.3,249.7,424.3,315.6,281.5
KV,248.2,200.0,287.6,203.9,464.9,310.9,124.5,248.3,355.7,158.6,367.7,303.3,178.1,377.9,68.9,361.3,382.1,45.9,58.0,155.1,152.2,270.0,317.9,351.8,195.4,385.7,107.4,274.7,198.4,37.8,228.5,179.8,206.8,178.7,253.9,208.0,282.9,216.0,181.9,228.6,53.7,169.4,359.6,257.8,0.0,257.9,217.2,284.8,228.0,376.1,210.1,384.3,179.2,368.8,389.3,494.9,460.9,377.9,255.2,161.1,353.6,181.5,330.5,21.8,200.0,172.2,447.0,156.2,161.7,219.2,381.1,2917.6,179.3,267.7,145.7,201.0,295.4,66.5,420.3,350.0,271.3,464.1,355.1,355.0,392.3,207.6,275.9,85.0,225.0,357.0,318.1,327.1,320.6,385.2,368.5,352.3,385.7,347.6,182.3,176.0,365.9,195.0,337.8,391.0,200.0,177.9,386.0,165.5,436.3,178.8,398.8,385.7,211.5,195.3,240.1,342.2,373.5,289.0,359.7,320.5,340.7,27.9,193.6
KW,9.7,180.2,332.0,226.6,445.1,291.1,145.2,292.7,400.1,185.0,412.1,347.7,402.4,422.3,234.9,405.7,426.5,319.8,305.5,231.6,165.8,250.2,298.1,396.2,218.8,430.1,228.3,236.9,221.8,203.8,272.9,169.4,309.0,292.0,77.6,170.2,263.1,178.2,226.3,190.8,271.5,213.8,339.8,238.0,244.1,0.0,240.6,265.0,206.2,420.5,139.1,428.7,223.6,413.2,369.5,475.1,505.3,422.3,235.4,200.3,398.0,207.9,310.7,295.2,162.2,195.6,427.2,271.7,149.5,263.6,361.3,2928.7,142.3,264.5,370.0,267.1,257.6,340.4,464.7,330.2,233.5,508.5,399.5,399.4,372.5,205.1,18.2,205.9,205.2,337.2,362.5,371.5,300.8,365.4,412.9,332.5,430.1,327.8,226.7,202.4,410.3,239.4,318.0,371.2,180.2,222.3,430.4,191.9,416.5,218.0,379.0,430.1,255.9,243.4,288.2,386.6,417.9,347.8,404.1,300.7,385.1,297.3,238.0
LC,229.1,301.7,393.3,118.5,566.6,412.6,105.4,354.0,461.4,306.5,473.4,409.0,324.1,483.6,156.6,467.0,487.8,241.5,227.2,260.8,133.1,371.7,419.6,457.5,47.0,491.4,212.3,358.4,16.8,150.4,334.2,76.4,308.7,284.4,234.8,291.7,384.6,299.4,295.4,312.3,193.2,275.1,461.3,359.5,190.7,238.8,0.0,386.5,124.6,481.8,106.7,490.0,284.9,474.5,491.0,596.6,567.1,483.6,356.9,102.0,459.3,329.4,432.2,216.9,283.7,51.9,548.7,261.9,142.6,324.9,482.8,3056.1,160.2,369.4,291.7,306.7,379.1,262.1,526.0,451.7,355.0,569.8,460.8,460.7,494.0,104.2,256.8,190.7,326.7,456.8,423.8,432.8,422.2,486.9,473.2,454.0,491.4,449.3,288.0,323.9,471.6,300.7,439.5,492.7,301.7,283.6,491.7,313.4,538.0,98.7,500.5,491.4,317.2,301.0,345.8,449.5,478.7,394.7,465.4,422.2,446.4,219.0,299.3
LJ,310.5,156.7,455.1,409.5,336.3,26.0,328.1,363.7,466.8,256.0,478.8,440.7,466.5,489.0,299.0,472.4,493.2,361.1,369.6,302.6,348.7,226.7,274.6,462.9,401.7,496.8,299.3,325.9,404.7,274.8,456.4,352.3,380.0,363.0,316.2,259.2,154.3,267.2,297.3,279.8,335.6,284.8,230.2,27.4,315.1,320.2,423.5,0.0,389.1,505.2,322.0,495.4,294.6,479.9,273.2,411.5,572.0,489.0,211.9,371.2,464.7,278.9,268.7,337.0,251.2,378.5,330.9,342.7,332.4,466.8,265.0,2863.4,325.2,54.6,434.1,338.1,346.6,381.7,531.4,221.4,322.5,575.2,466.2,466.1,276.2,388.0,338.2,276.9,64.0,258.9,429.2,438.2,42.5,256.6,479.6,309.0,496.8,304.3,442.3,273.4,477.0,422.9,262.2,262.4,156.7,293.3,497.1,262.9,320.2,388.9,275.4,496.8,326.9,314.4,359.2,453.3,484.6,418.8,470.8,277.2,451.8,343.1,309.0
LL,194.6,267.2,418.8,45.8,532.1,378.1,130.9,379.5,486.9,272.0,498.9,434.5,349.6,509.1,182.1,492.5,513.3,267.0,252.7,286.3,158.6,337.2,385.1,483.0,97.5,516.9,237.8,323.9,100.5,175.9,359.7,61.3,334.2,309.9,200.3,257.2,350.4,264.9,320.9,277.8,218.7,300.6,426.8,325.0,216.2,204.3,119.3,352.0,0.0,489.1,67.0,515.5,310.4,500.0,456.5,562.1,592.6,509.1,322.4,127.5,484.8,294.9,397.7,242.4,249.2,74.3,514.2,287.4,168.1,350.4,448.3,3081.6,181.7,334.9,317.2,354.1,344.6,287.6,551.5,417.2,320.5,595.3,486.3,486.2,459.5,49.8,222.3,216.2,292.2,424.2,449.3,458.3,388.9,452.4,498.7,419.5,516.9,414.8,313.5,289.4,497.1,326.2,405.0,458.2,267.2,309.1,517.2,275.4,503.5,124.2,466.0,516.9,342.7,330.4,375.2,473.4,504.7,434.8,488.5,387.7,472.5,244.5,324.8
LW,411.8,337.6,226.0,451.1,404.2,443.4,371.7,314.7,240.3,305.7,257.4,214.2,503.6,262.5,336.1,245.9,266.7,398.2,411.8,339.7,404.5,402.5,450.4,236.4,442.6,270.3,335.6,408.0,445.6,311.9,217.0,429.3,409.7,366.3,417.5,340.5,415.7,348.2,231.4,361.1,372.7,268.5,492.1,390.3,352.2,421.5,464.4,417.3,480.3,0.0,457.3,268.9,220.9,253.4,521.8,533.1,108.2,262.5,387.7,408.3,238.2,316.9,463.0,374.1,332.5,419.4,579.5,343.8,408.9,222.3,513.6,2902.6,426.5,416.8,471.2,332.9,427.9,418.8,115.8,493.3,408.9,130.3,239.7,239.6,529.9,454.8,439.5,314.0,357.5,487.6,202.7,211.7,454.2,456.0,252.1,489.9,270.3,480.1,197.3,322.4,250.5,178.4,439.3,445.5,332.5,219.6,275.7,314.5,482.3,426.0,477.0,270.3,236.5,341.9,341.8,228.4,257.6,385.1,241.9,453.0,225.9,379.6,255.3
MI,127.5,200.1,351.9,87.4,465.0,311.0,113.0,312.6,420.0,204.9,432.0,367.6,331.7,442.2,164.2,425.6,446.4,249.1,234.8,251.5,138.1,270.1,318.0,416.1,79.6,450.0,220.7,256.8,82.6,158.0,292.8,30.2,328.9,311.9,133.2,190.1,283.0,198.1,246.2,210.7,200.8,233.7,359.7,257.9,198.3,137.2,101.4,284.9,67.0,440.4,0.0,448.6,243.5,433.1,389.4,495.0,525.2,442.2,255.3,109.6,417.9,227.8,330.6,224.5,182.1,56.4,447.1,291.6,121.8,283.5,381.2,2948.6,114.6,267.8,299.3,287.0,277.5,269.7,484.6,350.1,253.4,528.4,419.4,419.3,392.4,65.9,155.2,198.3,225.1,357.1,382.4,391.4,320.7,385.3,432.8,352.4,450.0,347.7,246.6,222.3,430.2,259.3,337.9,391.1,200.1,242.2,450.3,211.8,436.4,106.3,398.9,450.0,275.8,263.3,308.1,406.5,437.8,367.7,424.0,320.6,405.0,226.6,257.9
MJ,474.1,394.8,212.5,513.4,466.5,505.7,434.0,377.0,82.9,422.4,55.5,198.1,565.9,163.0,398.4,179.6,171.4,460.5,469.0,428.2,461.7,464.8,512.7,86.8,504.9,153.6,398.7,469.5,507.9,374.2,274.2,489.3,443.3,410.6,479.8,402.8,477.7,410.8,285.9,423.4,435.0,330.8,554.4,452.6,414.5,483.8,526.7,479.6,537.5,192.4,519.6,0.0,283.2,136.7,584.1,595.4,250.2,145.8,450.0,470.6,187.3,399.5,525.3,436.4,394.8,481.7,641.8,390.3,471.2,284.6,575.9,2964.9,488.8,462.5,533.5,347.2,490.2,481.1,209.6,555.6,466.1,253.4,223.6,143.2,587.1,517.1,501.8,376.3,419.8,551.8,186.6,195.6,515.4,513.2,70.1,547.1,65.9,542.4,260.1,405.0,133.8,240.7,501.6,507.8,394.8,281.9,153.9,415.5,539.5,488.3,539.3,155.2,298.8,380.0,379.2,198.7,53.7,422.5,39.9,515.3,97.9,442.5,317.6
MN,236.3,157.0,173.8,275.6,421.9,267.9,196.2,121.2,241.9,135.6,253.9,189.5,328.1,264.1,160.6,247.5,268.3,222.7,231.2,164.2,223.9,227.0,274.9,238.0,267.1,271.9,160.9,231.7,270.1,136.4,70.8,251.5,231.9,190.8,242.0,165.0,239.9,173.0,2.6,185.6,197.2,115.0,316.6,214.8,176.7,246.0,288.9,241.8,299.7,262.3,281.8,270.5,0.0,255.0,346.3,451.9,347.1,264.1,212.2,232.8,239.8,158.5,287.5,198.6,157.0,243.9,404.0,168.3,233.4,60.6,338.1,2905.5,251.0,224.7,295.7,213.1,252.4,243.3,306.5,307.0,228.3,350.3,241.3,241.2,349.3,279.3,264.0,138.5,182.0,314.0,204.3,213.3,277.6,342.2,254.7,309.3,271.9,304.6,64.4,153.0,252.1,98.8,294.8,348.0,157.0,1.2,272.2,142.5,393.3,250.5,355.8,271.9,32.2,194.0,238.8,228.4,259.7,287.1,245.9,277.5,226.9,204.7,61.8
