from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
DH,325.3,120.7,360.9,207.8,294.3,369.2,272.4,260.3,245.0,288.0,404.5,57.0,264.7,442.5,134.4,297.2,391.7,139.0,437.0,231.8,0.0,245.8,375.6,128.0,87.0,441.1,377.4,130.4,180.5,88.7,322.6,141.3,162.5,353.1,122.8,163.9,115.0,277.5,217.6,242.7,89.2,112.0,236.7,135.1,346.6,211.5,97.7,223.0,80.5,440.7,103.3,317.1,149.8,131.9,141.7,195.3,301.6,213.3,338.8,194.4,74.0,131.0,152.6,175.2,304.1,219.0,90.6,153.9,274.8,29.6,230.0,377.8,334.1,179.2,410.5,106.3,336.5,400.1,268.2,88.4,297.5,207.2,186.2,130.7,107.9,460.6,402.1,368.7,151.0,120.6,78.6,2032.1,238.4,447.6,306.3,400.0,402.5,160.4,214.2,280.9,177.8,130.1,410.3,64.1,402.6,71.1,136.2,290.4,188.9,348.8,141.2,153.6,303.9,234.5,55.0,252.8,72.6,242.9,235.5,131.4,206.3,470.8,277.3,171.7,219.1,328.6,106.1,266.1,358.1,361.0,432.6,65.8,182.7,307.8,331.4,243.6,176.8,203.2,377.9,395.0,120.8,273.6,218.3,320.1,421.7,75.2,65.7,249.4,106.7,322.5,141.1,235.6,267.2,201.4,200.0,234.4,328.1,343.7,350.3
DK,244.3,132.0,279.9,196.3,269.7,288.2,301.8,206.4,191.1,239.1,323.5,210.2,294.1,361.5,297.2,248.3,445.9,102.4,326.7,261.2,224.5,0.0,321.7,154.0,172.3,360.1,323.5,306.3,85.3,208.6,317.4,317.2,288.1,299.2,127.7,339.8,144.3,196.5,343.2,409.6,265.1,287.9,225.2,320.7,265.6,200.0,178.6,385.8,150.3,363.8,223.9,236.1,325.7,109.9,304.5,71.1,247.7,242.7,318.3,140.5,249.9,306.9,85.1,338.0,301.1,248.4,129.2,274.5,308.7,199.2,259.4,433.9,280.2,299.8,356.6,165.0,255.5,319.1,214.3,137.2,243.6,236.6,311.8,293.5,160.1,379.6,348.2,314.8,326.9,292.1,153.5,2086.3,179.7,366.6,306.7,341.3,321.5,281.0,229.3,227.0,298.4,306.0,356.4,206.7,348.7,188.2,256.8,228.1,309.5,294.9,317.1,129.1,304.3,410.4,175.8,171.8,158.2,276.4,264.9,116.5,382.2,416.9,306.7,186.8,381.9,274.7,153.2,185.1,304.2,307.1,351.6,205.9,358.6,304.8,250.4,226.3,343.7,218.3,292.5,314.0,296.7,436.4,394.2,266.2,367.8,224.5,238.2,278.8,118.1,268.6,270.3,398.4,430.0,207.1,320.6,153.4,269.4,289.8,296.4
DL,272.8,377.3,238.3,216.6,141.8,143.1,225.7,194.1,203.0,111.2,164.3,351.3,218.0,202.3,479.4,189.8,303.7,337.8,116.6,181.0,392.0,377.7,0.0,415.1,371.3,200.9,171.9,447.4,315.5,324.0,189.5,458.3,454.6,145.3,389.2,480.9,399.3,151.5,509.7,591.8,406.2,429.0,205.5,461.8,224.0,220.3,380.0,568.0,334.8,204.6,390.4,350.8,466.8,330.7,486.7,286.6,118.3,232.6,190.4,205.4,391.0,448.0,375.2,520.2,173.2,193.8,357.0,441.0,232.6,365.7,225.7,241.8,106.3,466.3,81.1,328.9,284.0,159.9,131.9,349.8,123.1,205.6,478.3,475.7,395.0,202.8,174.3,165.1,468.0,433.2,324.9,2289.3,166.5,207.4,178.8,167.4,279.9,447.5,260.3,182.7,464.9,447.1,84.9,373.2,26.9,355.4,423.3,216.7,476.0,167.0,458.2,247.9,176.4,551.5,360.3,280.5,342.7,266.3,231.2,392.8,523.3,145.4,251.8,241.1,576.6,171.8,390.4,271.1,32.7,157.4,192.4,347.0,499.7,176.9,278.9,187.0,525.9,249.3,218.2,272.4,437.8,618.6,535.3,112.3,193.9,391.0,404.7,245.1,368.1,118.9,452.5,593.1,612.2,227.4,487.1,239.4,141.5,115.9,146.7
DQ,344.8,84.2,380.4,258.0,331.4,476.3,363.5,268.1,252.8,300.8,424.0,139.3,355.8,462.0,143.1,310.0,291.8,146.8,449.8,322.9,137.1,164.9,383.4,0.0,68.3,460.6,385.2,212.7,193.3,171.0,379.1,223.6,136.3,360.9,26.2,246.2,40.3,297.0,144.6,255.5,171.5,194.3,286.9,221.5,366.1,261.7,50.4,231.7,89.5,464.3,72.1,336.6,232.1,139.7,150.4,190.2,309.4,304.4,380.0,202.2,156.3,213.3,110.5,183.9,362.8,310.1,68.4,122.7,370.0,106.4,321.1,277.9,341.9,148.0,418.3,114.1,356.0,419.6,276.0,76.4,305.3,298.3,160.0,139.4,31.9,480.1,409.9,376.5,233.3,198.5,86.4,1932.2,241.4,467.1,368.4,403.0,422.0,126.9,294.3,288.7,146.6,212.4,418.1,90.3,410.4,78.9,92.0,293.4,119.9,356.6,223.5,194.1,366.0,304.7,115.0,272.3,97.4,338.1,326.6,99.7,276.5,478.6,368.4,251.8,227.8,336.4,49.2,285.6,365.9,368.8,452.1,143.7,252.9,366.5,350.9,288.0,189.6,283.3,393.0,414.5,203.1,282.3,270.5,327.9,429.5,108.1,121.8,340.5,57.3,330.3,116.2,244.3,275.9,268.8,149.5,268.4,331.1,351.5,358.1
DR,297.0,75.9,332.6,210.2,283.6,428.5,315.7,220.3,205.0,253.0,376.2,148.7,308.0,414.2,175.1,262.2,350.2,99.0,402.0,275.1,87.7,193.2,335.6,58.3,0.0,412.8,337.4,222.1,145.5,180.4,331.3,233.0,150.3,313.1,54.5,255.6,28.0,249.2,205.4,287.5,180.9,203.7,239.1,236.5,318.3,213.9,75.7,263.7,53.4,416.5,86.1,288.8,241.5,91.9,182.4,155.3,261.6,256.6,332.2,154.4,165.7,222.7,112.6,215.9,315.0,262.3,55.6,136.7,322.6,61.4,273.3,336.3,294.1,162.0,370.5,66.3,308.2,371.8,228.2,48.4,257.5,250.5,174.0,171.4,64.4,432.3,362.1,328.7,242.7,207.9,38.6,1990.6,193.6,419.3,320.6,355.2,374.2,143.2,246.5,240.9,160.6,221.8,370.3,68.9,362.6,15.8,119.0,242.0,171.7,308.8,232.9,146.3,318.2,326.2,78.9,224.5,61.3,290.3,278.8,91.4,298.0,430.8,320.6,204.0,259.8,288.6,19.1,237.8,318.1,321.0,404.3,153.1,274.4,318.7,303.1,240.2,221.6,235.5,345.2,366.7,212.5,314.3,302.5,280.1,381.7,86.7,100.4,292.7,66.7,282.5,148.2,276.3,307.9,221.0,182.8,206.1,283.3,303.7,310.3
DT,196.9,351.5,117.7,261.0,359.4,150.2,362.5,296.1,280.8,328.8,43.6,307.5,354.8,81.6,431.7,338.0,350.4,312.0,181.3,321.9,366.2,313.3,231.8,339.4,345.5,0.0,413.2,403.6,255.1,280.2,416.8,414.5,428.8,388.9,363.4,437.1,373.5,75.6,483.9,544.1,362.4,385.2,289.9,418.0,109.1,264.7,354.2,520.3,309.0,83.9,364.6,274.9,423.0,304.9,439.0,210.7,337.4,303.4,408.0,230.2,347.2,404.2,333.3,472.5,394.2,309.1,331.2,415.2,369.4,339.9,320.1,288.5,266.7,440.5,266.7,303.1,208.1,39.2,304.0,324.0,333.3,297.3,452.5,428.0,369.2,99.7,334.7,404.5,424.2,389.4,299.1,2213.4,269.4,86.7,396.4,327.8,159.3,421.7,304.3,316.7,439.1,403.3,197.5,347.4,258.8,329.6,397.5,317.8,450.2,384.6,414.4,204.1,394.0,507.7,334.5,204.6,316.9,337.1,325.6,364.7,479.5,286.2,367.4,261.8,532.8,364.4,364.6,195.2,183.7,396.8,6.6,303.2,455.9,397.9,203.0,314.7,478.2,293.3,79.6,151.8,394.0,570.9,491.5,355.9,354.3,365.2,378.9,339.5,342.3,358.3,426.7,549.3,564.5,272.5,461.3,163.5,359.1,276.3,386.1
DU,380.1,342.9,345.6,182.2,164.1,250.4,248.0,133.5,116.2,133.5,271.6,316.9,240.3,309.6,445.0,62.3,411.0,303.4,223.9,203.3,357.6,343.3,157.5,380.7,336.9,308.2,0.0,413.0,281.1,289.6,211.8,423.9,420.2,60.0,354.8,446.5,364.9,258.8,475.3,557.4,371.8,394.6,183.7,427.4,331.3,185.9,345.6,533.6,300.4,311.9,356.0,376.0,432.4,296.3,452.3,255.6,115.2,228.6,212.7,171.0,356.6,413.6,340.8,485.8,195.5,216.1,322.6,406.6,254.9,331.3,245.3,349.1,128.6,431.9,192.4,294.5,391.3,267.2,153.2,315.4,111.1,222.5,443.9,441.3,360.6,310.1,196.6,187.4,433.6,398.8,290.5,2284.8,132.1,314.7,201.1,189.7,387.2,413.1,247.9,122.1,430.5,412.7,192.2,338.8,184.5,321.0,388.9,89.2,441.6,189.3,423.8,213.5,198.7,517.1,325.9,311.7,308.3,262.3,250.8,358.4,488.9,252.7,274.1,228.7,542.2,44.3,356.0,325.0,140.0,179.7,299.7,312.6,465.3,199.2,386.2,165.2,491.5,236.9,325.5,379.7,403.4,584.2,500.9,76.1,216.2,356.6,370.3,264.7,333.7,141.2,418.1,558.7,577.8,193.0,452.7,293.3,163.8,138.2,169.0
DW,372.2,196.9,407.8,254.7,341.2,416.1,319.3,313.5,298.2,338.5,451.4,103.9,311.6,489.4,179.2,355.4,505.1,238.0,454.6,278.7,128.5,319.2,428.8,235.1,208.9,488.0,430.6,0.0,257.0,135.6,373.6,152.0,254.0,406.3,208.8,121.2,225.4,324.4,214.3,291.6,69.7,89.1,283.6,96.5,393.5,258.4,202.2,267.8,157.7,491.7,228.0,364.0,107.1,230.9,186.5,243.6,354.8,260.2,389.8,247.6,50.8,88.3,251.6,145.5,351.0,265.9,176.6,278.6,325.8,158.2,276.9,457.8,387.3,235.7,460.4,205.3,383.4,447.0,321.4,169.4,350.7,254.1,315.9,175.5,217.2,507.5,459.0,421.9,161.7,73.5,177.6,2112.1,286.8,494.5,353.2,448.4,449.4,285.1,261.1,334.1,243.3,140.8,463.5,161.5,455.8,193.0,260.9,338.8,313.6,391.2,151.9,200.5,350.8,191.8,132.2,299.7,149.8,293.9,282.4,212.4,163.6,524.0,324.2,218.6,216.9,381.8,228.0,313.0,411.3,414.2,479.5,108.3,140.0,354.7,378.3,290.5,172.1,250.1,420.4,441.9,131.5,318.4,175.6,373.3,474.9,172.6,163.1,296.3,187.7,375.7,185.9,233.4,312.0,248.3,324.7,281.3,365.7,396.9,403.5
DY,229.8,160.1,265.4,143.0,216.4,361.3,248.5,153.1,137.8,185.8,309.0,156.9,240.8,347.0,262.2,195.0,523.4,120.6,334.8,207.9,174.8,114.2,268.4,197.9,154.1,345.6,270.2,253.0,0.0,155.3,264.1,263.9,237.4,245.9,172.0,286.5,182.1,182.0,292.5,374.6,211.8,234.6,171.9,261.8,251.1,146.7,162.8,350.8,117.6,349.3,173.2,221.6,272.4,113.5,269.5,61.1,194.4,189.4,265.0,87.2,196.6,253.6,134.2,303.0,247.8,195.1,139.8,223.8,255.0,148.5,206.1,419.4,226.9,249.1,300.0,111.7,241.0,304.6,161.0,132.6,190.3,183.3,261.1,258.5,177.8,365.1,298.6,261.5,273.6,238.8,107.7,2102.0,126.4,352.1,253.4,288.0,307.0,230.3,179.3,173.7,247.7,252.7,303.1,156.0,295.4,138.2,206.1,178.4,258.8,241.6,263.8,79.1,251.0,357.1,143.1,157.3,125.5,223.1,211.6,165.6,328.9,363.6,253.4,136.8,346.9,221.4,173.2,170.6,250.9,253.8,337.1,152.6,305.3,251.5,235.9,173.0,308.7,168.3,278.0,299.5,243.4,401.4,340.9,212.9,314.5,173.8,187.5,225.5,150.9,215.3,235.3,363.4,395.0,153.8,269.9,153.4,216.1,236.5,243.1
EB,236.5,169.1,272.1,119.0,205.5,280.4,183.6,177.8,162.5,202.8,315.7,27.2,175.9,353.7,151.4,219.7,490.4,173.7,318.9,143.0,105.7,210.5,293.1,207.3,181.1,352.3,294.9,123.3,151.4,0.0,237.9,134.2,226.2,270.6,181.0,156.8,197.6,188.7,186.5,263.8,82.1,104.9,147.9,137.7,257.8,122.7,174.4,240.0,129.9,356.0,200.2,228.3,142.7,166.6,158.7,107.9,219.1,124.5,254.1,111.9,66.9,123.9,211.1,192.2,215.3,130.2,148.8,250.8,190.5,130.4,141.2,426.1,251.6,207.9,328.0,164.8,247.7,311.3,185.7,141.6,215.0,118.4,288.1,147.7,189.4,371.8,319.6,286.2,143.9,109.1,160.8,2084.3,151.1,358.8,217.5,312.7,313.7,257.3,125.4,198.4,215.5,123.0,327.8,133.7,320.1,165.2,233.1,199.5,285.8,255.5,134.1,64.8,215.1,227.4,104.4,164.0,122.0,158.2,146.7,184.6,199.2,388.3,188.5,82.9,252.5,246.1,200.2,177.3,275.6,278.5,343.8,22.9,175.6,219.0,242.6,154.8,197.9,114.4,284.7,306.2,113.7,290.6,211.2,237.6,339.2,144.8,135.3,160.6,159.9,240.0,158.1,269.0,284.2,112.6,296.9,145.6,230.0,261.2,267.8
EC,383.9,345.8,370.4,185.1,88.3,275.2,127.2,180.2,217.5,85.6,296.4,256.0,119.5,334.4,380.2,204.3,435.8,306.3,248.7,82.5,324.7,346.2,182.3,383.6,339.8,333.0,186.4,352.1,284.0,228.7,0.0,363.0,423.1,159.8,357.7,385.6,367.8,283.6,415.3,492.6,310.9,336.0,174.0,360.9,356.1,188.8,348.5,468.8,303.3,336.7,358.9,375.7,371.5,299.2,387.5,256.1,132.8,134.1,136.9,173.9,295.7,352.7,343.7,421.0,60.7,95.3,325.5,409.5,133.7,334.2,127.2,373.9,140.8,434.8,217.2,297.4,395.1,292.0,100.4,318.3,137.6,107.1,446.8,376.5,363.5,334.9,208.8,175.4,372.7,337.9,293.4,2287.7,135.0,339.5,71.8,201.9,412.0,416.0,161.8,188.8,433.4,351.8,217.0,341.7,209.3,323.9,391.8,227.6,444.5,138.3,362.9,216.4,69.4,456.2,328.8,311.4,311.2,167.8,132.7,361.3,428.0,277.5,153.3,142.6,481.3,186.3,358.9,324.7,164.8,167.7,324.5,251.7,404.4,18.9,390.0,155.5,426.7,150.8,350.3,404.5,342.5,519.4,440.0,126.8,228.4,359.5,373.2,146.6,336.6,129.2,386.9,497.8,513.0,173.8,455.6,307.5,112.8,150.4,157.0
EL,390.6,215.3,426.2,273.1,359.6,434.5,337.7,331.9,316.6,356.9,469.8,122.3,330.0,507.8,197.6,373.8,490.1,256.4,473.0,297.1,151.9,337.6,447.2,253.5,227.3,506.4,449.0,139.5,275.4,154.0,392.0,0.0,272.4,424.7,227.2,173.0,243.8,342.8,232.7,310.0,98.3,121.1,302.0,153.9,411.9,276.8,220.6,286.2,176.1,510.1,246.4,382.4,158.9,249.3,204.9,262.0,373.2,278.6,408.2,266.0,83.1,140.1,270.0,197.3,369.4,284.3,195.0,297.0,344.6,176.6,295.3,476.2,405.7,254.1,482.1,223.7,401.8,465.4,339.8,187.8,369.1,272.5,334.3,193.9,235.6,525.9,473.7,440.3,9.6,113.7,196.0,2130.5,305.2,512.9,371.6,466.8,467.8,303.5,279.5,352.5,261.7,60.2,481.9,179.9,474.2,211.4,279.3,353.6,332.0,409.6,50.9,218.9,369.2,243.6,150.6,318.1,168.2,312.3,300.8,230.8,215.4,542.4,342.6,237.0,268.7,400.2,246.4,331.4,429.7,432.6,497.9,126.7,191.8,373.1,396.7,308.9,223.9,268.5,438.8,460.3,50.9,336.8,227.4,391.7,493.3,191.0,181.5,314.7,206.1,394.1,204.3,285.2,330.4,266.7,343.1,299.7,384.1,415.3,421.9
EN,385.9,164.8,421.5,299.1,372.5,517.4,404.6,309.2,293.9,341.9,465.1,235.3,396.9,503.1,202.2,351.1,408.1,187.9,490.9,364.0,178.2,294.7,424.5,156.4,135.9,501.7,426.3,308.7,234.4,267.0,420.2,319.6,0.0,402.0,176.7,342.2,163.9,338.1,109.6,314.6,267.5,290.3,328.0,317.5,407.2,302.8,121.3,290.8,142.3,505.4,67.6,377.7,328.1,180.8,209.5,243.5,350.5,345.5,421.1,243.3,252.3,309.3,201.5,243.0,403.9,351.2,144.5,65.5,411.1,147.5,362.2,360.8,383.0,90.8,456.1,155.2,397.1,460.7,317.1,137.3,346.4,339.4,102.8,198.5,136.3,521.2,451.0,417.6,329.3,294.5,127.5,2015.1,282.5,508.2,409.5,444.1,463.1,88.8,335.4,329.8,64.8,308.4,459.2,134.5,451.5,120.0,88.4,334.5,100.5,397.7,319.5,235.2,407.1,363.8,167.8,313.4,150.2,379.2,367.7,180.3,335.6,519.7,409.5,292.9,286.9,377.5,155.0,326.7,407.0,409.9,493.2,239.7,312.0,407.6,392.0,329.1,248.7,324.4,434.1,455.6,299.1,341.4,329.6,369.0,470.6,152.3,166.0,381.6,155.6,371.4,113.8,303.4,335.0,309.9,111.6,309.5,372.2,392.6,399.2
EZ,356.8,341.8,322.3,181.1,140.8,227.1,224.7,132.4,115.1,110.2,248.3,315.8,217.0,286.3,443.9,61.2,387.7,302.3,200.6,180.0,360.9,342.2,134.2,379.6,335.8,284.9,43.3,411.9,280.0,288.5,188.5,422.8,419.1,0.0,353.7,445.4,363.8,235.5,474.2,556.3,370.7,393.5,182.6,420.7,308.0,184.8,344.5,532.5,299.3,288.6,354.9,374.9,431.3,295.2,451.2,254.5,114.1,227.5,189.4,169.9,355.5,412.5,339.7,484.7,172.2,192.8,321.5,405.5,231.2,330.2,224.7,325.8,105.3,430.8,169.1,293.4,368.0,243.9,130.9,314.3,110.0,204.6,442.8,440.2,359.5,286.8,177.0,164.1,432.5,397.7,289.4,2283.7,131.0,291.4,177.8,166.4,363.9,412.0,246.8,121.0,429.4,411.6,168.9,337.7,161.2,319.9,387.8,84.5,440.5,166.0,422.7,212.4,175.4,516.0,324.8,310.6,307.2,261.2,230.2,357.3,487.8,229.4,250.8,227.6,541.1,43.2,354.9,323.9,116.7,156.4,276.4,311.5,464.2,175.9,362.9,164.1,490.4,235.8,302.2,356.4,402.3,583.1,499.8,52.8,192.9,355.5,369.2,244.1,332.6,117.9,417.0,557.6,576.7,191.9,451.6,306.7,140.5,114.9,145.7
FM,324.8,57.9,360.4,238.0,311.4,456.3,343.5,248.1,232.8,280.8,404.0,158.5,335.8,442.0,169.4,290.0,318.1,122.9,429.8,302.9,136.7,138.6,363.4,26.2,44.5,440.6,365.2,231.9,173.3,190.2,359.1,242.8,190.1,340.9,0.0,265.4,16.5,277.0,170.9,281.8,190.7,213.5,266.9,240.7,346.1,241.7,50.8,258.0,63.2,444.3,125.9,316.6,251.3,119.7,176.7,163.9,289.4,284.4,360.0,182.2,175.5,232.5,84.2,210.2,342.8,290.1,42.1,176.5,350.0,106.0,301.1,304.2,321.9,201.8,395.0,94.1,336.0,399.6,256.0,50.1,285.3,278.3,213.8,165.7,32.3,460.1,393.6,356.5,252.5,217.7,66.4,1958.5,221.4,447.1,348.4,383.0,402.0,183.0,274.3,268.7,200.4,231.6,398.1,90.7,390.4,60.4,158.8,273.4,146.2,336.6,242.7,174.1,346.0,331.0,88.7,252.3,71.1,318.1,306.6,73.4,302.8,458.6,348.4,231.8,254.1,316.4,25.4,265.6,345.9,348.8,432.1,162.9,279.2,346.5,330.9,268.0,215.9,263.3,373.0,394.5,222.3,308.6,296.8,307.9,409.5,108.5,122.2,320.5,31.0,310.3,142.5,270.6,302.2,248.8,175.8,248.4,311.1,331.5,338.1
FT,422.6,247.3,458.2,305.1,391.6,466.5,369.7,363.9,348.6,388.9,501.8,154.3,362.0,539.8,229.6,405.8,522.1,288.4,505.0,329.1,183.9,369.6,479.2,285.5,259.3,538.4,481.0,118.1,307.4,186.0,424.0,202.4,304.4,456.7,259.2,0.0,275.8,374.8,264.7,281.9,120.1,139.5,334.0,27.9,443.9,308.8,252.6,258.1,208.1,542.1,278.4,414.4,126.4,281.3,236.9,294.0,405.2,310.6,440.2,298.0,101.2,48.1,302.0,164.8,401.4,316.3,227.0,329.0,376.6,208.6,327.3,508.2,437.7,286.1,514.1,255.7,433.8,497.4,371.8,219.8,401.1,304.5,366.3,225.9,267.6,557.9,505.7,472.3,212.1,108.5,228.0,2162.5,337.2,544.9,403.6,498.8,499.8,335.5,311.5,384.5,293.7,191.2,513.9,211.9,506.2,243.4,311.3,385.6,364.0,441.6,202.3,250.9,401.2,211.1,182.6,350.1,200.2,344.3,332.8,262.8,182.9,574.4,374.6,269.0,236.2,432.2,278.4,363.4,461.7,464.6,529.9,158.7,159.3,405.1,428.7,340.9,191.4,300.5,470.8,492.3,181.9,308.7,194.9,423.7,525.3,223.0,213.5,346.7,238.1,426.1,236.3,252.7,302.3,298.7,375.1,331.7,416.1,447.3,453.9
FY,325.0,84.5,360.6,238.2,311.6,456.5,343.7,248.3,233.0,281.0,404.2,169.7,336.0,442.2,173.5,290.2,322.2,127.0,430.0,303.1,115.7,165.2,363.6,30.3,28.0,440.8,365.4,243.1,173.5,201.4,359.3,254.0,178.3,341.1,26.5,276.6,0.0,277.2,175.0,285.9,201.9,224.7,267.1,257.5,346.3,241.9,54.9,262.1,81.4,444.5,114.1,316.8,262.5,119.9,180.8,183.3,289.6,284.6,360.2,182.4,186.7,243.7,110.8,214.3,343.0,290.3,68.7,164.7,350.6,89.4,301.3,308.3,322.1,190.0,398.5,94.3,336.2,399.8,256.2,76.4,285.5,278.5,202.0,169.8,36.4,460.3,390.1,356.7,263.7,228.9,66.6,1962.6,221.6,447.3,348.6,383.2,402.2,171.2,274.5,268.9,188.6,242.8,398.3,94.8,390.6,43.9,147.0,270.0,150.3,336.8,253.9,174.3,346.2,335.1,106.9,252.5,89.3,318.3,306.8,100.0,306.9,458.8,348.6,232.0,258.2,316.6,8.8,265.8,346.1,349.0,432.3,174.1,283.3,346.7,331.1,268.2,220.0,263.5,373.2,394.7,233.5,312.7,300.9,308.1,409.7,112.6,126.3,320.7,57.6,310.5,146.6,274.7,306.3,249.0,210.8,234.1,311.3,331.7,338.3
GA,121.2,275.8,86.7,185.3,283.7,91.6,286.8,220.4,205.1,253.1,57.2,231.8,279.1,104.6,356.0,262.3,299.2,236.3,130.1,246.2,290.5,237.6,180.6,263.7,269.8,93.8,281.1,327.9,179.4,204.5,341.1,338.8,353.1,254.5,287.7,361.4,297.8,0.0,408.2,468.4,286.7,309.5,214.2,342.3,72.4,189.0,278.5,444.6,233.3,129.1,288.9,199.2,347.3,229.2,363.3,135.0,261.7,227.7,332.3,154.5,271.5,328.5,257.6,396.8,318.5,233.4,255.5,339.5,293.7,264.2,244.4,237.3,215.5,364.8,215.5,227.4,132.4,52.8,228.3,248.3,257.6,221.6,376.8,352.3,293.5,122.7,283.5,274.3,348.5,313.7,223.4,2137.7,193.7,109.7,320.7,276.6,128.3,346.0,228.6,241.0,363.4,327.6,146.3,271.7,207.6,253.9,321.8,242.1,374.5,308.9,338.7,128.4,318.3,432.0,258.8,128.9,241.2,261.4,249.9,289.0,403.8,235.0,291.7,186.1,457.1,288.7,288.9,119.5,132.5,266.6,85.3,227.5,380.2,322.2,127.3,239.0,402.5,217.6,46.4,120.8,318.3,495.2,415.8,221.5,303.1,289.5,303.2,263.8,266.6,228.1,351.0,473.6,488.8,196.8,385.6,87.8,283.4,225.1,255.9
GB,448.6,227.5,484.2,361.8,435.2,580.1,387.2,371.9,356.6,404.6,527.8,171.8,379.5,565.8,175.6,413.8,407.5,250.6,553.6,346.6,177.7,357.4,487.2,170.8,198.6,564.4,489.0,245.2,297.1,203.5,482.9,256.1,97.2,464.7,239.4,278.7,226.6,400.8,0.0,288.0,204.0,226.8,390.7,259.6,469.9,365.5,184.0,264.2,205.0,568.1,130.3,440.4,264.6,243.5,182.9,306.9,413.2,328.1,483.8,306.0,188.8,245.8,264.2,216.4,466.6,333.8,207.2,128.2,394.1,210.2,344.8,393.6,445.7,61.5,522.1,217.9,459.8,523.4,379.8,200.0,409.1,322.0,159.8,171.9,199.0,583.9,513.7,480.3,265.8,231.0,190.2,2047.9,345.2,570.9,472.2,506.8,525.8,151.5,329.0,392.5,86.5,244.9,521.9,197.2,514.2,182.7,151.1,393.6,163.2,460.4,256.0,297.9,469.8,337.2,230.5,376.1,212.9,361.8,350.3,243.0,309.0,582.4,392.1,286.5,260.3,440.2,217.7,389.4,469.7,472.6,555.9,176.2,285.4,470.3,454.7,391.8,222.1,318.0,496.8,518.3,235.6,314.8,303.0,431.7,533.3,215.0,228.7,364.2,218.3,434.1,81.7,276.8,308.4,372.6,168.6,357.7,434.9,455.3,461.9
GG,518.9,330.3,554.5,401.4,487.9,562.8,466.0,474.7,459.4,485.2,598.1,250.6,458.3,636.1,204.4,516.6,522.2,353.4,601.3,425.4,256.5,450.5,590.0,285.5,301.4,634.7,591.8,255.0,399.9,282.3,520.3,334.9,304.5,567.5,311.8,257.4,325.9,471.1,264.8,0.0,257.0,276.4,430.3,232.7,540.2,405.1,286.8,14.1,295.4,638.4,251.8,510.7,216.8,346.3,199.2,390.3,516.0,406.9,536.5,408.8,238.1,224.5,367.0,137.3,497.7,412.6,310.0,302.4,472.5,281.2,423.6,508.3,548.5,286.2,624.9,320.7,530.1,593.7,482.6,302.8,511.9,400.8,339.7,200.7,301.8,654.2,616.5,583.1,344.6,245.4,293.0,2162.6,448.0,641.2,499.9,609.6,596.1,308.9,407.8,495.3,293.8,323.7,624.7,268.3,617.0,285.5,284.7,500.0,337.4,537.9,334.8,347.2,497.5,258.1,269.9,446.4,287.5,440.6,429.1,345.8,229.9,685.2,470.9,365.3,156.2,543.0,320.5,459.7,572.5,575.4,626.2,255.0,206.3,501.4,525.0,437.2,143.0,396.8,567.1,588.6,314.4,161.8,223.9,534.5,636.1,279.4,269.9,443.0,321.1,536.9,236.4,172.7,155.4,395.0,348.5,442.5,512.4,558.1,564.7
HG,346.8,171.5,382.4,229.3,315.8,390.7,293.9,288.1,272.8,313.1,426.0,78.5,286.2,464.0,153.8,330.0,446.3,212.6,429.2,253.3,108.1,293.8,403.4,209.7,183.5,462.6,405.2,65.5,231.6,110.2,348.2,107.0,228.6,380.9,183.4,99.0,200.0,299.0,188.9,240.4,0.0,63.7,258.2,79.9,368.1,233.0,176.8,216.6,132.3,466.3,202.6,338.6,84.9,205.5,161.1,218.2,329.4,234.8,364.4,222.2,25.4,66.1,226.2,123.3,325.6,240.5,151.2,253.2,300.8,132.8,251.5,432.4,361.9,210.3,438.3,179.9,358.0,421.6,296.0,144.0,325.3,228.7,290.5,150.1,191.8,482.1,429.9,396.5,116.7,51.3,152.2,2086.7,261.4,469.1,327.8,423.0,424.0,259.7,235.7,308.7,217.9,95.8,438.1,136.1,430.4,167.6,235.5,309.8,288.2,365.8,106.9,175.1,325.4,169.6,106.8,274.3,124.4,268.5,257.0,187.0,141.4,498.6,298.8,193.2,194.7,356.4,202.6,287.6,385.9,388.8,454.1,82.9,117.8,329.3,352.9,265.1,149.9,224.7,395.0,416.5,86.5,267.2,153.4,347.9,449.5,147.2,137.7,270.9,162.3,350.3,160.5,211.2,260.8,222.9,299.3,255.9,340.3,371.5,378.1
