from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
DW,562.8,289.0,117.6,349.5,194.0,369.1,428.6,256.9,390.5,301.2,277.8,585.7,317.1,228.9,347.2,472.1,360.8,392.0,247.0,308.1,244.5,0.0,329.6,288.4,415.1,221.2,281.2,48.5,24.9,420.3,374.9,556.9,404.2,372.7,321.2,48.7,378.0,283.5,292.5,432.1,427.2,424.7,197.3,222.6,379.0,403.6,471.8,288.8,562.7,515.2,289.0,132.9,375.7,312.3,267.7,472.8,345.0,272.6,218.4,243.9,511.5,343.0,339.3,533.2,217.6,354.5,244.4,254.0,526.4,334.2,419.3,243.8,82.6,244.8,79.5,247.0,389.2,268.5,572.5,234.7,375.2,357.4,244.8,369.1,328.9,406.7,347.8,178.6,480.1,349.1,207.6,328.7,364.0,340.1,73.3,407.6,275.5,337.0,440.4,395.6,323.2,321.5,80.3,327.8,466.0,458.3,289.1,3229.6,304.2,436.8,398.4,345.0,329.5,396.5,382.5,479.4,297.8,486.4,343.7,342.2,273.1,93.7,306.1,235.5,275.7,253.8,394.1,447.7,304.1,271.7,350.2,436.2,393.6,426.6,500.7,354.4,290.9,418.2,540.4,322.2,355.1,522.5,342.0,327.0,407.8,255.3,292.7,305.4,351.9,288.8
EJ,673.8,496.1,266.2,556.6,148.7,517.7,254.2,225.8,248.2,253.9,162.1,696.7,269.8,269.6,202.1,397.1,230.7,148.2,240.3,82.6,393.1,262.5,0.0,495.5,359.3,214.5,187.2,282.3,323.1,339.5,173.3,667.9,552.8,230.4,247.0,239.3,322.2,107.2,245.2,226.3,352.2,250.3,200.5,63.2,254.7,552.2,620.4,149.2,673.7,372.9,496.4,281.5,236.2,218.3,173.7,298.4,223.8,96.6,259.1,144.9,369.2,248.5,245.3,390.9,120.8,260.5,81.2,294.7,384.1,219.8,277.0,149.8,290.2,197.5,270.1,54.6,537.8,261.8,683.5,147.4,131.4,161.7,285.5,247.9,204.6,173.1,253.8,161.5,405.1,224.8,248.3,177.9,283.2,251.4,254.2,556.2,35.0,135.0,332.8,189.8,183.6,236.2,287.9,272.0,652.0,283.9,496.2,3312.6,210.2,294.5,547.0,493.6,127.8,340.7,531.1,305.0,95.0,631.1,249.7,490.8,179.1,235.3,230.1,50.4,64.0,294.5,542.7,305.4,188.4,156.0,275.2,234.8,338.4,635.2,611.7,279.4,498.0,275.9,651.4,266.4,261.1,633.5,490.6,252.8,616.4,248.6,153.1,258.1,274.7,149.2
EK,588.7,0.5,137.7,61.0,203.6,294.3,357.8,284.1,400.1,326.8,235.0,611.6,342.7,256.1,356.8,481.7,370.4,363.6,274.2,317.7,169.7,254.0,310.3,0.0,424.7,248.4,290.8,273.8,240.0,429.9,276.9,582.8,329.4,382.3,343.5,195.3,387.6,293.1,318.1,441.7,436.8,353.9,224.5,232.2,388.6,328.8,397.0,298.4,588.6,524.8,0.8,153.0,385.3,321.9,277.3,402.0,320.3,282.2,245.6,217.8,521.1,352.6,348.9,542.8,252.2,364.1,254.0,281.2,536.0,343.8,428.9,253.4,207.1,270.4,169.6,256.6,314.4,295.7,598.4,278.8,346.8,367.0,272.0,344.4,338.5,388.5,357.4,194.1,489.7,358.7,234.8,338.3,373.6,349.7,171.1,332.8,285.1,346.6,450.0,405.2,332.8,331.1,204.8,337.4,391.2,387.5,0.7,3154.8,313.8,446.4,323.6,270.2,329.8,406.1,307.7,408.6,278.5,546.0,353.3,267.4,282.7,218.2,315.7,245.1,285.3,281.0,319.3,457.3,261.3,228.9,359.8,445.8,403.2,351.8,526.6,364.0,2.4,427.8,566.3,331.8,364.7,548.4,267.2,349.3,333.0,282.5,302.3,331.0,361.5,298.4
EL,840.9,567.1,395.7,627.6,391.4,647.2,165.4,373.3,237.1,297.7,292.7,863.8,313.6,371.0,267.5,115.0,198.5,292.3,387.8,363.9,522.6,392.0,374.5,566.5,0.0,362.0,207.4,411.8,417.0,131.4,255.8,835.0,682.3,168.5,286.9,368.8,47.0,339.3,289.0,380.4,125.1,161.5,339.4,331.6,263.8,681.7,749.9,270.3,840.8,311.0,567.1,411.0,157.8,176.3,220.9,104.7,223.4,328.4,360.5,292.4,307.3,180.7,193.2,329.0,351.6,207.2,397.9,396.1,303.5,254.5,215.1,242.0,375.4,317.4,399.6,354.8,667.3,409.3,850.6,413.5,251.5,251.0,386.9,199.0,213.7,386.7,200.5,291.0,178.0,233.9,349.7,249.0,146.1,177.8,348.2,685.7,391.9,284.6,222.5,342.4,276.7,166.0,377.6,107.2,744.1,129.0,567.2,3441.6,209.1,232.6,676.5,623.1,349.4,43.5,660.6,132.4,378.9,764.5,149.3,620.3,215.5,364.8,186.9,367.1,331.5,395.9,672.2,243.5,266.4,298.8,118.8,322.9,211.3,704.7,778.8,114.6,569.0,214.0,818.5,112.8,208.0,800.6,620.1,292.7,685.9,396.1,246.2,301.9,187.5,298.3
EP,635.3,361.5,190.1,422.0,130.4,441.6,254.9,82.5,390.1,126.8,106.3,658.2,142.7,81.9,283.5,490.2,297.2,290.1,25.7,267.7,317.0,186.4,219.1,360.9,375.1,0.0,198.7,206.2,184.1,356.7,200.5,629.4,476.7,372.3,146.8,163.2,338.0,243.1,118.1,370.3,363.6,250.3,8.8,141.0,315.4,476.1,544.3,233.5,635.2,514.8,361.5,205.4,378.1,229.8,185.2,298.4,170.6,232.2,71.4,69.5,511.1,279.4,256.8,532.8,161.0,272.0,162.8,107.0,526.0,270.6,418.9,173.1,120.1,70.4,194.0,165.4,461.7,47.2,642.2,187.6,273.3,303.6,97.8,194.7,265.3,312.0,265.3,85.4,416.5,285.5,60.6,293.4,300.4,276.5,130.6,480.1,193.9,278.8,376.8,355.2,265.0,247.7,122.3,310.3,538.5,283.9,361.6,3302.1,221.7,435.9,470.9,417.5,238.6,351.2,455.0,305.0,187.3,558.9,261.2,414.7,190.6,109.5,242.5,153.9,190.2,106.8,466.6,447.3,129.7,97.3,286.6,375.5,330.0,499.1,573.2,290.8,363.4,417.8,612.9,310.9,272.6,595.0,414.5,152.6,480.3,34.0,234.5,131.0,286.2,230.6
EV,674.3,400.5,229.1,461.0,195.0,480.6,67.6,190.0,302.3,138.0,82.3,697.2,153.9,204.4,190.0,302.9,284.8,202.3,204.5,156.4,356.0,225.4,167.0,399.9,187.8,178.7,0.0,245.2,250.4,319.3,89.2,668.4,515.7,284.5,127.2,202.2,150.7,131.8,129.3,280.4,313.0,63.0,164.7,183.9,245.3,515.1,583.3,137.1,674.2,427.0,400.5,244.4,290.3,31.0,13.5,111.1,104.0,120.9,193.9,109.1,423.3,209.3,119.9,445.0,203.9,135.1,205.7,229.5,438.2,207.7,331.1,61.8,208.8,157.7,233.0,208.3,500.7,226.0,681.2,217.1,185.5,215.8,220.3,85.8,195.2,227.2,128.4,124.4,365.9,215.4,183.1,199.9,230.3,206.4,181.6,519.1,184.4,185.3,306.7,243.9,171.5,110.8,211.0,123.0,577.5,96.6,400.6,3341.1,84.8,347.4,509.9,456.5,207.9,163.9,494.0,117.7,182.5,597.9,93.7,453.7,8.1,198.2,172.4,196.8,124.0,229.3,505.6,359.5,58.9,91.3,216.5,288.9,259.9,538.1,612.2,302.5,402.4,330.0,651.9,128.6,109.5,634.0,453.5,133.0,519.3,212.8,141.0,145.1,149.3,137.1
FC,566.6,292.8,121.4,353.3,246.6,372.9,481.9,309.5,443.1,353.8,333.3,586.7,369.7,281.5,399.8,524.7,413.4,444.6,299.6,360.7,248.3,52.5,382.2,292.2,467.7,273.8,333.8,0.0,80.7,472.9,427.5,560.7,408.0,425.3,373.8,52.5,430.6,336.1,345.1,484.7,479.8,477.3,249.9,275.2,431.6,407.4,475.6,344.3,562.9,567.8,293.1,136.7,428.3,364.9,320.3,525.4,397.6,325.2,271.0,296.5,564.1,395.6,391.9,585.8,270.2,407.1,297.0,306.6,579.0,386.8,471.9,296.4,135.2,297.4,83.3,299.6,393.0,321.1,576.3,287.3,427.8,410.0,297.4,421.7,381.5,459.3,400.4,231.2,532.7,401.7,260.2,381.3,416.6,392.7,125.9,411.4,328.1,389.6,493.0,448.2,375.8,374.1,132.9,380.4,469.8,510.9,292.9,3233.4,356.8,488.9,402.2,348.8,382.1,449.1,386.3,532.0,350.4,490.2,396.3,346.0,325.7,146.3,358.7,288.1,328.3,306.4,397.9,500.3,356.7,324.3,402.8,488.8,446.2,430.4,504.5,407.0,294.7,470.8,544.2,374.8,407.7,526.3,345.8,379.6,411.6,307.9,345.3,360.9,404.5,341.4
FF,577.2,303.4,132.0,363.9,169.0,383.5,401.1,228.7,365.5,273.0,252.5,597.3,292.1,200.7,322.2,447.1,335.8,367.0,222.0,283.1,258.9,14.3,304.6,302.8,390.1,193.0,256.2,66.1,0.0,395.3,346.7,571.3,418.6,347.7,296.2,63.1,353.0,258.5,267.5,407.1,402.2,399.7,169.1,197.6,354.0,418.0,489.4,266.7,573.5,490.2,303.4,147.3,350.7,287.3,242.7,447.8,320.0,247.6,193.4,218.9,486.5,318.0,314.3,505.0,192.6,329.5,219.4,229.0,501.4,309.2,394.3,218.8,57.6,219.8,93.9,222.0,403.6,240.3,584.1,209.7,350.2,332.4,219.8,344.1,303.9,381.7,322.8,153.6,455.1,320.9,182.6,303.7,339.0,315.1,48.3,425.2,254.2,312.0,412.2,370.6,298.2,296.5,55.3,302.8,480.4,433.3,303.1,3244.0,279.2,410.6,412.8,362.6,304.5,371.5,400.1,451.2,272.8,500.8,318.7,356.6,248.1,68.7,281.1,210.5,250.7,228.8,408.5,422.7,279.1,246.7,322.0,411.2,368.6,441.0,515.1,329.4,305.3,393.2,554.8,297.2,330.1,536.9,356.4,302.0,422.2,230.3,267.7,283.3,326.9,260.6
FK,882.0,552.5,381.1,613.0,410.8,632.6,295.8,358.7,182.5,343.7,290.9,904.9,359.6,356.4,237.2,134.4,145.0,237.7,373.2,306.5,508.0,377.4,310.0,551.9,130.3,347.4,273.1,397.2,402.4,0.0,241.2,876.1,667.7,113.9,332.9,354.2,177.4,331.1,335.0,325.8,50.3,291.9,324.8,325.3,215.0,667.1,735.3,248.5,881.9,226.2,552.5,396.4,103.2,306.7,259.6,235.1,353.8,323.7,345.9,277.8,230.3,131.9,323.6,274.4,382.5,260.5,343.3,381.5,214.1,224.2,160.5,235.7,360.8,330.4,385.0,300.2,652.7,394.7,891.7,411.7,196.9,196.4,372.3,329.4,164.9,332.1,253.8,276.4,87.8,185.1,335.1,218.7,46.2,129.0,333.6,671.1,327.4,230.0,152.9,287.8,255.7,219.3,363.0,237.6,729.5,259.4,552.6,3380.5,339.5,178.0,661.9,608.5,294.8,173.9,646.0,262.8,391.4,839.3,279.7,605.7,265.0,350.2,138.1,312.5,326.8,381.3,657.6,188.9,264.6,288.9,63.5,268.3,162.5,690.1,819.9,67.7,554.4,159.4,859.6,243.2,338.4,841.7,605.5,338.7,671.3,381.5,285.4,347.9,249.7,271.3
FQ,585.0,311.2,139.8,371.7,65.1,391.3,216.7,117.4,363.9,145.5,56.6,605.1,161.4,115.1,251.6,452.0,346.4,263.9,131.9,218.0,266.7,136.1,153.8,310.6,336.9,106.1,149.0,155.9,161.1,291.4,0.0,579.1,426.4,346.1,162.2,112.9,299.8,193.4,136.8,342.0,298.3,212.1,83.5,75.7,250.1,425.8,494.0,201.6,584.9,488.6,311.2,155.1,351.9,180.1,135.5,260.2,139.0,182.5,104.6,36.5,484.9,214.1,207.1,506.6,95.7,222.3,97.5,140.2,499.8,269.3,392.7,123.4,119.5,89.1,143.7,100.1,411.4,153.4,594.7,122.3,247.1,277.4,131.0,163.1,200.0,288.8,215.6,35.1,351.2,220.2,93.8,261.5,235.1,211.2,92.3,429.8,128.6,246.9,311.5,305.5,233.1,198.0,121.7,266.8,488.2,245.7,310.9,3251.8,172.0,409.7,420.6,367.2,173.3,313.0,404.7,266.8,122.0,508.6,211.5,364.4,140.9,108.9,177.2,88.6,124.9,140.0,416.3,421.1,80.0,47.6,221.3,350.5,264.7,448.8,522.9,225.5,313.1,391.6,562.6,261.2,222.9,544.7,364.2,168.0,430.0,140.2,202.6,152.6,236.5,198.7
FS,113.0,381.1,518.3,441.6,584.2,308.6,738.4,664.7,780.7,707.4,615.6,49.9,723.3,636.7,737.4,862.3,751.0,726.6,654.8,698.3,449.9,634.6,690.9,380.5,805.3,629.0,671.4,654.4,620.6,810.5,657.5,0.0,303.4,762.9,724.1,575.9,768.2,673.7,698.7,709.4,817.4,734.5,605.1,612.8,769.2,260.3,358.8,679.0,104.8,905.4,381.4,533.6,765.9,702.5,657.9,782.6,700.9,662.8,626.2,598.4,901.7,733.2,729.5,869.0,632.8,744.7,634.6,661.8,916.6,724.4,809.5,634.0,587.7,651.0,550.2,637.2,288.4,676.3,36.7,659.4,709.8,740.1,652.6,725.0,719.1,698.6,738.0,574.7,870.3,739.3,615.4,718.9,754.2,730.3,551.7,268.4,665.7,713.4,830.6,759.6,713.4,711.7,585.4,718.0,283.5,768.1,381.2,2973.7,694.4,827.0,287.3,373.2,664.1,786.7,271.4,789.2,659.1,262.6,733.9,277.1,663.3,598.8,696.3,625.7,665.9,661.6,254.2,786.4,641.9,609.5,740.4,754.9,783.8,266.7,243.2,744.6,383.0,808.4,96.2,712.4,745.3,86.0,323.9,729.9,247.9,663.1,682.9,711.6,742.1,679.0
FX,300.3,228.0,365.2,288.5,431.1,146.5,585.3,511.6,627.6,554.3,462.5,323.2,570.2,483.6,584.3,709.2,597.9,591.1,501.7,545.2,296.8,481.5,537.8,227.4,652.2,475.9,518.3,501.3,467.5,657.4,504.4,294.4,0.0,609.8,571.0,422.8,615.1,520.6,545.6,669.2,664.3,581.4,452.0,459.7,616.1,120.7,67.5,525.9,300.2,752.3,228.0,380.5,612.8,549.4,504.8,629.5,547.8,509.7,473.1,445.3,748.6,580.1,576.4,770.3,479.7,591.6,481.5,508.7,763.5,571.3,656.4,480.9,434.6,497.9,397.1,484.1,16.1,523.2,310.0,506.3,574.3,594.5,499.5,571.9,566.0,616.0,584.9,421.6,717.2,586.2,462.3,565.8,601.1,577.2,398.6,106.3,512.6,574.1,677.5,632.7,560.3,558.6,432.3,564.9,61.7,615.0,228.1,3099.4,541.3,673.9,96.4,183.0,557.3,633.6,80.5,636.1,506.0,82.1,580.8,55.9,510.2,445.7,543.2,472.6,512.8,508.5,92.1,684.8,488.8,456.4,587.3,673.3,630.7,124.6,99.4,591.5,229.9,655.3,277.9,559.3,592.2,260.0,140.3,576.8,105.8,510.0,529.8,558.5,589.0,525.9
GB,792.9,615.2,354.4,675.7,321.7,605.9,314.5,332.0,68.5,345.8,293.0,815.8,361.7,329.7,148.1,171.5,55.9,148.6,346.5,217.4,481.3,350.7,220.9,614.6,167.4,320.7,275.2,370.5,375.7,113.9,214.5,787.0,641.0,0.0,335.0,327.5,214.5,242.0,337.1,211.8,126.6,310.6,298.1,236.2,158.7,640.4,708.6,159.4,792.8,142.4,615.5,369.7,10.6,306.3,261.7,272.2,311.8,234.6,319.2,251.1,138.7,73.7,268.8,160.4,293.4,248.7,254.2,354.8,153.6,135.1,46.5,237.8,334.1,303.7,358.3,211.1,626.0,368.0,802.6,322.6,107.8,107.3,345.6,335.9,77.8,243.0,242.0,249.7,179.5,98.0,308.4,129.6,57.6,76.6,306.9,644.4,238.3,140.9,107.2,198.7,166.6,207.5,336.3,213.8,771.1,278.1,615.3,3273.0,295.7,64.0,635.2,581.8,205.7,211.0,619.3,299.9,302.3,750.2,291.1,579.0,267.1,323.5,111.4,223.4,237.7,354.6,630.9,74.9,266.7,299.1,49.6,179.2,148.6,754.3,730.8,53.8,617.1,45.4,770.5,208.2,346.6,752.6,578.8,340.8,735.5,354.8,196.3,350.0,237.9,182.2
GF,724.4,450.6,279.2,511.1,186.5,530.7,167.0,137.8,362.1,50.4,98.4,747.3,51.4,181.6,249.8,403.0,344.6,262.1,152.3,216.2,406.1,275.5,226.8,450.0,287.9,126.5,147.2,295.3,287.0,419.4,149.0,718.5,565.8,344.3,0.0,252.3,250.8,191.6,41.7,340.2,413.1,163.1,112.5,197.1,305.1,565.2,633.4,196.9,724.3,486.8,450.9,294.5,350.1,143.2,133.7,211.2,83.4,180.7,171.1,122.3,483.1,269.1,205.3,504.8,217.1,220.5,218.9,206.7,498.0,267.5,390.9,121.6,219.8,70.1,283.1,221.5,550.8,173.8,734.1,243.7,245.3,275.6,197.5,107.5,255.0,287.0,213.8,174.5,466.0,275.2,160.3,259.7,290.1,266.2,230.3,569.2,244.2,245.1,366.5,303.7,231.3,196.2,222.0,223.1,627.6,196.7,450.7,3391.2,170.2,408.4,560.0,506.6,267.7,264.0,544.1,217.8,242.3,648.0,193.8,503.8,139.1,209.2,232.2,210.0,183.8,206.5,555.7,419.3,72.1,104.5,276.3,348.7,319.7,588.2,662.3,280.5,452.5,389.8,702.0,228.7,209.6,684.1,503.6,5.7,569.4,160.6,200.8,54.6,234.7,196.9
GI,529.5,255.7,84.3,316.2,237.5,335.8,391.7,315.6,434.0,359.9,336.5,552.4,375.8,287.6,390.7,515.6,404.3,397.5,305.7,351.6,211.2,58.6,388.3,255.1,458.6,279.9,324.7,78.4,83.6,463.8,433.6,523.6,370.9,416.2,379.9,0.0,421.5,327.0,351.2,475.6,470.7,387.8,256.0,266.1,422.5,370.3,438.5,332.3,529.4,558.7,256.0,99.6,419.2,355.8,311.2,435.9,403.7,316.1,277.1,302.6,555.0,386.5,382.8,576.7,276.3,398.0,287.9,312.7,569.9,377.7,462.8,287.3,141.3,303.5,30.7,290.5,355.9,327.2,539.2,293.4,380.7,400.9,303.5,427.8,372.4,422.4,391.3,237.3,523.6,392.6,266.3,372.2,407.5,383.6,132.0,374.3,319.0,380.5,483.9,439.1,366.7,365.0,139.0,371.3,432.7,421.4,255.8,3196.3,347.7,480.3,365.1,311.7,363.7,440.0,349.2,442.5,356.5,453.1,387.2,308.9,316.6,152.4,349.6,279.0,319.2,312.5,360.8,491.2,362.8,330.4,393.7,479.7,437.1,393.3,467.4,397.9,257.6,461.7,507.1,365.7,398.6,489.2,308.7,385.7,374.5,314.0,336.2,364.1,395.4,332.3
GP,793.8,520.0,348.6,580.5,344.3,600.1,118.3,326.2,274.2,250.6,245.6,816.7,266.5,323.9,220.4,152.1,235.6,277.3,340.7,316.8,475.5,344.9,327.4,519.4,37.0,314.9,160.3,364.7,369.9,168.5,208.7,787.9,635.2,205.6,239.8,321.7,0.0,292.2,241.9,357.5,162.2,114.4,292.3,284.5,306.4,634.6,702.8,223.2,793.7,348.1,520.3,363.9,194.9,129.2,173.8,94.2,176.3,281.3,313.4,245.3,344.4,217.8,146.1,366.1,304.5,160.1,306.3,349.0,340.6,207.4,252.2,194.9,328.3,270.3,352.5,334.4,620.2,362.2,803.5,366.4,231.1,230.6,339.8,151.9,256.3,366.3,153.4,243.9,215.1,276.5,302.6,201.9,183.2,214.9,301.1,638.6,344.8,264.2,259.6,322.0,229.6,118.9,330.5,60.1,697.0,81.9,520.1,3491.0,162.0,269.7,629.4,576.0,329.0,62.5,613.5,121.9,331.8,717.4,102.2,573.2,168.4,317.7,224.0,297.4,284.4,348.8,625.1,280.6,219.3,251.7,155.9,302.5,248.4,657.6,731.7,151.7,521.9,251.1,771.4,65.7,160.9,753.5,573.0,245.6,638.8,349.0,199.1,254.8,140.4,251.2
GS,743.9,566.2,256.3,626.7,175.8,507.8,197.3,252.9,251.1,200.9,148.1,766.8,216.8,231.6,161.4,339.2,233.6,151.1,267.4,24.6,383.2,252.6,87.3,565.6,318.2,241.6,130.3,272.4,277.6,287.4,116.4,738.0,542.9,233.3,190.1,229.4,281.1,0.0,192.2,229.2,294.3,193.4,227.6,132.9,246.1,542.3,610.5,108.5,743.8,375.8,566.5,271.6,239.1,161.4,116.8,241.5,166.9,10.8,221.1,172.0,372.1,251.4,188.4,393.8,144.3,203.6,150.9,256.7,387.0,179.1,279.9,92.9,236.0,224.6,260.2,124.3,527.9,288.9,753.6,170.9,134.3,164.6,247.5,191.0,196.0,176.0,196.9,151.6,347.2,216.2,210.3,171.3,231.1,207.2,208.8,546.3,104.7,137.9,335.7,192.7,142.9,179.3,238.2,231.3,722.1,227.0,566.3,3382.3,153.3,297.4,537.1,483.7,156.7,294.3,521.2,248.1,118.5,701.2,192.8,480.9,122.2,225.4,173.2,120.1,53.4,256.5,532.8,308.3,121.8,154.2,217.3,237.7,260.7,565.3,681.8,221.5,568.1,278.8,721.5,225.7,204.2,703.6,480.7,195.9,546.5,275.7,112.4,205.1,217.8,108.5
GW,698.7,424.9,253.5,485.4,160.8,505.0,169.1,109.1,364.2,8.7,100.5,721.6,24.5,152.9,251.9,405.1,346.7,264.2,123.6,218.3,380.4,249.8,228.9,424.3,290.0,97.8,149.3,269.6,258.3,421.5,151.1,692.8,540.1,346.4,57.1,226.6,252.9,193.7,0.0,342.3,415.2,165.2,83.8,171.4,307.2,539.5,607.7,199.0,698.6,488.9,425.2,268.8,352.2,145.3,135.8,213.3,85.5,182.8,142.4,99.9,485.2,271.2,207.4,506.9,191.4,222.6,193.2,178.0,500.1,269.6,393.0,123.7,191.1,41.4,257.4,195.8,525.1,145.1,708.4,218.0,247.4,277.7,168.8,109.6,257.1,289.1,215.9,148.8,468.1,277.3,131.6,261.8,292.2,268.3,201.6,543.5,224.3,247.2,368.6,305.8,233.4,198.3,193.3,225.2,601.9,198.8,425.0,3365.5,172.3,410.5,534.3,480.9,269.0,266.1,518.4,219.9,217.7,622.3,195.9,478.1,141.2,180.5,234.3,184.3,185.9,177.8,530.0,421.4,74.2,106.6,278.4,350.8,321.8,562.5,636.6,282.6,426.8,391.9,676.3,230.8,211.7,658.4,477.9,51.3,543.7,131.9,202.9,12.9,236.8,199.0
GX,678.8,501.1,413.8,561.6,326.6,682.1,354.8,403.7,238.0,358.4,305.6,701.7,374.3,389.1,161.9,386.9,220.5,89.7,418.2,230.0,569.9,410.1,233.5,500.5,382.8,392.4,287.8,429.9,435.1,329.3,273.9,672.9,676.9,220.2,347.6,386.9,352.0,254.6,349.7,0.0,342.0,350.9,378.4,245.6,156.9,633.8,732.3,150.8,678.7,362.7,501.4,429.1,226.0,318.9,274.3,399.0,324.4,247.2,378.6,322.8,359.0,238.3,345.9,230.9,302.8,336.7,263.6,414.2,283.0,174.7,266.8,250.4,393.5,375.4,417.7,220.5,661.9,439.7,688.5,348.7,121.2,151.1,405.0,348.5,194.4,118.4,330.0,309.1,394.9,148.7,367.8,149.7,273.0,241.2,366.3,641.9,250.9,154.2,322.6,52.1,180.4,295.5,395.7,301.8,657.0,366.1,501.2,3223.7,310.8,284.3,660.8,606.4,215.1,370.5,644.9,405.6,314.1,636.1,350.3,650.6,279.7,382.9,240.9,232.8,250.3,414.0,627.7,148.3,279.3,311.7,265.0,97.1,328.2,640.2,616.7,269.2,503.0,265.7,656.4,296.2,361.7,638.5,603.4,353.4,621.4,426.5,189.4,362.6,325.9,195.5
GY,897.0,561.7,390.3,622.2,425.8,641.8,271.8,367.9,197.5,352.9,300.1,919.9,368.8,365.6,252.2,110.4,158.9,252.7,382.4,321.5,517.2,386.6,325.0,561.1,106.3,356.6,313.8,406.4,411.6,52.6,250.4,891.1,676.9,128.9,342.1,363.4,153.4,346.1,344.2,340.8,0.0,267.9,334.0,340.3,224.2,676.3,744.5,263.5,896.9,245.3,562.0,405.6,118.2,282.7,268.8,211.1,329.8,338.7,355.1,287.0,249.4,141.1,299.6,289.4,397.5,313.6,358.3,390.7,233.2,239.2,175.5,244.9,370.0,339.6,394.2,315.2,661.9,403.9,906.7,426.7,211.9,211.4,381.5,305.4,174.1,347.1,306.9,285.6,99.2,194.3,344.3,233.7,98.9,138.2,342.8,680.3,342.4,245.0,182.9,302.8,270.7,272.4,372.2,213.6,738.7,235.4,561.8,3398.1,315.5,193.0,671.1,617.7,309.8,149.9,655.2,238.8,406.4,854.3,255.7,614.9,274.2,359.4,147.3,327.5,341.8,390.5,666.8,203.9,273.8,298.1,79.2,283.3,171.7,699.3,834.9,75.0,563.6,174.4,874.6,219.2,314.4,856.7,614.7,347.9,680.5,390.7,300.4,357.1,293.9,286.3
HC,744.2,470.4,299.0,530.9,264.9,550.5,3.8,259.0,312.2,171.6,155.1,767.1,187.5,274.3,235.7,255.3,294.7,272.2,273.5,226.3,425.9,295.3,236.9,469.8,140.2,247.7,81.3,315.1,320.3,271.7,159.1,738.3,585.6,308.8,160.8,272.1,103.1,201.7,162.9,350.3,265.4,0.0,233.7,253.8,321.7,585.0,653.2,207.0,744.1,451.3,470.4,314.3,298.1,50.2,94.8,45.5,97.3,190.8,263.8,179.0,447.6,321.0,90.0,469.3,273.8,110.1,275.6,299.4,443.8,222.7,355.4,131.7,278.7,191.3,302.9,278.2,570.6,295.0,753.9,287.0,246.4,245.9,290.2,72.9,271.6,297.1,116.8,194.3,318.3,291.8,253.0,217.2,286.4,318.1,251.5,589.0,254.3,255.2,362.8,313.8,244.9,128.1,280.9,75.4,647.4,49.0,470.5,3411.0,47.5,372.9,579.8,526.4,277.8,98.3,563.9,52.1,252.4,667.8,46.1,523.6,89.4,268.1,212.6,266.7,193.9,299.2,575.5,383.8,128.8,161.2,259.1,317.8,351.6,608.0,682.1,254.9,472.3,354.3,721.8,81.0,46.4,703.9,523.4,166.6,589.2,281.8,214.4,175.8,107.5,207.0
HI,621.4,347.6,176.2,408.1,106.4,427.7,230.9,58.5,366.1,102.8,82.3,641.5,118.7,68.0,259.5,466.2,273.2,266.1,34.6,243.7,303.1,172.5,195.1,347.0,351.1,8.8,174.7,192.3,170.2,332.7,176.5,615.5,462.8,348.3,122.8,149.3,314.0,219.1,94.1,346.3,339.6,226.3,0.0,117.0,291.4,462.2,530.4,209.5,617.7,490.8,347.6,191.5,354.1,205.8,161.2,274.4,146.6,208.2,57.5,45.5,487.1,255.4,232.8,508.8,137.0,248.0,138.8,93.1,502.0,246.6,394.9,149.1,106.2,46.4,180.1,141.4,447.8,56.1,628.3,163.6,249.3,279.6,83.9,170.7,241.3,288.0,241.3,71.5,392.5,261.5,46.7,269.4,276.4,252.5,116.7,466.2,169.9,254.8,352.8,331.2,241.0,223.7,108.4,286.3,524.6,259.9,347.3,3288.2,197.7,411.9,457.0,403.6,214.6,327.2,441.1,281.0,163.3,545.0,237.2,400.8,166.6,95.6,218.5,129.9,166.2,92.9,452.7,423.3,105.7,73.3,262.6,351.5,306.0,485.2,559.3,266.8,349.5,393.8,599.0,286.9,248.6,581.1,400.6,128.6,466.4,42.9,210.5,107.0,262.2,206.6
