from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
CO,632.6,631.1,313.5,503.9,663.5,657.6,439.0,347.3,574.7,749.8,435.8,60.4,630.7,488.6,180.3,590.8,666.7,642.6,148.1,700.4,323.2,0.0,37.0,486.6,646.2,535.4,196.7,582.9,116.1,97.2,241.9,622.9,504.3,123.7,144.9,510.7,419.4,644.5,231.6,589.4,266.7,288.6,203.1,631.8,474.0,662.6,608.6,252.6,669.2,712.6,713.0,493.8,602.7,245.4,577.3,688.6,643.0,745.1,511.3,151.2,687.2,777.3,616.3,692.0,693.1,731.0,530.6,697.8,454.2,426.7,539.5,634.8,559.0,501.9,767.0,412.2,262.5,90.2,123.7,225.8,299.0,669.3,126.7,667.4,579.7,237.8,226.5,657.4,624.6,175.8,784.7,657.4,702.1,489.5,615.2,497.9,597.8,263.9,624.2,445.3,624.2,204.9,801.9,712.0,444.2,411.8,689.1,89.5,244.5,630.2,51.7,592.2,397.3,246.9,757.5,673.2,643.6,715.6,1615.6,262.4,436.9,240.2,124.1,131.6,655.3,145.8,324.9,684.2,169.2,502.5,748.0,679.0,251.8,449.0,273.0,259.4,255.1,78.0,650.7,134.4,649.9,664.1,757.3,684.3,636.7,689.6,617.0,724.6,668.3,438.7,501.9,67.4,589.3
DI,614.6,613.1,295.5,510.3,669.9,664.0,445.4,329.3,581.1,756.2,442.2,42.4,637.1,495.0,162.3,597.2,673.1,649.0,154.5,706.8,305.2,56.3,0.0,386.4,652.6,541.8,178.7,589.3,122.5,91.4,223.9,629.3,510.7,103.7,126.9,517.1,401.4,650.9,238.0,595.8,248.7,270.6,209.5,638.2,480.4,669.0,615.0,234.6,675.6,719.0,719.4,500.2,609.1,227.4,583.7,695.0,649.4,751.5,517.7,157.6,693.6,783.7,622.7,698.4,699.5,737.4,537.0,704.2,460.6,433.1,545.9,641.2,565.4,508.3,773.4,418.6,244.5,72.2,130.1,207.8,281.0,675.7,133.1,673.8,586.1,219.8,232.9,663.8,631.0,157.8,791.1,663.8,708.5,495.9,597.2,504.3,604.2,245.9,630.6,345.1,630.6,186.9,808.3,718.4,450.6,418.2,695.5,95.9,250.9,636.6,14.6,598.6,403.7,253.3,763.9,679.6,650.0,722.0,1622.0,244.4,443.3,246.6,106.1,113.6,661.7,152.2,306.9,690.6,175.6,508.9,754.4,685.4,233.8,455.4,255.0,241.4,261.5,60.0,657.1,140.8,656.3,670.5,763.7,690.7,643.1,696.0,623.4,731.0,674.7,445.1,508.3,56.9,571.3
DO,392.9,391.4,188.8,296.8,453.7,412.7,254.4,156.7,329.8,504.9,251.2,349.0,385.8,278.8,328.7,381.0,421.8,422.5,375.5,455.5,75.4,392.5,375.2,0.0,434.3,350.8,329.9,373.1,383.5,308.0,276.5,378.0,259.4,439.1,293.3,300.9,179.7,399.6,468.6,344.5,311.8,343.2,348.7,386.9,264.2,417.7,398.8,327.9,424.3,467.7,468.1,284.0,392.9,300.0,332.4,476.7,398.1,500.2,301.5,378.6,442.3,532.4,371.4,447.1,448.2,486.1,346.0,452.9,244.4,242.1,354.9,389.9,374.4,257.0,522.1,227.6,306.4,293.5,391.1,241.0,222.9,424.4,363.7,422.5,334.8,292.4,232.7,447.6,379.7,281.7,456.7,412.5,457.2,244.6,375.5,253.0,352.9,328.4,379.3,39.0,379.3,236.2,473.9,467.1,259.6,227.2,444.2,356.9,390.1,420.4,389.9,347.3,212.7,483.9,512.6,428.3,398.7,470.7,1708.6,317.0,252.3,297.6,295.0,302.5,410.4,373.2,179.4,439.3,291.5,317.9,466.7,434.1,317.3,264.4,304.6,183.3,203.9,366.6,440.9,361.8,405.0,419.2,512.4,439.4,391.8,444.7,372.1,479.7,423.4,254.1,292.1,382.8,349.6
DP,426.7,425.2,450.6,208.2,104.7,31.1,296.0,418.5,223.6,301.3,292.8,610.8,216.3,238.8,598.5,136.0,191.4,54.3,637.3,225.1,337.2,654.3,637.0,406.5,0.0,310.1,614.9,172.5,645.3,569.8,538.3,229.5,261.1,700.9,563.1,124.4,448.2,196.0,688.3,250.4,573.6,605.0,586.4,210.6,224.2,214.1,88.3,670.8,220.7,251.6,282.5,244.0,43.0,561.8,214.1,42.3,212.5,296.6,212.9,640.4,211.9,328.8,228.7,261.5,244.6,282.5,306.4,249.3,204.4,262.8,315.3,203.2,334.8,331.0,318.5,297.2,568.2,555.3,578.1,502.8,484.7,220.8,583.4,218.9,245.9,554.2,494.5,98.6,160.3,573.0,187.0,79.9,253.6,318.6,409.3,327.0,255.9,590.2,148.9,365.2,226.2,498.0,204.2,263.5,256.4,268.8,240.6,618.7,627.8,15.5,651.7,206.1,289.3,703.6,282.2,224.7,44.8,285.1,1680.7,578.8,249.1,559.4,556.8,564.3,33.3,635.0,441.2,208.9,553.3,251.5,197.0,248.5,579.1,306.0,566.4,445.1,465.7,628.4,91.9,623.6,174.6,215.6,308.8,253.8,332.7,214.3,258.4,276.1,237.8,287.0,252.1,644.6,383.4
DU,536.4,534.9,369.6,119.3,356.7,353.5,173.0,337.5,298.6,473.7,169.8,529.8,354.6,195.8,509.5,284.0,425.6,335.8,556.3,459.3,256.2,573.3,556.0,325.5,339.4,0.0,510.7,276.1,512.3,488.8,457.3,346.8,218.1,565.5,474.1,203.9,494.2,368.4,539.0,313.3,492.6,524.0,437.1,355.7,181.2,386.5,301.8,508.7,393.1,436.5,436.9,201.0,295.9,480.8,301.2,381.8,366.9,469.0,105.1,559.4,446.1,501.2,340.2,415.9,417.0,454.9,62.4,421.7,161.4,157.8,71.3,358.7,90.8,235.6,490.9,174.2,487.2,474.3,428.8,421.8,403.7,393.2,434.1,391.3,303.6,473.2,413.5,350.6,366.5,462.5,443.5,384.7,426.0,223.2,519.0,231.6,321.7,509.2,383.1,284.2,348.1,417.0,460.7,435.9,151.4,145.8,413.0,494.3,478.5,323.4,570.7,316.1,166.3,554.3,506.1,397.1,349.6,439.5,1790.4,497.8,144.1,478.4,475.8,483.3,355.7,554.0,360.2,443.1,472.3,59.5,453.5,402.9,498.1,183.0,485.4,364.1,384.7,547.4,343.9,542.6,408.8,388.0,481.2,408.2,446.1,448.5,340.9,448.5,392.2,182.0,209.1,509.2,493.1
EA,560.1,558.6,241.0,464.0,620.9,579.9,421.6,274.8,497.0,672.1,418.4,148.1,553.0,446.0,16.4,548.2,589.0,589.7,174.6,622.7,250.7,191.6,174.3,331.9,601.5,518.0,0.0,540.3,182.6,107.1,45.1,545.2,426.6,238.2,41.7,468.1,346.9,566.8,298.1,511.7,90.9,216.1,269.6,554.1,431.4,584.9,566.0,107.0,591.5,634.9,635.3,451.2,560.1,172.9,499.6,643.9,565.3,667.4,468.7,177.7,609.5,699.6,538.6,614.3,615.4,653.3,513.2,620.1,411.6,409.3,522.1,557.1,541.6,424.2,689.3,394.8,85.5,92.6,190.2,153.3,226.5,591.6,193.2,589.7,502.0,165.3,197.2,614.8,546.9,85.9,623.9,579.7,624.4,411.8,542.7,420.2,520.1,67.1,546.5,290.6,546.5,105.5,641.1,634.3,426.8,394.4,611.4,156.0,311.0,587.6,189.0,514.5,379.9,313.4,679.8,595.5,565.9,637.9,1704.9,189.9,419.5,306.7,94.1,101.6,577.6,172.3,252.4,606.5,235.7,485.1,633.9,601.3,96.4,431.6,83.7,186.9,168.4,165.7,608.1,160.9,572.2,586.4,679.6,606.6,559.0,611.9,539.3,646.9,590.6,421.3,459.3,181.9,516.8
EB,394.6,393.1,418.5,172.0,196.9,192.7,259.8,386.4,159.4,329.4,256.6,578.7,211.3,202.6,566.4,124.2,283.8,176.0,605.2,317.5,305.1,622.2,604.9,374.4,179.6,273.9,582.8,0.0,613.2,537.7,506.2,205.0,301.3,668.8,528.3,88.2,416.1,226.6,648.1,171.5,539.9,572.9,546.2,213.9,188.0,244.7,142.0,638.7,251.3,294.7,295.1,207.8,136.1,529.7,162.9,222.0,225.1,327.2,176.7,608.3,304.3,359.4,198.4,274.1,275.2,313.1,270.2,279.9,168.2,218.8,279.1,216.9,298.6,298.9,349.1,335.0,536.1,523.2,537.9,470.7,452.6,251.4,543.2,249.5,161.8,522.1,462.4,190.8,224.7,540.9,332.0,224.9,284.2,286.5,377.2,294.9,179.9,557.7,241.3,333.1,206.3,465.9,349.2,294.1,220.2,232.6,273.0,586.6,587.6,163.6,619.6,174.3,320.1,663.4,364.3,255.3,189.8,297.7,1648.6,546.7,212.9,527.3,524.7,532.2,195.9,602.9,409.1,301.3,521.2,215.3,342.0,261.1,547.0,269.8,534.3,413.0,433.6,596.3,184.1,591.5,267.0,246.2,339.4,266.4,300.6,306.7,199.1,306.7,250.4,250.8,215.9,612.5,351.3
EG,654.4,652.9,328.3,458.8,618.4,612.5,393.9,362.1,529.6,704.7,390.7,145.2,585.6,443.5,195.1,545.7,621.6,597.5,140.6,655.3,372.2,117.8,124.9,441.5,601.1,490.3,211.5,537.8,0.0,89.7,256.7,577.8,459.2,144.2,159.7,465.6,434.2,599.4,186.5,544.3,281.5,303.4,158.0,586.7,428.9,617.5,563.5,267.4,624.1,667.5,667.9,448.7,557.6,260.2,532.2,643.5,597.9,700.0,466.2,143.7,642.1,732.2,571.2,646.9,648.0,685.9,485.5,652.7,409.1,381.6,494.4,589.7,513.9,456.8,721.9,367.1,277.3,105.0,78.6,240.6,313.8,624.2,81.6,622.3,534.6,252.6,181.4,612.3,579.5,190.6,739.6,612.3,657.0,444.4,637.0,452.8,552.7,278.7,579.1,400.2,579.1,219.7,756.8,666.9,399.1,366.7,644.0,43.4,199.4,585.1,139.6,547.1,352.2,201.8,712.4,628.1,598.5,670.5,1570.5,277.2,391.8,195.1,138.9,146.4,610.2,138.3,339.7,639.1,124.1,457.4,702.9,633.9,266.6,403.9,287.8,274.2,210.0,162.8,605.6,126.9,604.8,619.0,712.2,639.2,591.6,644.5,571.9,679.5,623.2,393.6,456.8,87.9,611.1
EM,557.6,556.1,238.5,463.2,622.8,616.9,398.3,272.3,534.0,709.1,395.1,55.4,590.0,447.9,105.3,550.1,626.0,601.9,67.4,659.7,248.2,98.9,81.6,329.4,605.5,494.7,121.7,542.2,75.4,0.0,166.9,582.2,463.6,131.0,69.9,470.0,344.4,603.8,190.9,548.7,191.7,213.6,162.4,591.1,433.3,621.9,567.9,177.6,628.5,671.9,672.3,453.1,562.0,170.4,536.6,647.9,602.3,704.4,470.6,70.5,646.5,736.6,575.6,651.3,652.4,690.3,489.9,657.1,413.5,386.0,498.8,594.1,518.3,461.2,726.3,371.5,187.5,15.2,83.0,150.8,224.0,628.6,86.0,626.7,539.0,162.8,185.8,616.7,583.9,100.8,744.0,616.7,661.4,448.8,540.2,457.2,557.1,188.9,583.5,288.1,583.5,129.9,761.2,671.3,403.5,371.1,648.4,48.8,203.8,589.5,96.3,551.5,356.6,206.2,716.8,632.5,602.9,674.9,1574.9,187.4,396.2,199.5,49.1,56.6,614.6,65.1,249.9,643.5,128.5,461.8,707.3,638.3,176.8,408.3,198.0,184.4,214.4,73.0,610.0,53.7,609.2,623.4,716.6,643.6,596.0,648.9,576.3,683.9,627.6,398.0,461.2,74.7,514.3
EP,543.4,541.9,224.3,447.3,604.2,564.3,404.9,258.1,482.9,652.9,401.7,201.5,534.8,429.3,69.7,531.5,572.3,573.0,228.0,608.0,234.0,245.0,227.7,315.2,584.8,501.3,53.3,523.6,236.0,160.5,0.0,528.5,409.9,291.6,97.8,451.4,330.2,550.1,351.5,495.0,44.1,269.5,296.5,537.4,416.7,568.2,549.3,61.8,574.8,618.2,618.6,434.5,543.4,226.3,486.4,627.2,548.6,650.7,452.0,231.1,592.8,682.9,521.9,597.6,598.7,636.6,496.5,603.4,394.9,408.7,505.4,540.4,524.9,407.5,672.6,378.1,40.3,146.0,243.6,140.5,209.8,574.9,246.6,573.0,485.3,216.7,180.5,598.1,530.2,139.3,607.2,563.0,607.7,395.1,528.0,403.5,503.4,51.4,529.8,273.9,529.8,60.3,624.4,617.6,404.7,377.7,596.5,209.4,338.5,570.9,240.4,497.8,363.2,366.8,663.1,578.8,549.2,621.2,1758.3,243.3,402.8,245.4,147.5,155.0,560.9,225.7,235.7,589.8,241.3,468.4,617.2,584.6,51.2,414.9,38.5,170.2,153.7,217.1,591.4,212.3,555.5,569.7,662.9,589.9,542.3,595.2,522.6,630.2,573.9,404.6,442.6,233.3,500.1
EV,412.8,411.3,436.7,245.2,254.1,193.9,333.0,404.6,67.0,181.8,329.8,596.9,156.5,275.8,584.6,215.4,178.8,203.7,623.4,212.5,323.3,640.4,623.1,392.6,215.5,347.1,601.0,227.5,631.4,555.9,524.4,0.0,298.1,687.0,549.2,161.4,434.3,99.1,666.3,91.6,559.7,591.1,564.4,8.8,261.2,94.6,233.2,656.9,101.2,132.1,216.1,281.0,227.3,547.9,103.1,257.9,138.1,177.1,249.9,626.5,199.3,209.3,72.1,179.9,125.1,163.0,343.4,143.7,241.4,299.8,352.3,16.5,371.8,317.1,199.0,334.2,554.3,541.4,556.1,488.9,470.8,101.3,561.4,99.4,44.4,540.3,480.6,248.0,203.0,559.1,300.8,193.7,138.9,304.7,395.4,313.1,26.3,576.3,136.3,351.3,150.0,484.1,318.0,144.0,293.4,305.8,143.7,604.8,605.8,234.0,637.8,49.5,326.3,681.6,269.6,127.8,179.9,233.6,1666.8,564.9,286.1,545.5,542.9,550.4,191.6,621.1,427.3,196.3,539.4,288.5,310.8,199.2,565.2,343.0,552.5,431.2,451.8,614.5,241.3,609.7,162.0,118.7,189.3,204.5,318.8,201.7,101.8,156.6,188.5,324.0,289.1,630.7,369.5
EW,405.0,403.5,301.4,135.7,292.6,289.4,183.3,269.3,234.5,409.6,180.1,461.6,290.5,61.9,441.3,219.9,361.5,271.7,488.1,395.2,188.0,505.1,487.8,257.3,275.3,232.9,442.5,212.0,496.1,420.6,389.1,282.7,0.0,551.7,405.9,139.8,426.5,304.3,531.0,249.2,424.4,455.8,429.1,291.6,48.9,322.4,237.7,440.5,329.0,372.4,372.8,67.1,231.8,412.6,237.1,317.7,302.8,404.9,140.4,491.2,382.0,437.1,276.1,351.8,352.9,390.8,228.1,357.6,69.2,150.1,237.0,294.6,256.5,61.5,426.8,184.5,419.0,406.1,420.8,353.6,335.5,329.1,426.1,327.2,239.5,405.0,345.3,286.5,302.4,394.3,379.4,320.6,361.9,47.7,387.6,56.1,257.6,441.0,319.0,216.0,284.0,348.8,396.6,371.8,143.7,156.1,348.9,469.5,470.5,259.3,502.5,252.0,176.6,546.3,442.0,333.0,285.5,375.4,1659.0,429.6,136.4,410.2,407.6,415.1,291.6,485.8,292.0,379.0,404.1,179.0,389.4,338.8,429.9,193.3,417.2,295.9,316.5,479.2,279.8,474.4,344.7,323.9,417.1,344.1,342.2,384.4,276.8,384.4,328.1,174.3,94.8,495.4,361.7
EX,665.5,664.0,346.4,514.5,674.1,668.2,449.6,380.2,585.3,760.4,446.4,118.4,641.3,499.2,213.2,601.4,677.3,653.2,158.7,711.0,356.1,87.9,90.5,497.2,656.8,546.0,229.6,593.5,126.7,107.8,274.8,633.5,514.9,0.0,177.8,521.3,452.3,655.1,242.2,600.0,299.6,321.5,213.7,642.4,484.6,673.2,619.2,285.5,679.8,723.2,723.6,504.4,613.3,278.3,587.9,699.2,653.6,755.7,521.9,161.8,697.8,787.9,626.9,702.6,703.7,741.6,541.2,708.4,464.8,437.3,550.1,645.4,569.6,512.5,777.6,422.8,295.4,123.1,134.3,258.7,331.9,679.9,137.3,678.0,590.3,270.7,237.1,668.0,635.2,208.7,795.3,668.0,712.7,500.1,648.1,508.5,608.4,296.8,634.8,455.9,634.8,237.8,812.5,722.6,454.8,422.4,699.7,100.1,255.1,640.8,75.3,602.8,407.9,257.5,768.1,683.8,654.2,726.2,1626.2,295.3,447.5,250.8,157.0,164.5,665.9,156.4,357.8,694.8,179.8,513.1,758.6,689.6,284.7,459.6,305.9,292.3,265.7,136.0,661.3,145.0,660.5,674.7,767.9,694.9,647.3,700.2,627.6,735.2,678.9,449.3,512.5,43.0,622.2
FG,518.3,516.8,199.2,422.2,576.4,536.5,377.1,233.0,457.8,627.8,376.6,106.3,509.7,401.5,35.3,506.4,547.2,547.9,132.8,578.2,208.9,149.8,132.5,290.1,559.7,476.2,51.7,498.5,140.8,65.3,94.9,503.4,384.8,196.4,0.0,426.3,305.1,525.0,256.3,469.9,123.1,174.3,225.1,512.3,386.9,540.4,524.2,107.6,549.7,593.1,593.5,409.4,518.3,131.1,458.6,602.1,523.5,625.6,426.9,135.9,567.7,657.8,496.8,572.5,573.6,611.5,468.7,578.3,369.8,383.6,480.3,515.3,497.1,382.4,647.5,353.0,117.5,50.8,148.4,108.8,184.7,549.8,151.4,547.9,457.5,120.8,155.4,573.0,505.1,44.1,582.1,537.9,582.6,370.0,498.2,378.4,478.3,118.5,504.7,248.8,504.7,90.6,599.3,592.5,379.6,352.6,568.7,114.2,269.8,545.8,144.5,472.7,338.1,271.6,638.0,553.7,524.1,596.1,1663.1,148.1,377.7,264.9,52.3,59.8,533.1,130.5,210.6,562.0,193.9,443.3,592.1,559.5,106.8,389.8,128.0,145.1,123.9,121.2,566.3,116.4,530.4,544.6,637.8,564.8,517.2,570.1,497.5,605.1,548.8,376.8,417.5,137.4,472.3
FJ,332.4,330.9,356.3,83.7,152.7,149.5,171.5,324.2,94.6,269.7,168.3,516.5,150.6,114.3,504.2,80.0,221.6,131.8,543.0,255.3,242.9,560.0,542.7,312.2,135.4,185.6,520.6,72.1,551.0,475.5,444.0,142.8,136.6,606.6,468.8,0.0,353.9,164.4,563.8,109.3,479.3,510.7,461.9,151.7,99.7,182.5,97.8,576.5,189.1,232.5,232.9,119.5,91.9,467.5,97.2,177.8,162.9,265.0,88.4,546.1,242.1,297.2,136.2,211.9,213.0,250.9,181.9,217.7,79.9,138.3,190.8,154.7,210.3,181.5,286.9,172.7,473.9,461.0,453.6,408.5,390.4,189.2,458.9,187.3,99.6,459.9,400.2,146.6,162.5,478.7,239.5,180.7,222.0,169.1,315.0,177.5,117.7,495.9,179.1,270.9,144.1,403.7,256.7,231.9,131.9,144.3,209.0,524.4,503.3,119.4,557.4,112.1,164.8,579.1,302.1,193.1,145.6,235.5,1586.4,484.5,124.6,465.1,462.5,470.0,151.7,540.7,346.9,239.1,459.0,127.0,249.5,198.9,484.8,181.5,472.1,350.8,371.4,534.1,139.9,529.3,204.8,184.0,277.2,204.2,238.4,244.5,136.9,244.5,188.2,162.5,127.6,550.3,289.1
FN,316.2,314.7,244.6,262.3,419.2,378.2,219.9,212.5,295.3,470.4,216.7,434.9,351.3,244.3,414.6,346.5,387.3,388.0,461.4,421.0,192.9,478.4,461.1,274.1,399.8,316.3,415.8,338.6,469.4,393.9,362.4,343.5,224.9,525.0,379.2,266.4,0.0,365.1,506.2,310.0,397.7,429.1,434.6,352.4,229.7,383.2,364.3,413.8,389.8,433.2,433.6,249.5,358.4,385.9,297.9,442.2,363.6,465.7,267.0,464.5,407.8,497.9,336.9,412.6,413.7,451.6,311.5,418.4,209.9,207.6,320.4,355.4,339.9,222.5,487.6,193.1,392.3,379.4,477.0,326.9,308.8,389.9,401.3,388.0,300.3,378.3,318.6,413.1,345.2,367.6,422.2,378.0,422.7,210.1,298.8,218.5,318.4,414.3,344.8,232.8,344.8,322.1,439.4,432.6,225.1,192.7,409.7,442.8,476.0,385.9,475.8,312.8,178.2,521.5,478.1,393.8,364.2,436.2,1674.1,402.9,217.8,383.5,380.9,388.4,375.9,459.1,235.2,404.8,377.4,283.4,432.2,399.6,403.2,229.9,390.5,269.2,289.8,452.5,406.4,447.7,370.5,384.7,477.9,404.9,357.3,410.2,337.6,445.2,388.9,219.6,257.6,468.7,272.9
FQ,471.9,470.4,495.8,273.5,203.1,142.9,361.3,463.7,95.7,173.4,358.1,656.0,110.9,304.1,643.7,243.7,127.8,152.7,682.5,161.5,382.4,699.5,682.2,451.7,164.5,375.4,660.1,255.8,690.5,615.0,583.5,101.6,326.4,746.1,608.3,189.7,493.4,0.0,725.4,122.5,618.8,650.2,623.5,82.7,289.5,86.2,186.7,716.0,92.8,63.8,157.1,309.3,210.5,607.0,108.7,206.9,87.1,153.5,278.2,685.6,148.3,185.7,100.8,136.1,116.7,154.6,371.7,53.2,269.7,328.1,380.6,75.3,400.1,376.2,175.4,362.5,613.4,600.5,615.2,548.0,529.9,92.9,620.5,85.0,118.0,599.4,539.7,197.0,152.0,618.2,249.8,142.7,57.5,363.8,454.5,372.2,128.0,635.4,85.3,410.4,120.8,543.2,267.0,135.6,321.7,334.1,44.5,663.9,664.9,183.0,696.9,78.2,397.4,740.7,218.6,28.6,128.9,159.7,1725.9,624.0,314.4,604.6,602.0,609.5,140.6,680.2,486.4,145.3,598.5,316.8,259.8,123.1,624.3,371.3,611.6,490.3,510.9,673.6,190.3,668.8,111.0,19.5,165.7,128.4,377.9,150.7,130.5,133.0,112.4,352.3,317.4,689.8,428.6
FT,641.9,640.4,394.4,501.2,660.8,654.9,436.3,495.9,572.0,747.1,433.1,230.2,628.0,485.9,280.1,588.1,664.0,639.9,225.6,697.7,414.6,202.8,209.9,483.9,643.5,532.7,296.5,580.2,176.0,174.7,341.7,620.2,501.6,229.2,244.7,508.0,500.3,641.8,0.0,586.7,366.5,388.4,200.4,629.1,471.3,659.9,605.9,352.4,666.5,709.9,710.3,491.1,600.0,345.2,574.6,685.9,640.3,742.4,508.6,228.7,684.5,774.6,613.6,689.3,690.4,728.3,527.9,695.1,451.5,424.0,536.8,632.1,556.3,499.2,764.3,409.5,362.3,190.0,121.0,332.9,379.9,666.6,175.4,664.7,577.0,337.6,223.8,654.7,621.9,275.6,782.0,654.7,699.4,486.8,624.5,495.2,595.1,363.7,621.5,442.6,621.5,304.7,799.2,709.3,441.5,409.1,686.4,158.0,241.8,627.5,224.6,589.5,394.6,85.1,754.8,670.5,640.9,712.9,1551.1,362.2,434.2,237.5,223.9,231.4,652.6,223.3,405.8,681.5,166.5,499.8,745.3,676.3,351.6,446.3,372.8,340.3,252.4,247.8,648.0,211.9,647.2,661.4,754.6,681.6,577.9,686.9,614.3,721.9,665.6,436.0,499.2,172.9,598.6
FV,397.8,396.3,421.7,230.2,273.1,204.1,318.0,389.6,16.7,192.0,314.8,581.9,141.5,260.8,569.6,200.4,189.0,213.9,608.4,222.7,308.3,625.4,608.1,377.6,225.7,332.1,586.0,212.5,616.4,540.9,509.4,90.1,283.1,672.0,534.2,146.4,419.3,109.3,651.3,0.0,544.7,576.1,549.4,84.2,246.2,104.8,218.2,641.9,111.4,142.3,226.3,266.0,212.3,532.9,88.1,268.1,153.8,187.3,234.9,611.5,209.5,219.5,58.3,190.1,135.3,173.2,328.4,153.9,226.4,284.8,337.3,76.8,356.8,302.1,209.2,319.2,539.3,526.4,541.1,473.9,455.8,111.5,546.4,109.6,46.9,525.3,465.6,267.0,202.6,544.1,311.0,203.9,149.1,289.7,380.4,298.1,65.0,561.3,146.5,336.3,135.0,469.1,328.2,154.2,278.4,290.8,153.9,589.8,590.8,239.8,622.8,34.2,311.3,666.6,279.8,138.0,190.1,226.4,1651.8,549.9,271.1,530.5,527.9,535.4,201.8,606.1,412.3,206.5,524.4,273.5,321.0,189.8,550.2,328.0,537.5,416.2,436.8,599.5,260.3,594.7,172.2,128.9,199.5,195.1,303.8,211.9,27.5,166.8,179.1,309.0,274.1,615.7,354.5
FY,565.7,564.2,246.6,469.6,625.1,586.6,425.8,280.4,505.2,675.2,424.0,221.1,557.1,450.2,122.5,552.4,594.6,595.3,247.6,626.9,256.3,264.6,247.3,337.5,607.1,523.6,106.1,544.5,255.6,180.1,54.7,550.8,432.2,311.2,117.4,473.7,352.5,572.4,371.1,517.3,0.0,289.1,317.4,559.7,435.6,589.1,571.6,16.0,597.1,640.5,640.9,456.8,565.7,245.9,507.3,649.5,570.9,673.0,474.3,250.7,615.1,705.2,544.2,619.9,621.0,658.9,517.4,624.3,417.2,431.0,527.7,562.7,545.8,429.8,694.9,400.4,45.1,165.6,263.2,161.4,232.1,597.2,266.2,595.3,506.2,238.3,202.8,620.4,552.5,158.9,629.5,585.3,630.0,416.0,546.9,425.8,525.7,104.2,552.1,296.2,552.1,82.6,646.7,638.5,427.0,400.0,618.8,229.0,360.8,593.2,262.0,520.1,385.5,386.4,685.4,601.1,571.5,643.5,1777.9,262.9,425.1,267.7,167.1,174.6,581.8,245.3,258.0,610.7,260.2,490.7,639.5,606.9,56.0,437.2,6.3,192.5,172.6,240.3,613.7,233.9,577.8,592.0,685.2,612.2,564.6,617.5,544.9,652.5,596.2,425.5,464.9,256.5,521.0
GE,582.3,580.8,263.2,486.2,643.1,602.1,443.8,297.0,519.2,694.3,440.6,220.1,575.2,468.2,199.8,570.4,611.2,611.9,246.6,644.9,272.9,263.6,246.3,354.1,623.7,540.2,216.2,562.5,254.6,179.1,194.9,567.4,448.8,310.2,164.4,490.3,369.1,589.0,370.1,533.9,230.2,0.0,341.6,576.3,453.6,607.1,588.2,246.3,613.7,657.1,657.5,473.4,582.3,82.3,521.8,666.1,587.5,689.6,490.9,249.7,631.7,721.8,560.8,636.5,637.6,675.5,535.4,642.3,433.8,431.5,544.3,579.3,563.8,446.4,711.5,417.0,224.8,164.6,262.2,103.3,248.7,613.8,265.2,611.9,524.2,129.8,219.4,637.0,569.1,152.8,646.1,601.9,646.6,434.0,564.9,442.4,542.3,246.8,568.7,312.8,568.7,154.6,663.3,656.5,449.0,416.6,633.6,228.0,383.0,609.8,261.0,536.7,402.1,385.4,702.0,617.7,588.1,660.1,1758.9,26.3,441.7,284.3,166.1,173.6,599.8,244.3,274.6,628.7,307.7,507.3,656.1,623.5,235.7,453.8,223.0,209.1,190.6,237.7,630.3,232.9,594.4,608.6,701.8,628.8,581.2,634.1,561.5,669.1,612.8,443.5,481.5,253.9,539.0
