from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
DZ,601.7,489.6,398.9,2030.7,294.1,178.1,539.1,385.0,143.9,420.0,479.0,346.5,523.4,464.2,161.2,337.4,281.3,303.0,456.0,466.7,0.0,393.4,405.3,254.0,384.9,422.2,254.3,495.5,341.0,417.6,343.5,331.1,424.5,514.9,299.8,172.4,2.2,494.2,463.0,521.4,321.2,559.3,165.7,416.8,453.3,422.1,452.9,414.4,425.4,350.9,280.1,235.2,546.3,440.0,311.2,434.4,199.3,426.0,263.0,424.2,414.0,399.9,229.4,374.3,224.2,445.1,225.6,360.8,274.4,299.0,352.7,254.8,400.8,41.7,315.4,362.4,206.7,273.3,354.4,475.9,289.8,359.0,357.1,342.6,464.0,525.2,218.4,345.4,272.4,245.1,369.3,259.9,315.7,266.9,435.3,356.1,329.3,502.9,146.5,439.6,313.1,460.6,467.0,458.2,343.0,250.0,0.0,510.0,295.9,225.3,235.4,597.0,567.4,234.8,240.4,284.0,333.9,288.1,203.9,289.1,511.7,229.5,456.0,409.4,169.7,408.3,546.1,302.5,283.4,494.1,231.1,538.1,177.8,224.7,244.6,381.4,548.5,541.9,290.4,403.7,433.5,232.0,431.1,457.0,317.0,257.6,310.0,299.0,331.0,358.8,375.6,524.6,261.4,337.1,326.8,299.4,484.7,287.7
ED,410.4,385.0,487.7,1937.7,171.5,280.8,434.5,193.7,228.8,458.5,287.7,223.9,418.8,359.6,255.9,146.1,328.9,382.4,351.4,275.4,324.4,0.0,463.8,194.7,66.3,509.4,295.7,390.9,355.2,313.0,238.9,121.8,319.9,410.3,283.4,368.6,326.7,302.9,284.9,330.1,205.6,386.3,242.5,225.5,466.5,230.8,261.6,503.2,483.9,364.3,157.5,329.5,441.7,497.2,240.4,243.1,308.5,321.4,291.7,232.9,502.8,488.7,238.3,458.2,207.8,253.8,244.4,301.5,151.8,356.1,248.1,238.4,431.4,297.8,330.2,257.8,225.5,234.3,249.8,310.9,185.2,212.0,320.4,238.0,327.8,333.9,294.5,198.4,290.2,162.6,334.9,274.0,330.5,282.8,244.0,370.3,373.3,398.3,284.3,498.1,190.5,549.1,362.4,280.1,431.8,267.8,324.4,337.4,106.0,301.4,160.3,405.7,376.1,198.1,258.2,168.4,229.3,165.5,298.6,128.2,407.1,203.3,264.7,498.2,238.4,452.5,354.8,317.3,260.4,302.8,194.4,346.8,230.0,181.9,194.4,470.2,357.2,406.5,174.8,422.8,522.3,308.1,326.5,265.7,170.0,294.1,191.1,125.0,150.2,279.9,184.3,351.6,279.2,83.9,179.8,310.4,293.4,302.5
EH,160.6,131.3,127.3,1742.6,339.3,376.5,151.0,339.4,289.4,25.1,305.2,371.5,135.3,107.4,414.5,316.9,282.6,253.9,242.2,285.0,385.0,427.4,0.0,507.3,418.9,115.9,205.2,107.4,196.4,152.9,301.3,355.9,204.1,126.8,275.9,429.2,387.3,296.1,249.2,304.2,457.0,163.8,401.1,374.6,73.2,379.9,271.2,125.1,20.0,242.3,317.3,236.5,154.3,103.9,241.9,252.7,456.1,212.2,498.3,348.7,138.9,110.3,396.9,42.8,348.2,348.0,481.3,552.9,324.3,238.4,292.1,283.2,23.9,358.4,550.7,300.2,460.0,508.6,313.6,134.4,278.7,473.4,610.4,321.8,142.5,316.1,453.7,449.8,285.4,321.2,149.6,495.2,551.0,217.8,272.5,181.3,255.6,68.7,344.9,34.2,358.3,155.8,253.2,244.4,100.5,306.9,385.0,114.5,373.0,460.6,411.7,150.5,177.5,488.1,356.1,419.8,293.1,333.3,457.2,323.1,153.4,361.9,310.7,139.3,397.0,166.2,173.4,537.8,518.7,312.5,484.4,150.1,388.6,340.5,353.0,196.3,310.0,91.8,426.2,191.6,186.5,467.3,353.6,297.7,421.4,492.9,425.2,376.4,384.3,253.0,368.6,129.1,296.4,371.1,431.2,250.3,231.3,523.0
EI,395.8,356.8,459.4,1923.1,174.9,284.2,406.3,179.1,232.2,430.3,273.1,227.3,390.6,331.4,104.7,131.5,332.3,294.1,307.3,260.8,327.8,175.2,435.6,0.0,166.7,494.8,251.6,362.7,353.7,311.5,242.3,125.2,318.4,382.1,271.3,169.0,330.1,288.3,270.3,315.5,115.3,371.7,245.9,210.9,451.9,216.2,247.0,512.3,455.7,362.8,160.9,320.5,409.6,482.6,225.8,228.5,181.9,277.3,165.1,218.3,474.5,497.5,241.7,430.0,211.2,239.2,117.8,174.9,155.2,290.1,251.5,241.8,403.2,301.2,203.6,261.2,98.9,107.7,253.2,296.3,188.6,153.1,193.8,241.4,313.2,319.3,167.9,139.5,293.6,166.0,320.3,147.4,203.9,238.7,229.4,362.1,320.4,370.1,287.7,469.9,193.9,534.5,318.3,265.5,428.3,271.2,327.8,322.8,90.0,174.8,29.5,391.1,361.5,71.5,261.6,78.1,232.7,168.9,110.3,131.6,378.9,206.7,250.1,469.9,241.8,437.9,340.2,190.7,133.8,288.2,67.8,332.2,233.4,185.3,197.8,441.9,342.6,391.9,84.5,408.2,528.6,181.5,329.9,251.1,111.1,167.5,104.1,93.1,125.1,265.3,169.7,337.0,282.6,118.9,120.9,266.3,278.8,175.9
EJ,396.8,371.4,474.1,1924.1,157.9,267.2,420.9,180.1,215.2,444.9,274.1,210.3,405.2,346.0,242.3,132.5,315.3,368.8,337.8,261.8,310.8,41.2,450.2,181.1,0.0,495.6,282.1,377.3,341.6,299.4,225.3,108.2,306.3,396.7,269.8,355.0,313.1,289.3,279.2,316.5,192.0,372.7,228.9,211.9,452.9,217.2,248.0,489.6,470.3,346.4,143.9,315.9,424.2,483.6,226.8,232.0,294.9,307.8,278.1,219.3,489.2,475.1,224.7,444.6,194.2,240.2,233.2,287.9,138.2,342.5,234.5,224.8,417.8,284.2,316.6,244.2,211.9,220.7,236.2,297.3,171.6,208.4,306.8,224.4,314.2,320.3,280.9,184.8,276.6,149.0,321.3,260.4,316.9,269.2,230.4,356.7,359.7,384.7,283.4,484.5,176.9,535.5,348.8,266.5,418.2,254.2,310.8,323.8,67.5,287.8,146.7,392.1,362.5,184.5,256.3,154.8,215.7,151.9,285.0,114.6,393.5,189.7,251.1,484.6,224.8,438.9,341.2,303.7,246.8,289.2,180.8,333.2,216.4,168.3,180.8,456.6,343.6,392.9,161.2,409.2,508.7,294.5,312.9,252.1,156.4,280.5,177.5,111.4,136.6,266.3,170.7,338.0,265.6,70.3,166.2,296.8,279.8,288.9
EM,265.6,236.3,56.3,1683.0,382.6,419.8,256.0,411.9,332.7,148.1,410.2,414.8,240.3,212.6,461.3,386.0,325.9,339.8,347.2,351.4,428.3,532.4,133.4,554.1,523.9,0.0,292.5,212.4,271.7,257.9,406.3,460.9,296.8,231.8,363.2,472.5,430.6,403.1,358.8,409.2,526.1,268.8,506.1,443.7,87.4,448.8,337.4,80.0,153.5,317.4,360.6,279.8,259.5,74.3,346.9,321.4,499.4,317.2,603.3,453.9,42.8,44.9,501.9,102.4,391.7,453.2,528.1,622.0,367.8,313.7,389.6,370.5,128.9,401.7,655.9,405.2,506.8,613.8,418.8,239.4,383.7,542.5,680.9,426.8,240.2,421.1,558.9,518.9,328.7,426.2,232.5,600.2,656.0,305.1,377.5,256.6,330.9,173.7,400.9,167.7,401.6,112.9,358.2,349.4,144.0,350.4,428.3,219.5,478.3,565.6,480.8,255.5,282.5,518.6,399.6,488.9,398.3,376.6,504.0,428.3,258.4,466.9,415.7,94.2,502.0,209.5,278.4,642.8,623.9,417.5,514.9,255.1,493.6,445.5,458.0,151.4,415.0,196.8,495.3,266.9,67.8,572.3,458.8,341.5,490.5,597.9,530.2,445.5,489.3,358.0,437.7,234.1,376.9,476.1,500.3,337.4,336.3,628.0
EO,289.2,168.1,207.7,1817.5,171.6,208.8,217.6,154.3,121.7,241.6,185.5,203.8,201.9,142.7,250.3,131.8,114.9,48.6,134.5,173.2,217.3,236.1,246.9,343.1,227.6,231.0,0.0,174.0,86.6,96.1,134.2,211.7,90.8,193.4,70.6,261.5,219.6,200.7,141.5,227.9,271.9,237.8,254.8,189.5,320.2,194.8,159.4,223.2,267.0,96.5,149.6,68.8,224.8,350.9,56.8,140.9,288.4,104.5,331.2,163.6,222.8,208.7,229.8,241.3,180.5,162.9,314.7,367.8,156.6,44.6,125.0,77.9,214.5,190.7,383.6,133.1,295.8,300.6,146.5,154.4,111.6,278.3,386.7,119.8,142.5,231.7,286.6,264.7,117.7,154.1,149.6,328.1,383.9,12.5,164.8,101.7,74.9,181.4,177.2,281.2,190.6,269.4,145.5,136.7,151.8,139.2,217.3,188.5,172.3,293.5,226.6,279.1,251.5,264.4,176.7,234.7,126.0,165.6,293.0,178.9,190.2,194.8,125.6,218.2,258.8,234.2,252.6,370.7,326.7,200.6,260.7,244.6,221.5,173.4,212.8,190.2,255.0,220.4,241.1,204.5,242.3,300.2,186.5,163.5,236.3,325.8,281.0,191.3,240.1,104.4,183.5,203.1,128.7,179.8,246.1,45.0,191.2,355.9
EU,136.4,65.1,173.0,1804.8,281.9,392.2,43.5,273.2,324.2,88.8,239.0,334.3,27.8,41.2,348.3,250.7,317.4,200.4,176.0,218.8,419.8,361.2,94.1,441.1,352.7,201.0,240.0,0.0,140.3,86.7,235.1,289.7,137.9,19.3,219.4,464.0,422.1,218.9,183.0,204.0,390.8,97.6,334.9,308.4,167.4,313.7,205.0,170.8,114.2,182.3,267.9,271.3,50.7,198.1,175.7,186.5,461.8,146.0,432.1,282.5,184.6,156.0,330.7,88.5,309.8,281.8,412.7,486.7,262.2,174.1,225.9,226.7,61.7,393.2,484.5,234.0,393.8,442.4,247.4,68.2,212.5,397.2,544.2,255.6,76.3,249.9,387.5,383.6,320.2,255.0,83.4,429.0,484.8,215.5,206.3,125.2,191.3,28.6,379.7,128.4,300.9,250.0,187.0,178.2,146.2,341.7,419.8,48.3,291.2,394.4,345.5,126.3,111.3,421.9,379.2,353.6,226.9,275.9,391.0,256.9,87.2,295.7,244.5,185.0,330.8,201.0,149.2,471.6,452.5,248.9,418.2,125.9,322.4,274.3,286.8,242.0,243.8,67.6,360.0,171.3,268.9,401.1,287.4,231.5,355.2,426.7,359.0,310.2,318.1,186.8,302.4,62.9,331.2,304.9,365.0,248.0,165.1,456.8
EV,245.2,124.1,193.6,1825.4,237.3,347.6,173.6,225.1,218.7,197.6,263.2,289.7,157.9,98.7,303.7,202.6,211.9,68.2,131.4,211.1,314.3,316.6,202.9,396.5,308.1,216.9,96.9,130.0,0.0,66.4,190.5,245.1,25.2,149.4,141.4,358.5,316.6,243.1,138.4,228.2,342.7,193.8,290.3,260.3,276.2,265.6,197.3,209.1,223.0,50.1,223.3,165.8,176.9,306.9,127.6,178.8,417.2,101.4,387.5,234.4,208.7,194.6,286.1,197.3,209.6,233.7,368.1,438.6,217.6,41.9,181.3,148.7,170.5,287.7,439.9,189.4,349.2,397.8,202.8,92.4,167.9,349.1,499.6,211.0,75.3,274.1,342.9,335.5,214.7,210.4,67.6,384.4,440.2,83.3,161.7,15.1,59.1,137.4,274.2,237.2,256.3,255.3,142.4,133.6,137.9,236.2,314.3,144.5,243.1,349.8,297.4,235.1,207.5,377.3,273.7,305.5,182.3,231.3,346.4,212.3,146.2,251.1,196.4,204.1,286.2,147.5,239.1,427.0,407.9,273.1,373.6,231.1,277.8,229.7,242.2,176.1,268.0,176.4,311.9,117.8,228.2,356.5,242.8,201.4,307.1,382.1,314.4,262.1,273.5,142.2,254.3,159.1,225.7,260.3,316.9,115.8,189.3,412.2
FQ,193.0,71.9,217.1,1849.6,195.1,305.4,121.4,186.4,252.4,145.4,181.2,247.5,105.7,46.5,261.5,163.9,227.9,113.6,89.2,168.9,348.0,274.4,150.7,354.3,265.9,257.6,112.9,77.8,86.4,0.0,148.3,202.9,51.1,97.2,132.6,392.2,350.3,208.9,96.2,194.0,304.0,141.6,248.1,221.6,224.0,226.9,155.1,227.4,170.8,95.5,181.1,181.8,128.6,254.7,88.9,136.6,375.0,59.2,345.3,195.7,241.2,212.6,243.9,145.1,223.0,195.0,325.9,399.9,175.4,87.3,139.1,139.9,118.3,321.4,397.7,147.2,307.0,355.6,160.6,58.2,125.7,310.4,457.4,168.8,46.3,239.9,300.7,296.8,230.7,168.2,53.4,342.2,398.0,128.7,119.5,95.2,104.5,85.2,314.4,185.0,214.1,306.6,100.2,91.4,161.4,252.2,348.0,92.3,204.4,307.6,258.7,182.9,155.3,335.1,281.8,266.8,140.1,189.1,304.2,170.1,94.0,208.9,157.7,241.6,244.0,171.0,204.9,384.8,365.7,238.9,331.4,182.5,235.6,187.5,200.0,199.6,233.8,124.2,273.2,141.3,325.5,314.3,200.6,159.2,268.4,339.9,272.2,223.4,231.3,100.0,215.6,106.9,241.7,218.1,278.2,161.2,155.1,370.0
FU,343.9,222.8,341.3,1890.2,121.6,231.9,272.3,222.8,178.9,296.3,281.2,174.0,256.6,197.4,188.0,175.2,248.5,220.2,189.2,268.9,274.5,200.9,301.6,280.8,192.4,408.5,133.5,228.7,193.0,150.8,0.0,129.4,157.7,248.1,153.2,318.7,276.8,319.1,196.2,344.9,254.7,292.5,174.6,254.6,374.9,259.9,255.1,378.3,321.7,202.1,107.6,202.4,275.6,405.6,129.5,236.6,301.5,159.2,271.8,262.0,392.1,363.5,170.4,296.0,131.5,235.6,252.4,387.1,101.9,193.9,9.1,128.7,269.2,247.9,324.2,49.3,233.5,282.1,23.3,209.1,52.2,261.1,383.9,77.3,197.2,350.1,227.2,247.5,251.3,94.7,204.3,268.7,324.5,120.6,219.5,208.1,211.1,236.1,240.9,335.9,140.6,403.0,200.2,191.4,312.3,217.9,274.5,243.2,155.1,234.1,209.4,333.8,306.2,261.6,208.3,217.5,20.8,115.6,230.7,96.6,244.9,135.4,198.3,392.5,170.5,321.9,348.3,311.3,292.2,296.3,257.9,333.4,162.1,114.0,126.5,323.8,373.4,275.1,223.9,292.2,375.9,240.8,118.0,259.2,219.1,266.4,198.7,174.1,157.8,200.0,213.4,257.8,229.3,144.6,228.9,148.2,265.3,296.5
GE,347.7,280.8,383.5,1875.0,67.3,176.6,330.3,131.0,124.6,354.3,225.0,119.7,314.6,255.4,151.7,83.4,224.7,278.2,247.2,212.7,220.2,109.1,359.6,244.5,100.6,406.8,191.5,286.7,251.0,208.8,134.7,0.0,215.7,306.1,179.2,264.4,222.5,240.2,222.2,267.4,174.8,323.6,138.3,162.8,403.8,168.1,198.9,399.0,379.7,260.1,53.3,225.3,337.5,434.5,177.7,180.4,265.2,217.2,235.5,170.2,398.6,384.5,134.1,354.0,103.6,191.1,216.1,273.3,47.6,251.9,143.9,134.2,327.2,193.6,287.9,153.6,197.2,245.8,145.6,248.2,81.0,165.8,292.2,133.8,255.2,271.2,190.9,152.2,186.0,58.4,262.3,232.4,288.2,178.6,181.3,266.1,269.1,294.1,180.1,393.9,86.3,445.2,258.2,217.4,327.6,163.6,220.2,274.7,120.7,197.8,132.1,343.0,313.4,169.9,154.0,137.6,125.1,61.3,194.4,24.0,302.9,99.1,202.0,394.0,134.2,379.9,292.1,275.0,255.9,240.1,166.2,284.1,125.8,77.7,90.2,366.0,294.5,333.1,144.0,350.2,418.1,204.5,222.3,203.0,123.8,230.1,69.2,123.8,28.3,217.2,121.6,288.9,175.0,52.8,133.6,206.2,230.7,260.2
GI,234.2,113.1,228.9,1866.5,212.0,322.3,162.6,203.3,212.9,186.6,198.1,264.4,146.9,87.7,278.4,180.8,206.1,62.4,106.1,185.8,308.5,291.3,191.9,371.2,282.8,252.2,91.1,119.0,35.2,41.1,165.2,219.8,0.0,138.4,135.6,352.7,310.8,249.0,113.1,235.2,320.9,182.8,265.0,238.5,265.2,243.8,172.0,268.6,212.0,40.0,198.0,160.0,169.8,295.9,105.8,153.5,391.9,76.1,362.2,212.6,282.4,253.8,260.8,186.3,239.9,211.9,345.2,416.8,192.3,36.1,148.5,142.9,159.5,281.9,414.6,164.1,323.9,372.5,177.5,99.4,142.6,337.3,474.3,185.7,87.5,267.0,317.6,313.7,208.9,185.1,94.6,359.1,414.9,77.5,136.4,50.3,53.3,126.4,281.1,226.2,231.0,290.6,117.1,108.3,173.2,230.4,308.5,133.5,237.2,324.5,275.6,224.1,196.5,352.0,279.6,283.7,157.0,206.0,321.1,187.0,135.2,225.8,174.6,282.8,260.9,182.8,246.1,401.7,382.6,213.2,348.3,223.7,252.5,204.4,216.9,211.4,275.0,165.4,290.1,153.1,263.5,331.2,217.5,176.1,285.3,356.8,289.1,240.3,248.2,116.9,232.5,148.1,257.1,235.0,295.1,110.0,182.2,386.9
GM,155.6,84.3,192.2,1824.0,301.1,411.4,40.4,292.4,343.4,108.0,258.2,353.5,24.7,60.4,367.5,269.9,336.6,219.6,195.2,238.0,439.0,380.4,113.3,460.3,371.9,220.2,259.2,19.1,159.5,105.9,254.3,308.9,157.1,0.0,238.6,483.2,441.3,238.1,202.2,257.2,410.0,116.8,354.1,327.6,186.6,332.9,224.2,190.0,133.4,201.5,287.1,290.5,24.6,217.3,194.9,208.2,481.0,165.2,451.3,301.7,203.8,175.2,349.9,107.7,329.0,301.0,431.9,505.9,281.4,193.3,245.1,245.9,80.9,412.4,503.7,253.2,413.0,461.6,266.6,87.4,231.7,416.4,563.4,274.8,95.5,269.1,406.7,402.8,339.4,274.2,102.6,448.2,504.0,234.7,225.5,144.4,210.5,47.8,398.9,147.6,320.1,269.2,206.2,197.4,165.4,360.9,439.0,67.5,310.4,413.6,364.7,145.5,130.5,441.1,398.4,372.8,246.1,295.1,410.2,276.1,106.4,314.9,263.7,204.2,350.0,220.2,168.4,490.8,471.7,268.1,437.4,145.1,341.6,293.5,306.0,261.2,263.0,86.8,379.2,190.5,288.1,420.3,306.6,250.7,374.4,445.9,378.2,329.4,337.3,206.0,321.6,82.1,350.4,324.1,384.2,267.2,184.3,476.0
GP,337.6,216.5,287.1,1865.9,131.4,240.7,266.0,202.7,181.3,290.0,233.9,176.4,250.3,191.1,248.1,217.3,194.3,121.8,182.9,221.6,276.9,243.0,295.3,340.9,234.5,310.4,79.3,222.4,159.8,144.5,138.6,171.5,151.4,241.8,0.0,321.1,279.2,249.1,189.9,276.3,296.8,286.2,234.7,237.9,368.6,243.2,207.8,302.6,315.4,169.7,109.4,148.2,273.2,399.3,105.2,189.3,361.6,152.9,331.9,212.0,302.2,288.1,230.5,289.7,95.8,211.3,312.5,392.7,116.4,117.8,147.8,34.9,262.9,250.3,384.3,157.5,293.6,342.2,149.5,202.8,132.6,303.2,411.6,76.8,190.9,280.1,287.3,289.6,197.1,154.8,198.0,328.8,384.6,66.4,213.2,174.9,148.1,229.8,236.8,329.6,150.4,348.8,193.9,185.1,231.2,218.6,276.9,236.9,197.2,294.2,251.5,327.5,299.9,289.3,210.7,259.6,129.0,125.4,290.8,138.7,238.6,195.5,174.0,297.6,230.6,307.4,301.0,371.4,352.3,249.0,285.6,293.0,222.2,174.1,172.6,269.6,303.4,268.8,266.0,277.7,321.7,300.9,226.2,211.9,261.2,326.5,240.8,216.2,199.9,152.8,255.5,251.5,208.1,186.7,271.0,94.0,239.6,356.6
GT,511.7,399.6,466.2,2039.0,204.1,260.0,449.1,295.0,261.4,473.1,389.0,256.5,433.4,374.2,71.2,247.4,361.5,397.0,366.0,376.7,337.3,303.4,478.4,164.0,294.9,489.5,310.3,405.5,369.8,327.6,253.5,241.1,334.5,424.9,330.0,0.0,339.6,404.2,373.0,465.5,231.2,469.3,75.7,326.8,551.7,332.1,362.9,555.1,498.5,378.9,190.1,362.1,456.3,582.4,306.3,344.4,115.3,336.0,173.0,334.2,568.9,540.3,139.4,472.8,240.4,355.1,135.6,266.2,184.4,370.7,262.7,271.0,446.0,310.7,225.4,272.4,116.7,183.3,264.4,385.9,199.8,269.0,267.1,252.6,374.0,435.2,128.4,255.4,322.8,155.1,381.1,169.9,225.7,297.4,345.3,384.9,387.9,412.9,269.0,512.7,223.1,527.9,377.0,368.2,489.1,300.4,337.3,420.0,205.9,135.3,145.4,507.0,477.4,144.8,290.8,194.0,243.9,198.1,113.9,199.1,421.7,139.5,366.0,476.7,79.7,498.7,456.1,212.5,193.4,404.1,141.1,448.1,87.8,134.7,154.6,448.7,458.5,451.9,200.4,469.0,500.8,142.0,341.1,367.0,227.0,167.6,220.0,209.0,241.0,376.8,285.6,434.6,311.8,247.1,236.8,325.0,394.7,197.7
GU,604.0,491.9,401.2,2033.0,296.4,180.4,541.4,387.3,146.2,422.3,481.3,348.8,525.7,466.5,163.5,339.7,283.6,305.3,458.3,469.0,2.2,395.7,407.6,256.3,387.2,424.5,256.6,497.8,343.3,419.9,345.8,333.4,426.8,517.2,302.1,174.7,0.0,496.5,465.3,523.7,323.5,561.6,168.0,419.1,455.6,424.4,455.2,416.7,427.7,353.2,282.4,237.5,544.7,442.3,313.5,436.7,201.6,428.3,265.3,426.5,416.3,402.2,231.7,376.6,226.5,447.4,227.9,363.1,276.7,301.3,355.0,257.1,403.1,39.4,317.7,364.7,209.0,275.6,356.7,478.2,292.1,361.3,359.4,344.9,466.3,527.5,220.7,347.7,274.7,247.4,371.6,262.2,318.0,269.2,437.6,358.4,331.6,505.2,148.8,441.9,315.4,462.9,469.3,460.5,345.3,252.3,2.2,512.3,298.2,227.6,237.7,599.3,569.7,237.1,242.7,286.3,336.2,290.4,206.2,291.4,514.0,231.8,458.3,411.7,172.0,410.6,548.4,304.8,285.7,496.4,233.4,540.4,180.1,227.0,246.9,383.7,550.8,544.2,292.7,406.0,435.8,234.3,433.4,459.3,319.3,259.9,312.3,301.3,333.3,361.1,377.9,526.9,263.7,339.4,329.1,301.7,487.0,290.0
GW,253.6,226.2,353.4,1878.1,298.4,407.7,275.7,200.3,340.6,299.7,64.6,350.8,260.0,200.8,340.2,174.4,341.6,314.9,194.2,95.1,444.0,278.7,297.2,303.6,272.2,354.6,226.6,232.1,246.6,211.0,323.7,248.7,253.1,251.5,246.3,404.5,446.3,0.0,186.5,68.4,314.5,229.5,369.4,232.1,309.7,237.4,81.7,381.7,325.1,292.5,284.4,295.5,271.2,340.4,261.6,98.9,417.4,180.1,400.6,241.5,395.5,368.9,365.2,299.4,306.7,252.6,355.7,410.4,280.7,288.6,316.5,245.8,272.6,417.4,441.1,314.8,334.4,345.2,328.2,165.7,301.1,322.9,429.3,295.5,182.6,93.5,395.6,307.3,344.4,289.5,189.7,382.9,439.4,213.7,127.3,231.5,305.8,239.5,405.9,339.3,317.4,384.5,205.2,189.3,289.9,365.9,444.0,180.6,216.9,410.3,269.2,248.9,211.5,307.0,417.1,269.5,315.5,284.6,345.8,257.1,248.3,330.2,186.2,395.9,365.3,299.5,198.0,426.2,361.5,92.5,303.3,190.0,356.9,308.8,321.3,328.1,116.8,278.5,283.7,277.6,388.0,417.0,368.2,72.0,278.9,403.0,296.8,233.9,277.1,212.6,226.1,194.8,357.4,222.4,288.7,233.5,118.6,411.4
HA,262.7,178.9,306.1,1879.1,240.5,350.8,220.5,169.3,297.8,252.4,140.0,292.9,212.7,153.5,306.9,143.4,273.3,185.6,77.5,127.7,393.4,247.7,257.7,272.6,247.1,361.5,158.3,184.8,158.4,116.2,193.7,248.3,123.1,204.2,178.0,437.6,395.7,193.6,0.0,241.9,283.5,238.6,293.5,201.1,323.1,214.3,113.9,326.5,277.8,163.2,226.5,227.2,223.8,349.5,119.0,97.9,428.3,63.4,390.7,208.5,348.2,311.7,289.3,252.1,268.4,224.5,324.7,379.4,220.8,159.3,177.0,185.3,225.3,366.8,443.1,192.6,303.4,312.2,213.9,118.4,171.1,299.9,398.3,214.2,135.3,211.6,346.1,276.3,276.1,213.6,142.4,387.6,443.4,145.4,78.3,173.5,176.5,192.2,372.5,292.0,259.5,359.9,88.5,4.8,250.4,297.6,393.4,189.7,193.6,353.0,238.2,258.0,228.4,276.0,338.9,246.3,185.5,234.5,349.6,223.4,201.0,254.3,187.2,348.6,289.4,260.0,207.1,430.2,338.3,156.7,272.3,199.1,281.0,232.9,245.4,288.6,234.9,231.2,252.7,230.3,340.7,359.7,253.9,125.9,247.9,385.3,325.5,210.8,276.7,70.0,195.1,203.9,324.3,191.4,257.7,180.9,126.8,415.4
HM,232.5,229.2,356.4,1929.5,316.0,465.8,225.0,217.9,433.5,249.0,120.5,368.4,209.3,203.8,357.8,192.0,426.7,264.2,211.8,102.1,529.1,296.3,308.0,321.2,321.6,361.4,244.2,235.1,249.6,160.3,362.4,266.3,265.2,200.8,297.7,422.1,531.4,97.6,194.2,0.0,332.1,298.9,408.5,249.7,381.3,288.8,115.9,384.7,328.1,241.8,302.0,380.6,232.2,412.0,249.3,161.4,435.0,197.7,418.2,257.1,344.8,369.9,458.0,248.7,332.1,278.0,373.3,428.0,296.3,291.6,345.7,305.0,275.6,448.8,456.7,361.3,352.0,360.8,321.0,168.7,339.8,338.5,480.7,329.2,185.6,113.0,421.0,324.9,429.5,328.6,192.7,400.5,457.0,265.1,144.9,234.5,308.8,242.5,448.0,288.6,368.8,418.1,256.6,240.7,300.7,451.0,529.1,249.6,232.5,427.9,320.6,281.5,251.9,324.6,500.2,328.7,354.2,310.0,363.4,272.7,251.3,369.3,203.8,345.2,458.1,256.6,176.9,443.8,386.9,89.4,320.9,168.9,449.7,401.6,360.4,338.9,73.5,281.5,301.3,280.6,337.3,434.6,361.0,97.4,296.5,420.6,312.4,251.5,328.5,264.0,243.7,264.2,440.5,240.0,306.3,292.7,136.2,429.0
HP,430.6,391.6,494.2,1957.9,209.7,319.0,441.1,213.9,267.0,465.1,307.9,262.1,425.4,366.2,155.8,166.3,367.1,328.9,342.1,295.6,362.6,210.0,470.4,119.2,201.5,529.6,286.4,397.5,388.5,346.3,277.1,203.0,353.2,416.9,306.1,220.1,364.9,323.1,305.1,384.4,0.0,406.5,270.6,245.7,486.7,251.0,281.8,547.1,490.5,397.6,195.7,355.3,448.3,517.4,260.6,265.8,233.0,312.1,216.2,253.1,509.3,532.3,276.5,464.8,246.0,274.0,168.9,226.0,190.0,324.9,286.3,276.6,438.0,336.0,254.7,296.0,150.0,158.8,288.0,331.1,223.4,160.3,244.9,276.2,348.0,354.1,219.0,168.5,328.4,200.8,355.1,198.5,255.0,273.5,264.2,396.9,355.2,404.9,322.5,504.7,228.7,569.3,353.1,300.3,463.1,306.0,362.6,357.6,124.8,225.9,84.8,425.9,396.3,122.6,296.4,68.8,267.5,203.7,161.4,166.4,413.7,241.5,284.9,504.7,274.6,472.7,375.0,241.8,184.9,323.0,118.9,367.0,282.7,220.1,232.6,476.7,377.4,426.7,33.6,443.0,563.4,232.6,364.7,285.9,140.1,218.6,120.9,127.9,164.3,300.1,204.5,371.8,317.4,153.7,128.1,301.1,313.6,227.0
