from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
DN,355.6,445.6,141.3,276.3,397.3,125.3,654.0,99.4,408.1,414.2,262.8,118.6,315.5,246.5,683.5,228.6,56.7,402.2,87.7,428.9,616.4,0.0,168.0,140.0,558.0,192.5,396.3,411.9,152.5,275.6,88.7,84.8,125.9,530.7,270.3,107.6,400.4,90.8,217.0,449.1,403.4,182.9,375.3,293.2,401.0,230.3,391.0,219.6,355.7,413.8,73.7,397.1,281.5,255.2,370.6,254.0,234.5,671.6,295.0,122.4,295.7,342.3,282.6,388.9,96.1,95.7,264.8,175.9,405.4,151.0,347.0,159.4,400.0,351.3,205.7,43.1,209.4,400.6,225.6,286.8,297.4,443.7,617.6,280.5,452.8,250.3,115.8,424.2,548.0,391.0,398.0,290.4,174.8,230.1,233.6,201.2,268.9,194.4,386.3,278.8,61.8,254.6,169.2,291.5,261.8,426.6,249.9,291.2,43.4,397.1,253.2,296.4,138.6,276.9,564.0,283.2,253.7,299.0,91.8,258.9,194.3,238.1,330.3,61.6,428.9,2397.6,385.5,316.6,274.3,273.2,390.3,325.0,396.9,417.3,103.6,306.8,272.7,294.3,288.7,69.4,163.6,301.4,290.2,224.0,384.7,382.9,410.4,69.1,289.4,565.0
DO,364.7,301.7,257.0,147.4,331.6,89.7,550.5,109.6,309.1,285.1,197.1,265.8,238.4,96.8,580.0,306.0,203.9,336.5,132.9,284.5,550.7,183.4,0.0,217.4,492.3,73.7,287.8,346.2,84.7,131.7,235.9,151.3,52.1,465.0,204.6,164.8,336.1,232.3,55.1,289.7,337.7,330.1,383.6,175.4,257.1,164.6,247.1,324.2,273.0,251.3,178.3,331.4,137.6,277.1,208.1,188.3,168.8,527.7,229.3,282.7,151.8,215.7,140.5,323.2,190.3,140.9,187.2,253.3,242.9,81.6,203.1,50.9,256.1,207.4,352.9,190.3,125.8,334.9,157.8,181.1,182.2,281.2,551.9,136.6,265.7,88.4,137.4,293.0,482.3,399.3,332.3,146.5,83.4,307.5,311.0,33.1,346.3,57.9,320.6,134.9,166.4,104.9,77.8,129.0,161.8,282.7,321.5,299.5,174.3,234.6,124.2,170.0,285.8,280.8,498.3,285.1,104.0,155.1,85.6,115.0,120.7,172.4,186.4,192.5,266.4,2305.7,241.6,154.1,277.4,275.1,324.6,179.6,234.4,273.4,250.8,162.9,128.8,150.4,216.7,179.5,285.1,167.9,146.3,301.4,222.2,319.5,247.9,216.3,292.5,499.3
DQ,215.5,419.0,71.4,182.3,303.3,125.8,560.0,171.4,314.1,373.5,168.8,129.5,221.5,281.5,589.5,88.5,122.0,308.2,194.7,334.9,522.4,131.7,211.9,0.0,464.0,280.3,364.1,317.9,198.7,296.4,53.1,200.3,172.1,436.7,176.3,204.7,306.4,146.4,163.0,355.1,309.4,195.1,235.2,199.2,387.8,136.3,281.2,335.1,261.7,337.2,189.2,303.1,240.6,115.1,354.6,160.0,140.5,596.1,201.0,91.3,260.6,248.3,188.6,294.9,211.6,202.7,170.8,35.8,364.2,197.2,298.6,205.6,336.0,319.1,217.9,133.7,242.6,306.6,146.8,192.8,203.4,370.7,523.6,280.9,358.8,182.0,165.4,330.2,454.0,250.9,304.0,290.8,223.2,90.0,93.5,245.1,128.8,269.9,292.3,279.2,177.3,217.6,228.3,326.5,167.8,362.6,109.8,151.1,158.9,372.3,159.2,202.4,150.8,204.7,470.0,143.1,288.7,333.2,151.1,308.2,193.7,144.1,298.1,177.1,385.5,2303.6,353.3,351.6,178.8,133.1,296.3,254.9,380.9,404.1,115.8,259.3,199.6,262.1,194.7,160.0,93.7,207.4,266.5,83.9,334.5,288.9,359.3,102.2,193.9,471.0
ED,547.7,273.2,500.3,367.0,213.2,503.2,422.5,575.0,273.8,299.9,324.3,558.4,272.5,466.2,452.0,514.7,550.9,254.2,598.3,291.2,58.3,560.6,497.7,454.9,0.0,566.1,344.9,245.0,550.1,417.1,482.0,616.7,517.5,27.2,317.8,582.1,316.3,575.3,448.8,284.8,255.4,624.0,567.4,354.7,321.4,369.7,340.3,764.0,277.7,373.6,618.1,278.7,425.3,497.4,440.8,385.0,365.5,368.3,342.5,520.2,340.3,385.7,373.3,242.0,640.5,606.3,335.5,490.8,372.8,579.4,399.8,528.5,296.7,355.5,646.8,562.6,528.4,316.5,524.2,348.3,489.2,351.5,175.5,360.6,281.1,441.1,542.8,257.7,105.9,583.1,231.1,370.5,509.0,545.0,548.5,530.9,548.7,555.7,202.2,358.9,606.2,402.3,514.1,424.7,401.2,323.3,519.5,483.3,587.8,380.9,445.0,334.7,579.7,483.8,81.4,505.4,473.4,412.9,554.7,440.5,591.9,393.4,372.9,606.0,366.3,2009.7,355.7,452.7,537.7,495.4,226.2,439.6,404.0,337.7,544.7,380.0,384.3,341.8,316.0,588.9,522.6,362.9,346.2,538.9,409.3,298.8,367.9,531.1,424.2,82.4
EG,384.9,350.3,279.0,196.0,411.2,110.7,575.8,130.6,357.7,333.7,263.4,286.8,299.1,151.2,605.3,315.4,224.9,385.8,153.9,333.1,600.0,204.4,66.2,233.6,541.6,0.0,313.1,433.5,110.6,180.3,256.9,172.3,73.1,514.3,270.9,185.8,384.7,249.3,121.4,344.1,387.0,351.1,404.6,224.0,305.7,230.9,295.7,345.2,321.6,276.6,199.3,380.1,186.2,298.1,233.4,254.6,235.1,576.3,295.6,290.6,200.4,264.3,189.1,359.1,211.3,161.9,235.8,269.5,268.2,78.7,251.7,30.0,304.7,295.7,373.9,211.3,139.0,384.2,183.7,229.7,248.5,306.5,601.2,185.2,320.1,154.7,158.4,341.6,531.6,420.3,419.6,195.1,104.4,323.7,327.2,58.4,362.5,55.0,400.2,183.5,187.4,159.3,98.8,154.3,228.1,331.3,343.5,320.5,195.3,259.9,190.5,218.6,306.8,301.8,547.6,306.1,154.4,193.1,106.6,163.6,152.4,238.7,235.0,213.5,291.7,2354.3,290.2,179.4,298.4,296.1,373.9,229.7,259.7,322.0,271.8,211.5,177.4,199.0,289.3,200.5,301.3,216.5,194.9,317.6,247.5,368.1,273.2,237.3,313.5,548.6
EL,519.2,107.5,414.8,243.3,175.5,344.1,274.8,345.2,122.0,76.1,253.7,472.9,195.7,185.6,304.3,458.0,477.0,225.4,368.5,76.3,394.6,456.5,269.1,369.4,336.2,316.5,0.0,198.2,339.0,210.2,396.5,442.5,330.4,308.9,232.3,400.4,291.2,501.4,324.3,81.0,245.7,538.5,538.9,222.4,62.9,329.1,157.1,546.1,157.6,106.9,400.2,290.7,271.7,468.9,116.0,341.8,280.0,355.4,257.0,434.7,164.0,174.9,236.4,123.8,422.6,376.5,283.1,405.3,82.4,287.6,216.6,299.1,113.5,88.8,561.3,463.4,395.0,314.2,412.1,228.1,437.2,6.5,395.8,144.2,77.3,301.1,373.0,105.9,326.2,554.6,184.3,134.0,319.0,459.5,463.0,236.2,498.3,306.1,164.5,146.0,385.2,248.7,313.4,148.0,297.6,140.1,479.3,454.8,447.4,74.1,379.2,215.7,494.2,454.8,342.2,476.9,177.7,136.2,324.9,210.7,380.8,307.9,106.2,465.6,21.3,2175.8,89.0,176.0,452.2,466.9,139.8,286.0,93.9,79.2,459.2,196.8,224.7,162.6,230.5,415.1,437.1,214.9,158.5,453.4,110.1,273.7,87.4,489.4,395.7,343.2
EN,509.8,203.2,355.4,222.1,105.5,358.3,370.5,430.1,116.3,186.6,179.4,413.5,111.8,321.3,400.0,398.6,406.0,88.3,453.4,119.1,324.6,415.7,352.8,310.0,266.2,421.2,195.5,0.0,405.2,263.0,337.1,471.8,372.6,238.9,172.9,437.2,171.4,434.4,303.9,148.1,47.4,479.1,528.7,209.8,172.0,224.8,186.2,619.1,132.8,224.2,473.2,133.8,280.4,425.2,291.4,240.1,220.6,380.3,197.6,375.3,195.4,231.6,228.4,79.1,495.6,461.4,190.6,345.9,223.4,434.5,245.7,383.6,142.6,206.1,501.9,417.7,383.5,171.6,379.3,203.4,344.3,202.1,325.8,215.7,157.7,296.2,397.9,145.6,256.2,544.4,18.6,225.6,364.1,400.1,403.6,386.0,438.9,410.8,94.5,214.0,461.3,257.4,369.2,279.8,256.3,169.2,419.9,444.6,442.9,231.5,300.1,189.8,434.8,395.4,272.2,400.5,328.5,268.0,409.8,295.6,447.0,248.5,223.5,461.1,216.9,2105.8,206.3,307.8,392.8,390.5,98.5,294.7,254.6,188.3,399.8,225.9,253.8,196.9,171.1,444.0,377.7,218.0,201.3,394.0,259.9,153.9,218.5,386.2,354.3,273.2
EQ,337.4,371.3,231.5,217.0,391.9,63.2,629.3,83.1,402.7,339.9,257.4,239.3,310.1,172.2,658.8,267.9,177.4,396.8,106.4,354.1,611.0,156.9,93.7,186.1,552.6,119.9,366.6,406.5,0.0,201.3,209.4,124.8,51.6,525.3,264.9,138.3,395.0,201.8,142.7,371.0,398.0,303.6,357.1,245.0,326.7,224.9,316.7,297.7,350.3,330.1,151.8,391.7,207.2,250.6,286.9,248.6,229.1,597.3,289.6,243.1,221.4,285.3,210.1,383.5,163.8,114.4,259.4,222.0,321.7,58.7,272.7,85.1,325.7,277.0,326.4,163.8,135.1,395.2,73.1,250.7,292.0,360.0,612.2,206.2,341.1,176.0,110.9,362.6,542.6,372.8,392.6,216.1,100.5,276.2,279.7,132.9,315.0,102.1,380.9,204.5,139.9,180.3,94.9,207.8,256.4,352.3,296.0,273.0,147.8,313.4,211.8,239.6,259.3,253.5,558.6,258.6,179.4,224.7,62.8,184.6,41.8,232.7,256.0,166.0,345.2,2368.9,311.2,232.9,250.9,248.6,384.9,250.7,313.2,343.0,224.3,232.5,198.4,220.0,283.3,153.0,253.8,237.5,215.9,270.1,301.0,377.5,326.7,189.8,266.0,559.6
FA,457.6,242.6,335.4,116.0,236.6,183.4,392.8,203.3,183.1,193.8,126.4,359.5,168.9,104.6,422.3,378.6,297.6,255.6,226.6,158.5,454.6,277.1,137.8,290.0,396.2,189.9,205.2,258.9,178.4,0.0,329.6,245.0,145.8,368.9,152.9,258.5,237.5,322.0,166.8,175.4,256.8,423.8,477.3,95.1,198.3,201.8,121.1,417.9,147.0,176.3,272.0,237.0,119.6,370.8,133.1,214.5,200.6,401.7,177.6,355.3,86.7,121.2,109.1,184.5,284.0,234.6,155.8,325.9,167.9,196.9,71.3,156.8,130.1,128.2,446.6,284.0,211.7,254.0,251.5,100.8,293.9,206.2,455.8,57.4,179.1,173.8,231.1,167.0,386.2,493.0,245.0,67.3,177.1,380.1,383.6,172.8,418.9,195.8,225.6,55.7,260.1,92.7,171.5,84.6,170.3,156.7,399.9,393.2,268.0,159.6,235.9,88.4,379.5,373.7,402.2,378.8,114.3,57.9,183.0,68.8,220.2,228.5,107.2,286.2,191.4,2211.2,216.0,112.6,371.1,368.8,200.9,158.7,159.4,214.6,344.5,31.1,97.4,88.2,151.1,273.2,357.7,87.6,92.6,374.0,147.2,220.0,172.9,310.0,386.2,403.2
FC,266.8,424.2,52.5,187.5,308.5,131.0,565.2,159.1,319.3,393.5,174.0,76.3,226.7,286.7,594.7,139.8,68.8,313.4,150.0,340.1,527.6,78.5,217.1,51.2,469.2,254.8,369.3,323.1,214.8,301.6,0.0,147.1,188.2,441.9,181.5,145.0,315.7,97.2,168.2,354.4,314.6,140.6,286.5,204.4,393.0,141.5,286.4,281.9,266.9,342.4,136.0,308.3,245.8,166.4,359.8,165.2,145.7,601.3,206.2,80.1,265.8,253.5,193.8,300.1,158.4,158.0,176.0,87.1,369.4,213.3,303.8,221.7,341.2,324.3,163.4,80.5,247.8,311.8,152.0,198.0,208.6,375.9,528.8,286.1,364.0,187.2,153.2,335.4,459.2,302.2,309.2,296.0,228.4,141.3,144.8,250.3,180.1,256.7,297.5,284.4,124.1,222.8,233.5,331.7,173.0,367.8,161.1,202.4,105.7,377.5,164.4,207.6,96.3,188.9,475.2,194.4,293.9,338.4,152.6,313.4,198.9,149.3,303.3,123.9,390.7,2308.8,358.5,356.8,185.5,184.4,301.5,260.1,386.1,409.3,61.3,264.5,204.8,267.3,193.6,106.8,74.8,212.6,271.7,135.2,339.7,299.1,364.5,49.0,200.6,476.2
FF,363.6,409.7,206.1,255.4,470.6,89.4,577.0,63.5,417.1,378.3,311.2,183.4,358.5,210.6,606.5,293.4,121.5,445.2,51.8,392.5,659.4,101.0,132.1,204.8,601.0,156.6,360.4,492.9,116.6,239.7,153.5,0.0,90.0,573.7,318.7,118.7,440.0,145.9,181.1,409.4,446.4,247.7,383.3,283.4,365.1,251.1,355.1,241.8,381.0,377.9,95.9,439.5,245.6,320.0,334.7,274.8,255.3,635.7,343.4,187.2,259.8,323.7,248.5,418.5,107.9,59.8,295.2,240.7,369.5,115.1,311.1,123.5,364.1,315.4,270.5,107.9,173.5,443.6,189.7,289.1,308.2,407.8,660.6,244.6,379.5,214.4,91.3,401.0,591.0,399.0,479.0,254.5,138.9,294.9,298.4,165.3,333.7,158.5,459.6,242.9,84.0,218.7,133.3,255.6,287.8,390.7,314.7,299.2,91.9,361.2,250.2,278.0,203.4,279.7,607.0,284.8,217.8,263.1,55.9,223.0,158.4,258.9,294.4,110.1,393.0,2413.7,349.6,280.7,277.1,274.8,433.3,289.1,361.0,381.4,168.4,270.9,236.8,258.4,337.1,133.4,228.4,275.9,254.3,288.8,348.8,422.5,374.5,133.9,292.2,608.0
FP,311.7,319.6,205.8,165.3,380.5,37.5,486.9,57.4,327.0,288.2,231.7,213.6,268.4,120.5,516.4,242.2,151.7,355.1,80.7,302.4,569.3,131.2,42.0,160.4,510.9,66.5,270.3,402.8,32.5,149.6,183.7,99.1,0.0,483.6,239.2,112.6,349.9,176.1,91.0,319.3,356.3,277.9,331.4,193.3,275.0,199.2,265.0,272.0,290.9,287.8,126.1,349.4,155.5,224.9,244.6,222.9,203.4,545.6,263.9,217.4,169.7,233.6,158.4,328.4,138.1,88.7,205.1,196.3,279.4,51.0,221.0,33.4,274.0,225.3,300.7,138.1,83.4,353.5,105.6,199.0,218.1,317.7,570.5,154.5,289.4,124.3,85.2,310.9,500.9,347.1,388.9,164.4,48.8,250.5,254.0,75.2,289.3,74.1,369.5,152.8,114.2,128.6,43.2,165.5,197.7,300.6,270.3,247.3,122.1,271.1,160.1,187.9,233.6,227.8,516.9,232.9,127.7,173.0,37.1,132.9,74.3,207.0,204.3,140.3,302.9,2323.6,259.5,190.6,225.2,222.9,343.2,199.0,270.9,291.3,198.6,180.8,146.7,168.3,257.6,127.3,228.1,185.8,164.2,244.4,258.7,332.4,284.4,164.1,240.3,517.9
FQ,520.4,245.9,473.0,339.7,185.9,475.9,395.2,547.7,246.5,272.6,297.0,531.1,245.2,438.9,424.7,487.4,523.6,226.9,571.0,263.9,85.6,533.3,470.4,427.6,27.2,538.8,317.6,217.7,522.8,389.8,454.7,589.4,490.2,0.0,290.5,554.8,289.0,548.0,421.5,257.5,228.1,596.7,540.1,327.4,294.1,342.4,313.0,736.7,250.4,346.3,590.8,251.4,398.0,470.1,413.5,357.7,338.2,341.0,315.2,492.9,313.0,358.4,346.0,214.7,613.2,579.0,308.2,463.5,345.5,552.1,372.5,501.2,269.4,328.2,619.5,535.3,501.1,289.2,496.9,321.0,461.9,324.2,148.2,333.3,253.8,413.8,515.5,230.4,78.6,555.8,203.8,343.2,481.7,517.7,521.2,503.6,521.4,528.4,174.9,331.6,578.9,375.0,486.8,397.4,373.9,296.0,492.2,456.0,560.5,353.6,417.7,307.4,552.4,456.5,54.1,478.1,446.1,385.6,527.4,413.2,564.6,366.1,345.6,578.7,339.0,1982.4,328.4,425.4,510.4,468.1,198.9,412.3,376.7,310.4,517.4,352.7,357.0,314.5,288.7,561.6,495.3,335.6,318.9,511.6,382.0,271.5,340.6,503.8,396.9,55.1
FS,352.9,279.5,199.3,66.0,163.8,202.2,420.5,247.8,174.6,234.0,29.3,257.4,82.0,165.2,450.0,242.5,249.9,168.7,271.1,195.4,382.9,259.6,196.7,153.9,324.5,265.1,224.6,178.4,255.3,156.9,181.0,289.5,222.7,297.2,0.0,281.1,166.9,274.3,147.8,215.6,169.9,323.0,372.6,59.7,248.3,68.7,141.7,463.0,122.2,197.7,317.1,163.6,124.3,269.1,215.1,84.0,64.5,456.6,24.6,219.2,121.1,108.8,72.3,155.4,339.5,279.1,34.5,189.8,224.7,278.4,159.1,247.7,196.5,179.6,345.8,261.6,227.4,167.1,223.2,53.3,188.2,231.2,384.1,141.4,219.3,140.1,241.8,190.7,314.5,388.3,164.5,151.3,208.0,244.0,247.5,229.9,282.8,254.7,152.8,139.7,305.2,101.3,213.1,190.0,100.2,223.1,263.8,288.5,286.8,232.8,144.0,62.9,278.7,239.3,330.5,244.4,172.4,193.7,227.5,168.7,297.1,92.4,158.6,305.0,246.0,2164.1,213.8,218.0,236.7,234.4,156.8,138.6,241.4,264.6,243.7,119.8,83.3,122.6,55.2,287.9,221.6,67.9,127.0,237.9,195.0,149.4,219.8,230.1,251.8,331.5
FT,347.4,420.1,220.0,265.8,401.9,103.1,587.4,36.0,427.5,388.7,267.4,197.3,320.1,221.0,616.9,307.3,135.4,406.8,77.2,402.9,621.0,127.7,142.5,218.7,562.6,167.0,370.8,416.5,127.0,250.1,167.4,95.6,100.4,535.3,274.9,0.0,405.0,159.8,191.5,419.8,408.0,261.6,367.1,293.8,375.5,234.9,365.5,268.5,360.3,388.3,122.6,401.7,256.0,333.9,345.1,258.6,239.1,646.1,299.6,201.1,270.2,334.1,258.9,393.5,134.6,85.2,269.4,254.6,379.9,125.5,321.5,133.9,374.5,325.8,284.4,94.9,183.9,405.2,170.9,299.5,302.0,418.2,622.2,255.0,389.9,224.8,30.1,411.4,552.6,382.8,402.6,264.9,149.3,308.8,312.3,175.7,347.6,168.9,390.9,253.3,110.7,229.1,143.7,266.0,266.4,401.1,328.6,283.0,118.6,371.6,260.6,288.4,217.3,263.5,568.6,268.6,228.2,273.5,66.3,233.4,168.8,242.7,304.8,136.8,403.4,2378.9,360.0,291.1,260.9,258.6,394.9,299.5,371.4,391.8,182.3,281.3,247.2,268.8,293.3,56.6,242.3,286.3,264.7,302.7,359.2,387.5,384.9,147.8,276.0,569.6
GG,412.6,268.8,320.2,186.9,153.1,323.1,409.8,394.9,163.9,238.1,144.2,378.3,76.6,289.7,439.3,363.4,370.8,161.6,418.2,184.7,372.2,380.5,312.2,274.8,313.8,386.0,260.9,171.3,370.0,206.5,305.5,436.6,337.4,286.5,137.7,402.0,0.0,399.2,268.7,202.6,162.8,443.9,431.5,174.6,237.6,189.6,182.2,583.9,111.5,236.8,438.0,74.5,248.8,390.0,257.8,204.9,185.4,445.9,162.4,340.1,160.2,147.9,193.2,144.7,460.4,426.2,155.4,310.7,288.8,399.3,201.8,348.4,185.8,218.7,466.7,382.5,348.3,80.8,344.1,168.2,309.1,267.5,373.4,180.5,208.6,264.6,362.7,180.0,307.4,447.2,153.8,190.4,328.9,364.9,368.4,354.4,403.7,379.2,145.7,178.8,426.1,225.8,334.0,244.6,221.1,212.4,384.7,347.4,407.7,296.9,264.9,154.6,399.6,361.0,319.8,365.3,296.9,232.8,370.9,260.4,411.8,213.3,197.7,425.9,282.3,2157.5,271.7,272.6,357.6,355.3,146.1,259.5,320.0,253.9,364.6,178.4,204.2,161.7,129.6,408.8,342.5,182.8,169.7,358.8,234.1,11.2,283.9,351.0,288.3,320.8
GO,369.7,526.3,154.6,289.6,410.6,211.3,667.3,140.3,421.4,495.6,276.1,131.9,317.4,290.0,696.8,241.9,27.3,419.4,131.2,442.2,629.7,59.7,206.1,153.3,571.3,236.0,439.8,425.2,196.0,319.1,105.9,128.3,169.4,544.0,283.6,126.2,417.8,0.0,270.3,456.5,416.7,196.2,388.6,306.5,444.5,243.6,388.5,263.1,369.0,457.3,117.2,410.4,328.9,268.5,418.0,267.3,247.8,703.4,308.3,135.7,367.9,355.6,295.9,402.2,139.6,139.2,282.0,189.2,448.9,194.5,394.4,202.9,443.3,394.8,219.0,61.7,252.9,413.9,269.1,300.1,310.7,487.2,630.9,324.0,466.1,289.3,134.4,437.5,561.3,404.3,411.3,333.9,218.3,243.4,246.9,248.6,282.2,241.8,403.5,322.3,105.3,298.1,212.7,335.0,275.1,469.9,267.1,304.5,86.9,440.6,266.5,313.6,151.9,291.0,577.3,296.5,297.2,346.4,139.0,302.4,237.8,251.4,373.8,105.1,472.4,2410.9,429.0,360.1,287.6,286.5,403.6,362.2,440.4,460.8,116.9,350.3,306.9,369.4,295.7,88.0,176.9,314.7,377.7,237.3,428.2,401.2,453.9,82.4,306.6,578.3
GQ,331.5,368.8,207.6,142.3,276.4,112.4,519.0,132.3,287.2,320.0,141.9,265.7,194.6,145.3,548.5,250.8,226.6,281.3,155.6,284.7,495.5,206.1,48.8,162.2,437.1,117.2,331.4,291.0,107.4,174.4,189.3,174.0,74.8,409.8,149.4,187.5,279.5,251.0,0.0,301.6,282.5,331.3,351.2,170.3,324.5,109.4,247.3,346.9,234.8,300.2,201.0,276.2,141.7,277.4,257.0,133.1,113.6,527.9,174.1,227.5,212.9,221.4,135.4,268.0,213.0,163.6,143.9,198.1,291.8,130.5,215.5,99.8,256.3,250.1,354.1,213.0,79.5,279.7,180.5,165.9,127.0,330.1,496.7,179.3,305.3,33.2,160.1,293.2,427.1,366.9,277.1,189.2,60.1,252.3,255.8,82.0,291.1,106.8,265.4,177.6,189.1,118.7,65.2,177.9,106.6,282.9,272.1,267.1,197.0,283.5,69.0,175.5,287.0,247.6,443.1,252.7,152.5,197.8,112.0,157.7,149.2,117.2,229.1,215.2,315.3,2276.7,342.2,203.0,245.0,242.7,269.4,124.4,283.3,340.8,252.0,175.7,123.7,214.4,167.8,202.2,229.9,162.8,218.8,246.2,271.1,262.0,296.8,239.0,260.1,444.1
GY,517.8,73.6,393.6,205.7,88.5,367.1,240.9,387.0,35.0,24.2,216.1,451.7,194.3,256.0,270.4,436.8,481.3,147.5,410.3,43.7,324.5,460.8,321.5,348.2,266.1,386.9,87.2,150.8,362.1,196.3,375.3,428.7,329.5,238.8,211.1,442.2,209.6,505.7,306.8,0.0,148.7,517.3,537.5,184.8,63.7,291.5,119.5,601.6,120.0,115.9,455.7,172.0,234.1,463.4,183.1,304.2,258.8,271.6,235.8,413.5,137.1,164.9,198.8,76.4,467.7,418.3,245.5,384.1,115.1,358.0,179.0,340.5,75.9,97.8,540.1,467.7,386.4,209.8,435.2,190.5,399.6,93.8,325.7,157.4,9.5,263.5,414.8,18.9,256.1,553.2,136.9,204.4,360.8,438.3,441.8,306.6,477.1,376.5,77.5,155.7,455.6,211.1,355.2,218.4,260.0,102.5,458.1,453.4,451.7,123.2,341.6,178.1,473.0,433.6,272.1,438.7,248.1,206.6,363.0,252.5,403.9,286.7,115.2,469.9,108.6,2105.7,98.0,246.4,431.0,428.7,52.8,248.4,146.3,80.0,438.0,159.2,187.1,138.6,209.3,456.9,415.9,177.3,143.0,432.2,151.6,192.1,110.2,424.4,394.3,273.1
HD,486.9,248.2,333.3,200.0,102.3,336.2,359.0,408.0,113.1,216.8,157.3,391.4,89.7,299.2,388.5,376.5,383.9,40.8,431.3,164.1,321.4,393.6,330.7,287.9,263.0,399.1,240.5,44.9,383.1,219.6,315.0,449.7,350.5,235.7,150.8,415.1,153.4,408.3,281.8,193.1,0.0,457.0,506.6,187.7,217.0,202.7,181.4,597.0,110.7,269.2,451.1,111.7,258.3,403.1,336.4,218.0,198.5,425.3,175.5,353.2,173.3,161.0,206.3,124.1,473.5,439.3,168.5,323.8,268.4,412.4,211.3,361.5,187.6,251.1,479.8,395.6,361.4,149.5,357.2,181.3,322.2,247.1,322.6,193.6,202.7,274.1,375.8,129.2,253.0,522.3,63.5,203.5,342.0,378.0,381.5,363.9,416.8,388.7,91.3,191.9,439.2,235.3,347.1,257.7,234.2,214.2,397.8,422.5,420.8,276.5,278.0,167.7,412.7,373.3,269.0,378.4,306.4,245.9,384.0,273.5,424.9,226.4,268.5,439.0,261.9,2102.6,251.3,285.7,370.7,368.4,95.3,272.6,299.6,233.3,377.7,191.5,217.3,174.8,149.0,421.9,355.6,195.9,179.2,371.9,304.9,136.8,263.5,364.1,332.2,270.0
HH,412.7,570.1,173.6,333.4,454.4,276.9,711.1,232.7,465.2,524.6,319.9,125.0,372.6,382.4,740.6,285.7,142.4,459.3,223.6,486.0,673.5,152.1,303.9,197.1,615.1,328.4,515.2,469.0,288.4,411.5,140.0,220.7,261.8,587.8,327.4,218.6,457.5,166.8,314.1,506.2,460.5,0.0,432.4,350.3,538.9,287.4,432.3,355.5,412.8,488.3,209.6,454.2,391.7,312.3,506.5,311.1,291.6,747.2,352.1,104.8,411.7,399.4,339.7,446.0,232.0,231.6,321.9,233.0,541.3,286.9,449.7,295.3,487.1,470.2,22.7,154.1,345.3,457.7,297.9,343.9,354.5,521.8,674.7,416.4,509.9,333.1,226.8,481.3,605.1,448.1,455.1,426.3,310.7,287.2,290.7,337.1,326.0,330.3,443.4,414.7,197.7,368.7,305.1,427.4,318.9,513.7,307.0,348.3,179.3,533.0,310.3,353.5,63.0,334.0,621.1,340.3,389.6,434.9,227.7,394.8,330.2,295.2,449.2,197.5,564.8,2454.7,504.4,452.5,331.4,330.3,447.4,406.0,532.8,555.2,68.3,410.4,350.7,413.2,345.8,180.4,146.5,358.5,417.6,281.1,485.6,440.0,510.4,122.6,346.5,622.1
HJ,39.0,573.6,296.8,385.7,506.7,281.7,763.4,327.3,517.5,576.9,372.2,354.9,424.9,448.6,792.9,199.0,347.4,511.6,350.6,538.3,625.5,357.1,370.1,230.5,567.1,394.6,524.3,521.3,354.6,467.1,278.5,369.0,328.0,539.8,379.7,360.6,420.1,371.8,336.9,558.5,512.8,420.5,0.0,402.6,529.0,339.7,441.4,541.9,465.1,497.4,396.0,419.6,444.0,181.7,514.8,329.2,358.7,753.8,404.4,316.7,420.8,408.5,392.0,498.3,408.0,358.6,363.0,186.0,524.4,353.1,458.8,361.5,482.2,479.3,443.3,359.1,416.5,443.1,302.7,396.2,377.3,530.9,626.7,441.1,562.2,355.9,321.3,533.6,557.1,15.6,507.4,451.0,376.9,134.6,163.4,403.3,141.9,396.5,495.7,439.4,384.1,421.0,371.3,505.2,371.2,508.8,112.7,81.4,384.3,532.5,333.1,405.8,376.2,150.1,573.1,189.7,455.8,493.4,307.0,503.4,349.6,267.0,458.3,402.5,545.7,2283.5,513.5,533.2,232.5,179.7,499.7,458.3,541.1,545.3,341.2,439.0,403.0,422.3,398.1,375.3,319.1,410.8,426.7,140.7,494.7,402.6,519.5,327.6,180.6,574.1
