from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QJ,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
GL,197.2,367.4,342.9,451.7,336.7,308.1,181.3,271.8,305.1,419.4,263.9,356.0,340.6,220.8,340.3,379.9,367.5,423.7,319.0,288.9,269.3,308.6,283.0,267.0,0.0,394.9,436.8,437.8,284.3,301.3,267.5,268.5,235.6,184.9,452.7,358.4,248.3,390.0,236.7,337.3,339.4,292.7,330.1,283.8,419.4,249.1,386.7,179.4,348.5,233.1,368.3,315.5,233.1,376.8,242.8,390.5,274.8,186.4,251.5,183.1,214.0,155.2,398.1,340.5,377.2,241.6,320.0,441.1,440.2,282.9,214.9,279.1,319.5,405.1,364.2,291.7,280.5,215.5,421.3,214.6,235.7,401.4,1699.4,305.1,249.7,372.4,340.6,311.5,255.9,386.7,266.2,284.4,277.4,404.0,354.1,248.5,285.7,286.9,403.5,273.5,254.7,315.5,335.2,364.1,256.8,259.1,287.9,293.2,201.6,274.8,347.5,223.9,400.0,230.8,318.1,313.3,317.4,403.3,256.6,250.4,267.0,253.0,287.2,333.8,440.5,246.9,324.7,255.7,416.5,233.9,335.2,282.1,305.3
GS,245.6,206.5,199.9,287.2,417.4,147.3,262.0,282.8,385.8,155.4,184.1,46.4,197.6,231.8,351.3,16.6,177.1,233.3,330.0,369.6,350.0,147.7,294.0,347.7,239.4,0.0,246.4,247.4,365.0,382.0,278.5,349.2,263.1,195.9,533.4,439.1,329.0,229.1,247.7,348.3,196.4,321.1,169.2,305.2,170.7,329.8,7.0,260.1,429.2,244.1,64.9,124.2,244.1,186.4,253.8,98.8,285.8,267.1,281.5,332.8,225.0,235.9,134.1,150.1,69.9,252.6,331.0,192.4,191.5,315.7,334.0,319.5,180.8,246.5,37.4,372.4,291.5,230.5,299.0,364.3,246.7,211.0,1754.5,385.8,260.7,25.3,197.6,392.2,336.6,60.2,346.9,365.1,288.4,140.0,163.7,259.5,188.7,367.6,134.2,301.0,283.7,124.2,52.5,100.1,337.5,339.8,127.1,213.4,282.3,285.8,208.8,234.9,73.5,241.8,199.9,324.3,328.4,484.0,267.6,261.4,288.9,333.7,298.2,414.5,250.1,309.0,405.4,300.2,152.5,160.4,415.9,362.8,316.3
GV,383.1,424.4,425.3,308.7,522.6,305.4,367.2,406.0,491.0,391.3,409.5,420.9,423.0,355.0,474.5,391.1,195.1,82.6,453.2,474.8,455.2,365.6,417.2,452.9,344.6,406.1,0.0,0.9,470.2,487.2,401.7,454.4,421.5,319.1,638.6,544.3,434.2,447.0,370.9,471.5,421.8,444.3,387.1,428.4,412.3,435.0,397.9,365.3,534.4,367.3,439.4,342.1,367.3,233.8,377.0,430.3,409.0,372.3,404.7,369.0,348.2,341.1,370.0,177.4,444.4,375.8,454.2,251.9,263.6,438.9,400.8,442.7,406.2,464.4,411.9,477.6,414.7,308.1,151.7,400.5,369.9,258.4,1678.5,491.0,383.9,399.8,423.0,497.4,441.8,434.7,452.1,470.3,411.6,375.9,211.1,382.7,414.1,472.8,370.1,459.4,238.0,342.1,427.0,318.0,442.7,445.0,285.2,438.8,387.5,409.0,434.2,358.1,448.0,365.0,425.3,447.5,451.6,589.2,390.8,384.6,412.1,438.9,421.4,519.7,89.1,432.2,510.6,423.4,388.4,385.8,521.1,468.0,439.5
GX,314.0,398.7,268.3,263.1,520.6,261.7,365.2,369.2,492.4,330.1,252.5,281.9,266.0,318.2,437.7,252.1,149.5,76.5,416.4,476.2,456.6,339.9,380.4,450.9,342.6,267.1,83.2,0.0,468.2,452.1,364.9,459.0,331.5,282.3,636.6,545.7,432.2,430.2,334.1,434.7,264.8,407.5,361.4,391.6,273.3,436.4,258.9,363.3,535.8,330.5,300.4,352.3,330.5,188.2,340.2,291.3,372.2,337.2,367.9,370.4,311.4,339.1,351.4,131.8,305.4,339.0,417.4,295.0,294.1,402.1,398.8,405.9,249.2,441.9,272.9,479.0,381.7,306.1,162.0,401.9,333.1,212.8,1676.5,492.4,347.1,260.8,266.0,498.8,443.2,295.7,450.1,471.7,374.8,375.5,165.5,345.9,257.1,474.2,369.7,369.4,236.0,352.3,288.0,292.3,440.7,446.4,241.5,281.8,388.9,372.2,277.2,321.3,309.0,328.2,267.7,410.7,414.8,587.2,354.0,347.8,375.3,436.9,384.6,521.1,83.0,395.4,508.6,386.6,388.0,228.8,522.5,469.4,402.7
HE,249.1,419.3,394.8,503.6,242.6,437.2,287.6,312.3,298.8,471.3,315.8,407.9,392.5,313.5,392.3,431.8,419.4,475.6,408.6,282.6,263.0,360.5,360.8,9.6,314.2,446.8,488.7,489.7,0.0,388.9,306.3,202.7,287.5,314.0,358.6,352.1,255.6,441.9,275.5,389.3,391.3,286.4,382.0,259.5,448.8,242.8,438.6,186.7,342.2,310.9,420.2,367.4,327.1,428.7,248.8,442.4,326.8,297.0,227.2,174.9,266.0,265.8,450.0,392.4,429.1,293.6,326.0,470.5,469.6,276.6,149.1,272.8,371.4,457.0,416.1,285.4,286.5,344.6,550.4,206.4,299.7,453.3,1828.5,298.8,255.7,424.3,392.5,305.2,249.6,438.6,50.1,278.1,329.4,455.9,406.0,287.3,337.6,280.6,455.4,325.4,383.8,367.4,387.1,416.0,191.0,252.8,417.0,345.1,211.4,352.6,399.4,336.3,451.9,282.8,370.0,319.3,395.2,309.2,320.6,328.2,260.7,38.1,365.0,327.5,492.4,240.6,230.6,249.4,468.4,285.8,328.9,275.8,311.3
HF,187.9,358.1,333.6,442.4,379.9,399.4,223.6,361.8,330.3,410.1,254.6,346.7,331.3,363.0,441.8,370.6,358.2,414.4,458.1,314.1,294.5,299.3,410.3,310.2,303.2,385.6,427.5,428.5,327.5,0.0,355.8,296.9,226.3,303.0,495.9,383.6,291.5,380.7,325.0,438.8,330.1,317.9,320.8,309.0,410.1,274.3,377.4,222.6,373.7,360.4,359.0,306.2,376.6,367.5,298.3,381.2,376.3,118.0,276.7,208.3,315.5,197.5,388.8,331.2,367.9,343.1,362.9,431.8,430.9,308.1,265.9,304.3,310.2,395.8,354.9,316.9,335.3,333.6,480.1,239.8,349.2,392.1,1817.5,330.3,305.2,363.1,331.3,336.7,281.1,377.4,309.4,309.6,378.9,394.7,344.8,336.8,276.4,312.1,394.2,264.2,372.8,306.2,325.9,354.8,305.2,284.3,379.2,283.9,226.8,402.1,338.2,342.0,390.7,332.3,308.8,368.8,444.7,446.5,370.1,377.7,292.2,296.2,414.5,359.0,431.2,272.1,367.9,280.9,407.2,224.6,360.4,307.3,348.2
HU,223.9,394.1,316.1,352.5,359.1,291.5,262.4,61.8,251.3,359.9,290.6,311.7,313.8,107.4,186.2,281.9,268.3,324.5,202.5,235.1,215.5,335.3,147.9,264.2,239.4,296.9,337.6,338.6,281.5,418.1,0.0,217.9,262.3,119.6,449.9,304.6,275.4,416.7,16.5,183.2,312.6,156.0,356.8,140.1,303.1,195.3,288.7,206.5,294.7,98.0,330.2,342.2,121.0,277.6,88.7,321.1,120.7,231.1,116.4,167.7,59.9,262.4,381.2,241.3,335.2,87.5,165.9,324.8,323.9,150.6,168.9,154.4,297.0,431.8,302.7,237.9,126.4,198.9,390.2,199.2,86.8,302.2,1696.8,251.3,95.6,290.6,313.8,257.7,202.1,325.5,263.4,230.6,123.3,405.3,254.9,36.2,312.4,233.1,399.5,300.2,252.1,342.2,317.8,322.1,180.2,205.3,271.3,319.9,164.5,139.7,325.0,130.2,338.8,76.7,344.8,159.2,182.3,400.5,80.6,115.3,123.8,250.2,152.1,280.0,341.3,143.9,347.1,135.1,417.8,260.6,281.4,228.3,151.2
HV,160.5,330.7,306.2,415.0,259.0,373.5,199.0,181.4,167.9,382.7,227.2,319.3,303.9,182.6,261.4,343.2,330.8,387.0,277.7,151.7,132.1,271.9,229.9,164.1,233.9,358.2,400.1,401.1,181.4,318.0,175.4,0.0,198.9,201.6,349.8,221.2,175.3,362.2,144.6,258.4,302.7,155.5,293.4,128.6,385.1,111.9,350.0,106.4,211.3,180.0,331.6,278.8,196.2,340.1,117.9,353.8,195.9,167.7,96.3,118.5,135.1,199.0,361.4,303.8,340.5,162.7,195.1,406.8,405.9,145.7,68.8,141.9,282.8,368.4,327.5,154.5,159.4,280.9,452.7,126.1,168.8,364.7,1748.2,167.9,124.8,335.7,303.9,174.3,118.7,350.0,163.3,147.2,198.5,367.3,317.9,156.4,249.0,149.7,366.8,236.8,303.5,278.8,298.5,327.4,21.7,121.9,353.3,256.5,101.1,221.7,310.8,205.4,363.3,151.9,280.8,188.4,264.3,300.4,189.7,197.3,129.8,150.1,234.1,196.6,403.8,109.7,247.0,122.3,379.8,197.2,198.0,144.9,180.4
IB,74.2,203.5,179.0,287.8,302.2,244.8,112.7,284.1,252.6,255.5,100.0,192.1,176.7,276.3,364.1,216.0,203.6,259.8,374.5,236.4,216.8,144.7,338.5,232.5,283.9,231.0,272.9,273.9,249.8,212.3,278.1,219.2,0.0,240.4,418.2,305.9,213.8,226.1,247.3,361.1,175.5,240.2,166.2,231.3,255.5,196.6,222.8,144.9,296.0,288.6,204.4,151.6,288.6,212.9,220.6,226.6,298.6,97.4,199.0,130.6,237.8,112.7,234.2,176.6,213.3,265.4,285.2,277.2,276.3,230.4,188.2,226.6,155.6,241.2,200.3,239.2,257.6,275.0,325.5,162.1,271.5,237.5,1772.9,252.6,227.5,208.5,176.7,259.0,203.4,222.8,231.7,231.9,301.2,240.1,190.2,259.1,121.8,234.4,239.6,79.1,328.2,151.6,171.3,200.2,227.5,206.6,224.6,129.3,149.1,330.3,183.6,279.4,236.1,254.6,154.2,291.1,372.9,368.8,292.4,305.9,214.5,218.5,342.7,281.3,276.6,194.4,290.2,203.2,252.6,70.0,282.7,229.6,270.5
IE,226.2,377.8,249.6,301.8,361.4,240.8,195.5,120.0,269.4,309.2,292.9,261.0,263.1,58.5,187.4,231.2,201.8,273.8,134.0,253.2,217.8,319.0,131.2,266.5,188.7,230.4,286.9,272.1,299.6,436.2,115.7,220.2,264.6,0.0,452.2,306.9,262.5,393.5,100.7,170.7,261.9,174.1,324.7,158.2,236.6,213.4,222.2,193.6,312.8,81.3,279.5,344.5,48.1,226.9,106.8,254.6,101.1,200.6,134.5,193.9,83.2,169.4,330.5,190.6,268.7,67.9,168.2,258.3,257.4,152.9,171.2,172.5,230.5,449.9,236.2,240.2,132.5,148.2,339.5,217.3,99.7,235.7,1646.1,269.4,97.9,224.1,263.1,275.8,220.2,274.8,265.7,232.9,124.5,338.8,204.7,96.7,260.4,235.4,348.8,318.3,185.6,344.5,267.1,271.4,198.3,223.4,220.6,322.2,182.6,138.8,258.5,65.1,272.3,80.6,249.0,161.5,165.6,418.6,104.8,98.6,141.9,252.5,151.2,282.3,274.8,162.0,365.2,133.6,367.1,225.9,299.5,230.6,153.5
IF,354.3,522.2,500.0,608.8,251.7,542.4,392.8,417.5,404.0,576.5,421.0,513.1,497.7,418.7,497.5,537.0,524.6,580.8,513.8,387.8,368.2,465.7,466.0,251.1,419.4,552.0,593.9,594.9,268.4,431.6,411.5,307.9,392.7,419.2,0.0,457.3,360.8,556.0,380.7,494.5,496.5,391.6,484.9,364.7,554.0,348.0,543.8,291.9,447.4,416.1,525.4,472.6,432.3,533.9,354.0,547.6,432.0,346.2,332.4,304.0,371.2,371.0,555.2,497.6,534.3,398.8,431.2,575.7,574.8,381.8,254.3,378.0,476.6,562.2,521.3,390.6,395.5,449.8,655.6,311.6,404.9,558.5,1933.7,404.0,360.9,529.5,497.7,410.4,354.8,543.8,250.3,383.3,434.6,561.1,511.7,392.5,449.0,385.8,560.6,430.6,489.0,472.6,492.3,521.2,296.2,358.0,522.2,450.3,316.6,457.8,504.6,441.5,557.1,388.0,474.6,424.5,500.4,31.9,425.8,433.4,365.9,237.1,470.2,432.7,597.6,345.8,239.7,354.6,573.6,391.0,434.1,381.0,416.5
II,266.9,437.1,412.6,521.4,408.5,478.4,305.4,305.8,57.7,489.1,333.6,425.7,410.3,307.0,385.8,449.6,437.2,493.4,402.1,82.6,142.1,378.3,354.3,338.8,350.0,464.6,506.5,507.5,356.1,389.0,299.8,230.1,305.3,326.0,524.5,0.0,320.1,459.7,269.0,382.8,409.1,206.9,399.8,253.0,489.1,117.9,456.4,251.2,9.2,304.4,438.0,385.2,320.6,446.5,238.4,460.2,320.3,274.1,220.7,210.7,259.5,305.4,467.8,410.2,446.9,287.1,229.3,510.8,509.9,174.5,229.9,170.7,389.2,474.8,433.9,95.6,234.9,405.3,559.1,242.2,293.2,471.1,1864.3,57.7,225.5,442.1,410.3,116.9,111.1,456.4,338.0,110.3,322.9,473.7,423.8,280.8,355.4,159.7,473.2,343.2,419.6,385.2,404.9,433.8,238.4,131.9,458.2,362.9,207.5,346.1,417.2,329.8,469.7,276.3,387.8,275.8,388.7,475.1,314.1,321.7,191.8,324.8,358.5,159.7,510.2,171.7,396.5,180.5,486.2,303.6,140.6,122.2,214.6
IN,203.6,382.5,433.1,541.9,232.9,391.7,242.1,267.4,253.9,486.0,354.1,422.6,430.8,268.6,347.4,446.5,457.7,513.9,363.7,237.7,218.1,315.0,315.9,201.8,268.7,461.5,527.0,528.0,219.1,291.9,261.4,157.8,242.0,290.3,387.5,307.2,0.0,431.4,230.6,344.4,429.6,241.5,345.2,214.6,486.0,197.9,453.3,107.2,297.3,266.0,434.9,382.1,282.2,467.0,203.9,457.1,281.9,206.5,182.3,129.4,221.1,220.3,464.7,430.7,443.8,248.7,281.1,507.7,506.8,231.7,104.2,227.9,409.7,411.5,430.8,240.5,245.4,299.1,504.9,160.9,254.8,491.6,1783.0,253.9,210.8,439.0,430.8,260.3,204.7,453.3,201.0,233.2,284.5,470.6,444.8,242.4,382.1,235.7,466.8,279.9,338.3,382.1,401.8,430.7,146.1,207.9,371.5,383.4,165.9,307.7,437.7,291.4,466.6,237.9,408.3,274.4,350.3,338.1,275.7,283.3,215.8,187.8,320.1,282.6,530.7,195.7,220.9,208.3,483.1,324.1,284.0,230.9,266.4
IT,248.8,38.8,334.5,387.6,415.5,277.5,287.3,454.1,427.2,271.1,255.5,207.7,332.2,403.1,522.6,231.6,348.4,404.6,501.3,411.0,391.4,178.3,465.3,407.1,410.7,246.6,417.7,418.7,424.4,386.9,449.8,393.8,266.3,393.6,549.5,480.5,388.4,0.0,419.0,519.6,331.0,414.8,66.2,405.9,271.1,371.2,238.4,319.5,470.6,415.4,220.0,167.2,415.4,345.7,395.2,242.2,457.1,272.0,373.6,329.1,396.3,287.3,249.8,321.4,228.9,423.9,459.8,292.8,291.9,405.0,362.8,401.2,311.1,274.8,215.9,413.8,436.0,401.8,426.0,336.7,418.0,398.6,1854.9,427.2,402.1,224.1,332.2,433.6,378.0,238.4,406.3,406.5,459.7,255.7,335.5,430.8,277.3,409.0,333.8,304.2,455.0,167.2,186.9,215.8,402.1,381.2,257.3,284.8,323.7,457.1,339.1,406.2,251.7,413.1,309.1,465.7,499.7,500.1,438.9,432.7,389.1,393.1,469.5,455.9,421.4,369.0,403.5,377.8,268.2,225.5,457.3,404.2,445.1
IW,207.3,377.5,299.5,335.9,342.5,274.9,245.8,36.7,234.7,343.3,274.0,295.1,297.2,90.8,169.6,265.3,251.7,307.9,185.9,218.5,198.9,318.7,131.3,247.6,222.8,280.3,321.0,322.0,264.9,401.5,30.7,201.3,245.7,112.5,433.3,288.0,258.8,409.0,0.0,166.6,296.0,139.4,340.2,123.5,286.5,178.7,272.1,189.9,278.1,81.4,313.6,325.6,104.4,261.0,72.1,304.5,104.1,214.5,99.8,175.0,43.3,245.8,364.6,224.7,318.6,70.9,149.3,308.2,307.3,134.0,152.3,137.8,280.4,415.2,286.1,221.3,113.6,182.3,373.6,182.6,70.2,285.6,1680.2,234.7,79.0,274.0,297.2,241.1,185.5,308.9,246.8,214.0,106.7,388.7,238.3,19.6,302.0,216.5,382.9,283.6,235.5,325.6,301.2,305.5,163.6,188.7,254.7,303.3,147.9,123.1,308.4,113.6,322.2,60.1,328.2,142.6,165.7,383.9,55.5,98.7,107.2,233.6,135.5,263.4,324.7,127.3,330.5,114.7,401.2,244.0,264.8,211.7,134.6
IZ,305.0,475.2,405.1,441.5,440.2,380.5,343.5,207.3,332.4,448.9,371.7,400.7,402.8,120.1,47.1,370.9,357.3,413.5,26.4,316.2,296.6,416.4,255.8,345.3,328.4,385.9,426.6,427.6,362.6,499.2,201.3,299.0,343.4,155.4,531.0,385.7,356.5,497.8,170.5,0.0,401.6,237.1,437.9,221.2,392.1,276.4,377.7,287.6,375.8,205.9,419.2,423.3,152.8,366.6,169.8,410.1,60.6,312.2,197.5,248.8,126.5,343.5,470.2,330.3,424.2,106.8,247.0,413.8,412.9,231.7,250.0,235.5,427.3,512.9,391.7,319.0,207.5,287.9,479.2,280.3,194.7,391.2,1785.8,332.4,176.7,379.6,402.8,338.8,283.2,414.5,344.5,311.7,85.4,494.3,343.9,182.3,393.5,314.2,511.3,381.3,341.1,423.3,406.8,411.1,261.3,286.4,360.3,401.0,245.6,247.6,455.3,162.0,427.8,120.4,425.9,240.3,290.2,481.6,215.6,223.2,204.9,331.3,260.0,361.1,430.3,225.0,428.2,216.2,506.8,341.7,362.5,309.4,232.3
JQ,190.6,280.8,3.4,273.7,418.6,230.7,229.1,313.2,369.0,299.1,129.1,269.4,1.1,262.2,381.7,221.1,189.5,245.7,360.4,352.8,333.2,222.0,324.4,348.9,269.8,236.1,258.8,259.8,366.2,328.7,308.9,335.6,208.1,226.3,534.6,422.3,330.2,303.4,278.1,378.7,0.0,351.5,243.5,335.6,242.3,313.0,227.9,261.3,412.4,274.5,281.7,228.9,274.5,198.8,284.2,303.9,316.2,213.8,311.9,247.0,255.4,229.1,311.5,162.5,290.6,283.0,361.4,264.0,263.1,346.1,304.6,343.0,141.5,318.5,277.6,355.6,321.9,260.9,311.4,278.5,277.1,223.4,1758.8,369.0,291.1,229.8,1.1,375.4,319.8,300.1,348.1,348.3,318.8,317.4,176.1,289.9,133.7,350.8,316.9,246.0,314.1,228.9,248.6,261.3,343.9,323.0,210.5,158.4,265.5,316.2,169.5,265.3,313.4,272.2,144.9,354.7,358.8,485.2,298.0,291.8,319.3,334.9,328.6,397.7,262.5,310.8,406.6,319.6,329.9,105.4,399.1,346.0,346.7
KA,201.0,371.2,346.7,414.3,342.6,353.3,239.5,161.2,163.0,423.2,267.7,359.8,344.4,162.4,241.2,383.7,330.1,386.3,257.5,154.2,117.8,312.4,209.7,272.9,284.1,398.7,399.4,400.4,290.2,323.1,155.2,164.2,239.4,181.4,458.6,206.9,254.2,393.8,124.4,238.2,343.2,0.0,333.9,187.1,364.9,114.4,390.5,185.3,197.0,159.8,372.1,319.3,176.0,339.4,68.7,394.3,175.7,208.2,154.8,144.8,114.9,239.5,401.9,303.1,381.0,142.5,124.4,386.6,385.7,69.6,164.0,65.8,323.3,408.9,368.0,140.2,65.2,260.7,452.0,176.3,148.6,364.0,1758.6,163.0,55.8,376.2,344.4,161.5,121.2,390.5,272.1,149.7,178.3,407.8,316.7,136.2,289.5,135.4,407.3,277.3,313.9,319.3,339.0,367.9,172.5,107.6,333.1,297.0,141.6,201.5,351.3,185.2,403.8,131.7,321.9,119.4,244.1,409.2,169.5,177.1,35.6,258.9,213.9,199.1,403.1,55.7,330.6,46.9,420.3,237.7,185.2,147.4,109.7
KC,182.5,37.2,268.2,321.3,368.2,211.2,221.0,387.8,360.9,204.8,189.2,141.4,265.9,336.8,456.3,165.3,282.1,338.3,435.0,344.7,325.1,112.0,399.0,340.8,344.4,180.3,351.4,352.4,358.1,320.6,383.5,327.5,200.0,300.9,502.2,414.2,322.1,95.3,352.7,453.3,264.7,348.5,0.0,339.6,204.8,304.9,172.1,253.2,404.3,349.1,153.7,100.9,349.1,279.4,328.9,175.9,390.8,205.7,307.3,238.9,330.0,221.0,183.5,255.1,162.6,357.6,393.5,226.5,225.6,338.7,296.5,334.9,244.8,208.5,149.6,347.5,365.9,335.5,359.7,270.4,351.7,332.3,1788.6,360.9,335.8,157.8,265.9,367.3,311.7,172.1,340.0,340.2,393.4,189.4,268.7,364.5,211.0,342.7,183.6,237.9,388.7,100.9,120.6,149.5,335.8,314.9,191.0,218.5,257.4,390.8,272.8,339.9,185.4,346.8,243.4,399.4,433.4,452.8,372.6,366.4,322.8,326.8,403.2,389.6,355.1,302.7,356.2,311.5,201.9,159.2,391.0,337.9,378.8
KG,165.2,335.4,310.9,419.7,300.4,346.3,203.7,154.2,192.6,387.4,231.9,324.0,308.6,155.4,234.2,347.9,335.5,391.7,250.5,176.4,156.8,276.6,202.7,205.5,248.3,362.9,404.8,405.8,222.8,359.4,148.2,159.2,203.6,174.4,391.2,245.9,216.7,358.0,117.4,231.2,307.4,158.0,298.1,0.0,387.4,136.6,354.7,147.8,236.0,152.8,336.3,283.5,169.0,344.8,90.7,358.5,168.7,172.4,69.1,109.0,107.9,203.7,366.1,308.5,345.2,135.5,167.9,409.1,408.2,152.6,110.2,156.4,287.5,373.1,332.2,179.2,128.4,253.7,457.4,140.5,141.6,369.4,1762.6,192.6,97.6,340.4,308.6,199.0,143.4,354.7,204.7,171.9,171.3,372.0,322.1,129.2,253.7,174.4,371.5,241.5,317.9,283.5,303.2,332.1,121.5,146.6,326.1,261.2,105.8,194.5,315.5,178.2,368.0,124.7,286.1,161.2,237.1,341.8,162.5,170.1,125.8,191.5,206.9,221.3,408.5,145.9,288.4,137.1,384.5,201.9,222.7,169.6,153.2
KJ,296.6,256.7,250.9,116.4,486.4,137.7,331.0,351.8,475.0,223.6,235.1,264.5,248.6,300.8,420.3,234.7,181.5,205.6,399.0,458.8,439.2,197.9,363.0,416.7,308.4,249.7,162.9,163.9,434.0,434.7,347.5,441.6,314.1,264.9,602.4,528.3,398.0,279.3,316.7,417.3,247.4,390.1,219.4,374.2,0.0,419.0,241.5,329.1,518.4,313.1,283.0,174.4,313.1,74.5,322.8,273.9,354.8,319.8,350.5,353.0,294.0,304.9,202.3,154.5,288.0,321.6,400.0,21.6,120.4,384.7,403.0,388.5,231.8,296.7,255.5,461.6,360.5,299.5,154.8,384.5,315.7,127.4,1583.7,475.0,329.7,243.4,248.6,481.4,425.8,278.3,415.9,454.3,357.4,208.2,108.0,328.5,239.7,456.8,202.4,352.0,234.9,174.4,270.6,150.3,449.9,429.0,117.5,264.4,371.5,354.8,259.8,303.9,291.6,310.8,250.9,393.3,397.4,553.0,336.6,330.4,357.9,402.7,367.2,503.7,222.4,378.0,474.4,369.2,220.7,211.4,505.1,452.0,385.3
KP,162.2,332.4,307.9,416.7,303.8,373.7,200.7,201.1,55.9,384.4,228.9,321.0,305.6,202.3,281.1,344.9,332.5,388.7,297.4,39.7,73.0,273.6,249.6,234.1,245.3,359.9,401.8,402.8,251.4,284.3,195.1,125.4,200.6,221.3,419.8,123.5,215.4,355.0,164.3,278.1,304.4,112.8,295.1,148.3,384.4,0.0,351.7,146.5,124.7,199.7,333.3,280.5,215.9,341.8,133.7,355.5,215.6,169.4,116.0,106.0,154.8,200.7,363.1,305.5,342.2,182.4,141.4,406.1,405.2,86.6,125.2,82.8,284.5,370.1,329.2,51.5,130.2,300.6,454.4,137.5,188.5,366.4,1759.6,55.9,120.8,337.4,305.6,62.3,6.8,351.7,233.3,35.2,218.2,369.0,319.1,176.1,250.7,90.6,368.5,238.5,314.9,280.5,300.2,329.1,133.7,62.8,353.5,258.2,102.8,241.4,312.5,225.1,365.0,171.6,283.1,184.4,284.0,370.4,209.4,217.0,87.1,220.1,253.8,84.6,405.5,67.0,291.8,75.8,381.5,198.9,86.0,32.9,126.7
KT,238.5,199.4,192.8,280.1,410.3,140.2,254.9,275.7,378.7,148.3,177.0,39.3,190.5,224.7,344.2,9.5,170.0,226.2,322.9,362.5,342.9,140.6,286.9,340.6,232.3,8.1,239.3,240.3,357.9,374.9,271.4,342.1,256.0,188.8,526.3,432.0,321.9,222.0,240.6,341.2,189.3,314.0,162.1,298.1,163.6,322.7,0.0,253.0,422.1,237.0,57.8,117.1,237.0,179.3,246.7,91.7,278.7,260.0,274.4,325.7,217.9,228.8,127.0,143.0,62.8,245.5,323.9,185.3,184.4,308.6,326.9,312.4,173.7,239.4,30.3,365.3,284.4,223.4,291.9,357.2,239.6,203.9,1747.4,378.7,253.6,18.2,190.5,385.1,329.5,53.1,339.8,358.0,281.3,132.9,156.6,252.4,181.6,360.5,127.1,293.9,276.6,117.1,45.4,93.0,330.4,332.7,120.0,206.3,275.2,278.7,201.7,227.8,66.4,234.7,192.8,317.2,321.3,476.9,260.5,254.3,281.8,326.6,291.1,407.4,243.0,301.9,398.3,293.1,145.4,153.3,408.8,355.7,309.2
LH,123.2,293.4,268.9,377.7,191.1,311.3,161.7,232.5,189.0,345.4,189.9,282.0,266.6,233.7,312.5,305.9,293.5,349.7,328.8,172.8,153.2,234.6,281.0,121.4,188.3,320.9,362.8,363.8,138.7,293.3,226.5,122.9,161.6,188.1,307.1,242.3,75.7,316.0,195.7,309.5,265.4,176.6,256.1,179.7,322.9,133.0,312.7,0.0,232.4,231.1,294.3,241.5,236.3,302.8,169.0,316.5,247.0,207.9,147.4,49.0,186.2,139.9,324.1,266.5,303.2,213.8,221.6,344.6,343.7,166.8,69.3,163.0,245.5,331.1,290.2,175.6,206.7,218.7,424.5,80.5,219.9,327.4,1702.6,189.0,175.9,298.4,266.6,195.4,139.8,312.7,120.6,168.3,249.6,330.0,280.1,207.5,211.7,170.8,329.5,199.5,257.9,241.5,261.2,290.1,111.2,143.0,291.1,219.2,85.5,272.8,273.5,227.1,326.0,203.0,244.1,239.5,315.4,257.7,240.8,248.4,150.9,107.4,285.2,217.7,366.5,130.8,179.1,139.6,342.5,159.9,219.1,166.0,206.9
LL,257.7,427.9,403.4,512.2,399.3,469.2,296.2,296.6,67.6,479.9,324.4,416.5,401.1,297.8,376.6,440.4,428.0,484.2,392.9,87.4,132.9,369.1,345.1,329.6,340.8,455.4,497.3,498.3,346.9,379.8,290.6,220.9,296.1,316.8,515.3,9.8,310.9,450.5,259.8,373.6,399.9,197.7,390.6,243.8,479.9,122.7,447.2,242.0,0.0,295.2,428.8,376.0,311.4,437.3,229.2,451.0,311.1,264.9,211.5,201.5,250.3,296.2,458.6,401.0,437.7,277.9,220.1,501.6,500.7,165.3,220.7,161.5,380.0,465.6,424.7,86.4,225.7,396.1,549.9,233.0,284.0,461.9,1855.1,67.6,216.3,432.9,401.1,107.7,115.9,447.2,328.8,115.1,313.7,464.5,414.6,271.6,346.2,150.5,464.0,334.0,410.4,376.0,395.7,424.6,229.2,122.7,449.0,353.7,198.3,336.9,408.0,320.6,460.5,267.1,378.6,266.6,379.5,465.9,304.9,312.5,182.6,315.6,349.3,164.5,501.0,162.5,387.3,171.3,477.0,294.4,131.4,115.0,205.4
