from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
FP,461.6,343.7,529.8,605.8,504.1,271.1,129.3,396.8,454.2,418.0,282.4,560.5,75.1,598.2,337.4,441.2,446.2,240.4,542.3,202.9,185.8,46.3,270.8,326.2,246.0,476.1,470.0,244.6,401.2,144.0,0.0,648.5,409.1,607.5,452.8,389.7,422.2,465.0,276.3,404.8,413.1,536.4,388.9,89.3,371.1,140.4,406.8,540.5,496.4,96.9,471.3,329.6,291.7,381.9,501.2,382.0,582.9,451.4,509.0,366.1,341.4,502.2,444.8,245.2,370.5,352.6,322.2,119.1,459.1,202.8,515.9,434.3,308.6,295.1,162.1,274.3,423.8,514.7,541.4,618.0,555.6,2121.1,397.7,228.6,97.1,137.2,463.6,381.8,591.0,269.1,244.4,456.1,86.6,741.3,445.3,399.6,270.7,225.9,390.3,407.1,537.2,473.4,422.5,49.4,505.0,558.7,540.7,376.6,131.4,145.2,620.3,234.0,516.2,505.0,618.0,235.2,33.9,209.9,340.3,133.5,312.8,111.6,449.5,297.2,406.4,568.1,223.2,415.5,274.2,447.9,223.6,93.4,365.0,458.4,470.5,545.9,263.8,135.2,549.1,626.5,24.0,524.0,515.6,285.5,197.7,482.9,552.8,483.7,428.0,465.1,282.0,121.7,371.3,526.0,325.2,234.1,459.2,241.7,497.9,570.7,409.9,557.3,441.6
FU,220.6,360.5,378.1,116.8,323.8,484.8,605.8,322.5,294.7,286.2,377.8,72.4,557.5,157.8,448.1,304.0,225.6,523.5,377.2,725.6,629.6,686.6,461.5,416.0,514.0,218.1,233.3,504.8,303.7,610.1,640.2,0.0,223.4,267.5,274.2,314.5,291.5,282.4,392.4,329.5,269.3,373.1,389.6,663.1,317.9,663.1,330.4,296.9,381.4,590.6,398.3,381.9,376.0,402.9,336.1,283.8,246.2,244.4,339.5,309.5,362.4,266.2,305.2,482.5,425.3,373.6,418.6,570.2,249.6,588.3,202.7,386.8,432.2,350.2,625.4,433.7,315.3,221.9,286.3,176.7,218.9,2495.6,391.1,508.8,678.3,622.0,199.9,350.8,252.8,506.8,471.6,267.6,649.7,313.4,305.6,325.1,544.1,432.3,367.8,260.0,265.9,308.3,340.3,582.3,226.7,229.7,180.7,372.9,654.1,614.0,280.3,519.6,255.6,241.8,278.0,452.5,674.2,633.2,427.7,654.5,466.2,647.6,334.7,568.4,260.8,228.1,483.4,288.7,456.2,398.5,422.6,656.5,353.0,217.4,309.7,216.9,496.2,567.1,153.3,46.9,664.3,210.0,307.1,386.2,497.7,183.3,238.6,184.6,326.7,284.0,426.0,583.1,423.1,403.0,459.9,471.4,409.8,459.0,246.3,363.2,262.8,249.3,232.1
FW,52.4,212.9,154.6,196.6,115.5,368.2,367.7,99.0,136.6,217.0,213.4,151.3,334.0,189.0,428.0,255.5,269.4,384.1,153.7,487.5,391.5,463.1,367.9,192.5,397.4,250.2,87.3,281.3,239.0,386.6,416.7,239.3,0.0,198.3,267.1,195.8,133.4,124.3,275.8,171.4,200.1,149.6,231.5,439.6,185.5,425.0,172.3,265.9,157.9,367.1,174.8,131.3,259.4,179.4,112.6,214.6,191.7,175.2,116.0,255.5,138.9,105.5,147.1,259.0,201.8,150.1,195.1,346.7,49.9,350.2,124.7,163.3,223.9,126.7,387.3,404.9,246.1,105.5,266.8,208.8,164.4,2437.0,154.0,285.3,454.8,383.9,130.7,281.6,181.8,282.9,355.0,198.4,426.2,332.1,236.4,167.0,320.6,327.4,274.8,36.5,146.0,84.8,182.2,358.8,230.4,149.5,131.5,214.8,416.0,375.9,211.1,377.7,107.0,95.8,208.8,229.0,450.7,395.1,206.6,416.4,228.1,451.2,255.6,344.9,35.8,158.9,259.9,219.5,427.4,175.0,200.9,433.0,324.2,49.2,151.6,136.7,379.6,343.6,139.9,217.3,440.8,242.1,200.0,162.7,341.4,73.7,143.6,74.5,103.2,214.8,397.2,359.6,199.6,179.5,442.8,247.9,186.3,235.5,177.1,139.7,39.3,148.1,32.4
FZ,214.7,243.8,372.2,239.9,333.1,374.2,495.2,367.5,242.1,169.5,267.2,194.6,479.5,232.3,380.5,208.0,230.0,424.6,371.3,615.0,519.0,586.2,385.2,424.2,403.4,211.9,180.7,426.8,191.5,532.1,562.2,310.9,217.5,0.0,219.6,197.8,253.2,229.8,281.8,276.9,152.6,367.2,293.5,568.6,216.4,552.5,267.6,218.4,375.5,512.6,435.6,265.2,265.4,368.4,330.2,167.1,135.3,127.7,333.6,208.0,327.9,213.6,252.6,404.5,410.5,339.1,362.2,492.2,218.2,477.7,132.4,377.7,351.4,351.6,514.8,357.4,198.6,231.2,219.3,252.1,128.6,2525.4,368.4,430.8,600.3,511.4,83.2,234.1,63.3,428.4,361.0,150.9,562.0,375.4,188.9,216.6,466.1,333.4,227.3,254.1,195.6,302.4,287.7,504.3,182.9,223.8,156.8,281.2,543.5,503.4,26.0,409.0,249.7,232.8,10.4,374.5,596.2,522.6,434.2,543.9,355.6,537.0,221.0,490.4,253.4,71.2,405.4,172.0,379.9,394.2,346.4,555.2,276.7,211.5,257.1,211.0,385.6,489.1,183.2,288.9,586.3,201.9,152.5,342.0,387.1,177.4,247.9,178.2,320.8,167.3,349.7,505.1,411.3,397.1,395.3,393.4,405.5,381.0,129.6,357.3,256.9,243.4,233.9
GK,263.6,225.2,471.3,259.5,382.0,275.7,396.7,354.8,289.7,150.9,168.7,214.2,381.0,281.2,247.7,61.7,44.7,326.1,420.2,516.5,420.5,487.7,252.4,325.7,304.9,74.6,229.6,328.3,55.4,433.6,463.7,284.2,266.4,219.7,0.0,179.2,234.6,277.4,183.3,301.5,91.4,477.9,274.9,470.1,197.8,454.0,249.0,172.3,437.9,414.1,412.8,246.6,166.9,374.2,379.1,83.9,202.2,109.1,450.5,134.5,299.4,262.5,300.2,306.0,312.0,310.6,263.7,393.7,267.1,379.2,181.3,375.8,252.9,253.1,416.3,224.6,137.4,280.1,173.2,199.9,177.5,2426.9,355.7,332.3,501.8,412.9,127.2,150.9,203.2,329.9,262.5,132.3,463.5,421.5,170.3,198.0,367.6,234.9,158.7,303.0,244.5,351.3,320.8,405.8,113.6,272.7,205.7,262.6,445.0,404.9,232.5,310.5,298.6,281.7,230.2,276.0,497.7,424.1,335.7,445.4,257.1,438.5,202.4,391.9,302.3,180.3,306.9,153.4,247.1,389.4,247.9,456.7,143.9,260.4,304.7,259.9,287.1,390.6,232.1,262.2,487.8,96.9,179.2,243.5,288.6,226.3,296.8,227.1,386.0,148.7,216.9,406.6,312.8,467.5,262.5,294.9,400.7,282.5,161.5,406.2,305.8,292.3,282.8
GN,208.9,45.9,283.7,277.7,276.9,324.5,358.8,169.6,110.4,28.2,217.5,232.4,325.1,270.1,330.8,158.3,162.3,374.9,315.1,478.6,382.6,454.2,335.5,183.6,353.7,144.2,103.1,272.4,141.8,377.7,407.8,348.7,181.9,208.6,169.9,0.0,55.3,98.1,232.1,122.2,102.9,290.3,95.6,430.7,18.5,416.1,69.7,150.7,262.8,358.2,237.7,67.3,215.7,170.5,274.0,117.4,191.1,61.6,251.7,158.3,130.0,135.3,120.9,250.1,192.9,141.2,186.2,337.8,139.9,341.3,149.0,179.8,215.0,117.8,378.4,307.7,148.9,262.0,151.6,289.9,166.4,2389.0,170.5,276.4,445.9,375.0,116.1,184.4,192.1,274.0,311.3,66.3,417.3,413.2,55.5,18.7,311.7,283.7,177.6,179.9,170.3,246.2,141.5,349.9,115.2,274.0,194.6,83.3,407.1,367.0,221.4,359.3,263.5,183.7,219.1,220.1,441.8,386.2,197.7,407.5,219.2,442.3,59.7,336.0,179.2,169.2,251.0,25.7,330.2,196.3,192.0,424.1,227.0,205.7,125.4,261.2,335.9,334.7,221.0,326.7,431.9,134.2,172.4,153.8,337.4,198.2,298.1,199.0,200.8,75.3,300.0,350.7,190.7,292.4,345.6,239.0,207.6,226.6,150.4,324.6,182.7,293.6,155.6
GQ,153.5,79.4,258.2,265.7,251.4,386.9,376.4,144.1,55.0,90.6,279.9,220.4,342.7,258.1,393.2,220.7,224.7,437.3,289.6,496.2,400.2,471.8,397.9,201.2,416.1,206.6,47.7,290.0,204.2,395.3,425.4,308.4,156.4,199.9,232.3,62.3,0.0,42.7,294.5,66.8,165.3,264.8,98.0,448.3,52.0,433.7,38.8,213.1,255.0,375.8,229.9,100.8,278.1,188.1,248.5,179.8,160.6,124.0,226.2,220.7,147.6,79.9,65.5,267.7,210.5,158.8,203.8,355.4,84.5,358.9,93.6,172.0,232.6,135.4,396.0,370.1,211.3,206.6,214.0,277.9,133.3,2406.6,162.7,294.0,463.5,392.6,132.3,246.8,183.4,291.6,373.7,128.7,434.9,401.2,117.9,33.5,329.3,346.1,240.0,154.4,114.9,220.7,98.2,367.5,177.6,218.6,179.5,81.3,424.7,384.6,212.7,421.7,208.1,128.3,210.4,237.7,459.4,403.8,215.3,425.1,236.8,459.9,122.1,353.6,153.7,160.5,268.6,88.1,392.6,188.5,209.6,441.7,289.4,150.3,70.0,205.8,398.3,352.3,209.0,286.4,449.5,196.6,201.6,171.4,399.8,142.8,242.7,143.6,175.3,137.7,362.4,368.3,208.3,283.1,408.0,256.6,199.8,244.2,178.7,299.1,157.2,238.2,100.2
HB,154.8,112.6,291.4,267.0,261.7,420.1,409.6,177.3,12.2,123.8,313.1,221.7,375.9,259.4,417.7,253.9,257.9,470.5,299.9,529.4,433.4,505.0,431.1,234.4,449.3,239.8,49.0,323.2,233.7,428.5,458.6,290.4,189.6,201.2,265.5,95.5,33.1,0.0,327.7,71.1,198.5,298.0,131.2,481.5,85.2,466.9,72.0,257.8,288.2,409.0,263.1,134.0,311.3,221.3,258.8,213.0,161.9,157.2,259.4,253.9,180.8,81.2,22.7,300.9,243.7,192.0,237.0,388.6,85.8,392.1,94.9,205.2,265.8,168.6,429.2,403.3,244.5,207.9,247.2,279.2,134.6,2439.8,195.9,327.2,496.7,425.8,133.6,280.0,186.5,324.8,406.9,161.9,468.1,402.5,151.1,66.7,362.5,379.3,273.2,187.6,116.2,231.0,57.8,400.7,210.8,219.9,180.8,114.5,457.9,417.8,214.0,454.9,209.4,129.6,211.7,270.9,492.6,437.0,246.1,458.3,270.0,493.1,152.3,386.8,142.8,161.8,301.8,121.3,425.8,221.7,241.2,474.9,322.6,151.6,27.2,207.1,431.5,385.5,210.3,287.7,482.7,229.8,202.9,204.6,433.0,144.1,244.0,144.9,208.5,170.9,395.6,401.5,241.5,316.3,441.2,289.8,233.0,277.4,180.0,285.9,190.4,239.5,101.5
HG,330.9,213.0,382.6,355.0,411.0,92.3,343.6,266.1,323.5,217.1,80.0,309.7,199.3,347.4,135.4,171.0,176.0,142.7,449.2,407.8,331.8,328.4,92.0,237.0,121.5,205.9,295.8,233.6,131.0,251.9,282.0,398.0,278.4,285.9,182.6,259.0,291.5,334.3,0.0,274.1,142.9,389.2,258.2,304.9,240.4,345.3,276.1,246.0,349.2,232.4,324.1,198.9,15.3,285.5,370.5,111.8,268.4,175.3,361.8,95.9,210.7,328.7,314.1,234.2,223.3,221.9,175.0,212.0,328.4,290.5,247.5,287.1,164.2,164.4,327.6,72.3,153.6,384.0,246.9,313.7,243.7,2306.9,267.0,217.6,320.1,342.1,193.4,105.4,269.4,258.1,79.1,198.5,291.5,533.6,236.5,268.9,259.7,51.5,120.1,276.4,310.7,342.7,291.8,224.1,210.5,338.9,271.9,245.9,336.3,350.1,298.7,127.1,385.5,347.9,296.4,224.2,316.0,335.4,247.0,347.8,168.4,316.5,268.6,286.2,275.7,246.5,212.2,219.6,114.8,300.7,212.6,298.3,152.7,327.7,339.8,326.1,103.7,208.9,298.3,376.0,306.1,228.2,245.4,154.8,105.2,292.5,363.0,293.3,297.3,214.9,80.0,224.9,224.1,378.8,123.2,223.1,312.0,230.7,227.7,423.5,279.2,358.5,310.9
HI,200.9,97.8,250.2,314.1,243.4,368.9,368.4,136.1,63.0,147.9,214.1,268.8,334.7,306.5,450.5,278.0,282.0,384.8,281.6,488.2,392.2,463.8,368.6,193.2,398.1,263.9,96.1,282.0,261.5,387.3,417.4,356.8,148.4,248.3,289.6,119.6,57.2,75.3,276.5,0.0,222.6,256.8,78.1,440.3,109.3,425.7,92.8,270.4,247.0,367.8,221.9,94.7,260.1,180.1,240.5,237.1,209.0,181.3,218.2,278.0,139.6,128.3,53.6,259.7,202.5,150.8,195.8,347.4,132.9,350.9,142.0,164.0,224.6,127.4,388.0,348.9,268.6,254.0,271.3,326.3,181.7,2398.6,154.7,286.0,455.5,384.6,180.7,304.1,231.8,283.6,355.7,186.0,426.9,449.6,175.2,90.8,321.3,328.1,297.3,146.4,163.3,212.7,31.3,359.5,234.9,267.0,227.9,85.8,416.7,376.6,261.1,378.4,255.5,176.7,258.8,229.7,451.4,395.8,207.3,417.1,228.8,451.9,179.4,345.6,145.7,208.9,260.6,145.4,449.9,180.5,201.6,433.7,346.7,197.7,79.3,254.2,380.3,344.3,257.4,334.8,441.5,253.9,250.0,163.4,342.1,191.2,291.1,192.0,167.3,195.0,356.6,360.3,200.3,275.1,399.8,248.6,191.8,236.2,227.1,291.1,149.2,286.6,148.6
HK,214.4,176.0,439.4,239.6,332.8,243.8,364.8,322.9,240.5,101.7,136.8,194.3,349.1,232.0,250.1,77.6,132.7,294.2,371.0,484.6,388.6,455.8,254.8,293.8,273.0,124.1,180.4,296.4,61.1,401.7,431.8,310.6,217.2,170.5,89.2,130.0,185.4,228.2,151.4,252.3,0.0,446.0,225.7,438.2,148.6,422.1,199.8,130.6,406.0,382.2,380.9,197.4,135.0,342.3,329.9,36.7,153.0,59.9,418.6,55.3,267.5,213.3,251.0,274.1,280.1,278.7,231.8,361.8,217.9,347.3,132.1,343.9,221.0,221.2,384.4,227.0,45.9,230.9,131.5,251.8,128.3,2395.0,323.8,300.4,469.9,381.0,78.0,103.7,154.0,298.0,230.6,83.1,431.6,375.1,121.1,148.8,335.7,203.0,74.6,253.8,195.3,302.1,271.6,373.9,95.1,223.5,156.5,213.4,413.1,373.0,183.3,278.6,249.4,232.5,181.0,244.1,465.8,392.2,303.8,413.5,225.2,406.6,153.2,360.0,253.1,131.1,275.0,104.2,249.5,357.5,216.0,424.8,146.3,211.2,255.5,210.7,255.2,358.7,182.9,288.6,455.9,114.1,130.0,211.6,256.7,177.1,247.6,177.9,354.1,99.5,219.3,374.7,280.9,435.6,264.9,263.0,368.8,250.6,112.3,357.0,256.6,243.1,233.6
HM,204.9,231.0,6.3,349.1,78.6,453.8,398.0,184.1,289.1,305.3,299.0,303.8,419.6,341.5,496.9,408.0,421.9,469.7,151.0,517.8,421.8,489.0,453.5,224.5,483.0,402.7,239.8,366.9,391.5,472.2,502.3,391.8,152.4,350.8,419.6,277.0,285.9,276.8,361.4,249.0,352.6,0.0,248.8,471.4,258.4,455.3,263.5,418.4,57.1,452.7,119.0,216.9,345.0,184.2,175.8,367.1,344.2,327.7,98.0,408.0,194.8,258.0,299.6,344.6,212.5,183.0,217.9,432.3,202.4,380.5,277.2,125.6,309.5,212.3,417.6,433.8,398.6,258.0,419.3,361.3,316.9,2428.2,140.4,370.9,540.4,414.2,283.2,434.1,334.3,368.5,440.6,350.9,464.8,484.6,332.6,319.5,406.2,413.0,427.3,168.4,298.5,65.7,266.7,444.4,382.9,302.0,284.0,256.5,446.3,406.2,363.6,463.3,259.5,248.3,361.3,314.6,536.3,425.4,213.9,446.7,313.7,439.8,336.8,430.5,167.7,311.4,345.5,302.8,476.3,119.2,286.5,458.0,439.5,201.7,304.1,289.2,465.2,429.2,292.4,369.8,526.4,394.6,352.5,248.3,427.0,226.2,296.1,227.0,88.4,367.3,441.5,445.2,249.0,53.1,484.7,333.5,130.5,321.1,329.6,34.2,171.2,300.6,184.9
HN,214.1,50.1,263.4,358.3,256.6,339.0,338.5,149.3,128.0,124.4,184.2,313.0,304.8,350.7,427.0,254.5,258.5,354.9,294.8,458.3,362.3,433.9,338.7,163.3,368.2,240.4,161.8,252.1,238.0,357.4,387.5,401.0,161.6,314.0,266.1,96.1,114.0,140.3,246.6,78.6,199.1,270.0,0.0,410.4,77.5,395.8,68.3,246.9,242.5,337.9,217.4,47.0,230.2,150.2,253.7,213.6,274.7,157.8,231.4,254.5,109.7,194.0,118.6,229.8,172.6,120.9,165.9,317.5,198.6,321.0,207.7,159.5,194.7,97.5,358.1,319.0,245.1,267.2,247.8,370.5,247.4,2368.7,150.2,256.1,425.6,354.7,212.3,280.6,297.5,253.7,325.8,162.5,397.0,493.8,151.7,106.0,291.4,298.2,273.8,159.6,229.0,225.9,96.3,329.6,211.4,311.2,290.8,20.1,386.8,346.7,326.8,348.5,268.7,242.4,324.5,199.8,421.5,365.9,177.4,387.2,198.9,422.0,155.9,315.7,158.9,274.6,230.7,121.9,361.5,176.0,171.7,403.8,323.2,210.9,144.3,298.4,350.4,314.4,301.6,379.0,411.6,230.4,268.6,133.5,312.2,235.4,305.3,236.2,180.5,171.5,326.7,330.4,170.4,272.1,369.9,218.7,187.3,206.3,246.6,304.3,162.4,309.8,194.1
HR,496.4,378.5,488.5,640.6,516.9,310.5,88.0,431.6,489.0,452.8,299.2,595.3,114.5,633.0,376.8,458.0,463.0,279.8,555.1,178.6,144.5,64.9,310.2,342.9,285.4,492.9,504.8,284.0,418.0,183.4,85.8,685.0,443.9,572.9,469.6,424.5,457.0,499.8,315.7,439.6,429.9,495.1,423.7,0.0,405.9,116.1,441.6,533.0,455.1,136.3,430.0,364.4,345.2,391.4,561.8,398.8,555.4,462.3,467.7,382.9,402.0,537.0,479.6,284.6,329.2,390.2,280.9,158.5,493.9,161.5,534.5,393.0,267.3,329.9,120.8,313.7,440.6,549.5,533.9,600.7,530.7,2097.6,453.2,268.0,85.9,130.9,480.4,415.1,556.4,308.5,283.8,490.9,77.3,820.6,480.1,434.4,310.1,265.3,407.1,441.9,572.0,535.9,457.3,88.8,497.5,593.5,558.9,411.4,107.1,138.9,585.7,273.4,551.0,539.8,583.4,332.8,119.8,203.6,352.9,92.2,271.5,110.6,484.3,336.6,441.2,533.5,262.6,450.3,313.6,406.6,304.7,84.1,439.7,493.2,505.3,580.7,303.2,174.6,583.9,663.0,109.9,515.2,532.4,320.3,237.1,517.7,587.6,518.5,458.1,499.9,321.4,161.1,330.0,484.7,364.6,273.5,417.9,339.3,514.7,529.4,444.7,592.1,476.4
HX,215.8,27.3,265.1,296.3,258.3,343.1,340.2,151.0,120.1,46.8,236.1,251.0,306.5,288.7,340.7,176.9,180.9,393.5,296.5,460.0,364.0,435.6,354.1,165.0,372.3,162.8,112.8,253.8,160.4,359.1,389.2,319.7,163.3,227.2,188.5,18.5,65.0,107.8,250.7,105.2,121.5,271.7,77.0,412.1,0.0,397.5,79.4,169.3,244.2,339.6,219.1,48.7,234.3,151.9,255.4,136.0,209.7,80.2,233.1,176.9,111.4,145.0,130.6,231.5,174.3,122.6,167.6,319.2,149.6,322.7,158.7,161.2,196.4,99.2,359.8,326.3,167.5,268.9,170.2,308.5,198.4,2370.4,170.1,257.8,427.3,356.4,134.7,203.0,212.5,255.8,329.9,84.9,398.7,431.8,74.1,28.4,293.1,302.3,196.2,161.3,180.0,227.6,122.9,331.3,133.8,283.7,213.2,64.7,388.5,348.4,240.0,377.9,270.4,193.4,237.7,201.5,423.2,367.6,176.7,388.9,200.6,423.7,75.3,317.4,160.6,187.8,232.4,44.3,348.8,177.7,171.6,405.5,245.6,212.6,135.1,270.9,354.5,316.1,239.6,345.3,413.3,152.8,191.0,135.2,356.0,207.9,307.0,208.7,182.2,93.9,318.6,332.1,172.1,273.8,364.2,220.4,189.0,208.0,169.0,306.0,164.1,303.3,165.3
IB,460.1,342.2,452.2,604.3,480.6,369.8,51.7,395.3,452.7,416.5,262.9,559.0,173.8,596.7,460.8,421.7,426.7,339.1,518.8,62.4,116.0,141.6,369.5,306.6,344.7,456.6,468.5,348.8,381.7,242.7,145.1,648.7,407.6,536.6,433.3,388.2,420.7,463.5,325.3,403.3,393.6,458.8,387.4,115.9,369.6,0.0,405.3,496.7,418.8,195.6,393.7,328.1,308.9,355.1,525.5,362.5,519.1,426.0,431.4,346.6,365.7,500.7,443.3,326.5,292.9,353.9,244.6,217.8,457.6,121.9,498.2,356.7,231.0,293.6,81.2,397.7,404.3,513.2,497.6,564.4,494.4,2166.2,416.9,327.3,127.2,43.8,444.1,378.8,520.1,350.4,404.5,454.6,68.5,784.3,443.8,398.1,369.4,376.9,370.8,405.6,535.7,499.6,421.0,148.1,461.2,557.2,522.6,375.1,11.6,51.8,549.4,332.7,514.7,503.5,547.1,296.5,182.6,116.5,316.6,74.2,235.2,43.5,448.0,395.9,404.9,497.2,327.4,414.0,372.9,370.3,268.4,61.7,403.4,456.9,469.0,544.4,429.1,233.9,547.6,626.7,172.7,478.9,496.1,284.0,296.4,481.4,551.3,482.2,421.8,463.6,405.4,220.4,293.7,448.4,448.6,315.4,381.6,303.0,478.4,493.1,408.4,555.8,440.1
IG,207.2,79.3,256.5,326.4,249.7,403.1,367.7,142.4,114.0,106.8,296.1,281.1,334.0,318.8,409.4,236.9,240.9,384.1,287.9,487.5,391.5,463.1,414.1,192.5,432.3,222.8,108.4,281.3,220.4,386.6,416.7,369.1,154.7,260.6,248.5,78.5,60.6,103.4,310.7,64.6,181.5,263.1,59.6,439.6,68.2,425.0,0.0,229.3,253.3,367.1,228.2,76.2,294.3,179.4,246.8,196.0,221.3,140.2,224.5,236.9,138.9,140.6,104.6,259.0,201.8,150.1,195.1,346.7,145.2,350.2,154.3,170.3,223.9,126.7,387.3,386.3,227.5,260.3,230.2,338.6,194.0,2397.9,161.0,285.3,454.8,383.9,193.0,263.0,244.1,282.9,389.9,144.9,426.2,461.9,134.1,49.7,320.6,362.3,256.2,152.7,175.6,219.0,82.3,358.8,193.8,279.3,240.2,67.3,416.0,375.9,273.4,377.7,261.8,189.0,271.1,229.0,450.7,395.1,206.6,416.4,228.1,451.2,138.3,344.9,152.0,221.2,259.9,104.3,408.8,186.8,200.9,433.0,305.6,204.0,130.3,266.5,414.5,343.6,269.7,347.1,440.8,212.8,251.0,162.7,341.4,203.5,298.4,204.3,173.6,153.9,378.6,359.6,199.6,281.4,424.2,247.9,198.1,235.5,239.4,297.4,155.5,298.9,160.9
IN,296.5,242.4,480.2,321.7,403.4,390.8,511.8,366.1,306.9,168.1,272.3,276.4,496.1,314.1,388.4,224.6,177.5,441.2,453.1,631.6,535.6,602.8,401.8,380.1,420.0,169.8,262.5,443.4,204.4,548.7,578.8,345.1,299.3,252.6,225.9,196.4,251.8,283.1,298.4,318.7,169.2,486.8,292.1,585.2,203.5,569.1,266.2,0.0,459.3,529.2,434.2,263.8,282.0,367.0,412.0,183.7,235.1,114.8,448.2,224.6,315.0,295.4,305.9,421.1,389.4,337.7,378.8,508.8,288.5,494.3,214.2,376.3,368.0,314.3,531.4,362.5,203.7,313.0,89.1,284.7,210.4,2542.0,385.2,447.4,616.9,528.0,160.1,250.7,226.4,445.4,377.6,149.5,578.6,457.2,187.5,215.2,482.7,338.5,243.9,376.4,265.9,384.2,338.0,520.9,117.9,305.6,238.6,279.8,560.1,520.0,265.4,425.6,331.5,314.6,263.1,391.1,612.8,539.2,380.3,560.5,360.7,553.6,216.6,507.0,377.2,213.2,422.0,170.6,396.5,392.8,361.2,560.3,293.3,293.3,321.9,292.8,402.2,505.7,265.0,347.0,602.9,136.9,91.9,358.6,403.7,259.2,329.7,260.5,385.8,165.9,366.3,521.7,387.2,488.9,400.4,410.0,404.1,397.6,196.7,439.1,379.2,325.2,304.2
IP,214.2,216.4,61.5,358.4,134.9,427.6,367.5,135.6,298.4,290.7,272.8,313.1,399.1,350.8,470.7,417.3,431.2,449.2,173.1,487.3,391.3,458.5,427.3,194.0,456.8,412.0,249.1,346.4,400.8,451.7,481.8,401.1,161.7,360.1,428.9,262.4,295.2,286.1,335.2,236.7,361.9,68.1,236.5,440.9,243.8,424.8,251.2,427.7,0.0,432.2,88.5,202.3,318.8,153.7,179.8,376.4,353.5,337.0,85.7,417.3,164.3,267.3,308.9,324.1,182.0,152.5,187.4,411.8,211.7,350.0,286.5,95.1,289.0,197.7,387.1,407.6,407.9,267.3,428.6,370.6,326.2,2397.7,91.9,350.4,519.9,383.7,292.5,388.7,343.6,348.0,414.4,360.2,434.3,493.9,318.0,270.1,385.7,386.8,436.6,177.7,307.8,133.9,254.4,423.9,392.2,311.3,293.3,244.2,415.8,375.7,372.9,442.8,268.8,257.6,370.6,294.1,515.8,394.9,183.4,416.2,293.2,409.3,322.2,410.0,177.0,320.7,325.0,288.2,450.1,88.7,266.0,427.5,413.3,211.0,313.4,298.5,439.0,408.7,301.7,379.1,505.9,403.9,361.8,233.7,406.5,235.5,305.4,236.3,76.1,376.6,415.3,424.7,218.5,75.4,458.5,313.0,100.0,300.6,338.9,102.4,180.5,309.9,194.2
IU,430.2,312.3,479.5,574.4,472.7,239.7,156.7,365.4,422.8,386.6,251.0,529.1,43.7,566.8,306.0,409.8,414.8,209.0,510.9,220.9,213.2,141.5,239.4,294.8,214.6,444.7,438.6,213.2,369.8,158.9,95.1,617.1,377.7,576.1,421.4,358.3,390.8,433.6,244.9,373.4,381.7,486.1,357.5,118.0,339.7,158.4,375.4,509.1,453.6,0.0,428.5,298.2,260.3,350.5,469.8,350.6,551.5,420.0,447.5,334.7,310.0,470.8,413.4,213.8,304.1,321.2,349.6,40.3,427.7,230.2,484.5,375.6,268.2,263.7,189.5,242.9,392.4,483.3,510.0,586.6,524.2,2186.3,366.3,197.2,133.2,155.2,432.2,350.4,559.6,237.7,213.0,424.7,104.6,709.9,413.9,368.2,239.3,194.5,358.9,375.7,505.8,442.0,391.1,37.2,473.6,527.3,509.3,345.2,149.4,163.2,588.9,202.6,484.8,473.6,586.6,203.8,129.1,227.9,308.9,160.9,265.2,129.6,418.1,265.8,375.0,536.7,191.8,384.1,242.8,392.1,192.2,111.4,333.6,427.0,439.1,514.5,232.4,103.8,517.7,595.1,119.2,492.6,484.2,254.1,166.3,451.5,521.4,452.3,396.6,433.7,250.6,24.8,301.9,483.2,293.8,202.7,403.4,210.3,466.5,520.4,378.5,525.9,410.2
