from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
NZ,491.9,386.5,356.6,429.0,471.1,201.7,391.7,542.5,388.2,137.8,231.2,65.3,135.2,344.4,148.4,394.8,337.6,160.4,390.3,353.4,372.8,51.1,378.2,103.7,207.4,224.2,548.8,156.5,229.9,497.0,449.2,233.0,506.3,254.0,444.9,67.9,258.0,201.9,417.6,550.3,397.0,387.4,404.5,375.6,43.8,470.6,509.4,496.2,179.4,259.6,395.3,58.6,75.8,529.0,566.3,374.5,186.8,572.1,306.6,225.0,454.7,376.7,406.2,405.5,726.3,543.6,416.9,279.4,390.2,413.0,419.6,21.4,149.3,388.5,121.0,555.7,340.3,66.6,469.2,147.1,148.0,396.9,251.2,84.5,16.9,407.3,302.8,456.3,124.8,210.8,243.9,286.7,30.5,129.4,66.4,380.4,500.1,353.0,177.6,393.0,0.0,110.7,196.1,230.2,419.8,119.8,122.8,419.1,145.9,136.9,507.2,155.5,310.1,278.2,111.2,442.3,357.8,286.1,446.4,39.9,471.4,473.9,120.4,261.0,389.3,380.4,483.9,417.4,261.7,477.5,517.0,572.3,440.3,219.5,544.5,74.8,533.6,481.6,381.0,600.0,162.0,141.5,390.4,214.8,100.7,574.6,411.4,497.4,378.7,514.9,245.1,518.3,229.2,171.5,407.3,65.9,399.5,453.6,311.2,83.2,343.7,169.4,421.3,909.1,504.1,419.5,440.9,120.8,525.5,467.7,310.9,397.3,299.7,347.5,572.0,462.8,387.4,405.9,332.4,416.6,79.2,31.0,513.9,420.9,364.6,371.7,153.5,207.0,403.0
OA,473.3,458.2,492.6,565.0,452.5,146.4,373.1,523.9,487.8,238.1,349.4,51.8,36.2,325.8,138.0,494.4,430.9,128.0,489.9,334.8,354.2,155.3,514.2,204.0,177.3,324.5,530.3,256.6,300.8,478.4,585.2,330.2,487.7,354.3,580.9,163.7,358.3,146.6,553.6,531.7,378.4,523.4,385.9,511.6,81.8,452.0,490.8,477.6,141.2,359.9,376.7,83.2,178.2,510.4,547.7,446.2,305.0,553.5,288.0,325.3,436.1,358.1,477.9,541.5,707.7,525.0,398.3,260.8,503.7,484.7,555.6,78.7,249.6,524.5,221.3,547.1,322.8,62.4,451.0,219.2,80.9,496.5,299.8,184.8,117.2,543.3,284.2,440.9,225.1,241.7,364.2,314.6,69.6,229.7,166.7,516.4,481.5,442.2,295.8,374.4,100.2,0.0,296.4,334.3,555.8,220.1,223.1,400.5,159.6,237.2,488.6,255.8,291.5,378.5,211.5,423.7,339.2,386.4,582.4,140.2,452.8,455.3,220.7,242.4,525.3,349.8,465.3,398.8,338.1,458.9,498.4,553.7,421.7,337.7,525.9,175.1,515.0,463.0,362.4,581.4,262.3,241.8,526.4,333.0,27.0,556.5,547.4,478.8,514.7,496.3,299.0,499.7,329.5,271.8,543.3,108.5,492.1,435.0,292.6,50.5,325.1,269.7,534.8,890.5,485.5,519.1,576.9,221.1,506.9,603.7,292.3,378.7,281.1,328.9,553.4,444.2,500.9,505.5,313.8,573.5,121.8,107.0,495.3,402.3,500.6,465.0,177.7,317.6,496.3
OB,349.4,267.8,237.9,310.3,328.6,311.9,249.2,428.4,269.5,237.9,149.6,281.5,330.7,202.6,324.9,276.1,307.0,333.2,271.6,192.9,230.3,241.6,259.5,164.3,360.8,28.0,434.8,50.7,49.2,382.9,330.5,98.4,363.8,57.8,326.2,229.3,61.8,312.1,298.9,436.2,254.5,268.7,262.0,256.9,240.6,356.5,395.3,382.1,324.7,170.3,252.8,255.4,196.5,414.9,452.2,255.8,101.7,458.0,146.1,107.1,312.2,216.2,287.5,286.8,612.2,429.5,274.4,85.2,271.5,294.3,300.9,218.2,222.8,269.8,239.6,451.6,180.9,263.4,355.5,152.4,313.0,278.2,203.8,245.7,193.4,288.6,94.7,345.4,157.8,163.4,63.2,125.1,227.3,187.2,140.0,261.7,386.0,318.3,135.0,250.5,196.7,329.9,0.0,112.3,301.1,152.8,196.3,276.6,322.4,169.9,393.1,107.0,102.0,82.0,96.7,328.2,215.3,89.9,327.7,254.4,357.3,331.4,89.4,108.7,270.6,225.9,369.8,274.9,83.2,335.0,402.9,458.2,326.2,159.9,430.4,148.4,419.5,339.1,238.5,485.9,202.7,182.2,271.7,124.2,297.5,460.5,292.7,383.3,260.0,372.4,64.4,404.2,40.5,36.0,288.6,262.7,368.2,339.5,150.7,280.0,183.2,199.3,302.6,1013.0,390.0,300.8,322.2,239.4,411.4,349.0,150.4,254.8,139.2,198.7,457.9,348.7,268.7,287.2,171.9,297.9,276.0,227.8,399.8,278.4,245.9,341.1,330.0,89.1,372.4
OE,398.5,319.0,289.1,361.5,377.7,298.3,298.3,462.9,320.7,224.3,108.8,291.8,289.4,251.0,329.3,327.3,356.1,337.6,322.8,260.0,279.4,200.3,310.7,150.7,347.2,147.5,469.3,113.3,153.2,417.4,381.7,217.9,412.9,177.3,377.4,188.0,181.3,298.5,350.1,470.7,303.6,319.9,311.1,308.1,245.0,391.0,429.8,416.6,311.1,134.7,301.9,259.8,176.8,449.4,486.7,307.0,21.9,492.5,213.2,100.1,361.3,283.3,338.7,338.0,646.7,464.0,323.5,186.0,322.7,345.5,352.1,222.6,209.2,321.0,225.7,486.1,248.0,267.8,390.0,138.8,271.7,329.4,190.2,204.4,197.8,339.8,209.4,379.9,128.8,149.8,167.2,210.0,231.7,120.0,144.4,312.9,420.5,367.4,55.2,299.6,201.1,288.6,119.4,0.0,352.3,141.8,182.7,325.7,326.8,108.3,427.6,112.5,216.7,201.5,101.1,362.7,264.4,209.4,378.9,213.1,391.8,380.5,93.8,167.6,321.8,275.0,404.3,324.0,185.0,384.1,437.4,492.7,360.7,97.1,464.9,161.5,454.0,388.2,287.6,520.4,123.5,107.9,322.9,92.4,315.7,495.0,343.9,417.8,311.2,421.5,168.4,438.7,152.5,94.8,339.8,267.1,417.3,374.0,217.8,290.5,250.3,167.3,353.8,999.4,424.5,352.0,373.4,225.5,445.9,400.2,217.5,303.9,206.3,254.1,492.4,383.2,319.9,338.4,239.0,349.1,280.4,232.2,434.3,327.5,297.1,390.2,334.4,35.8,421.5
OF,288.5,176.2,99.6,194.6,267.7,509.0,254.7,494.2,177.9,444.1,263.4,446.9,444.5,385.5,475.7,184.5,227.9,473.9,180.0,375.8,314.1,355.4,125.4,370.5,523.2,310.9,512.0,333.1,344.1,460.1,192.2,230.2,225.7,303.1,187.9,343.1,233.6,509.2,160.6,513.4,196.4,55.1,235.2,118.6,453.3,433.7,472.5,459.3,487.1,284.1,251.0,468.1,396.6,492.1,518.0,164.2,306.9,523.8,329.0,329.3,174.1,399.1,195.9,73.9,559.6,495.3,216.3,321.8,67.8,202.7,185.2,430.9,429.0,131.5,445.5,517.4,363.8,469.3,432.7,358.6,426.8,186.6,410.0,359.5,382.0,150.3,345.2,422.6,344.7,369.6,358.1,375.6,440.0,301.0,349.1,123.4,463.2,213.9,297.7,295.1,409.4,443.7,294.8,336.2,0.0,366.6,402.5,268.0,473.2,346.1,470.3,332.3,352.5,269.1,320.9,405.4,299.1,319.3,189.4,368.2,434.5,193.3,313.6,334.1,132.3,270.3,447.0,255.3,378.1,233.7,480.1,524.0,403.4,273.7,507.6,342.5,496.7,278.2,283.1,551.7,316.5,296.0,58.8,312.2,470.8,526.8,5.7,460.5,144.3,234.3,359.3,481.4,323.4,330.9,150.3,475.4,230.1,416.7,333.6,445.6,366.1,348.3,78.9,1218.4,467.2,209.2,183.9,445.3,488.6,210.7,333.3,235.2,322.1,381.6,523.7,425.9,65.0,195.6,354.8,94.2,488.7,440.5,477.0,176.1,46.3,257.9,480.8,319.5,266.7
OG,392.3,331.5,301.6,374.0,371.5,298.0,292.1,456.7,333.2,176.2,151.7,201.3,231.5,244.8,244.7,339.8,349.9,253.0,335.3,253.8,273.2,147.4,323.2,142.1,303.7,157.0,463.1,89.1,162.7,411.2,394.2,174.9,406.7,186.8,389.9,188.1,190.8,298.2,362.6,464.5,297.4,332.4,304.9,320.6,160.4,384.8,423.6,410.4,275.7,187.3,295.7,175.2,116.3,443.2,480.5,319.5,107.3,486.3,207.0,152.4,355.1,277.1,351.2,350.5,640.5,457.8,317.3,179.8,335.2,358.0,364.6,138.0,187.7,333.5,159.4,479.9,241.8,183.2,383.8,132.6,213.8,341.9,184.0,204.5,113.2,352.3,203.2,373.7,30.7,143.6,176.7,219.5,147.1,84.4,59.8,325.4,414.3,361.2,98.1,293.4,116.5,227.3,128.9,136.6,364.8,0.0,161.2,319.5,242.2,22.8,421.4,88.3,210.5,211.0,44.0,356.5,258.2,218.9,391.4,136.2,385.6,374.3,53.2,161.4,334.3,268.8,398.1,317.8,194.5,377.9,431.2,486.5,354.5,140.0,458.7,68.2,447.8,382.0,281.4,514.2,97.9,82.3,335.4,135.3,217.3,488.8,356.4,411.6,323.7,415.3,177.9,432.5,162.0,104.3,352.3,182.5,411.1,367.8,211.6,199.8,244.1,72.2,366.3,1005.4,418.3,364.5,385.9,159.2,439.7,412.7,211.3,297.7,200.1,247.9,486.2,377.0,332.4,350.9,232.8,361.6,195.8,147.6,428.1,321.3,309.6,384.0,249.8,119.9,415.3
OI,407.0,391.9,351.1,423.5,386.2,287.6,306.8,471.4,382.7,41.5,213.5,167.6,221.1,259.5,234.3,389.3,364.6,242.6,384.8,268.5,287.9,137.0,372.7,43.3,293.3,224.5,477.7,156.8,234.5,425.9,443.7,224.4,421.4,254.3,439.4,153.8,258.3,287.8,412.1,479.2,312.1,381.9,319.6,370.1,150.0,399.5,438.3,425.1,265.3,249.1,310.4,164.8,36.5,457.9,495.2,379.9,169.1,501.0,221.7,214.2,369.8,291.8,411.6,400.0,655.2,472.5,332.0,194.5,384.7,418.4,414.1,127.6,26.4,383.0,55.2,484.6,256.5,172.8,398.1,86.7,203.4,391.4,198.7,170.4,102.8,401.8,217.9,385.2,172.8,158.3,244.2,248.3,136.7,177.4,114.4,374.9,429.0,380.0,159.9,308.1,106.1,216.9,196.4,198.4,414.3,167.8,0.0,334.2,239.7,188.3,436.1,155.8,225.2,278.5,124.4,371.2,272.9,286.4,440.9,125.8,400.3,389.0,117.1,176.1,383.8,295.5,412.8,332.5,271.8,392.6,445.9,501.2,369.2,201.8,473.4,122.8,462.5,396.7,296.1,528.9,203.5,187.9,384.9,197.1,206.9,504.0,405.9,426.3,373.2,430.0,232.7,447.2,229.5,171.8,401.8,172.1,425.8,382.5,226.3,189.4,258.8,217.4,415.8,995.0,433.0,414.0,435.4,85.2,454.4,462.2,226.0,312.4,214.8,262.6,500.9,392.5,381.9,400.4,247.5,411.1,185.4,137.2,440.5,336.0,360.3,398.7,239.4,181.7,430.6
OK,261.2,232.4,244.0,316.4,240.4,366.0,19.8,387.0,239.2,346.2,294.4,468.5,404.8,242.5,424.2,245.8,106.8,414.2,241.3,232.8,103.4,411.1,265.6,288.0,414.9,246.8,393.4,246.1,229.8,341.5,336.6,261.2,205.3,283.4,332.3,398.8,264.6,366.2,305.0,394.8,166.3,274.8,39.4,263.0,427.6,315.1,353.9,340.7,378.8,315.1,29.3,442.4,314.1,373.5,410.8,220.4,317.9,416.6,186.0,302.5,167.8,256.1,252.1,292.9,570.8,388.1,186.2,178.8,295.6,258.9,307.0,405.2,346.5,275.9,329.4,410.2,220.8,450.4,314.1,271.1,367.1,247.9,276.3,415.2,380.4,294.7,202.2,304.0,334.3,218.2,297.5,232.6,414.3,348.8,316.5,267.8,344.6,118.1,308.7,102.6,383.7,404.0,280.1,307.7,307.2,329.3,320.0,0.0,465.6,337.1,351.7,304.6,209.5,300.1,273.2,286.8,88.4,292.4,333.8,403.4,315.9,187.0,265.9,191.1,276.7,35.4,328.4,101.9,267.1,231.3,361.5,416.8,284.8,304.7,389.0,324.9,378.1,250.9,90.6,444.5,352.3,336.7,277.8,345.9,484.5,419.6,298.8,341.9,266.1,195.9,247.7,362.8,229.1,231.4,294.7,449.7,168.7,298.1,190.6,467.0,223.1,375.8,326.7,1027.1,348.6,270.5,328.3,353.8,370.0,355.1,190.3,81.8,179.1,238.6,416.5,307.3,292.8,281.2,211.8,324.9,463.0,414.8,358.4,120.5,252.0,140.9,415.3,284.5,172.2
OL,509.2,494.1,461.2,533.6,488.4,87.8,416.9,587.8,523.7,284.5,385.3,161.7,150.0,364.4,77.7,530.3,466.8,89.7,525.8,370.7,390.1,178.1,482.8,250.4,93.5,370.9,602.0,303.2,336.7,542.3,553.8,337.6,523.6,400.7,549.5,194.9,404.7,88.0,522.2,595.6,414.3,492.0,421.8,480.2,182.4,515.9,554.7,549.4,65.5,420.9,412.6,215.6,222.5,582.2,619.5,482.1,340.9,617.4,323.9,386.0,472.0,394.0,513.8,510.1,771.6,588.9,434.2,296.7,494.8,520.6,524.2,204.8,296.0,493.1,267.7,601.0,357.6,174.8,522.4,255.1,85.7,532.4,335.7,203.6,159.5,511.9,320.1,501.6,271.5,277.6,400.1,350.5,195.7,276.1,213.1,485.0,546.0,482.2,331.7,418.2,218.4,149.2,342.8,370.2,524.4,266.5,277.4,436.4,0.0,291.5,552.5,310.1,327.4,424.9,257.9,495.5,375.1,432.8,551.0,159.0,516.7,491.2,288.9,278.3,493.9,397.7,529.2,442.6,374.0,494.8,562.3,617.6,493.5,373.6,589.8,221.5,578.9,498.9,398.3,645.3,308.7,288.2,495.0,368.9,176.3,628.3,516.0,542.7,483.3,532.2,334.9,563.6,375.9,318.2,504.0,209.4,528.0,498.9,328.5,151.1,361.0,316.1,525.9,941.9,549.4,555.0,545.5,267.5,570.8,572.3,328.2,414.6,317.0,364.8,617.3,508.9,492.0,541.4,357.6,521.2,222.7,233.1,554.4,438.2,461.3,500.9,39.6,353.5,532.8
OV,400.0,314.3,284.4,356.8,379.2,305.7,299.8,464.4,316.0,183.9,128.8,185.7,239.2,252.5,252.4,322.6,265.4,264.4,318.1,261.5,280.9,186.2,306.0,149.8,311.4,164.7,470.7,96.8,170.4,418.9,377.0,160.8,414.4,194.5,372.7,173.3,198.5,305.9,345.4,472.2,305.1,315.2,312.6,303.4,168.1,392.5,431.3,418.1,283.4,164.4,303.4,182.9,121.9,450.9,488.2,302.3,84.4,494.0,214.7,129.5,362.8,284.8,334.0,333.3,648.2,465.5,325.0,187.5,318.0,340.8,347.4,145.7,195.4,316.3,167.1,477.6,248.4,190.9,391.1,140.3,221.5,324.7,191.7,194.2,120.9,335.1,210.9,378.2,20.4,151.3,184.4,227.2,154.8,71.5,67.5,308.2,422.6,280.8,75.2,301.1,124.2,235.0,136.6,113.7,347.6,33.4,168.9,327.2,249.9,0.0,429.1,96.0,218.2,218.7,51.7,364.2,265.9,226.6,374.2,143.9,393.3,382.0,60.9,169.1,317.1,288.5,405.8,325.5,202.2,385.6,438.9,494.2,362.2,117.1,466.4,88.3,455.5,389.7,289.1,521.9,75.0,59.4,318.2,112.4,225.0,496.5,339.2,419.3,306.5,423.0,185.6,440.2,169.7,112.0,335.1,190.2,327.3,375.5,219.3,207.5,251.8,61.9,349.1,1013.1,426.0,347.3,368.7,166.9,447.4,395.5,219.0,305.4,207.8,255.6,493.9,384.7,315.2,333.7,240.5,344.4,203.5,155.3,433.5,329.0,292.4,299.5,257.5,97.0,330.8
OX,587.9,641.7,631.8,704.2,567.1,597.9,487.7,173.1,643.4,604.1,530.0,621.1,618.7,496.1,638.1,650.0,545.5,628.1,645.5,486.4,468.8,618.1,653.4,530.5,646.8,482.4,159.7,481.7,498.2,11.6,724.4,496.8,691.2,519.0,720.1,609.7,500.2,598.1,692.8,161.1,493.0,602.8,500.5,650.8,670.1,121.3,62.4,75.0,610.7,550.7,491.3,684.9,556.6,118.8,182.4,629.7,532.7,178.8,439.6,538.1,639.6,509.7,661.4,664.8,439.7,170.3,512.9,432.4,590.9,668.2,694.8,647.7,589.0,663.7,583.0,172.4,474.4,643.5,93.8,518.6,581.0,652.1,529.9,626.1,622.9,682.5,455.8,124.5,576.8,471.8,512.2,486.2,656.8,567.6,559.0,655.6,151.9,679.4,564.3,489.0,626.2,617.9,484.4,543.3,642.1,571.8,562.5,515.1,659.7,579.6,0.0,538.0,463.1,535.7,515.7,66.8,453.8,528.0,721.6,634.8,50.2,658.8,508.4,444.7,664.5,464.4,135.7,513.4,477.2,699.2,70.0,169.3,105.3,540.3,136.7,567.4,123.4,577.6,477.0,230.6,583.1,562.6,649.7,555.2,645.0,166.5,633.7,149.2,653.9,699.8,513.4,110.5,464.7,467.0,682.5,692.2,695.6,55.5,444.2,619.8,476.7,614.9,622.0,920.9,107.2,674.7,716.1,605.3,115.3,742.9,443.9,493.3,432.7,492.2,202.6,87.0,588.1,661.1,465.4,617.3,705.5,657.3,91.4,641.6,637.2,579.6,647.2,520.1,732.2
OY,371.7,321.6,291.7,364.1,350.9,271.5,271.5,436.1,323.3,197.5,138.4,217.8,271.3,224.2,284.5,329.9,329.3,296.5,325.4,233.2,252.6,187.2,313.3,123.9,320.4,115.3,442.4,47.6,121.0,390.6,384.3,185.7,386.1,145.1,380.0,195.4,149.1,271.7,352.7,443.9,276.8,322.5,284.3,310.7,200.2,364.2,403.0,389.8,284.3,150.7,275.1,215.0,154.0,422.6,459.9,309.6,110.7,465.7,186.4,116.1,334.5,256.5,341.3,340.6,619.9,437.2,296.7,157.0,325.3,348.1,354.7,177.8,182.4,323.6,199.2,449.3,220.1,223.0,362.8,112.0,253.6,332.0,163.4,216.3,153.0,342.4,166.5,352.0,117.4,123.0,135.0,177.8,186.9,162.6,99.6,315.5,393.7,344.7,144.0,272.8,156.3,267.1,87.2,121.3,354.9,112.4,155.9,298.9,289.9,129.5,400.8,0.0,173.8,169.3,56.3,335.9,237.6,177.2,381.5,176.0,365.0,353.7,49.0,140.8,324.4,260.2,377.5,297.2,152.8,357.3,410.6,465.9,333.9,148.7,438.1,108.0,427.2,361.4,260.8,493.6,153.4,137.8,325.5,133.2,257.1,468.2,346.5,391.0,313.8,394.7,136.2,411.9,120.3,62.6,342.4,222.3,390.5,347.2,191.0,239.6,223.5,158.9,356.4,972.6,397.7,354.6,376.0,199.0,419.1,402.8,190.7,277.1,179.5,227.3,465.6,356.4,322.5,341.0,212.2,351.7,235.6,187.4,402.7,300.7,299.7,363.4,289.6,98.1,394.7
PB,269.8,254.7,289.1,361.5,249.0,264.5,169.6,348.8,284.3,244.7,207.0,359.1,389.3,123.0,322.7,290.9,227.4,312.7,286.4,113.3,150.7,321.9,310.7,186.5,313.4,122.3,355.2,128.3,62.7,303.3,381.7,211.5,284.2,158.9,377.4,309.6,174.9,264.7,350.1,356.6,174.9,319.9,182.4,308.1,318.2,276.9,315.7,302.5,277.3,219.3,173.2,333.0,212.6,335.3,372.6,242.7,179.3,378.4,66.5,184.7,232.6,136.6,274.4,338.0,532.6,349.9,194.8,15.7,300.2,281.2,352.1,295.8,245.0,321.0,227.9,372.0,101.3,341.0,275.9,169.6,265.6,293.0,174.8,326.0,271.0,339.8,7.3,265.8,235.4,116.7,130.4,23.0,304.9,267.5,217.6,312.9,306.4,238.7,212.6,170.9,274.3,385.1,113.0,189.9,352.3,230.4,218.5,197.0,364.1,247.5,313.5,184.6,0.0,175.5,174.3,248.6,135.7,167.9,378.9,294.0,277.7,251.8,167.0,55.5,321.8,146.3,290.2,195.3,65.3,255.4,323.3,378.6,246.6,217.3,350.8,226.0,339.9,259.5,158.9,406.3,250.8,262.5,322.9,201.8,375.1,380.9,343.9,303.7,311.2,292.8,111.6,324.6,104.6,113.6,339.8,340.3,288.6,259.9,71.1,357.6,103.6,276.9,331.3,1010.4,310.4,315.6,373.4,252.3,331.8,400.2,70.8,175.2,59.6,119.1,378.3,269.1,297.4,302.0,92.3,370.0,353.6,305.4,320.2,198.8,297.1,261.5,313.8,166.7,292.8
PC,380.0,267.7,237.8,310.2,359.2,373.2,331.7,510.9,269.4,325.0,144.3,327.8,325.4,285.1,356.6,276.0,218.8,354.8,271.5,275.4,312.8,232.4,259.4,251.4,404.1,79.8,517.3,133.2,131.7,465.4,330.4,93.1,317.2,44.9,326.1,224.0,56.5,373.4,298.8,518.7,287.9,268.6,344.5,256.8,334.2,439.0,477.8,464.6,368.0,165.0,335.3,349.0,277.5,497.4,534.7,255.7,187.8,540.5,228.6,210.2,265.6,298.7,287.4,286.7,694.7,512.0,307.8,167.7,271.4,294.2,300.8,311.8,309.9,269.7,322.1,534.1,263.4,350.2,438.0,239.5,307.7,278.1,290.9,240.4,262.9,288.5,177.2,427.9,225.6,250.5,145.7,158.3,320.9,181.9,230.0,261.6,468.5,230.1,178.6,333.0,290.3,324.6,82.4,217.1,301.0,247.5,283.4,359.1,354.1,227.0,475.6,213.2,181.4,0.0,179.2,410.7,297.8,61.1,327.6,249.1,439.8,284.8,171.9,191.2,270.5,308.4,452.3,357.4,133.3,325.2,485.4,540.7,408.7,154.6,512.9,223.4,502.0,369.7,321.0,568.4,197.4,176.9,271.6,193.1,351.7,543.0,292.6,465.8,259.9,307.9,146.9,486.7,66.2,118.5,288.5,356.3,280.7,422.0,233.2,326.5,265.7,229.2,302.5,1099.3,472.5,300.7,322.1,321.9,493.9,348.9,232.9,337.3,221.7,281.2,540.4,431.2,268.6,287.1,254.4,297.8,369.6,321.4,482.3,214.5,245.8,252.9,361.7,200.4,284.2
PE,348.2,287.4,257.5,329.9,327.4,248.0,248.0,412.6,289.1,159.6,119.9,184.7,214.9,200.7,228.1,295.7,305.8,236.4,291.2,209.7,229.1,130.8,279.1,125.5,287.1,112.9,419.0,45.0,118.6,367.1,350.1,130.8,362.6,142.7,345.8,156.4,146.7,248.2,318.5,420.4,253.3,288.3,260.8,276.5,143.8,340.7,379.5,366.3,259.1,148.3,251.6,158.6,99.7,399.1,436.4,275.4,75.5,442.2,162.9,113.7,311.0,233.0,307.1,306.4,596.4,413.7,273.2,135.7,291.1,313.9,320.5,121.4,171.1,289.4,142.8,435.8,197.7,166.6,339.7,88.5,197.2,297.8,139.9,172.8,96.6,308.2,159.1,329.6,61.0,99.5,132.6,175.4,130.5,106.2,43.2,281.3,370.2,317.1,66.3,249.3,99.9,210.7,84.8,118.9,320.7,56.0,144.6,275.4,225.6,73.1,377.3,44.2,166.4,166.9,0.0,312.4,214.1,174.8,347.3,119.6,341.5,330.2,9.1,117.3,290.2,224.7,354.0,273.7,150.4,333.8,387.1,442.4,310.4,108.2,414.6,51.6,403.7,337.9,237.3,470.1,109.9,94.3,291.3,103.5,200.7,444.7,312.3,367.5,279.6,371.2,133.8,388.4,117.9,60.2,308.2,165.9,367.0,323.7,167.5,183.2,200.0,102.5,322.2,988.8,374.2,320.4,341.8,142.6,395.6,368.6,167.2,253.6,156.0,203.8,442.1,332.9,288.3,306.8,188.7,317.5,179.2,131.0,384.0,277.2,265.5,339.9,233.2,95.7,371.2
PF,687.1,574.8,564.9,637.3,666.3,506.1,395.9,156.2,576.5,512.3,438.2,538.6,526.9,404.3,546.3,583.1,453.7,536.3,578.6,394.6,377.0,530.2,586.5,438.7,555.0,390.6,146.9,389.9,406.4,54.6,657.5,408.1,624.3,427.2,653.2,513.4,408.4,506.3,625.9,148.4,595.0,535.9,408.7,583.9,578.3,117.1,67.0,53.8,518.9,458.9,399.5,593.1,464.8,123.4,168.4,562.8,440.9,161.9,347.8,446.3,572.7,417.9,594.5,597.9,372.8,153.4,614.9,340.6,524.0,601.3,627.9,555.9,497.2,596.8,491.2,145.5,381.5,551.7,26.8,426.8,489.2,585.2,438.1,534.3,531.1,615.6,364.0,56.5,485.0,380.0,420.4,394.4,565.0,475.8,467.2,588.7,156.5,608.8,472.5,397.2,534.4,526.1,392.6,451.5,575.2,480.0,470.7,423.3,560.0,487.8,64.8,446.2,371.3,443.9,423.9,0.0,362.0,436.2,654.7,543.0,29.0,591.9,416.6,352.9,597.6,384.6,140.3,421.6,385.4,632.3,74.6,155.3,38.4,448.5,119.8,475.6,128.0,676.8,385.2,213.7,491.3,470.8,582.8,463.4,553.2,152.5,566.8,153.8,587.0,632.9,421.6,93.6,372.9,375.2,615.6,600.4,628.7,11.2,352.4,528.0,384.9,523.1,555.1,829.1,102.2,607.8,649.2,513.5,119.9,676.0,352.1,401.5,340.9,400.4,185.7,20.4,521.2,594.2,373.6,550.4,613.7,565.5,73.7,574.7,570.3,487.8,555.4,428.3,664.8
PP,197.4,182.3,216.7,289.1,176.6,302.2,78.5,323.2,211.9,282.4,230.6,404.7,341.0,178.7,360.4,218.5,136.3,350.4,214.0,169.0,14.9,347.3,238.3,224.2,351.1,183.0,329.6,182.3,166.0,277.7,309.3,197.4,211.8,219.6,305.0,335.0,200.8,302.4,277.7,331.0,102.5,247.5,91.3,235.7,363.8,251.3,290.1,276.9,315.0,251.3,82.1,378.6,250.3,309.7,347.0,170.3,254.1,352.8,122.2,238.7,160.2,192.3,202.0,265.6,507.0,324.3,122.4,115.0,268.3,208.8,279.7,341.4,282.7,248.6,265.6,346.4,157.0,386.6,250.3,207.3,303.3,220.6,212.5,351.4,316.6,267.4,138.4,240.2,270.5,154.4,233.7,168.8,350.5,285.0,252.7,240.5,280.8,147.6,244.9,52.8,319.9,340.2,216.3,243.9,279.9,265.5,256.2,105.9,401.8,273.3,287.9,240.8,145.7,236.3,209.4,223.0,0.0,228.6,306.5,339.6,252.1,179.4,202.1,127.3,249.4,55.2,264.6,104.2,203.3,183.0,297.7,353.0,221.0,240.9,325.2,261.1,314.3,187.1,63.1,380.7,288.5,272.9,250.5,282.1,420.7,355.3,271.5,278.1,238.8,220.4,183.9,299.0,165.3,167.6,267.4,385.9,198.2,234.3,126.8,403.2,159.3,312.0,299.4,963.3,284.8,243.2,301.0,290.0,306.2,327.8,126.5,84.1,115.3,174.8,352.7,243.5,265.5,229.6,148.0,297.6,399.2,351.0,294.6,126.4,224.7,170.4,351.5,220.7,201.7
