from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
ML,224.2,604.6,559.0,524.3,51.3,429.7,473.9,186.8,446.8,138.7,118.9,540.8,190.3,499.8,428.3,287.9,661.8,556.8,494.7,367.0,489.2,644.8,358.9,98.5,523.0,22.0,486.8,233.4,640.0,199.7,595.5,116.6,361.4,1615.7,549.2,531.3,416.4,595.3,5.9,287.9,123.8,23.5,42.3,179.8,423.1,609.6,100.6,594.4,383.0,483.1,164.4,493.4,361.6,519.9,710.2,409.4,112.6,448.6,272.2,372.2,298.1,527.0,216.3,613.9,277.4,371.5,513.1,294.1,535.9,97.6,146.1,136.9,587.5,445.2,445.7,353.0,484.1,309.9,167.5,154.9,145.9,131.7,572.6,395.9,571.8,194.6,269.3,321.6,252.5,516.3,290.5,0.0,429.9,89.9,330.8,562.3,416.9,312.3,609.4,284.6,510.9,95.6,205.9,192.6,237.4,367.1,400.3,364.3,707.8,521.9,128.7,580.1,532.0,536.2,212.0,157.4,556.8,486.4,558.7,529.7,51.5,5.1,168.8,57.1,345.5,213.9,546.4,88.5,108.6,573.8,169.9,592.1,222.8,438.8,254.5,264.3,491.1,587.2,187.0,165.9,499.9,601.5,490.3,477.2,575.0,116.0,155.0,531.9,503.6,420.2,179.1,583.0,150.0,477.4,450.5,513.1,685.2,337.8,567.6,566.0,14.0,419.3,177.2,78.3,561.1,528.6,428.8,292.6,123.9,133.2,462.1,70.9,58.9,209.5,131.0,573.2,228.9,339.0,655.1,212.9
MP,518.4,268.7,168.1,125.6,446.3,328.1,284.3,512.9,258.9,426.9,516.3,314.5,383.9,101.1,284.8,319.8,409.9,165.9,312.7,222.7,98.3,392.9,257.3,488.3,248.5,421.9,88.1,340.3,304.1,525.8,236.6,471.3,262.1,1346.3,150.5,140.4,314.8,259.4,437.1,297.8,456.5,466.6,432.1,505.9,279.6,273.7,472.8,195.7,281.4,301.1,490.5,303.8,260.0,224.4,316.5,74.5,445.3,271.9,304.1,270.6,307.2,317.4,291.7,258.8,287.3,269.9,122.2,588.3,311.2,470.9,465.7,374.3,228.6,268.5,269.0,314.5,93.2,320.6,493.6,513.3,360.0,433.9,172.6,294.3,319.9,553.0,279.2,615.8,546.7,125.4,584.7,443.0,0.0,406.0,339.9,211.7,213.7,321.4,271.6,294.5,120.0,400.3,564.3,303.6,531.6,265.5,298.7,258.2,318.9,312.3,441.3,181.4,305.7,137.5,570.4,408.2,227.7,87.7,160.0,131.5,423.3,448.1,337.9,389.8,243.9,572.3,147.7,460.3,480.4,175.3,496.0,165.4,370.6,53.4,548.7,558.5,182.2,348.6,513.1,492.0,274.0,263.7,267.7,295.2,393.0,487.8,350.9,229.0,277.4,276.7,369.4,401.0,476.1,186.3,332.0,122.2,334.8,300.8,187.6,167.3,426.8,275.8,503.3,474.3,379.1,129.9,310.3,324.5,465.0,457.1,165.4,403.6,448.7,535.6,457.1,237.3,523.1,633.2,319.2,539.7
MQ,243.6,633.5,525.1,490.4,94.3,395.8,383.9,238.1,356.8,45.2,207.8,450.8,100.3,465.9,429.0,197.9,627.9,519.2,404.7,277.0,455.3,610.9,325.0,187.4,433.0,110.9,452.9,143.4,668.9,251.0,601.4,82.7,329.8,1564.3,515.3,497.4,382.5,624.2,94.8,197.9,67.9,103.7,131.2,231.1,423.8,638.5,138.9,560.5,349.1,393.1,215.7,403.4,327.7,520.6,676.3,375.5,56.7,564.6,182.2,338.3,208.1,437.0,108.8,623.6,187.4,337.6,479.2,313.5,445.9,152.8,77.1,40.3,593.4,539.5,532.0,263.0,450.2,221.5,218.8,243.8,55.9,38.2,482.6,362.0,537.9,283.5,179.3,341.0,271.9,482.4,309.9,88.8,396.0,0.0,240.8,472.3,326.9,222.3,519.4,194.6,477.0,5.7,294.8,102.6,256.8,333.2,366.4,330.4,673.9,431.9,35.2,546.2,442.0,502.3,300.9,63.9,592.5,452.5,524.8,496.3,140.4,83.7,78.8,43.8,311.6,302.8,512.5,142.2,129.4,540.1,221.2,502.1,132.8,404.9,273.9,283.7,509.5,497.2,238.3,217.2,523.5,511.5,404.0,387.2,485.0,204.9,65.0,441.9,413.6,420.9,85.8,493.0,201.3,523.2,360.5,479.2,651.3,247.8,477.6,532.1,74.8,420.0,228.5,115.1,471.1,494.7,338.8,202.6,76.4,68.5,462.8,29.0,147.8,260.8,182.3,602.1,248.3,358.4,676.6,264.9
MV,371.8,542.0,402.8,393.2,331.3,304.3,244.6,361.8,217.5,257.8,369.7,311.5,219.3,374.4,420.2,155.2,536.4,379.9,265.4,137.7,363.8,519.4,233.5,337.2,298.3,275.3,361.4,175.7,577.4,379.2,509.9,324.2,236.0,1472.8,423.8,405.9,291.0,532.7,290.5,133.2,304.9,345.2,281.0,359.3,433.0,547.0,325.8,469.0,257.6,258.4,343.9,264.1,236.2,489.9,584.8,294.5,298.2,425.3,140.7,246.8,66.6,297.7,124.5,528.3,122.7,246.1,390.1,441.7,306.6,322.8,314.1,216.3,501.9,400.2,392.7,128.3,358.7,101.6,347.0,366.7,195.4,264.8,347.9,270.5,446.4,406.4,114.6,469.2,400.1,386.4,438.1,330.3,304.5,241.4,0.0,335.7,187.6,12.5,380.1,129.9,385.5,235.7,417.7,139.0,385.0,241.7,274.9,234.4,577.9,292.6,276.7,450.2,302.7,410.8,423.8,243.6,501.0,361.0,433.3,404.3,279.7,325.2,173.3,283.1,220.1,425.7,421.0,313.7,370.9,448.4,349.4,362.8,206.0,313.4,402.1,411.9,370.2,357.9,366.5,345.4,384.2,376.8,261.0,247.9,345.7,341.2,186.3,307.2,274.3,430.1,208.1,353.7,329.5,388.5,221.2,387.7,555.3,108.5,338.3,440.6,316.3,433.8,356.7,356.6,331.8,403.2,204.1,159.6,317.9,305.5,430.9,270.5,302.1,384.5,310.5,506.1,376.5,486.6,585.1,392.4
MY,591.6,268.0,121.0,243.9,522.2,396.1,143.8,586.1,118.4,492.8,589.5,174.0,449.8,273.5,129.8,385.7,297.2,98.1,172.2,209.3,159.1,280.2,325.3,561.5,108.0,495.1,292.2,406.2,306.1,599.0,258.9,544.5,327.8,1428.7,322.9,174.9,385.5,258.7,510.3,363.7,529.7,539.8,505.3,579.1,143.9,273.0,545.6,276.6,352.1,160.6,563.7,163.3,328.0,183.3,338.8,262.9,518.5,140.2,371.2,338.6,346.5,176.9,355.0,280.0,353.2,337.9,130.5,661.5,170.7,542.6,538.9,446.8,250.9,102.9,102.3,298.4,154.0,321.7,569.5,586.5,425.9,499.8,64.2,362.3,480.1,626.2,345.1,689.0,619.9,186.2,657.9,516.2,214.2,495.8,346.1,0.0,179.6,324.4,59.8,360.4,134.5,466.2,637.5,369.5,604.8,336.2,366.7,328.9,341.2,171.8,534.6,353.8,165.2,309.9,643.6,474.1,220.2,230.2,284.0,303.4,499.5,521.3,403.8,465.0,311.9,648.2,320.1,533.5,553.6,347.5,569.2,81.0,436.5,165.8,621.9,631.7,97.8,208.1,586.3,565.2,86.9,49.2,127.2,154.7,252.5,561.0,416.8,88.9,136.9,166.3,438.6,260.5,549.3,112.3,191.5,156.7,336.8,284.7,56.5,233.4,500.0,168.1,576.5,547.5,238.6,302.3,169.8,390.1,538.2,530.3,125.5,476.8,521.9,608.8,530.3,236.6,596.3,706.4,318.5,612.2
MZ,432.7,426.1,245.2,283.0,396.7,246.5,87.0,427.2,59.9,323.2,430.6,153.9,280.2,258.5,262.6,216.1,420.5,222.3,107.8,37.0,247.9,403.5,175.7,402.6,136.1,336.2,245.5,236.6,461.5,440.1,394.0,385.1,180.5,1356.9,307.9,290.0,233.2,416.8,351.4,194.1,370.3,406.1,346.4,420.2,275.4,431.1,387.1,353.1,199.8,96.2,404.8,106.5,178.4,289.5,468.9,168.1,359.1,267.7,200.4,189.0,176.9,140.1,188.0,416.2,183.6,188.3,252.3,502.6,149.0,385.2,379.5,270.6,386.0,242.6,235.1,128.8,242.8,153.7,407.9,427.6,256.3,330.2,185.7,212.7,330.5,467.3,175.5,530.1,461.0,275.0,499.0,391.2,188.6,302.3,172.0,175.4,0.0,153.5,222.5,190.8,258.7,296.6,478.6,199.9,445.9,183.9,217.1,176.6,466.5,135.0,337.6,338.8,145.1,294.9,484.7,304.5,385.1,245.1,317.4,288.9,337.6,386.1,234.2,346.2,162.3,486.6,305.1,374.6,431.8,332.7,410.3,205.2,266.9,197.5,463.0,472.8,212.6,200.3,427.4,406.3,226.6,214.6,107.1,90.3,188.1,402.1,247.2,145.0,116.7,272.5,265.7,196.1,390.4,226.3,63.6,271.8,443.9,115.1,180.7,324.7,377.2,271.6,417.6,417.5,174.2,287.3,41.9,220.8,378.8,370.9,231.7,331.4,363.0,449.9,371.4,394.7,437.4,547.5,469.2,454.0
NF,353.2,523.4,373.8,374.6,317.2,285.7,215.6,347.7,188.5,243.7,351.1,282.5,200.7,355.8,391.2,136.6,517.8,350.9,236.4,108.7,345.2,500.8,214.9,323.1,264.7,256.7,342.8,157.1,560.1,360.6,491.3,305.6,217.4,1454.2,405.2,387.3,272.4,514.1,271.9,114.6,290.8,326.6,266.9,340.7,404.0,528.4,307.2,450.4,240.3,224.8,325.3,235.1,217.6,471.3,566.2,275.9,279.6,396.3,122.1,228.2,85.1,268.7,105.9,509.7,104.1,227.5,371.5,423.1,277.6,304.2,300.0,197.7,483.3,371.2,363.7,96.0,340.1,72.6,328.4,348.1,176.8,250.7,314.3,251.9,427.8,387.8,96.0,450.6,381.5,372.3,419.5,313.0,285.9,222.8,22.9,306.7,158.6,0.0,351.1,111.3,366.9,217.1,399.1,120.4,366.4,224.4,256.3,217.1,563.8,263.6,258.1,436.1,273.7,392.2,405.2,225.0,482.4,342.4,414.7,385.7,261.1,306.6,154.7,264.5,201.5,408.4,402.4,295.1,352.3,429.8,330.8,333.8,187.4,294.8,383.5,393.3,341.2,328.9,347.9,326.8,355.2,344.5,232.0,218.9,316.7,322.6,167.7,273.6,245.3,401.1,189.5,324.7,310.9,354.9,192.2,369.1,541.2,79.5,309.3,422.0,297.7,400.2,338.1,338.0,302.8,384.6,170.5,141.0,299.3,291.4,412.3,251.9,283.5,370.4,291.9,492.0,357.9,468.0,566.5,373.8
NG,576.9,253.3,172.1,300.1,504.8,436.0,183.7,571.4,158.3,529.9,574.8,213.9,489.7,324.0,159.7,425.6,282.5,149.2,212.1,246.5,209.6,265.5,365.2,546.8,147.9,480.4,342.7,446.1,288.7,584.3,244.2,529.8,370.0,1399.2,272.0,225.4,422.7,244.0,495.6,403.6,515.0,525.1,490.6,564.4,154.5,258.3,531.3,261.9,389.3,200.5,549.0,203.2,367.9,168.6,324.1,302.9,503.8,146.8,409.9,378.5,386.4,216.8,397.5,266.4,393.1,377.8,178.6,646.8,210.6,529.4,524.2,480.1,236.2,143.4,143.9,338.3,204.5,363.2,552.1,571.8,465.8,522.9,112.6,402.2,520.0,611.5,385.0,674.3,605.2,236.7,643.2,501.5,264.7,481.1,381.5,51.0,219.5,363.0,0.0,400.3,185.0,486.8,622.8,409.4,590.1,373.4,406.6,370.6,326.5,211.7,519.9,404.3,205.1,360.4,628.9,514.0,205.5,280.7,216.2,354.4,481.8,506.6,443.7,448.3,351.8,630.8,370.6,518.8,538.9,294.6,554.5,97.8,476.4,216.3,607.2,617.0,73.7,248.0,571.6,550.5,138.0,5.1,167.1,194.6,292.4,546.3,456.7,140.0,176.8,151.6,475.2,300.4,534.6,87.4,231.4,207.2,319.4,324.6,102.2,216.0,485.3,150.7,561.8,532.8,278.5,352.8,209.7,430.3,523.5,515.6,110.8,462.1,507.2,594.1,515.6,221.9,581.6,691.7,303.8,598.2
NJ,323.1,519.3,410.9,376.2,251.0,281.6,269.7,317.6,242.6,192.8,321.0,336.6,149.8,351.7,445.3,85.7,513.7,405.0,290.5,162.8,341.1,496.7,210.8,293.0,318.8,226.6,338.7,106.2,554.7,330.5,487.2,254.7,215.6,1450.1,401.1,383.2,268.3,510.0,241.8,3.2,239.9,271.3,236.8,310.6,458.1,524.3,277.5,446.3,234.9,278.9,295.2,289.2,213.5,467.2,562.1,261.3,228.7,450.4,70.0,224.1,93.9,322.8,57.6,509.4,6.4,223.4,365.0,393.0,331.7,275.6,249.1,140.2,479.2,425.3,417.8,148.8,336.0,107.3,298.3,318.0,125.9,199.8,368.4,247.8,423.7,357.7,13.4,420.5,351.4,368.2,389.4,247.7,281.8,171.9,126.6,358.1,212.7,108.1,405.2,0.0,362.8,166.2,369.0,69.5,336.3,219.0,252.2,216.2,559.7,317.7,207.2,432.0,327.8,388.1,375.1,174.1,478.3,338.3,410.6,382.1,228.0,252.8,103.8,194.5,197.4,377.0,398.3,265.0,285.1,425.9,300.7,387.9,136.5,290.7,353.4,363.2,395.3,383.0,317.8,296.7,409.3,397.3,289.8,273.0,370.8,292.5,116.8,327.7,299.4,455.2,135.3,378.8,280.8,409.0,246.3,365.0,537.1,133.6,363.4,417.9,231.5,454.3,308.0,279.0,356.9,380.5,224.6,90.4,248.4,240.5,408.2,201.0,253.4,340.3,261.8,487.9,327.8,437.9,562.4,344.4
NL,603.4,348.2,91.7,156.7,531.3,413.1,225.9,597.9,200.5,511.9,601.3,256.1,468.9,180.6,240.5,404.8,308.8,89.5,254.3,288.7,66.2,291.8,342.3,573.3,190.1,506.9,199.3,425.3,383.6,610.8,316.1,556.3,347.1,1431.3,230.0,64.0,399.8,338.9,522.1,382.8,541.5,551.6,517.1,590.9,247.5,353.2,557.8,275.2,366.4,242.7,575.5,245.4,345.0,192.3,396.0,159.5,530.3,239.8,389.1,355.6,428.6,259.0,376.7,338.3,372.3,354.9,63.8,673.3,252.8,555.9,550.7,459.3,308.1,236.4,213.0,380.5,61.1,405.4,578.6,598.3,445.0,518.9,114.2,379.3,404.9,638.0,364.2,700.8,631.7,93.3,669.7,528.0,121.3,491.0,423.7,153.3,261.7,405.2,213.2,379.5,0.0,485.3,649.3,388.6,616.6,350.5,383.7,347.7,398.4,253.9,526.3,260.9,247.3,217.0,655.4,493.2,231.8,137.3,191.1,211.0,508.3,533.1,422.9,474.8,328.9,657.3,227.2,545.3,565.4,254.8,581.0,107.0,455.6,72.9,633.7,643.5,123.8,290.2,598.1,577.0,215.6,205.3,209.3,236.8,334.6,572.8,435.9,170.6,219.0,244.6,454.4,342.6,561.1,137.5,273.6,45.8,414.3,366.8,129.2,246.8,511.8,243.7,588.3,559.3,320.7,209.4,251.9,409.5,550.0,542.1,133.3,488.6,533.7,620.6,542.1,316.8,608.1,718.2,398.7,624.7
NN,249.3,627.8,519.4,484.7,100.0,390.1,378.2,243.8,351.1,50.9,213.5,445.1,94.6,460.2,553.8,192.2,622.2,513.5,399.0,271.3,449.6,605.2,319.3,193.1,427.3,116.6,447.2,137.7,663.2,256.7,595.7,88.4,324.1,1558.6,509.6,491.7,376.8,618.5,100.5,192.2,73.6,109.4,136.9,236.8,429.5,632.8,144.6,554.8,343.4,387.4,221.4,397.7,322.0,526.3,670.6,369.8,62.4,558.9,176.5,332.6,202.4,431.3,103.1,617.9,181.7,331.9,473.5,319.2,440.2,158.5,82.8,34.6,587.7,533.8,526.3,257.3,444.5,215.8,224.5,249.5,50.2,43.9,476.9,356.3,532.2,289.2,173.6,346.7,277.6,476.7,315.6,94.5,390.3,5.7,235.1,466.6,321.2,216.6,513.7,188.9,471.3,0.0,300.5,96.9,262.5,327.5,360.7,320.2,668.2,426.2,40.9,540.5,436.3,496.6,306.6,69.6,586.8,446.8,519.1,490.6,146.1,89.4,73.1,49.5,305.9,308.5,506.8,147.9,135.1,534.4,226.9,496.4,127.1,399.2,279.6,289.4,503.8,491.5,244.0,222.9,517.8,505.8,398.3,381.5,479.3,210.6,59.3,436.2,407.9,426.6,80.1,487.3,207.0,517.5,354.8,473.5,645.6,242.1,471.9,526.4,80.5,425.7,234.2,120.8,465.4,489.0,333.1,196.9,82.1,74.2,468.5,34.7,153.5,266.5,188.0,596.4,254.0,364.1,670.9,270.6
NV,141.5,728.0,682.4,647.7,260.9,553.1,547.4,250.3,520.3,348.3,93.4,614.3,399.9,623.2,551.7,497.5,785.2,680.2,568.2,452.3,612.6,768.2,482.3,114.1,596.5,188.4,610.2,443.0,763.4,263.2,718.9,272.9,487.1,1739.1,672.6,654.7,539.8,718.7,203.6,497.5,312.7,233.1,166.0,243.3,546.5,733.0,257.3,717.8,506.4,556.6,215.9,566.9,485.0,643.3,833.6,532.8,302.5,572.0,481.8,495.6,383.4,600.5,408.4,741.1,487.0,494.9,636.5,211.4,609.4,255.4,302.4,339.9,710.9,568.6,569.1,438.3,607.5,396.8,231.0,60.9,355.5,341.3,646.1,519.3,695.2,43.7,478.9,238.9,169.8,639.7,207.8,209.5,553.3,299.5,416.1,635.8,470.4,397.6,682.9,494.2,634.3,305.2,0.0,402.2,154.7,490.5,523.7,483.2,831.2,595.4,338.3,703.5,605.5,659.6,6.1,367.0,680.2,609.8,682.1,653.6,207.8,214.6,378.4,266.7,468.9,8.0,669.8,244.8,264.9,697.4,233.4,631.3,432.4,562.2,171.8,181.6,614.5,660.7,250.5,186.1,623.3,675.0,567.5,550.7,648.5,272.3,364.6,605.4,577.1,543.6,385.4,656.5,213.5,600.8,524.0,636.5,808.6,423.1,641.1,689.4,223.6,542.7,240.7,258.8,634.6,652.0,502.3,502.2,280.2,289.5,585.5,280.5,152.2,273.0,194.5,696.6,146.2,256.3,778.5,277.1
NZ,334.6,530.8,422.4,387.7,196.7,293.1,281.2,329.1,254.1,123.2,310.2,348.1,80.2,363.2,456.8,95.2,525.2,416.5,302.0,174.3,352.6,508.2,222.3,289.8,330.3,213.3,350.2,40.7,566.2,342.0,498.7,185.1,224.8,1461.6,412.6,394.7,279.8,521.5,197.2,95.2,170.3,206.1,233.6,322.1,469.6,535.8,241.3,457.8,246.4,290.4,306.7,300.7,225.0,478.7,573.6,272.8,159.1,461.9,80.7,235.6,105.4,334.3,6.1,517.1,84.7,234.9,376.5,404.5,343.2,253.7,179.5,77.2,490.7,436.8,429.3,160.3,347.5,117.2,309.8,329.5,56.3,130.2,379.9,259.3,435.2,369.2,76.6,432.0,362.9,379.7,400.9,191.2,293.3,102.3,138.1,369.6,224.2,120.9,416.7,91.9,374.3,96.6,380.5,0.0,347.8,230.5,263.7,227.7,571.2,329.2,137.6,443.5,339.3,399.6,386.6,104.5,489.8,349.8,422.1,393.6,242.5,186.1,34.2,144.0,208.9,388.5,409.8,244.6,231.8,437.4,312.2,399.4,71.0,302.2,364.9,374.7,406.8,394.5,329.3,308.2,420.8,408.8,297.6,284.5,382.3,304.0,47.2,339.2,310.9,466.7,65.7,390.3,292.3,420.5,257.8,376.5,548.6,145.1,374.9,429.4,177.2,465.8,319.5,217.5,368.4,392.0,236.1,99.6,178.8,170.9,419.7,131.4,250.2,351.8,273.3,499.4,339.3,449.4,573.9,355.2
OB,21.4,713.1,634.4,599.7,278.9,505.1,499.4,202.3,472.3,363.8,111.4,566.3,415.4,575.2,536.8,374.0,737.2,632.2,520.2,404.3,564.6,720.2,434.3,132.1,548.5,206.4,562.2,458.5,748.5,215.2,704.0,238.2,439.1,1724.2,624.6,606.7,491.8,703.8,221.6,352.0,348.9,251.1,184.0,195.3,531.6,718.1,222.6,669.8,458.4,508.6,167.9,518.9,437.0,628.4,783.9,484.8,337.7,557.1,358.3,447.6,335.4,552.5,423.9,726.2,341.5,446.9,588.5,69.5,561.4,220.7,267.7,355.4,696.0,553.7,554.2,390.3,559.5,348.8,183.0,108.4,371.0,356.8,598.1,471.3,647.2,148.1,333.4,88.7,49.7,591.7,53.0,227.5,505.3,315.0,368.1,587.8,422.4,349.6,634.9,348.7,586.3,320.7,159.4,417.7,0.0,442.5,475.7,435.2,783.2,547.4,353.8,655.5,557.5,611.6,165.5,382.5,665.3,561.8,634.1,605.6,173.1,232.6,393.9,282.2,420.9,167.4,621.8,210.1,230.2,649.4,185.4,616.4,447.9,514.2,17.0,26.8,599.6,612.7,202.5,138.1,608.4,627.0,519.5,502.7,600.5,237.6,380.1,557.4,529.1,528.7,400.9,608.5,165.5,585.9,476.0,588.5,760.6,375.1,593.1,641.4,241.6,527.8,192.7,224.1,586.6,604.0,454.3,378.7,245.5,254.8,570.6,296.0,170.2,225.0,146.5,681.7,8.5,106.1,763.6,229.1
OC,398.9,472.0,363.6,328.9,326.8,80.0,228.6,393.4,201.5,307.4,396.8,295.5,264.4,304.4,404.2,200.3,466.4,361.4,249.4,160.6,293.8,449.4,92.8,368.8,277.7,302.4,291.4,220.8,507.4,406.3,439.9,351.8,93.3,1402.8,353.8,335.9,63.5,462.7,317.6,178.3,337.0,347.1,312.6,386.4,417.0,477.0,352.9,399.0,15.8,237.8,371.0,248.1,93.5,419.9,514.8,224.5,325.8,409.3,184.6,85.4,187.7,281.7,169.6,458.3,167.8,4.3,320.1,468.8,290.6,349.9,346.2,261.4,431.9,384.2,376.7,242.6,288.7,201.1,374.1,393.8,240.5,314.4,327.3,28.7,376.4,433.5,159.7,496.3,427.2,320.9,465.2,323.5,234.5,286.5,224.9,317.0,151.6,201.9,364.1,175.0,315.5,280.8,444.8,184.1,412.1,0.0,90.6,96.2,512.4,276.6,321.8,384.7,286.7,340.8,450.9,288.7,431.0,291.0,363.3,334.3,306.8,328.6,218.4,272.3,21.5,452.8,351.0,340.8,360.9,378.6,376.5,360.9,251.1,243.4,429.2,439.0,377.7,341.9,393.6,372.5,368.2,356.2,245.0,231.9,329.7,368.3,231.4,286.6,258.3,414.1,249.9,337.7,356.6,381.8,205.2,317.7,489.8,227.4,322.3,370.6,307.3,413.2,383.8,354.8,315.8,333.2,183.5,204.7,345.5,337.6,360.9,284.1,329.2,416.1,337.6,440.6,403.6,513.7,515.1,419.5
OF,444.9,518.0,409.6,374.9,372.8,82.4,274.6,439.4,247.5,353.4,442.8,341.5,310.4,350.4,450.2,246.3,512.4,407.4,295.4,206.6,339.8,495.4,122.8,414.8,323.7,348.4,337.4,266.8,553.4,452.3,485.9,397.8,47.1,1448.8,399.8,381.9,39.9,508.7,363.6,224.3,383.0,393.1,358.6,432.4,463.0,523.0,399.3,445.0,85.3,283.8,417.0,294.1,98.9,465.9,560.8,260.0,371.8,455.3,230.6,38.6,233.7,327.7,218.2,508.1,213.8,96.8,363.7,514.8,336.6,397.4,392.2,300.8,477.9,430.2,422.7,288.6,334.7,247.1,420.1,439.8,286.5,360.4,373.3,72.4,422.4,479.5,205.7,542.3,473.2,366.9,511.2,369.5,280.5,332.5,266.4,363.0,197.6,247.9,410.1,221.0,361.5,326.8,490.8,230.1,458.1,101.2,0.0,97.1,558.4,322.6,367.8,430.7,332.7,386.8,496.9,334.7,477.0,337.0,409.3,380.8,349.8,374.6,264.4,316.3,103.4,498.8,397.0,386.8,406.9,424.6,422.5,406.9,297.1,289.4,475.2,485.0,423.7,387.9,439.6,418.5,414.2,402.2,294.7,277.9,375.7,414.3,277.4,332.6,304.3,460.1,295.9,383.7,402.6,427.8,251.2,363.7,535.8,273.4,368.3,416.6,353.3,459.2,429.8,400.8,361.8,379.2,229.5,251.0,391.5,383.6,406.9,330.1,375.2,462.1,383.6,486.6,449.6,559.7,561.1,466.2
OI,424.0,497.1,393.2,352.8,356.4,155.3,258.2,418.5,226.6,337.0,426.4,320.6,289.5,329.5,433.8,225.4,496.0,386.5,274.5,185.7,323.4,474.5,122.4,393.9,307.3,332.0,321.0,250.4,537.0,435.9,465.0,376.9,64.6,1432.4,378.9,361.0,112.8,492.3,347.2,203.4,362.1,376.7,337.7,416.0,442.1,506.6,382.5,424.1,120.0,267.4,400.6,273.2,1.8,449.5,544.4,239.1,355.4,434.4,209.7,73.1,217.3,306.8,201.8,487.9,192.9,113.0,345.2,498.4,320.2,376.5,371.3,291.0,457.0,409.3,401.8,272.2,313.8,224.6,403.7,418.9,265.6,344.0,352.4,137.4,401.5,458.6,184.8,521.4,456.8,346.0,490.3,353.1,264.1,316.1,250.0,344.8,176.7,232.8,393.7,200.1,345.1,305.9,474.4,209.2,441.7,104.1,96.7,0.0,537.5,306.2,346.9,409.8,316.3,370.4,480.5,313.8,456.1,320.6,392.9,364.4,328.9,353.7,248.0,297.4,82.5,482.4,376.1,370.4,386.0,408.2,401.6,386.0,280.7,273.0,458.8,464.1,402.8,371.5,418.7,402.1,393.3,385.8,270.1,257.0,354.8,393.4,256.5,316.2,283.4,443.7,282.8,362.8,386.2,411.4,234.8,347.3,514.9,257.0,347.4,400.2,336.9,442.8,408.9,384.4,345.4,362.8,208.6,234.6,370.6,362.7,386.0,313.7,354.3,441.2,362.7,465.7,433.2,538.8,544.7,449.8
OO,753.7,73.2,388.9,241.2,681.6,602.9,400.3,748.2,374.9,706.7,751.6,430.5,658.7,238.0,336.5,594.6,149.3,366.0,428.7,463.1,277.1,132.3,532.1,723.6,364.5,657.2,346.3,615.1,45.2,761.1,82.2,706.6,536.9,1303.9,198.0,394.1,589.6,82.5,672.4,572.6,691.8,701.9,667.4,741.2,331.3,68.2,707.7,138.8,556.2,417.1,725.8,419.8,534.8,255.0,2.3,354.0,680.6,323.6,578.9,545.4,603.0,433.4,563.9,63.8,562.1,544.7,349.3,823.6,427.2,704.7,701.0,649.1,90.2,320.2,320.7,554.9,282.2,578.2,728.9,748.6,634.8,699.7,329.4,569.1,395.2,788.3,554.0,851.1,782.0,250.0,820.0,678.3,326.0,657.9,602.6,337.0,436.1,579.6,338.2,569.3,355.7,663.6,799.6,578.4,766.9,540.3,573.5,537.5,0.0,428.3,696.7,310.4,421.7,274.4,805.7,725.4,132.2,287.4,256.6,267.9,658.6,683.4,612.7,625.1,518.7,807.6,284.6,695.6,715.7,220.4,731.3,268.5,645.4,338.7,784.0,793.8,251.7,464.6,748.4,727.3,374.9,330.3,380.0,411.2,509.0,723.1,625.7,345.0,393.4,328.4,644.2,517.0,711.4,238.0,448.0,375.9,22.8,541.2,323.1,181.2,662.1,327.5,738.6,709.6,495.1,266.8,426.3,599.0,700.3,692.4,217.1,638.9,684.0,770.9,692.4,104.6,758.4,868.5,30.1,774.3
