from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
DR,223.3,399.2,165.7,383.8,675.9,256.2,396.9,177.2,434.6,177.3,360.5,342.2,568.1,157.6,261.6,170.9,387.8,302.7,545.4,147.8,259.6,0.0,213.4,275.2,320.4,252.4,266.8,239.2,322.8,177.3,519.6,183.8,178.1,215.7,303.8,363.6,321.3,341.5,380.7,397.6,271.0,572.3,512.3,380.4,365.0,461.9,216.7,278.1,368.2,354.1,397.6,317.7,287.7,552.3,750.8,517.1,213.7,363.4,544.5,289.4,204.1,503.1,483.5,394.0,494.0,251.3,1851.6,372.0,479.7,265.4,324.6,259.9,536.1,272.5,329.8,449.7,490.1,437.7,297.1,370.1,338.8,406.6,237.4,461.6,422.0,280.2,384.5,556.9,407.9,267.9,484.3,369.2,185.9,350.8,313.9,219.3,282.0,314.2,570.1,247.4,186.7,549.2,39.6,425.1,265.4,698.6,391.0,473.1,319.3,404.8,255.9,295.8,358.8,348.1,398.3,537.0,213.5,439.5,577.0,410.1,344.9,656.4,359.6,545.7,250.4,263.4,439.6,359.5,271.8,443.7,259.0,443.9,664.9,221.0,535.6,219.0,628.4,192.9,416.2,459.4,498.4,252.6,58.8,257.6,237.1,568.3,476.4,160.2,242.5,391.6,369.0
DS,199.7,301.6,105.0,418.7,546.0,226.4,299.3,56.3,304.7,93.4,340.4,257.5,470.5,129.1,164.0,179.6,290.2,272.9,447.8,102.5,162.0,233.3,0.0,174.1,222.8,284.8,81.6,141.6,275.0,174.7,531.9,199.6,186.8,240.2,118.6,266.0,291.5,243.9,283.1,300.0,75.2,474.7,524.6,282.8,235.1,474.2,23.3,177.0,338.4,256.5,367.8,220.1,186.6,522.5,612.2,419.5,72.7,278.7,446.9,241.6,228.6,405.5,385.9,264.1,364.1,153.7,1823.2,274.4,382.1,258.1,294.8,255.0,438.5,174.9,266.7,452.0,392.5,340.1,111.9,350.0,291.0,253.4,44.0,339.7,292.1,272.9,354.7,459.3,312.5,82.7,496.6,339.4,122.6,266.1,284.1,212.7,184.4,135.3,472.5,287.7,45.7,419.3,222.5,327.5,164.3,568.7,361.2,375.5,221.7,375.0,133.5,198.2,329.0,318.3,368.3,439.4,222.2,309.6,479.4,405.1,215.0,526.5,329.8,448.1,187.1,258.5,451.9,329.7,224.0,346.1,195.7,346.3,598.4,245.5,405.7,155.7,558.1,95.3,286.3,329.5,400.8,245.3,169.5,160.0,247.8,470.7,378.8,168.9,144.9,261.7,342.3
DU,135.8,209.7,143.1,225.8,476.8,98.2,207.4,198.8,235.5,131.5,202.5,129.3,378.6,216.0,72.1,247.0,198.3,144.7,355.9,162.5,98.1,278.0,221.3,0.0,130.9,170.4,187.3,90.3,146.8,261.6,361.6,104.3,230.3,174.9,224.3,174.1,163.3,152.0,191.2,208.1,232.8,382.8,354.3,190.9,165.9,303.9,187.9,48.8,210.2,164.6,239.6,93.4,12.5,394.3,543.0,327.6,235.3,150.5,355.0,113.4,163.3,313.6,294.0,194.9,294.9,61.8,1792.4,182.5,290.2,235.0,166.6,219.1,346.6,111.0,138.5,291.7,300.6,248.2,217.6,212.1,162.8,176.9,190.3,270.5,222.9,249.8,226.5,367.4,220.6,188.4,326.3,211.2,157.3,137.9,155.9,213.5,92.5,83.6,371.7,165.4,208.3,350.1,230.2,235.6,9.2,499.5,233.0,283.6,129.8,246.8,48.4,106.3,200.8,190.1,240.1,337.9,265.7,240.4,387.5,252.1,145.8,457.3,201.6,356.2,166.1,222.6,281.6,201.5,95.8,254.2,174.7,254.4,475.4,178.3,336.5,178.1,438.9,115.9,217.1,260.3,308.9,222.2,256.4,128.9,155.1,378.8,286.9,182.2,53.0,192.5,204.4
EJ,225.2,153.6,157.1,270.7,413.4,185.9,151.3,212.8,237.4,145.5,192.4,227.1,322.5,230.0,58.8,280.5,142.2,234.9,299.8,176.5,187.5,334.2,235.3,143.7,0.0,291.2,201.3,167.1,244.6,275.6,383.9,225.1,287.7,318.4,238.3,54.2,171.2,95.9,135.1,152.0,237.9,326.7,376.6,134.8,221.9,326.2,201.9,146.6,255.7,99.4,247.5,245.6,156.2,438.7,454.2,271.5,249.3,248.3,298.9,211.2,306.8,257.5,237.9,250.9,274.5,72.0,1890.2,126.4,234.1,377.0,256.8,362.6,290.5,200.4,262.0,304.0,244.5,192.1,231.6,202.0,260.6,143.0,204.3,216.0,156.9,391.8,234.4,311.3,164.5,202.4,348.6,219.1,234.1,235.7,163.8,331.6,59.3,139.6,324.5,286.2,222.3,288.2,323.4,179.5,133.9,410.7,240.9,227.5,49.3,254.7,104.4,50.2,208.7,280.3,248.0,291.4,323.1,174.4,331.4,257.1,201.8,436.9,209.5,300.1,265.3,366.1,303.9,209.4,193.6,198.1,273.9,198.3,419.3,323.7,316.1,254.9,382.8,129.9,217.5,210.6,252.8,364.2,270.4,185.5,275.9,322.7,230.8,269.8,86.3,248.5,194.3
EK,128.5,324.9,200.3,289.0,582.3,161.4,341.6,193.8,380.1,211.9,265.7,247.4,483.0,229.0,260.5,213.1,314.5,207.9,455.0,182.4,195.7,244.1,230.0,243.8,319.3,0.0,291.6,154.1,228.0,274.6,424.8,89.1,196.4,26.9,328.6,362.5,226.5,286.2,262.1,324.3,296.5,498.4,417.5,325.1,310.5,367.1,233.3,248.2,273.4,353.0,302.8,253.8,232.0,457.5,623.1,443.2,230.3,268.6,415.3,194.6,70.5,442.2,348.5,339.5,439.5,250.2,1873.6,316.7,405.8,105.0,229.8,89.1,462.2,193.5,235.0,354.9,385.0,330.5,321.9,275.3,244.0,321.5,254.0,387.3,329.2,119.8,289.7,466.5,354.8,292.7,389.5,274.4,138.5,256.0,219.1,83.5,280.9,228.2,434.9,48.0,203.3,436.5,196.3,369.8,253.0,579.6,296.2,393.8,318.2,310.0,193.0,294.7,264.0,253.3,303.3,401.1,231.8,346.7,466.4,315.3,290.4,586.4,264.8,433.7,114.2,92.6,344.8,264.7,177.0,369.4,122.8,289.9,588.2,49.2,397.4,159.3,551.7,220.9,361.7,382.9,385.9,92.2,269.4,186.1,37.7,456.3,375.2,148.3,241.4,337.1,267.6
EP,205.7,258.1,111.0,296.0,470.5,168.4,255.8,117.9,229.2,99.4,272.7,199.5,427.0,183.9,120.5,234.4,240.1,214.9,404.3,130.4,168.0,288.1,101.6,116.1,179.3,240.6,0.0,147.6,217.0,229.5,431.8,174.5,241.6,245.1,36.9,222.5,233.5,200.4,239.6,249.9,104.2,431.2,424.5,239.3,159.6,374.1,68.2,119.0,280.4,213.0,309.8,195.3,128.6,464.5,536.7,376.0,134.3,220.7,403.4,183.6,233.5,362.0,342.4,188.6,288.6,110.2,1862.6,230.9,338.6,319.7,236.8,316.6,395.0,180.9,208.7,361.9,349.0,296.6,53.9,282.3,233.0,195.4,70.6,264.2,216.6,334.5,296.7,415.8,269.0,69.5,396.5,281.4,184.2,208.1,226.1,274.3,140.9,77.3,429.0,235.6,107.3,343.8,277.3,284.0,106.3,493.2,303.2,332.0,178.2,317.0,75.5,154.7,271.0,260.3,310.3,395.9,277.0,234.1,435.9,322.3,139.5,451.0,271.8,404.6,236.3,320.1,351.8,271.7,166.0,294.9,244.9,302.8,522.9,248.5,330.2,217.3,482.6,101.3,210.8,254.0,357.3,306.9,224.3,166.0,225.3,427.2,335.3,223.7,101.4,186.2,274.6
EU,79.2,243.9,93.9,257.7,503.7,130.1,241.6,122.2,287.7,82.3,234.4,200.0,412.8,157.4,106.3,207.9,232.5,176.6,390.1,110.8,41.5,252.8,158.4,89.6,165.1,145.2,138.1,0.0,217.5,203.0,393.5,79.1,205.1,151.2,175.1,208.3,195.2,186.2,225.4,242.3,174.7,417.0,386.2,225.1,218.1,335.8,138.7,94.0,242.1,198.8,271.5,99.6,77.8,426.2,544.5,361.8,158.7,221.2,389.2,184.1,139.6,347.8,328.2,247.1,364.8,96.0,1863.1,216.7,324.4,211.3,198.5,195.4,380.8,54.4,203.7,323.6,334.8,282.4,168.4,244.0,233.5,251.3,141.1,306.3,247.2,226.1,258.4,401.6,254.8,139.2,358.2,243.1,66.9,208.6,187.8,189.8,126.7,135.8,414.8,140.2,131.7,378.5,205.0,269.8,98.8,501.0,264.9,317.8,164.0,278.7,100.6,140.5,232.7,222.0,272.0,381.7,240.5,264.7,421.7,347.4,198.0,527.2,233.5,390.4,98.1,198.9,313.5,233.4,166.5,288.4,106.7,288.6,509.6,156.5,406.4,87.7,473.1,66.7,269.3,300.9,343.1,198.5,197.8,63.1,129.9,413.0,321.1,157.0,87.2,244.7,236.3
EW,176.7,307.4,216.8,260.1,574.5,132.5,305.1,270.4,333.2,205.2,236.8,125.7,454.1,289.7,169.8,301.3,296.0,165.8,426.1,236.2,180.6,332.3,295.0,163.6,228.6,224.7,240.0,206.6,0.0,335.3,409.7,158.6,284.6,229.2,277.0,271.8,197.6,249.7,288.9,305.8,297.6,469.5,402.4,288.6,263.6,352.0,261.6,139.9,244.5,262.3,273.9,216.2,176.1,428.6,594.2,414.3,306.9,146.9,386.4,35.1,217.6,411.3,391.7,292.6,392.6,159.5,1754.8,280.2,376.9,289.3,187.7,273.4,433.3,193.5,134.9,326.0,398.3,345.9,229.1,246.4,16.7,274.6,264.0,368.2,320.6,304.1,260.8,437.6,318.3,262.1,374.4,245.5,238.0,134.3,190.2,267.8,190.2,181.3,406.0,219.7,279.9,407.6,284.5,333.3,153.8,550.7,267.3,381.3,227.5,281.1,146.1,204.0,235.1,211.2,274.4,372.2,320.0,338.1,437.5,286.4,243.5,555.0,235.9,404.8,220.4,276.9,315.9,235.8,107.0,351.9,229.0,261.0,559.3,232.6,434.2,265.5,522.8,189.6,314.8,358.0,357.0,276.5,330.1,245.2,209.4,427.4,346.3,236.5,150.7,290.2,238.7
FH,249.8,355.8,118.2,468.8,643.6,280.0,353.5,129.7,398.2,129.8,394.6,311.1,520.6,110.1,214.1,123.4,344.4,326.5,497.9,100.3,212.1,164.8,165.9,227.7,272.9,300.6,219.3,191.7,328.6,0.0,582.0,249.7,130.6,256.0,256.3,320.2,345.1,294.0,333.2,350.1,227.6,524.8,574.7,332.9,328.6,524.3,169.2,230.6,392.0,306.6,425.5,270.2,240.2,576.1,661.0,469.6,166.2,336.4,497.0,295.2,248.5,455.6,436.0,357.6,457.6,203.8,1842.6,324.5,432.2,273.9,348.4,270.8,488.6,225.0,320.3,502.1,442.6,390.2,249.6,400.1,344.6,359.1,189.9,414.1,355.0,288.0,408.3,513.5,360.4,220.4,546.7,393.0,138.4,319.7,337.7,227.8,229.6,277.8,522.6,303.5,139.2,512.8,153.7,377.6,217.9,608.8,418.9,427.1,275.9,428.6,208.4,245.4,386.7,376.0,422.1,489.5,166.0,372.5,529.5,455.2,308.5,620.0,387.5,498.2,202.9,274.3,506.1,387.4,277.6,396.2,211.5,396.4,617.4,261.3,499.2,171.5,580.9,145.4,379.8,427.1,450.9,265.2,105.4,210.1,263.6,520.8,428.9,112.7,195.0,371.5,399.0
FK,355.1,293.2,437.8,158.0,433.3,262.2,266.9,448.8,410.7,426.2,286.7,350.7,315.2,484.0,347.1,479.7,315.5,311.2,292.5,437.4,359.0,510.7,485.0,360.0,365.0,403.1,436.4,385.0,397.5,529.6,0.0,337.0,463.0,407.6,473.4,406.8,191.4,265.4,263.1,325.3,518.6,319.4,5.3,225.7,460.0,38.2,482.6,336.3,143.0,434.0,259.5,430.9,409.1,301.9,440.8,264.2,485.3,371.9,241.7,364.1,396.0,250.2,174.9,414.0,347.9,355.9,2031.0,266.0,226.8,467.7,333.1,451.8,283.2,371.9,338.3,199.3,211.4,156.9,425.5,296.3,413.5,342.7,485.0,355.6,330.2,482.5,215.0,304.0,225.0,483.1,52.7,231.1,416.4,359.3,198.9,446.2,328.1,377.7,279.3,398.1,458.3,262.9,462.9,260.0,350.2,397.3,252.9,220.2,383.9,235.3,342.5,313.7,220.7,356.6,232.0,245.5,498.4,347.7,310.8,220.6,439.9,413.8,221.5,278.1,398.8,455.3,138.5,149.5,427.0,337.7,407.4,224.6,405.9,411.0,223.8,443.9,369.4,410.6,390.8,383.9,230.3,454.9,516.6,423.6,387.8,300.7,219.6,414.9,347.1,452.3,288.6
FM,39.4,235.8,118.2,199.9,493.2,72.3,252.5,111.7,291.0,129.8,176.6,158.3,393.9,146.9,127.6,142.6,225.4,118.8,365.9,100.3,63.3,173.6,147.9,125.2,186.4,68.5,209.5,101.6,138.9,192.5,335.7,0.0,125.9,95.5,246.5,229.6,137.4,197.1,173.0,235.2,205.5,409.3,328.4,236.0,221.4,278.0,151.2,129.6,184.3,220.1,213.7,135.2,113.4,368.4,534.0,354.1,148.2,179.5,326.2,105.5,77.5,353.1,259.4,250.4,350.4,117.3,1784.5,227.6,316.7,156.9,140.7,141.0,373.1,76.2,145.9,265.8,295.9,241.4,239.8,186.2,154.9,232.4,171.9,298.2,240.1,171.7,200.6,377.4,265.7,210.6,300.4,185.3,79.3,166.9,130.0,135.4,148.0,139.1,345.8,63.5,121.2,347.4,125.8,280.7,134.4,490.5,207.1,304.7,185.3,220.9,103.9,161.8,174.9,164.2,214.2,312.0,161.3,257.6,377.3,226.2,201.3,497.3,175.7,344.6,61.7,144.5,255.7,175.6,87.9,280.3,70.3,200.8,499.1,76.4,308.3,106.8,462.6,145.4,272.6,293.8,296.8,144.1,179.5,133.6,53.2,367.2,286.1,77.8,108.5,248.0,178.5
FS,192.8,341.4,107.9,353.3,629.2,225.7,339.1,119.4,387.9,119.5,330.0,300.8,510.3,99.8,203.8,69.9,330.0,272.2,487.6,90.0,201.8,186.8,155.6,217.4,262.6,221.9,209.0,181.4,318.3,128.2,489.1,153.3,0.0,185.2,246.0,305.8,290.8,283.7,322.9,339.8,213.2,514.5,481.8,322.6,318.3,431.4,158.9,220.3,337.7,296.3,367.1,259.9,229.9,521.8,642.0,459.3,155.9,322.0,486.7,284.9,173.6,445.3,425.7,347.3,447.3,193.5,1864.9,314.2,421.9,263.6,294.1,260.5,478.3,214.7,299.3,419.2,432.3,379.9,239.3,339.6,334.3,348.8,179.6,403.8,344.7,278.4,354.0,499.1,352.3,210.1,453.8,338.7,128.1,309.4,283.4,218.2,224.2,233.3,512.3,216.9,128.9,502.5,152.0,367.3,207.6,598.5,360.5,415.3,261.5,374.3,198.1,238.0,328.3,317.6,367.6,479.2,62.6,362.2,519.2,444.9,298.2,609.7,329.1,487.9,192.6,264.0,409.1,329.0,267.3,385.9,201.2,386.1,607.1,190.5,488.9,161.2,570.6,135.1,369.5,412.7,440.6,250.8,123.0,199.8,206.6,510.5,418.6,55.3,184.7,344.9,331.9
FT,122.0,318.4,193.7,282.5,575.8,154.9,335.1,187.2,373.6,205.3,259.2,240.9,476.5,222.4,253.9,206.5,308.0,201.4,448.5,175.8,189.1,237.5,223.4,237.2,312.7,44.9,285.0,147.5,221.5,268.0,418.3,82.5,189.8,0.0,322.0,355.9,220.0,279.7,255.6,317.8,281.0,491.9,411.0,318.6,304.0,360.6,226.7,241.6,266.9,346.4,296.3,247.2,225.4,451.0,616.6,436.7,223.7,262.1,408.8,188.1,63.9,435.7,342.0,333.0,433.0,243.6,1867.1,310.2,399.3,78.4,223.3,62.5,455.7,186.9,228.5,348.4,378.5,324.0,315.3,268.8,237.5,315.0,247.4,380.8,322.7,93.2,283.2,460.0,348.3,286.1,383.0,267.9,131.9,249.5,212.6,56.9,274.3,221.7,428.4,65.8,196.7,430.0,189.7,363.3,246.4,573.1,289.7,387.3,311.6,303.5,186.5,288.1,257.5,246.8,296.8,394.6,225.2,340.2,459.9,308.8,283.9,579.9,258.3,427.2,107.6,66.0,338.3,258.2,170.5,362.9,116.2,283.4,581.7,42.6,390.9,152.7,545.2,214.3,355.2,376.4,379.4,65.6,262.8,179.5,82.7,449.8,368.7,141.7,234.8,330.6,261.1
FX,239.2,291.6,144.5,329.5,504.0,201.9,289.3,151.4,262.7,132.9,306.2,233.0,460.5,217.4,154.0,267.9,273.6,248.4,437.8,163.9,201.5,321.9,135.1,149.6,212.8,274.1,33.4,181.1,250.5,266.9,465.3,208.0,275.1,278.6,0.0,256.0,267.0,233.9,273.1,283.4,137.7,464.7,458.0,272.8,193.1,407.6,101.7,152.5,313.9,246.5,343.3,228.8,162.1,498.0,570.2,409.5,167.8,254.2,436.9,217.1,267.0,395.5,375.9,222.1,322.1,143.7,1896.1,264.4,372.1,353.2,270.3,350.1,428.5,214.4,242.2,395.4,382.5,330.1,87.4,315.8,266.5,228.9,104.1,297.7,250.1,368.0,330.2,449.3,300.3,103.0,430.0,314.9,217.7,241.6,259.6,307.1,169.5,104.7,462.5,269.1,140.8,377.3,310.8,317.5,139.8,526.7,336.7,365.5,211.7,350.5,109.0,185.3,304.5,293.8,344.0,429.4,310.5,267.6,469.4,355.8,173.0,484.5,305.3,438.1,269.8,353.6,385.3,305.2,199.5,328.4,278.4,336.3,556.4,282.0,363.7,250.8,516.1,134.8,244.3,287.5,390.8,340.4,257.8,199.5,258.8,460.7,368.8,257.2,134.9,219.7,314.7
GA,278.5,187.4,210.4,304.5,447.2,219.7,185.1,266.1,271.2,198.8,226.2,308.2,356.3,283.3,112.1,333.8,176.0,268.7,333.6,229.8,240.8,387.8,288.6,197.0,66.2,344.5,254.6,220.4,297.9,328.9,417.7,278.4,341.0,371.7,291.6,0.0,205.0,129.7,168.9,185.8,291.2,360.5,410.4,168.6,275.2,360.0,255.2,199.9,289.5,153.2,281.3,298.9,209.5,472.5,488.0,305.3,302.6,329.4,332.7,264.5,360.1,291.3,271.7,304.2,308.3,125.3,1943.5,160.2,267.9,430.3,290.6,415.9,324.3,253.7,295.8,337.8,278.3,225.9,284.9,235.8,313.9,176.8,257.6,249.8,190.7,444.4,268.2,345.1,196.1,255.7,382.4,252.9,287.4,316.8,197.6,384.2,97.5,192.9,358.3,339.5,275.6,322.0,376.7,213.3,187.2,444.5,274.7,261.3,103.1,288.5,157.7,81.1,242.5,314.1,281.8,325.2,376.4,208.2,365.2,290.9,255.1,470.7,243.3,333.9,318.6,419.4,337.7,243.2,246.9,231.9,327.2,232.1,453.1,377.0,349.9,308.2,416.6,183.2,251.3,244.4,286.6,417.5,328.4,238.8,329.2,356.5,264.6,323.1,139.6,301.8,234.7
GD,163.6,134.4,246.3,62.4,355.7,70.7,151.1,257.3,219.2,234.7,95.2,159.2,256.4,292.5,152.9,288.2,124.0,119.7,228.4,245.9,167.5,319.2,293.5,168.5,170.8,211.6,244.9,193.5,206.0,338.1,198.2,145.5,271.5,216.1,281.9,212.6,0.0,95.7,71.6,133.8,336.0,271.8,190.9,134.6,268.5,140.5,291.1,144.8,46.8,239.8,76.2,239.4,217.6,230.9,396.5,216.6,293.8,180.4,188.7,172.6,204.5,215.6,121.9,222.5,256.3,164.4,1851.6,126.2,179.2,276.2,141.6,260.3,235.6,180.4,146.8,128.3,244.3,103.9,234.0,104.8,222.0,151.2,293.5,196.8,138.7,291.0,63.1,239.9,164.3,291.6,162.9,47.8,224.9,167.8,7.4,254.7,133.9,186.2,208.3,206.6,266.8,209.9,271.4,179.3,158.7,353.0,69.6,167.2,189.7,83.4,151.0,119.5,37.4,165.1,76.7,174.5,306.9,156.2,239.8,88.7,248.4,359.8,38.2,207.1,207.3,263.8,118.2,38.1,173.9,178.9,215.9,63.3,361.6,219.5,170.8,252.4,325.1,219.1,199.3,192.4,159.3,263.4,325.1,232.1,196.3,229.7,148.6,223.4,155.6,260.8,97.1
GF,248.0,57.6,179.9,174.7,317.4,134.4,55.3,235.6,165.9,168.3,140.9,222.9,226.5,252.8,81.6,303.3,70.7,183.4,203.8,199.3,210.3,357.0,258.1,166.5,99.5,275.3,224.1,189.9,267.4,298.4,287.9,209.2,310.5,279.8,261.1,141.3,119.7,0.0,83.6,80.5,260.7,230.7,280.6,38.8,213.7,230.2,224.7,169.4,159.7,168.5,196.0,268.4,179.0,342.7,358.2,175.5,272.1,244.1,202.9,234.0,268.2,161.5,141.9,169.2,203.0,94.8,1913.0,30.4,138.1,399.8,205.3,324.0,194.5,223.2,210.5,208.0,148.5,96.1,254.4,150.5,283.4,97.9,227.1,120.0,85.4,414.6,182.9,215.3,68.5,225.2,252.6,167.6,256.9,231.5,112.3,354.4,62.6,162.4,228.5,270.3,245.1,192.2,346.2,83.5,156.7,314.7,189.4,131.5,118.4,203.2,127.2,48.2,157.2,228.8,196.5,195.4,345.9,102.9,235.4,205.6,208.7,365.4,158.0,204.1,271.0,327.5,207.9,166.2,237.6,102.1,279.6,146.8,323.3,283.2,153.1,277.7,286.8,152.7,146.0,139.1,156.8,387.0,293.2,208.3,260.0,226.7,134.8,292.6,109.1,207.5,142.8
GH,184.9,124.0,267.6,139.8,427.8,92.0,140.7,278.6,208.8,256.0,98.5,180.5,311.9,313.8,142.5,309.5,113.6,141.0,289.2,267.2,188.8,340.5,314.8,189.8,160.4,232.9,266.2,214.8,227.3,359.4,275.6,166.8,292.8,237.4,303.2,202.2,77.3,85.3,0.0,123.4,348.4,316.1,268.3,124.2,256.6,217.9,312.4,166.1,124.2,229.4,153.6,260.7,238.9,308.3,443.6,260.9,315.1,201.7,288.3,193.9,225.8,246.9,227.3,212.1,245.9,155.7,1872.9,115.8,223.5,297.5,162.9,281.6,279.9,201.7,168.1,205.7,233.9,181.5,255.3,108.1,243.3,140.8,314.8,186.4,128.3,312.3,140.5,300.7,153.9,312.9,240.3,125.2,246.2,189.1,69.9,276.0,123.5,207.5,313.9,227.9,288.1,301.1,292.7,168.9,180.0,400.1,147.0,216.9,179.3,160.8,172.3,109.1,114.8,186.4,154.1,280.8,328.2,145.8,320.8,171.0,269.7,408.3,115.6,289.5,228.6,285.1,195.6,115.5,195.2,168.5,237.2,112.2,408.7,240.8,287.5,273.7,372.2,240.4,188.9,182.0,242.2,284.7,346.4,253.4,217.6,312.1,220.2,244.7,176.9,250.4,100.4
GS,316.4,37.5,248.3,233.2,375.0,188.1,113.8,304.0,187.3,236.7,194.6,276.6,285.0,321.2,150.0,371.7,65.9,237.1,262.3,267.7,278.7,425.4,326.5,234.9,167.9,329.0,292.5,258.3,335.8,366.8,346.4,262.9,378.9,333.5,329.5,209.7,173.4,68.3,137.3,0.0,329.1,289.2,339.1,97.3,235.1,288.7,293.1,237.8,218.2,236.9,249.7,336.8,247.4,401.2,441.2,234.0,340.5,297.8,261.4,302.4,321.9,220.0,200.4,190.6,193.1,163.2,1981.4,47.8,196.6,393.6,259.0,377.7,253.0,291.6,264.2,266.5,207.0,154.6,322.8,204.2,351.8,119.3,295.5,99.9,106.8,408.4,236.6,273.8,127.0,293.6,311.1,221.3,325.3,285.2,166.0,422.8,131.0,230.8,287.0,324.0,313.5,248.3,388.8,142.0,225.1,397.7,243.1,190.0,186.8,256.9,195.6,116.6,210.9,282.5,250.2,253.9,414.3,124.3,293.9,259.3,230.1,355.5,211.7,262.6,324.7,381.2,266.4,224.7,291.3,82.0,333.3,200.5,381.8,336.9,234.7,346.1,387.1,221.1,167.4,160.5,215.3,380.8,361.6,276.7,313.7,285.2,193.3,340.8,177.5,228.9,196.5
GT,212.3,314.2,117.6,440.2,541.1,247.9,320.8,121.6,299.8,106.0,353.0,270.1,483.1,194.4,176.6,241.0,302.8,285.5,460.4,137.0,174.6,295.0,65.2,186.7,235.4,278.3,94.2,154.2,296.5,240.0,544.5,212.2,248.2,305.5,131.2,278.6,304.1,256.5,304.6,312.6,0.0,496.2,537.2,304.3,230.2,486.8,74.2,189.6,359.9,269.1,380.4,232.7,208.1,544.0,616.0,432.1,138.0,291.3,459.5,254.2,293.9,418.1,398.5,259.2,368.1,166.3,1888.5,295.9,394.7,323.4,307.4,320.3,451.1,187.5,288.2,464.6,405.1,352.7,124.5,362.6,312.5,266.0,43.5,376.6,296.1,337.5,376.2,480.8,322.9,104.2,509.2,352.0,187.9,278.7,296.7,277.3,192.1,141.8,485.1,273.3,113.3,414.4,283.9,340.1,176.9,563.8,373.8,388.1,234.3,387.6,146.1,207.9,341.6,330.9,389.8,460.9,283.6,304.7,492.0,417.7,210.1,521.6,342.4,460.7,252.4,323.8,464.5,342.3,236.6,358.7,261.0,358.9,579.9,310.8,400.8,221.0,552.3,107.9,281.4,324.6,413.4,312.9,230.9,172.6,271.9,483.3,400.3,234.2,157.5,256.8,354.9
GZ,478.1,257.8,410.0,247.3,242.8,351.5,231.5,465.7,396.0,398.4,371.0,452.9,151.9,482.9,311.7,533.4,300.8,400.5,157.4,429.4,440.4,587.1,488.2,396.6,329.6,492.4,454.2,420.0,456.4,528.5,361.2,426.3,540.6,496.9,491.2,371.4,280.7,230.0,313.7,296.8,490.8,0.0,353.9,190.3,443.8,303.5,454.8,399.5,232.3,398.6,348.8,498.5,409.1,284.4,283.6,100.9,502.2,474.1,130.0,423.0,485.3,98.4,215.2,399.3,413.4,324.9,2038.2,230.6,109.1,557.0,422.4,541.1,26.1,453.3,462.1,197.0,221.8,169.4,484.5,380.6,472.4,328.0,457.2,320.2,315.5,571.8,304.3,152.0,189.6,455.3,325.9,320.4,487.0,461.5,288.2,535.5,292.7,392.5,182.1,487.4,475.2,245.5,552.2,224.6,386.8,240.1,342.2,146.5,348.5,324.6,357.3,278.3,310.0,445.9,321.3,184.4,576.0,333.0,160.8,309.9,438.8,246.9,310.8,157.7,488.1,544.6,281.2,238.8,434.2,302.3,496.7,313.9,248.7,500.3,206.4,507.8,212.2,382.8,376.1,369.2,145.8,544.2,523.3,438.4,477.1,166.3,123.8,504.2,339.2,437.6,372.9
HB,349.8,287.9,432.5,152.7,428.0,256.9,261.6,443.5,405.4,420.9,281.4,345.4,309.9,478.7,341.8,474.4,310.2,305.9,287.2,432.1,353.7,505.4,479.7,354.7,359.7,397.8,431.1,379.7,392.2,524.3,7.3,331.7,457.7,402.3,468.1,401.5,186.1,260.1,257.8,320.0,513.3,314.1,0.0,220.4,454.7,32.9,477.3,331.0,137.7,428.7,254.2,425.6,403.8,296.6,435.5,258.9,480.0,366.6,236.4,358.8,390.7,244.9,169.6,408.7,342.6,350.6,2025.7,260.7,221.5,462.4,327.8,446.5,277.9,366.6,333.0,194.0,206.1,151.6,420.2,291.0,408.2,337.4,479.7,350.3,324.9,477.2,209.7,298.7,219.7,477.8,47.4,225.8,411.1,354.0,193.6,440.9,322.8,372.4,274.0,392.8,453.0,257.6,457.6,254.7,344.9,392.0,247.6,214.9,378.6,230.0,337.2,308.4,215.4,351.3,226.7,240.2,493.1,342.4,305.5,215.3,434.6,408.5,216.2,272.8,393.5,450.0,133.2,144.2,421.7,332.4,402.1,219.3,400.6,405.7,218.5,438.6,364.1,405.3,385.5,378.6,225.0,449.6,511.3,418.3,382.5,295.4,214.3,409.6,341.8,447.0,283.3
