from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FC,197.9,467.0,291.2,161.7,350.5,373.4,364.6,221.0,490.9,380.2,177.2,128.7,299.4,135.2,180.6,305.6,381.0,459.8,253.0,134.6,224.7,0.0,203.6,229.5,435.8,169.5,470.3,371.1,426.0,496.3,254.9,174.8,414.9,166.2,407.3,438.7,153.4,122.8,441.8,230.5,383.5,564.9,545.0,488.1,166.3,154.4,473.3,320.4,270.4,531.3,235.1,370.1,153.9,200.8,253.7,228.7,281.1,330.2,216.5,313.7,122.9,226.9,402.5,338.2,540.8,264.7,395.8,251.4,420.2,197.3,483.8,104.6,381.3,186.7,237.5,241.3,192.4,343.1,184.4,300.9,251.5,369.5,351.0,200.0,134.6,342.5,530.7,219.0,380.7,417.8,249.9,290.1,298.6,397.3,366.3,471.5,138.8,200.4,160.1,204.9,536.8,450.7,133.0,377.8,275.1,295.9,248.8,137.7,265.8,140.1,262.8,528.5,397.6,293.6,284.6,248.9,236.2,546.6,379.9,296.0,437.4,377.0,392.6,342.8,229.8,398.0,269.1,162.8,301.6,430.1,392.4,248.8,259.2,240.5,274.7,472.0,409.2,2340.7,248.8,477.3,492.2,122.1,536.9,486.1,225.3,291.6,128.3,182.7
FD,136.2,394.5,250.8,65.8,246.9,269.8,268.1,159.3,405.7,283.8,263.0,215.0,157.6,221.5,266.9,209.1,284.5,386.5,90.1,113.1,53.4,225.5,0.0,58.2,332.2,255.8,385.1,274.6,352.7,411.1,158.4,261.1,309.0,245.4,334.0,365.4,107.6,157.4,368.5,88.7,287.0,479.7,459.8,405.1,148.3,106.6,392.9,223.9,166.8,446.1,173.4,266.5,74.3,139.0,111.9,86.9,292.6,233.7,74.7,210.1,134.2,85.1,324.9,177.6,455.6,122.9,299.8,337.7,339.8,100.9,409.8,201.9,284.8,47.9,73.3,137.7,278.7,246.6,255.9,312.4,155.0,273.0,247.4,286.3,113.1,246.0,438.4,305.3,284.2,318.6,111.0,141.2,215.7,324.0,262.7,398.2,110.3,7.9,131.6,143.2,463.5,370.3,122.1,281.3,133.3,255.0,107.0,224.0,181.2,81.6,121.0,443.3,276.4,348.0,188.1,107.1,94.4,454.3,283.4,154.2,365.8,280.5,289.0,239.2,134.7,301.5,228.7,100.6,205.1,349.7,319.1,99.9,117.4,123.3,178.2,380.1,335.9,2228.6,107.0,387.8,418.9,208.4,444.6,400.9,128.8,195.1,117.4,122.3
FH,141.2,398.7,279.8,94.8,251.9,274.8,273.1,164.3,410.7,288.8,276.4,228.4,170.8,234.9,280.3,214.1,289.5,391.5,75.8,118.1,40.4,236.5,88.4,0.0,337.2,269.2,390.1,279.6,357.7,416.1,163.4,274.5,314.0,258.8,339.0,370.4,112.6,186.4,373.5,102.1,292.0,484.7,464.8,410.1,177.3,111.6,397.9,228.9,171.8,451.1,178.4,271.5,103.3,144.0,140.9,115.9,321.6,238.7,103.7,215.1,163.2,114.1,327.1,182.6,460.6,151.9,304.8,351.1,344.8,105.9,414.8,204.3,289.8,73.9,78.3,142.7,292.1,251.6,269.3,341.4,160.0,278.0,252.4,299.7,118.1,251.0,443.4,318.7,289.2,323.6,121.3,154.4,220.7,329.0,267.7,403.2,128.2,78.1,150.0,148.2,468.5,375.3,151.1,286.3,146.5,284.0,136.0,237.4,210.2,110.6,150.0,448.3,281.4,378.6,193.1,124.7,123.4,459.3,288.4,183.2,369.1,285.5,294.0,244.2,121.7,306.5,257.7,105.6,210.1,354.7,324.1,107.7,141.0,110.3,183.2,391.8,340.9,2233.6,99.7,409.0,423.9,221.8,449.6,405.9,133.8,200.1,146.4,131.7
FM,386.4,312.8,533.6,361.8,285.4,308.3,187.2,409.5,324.2,189.9,521.6,473.6,420.5,480.1,525.5,237.1,203.6,305.6,360.8,363.3,325.4,481.7,355.4,350.2,0.0,514.4,318.3,193.7,271.8,366.8,338.3,519.7,18.5,504.0,253.1,284.5,357.8,453.4,287.6,384.7,206.1,398.2,420.9,360.8,439.5,356.8,312.0,262.4,366.7,442.2,423.6,172.6,370.3,389.2,407.9,382.9,484.5,272.2,370.7,248.6,430.2,381.1,241.2,202.4,416.7,418.9,337.8,596.3,258.9,382.9,328.9,449.5,323.3,340.9,323.5,360.3,537.3,165.7,522.2,504.3,354.9,192.1,285.9,544.9,363.3,165.1,356.9,563.9,322.7,357.1,371.0,404.1,240.6,243.1,168.8,317.3,373.4,345.1,395.2,393.4,382.6,289.4,418.1,319.8,396.2,537.8,403.0,482.6,259.5,377.6,364.9,404.4,60.5,593.0,226.6,401.1,390.4,415.4,202.5,426.1,283.2,319.0,208.1,140.3,301.3,340.0,511.5,350.8,243.6,268.8,238.2,357.4,417.4,312.0,380.0,397.9,255.0,2267.1,349.4,323.1,338.0,467.0,363.1,397.0,268.8,233.6,413.4,433.8
FZ,247.6,536.3,273.0,204.3,411.9,435.3,433.1,270.7,559.4,448.8,158.5,60.4,349.1,61.5,162.4,374.1,449.5,528.3,304.0,203.1,267.3,179.3,253.3,272.1,497.2,0.0,538.8,439.6,494.5,564.8,323.4,38.2,474.0,37.6,475.8,507.2,203.1,165.4,510.3,280.2,452.0,633.4,613.5,558.8,208.9,204.1,534.7,388.9,331.8,599.8,284.8,431.5,196.5,250.5,303.4,278.4,262.9,398.7,266.2,375.1,172.6,276.6,466.7,342.6,609.3,314.4,465.3,233.2,481.6,265.9,551.6,139.1,530.9,239.4,287.2,302.7,174.2,411.6,151.4,282.7,320.0,438.0,412.4,181.8,203.1,411.0,592.1,200.8,530.3,484.1,302.5,332.7,380.7,465.8,427.7,540.0,188.5,243.0,209.8,254.6,605.3,512.1,182.7,446.3,324.8,277.2,298.5,144.2,327.2,189.8,312.5,597.0,441.4,266.7,353.1,298.6,285.9,608.0,448.4,345.7,507.6,446.0,454.0,404.2,298.3,466.5,250.9,212.5,370.1,491.5,460.9,291.4,308.9,337.2,343.2,533.8,477.7,2325.9,298.5,529.6,560.7,68.0,608.9,554.6,293.8,360.1,178.0,246.8
GL,432.5,84.3,579.7,407.9,354.8,377.7,180.5,455.6,20.5,277.3,553.8,505.8,448.6,512.3,557.7,317.0,196.9,122.1,432.7,469.5,412.0,507.9,401.5,396.3,340.7,546.6,0.0,255.2,82.1,48.4,270.3,551.9,317.5,536.2,111.6,163.3,403.9,492.8,166.4,439.5,199.4,94.5,102.5,42.4,485.6,402.9,122.3,331.8,298.7,123.8,469.7,260.0,416.4,435.3,468.5,429.0,621.5,341.6,416.8,318.0,500.0,459.7,175.9,234.7,98.3,479.5,407.7,628.5,190.8,315.0,145.4,492.7,392.7,390.0,369.6,292.3,569.5,227.2,554.4,641.3,286.9,223.2,355.3,577.1,469.5,196.2,53.2,596.1,392.1,426.5,402.0,432.2,323.6,166.7,256.2,88.0,419.5,391.2,441.3,439.5,123.4,111.0,464.2,389.2,424.3,583.9,469.5,514.8,328.9,423.7,430.0,86.0,284.9,662.0,296.0,437.9,474.6,97.0,220.6,463.2,143.4,388.4,205.4,227.7,329.4,409.4,557.6,396.9,313.0,200.7,170.1,385.5,448.2,340.1,312.0,84.3,166.6,2071.5,377.5,238.8,108.7,499.2,59.4,78.6,342.9,303.0,459.5,379.4
GP,325.9,225.2,473.1,301.3,224.9,247.8,98.8,349.0,235.8,147.4,515.4,467.4,360.0,473.9,519.3,187.1,115.2,217.2,301.6,431.1,264.9,469.5,294.9,289.7,210.8,508.2,229.9,0.0,183.4,278.4,249.9,513.5,187.6,497.8,164.7,196.1,297.3,392.9,199.2,324.2,117.7,309.8,332.5,272.4,379.0,296.3,223.6,201.9,278.3,353.8,363.1,130.1,309.8,328.7,347.4,322.4,424.0,211.7,310.2,188.1,369.7,320.6,155.6,104.8,328.3,358.4,277.8,590.1,170.5,294.6,240.5,454.3,262.8,283.4,263.0,271.9,531.1,17.8,516.0,443.8,266.5,103.7,225.4,538.7,431.1,76.7,268.5,557.7,262.2,296.6,313.4,343.6,193.7,154.7,126.3,228.9,312.9,284.6,334.7,332.9,294.2,201.0,357.6,259.3,335.7,477.3,342.5,476.4,199.0,317.1,304.4,316.0,155.0,530.9,166.1,340.6,329.9,327.0,114.1,365.6,196.5,258.5,119.7,97.8,240.8,279.5,451.0,290.3,183.1,180.4,149.8,296.9,350.9,251.5,291.6,314.3,166.6,2206.6,288.9,218.5,249.6,460.8,274.7,308.6,208.3,173.1,352.9,341.0
GQ,397.1,85.2,544.3,372.5,296.1,319.0,121.8,420.2,95.8,218.6,509.7,461.7,422.5,468.2,513.6,258.3,138.2,77.2,372.8,425.4,336.1,463.8,366.1,360.9,282.0,502.5,89.9,196.5,0.0,138.4,244.2,507.8,258.8,492.1,52.9,104.6,368.5,448.7,107.7,413.4,140.7,169.8,192.5,132.4,450.2,367.5,40.1,273.1,272.6,213.8,434.3,201.3,381.0,399.9,442.4,393.6,614.1,282.9,381.4,259.3,455.9,391.8,117.2,176.0,188.3,453.4,349.0,584.4,132.1,288.9,100.5,448.6,334.0,354.6,334.2,266.2,525.4,168.5,510.3,633.9,260.8,164.5,296.6,533.0,425.4,137.5,128.5,552.0,333.4,367.8,375.9,406.1,264.9,108.0,197.5,88.9,384.1,355.8,405.9,404.1,154.2,28.8,428.8,330.5,398.2,548.5,443.4,470.7,270.2,388.3,403.9,176.0,226.2,617.9,237.3,411.8,401.1,187.0,161.9,437.1,84.7,329.7,146.7,169.0,303.3,350.7,522.2,361.5,254.3,142.0,111.4,359.4,422.1,314.0,285.9,174.3,121.7,2146.8,351.4,180.1,109.6,455.1,145.3,168.6,279.5,244.3,424.1,335.3
GV,457.1,151.4,604.3,432.5,421.9,444.8,247.6,480.2,87.6,344.4,578.4,530.4,473.2,536.9,582.3,384.1,264.0,189.2,457.3,494.1,436.6,532.5,426.1,420.9,407.8,571.2,67.0,322.3,149.2,0.0,294.9,576.5,384.6,560.8,178.7,230.4,428.5,517.4,233.5,464.1,266.5,161.6,141.7,23.0,510.2,427.5,189.4,398.9,323.3,148.4,494.3,327.1,441.0,459.9,493.1,453.6,646.1,408.7,441.4,385.1,524.6,484.3,243.0,301.8,137.5,504.1,474.8,653.1,257.9,339.6,212.5,517.3,459.8,414.6,394.2,316.9,594.1,294.3,571.3,665.9,311.5,290.3,422.4,601.7,494.1,263.3,120.3,620.7,459.2,493.6,426.6,456.8,390.7,233.8,323.3,155.1,444.1,415.8,465.9,464.1,190.5,178.1,488.8,456.3,448.9,608.5,494.1,539.4,400.9,448.3,454.6,125.2,352.0,686.6,363.1,462.5,499.2,136.2,287.7,487.8,210.5,455.5,272.5,294.8,354.0,476.5,582.2,421.5,380.1,267.8,237.2,410.1,472.8,364.7,336.6,108.9,233.7,2138.6,402.1,305.9,175.8,523.8,137.1,103.2,367.5,370.1,484.1,404.0
HH,201.3,301.3,348.5,176.7,229.8,252.7,251.0,224.4,306.4,266.7,336.5,288.5,217.4,295.0,340.4,192.0,267.4,293.3,201.5,178.2,180.8,290.6,170.3,165.1,315.1,329.3,285.8,257.5,259.5,311.8,0.0,334.6,291.9,318.9,240.8,272.2,172.7,268.3,275.3,208.3,269.9,380.4,360.5,305.8,254.4,171.7,299.7,206.8,49.5,346.8,238.5,249.4,185.2,204.1,237.3,197.8,390.3,216.6,185.6,193.0,245.1,228.5,231.7,160.5,356.3,248.3,282.7,411.2,246.6,83.8,316.6,275.4,267.7,158.8,138.4,61.1,352.2,229.5,329.4,410.1,37.7,255.9,230.3,359.8,178.2,228.9,339.1,378.8,267.1,301.5,170.8,201.0,198.6,230.8,245.6,305.0,188.3,160.0,210.1,208.3,370.3,277.1,233.0,264.2,193.1,352.7,238.3,297.5,145.1,192.5,198.8,344.0,259.3,444.7,171.0,206.7,243.4,355.0,266.3,232.0,272.6,263.4,271.9,222.1,98.2,284.4,326.4,165.7,188.0,256.5,225.9,154.3,217.0,108.9,80.8,280.8,242.7,2211.5,146.3,294.6,325.7,281.9,345.3,301.6,111.7,178.0,228.3,187.4
HI,247.5,536.2,269.6,204.2,411.8,431.9,433.0,270.6,559.3,448.7,155.1,63.0,349.0,58.1,159.0,374.0,449.4,528.2,303.9,203.0,267.2,179.2,253.2,272.0,497.1,55.5,538.7,439.5,494.4,564.7,323.3,0.0,473.9,34.2,475.7,507.1,203.0,165.3,510.2,280.1,451.9,633.3,613.4,558.7,208.8,204.0,534.6,388.8,331.7,599.7,284.7,431.4,196.4,250.4,303.3,278.3,259.5,398.6,266.1,375.0,172.5,276.5,466.6,342.5,609.2,314.3,461.9,229.8,481.5,265.8,551.5,139.0,527.5,239.3,287.1,302.6,170.8,411.5,155.7,279.3,319.9,437.9,412.3,178.4,203.0,410.9,592.0,197.4,526.9,480.7,302.4,332.6,380.6,465.7,427.6,539.9,188.4,242.9,209.7,254.5,605.2,512.0,182.6,446.2,324.7,273.8,298.4,144.1,327.1,189.7,312.4,596.9,441.3,263.3,353.0,298.5,285.8,607.9,448.3,345.6,507.5,442.6,453.9,404.1,298.2,466.4,247.5,212.4,370.0,491.4,460.8,291.3,308.8,337.1,343.1,533.7,477.6,2322.5,298.4,529.5,560.6,70.6,608.8,554.5,293.7,360.0,177.9,246.7
HK,358.4,284.8,505.6,333.8,257.4,280.3,159.2,381.5,296.2,161.8,494.1,445.6,392.5,452.1,497.5,209.1,175.6,277.6,332.8,335.3,297.4,453.7,327.4,322.2,13.7,486.4,290.3,165.7,243.8,338.8,310.3,491.7,0.0,476.0,225.1,256.5,329.8,425.4,259.6,356.7,178.1,370.2,392.9,330.6,411.5,328.8,284.0,234.4,338.7,414.2,395.6,144.6,342.3,361.2,379.9,354.9,456.5,244.2,352.1,220.6,402.2,353.1,213.2,174.4,388.7,400.3,309.8,568.3,240.3,354.9,301.6,421.5,295.3,312.9,295.5,332.3,509.3,137.7,495.9,476.3,326.9,164.1,257.9,516.9,335.3,137.1,328.9,535.9,294.7,331.8,343.0,376.1,212.6,215.1,140.8,289.3,345.4,317.1,367.2,365.4,354.6,261.4,390.1,291.8,368.2,510.3,375.0,454.6,240.9,349.6,336.9,376.4,56.9,565.0,198.6,373.1,362.4,387.4,174.5,398.1,255.2,291.0,180.1,112.3,273.3,312.0,483.5,322.8,215.6,240.8,210.2,329.4,389.4,284.0,352.0,369.9,227.0,2239.1,321.4,304.5,310.0,439.0,344.5,369.0,240.8,205.6,385.4,405.8
HO,213.2,501.1,235.3,169.9,377.5,397.6,398.7,236.3,525.0,414.3,120.8,66.4,314.7,23.8,124.7,339.7,415.1,493.9,268.3,168.7,232.9,144.9,218.9,237.7,462.8,58.9,504.4,405.2,460.1,530.4,289.0,18.2,449.0,0.0,441.4,472.8,168.7,131.0,475.9,245.8,417.6,599.0,579.1,522.2,174.5,169.7,500.3,354.5,297.4,565.4,250.4,397.1,162.1,216.1,269.0,244.0,225.2,364.3,231.8,340.7,138.2,242.2,429.5,372.3,574.9,280.0,427.6,195.5,447.2,231.4,517.9,104.7,493.2,202.0,252.8,268.3,136.5,377.2,121.4,245.0,285.6,403.6,378.0,144.1,168.7,376.6,557.7,163.1,492.6,449.1,265.2,298.3,346.3,431.4,393.3,505.6,154.1,208.6,175.4,220.2,570.9,477.7,148.3,411.9,290.4,240.0,264.1,109.8,292.8,155.4,278.1,562.6,431.7,230.6,318.7,264.2,251.5,573.6,414.0,311.3,473.2,408.3,419.6,369.8,263.9,432.1,213.2,178.1,335.7,457.1,426.5,257.0,280.5,302.8,308.8,506.1,443.3,2288.2,264.1,511.4,526.3,74.0,563.9,520.2,259.4,325.7,143.6,216.8
HU,373.7,110.0,520.9,349.1,272.7,295.6,98.4,396.8,120.6,195.2,486.3,438.3,399.1,444.8,490.2,234.9,114.8,102.0,349.4,402.0,312.7,440.4,342.7,337.5,258.6,479.1,114.7,173.1,68.2,163.2,220.8,484.4,235.4,468.7,0.0,81.2,345.1,425.3,84.3,390.0,117.3,194.6,217.3,157.2,426.8,344.1,108.4,249.7,249.2,238.6,410.9,177.9,357.6,376.5,419.0,370.2,590.7,259.5,358.0,235.9,432.5,368.4,93.8,152.6,213.1,430.0,325.6,561.0,108.7,265.5,125.3,425.2,310.6,331.2,310.8,242.8,502.0,145.1,486.9,610.5,237.4,141.1,273.2,509.6,402.0,114.1,153.3,528.6,310.0,344.4,352.5,382.7,241.5,84.6,174.1,113.7,360.7,332.4,382.5,380.7,179.0,85.8,405.4,307.1,374.8,525.1,420.0,447.3,246.8,364.9,380.5,200.8,202.8,594.5,213.9,388.4,377.7,211.8,138.5,413.7,31.8,306.3,123.3,145.6,279.9,327.3,498.8,338.1,230.9,118.6,88.0,336.0,398.7,290.6,262.5,199.1,104.8,2171.6,328.0,156.7,134.4,431.7,170.1,193.4,256.1,220.9,400.7,311.9
IB,396.9,153.5,544.1,372.3,295.9,318.8,121.6,420.0,164.1,218.4,509.5,461.5,422.3,468.0,513.4,258.1,138.0,145.5,372.6,425.2,335.9,463.6,365.9,360.7,281.8,502.3,158.2,196.3,111.7,206.7,244.0,507.6,258.6,491.9,93.0,0.0,368.3,448.5,33.1,413.2,140.5,238.1,260.8,200.7,450.0,367.3,151.9,272.9,272.4,282.1,434.1,201.1,380.8,399.7,442.2,393.4,613.9,282.7,381.2,259.1,455.7,391.6,117.0,175.8,256.6,453.2,348.8,584.2,131.9,288.7,168.8,448.4,333.8,354.4,334.0,266.0,525.2,168.3,510.1,633.7,260.6,164.3,296.4,532.8,425.2,137.3,196.8,551.8,333.2,367.6,375.7,405.9,264.7,107.8,197.3,157.2,383.9,355.6,405.7,403.9,222.5,129.3,428.6,330.3,398.0,548.3,443.2,470.5,270.0,388.1,403.7,244.3,226.0,617.7,237.1,411.6,400.9,255.3,161.7,436.9,124.8,329.5,146.5,168.8,303.1,350.5,522.0,361.3,254.1,141.8,111.2,359.2,421.9,313.8,285.7,242.6,128.0,2215.1,351.2,179.9,177.9,454.9,203.0,236.9,279.3,244.1,423.9,335.1
IE,44.4,410.3,175.7,49.0,262.7,285.6,283.9,67.5,421.5,299.6,205.9,157.9,193.8,164.4,209.8,224.9,300.3,402.3,148.7,53.9,112.0,178.8,98.0,116.8,348.0,198.7,400.9,290.4,368.5,426.9,174.2,204.0,324.8,188.3,349.8,381.2,0.0,100.3,384.3,124.9,302.8,495.5,475.6,420.9,81.6,0.9,408.7,239.7,182.6,461.9,81.6,282.3,41.2,78.0,148.1,123.1,217.5,249.5,110.9,225.9,77.1,121.3,340.7,193.4,471.4,159.1,315.6,280.6,355.6,116.7,425.6,144.8,300.6,84.1,131.9,153.5,221.6,262.4,198.8,237.3,170.8,288.8,263.2,229.2,53.9,261.8,454.2,248.2,300.0,334.4,147.2,177.4,231.5,339.8,278.5,414.0,15.5,87.7,37.3,51.4,479.3,386.1,65.0,297.1,169.5,179.9,143.2,166.9,217.4,34.5,157.2,459.1,292.2,272.9,203.9,143.3,130.6,470.1,299.2,190.4,381.6,296.3,304.8,255.0,193.3,317.3,153.6,9.3,220.9,365.5,334.9,136.1,153.6,181.9,194.0,395.9,351.7,2244.4,143.2,403.6,434.7,151.3,460.4,416.7,144.6,210.9,60.3,97.6
II,149.1,509.1,250.5,105.8,362.3,429.3,383.5,172.2,521.1,399.1,152.5,104.5,250.6,111.0,156.4,324.5,399.9,501.9,204.2,158.6,168.8,131.4,154.8,173.6,447.6,145.3,500.5,390.0,468.1,526.5,273.8,150.6,424.4,134.9,449.4,480.8,104.6,0.0,483.9,181.7,402.4,595.1,575.2,520.5,110.4,105.6,508.3,339.3,282.2,561.5,186.3,381.9,98.0,152.0,204.9,179.9,256.9,349.1,167.7,325.5,31.6,178.1,437.5,357.1,571.0,215.9,458.8,227.2,455.2,216.3,525.9,80.4,524.9,137.9,188.7,253.1,168.2,362.0,153.1,276.7,270.4,388.4,362.8,175.8,158.6,361.4,553.8,194.8,524.3,480.8,201.1,234.2,331.1,439.4,378.1,513.6,90.0,144.5,111.3,156.1,578.9,485.7,84.2,396.7,226.3,254.7,200.0,113.5,274.2,91.3,214.0,558.7,416.5,262.3,303.5,200.1,187.4,569.7,398.8,247.2,481.2,440.0,404.4,354.6,250.1,416.9,228.4,114.0,320.5,465.1,434.5,192.9,216.4,238.7,293.6,502.2,451.3,2319.9,200.0,519.4,534.3,97.9,560.0,516.3,272.7,310.5,79.5,202.3
IJ,410.3,166.9,557.5,385.7,309.3,332.2,135.0,433.4,177.5,231.8,522.9,474.9,435.7,481.4,526.8,271.5,151.4,158.9,386.0,438.6,349.3,477.0,379.3,374.1,295.2,515.7,171.6,209.7,125.1,220.1,257.4,521.0,272.0,505.3,106.4,22.7,381.7,461.9,0.0,426.6,153.9,251.5,274.2,214.1,463.4,380.7,165.3,286.3,285.8,295.5,447.5,214.5,394.2,413.1,455.6,406.8,627.3,296.1,394.6,272.5,469.1,405.0,130.4,189.2,270.0,466.6,362.2,597.6,145.3,302.1,182.2,461.8,347.2,367.8,347.4,279.4,538.6,181.7,515.8,647.1,274.0,177.7,309.8,546.2,438.6,150.7,210.2,565.2,346.6,381.0,389.1,419.3,278.1,121.2,210.7,170.6,397.3,369.0,419.1,417.3,235.9,142.7,442.0,343.7,411.4,561.7,456.6,483.9,283.4,401.5,417.1,257.7,239.4,631.1,250.5,425.0,414.3,268.7,175.1,450.3,138.2,342.9,159.9,182.2,316.5,363.9,535.4,374.7,267.5,155.2,124.6,372.6,435.3,327.2,299.1,256.0,141.4,2228.5,364.6,193.3,191.3,468.3,216.4,250.3,292.7,257.5,437.3,348.5
IL,191.3,433.2,260.4,87.7,273.7,327.0,294.9,214.4,438.3,310.6,284.9,236.9,91.0,243.4,288.8,235.9,311.3,425.2,23.9,200.8,50.5,257.8,103.7,86.1,359.0,277.7,417.7,301.4,391.4,443.7,191.0,283.0,335.8,267.3,372.7,404.1,146.8,179.3,407.2,0.0,313.8,512.3,492.4,437.7,170.2,147.8,431.6,250.7,199.4,478.7,228.5,293.3,96.2,184.9,71.1,85.6,302.2,260.5,76.2,236.9,156.1,62.3,363.6,204.4,488.2,82.1,357.0,359.6,378.5,146.8,448.5,223.8,422.6,61.7,119.2,170.3,300.6,273.4,277.8,322.0,187.6,299.8,274.2,308.2,200.8,272.8,471.0,327.2,422.0,375.8,44.4,74.6,242.5,362.7,289.5,436.9,132.2,93.4,153.5,198.3,502.2,409.0,144.0,308.1,66.7,264.6,72.1,245.9,114.6,103.5,54.4,475.9,303.2,357.6,214.9,22.5,77.2,486.9,310.2,87.6,404.5,337.7,315.8,266.0,98.1,328.3,238.3,146.5,231.9,388.4,357.8,33.3,32.8,86.7,210.8,412.7,374.6,2255.4,40.4,426.5,457.6,230.3,477.2,433.5,113.1,221.9,139.3,168.2
JB,345.7,176.8,492.9,321.1,244.7,267.6,19.8,368.8,187.4,167.2,467.0,419.0,379.8,425.5,470.9,206.9,2.6,168.8,363.9,382.7,343.2,421.1,314.7,309.5,230.6,459.8,181.5,145.1,135.0,230.0,201.5,465.1,207.4,449.4,116.3,147.7,317.1,406.0,150.8,370.7,0.0,261.4,284.1,224.0,449.5,316.1,175.2,221.7,229.9,305.4,382.9,149.9,329.6,348.5,399.7,342.2,571.4,231.5,330.0,207.9,413.2,390.9,107.2,124.6,279.9,410.7,297.6,541.7,122.1,246.2,192.1,405.9,282.6,303.2,282.8,223.5,482.7,117.1,467.6,591.2,218.1,113.1,245.2,490.3,382.7,86.1,220.1,509.3,282.0,316.4,333.2,363.4,213.5,106.3,146.1,180.5,332.7,304.4,354.5,352.7,245.8,152.6,423.3,279.1,355.5,497.1,400.7,428.0,218.8,336.9,361.2,267.6,174.8,575.2,185.9,369.1,405.8,278.6,110.5,394.4,148.1,278.3,95.3,117.6,260.6,299.3,470.8,310.1,202.9,132.0,101.4,316.7,379.4,271.3,243.2,265.9,118.2,2226.4,308.7,170.1,201.2,412.4,226.3,260.2,274.1,192.9,418.6,292.6
JD,525.9,153.6,673.1,501.3,424.9,447.8,250.6,549.0,83.4,347.3,638.5,590.5,553.4,597.0,642.4,387.1,267.0,192.2,536.2,554.2,464.9,592.6,494.9,489.7,410.8,631.3,104.7,325.3,152.2,153.2,375.1,636.6,387.6,620.9,181.7,233.4,497.3,577.5,236.5,544.3,269.5,0.0,207.3,145.0,579.0,496.3,192.4,401.9,403.5,228.6,563.1,330.1,509.8,528.7,573.3,522.4,742.9,411.7,510.2,388.1,584.7,564.5,243.2,304.8,203.1,584.3,477.3,713.2,260.9,419.8,216.2,577.4,462.8,480.4,463.0,397.1,654.2,297.3,631.4,762.7,391.7,293.3,425.4,661.8,554.2,266.3,86.6,680.8,462.2,496.6,506.8,537.0,393.7,236.8,326.3,158.1,512.9,484.6,534.7,532.9,193.5,181.1,557.6,459.3,529.1,677.3,574.3,599.5,399.0,517.1,534.8,190.8,379.7,748.3,366.1,542.7,529.9,201.8,290.7,568.0,211.8,458.5,275.5,297.8,434.2,479.5,651.0,490.3,383.1,270.8,240.2,490.3,553.0,444.9,416.8,184.3,236.7,2079.7,482.3,325.1,178.8,583.9,66.0,183.4,447.7,373.1,552.9,464.1
JH,519.5,175.0,666.7,494.9,445.5,468.4,271.2,542.6,111.2,368.0,640.8,592.8,535.6,599.3,644.7,407.7,287.6,212.8,519.7,556.5,499.0,594.9,488.5,483.3,431.4,633.6,90.6,345.9,172.8,135.4,357.3,638.9,408.2,623.2,202.3,254.0,490.9,579.8,257.1,526.5,290.1,185.2,0.0,129.4,572.6,489.9,213.0,422.5,385.7,210.8,556.7,350.7,503.4,522.3,555.5,516.0,708.5,432.3,503.8,408.7,587.0,546.7,266.6,325.4,104.2,566.5,498.4,715.5,281.5,402.0,236.1,579.7,483.4,477.0,456.6,379.3,656.5,317.9,641.4,728.3,373.9,313.9,446.0,664.1,556.5,286.9,143.9,683.1,482.8,517.2,489.0,519.2,414.3,257.4,346.9,178.7,506.5,478.2,528.3,526.5,214.1,201.7,551.2,479.9,511.3,670.9,556.5,601.8,419.6,510.7,517.0,61.5,375.6,749.0,386.7,524.9,561.6,72.5,311.3,550.2,234.1,479.1,296.1,318.4,416.4,500.1,644.6,483.9,403.7,291.4,260.8,472.5,535.2,427.1,399.0,171.3,257.3,2162.2,464.5,329.5,199.4,586.2,160.7,165.6,429.9,393.7,546.5,466.4
