from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
MK,373.9,929.2,200.7,302.2,314.2,385.8,244.1,794.5,234.7,282.8,759.9,281.6,386.8,393.5,431.0,160.8,266.6,275.3,322.7,261.9,381.5,386.8,241.3,360.2,72.9,247.7,248.4,254.8,282.0,302.0,361.0,306.2,321.3,220.5,372.5,338.6,218.2,291.4,228.7,406.4,178.4,308.5,323.9,221.9,291.1,281.5,164.8,203.0,244.9,336.5,309.2,376.8,415.1,298.4,380.9,336.9,384.9,11.2,277.6,248.5,242.8,66.0,299.4,376.0,152.1,298.6,334.2,372.0,318.8,273.9,285.0,414.0,288.5,421.1,444.3,353.3,292.1,51.4,350.7,425.8,249.4,229.0,241.2,308.4,318.7,420.4,190.4,274.2,403.2,0.0,387.5,319.7,372.4,272.4,344.8,108.4,262.9,271.1,386.7,375.9,305.0,427.2,287.9,277.5,422.7,331.7,288.2,370.0,310.2,390.3,304.6,308.1,311.4,290.6,414.7,305.8,339.7,249.7,242.2,353.7,391.2,365.6,362.6,339.6,252.2,267.1,101.8,310.3,262.1,299.3,147.5,270.6,301.7,258.4,14.6,356.7,419.6,345.7,393.8,321.3,124.3,268.4,256.1,183.5,318.1,271.8,295.3,115.1,379.4,334.8,233.3,391.1,387.4,382.9,293.9,303.2,328.4,266.4,322.0,362.5,385.6,271.9,287.7,297.4,355.3,191.2,321.5,331.5,276.1,292.4,305.4,328.6,237.0,787.2,288.0,323.4,429.0,728.3,386.0
MT,504.8,945.6,349.2,355.7,244.8,98.1,484.5,810.9,372.6,367.5,776.3,522.0,99.1,524.4,168.5,474.7,377.7,321.8,335.7,502.3,120.7,229.5,435.0,338.1,504.2,488.1,359.5,413.4,412.9,308.4,274.1,280.1,316.8,460.9,63.6,469.5,332.9,342.1,379.6,156.9,446.9,281.2,251.6,382.2,320.2,346.3,513.0,456.9,342.8,314.4,477.5,220.0,145.4,429.3,223.6,314.8,255.6,504.1,327.9,381.0,303.1,491.7,255.9,28.6,530.8,321.3,258.0,502.9,286.8,340.5,438.1,128.7,419.4,126.2,190.9,484.2,345.6,477.1,506.1,138.0,309.7,422.7,481.6,358.7,449.6,108.1,423.5,385.3,94.3,517.3,0.0,297.6,285.5,403.3,214.2,439.1,374.0,335.9,150.6,230.9,473.3,118.3,357.7,517.9,166.3,293.1,348.5,525.4,245.6,291.6,299.6,313.3,383.6,342.5,132.6,356.1,328.7,380.6,393.1,484.6,257.5,496.5,139.7,263.4,379.2,335.7,487.3,396.1,388.1,430.2,501.7,320.9,432.6,438.0,500.2,487.6,119.8,476.6,106.1,371.6,478.5,328.7,383.1,344.3,296.0,332.1,308.3,475.0,222.1,271.6,427.0,522.0,45.4,513.8,354.2,389.0,459.1,397.1,336.4,205.7,251.9,512.3,315.7,383.2,486.2,384.9,452.2,309.4,429.2,342.7,313.7,343.0,303.6,803.6,309.0,487.0,118.3,744.7,68.3
MU,417.2,982.3,169.2,175.7,142.1,353.7,387.5,712.2,287.8,187.5,688.9,425.0,354.7,436.8,208.9,397.5,363.6,141.8,186.9,405.3,332.6,164.7,296.0,40.4,372.1,391.1,374.2,328.6,325.3,424.8,138.9,131.3,170.6,363.9,312.5,381.9,152.9,162.1,199.6,367.9,349.9,253.8,368.0,202.2,236.4,179.5,380.9,361.8,175.0,16.7,380.5,217.8,261.8,341.7,158.8,17.1,162.8,372.0,147.9,201.0,188.1,359.6,131.0,278.7,415.6,437.7,187.0,415.3,106.8,327.0,258.1,191.9,331.8,381.8,405.8,396.6,165.6,325.9,409.1,387.3,194.7,284.8,384.6,178.7,362.0,219.9,243.5,379.3,274.9,385.2,315.7,0.0,150.3,315.7,129.2,307.0,368.0,220.9,348.2,210.7,376.3,243.5,177.7,420.9,200.6,409.5,233.5,428.4,173.6,168.2,150.8,429.7,340.3,235.9,376.2,176.1,35.5,293.0,213.1,397.0,172.5,408.9,359.2,192.4,199.2,401.0,355.2,339.2,208.1,342.6,438.0,140.9,345.0,256.4,368.1,400.0,197.5,389.0,361.7,191.6,414.8,213.7,203.1,265.4,77.0,217.1,159.5,342.9,157.3,388.0,291.4,434.4,304.6,426.2,239.2,332.1,344.1,282.1,193.7,203.5,166.9,415.3,135.7,326.3,398.6,203.8,337.2,27.0,249.2,162.7,90.8,212.3,290.1,716.2,129.0,390.0,373.9,657.3,299.2
MV,456.7,1036.7,208.7,215.2,134.5,328.4,427.0,763.0,327.3,227.0,728.4,464.5,329.4,476.3,183.6,437.0,403.1,181.3,201.6,444.8,307.3,57.4,335.5,197.6,411.6,430.6,413.7,368.1,364.8,399.5,11.6,146.0,185.3,403.4,283.9,421.4,192.4,201.6,239.1,366.2,389.4,283.4,342.7,241.7,275.9,203.8,420.4,401.3,208.7,173.9,420.0,192.5,236.5,381.2,99.6,174.3,48.6,411.5,187.4,240.5,227.6,399.1,145.6,253.4,455.1,412.4,161.7,454.8,146.3,431.6,297.6,166.6,371.3,356.5,404.1,436.1,205.1,365.4,448.6,368.3,234.2,324.3,424.1,218.2,401.5,194.6,283.0,418.8,249.6,424.7,290.4,157.1,0.0,355.2,103.9,346.5,407.5,260.4,346.5,185.4,415.8,218.2,217.2,460.4,175.3,384.2,273.0,467.9,171.9,59.3,165.5,404.4,379.8,275.4,362.9,215.6,186.7,332.5,252.6,436.5,147.2,448.4,333.9,167.1,238.7,426.8,394.7,378.7,247.6,382.1,477.5,180.4,384.5,295.9,407.6,439.5,172.2,428.5,336.4,231.1,454.3,253.2,242.6,304.9,155.5,256.6,174.2,382.4,75.8,362.7,330.9,473.9,281.1,465.7,278.7,371.6,383.6,321.6,208.4,178.2,141.6,454.8,175.2,365.8,438.1,243.3,376.7,168.9,288.7,202.2,173.2,227.0,394.7,755.7,168.5,429.5,348.6,696.8,273.9
MX,101.4,935.6,167.5,253.8,265.8,337.4,275.3,600.0,241.1,241.9,576.7,312.8,338.4,121.0,382.6,265.5,273.0,226.9,274.3,293.1,333.1,338.4,265.7,311.8,307.5,278.9,254.8,281.9,17.7,308.4,312.6,257.8,272.9,251.7,324.1,66.1,185.0,243.0,234.0,358.0,237.7,263.4,330.3,155.5,246.0,233.1,316.3,297.2,196.5,288.1,120.7,328.4,366.7,25.9,332.5,288.5,336.5,307.4,229.2,200.1,197.7,295.0,251.0,327.6,321.6,305.0,285.8,107.7,270.4,280.3,292.5,365.6,44.2,372.7,395.9,80.8,243.7,280.4,162.2,377.4,204.3,253.4,272.4,258.3,46.2,372.0,196.8,280.6,354.8,320.6,339.1,271.3,324.0,0.0,296.4,242.4,269.3,144.6,338.3,327.5,116.5,378.8,239.5,308.7,374.3,338.1,243.1,181.5,261.8,341.9,256.2,314.5,278.9,245.5,366.3,257.4,291.3,123.2,247.5,89.4,342.8,101.3,314.2,291.2,219.0,273.5,290.6,291.4,228.9,110.8,292.5,222.2,44.1,282.8,303.5,84.2,371.2,73.2,345.4,245.4,269.3,223.3,222.9,117.1,269.7,160.3,246.9,278.3,331.0,341.2,257.7,118.6,339.0,110.4,182.4,284.3,201.9,139.9,273.6,314.1,337.2,303.1,239.3,278.5,82.8,215.6,195.0,283.1,283.6,244.0,257.0,280.2,243.4,604.0,239.6,134.9,380.6,545.1,337.6
MY,403.0,986.4,168.6,152.7,30.5,241.6,382.7,707.4,287.2,186.9,684.1,420.2,242.6,422.6,133.3,372.9,363.0,141.2,121.4,400.5,203.3,89.1,295.4,157.5,371.5,386.3,373.6,328.0,311.1,349.2,93.5,65.8,102.5,359.1,194.3,367.7,152.3,161.5,199.0,262.2,345.1,179.4,292.4,201.6,218.4,132.0,380.3,361.2,128.5,133.8,375.7,88.5,186.2,327.5,83.2,134.2,115.2,371.4,147.3,168.4,187.5,359.0,41.6,231.8,429.0,362.1,57.7,401.1,106.2,381.3,257.5,116.3,317.6,276.9,300.1,382.4,142.6,344.4,404.3,281.6,194.1,284.2,379.8,178.1,347.8,144.3,242.9,378.7,199.3,384.6,243.3,117.0,104.9,301.5,0.0,306.4,367.4,220.3,242.5,81.4,371.5,167.9,156.4,416.1,125.0,333.9,232.9,423.6,65.3,122.8,85.3,354.1,339.7,235.3,270.5,175.5,148.1,278.8,212.5,382.8,43.2,394.7,229.9,63.1,198.6,376.5,354.6,338.6,207.5,328.4,399.9,140.3,330.8,255.8,367.5,385.8,121.9,374.8,249.6,191.0,376.7,213.1,202.5,242.5,115.4,216.5,94.0,342.3,81.7,312.4,290.8,420.2,209.2,412.0,238.6,331.5,343.5,281.5,126.6,74.2,37.6,410.5,135.1,325.7,384.4,203.2,336.6,128.8,248.6,162.1,133.1,133.2,344.4,711.4,128.4,385.2,284.8,652.5,241.8
NC,357.3,856.5,128.0,285.6,297.6,369.2,200.5,721.8,162.0,210.1,687.2,238.0,370.2,376.9,407.0,90.4,193.9,258.7,306.1,218.3,364.9,362.8,168.6,336.2,120.8,204.1,175.7,182.1,265.4,229.3,337.0,289.6,307.3,176.9,352.6,322.0,145.5,274.8,156.0,389.8,134.8,291.9,251.2,205.3,274.5,264.9,73.8,130.3,228.3,312.5,389.1,360.2,398.5,281.8,356.9,312.9,360.9,120.7,231.3,231.9,226.2,74.9,282.8,359.4,108.5,225.9,317.6,355.4,302.2,201.2,212.3,390.0,271.9,404.5,427.7,336.7,275.5,74.6,413.7,409.2,232.8,156.3,197.6,262.1,302.1,403.8,117.7,201.5,386.6,133.9,370.9,295.7,348.4,255.8,328.2,0.0,190.2,254.5,370.1,359.3,384.9,410.6,271.3,233.9,398.7,259.0,271.6,433.0,288.5,366.3,288.0,235.4,238.7,274.0,398.1,259.5,315.7,233.1,169.5,337.1,374.6,349.0,346.0,323.0,179.5,194.4,48.1,237.6,189.4,282.7,130.9,224.3,285.1,185.7,116.8,340.1,395.6,329.1,377.2,205.9,107.7,251.8,183.4,166.9,294.1,255.2,278.7,35.8,355.4,262.1,160.6,374.5,370.8,366.3,277.3,230.5,311.8,249.8,305.4,345.9,369.0,228.3,271.1,224.7,338.7,118.5,304.9,307.5,203.4,246.1,288.6,312.0,164.3,714.5,271.4,394.6,412.4,655.6,369.4
NG,334.9,795.1,104.4,252.1,293.2,364.8,332.6,649.1,82.6,178.8,625.8,370.1,365.8,354.5,357.7,257.6,82.4,254.3,301.7,350.4,360.5,313.5,131.9,286.9,232.2,336.2,13.4,123.4,243.0,134.1,287.7,285.2,300.3,309.0,351.5,299.6,121.9,238.5,150.4,385.4,295.0,287.5,156.0,137.9,270.1,260.5,241.0,166.9,223.9,263.2,270.2,355.8,285.2,259.4,307.6,263.6,311.6,232.1,182.0,227.5,221.8,219.7,278.4,355.0,275.7,112.7,313.2,333.0,239.8,88.0,147.8,340.7,249.5,400.1,423.3,314.3,242.0,205.1,311.7,404.8,228.4,138.7,329.7,195.2,279.7,368.7,139.5,11.3,382.2,245.3,366.5,246.4,299.1,233.4,278.0,167.1,0.0,232.1,365.7,354.9,266.0,406.2,266.9,366.0,349.4,163.8,267.2,331.0,289.2,317.0,283.6,122.2,36.8,269.6,393.7,197.8,266.4,210.7,163.9,314.7,321.3,326.6,341.6,318.6,155.9,64.9,215.3,100.8,165.8,260.3,298.1,175.0,262.7,121.2,228.2,317.7,346.3,306.7,372.8,182.3,274.9,247.4,159.8,183.1,244.8,247.8,274.3,203.0,306.1,166.9,143.2,352.1,366.4,343.9,269.9,93.7,289.4,227.4,301.0,341.5,315.7,360.4,234.8,87.9,316.3,112.9,282.5,258.2,138.9,196.8,232.1,307.6,102.7,653.1,267.0,284.4,408.0,594.2,365.0
NI,235.5,971.3,165.4,171.5,198.7,270.3,278.5,603.2,249.2,183.7,579.9,316.0,271.3,255.1,297.5,268.7,359.8,159.8,207.2,296.3,266.0,253.3,292.2,226.7,315.6,282.1,262.9,290.0,143.6,316.5,227.5,219.9,205.8,254.9,257.0,200.2,149.1,157.9,195.8,290.9,240.9,118.7,338.4,163.6,101.3,193.8,337.8,305.3,129.4,203.0,170.8,261.3,299.6,160.0,247.4,203.4,251.4,315.5,144.1,133.0,53.0,285.9,183.9,260.5,324.8,313.1,218.7,233.6,179.6,288.4,254.3,280.5,150.1,305.6,328.8,214.9,161.4,288.5,212.3,310.3,59.6,281.0,275.6,174.9,180.3,308.5,204.9,375.5,287.7,328.7,272.0,186.2,238.9,134.0,217.8,250.5,364.2,0.0,271.2,260.4,166.6,311.7,172.4,311.9,289.2,346.2,98.4,231.6,194.7,256.8,189.1,322.6,336.5,100.8,299.2,172.3,206.2,89.4,209.3,215.3,261.1,227.2,247.1,224.1,195.4,281.6,297.3,335.4,204.3,160.9,295.7,137.1,163.3,252.6,311.6,218.3,286.1,207.3,278.3,187.8,272.5,78.6,199.3,125.2,184.6,15.6,179.8,314.6,245.9,349.3,287.6,252.7,271.9,244.5,37.7,328.3,123.1,61.1,206.5,247.0,255.5,306.3,154.2,322.5,216.9,200.0,116.2,198.0,245.4,158.9,171.9,213.1,251.5,607.2,194.1,185.0,313.5,548.3,270.5
NJ,497.0,962.1,392.9,394.9,293.7,61.8,476.7,816.1,389.1,416.4,792.8,514.2,62.1,516.6,264.1,466.9,394.2,370.7,376.6,494.5,216.3,278.4,451.5,387.0,520.7,480.3,376.0,429.9,405.1,324.9,323.0,321.0,321.3,453.1,169.3,461.7,381.8,391.0,438.9,13.7,439.1,273.4,268.1,374.9,312.4,365.8,536.0,473.4,370.7,363.3,469.7,315.6,161.9,421.5,272.5,363.7,304.5,520.6,376.8,410.6,295.3,484.1,296.8,124.2,523.0,337.8,353.6,495.1,335.7,357.0,481.1,224.3,411.6,34.3,51.6,476.4,384.8,474.5,498.3,33.1,301.9,439.2,473.8,407.6,441.8,187.7,416.2,401.8,132.0,533.8,135.7,346.5,334.4,395.5,263.1,455.6,390.5,328.1,0.0,326.5,465.5,156.0,398.6,510.1,261.9,309.6,340.7,517.6,345.8,340.5,329.3,329.8,400.1,334.7,27.9,405.0,376.1,372.8,452.4,476.8,306.4,488.7,151.6,359.0,428.1,352.2,495.5,412.6,437.0,422.4,493.9,369.8,424.8,454.5,516.7,479.8,215.4,468.8,55.1,420.5,470.7,320.9,432.0,336.5,344.9,324.3,349.2,512.8,271.0,288.1,443.5,514.2,144.8,506.0,346.4,405.5,451.3,389.3,319.4,301.3,300.8,504.5,364.6,399.7,478.4,401.4,444.4,358.3,472.2,391.6,362.6,326.0,320.1,820.1,357.9,479.2,42.2,761.2,124.3
NL,432.8,1090.1,250.0,195.4,73.2,300.5,412.5,737.2,368.6,268.3,713.9,450.0,301.5,452.4,235.7,402.7,444.4,186.5,164.1,430.3,192.8,191.5,376.8,238.9,452.9,416.1,455.0,409.4,340.9,452.9,195.9,108.5,145.2,388.9,183.8,397.5,233.7,223.2,280.4,281.2,374.9,209.2,396.1,283.0,248.2,174.7,471.8,442.6,171.2,215.2,405.5,58.0,289.9,357.3,185.6,215.6,217.6,452.8,228.7,211.1,231.1,440.4,84.3,225.5,458.8,465.8,78.0,430.9,187.6,485.0,338.9,218.7,347.4,295.9,319.1,412.2,185.3,425.8,434.1,300.6,237.7,365.6,409.6,259.5,377.6,249.6,324.3,460.1,278.0,466.0,262.3,198.4,207.3,331.3,102.3,387.8,448.8,263.9,261.5,0.0,401.3,277.0,199.1,445.9,227.4,437.6,276.5,453.4,65.6,225.2,128.0,457.8,421.1,270.5,289.5,256.9,229.5,308.6,293.9,412.6,148.7,424.5,219.4,83.4,280.0,480.2,431.3,420.0,288.9,358.2,429.7,221.7,360.6,337.2,448.9,415.6,224.3,404.6,308.5,272.4,406.5,256.7,283.9,272.3,196.8,260.1,136.7,423.7,184.1,416.1,372.2,450.0,198.7,441.8,282.2,412.9,387.1,325.1,156.4,43.7,143.1,440.3,216.5,407.1,414.2,284.6,380.2,210.2,330.0,243.5,214.5,163.0,448.1,741.2,199.2,415.0,303.8,682.3,260.8
NY,206.1,936.3,168.2,254.5,266.5,338.1,276.0,600.7,241.8,242.6,577.4,313.5,339.1,225.7,383.3,266.2,273.7,227.6,275.0,293.8,333.8,339.1,266.4,312.5,308.2,279.6,255.5,282.6,114.2,309.1,313.3,258.5,273.6,252.4,324.8,170.8,185.7,243.7,234.7,358.7,238.4,264.1,331.0,156.2,246.7,233.8,317.0,297.9,197.2,288.8,4.2,329.1,367.4,130.6,333.2,289.2,337.2,308.1,229.9,200.8,198.4,295.7,251.7,328.3,322.3,305.7,286.5,204.2,271.1,281.0,293.2,366.3,120.7,373.4,396.6,185.5,244.4,281.1,45.6,378.1,205.0,254.1,273.1,259.0,150.9,372.7,197.5,281.3,355.5,321.3,339.8,272.0,324.7,104.6,297.1,243.1,270.0,145.3,339.0,328.2,0.0,379.5,240.2,309.4,375.0,338.8,243.8,64.9,262.5,342.6,256.9,315.2,279.6,246.2,367.0,258.1,292.0,123.9,248.2,185.9,343.5,197.8,314.9,291.9,219.7,274.2,291.3,292.1,229.6,75.2,293.2,222.9,133.9,283.5,304.2,188.9,371.9,177.9,346.1,246.1,270.0,224.0,223.6,117.8,270.4,161.0,247.6,279.0,331.7,341.9,258.4,223.3,339.7,215.1,183.1,285.0,202.6,140.6,274.3,314.8,337.9,303.8,240.0,279.2,187.5,216.3,195.7,283.8,284.3,244.7,257.7,280.9,244.1,604.7,240.3,18.3,381.3,545.8,338.3
OI,536.2,916.5,288.2,294.7,183.8,129.2,536.0,770.5,343.5,306.5,747.2,573.5,130.2,555.8,145.4,526.2,348.6,260.8,274.7,553.8,147.6,168.5,405.9,277.1,491.1,539.6,330.4,384.3,444.3,279.3,213.1,219.1,255.8,512.4,118.6,500.9,271.9,281.1,318.6,188.0,498.4,332.7,222.5,321.2,355.4,285.3,499.9,427.8,281.8,253.4,529.0,233.1,116.3,460.7,162.6,253.8,194.6,491.0,266.9,320.0,307.1,478.6,194.9,84.8,534.6,292.2,211.0,534.3,225.8,311.4,377.1,105.6,450.8,157.3,222.0,515.6,284.6,464.0,557.6,169.1,313.7,393.6,533.1,297.7,481.0,31.6,362.5,356.2,31.3,504.2,120.9,236.6,224.5,434.7,153.2,426.0,344.9,339.9,181.7,234.7,524.8,0.0,296.7,569.4,143.2,264.0,352.5,576.9,218.6,230.6,238.6,284.2,354.5,354.9,163.7,295.1,267.7,412.0,332.1,516.0,196.5,527.9,153.5,216.4,318.2,306.6,474.2,367.0,327.1,461.6,557.0,259.9,464.0,375.4,487.1,519.0,96.7,508.0,137.2,310.6,533.8,332.7,322.1,395.8,235.0,336.1,247.3,461.9,161.1,242.5,397.9,553.4,106.9,545.2,358.2,359.9,463.1,401.1,279.9,218.8,190.9,563.8,254.7,354.1,517.6,322.8,456.2,248.4,368.2,281.7,252.7,286.5,274.5,774.5,248.0,538.5,149.4,715.6,55.6
OP,438.3,1003.4,190.3,99.7,129.0,256.0,408.6,744.6,308.9,208.6,710.0,446.1,257.0,457.9,265.8,418.6,384.7,27.6,100.2,426.4,251.7,221.6,317.1,195.0,393.2,412.2,395.3,349.7,346.4,448.3,195.8,83.7,99.3,385.0,242.7,403.0,174.0,70.8,220.7,276.6,371.0,211.8,391.5,223.3,257.5,79.0,402.0,382.9,57.5,171.3,401.6,208.5,285.3,362.8,215.7,171.7,219.7,393.1,169.0,97.4,209.2,380.7,117.9,246.2,436.7,461.2,177.7,436.4,71.1,348.1,279.2,248.8,352.9,291.3,314.5,417.7,89.6,366.1,430.2,296.0,215.8,305.9,405.7,199.8,383.1,290.6,264.6,400.4,273.4,406.3,257.7,154.5,207.2,336.8,159.6,328.1,389.1,242.0,256.9,201.4,397.4,297.4,0.0,442.0,257.5,433.0,254.6,449.5,165.6,225.1,82.1,453.2,361.4,257.0,284.9,197.2,185.6,314.1,234.2,418.1,206.0,430.0,232.8,183.1,220.3,422.1,376.3,360.3,229.2,363.7,459.1,162.0,366.1,277.5,389.2,421.1,254.4,410.1,264.0,212.7,435.9,234.8,224.2,286.5,152.9,238.2,72.8,364.0,214.2,411.5,312.5,455.5,257.6,447.3,260.3,353.2,365.2,303.2,125.0,194.2,200.4,436.4,100.0,347.4,419.7,224.9,358.3,166.3,270.3,183.8,170.4,143.6,311.2,737.3,40.3,411.1,299.2,678.4,256.2
OQ,424.3,990.2,284.3,352.6,364.6,436.2,57.8,633.4,357.9,367.6,598.8,95.3,437.2,443.9,481.4,136.4,389.8,325.7,373.1,12.7,431.9,437.2,397.1,410.6,283.1,36.8,371.6,398.7,332.4,425.2,411.4,356.6,371.7,102.8,422.9,389.0,333.0,341.8,379.7,456.8,108.6,358.9,447.1,272.3,341.5,331.9,205.5,358.8,295.3,386.9,354.8,427.2,465.5,348.8,431.3,387.3,435.3,283.0,328.0,298.9,293.2,205.7,349.8,426.4,192.5,421.8,384.6,422.4,369.2,397.1,438.2,464.4,338.9,471.5,494.7,403.7,342.5,220.3,379.4,476.2,299.8,384.8,72.9,358.8,369.1,470.8,313.6,397.4,453.6,296.2,437.9,370.1,422.8,322.8,395.2,228.4,386.1,321.5,437.1,426.3,350.6,477.6,338.3,0.0,473.1,454.9,338.6,398.7,360.6,440.7,355.0,431.3,395.7,341.0,465.1,356.2,390.1,300.1,393.2,404.1,441.6,416.0,413.0,390.0,379.3,390.3,165.0,408.2,388.2,364.9,235.0,321.0,352.1,414.2,279.1,407.1,470.0,396.1,444.2,371.7,211.8,318.8,383.2,233.9,368.5,322.2,345.7,182.3,429.8,458.0,389.1,441.5,437.8,433.3,344.3,401.1,378.8,316.8,372.4,412.9,436.0,103.6,338.1,395.3,405.7,347.0,371.9,381.9,429.3,342.8,355.8,379.0,360.2,626.1,338.4,360.3,479.4,567.2,436.4
OW,474.3,967.6,226.3,232.8,121.9,212.7,474.1,832.9,344.9,244.6,798.3,511.6,213.7,493.9,8.3,464.3,399.7,198.9,212.8,491.9,200.5,106.6,353.1,215.2,429.2,477.7,381.5,385.7,382.4,330.4,151.2,157.2,193.9,450.5,171.5,439.0,210.0,219.2,256.7,271.5,436.5,270.8,273.6,259.3,293.5,223.4,438.0,418.9,219.9,191.5,467.1,179.9,167.4,398.8,100.7,191.9,132.7,429.1,205.0,258.1,245.2,416.7,133.0,137.7,472.7,343.3,149.1,472.4,163.9,362.5,315.2,54.7,388.9,240.8,305.5,453.7,222.7,402.1,495.7,252.6,251.8,341.9,471.2,235.8,419.1,117.9,300.6,407.3,176.7,442.3,174.7,174.7,162.6,372.8,91.3,364.1,396.0,278.0,265.2,172.8,462.9,145.3,234.8,507.5,0.0,315.1,290.6,515.0,156.7,168.7,176.7,335.3,397.4,293.0,247.2,233.2,205.8,350.1,270.2,454.1,134.6,466.0,297.3,154.5,256.3,357.7,412.3,396.3,265.2,399.7,495.1,198.0,402.1,313.5,425.2,457.1,60.3,446.1,220.7,248.7,471.9,270.8,260.2,333.9,173.1,274.2,185.4,400.0,99.2,293.6,348.5,491.5,159.8,483.3,296.3,389.2,401.2,339.2,218.0,165.6,129.0,501.9,192.8,383.4,455.7,260.9,394.3,186.5,306.3,219.8,190.8,224.6,325.6,825.6,186.1,476.6,232.9,766.7,182.9
PC,419.2,757.9,188.7,336.4,377.5,273.0,416.9,611.9,219.8,263.1,588.6,491.6,274.0,438.8,442.0,341.9,190.0,338.6,386.0,434.7,444.8,397.8,247.3,371.2,316.5,420.5,163.4,260.6,327.3,73.8,372.0,369.5,384.6,393.3,435.8,383.9,206.2,322.8,234.7,331.8,379.3,371.8,30.7,222.2,354.4,344.8,325.3,304.1,308.2,347.5,354.5,440.1,159.9,343.7,391.9,347.9,395.9,316.4,266.3,311.8,306.1,304.0,362.7,283.2,360.0,91.3,397.5,417.3,324.1,112.0,266.3,425.0,333.8,301.1,365.8,398.6,326.3,289.4,396.0,312.9,312.7,235.0,414.0,279.5,364.0,241.9,223.8,189.2,267.5,329.6,294.7,330.7,383.4,317.7,362.3,251.4,177.9,316.4,325.5,439.2,350.3,265.5,351.2,450.3,433.7,0.0,351.5,415.3,373.5,401.3,367.9,83.3,187.5,353.9,307.5,282.1,350.7,295.0,248.2,399.0,405.6,410.9,296.6,402.9,240.2,101.1,299.6,166.9,250.1,344.6,382.4,259.3,347.0,239.7,312.5,402.0,430.6,391.0,281.0,266.6,359.2,331.7,244.1,267.4,329.1,332.1,358.6,287.3,390.4,41.6,239.3,436.4,300.0,428.2,354.2,174.0,373.7,311.7,385.3,425.8,400.0,467.8,319.1,179.8,400.6,197.2,366.8,342.5,257.4,281.1,316.4,391.9,109.4,615.9,351.3,368.7,293.2,557.0,259.8
PF,311.0,987.3,181.4,187.5,214.7,286.3,294.5,619.2,278.3,199.7,595.9,332.0,287.3,330.6,313.5,284.7,375.8,175.8,223.2,312.3,282.0,269.3,308.2,242.7,384.3,298.1,292.0,319.1,219.1,345.6,243.5,235.9,224.4,270.9,273.0,275.7,165.1,173.9,211.8,306.9,256.9,76.3,367.5,192.7,87.2,209.8,353.8,374.0,145.4,219.0,287.5,277.3,315.6,235.5,263.4,219.4,267.4,384.2,160.1,149.0,31.9,301.9,199.9,276.5,340.8,342.2,234.7,309.1,195.6,317.5,270.3,296.5,225.6,321.6,344.8,290.4,177.4,338.1,316.1,334.4,45.5,297.0,291.6,190.9,255.8,324.5,234.0,391.5,303.7,397.4,288.0,202.2,254.9,209.5,233.8,319.2,380.2,75.4,287.2,276.4,283.3,327.7,188.4,327.9,305.2,375.3,0.0,335.4,205.6,272.8,205.1,351.7,352.5,86.7,315.2,188.3,217.7,164.9,225.3,290.8,277.1,302.7,263.1,240.1,211.4,310.7,313.3,351.4,220.3,236.4,311.7,153.1,238.8,268.6,380.3,293.8,302.1,282.8,294.3,203.8,288.5,64.5,215.3,154.3,200.6,71.6,195.8,330.6,261.9,378.4,303.6,328.2,282.3,320.0,93.7,344.3,198.6,136.6,222.5,263.0,271.5,322.3,170.2,338.5,292.4,216.0,191.7,214.0,261.4,174.9,187.9,229.1,280.6,623.2,210.1,297.0,329.5,564.3,286.5
