from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
ER,284.6,336.5,91.9,383.6,488.0,336.0,112.4,110.8,173.5,228.6,333.2,282.6,257.1,350.2,331.1,324.5,399.9,272.4,266.9,358.7,290.2,0.0,231.5,419.7,322.1,269.6,268.2,310.3,205.6,156.5,344.1,165.0,316.6,89.8,224.4,166.2,385.6,312.6,134.3,320.5,345.8,158.0,217.6,306.5,345.7,214.9,305.2,315.7,332.5,361.6,224.6,359.1,261.0,377.1,248.6,45.6,405.5,375.6,327.4,252.3,356.1,55.7,1734.5,301.8,299.2,322.5,295.7,320.9,294.2,330.9,314.1,339.0,346.2,278.0,241.9,208.1,191.8,307.4,320.7,245.2,297.6,207.8,275.4,351.1,318.3,263.6,197.4,340.8,311.6,316.1,384.9,190.8,343.3,173.1,282.2,286.7,238.2,324.3,281.0,292.6,322.3,379.7,342.7,346.9,430.9,315.7,198.2,103.0,226.0,335.9,354.1,349.8,258.3,241.9,255.9,338.1,67.9,273.7,83.2,310.1,303.2,70.2,145.8,200.2,214.8,357.3,208.5,121.7,358.2,197.2,367.4,64.5,207.7,181.0,269.8,174.9,335.3,274.7,26.3,118.7,312.6,271.2,227.8,179.4,264.9,329.1,306.5,308.3,384.7,288.9,339.8
ES,252.3,304.2,176.0,292.9,334.5,303.7,244.4,283.2,305.5,372.7,300.9,188.9,291.6,317.9,451.7,230.0,367.6,417.6,436.6,326.4,195.7,246.3,0.0,247.8,356.6,346.3,185.4,370.8,139.6,93.8,460.5,166.3,469.3,192.5,373.9,315.7,555.3,347.1,266.3,288.2,466.4,107.0,367.1,212.0,515.4,357.0,133.3,385.4,367.0,291.2,394.3,229.8,337.7,282.6,216.3,213.9,262.0,522.2,242.5,339.1,181.2,239.4,1857.2,207.3,266.9,357.0,123.8,226.4,199.7,298.6,137.0,306.7,220.8,169.6,191.3,377.8,302.4,341.9,228.0,285.3,258.6,357.3,388.2,497.5,286.0,157.9,231.9,308.5,217.1,283.8,312.3,102.7,377.8,322.6,451.9,254.4,387.7,292.0,168.0,260.3,290.0,200.0,310.4,252.4,259.0,283.4,347.7,149.8,263.2,241.4,500.7,179.5,184.2,276.4,150.2,305.8,256.7,241.4,273.4,286.3,131.3,221.2,295.3,148.4,299.7,493.3,243.0,237.1,504.8,205.7,514.0,280.4,85.8,284.4,441.0,344.6,303.0,335.2,213.0,250.7,287.6,238.9,377.3,115.2,151.9,425.5,383.2,276.0,505.3,117.0,307.5
EU,302.1,320.8,362.7,203.5,93.2,369.7,391.6,493.7,452.7,513.3,317.5,214.9,394.4,366.4,615.8,229.5,433.6,569.1,539.6,322.8,222.5,439.0,249.4,0.0,358.8,484.4,266.5,514.5,332.3,286.5,588.0,345.7,646.1,385.2,521.1,462.9,658.3,337.5,413.5,230.9,630.5,273.2,514.3,211.5,618.4,487.6,239.8,522.0,418.4,339.7,497.3,256.6,475.8,123.7,264.8,406.6,299.0,685.6,278.4,503.2,186.4,432.1,1898.2,151.1,283.5,370.7,188.5,181.9,199.2,315.2,206.9,296.7,247.6,279.0,209.7,500.5,440.5,511.6,225.7,449.4,250.1,504.5,526.3,641.1,302.6,292.2,411.3,333.3,216.6,329.8,214.3,295.4,344.6,469.8,554.9,323.4,534.9,340.5,268.0,326.8,338.5,242.8,376.4,279.2,17.7,345.4,494.9,342.5,439.9,172.8,638.8,286.0,221.6,410.0,342.9,327.0,449.4,289.9,466.1,294.4,237.8,413.9,442.5,341.1,510.2,620.8,366.3,384.3,668.2,411.1,652.1,473.1,278.5,426.3,566.5,537.3,351.5,478.9,405.7,397.9,296.9,304.9,524.5,294.6,282.7,563.6,521.3,292.6,694.7,223.5,356.0
EW,228.9,303.4,272.5,313.7,432.3,233.1,228.8,331.1,212.3,235.6,298.9,208.9,93.6,213.1,338.1,250.8,272.2,304.0,291.0,303.0,216.5,348.8,324.8,367.0,0.0,206.7,194.5,218.8,274.5,280.1,388.1,253.4,363.1,295.0,284.2,317.7,409.7,37.5,208.0,264.8,352.8,273.6,321.2,232.8,369.8,217.4,353.8,252.8,129.2,86.5,249.7,250.6,198.1,303.4,136.7,316.4,395.0,382.6,242.9,225.5,282.4,341.9,1957.0,228.1,322.9,69.9,333.2,247.2,220.5,272.9,314.8,283.3,241.6,207.0,168.2,355.3,162.8,215.9,247.0,171.7,213.1,332.0,248.6,358.1,346.5,220.2,138.0,285.1,237.9,260.4,324.5,301.4,68.2,324.6,306.3,195.3,389.7,170.6,231.4,236.9,145.0,306.0,215.7,273.2,378.2,175.5,321.8,252.3,218.3,262.2,361.1,395.0,184.6,109.2,235.9,282.4,359.2,120.0,303.5,321.4,351.8,323.7,297.3,271.9,420.0,364.3,200.8,239.1,365.2,189.5,374.4,311.1,334.7,148.6,301.4,385.1,210.5,183.2,315.5,221.4,291.2,176.8,309.6,282.1,246.1,285.9,243.6,319.6,391.7,337.5,202.7
EX,320.4,404.0,245.6,414.7,523.8,333.7,119.8,229.9,156.0,72.8,399.5,309.9,163.1,313.7,175.3,351.8,372.8,141.2,129.1,394.5,317.5,222.0,349.0,468.0,210.1,0.0,295.5,164.1,244.5,263.2,225.3,226.5,200.3,268.1,121.4,172.9,247.8,218.6,117.1,356.3,190.0,246.7,158.4,333.8,207.9,54.6,393.9,46.0,220.5,267.6,119.1,351.6,6.9,404.4,237.7,289.5,496.0,219.8,343.9,92.8,383.4,218.0,1794.2,329.1,423.5,209.4,384.4,348.2,321.5,373.5,415.8,374.8,342.6,308.0,269.2,210.5,106.5,161.2,348.0,129.4,314.1,169.2,69.7,195.3,447.1,321.2,111.1,376.6,338.9,351.9,420.7,274.5,249.3,179.8,144.4,296.3,244.9,332.6,332.4,328.4,319.9,407.0,316.3,374.2,479.2,285.3,159.0,225.4,191.4,363.2,198.3,438.5,285.6,147.9,308.7,373.9,233.6,229.8,202.3,422.0,391.9,296.8,187.8,219.5,393.1,201.5,173.9,212.2,202.4,162.6,211.6,209.9,291.4,65.2,138.6,222.3,311.1,145.0,211.0,112.4,391.8,277.8,146.8,255.2,347.1,88.1,36.8,420.2,228.9,377.6,303.3
EY,160.3,213.9,207.2,208.9,348.9,212.9,213.4,338.2,274.5,367.6,210.6,104.1,284.0,209.6,470.1,146.0,276.8,390.9,361.4,212.0,111.7,283.5,175.7,262.2,202.0,338.7,0.0,363.2,120.0,131.0,462.6,177.2,435.1,229.7,342.9,284.7,480.1,180.7,235.3,197.9,484.8,226.3,336.1,128.0,440.2,309.4,249.0,377.8,261.6,182.9,319.1,145.8,330.1,198.6,108.0,251.1,290.2,514.6,138.1,357.5,177.6,276.6,1889.4,123.3,176.6,213.9,228.4,142.4,115.7,252.7,210.0,185.9,136.8,52.5,63.4,322.3,294.8,360.3,142.2,303.7,108.3,326.3,380.6,490.1,195.7,65.7,224.3,211.5,133.1,193.5,219.7,202.5,187.8,291.6,376.7,166.6,356.7,183.7,126.6,170.0,181.7,201.2,219.6,168.4,273.4,188.6,316.7,187.0,252.9,157.4,493.1,290.2,79.8,268.8,81.4,208.8,293.9,133.1,310.6,187.5,247.0,258.4,264.3,117.4,354.7,496.3,188.1,206.1,497.2,224.1,506.4,317.6,185.6,280.6,388.3,381.8,194.7,327.6,250.2,219.7,190.0,148.1,346.3,218.6,141.3,417.9,375.6,185.7,523.7,232.7,199.2
FQ,348.6,389.7,273.8,447.6,552.0,319.4,202.5,312.6,172.2,196.8,385.2,344.1,133.3,299.4,299.3,386.0,358.5,265.2,157.1,422.7,351.7,304.7,377.2,502.2,224.5,159.7,329.7,0.0,272.7,291.4,349.3,254.7,324.3,296.3,245.4,299.2,275.8,188.8,167.9,384.5,314.0,274.9,282.4,368.0,235.9,178.6,422.1,119.2,208.7,237.8,222.5,385.8,159.3,438.6,271.9,317.7,530.2,336.7,391.4,135.3,417.6,343.2,1881.5,363.3,409.2,195.1,412.6,382.4,355.7,359.2,450.0,403.0,376.8,342.2,303.4,336.8,122.7,3.0,382.2,100.9,361.6,293.2,158.4,319.3,432.8,344.6,139.3,404.8,373.1,380.1,448.9,302.7,219.5,306.1,172.4,330.5,371.2,318.3,366.6,356.6,305.6,441.2,302.0,408.4,513.4,326.8,283.0,253.6,219.6,397.4,322.3,466.7,319.8,118.1,336.9,402.1,360.5,271.3,285.0,407.7,420.1,325.0,278.8,247.7,421.3,325.5,202.1,240.4,319.3,190.8,335.6,292.6,319.6,126.5,262.6,325.9,296.8,46.7,316.8,195.1,377.5,312.0,270.8,283.4,381.3,185.2,128.4,405.9,345.8,405.8,289.0
FW,191.3,243.2,136.3,290.3,394.7,242.7,158.5,261.3,219.6,275.0,239.9,168.5,193.9,256.9,380.0,210.4,306.6,345.9,325.6,265.4,176.1,206.6,114.3,325.4,258.9,248.6,124.4,273.1,0.0,69.6,407.7,115.8,380.2,152.8,288.0,229.8,444.3,249.4,180.4,227.2,394.7,131.4,281.2,192.4,404.4,259.3,210.9,287.7,269.3,298.4,264.2,210.2,240.0,263.0,155.3,174.2,361.5,424.5,234.1,267.4,242.0,199.7,1864.5,187.7,205.9,259.3,201.4,206.8,180.1,237.6,219.8,245.7,201.2,108.6,130.3,267.4,204.7,270.2,208.4,213.6,204.3,271.4,290.5,400.0,225.0,96.9,134.2,247.5,197.5,222.8,291.6,141.1,280.1,236.7,340.9,193.4,301.8,231.0,151.2,199.3,229.0,265.6,249.4,232.8,336.6,222.4,261.8,110.1,162.8,221.8,403.0,257.1,144.2,178.7,89.2,244.8,217.0,180.4,233.7,216.8,208.9,181.5,209.4,87.4,277.8,406.2,145.3,151.2,407.1,134.0,416.3,240.7,124.2,186.7,343.3,304.9,242.0,237.5,173.3,164.8,218.0,177.9,291.4,157.2,135.1,327.8,285.5,215.0,433.6,194.6,246.5
FZ,208.7,260.6,76.1,249.3,372.7,260.1,172.1,207.1,233.2,291.1,257.3,144.5,207.5,274.3,393.6,186.4,324.0,359.5,342.7,282.8,152.1,152.4,74.9,286.0,272.5,262.2,141.8,286.7,96.0,0.0,421.3,82.2,393.8,98.6,301.6,243.4,461.4,263.0,194.0,244.6,408.3,95.2,294.8,168.4,421.5,272.9,171.5,301.3,282.9,312.0,300.4,186.2,253.6,239.0,172.7,120.0,330.6,438.1,198.9,281.0,218.0,145.5,1810.3,163.7,223.3,272.9,162.0,182.8,156.1,255.0,180.4,263.1,177.2,128.7,145.2,283.9,218.3,283.8,182.6,227.2,169.1,285.0,304.1,413.6,242.4,114.3,147.8,264.9,173.5,240.2,260.1,98.9,293.7,250.3,358.0,210.8,315.4,248.4,124.4,216.7,246.4,241.6,266.8,208.8,297.2,239.8,275.4,55.9,176.4,197.8,416.6,217.7,140.6,192.3,106.6,262.2,162.8,197.8,179.5,234.2,169.5,127.3,223.0,104.8,223.6,419.8,158.9,164.8,420.7,147.6,429.9,186.5,84.8,204.1,356.9,250.7,259.4,251.1,119.1,178.4,236.7,195.3,305.0,87.5,108.3,341.4,299.1,232.4,447.2,155.2,263.9
GE,468.5,520.4,419.2,567.5,671.9,477.3,287.4,332.5,323.6,163.2,517.1,477.5,330.7,473.9,157.3,519.4,541.2,211.5,246.8,542.6,485.1,335.6,516.6,635.6,377.7,231.5,463.1,350.6,412.1,430.8,0.0,394.1,96.3,435.7,171.7,223.2,365.5,386.2,284.7,504.4,170.7,414.3,208.7,501.4,325.6,176.8,561.5,277.6,388.1,435.2,240.9,519.2,222.9,572.0,405.3,361.9,670.5,170.7,511.3,270.9,551.0,331.6,1599.1,496.7,483.1,396.1,552.0,515.8,489.1,517.1,583.4,522.9,510.2,472.9,436.8,234.4,274.1,347.7,515.6,280.3,481.5,219.5,294.0,41.9,502.2,488.8,278.7,524.7,506.5,500.0,568.8,442.1,416.9,230.1,262.1,463.9,201.0,448.0,500.0,476.5,446.0,574.6,484.0,541.8,646.8,452.9,209.3,393.0,361.7,530.8,162.4,606.1,453.2,315.5,439.8,522.0,310.2,397.4,315.6,494.0,559.5,368.5,246.7,387.1,560.7,32.7,341.5,379.8,153.3,330.2,193.6,286.5,459.0,232.8,208.9,320.0,459.0,331.5,324.6,280.0,536.7,445.4,197.1,422.8,514.7,291.0,268.4,492.2,193.2,545.2,463.5
GF,213.5,265.4,81.8,312.5,416.9,264.9,132.6,212.8,193.7,251.6,262.1,190.8,168.0,279.1,354.1,232.7,328.8,320.0,299.7,287.6,198.4,158.1,133.8,344.9,233.0,222.7,169.9,247.2,83.3,89.1,381.8,0.0,354.3,104.3,262.1,203.9,418.4,223.5,154.5,249.4,368.8,82.9,255.3,214.7,378.5,233.4,230.4,261.8,243.4,272.5,238.3,232.5,214.1,285.3,177.5,125.7,376.9,398.6,256.3,241.5,264.3,151.2,1816.0,210.0,228.1,233.4,220.9,229.1,202.4,259.8,239.3,267.9,223.5,156.8,170.8,241.5,178.8,244.3,228.9,187.7,226.5,245.5,264.6,374.1,247.2,142.4,108.3,269.7,219.8,245.0,313.8,110.7,254.2,210.8,315.0,215.6,275.9,253.2,170.7,221.5,251.2,287.9,271.6,255.1,356.1,244.6,235.9,61.6,136.9,244.1,377.1,276.6,186.9,152.8,134.7,267.0,168.5,202.6,185.2,239.0,228.4,133.0,183.5,77.9,229.3,380.3,119.4,125.3,381.2,108.1,390.4,192.2,143.7,164.6,317.4,256.4,264.2,211.6,124.8,138.9,241.5,200.1,265.5,91.4,154.6,301.9,259.6,237.2,407.7,214.1,268.7
GI,425.7,477.6,379.4,524.7,629.1,443.5,253.6,288.4,289.8,125.5,474.3,443.7,296.9,440.1,121.6,485.6,507.4,177.7,211.1,499.8,451.3,292.8,482.8,601.8,343.9,197.7,429.3,316.8,376.4,397.0,89.8,360.3,0.0,345.3,137.9,189.4,329.8,352.4,250.9,461.6,121.1,378.6,174.9,467.6,291.8,143.0,527.7,243.8,354.3,401.4,207.1,485.4,189.1,538.2,371.5,319.1,629.8,119.8,468.5,235.2,517.2,288.8,1690.4,462.9,440.3,362.3,518.2,480.1,455.3,483.3,547.7,480.1,476.4,441.8,403.0,191.3,240.3,312.0,481.8,244.6,438.7,185.7,260.2,61.7,459.4,403.4,244.9,480.6,472.7,457.2,524.7,408.3,383.1,148.5,226.4,430.1,157.9,414.2,466.2,432.4,412.2,540.8,450.2,506.1,613.0,419.1,175.5,359.2,325.2,497.0,111.5,572.3,419.4,281.7,397.0,479.2,267.4,363.6,272.8,451.2,525.7,325.7,212.9,353.3,525.0,67.9,307.7,346.0,102.4,296.4,167.4,243.7,425.2,201.3,175.1,284.3,425.2,297.7,281.8,246.2,452.4,411.6,163.3,389.0,480.9,257.2,234.6,449.4,138.1,511.4,429.7
GP,266.6,318.5,40.9,365.6,437.2,318.0,150.7,149.1,211.8,246.4,315.2,231.9,221.1,332.2,348.9,273.8,381.9,310.7,284.7,340.7,239.5,95.6,162.3,350.5,286.1,287.4,229.2,300.3,136.4,87.3,382.4,95.8,354.9,0.0,262.7,204.5,403.4,276.6,172.6,302.5,363.6,88.8,255.9,255.8,363.5,232.7,236.0,314.9,296.5,325.6,242.4,273.6,278.8,326.4,230.6,84.8,336.3,393.4,309.4,294.6,305.4,94.0,1752.3,251.1,281.2,286.5,226.5,270.2,243.5,312.9,244.9,321.0,264.6,216.1,232.6,225.9,230.1,297.4,270.0,240.8,279.6,246.1,317.7,368.9,300.3,201.7,161.4,322.8,260.9,298.1,366.9,121.6,307.3,211.4,300.0,268.7,276.5,306.3,211.8,274.6,304.3,329.0,324.7,296.2,361.7,297.7,236.5,33.8,190.0,285.2,371.9,280.6,228.0,205.9,194.0,320.1,104.8,255.7,121.5,292.1,234.0,69.3,184.1,131.0,124.9,375.1,172.5,160.0,376.0,161.2,385.2,128.5,138.5,217.7,308.1,192.7,317.3,264.7,61.1,157.0,294.6,253.2,266.1,110.2,195.7,346.9,324.3,290.3,402.5,219.7,321.8
GQ,331.8,383.7,255.9,430.8,535.2,371.1,181.2,195.8,217.4,53.1,380.4,371.3,224.5,367.7,139.4,413.2,435.0,87.3,140.6,405.9,378.9,198.9,339.6,515.1,271.5,125.3,356.9,244.4,305.9,324.6,189.4,287.9,164.4,251.4,0.0,70.8,259.3,280.0,178.5,367.7,154.1,308.1,56.3,395.2,219.4,70.6,455.3,171.4,281.9,329.0,134.7,406.3,116.7,465.8,299.1,225.2,557.4,183.9,374.6,164.7,444.8,194.9,1769.4,390.5,346.4,289.9,445.8,409.6,382.9,410.9,477.2,386.2,393.4,369.4,330.6,108.4,167.9,241.5,409.4,174.1,344.8,67.1,187.8,159.4,365.5,310.8,172.5,388.0,400.3,363.3,432.1,335.9,310.7,77.7,155.9,357.7,142.8,341.8,393.8,339.8,339.8,468.4,377.8,435.6,526.3,346.7,56.9,286.8,252.8,424.6,162.4,499.9,347.0,209.3,303.1,385.3,173.5,291.2,178.9,357.3,453.3,231.8,140.5,280.9,376.4,165.6,235.3,168.9,166.5,224.0,175.7,149.8,352.8,126.6,84.7,213.8,352.8,225.3,187.9,173.8,359.8,339.2,44.7,316.6,360.4,184.8,162.2,355.5,193.0,439.0,357.3
GZ,270.6,322.5,194.7,369.6,474.0,322.0,98.4,134.6,159.5,101.6,319.2,268.6,243.1,336.2,187.9,310.5,385.9,135.8,154.2,344.7,276.2,137.7,278.4,453.9,303.1,156.9,254.2,276.0,222.7,233.7,177.8,194.7,150.3,190.2,87.8,0.0,272.9,298.6,120.3,306.5,202.6,214.9,81.0,292.5,233.0,102.2,362.1,203.0,318.5,347.6,111.9,345.1,148.3,363.1,234.6,164.0,454.7,271.5,313.4,196.3,342.1,133.7,1695.7,287.8,285.2,308.5,392.9,306.9,280.2,316.9,374.5,325.0,332.2,264.0,227.9,36.2,177.8,273.1,306.7,205.7,283.6,71.2,219.4,213.4,304.3,249.6,183.4,326.8,297.6,302.1,370.9,242.7,329.3,6.9,169.5,272.7,71.9,310.3,291.1,278.6,308.3,365.7,328.7,332.9,465.1,301.7,61.6,193.6,212.0,321.9,263.2,406.7,244.3,227.9,241.9,324.1,112.3,259.7,117.7,296.1,360.1,170.6,82.4,187.7,315.2,210.6,194.5,107.7,254.1,183.2,224.2,88.6,259.6,158.2,133.2,117.9,321.3,260.7,126.7,104.7,298.6,257.2,91.2,223.4,299.2,216.4,193.8,294.3,280.6,345.8,325.8
HA,506.1,536.9,437.3,630.4,734.8,466.6,405.2,359.6,400.3,213.1,532.4,488.0,308.8,446.6,318.1,529.1,505.7,252.8,128.9,580.2,494.8,362.7,534.7,645.3,400.0,254.3,472.8,368.0,430.2,448.9,368.1,412.2,339.9,453.8,264.2,282.5,0.0,364.3,396.0,542.0,332.8,432.4,301.2,511.1,43.5,221.9,579.6,213.8,384.2,404.5,268.0,528.9,261.3,581.7,415.0,475.2,680.2,362.6,521.2,304.5,560.7,358.7,1902.7,506.4,556.4,342.3,611.5,525.5,498.8,506.4,593.1,560.5,519.9,482.6,449.0,320.1,350.8,365.1,525.3,329.0,505.2,324.1,281.4,338.1,580.0,498.5,296.8,562.3,516.2,537.6,641.2,460.2,409.4,289.4,101.3,473.6,354.5,465.5,509.7,514.1,418.3,584.3,449.2,551.5,656.5,453.8,314.5,411.1,377.1,540.5,341.1,624.2,462.9,293.6,494.4,559.6,337.3,398.3,342.7,554.9,577.6,482.5,273.8,405.2,578.8,344.3,359.6,397.9,345.2,348.3,354.4,313.6,477.1,321.6,272.4,347.1,444.0,332.4,351.7,411.5,526.0,455.1,289.6,440.9,524.4,279.8,223.0,553.1,371.7,563.3,436.2
HJ,191.3,266.6,263.3,276.1,394.7,196.3,244.1,328.8,214.3,241.7,262.1,171.3,56.8,176.3,344.2,213.2,235.4,310.1,254.2,265.4,178.9,339.6,287.2,329.4,56.4,212.8,156.9,182.0,236.9,242.5,394.2,244.2,369.2,285.8,290.3,315.4,372.9,0.0,210.0,227.2,358.9,264.4,327.3,195.2,333.0,223.5,316.2,216.3,92.4,48.9,255.8,213.0,204.2,265.8,99.1,307.2,357.4,388.7,205.3,216.9,244.8,332.7,1956.6,190.5,286.1,33.1,295.6,209.6,182.9,236.1,277.2,245.7,204.0,169.4,130.6,353.0,164.8,179.1,209.4,143.0,175.5,338.1,240.0,364.2,309.7,182.6,128.8,247.5,200.3,222.8,286.9,314.0,30.6,322.3,269.5,157.7,387.4,133.0,193.8,199.3,107.4,268.4,178.9,235.6,340.6,137.9,327.9,243.1,209.1,224.6,367.2,357.4,147.0,72.4,198.3,244.8,350.0,82.4,301.2,284.6,314.2,314.5,295.0,234.3,410.8,370.4,218.8,236.8,371.3,180.3,380.5,308.8,297.1,154.7,307.5,391.2,173.7,146.4,306.3,237.2,254.4,139.2,315.7,272.9,208.5,282.3,225.5,282.8,397.8,299.9,165.9
HX,252.1,304.0,193.7,351.1,455.5,303.0,34.5,144.6,39.1,139.9,300.7,250.1,149.3,299.6,242.4,292.0,366.9,208.3,207.9,326.2,257.7,136.7,259.9,435.4,203.4,111.0,235.7,175.9,204.2,215.2,309.1,219.8,281.6,189.2,189.4,131.2,326.6,204.8,0.0,288.0,257.1,240.0,182.6,274.0,286.7,121.7,387.2,157.1,224.7,253.8,165.6,326.6,102.4,344.6,231.0,163.0,436.2,286.9,294.9,129.8,323.6,132.7,1769.4,269.3,266.7,214.7,374.4,288.4,261.7,342.8,356.0,306.5,313.7,245.5,209.4,168.8,57.4,173.0,288.2,110.8,265.1,172.8,152.9,262.4,285.8,231.1,104.4,308.3,279.1,283.6,352.4,267.8,235.5,138.1,223.2,289.6,203.2,273.7,272.6,260.1,271.7,347.2,309.7,314.4,446.6,278.6,163.2,218.7,184.7,303.4,265.4,431.8,225.8,134.1,223.4,305.6,148.3,223.1,117.0,277.6,385.2,169.6,110.8,212.8,314.2,268.6,167.2,89.2,269.5,155.9,278.7,124.6,284.7,58.5,205.7,213.8,284.7,140.3,125.7,27.1,280.1,271.1,192.8,248.5,280.7,190.2,147.9,275.8,296.0,370.9,289.2
IB,215.7,153.2,295.8,75.1,242.5,188.2,251.7,336.4,312.8,395.0,149.9,147.2,305.1,244.5,481.3,336.1,217.5,429.2,399.7,172.2,139.3,328.5,356.0,222.4,236.9,359.8,182.5,384.3,231.7,242.7,500.9,288.9,473.4,318.3,381.2,323.0,518.4,215.6,273.6,0.0,496.0,379.8,374.4,318.1,478.5,347.7,346.4,398.9,296.5,217.8,357.4,104.3,351.2,230.3,142.9,339.7,397.8,525.8,190.0,378.6,285.2,324.5,1961.2,257.7,115.9,248.8,295.1,250.0,305.8,147.6,313.5,96.7,113.1,195.0,186.5,360.6,331.1,381.4,332.3,324.8,171.5,364.6,401.7,501.3,135.0,208.2,245.4,182.7,323.2,73.8,64.3,402.0,222.7,329.9,415.0,138.9,395.0,179.9,244.8,30.4,216.6,308.8,194.9,183.1,233.6,167.9,355.0,275.6,274.0,279.4,504.3,392.6,198.4,289.9,223.9,176.4,340.1,168.0,308.8,126.8,344.4,347.0,302.6,212.1,443.3,533.7,226.4,244.4,508.4,237.7,517.6,316.4,385.1,301.7,426.6,405.6,190.9,348.7,317.5,258.0,129.3,123.4,384.6,401.2,259.5,439.0,396.7,125.0,534.9,330.1,234.1
ID,443.9,591.4,394.6,542.9,647.3,452.7,262.8,307.9,299.0,138.6,586.9,452.9,306.1,501.1,25.1,494.8,560.2,186.9,222.2,518.0,460.5,311.0,459.7,611.0,353.1,206.9,438.5,351.5,387.5,406.2,170.6,369.5,144.3,411.1,147.1,198.6,340.9,361.6,260.1,479.8,0.0,389.7,184.1,476.8,301.0,152.2,536.9,259.9,363.5,410.6,216.3,494.6,198.3,547.4,380.7,337.3,645.9,38.4,486.7,246.3,526.4,307.0,1731.6,472.1,458.5,396.8,527.4,491.2,464.5,492.5,558.8,498.3,485.6,448.3,412.2,236.2,249.5,348.6,491.0,255.7,456.9,194.9,269.4,140.6,477.6,464.2,254.1,500.1,481.9,475.4,544.2,417.5,392.3,205.5,237.5,439.3,270.6,423.4,475.4,451.9,421.4,550.0,503.7,517.2,622.2,428.3,184.7,368.4,337.1,506.2,8.2,581.5,428.6,290.9,415.2,497.4,285.6,372.8,291.0,477.9,534.9,343.9,222.1,362.5,536.1,146.8,316.9,355.2,17.4,305.6,74.8,261.9,434.4,208.2,184.3,295.4,434.4,332.4,300.0,255.4,512.1,420.8,172.5,398.2,490.1,266.4,269.1,467.6,56.7,520.6,490.7
IE,243.2,295.1,90.3,342.2,348.3,294.6,162.3,215.3,223.4,281.3,291.8,226.5,197.7,308.8,383.8,268.4,358.5,349.7,329.4,317.3,234.1,160.6,100.5,261.6,262.7,252.4,223.8,276.9,113.0,81.9,369.8,72.4,424.7,106.8,291.8,233.6,448.1,253.2,184.2,279.1,398.5,0.0,285.0,250.4,408.2,263.1,147.1,291.5,273.1,302.2,268.0,268.2,243.8,321.0,207.2,128.2,240.5,428.3,286.0,271.2,195.0,153.7,1766.5,245.7,257.8,263.1,137.6,264.8,238.1,289.5,156.0,297.6,259.2,208.0,200.5,292.1,208.5,274.0,264.6,217.4,256.2,275.2,294.3,406.8,276.9,196.3,138.0,299.4,255.5,274.7,343.5,40.6,283.9,240.5,344.7,245.3,305.6,282.9,206.4,251.2,280.9,213.8,301.3,290.8,272.8,274.3,265.6,64.1,169.3,279.8,406.8,191.7,216.9,182.5,188.6,296.7,171.0,232.3,187.7,268.7,145.1,135.5,213.2,107.6,231.8,402.6,149.1,155.0,410.9,137.8,420.1,194.7,57.5,192.4,347.1,258.9,293.9,241.3,127.3,168.6,269.9,229.8,295.2,21.3,190.3,331.6,289.3,266.9,437.4,130.8,298.4
IF,326.1,378.0,250.2,425.1,529.5,409.2,219.3,190.1,255.5,91.2,374.7,324.1,262.6,405.8,177.5,366.0,473.1,125.4,178.7,400.2,331.7,193.2,333.9,509.4,309.6,163.4,309.7,282.5,278.2,289.2,243.0,250.2,215.5,245.7,77.4,65.1,297.4,318.1,216.6,362.0,192.2,270.4,0.0,348.0,257.5,108.7,417.6,209.5,320.0,367.1,172.8,400.6,154.8,418.6,290.1,219.5,510.2,222.0,368.9,202.8,397.6,189.2,1780.1,343.3,340.7,328.0,448.4,362.4,335.7,372.4,430.0,380.5,387.7,319.5,283.4,102.7,206.0,279.6,362.2,212.2,339.1,61.4,225.9,197.5,359.8,305.1,210.6,382.3,353.1,357.6,426.4,298.2,348.8,72.0,194.0,328.2,137.1,379.9,346.6,334.1,377.9,421.2,415.9,388.4,520.6,384.8,33.2,249.1,290.9,377.4,200.5,462.2,299.8,247.4,297.4,379.6,167.8,329.3,173.2,351.6,415.6,226.1,178.6,243.2,370.7,203.7,273.4,163.2,204.6,262.1,213.8,144.1,315.1,164.7,122.8,184.4,390.9,263.4,182.2,211.9,354.1,312.7,80.8,278.9,354.7,222.9,200.3,349.8,231.1,401.3,395.4
