from_stop,AD,AL,AR,AZ,BM,CG,CK,DF,DH,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MW,NA,NB,NJ,NQ,NU,NX,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YN,YY,ZD,ZH,ZJ,ZY
LR,260.1,56.5,415.2,224.5,367.1,226.9,405.8,163.5,269.8,181.8,232.6,361.0,345.1,347.5,95.1,412.2,281.2,281.6,215.6,198.6,462.3,200.0,163.7,74.9,141.5,207.6,336.0,278.0,205.1,121.8,309.3,354.5,180.6,341.3,387.6,222.0,195.0,0.0,279.9,367.0,188.6,270.7,193.1,175.3,387.6,387.6,168.2,250.1,280.2,359.3,260.2,332.3,351.1,382.1,159.1,104.4,256.3,255.8,124.2,385.6,268.2,80.4,374.5,305.1,384.8,302.4,483.1,366.6,323.9,74.2,252.2,269.4,381.0,387.6,233.0,277.0,381.9,51.7,206.9,109.2,338.4,452.1,163.3,339.1,161.0,118.2,268.1,2699.9
ME,395.2,236.7,422.1,209.9,344.8,91.3,379.8,320.8,296.2,105.2,395.9,338.7,322.8,322.6,184.3,389.9,195.4,242.6,80.0,77.3,371.1,367.0,226.3,233.7,200.9,82.4,366.1,229.4,200.8,291.4,442.8,329.6,284.8,320.1,407.0,319.3,270.0,222.3,0.0,283.9,355.6,404.2,188.8,297.6,403.3,403.3,251.2,387.3,257.9,337.0,108.0,249.2,328.8,299.0,326.1,223.4,249.6,120.2,226.6,363.3,168.2,201.2,352.2,337.8,298.0,219.8,385.7,338.6,301.6,291.9,419.2,424.3,482.9,407.0,228.7,122.9,351.7,184.2,258.7,191.0,313.5,384.0,219.0,313.1,217.6,311.9,135.6,2579.6
MW,300.5,155.1,331.4,170.4,253.2,118.9,291.9,203.9,310.2,156.1,314.0,247.1,231.2,234.7,187.3,298.3,227.1,322.0,107.6,207.6,276.6,281.4,243.7,130.1,132.3,99.6,376.4,223.9,151.0,205.8,349.7,241.7,175.0,228.5,315.4,302.6,134.0,215.1,171.9,0.0,270.0,311.1,139.0,153.1,315.4,315.4,248.8,290.5,166.3,245.4,152.2,157.6,237.2,15.0,240.5,101.0,202.2,147.8,183.0,271.7,214.1,204.2,260.6,345.5,210.1,127.7,294.1,253.8,210.0,154.4,333.6,309.8,461.6,315.4,178.9,169.0,269.1,187.2,145.9,144.6,225.6,292.4,110.5,225.2,53.0,198.8,173.9,2652.8
NA,238.6,126.7,483.4,301.0,362.5,303.4,401.2,142.0,248.3,269.4,135.3,356.4,340.5,326.0,217.7,407.6,357.7,260.1,292.1,286.2,385.9,102.7,286.3,163.1,200.0,284.1,314.5,354.5,281.6,68.6,287.8,333.0,178.2,319.8,455.8,290.2,271.5,184.7,356.4,345.5,0.0,249.2,269.6,167.8,455.8,455.8,236.4,228.6,275.6,354.7,336.7,310.8,346.5,360.6,61.8,180.9,332.8,332.3,212.4,381.0,344.7,203.0,369.9,283.6,363.3,280.9,403.4,345.1,319.3,162.4,154.9,247.9,449.2,455.8,309.5,353.5,360.4,174.3,283.4,167.7,316.9,401.7,221.8,334.5,237.5,117.1,355.7,2822.5
NB,10.6,213.0,313.9,330.3,245.9,278.8,284.6,155.5,131.7,314.7,277.4,239.8,223.9,209.4,269.1,291.0,387.0,143.5,267.5,367.5,361.0,244.8,369.7,216.5,245.3,259.5,197.9,383.8,310.9,183.5,38.5,216.4,223.5,203.2,286.3,236.3,293.9,271.0,331.8,228.9,233.4,0.0,298.9,213.1,286.3,286.3,182.5,54.4,159.0,238.1,312.1,194.2,229.9,244.0,203.9,226.2,362.1,307.7,269.4,264.4,374.0,289.3,253.3,167.0,246.7,164.3,381.8,228.5,202.7,240.8,297.0,170.7,279.7,286.3,338.8,328.9,243.8,260.6,305.8,213.0,200.3,350.8,267.1,217.9,212.9,232.0,333.8,2791.7
NJ,247.6,165.5,338.6,31.3,260.4,181.1,299.1,214.3,215.5,178.9,324.4,254.3,238.4,241.9,210.1,305.5,124.5,158.1,169.8,217.5,283.8,291.8,266.5,140.5,164.5,161.8,281.7,121.3,11.9,216.2,296.8,248.9,185.4,235.7,322.6,313.0,144.4,225.5,234.1,199.5,280.4,258.2,0.0,163.5,322.6,322.6,259.2,237.6,173.5,252.6,209.6,164.8,244.4,214.6,250.9,111.4,99.6,182.0,193.4,278.9,75.0,227.0,267.8,250.8,217.3,134.9,301.3,261.0,217.2,164.8,344.0,320.2,408.3,322.6,76.3,190.1,276.3,210.0,156.3,155.0,232.8,299.6,142.7,232.4,115.2,209.2,178.8,2755.9
NQ,202.4,122.4,432.1,176.9,319.5,179.3,358.2,104.2,210.5,208.2,214.3,313.4,297.5,288.2,162.6,364.6,233.6,222.4,168.0,268.0,345.8,181.7,263.2,97.4,138.8,160.0,276.7,230.4,157.5,120.4,250.0,295.2,92.9,282.0,404.5,269.9,170.6,182.4,232.3,307.7,170.3,211.4,145.5,0.0,404.5,404.5,216.1,190.8,232.6,311.7,212.6,273.0,303.5,322.8,140.8,68.3,208.7,208.2,150.3,338.0,220.6,200.7,326.9,248.4,325.5,243.1,360.4,307.3,276.3,121.7,233.9,210.1,402.5,404.5,185.4,223.8,313.6,172.0,159.3,106.5,279.1,358.7,134.9,291.5,113.4,166.1,234.3,2713.2
NU,258.1,317.1,57.1,378.7,124.6,327.2,192.2,357.2,216.6,364.4,431.9,131.6,159.4,275.8,395.6,198.6,435.4,192.0,315.9,415.9,104.2,399.3,452.0,338.4,340.6,307.9,154.1,432.2,359.3,338.0,305.7,282.8,383.3,269.6,0.0,302.4,342.0,357.1,376.5,277.3,387.9,267.1,347.3,361.4,0.0,0.0,248.6,246.5,269.9,148.7,360.5,242.6,291.5,292.4,358.4,309.3,410.5,356.1,391.3,200.0,422.4,412.5,116.0,178.7,295.1,213.2,125.0,288.1,180.8,316.8,451.5,354.1,105.0,0.0,387.2,371.7,301.2,346.7,354.2,352.9,266.7,94.0,318.8,196.7,261.3,336.8,382.2,2857.8
NX,258.1,317.1,57.1,378.7,124.6,327.2,192.2,357.2,216.6,364.4,431.9,131.6,159.4,275.8,395.6,198.6,435.4,192.0,315.9,415.9,104.2,399.3,452.0,338.4,340.6,307.9,154.1,432.2,359.3,338.0,305.7,282.8,383.3,269.6,0.0,302.4,342.0,357.1,376.5,277.3,387.9,267.1,347.3,361.4,0.0,0.0,248.6,246.5,269.9,148.7,360.5,242.6,291.5,292.4,358.4,309.3,410.5,356.1,391.3,200.0,422.4,412.5,116.0,178.7,295.1,213.2,125.0,288.1,180.8,316.8,451.5,354.1,105.0,0.0,387.2,371.7,301.2,346.7,354.2,352.9,266.7,94.0,318.8,196.7,261.3,336.8,382.2,2857.8
OM,163.1,130.0,281.3,280.0,347.9,243.9,324.3,261.6,171.4,250.9,336.3,354.9,282.8,249.1,203.0,349.9,426.7,202.5,232.6,216.1,324.6,303.7,409.4,130.4,197.0,224.6,256.8,333.5,260.6,242.4,210.7,256.1,282.4,242.9,252.8,53.7,273.7,170.0,269.6,287.8,292.3,172.1,248.6,272.0,233.6,233.6,0.0,132.3,198.7,372.0,316.4,233.9,288.8,283.7,262.8,159.9,401.8,288.8,179.7,323.3,252.8,329.0,339.3,228.5,305.6,223.7,348.3,280.6,261.6,129.7,355.9,258.5,250.8,252.8,288.5,363.0,293.7,300.3,262.4,164.7,240.0,298.1,218.8,257.6,271.8,149.7,285.6,2670.7
OP,35.4,202.4,304.4,319.7,235.3,268.2,274.0,144.9,121.1,304.1,266.8,229.2,213.3,198.8,258.5,280.4,376.4,132.7,256.9,356.9,347.5,234.2,359.1,205.9,234.7,248.9,187.3,373.2,300.3,172.9,83.0,205.8,212.9,192.6,275.7,225.7,283.0,260.4,321.2,218.3,222.8,44.4,288.3,202.5,275.7,275.7,171.9,0.0,148.4,227.5,301.5,183.6,219.3,233.4,193.3,215.6,351.5,297.1,258.8,253.8,363.4,278.7,242.7,156.4,236.1,153.7,371.2,217.9,192.1,230.2,286.4,160.1,273.7,275.7,328.2,312.7,224.2,250.0,295.2,202.4,189.7,340.2,256.5,207.3,202.3,221.4,323.2,2781.1
OQ,168.1,274.6,165.0,289.9,86.8,238.4,125.5,268.4,127.8,275.6,343.1,80.7,64.8,187.0,306.8,131.9,346.6,103.1,227.1,327.1,110.2,310.5,363.2,249.6,251.8,219.1,65.3,343.4,270.5,249.2,216.9,194.0,294.5,180.8,149.0,321.4,276.7,334.6,291.4,188.5,299.1,178.3,258.5,272.6,149.0,149.0,354.0,157.7,0.0,79.0,271.7,153.8,70.8,203.6,269.6,220.5,321.7,267.3,302.5,105.3,333.6,323.7,94.2,89.9,206.3,123.9,127.7,199.3,43.6,273.9,362.7,265.3,234.7,149.0,298.4,282.9,212.4,306.7,265.4,264.1,177.9,126.0,230.0,58.8,172.5,297.7,293.4,2772.3
PA,197.5,304.4,111.5,319.7,55.4,268.2,200.7,251.0,157.6,305.4,372.9,49.3,14.1,216.8,336.6,207.1,376.4,132.9,256.9,356.9,54.4,340.3,393.0,279.4,281.6,248.9,95.1,373.2,300.3,279.0,246.7,223.8,324.3,210.6,167.0,351.2,283.3,364.4,321.2,218.3,328.9,208.1,288.3,302.4,167.0,167.0,297.4,187.5,210.9,0.0,301.5,183.6,146.0,233.4,299.4,250.3,351.5,297.1,332.3,180.5,363.4,353.5,62.8,122.3,236.1,153.7,53.5,235.9,35.3,303.7,392.5,266.2,270.7,167.0,328.2,318.3,251.2,336.5,295.2,293.9,207.7,83.1,259.8,51.2,202.3,327.5,323.2,2802.1
PX,291.8,215.3,382.8,180.0,304.6,26.0,343.3,268.1,259.7,150.3,378.2,298.5,282.6,286.1,162.9,349.7,89.5,202.3,37.3,122.4,328.0,345.6,219.3,202.7,173.7,45.9,325.9,135.8,160.6,270.0,341.0,293.1,247.6,279.9,366.8,316.0,206.6,200.9,91.5,243.7,334.2,302.4,148.6,225.7,366.8,366.8,262.2,281.8,217.7,296.8,0.0,209.0,288.6,258.8,304.7,173.6,156.0,63.6,205.2,323.1,101.4,179.8,312.0,295.0,261.5,179.1,345.5,305.2,261.4,227.0,397.8,374.0,452.5,366.8,137.4,16.8,320.5,162.8,218.5,169.6,277.0,343.8,151.9,276.6,177.4,271.4,27.5,2567.6
PY,309.4,162.4,337.8,177.7,260.5,126.2,299.2,242.5,317.5,163.4,321.3,254.4,238.5,242.0,194.6,305.6,234.4,329.1,114.9,214.9,283.9,288.7,251.0,137.4,139.6,106.9,383.7,231.2,158.3,213.1,357.0,249.0,182.3,235.8,322.7,309.9,164.5,222.4,179.2,76.3,277.3,318.4,146.3,160.4,322.7,322.7,256.1,297.8,173.6,252.7,159.5,0.0,244.5,91.4,247.8,108.3,209.5,155.1,190.3,279.0,221.4,211.5,267.9,352.8,52.4,135.6,301.4,261.1,217.3,161.7,340.9,346.0,473.5,322.7,186.2,170.7,267.4,194.5,153.2,151.9,232.9,299.7,117.8,232.5,60.3,206.1,181.2,2660.1
QE,321.0,427.9,253.9,443.2,258.1,391.7,174.6,374.5,281.1,428.9,496.4,252.0,236.1,444.1,460.1,181.0,556.5,256.4,380.4,480.4,281.5,463.8,516.5,402.9,405.1,372.4,218.6,537.3,423.8,402.5,370.2,451.1,447.8,437.9,198.1,481.2,406.8,487.9,444.7,341.8,452.4,331.6,411.8,425.9,198.1,198.1,427.4,311.0,452.9,250.3,425.0,307.1,0.0,356.9,422.9,373.8,515.6,420.6,455.8,154.4,561.9,477.0,265.5,245.8,359.6,277.2,299.0,463.2,214.9,427.2,516.0,389.7,283.8,198.1,451.7,441.8,478.5,460.0,418.7,417.4,435.0,290.8,383.3,230.1,325.8,451.0,446.7,3017.1
QF,310.4,163.4,338.6,178.7,261.5,127.2,300.2,243.5,318.5,164.4,322.3,255.4,239.5,243.0,195.6,306.6,235.4,330.4,115.9,215.9,284.9,289.7,252.0,138.4,140.6,107.9,384.7,232.2,159.3,214.1,358.0,250.0,183.3,236.8,323.7,310.9,142.0,223.4,176.5,8.3,278.3,319.4,147.3,161.4,323.7,323.7,257.1,298.8,174.6,253.7,160.5,165.9,245.5,0.0,248.8,109.3,210.5,156.1,191.3,280.0,222.4,212.5,268.9,353.8,218.4,136.0,302.4,262.1,218.3,162.7,341.9,347.0,474.5,323.7,187.2,171.7,268.4,195.5,154.2,152.9,233.9,300.7,118.8,233.5,61.3,207.1,182.2,2661.1
QM,206.2,94.3,451.0,268.6,330.1,271.0,368.8,109.6,215.9,237.0,73.4,324.0,308.1,293.6,185.3,375.2,325.3,227.7,259.7,253.8,353.5,40.8,253.9,130.7,167.6,251.7,282.1,322.1,249.2,36.2,255.4,300.6,145.8,287.4,423.4,257.8,239.1,152.3,324.0,313.1,38.9,216.8,237.2,135.4,423.4,423.4,204.0,196.2,243.2,322.3,304.3,278.4,314.1,328.2,0.0,148.5,300.4,299.9,180.0,348.6,312.3,170.6,337.5,251.2,330.9,248.5,371.0,312.7,286.9,130.0,93.0,215.5,416.8,423.4,277.1,321.1,328.0,141.9,251.0,135.3,284.5,369.3,189.4,302.1,205.1,84.7,323.3,2790.1
QO,199.4,54.0,394.7,120.0,262.6,122.4,301.3,102.8,209.1,145.2,212.9,256.5,240.6,286.8,99.6,307.7,176.7,220.9,111.1,162.0,286.0,180.3,200.2,29.0,75.8,103.1,275.3,173.5,100.6,104.7,248.6,293.8,98.1,280.6,324.8,201.5,90.5,114.0,175.4,306.3,168.9,210.0,88.6,83.5,324.8,324.8,147.7,189.4,175.7,254.8,155.7,271.6,246.6,321.4,139.4,0.0,151.8,151.3,81.9,281.1,163.7,132.3,270.0,244.4,324.1,241.7,303.5,305.9,219.4,53.3,232.5,208.7,360.5,324.8,128.5,172.5,321.2,103.6,102.4,43.5,277.7,301.8,78.0,234.6,56.5,97.7,177.4,2656.3
QR,301.9,218.2,390.4,140.5,313.1,162.4,351.8,298.3,268.2,181.6,377.1,307.0,291.1,294.6,212.8,358.2,107.7,210.6,151.1,220.2,336.5,344.5,269.2,193.2,217.2,143.1,334.4,20.5,121.1,268.9,349.5,301.6,238.1,288.4,375.3,365.7,220.3,250.8,211.7,274.3,333.1,310.9,109.1,216.2,375.3,375.3,297.6,290.3,226.2,305.3,158.4,239.6,297.1,289.4,303.6,164.1,0.0,130.8,246.1,331.6,113.1,229.7,320.5,306.1,292.1,209.7,354.0,313.7,269.9,217.5,396.7,401.8,465.6,375.3,98.5,145.4,320.0,212.7,209.0,207.7,285.5,352.3,195.4,285.1,167.9,261.9,127.6,2701.8
QU,296.1,218.0,384.4,182.7,307.3,82.9,346.0,302.1,262.4,134.4,380.9,301.2,285.3,288.8,165.6,352.4,75.1,204.8,94.2,153.7,330.7,348.3,222.0,205.4,176.4,48.6,328.6,121.4,163.3,272.7,343.7,295.8,250.3,282.6,369.5,318.7,232.5,203.6,122.8,246.4,336.9,305.1,151.3,228.4,369.5,369.5,264.9,284.5,220.4,299.5,56.8,211.7,291.3,261.5,307.4,176.3,141.6,0.0,207.9,325.8,98.5,182.5,314.7,297.7,264.2,181.8,348.2,307.9,264.1,229.7,400.5,376.7,459.8,369.5,123.0,43.8,314.2,165.5,221.2,172.3,279.7,346.5,154.6,279.3,180.1,274.1,26.0,2680.0
RN,252.7,83.9,424.6,192.1,334.7,194.5,373.4,156.1,262.4,138.9,260.0,328.6,312.7,340.1,49.5,379.8,248.8,274.2,183.2,155.7,358.1,227.4,182.2,58.9,109.1,175.2,328.6,245.6,172.7,149.2,301.9,347.1,151.4,333.9,397.0,231.4,162.6,121.0,247.5,359.6,216.0,263.3,160.7,155.6,397.0,397.0,177.6,242.7,247.8,326.9,227.8,324.9,318.7,374.7,186.5,72.0,223.9,223.4,0.0,353.2,235.8,99.9,342.1,297.7,377.4,295.0,375.6,359.2,291.5,83.2,279.6,262.0,390.4,397.0,200.6,236.5,374.5,82.9,174.5,76.8,331.0,461.5,130.9,306.7,128.6,127.6,225.2,2718.4
RS,224.1,331.0,239.4,346.3,161.2,294.8,141.8,277.6,184.2,332.0,399.5,155.1,139.2,243.4,363.2,148.2,403.0,159.5,283.5,383.5,184.6,366.9,419.6,306.0,308.2,275.5,121.7,399.8,326.9,305.6,273.3,250.4,350.9,237.2,183.3,377.8,309.9,391.0,347.8,244.9,355.5,234.7,314.9,329.0,183.3,183.3,324.0,214.1,237.5,153.4,328.1,210.2,308.4,260.0,326.0,276.9,378.1,323.7,358.9,0.0,390.0,380.1,168.6,148.9,262.7,180.3,202.1,262.5,118.0,330.3,419.1,292.8,269.0,183.3,354.8,344.9,277.8,363.1,321.8,320.5,234.3,200.4,286.4,133.2,228.9,354.1,349.8,2828.7
RV,283.5,187.4,371.8,41.6,294.7,84.6,333.4,240.2,249.8,103.8,350.3,288.6,272.7,276.2,135.0,339.8,88.2,192.4,73.3,142.4,321.0,317.7,191.4,184.4,151.6,65.3,316.0,193.8,60.9,242.1,331.1,283.2,235.5,270.0,356.9,288.1,240.1,173.0,137.6,233.8,306.3,292.5,72.4,236.0,356.9,356.9,234.3,271.9,207.8,286.9,118.9,199.1,278.7,248.9,276.8,174.1,172.1,91.3,177.3,313.2,0.0,151.9,302.1,285.1,251.6,169.7,335.6,288.5,251.5,205.1,369.9,346.1,451.7,356.9,148.8,105.9,301.6,134.9,228.8,141.7,267.1,333.9,173.4,266.7,187.7,249.1,88.1,2618.5
RW,279.0,73.8,432.6,241.8,384.4,244.2,423.1,212.1,287.1,159.7,249.9,378.3,362.4,364.8,73.0,429.5,298.5,298.9,232.9,176.5,475.7,217.3,141.6,92.2,150.7,224.9,353.3,295.3,222.4,139.1,326.6,371.8,197.9,358.6,403.9,238.3,212.0,59.4,233.7,384.3,205.9,288.0,210.4,192.6,403.9,403.9,184.5,267.4,297.5,376.6,276.8,349.6,368.4,399.4,176.4,121.7,273.6,249.2,132.6,402.9,285.5,0.0,391.8,322.4,402.1,320.3,499.4,377.1,341.2,91.5,269.5,315.6,401.9,403.9,250.3,263.8,390.2,21.3,224.2,126.5,355.7,468.4,172.5,356.4,178.3,135.5,246.0,2677.8
TE,227.4,334.3,70.7,349.6,8.6,298.1,230.6,280.9,187.5,335.3,402.8,15.6,43.3,246.7,366.5,237.0,406.3,162.8,286.8,386.8,72.5,370.2,422.9,309.3,311.5,278.8,125.0,403.1,330.2,308.9,276.6,253.7,354.2,240.5,126.2,381.1,313.2,394.3,351.1,248.2,358.8,238.0,318.2,332.3,126.2,126.2,327.3,217.4,240.8,57.5,331.4,213.5,175.9,263.3,329.3,280.2,381.4,327.0,362.2,210.4,393.3,383.4,0.0,152.2,266.0,183.6,93.3,265.8,65.2,333.6,422.4,296.1,229.9,126.2,358.1,348.2,281.1,366.4,325.1,323.8,237.6,31.7,289.7,81.1,232.2,357.4,353.1,2832.0
TH,137.6,247.0,368.2,291.5,238.1,240.0,276.8,236.7,35.2,277.2,314.0,232.0,216.1,201.6,311.0,283.2,348.2,107.4,231.3,331.3,264.4,278.8,364.8,253.8,256.0,220.7,30.8,347.6,274.7,217.5,185.2,208.6,257.5,195.4,339.7,289.7,280.9,305.0,291.9,192.7,267.4,146.6,262.7,249.7,339.7,339.7,342.4,128.6,151.2,230.3,275.9,155.4,222.1,205.2,237.9,224.7,323.3,268.9,306.7,256.6,337.8,325.3,245.5,0.0,207.9,128.6,279.0,213.9,194.9,278.1,331.0,233.6,337.7,339.7,302.6,284.5,227.0,308.3,269.6,247.0,192.5,277.3,234.2,210.1,176.7,266.0,297.6,2776.5
TI,353.1,207.7,384.0,223.0,305.8,171.5,344.5,256.5,362.8,208.7,366.6,299.7,283.8,287.3,239.9,350.9,279.7,384.2,160.2,260.2,329.2,334.0,296.3,182.7,184.9,152.2,429.0,276.5,203.6,258.4,402.3,294.3,227.6,281.1,368.0,355.2,186.6,267.7,224.5,121.6,322.6,363.7,191.6,205.7,368.0,368.0,301.4,343.1,218.9,298.0,204.8,45.2,289.8,136.7,293.1,153.6,254.8,200.4,235.6,324.3,266.7,256.8,313.2,398.1,0.0,180.9,346.7,299.6,262.6,207.0,386.2,391.3,514.2,368.0,231.5,216.0,321.7,239.8,198.5,197.2,278.2,345.0,163.1,277.8,105.6,251.4,226.5,2705.4
TO,296.0,150.1,325.3,164.3,248.2,112.8,285.8,197.8,304.1,151.1,309.0,242.1,226.2,230.2,182.3,293.3,222.6,315.9,102.6,202.6,270.5,276.4,237.6,125.1,127.3,93.5,371.4,218.9,146.0,200.8,344.7,235.6,170.0,224.0,310.4,297.6,129.2,210.1,165.8,64.0,265.0,306.1,134.0,148.1,310.4,310.4,242.7,284.4,160.2,240.4,147.2,29.3,232.2,79.1,235.5,96.0,197.2,141.7,178.0,266.7,209.6,199.2,255.6,339.4,80.7,0.0,289.1,247.7,205.0,149.4,328.6,303.7,455.5,310.4,173.9,158.4,263.0,182.2,140.9,139.6,219.5,287.9,104.4,220.2,48.0,193.8,168.9,2647.8
TU,243.5,350.4,85.1,365.7,87.3,314.2,246.7,297.0,203.6,351.4,418.9,94.3,60.1,262.8,382.6,253.1,422.4,178.9,302.9,402.9,28.0,386.3,439.0,325.4,327.6,294.9,141.1,419.2,346.3,325.0,292.7,269.8,370.3,256.6,140.6,397.2,329.3,410.4,367.2,264.3,374.9,254.1,334.3,348.4,140.6,140.6,343.4,233.5,256.9,49.2,347.5,229.6,192.0,279.4,345.4,296.3,397.5,343.1,378.3,226.5,409.4,399.5,78.7,168.3,282.1,199.7,0.0,281.9,81.3,349.7,438.5,312.2,244.3,140.6,374.2,364.3,297.2,382.5,341.2,339.9,253.7,56.7,305.8,97.2,248.3,373.5,369.2,2848.1
UC,195.0,311.2,308.3,340.4,231.0,288.9,269.7,300.9,168.1,326.1,368.8,224.9,209.0,73.0,367.3,276.1,399.2,153.7,277.6,377.6,257.3,343.0,413.7,314.7,302.3,269.6,234.3,386.8,321.0,281.7,249.4,30.5,321.7,35.2,293.2,353.9,327.2,369.2,338.2,239.0,331.6,210.8,309.0,304.5,293.2,293.2,406.6,190.2,137.3,223.2,322.2,204.3,215.0,254.1,302.1,271.0,365.1,311.0,367.6,249.5,404.6,387.5,238.4,206.0,256.8,174.9,271.9,0.0,187.8,339.0,395.2,297.8,401.9,293.2,348.9,333.4,50.2,352.0,315.9,311.2,56.6,270.2,280.5,203.0,223.0,330.2,343.9,2865.3
UT,162.1,269.0,121.3,284.3,43.1,232.8,165.3,215.6,122.2,270.0,337.5,37.0,21.1,181.4,301.2,171.7,341.0,97.5,221.5,321.5,66.5,304.9,357.6,244.0,246.2,213.5,59.7,337.8,264.9,243.6,211.3,188.4,288.9,175.2,176.8,315.8,247.9,329.0,285.8,182.9,293.5,172.7,252.9,267.0,176.8,176.8,262.0,152.1,175.5,35.3,266.1,148.2,110.6,198.0,264.0,214.9,316.1,261.7,296.9,145.1,328.0,318.1,50.5,86.9,200.7,118.3,84.0,200.5,0.0,268.3,357.1,230.8,280.5,176.8,292.8,282.9,215.8,301.1,259.8,258.5,172.3,82.3,224.4,15.1,166.9,292.1,287.8,2766.7
UX,224.8,34.6,375.3,164.2,306.8,166.6,345.5,128.2,234.5,150.6,210.7,300.7,284.8,312.2,105.0,351.9,220.9,246.3,155.3,167.4,330.2,178.1,196.2,14.6,81.2,147.3,300.7,217.7,144.8,99.9,274.0,319.2,123.5,306.0,347.7,182.1,134.7,94.6,219.6,331.7,166.7,235.4,132.8,127.7,347.7,347.7,128.3,214.8,219.9,299.0,199.9,297.0,290.8,346.8,137.2,44.1,196.0,195.5,63.9,325.3,207.9,112.9,314.2,269.8,349.5,267.1,347.7,331.3,263.6,0.0,230.3,234.1,341.1,347.7,172.7,216.7,346.6,84.2,146.6,48.9,303.1,412.2,103.0,278.8,100.7,78.3,221.6,2724.1
UY,288.9,177.0,533.7,351.3,412.8,353.7,451.5,192.3,298.6,319.7,15.4,406.7,390.8,376.3,268.0,457.9,408.0,310.4,342.4,336.5,436.2,69.2,336.6,213.4,250.3,334.4,364.8,404.8,331.9,118.9,338.1,383.3,228.5,370.1,506.1,340.5,321.8,235.0,406.7,395.8,121.6,299.5,319.9,218.1,506.1,506.1,286.7,278.9,325.9,405.0,387.0,361.1,396.8,410.9,82.6,231.2,383.1,382.6,262.7,431.3,395.0,253.3,420.2,333.9,413.6,331.2,453.7,395.4,369.6,212.7,0.0,298.2,499.5,506.1,359.8,403.8,410.7,224.6,333.7,218.0,367.2,452.0,272.1,384.8,287.8,167.4,406.0,2872.8
VA,345.8,353.5,576.4,457.9,468.1,489.2,506.8,343.2,353.9,426.3,417.9,462.0,446.1,402.7,409.6,513.2,514.6,365.8,477.9,472.0,494.4,385.3,481.3,357.0,385.8,441.0,420.1,540.3,467.4,324.0,393.4,409.7,364.0,425.4,547.9,517.0,480.5,411.5,538.5,451.1,373.9,354.8,455.4,353.6,547.9,547.9,448.9,305.3,352.3,460.3,522.5,416.4,452.1,466.2,344.4,366.7,489.7,489.2,409.9,486.6,530.5,400.9,475.5,391.8,468.9,387.0,509.0,443.9,424.9,381.3,437.5,0.0,545.9,547.9,495.3,504.8,457.0,401.1,469.2,353.5,393.6,507.3,378.7,440.1,423.3,372.5,541.5,3046.4
VC,365.7,394.0,221.4,563.2,288.0,516.3,376.7,463.7,401.1,463.8,538.4,295.0,356.1,464.9,467.0,383.1,619.9,376.5,500.4,480.1,264.7,505.8,442.6,394.4,525.1,497.0,338.6,616.7,543.8,444.5,490.2,467.3,567.8,458.7,259.2,379.3,550.0,434.0,561.0,461.8,494.4,451.6,531.8,545.9,259.2,259.2,325.9,354.1,454.4,312.1,545.0,427.1,454.9,481.5,464.9,493.8,595.0,545.2,443.7,384.5,611.5,452.8,279.4,363.2,484.2,397.7,288.4,472.6,334.9,393.7,558.0,460.6,0.0,259.2,571.7,560.8,485.7,424.1,538.7,428.7,451.2,257.4,507.9,354.7,445.8,413.7,566.7,2934.7
VE,256.5,317.1,57.1,378.7,124.6,327.2,192.2,310.0,216.6,364.4,431.9,131.6,159.4,275.8,395.6,198.6,435.4,191.9,315.9,415.9,104.2,399.3,452.0,338.4,340.6,307.9,154.1,432.2,359.3,338.0,305.7,282.8,383.3,269.6,0.0,302.4,342.3,357.1,380.2,277.3,387.9,267.1,347.3,361.4,0.0,0.0,248.6,246.5,269.9,148.7,360.5,242.6,291.5,292.4,358.4,309.3,410.5,356.1,391.3,200.0,422.4,412.5,116.0,181.3,295.1,212.7,125.0,294.9,180.8,316.8,451.5,325.2,105.0,0.0,387.2,377.3,310.2,346.7,354.2,352.9,266.7,94.0,318.8,196.7,261.3,336.8,382.2,2857.8
VG,283.7,201.6,374.7,123.9,296.5,159.3,335.2,250.4,251.6,174.4,360.5,290.4,274.5,278.0,205.6,341.6,48.1,194.2,170.6,213.0,319.9,327.9,262.0,176.6,200.6,154.3,317.8,106.9,104.5,252.3,332.9,285.0,221.5,271.8,358.7,349.1,180.5,243.6,208.2,235.6,316.5,294.3,92.5,199.6,358.7,358.7,295.3,273.7,209.6,288.7,133.2,200.9,280.5,250.7,287.0,147.5,85.2,105.6,229.5,315.0,105.9,222.5,303.9,286.9,253.4,171.0,337.4,297.1,253.3,200.9,380.1,356.3,444.4,358.7,0.0,113.7,312.4,205.5,192.4,191.1,268.9,335.7,178.8,268.5,151.3,245.3,102.4,2741.5
