from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
DO,252.0,701.2,493.0,359.4,113.4,552.9,461.6,331.3,127.3,590.0,385.0,342.7,669.9,331.2,391.5,369.7,342.7,571.9,264.6,347.7,334.5,0.0,136.0,428.9,375.9,394.2,481.7,632.7,364.6,299.5,708.7,2220.2,432.4,583.0,211.0,481.1,553.9,65.4,457.4,470.8,443.9,361.0,628.5,114.3,331.6,281.7,736.8,127.8,233.1,331.0,473.6,168.2,223.3,202.3,648.4,739.3,474.2,434.8,404.4,357.8,543.6,235.7,122.8,330.2,322.3,448.3,560.7,442.5,582.9,624.2,583.0,659.9,583.4,689.9,440.8,630.5,624.5,214.3,600.5,364.0,449.1,119.3,297.8,548.3,477.9,57.9,282.6,447.2,128.4,577.0,544.1,26.5,460.3,478.8,329.7,284.4,559.6,190.7,406.8,328.8,745.6,316.2,443.5,371.7,502.8,296.1,610.1,434.4,299.2,354.0,410.5,572.7,474.9,671.1,470.7,153.7,696.9,696.6,378.6,389.1,382.5,133.7,369.7,482.8,108.0,18.1,376.7,503.1,230.2,432.9,251.3,185.2,133.3,449.7,541.2,658.1,364.3,58.7,212.6,353.3,355.6,263.3,253.9,396.0,334.3,385.7,739.5,562.1,737.9,331.5,662.5,453.7,708.7
DP,177.9,686.5,376.5,285.3,46.6,478.8,387.5,257.2,110.9,473.5,310.9,268.6,545.4,257.1,317.4,295.6,226.2,448.0,153.6,313.6,260.4,106.2,0.0,354.8,301.8,277.7,407.6,522.3,290.5,225.4,694.0,2220.1,358.3,436.6,176.9,407.0,437.4,72.8,383.3,396.7,369.8,286.9,613.8,60.8,297.5,247.6,626.4,131.1,199.0,256.9,399.5,32.1,189.2,168.2,538.0,628.9,400.1,318.3,287.9,283.7,427.1,201.6,56.0,256.1,211.3,331.8,444.2,326.0,472.5,513.8,436.6,645.2,568.7,579.5,366.7,615.8,514.1,78.2,585.8,289.9,375.0,55.3,263.7,431.8,403.8,65.3,248.5,373.1,94.3,460.5,470.0,132.8,386.2,404.7,295.6,173.4,443.1,156.6,332.7,254.7,635.2,242.1,319.3,297.6,428.7,185.1,470.8,360.3,225.1,319.9,336.4,456.2,400.8,656.4,396.6,119.6,682.2,586.2,304.5,272.6,266.0,82.4,253.2,408.7,41.2,124.4,302.6,386.6,196.1,316.4,217.2,151.1,82.0,375.6,424.7,547.7,247.8,90.0,178.5,279.2,281.5,229.2,142.9,321.9,300.2,311.6,629.1,433.3,723.2,215.0,647.8,379.6,694.0
DQ,236.6,426.7,126.0,217.7,321.5,310.7,64.8,303.4,385.8,223.0,297.4,255.1,395.4,312.2,137.9,172.2,180.0,197.5,279.1,266.1,247.5,381.1,311.1,0.0,121.3,132.3,266.2,376.2,131.6,213.8,434.2,2204.5,88.2,186.1,247.7,220.3,186.9,347.7,228.5,105.5,183.1,168.4,283.7,335.7,232.8,328.1,480.3,406.0,279.5,245.3,183.1,287.0,269.7,258.9,391.9,482.8,244.6,204.4,244.1,186.8,176.6,257.1,328.9,166.2,336.8,116.7,193.7,131.9,326.4,360.8,186.1,385.4,238.6,433.4,168.3,285.7,368.0,289.2,255.7,102.5,271.8,330.2,271.2,181.3,217.1,340.2,329.0,156.7,322.8,210.0,301.9,407.7,169.8,238.7,248.1,298.9,192.6,273.8,319.2,241.2,489.1,288.3,157.7,284.1,207.3,310.6,220.3,59.6,157.5,272.4,156.9,205.7,186.2,326.3,209.9,296.4,422.4,440.1,236.9,162.7,215.2,357.3,224.9,103.9,316.1,399.3,120.1,136.1,294.6,122.3,297.7,280.8,356.9,84.4,174.2,401.6,158.4,364.9,238.6,189.3,184.6,249.6,268.4,308.4,252.7,298.1,483.0,172.9,463.4,191.2,388.0,163.2,434.2
DX,184.0,442.4,141.7,200.3,268.9,326.4,142.8,250.8,333.2,238.7,217.8,175.5,411.1,232.6,107.8,126.1,145.9,213.2,226.5,213.5,167.9,328.5,258.5,117.4,0.0,98.2,282.4,341.0,52.0,161.2,449.9,2220.2,166.2,201.8,195.1,236.5,202.6,295.1,202.0,183.5,199.8,117.4,299.4,283.1,198.7,275.5,445.1,353.4,226.9,192.7,220.6,234.4,217.1,206.3,356.7,447.6,260.8,153.4,196.7,134.2,192.3,204.5,276.3,86.6,284.2,84.8,209.4,100.0,291.2,376.5,201.8,401.1,254.3,398.2,231.5,301.4,332.8,236.6,271.4,22.9,193.7,277.6,232.9,197.0,233.3,287.6,276.4,234.7,270.2,225.7,317.6,355.1,233.9,254.9,195.5,246.3,208.3,221.2,239.6,161.6,453.9,235.7,105.6,204.5,223.0,258.0,236.0,115.6,104.9,219.8,126.8,221.4,201.9,342.0,226.1,243.8,438.1,404.9,219.5,128.6,164.2,304.7,190.8,181.9,263.5,346.7,40.5,151.8,242.0,90.4,245.1,228.2,304.3,162.4,189.9,366.4,124.3,312.3,186.0,109.7,132.0,203.1,215.8,228.8,200.1,218.5,447.8,188.6,479.1,157.1,403.7,240.5,449.9
ED,159.0,463.6,162.9,162.5,243.9,347.6,164.0,303.4,308.2,259.9,180.0,137.7,432.3,194.8,172.8,44.7,47.6,234.4,201.5,188.5,130.1,303.5,233.5,131.3,86.7,0.0,303.6,377.2,76.5,136.2,471.1,2241.4,187.4,223.0,170.1,257.7,223.8,270.1,238.2,204.7,221.0,36.0,320.6,258.1,100.4,153.1,481.3,328.4,201.9,167.7,241.8,209.4,192.1,181.3,392.9,483.8,282.0,72.0,111.7,170.4,213.5,179.5,251.3,30.4,259.2,54.0,230.6,48.2,327.4,397.7,223.0,422.3,275.5,434.4,252.7,322.6,369.0,211.6,292.6,74.8,229.9,252.6,138.8,218.2,254.5,262.6,179.0,255.9,245.2,246.9,338.8,330.1,255.1,276.1,170.5,221.3,229.5,196.2,201.8,123.8,490.1,288.3,49.2,166.7,244.2,233.0,257.2,136.8,112.2,194.8,191.8,242.6,223.1,363.2,247.3,218.8,459.3,441.1,181.7,30.3,82.8,279.7,92.5,203.1,238.5,321.7,47.2,173.0,217.0,38.6,220.1,203.2,279.3,183.6,211.1,402.6,26.0,287.3,161.0,62.3,168.2,117.2,190.8,191.0,175.1,180.7,484.0,209.8,500.3,58.8,424.9,261.7,471.1
EH,278.3,388.2,152.9,259.4,363.2,233.0,186.5,345.1,427.5,210.6,317.3,255.2,299.6,332.1,148.8,276.1,284.8,175.7,320.8,307.8,234.5,422.8,352.8,247.8,224.6,258.2,0.0,276.5,234.9,255.4,395.7,2325.9,153.3,164.3,289.4,72.3,212.1,389.4,137.5,198.1,101.8,267.4,261.9,377.4,293.9,369.8,380.6,441.4,321.2,287.0,162.6,328.7,311.4,300.6,292.2,383.1,50.1,303.4,346.5,228.5,149.6,298.8,370.6,236.6,372.9,236.8,199.1,252.0,226.7,268.0,164.3,346.9,216.8,333.7,161.7,263.9,306.2,330.9,233.9,205.8,42.5,371.9,327.2,186.7,47.8,381.9,370.7,158.8,364.5,208.3,224.2,449.4,171.9,54.7,289.8,340.6,198.0,315.5,339.1,240.8,389.4,330.0,277.8,304.0,140.2,352.3,162.3,253.3,199.2,314.1,164.6,193.3,112.3,304.5,61.9,338.1,385.2,340.4,278.6,279.7,314.2,399.0,311.8,203.7,357.8,441.0,223.4,171.1,336.3,242.4,339.4,322.5,398.6,170.6,179.6,301.9,275.4,406.6,280.3,264.6,226.3,297.4,310.1,328.3,294.4,318.0,383.3,227.8,424.9,273.6,349.5,165.3,395.7
ET,413.3,194.5,186.7,394.4,498.2,203.4,321.5,480.1,562.5,205.1,452.3,390.2,105.9,467.1,283.8,359.1,399.4,119.8,455.8,442.8,369.5,557.8,487.8,333.8,338.9,351.7,276.8,0.0,349.2,390.5,202.0,2116.2,288.3,130.9,424.4,252.8,245.9,524.4,237.9,326.7,216.1,367.8,176.4,512.4,376.1,445.3,104.0,582.7,456.2,422.0,236.9,463.7,446.4,435.6,40.5,106.5,269.3,405.7,411.8,363.5,178.7,433.8,505.6,371.6,513.5,336.1,227.3,351.3,65.8,74.3,130.9,153.2,131.3,57.1,247.8,178.4,55.6,465.9,148.4,320.1,244.2,506.9,414.5,220.5,249.6,516.9,505.7,263.3,499.5,202.8,194.6,584.4,250.2,273.9,424.8,475.6,223.6,450.5,474.1,375.8,112.8,465.0,377.1,439.0,209.4,487.3,158.0,339.3,334.2,449.1,302.8,187.8,205.6,219.0,242.4,473.1,190.2,63.8,413.6,382.1,416.5,534.0,377.1,338.7,492.8,576.0,337.7,204.9,471.3,341.7,474.4,457.5,533.6,305.6,213.4,25.3,377.8,541.6,415.3,394.7,361.3,409.4,445.1,463.3,429.4,453.0,106.7,261.6,231.2,408.6,155.8,256.8,202.0
FC,166.8,474.0,173.3,170.3,251.7,364.5,174.4,311.2,316.0,270.3,187.8,145.5,442.7,202.5,139.4,96.1,115.9,244.8,209.3,196.2,137.9,311.3,241.3,149.0,53.3,68.2,313.9,372.6,0.0,143.9,481.5,2251.8,197.7,233.4,177.9,268.1,234.2,277.9,233.6,221.5,231.4,87.4,331.0,265.9,168.7,258.3,476.7,329.9,209.7,175.5,252.2,217.2,199.9,196.6,388.3,479.2,292.4,123.4,166.6,165.8,223.8,187.3,259.1,56.6,261.3,98.4,241.0,92.6,322.8,408.1,233.4,432.7,285.9,429.8,263.0,332.9,402.3,219.4,303.0,41.4,225.3,260.4,207.1,228.6,264.9,270.4,259.2,266.3,252.9,257.3,349.2,337.9,265.5,286.5,178.3,229.1,239.8,204.0,209.6,131.6,485.5,296.1,75.6,174.4,254.6,235.3,231.4,147.2,120.0,202.6,155.2,252.9,233.5,373.6,257.7,226.6,471.0,436.5,189.5,98.6,137.2,287.4,160.8,213.5,246.3,329.5,54.0,183.4,224.8,83.0,227.9,211.0,287.0,194.0,221.5,398.0,94.3,295.1,168.8,84.6,166.0,185.5,198.6,198.8,182.9,188.4,479.4,220.2,510.7,127.0,435.3,272.1,481.5
FE,92.3,567.8,249.1,155.5,177.2,355.5,314.4,159.1,241.5,346.1,181.1,138.8,415.6,195.8,187.5,186.2,98.8,320.6,134.8,121.8,130.6,236.8,166.8,281.7,236.0,150.3,277.7,392.5,224.6,0.0,575.3,2345.6,228.5,309.2,103.4,343.8,310.0,203.4,253.5,273.3,307.2,177.5,406.8,191.3,107.9,183.8,496.6,255.4,135.2,62.6,328.0,142.6,125.4,122.1,408.2,499.1,270.3,190.9,160.5,153.9,299.6,112.8,184.6,151.9,186.8,204.4,316.8,198.6,342.7,384.0,309.2,526.5,361.7,449.7,236.9,408.8,422.2,144.9,378.8,224.1,245.2,185.9,141.2,304.4,340.7,195.9,184.7,243.3,178.4,333.1,340.2,263.4,341.2,362.3,103.8,154.6,315.6,129.5,202.9,124.9,505.4,144.0,199.6,167.7,330.4,160.8,307.2,287.2,95.3,128.1,203.4,328.8,309.3,449.4,333.5,152.1,564.8,456.4,174.7,145.2,121.2,212.9,125.8,353.5,171.8,255.0,197.5,259.2,150.3,189.0,153.4,136.5,212.5,245.8,297.3,417.9,120.4,220.6,94.3,188.7,154.1,111.4,124.1,192.1,108.4,181.8,499.3,314.0,604.5,87.5,529.1,249.8,575.3
FF,496.7,6.5,270.1,477.8,581.6,286.8,404.9,563.5,645.9,288.5,535.7,473.6,141.2,550.5,367.2,442.5,482.8,203.2,539.2,526.2,452.9,641.2,571.2,417.2,422.3,435.1,360.2,186.2,432.6,473.9,0.0,2114.2,371.7,214.3,507.8,336.2,329.3,607.8,321.3,410.1,299.5,451.2,259.8,595.8,459.5,528.7,290.3,666.1,539.6,505.4,320.3,547.1,529.8,519.0,201.9,292.8,352.7,489.1,495.2,446.9,262.1,517.2,589.0,455.0,596.9,419.5,310.7,434.7,149.2,106.6,214.3,62.6,214.7,243.4,331.2,261.8,178.0,549.3,231.8,403.5,327.6,590.3,497.9,303.9,333.0,600.3,589.1,346.7,582.9,286.2,278.0,667.8,333.6,357.3,508.2,559.0,307.0,533.9,557.5,459.2,299.1,548.4,460.5,522.4,292.8,570.7,241.4,422.7,417.6,532.5,386.2,271.2,289.0,302.4,325.8,556.5,42.2,250.1,497.0,465.5,499.9,617.4,460.5,422.1,576.2,659.4,421.1,288.3,554.7,425.1,557.8,540.9,617.0,389.0,296.8,211.6,461.2,625.0,498.7,478.1,444.7,492.8,528.5,546.7,512.8,536.4,293.0,345.0,29.1,492.0,67.8,340.2,14.0
FH,2304.9,2266.4,2180.8,2286.0,2106.4,2157.9,2213.1,2440.7,2138.3,2199.2,2343.9,2281.8,2177.8,2358.7,2175.4,2302.7,2311.4,2113.9,2249.3,2334.4,2261.1,2138.7,2129.0,2274.4,2251.2,2284.8,2168.4,2154.7,2261.5,2282.1,2273.9,0.0,2179.9,2125.0,2316.0,2202.8,2240.0,2105.3,2129.5,2218.3,2165.6,2294.0,2169.0,2105.1,2208.7,2396.4,2258.8,2087.8,2347.8,2313.6,2211.8,2355.3,2338.0,2327.2,2170.4,2261.3,2160.9,2330.0,2373.1,2255.1,2172.8,2325.4,2115.8,2263.2,2307.0,2263.4,2221.4,2278.6,2104.9,2146.2,2125.0,2225.1,2123.9,2211.9,2188.3,2171.0,2146.5,2357.5,2141.0,2232.4,2135.8,2132.5,2247.1,2214.6,2184.7,2097.8,2397.3,2185.4,2168.5,2196.9,2149.1,2165.3,2198.5,2165.5,2316.4,2269.1,2217.7,2342.1,2365.7,2267.4,2267.6,2425.6,2304.4,2330.6,2224.5,2280.8,2152.1,2279.9,2225.8,2340.7,2194.4,2181.9,2196.6,2211.6,2192.4,2364.7,2262.1,2218.6,2305.2,2306.3,2340.8,2126.7,2338.4,2230.3,2101.0,2156.9,2250.0,2199.0,2362.9,2269.0,2366.0,2349.1,2126.3,2197.2,2207.5,2180.1,2302.0,2122.5,2306.9,2286.3,2252.9,2324.0,2238.6,2354.9,2321.0,2344.6,2261.5,2255.7,2303.1,2300.2,2227.7,2191.9,2273.9
FN,220.2,493.3,166.4,201.3,305.1,242.2,33.1,287.0,369.4,224.1,259.2,197.1,302.3,274.0,90.7,218.0,226.7,189.2,262.7,249.7,176.4,364.7,294.7,118.7,166.5,200.1,177.9,279.2,176.8,197.3,500.8,2271.1,0.0,177.8,231.3,132.0,225.6,331.3,140.2,44.7,94.8,209.3,275.4,319.3,235.8,311.7,383.3,389.6,263.1,228.9,94.8,270.6,253.3,242.5,294.9,385.8,156.3,245.3,288.4,170.4,163.1,240.7,312.5,178.5,314.8,178.7,212.6,193.9,229.4,270.7,177.8,452.0,230.3,336.4,80.0,277.4,308.9,272.8,247.4,147.7,183.5,313.8,269.1,200.2,128.8,323.8,312.6,68.4,306.4,221.8,226.9,391.3,81.5,150.4,231.7,282.5,211.5,257.4,281.0,182.7,392.1,271.9,219.7,245.9,153.7,288.7,212.0,126.2,141.1,256.0,106.5,206.8,125.8,318.0,121.6,280.0,489.0,343.1,220.5,221.6,256.1,340.9,253.7,50.3,299.7,382.9,165.3,184.6,278.2,184.3,281.3,264.4,340.5,17.2,193.1,304.6,217.3,348.5,222.2,201.6,168.2,239.3,252.0,270.2,236.3,259.9,386.0,239.5,530.0,215.5,454.6,74.9,500.8
FS,334.4,260.3,55.7,315.5,419.3,124.5,204.3,374.8,483.6,74.1,384.0,311.3,171.7,398.8,204.9,228.1,268.4,11.3,376.9,363.9,290.6,478.9,408.9,202.8,207.9,220.7,167.7,148.6,218.2,311.6,267.8,2228.7,171.1,0.0,345.5,121.8,114.9,445.5,159.0,209.5,85.1,236.8,97.5,433.5,245.1,314.3,252.7,503.8,334.1,343.1,105.9,384.8,324.3,356.7,164.3,255.2,146.1,274.7,280.8,284.6,47.7,354.9,426.7,251.2,424.6,205.1,96.3,220.3,98.8,140.1,0.0,219.0,52.4,205.8,116.8,99.5,140.4,387.0,69.5,189.1,165.3,428.0,283.5,89.5,118.6,438.0,340.2,132.3,420.6,71.8,115.7,505.5,119.2,140.2,345.9,396.7,92.6,371.6,405.8,296.9,261.5,359.7,246.1,370.7,78.4,408.4,27.0,208.3,255.3,370.2,223.9,56.8,74.6,140.1,111.4,394.2,256.0,212.5,334.7,251.1,285.5,455.1,246.1,221.5,413.9,497.1,206.7,73.9,392.4,210.7,352.3,378.6,454.7,188.4,82.4,174.0,246.8,462.7,336.4,275.9,282.4,278.4,366.2,395.0,350.5,384.7,255.4,130.6,297.0,279.6,221.6,125.8,267.8
FW,99.6,555.7,298.2,207.0,89.0,400.5,309.2,178.9,153.3,395.2,232.6,190.3,467.1,178.8,239.1,217.3,147.9,369.7,75.3,170.9,182.1,148.6,78.6,276.5,223.5,199.4,329.3,444.0,212.2,147.1,563.2,2229.3,280.0,358.3,0.0,328.7,359.1,115.2,305.0,318.4,291.5,208.6,455.9,103.2,250.5,200.6,548.1,173.5,152.0,178.6,321.2,54.5,142.2,11.2,459.7,550.6,321.8,240.0,209.6,205.4,348.8,154.6,96.4,177.8,133.0,253.5,365.9,247.7,394.2,435.5,358.3,514.4,410.8,501.2,288.4,457.9,435.8,56.7,427.9,211.6,296.7,97.7,216.7,353.5,325.5,107.7,201.5,294.8,92.9,382.2,391.7,175.2,307.9,326.4,152.9,95.1,364.8,26.0,254.4,176.4,556.9,163.8,241.0,219.3,350.4,106.8,392.5,282.0,146.8,177.2,258.1,377.9,322.5,498.5,318.3,72.6,551.4,507.9,226.2,194.3,187.7,124.8,174.9,330.4,83.6,166.8,224.3,308.3,149.1,238.1,170.2,33.0,124.4,297.3,346.4,469.4,169.5,132.4,131.5,200.9,203.2,182.2,64.6,243.6,157.5,233.3,550.8,355.0,592.4,136.7,517.0,301.3,563.2
FX,293.2,492.8,97.6,274.3,378.1,240.1,165.7,360.0,442.4,155.3,332.2,270.1,280.8,347.0,163.7,291.0,299.7,120.4,335.7,322.7,249.4,437.7,367.7,251.3,239.5,273.1,82.9,257.7,249.8,270.4,500.3,2270.6,132.5,109.0,304.3,0.0,156.8,404.3,183.5,177.3,46.5,282.3,206.6,392.3,287.0,384.7,361.8,456.3,336.1,301.9,107.3,343.6,326.3,323.0,273.4,364.3,61.3,318.3,322.7,243.4,94.3,313.7,385.5,251.5,387.8,251.7,143.8,266.9,207.9,249.2,109.0,451.5,161.5,314.9,118.2,208.6,249.5,345.8,178.6,220.7,88.5,386.8,325.4,131.4,33.8,396.8,385.6,122.4,379.4,153.0,224.8,464.3,120.6,55.4,304.7,355.5,142.7,330.4,354.0,255.7,370.6,344.9,292.7,318.9,84.9,361.7,107.0,258.8,214.1,329.0,179.5,138.0,57.0,249.2,9.8,353.0,488.5,321.6,293.5,294.6,329.1,413.9,288.0,182.9,372.7,455.9,238.3,115.8,351.2,257.3,354.3,337.4,413.5,149.8,124.3,283.1,290.3,421.5,295.2,274.6,241.2,312.3,325.0,343.2,309.3,332.9,364.5,172.5,529.5,288.5,454.1,127.2,500.3
GI,312.9,436.4,61.9,294.0,397.8,246.6,223.4,362.7,462.1,158.9,371.9,329.6,405.1,386.7,237.2,216.0,256.3,133.4,355.4,342.4,269.1,457.4,387.4,190.7,195.8,208.6,202.6,385.9,206.1,290.1,443.9,2214.2,206.0,122.0,324.0,156.7,0.0,424.0,260.9,244.4,120.0,224.7,219.6,412.0,233.0,302.2,490.0,482.3,322.0,321.6,140.8,363.3,312.2,335.2,401.6,492.5,181.0,262.6,268.7,263.1,112.5,333.4,405.2,239.1,412.5,193.0,129.6,208.2,336.1,370.5,122.0,395.1,174.5,443.1,151.7,221.6,377.7,365.5,191.6,177.0,208.2,406.5,271.4,117.2,153.5,416.5,328.1,167.2,399.1,145.9,237.8,484.0,154.1,175.1,324.4,375.2,128.5,350.1,393.7,315.7,498.8,347.6,234.0,358.6,143.2,386.9,156.2,196.2,233.8,348.7,256.2,141.6,122.1,262.2,146.3,372.7,432.1,449.8,313.2,239.0,273.4,433.6,234.0,256.4,392.4,475.6,194.6,61.8,370.9,198.6,340.2,357.1,433.2,223.3,110.1,411.3,234.7,441.2,314.9,263.8,260.9,266.3,344.7,382.9,329.0,372.6,492.7,68.7,473.1,267.5,397.7,160.7,443.9
GJ,307.1,667.8,427.7,326.0,80.0,519.5,428.2,355.9,93.9,524.7,351.6,309.3,636.5,355.8,358.1,364.8,277.4,538.5,199.3,282.4,301.1,45.4,102.6,395.5,342.5,328.9,448.3,599.3,331.2,266.1,675.3,2186.8,399.0,487.8,145.7,447.7,488.6,0.0,424.0,437.4,410.5,356.1,595.1,80.9,266.3,216.4,703.4,94.4,167.8,297.6,440.2,134.8,158.0,137.0,615.0,705.9,440.8,369.5,339.1,324.4,478.3,170.4,89.4,330.5,257.0,383.0,495.4,377.2,549.5,590.8,487.8,626.5,550.0,656.5,407.4,597.1,591.1,202.5,567.1,330.6,415.7,54.0,232.5,483.0,444.5,7.4,217.3,413.8,63.1,511.7,510.7,70.2,426.9,445.4,264.4,219.1,494.3,125.4,373.4,295.4,712.2,340.8,378.2,338.3,509.0,230.8,576.7,401.0,265.8,288.7,377.1,507.4,487.9,637.7,437.3,88.4,663.5,663.2,345.2,323.8,317.2,100.3,304.4,449.4,74.6,63.6,376.2,437.8,164.9,367.6,186.0,119.9,99.9,416.3,475.9,624.7,299.0,17.1,147.3,362.4,322.2,198.0,188.6,362.6,269.0,352.3,706.1,528.7,704.5,266.2,629.1,420.3,675.3
GV,267.2,322.5,199.5,248.3,352.1,167.3,175.4,334.0,416.4,257.2,306.2,244.1,233.9,321.0,137.7,265.0,273.7,152.6,309.7,296.7,223.4,411.7,341.7,236.7,213.5,247.1,130.7,210.8,223.8,244.4,330.0,2308.8,142.2,163.7,278.3,165.1,258.7,378.3,0.0,180.6,127.9,256.3,178.4,366.3,282.8,358.7,314.9,436.6,310.1,275.9,174.1,317.6,300.3,289.5,226.5,317.4,123.2,292.3,335.4,217.4,196.2,287.7,359.5,225.5,367.4,225.7,245.7,240.9,161.0,202.3,163.7,281.2,133.3,268.0,150.6,180.4,202.6,319.8,150.4,194.7,98.1,360.8,316.1,233.3,147.0,370.8,359.6,147.7,353.4,254.9,158.5,438.3,160.8,127.8,278.7,329.5,244.6,304.4,328.0,229.7,323.7,318.9,266.7,292.9,186.8,341.2,190.8,242.2,188.1,303.0,156.7,239.9,158.9,221.0,154.7,327.0,318.2,274.7,267.5,268.6,303.1,387.9,300.7,192.6,346.7,429.9,212.3,217.7,325.2,231.3,328.3,311.4,387.5,159.5,226.2,236.2,264.3,395.5,269.2,248.6,215.2,286.3,299.0,317.2,283.3,306.9,317.6,274.4,359.2,262.5,283.8,154.2,330.0
GW,255.5,487.5,186.8,236.6,340.4,277.5,27.3,322.3,404.7,259.4,298.6,232.4,337.6,309.3,130.1,233.0,240.8,224.5,298.0,289.1,211.7,400.0,330.0,112.9,180.3,193.1,217.3,314.5,190.5,232.6,495.0,2265.3,35.2,213.1,266.6,171.4,247.7,366.6,175.5,0.0,130.1,229.2,310.7,354.6,271.1,347.0,418.6,418.6,298.4,264.2,130.1,305.9,288.6,285.3,330.2,421.1,195.7,265.2,304.9,205.7,202.5,280.1,347.8,213.8,354.2,177.5,247.9,192.7,264.7,306.0,213.1,446.2,265.6,371.7,115.3,312.7,344.2,312.2,282.7,161.5,218.8,353.2,304.4,235.5,164.1,363.2,347.9,107.8,345.8,257.1,262.2,426.6,120.9,185.7,267.0,317.8,246.8,292.7,316.3,218.0,427.4,307.2,218.5,281.2,193.1,324.0,211.1,120.4,176.4,291.3,141.8,242.1,161.1,353.3,156.9,315.3,484.5,378.4,255.8,223.5,262.1,376.2,289.0,44.5,335.0,418.2,179.1,196.9,313.5,183.1,316.6,299.7,379.9,3.8,228.4,339.9,219.2,383.8,257.5,241.8,205.9,274.6,287.3,305.5,271.6,299.3,421.3,233.7,528.3,250.8,448.8,110.2,495.0
HA,246.6,466.7,71.5,227.7,331.5,207.5,119.1,313.4,395.8,129.2,285.6,223.5,302.9,300.4,117.1,244.4,253.1,94.3,289.1,276.1,202.8,391.1,321.1,204.7,192.9,226.5,83.0,279.8,203.2,223.8,474.2,2244.5,85.9,82.9,257.7,37.1,130.7,357.7,140.8,124.3,0.0,235.7,180.5,345.7,262.2,338.1,383.9,416.0,289.5,255.3,81.2,297.0,279.7,268.9,295.5,386.4,61.4,271.7,314.8,196.8,68.2,267.1,338.9,204.9,346.8,205.1,117.7,220.3,230.0,271.3,82.9,425.4,135.4,337.0,92.1,182.5,271.6,299.2,152.5,174.1,88.6,340.2,295.5,105.3,33.9,350.2,339.0,75.8,332.8,126.9,198.7,417.7,88.9,55.5,258.1,308.9,116.6,283.8,307.4,209.1,392.7,298.3,246.1,272.3,58.8,320.6,117.1,212.2,167.5,282.4,136.1,111.9,30.9,223.1,26.7,306.4,462.4,343.7,246.9,248.0,282.5,367.3,280.1,136.3,326.1,409.3,191.7,89.7,304.6,210.7,307.7,290.8,366.9,103.2,98.2,305.2,243.7,374.9,248.6,228.0,194.6,265.7,278.4,296.6,262.7,286.3,386.6,146.4,503.4,241.9,428.0,82.3,474.2
HB,161.0,472.4,183.3,164.5,245.9,368.0,198.0,305.4,310.2,280.3,182.0,139.7,441.1,196.8,202.6,8.6,67.6,254.8,203.5,190.5,132.1,305.5,235.5,165.3,116.5,48.8,324.0,421.9,105.2,138.2,479.9,2250.2,221.4,243.4,172.1,278.1,244.2,272.1,272.4,238.7,241.4,0.0,341.0,260.1,120.4,173.1,526.0,330.4,203.9,169.7,262.2,211.4,194.1,183.3,437.6,528.5,302.4,37.8,81.1,219.3,233.9,181.5,253.3,32.4,261.2,102.9,251.0,97.1,372.1,406.5,243.4,431.1,295.9,479.1,273.1,343.0,413.7,213.6,313.0,104.6,329.6,254.6,158.8,238.6,274.9,264.6,199.0,288.6,247.2,267.3,359.2,332.1,275.5,296.5,172.5,223.3,249.9,198.2,203.8,125.8,534.8,290.3,98.1,168.7,264.6,235.0,277.6,170.8,114.2,196.8,221.6,263.0,243.5,383.6,267.7,220.8,468.1,485.8,183.7,50.3,48.6,281.7,83.1,237.1,240.5,323.7,96.1,193.4,219.0,87.5,222.1,205.2,281.3,217.6,231.5,447.3,46.0,289.3,163.0,64.3,217.1,137.2,192.8,193.0,177.1,182.7,528.7,218.6,509.1,78.8,433.7,282.1,479.9
