from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
DR,160.4,256.1,363.8,341.7,348.3,175.0,205.8,252.4,125.2,310.9,338.1,345.6,264.3,161.7,223.5,273.9,345.4,279.7,211.5,314.4,0.0,368.9,222.8,347.4,348.0,340.2,460.0,336.5,2154.1,109.6,189.7,327.8,250.9,233.9,304.7,392.2,136.1,325.9,300.7,328.4,253.6,351.7,118.4,346.2,174.8,263.4,268.1,240.0,446.5,263.0,244.2,28.6,206.2,210.6,297.8,232.9,139.7,246.1,252.3,136.8,339.5,325.4,258.2,227.3,49.6,249.1,435.8,253.1,377.4,262.3,325.2,351.2,214.3,229.9,284.9,158.9,284.2,313.1,274.3,174.4,268.5,437.0,254.9,265.4,191.2,523.3,382.8,159.7,190.7,391.9,355.1,265.8,265.0,409.0,321.7,285.3,356.5,300.7,303.4,221.3,137.2,181.7,256.8,281.1,242.4,160.5,228.0,357.8,289.6,309.1,286.2,252.3,242.4,369.2,530.6,348.0,161.2,443.2,157.2,212.5,267.3,215.2,182.8,363.3,265.8,273.2,164.4,410.2,236.3,324.8,214.5,42.3,262.4,407.8,94.7,128.6,257.9,200.1,253.8,137.7,421.9,387.3,280.8,192.6,166.2,230.3,369.9,482.1,293.6,356.7,256.1,181.6,206.1,76.4,341.8,375.9,329.3,344.3
EL,220.4,362.3,327.2,516.5,194.7,382.0,304.8,294.4,332.2,386.2,219.6,100.3,496.3,368.7,288.1,116.6,185.4,415.4,164.2,489.2,301.3,0.0,448.5,193.8,130.2,456.9,376.8,427.8,2232.6,260.1,307.8,358.9,129.3,460.6,479.5,273.7,310.9,417.2,498.5,530.1,223.4,470.4,325.4,262.5,265.3,175.4,321.2,216.2,275.8,437.8,147.3,290.6,381.0,208.2,399.3,393.8,227.7,150.3,488.0,311.6,179.5,500.2,257.7,189.7,307.1,293.9,265.1,478.8,8.4,432.6,64.8,321.3,184.1,199.7,187.3,200.9,182.3,115.7,449.1,349.2,443.3,353.8,462.0,352.6,233.2,363.3,212.1,366.7,369.1,324.0,591.6,440.6,439.8,385.6,363.0,297.3,384.7,333.1,90.2,396.5,262.8,407.4,431.6,169.7,468.1,386.2,270.0,154.2,394.6,483.9,496.3,478.0,284.4,325.2,370.6,318.1,336.0,360.0,221.8,438.2,442.1,440.9,255.1,518.3,330.4,167.2,229.0,250.2,462.4,438.1,389.3,319.1,489.7,377.9,297.5,335.6,228.0,242.1,131.1,245.3,251.2,216.6,455.6,257.2,391.9,456.0,251.4,321.2,523.2,406.2,463.1,407.3,431.8,341.2,548.8,300.9,299.4,224.1
EM,290.0,188.2,279.1,165.8,477.9,121.0,181.2,233.1,116.2,283.7,330.4,431.1,133.8,151.1,196.5,361.5,373.8,229.8,341.1,179.3,252.1,454.4,0.0,477.0,477.6,228.2,353.7,292.6,2161.5,294.1,163.6,243.1,380.5,100.2,104.9,345.0,193.5,282.0,154.2,181.9,339.1,218.1,186.8,286.0,265.5,335.7,221.0,284.6,446.2,140.5,352.3,280.8,121.3,340.2,270.6,210.3,269.3,354.2,50.4,149.5,386.2,188.6,220.9,298.5,301.8,224.8,435.5,98.3,462.9,164.9,410.7,290.7,299.8,315.4,325.5,260.0,349.7,438.2,199.4,163.6,214.0,365.7,109.3,197.5,249.1,406.6,382.5,275.7,145.6,331.7,233.2,132.8,171.3,348.8,208.9,248.0,271.8,216.0,411.5,198.7,222.7,41.8,206.9,362.6,95.6,96.3,174.2,389.5,192.8,172.3,121.7,118.6,223.1,277.1,413.9,287.8,120.5,379.2,265.9,57.7,127.7,60.4,312.4,216.8,235.9,318.4,258.5,344.3,102.6,277.3,164.6,236.1,127.2,347.6,331.5,206.0,268.0,216.3,361.9,223.2,421.6,387.0,81.0,210.7,58.8,96.6,341.8,348.2,160.7,294.8,110.4,117.4,141.9,210.0,195.3,315.7,269.1,344.0
ET,225.0,298.2,260.0,494.5,0.9,386.6,271.0,278.6,334.5,319.0,152.4,206.3,453.6,373.3,268.1,199.6,118.2,348.2,168.8,428.5,305.9,182.4,405.8,0.0,167.2,389.7,309.6,360.6,2147.2,338.8,274.6,277.3,133.9,412.5,431.4,206.5,291.5,350.0,431.3,462.9,319.9,403.2,330.0,195.3,269.9,120.2,287.4,149.0,208.6,389.7,151.9,334.6,332.9,212.8,332.1,329.7,232.3,171.8,439.9,292.2,112.3,460.1,193.6,134.5,355.6,229.8,197.9,436.1,190.9,389.0,185.9,239.7,280.6,296.2,120.1,205.5,115.1,132.3,429.7,329.8,423.9,286.6,466.5,288.5,237.8,296.1,144.9,371.3,338.1,256.8,524.4,392.5,420.4,318.4,298.9,233.2,303.1,269.0,166.2,332.4,267.4,364.7,412.2,117.8,425.4,343.5,236.2,37.0,359.4,438.7,448.2,435.3,268.6,265.4,303.4,254.6,293.3,289.0,226.4,395.5,394.0,398.2,259.7,451.1,307.5,112.0,233.6,183.0,414.3,370.9,387.0,323.7,447.0,296.3,376.2,340.2,163.9,241.8,179.5,249.9,184.0,149.4,407.5,261.8,349.2,413.3,184.2,254.9,480.5,339.0,461.8,364.6,389.1,345.8,535.7,233.7,217.8,138.8
FA,223.1,355.7,320.8,495.2,144.2,384.7,328.5,297.1,334.9,396.4,229.8,187.8,474.0,371.4,290.8,143.4,195.6,425.6,166.9,467.9,304.0,135.6,427.2,145.1,0.0,467.1,387.0,441.1,2136.9,336.9,332.1,352.3,132.0,439.3,458.2,283.9,289.6,430.5,508.7,540.3,289.1,480.6,328.1,272.7,268.0,194.5,344.9,203.5,286.0,416.5,150.0,332.7,359.7,210.9,409.5,387.2,230.4,134.5,466.7,290.3,189.7,478.9,251.1,190.8,353.7,287.3,275.3,457.5,144.1,415.8,167.4,314.7,249.8,265.4,216.0,203.6,175.9,60.9,427.8,327.9,422.0,364.0,464.6,346.0,235.9,373.5,222.3,369.4,344.2,355.4,564.8,419.3,418.5,372.5,356.4,290.7,378.1,326.5,120.5,389.9,265.5,386.1,410.3,172.8,446.8,364.9,293.7,182.2,416.9,462.6,475.0,456.7,287.1,326.2,380.8,311.5,314.7,370.2,224.5,416.9,420.8,419.6,257.8,528.5,333.1,204.3,231.7,260.4,441.1,425.8,368.0,321.8,468.4,371.3,374.3,338.3,221.4,244.8,123.3,248.0,261.4,226.8,434.3,259.9,370.6,434.7,261.6,332.3,501.9,416.4,465.8,386.0,410.5,343.9,551.5,311.1,292.8,216.2
FB,329.5,200.7,291.6,148.9,408.3,259.0,264.8,298.8,295.5,119.4,386.1,496.7,238.5,289.1,280.1,427.1,294.8,138.8,423.5,186.5,344.8,520.0,220.6,407.4,468.0,0.0,193.9,218.1,2299.5,359.7,247.2,255.6,450.6,178.7,154.1,357.5,263.3,207.5,113.5,145.1,404.7,9.4,324.8,242.0,356.3,390.0,304.6,338.9,405.7,153.0,406.5,371.2,133.8,379.7,132.5,222.8,308.8,408.5,205.1,215.1,360.5,66.3,329.7,352.8,387.7,333.6,415.0,278.0,528.5,188.0,476.3,303.2,365.4,381.0,379.8,350.8,404.0,433.1,105.4,342.9,120.0,170.9,229.2,210.0,339.9,251.1,366.3,413.7,320.9,174.5,206.6,158.7,77.3,236.1,221.4,356.8,284.3,228.5,465.8,211.2,288.3,221.5,145.3,416.9,245.9,275.6,257.8,367.8,200.7,44.9,214.4,228.3,288.8,289.6,258.4,300.3,299.8,161.7,326.3,237.4,85.1,240.1,351.9,133.3,319.5,372.7,333.5,300.3,180.5,225.7,177.1,374.1,285.5,360.1,397.1,344.0,322.3,307.1,416.2,288.8,405.4,370.8,179.7,293.8,238.1,229.5,354.3,192.7,267.8,238.3,230.3,296.7,321.2,348.0,217.9,253.5,281.6,416.4
FF,319.3,190.7,244.4,253.9,303.4,336.2,274.7,251.6,285.1,78.4,338.9,397.6,315.7,366.3,290.0,309.1,191.0,107.6,296.3,247.2,354.7,378.3,347.4,302.5,363.1,149.1,0.0,120.0,2376.7,369.6,257.7,208.4,323.4,306.8,276.3,310.3,273.2,109.4,190.7,222.3,414.6,162.6,402.0,137.1,309.1,262.8,309.3,211.7,300.8,249.2,279.4,381.1,227.2,369.5,91.5,231.1,318.7,281.3,282.3,225.0,255.6,219.5,282.5,225.6,397.6,286.4,310.1,383.6,386.8,283.3,377.2,256.0,375.3,390.9,252.6,303.6,276.8,328.2,207.1,306.7,201.3,12.0,306.3,146.9,292.7,146.2,261.4,420.1,288.7,69.6,283.8,286.8,230.5,131.2,193.2,309.6,237.1,181.3,338.6,219.5,298.2,323.2,189.6,289.7,323.1,294.1,267.7,262.9,191.5,198.1,280.3,356.4,241.6,249.8,153.5,107.0,243.9,48.4,336.2,371.1,238.3,373.8,361.8,210.5,329.4,245.5,343.4,195.4,308.6,130.3,146.4,372.5,362.7,124.2,407.0,389.0,195.1,259.9,289.0,298.7,300.5,265.9,288.9,313.3,340.2,357.6,307.1,88.7,345.0,98.4,307.5,315.2,339.7,364.6,295.1,148.6,125.7,271.1
FH,242.3,113.7,167.4,235.9,430.2,311.1,236.1,174.6,246.5,110.2,261.9,400.6,290.6,341.2,227.2,312.1,303.9,156.5,299.3,208.6,316.1,491.3,271.7,429.3,412.2,198.0,124.1,0.0,2351.6,331.0,219.1,131.4,326.4,229.8,248.7,233.3,234.6,6.7,239.6,271.2,376.0,211.5,376.9,174.3,232.1,265.8,246.5,214.7,376.3,207.0,282.4,342.5,150.2,292.5,97.1,147.0,280.1,284.3,257.2,186.4,316.3,198.5,205.5,228.6,359.0,209.4,365.6,329.1,430.3,206.3,380.2,179.0,336.7,352.3,255.6,226.6,279.8,368.3,168.5,268.1,162.7,136.1,281.2,69.9,215.7,223.5,312.6,381.5,250.1,220.0,332.7,209.8,159.2,237.1,116.2,232.6,160.1,104.3,341.6,149.7,259.6,272.6,151.0,292.7,298.0,255.5,195.3,319.6,114.5,177.1,265.5,279.4,164.6,172.8,230.8,176.1,205.3,176.4,297.6,288.5,190.1,291.2,323.2,259.4,266.6,248.5,304.8,232.6,231.6,53.3,107.8,333.9,358.0,235.9,368.4,350.4,198.1,182.9,292.0,260.1,351.7,317.1,224.8,250.5,289.2,280.6,230.1,166.0,319.9,65.2,282.4,276.6,301.1,326.0,344.0,204.0,157.4,274.1
FJ,2169.1,2256.9,2313.2,2159.8,2107.2,2065.0,2214.5,2261.1,2120.1,2319.6,2205.6,2214.2,2124.6,2048.2,2232.2,2163.0,2171.4,2288.4,2132.2,2248.0,2131.2,2163.8,2127.4,2106.3,2070.5,2291.5,2362.8,2345.2,0.0,2302.2,2198.4,2302.5,2097.3,2161.6,2167.0,2259.7,2144.8,2334.6,2161.0,2188.7,2308.7,2281.4,2070.1,2248.5,2233.3,2139.1,2276.8,2153.7,2261.8,2209.2,2115.3,2159.9,2214.9,2176.2,2306.5,2241.6,2148.4,2135.2,2093.1,2145.5,2165.5,2251.9,2201.3,2141.0,2180.9,2237.5,2251.1,2125.4,2172.3,2220.4,2193.8,2264.9,2269.4,2285.0,2160.6,2167.6,2141.2,2079.3,2283.0,2183.1,2277.2,2339.8,2115.2,2266.2,2199.9,2349.3,2198.1,2120.2,2199.4,2305.6,2215.4,2194.2,2216.6,2322.7,2306.6,2240.9,2328.3,2276.7,2157.5,2230.0,2230.8,2103.2,2265.5,2138.1,2064.9,2155.4,2236.7,2116.7,2290.4,2235.6,2146.5,2180.0,2251.1,2318.6,2356.6,2261.7,2169.9,2346.0,2165.9,2122.1,2196.4,2124.8,2223.1,2223.6,2274.5,2148.9,2173.1,2236.2,2164.0,2333.5,2223.2,2115.2,2122.7,2321.5,2226.0,2085.1,2171.6,2208.8,2142.9,2213.3,2237.2,2202.6,2146.8,2201.3,2161.1,2158.0,2237.4,2308.1,2153.9,2392.2,2116.4,2176.5,2201.0,2089.1,2202.1,2286.9,2243.0,2192.0
FM,164.2,241.9,332.8,327.5,352.1,235.0,191.6,249.7,188.2,296.7,324.3,228.1,307.3,221.7,227.3,158.5,345.9,265.5,252.0,300.2,119.0,251.4,259.5,351.2,302.6,326.0,401.4,322.3,2214.1,0.0,175.5,296.8,240.6,271.6,290.5,378.4,121.9,311.7,367.6,399.2,136.1,337.5,178.4,361.7,178.6,292.8,232.4,255.5,436.3,248.8,235.1,78.5,192.0,214.4,283.6,218.7,151.5,186.5,299.0,122.6,340.0,311.2,237.5,242.8,87.1,252.9,425.6,289.8,259.9,248.1,207.7,366.7,96.8,112.4,314.3,162.7,288.0,299.7,260.1,160.2,254.3,362.1,311.2,251.2,195.0,442.3,372.6,219.7,176.5,407.4,418.8,251.6,250.8,424.5,262.6,264.6,325.5,269.7,210.0,207.1,61.6,218.4,242.6,284.9,279.1,197.2,190.8,314.7,275.4,294.9,307.3,289.0,239.7,338.2,449.6,363.5,147.0,352.9,161.0,249.2,253.1,251.9,169.3,387.4,252.5,302.6,168.2,410.7,273.4,310.6,200.3,161.4,300.7,423.3,37.3,188.6,273.4,203.9,179.0,98.3,411.7,377.1,266.6,196.4,202.9,267.0,356.1,384.8,334.2,342.5,315.5,218.3,242.8,194.2,380.9,391.4,344.8,366.5
FQ,155.5,180.0,222.8,240.5,342.6,186.4,89.4,112.2,82.4,209.7,209.5,322.7,201.5,217.3,75.6,253.1,254.2,178.5,205.8,212.4,170.8,345.2,153.7,342.5,343.1,238.2,321.7,266.2,2227.7,185.7,0.0,187.6,246.0,165.6,203.5,288.7,77.5,255.6,252.0,312.2,230.7,250.5,252.2,207.9,144.6,258.5,100.1,162.9,325.3,161.8,239.2,197.2,104.2,205.7,196.6,131.7,134.8,281.1,184.0,41.1,265.3,224.2,100.0,222.4,212.9,103.9,313.8,184.8,354.5,156.6,302.3,212.9,190.6,206.2,204.6,154.0,279.3,308.2,173.1,104.8,167.3,298.7,205.5,171.1,128.2,364.7,261.6,235.4,78.8,253.6,306.4,164.6,163.8,269.9,181.5,127.1,216.3,160.5,304.6,120.1,114.3,113.4,155.6,276.2,174.1,92.2,53.3,352.9,208.5,207.9,220.3,184.0,102.2,221.6,372.0,208.9,42.0,304.9,152.3,144.2,165.3,146.9,177.9,299.6,115.0,197.5,159.5,265.4,168.0,250.9,112.5,188.6,195.7,269.5,223.1,205.1,147.1,95.4,273.6,114.8,300.7,266.1,179.6,89.8,97.9,161.2,241.3,307.1,228.4,267.6,210.5,113.3,137.8,162.7,293.1,236.8,191.0,236.8
FS,190.9,93.2,107.1,284.2,296.6,288.8,178.7,123.2,242.2,199.0,201.6,340.3,268.3,318.9,175.8,251.8,184.2,228.2,239.0,223.5,301.9,380.4,249.4,295.7,351.9,269.7,189.6,178.6,2329.3,316.8,182.3,0.0,266.1,207.5,226.4,173.0,220.4,168.0,311.3,342.9,361.8,283.2,354.6,90.8,180.7,205.5,195.1,154.4,316.0,184.7,222.1,328.3,127.9,241.1,212.1,124.7,265.9,224.0,234.9,172.2,248.8,249.9,154.1,168.3,344.8,158.0,305.3,306.8,370.0,184.0,319.9,47.5,322.5,338.1,195.3,175.2,219.5,308.0,214.0,263.8,208.2,166.6,258.9,83.5,164.3,233.4,252.3,367.3,245.8,121.5,354.7,187.5,232.6,138.6,93.9,181.2,51.5,28.5,281.3,127.4,245.4,250.3,196.5,232.4,275.7,251.2,143.9,256.1,154.4,233.6,243.2,257.1,113.2,112.5,240.7,77.6,201.0,169.0,245.2,266.2,189.0,268.9,309.0,331.1,215.2,188.2,237.8,149.1,209.3,163.3,154.2,319.7,335.7,137.4,354.2,336.2,137.8,131.5,231.7,245.9,291.4,256.8,202.5,199.1,266.9,258.3,169.8,175.9,297.6,180.8,260.1,272.3,296.8,321.7,316.8,105.5,97.1,213.8
FV,119.4,236.9,221.3,391.5,155.0,281.0,203.8,193.4,231.2,314.1,126.8,127.4,370.3,267.7,187.1,94.0,176.5,343.3,63.2,364.2,200.3,167.5,323.5,154.1,132.0,384.8,304.7,322.3,2260.1,233.2,207.4,233.5,0.0,335.6,354.5,180.9,185.9,311.7,406.7,458.0,230.2,398.3,224.4,253.6,164.3,52.1,220.2,123.4,235.2,312.8,46.3,229.0,256.0,107.2,327.2,268.4,126.7,66.2,363.0,186.6,170.6,375.2,132.3,84.4,250.0,168.5,224.5,353.8,157.1,312.1,107.0,195.9,190.9,206.5,73.6,99.9,100.1,88.8,324.1,224.2,318.3,281.7,360.9,227.2,132.2,354.4,171.5,265.7,240.5,236.6,461.1,315.6,314.8,253.7,237.6,171.9,259.3,207.7,60.1,271.1,161.8,282.4,306.6,97.0,343.1,261.2,169.0,145.3,298.1,358.9,371.3,353.0,183.4,255.0,361.7,192.7,211.0,284.1,120.8,313.2,317.1,315.9,154.1,446.2,229.4,61.9,128.0,241.3,337.4,307.0,264.3,218.1,364.7,252.5,270.6,234.6,102.6,141.1,73.9,144.3,210.6,176.0,330.6,156.2,266.9,331.0,158.6,313.2,398.2,334.1,362.1,282.3,306.8,240.2,447.8,292.0,174.0,133.0
FW,281.7,151.9,242.8,173.0,469.6,147.8,187.2,239.1,122.2,247.4,337.3,437.1,162.9,177.9,202.5,367.5,379.8,193.5,332.8,143.0,243.8,460.4,135.1,468.7,469.3,195.4,317.4,256.3,2188.3,300.1,170.2,206.8,372.2,0.0,112.1,308.7,199.5,245.7,161.4,189.1,345.1,185.3,213.6,249.7,271.5,341.7,221.8,290.6,452.2,104.2,358.3,272.5,85.0,331.9,234.3,174.0,261.0,360.2,120.6,155.5,392.2,155.8,226.9,304.5,293.5,230.8,441.5,145.4,468.9,58.7,416.7,254.4,305.8,321.4,331.5,266.0,355.7,444.2,166.6,169.6,181.2,329.4,144.6,161.2,255.1,370.3,388.5,302.5,151.6,295.4,240.4,32.5,138.5,312.5,172.6,254.0,235.5,179.7,417.5,162.4,228.7,74.0,170.6,368.6,134.7,102.3,180.2,395.5,185.4,139.5,128.9,55.0,229.1,248.2,377.6,251.5,126.5,346.7,271.9,104.8,94.9,107.5,304.1,224.0,241.9,324.4,264.5,308.0,2.3,241.0,128.3,247.8,156.3,311.3,337.5,232.8,274.0,222.3,367.9,229.2,427.6,393.0,88.2,225.8,64.8,56.2,305.5,312.8,189.8,258.5,171.1,123.4,147.9,201.7,202.5,279.4,232.8,350.0
FZ,325.5,159.0,249.9,60.8,513.4,156.5,223.1,257.1,194.0,254.5,344.4,455.0,136.0,186.6,238.4,385.4,386.4,200.2,376.6,150.1,287.6,478.3,118.7,512.5,494.7,164.4,324.5,263.4,2197.0,318.0,206.1,213.9,408.9,101.6,0.0,315.8,301.2,252.8,101.4,204.5,363.0,154.3,222.3,256.8,314.6,348.3,257.7,297.2,458.8,111.3,364.9,316.3,92.1,375.7,241.4,181.1,304.8,366.8,102.6,173.4,398.8,124.8,288.0,311.1,337.3,291.9,448.1,176.1,486.8,140.4,434.6,261.5,323.7,339.3,338.1,324.0,362.3,450.8,117.6,241.4,132.2,336.5,126.6,168.3,298.2,352.7,395.1,311.2,223.4,302.5,155.8,113.2,89.5,319.6,179.7,315.1,242.6,186.8,424.1,169.5,246.6,119.6,157.5,375.2,143.4,174.1,216.1,402.1,192.5,108.5,109.6,151.2,247.1,255.3,360.0,258.6,198.3,259.5,322.3,135.5,98.5,138.2,347.9,192.7,277.8,331.0,329.5,315.1,104.0,248.1,135.4,271.6,183.0,318.4,355.4,241.5,280.6,265.4,374.5,247.1,434.2,399.6,25.5,261.7,136.6,152.4,312.6,295.2,165.3,265.6,127.8,195.2,219.7,245.5,142.5,286.5,239.9,356.6
GE,286.5,188.8,84.9,379.8,209.8,384.4,274.3,218.8,337.8,284.0,53.1,301.4,363.9,414.5,271.4,224.2,153.6,313.2,211.4,319.1,348.5,341.5,345.0,208.9,269.5,354.7,274.6,274.2,2315.6,412.4,277.3,186.7,173.9,303.1,322.0,0.0,316.0,263.6,371.3,427.9,369.9,375.0,450.2,230.7,276.3,126.6,290.7,126.8,226.0,280.3,194.4,377.2,223.5,336.7,314.9,220.3,274.9,196.4,330.5,267.8,166.0,345.5,172.2,140.7,440.4,208.4,215.3,402.4,331.1,275.1,281.0,165.8,330.6,346.2,105.3,270.8,129.5,262.8,309.6,359.4,303.8,251.6,354.6,179.1,259.9,331.5,162.3,413.9,337.4,206.5,450.3,283.1,328.2,223.6,189.5,211.8,215.4,159.6,234.1,223.0,341.0,345.9,292.1,132.2,371.3,346.8,239.5,169.3,216.5,329.2,338.8,352.7,208.8,111.2,338.8,162.6,296.6,257.8,340.8,361.8,284.6,364.5,302.3,416.1,310.8,160.6,333.4,218.4,304.9,258.9,249.8,366.3,431.3,222.4,449.8,382.8,150.0,227.1,204.1,292.5,201.4,166.8,298.1,285.6,362.5,353.9,21.3,289.4,393.2,276.4,355.7,367.9,392.4,417.3,412.4,190.5,143.9,137.5
GJ,121.1,154.9,245.8,240.5,309.0,205.2,86.6,182.8,101.2,209.7,280.1,288.3,220.3,235.3,146.2,218.7,306.1,178.5,172.2,213.2,136.4,311.6,172.5,308.1,308.7,239.0,314.4,235.3,2196.2,151.3,70.5,209.8,211.6,184.6,203.5,311.7,0.0,224.7,280.6,312.2,196.3,250.5,271.0,278.5,135.5,224.1,165.5,200.7,395.9,161.8,204.9,162.8,105.0,171.3,196.6,131.7,100.4,246.7,212.0,35.6,300.2,224.2,170.6,188.0,179.3,174.5,385.2,202.8,320.1,161.1,267.9,283.5,157.0,172.6,245.6,119.6,244.9,273.8,173.1,38.2,167.3,275.1,224.2,164.2,151.9,355.3,332.2,201.8,54.5,324.2,331.8,164.6,163.8,341.3,175.6,197.7,238.5,182.7,270.2,120.1,79.9,131.4,155.6,241.8,192.1,110.2,123.9,318.5,188.4,207.9,220.3,202.0,172.8,251.2,362.6,280.3,60.0,265.9,117.9,162.2,166.1,164.9,143.5,300.4,185.6,233.9,125.1,336.8,186.4,223.6,113.3,154.2,213.7,340.1,188.7,170.7,218.6,166.0,239.2,80.4,371.3,336.7,179.6,153.3,115.9,180.0,308.5,297.8,247.2,255.5,228.5,131.3,155.8,180.7,293.9,308.2,261.6,293.7
GO,235.6,107.0,160.7,229.2,423.5,304.4,229.4,167.9,239.8,103.5,255.2,393.9,283.9,334.5,220.5,305.4,297.2,149.8,292.6,201.9,309.4,484.6,265.0,422.6,405.5,191.3,117.4,10.6,2344.9,324.3,212.4,124.7,319.7,223.1,242.0,226.6,227.9,0.0,232.9,264.5,369.3,204.8,370.2,167.6,225.4,259.1,239.8,208.0,369.6,200.3,275.7,335.8,143.5,285.8,90.4,140.3,273.4,277.6,250.5,179.7,309.6,191.8,198.8,221.9,352.3,202.7,358.9,322.4,423.6,199.6,373.5,172.3,330.0,345.6,248.9,219.9,273.1,361.6,161.8,261.4,156.0,129.4,274.5,63.2,209.0,216.8,305.9,374.8,243.4,213.3,326.0,203.1,152.5,230.4,109.5,225.9,153.4,97.6,334.9,143.0,252.9,265.9,144.3,286.0,291.3,248.8,188.6,312.9,107.8,170.4,258.8,272.7,157.9,166.1,224.1,169.4,198.6,169.7,290.9,281.8,183.4,284.5,316.5,252.7,259.9,241.8,298.1,225.9,224.9,46.6,101.1,327.2,351.3,229.2,361.7,343.7,191.4,176.2,285.3,253.4,345.0,310.4,218.1,243.8,282.5,273.9,223.4,159.3,313.2,58.5,275.7,269.9,294.4,319.3,337.3,197.3,150.7,267.4
GR,314.4,208.2,299.1,63.1,502.3,145.4,271.8,306.3,206.8,150.1,393.6,499.6,124.9,175.5,287.1,427.9,326.6,144.0,365.5,199.3,276.5,522.9,156.6,501.4,502.0,170.6,224.6,263.2,2185.9,362.6,254.8,263.1,404.9,150.8,85.5,365.0,290.1,252.6,0.0,31.5,407.6,160.5,211.2,306.0,328.8,417.4,306.4,346.4,436.4,160.5,398.2,305.2,141.3,364.6,163.2,230.3,293.7,400.1,91.5,222.6,391.2,131.0,311.5,381.3,326.2,315.4,445.7,192.8,531.4,189.6,479.2,310.7,368.3,383.9,438.9,312.9,438.2,467.1,123.8,254.2,138.4,201.6,115.5,217.5,345.2,281.8,397.0,300.1,236.2,205.2,78.2,162.4,95.7,266.8,228.9,338.6,291.8,236.0,457.4,218.7,291.2,132.4,163.7,435.1,132.3,186.9,264.8,398.5,241.7,114.7,89.5,209.2,296.3,304.5,289.1,307.8,211.1,192.4,311.2,180.3,121.5,183.0,336.8,65.3,326.5,380.2,318.4,364.3,153.2,251.5,184.6,260.5,171.9,367.6,371.3,230.4,329.8,306.9,407.8,291.7,436.1,401.5,98.1,310.4,149.4,187.2,361.8,224.3,154.2,314.8,116.7,208.0,232.5,234.4,64.9,284.2,289.1,405.8
GV,339.6,233.4,324.3,88.3,527.5,170.6,297.0,331.5,232.0,262.8,418.8,524.8,150.1,200.7,312.3,453.1,460.8,231.6,390.7,224.5,301.7,548.1,181.8,526.6,527.2,195.8,398.9,288.4,2211.1,387.8,280.0,288.3,430.1,176.0,110.7,390.2,315.3,277.8,49.0,0.0,432.8,185.7,236.4,331.2,354.0,442.6,331.6,371.6,533.2,185.7,423.4,330.4,166.5,389.8,249.7,255.5,318.9,425.3,116.7,247.8,473.2,156.2,336.7,406.5,351.4,340.6,522.5,218.0,556.6,214.8,504.4,335.9,393.5,409.1,464.1,338.1,463.4,492.3,149.0,279.4,163.6,250.7,140.7,242.7,370.4,330.9,469.5,325.3,261.4,376.9,85.4,187.6,120.9,394.0,254.1,363.8,317.0,261.2,482.6,243.9,316.4,157.6,188.9,460.3,157.5,212.1,290.0,537.0,266.9,139.9,114.7,234.4,321.5,329.7,338.2,333.0,236.3,241.5,336.4,205.5,146.7,208.2,362.0,93.6,351.7,405.4,343.6,389.5,178.4,276.7,209.8,285.7,197.1,392.8,396.5,255.6,355.0,332.1,433.0,316.9,508.6,474.0,123.3,335.6,174.6,212.4,387.0,273.4,179.4,340.0,141.9,233.2,257.7,259.6,72.1,360.9,314.3,431.0
