from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
NF,218.1,403.1,504.9,443.8,223.0,337.2,383.5,145.0,245.4,257.0,349.0,343.4,173.5,256.7,335.2,382.1,448.5,493.3,204.8,356.1,1526.3,438.4,342.9,345.2,293.1,142.6,382.6,489.2,338.6,36.8,117.5,169.1,337.8,156.9,102.5,300.6,302.7,222.9,377.7,396.2,377.6,87.5,368.6,54.9,182.8,473.8,168.6,381.1,363.8,225.8,254.0,291.2,79.5,111.3,310.1,492.4,268.5,436.4,366.2,58.0,146.2,405.7,465.2,234.9,380.9,523.8,367.0,366.2,395.4,351.9,161.9,411.8,338.7,388.0,451.5,424.5,381.1,228.9,458.4,467.6,343.2,320.1,389.7,507.6,450.2,357.0,188.0,363.3,187.2,58.9,329.5,369.8,488.1,468.5,206.7,363.8,41.7,63.4,263.6,453.0,144.5,0.0,385.9,200.1,492.8,318.6,398.0,153.4,332.0,100.8,273.6,392.1,485.4,332.3,378.4,189.4,430.2,148.6,165.2,122.4,488.6,236.1,378.6,339.2,488.9,398.2,105.8,77.3,346.4,206.7,350.5,444.5,101.3,258.3,511.4,390.6,132.4,175.1,140.1,352.3,431.2,161.8,326.4,339.6,348.5,395.4,302.3,199.4,365.3,456.3,503.3,311.8,458.7,405.0,418.7,112.0,255.3,238.4,258.1,326.5,490.1,384.9,209.8,186.7,187.5,242.0,341.0,367.4,160.1,469.9,352.4,227.8,404.3,365.0,181.1,195.1,113.1,436.6,331.3,223.0,121.1,356.2,472.3,459.6,330.4,304.0,374.5,408.8,401.1,330.7
NG,295.9,100.1,303.1,242.0,261.9,339.1,194.2,322.9,163.0,165.2,200.1,71.6,318.1,221.4,337.1,286.5,246.2,334.1,352.2,68.5,1417.2,236.6,235.0,53.8,183.4,403.1,266.0,330.2,227.9,481.5,388.2,338.6,148.5,357.7,385.8,126.0,215.3,214.1,108.0,187.5,168.4,462.8,322.1,528.0,435.0,314.6,333.8,104.1,274.3,276.9,286.9,101.9,531.9,473.4,288.4,325.2,276.9,353.6,63.3,485.0,328.1,288.6,256.0,278.6,204.3,322.5,263.5,179.9,115.4,99.4,403.5,244.0,150.8,270.9,250.2,252.0,90.2,256.0,249.2,258.4,206.7,206.7,282.2,257.8,207.4,298.5,353.2,335.5,239.0,418.2,104.7,180.8,328.9,308.1,314.2,121.9,450.8,438.4,507.0,291.4,363.8,456.6,0.0,271.4,320.8,158.9,278.2,314.6,258.3,476.1,517.0,283.7,260.1,181.7,98.4,370.0,226.7,453.9,302.8,382.9,329.9,248.8,51.1,304.3,326.8,235.3,467.9,514.8,293.0,314.2,285.8,285.3,420.6,499.9,309.6,15.4,323.3,480.4,359.4,64.5,272.0,381.1,220.8,232.1,194.4,186.2,142.6,326.6,52.2,247.1,296.2,313.7,299.5,270.8,216.9,393.9,187.2,480.0,219.9,128.3,283.0,313.3,451.4,307.6,448.0,483.6,75.8,287.6,325.3,305.8,181.3,289.8,244.6,205.8,378.3,386.2,488.4,234.8,297.2,242.0,383.0,195.1,265.2,257.8,87.6,196.1,115.0,278.7,191.9,73.8
NH,65.0,368.1,474.7,413.6,55.4,390.2,348.5,54.0,210.4,234.3,324.8,251.3,94.8,187.8,388.2,435.1,420.4,508.3,112.8,249.2,1494.8,408.2,312.7,310.2,258.1,136.8,390.7,504.4,308.4,215.2,214.8,69.7,302.8,186.7,119.5,177.1,273.0,131.7,342.7,361.7,342.6,226.7,420.9,245.8,280.7,488.8,162.8,346.6,416.8,98.2,86.4,256.2,269.9,237.3,363.6,499.4,100.9,489.4,259.6,228.2,118.0,413.3,430.2,95.1,350.7,494.1,420.0,331.2,360.4,316.9,249.2,418.2,215.2,395.6,421.8,376.7,346.6,61.3,423.4,432.6,331.4,147.2,406.9,432.0,381.6,410.0,182.2,416.3,240.2,151.9,217.0,305.5,503.1,482.3,178.5,328.8,209.4,202.3,352.7,506.5,116.3,190.3,276.8,0.0,535.9,283.6,402.9,45.7,385.0,240.0,362.7,445.1,434.3,164.7,343.4,219.2,400.9,245.9,33.9,116.6,504.1,68.5,339.0,392.2,541.9,343.1,231.8,247.5,399.4,178.5,404.0,459.5,154.3,345.6,481.2,292.2,103.9,272.4,111.9,317.3,446.2,133.6,296.2,356.8,318.3,360.4,267.3,167.7,330.3,421.3,467.8,364.8,473.7,458.0,388.5,209.3,136.6,325.7,186.3,217.3,454.6,437.9,297.1,84.3,181.7,329.3,306.0,420.9,154.3,480.0,184.8,191.1,369.3,330.5,210.9,224.9,252.3,406.4,390.1,127.1,228.7,319.8,436.8,429.4,186.2,273.8,339.5,403.4,366.1,237.7
NJ,465.7,347.3,267.2,199.6,445.9,267.8,289.6,541.1,344.8,384.4,208.2,373.1,563.8,334.4,265.8,206.7,209.9,128.6,524.9,387.6,1507.1,199.9,301.8,334.1,416.9,527.9,201.5,171.8,317.5,518.8,664.0,532.1,252.4,463.1,459.8,349.6,282.1,388.2,292.3,173.2,178.1,514.3,268.8,506.7,700.2,156.4,439.2,321.2,168.4,449.6,470.9,334.8,510.6,584.2,217.1,146.3,460.9,177.5,364.8,562.7,602.7,182.5,199.7,458.7,196.0,238.8,191.6,236.9,339.6,296.1,679.3,114.9,374.4,197.4,191.4,249.1,338.2,440.0,192.9,192.1,202.4,502.0,200.0,168.7,152.8,245.2,458.6,293.9,411.7,528.0,355.1,229.0,170.7,104.3,557.9,278.4,568.4,539.6,672.1,73.1,601.0,566.9,348.7,493.9,0.0,243.7,225.0,532.7,258.5,541.9,682.1,174.1,194.6,477.0,322.6,495.6,197.3,621.5,520.9,507.7,43.2,432.8,322.8,258.7,4.1,257.4,578.7,567.8,247.4,557.9,240.2,107.3,476.6,775.7,281.3,334.8,589.7,648.0,596.6,296.5,113.8,618.3,305.3,178.8,234.1,174.5,281.4,570.3,309.5,192.3,164.4,242.4,141.3,161.2,180.2,669.7,402.7,755.8,335.8,352.1,151.2,260.0,727.2,553.3,572.8,759.4,285.2,234.3,430.7,152.5,476.6,533.5,292.5,292.4,487.3,501.3,554.2,206.8,225.9,482.7,660.4,213.9,133.4,229.5,387.7,262.9,289.1,233.4,259.3,356.3
NL,221.8,239.1,219.1,158.0,205.5,180.1,190.6,294.2,98.0,147.9,41.1,133.4,317.0,147.3,178.1,127.5,180.2,244.8,278.1,145.2,1489.7,152.6,83.3,152.3,180.4,374.7,107.0,240.9,110.2,453.1,433.8,285.3,144.9,283.6,357.4,113.1,63.6,147.8,184.8,121.5,102.4,377.5,163.1,327.2,480.6,225.3,259.7,188.7,115.3,202.8,230.5,98.3,331.1,447.4,129.4,235.9,220.5,194.6,141.7,466.1,355.9,129.6,190.0,204.5,95.1,238.5,104.5,281.8,231.4,187.9,449.1,163.8,137.9,111.9,166.2,93.0,188.7,199.6,183.2,192.4,47.7,265.5,123.2,173.0,141.4,139.5,279.1,176.5,164.9,389.8,118.6,21.8,239.6,218.8,317.5,170.9,447.3,402.8,492.6,205.0,354.2,428.2,181.1,292.7,234.4,0.0,119.2,285.9,99.3,405.1,502.6,143.6,194.1,240.5,214.4,295.9,160.7,483.8,274.1,354.5,240.6,192.4,176.6,145.3,240.4,76.3,441.9,485.4,134.0,317.5,126.8,196.0,392.2,545.5,225.6,196.5,342.9,510.3,349.8,188.3,182.7,371.5,86.8,73.1,62.7,120.2,44.9,329.9,201.3,181.1,212.2,154.7,210.2,156.5,132.9,439.5,166.2,525.6,145.8,115.4,199.0,154.3,497.0,306.5,419.6,529.2,177.0,128.6,251.2,216.5,240.1,293.1,121.1,108.1,304.2,312.1,417.4,150.8,138.2,242.3,428.6,36.1,181.2,173.8,151.2,44.4,181.6,119.7,151.1,119.8
NM,349.3,350.4,329.4,261.8,335.9,186.5,351.8,427.1,228.4,278.8,101.6,262.9,449.8,280.1,184.5,28.7,272.1,216.6,408.5,275.6,1569.3,262.1,173.5,282.7,310.8,505.1,129.2,212.5,245.3,437.5,564.2,408.3,275.3,379.6,378.5,243.5,209.9,278.2,328.2,193.9,213.0,433.0,188.2,425.4,600.4,197.1,357.9,339.7,69.1,333.2,360.9,228.7,429.3,502.9,133.6,213.5,350.9,178.0,272.1,481.4,488.7,154.0,261.9,342.3,206.4,298.8,51.0,299.1,342.7,299.2,579.5,133.4,268.3,136.3,251.4,24.0,356.7,330.0,255.1,254.3,108.2,388.3,145.4,230.9,173.5,163.9,377.3,212.6,295.3,520.2,249.0,108.4,209.2,192.3,447.9,321.7,485.3,456.1,590.8,176.8,484.6,559.1,311.5,423.1,216.6,130.3,0.0,416.3,159.8,460.6,600.8,115.4,256.8,370.9,325.7,414.3,253.8,538.0,404.5,484.9,210.2,322.8,325.9,169.7,212.2,118.8,497.4,486.5,158.4,447.9,149.0,167.8,395.3,675.9,343.5,337.9,473.3,566.7,480.2,299.6,154.5,504.3,233.1,97.5,169.8,195.2,175.3,456.2,312.6,252.3,226.6,161.1,182.0,128.3,242.4,569.9,296.6,656.0,276.2,246.0,213.4,178.7,627.4,436.9,550.0,659.6,288.3,153.0,349.4,193.2,370.5,423.5,228.2,221.4,403.8,420.0,472.9,269.0,147.9,372.7,560.6,95.3,193.4,291.7,281.6,181.8,312.0,8.4,262.4,250.2
NO,77.4,382.2,489.6,428.5,69.5,344.4,362.6,8.2,224.5,248.4,356.2,286.5,88.9,206.6,342.4,389.3,434.5,500.5,67.0,335.2,1538.7,423.1,331.5,324.3,272.2,91.0,390.3,496.6,327.2,169.4,169.0,23.9,316.9,140.9,73.7,195.9,291.8,150.5,356.8,375.8,356.7,180.9,375.1,200.0,234.9,481.0,117.0,360.7,371.0,112.3,100.5,270.3,224.1,191.5,317.8,491.6,115.0,443.6,294.8,182.4,72.2,412.9,444.3,109.2,365.6,509.0,374.2,345.3,374.5,331.0,203.4,419.5,234.0,395.2,436.7,431.7,360.7,75.4,437.5,446.7,350.4,161.3,396.9,446.1,395.7,364.2,136.4,370.5,194.4,106.1,252.2,319.6,495.3,474.5,132.7,342.9,163.6,156.5,306.9,460.7,70.5,144.5,365.0,46.6,490.1,297.7,407.6,0.0,339.2,194.2,316.9,399.3,448.4,178.8,357.5,173.4,415.0,200.1,11.7,70.8,496.3,82.6,353.1,346.4,496.1,405.4,186.0,201.7,353.6,132.7,358.2,451.7,108.5,299.8,496.1,369.7,58.1,226.6,66.1,331.4,438.4,87.8,315.0,346.8,333.2,374.5,281.4,121.9,344.4,435.4,510.5,319.0,465.9,412.2,403.4,163.5,155.4,279.9,205.1,236.1,497.3,392.1,251.3,78.4,135.9,283.5,320.1,375.1,108.5,472.2,198.9,153.8,383.4,344.6,165.1,179.1,206.5,421.3,344.3,121.2,182.9,361.9,479.5,444.3,230.1,292.6,353.6,416.0,380.2,272.9
NP,308.7,326.0,306.0,244.9,292.4,131.7,277.5,381.1,184.9,234.8,44.1,220.3,403.9,234.2,129.7,152.5,267.1,263.7,365.0,232.1,1616.4,239.5,148.0,239.2,267.3,461.6,115.5,259.8,197.1,390.6,520.7,372.2,231.8,327.0,323.7,200.0,150.5,234.7,271.7,208.4,189.3,378.2,162.4,370.6,567.5,244.2,303.1,275.6,134.2,289.7,317.4,185.2,374.5,448.1,67.0,254.8,307.4,203.1,228.6,426.6,442.8,138.1,276.9,291.4,182.0,325.4,137.4,346.2,318.3,274.8,536.0,182.7,224.8,120.4,253.1,130.0,275.6,286.5,270.1,301.4,56.2,352.4,131.7,278.0,220.6,151.5,322.5,157.8,251.8,476.7,205.5,64.9,258.5,237.7,404.4,257.8,534.2,403.5,536.0,223.9,441.1,515.1,268.0,379.6,253.3,86.8,170.8,372.8,0.0,405.8,546.0,162.5,288.5,327.4,301.3,359.5,247.6,485.4,361.0,441.4,259.5,279.3,263.5,133.7,259.3,93.3,442.6,431.7,140.9,404.4,145.5,214.9,340.5,632.4,312.5,283.4,429.8,511.9,436.7,275.2,201.6,458.4,173.7,81.6,149.6,207.1,131.8,416.8,288.2,268.0,273.7,106.3,229.1,175.4,219.8,526.4,253.1,612.5,232.7,202.3,260.5,179.4,583.9,393.4,506.5,616.1,263.9,162.4,294.6,235.4,327.0,380.0,208.0,195.0,351.2,365.2,418.1,237.7,93.5,329.2,515.5,49.8,242.7,260.7,238.1,131.3,268.5,156.7,238.0,206.7
NR,271.3,429.6,531.4,470.3,272.0,363.7,410.0,194.1,271.9,295.8,375.5,370.8,203.7,283.2,361.7,408.6,481.9,519.8,253.8,382.6,1487.5,464.9,369.4,371.7,319.6,197.1,409.6,515.9,365.1,122.1,78.7,210.7,364.3,106.3,129.0,327.6,329.7,249.4,404.2,423.2,404.1,36.9,394.4,102.1,154.6,500.3,227.3,408.1,390.3,252.3,303.0,317.7,106.0,72.5,337.1,510.9,322.1,462.9,392.7,83.8,176.4,432.2,491.7,254.0,407.4,550.8,393.5,392.7,421.9,378.4,123.1,438.8,365.7,414.5,478.5,451.0,408.1,277.9,484.9,494.1,369.7,325.6,416.2,534.1,476.7,383.5,119.8,389.8,213.7,126.2,356.0,396.3,514.6,493.8,239.7,390.3,56.7,27.9,166.6,480.0,130.4,107.4,412.4,249.1,509.4,345.1,426.9,202.4,358.5,0.0,176.6,418.6,495.8,343.1,404.9,138.8,462.4,109.8,214.2,176.9,515.6,294.0,400.5,365.7,515.4,424.7,67.0,88.9,372.9,239.7,377.5,471.0,127.8,219.5,537.9,417.1,162.3,136.3,135.2,378.8,457.7,113.7,352.9,366.1,375.0,421.9,328.8,228.9,391.8,482.8,529.8,338.3,485.2,431.5,445.2,73.2,281.8,199.6,284.6,352.8,516.6,411.4,171.0,216.9,242.0,203.2,367.5,394.4,218.8,491.5,405.8,260.8,430.8,392.0,130.5,144.5,12.2,463.1,363.6,253.2,83.8,381.2,498.8,486.1,356.9,330.5,401.0,435.3,427.6,357.2
OA,394.9,581.4,683.2,622.1,402.7,515.5,561.8,324.8,423.7,447.6,527.3,522.6,315.0,435.0,513.5,560.4,633.7,671.6,384.5,485.3,1395.2,616.7,521.2,523.5,471.4,348.9,561.4,667.7,516.9,273.9,170.4,341.4,516.1,258.1,280.8,479.4,481.5,401.2,556.0,575.0,555.9,213.7,546.2,253.9,138.7,652.1,306.1,559.9,542.1,404.1,433.7,469.5,257.8,213.3,488.9,662.7,448.2,614.7,544.5,252.6,270.4,584.0,643.5,405.8,559.2,702.6,545.3,544.5,573.7,530.2,144.6,590.6,517.5,566.3,630.3,602.8,559.9,408.6,636.7,645.9,521.5,450.0,568.0,685.9,628.5,535.3,271.6,541.6,365.5,287.9,507.8,548.1,666.4,645.6,305.4,542.1,218.4,204.7,11.2,631.8,250.2,269.1,564.2,379.8,661.2,496.9,578.7,333.1,510.3,176.7,0.0,570.4,647.6,445.2,556.7,290.6,614.2,122.7,344.9,328.7,667.4,415.8,552.3,517.5,667.2,576.5,214.9,265.7,524.7,305.4,529.3,622.8,279.6,93.6,689.7,568.9,282.1,103.0,255.0,530.6,609.5,233.5,504.7,517.9,526.8,573.7,480.6,294.6,543.6,634.6,681.6,490.1,637.0,583.3,597.0,164.9,426.1,96.7,436.4,504.6,668.4,563.2,90.8,328.2,393.8,58.6,519.3,546.2,297.6,643.3,444.8,326.5,582.6,543.8,282.3,296.3,164.4,614.9,515.4,346.5,175.5,533.0,650.6,637.9,458.3,482.3,552.8,587.1,579.4,509.0
OC,382.1,260.8,258.8,197.7,365.8,186.4,259.2,454.5,258.3,282.2,126.8,286.6,477.3,307.6,184.4,125.3,230.7,158.0,438.4,301.1,1527.7,192.3,230.7,247.6,306.0,535.0,131.3,154.1,261.5,445.3,509.0,445.6,213.5,381.7,378.4,282.7,226.1,308.1,238.6,86.7,105.8,432.9,187.4,425.3,584.9,138.5,357.8,234.7,87.0,363.1,390.8,314.0,429.2,502.8,135.7,149.1,380.8,136.4,278.3,481.3,516.2,153.9,220.3,364.8,140.0,259.4,110.2,257.5,253.1,209.6,553.4,67.9,307.5,136.2,212.0,167.7,251.7,359.9,213.5,212.7,121.0,435.1,147.5,189.3,66.3,163.8,377.2,212.5,325.2,446.6,288.2,147.6,152.8,132.0,477.8,232.1,487.0,458.2,590.7,135.2,514.5,485.0,262.2,453.0,164.6,169.5,143.6,446.2,177.1,460.5,600.7,0.0,199.8,410.1,236.1,414.2,217.9,540.1,434.4,514.8,153.8,352.7,243.4,169.6,170.6,176.0,497.3,486.4,158.3,477.8,151.1,109.2,395.2,649.8,265.3,248.3,503.2,566.6,510.1,210.0,95.9,531.8,249.3,97.4,178.1,88.0,242.5,490.2,223.0,212.9,185.0,161.0,123.4,12.8,172.6,503.5,335.8,629.9,306.1,285.0,171.8,178.6,601.3,466.8,579.9,633.5,198.7,152.9,349.3,129.7,409.7,453.4,236.2,205.9,405.9,419.9,472.8,190.5,144.5,402.6,514.1,132.5,154.0,213.5,320.8,206.9,262.3,152.0,172.8,300.2
OD,366.4,248.0,222.8,161.7,353.0,332.7,246.4,441.8,245.5,257.1,216.1,274.7,464.5,320.7,330.7,271.6,81.4,196.6,425.6,288.3,1516.8,156.3,233.0,234.8,293.2,522.2,240.2,192.5,248.7,612.6,601.7,425.4,200.7,457.0,504.9,280.8,213.3,295.3,225.8,73.9,93.0,525.0,334.4,474.7,637.9,177.1,407.2,221.9,233.3,350.3,378.0,301.2,478.6,594.9,282.0,221.6,368.0,216.2,265.5,613.6,529.3,221.2,90.2,359.4,127.2,242.2,250.4,246.6,240.3,196.8,617.0,106.5,305.6,236.1,169.9,264.8,264.8,347.1,83.4,48.7,222.7,425.6,264.6,92.0,69.9,310.1,426.6,358.8,312.4,537.3,286.3,196.8,217.3,172.3,465.0,219.3,597.3,576.2,640.1,161.0,501.7,576.2,249.4,440.2,200.8,174.9,262.7,433.4,274.3,552.6,650.1,146.2,0.0,408.2,223.3,443.4,37.2,657.2,421.6,502.0,192.4,339.9,223.5,297.4,186.7,263.4,589.4,632.9,286.1,465.0,304.8,147.8,539.7,713.4,229.3,235.5,490.4,657.8,497.3,197.2,134.5,544.9,236.5,243.7,165.3,75.2,229.7,473.3,210.2,12.7,156.1,307.3,162.0,133.3,136.6,607.4,333.9,693.5,293.3,283.3,142.9,324.9,664.9,454.0,567.1,697.1,185.9,299.2,398.7,173.2,407.8,440.6,223.4,193.1,451.7,459.6,564.9,154.5,294.1,389.8,598.1,209.8,125.1,177.5,318.9,194.1,249.5,265.6,160.0,287.4
OG,170.7,302.1,456.5,395.4,125.8,353.5,319.5,203.7,161.9,164.1,304.5,176.4,226.5,169.6,351.5,398.4,417.6,505.5,227.0,184.0,1493.8,390.0,294.5,236.5,182.3,286.5,370.4,501.6,290.2,364.9,307.9,219.4,273.8,336.4,269.2,150.9,254.8,113.5,313.7,358.9,339.8,376.4,384.2,395.5,354.7,486.0,312.5,302.6,380.1,203.9,150.8,227.2,419.6,387.0,326.9,496.6,140.8,452.7,184.7,377.9,267.7,393.0,427.4,200.8,332.5,475.9,367.9,302.2,298.1,287.9,323.2,428.6,189.0,375.3,403.6,356.4,272.9,119.9,420.6,429.8,311.1,24.9,386.6,410.4,378.8,373.3,331.9,379.6,205.2,301.6,142.1,285.2,500.3,479.5,214.5,299.8,359.1,352.0,426.7,444.8,266.0,340.0,201.9,202.2,474.2,263.3,382.6,195.4,348.3,389.7,436.7,408.4,431.5,0.0,281.1,368.9,398.1,395.6,183.6,266.3,501.3,112.7,219.6,355.5,480.2,324.9,381.5,397.2,362.7,214.5,367.3,456.7,304.0,419.6,463.0,217.3,252.4,422.1,261.6,263.0,443.4,283.3,278.0,336.5,300.1,357.6,247.0,226.9,254.7,418.5,449.6,328.1,470.9,421.3,370.3,313.6,118.4,399.7,168.1,191.1,436.4,401.2,371.1,216.0,331.4,403.3,277.0,384.2,304.0,477.2,20.0,190.1,358.5,310.2,360.6,374.6,402.0,388.2,353.4,139.3,302.7,299.5,418.6,411.2,111.3,255.6,310.5,383.1,337.1,162.8
OT,295.2,114.7,287.6,226.5,318.2,385.6,176.8,367.6,216.9,219.1,246.6,102.4,387.4,220.7,383.6,333.0,230.7,318.6,351.5,125.1,1441.4,221.1,281.5,34.8,237.3,448.1,312.5,314.7,274.4,526.5,451.2,358.7,131.1,357.0,430.8,186.9,261.8,268.0,92.5,172.0,152.9,525.8,368.6,400.6,498.0,299.1,333.1,88.6,320.8,276.2,343.2,101.2,404.5,536.4,334.9,309.7,333.2,338.2,94.1,548.0,394.9,335.1,240.5,277.9,188.8,307.0,310.0,172.6,17.0,83.9,466.5,228.5,211.7,317.4,234.7,298.5,38.9,312.3,233.7,242.9,253.2,281.3,328.7,242.3,191.9,345.0,352.5,382.0,238.3,463.2,135.5,227.3,313.4,292.6,370.8,106.4,513.8,501.4,570.0,275.9,427.6,501.6,98.9,346.0,305.3,205.4,324.7,359.3,304.8,539.1,580.0,268.2,244.6,256.3,0.0,369.3,211.2,516.9,347.5,427.9,314.4,305.1,80.1,350.8,311.3,281.8,530.9,577.8,339.5,370.8,332.3,269.8,465.6,562.9,294.1,85.0,390.1,543.4,423.2,46.7,256.5,444.9,267.3,278.6,240.9,170.7,189.1,383.2,59.7,231.6,280.7,360.2,284.0,255.3,201.4,456.9,241.1,543.0,219.2,189.2,267.5,359.8,514.4,376.9,493.0,546.6,60.3,334.1,324.6,290.3,255.9,346.4,239.8,209.5,377.6,385.5,551.4,219.3,343.7,308.8,446.0,241.6,249.7,242.3,162.2,242.6,116.2,325.2,176.4,116.0
OU,223.5,381.8,489.2,428.1,259.3,333.9,362.2,193.6,224.1,248.0,338.5,323.0,222.0,227.0,331.9,378.8,434.1,490.0,279.8,334.8,1540.9,422.7,351.9,323.9,271.8,186.1,379.8,486.1,347.6,111.1,192.8,210.2,316.5,42.4,118.0,279.8,312.2,201.6,356.4,375.4,356.3,116.7,364.6,91.1,268.7,470.5,130.8,360.3,360.5,204.5,280.9,269.9,95.0,186.6,307.3,481.1,274.3,433.1,344.9,165.1,194.7,402.4,443.9,206.2,365.2,508.6,363.7,344.9,374.1,330.6,237.2,409.0,317.9,384.7,436.3,390.4,360.3,253.4,437.1,446.3,339.9,277.8,386.4,445.7,395.3,353.7,61.0,360.0,165.9,186.2,308.2,319.2,484.8,464.0,255.2,342.5,166.6,142.0,274.5,450.2,193.0,127.3,364.6,294.4,479.6,297.3,397.1,201.9,328.7,144.3,284.5,388.8,448.0,295.3,357.1,0.0,414.6,223.9,213.7,165.9,485.8,246.2,352.7,335.9,485.6,373.7,181.1,170.2,343.1,255.2,347.7,441.2,116.8,333.6,495.7,369.3,180.6,250.4,188.6,331.0,427.9,210.3,335.4,336.3,332.8,374.1,281.0,244.4,344.0,435.0,482.3,308.5,455.4,401.7,403.0,187.3,234.0,313.7,225.5,305.0,469.1,381.6,285.1,235.2,231.0,317.3,319.7,364.6,122.3,461.7,358.0,276.3,383.0,344.2,8.2,43.1,156.6,420.9,333.8,296.1,197.9,333.5,451.3,443.9,309.1,313.0,353.2,405.5,379.8,309.4
OY,353.0,234.6,198.0,136.9,339.6,319.3,233.0,428.4,232.1,243.7,202.7,261.3,451.1,281.4,317.3,258.2,18.3,183.2,412.2,274.9,1520.2,131.5,219.6,221.4,279.8,508.8,226.8,179.1,235.3,599.2,588.3,412.0,187.3,417.7,491.5,267.4,193.9,281.9,212.4,60.5,79.6,511.6,321.0,461.3,624.5,163.7,393.8,208.5,219.9,336.9,364.6,287.8,465.2,581.5,268.6,182.3,354.6,202.8,252.1,600.2,490.0,207.8,56.8,346.0,113.8,217.4,237.0,250.0,226.9,183.4,603.6,93.1,292.2,222.7,145.1,225.5,225.5,333.7,50.0,41.2,209.3,412.2,225.3,58.6,56.5,296.7,413.2,345.4,299.0,523.9,272.9,177.4,178.0,152.9,451.6,205.9,583.9,536.9,626.7,161.4,488.3,562.8,236.0,426.8,201.2,161.5,249.3,420.0,260.9,539.2,636.7,132.8,59.0,394.8,209.9,430.0,0.0,611.9,408.2,488.6,179.0,326.5,210.1,284.0,196.8,250.0,576.0,619.5,272.7,451.6,265.5,134.4,526.3,700.0,204.5,222.1,477.0,644.4,483.9,183.8,121.1,505.6,223.1,230.3,151.9,61.8,216.3,459.9,196.8,29.9,159.5,293.9,148.6,119.9,111.8,594.0,320.5,680.1,279.9,269.9,146.3,305.5,651.5,440.6,553.7,683.7,172.5,285.8,385.3,153.8,394.4,427.2,210.0,179.7,432.3,446.2,551.5,129.7,280.7,376.4,584.7,196.4,128.5,152.7,305.5,180.7,236.1,252.2,146.6,274.0
PA,261.2,500.3,602.1,541.0,269.0,434.4,480.7,191.0,342.6,354.2,446.2,417.5,200.7,353.9,432.4,479.3,545.7,590.5,250.8,388.5,1456.4,535.6,440.1,442.4,390.3,231.0,480.3,586.6,435.8,171.2,47.6,207.7,435.0,177.0,199.7,398.3,400.4,320.1,474.9,493.9,474.8,107.6,465.1,172.8,112.9,571.0,298.0,478.8,461.0,323.0,300.0,388.4,176.7,118.2,407.8,589.6,314.5,533.6,426.7,129.8,173.4,502.9,562.4,308.7,478.1,621.5,464.2,463.4,492.6,449.1,92.0,509.5,436.4,485.2,549.2,521.7,478.8,274.9,555.6,564.8,440.4,360.8,486.9,604.8,547.4,454.2,190.5,460.5,284.4,165.1,426.7,467.0,585.3,566.2,208.6,461.0,93.8,83.2,123.4,550.7,127.4,142.3,446.5,246.1,590.5,415.8,495.2,199.4,429.2,120.9,133.4,489.3,582.6,378.3,475.6,209.5,527.4,0.0,211.2,210.8,586.3,282.1,471.2,436.4,586.1,495.4,112.7,159.6,443.6,208.6,448.2,541.7,198.5,188.4,608.6,461.9,159.3,66.0,132.2,449.5,528.4,110.7,423.6,436.8,445.7,492.6,399.5,197.8,462.5,553.5,600.5,409.0,555.9,502.2,515.9,42.1,347.0,168.5,355.3,423.5,587.3,482.1,139.9,213.9,275.9,172.1,438.2,465.1,289.5,567.1,365.7,229.7,501.5,462.7,201.2,215.2,133.2,533.8,428.5,249.7,51.2,451.9,569.5,556.8,409.6,401.2,471.7,506.0,498.3,404.8
