from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
DX,217.4,241.1,406.7,441.3,541.8,667.9,477.8,341.8,209.5,530.8,462.7,336.9,486.1,398.7,510.5,70.8,254.9,603.2,257.6,671.2,105.8,656.6,0.0,239.2,523.4,389.1,637.9,581.1,249.6,585.7,453.5,590.6,641.4,499.1,443.3,358.5,264.2,288.9,304.6,679.2,511.8,465.6,373.4,390.4,515.9,243.2,387.6,355.1,667.3,672.9,288.3,349.1,613.0,367.7,527.1,222.9,3009.8,573.8,536.7,341.5,674.9,279.2,215.2,214.8,582.2,495.1,244.3,302.6,482.6,366.6,17.9,368.1,500.3,451.4,440.6,309.1,336.2,424.7,313.4,342.8,596.6,506.1,500.7,346.4,472.3,168.2,372.0,271.4,473.2,488.9,518.2,200.0,487.0,558.9,493.1,209.9,470.6,215.1,469.4,684.8,614.3,454.8,204.3,226.2,340.7,167.1,302.4,528.1,260.9,622.9,198.1,518.9,690.1,295.9,242.4,520.5,542.1,514.7,321.5,480.8,282.5,532.0,500.4,475.7,365.7,667.8,681.1,474.2,390.9,704.5,476.0,336.4,337.4,347.0,452.1,426.0,662.1,554.0,555.3,648.3,471.6,694.1,393.0,83.7,486.0,255.5
DZ,202.8,270.0,427.5,379.1,562.6,716.7,415.6,240.1,107.8,468.6,400.5,357.7,423.9,336.5,610.8,234.3,283.8,624.0,221.3,714.8,204.2,789.7,231.6,0.0,461.2,409.9,771.0,605.3,138.1,606.5,391.3,611.4,774.5,436.9,464.1,296.3,152.7,258.0,242.4,727.9,449.6,486.4,394.2,411.2,453.7,272.1,400.7,292.9,716.1,759.9,317.2,369.9,633.8,305.5,464.9,251.8,3030.6,594.6,488.4,279.3,732.2,242.9,178.9,243.7,603.0,432.9,132.8,331.5,420.4,304.4,215.5,388.9,588.7,389.2,461.4,272.8,280.5,362.5,211.7,280.6,617.4,443.9,438.5,371.4,493.1,197.1,309.8,235.1,411.0,426.7,539.0,185.4,424.8,496.7,430.9,238.8,491.4,103.6,407.2,705.6,747.4,392.6,83.3,255.1,361.5,186.8,331.3,466.9,149.4,643.7,205.1,456.7,823.2,324.8,206.1,541.3,479.9,452.5,342.3,418.6,311.4,469.8,438.2,413.5,303.5,716.6,687.0,412.0,411.7,837.6,413.8,357.2,275.2,367.8,389.9,363.8,745.0,491.8,576.1,717.6,492.4,719.0,413.8,172.0,423.8,17.3
EE,466.3,533.5,673.0,296.6,873.0,882.5,171.1,373.1,468.3,147.5,156.0,603.2,78.3,307.3,771.6,497.8,547.3,873.0,466.8,880.6,431.6,955.5,495.1,466.4,0.0,655.4,936.8,854.3,476.8,855.5,146.8,860.4,940.3,192.4,709.6,289.6,491.4,503.5,283.6,893.7,54.3,731.9,639.7,656.7,38.4,535.6,646.2,263.7,881.9,925.7,580.7,615.4,882.8,326.9,116.7,515.3,2950.1,843.6,167.3,340.7,898.0,488.4,424.4,507.2,852.0,223.5,471.5,595.0,124.8,275.2,479.0,634.4,749.5,144.7,706.9,518.3,301.9,280.0,362.7,302.0,866.4,189.4,72.8,616.9,738.6,460.6,227.3,480.6,166.5,23.3,793.6,448.9,57.8,175.6,80.4,502.3,817.4,442.3,162.7,954.6,913.2,148.1,431.5,518.6,607.0,450.3,594.8,71.6,488.1,892.7,468.6,45.5,989.0,588.3,451.6,795.9,158.8,104.3,587.8,209.2,574.9,181.8,42.9,185.2,274.3,882.4,852.8,124.0,657.2,1003.4,177.5,602.7,295.4,613.3,101.9,266.7,910.8,170.7,825.1,883.4,806.1,884.8,659.3,435.5,169.3,482.7
EM,374.4,328.4,9.8,532.7,460.2,586.3,569.2,391.9,318.9,622.2,554.1,237.3,577.5,490.1,236.4,367.5,316.0,521.6,289.7,589.6,263.2,575.0,364.8,348.6,614.8,0.0,556.3,502.9,359.0,504.1,544.9,509.0,559.8,590.5,109.4,449.9,373.6,262.9,396.0,597.6,603.2,131.7,273.8,116.3,607.3,309.4,280.3,446.5,585.7,591.3,349.4,75.0,531.4,459.1,618.5,298.9,2928.2,492.2,642.0,432.9,593.3,311.3,247.3,281.0,500.6,586.5,353.7,363.7,574.0,458.0,348.7,268.5,226.2,542.8,106.7,279.9,434.1,516.1,381.5,434.2,515.0,597.5,592.1,117.3,138.4,353.5,463.4,303.5,564.6,580.3,244.1,357.0,578.4,650.3,584.5,276.1,196.5,324.5,560.8,603.2,532.7,546.2,313.7,292.4,118.5,361.5,363.5,620.5,370.3,541.3,376.7,610.3,608.5,357.0,274.5,246.4,633.5,606.1,221.9,572.2,343.6,623.4,591.8,567.1,457.1,586.2,599.5,565.6,18.1,622.9,567.4,236.8,428.8,247.4,543.5,517.4,580.5,645.4,473.7,566.7,197.5,612.5,59.1,344.8,577.4,364.9
EN,624.7,578.7,549.6,726.4,304.4,161.8,819.5,642.2,569.2,872.5,804.4,505.6,827.8,706.7,471.6,617.8,566.3,122.4,540.0,109.6,513.5,55.9,615.1,598.9,865.1,532.0,0.0,149.6,609.3,142.7,795.2,164.7,58.7,840.8,586.2,666.5,623.9,513.2,612.6,96.5,853.5,608.5,542.1,533.3,857.6,559.7,556.3,663.1,161.2,90.2,599.7,492.0,132.2,675.7,868.8,549.2,2945.7,124.8,892.3,649.5,92.2,561.6,497.6,531.3,114.4,836.8,604.0,614.0,824.3,674.6,599.0,536.8,449.5,793.1,583.5,530.2,650.7,709.8,631.8,650.8,165.1,847.8,842.4,489.3,615.2,603.8,657.1,553.8,814.9,830.6,493.6,607.3,828.7,900.6,834.8,526.4,517.4,574.8,811.1,117.2,31.6,796.5,564.0,542.7,483.6,611.8,613.8,869.8,620.6,162.4,627.0,860.6,72.0,607.3,524.8,495.9,883.8,856.4,490.2,822.5,593.9,873.7,842.1,817.4,673.7,161.7,137.4,815.9,533.8,92.4,817.7,505.1,645.4,515.7,793.8,767.7,79.4,895.7,141.6,101.2,506.1,147.0,535.9,595.1,827.7,615.2
ES,615.1,569.1,540.0,716.8,294.8,248.6,809.9,632.6,559.6,862.9,794.8,496.0,818.2,697.1,462.0,608.2,556.7,190.8,530.4,251.9,503.9,237.3,605.5,589.3,855.5,522.4,218.6,0.0,599.7,148.4,785.6,153.3,222.1,831.2,576.6,656.9,614.3,498.2,603.0,259.9,843.9,598.9,532.5,523.7,848.0,550.1,546.7,653.5,248.0,253.6,590.1,482.4,200.6,666.1,859.2,539.6,2936.1,136.5,868.8,639.9,255.6,552.0,488.0,521.7,146.9,827.2,594.4,604.4,814.7,665.0,589.4,527.2,439.9,778.1,573.9,520.6,641.1,700.2,622.2,641.2,15.4,838.2,832.8,483.9,605.6,594.2,647.5,544.2,805.3,821.0,484.0,597.7,819.1,891.0,825.2,516.8,507.8,565.2,801.5,268.3,195.0,786.9,554.4,533.1,474.0,602.2,604.2,860.2,611.0,185.6,617.4,851.0,303.2,597.7,515.2,486.3,874.2,846.8,480.6,812.9,584.3,864.1,832.5,807.8,664.1,248.5,261.8,806.3,524.2,312.9,808.1,495.5,635.8,506.1,784.2,758.1,242.8,886.1,118.0,229.0,496.5,274.8,526.3,585.5,818.1,605.6
ET,228.1,295.3,452.8,404.4,587.9,742.0,440.9,265.4,133.1,493.9,425.8,383.0,449.2,361.8,636.1,259.6,309.1,649.3,246.6,740.1,229.5,815.0,256.9,133.0,486.5,435.2,796.3,627.2,0.0,631.8,416.6,636.7,799.8,462.2,489.4,321.6,43.9,283.3,267.7,753.2,474.9,511.7,419.5,436.5,479.0,297.4,433.7,318.2,745.0,785.2,342.5,395.2,659.1,330.8,490.2,277.1,3055.9,619.9,513.7,304.6,757.5,268.2,204.2,269.0,628.3,458.2,9.7,356.8,445.7,329.7,240.8,414.2,614.0,409.1,486.7,298.1,305.8,387.8,237.0,305.9,642.7,469.2,463.8,392.5,518.4,222.4,335.1,260.4,436.3,452.0,564.3,210.7,450.1,522.0,456.2,264.1,516.7,70.9,432.5,730.9,772.7,417.9,98.1,280.4,386.8,212.1,356.6,491.2,11.2,669.0,230.4,482.0,848.5,350.1,231.4,566.6,505.2,477.8,371.4,443.9,336.7,495.1,463.5,438.8,328.8,741.9,712.3,437.3,437.0,862.9,439.1,382.5,300.5,393.1,415.2,389.1,770.3,517.1,601.4,742.9,517.7,744.3,439.1,197.3,449.1,149.3
EU,583.5,537.5,508.4,685.2,263.2,258.2,778.3,601.0,528.0,831.3,763.2,464.4,786.6,665.5,430.4,576.6,525.1,103.6,498.8,253.6,472.3,199.9,573.9,557.7,823.9,490.8,143.9,161.6,568.1,0.0,754.0,96.5,202.7,799.6,545.0,625.3,582.7,472.0,571.4,240.5,812.3,567.3,500.9,492.1,816.4,518.5,507.4,621.9,257.6,234.2,558.5,450.8,113.4,634.5,827.6,508.0,2904.5,91.3,851.1,608.3,236.2,520.4,456.4,490.1,90.9,795.6,562.8,572.8,783.1,633.4,557.8,495.6,408.3,751.9,542.3,489.0,609.5,668.6,590.6,609.6,173.7,806.6,801.2,452.3,574.0,562.6,615.9,512.6,773.7,789.4,452.4,566.1,787.5,859.4,793.6,485.2,476.2,533.6,769.9,137.3,175.6,755.3,522.8,501.5,442.4,570.6,572.6,829.6,579.4,37.1,585.8,819.4,172.2,566.1,483.6,454.7,842.6,815.2,449.0,781.3,552.7,832.5,800.9,776.2,632.5,258.1,281.4,774.7,492.6,181.9,776.5,463.9,604.2,474.5,752.6,726.5,223.4,854.5,30.4,245.2,464.9,291.0,494.7,553.9,786.5,574.0
EV,432.4,499.6,639.1,262.7,824.8,889.5,43.9,339.2,434.4,170.2,85.9,569.3,201.9,273.4,723.4,463.9,513.4,824.8,432.9,845.4,397.7,920.3,461.2,432.5,142.6,621.5,901.6,806.1,442.9,807.3,0.0,812.2,905.1,57.4,675.7,255.7,457.5,469.6,249.7,858.5,177.9,698.0,605.8,622.8,162.0,501.7,612.3,229.8,888.9,890.5,546.8,581.5,834.6,293.0,166.5,481.4,3009.3,795.4,190.0,306.8,862.8,454.5,390.5,473.3,803.8,214.9,437.6,561.1,202.4,241.3,445.1,600.5,701.3,80.4,673.0,484.4,268.0,246.1,328.8,268.1,818.2,129.3,215.5,583.0,704.7,426.7,193.4,446.7,31.5,146.9,745.4,415.0,181.4,188.7,223.1,468.4,769.2,408.4,92.6,906.4,878.0,78.0,397.6,484.7,573.1,416.4,560.9,195.2,454.2,844.5,434.7,169.1,953.8,554.4,417.7,747.7,181.5,154.1,553.9,200.6,541.0,270.1,166.5,151.3,240.4,889.4,817.6,247.2,623.3,968.2,195.8,568.8,261.5,579.4,225.1,232.8,875.6,183.8,776.9,848.2,757.9,849.6,625.4,401.6,109.2,448.8
EW,588.4,542.4,513.3,690.1,268.1,241.7,783.2,605.9,532.9,836.2,768.1,469.3,791.5,670.4,435.3,581.5,530.0,104.1,503.7,283.9,477.2,230.2,578.8,562.6,828.8,495.7,174.2,163.1,573.0,88.1,758.9,0.0,233.0,804.5,549.9,630.2,587.6,476.9,576.3,270.8,817.2,572.2,505.8,497.0,821.3,523.4,520.0,626.8,241.1,264.5,563.4,455.7,113.9,639.4,832.5,512.9,2909.4,49.8,856.0,613.2,266.5,525.3,461.3,495.0,60.2,800.5,567.7,577.7,788.0,638.3,562.7,500.5,413.2,756.8,547.2,493.9,614.4,673.5,595.5,614.5,178.6,811.5,806.1,457.2,578.9,567.5,620.8,517.5,778.6,794.3,457.3,571.0,792.4,864.3,798.5,490.1,481.1,538.5,774.8,167.6,205.9,760.2,527.7,506.4,447.3,575.5,577.5,833.5,584.3,125.3,590.7,824.3,202.5,571.0,488.5,459.6,847.5,820.1,457.7,786.2,557.6,837.4,805.8,781.1,637.4,241.6,311.7,779.6,497.5,212.2,781.4,468.8,609.1,479.4,757.5,731.4,253.7,859.4,57.7,275.5,469.8,321.3,499.6,558.8,791.4,578.9
EX,663.6,617.6,588.5,765.3,343.3,206.7,858.4,681.1,608.1,911.4,843.3,544.5,866.7,745.6,510.5,656.7,605.2,174.3,578.9,94.7,552.4,92.8,654.0,637.8,904.0,570.9,74.1,191.9,648.2,210.9,834.1,203.6,0.0,879.7,625.1,705.4,662.8,552.1,651.5,81.6,892.4,647.4,581.0,572.2,896.5,598.6,587.5,702.0,206.1,75.3,638.6,530.9,184.1,714.6,907.7,588.1,2984.6,163.7,931.2,688.4,77.3,600.5,536.5,570.2,153.3,875.7,642.9,652.9,863.2,713.5,637.9,575.7,488.4,832.0,622.4,569.1,689.6,748.7,670.7,689.7,204.0,886.7,881.3,532.4,654.1,642.7,696.0,592.7,853.8,869.5,532.5,646.2,867.6,939.5,873.7,565.3,556.3,613.7,850.0,191.4,42.0,835.4,602.9,581.6,522.5,650.7,652.7,909.7,659.5,236.6,665.9,899.5,126.3,646.2,563.7,534.8,922.7,895.3,529.1,861.4,632.8,912.6,881.0,856.3,712.6,206.6,122.5,854.8,572.7,140.7,856.6,544.0,684.3,554.6,832.7,806.6,64.5,934.6,180.5,76.1,545.0,121.9,574.8,634.0,866.6,654.1
FG,482.0,549.2,688.7,312.3,858.7,923.4,75.5,388.8,484.0,219.8,135.5,618.9,251.5,323.0,757.3,513.5,563.0,858.7,482.5,879.3,447.3,954.2,510.8,482.1,192.2,671.1,935.5,840.0,492.5,841.2,57.4,846.1,939.0,0.0,725.3,305.3,507.1,519.2,299.3,892.4,227.5,747.6,655.4,672.4,211.6,551.3,661.9,279.4,922.8,924.4,596.4,631.1,868.5,342.6,216.1,531.0,3058.9,829.3,239.6,356.4,896.7,504.1,440.1,522.9,837.7,264.5,487.2,610.7,252.0,290.9,494.7,650.1,735.2,130.0,722.6,534.0,317.6,295.7,378.4,317.7,852.1,178.9,265.1,632.6,754.3,476.3,243.0,496.3,35.8,196.5,779.3,464.6,231.0,238.3,272.7,518.0,803.1,458.0,142.2,940.3,911.9,127.6,447.2,534.3,622.7,466.0,610.5,244.8,503.8,878.4,484.3,218.7,987.7,604.0,467.3,781.6,231.1,203.7,603.5,250.2,590.6,319.7,216.1,200.9,290.0,923.3,851.5,296.8,672.9,1002.1,245.4,618.4,311.1,629.0,274.7,282.4,909.5,233.4,810.8,882.1,791.8,883.5,675.0,451.2,158.8,498.4
FY,438.6,392.6,118.7,596.9,620.6,685.3,633.4,456.1,383.1,686.4,618.3,301.5,641.7,554.3,250.0,431.7,380.2,620.6,353.9,688.6,327.4,674.0,429.0,412.8,679.0,108.8,655.3,601.9,423.2,603.1,609.1,608.0,658.8,654.7,0.0,514.1,437.8,327.1,460.2,696.6,667.4,54.5,338.0,129.9,671.5,373.6,344.5,510.7,684.7,690.3,413.6,88.6,630.4,523.3,682.7,363.1,2992.4,591.2,706.2,497.1,692.3,375.5,311.5,345.2,599.6,650.7,417.9,427.9,638.2,522.2,412.9,332.7,239.8,607.0,29.5,344.1,498.3,580.3,445.7,498.4,614.0,661.7,656.3,130.9,61.2,417.7,527.6,367.7,628.8,644.5,257.7,421.2,642.6,714.5,648.7,340.3,210.1,388.7,625.0,702.2,631.7,610.4,377.9,356.6,140.2,425.7,427.7,684.7,434.5,640.3,440.9,674.5,707.5,421.2,338.7,260.0,697.7,670.3,286.1,636.4,407.8,687.6,656.0,631.3,521.3,685.2,775.4,629.8,90.6,721.9,631.6,301.0,493.0,311.6,607.7,581.6,679.5,709.6,572.7,665.7,211.1,711.5,65.3,409.0,641.6,429.1
GD,307.5,374.7,514.2,165.7,673.1,677.6,256.6,181.2,276.4,309.6,241.5,444.4,266.2,146.0,571.7,339.0,388.5,673.1,308.0,675.7,272.8,750.6,336.3,307.6,302.2,496.6,731.9,654.4,318.0,655.6,232.3,660.5,735.4,277.9,550.8,0.0,332.6,344.7,91.7,688.8,290.6,573.1,480.9,497.9,294.7,376.8,487.4,102.4,677.0,720.8,421.9,456.6,682.9,75.4,305.9,356.5,3022.6,643.7,329.4,148.8,693.1,329.6,265.6,348.4,652.1,273.9,312.7,436.2,261.4,113.9,320.2,475.6,549.6,230.2,548.1,359.5,50.4,149.1,170.8,15.6,666.5,284.9,304.9,458.1,579.8,301.8,96.4,321.8,252.0,267.7,593.7,290.1,265.8,337.7,297.3,343.5,617.5,283.5,248.2,754.7,708.3,233.6,272.7,359.8,448.2,291.5,436.0,307.9,329.3,692.8,309.8,299.0,784.1,429.5,292.8,596.0,320.9,293.5,429.0,259.6,416.1,329.1,279.2,254.5,113.0,677.5,647.9,306.2,498.4,798.5,254.8,443.9,103.5,454.5,284.1,219.6,705.9,332.8,625.2,678.5,606.2,679.9,500.5,276.7,264.8,323.9
GF,228.0,295.2,452.7,404.3,587.8,741.9,440.8,265.3,133.0,493.8,425.7,382.9,449.1,361.7,636.0,259.5,309.0,649.2,246.5,740.0,229.4,814.9,256.8,132.9,486.4,435.1,796.2,627.1,77.7,631.7,416.5,636.6,799.7,462.1,489.3,321.5,0.0,283.2,267.6,753.1,474.8,511.6,419.4,436.4,478.9,297.3,433.6,318.1,744.9,785.1,342.4,395.1,659.0,330.7,490.1,277.0,3055.8,619.8,513.6,304.5,757.4,268.1,204.1,268.9,628.2,458.1,72.4,356.7,445.6,329.6,240.7,414.1,613.9,409.0,486.6,298.0,305.7,387.7,236.9,305.8,642.6,469.1,463.7,392.4,518.3,222.3,335.0,260.3,436.2,451.9,564.2,210.6,450.0,521.9,456.1,264.0,516.6,27.0,432.4,730.8,772.6,417.8,98.0,280.3,386.7,212.0,356.5,491.1,59.4,668.9,230.3,481.9,848.4,350.0,231.3,566.5,505.1,477.7,371.3,443.8,336.6,495.0,463.4,438.7,328.7,741.8,712.2,437.2,436.9,862.8,439.0,382.4,300.4,393.0,415.1,389.0,770.2,517.0,601.3,742.8,517.6,744.2,439.0,197.2,449.0,149.2
GM,258.8,200.8,313.2,417.1,448.3,574.4,453.6,276.3,203.3,506.6,438.5,243.4,456.5,374.5,417.0,284.3,188.4,509.7,75.7,577.7,153.6,563.1,281.6,233.0,499.2,295.6,544.4,482.2,243.4,492.2,429.3,497.1,547.9,474.9,349.8,334.3,258.0,0.0,280.4,585.7,487.6,372.1,279.9,296.9,491.7,176.4,294.1,330.9,577.4,579.4,221.8,255.6,514.1,343.5,502.9,171.3,2916.3,480.3,512.5,317.3,581.4,148.5,69.0,153.4,488.7,470.9,238.1,236.1,458.4,342.4,265.5,274.6,406.8,421.8,347.1,16.9,312.0,400.5,265.9,318.6,503.1,481.9,476.5,252.9,378.8,225.9,347.8,110.8,449.0,464.7,424.7,241.4,462.8,534.7,468.9,148.5,377.1,208.9,445.2,591.3,520.8,430.6,192.7,164.8,247.2,266.0,235.9,503.9,254.7,529.4,255.8,489.3,596.6,224.0,41.8,427.0,517.9,490.5,231.8,456.6,216.0,507.8,476.2,451.5,336.1,568.9,587.6,450.0,297.4,611.0,451.8,242.9,313.2,253.5,427.9,401.8,568.6,529.8,456.4,554.8,378.1,600.6,299.5,222.0,461.8,249.3
GU,238.7,305.9,445.4,156.7,604.3,608.8,247.6,112.4,207.6,300.6,232.5,375.6,257.2,137.0,502.9,270.2,319.7,604.3,239.2,606.9,204.0,681.8,267.5,238.8,293.2,427.8,663.1,585.6,249.2,586.8,223.3,591.7,666.6,268.9,482.0,96.8,263.8,275.9,0.0,620.0,281.6,504.3,412.1,429.1,285.7,308.0,418.6,93.4,608.2,652.0,353.1,387.8,614.1,106.0,296.9,287.7,2953.8,574.9,320.4,80.0,624.3,260.8,196.8,279.6,583.3,264.9,243.9,367.4,252.4,104.9,251.4,406.8,480.8,221.2,479.3,290.7,81.0,140.1,102.0,81.1,597.7,275.9,295.9,389.3,511.0,233.0,87.4,253.0,243.0,258.7,524.9,221.3,256.8,328.7,288.3,274.7,548.7,214.7,239.2,685.9,639.5,224.6,203.9,291.0,379.4,222.7,367.2,298.9,260.5,624.0,241.0,290.0,715.3,360.7,224.0,527.2,311.9,284.5,360.2,250.6,347.3,320.1,270.2,245.5,104.0,608.7,579.1,297.2,429.6,729.7,245.8,375.1,75.7,385.7,275.1,210.6,637.1,323.8,556.4,609.7,537.4,611.1,431.7,207.9,255.8,255.1
GV,682.2,636.2,607.1,783.9,361.9,194.9,877.0,699.7,626.7,930.0,861.9,563.1,885.3,764.2,529.1,675.3,623.8,192.9,597.5,13.1,571.0,115.6,672.6,656.4,922.6,589.5,96.9,210.5,666.8,229.5,852.7,222.2,86.6,898.3,643.7,724.0,681.4,570.7,670.1,0.0,911.0,666.0,599.6,590.8,915.1,617.2,606.1,720.6,194.3,31.9,657.2,549.5,202.7,733.2,926.3,606.7,3003.2,182.3,949.8,707.0,4.2,619.1,555.1,588.8,171.9,894.3,661.5,671.5,881.8,732.1,656.5,594.3,507.0,850.6,641.0,587.7,708.2,767.3,689.3,708.3,222.6,905.3,899.9,551.0,672.7,661.3,714.6,611.3,872.4,888.1,551.1,664.8,886.2,958.1,892.3,583.9,574.9,632.3,868.6,214.2,64.8,854.0,621.5,600.2,541.1,669.3,671.3,928.3,678.1,259.4,684.5,918.1,149.1,664.8,582.3,553.4,941.3,913.9,547.7,880.0,651.4,931.2,899.6,874.9,731.2,194.8,40.8,873.4,591.3,163.5,875.2,562.6,702.9,573.2,851.3,825.2,17.0,953.2,199.1,64.3,563.6,60.3,593.4,652.6,885.2,672.7
HK,483.2,550.4,689.9,313.5,889.9,899.4,188.0,390.0,485.2,164.4,172.9,620.1,70.3,324.2,788.5,514.7,564.2,889.9,483.7,897.5,448.5,972.4,512.0,483.3,55.9,672.3,953.7,871.2,493.7,872.4,163.7,877.3,957.2,209.3,726.5,306.5,508.3,520.4,300.5,910.6,0.0,748.8,656.6,673.6,30.4,552.5,663.1,280.6,898.8,942.6,597.6,632.3,899.7,343.8,133.6,532.2,2960.1,860.5,184.2,357.6,914.9,505.3,441.3,524.1,868.9,233.5,488.4,611.9,134.8,292.1,495.9,651.3,766.4,161.6,723.8,535.2,318.8,296.9,379.6,318.9,883.3,206.3,128.8,633.8,755.5,477.5,244.2,497.5,183.4,19.5,810.5,465.8,67.8,192.5,125.1,519.2,834.3,459.2,179.6,971.5,930.1,165.0,448.4,535.5,623.9,467.2,611.7,16.2,505.0,909.6,485.5,37.5,1005.9,605.2,468.5,812.8,175.7,121.2,604.7,219.2,591.8,191.8,11.4,202.1,291.2,899.3,869.7,134.0,674.1,1020.3,187.5,619.6,312.3,630.2,111.9,283.6,927.7,187.6,842.0,900.3,823.0,901.7,676.2,452.4,186.2,499.6
HS,477.5,431.5,157.6,635.8,659.5,724.2,672.3,495.0,422.0,725.3,657.2,340.4,680.6,593.2,288.9,470.6,419.1,659.5,392.8,727.5,366.3,712.9,467.9,451.7,717.9,147.7,694.2,640.8,462.1,642.0,648.0,646.9,697.7,693.6,61.8,553.0,476.7,366.0,499.1,735.5,706.3,0.0,376.9,168.8,710.4,412.5,383.4,549.6,723.6,729.2,452.5,127.5,669.3,562.2,721.6,402.0,3031.3,630.1,745.1,536.0,731.2,414.4,350.4,384.1,638.5,689.6,456.8,466.8,677.1,561.1,451.8,371.6,278.7,645.9,31.6,383.0,537.2,619.2,484.6,537.3,652.9,700.6,695.2,169.8,6.6,456.6,566.5,406.6,667.7,683.4,296.6,460.1,681.5,753.4,687.6,379.2,249.0,427.6,663.9,741.1,670.6,649.3,416.8,395.5,179.1,464.6,466.6,723.6,473.4,679.2,479.8,713.4,746.4,460.1,377.6,298.9,736.6,709.2,325.0,675.3,446.7,726.5,694.9,670.2,560.2,724.1,814.3,668.7,129.5,760.8,670.5,339.9,531.9,350.5,646.6,620.5,718.4,748.5,611.6,704.6,250.0,750.4,69.1,447.9,680.5,468.0
HT,387.6,341.6,294.5,545.9,447.6,573.7,582.4,405.1,332.1,635.4,567.3,36.4,590.7,503.3,398.3,380.7,329.2,509.0,302.9,577.0,276.4,562.4,378.0,361.8,628.0,276.9,543.7,490.3,372.2,491.5,558.1,496.4,547.2,603.7,331.1,463.1,386.8,276.1,409.2,585.0,616.4,353.4,0.0,278.2,620.5,322.6,29.2,459.7,573.1,578.7,362.6,236.9,518.8,472.3,631.7,312.1,2915.6,479.6,655.2,446.1,580.7,324.5,260.5,294.2,488.0,599.7,366.9,376.9,587.2,471.2,361.9,69.9,388.1,556.0,328.4,293.1,447.3,529.3,394.7,447.4,502.4,610.7,605.3,238.4,360.1,366.7,476.6,316.7,577.8,593.5,406.0,370.2,591.6,663.5,597.7,289.3,358.4,337.7,574.0,590.6,520.1,559.4,326.9,305.6,228.5,374.7,376.7,633.7,383.5,528.7,389.9,623.5,595.9,370.2,287.7,408.3,646.7,619.3,132.1,585.4,356.8,636.6,605.0,580.3,470.3,573.6,586.9,578.8,278.7,610.3,580.6,147.0,442.0,28.6,556.7,530.6,567.9,658.6,461.1,554.1,359.4,599.9,280.8,358.0,590.6,378.1
HU,379.5,333.5,119.4,537.8,544.1,608.8,574.3,397.0,324.0,627.3,559.2,242.4,582.6,495.2,173.5,372.6,321.1,544.1,294.8,612.1,268.3,597.5,369.9,353.7,619.9,109.5,578.8,525.4,364.1,526.6,550.0,531.5,582.3,595.6,143.7,455.0,378.7,268.0,401.1,620.1,608.3,166.0,278.9,0.0,612.4,314.5,285.4,451.6,608.2,613.8,354.5,34.4,553.9,464.2,623.6,304.0,2933.3,514.7,647.1,438.0,615.8,316.4,252.4,286.1,523.1,591.6,358.8,368.8,579.1,463.1,353.8,273.6,163.3,547.9,141.0,285.0,439.2,521.2,386.6,439.3,537.5,602.6,597.2,71.8,172.7,358.6,468.5,308.6,569.7,585.4,181.2,362.1,583.5,655.4,589.6,281.2,133.6,329.6,565.9,625.7,555.2,551.3,318.8,297.5,81.1,366.6,368.6,625.6,375.4,563.8,381.8,615.4,631.0,362.1,279.6,183.5,638.6,611.2,227.0,577.3,348.7,628.5,596.9,572.2,462.2,608.7,698.9,570.7,91.3,645.4,572.5,241.9,433.9,252.5,548.6,522.5,603.0,650.5,496.2,589.2,134.6,635.0,93.4,349.9,582.5,370.0
HV,489.7,556.9,696.4,320.0,896.4,905.9,194.5,396.5,491.7,170.9,179.4,626.6,39.8,330.7,795.0,521.2,570.7,896.4,490.2,904.0,455.0,978.9,518.5,489.8,62.4,678.8,960.2,877.7,500.2,878.9,170.2,883.8,963.7,215.8,733.0,313.0,514.8,526.9,307.0,917.1,32.8,755.3,663.1,680.1,0.0,559.0,669.6,287.1,905.3,949.1,604.1,638.8,906.2,350.3,140.1,538.7,2945.6,867.0,190.7,364.1,921.4,511.8,447.8,530.6,875.4,220.0,494.9,618.4,121.3,298.6,502.4,657.8,772.9,168.1,730.3,541.7,325.3,303.4,386.1,325.4,889.8,212.8,118.2,640.3,762.0,484.0,250.7,504.0,189.9,13.5,817.0,472.3,54.3,199.0,110.6,525.7,840.8,465.7,186.1,978.0,936.6,171.5,454.9,542.0,630.4,473.7,618.2,50.1,511.5,916.1,492.0,7.0,1012.4,611.7,475.0,819.3,182.2,127.7,611.2,205.7,598.3,177.3,21.4,208.6,297.7,905.8,876.2,119.5,680.6,1026.8,174.0,626.1,318.8,636.7,97.4,283.6,934.2,194.1,848.5,906.8,829.5,908.2,682.7,458.9,192.7,506.1
