from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
NB,488.6,244.3,540.2,166.9,424.0,109.6,273.2,236.1,449.6,90.6,295.3,426.0,72.6,503.4,161.9,217.0,410.7,219.9,544.4,501.2,171.2,529.4,335.3,186.4,463.5,198.0,488.7,394.3,213.1,176.6,363.3,149.4,473.4,322.3,546.3,416.2,267.1,200.9,113.6,458.6,71.3,470.8,216.9,308.2,160.8,490.2,493.7,136.2,498.2,192.6,123.4,501.1,92.6,421.7,339.7,484.9,101.0,204.1,506.4,237.0,208.8,196.9,443.6,497.9,125.6,93.2,510.6,279.1,185.1,141.9,213.9,478.3,429.9,451.9,406.0,157.7,493.1,457.6,260.9,285.7,277.7,429.7,406.5,299.3,501.1,484.7,342.3,0.0,477.6,124.6,193.1,246.2,391.3,156.5,334.0,352.7,339.9,276.5,475.2,154.3,190.5,502.1,155.7,286.2,198.2,481.7,494.4,176.3,482.0,269.8,115.5,328.9,475.0,236.8,220.6,431.6,284.5,189.3,318.2,507.5,470.7,432.4,246.5,219.5,368.7,425.1,410.6,520.8,435.8,162.5,533.2,256.7,341.2,395.1,203.1,483.0,452.3,212.4,298.1,464.8,229.1,1562.0,303.6,308.6,422.9,450.2,379.6,528.2,417.0,99.7,369.9,254.3,227.5,480.4,486.7,530.2,291.0,222.7,275.8,164.3,474.0,440.8,516.4,115.3,360.3,218.3,459.3,317.0,73.0,435.5,507.3,496.5,351.9,227.7
NG,512.6,578.1,497.7,371.2,757.8,491.6,477.5,569.9,170.6,472.6,629.1,759.8,384.0,460.9,496.7,550.8,744.5,553.7,501.9,458.7,516.5,486.9,669.1,520.2,421.0,447.0,446.2,728.1,546.9,425.6,638.2,501.2,80.8,656.1,503.8,373.7,471.4,534.7,425.0,416.1,423.1,428.3,465.9,642.0,512.6,447.7,501.7,385.2,832.0,396.9,557.4,458.6,526.6,755.5,673.5,442.2,452.8,408.4,463.9,570.8,413.1,401.2,777.4,831.7,459.4,404.6,468.1,612.9,519.9,346.2,524.7,435.8,763.7,424.6,739.8,486.6,450.6,791.4,465.2,619.5,482.0,763.5,740.3,633.1,458.6,442.2,578.3,462.6,0.0,373.6,442.1,576.6,725.1,490.3,667.8,688.7,673.7,480.8,196.2,488.1,524.3,493.3,507.5,620.0,447.2,442.8,451.9,425.3,439.5,488.3,497.5,660.4,432.5,441.1,469.6,765.4,618.3,393.6,652.0,487.9,494.7,389.9,576.9,468.5,702.5,758.9,744.4,478.3,509.4,496.3,490.7,590.5,675.0,116.1,536.9,816.8,25.3,431.2,631.9,422.3,559.5,1863.9,637.4,642.4,756.7,474.2,713.4,481.5,750.8,481.7,703.7,458.6,557.9,814.2,820.5,487.7,628.6,427.0,609.6,489.7,807.8,398.3,473.9,318.5,694.1,552.1,420.4,650.8,424.8,769.3,841.1,454.0,492.4,561.5
NQ,511.6,267.3,579.6,125.1,447.0,197.7,175.3,259.1,407.8,202.1,318.3,449.0,73.2,461.6,221.0,240.0,433.7,242.9,583.8,459.4,205.7,487.6,358.3,209.4,421.7,73.3,528.1,417.3,236.1,51.9,386.3,190.4,431.6,345.3,585.7,374.4,169.2,223.9,114.2,416.8,112.3,429.0,92.2,331.2,201.8,448.4,516.7,11.5,521.2,122.4,214.7,459.3,214.3,444.7,362.7,443.1,142.0,163.2,545.8,260.0,106.2,118.1,466.6,520.9,148.6,93.8,468.8,302.1,244.2,172.1,213.9,436.5,452.9,410.1,429.0,158.3,532.5,480.6,163.0,308.7,179.8,452.7,429.5,322.3,459.3,442.9,204.6,121.6,435.8,0.0,68.4,265.8,414.3,179.5,357.0,375.7,362.9,197.0,433.4,177.3,213.5,525.1,196.7,309.2,73.5,504.7,533.8,51.6,521.4,145.1,191.4,351.9,433.2,195.9,95.9,454.6,307.5,125.7,341.2,530.5,493.7,390.6,248.9,94.8,391.7,448.1,433.6,479.0,458.8,185.5,572.6,279.7,364.2,353.3,226.1,506.0,410.5,87.7,321.1,423.0,248.7,1585.0,326.6,331.6,445.9,473.2,402.6,567.6,440.0,207.6,392.9,213.4,247.1,503.4,509.7,488.4,314.0,202.8,298.8,164.9,497.0,399.0,555.8,73.5,383.3,241.3,482.3,340.0,114.0,458.5,530.3,454.7,374.9,250.7
NR,579.2,334.9,647.2,149.9,514.6,265.3,106.8,326.7,475.4,269.7,385.9,516.6,140.8,529.2,288.6,307.6,501.3,310.5,651.4,527.0,273.3,555.2,425.9,277.0,489.3,87.7,595.7,484.9,303.7,16.1,453.9,258.0,499.2,412.9,653.3,442.0,100.7,291.5,181.8,484.4,179.9,496.6,45.1,398.8,269.4,516.0,584.3,55.8,588.8,53.9,282.3,526.9,281.9,512.3,430.3,510.7,209.6,94.7,613.4,327.6,37.7,49.6,534.2,588.5,216.2,161.4,536.4,369.7,311.8,103.6,281.5,504.1,520.5,477.7,496.6,225.9,600.1,548.2,94.5,376.3,111.3,520.3,497.1,389.9,526.9,510.5,154.3,189.2,503.4,67.5,0.0,333.4,481.9,247.1,424.6,443.3,430.5,128.5,501.0,244.9,281.1,592.7,264.3,376.8,61.1,572.3,601.4,66.0,589.0,76.6,259.0,419.5,500.8,127.4,79.4,522.2,375.1,57.2,408.8,598.1,561.3,458.2,198.6,20.4,459.3,515.7,501.2,546.6,526.4,253.1,640.2,347.3,431.8,420.9,293.7,573.6,478.1,19.2,388.7,490.6,316.3,1652.6,394.2,399.2,513.5,540.8,470.2,635.2,507.6,275.2,460.5,144.9,314.7,571.0,577.3,556.0,381.6,134.3,366.4,232.5,564.6,466.6,623.4,141.1,450.9,308.9,549.9,407.6,181.6,526.1,597.9,522.3,442.5,318.3
NV,506.1,220.6,574.1,331.4,485.5,270.5,437.7,212.4,684.0,281.8,271.6,487.5,237.1,601.3,384.9,269.3,463.0,196.2,578.3,632.6,96.1,623.6,319.8,186.0,594.9,362.5,522.6,454.6,189.4,341.1,415.4,116.5,637.9,374.6,580.2,547.6,431.6,225.6,278.1,590.0,220.8,602.2,381.4,292.7,105.8,565.1,511.2,300.7,550.3,357.1,356.1,632.5,350.2,503.9,347.5,616.3,158.1,368.6,540.3,289.3,373.3,361.4,523.5,550.2,142.7,257.7,562.1,331.4,408.1,306.4,103.9,609.7,491.4,630.5,458.3,322.2,527.0,509.7,425.4,338.0,442.2,481.8,468.0,327.1,576.0,604.1,116.5,257.5,642.1,289.1,357.6,0.0,452.8,115.4,386.3,407.2,326.0,441.0,659.5,99.8,149.4,519.6,186.3,338.5,362.7,499.2,528.3,340.8,515.9,434.3,264.2,378.9,606.4,401.3,385.1,493.1,336.8,353.8,302.7,525.0,488.2,563.8,20.7,384.0,430.2,492.0,462.9,575.7,480.4,163.7,567.1,309.0,393.5,559.6,255.4,535.3,616.8,376.9,350.4,596.2,28.4,1596.3,331.4,360.9,475.2,467.7,441.1,562.1,478.5,280.4,431.4,418.8,66.7,532.5,566.6,585.1,347.1,387.2,328.1,328.8,526.3,572.2,550.3,279.8,421.8,270.6,476.8,369.3,222.5,487.8,559.4,608.4,404.0,186.6
NZ,445.4,300.6,513.4,460.8,25.3,399.9,567.1,308.8,623.3,411.2,259.6,27.3,366.5,540.6,514.3,273.0,102.9,325.0,517.6,571.9,402.3,562.9,292.1,348.5,534.2,491.9,461.9,110.2,331.8,470.5,320.1,422.7,754.7,297.1,519.5,486.9,561.0,337.3,407.5,529.3,383.2,541.5,510.8,265.0,412.0,504.4,450.5,430.1,455.0,486.5,446.8,571.8,459.4,55.5,296.5,555.6,412.9,498.0,479.6,193.8,502.7,490.8,135.8,190.1,345.2,387.1,501.4,253.9,537.5,435.8,410.5,549.0,69.8,569.8,98.2,451.6,466.3,414.4,554.8,260.5,571.6,386.5,83.6,256.1,515.3,543.4,558.5,366.7,758.9,418.5,487.0,462.4,0.0,376.1,307.0,82.5,296.7,570.4,598.8,373.9,352.5,458.9,492.5,247.3,492.1,438.5,467.6,470.2,455.2,563.7,393.6,272.5,545.7,530.7,514.5,32.9,340.5,483.2,275.0,464.3,427.5,503.1,462.7,513.4,121.8,58.9,102.8,515.0,392.6,298.9,506.4,312.7,256.2,676.4,259.1,175.2,733.6,506.3,254.9,535.5,445.3,1739.7,260.4,364.6,115.1,407.0,122.8,501.4,72.8,409.8,28.4,548.2,443.7,437.2,178.9,524.4,265.8,516.6,232.6,458.2,166.2,511.5,489.6,409.2,39.1,274.3,416.1,260.6,384.9,127.7,464.1,547.7,308.7,369.7
OA,404.7,140.7,472.7,230.0,384.1,169.1,336.3,132.5,582.6,180.4,191.7,386.1,135.7,499.9,283.5,167.9,361.6,116.3,476.9,531.2,82.6,522.2,239.9,103.2,493.5,261.1,421.2,354.4,109.5,239.7,314.2,103.0,536.5,273.2,478.8,446.2,330.2,117.7,176.7,488.6,207.3,500.8,280.0,212.8,92.3,463.7,409.8,199.3,449.1,255.7,216.0,531.1,228.6,402.5,267.6,514.9,144.6,267.2,438.9,187.9,271.9,260.0,422.1,448.8,41.3,156.3,460.7,230.0,306.7,205.0,90.8,508.3,390.0,529.1,356.9,220.8,425.6,408.5,324.0,236.6,340.8,380.6,366.6,247.2,474.6,502.7,229.9,135.9,540.7,187.7,256.2,133.8,351.4,0.0,284.9,303.6,246.1,339.6,558.1,54.2,33.9,418.2,172.8,237.1,261.3,397.8,426.9,239.4,414.5,332.9,162.8,279.8,505.0,299.9,283.7,391.7,235.4,252.4,222.8,423.6,386.8,462.4,134.1,282.6,328.8,390.6,361.5,474.3,379.0,55.1,465.7,207.6,292.1,458.2,154.0,433.9,515.4,275.5,249.0,494.8,116.7,1494.9,251.5,259.5,373.8,366.3,339.7,460.7,377.1,179.0,330.0,317.4,115.1,431.3,465.2,483.7,241.9,285.8,226.7,227.4,424.9,470.8,448.9,178.4,320.4,169.2,375.4,267.9,209.0,386.4,458.2,507.0,302.8,71.1
OH,370.9,226.1,438.9,421.9,325.1,361.0,528.2,234.3,548.8,372.3,185.1,327.1,327.6,466.1,475.4,234.1,311.8,250.5,443.1,497.4,351.1,488.4,217.6,274.0,459.7,453.0,387.4,295.4,257.3,431.6,245.6,371.5,680.2,116.4,445.0,412.4,522.1,313.6,368.6,454.8,344.3,467.0,471.9,190.5,360.8,429.9,376.0,391.2,380.5,447.6,407.9,497.3,420.5,322.8,222.0,481.1,374.0,459.1,405.1,119.3,463.8,451.9,344.7,399.0,294.0,348.2,426.9,73.2,498.6,396.9,359.3,474.5,331.0,495.3,307.1,412.7,391.8,339.9,515.9,79.8,532.7,312.0,307.6,181.6,440.8,468.9,507.3,327.8,684.4,379.6,448.1,411.2,292.4,303.9,0.0,253.8,222.2,531.5,524.3,322.7,313.6,384.4,428.7,62.3,453.2,364.0,393.1,431.3,380.7,524.8,354.7,105.0,471.2,491.8,475.6,332.7,301.6,444.3,200.5,389.8,353.0,428.6,411.5,474.5,269.8,326.2,311.7,440.5,318.1,260.0,431.9,273.8,117.3,601.9,220.2,384.1,659.1,467.4,135.2,461.0,394.1,1571.8,185.9,325.7,324.0,332.5,280.7,426.9,318.1,370.9,271.0,509.3,392.5,362.7,387.8,449.9,85.1,477.7,112.9,419.3,375.1,437.0,415.1,370.3,261.4,235.4,341.6,93.1,346.0,336.6,389.6,473.2,234.2,330.8
OS,432.6,287.8,500.6,448.0,84.2,387.1,554.3,296.0,610.5,398.4,246.8,86.2,353.7,578.4,501.5,260.2,55.7,312.2,504.8,559.1,377.2,550.1,279.3,335.7,521.4,479.1,449.1,64.1,319.0,457.7,307.3,397.6,741.9,284.3,506.7,474.1,548.2,324.5,394.7,516.5,370.4,528.7,498.0,252.2,386.9,491.6,437.7,417.3,442.2,473.7,434.0,559.0,446.6,66.7,283.7,548.8,400.1,485.2,466.8,181.0,489.9,478.0,88.6,142.9,320.1,374.3,488.6,241.1,524.7,423.0,385.4,536.2,81.0,557.0,51.0,438.8,453.5,401.6,542.0,247.7,558.8,373.7,94.8,243.3,502.5,530.6,533.4,353.9,746.1,405.7,474.2,437.3,58.8,330.0,294.2,0.0,283.9,557.6,586.0,348.8,339.7,446.1,454.8,234.5,479.3,425.7,454.8,457.4,442.4,550.9,380.8,257.4,532.9,517.9,501.7,91.8,324.9,470.4,262.2,451.5,414.7,490.3,437.6,500.6,86.0,70.1,55.6,502.2,378.7,286.1,493.6,299.9,243.4,663.6,246.3,128.0,720.8,493.5,242.1,522.7,420.2,1726.9,247.6,351.8,67.9,394.2,75.6,488.6,84.0,397.0,87.3,535.4,418.6,424.4,131.7,511.6,256.8,503.8,219.8,445.4,119.0,498.7,476.8,396.4,98.0,261.5,403.3,247.8,372.1,80.5,451.3,534.9,295.9,356.9
OT,305.6,96.9,373.6,427.9,342.1,367.0,534.2,105.1,483.5,378.3,55.9,344.1,333.6,400.8,481.4,294.7,328.8,121.3,377.8,432.1,307.7,423.1,108.0,144.8,394.4,459.0,322.1,312.4,128.1,437.6,180.3,328.1,614.9,225.4,379.7,347.1,528.1,184.4,374.6,389.5,432.4,401.7,477.9,80.9,317.4,364.6,310.7,397.2,315.2,453.6,413.9,432.0,426.5,339.8,94.4,415.8,369.7,465.1,339.8,121.9,469.8,457.9,361.7,416.0,289.3,354.2,361.6,192.6,504.6,402.9,315.5,409.2,348.0,430.0,324.1,418.7,326.5,274.6,521.9,199.2,538.7,246.7,324.6,29.8,375.5,403.6,442.3,333.8,619.1,385.6,454.1,346.2,309.4,247.9,229.5,270.8,0.0,537.5,459.0,302.2,257.6,319.1,397.9,169.8,459.2,298.7,327.8,437.3,315.4,530.8,360.7,195.0,405.9,497.8,481.6,349.7,362.2,450.3,90.9,324.5,287.7,363.3,346.5,480.5,286.8,343.2,328.7,375.2,252.8,182.5,366.6,334.4,178.7,536.6,280.8,401.1,593.8,473.4,177.4,395.7,329.1,1742.9,26.3,386.3,341.0,267.2,297.7,361.6,335.1,376.9,288.0,515.3,327.5,297.4,404.8,384.6,204.5,483.7,155.1,425.3,392.1,371.7,349.8,376.3,278.4,296.0,276.3,183.1,434.1,353.6,324.3,407.9,168.9,274.8
OV,691.3,447.0,633.4,205.2,626.7,377.4,160.5,438.8,542.8,381.8,498.0,624.1,252.9,609.1,400.7,419.7,608.8,422.6,637.6,594.4,385.4,622.6,538.0,389.1,556.7,231.7,581.9,597.0,415.8,160.1,568.2,370.1,568.8,525.0,641.7,509.4,154.4,403.6,293.9,551.8,292.0,564.0,184.5,513.1,381.5,585.6,696.4,199.8,700.9,109.2,394.4,594.3,394.0,624.4,542.4,579.5,321.7,96.8,599.6,439.7,96.1,104.9,646.3,696.0,328.3,273.5,603.8,481.8,426.1,158.9,393.6,571.5,632.6,545.1,608.7,338.0,586.3,660.3,148.2,488.4,165.0,632.4,609.2,502.0,594.3,577.9,298.3,301.3,570.8,211.5,143.9,440.9,594.0,359.2,536.7,557.6,542.6,0.0,568.4,357.0,393.2,704.8,376.4,488.9,205.1,684.4,587.6,210.0,575.2,171.3,371.1,531.6,568.2,47.9,223.4,634.3,487.2,112.5,520.9,710.2,673.4,525.6,342.6,164.4,571.4,627.8,613.3,614.0,638.5,365.2,626.4,459.4,546.1,488.3,401.2,685.7,545.5,114.6,500.8,553.4,428.4,1764.7,501.7,511.3,625.6,652.9,582.3,621.4,619.7,387.3,568.0,26.2,422.2,683.1,689.4,623.4,492.9,189.6,478.5,344.6,676.7,534.0,609.6,208.5,558.4,421.0,662.0,515.1,293.7,638.2,712.2,589.7,554.6,430.4
OW,316.3,584.6,301.4,377.7,628.4,498.1,484.0,576.4,24.4,479.1,426.1,630.4,390.5,264.6,503.2,557.3,615.1,560.2,305.6,262.4,523.0,290.6,458.6,526.7,224.7,453.5,249.9,598.7,553.4,432.1,441.9,507.7,170.9,511.7,307.5,177.4,477.9,541.2,431.5,219.8,429.6,232.0,472.4,431.5,519.1,251.4,305.4,391.7,516.8,403.4,563.9,262.3,533.1,626.1,463.0,246.1,459.3,414.9,267.6,408.2,419.6,407.7,648.0,702.3,465.9,411.1,271.8,478.9,526.4,352.7,531.2,239.5,634.3,228.3,610.4,493.1,254.3,476.2,471.7,485.5,488.5,448.3,610.9,422.6,262.3,245.9,584.8,469.1,175.1,380.1,448.6,583.1,595.7,496.8,515.8,557.1,463.2,487.3,0.0,494.6,530.8,297.0,514.0,456.1,453.7,246.5,255.6,431.8,243.2,494.8,504.0,481.3,236.2,447.6,476.1,636.0,624.8,400.1,441.5,291.6,298.4,193.6,583.4,475.0,573.1,629.5,615.0,282.0,314.2,502.8,294.4,597.0,465.0,78.9,543.4,687.4,149.8,438.1,463.7,226.0,566.0,1771.8,426.9,648.9,627.3,277.9,584.0,289.4,621.4,488.2,574.3,465.1,564.4,499.0,691.1,291.4,490.8,433.5,441.4,496.2,678.4,202.0,277.6,325.0,564.7,558.6,224.1,469.4,431.3,639.9,525.9,257.7,296.1,568.0
OZ,422.7,194.4,490.7,248.0,402.1,187.1,354.3,186.2,600.6,198.4,245.4,404.1,153.7,517.9,301.5,185.9,379.6,170.0,494.9,549.2,28.3,540.2,293.6,155.3,511.5,279.1,439.2,372.4,163.2,257.7,332.2,48.7,554.5,291.2,496.8,464.2,348.2,169.8,194.7,506.6,153.0,518.8,298.0,266.5,38.0,481.7,427.8,217.3,467.1,273.7,234.0,549.1,282.4,420.5,308.6,532.9,90.3,285.2,456.9,205.9,289.9,278.0,440.1,466.8,59.3,174.3,478.7,248.0,324.7,223.0,36.5,526.3,408.0,547.1,374.9,238.8,443.6,426.5,342.0,254.6,358.8,398.6,384.6,268.2,492.6,520.7,184.5,189.7,558.7,205.7,274.2,88.4,369.4,54.4,302.9,321.6,299.8,357.6,576.1,0.0,88.4,436.2,118.5,255.1,279.3,415.8,444.9,257.4,432.5,350.9,180.8,297.8,523.0,317.9,301.7,409.7,253.4,270.4,276.5,441.6,404.8,480.4,88.7,300.6,346.8,408.6,379.5,492.3,397.0,109.6,483.7,225.6,310.1,476.2,172.0,451.9,533.4,293.5,267.0,512.8,71.3,1512.9,272.5,277.5,391.8,384.3,357.7,478.7,395.1,197.0,348.0,335.4,69.7,449.3,483.2,501.7,259.9,303.8,244.7,245.4,442.9,488.8,466.9,196.4,338.4,187.2,393.4,285.9,154.7,404.4,476.2,525.0,320.8,125.6
PC,450.1,141.8,518.1,275.4,429.5,214.5,381.7,133.6,628.0,225.8,192.8,431.5,181.1,545.3,328.9,180.7,374.4,117.4,522.3,576.6,128.0,567.6,241.0,104.3,538.9,306.5,466.6,398.6,110.6,285.1,327.0,148.4,581.9,286.0,524.2,491.6,375.6,118.8,222.1,534.0,252.7,546.2,325.4,213.9,137.7,509.1,455.2,244.7,461.9,301.1,266.9,576.5,274.0,385.4,268.7,560.3,190.0,312.6,484.3,200.7,317.3,305.4,407.3,461.6,86.7,201.7,506.1,242.8,352.1,250.4,136.2,553.7,435.4,574.5,369.7,266.2,471.0,421.3,369.4,249.4,386.2,393.4,412.0,248.3,520.0,548.1,275.3,181.3,586.1,233.1,301.6,179.2,396.8,45.3,297.7,318.6,247.2,385.0,603.5,99.6,0.0,463.6,218.2,249.9,306.7,443.2,472.3,284.8,459.9,378.3,208.2,290.3,550.4,345.3,329.1,437.1,248.2,297.8,223.9,469.0,432.2,507.8,179.5,328.0,374.2,388.8,374.3,519.7,398.4,56.2,511.1,220.4,304.9,503.6,166.8,446.7,560.8,320.9,261.8,540.2,162.1,1540.3,252.6,272.3,386.6,411.7,385.1,506.1,422.5,224.4,375.4,362.8,160.5,444.1,450.4,529.1,258.5,331.2,239.5,272.8,437.7,516.2,494.3,223.8,365.8,182.0,420.8,280.7,254.4,399.2,471.0,552.4,315.6,54.2
PF,60.3,316.7,188.3,437.6,478.0,558.0,543.9,324.9,316.2,539.0,275.7,480.0,450.4,215.5,563.1,390.2,464.7,341.1,192.5,273.1,582.9,237.8,308.2,364.6,235.4,513.4,136.8,448.3,347.9,492.0,291.5,567.6,447.6,361.3,194.4,179.8,537.8,404.2,491.4,231.6,489.5,242.7,532.3,281.1,579.0,179.3,8.4,451.6,366.4,463.3,623.8,274.1,593.0,475.7,312.6,257.9,519.2,474.8,154.5,257.8,479.5,467.6,497.6,551.9,525.8,471.0,176.3,328.5,586.3,412.6,591.1,251.3,483.9,262.7,460.0,553.0,141.2,325.8,531.6,335.1,548.4,297.9,460.5,272.2,190.2,218.3,644.7,529.0,451.8,440.0,508.5,643.0,445.3,556.7,365.4,406.7,312.8,547.2,291.7,554.5,590.7,0.0,573.9,305.7,513.6,86.1,142.5,491.7,130.1,554.7,563.9,330.9,248.0,507.5,536.0,485.6,457.7,460.0,291.1,5.3,42.4,196.0,643.3,534.9,422.7,479.1,464.6,189.9,103.4,402.3,181.3,429.9,314.6,369.3,376.3,537.0,426.5,498.0,313.3,258.6,625.9,1621.4,276.5,481.8,476.9,42.6,433.6,176.3,471.0,548.1,423.9,525.0,624.3,348.6,540.7,199.3,340.4,493.4,291.0,556.1,528.0,213.8,164.5,384.9,414.3,391.5,87.1,319.0,491.2,489.5,375.5,222.6,145.7,627.9
PG,562.6,288.5,630.6,266.7,498.0,250.8,373.0,280.3,549.4,235.1,339.5,500.0,172.4,657.8,316.6,291.0,484.7,264.1,634.8,689.1,107.5,680.1,387.7,253.9,651.4,297.8,579.1,467.1,257.3,276.4,437.3,85.7,573.2,396.3,636.7,604.1,366.9,274.9,213.4,646.5,117.9,658.7,316.7,360.6,97.1,621.6,567.7,236.0,572.2,292.4,253.2,689.0,247.3,495.7,413.7,672.8,55.2,303.9,596.8,311.0,308.6,296.7,517.6,571.9,199.6,193.0,618.6,353.1,339.8,241.7,150.2,666.2,503.9,687.0,480.0,257.5,583.5,531.6,360.7,359.7,377.5,503.7,480.5,373.3,632.5,660.6,278.6,154.6,577.4,224.4,292.9,182.5,465.3,183.3,408.0,428.9,393.9,376.3,575.0,146.1,217.3,576.1,0.0,360.2,298.0,555.7,584.8,276.1,572.4,369.6,244.5,400.6,662.9,336.6,320.4,505.6,355.7,289.1,370.6,581.5,544.7,620.3,182.8,319.3,442.7,499.1,484.6,632.2,508.7,231.6,623.6,330.7,415.2,494.9,277.1,557.0,552.1,312.2,372.1,652.7,165.4,1659.1,377.6,382.6,496.9,524.2,453.6,618.6,491.0,244.2,443.9,354.1,163.8,554.4,560.7,641.6,368.8,322.5,349.8,264.1,548.0,628.7,606.8,215.1,434.3,292.3,533.3,391.0,119.6,509.5,581.3,664.9,425.9,254.5
PI,308.5,163.7,376.5,362.7,262.7,301.8,469.0,171.9,486.4,313.1,122.7,264.7,268.4,403.7,416.2,174.9,249.4,188.1,380.7,435.0,291.9,426.0,155.2,211.6,397.3,393.8,325.0,233.0,194.9,372.4,183.2,312.3,617.8,65.9,382.6,350.0,462.9,251.2,309.4,392.4,285.1,404.6,412.7,128.1,301.6,367.5,313.6,332.0,318.1,388.4,348.7,434.9,361.3,260.4,159.6,418.7,314.8,399.9,342.7,56.9,404.6,392.7,282.3,336.6,234.8,289.0,364.5,22.7,439.4,337.7,300.1,412.1,268.6,432.9,244.7,353.5,329.4,277.5,456.7,29.3,473.5,249.6,245.2,119.2,378.4,406.5,448.1,268.6,622.0,320.4,388.9,352.0,230.0,244.7,59.6,191.4,159.8,472.3,461.9,263.5,254.4,322.0,369.5,0.0,394.0,301.6,330.7,372.1,318.3,465.6,295.5,42.6,408.8,432.6,416.4,270.3,242.4,385.1,138.1,327.4,290.6,366.2,352.3,415.3,207.4,263.8,249.3,378.1,255.7,200.8,369.5,214.6,54.9,539.5,161.0,321.7,596.7,408.2,72.8,398.6,334.9,1541.3,123.5,266.5,261.6,270.1,218.3,364.5,255.7,311.7,208.6,450.1,333.3,300.3,325.4,387.5,34.6,418.5,50.5,360.1,312.7,374.6,352.7,311.1,199.0,176.2,279.2,30.7,286.8,274.2,327.2,410.8,171.8,271.6
PK,585.7,341.4,653.7,222.7,521.1,271.8,179.6,333.2,481.9,276.2,392.4,523.1,147.3,535.7,295.1,314.1,507.8,317.0,657.9,533.5,279.8,561.7,432.4,283.5,495.8,76.2,602.2,491.4,310.2,53.0,460.4,264.5,505.7,419.4,659.8,448.5,173.5,298.0,188.3,490.9,186.4,503.1,18.6,405.3,275.9,522.5,590.8,62.3,595.3,126.7,288.8,533.4,288.4,518.8,436.8,517.2,216.1,167.5,619.9,334.1,110.5,122.4,540.7,595.0,222.7,167.9,542.9,376.2,318.3,176.4,288.0,510.6,527.0,484.2,503.1,232.4,606.6,554.7,167.3,382.8,184.1,526.8,503.6,396.4,533.4,517.0,131.0,195.7,509.9,74.0,72.7,339.9,488.4,253.6,431.1,449.8,437.0,201.3,507.5,251.4,287.6,599.2,270.8,383.3,0.0,578.8,607.9,54.5,595.5,149.4,265.5,426.0,507.3,200.2,18.2,528.7,381.6,130.0,415.3,604.6,567.8,464.7,175.3,99.1,465.8,522.2,507.7,553.1,532.9,259.6,646.7,353.8,438.3,427.4,300.2,580.1,484.6,92.0,395.2,497.1,322.8,1659.1,400.7,405.7,520.0,547.3,476.7,641.7,514.1,281.7,467.0,217.7,321.2,577.5,583.8,562.5,388.1,207.1,372.9,239.0,571.1,473.1,629.9,147.6,457.4,315.4,556.4,414.1,188.1,532.6,604.4,528.8,449.0,324.8
PL,111.7,302.1,118.4,367.7,463.4,488.1,474.0,310.3,246.3,469.1,261.1,465.4,380.5,145.6,493.2,375.6,450.1,326.5,122.6,203.2,513.0,167.9,293.6,350.0,165.5,443.5,66.9,433.7,333.3,422.1,276.9,497.7,377.7,346.7,124.5,109.9,467.9,389.6,421.5,161.7,419.6,172.8,462.4,266.5,509.1,109.4,95.1,381.7,351.8,393.4,553.9,204.2,523.1,461.1,298.0,188.0,449.3,404.9,84.6,243.2,409.6,397.7,483.0,537.3,455.9,401.1,106.4,313.9,516.4,342.7,521.2,181.4,469.3,192.8,445.4,483.1,71.3,311.2,461.7,320.5,478.5,283.3,445.9,257.6,120.3,148.4,574.8,459.1,381.9,370.1,438.6,573.1,430.7,486.8,350.8,392.1,298.2,477.3,221.8,484.6,520.8,86.7,504.0,291.1,443.7,0.0,72.6,421.8,60.2,484.8,494.0,316.3,178.1,437.6,466.1,471.0,443.1,390.1,276.5,81.3,129.2,126.1,573.4,465.0,408.1,464.5,450.0,120.0,190.2,492.8,111.4,415.3,300.0,299.4,361.7,522.4,356.6,428.1,298.7,188.7,556.0,1606.8,261.9,467.2,462.3,129.4,419.0,106.4,456.4,478.2,409.3,455.1,554.4,334.0,526.1,129.4,325.8,423.5,276.4,486.2,513.4,143.9,94.6,315.0,399.7,376.9,17.2,304.4,421.3,474.9,360.9,152.7,131.1,558.0
