from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DQ,123.0,197.8,109.4,494.3,569.7,621.4,186.5,154.3,365.1,278.2,163.7,232.8,286.5,413.8,125.8,216.0,126.1,290.3,278.8,2635.2,0.0,608.9,643.7,605.3,573.1,343.0,308.6,592.6,293.7,143.2,597.7,154.3,169.1,165.3,336.9,301.1,140.6,266.2,210.4,259.6,82.8,330.9,276.6,512.3,152.1,327.7,93.8,114.6,235.4,104.0,294.7,131.4,336.4,597.9,608.8,233.1,299.6,550.0,288.1,310.4,215.2,265.2,587.2,259.2,589.1,236.1,354.4,627.6,253.9,533.4,301.4,251.5,352.7,164.0,364.7,551.5,401.5,272.7,643.8,340.8,149.3,544.3,89.0,62.4,513.3,235.4,175.0,296.8,243.6,204.6,268.3,319.4,263.6,191.6,195.7,270.0,317.8,346.8,371.7,659.7,269.9,288.5,317.3,310.4,69.3,300.8,279.7,668.2,531.2,651.7,285.0,58.9,135.0,236.4,272.0,341.0,230.4,238.1,280.3,308.2,296.6,216.8,587.0,169.1,637.2,167.5,154.6,660.3,206.5,382.9,191.7,525.1,332.7,518.2,307.3,353.0,235.8,243.9,179.9,205.9,377.2,339.9,289.8,235.3,625.3,258.1,603.0,652.3,310.5,555.9,284.9,262.8,234.5,627.4,292.3,165.3,252.1,385.6,303.2
DR,517.8,558.4,502.4,240.2,122.6,135.7,594.6,662.0,435.8,363.8,671.4,444.1,602.8,230.3,513.4,585.8,486.1,435.3,320.3,2334.4,582.4,0.0,121.9,164.3,39.3,287.0,828.0,15.6,491.4,526.2,156.7,596.1,534.1,673.0,534.6,371.8,648.3,600.5,541.9,382.3,620.2,528.6,796.0,258.2,659.8,292.2,601.5,652.0,551.7,574.0,312.0,668.8,440.5,132.2,21.4,407.4,533.5,295.9,351.3,359.8,461.7,387.9,146.2,593.5,239.6,570.4,272.1,98.5,773.3,279.3,372.1,567.8,669.0,671.7,261.2,110.5,301.8,607.0,114.7,293.8,686.7,160.9,550.8,570.1,259.2,551.7,509.3,816.2,407.6,712.3,339.0,456.7,559.4,560.6,485.6,463.5,302.4,314.7,688.0,130.6,789.3,318.2,350.7,350.3,577.0,433.5,602.0,139.1,340.4,166.0,518.9,552.2,522.6,755.8,606.3,315.6,550.7,572.4,576.9,328.9,494.3,514.1,146.0,475.8,108.1,616.1,662.3,131.2,714.2,471.6,461.2,271.0,276.7,264.1,623.6,441.7,552.1,560.2,469.8,725.3,693.5,428.6,333.5,754.7,103.5,777.5,117.3,130.5,626.8,327.4,601.2,460.5,753.9,141.7,302.5,586.9,789.5,282.1,391.9
DS,542.6,583.2,527.2,265.0,147.4,160.5,619.4,686.8,460.6,388.6,696.2,464.4,627.6,255.1,538.2,610.6,510.9,460.1,345.1,2345.1,607.2,132.0,0.0,189.1,96.2,311.8,852.8,115.7,516.2,551.0,181.5,620.9,558.9,697.8,559.4,396.6,673.1,625.3,566.7,407.1,645.0,553.4,820.8,283.0,684.6,317.0,626.3,676.8,576.5,598.8,336.8,693.6,465.3,157.0,131.9,432.2,558.3,320.7,376.1,384.6,486.5,412.7,171.0,618.3,250.3,595.2,296.9,49.0,798.1,304.1,396.9,592.6,693.8,696.5,286.0,135.3,326.6,631.8,35.4,318.6,711.5,185.7,575.6,594.9,284.0,576.5,534.1,841.0,432.4,737.1,363.8,481.5,584.2,585.4,510.4,488.3,327.2,339.5,712.8,59.6,814.1,343.0,375.5,375.1,601.8,458.3,626.8,27.7,351.1,190.8,543.7,577.0,547.4,780.6,631.1,340.4,575.5,597.2,601.7,353.7,519.1,538.9,170.8,500.6,58.6,640.9,687.1,19.8,739.0,496.4,486.0,295.8,301.5,288.9,648.4,466.5,576.9,585.0,494.6,750.1,718.3,453.4,358.3,779.5,18.3,802.3,142.1,20.8,651.6,338.1,626.0,485.3,778.7,166.5,327.3,611.7,814.3,306.9,416.7
DV,525.4,566.0,510.0,247.8,58.5,168.0,602.2,669.6,443.4,371.4,679.0,451.7,610.4,237.9,521.0,593.4,493.7,442.9,327.9,2392.1,590.0,155.5,190.3,0.0,119.7,294.6,835.6,139.2,499.0,533.8,7.5,603.7,541.7,680.6,542.2,379.4,655.9,608.1,549.5,389.9,627.8,536.2,803.6,265.8,667.4,299.8,609.1,659.6,559.3,581.6,319.6,676.4,448.1,88.4,155.4,415.0,541.1,303.5,358.9,367.4,469.3,395.5,35.1,601.1,297.3,578.0,283.8,174.2,780.9,286.9,379.7,575.4,676.6,679.3,268.8,44.2,309.4,614.6,190.4,301.4,694.3,168.5,558.4,577.7,266.8,559.3,516.9,823.8,415.2,719.9,346.6,464.3,567.0,568.2,493.2,471.1,310.0,322.3,695.6,206.3,796.9,325.8,358.3,357.9,584.6,441.1,609.6,214.8,398.1,198.3,526.5,559.8,530.2,763.4,613.9,323.2,558.3,580.0,584.5,336.5,501.9,521.7,18.2,483.4,183.8,623.7,669.9,206.9,721.8,479.2,468.8,278.6,284.3,271.7,631.2,449.3,559.7,567.8,477.4,732.9,701.1,436.2,341.1,762.3,171.9,785.1,149.6,198.9,634.4,385.1,608.8,468.1,761.5,174.0,310.1,594.5,797.1,289.7,399.5
EB,493.2,533.8,477.8,215.6,98.0,111.1,570.0,637.4,411.2,337.7,658.3,424.4,573.8,205.7,488.8,561.2,461.5,410.7,295.7,2309.8,557.8,30.5,97.3,139.7,0.0,262.4,803.4,14.2,466.8,506.5,132.1,571.5,509.5,648.4,510.0,347.2,623.7,575.9,517.3,357.7,595.6,504.0,771.4,233.6,640.1,267.6,576.9,627.4,532.0,554.3,287.4,649.1,415.9,107.6,35.6,387.7,508.9,276.2,326.7,335.2,437.1,369.0,116.6,568.9,219.9,545.8,256.5,73.9,748.7,254.7,347.5,543.2,644.4,647.1,236.6,90.8,277.2,582.4,90.1,269.2,662.1,136.3,531.1,545.5,234.6,527.1,484.7,791.6,383.0,692.6,314.4,432.1,534.8,536.0,461.0,438.9,277.8,290.1,663.4,106.0,764.7,298.5,326.1,330.6,552.4,408.9,577.4,114.5,320.7,141.4,494.3,527.6,498.0,731.2,581.7,289.9,531.0,547.8,552.3,304.3,469.7,489.5,121.4,456.1,88.4,591.5,637.7,106.6,689.6,447.0,436.6,246.4,252.1,239.5,599.0,417.1,527.5,535.6,445.2,700.7,668.9,404.0,313.8,730.1,78.9,752.9,97.6,105.9,602.2,302.8,576.6,435.9,729.3,122.0,282.8,562.3,764.9,257.5,367.3
ED,334.6,375.2,319.2,189.6,268.5,320.2,411.4,493.2,252.6,135.1,502.6,256.4,419.6,109.1,330.2,402.6,302.9,206.9,137.1,2486.3,365.4,307.7,342.5,304.1,271.9,0.0,647.5,291.4,308.2,343.0,296.5,412.9,350.9,504.2,351.4,188.6,479.5,417.3,358.7,166.7,403.2,345.4,615.5,207.6,491.0,63.5,432.7,435.0,368.5,390.8,128.8,451.8,257.3,296.7,307.6,224.2,350.3,245.3,122.6,176.6,278.5,172.3,286.0,410.3,284.4,387.2,49.7,326.4,592.8,228.7,188.9,384.6,485.8,502.9,60.0,250.3,132.1,423.8,342.6,110.6,469.7,243.1,367.6,401.3,208.6,368.5,326.1,635.7,192.0,543.5,155.8,273.5,376.2,377.4,302.4,280.3,73.7,86.0,504.8,358.5,608.8,135.0,122.0,167.1,408.2,217.4,418.8,367.0,382.3,350.5,335.7,369.0,339.4,575.3,423.1,132.4,367.5,389.2,393.7,88.4,311.1,330.9,285.8,292.6,336.0,399.1,493.5,359.1,545.4,288.4,278.0,220.4,9.7,213.5,440.4,258.5,368.9,377.0,286.6,544.8,510.3,245.4,104.8,574.2,324.1,597.0,301.8,351.1,443.6,382.2,418.0,277.3,573.4,326.2,119.3,403.7,572.5,80.9,208.7
EJ,328.2,403.0,314.6,726.7,799.5,851.2,391.7,244.1,542.9,501.4,253.5,456.0,491.7,646.2,349.0,421.2,349.3,513.5,506.9,2858.4,289.4,838.7,873.5,835.1,802.9,566.2,0.0,822.4,498.9,348.4,827.5,359.5,374.3,250.3,542.1,478.9,212.1,471.4,415.6,482.8,340.6,536.1,56.3,744.7,223.6,550.9,198.8,372.4,440.6,309.2,517.9,389.2,541.6,827.7,838.6,444.7,504.8,782.4,511.3,533.6,438.4,488.4,817.0,464.4,821.5,441.3,577.6,857.4,57.6,765.8,524.6,456.7,557.9,231.9,587.9,781.3,629.6,477.9,873.6,564.0,407.1,774.1,294.2,231.0,745.7,440.6,380.2,13.0,466.8,196.5,489.1,524.6,468.8,396.8,418.9,475.2,541.0,570.0,576.9,889.5,40.3,511.7,540.5,538.5,224.1,524.0,484.9,898.0,754.4,881.5,490.2,264.1,358.2,153.1,477.2,564.2,435.6,443.3,485.5,531.4,501.8,422.0,816.8,374.3,867.0,390.7,226.1,890.1,237.8,606.1,414.9,757.5,555.9,750.6,512.5,576.2,441.0,449.1,403.1,122.6,582.4,563.1,513.0,111.4,855.1,174.8,832.8,882.1,515.7,779.1,490.1,468.0,181.8,857.2,515.5,370.5,509.9,608.8,526.4
EL,502.1,542.7,486.7,224.5,106.9,120.0,578.9,646.3,420.1,348.1,655.7,428.4,587.1,214.6,497.7,570.1,470.4,419.6,304.6,2318.7,566.7,16.3,106.2,148.6,23.6,271.3,812.3,0.0,475.7,510.5,141.0,580.4,518.4,657.3,518.9,356.1,632.6,584.8,526.2,366.6,604.5,512.9,780.3,242.5,644.1,276.5,585.8,636.3,536.0,558.3,296.3,653.1,424.8,116.5,37.7,391.7,517.8,280.2,335.6,344.1,446.0,372.2,130.5,577.8,223.9,554.7,256.4,82.8,757.6,263.6,356.4,552.1,653.3,656.0,245.5,94.8,286.1,591.3,99.0,278.1,671.0,145.2,535.1,554.4,243.5,536.0,493.6,800.5,391.9,696.6,323.3,441.0,543.7,544.9,469.9,447.8,286.7,299.0,672.3,114.9,773.6,302.5,335.0,334.6,561.3,417.8,586.3,123.4,324.7,150.3,503.2,536.5,506.9,740.1,590.6,299.9,535.0,556.7,561.2,313.2,478.6,498.4,130.3,460.1,92.4,600.4,646.6,115.5,698.5,455.9,445.5,255.3,261.0,248.4,607.9,426.0,536.4,544.5,454.1,709.6,677.8,412.9,317.8,739.0,87.8,761.8,101.6,114.8,611.1,311.7,585.5,444.8,738.2,126.0,286.8,571.2,773.8,266.4,376.2
EM,213.8,270.9,198.4,395.2,474.1,525.8,290.6,372.4,211.4,395.9,388.4,122.1,257.5,314.7,251.1,281.8,223.8,290.2,175.4,2691.9,310.8,513.3,548.1,509.7,481.7,329.4,526.7,497.0,0.0,222.2,502.1,292.1,230.1,383.4,43.1,147.4,358.7,218.7,258.6,309.8,348.6,37.1,494.7,413.2,370.2,334.6,311.9,380.4,247.7,270.0,239.5,397.2,208.2,502.3,513.2,113.2,192.1,450.9,405.8,287.3,139.7,321.1,491.6,154.2,490.0,188.6,314.5,532.0,472.0,434.3,183.5,263.8,365.0,382.1,283.6,455.9,298.1,185.7,548.2,287.3,415.1,448.7,246.8,280.5,414.2,247.7,199.3,514.9,347.1,422.7,157.6,163.5,118.2,256.6,223.3,39.5,351.6,357.1,384.0,564.1,488.0,245.7,380.8,207.0,287.4,279.4,110.5,572.6,587.9,556.1,146.6,248.2,260.3,454.5,224.5,308.0,246.7,147.2,101.4,306.6,46.7,230.7,491.4,171.8,541.6,391.6,372.7,564.7,424.6,297.5,164.8,426.0,319.1,419.1,319.6,267.6,248.1,256.2,207.5,424.0,389.5,254.5,375.9,453.4,529.7,476.2,507.4,556.7,322.8,587.8,297.2,96.6,452.6,531.8,296.0,282.9,517.9,304.5,217.8
FB,72.4,54.5,58.8,449.7,528.6,580.3,117.9,198.9,265.9,315.9,214.9,169.8,248.8,369.2,163.5,72.7,133.2,328.0,229.9,2672.9,137.3,567.8,602.6,564.2,536.2,380.7,353.2,551.5,221.9,0.0,556.6,85.7,41.7,209.9,265.1,201.9,185.2,215.6,159.8,297.3,175.1,259.1,321.2,467.7,196.7,365.4,138.4,206.9,188.5,96.5,294.0,223.7,264.6,556.8,567.7,170.1,222.3,505.4,325.8,348.1,152.2,308.6,546.1,208.6,544.5,185.5,392.1,586.5,298.5,488.8,238.0,213.8,315.0,208.6,338.1,510.4,352.6,222.1,602.7,341.8,241.6,503.2,73.3,107.0,468.7,197.7,124.4,341.4,281.3,249.2,212.1,247.6,213.0,123.0,114.7,198.2,355.5,384.5,334.0,618.6,314.5,326.2,355.0,261.5,113.9,338.5,229.1,627.1,568.9,610.6,207.7,74.7,172.7,281.0,221.4,377.6,161.8,187.5,229.7,345.9,224.8,152.7,545.9,61.7,596.1,205.2,199.2,619.2,251.1,352.0,128.7,480.5,370.4,473.6,269.6,322.1,198.1,175.5,98.9,250.5,339.5,309.0,327.5,279.9,584.2,302.7,561.9,611.2,272.8,593.6,247.2,191.0,279.1,586.3,330.0,96.7,344.4,359.0,272.3
FH,517.8,558.4,502.4,240.2,50.9,160.4,594.6,662.0,435.8,363.8,671.4,444.1,602.8,230.3,513.4,585.8,486.1,435.3,320.3,2384.5,582.4,147.9,182.7,7.5,112.1,287.0,828.0,131.6,491.4,526.2,0.0,596.1,534.1,673.0,534.6,371.8,648.3,600.5,541.9,382.3,620.2,528.6,796.0,258.2,659.8,292.2,601.5,652.0,551.7,574.0,312.0,668.8,440.5,80.8,147.8,407.4,533.5,295.9,351.3,359.8,461.7,387.9,49.6,593.5,289.7,570.4,272.1,166.6,773.3,279.3,372.1,567.8,669.0,671.7,261.2,36.6,301.8,607.0,182.8,293.8,686.7,160.9,550.8,570.1,259.2,551.7,509.3,816.2,407.6,712.3,339.0,456.7,559.4,560.6,485.6,463.5,302.4,314.7,688.0,198.7,789.3,318.2,350.7,350.3,577.0,433.5,602.0,207.2,390.5,190.7,518.9,552.2,522.6,755.8,606.3,315.6,550.7,572.4,576.9,328.9,494.3,514.1,10.7,475.8,176.2,616.1,662.3,199.3,714.2,471.6,461.2,271.0,276.7,264.1,623.6,441.7,552.1,560.2,469.8,725.3,693.5,428.6,333.5,754.7,164.3,777.5,142.0,191.3,626.8,377.5,601.2,460.5,753.9,166.4,302.5,586.9,789.5,282.1,391.9
FL,77.3,134.1,63.7,475.8,554.7,606.4,32.1,223.8,292.0,340.8,233.2,216.2,235.0,395.3,188.4,152.3,188.7,352.9,256.0,2697.8,162.2,593.9,628.7,590.3,558.1,405.6,378.1,577.6,248.0,79.5,582.7,0.0,105.4,234.8,291.2,228.0,210.1,220.5,164.7,322.2,200.0,285.2,346.1,493.8,221.6,390.3,163.3,231.8,102.7,121.4,320.1,248.6,290.7,582.9,593.8,193.8,253.9,531.5,350.7,373.0,231.8,327.8,572.2,213.5,570.6,190.4,417.0,612.6,323.4,514.9,264.1,169.4,270.6,233.5,364.2,536.5,378.7,227.0,628.8,367.9,266.5,529.3,98.2,131.9,494.8,183.9,129.3,366.3,306.2,274.1,238.2,273.7,217.9,59.1,194.3,224.3,380.4,409.4,289.6,644.7,339.4,326.3,379.9,287.6,138.8,360.0,234.0,653.2,593.8,636.7,239.3,99.6,197.6,305.9,226.3,403.6,76.0,192.4,234.6,370.8,250.9,171.1,572.0,105.4,622.2,230.1,224.1,645.3,276.0,378.1,208.3,506.6,395.3,499.7,225.2,348.2,184.3,89.7,178.5,275.4,295.1,335.1,352.4,304.8,610.3,327.6,588.0,637.3,228.4,618.5,203.2,217.1,304.0,612.4,354.9,32.8,369.3,385.1,298.4
FQ,92.8,40.7,79.2,452.1,531.0,582.7,138.3,219.3,268.3,336.3,228.7,218.4,251.2,371.6,183.9,51.6,184.2,348.4,232.3,2693.3,157.7,570.2,605.0,566.6,534.4,401.1,373.6,553.9,224.3,56.2,559.0,106.1,0.0,230.3,267.5,204.3,205.6,236.0,182.9,317.7,195.5,261.5,341.6,470.1,217.1,385.8,158.8,227.3,200.1,116.9,296.4,244.1,267.0,559.2,570.1,170.1,224.7,507.8,346.2,368.5,196.3,323.3,548.5,229.0,546.9,205.9,416.6,588.9,318.9,491.2,240.4,216.2,317.4,229.0,340.5,512.8,355.0,242.5,605.1,344.2,262.0,505.6,93.7,127.4,471.1,200.1,144.8,361.8,301.7,269.6,214.5,250.0,233.4,143.4,158.8,200.6,375.9,404.9,336.4,621.0,334.9,302.6,375.4,263.9,134.3,336.3,249.5,629.5,589.3,613.0,210.1,95.1,193.1,301.4,241.8,366.0,182.2,207.9,250.1,366.3,227.2,155.1,548.3,64.1,598.5,225.6,219.6,621.6,271.5,354.4,172.8,482.9,390.8,476.0,272.0,324.5,200.5,195.9,143.0,270.9,341.9,311.4,347.9,300.3,586.6,323.1,564.3,613.6,275.2,614.0,249.6,193.4,299.5,588.7,350.4,117.1,364.8,361.4,274.7
FY,173.5,248.3,159.9,572.0,638.2,689.9,237.0,32.1,388.2,346.7,41.5,305.8,337.0,491.5,194.3,266.5,194.6,358.8,352.2,2703.7,134.7,677.4,712.2,673.8,641.6,411.5,260.5,661.1,344.2,193.7,666.2,204.8,219.6,0.0,387.4,324.2,95.7,316.7,260.9,328.1,185.9,381.4,228.5,590.0,107.2,396.2,44.1,217.7,285.9,154.5,363.2,234.5,386.9,666.4,677.3,290.0,350.1,627.7,356.6,378.9,283.7,333.7,655.7,309.7,666.8,286.6,427.0,696.1,205.8,611.1,369.9,302.0,403.2,59.8,433.2,620.0,474.9,323.2,712.3,409.3,252.4,612.8,139.5,76.3,591.0,285.9,225.5,248.7,312.1,100.4,334.4,369.9,314.1,242.1,264.2,320.5,386.3,415.3,422.2,728.2,221.8,357.0,385.8,383.8,69.4,369.3,330.2,736.7,599.7,720.2,335.5,109.4,203.5,208.9,322.5,409.5,280.9,288.6,330.8,376.7,347.1,267.3,655.5,219.6,705.7,236.0,109.7,728.8,102.3,451.4,260.2,602.8,401.2,595.9,357.8,421.5,286.3,294.4,248.4,178.4,427.7,408.4,358.3,132.5,693.8,230.6,671.5,720.8,361.0,624.4,335.4,313.3,189.6,695.9,360.8,215.8,355.2,454.1,371.7
FZ,260.0,322.9,244.6,447.2,526.1,577.8,354.8,418.6,263.4,447.9,428.0,169.6,231.1,366.7,303.1,333.8,275.8,342.2,227.4,2743.9,357.0,565.3,600.1,561.7,529.5,381.4,572.9,549.0,51.9,274.2,554.1,323.4,282.1,429.6,0.0,199.4,404.9,195.4,235.3,361.8,394.8,72.4,540.9,465.2,416.4,386.6,358.1,426.6,311.9,316.2,291.5,443.4,184.9,554.3,565.2,165.2,168.8,502.9,457.8,339.3,191.7,367.4,543.6,130.9,542.0,165.3,370.6,584.0,518.2,486.3,235.5,328.0,429.2,428.3,335.6,507.9,350.1,162.4,600.2,339.3,461.3,500.7,293.0,326.7,466.2,261.3,176.0,561.1,399.1,468.9,209.6,140.2,94.9,302.8,275.3,91.5,403.6,409.1,448.2,616.1,534.2,297.7,432.8,259.0,333.6,331.4,87.2,624.6,639.9,608.1,123.3,294.4,312.3,500.7,201.2,361.1,310.9,123.9,78.1,358.6,98.7,207.4,543.4,223.8,593.6,424.9,418.9,616.7,470.8,349.5,216.8,478.0,371.1,471.1,383.8,319.6,298.3,320.4,259.5,470.2,453.7,306.5,427.9,499.6,581.7,522.4,559.4,608.7,387.0,639.8,361.4,148.6,498.8,583.8,348.0,329.1,564.1,356.5,269.8
GA,161.8,202.4,146.4,283.6,362.5,414.2,238.6,320.4,63.9,284.3,329.8,88.1,246.8,203.1,157.4,229.8,130.1,178.6,63.8,2580.3,258.8,401.7,436.5,398.1,365.9,217.8,474.7,385.4,135.4,170.2,390.5,240.1,178.1,331.4,178.6,0.0,306.7,244.5,185.9,198.2,296.6,172.6,442.7,301.6,318.2,223.0,259.9,328.4,195.7,218.0,127.9,345.2,98.5,390.7,401.6,51.4,177.5,339.3,294.2,175.7,105.7,203.8,380.0,237.5,378.4,214.4,202.9,420.4,420.0,322.7,71.9,211.8,313.0,330.1,172.0,344.3,186.5,251.0,436.6,175.7,363.1,337.1,194.8,228.5,302.6,195.7,153.3,462.9,235.5,370.7,46.0,100.7,203.4,204.6,129.6,107.5,240.0,245.5,332.0,452.5,436.0,134.1,269.2,95.4,235.4,167.8,246.0,461.0,476.3,444.5,162.9,196.2,166.6,402.5,250.3,197.5,194.7,216.4,220.9,195.0,138.3,158.1,379.8,119.8,430.0,297.9,320.7,453.1,372.6,185.9,105.2,314.4,207.5,307.5,267.6,156.0,196.1,204.2,113.8,372.0,337.5,142.9,264.3,401.4,418.1,424.2,395.8,445.1,270.8,476.2,245.2,104.5,400.6,420.2,184.4,230.9,465.9,192.9,106.2
GC,176.8,251.6,163.2,575.3,641.5,693.2,240.3,92.7,391.5,350.0,102.1,304.6,340.3,494.8,197.6,269.8,197.9,362.1,355.5,2681.0,138.0,680.7,715.5,677.1,644.9,414.8,208.7,664.4,347.5,197.0,669.5,208.1,222.9,103.7,390.7,327.5,0.0,320.0,264.2,331.4,189.2,384.7,176.7,593.3,11.4,399.5,47.4,221.0,289.2,157.8,366.5,237.8,390.2,669.7,680.6,293.3,353.4,631.0,359.9,382.2,287.0,337.0,659.0,313.0,670.1,289.9,426.2,699.4,154.0,614.4,373.2,305.3,406.5,102.4,436.5,623.3,478.2,326.5,715.6,412.6,255.7,616.1,142.8,79.6,594.3,289.2,228.8,196.9,315.4,143.0,337.7,373.2,317.4,245.4,267.5,323.8,389.6,418.6,425.5,731.5,170.0,360.3,389.1,387.1,72.7,372.6,333.5,740.0,603.0,723.5,338.8,112.7,206.8,136.5,325.8,412.8,284.2,291.9,334.1,380.0,350.4,270.6,658.8,222.9,709.0,239.3,18.5,732.1,144.9,454.7,263.5,606.1,404.5,599.2,361.1,424.8,289.6,297.7,251.7,106.0,431.0,411.7,361.6,135.4,697.1,158.2,674.8,724.1,364.3,627.7,338.7,316.6,134.6,699.2,364.1,219.1,358.5,457.4,375.0
GG,190.2,277.1,174.8,508.2,587.1,638.8,258.1,348.8,324.4,465.8,358.2,248.6,113.1,427.7,313.4,295.3,313.7,403.2,288.4,2804.9,287.2,626.3,661.1,622.7,590.5,442.4,503.1,610.0,248.3,222.5,615.1,253.6,248.4,359.8,236.2,260.4,335.1,0.0,165.5,447.2,325.0,268.8,471.1,526.2,346.6,447.6,288.3,356.8,215.2,246.4,352.5,373.6,323.1,615.3,626.2,226.2,196.1,563.9,475.7,400.3,270.7,452.8,604.6,116.6,603.0,39.8,427.5,645.0,448.4,547.3,296.5,231.3,332.5,358.5,396.6,568.9,411.1,130.1,661.2,400.3,391.5,561.7,223.2,256.9,527.2,135.8,106.2,491.3,431.2,399.1,270.6,306.1,103.0,233.0,337.3,256.7,464.6,470.1,351.5,677.1,464.4,358.7,493.8,320.0,263.8,392.4,137.1,685.6,700.9,669.1,150.6,224.6,322.6,430.9,75.7,422.1,214.2,95.5,119.7,419.6,283.3,151.9,604.4,207.0,654.6,355.1,349.1,677.7,401.0,410.5,295.8,539.0,432.1,532.1,287.1,380.6,172.8,223.7,321.5,400.4,357.0,367.5,477.4,429.8,642.7,452.6,620.4,669.7,290.3,700.8,264.7,249.5,429.0,644.8,409.0,259.3,494.3,417.5,330.8
GH,132.6,219.5,117.2,441.9,520.8,572.5,227.4,291.2,258.1,408.2,300.6,186.8,186.9,361.4,255.8,237.7,256.1,336.9,222.1,2738.6,229.6,560.0,594.8,556.4,524.2,376.1,445.5,543.7,214.1,164.9,548.8,196.0,189.7,302.2,257.3,194.1,277.5,143.7,0.0,356.5,267.4,251.3,413.5,459.9,289.0,381.3,230.7,299.2,184.5,188.8,286.2,316.0,256.8,549.0,559.9,159.9,159.1,497.6,418.1,334.0,204.4,362.1,538.3,136.7,536.7,113.6,361.2,578.7,390.8,481.0,230.2,200.6,301.8,300.9,330.3,502.6,344.8,150.2,594.9,334.0,333.9,495.4,165.6,199.3,460.9,184.5,52.5,433.7,373.6,341.5,204.3,239.8,141.1,175.4,258.1,190.4,398.3,403.8,320.8,610.8,406.8,292.4,427.5,253.7,206.2,326.1,157.2,619.3,634.6,602.8,144.5,167.0,265.0,373.3,149.5,355.8,183.5,115.6,157.8,353.3,217.0,76.3,538.1,131.4,588.3,297.5,291.5,611.4,343.4,344.2,229.5,472.7,365.8,465.8,256.4,314.3,184.9,193.0,242.3,342.8,326.3,301.2,419.8,372.2,576.4,395.0,554.1,603.4,259.6,634.5,234.0,183.2,371.4,578.5,342.7,201.7,436.7,351.2,264.5
GQ,322.5,363.1,307.1,292.4,371.3,423.0,399.3,356.3,240.5,157.4,365.7,248.8,407.5,211.9,213.9,390.5,214.2,111.6,125.0,2514.4,276.7,410.5,445.3,406.9,374.7,151.6,545.1,394.2,296.1,330.9,399.3,400.8,338.8,367.3,339.3,176.5,342.6,405.2,346.6,0.0,314.5,333.3,513.1,310.4,354.1,136.3,295.8,346.3,356.4,301.1,62.7,363.1,245.2,399.5,410.4,212.1,338.2,348.1,167.3,78.4,266.4,5.5,388.8,398.2,387.2,375.1,163.0,429.2,490.4,331.5,176.8,372.5,473.7,366.0,173.3,353.1,195.3,411.7,445.4,132.0,381.0,345.9,264.8,264.4,311.4,356.4,314.0,533.3,72.9,406.6,143.7,261.4,364.1,365.3,290.3,268.2,126.4,137.4,492.7,461.3,506.4,56.5,155.6,155.0,271.3,122.1,406.7,469.8,410.4,453.3,323.6,256.0,223.1,472.9,411.0,132.2,355.4,377.1,381.6,81.4,299.0,318.8,388.6,280.5,438.8,310.4,356.6,461.9,408.5,259.8,265.9,323.2,141.3,316.3,428.3,229.9,356.8,364.9,274.5,442.4,498.2,216.8,169.0,471.8,426.9,494.6,404.6,453.9,431.5,435.1,405.9,265.2,471.0,429.0,83.5,391.6,483.8,194.2,180.1
GY,127.3,202.1,113.7,498.6,574.0,625.7,190.8,183.5,369.4,282.5,192.9,241.6,290.8,418.1,130.1,220.3,130.4,294.6,283.1,2639.5,69.3,613.2,648.0,609.6,577.4,347.3,337.8,596.9,298.0,147.5,602.0,158.6,173.4,194.5,341.2,305.4,169.8,270.5,214.7,263.9,0.0,335.2,305.8,516.6,181.3,332.0,123.0,113.5,239.7,108.3,299.0,130.3,340.7,602.2,613.1,237.4,303.9,554.3,292.4,314.7,219.5,269.5,591.5,263.5,593.4,240.4,362.8,631.9,283.1,537.7,305.7,255.8,357.0,193.2,369.0,555.8,405.8,277.0,648.1,345.1,148.2,548.6,93.3,91.6,517.6,239.7,179.3,326.0,247.9,233.8,272.6,323.7,267.9,195.9,200.0,274.3,322.1,351.1,376.0,664.0,299.1,292.8,321.6,314.7,98.5,305.1,284.0,672.5,535.5,656.0,289.3,63.2,139.3,265.6,276.3,345.3,234.7,242.4,284.6,312.5,300.9,221.1,591.3,173.4,641.5,171.8,183.8,664.6,235.7,387.2,196.0,529.4,337.0,522.5,311.6,357.3,240.1,248.2,184.2,235.1,381.5,344.2,294.1,264.5,629.6,287.3,607.3,656.6,314.8,560.2,289.2,267.1,263.7,631.7,296.6,169.6,251.0,389.9,307.5
