from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
DO,578.6,551.1,493.5,213.2,567.0,592.2,565.2,571.9,587.9,424.6,607.7,688.1,634.0,607.6,422.5,359.2,557.0,489.0,642.9,628.7,0.0,630.6,538.7,606.6,595.3,718.7,621.3,503.2,591.3,573.6,681.7,452.7,556.7,599.3,515.3,444.1,378.7,698.5,562.7,516.0,520.2,508.4,584.1,411.9,265.7,527.0,459.2,526.5,468.0,598.3,357.4,654.4,355.2,558.4,567.7,408.3,597.1,729.3,619.2,574.6,639.4,439.4,564.4,170.7,499.3,651.4,486.8,430.6,153.1,282.5,525.5,580.9,1685.5,425.0,516.2,626.2,605.7,577.6,685.7,623.6,616.1,525.8,607.5,571.3,606.8,449.8,648.5,668.4,547.0,467.9,452.9,404.3,552.2,437.3,631.2,461.8,583.1,444.4,304.7,565.4,416.9,644.1,163.6,608.4,574.4,434.3,470.5,555.5,521.2,611.5,388.3,496.8,483.6,637.9,495.9,611.0,591.1,757.2,589.2,336.5,616.3,411.9,550.2,569.5,374.6,493.8,362.9,127.0,529.5,521.1,246.9,432.2,582.6,491.9,730.8,623.6,554.2,491.2,603.6,655.6,708.5,628.5,603.0,194.2,661.6,583.4,494.3,620.6,412.2,250.9,574.9,5.1,550.9,607.7,464.4,552.4,561.0,617.3,516.4
DP,193.2,239.1,290.9,698.1,464.0,85.5,362.9,274.2,484.9,411.8,347.4,185.9,276.8,353.8,389.7,467.1,303.2,314.2,67.8,78.0,629.5,0.0,275.8,99.9,209.9,212.0,114.6,312.9,488.3,470.6,578.7,270.1,453.7,240.3,340.5,261.5,319.3,100.4,177.3,313.4,161.2,120.7,330.3,276.5,750.6,264.1,284.4,331.5,282.8,495.3,465.3,147.7,463.1,455.4,270.0,272.9,363.3,131.2,278.3,276.9,536.4,305.4,266.7,655.6,129.8,111.9,312.0,358.6,638.0,767.4,322.9,347.1,2150.1,291.0,298.3,271.3,308.0,474.6,179.0,48.5,257.1,422.8,248.5,273.6,221.4,275.0,141.8,161.7,249.3,293.1,283.1,352.3,318.4,262.5,56.1,287.0,197.7,310.4,463.5,462.4,344.9,137.4,648.5,505.4,215.4,293.6,295.7,452.5,199.3,504.4,353.4,322.0,308.8,87.2,233.0,283.8,242.7,159.1,486.2,444.4,356.0,399.1,447.2,271.8,326.4,230.9,330.1,611.9,216.2,318.5,731.8,257.4,479.6,317.1,224.1,48.5,451.2,228.3,97.0,57.5,201.8,121.8,500.0,679.1,154.9,285.7,259.9,367.2,360.2,409.7,226.5,634.6,447.9,353.9,289.6,200.6,239.1,317.0,298.1
DQ,262.5,199.8,175.9,583.1,373.8,298.3,300.9,220.6,394.7,417.5,281.7,394.2,211.1,332.1,413.6,352.1,281.5,341.8,349.0,334.8,514.5,336.7,0.0,314.0,282.5,424.8,327.4,242.9,398.1,380.4,476.5,187.6,363.5,343.8,368.1,179.0,346.9,404.6,246.6,202.2,264.7,224.2,308.6,304.1,635.6,17.7,312.0,216.5,149.8,405.1,350.3,360.5,348.1,365.2,216.4,300.5,310.1,435.4,212.6,223.3,446.2,333.0,213.1,540.6,233.3,357.5,339.6,386.2,523.0,652.4,207.9,293.9,2055.4,318.6,255.9,205.6,254.4,384.4,391.8,329.7,335.9,332.6,352.0,220.0,290.7,315.0,354.6,374.5,195.7,320.7,310.7,379.9,265.2,290.1,337.3,314.6,267.0,338.0,348.5,372.2,372.5,350.2,533.5,415.2,318.9,303.2,325.0,362.3,302.8,413.4,381.0,349.6,336.4,344.0,45.6,218.1,239.8,463.3,396.0,329.4,290.3,404.8,357.0,218.2,367.5,69.7,359.7,496.9,318.1,203.5,616.8,285.0,389.4,344.7,436.9,329.2,361.0,49.8,309.7,361.7,414.6,334.6,408.3,564.1,367.7,232.1,126.9,345.5,387.8,294.7,223.6,519.6,357.7,332.2,317.2,304.1,342.6,266.0,256.1
DW,169.6,215.5,266.0,674.5,440.4,15.6,339.3,249.3,460.0,388.2,323.8,84.6,253.2,330.2,364.8,442.2,279.6,290.6,132.6,118.4,604.6,120.3,252.2,0.0,186.3,112.0,13.4,288.0,464.7,447.0,555.1,246.5,428.8,216.7,315.6,237.9,294.4,188.2,153.7,289.8,137.6,97.1,306.7,251.6,727.0,240.5,259.5,307.9,261.8,471.7,440.4,78.7,439.5,431.8,246.4,248.5,339.7,217.7,254.7,252.0,512.8,281.8,241.8,632.0,106.2,152.3,288.4,335.0,613.1,743.8,298.0,317.9,2126.5,267.4,274.7,247.7,284.4,451.0,77.7,113.3,233.5,397.9,224.9,250.0,196.5,251.4,40.6,92.7,225.7,269.5,259.5,328.7,294.8,237.6,120.9,262.1,174.1,286.8,439.9,438.8,321.3,67.1,624.9,480.5,191.8,270.0,272.1,428.9,175.7,484.9,329.8,297.1,285.2,127.6,209.4,262.9,219.1,246.9,461.3,420.8,332.4,374.2,423.6,248.2,302.8,206.0,306.5,587.0,192.6,294.9,706.9,233.8,456.0,293.5,136.1,113.3,427.6,204.7,112.4,144.0,132.8,52.8,475.1,654.2,85.9,260.8,235.0,343.6,338.2,384.8,201.6,611.0,424.3,330.3,266.0,168.5,215.5,293.4,274.5
DY,98.7,235.6,282.2,702.0,474.7,205.5,359.4,265.5,490.4,422.5,343.9,305.9,273.3,350.3,400.4,465.8,299.7,324.9,256.2,242.0,633.4,243.9,272.3,219.9,0.0,332.0,234.6,304.2,499.0,481.3,589.4,266.6,464.4,227.0,346.0,258.0,330.0,311.8,82.8,309.9,148.0,131.4,326.8,282.0,754.5,260.6,289.9,328.0,281.9,506.0,464.0,267.7,467.0,466.1,266.5,282.8,359.8,337.4,274.8,273.4,547.1,316.1,258.0,659.5,140.5,264.7,322.7,369.3,641.9,771.3,314.2,338.0,2146.6,301.7,294.8,267.8,304.5,485.3,299.0,236.9,81.7,433.5,88.6,270.1,36.5,285.7,261.8,281.7,245.8,303.8,293.8,363.0,314.9,273.2,244.5,297.7,103.2,321.1,467.4,473.1,355.6,257.4,652.4,516.1,83.6,304.3,306.4,463.2,210.0,519.2,364.1,332.7,319.5,251.2,229.5,283.0,239.2,370.5,496.9,448.3,352.5,409.8,457.9,268.3,337.1,227.4,340.8,610.6,226.9,315.0,730.5,268.1,490.3,327.8,344.1,231.7,461.9,224.8,216.9,268.9,321.8,241.8,505.5,683.0,274.9,282.2,256.4,363.7,372.5,408.4,217.8,638.5,458.6,350.4,300.3,187.3,249.8,313.5,294.6
EA,270.4,316.3,368.1,775.3,541.2,116.4,440.1,351.4,562.1,489.0,424.6,64.7,354.0,431.0,466.9,544.3,380.4,391.4,233.4,219.2,706.7,221.1,353.0,100.7,290.4,0.0,87.3,390.1,565.5,547.8,643.9,347.3,530.9,317.5,417.7,338.7,396.5,289.0,254.5,394.4,238.4,197.9,407.5,353.7,827.8,341.3,361.6,408.7,360.0,572.5,542.5,163.8,540.3,532.6,347.2,349.3,440.5,319.8,355.5,354.1,613.6,382.6,343.9,732.8,207.0,253.1,389.2,435.8,715.2,844.6,400.1,424.3,2227.3,368.2,375.5,348.5,385.2,551.8,33.0,214.1,334.3,500.0,325.7,350.8,298.6,352.2,60.1,83.5,326.5,370.3,360.3,429.5,395.6,339.7,221.7,364.2,274.9,387.6,540.7,539.6,422.1,107.8,725.7,582.6,292.6,370.8,372.9,529.7,276.5,585.7,430.6,399.2,386.0,228.4,310.2,361.0,319.9,347.7,563.4,521.6,433.2,476.3,524.4,349.0,403.6,308.1,409.3,689.1,291.8,395.7,809.0,334.6,556.8,394.3,24.1,214.1,528.4,305.5,213.2,246.1,46.3,123.4,577.2,756.3,90.3,362.9,337.1,444.4,437.4,486.9,303.7,711.8,525.1,431.1,366.8,277.8,316.3,394.2,375.3
EJ,183.0,228.9,280.7,687.9,453.8,29.0,352.7,264.0,474.7,401.6,337.2,66.7,266.6,343.6,375.8,456.9,293.0,304.0,146.0,131.8,619.3,133.7,265.6,13.4,203.0,97.3,0.0,302.7,478.1,460.4,556.5,259.9,443.5,230.1,330.3,251.3,309.1,201.6,167.1,307.0,151.0,110.5,320.1,266.3,740.4,253.9,274.2,321.3,272.6,485.1,455.1,92.1,452.9,445.2,259.8,262.7,353.1,232.4,268.1,266.7,526.2,295.2,256.5,645.4,119.6,165.7,301.8,348.4,627.8,757.2,312.7,336.9,2139.9,280.8,288.1,261.1,297.8,464.4,64.3,126.7,246.9,412.6,238.3,263.4,211.2,277.2,27.1,90.0,239.1,282.9,272.9,342.1,308.2,252.3,134.3,276.8,187.5,300.2,453.3,452.2,334.7,81.8,638.3,495.2,205.2,283.4,287.2,442.3,189.1,493.4,343.2,311.8,298.6,141.0,222.8,273.6,232.5,260.3,476.0,434.2,345.8,388.9,437.0,261.6,316.2,220.7,321.9,601.7,204.4,308.3,721.6,247.2,469.4,306.9,121.4,126.2,441.0,218.1,125.8,158.7,130.0,66.2,488.3,668.9,96.8,275.5,249.7,357.0,350.0,399.5,216.3,624.4,437.7,343.7,279.4,190.4,228.9,309.4,287.9
EK,258.6,265.0,160.5,559.6,216.0,294.4,49.9,316.0,236.9,409.0,157.4,394.8,155.7,119.1,386.9,328.6,53.7,311.4,345.1,330.9,491.0,332.8,232.6,308.8,275.3,420.9,323.5,0.0,240.3,222.6,330.7,158.4,205.7,339.9,337.7,149.8,316.5,400.7,242.7,50.4,260.8,220.3,80.8,273.7,612.1,220.9,281.6,35.2,177.1,247.3,326.8,356.6,324.6,207.4,265.7,269.3,93.8,431.5,157.2,263.5,288.4,302.6,253.3,517.1,229.4,353.6,309.2,355.8,499.5,628.9,140.9,72.0,2031.9,288.2,12.9,150.2,334.4,226.6,387.9,325.8,332.0,155.5,348.1,260.2,286.8,272.2,350.7,370.6,245.0,290.3,280.3,349.5,48.9,259.7,333.4,284.2,263.1,307.6,325.0,214.4,342.1,346.3,510.0,257.4,315.0,272.8,292.9,186.5,298.9,256.4,350.6,319.2,306.0,340.1,189.8,160.7,268.6,459.4,238.2,305.9,166.0,396.3,199.2,267.5,323.6,189.7,329.3,473.4,314.2,90.3,593.3,254.6,231.6,314.3,433.0,325.8,203.2,185.1,305.8,357.8,410.7,330.7,252.0,540.6,363.8,302.0,200.0,105.3,357.4,271.2,252.4,496.1,199.9,119.0,286.8,293.0,338.7,346.0,13.1
EL,462.1,423.7,381.9,617.8,111.8,443.7,301.3,444.5,197.5,467.2,396.8,539.6,395.1,348.0,441.4,386.8,293.1,369.6,494.4,480.2,549.2,482.1,411.3,459.4,482.1,570.2,472.8,239.3,0.0,141.7,217.8,325.3,166.3,450.8,395.9,316.7,374.7,550.0,446.2,274.6,371.7,359.9,320.2,331.9,670.3,399.6,339.8,262.6,344.0,207.9,385.0,505.9,382.8,120.2,440.3,328.3,333.2,580.8,396.6,447.2,207.5,360.8,437.0,575.3,350.8,502.9,367.4,414.0,557.7,687.1,380.3,317.0,2090.1,346.4,252.3,389.6,478.3,50.1,537.2,475.1,467.6,222.3,459.0,443.9,490.3,342.8,500.0,519.9,419.6,348.5,338.5,407.7,288.3,317.9,482.7,342.4,466.6,365.8,383.2,133.5,400.3,495.6,568.2,176.5,425.9,331.0,352.8,154.6,372.7,174.7,408.8,377.4,364.2,489.4,368.5,402.1,463.7,608.7,198.8,364.1,405.4,454.5,225.5,442.1,381.8,366.4,387.5,531.6,379.4,317.7,651.5,312.8,234.3,372.5,582.3,474.6,124.7,363.8,455.1,507.1,560.0,480.0,211.1,598.8,513.1,456.0,366.9,334.2,415.6,329.4,447.5,554.3,128.0,347.9,345.0,411.1,412.5,489.9,252.5
EP,469.0,430.6,388.8,624.7,19.6,450.6,266.4,451.4,102.0,474.1,403.7,546.5,402.0,252.5,448.3,393.7,292.4,376.5,501.3,487.1,556.1,489.0,418.2,466.3,489.0,577.1,479.7,246.2,153.8,0.0,104.3,332.2,70.8,457.7,402.8,323.6,381.6,556.9,453.1,281.5,378.6,366.8,303.6,338.8,677.2,406.5,346.7,269.5,350.9,112.4,391.9,512.8,389.7,24.7,447.2,335.2,340.1,587.7,403.5,454.1,65.7,367.7,443.9,582.2,357.7,509.8,374.3,420.9,564.6,694.0,387.2,323.9,2097.0,353.3,259.2,396.5,485.2,140.1,544.1,482.0,474.5,126.8,465.9,450.8,497.2,349.7,506.9,526.8,426.5,355.4,345.4,414.6,295.2,324.8,489.6,349.3,473.5,372.7,390.1,7.8,407.2,502.5,575.1,34.7,432.8,337.9,359.7,132.1,379.6,32.9,415.7,384.3,371.1,496.3,375.4,409.0,470.6,615.6,103.3,371.0,412.3,461.4,130.0,449.0,388.7,373.3,394.4,538.5,386.3,324.6,658.4,319.7,138.8,379.4,589.2,481.5,29.2,370.7,462.0,514.0,566.9,486.9,115.6,605.7,520.0,462.9,373.8,238.7,422.5,336.3,454.4,561.2,32.5,252.4,351.9,418.0,419.4,496.8,259.4
ER,540.2,501.8,460.0,695.9,110.8,521.8,337.6,522.6,173.2,545.3,474.9,622.2,473.2,323.7,523.2,464.9,363.6,447.7,572.5,558.3,627.3,560.2,489.4,536.2,556.9,648.3,550.9,317.4,245.0,99.4,0.0,403.4,160.1,528.9,474.0,394.8,452.8,628.1,524.3,355.9,449.8,438.0,374.8,428.1,748.4,477.7,417.9,340.7,418.7,183.6,481.2,584.0,460.9,95.9,518.4,405.6,411.3,658.9,474.7,525.3,165.2,438.9,515.1,653.4,428.9,581.0,445.5,492.1,635.8,765.2,458.4,389.5,2168.2,424.5,330.4,467.7,556.4,231.3,633.4,553.2,545.7,216.1,537.1,522.0,568.4,408.5,578.1,598.0,497.7,426.6,416.6,485.8,366.4,396.0,560.8,420.5,544.7,443.9,461.3,91.2,478.4,573.7,646.3,152.3,504.0,409.1,429.2,223.3,450.8,137.3,486.9,473.6,442.3,567.5,446.6,478.2,541.8,686.8,192.6,442.2,483.5,532.6,201.2,520.2,459.9,444.5,463.6,609.7,459.1,395.8,729.6,390.9,210.0,450.6,660.4,553.2,100.4,441.9,533.2,585.2,638.1,558.1,188.3,676.9,591.2,552.2,463.1,309.9,495.3,425.6,525.6,632.4,103.7,323.6,423.1,482.0,490.6,565.4,330.6
EZ,208.8,181.3,105.7,530.9,321.6,244.6,230.7,202.1,342.5,365.3,219.9,340.5,246.2,261.9,435.8,299.9,211.3,364.0,295.3,281.1,462.3,283.0,193.8,260.3,228.8,371.1,273.7,172.7,345.9,328.2,424.3,0.0,311.3,290.1,390.3,6.7,369.1,350.9,192.9,132.0,211.0,170.5,238.4,326.3,583.4,182.1,334.2,146.3,34.5,352.9,298.1,306.8,295.9,313.0,197.9,322.7,239.9,381.7,231.4,204.8,394.0,355.2,194.6,488.4,179.6,303.8,361.8,408.4,470.8,600.2,137.7,223.7,2003.2,340.8,185.7,238.4,235.9,332.2,338.1,276.0,282.2,280.4,298.3,201.5,237.0,337.2,300.9,320.8,177.2,342.9,332.9,402.1,195.0,312.3,283.6,336.8,213.3,360.2,296.3,320.0,394.7,296.5,481.3,363.0,265.2,251.0,347.2,367.3,249.1,361.2,403.2,371.8,358.6,290.3,151.0,225.9,221.3,409.6,343.8,277.2,228.5,352.6,304.8,199.7,376.2,148.9,381.9,444.7,264.4,133.3,564.6,307.2,337.2,366.9,383.2,275.5,308.8,146.3,256.0,308.0,360.9,280.9,356.1,511.9,314.0,213.6,57.4,275.3,410.0,242.5,205.1,467.4,305.5,262.0,339.4,250.4,288.9,247.5,185.9
FC,449.6,411.2,369.4,605.3,44.5,431.2,247.0,432.0,31.1,454.7,384.3,531.6,382.6,233.1,432.6,374.3,273.0,357.1,481.9,467.7,536.7,469.6,398.8,445.6,466.3,557.7,460.3,226.8,178.7,51.1,147.2,312.8,0.0,438.3,383.4,304.2,362.2,537.5,433.7,265.3,359.2,347.4,284.2,319.4,657.8,387.1,327.3,250.1,328.1,41.5,372.5,493.4,370.3,35.9,427.8,315.0,320.7,568.3,384.1,434.7,116.9,348.3,424.5,562.8,338.3,490.4,354.9,401.5,545.2,674.6,367.8,304.5,2077.6,333.9,239.8,377.1,465.8,165.0,524.7,462.6,455.1,107.4,446.5,431.4,477.8,330.3,487.5,507.4,407.1,336.0,326.0,395.2,275.8,305.4,470.2,329.9,454.1,353.3,370.7,42.9,387.8,483.1,555.7,85.9,413.4,318.5,338.6,157.0,360.2,89.0,396.3,364.9,351.7,476.9,356.0,387.6,451.2,596.2,32.4,351.6,392.9,442.0,110.6,429.6,369.3,353.9,373.0,519.1,368.5,305.2,639.0,300.3,119.4,360.0,569.8,462.6,31.7,351.3,442.6,494.6,547.5,467.5,72.6,586.3,500.6,443.5,354.4,219.3,403.1,316.9,435.0,541.8,28.4,233.0,332.5,391.4,400.0,474.8,240.0
FE,253.0,277.6,329.4,651.4,424.1,213.3,422.3,312.7,445.0,371.9,385.9,309.2,315.3,392.3,346.1,420.4,341.7,274.3,264.0,249.8,582.8,251.7,314.3,229.0,202.6,339.8,242.4,360.3,448.4,430.7,526.8,327.8,413.8,0.0,300.6,319.2,279.4,319.6,237.1,395.6,79.0,129.5,368.8,236.6,703.9,302.6,244.5,383.6,346.5,455.4,418.6,275.5,416.4,415.5,308.5,233.0,454.2,350.4,316.8,315.4,496.5,265.5,305.2,608.9,120.4,272.5,272.1,318.7,591.3,720.7,361.4,438.0,2123.7,251.1,373.3,309.8,346.5,434.7,306.8,244.7,154.8,382.9,146.2,312.1,196.3,247.5,269.6,289.5,287.8,253.2,243.2,312.4,409.3,222.6,252.3,247.1,257.5,270.5,416.8,422.5,305.0,265.2,601.8,465.5,113.1,253.7,257.5,412.6,159.4,463.7,313.5,282.1,268.9,259.0,271.5,322.3,281.2,378.3,446.3,397.7,394.5,359.2,407.3,310.3,286.5,269.4,292.2,565.2,174.7,357.0,685.1,217.5,439.7,277.2,351.9,244.2,411.3,266.8,224.7,276.7,329.6,249.6,458.6,632.4,282.7,324.2,369.4,405.7,320.3,363.0,265.0,587.9,408.0,392.4,249.7,72.7,199.2,358.1,373.5
FH,348.4,394.3,370.2,653.0,425.7,330.0,423.9,429.4,446.6,304.4,519.4,425.9,432.0,466.3,282.3,340.0,415.7,150.1,380.7,366.5,584.4,368.4,415.4,344.4,368.4,456.5,359.1,361.9,450.0,432.3,528.4,329.4,415.4,337.1,0.0,320.8,211.9,436.3,332.5,400.4,258.0,246.2,442.8,131.6,705.5,403.7,97.6,385.2,344.7,457.0,338.2,392.2,336.0,417.1,425.2,153.1,455.8,467.1,433.5,432.1,498.1,198.0,421.9,610.5,237.1,389.2,53.1,251.2,592.9,722.3,402.2,434.0,2125.3,183.6,374.9,426.5,463.2,436.3,423.5,361.4,353.9,384.5,345.3,428.8,376.6,88.2,386.3,406.2,404.5,88.3,93.2,244.9,410.9,122.6,369.0,109.1,352.9,203.0,418.4,424.1,237.5,381.9,603.4,467.1,312.2,192.9,108.9,414.2,259.0,465.3,246.0,135.2,35.6,375.7,372.6,441.7,397.9,495.0,447.9,317.3,528.0,291.7,408.9,427.0,219.0,370.5,224.7,566.8,265.7,440.3,686.7,113.6,441.3,34.1,468.6,361.4,412.9,367.9,341.4,393.4,446.3,366.3,461.7,634.0,399.4,440.9,371.0,479.3,252.8,364.6,381.7,589.5,409.6,466.4,131.5,290.2,298.8,472.2,375.1
FN,202.1,174.6,99.0,524.2,314.9,237.9,224.0,195.4,335.8,358.6,213.2,333.8,239.5,255.2,429.1,293.2,204.6,357.3,288.6,274.4,455.6,276.3,187.1,253.6,222.1,364.4,267.0,166.0,339.2,321.5,417.6,8.6,304.6,283.4,383.6,0.0,362.4,344.2,186.2,125.3,204.3,163.8,231.7,319.6,576.7,175.4,327.5,139.6,27.8,346.2,291.4,300.1,289.2,306.3,191.2,316.0,233.2,375.0,224.7,198.1,387.3,348.5,187.9,481.7,172.9,297.1,355.1,401.7,464.1,593.5,131.0,217.0,1996.5,334.1,179.0,231.7,229.2,325.5,331.4,269.3,275.5,273.7,291.6,194.8,230.3,330.5,294.2,314.1,170.5,336.2,326.2,395.4,188.3,305.6,276.9,330.1,206.6,353.5,289.6,313.3,388.0,289.8,474.6,356.3,258.5,244.3,340.5,360.6,242.4,354.5,396.5,365.1,351.9,283.6,144.3,219.2,214.6,402.9,337.1,270.5,221.8,345.9,298.1,193.0,369.5,142.2,375.2,438.0,257.7,126.6,557.9,300.5,330.5,360.2,376.5,268.8,302.1,139.6,249.3,301.3,354.2,274.2,349.4,505.2,307.3,206.9,50.7,268.6,403.3,235.8,198.4,460.7,298.8,255.3,332.7,243.7,282.2,240.8,179.2
FR,306.7,352.6,339.7,525.4,384.0,288.3,382.2,387.7,404.9,149.3,453.9,384.2,390.3,424.6,105.4,195.5,374.0,185.1,339.0,324.8,456.8,326.7,384.9,304.0,323.4,414.8,317.4,320.2,408.3,390.6,498.7,298.9,373.7,295.4,211.4,290.3,0.0,394.6,290.8,355.5,216.3,204.5,401.1,108.0,577.9,373.2,155.3,343.5,314.2,415.3,193.7,350.5,191.5,375.4,383.5,104.4,414.1,425.4,391.8,390.4,456.4,135.5,380.2,482.9,195.4,347.5,182.9,69.9,465.3,594.7,371.7,392.3,1997.7,121.1,333.2,384.8,421.5,394.6,381.8,319.7,312.2,342.8,303.6,387.1,334.9,145.9,344.6,364.5,362.8,164.0,149.0,82.4,369.2,133.4,327.3,157.9,311.2,140.5,290.8,382.4,56.2,340.2,475.8,425.4,270.5,130.4,166.6,372.5,217.3,424.4,71.2,192.9,179.7,334.0,342.1,400.0,356.2,453.3,406.2,172.8,462.5,136.6,367.2,385.3,56.5,340.0,12.8,439.2,224.0,367.3,559.1,128.3,399.6,188.0,426.9,319.7,371.2,337.4,299.7,351.7,404.6,324.6,420.0,506.4,357.7,399.2,340.5,437.6,90.3,237.0,340.0,461.9,367.9,424.7,160.5,248.5,257.1,433.1,333.4
FS,270.2,316.1,367.9,775.1,541.0,162.5,439.9,351.2,561.9,488.8,424.4,258.4,353.8,430.8,463.0,544.1,380.2,391.2,144.8,155.0,706.5,89.5,352.8,178.2,290.2,289.0,191.6,389.9,565.3,547.6,643.7,347.1,530.7,317.3,417.5,338.5,396.3,0.0,254.3,394.2,238.2,197.7,407.3,353.5,827.6,341.1,361.4,408.5,359.8,572.3,542.3,224.7,540.1,532.4,347.0,349.9,440.3,30.7,355.3,353.9,613.4,382.4,343.7,732.6,206.8,188.9,389.0,435.6,715.0,844.4,399.9,424.1,2227.1,368.0,375.3,348.3,385.0,551.6,256.0,125.5,334.1,499.8,325.5,350.6,298.4,364.4,218.8,238.7,326.3,370.1,360.1,429.3,395.4,339.5,133.1,364.0,274.7,387.4,540.5,539.4,421.9,214.4,725.5,582.4,292.4,370.6,374.4,529.5,276.3,580.6,430.4,399.0,385.8,164.2,310.0,360.8,319.7,58.6,563.2,521.4,433.0,476.1,524.2,348.8,403.4,307.9,409.1,688.9,291.6,395.5,808.8,334.4,556.6,394.1,301.1,125.0,528.2,305.3,174.0,90.3,278.8,198.8,575.5,756.1,231.9,362.7,336.9,444.2,437.2,486.7,303.5,711.6,524.9,430.9,366.6,277.6,316.1,396.6,375.1
FU,28.3,195.2,247.0,661.6,434.3,165.1,319.0,230.3,455.2,382.1,303.5,261.0,232.9,309.9,356.3,430.6,259.3,284.5,215.8,201.6,593.0,203.5,231.9,180.8,58.3,291.6,194.2,269.0,458.6,440.9,537.0,226.2,424.0,210.6,310.8,217.6,289.6,271.4,0.0,273.3,131.5,91.0,286.4,246.8,714.1,220.2,254.7,287.6,238.9,465.6,428.8,227.3,426.6,425.7,226.1,243.2,319.4,302.2,234.4,233.0,506.7,275.7,222.8,619.1,100.1,224.3,282.3,328.9,601.5,730.9,279.0,303.2,2106.2,261.3,254.4,227.4,264.1,444.9,258.6,196.5,111.7,393.1,118.6,229.7,66.5,257.7,221.4,241.3,205.4,263.4,253.4,322.6,274.5,232.8,204.1,257.3,16.8,280.7,427.0,432.7,315.2,217.0,612.0,475.7,113.6,263.9,267.7,422.8,169.6,473.9,323.7,292.3,279.1,210.8,189.1,239.9,198.8,330.1,456.5,407.9,312.1,369.4,417.5,227.9,296.7,187.0,302.4,575.4,184.9,274.6,695.3,227.7,449.9,287.4,303.7,196.0,421.5,184.4,176.5,228.5,281.4,201.4,468.8,642.6,234.5,241.8,216.0,323.3,330.5,373.2,182.6,598.1,418.2,310.0,259.9,170.9,209.4,275.7,254.2
FV,299.3,227.5,104.0,557.1,264.7,335.1,98.6,248.3,289.4,391.5,198.1,435.5,196.4,145.0,388.1,322.9,94.4,315.8,385.8,371.6,488.5,373.5,273.3,349.5,316.0,461.6,364.2,40.6,289.0,271.3,379.4,111.1,258.2,380.6,338.9,102.5,320.9,441.4,283.4,0.0,301.5,261.0,121.5,274.9,609.6,261.6,282.8,14.3,126.4,296.0,321.1,397.3,322.1,256.1,244.1,273.7,134.5,472.2,197.9,304.2,337.1,307.0,297.8,514.6,270.1,394.3,313.6,360.2,497.0,626.4,136.0,112.7,2029.4,292.6,53.6,190.9,282.1,275.3,428.6,366.5,372.7,208.0,388.8,300.9,280.0,276.6,391.4,411.3,223.4,294.7,284.7,353.9,89.6,264.1,374.1,288.6,303.8,312.0,322.5,263.1,346.5,339.5,507.5,306.1,355.7,277.2,297.3,235.2,339.6,309.2,355.0,320.4,310.4,380.8,230.5,201.4,267.5,500.1,290.7,303.4,206.7,378.8,247.9,242.7,341.5,234.2,331.7,467.7,356.5,43.0,587.6,259.0,280.3,318.7,473.7,366.5,251.9,225.8,346.5,398.5,451.4,371.4,304.5,538.1,404.5,256.6,149.5,154.0,363.4,265.5,251.3,493.6,248.6,145.1,291.2,293.4,379.4,291.1,53.8
GD,152.6,198.5,250.3,572.3,345.0,134.2,343.2,233.6,365.9,292.8,306.8,230.1,236.2,313.2,267.0,341.3,262.6,195.2,184.9,170.7,503.7,172.6,235.2,149.9,143.6,260.7,163.3,281.2,369.3,351.6,447.7,248.7,334.7,79.0,221.5,240.1,200.3,240.5,136.7,316.5,0.0,50.4,289.7,157.5,624.8,223.5,165.4,304.5,267.4,376.3,339.5,196.4,337.3,336.4,229.4,153.9,375.1,271.3,237.7,236.3,417.4,186.4,226.1,529.8,41.3,193.4,193.0,239.6,512.2,641.6,282.3,358.9,2044.6,172.0,294.2,230.7,267.4,355.6,227.7,165.6,95.8,303.8,87.2,233.0,137.3,168.4,190.5,210.4,208.7,174.1,164.1,233.3,330.2,143.5,173.2,168.0,157.1,191.4,337.7,343.4,225.9,186.1,522.7,386.4,54.1,174.6,178.4,333.5,80.3,384.6,234.4,203.0,189.8,179.9,192.4,243.2,202.1,299.2,367.2,318.6,315.4,280.1,328.2,231.2,207.4,190.3,213.1,486.1,95.6,277.9,606.0,138.4,360.6,198.1,272.8,165.1,332.2,187.7,145.6,197.6,250.5,170.5,379.5,553.3,203.6,245.1,290.3,326.6,241.2,283.9,185.9,508.8,328.9,313.3,170.6,32.1,120.1,279.0,294.4
