from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
CV,500.2,528.5,334.2,55.5,768.2,123.2,625.8,751.1,847.8,537.8,622.5,447.7,617.6,232.4,864.6,736.9,370.0,170.9,77.9,452.3,0.0,52.2,490.4,312.9,879.6,356.8,743.3,210.9,205.7,620.5,711.0,225.1,638.7,189.2,155.1,850.5,475.5,540.4,170.0,258.7,310.8,147.1,849.2,208.0,177.6,283.4,188.2,297.9,109.9,149.1,204.7,302.0,776.7,597.8,207.1,364.6,477.2,888.8,235.5,507.8,301.0,246.4,418.7,112.3,349.6,723.7,114.4,348.3,475.8,1453.9,98.9,257.9,253.8,235.1,295.2,805.4,195.5,608.4,482.9,122.3,76.8,192.1,382.7,139.8,189.0,248.7,125.4,70.2,180.6,364.9,584.8,511.8,704.1,206.2,401.8,410.4,854.4,279.2,194.5,120.0,125.2,394.9,736.7,771.0,670.1,110.7,155.3,485.0,120.1,202.7,413.1,838.8,563.4,233.2,213.4,294.1,629.0,212.8,432.1,694.2,223.4,140.2,134.5,103.0,373.5,568.5,709.2,145.7,203.2,491.7,573.1,408.6,577.3,64.1,203.1,142.3,256.8,61.4,710.2,219.9,194.7,757.0,324.0,265.7,241.2,505.7,222.6,782.8,117.0,17.5,497.4,254.8,76.7,644.2,294.0,515.2,582.7,90.4,547.5,188.8
CW,548.2,576.5,382.2,40.8,816.2,108.5,673.8,799.1,889.6,585.8,664.8,495.7,665.6,280.4,912.6,784.9,418.0,218.9,125.9,500.3,47.9,0.0,538.4,360.9,927.6,404.8,791.3,258.9,253.7,668.5,759.0,220.3,686.7,237.2,203.1,898.5,523.5,588.4,218.0,306.7,358.8,195.1,897.2,256.0,225.6,331.4,236.2,345.9,157.9,197.1,254.0,350.0,824.7,645.8,255.1,412.6,525.2,936.8,283.5,555.8,349.0,294.4,466.7,160.3,397.6,771.7,162.4,396.3,523.8,1501.9,146.9,305.9,301.8,283.1,343.2,853.4,243.5,656.4,530.9,170.3,62.1,240.1,430.7,187.8,237.0,296.7,173.4,55.5,228.6,411.1,632.8,559.8,752.1,236.6,449.8,458.4,902.4,327.2,242.5,105.3,173.2,442.9,784.7,819.0,718.1,158.7,203.3,533.0,168.1,250.7,461.1,886.8,611.4,281.2,261.4,342.1,677.0,260.8,480.1,742.2,271.4,188.2,119.8,151.0,421.5,616.5,757.2,193.7,251.2,539.7,621.1,456.6,624.8,112.1,251.1,127.6,304.8,109.4,758.2,205.2,242.7,805.0,372.0,313.7,289.2,553.7,270.6,830.8,165.0,25.7,545.4,302.8,124.7,692.2,342.0,563.2,630.7,75.7,595.5,236.8
DA,186.3,158.8,266.3,599.9,584.6,667.6,331.4,567.5,664.2,168.1,326.9,341.9,425.3,573.5,681.0,553.3,165.3,557.1,554.6,193.3,544.3,596.6,0.0,267.7,696.0,553.1,559.7,522.3,577.5,436.9,527.4,596.9,391.5,561.0,509.4,666.9,181.1,270.9,641.0,570.1,709.6,422.1,665.6,579.8,494.0,658.4,511.8,375.7,565.0,565.4,576.5,300.2,593.1,258.3,492.9,223.4,168.4,705.2,591.3,213.4,699.8,396.9,226.9,583.3,257.4,540.1,566.0,544.6,299.9,1406.1,569.9,406.8,408.9,546.5,250.0,621.8,567.3,416.1,188.5,593.3,621.2,533.2,579.0,522.3,560.8,560.1,479.7,614.6,521.7,561.2,290.4,21.3,520.5,578.0,176.2,232.2,670.8,263.5,505.9,664.4,406.1,591.2,553.1,587.4,301.3,540.8,561.5,149.3,555.2,383.8,290.9,655.2,371.1,544.6,368.5,449.2,401.8,458.8,115.5,510.6,348.4,494.5,678.9,489.2,569.8,241.5,525.6,580.8,379.4,68.3,259.5,201.0,317.4,535.1,463.0,686.7,319.7,538.1,526.6,610.6,476.9,573.4,208.7,299.5,552.6,82.3,482.5,599.2,572.1,561.9,203.0,630.8,553.4,348.6,287.9,120.4,315.3,634.8,310.8,560.6
DB,187.2,215.5,21.2,370.0,729.8,437.7,476.6,712.7,809.4,224.8,472.1,487.1,570.5,343.6,826.2,698.5,114.9,327.2,324.7,139.3,314.4,366.7,304.8,0.0,841.2,401.9,704.9,322.1,347.6,582.1,672.6,367.0,536.7,331.1,279.5,812.1,326.3,416.1,411.1,369.9,422.0,192.2,810.8,349.9,418.7,394.6,429.3,384.1,335.1,335.5,346.6,445.4,738.3,403.5,448.2,109.5,164.2,850.4,377.4,358.6,412.2,171.6,105.7,353.4,94.5,685.3,336.1,393.4,445.1,1551.3,340.0,283.0,179.0,346.3,17.6,767.0,337.4,561.3,333.7,363.4,391.3,303.3,427.8,292.4,330.9,359.9,249.8,384.7,291.8,410.0,435.6,326.2,665.7,348.1,146.7,98.2,816.0,33.6,305.7,434.5,176.2,440.0,698.3,732.6,464.5,310.9,331.6,172.0,325.3,247.8,227.1,800.4,516.3,344.4,138.6,219.3,547.0,373.5,176.0,655.8,118.5,264.6,449.0,259.3,418.6,386.7,670.8,350.9,248.3,251.0,404.7,153.5,462.6,305.2,248.2,456.8,195.9,308.2,671.8,380.7,435.8,718.6,68.9,69.6,352.4,239.4,267.7,744.4,342.2,332.0,348.2,366.0,323.5,493.8,97.9,202.2,460.5,404.9,456.0,330.7
DH,798.6,771.1,806.0,921.6,320.9,989.3,733.9,303.8,80.1,780.4,596.7,530.3,313.8,952.2,16.3,195.0,705.0,953.8,924.6,805.6,866.0,918.3,679.3,807.4,0.0,1092.8,188.6,930.7,956.2,301.6,242.2,975.6,433.6,939.7,906.1,26.0,561.7,673.4,938.6,978.5,1030.6,884.9,63.7,958.5,868.1,1003.2,885.9,749.8,956.6,944.1,955.2,674.3,223.8,660.8,867.0,763.1,780.7,9.1,986.0,512.0,1020.8,936.6,779.4,951.8,797.1,229.0,961.1,1084.3,549.7,1224.8,942.9,946.5,948.6,954.9,789.7,66.8,946.0,322.8,554.3,941.8,942.9,911.9,1118.7,919.0,939.5,968.5,876.4,936.3,900.4,1100.9,692.9,700.7,249.3,956.7,715.9,771.9,88.4,803.2,914.3,986.1,863.0,1077.8,285.4,290.1,511.6,957.4,958.7,689.0,951.9,923.5,830.6,58.0,356.6,953.0,908.2,988.9,423.9,832.9,655.2,249.1,888.1,891.2,1000.6,885.9,1056.4,644.0,246.1,977.5,919.1,680.6,466.0,763.7,444.8,931.8,940.9,1008.4,859.4,908.1,222.9,989.3,851.0,305.7,748.4,839.2,961.0,694.6,960.4,192.2,963.7,883.6,522.7,974.6,923.4,618.4,827.6,732.7,717.8,956.5,415.0,939.3
DK,611.1,639.4,445.1,455.8,1013.7,462.7,760.5,996.6,1093.3,648.7,756.0,585.0,854.4,352.0,1110.1,982.4,431.3,413.0,397.9,563.2,400.2,452.5,588.7,423.8,1125.1,0.0,988.8,268.0,327.2,866.0,956.5,346.6,820.6,310.7,365.3,1096.0,610.2,677.7,496.9,161.0,194.5,242.1,1094.7,329.5,456.7,138.3,515.1,432.1,402.5,315.1,326.2,541.9,1022.2,687.4,455.6,475.5,588.1,1134.3,337.0,642.5,220.7,357.3,529.6,439.2,460.5,969.2,387.0,47.5,610.0,1623.7,425.8,240.5,364.7,157.4,406.1,1050.9,317.0,845.2,617.6,449.2,473.4,311.7,81.9,378.2,310.5,305.8,335.6,470.5,300.2,64.1,719.5,610.1,949.6,327.7,388.5,521.3,1099.9,390.1,251.6,434.1,262.0,71.1,982.2,1016.5,748.4,396.7,358.5,513.7,411.1,271.1,395.7,1084.3,800.2,133.7,324.3,405.0,830.9,421.5,452.5,939.7,334.3,350.4,448.6,345.1,49.7,670.6,954.7,436.7,185.8,590.0,688.6,447.0,746.5,391.0,269.3,456.4,278.4,394.0,955.7,360.3,439.6,1002.5,434.9,371.1,298.3,604.0,288.8,1028.3,381.0,417.8,632.1,110.7,409.3,777.7,352.7,626.1,744.4,459.8,739.9,310.3
DL,683.3,655.8,690.7,763.8,132.2,831.5,571.7,115.1,150.8,665.1,438.9,408.9,174.0,867.2,167.6,6.3,589.7,868.8,766.8,690.3,708.2,760.5,564.0,692.1,182.6,977.5,0.0,845.7,871.2,112.9,69.4,890.6,293.8,854.7,821.1,153.5,441.4,511.2,853.6,893.5,945.6,836.0,152.2,873.5,783.1,918.2,800.9,664.8,798.8,838.0,870.2,533.9,52.0,498.6,782.0,647.8,665.4,191.8,901.0,354.2,935.8,821.3,664.1,801.2,681.8,56.2,803.3,969.0,391.9,1244.4,787.8,831.2,833.3,869.9,674.4,108.4,861.0,183.0,448.8,811.2,785.1,826.9,1003.4,834.0,854.5,883.5,791.4,778.5,815.4,985.6,530.7,585.4,70.3,871.7,600.6,656.6,157.4,687.9,829.3,828.3,814.1,1015.6,96.7,117.3,628.7,799.6,844.2,573.7,809.0,808.2,715.3,141.8,216.8,868.0,792.9,873.6,284.1,747.9,539.9,60.4,772.8,806.2,842.8,800.9,994.2,481.8,57.4,834.6,803.8,565.3,308.2,625.4,287.0,753.0,887.4,850.6,744.1,750.3,34.2,904.3,766.0,117.0,633.1,723.9,876.0,579.3,906.9,39.4,805.9,725.8,364.9,889.6,765.6,460.6,712.3,617.4,555.6,798.7,257.2,854.3
DU,570.0,598.3,404.0,271.8,950.0,239.8,677.6,932.9,1029.6,607.6,674.3,502.6,790.7,269.6,1046.4,918.7,439.8,340.1,238.9,522.1,322.4,325.3,542.2,382.7,1061.4,233.7,925.1,0.0,108.5,802.3,892.8,121.7,756.9,87.8,263.1,1032.3,527.3,595.3,390.5,118.9,171.0,216.9,1031.0,86.6,398.1,143.6,408.7,349.7,243.5,156.1,128.8,459.5,958.5,652.7,427.6,434.4,547.0,1007.6,68.9,559.6,161.2,316.2,488.5,332.8,419.4,905.5,228.0,228.2,527.6,1519.8,319.4,288.8,323.6,95.3,365.0,987.2,94.1,781.5,534.7,342.8,250.5,229.3,262.6,309.0,91.8,33.4,233.4,257.1,217.8,243.0,636.6,563.6,885.9,104.8,436.8,480.2,1036.2,349.0,19.5,211.2,195.0,218.2,918.5,952.8,721.9,262.5,324.5,554.8,271.3,272.5,444.0,1020.6,736.5,93.4,283.2,363.9,767.2,339.1,500.8,876.0,293.2,248.2,225.7,272.2,196.8,623.4,891.0,296.9,234.1,543.5,624.9,478.4,682.3,284.6,272.9,233.5,326.6,281.4,892.0,137.4,415.2,938.8,393.8,335.5,30.2,557.5,292.4,964.6,222.0,329.1,549.2,115.0,276.6,696.0,363.8,585.0,637.6,236.9,676.2,111.6
DZ,521.0,549.3,355.0,247.0,901.0,215.0,628.6,883.9,980.6,558.6,625.3,453.6,741.7,220.6,997.4,869.7,390.8,291.1,189.9,473.1,297.6,300.5,493.2,333.7,1012.4,278.1,876.1,132.8,0.0,753.3,843.8,98.9,707.9,63.0,214.1,983.3,478.3,546.3,341.5,191.1,243.2,167.9,982.0,81.8,349.1,215.8,359.7,300.7,194.5,101.9,60.5,410.5,909.5,603.7,378.6,385.4,498.0,958.6,109.3,510.6,233.4,267.2,439.5,283.8,370.4,856.5,179.0,269.6,478.6,1592.0,270.4,239.8,274.6,167.5,316.0,938.2,69.3,732.5,485.7,293.8,225.7,180.3,304.0,260.0,17.5,166.3,184.4,232.3,168.8,286.2,587.6,514.6,836.9,80.0,387.8,431.2,987.2,300.0,126.9,186.4,146.0,290.4,869.5,903.8,672.9,213.5,275.5,505.8,222.3,223.5,395.0,971.6,687.5,165.6,234.2,314.9,718.2,290.1,451.8,827.0,244.2,199.2,200.9,223.2,269.0,574.4,842.0,247.9,185.1,494.5,575.9,429.4,633.8,235.6,223.9,208.7,277.6,232.4,843.0,112.6,366.2,889.8,344.8,286.5,138.2,508.5,243.4,915.6,173.0,304.3,500.2,187.2,227.6,647.0,314.8,536.0,588.6,212.1,627.2,44.6
EF,570.3,542.8,577.7,650.8,147.6,718.5,458.7,130.5,264.2,552.1,325.9,295.9,61.0,754.2,281.0,116.3,476.7,755.8,653.8,577.3,595.2,647.5,451.0,579.1,296.0,864.5,122.7,732.7,758.2,0.0,90.4,777.6,180.8,741.7,708.1,266.9,328.4,398.2,740.6,780.5,832.6,723.0,265.6,760.5,670.1,805.2,687.9,551.8,685.8,725.0,757.2,420.9,156.1,385.6,669.0,534.8,552.4,305.2,788.0,241.2,822.8,708.3,551.1,688.2,568.8,103.1,690.3,856.0,278.9,1279.3,674.8,718.2,720.3,756.9,561.4,221.8,748.0,70.0,335.8,698.2,672.1,713.9,890.4,721.0,741.5,770.5,678.4,665.5,702.4,872.6,417.7,472.4,83.5,758.7,487.6,543.6,270.8,574.9,716.3,715.3,701.1,902.6,116.1,150.4,440.8,686.6,731.2,460.7,696.0,695.2,602.3,255.2,103.8,755.0,679.9,760.6,171.1,634.9,426.9,73.6,659.8,693.2,729.8,687.9,881.2,368.8,88.6,721.6,690.8,452.3,195.2,512.4,174.0,640.0,774.4,737.6,631.1,637.3,89.6,791.3,653.0,136.4,520.1,610.9,763.0,466.3,793.9,162.2,692.9,612.8,251.9,776.6,652.6,347.6,599.3,504.4,442.6,685.7,144.2,741.3
EG,658.0,630.5,665.4,738.5,124.9,806.2,546.4,107.8,206.0,639.8,413.6,383.6,148.7,841.9,222.8,57.8,564.4,843.5,741.5,665.0,682.9,735.2,538.7,666.8,237.8,952.2,64.2,820.4,845.9,87.6,0.0,865.3,268.5,829.4,795.8,208.7,416.1,485.9,828.3,868.2,920.3,810.7,207.4,848.2,757.8,892.9,775.6,639.5,773.5,812.7,844.9,508.6,97.6,473.3,756.7,622.5,640.1,247.0,875.7,328.9,910.5,796.0,638.8,775.9,656.5,12.7,778.0,943.7,366.6,1299.6,762.5,805.9,808.0,844.6,649.1,163.6,835.7,157.7,423.5,785.9,759.8,801.6,978.1,808.7,829.2,858.2,766.1,753.2,790.1,960.3,505.4,560.1,7.0,846.4,575.3,631.3,212.6,662.6,804.0,803.0,788.8,990.3,89.4,70.3,528.5,774.3,818.9,548.4,783.7,782.9,690.0,197.0,191.5,842.7,767.6,848.3,258.8,722.6,514.6,17.3,747.5,780.9,817.5,775.6,968.9,456.5,50.1,809.3,778.5,540.0,282.9,600.1,261.7,727.7,862.1,825.3,718.8,725.0,31.1,879.0,740.7,105.7,607.8,698.6,850.7,554.0,881.6,76.6,780.6,700.5,339.6,864.3,740.3,435.3,687.0,592.1,530.3,773.4,231.9,829.0
EK,555.6,583.9,389.6,150.0,935.6,118.0,663.2,918.5,1009.0,593.2,659.9,488.2,776.3,255.2,1032.0,904.3,425.4,325.7,224.5,507.7,200.6,203.5,527.8,368.3,1047.0,312.7,910.7,123.2,94.1,787.9,878.4,0.0,742.5,32.5,248.7,1017.9,512.9,580.9,376.1,225.7,277.8,202.5,1016.6,54.2,383.7,250.4,394.3,335.3,229.1,141.7,114.4,445.1,944.1,638.3,413.2,420.0,532.6,993.2,99.7,545.2,268.0,301.8,474.1,318.4,405.0,891.1,213.6,304.2,513.2,1626.6,305.0,274.4,309.2,202.1,350.6,972.8,26.5,767.1,520.3,328.4,128.7,214.9,338.6,294.6,77.4,156.7,219.0,135.3,203.4,320.8,622.2,549.2,871.5,16.2,422.4,465.8,1021.8,334.6,142.8,89.4,180.6,326.9,904.1,938.4,707.5,248.1,310.1,540.4,256.9,258.1,429.6,1006.2,722.1,200.2,268.8,349.5,752.8,324.7,486.4,861.6,278.8,233.8,103.9,257.8,303.6,609.0,876.6,282.5,219.7,529.1,610.5,464.0,667.9,270.2,258.5,111.7,312.2,267.0,877.6,15.6,400.8,924.4,379.4,321.1,128.6,543.1,278.0,950.2,207.6,213.9,534.8,221.8,262.2,681.6,349.4,570.6,623.2,115.1,661.8,97.2
EM,520.5,493.0,527.9,678.1,312.8,745.8,408.9,295.7,368.2,502.3,256.1,281.8,112.3,704.4,391.2,281.5,426.9,706.0,681.1,527.5,622.5,674.8,401.2,529.3,406.2,814.7,287.9,682.9,708.4,165.1,255.6,725.8,0.0,691.9,658.3,377.1,278.6,348.4,690.8,730.7,782.8,637.1,375.8,710.7,620.3,755.4,638.1,502.0,713.1,696.3,708.7,371.1,321.3,335.8,619.2,485.0,502.6,415.4,738.2,191.4,773.0,658.5,501.3,704.0,519.0,268.3,717.6,806.2,229.1,1389.5,695.1,668.4,670.5,707.1,511.6,332.0,698.2,103.1,286.0,694.0,699.4,664.1,840.6,671.2,691.7,720.7,628.6,692.8,652.6,821.0,367.9,422.6,248.7,708.9,437.8,493.8,381.0,525.1,666.5,742.6,615.2,852.8,281.3,315.6,391.0,713.9,710.9,410.9,704.1,645.4,552.5,365.4,76.4,705.2,630.1,710.8,38.8,585.1,377.1,238.8,610.0,643.4,757.1,638.1,831.4,319.0,253.8,729.7,641.0,402.5,145.4,462.6,155.7,684.0,724.6,764.9,581.3,664.6,254.8,741.5,603.2,301.6,470.3,561.1,713.2,416.5,744.1,315.9,720.2,640.1,202.1,726.8,679.9,283.5,549.5,450.8,392.8,713.0,149.6,691.5
FG,523.0,551.3,357.0,183.9,903.0,151.9,630.6,885.9,982.6,560.6,627.3,455.6,743.7,222.6,999.4,871.7,392.8,293.1,191.9,475.1,234.5,237.4,495.2,335.7,1014.4,280.1,878.1,90.6,61.5,755.3,845.8,35.8,709.9,0.0,216.1,985.3,480.3,548.3,343.5,193.1,245.2,169.9,984.0,21.6,351.1,217.8,361.7,302.7,196.5,109.1,80.5,412.5,911.5,605.7,380.6,387.4,500.0,960.6,67.1,512.6,235.4,269.2,441.5,285.8,372.4,858.5,181.0,271.6,480.6,1594.0,272.4,241.8,276.6,169.5,318.0,940.2,6.2,734.5,487.7,295.8,162.6,182.3,306.0,262.0,44.8,124.1,186.4,169.2,170.8,288.2,589.6,516.6,838.9,17.0,389.8,433.2,989.2,302.0,110.2,123.3,148.0,292.4,871.5,905.8,674.9,215.5,277.5,507.8,224.3,225.5,397.0,973.6,689.5,167.6,236.2,316.9,720.2,292.1,453.8,829.0,246.2,201.2,137.8,225.2,271.0,576.4,844.0,249.9,187.1,496.5,577.9,431.4,635.8,237.6,225.9,145.6,279.6,234.4,845.0,49.5,368.2,891.8,346.8,288.5,96.0,510.5,245.4,917.6,175.0,241.2,502.2,189.2,229.6,649.0,316.8,538.0,590.6,149.0,629.2,64.6
FJ,485.8,514.1,319.8,211.2,884.5,278.9,611.4,867.4,964.1,523.4,608.1,436.4,733.9,261.3,980.9,853.2,355.6,58.8,165.9,437.9,155.6,207.9,476.0,298.5,995.9,342.4,859.6,196.5,222.0,736.8,827.3,241.4,755.0,205.5,0.0,966.8,461.1,529.1,252.3,244.3,296.4,132.7,965.5,224.3,259.9,269.0,270.5,283.5,176.3,209.9,221.0,418.3,893.0,586.5,289.4,350.2,462.8,1005.1,251.8,493.4,286.6,232.0,404.3,194.6,335.2,840.0,177.3,333.9,461.4,1570.2,181.2,243.5,239.4,220.7,280.8,921.7,211.8,724.7,468.5,204.6,232.5,177.7,368.3,70.1,205.3,234.3,45.5,225.9,202.0,350.5,570.4,497.4,820.4,222.5,387.4,396.0,970.7,264.8,180.1,275.7,110.8,380.5,853.0,887.3,655.7,152.1,175.9,470.6,166.5,188.3,398.7,955.1,679.7,218.8,199.0,279.7,745.3,295.1,417.7,810.5,209.0,60.3,290.2,77.9,359.1,557.2,825.5,192.1,188.8,477.3,558.7,394.2,693.6,146.4,188.7,298.0,242.4,149.4,826.5,255.1,277.0,873.3,309.6,251.3,226.8,491.3,208.2,899.1,183.4,173.2,483.0,240.4,164.7,629.8,279.6,500.8,571.4,246.1,663.8,205.1
FM,822.8,795.3,830.2,910.6,309.9,978.3,758.1,292.8,54.0,804.6,585.7,519.3,302.8,976.4,9.1,184.0,729.2,978.0,913.6,829.8,855.0,907.3,703.5,831.6,24.1,1117.0,177.6,954.9,980.4,290.6,231.2,999.8,422.6,963.9,930.3,0.0,585.9,697.6,962.8,1002.7,1054.8,909.1,52.7,982.7,892.3,1027.4,910.1,774.0,945.6,968.3,979.4,680.7,212.8,685.0,891.2,787.3,804.9,33.3,1010.2,501.0,1045.0,960.8,803.6,976.0,821.3,218.0,950.1,1108.5,538.7,1213.8,967.1,970.7,972.8,979.1,813.9,55.8,970.2,311.8,578.5,966.0,931.9,936.1,1142.9,943.2,963.7,992.7,900.6,925.3,924.6,1125.1,717.1,724.9,238.3,980.9,740.1,796.1,77.4,827.4,938.5,975.1,887.2,1102.0,274.4,279.1,535.8,946.4,982.9,713.2,976.1,947.7,854.8,31.9,345.6,977.2,932.4,1013.1,412.9,857.1,679.4,238.1,912.3,915.4,989.6,910.1,1080.6,668.2,235.1,1001.7,943.3,704.8,455.0,787.9,433.8,899.8,965.1,997.4,883.6,897.1,211.9,1013.5,875.2,294.7,772.6,863.4,985.2,718.8,984.6,181.2,952.7,872.6,511.7,998.8,912.4,607.4,851.8,756.9,742.0,945.5,404.0,963.5
FR,301.7,274.2,309.1,541.6,443.3,636.7,172.1,426.2,522.9,283.5,185.6,182.6,284.0,497.2,539.7,412.0,208.1,498.8,496.3,308.7,486.0,538.3,182.4,310.5,554.7,595.9,418.4,475.7,501.2,295.6,386.1,518.6,250.2,484.7,451.1,525.6,0.0,111.6,483.6,523.5,575.6,464.9,524.3,503.5,413.1,548.2,430.9,294.8,506.7,489.1,501.5,219.3,451.8,99.0,412.0,266.2,283.8,563.9,531.0,72.1,565.8,439.7,282.5,496.8,300.2,398.8,507.7,587.4,158.6,1325.2,487.9,449.6,451.7,499.9,292.8,480.5,491.0,274.8,7.3,486.8,562.9,456.9,621.8,464.0,484.5,513.5,421.4,556.3,445.4,602.2,131.1,203.8,379.2,501.7,219.0,275.0,529.5,306.3,459.3,608.1,448.9,634.0,411.8,446.1,112.3,482.5,503.7,192.1,496.9,426.6,333.7,513.9,229.8,498.0,411.3,492.0,260.5,377.9,158.3,369.3,391.2,436.2,622.6,430.9,612.6,82.2,384.3,522.5,422.2,183.7,118.2,243.8,176.1,476.8,505.8,630.4,362.5,479.8,385.3,534.3,396.0,432.1,251.5,342.3,506.0,197.7,525.3,457.9,555.0,503.6,61.7,519.6,495.1,207.3,330.7,232.0,156.0,576.5,169.5,484.3
FW,377.6,350.1,385.0,552.4,498.0,620.1,150.4,480.9,580.6,359.4,261.1,70.9,347.4,532.0,597.4,466.7,284.0,533.6,555.4,384.6,496.8,549.1,258.3,386.4,612.4,671.8,473.1,510.5,536.0,350.3,440.8,555.4,343.7,519.5,485.9,583.3,117.7,0.0,518.4,558.3,610.4,540.8,582.0,538.3,447.9,583.0,465.7,329.6,541.5,523.9,535.0,198.7,506.5,57.3,446.8,342.1,359.7,621.6,565.8,194.4,600.6,515.6,358.4,531.6,376.1,453.5,542.5,663.3,114.4,1356.7,522.7,525.5,527.6,534.7,368.7,538.2,525.8,338.2,125.1,521.6,573.7,491.7,697.7,498.8,519.3,548.3,456.2,567.1,480.2,679.9,109.4,279.7,433.9,536.5,294.9,350.9,587.2,382.2,494.1,616.9,524.8,709.9,466.5,500.8,230.1,517.3,538.5,268.0,531.7,502.5,409.6,571.6,293.2,532.8,487.2,567.9,358.8,412.7,234.2,424.0,467.1,471.0,631.4,465.7,688.5,28.0,439.0,557.3,498.1,259.6,211.7,319.7,269.6,511.6,581.7,639.2,438.4,538.9,440.0,569.1,430.8,486.8,327.4,418.2,540.8,273.6,601.2,522.1,589.8,514.4,157.6,554.4,554.2,282.8,406.6,311.7,44.3,587.3,277.3,519.1
FZ,601.6,574.1,469.8,244.5,917.8,312.2,617.7,900.7,997.4,583.4,614.4,442.7,767.2,378.5,1014.2,886.5,505.6,380.1,213.5,587.9,188.9,241.2,482.3,448.5,1029.2,491.8,892.9,357.0,349.7,770.1,860.6,369.1,697.0,333.2,332.4,1000.1,467.4,535.4,0.0,404.8,456.9,282.7,998.8,352.0,152.3,429.5,49.1,289.8,253.9,293.1,348.7,451.6,926.3,592.8,68.0,500.2,583.7,947.7,379.5,499.7,447.1,382.0,554.3,64.1,485.2,873.3,258.4,483.3,467.7,1543.8,77.5,393.5,389.4,381.2,430.8,955.0,339.5,758.0,474.8,54.1,265.8,338.2,517.7,345.3,333.0,394.8,302.7,259.2,326.7,499.9,576.7,503.7,853.7,350.2,518.9,546.0,1004.0,414.8,340.6,309.0,260.8,504.1,886.3,920.6,662.0,246.3,290.9,492.0,219.5,338.3,548.7,988.4,713.0,379.3,349.0,429.7,707.3,125.8,458.2,843.8,359.0,317.5,323.5,312.2,482.7,563.5,858.8,245.1,338.8,483.6,565.0,543.7,622.9,122.3,338.7,331.3,392.4,197.0,859.8,382.8,143.9,906.6,459.6,401.3,387.3,497.6,358.2,932.4,261.0,206.5,489.3,400.9,212.3,636.1,429.6,535.7,577.7,279.4,616.3,332.8
GH,543.3,571.6,377.3,326.9,923.3,353.6,650.9,906.2,1002.9,580.9,647.6,475.9,764.0,242.9,1019.7,892.0,413.1,284.1,288.8,495.4,271.3,323.6,515.5,356.0,1034.7,186.7,898.4,176.9,218.1,775.6,866.1,237.5,730.2,201.6,236.4,1005.6,500.6,568.6,368.0,0.0,85.4,190.2,1004.3,220.4,347.6,96.6,365.4,323.0,293.4,206.0,217.1,432.8,931.8,626.0,346.5,407.7,520.3,980.9,247.9,532.9,354.4,289.5,461.8,310.3,392.7,878.8,277.9,181.2,500.9,1577.0,296.9,229.4,296.9,30.3,338.3,960.5,207.9,754.8,508.0,320.3,364.3,202.6,215.6,249.3,201.4,214.7,206.7,370.9,191.1,197.8,609.9,536.9,859.2,218.6,377.4,453.5,1009.5,322.3,160.5,325.0,168.3,171.2,891.8,926.1,695.2,298.2,249.4,502.6,282.2,245.8,384.6,993.9,709.8,46.4,256.5,337.2,740.5,312.4,441.4,849.3,266.5,221.5,339.5,216.2,149.8,596.7,864.3,307.8,174.7,516.8,598.2,435.9,656.1,262.1,246.2,347.3,267.3,265.1,865.3,251.2,330.5,912.1,367.1,308.8,207.2,530.8,265.7,937.9,271.9,288.9,522.5,68.0,326.5,669.3,337.1,558.3,610.9,350.7,649.5,201.2
