from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
ES,432.0,255.4,419.3,460.8,409.9,363.4,345.3,3041.0,418.4,267.9,238.2,288.0,435.2,305.5,414.1,403.5,432.2,459.6,133.0,65.5,168.0,453.5,433.1,179.4,415.4,430.9,363.8,142.2,298.7,391.5,0.0,54.9,288.1,108.5,194.4,442.2,416.2,118.3,246.6,97.3,109.8,466.3,80.0,483.9,126.1,396.7,329.3,422.4,410.1,374.3,182.9,416.9,148.8,441.3,38.0,251.5,389.9,419.9,456.7,290.3,295.1,494.7,103.5,413.7,425.3,350.8,407.8,452.7,226.7,305.8,492.1,468.7,287.5,496.1,443.0,398.0,431.0,399.2,99.7,226.3,437.1,241.2,123.2,437.7,231.6,100.4,257.5,135.7,452.7,356.3,416.4,480.0,408.5,375.2,439.9,102.0,470.5,391.9,463.6,333.6,445.6,304.1,448.4,457.7,413.2,281.2,226.1,78.3,194.7,293.4,319.5,110.2,330.2,416.1,153.7,127.3,299.9,163.1,144.7,50.4,526.0,471.3,84.7,312.1,417.6,315.4,397.3,311.9,251.0,392.2,227.7,414.3,177.2,335.8,420.5,226.7,465.5,364.4,397.2,432.8,328.5,413.6,286.0,135.6,454.5,93.7,140.3,417.9,367.5,437.7,259.6,278.9,398.5,486.3,246.2,258.5,494.6,293.7,429.3,448.8,265.9,51.1
EU,381.2,222.6,439.9,405.8,354.9,312.6,351.5,3047.2,424.6,217.1,205.4,294.2,455.8,250.5,354.1,364.0,377.2,404.6,112.8,92.4,117.2,394.2,357.6,178.8,360.4,375.9,384.4,109.4,265.9,412.1,49.3,0.0,255.3,58.9,143.6,382.6,378.1,137.7,191.6,92.2,54.8,411.3,129.4,428.9,75.3,417.3,307.8,384.3,355.1,323.5,132.1,361.9,148.2,403.2,37.4,204.1,410.5,426.1,398.8,235.3,244.3,439.7,48.5,375.6,445.9,357.0,357.0,397.7,171.7,312.0,437.1,413.7,240.1,441.1,463.6,418.6,380.8,419.8,44.7,175.5,457.7,190.4,96.3,367.1,176.6,119.8,202.5,96.6,408.0,301.3,361.4,425.0,414.7,381.4,401.8,101.4,415.5,398.1,408.6,339.8,394.8,249.1,393.4,369.9,375.1,287.4,193.3,35.6,143.9,246.0,264.5,109.6,275.2,436.7,99.3,72.3,252.5,130.3,144.1,99.8,471.0,416.3,29.7,261.3,337.3,282.6,403.5,318.1,196.0,354.1,189.6,359.3,122.2,342.0,441.1,171.7,410.5,385.0,417.8,386.0,334.5,375.5,231.0,80.6,399.5,113.1,85.9,371.2,329.4,382.7,265.8,243.0,360.4,431.3,195.4,211.1,439.6,246.3,449.9,393.8,272.1,50.5
EV,229.0,108.0,591.8,557.7,506.8,172.8,573.4,2994.8,235.6,70.1,81.5,516.1,607.7,402.4,201.9,211.8,529.1,556.5,346.3,223.2,154.1,242.0,205.4,260.4,512.3,527.8,536.3,173.0,12.8,564.0,294.0,254.3,0.0,206.5,153.4,230.4,273.8,364.4,343.5,325.7,281.0,563.2,267.3,580.8,191.8,569.2,168.0,275.5,507.0,171.3,127.5,513.8,214.3,317.5,268.8,131.6,562.4,250.2,246.6,387.2,70.8,591.6,274.7,289.5,597.8,578.9,204.8,549.6,323.6,533.9,589.0,565.6,98.2,593.0,629.0,569.9,228.6,571.7,270.9,122.9,609.6,105.5,329.8,214.9,328.5,346.5,354.4,187.8,255.8,453.2,513.3,576.9,255.6,329.0,271.3,250.2,567.4,245.2,560.5,561.7,242.6,401.0,543.0,217.7,248.6,509.3,62.1,285.6,116.5,145.1,416.4,258.4,427.1,588.6,332.8,305.8,141.1,135.6,242.3,233.8,622.9,568.2,235.3,121.5,185.1,201.6,267.8,540.0,347.9,220.9,190.2,511.2,336.3,563.9,593.0,323.6,562.4,536.9,569.7,233.8,194.7,249.0,382.9,314.1,551.4,339.8,319.4,219.0,202.9,534.6,487.7,37.8,233.9,612.0,136.6,110.2,591.5,134.9,601.8,545.7,494.0,255.7
EX,322.2,163.6,466.8,432.7,381.8,253.6,378.4,3074.1,328.8,158.1,146.4,321.1,482.7,277.4,295.1,305.0,404.1,431.5,139.7,52.3,58.2,335.2,298.6,156.7,387.3,402.8,411.3,50.4,206.9,439.0,97.1,47.7,196.3,0.0,84.6,323.6,324.4,185.1,218.5,119.1,99.7,438.2,96.4,455.8,16.3,444.2,248.8,330.6,382.0,264.5,73.1,388.8,124.2,349.5,85.2,145.1,437.4,343.4,339.8,262.2,185.3,466.6,93.4,321.9,472.8,383.9,298.0,424.6,198.6,338.9,464.0,440.6,181.1,468.0,490.5,445.5,321.8,446.7,89.6,116.5,484.6,131.4,123.2,308.1,203.5,161.0,229.4,43.9,349.0,328.2,388.3,451.9,348.8,408.3,348.1,79.3,442.4,338.4,435.5,366.7,335.8,276.0,420.3,310.9,321.4,314.3,134.3,79.0,84.9,187.0,291.4,87.5,302.1,463.6,126.2,99.2,193.5,71.3,122.0,65.6,497.9,443.2,28.7,202.3,278.3,223.6,361.0,345.0,222.9,300.4,135.9,386.2,149.1,368.9,468.0,198.6,437.4,411.9,444.7,327.0,275.5,321.8,257.9,107.5,426.4,160.5,112.8,312.2,275.7,409.6,292.7,184.0,306.7,458.2,136.4,152.1,466.5,187.3,476.8,420.7,299.0,84.8
FD,276.2,88.9,558.1,524.0,473.1,207.6,469.7,3042.0,282.8,73.4,150.4,412.4,574.0,368.7,249.1,259.0,493.4,522.8,236.5,124.8,39.3,289.2,252.6,106.9,478.6,494.1,502.6,142.9,134.4,530.3,188.4,139.0,147.2,91.2,0.0,277.6,321.0,266.0,309.8,210.4,191.0,529.5,168.9,547.1,76.5,535.5,202.8,322.7,473.3,218.5,73.7,480.1,60.8,363.2,170.4,145.7,528.7,297.4,293.8,353.5,100.6,557.9,184.7,335.6,564.1,475.2,252.0,515.9,289.9,430.2,555.3,531.9,128.0,559.3,595.3,536.8,275.8,538.0,180.9,71.1,575.9,46.7,214.5,262.1,294.8,248.1,320.7,136.4,303.0,419.5,479.6,543.2,302.8,376.2,318.5,114.3,533.7,292.4,526.8,458.0,289.8,367.3,509.3,264.9,335.1,405.6,138.3,170.3,85.5,186.6,382.7,109.4,393.4,554.9,217.5,190.5,170.9,130.1,88.8,138.1,589.2,534.5,120.0,156.3,232.3,248.8,315.0,436.3,314.2,307.4,166.7,477.5,240.4,460.2,559.3,289.9,528.7,503.2,536.0,281.0,229.5,335.5,349.2,198.8,517.7,241.4,204.1,266.2,289.4,500.9,384.0,99.3,320.4,578.3,51.7,152.7,557.8,164.7,568.1,512.0,390.3,157.3
FK,142.5,232.1,673.2,639.1,588.2,249.5,604.1,2944.5,33.0,194.8,258.0,546.8,689.1,483.8,151.5,112.9,610.5,637.9,452.9,346.7,261.2,220.4,73.2,346.8,593.7,609.2,617.7,285.7,230.7,645.4,410.3,360.9,243.5,313.1,273.1,0.0,190.3,487.9,424.9,432.3,412.9,644.6,390.8,662.2,298.4,650.6,244.7,189.0,588.4,149.7,295.6,595.2,300.7,231.0,392.3,308.1,643.8,111.9,225.0,468.6,214.9,673.0,406.6,203.0,679.2,609.6,118.3,631.0,405.0,564.6,670.4,647.0,242.3,674.4,696.9,651.9,117.3,653.1,402.8,201.4,691.0,225.2,436.4,71.6,409.9,470.0,435.8,358.3,169.3,534.6,594.7,658.3,79.7,232.9,184.8,354.2,648.8,78.2,641.9,592.4,156.1,482.4,626.7,15.5,250.3,540.0,238.6,392.2,293.0,300.9,497.8,349.3,508.5,670.0,439.4,412.4,285.2,312.1,328.7,360.0,704.3,649.6,341.9,198.2,163.5,254.7,65.6,570.7,429.3,246.4,366.7,592.6,462.3,594.6,674.4,405.0,643.8,618.3,651.1,95.5,271.4,254.5,464.3,420.7,632.8,463.3,426.0,86.8,239.0,616.0,518.4,195.6,241.3,664.6,256.3,273.9,672.9,279.0,683.2,627.1,524.7,379.2
FM,83.9,267.4,604.1,570.0,519.1,284.8,624.4,3045.2,222.5,229.5,269.7,564.1,620.0,414.7,234.1,136.1,539.4,568.8,387.5,293.1,302.9,289.6,190.5,418.0,524.6,540.1,548.6,216.6,266.0,576.3,330.9,298.2,281.8,277.5,329.3,189.4,0.0,376.7,355.8,344.4,330.2,575.5,337.2,593.1,275.1,581.5,280.0,63.0,522.3,218.9,276.3,529.1,368.9,138.3,301.0,260.5,574.7,184.8,294.2,402.5,250.2,603.9,323.9,30.3,610.1,626.9,105.9,561.9,335.9,584.9,601.3,577.9,276.5,605.3,641.3,582.2,270.3,584.0,320.1,236.7,621.9,260.5,348.5,218.0,340.8,403.3,366.7,257.7,69.3,465.5,525.6,589.2,269.2,323.9,45.5,320.1,579.7,230.3,572.8,609.7,91.1,416.3,555.3,176.7,110.2,557.3,281.6,333.9,265.3,282.4,428.7,328.3,439.4,600.9,345.5,324.5,288.9,243.8,396.9,306.4,635.2,580.5,287.1,233.5,232.7,183.8,255.1,588.0,360.2,82.5,304.8,523.5,348.6,611.9,605.3,335.9,574.7,552.2,582.0,168.4,306.7,80.8,395.2,332.8,563.7,352.1,338.1,201.1,59.2,546.9,535.7,230.9,65.7,624.3,291.6,250.5,603.8,282.7,614.1,558.0,542.0,314.1
FT,497.2,320.6,453.7,419.6,368.7,428.6,399.8,3095.5,472.9,333.1,303.4,342.5,469.6,264.3,468.6,458.0,391.0,418.4,84.7,152.1,233.2,508.0,473.6,238.5,374.2,389.7,398.2,207.4,363.9,425.9,127.0,132.0,353.3,173.7,259.6,496.7,403.0,0.0,205.4,94.9,186.9,425.1,196.2,442.7,191.3,431.1,423.8,409.2,368.9,439.5,248.1,375.7,207.9,428.1,97.1,316.7,424.3,474.4,511.2,249.1,360.3,453.5,180.6,400.5,459.7,405.3,473.0,411.5,185.5,360.3,450.9,427.5,352.7,454.9,477.4,432.4,485.5,433.6,176.8,291.5,471.5,306.4,120.8,483.1,190.4,52.1,216.3,200.9,439.5,315.1,375.2,438.8,463.0,429.7,426.7,161.1,429.3,446.4,422.4,388.1,433.6,262.9,407.2,485.9,400.0,335.7,291.3,155.4,259.9,358.6,278.3,169.3,289.0,450.5,151.3,135.2,365.1,228.3,203.8,162.7,484.8,430.1,158.4,377.3,453.3,323.7,451.8,366.4,209.8,379.0,292.9,373.1,136.0,390.3,454.9,185.5,424.3,398.8,431.6,487.3,383.0,400.4,244.8,150.6,413.3,17.9,137.9,472.4,354.3,396.5,314.1,344.1,385.3,445.1,311.4,323.7,453.4,358.9,463.7,407.6,320.4,110.2
FW,420.4,379.4,326.7,292.6,241.7,469.4,359.7,3218.1,422.9,373.9,260.5,436.1,342.6,61.2,389.2,488.2,264.0,291.4,130.4,268.1,274.0,429.3,392.7,370.9,247.2,262.7,271.2,185.9,332.3,298.9,247.0,197.6,321.7,215.7,300.4,417.7,369.3,222.4,0.0,172.4,229.6,298.1,312.2,315.7,232.1,304.1,464.6,375.5,241.9,358.6,288.9,248.7,340.0,394.4,229.5,251.3,297.3,437.5,433.9,82.1,292.6,326.5,223.3,366.8,332.7,365.2,392.1,284.5,58.5,397.0,323.9,300.5,267.3,327.9,350.4,305.4,415.9,306.6,219.5,332.3,344.5,347.2,156.9,402.2,16.5,151.7,10.8,259.7,405.8,148.1,248.2,311.8,442.9,533.0,393.0,293.5,302.3,432.5,295.4,348.0,399.9,57.4,280.2,405.0,366.3,429.3,272.4,233.3,300.7,273.2,111.3,301.7,83.5,323.5,170.0,119.0,279.7,287.1,336.2,281.4,357.8,303.1,186.5,418.1,372.4,290.0,455.1,460.0,4.4,345.3,249.3,246.1,97.0,352.0,327.9,58.5,297.3,271.8,304.6,421.1,491.3,366.7,39.3,153.6,286.3,197.8,141.8,406.3,320.6,269.5,433.2,312.5,351.6,318.1,352.2,238.3,326.4,273.5,336.7,280.6,414.0,242.6
GB,441.4,282.8,420.9,386.8,335.9,372.8,376.3,3072.0,448.0,277.3,265.6,319.0,436.8,231.5,414.3,424.2,358.2,385.6,45.8,128.6,177.4,454.4,417.8,215.0,341.4,356.9,365.4,169.6,326.1,393.1,103.5,101.0,315.5,119.1,203.8,442.8,373.8,112.4,172.6,0.0,133.0,392.3,172.7,409.9,135.5,398.3,368.0,380.0,336.1,383.7,192.3,342.9,184.4,398.9,73.6,264.3,391.5,450.9,459.0,216.3,304.5,420.7,126.7,371.3,426.9,381.8,417.2,378.7,152.7,336.8,418.1,394.7,300.3,422.1,444.6,399.6,441.0,400.8,122.9,235.7,438.7,250.6,52.3,427.3,157.6,67.1,183.5,163.1,410.3,282.3,342.4,406.0,439.5,406.2,397.5,137.6,396.5,422.9,389.6,364.6,404.4,230.1,374.4,430.1,370.8,312.2,253.5,131.9,204.1,306.2,245.5,145.8,256.2,417.7,82.8,73.8,312.7,190.5,180.3,139.2,452.0,397.3,89.9,321.5,397.5,294.5,428.3,342.9,177.0,349.8,255.1,340.3,103.2,366.8,422.1,152.7,391.5,366.0,398.8,446.2,394.7,371.2,212.0,82.1,380.5,87.8,69.4,431.4,325.1,363.7,290.6,303.2,356.1,412.3,255.6,271.3,420.6,306.5,430.9,374.8,296.9,86.7
GG,410.0,227.6,488.7,454.6,403.7,341.4,400.3,3096.0,416.6,245.9,210.4,343.0,504.6,299.3,382.9,392.8,426.0,453.4,161.6,140.1,146.0,423.0,386.4,230.5,409.2,424.7,433.2,114.4,270.9,460.9,101.0,51.6,260.3,87.7,172.4,411.4,371.4,189.4,240.4,141.0,0.0,460.1,181.1,477.7,104.1,466.1,336.6,377.6,403.9,352.3,160.9,410.7,199.9,396.5,89.1,223.7,459.3,474.9,427.6,284.1,268.5,488.5,5.3,368.9,494.7,405.8,385.8,446.5,220.5,360.8,485.9,462.5,243.2,489.9,512.4,467.4,409.6,468.6,8.5,204.3,506.5,219.2,145.1,395.9,225.4,171.5,251.3,89.9,407.9,350.1,410.2,473.8,463.5,430.2,395.1,153.1,464.3,446.9,457.4,388.6,402.0,297.9,442.2,398.7,368.4,336.2,198.3,87.3,172.7,249.1,313.3,161.3,324.0,485.5,148.1,121.1,255.6,135.3,195.8,150.7,519.8,465.1,58.5,290.1,366.1,287.6,452.3,366.9,244.8,347.4,182.9,408.1,171.0,390.8,489.9,220.5,459.3,433.8,466.6,414.8,363.3,368.8,279.8,129.4,448.3,164.8,134.7,400.0,322.7,431.5,314.6,251.1,353.7,480.1,224.2,214.2,488.4,249.4,498.7,442.6,320.9,102.2
GN,603.3,562.3,255.2,272.7,274.0,629.7,340.4,3167.7,682.6,556.8,443.4,416.8,271.1,231.9,678.3,667.7,297.7,301.3,313.3,451.0,456.9,717.7,575.6,553.8,167.1,133.0,199.7,368.8,515.2,187.4,429.9,380.5,504.6,398.6,483.3,706.4,552.2,405.3,241.3,355.3,412.5,0.0,495.1,60.2,415.0,253.0,593.5,558.4,45.7,541.5,471.8,168.6,522.9,577.3,412.4,434.2,225.8,684.1,720.9,216.7,475.5,71.0,406.2,549.7,281.6,345.9,575.0,29.0,196.8,377.7,25.7,282.0,450.2,308.0,204.9,254.3,695.2,235.1,402.4,515.2,203.8,530.1,339.8,701.9,226.3,334.6,252.2,442.6,588.7,282.7,39.4,11.9,672.7,639.4,575.9,476.4,282.4,656.1,215.3,328.7,582.8,279.1,285.3,587.9,549.2,410.0,455.3,416.2,483.6,456.1,245.9,484.6,262.8,95.1,352.9,301.9,462.6,470.0,519.1,464.3,59.6,173.4,369.4,601.0,555.3,472.9,661.5,440.7,245.7,528.2,432.2,278.4,279.9,332.7,125.4,196.8,217.2,220.7,233.1,697.0,592.7,549.6,280.7,336.5,156.6,380.7,324.7,682.1,503.5,249.6,413.9,495.4,534.5,298.2,535.1,421.2,70.9,456.4,265.2,200.5,394.7,425.5
GR,413.3,236.7,490.4,522.6,471.7,344.7,416.4,3112.1,419.9,249.2,219.5,359.1,506.3,367.3,386.2,396.1,494.0,521.4,204.1,46.8,149.3,426.3,389.7,172.6,477.2,492.7,434.9,123.5,280.0,462.6,79.2,134.2,269.4,89.8,175.7,414.7,397.5,189.4,308.4,168.4,189.1,528.1,0.0,545.7,107.4,467.8,339.9,403.7,471.9,355.6,164.2,478.7,142.0,422.6,93.8,232.8,461.0,434.5,430.9,352.1,276.4,556.5,182.8,395.0,496.4,421.9,389.1,514.5,288.5,376.9,553.9,530.5,268.8,557.9,514.1,469.1,412.9,470.3,179.0,207.6,508.2,222.5,194.3,399.2,293.4,171.5,319.3,117.0,434.0,418.1,478.2,541.8,479.6,446.3,421.2,95.2,532.3,463.0,525.4,404.7,426.9,365.9,510.2,402.0,394.5,352.3,207.4,157.6,176.0,274.7,381.3,103.4,392.0,487.2,216.1,189.1,281.2,144.4,137.9,34.7,587.8,533.1,118.6,293.4,369.4,296.7,468.4,383.0,312.8,373.5,209.0,476.1,239.0,406.9,491.6,288.5,527.3,435.5,468.3,418.1,366.6,394.9,347.8,197.4,516.3,164.8,202.7,403.3,348.8,499.5,330.7,260.2,379.8,548.1,227.5,239.8,556.4,275.0,500.4,510.6,337.0,80.7
GT,647.7,606.7,241.7,259.2,304.3,633.6,344.3,3171.6,686.5,601.2,487.8,420.7,257.6,276.3,682.2,671.6,282.2,287.8,363.2,495.4,501.3,721.6,701.2,598.2,211.5,176.3,186.2,413.2,559.6,173.9,474.3,424.9,549.0,443.0,527.7,710.3,596.6,449.7,285.7,399.7,456.9,67.0,539.5,0.0,459.4,239.5,597.4,602.8,90.1,693.9,516.2,213.0,567.3,621.7,456.8,478.6,212.3,688.0,724.8,261.1,519.9,38.8,450.6,594.1,268.1,349.8,619.4,37.5,241.2,381.6,92.8,268.5,494.6,294.5,186.2,240.8,699.1,221.6,446.8,559.6,171.6,574.5,384.2,705.8,270.7,379.0,296.6,487.0,633.1,327.1,83.8,80.7,676.6,643.3,620.3,520.8,268.9,660.0,243.1,332.6,627.2,323.5,269.5,725.8,593.6,413.9,499.7,460.6,528.0,500.5,290.3,529.0,307.2,62.9,400.0,346.3,507.0,514.4,563.5,506.0,126.7,176.7,410.8,630.3,685.7,517.3,665.4,444.6,290.1,565.9,476.6,286.3,324.3,336.6,93.2,241.2,211.0,207.2,219.6,700.9,596.6,594.0,325.1,380.9,174.6,425.1,369.1,686.0,547.9,236.1,417.8,539.8,578.9,313.5,579.5,465.6,84.3,500.8,251.7,209.5,398.6,469.9
GZ,305.8,150.6,481.5,447.4,396.5,237.2,393.1,3088.8,312.4,141.7,133.4,335.8,497.4,292.1,278.7,288.6,418.8,446.2,154.4,48.2,41.8,318.8,282.2,152.6,402.0,417.5,426.0,66.3,193.9,453.7,111.8,62.4,183.3,14.6,68.2,307.2,321.1,189.4,233.2,133.8,114.4,452.9,92.3,470.5,0.0,458.9,232.4,327.3,396.7,248.1,56.7,403.5,107.8,346.2,93.8,128.7,452.1,327.0,323.4,276.9,168.9,481.3,108.1,318.6,487.5,398.6,281.6,439.3,213.3,353.6,478.7,455.3,164.7,482.7,505.2,460.2,305.4,461.4,104.3,100.1,499.3,115.0,137.9,291.7,218.2,171.5,244.1,59.8,332.6,342.9,403.0,466.6,332.4,423.0,344.8,75.2,457.1,322.0,450.2,381.4,319.4,290.7,435.0,294.5,318.1,329.0,121.3,93.7,68.5,170.6,306.1,83.4,316.8,478.3,140.9,113.9,177.1,87.2,117.9,58.8,512.6,457.9,43.4,185.9,261.9,278.4,344.6,359.7,237.6,297.1,149.7,400.9,163.8,383.6,482.7,213.3,452.1,426.6,459.4,310.6,259.1,318.5,272.6,122.2,441.1,164.8,127.5,295.8,272.4,424.3,307.4,167.6,303.4,472.9,120.0,135.7,481.2,170.9,491.5,435.4,313.7,80.7
HB,642.1,601.1,197.5,214.6,259.7,589.0,299.7,3127.0,641.9,593.4,482.2,376.1,213.4,270.7,637.6,627.0,239.6,243.2,352.1,489.8,495.7,677.0,656.6,537.7,246.7,191.5,142.0,407.6,554.0,169.7,468.7,419.3,543.4,437.4,522.1,665.7,591.0,444.1,280.1,394.1,451.3,247.9,533.9,247.6,453.8,0.0,552.8,597.2,191.7,649.3,510.6,210.3,507.1,616.1,396.3,473.0,168.1,643.4,680.2,255.5,514.3,233.6,445.0,588.5,93.4,305.2,613.8,234.3,235.6,337.0,273.7,223.9,489.0,249.9,221.2,77.4,654.5,177.4,441.2,554.0,215.3,568.9,378.6,661.2,265.1,373.4,291.0,481.4,627.5,321.5,198.0,261.6,632.0,598.7,614.7,460.3,224.3,615.4,238.9,288.0,621.6,317.9,227.2,681.2,588.0,369.3,494.1,455.0,522.4,494.9,284.7,468.5,301.6,194.3,391.7,340.7,501.4,508.8,503.0,500.4,307.6,191.9,408.2,585.7,641.1,511.7,620.8,400.0,284.5,567.0,471.0,241.7,318.7,292.0,198.7,235.6,206.8,73.9,175.4,656.3,552.0,588.4,319.5,375.3,189.8,419.5,363.5,641.4,542.3,191.5,373.2,594.2,573.3,240.1,573.9,460.0,276.2,495.2,207.5,205.3,354.0,409.4
HE,259.9,166.3,651.0,616.9,566.0,63.6,607.1,3025.7,266.5,129.0,192.2,549.8,666.9,461.6,232.8,242.7,588.3,615.7,368.4,262.2,176.7,272.9,236.3,262.3,571.5,587.0,595.5,263.5,164.9,623.2,325.8,276.4,177.7,228.6,188.6,261.3,307.7,403.4,402.7,347.8,328.4,622.4,306.3,640.0,213.9,628.4,0.0,306.4,566.2,202.2,211.1,573.0,216.2,348.4,307.8,242.3,621.6,281.1,277.5,446.4,149.1,650.8,322.1,320.4,657.0,612.6,235.7,608.8,382.8,567.6,648.2,624.8,176.5,652.2,674.7,629.7,259.5,630.9,318.3,116.9,668.8,140.7,351.9,245.8,387.7,385.5,413.6,273.8,286.7,512.4,572.5,636.1,286.5,359.9,302.2,269.7,626.6,276.1,619.7,595.4,273.5,460.2,604.5,248.6,279.5,543.0,172.8,307.7,222.9,235.1,475.6,264.8,486.3,647.8,354.9,327.9,219.4,246.3,244.2,272.8,682.1,627.4,257.4,32.8,216.0,232.5,298.7,573.7,407.1,258.5,300.9,570.4,377.8,597.6,652.2,382.8,621.6,596.1,628.9,264.7,26.6,279.9,442.1,336.2,610.6,378.8,341.5,249.9,233.8,593.8,521.4,129.8,264.8,642.4,171.8,208.1,650.7,213.2,661.0,604.9,527.7,294.7
HJ,139.0,274.9,611.6,577.5,526.6,292.3,628.9,3052.7,211.9,237.6,277.2,571.6,627.5,422.2,223.5,128.5,548.9,576.3,389.5,300.6,310.4,279.0,179.9,422.5,532.1,547.6,556.1,224.1,273.5,583.8,338.4,305.7,286.3,285.0,336.8,178.8,63.0,384.2,363.3,351.9,337.7,583.0,344.7,600.6,282.6,589.0,287.5,0.0,526.8,208.3,283.8,533.6,376.4,145.8,308.5,268.0,582.2,174.2,283.6,407.0,257.7,611.4,331.4,85.4,617.6,634.4,130.2,569.4,343.4,589.4,608.8,585.4,284.0,612.8,635.3,590.3,259.7,591.5,327.6,244.2,629.4,268.0,356.0,207.4,348.3,410.8,374.2,265.2,104.8,473.0,533.1,596.7,258.6,316.3,17.4,327.6,587.2,219.7,580.3,617.2,24.3,420.8,565.1,166.1,117.7,564.8,289.1,341.4,272.8,289.9,436.2,335.8,446.9,608.4,359.0,332.0,296.4,251.3,404.4,313.9,642.7,588.0,294.6,241.0,222.1,191.3,244.5,595.5,367.7,96.7,312.3,531.0,356.1,619.4,612.8,343.4,582.2,556.7,589.5,157.8,314.2,67.3,402.7,340.3,571.2,359.6,345.6,193.5,66.7,554.4,543.2,238.4,52.2,603.0,299.1,255.0,611.3,290.2,621.6,565.5,549.5,321.6
HL,557.5,516.5,209.4,226.9,228.2,583.9,294.6,3121.9,636.8,511.9,397.6,371.0,225.3,186.1,632.5,621.9,249.9,255.5,273.0,405.2,411.1,671.9,529.8,508.0,121.3,87.2,153.9,323.0,469.4,141.6,384.1,334.7,458.8,352.8,437.5,660.6,506.4,359.5,195.5,309.5,366.7,56.1,449.3,73.7,369.2,207.2,547.7,512.6,0.0,495.7,426.0,122.8,477.1,531.5,366.6,388.4,180.0,638.3,675.1,170.9,429.7,84.5,360.4,503.9,235.8,300.1,529.2,42.5,151.0,331.9,81.9,236.2,404.4,262.2,223.6,208.5,649.4,189.3,356.6,469.4,209.0,484.3,294.0,656.1,180.5,288.8,206.4,396.8,542.9,236.9,6.2,69.8,626.9,593.6,530.1,430.6,236.6,610.3,169.5,282.9,537.0,233.3,237.2,542.1,503.4,364.2,409.5,370.4,437.8,410.3,200.1,438.8,217.0,108.6,307.1,256.1,416.8,424.2,473.3,418.5,115.8,127.6,320.6,555.2,509.5,427.1,615.7,394.9,199.9,475.7,386.4,232.6,234.1,286.9,130.6,151.0,171.4,174.9,187.3,651.2,546.9,503.8,234.9,290.7,110.8,334.9,278.9,636.3,457.7,203.8,368.1,449.6,488.7,281.2,489.3,375.4,84.4,410.6,219.4,154.7,348.9,379.7
HP,147.8,152.5,593.6,559.5,508.6,169.9,524.5,2948.3,175.9,115.2,178.4,467.2,609.5,404.2,104.3,171.1,530.9,558.3,373.3,267.1,181.6,119.3,148.1,267.2,514.1,529.6,538.1,206.1,151.1,565.8,330.7,281.3,163.9,233.5,193.5,199.7,195.6,408.3,345.3,352.7,333.3,565.0,311.2,582.6,218.8,571.0,165.1,194.3,508.8,0.0,216.0,515.6,221.1,236.3,312.7,228.5,564.2,187.5,102.4,389.0,135.3,593.4,327.0,208.3,599.6,530.0,123.6,551.4,325.4,485.0,590.8,567.4,162.7,594.8,617.3,572.3,131.0,573.5,323.2,121.8,611.4,145.6,356.8,195.2,330.3,390.4,356.2,278.7,174.6,455.0,515.1,578.7,132.9,233.2,190.1,274.6,569.2,146.8,562.3,512.8,161.4,402.8,547.1,215.2,255.6,460.4,159.0,312.6,213.4,221.3,418.2,269.7,428.9,590.4,359.8,332.8,205.6,232.5,249.1,280.4,624.7,570.0,262.3,118.6,62.4,175.1,145.1,491.1,349.7,201.1,287.1,513.0,382.7,515.0,594.8,325.4,564.2,538.7,571.5,200.4,191.8,259.8,384.7,341.1,553.2,383.7,346.4,132.9,176.4,536.4,438.8,116.0,246.6,585.0,176.7,194.3,593.3,199.4,603.6,547.5,445.1,299.6
