from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
EU,35.2,374.4,265.0,247.5,432.9,465.6,415.7,255.4,462.6,392.2,155.0,265.9,93.0,376.0,2.7,301.8,352.0,435.8,263.9,280.3,341.2,40.4,436.0,355.1,49.9,469.8,157.0,361.0,212.3,0.0,470.0,353.2,175.5,441.7,152.5,277.0,267.0,144.6,196.2,160.0,477.4,258.1,428.3,246.8,213.4,162.5,188.5,394.7,109.3,283.0,172.2,488.7,189.5,101.8,31.9,197.1,81.0,260.3,161.2,306.7,367.5,186.8,255.2,283.1,356.4,399.5,273.7,284.1,268.2,416.6,250.1,200.8,510.3,490.9,165.1,319.1,138.9,408.5,230.2,239.5,206.5,209.3,99.6,35.8,428.4,209.8,443.7,290.5,223.5,182.8,273.1,115.1,112.3,172.4,470.0,255.6,466.3,226.0,272.7,243.6,188.7,329.2,366.7,181.2,212.0,164.0,148.3,183.5,369.3,360.5,153.3,372.7,30.6,187.3,163.5,169.8,398.4,162.0,168.0,254.4,12.6,442.1,190.7,419.4,352.7,189.4,328.6,490.5,182.5,279.3,194.1,200.6,156.1,463.5,233.6,208.8,200.7,280.6,125.9,322.5,303.7,179.6,136.9,34.1,355.7,296.4,427.8,127.7,319.4,296.2,296.5,244.1,480.8,1982.6,434.8,268.9,170.0,197.6,112.3,124.4,390.4,284.0,337.7,159.7,223.3,437.2,293.2,137.8,172.2,274.2
EX,446.2,182.3,563.0,598.6,489.3,294.0,72.6,267.8,295.8,220.6,453.0,566.5,429.0,432.0,429.8,357.8,159.9,50.0,544.4,631.4,671.4,473.1,52.3,143.4,393.8,117.6,443.6,493.0,513.0,432.6,0.0,487.1,473.5,270.1,349.9,628.1,550.2,495.7,494.2,511.1,323.8,538.6,57.5,597.9,511.4,399.4,521.3,183.0,407.3,581.0,346.4,335.1,540.6,430.2,464.6,371.3,409.4,318.8,512.3,362.7,175.4,467.3,311.2,259.2,414.9,60.4,627.5,564.6,324.2,43.3,454.4,498.8,564.1,86.1,339.3,257.8,398.1,216.4,434.5,443.8,557.6,521.4,435.6,468.5,486.9,507.8,276.9,257.8,574.6,533.9,626.9,401.7,448.3,518.7,0.0,536.1,114.1,577.1,328.7,547.4,486.7,532.5,174.6,493.3,433.6,517.8,499.4,493.3,186.3,168.4,504.4,161.0,441.6,384.7,444.0,470.5,226.8,356.7,454.6,605.5,420.5,92.4,471.2,250.3,486.6,540.5,646.2,187.3,533.6,577.3,545.2,498.6,507.2,309.9,531.6,562.6,498.7,336.6,407.7,655.4,316.1,477.6,473.2,407.6,370.6,352.4,483.8,478.8,649.6,615.4,352.5,595.2,175.1,1948.9,25.1,268.1,523.8,495.6,371.5,422.4,446.4,637.8,701.0,471.8,536.5,263.2,644.1,445.8,526.0,554.7
EZ,308.9,344.5,447.1,377.5,385.4,435.7,385.8,225.5,432.7,362.3,345.4,458.9,283.4,328.1,276.4,253.9,322.1,408.4,289.8,401.1,416.8,267.4,406.1,325.2,323.6,439.9,347.4,116.0,387.8,273.6,440.1,0.0,357.5,411.8,264.0,407.0,295.6,274.6,386.6,290.0,447.5,284.0,400.9,376.8,351.6,144.8,321.2,364.8,299.7,473.4,260.5,458.8,319.5,375.5,285.1,285.4,354.7,214.9,291.2,258.8,337.6,212.7,207.3,253.2,311.0,369.6,397.2,310.0,220.3,386.7,368.5,391.2,460.2,461.0,253.4,289.2,312.2,378.6,348.6,357.9,336.5,266.8,290.0,309.8,383.0,368.0,416.3,260.6,353.5,312.8,405.8,305.5,302.7,297.6,440.1,281.5,436.4,356.0,224.8,439.8,321.0,446.6,336.8,238.7,179.0,296.7,278.3,313.5,341.9,330.6,283.3,342.8,304.3,298.8,189.4,362.9,368.5,270.8,358.4,398.8,286.3,414.7,216.6,392.0,12.9,319.4,457.9,463.1,312.5,469.7,324.1,391.0,286.1,433.6,424.0,341.5,391.1,232.7,321.8,400.8,149.7,370.0,218.6,309.8,147.5,248.5,379.9,257.7,395.0,427.1,248.6,374.1,450.9,1898.5,404.9,239.0,302.7,388.0,285.6,314.8,342.5,431.1,454.9,217.2,281.9,404.9,437.6,191.2,304.9,300.1
FA,213.2,410.6,179.8,191.8,469.5,501.8,451.9,291.6,498.8,428.4,71.8,183.3,152.6,412.2,180.7,338.0,388.2,474.5,248.4,224.6,285.5,171.7,472.2,391.3,227.9,506.0,198.6,391.7,69.8,177.9,506.2,385.8,0.0,477.9,233.1,221.3,295.9,174.1,88.6,162.3,513.6,284.3,467.0,191.1,53.6,237.2,63.5,430.9,112.7,197.8,229.6,524.9,191.8,313.4,189.4,254.5,292.6,299.0,57.3,342.9,403.7,261.5,291.4,319.3,395.1,435.7,220.7,266.3,304.4,452.8,328.9,118.6,544.3,527.1,222.5,355.3,281.3,444.7,326.6,284.8,208.8,284.0,159.2,214.1,467.1,50.0,482.4,326.7,225.8,197.9,220.1,156.7,171.9,111.9,506.2,256.7,502.5,228.3,308.9,164.2,28.9,254.9,402.9,255.9,286.7,169.0,177.8,35.5,408.0,396.7,155.6,408.9,208.6,267.9,238.2,138.1,434.6,239.9,209.6,198.7,190.6,480.8,265.4,458.1,385.3,91.5,263.0,529.2,84.6,194.1,196.4,140.4,181.7,499.7,148.4,213.8,115.5,316.8,290.9,269.5,339.9,97.7,214.3,214.1,394.4,332.6,464.0,157.2,263.7,232.2,332.7,246.4,517.0,2057.3,471.0,305.1,175.0,115.4,254.7,85.4,426.6,231.0,282.0,234.4,298.0,471.0,237.5,208.4,119.2,238.1
FU,468.9,170.6,585.7,621.3,512.0,23.9,230.4,290.5,45.1,85.7,475.7,589.2,451.7,454.7,452.5,380.5,156.7,253.0,567.1,654.1,694.1,495.8,250.7,135.3,416.5,284.5,466.3,539.4,535.7,455.3,284.7,533.5,496.2,0.0,372.6,650.8,572.9,518.4,516.9,533.8,77.9,561.3,245.5,620.6,534.1,422.1,544.0,142.6,430.0,603.7,369.1,126.0,563.3,452.9,487.3,394.0,432.1,341.5,535.0,385.4,141.2,490.0,333.9,281.9,437.6,214.2,650.2,587.3,346.9,231.3,477.1,521.5,586.8,305.6,362.0,280.5,420.8,168.9,457.2,466.5,580.3,544.1,458.3,491.2,509.6,530.5,26.2,280.5,597.3,556.6,649.6,424.4,471.0,541.4,284.7,558.8,281.0,599.8,351.4,570.1,509.4,555.2,187.7,516.0,456.3,540.5,522.1,516.0,130.3,181.5,527.1,117.7,464.3,407.4,466.7,493.2,62.5,379.4,477.3,628.2,443.2,259.3,493.9,29.3,533.0,563.2,668.9,307.7,556.3,600.0,567.9,521.3,529.9,64.0,554.3,585.3,521.4,359.3,430.4,678.1,338.8,500.3,495.9,430.3,393.3,375.1,506.5,501.5,672.3,638.1,375.2,617.9,295.5,1830.2,249.5,290.8,546.5,518.3,394.2,445.1,469.1,660.5,732.2,494.5,559.2,56.5,666.8,468.5,548.7,577.4
FV,136.6,282.2,388.1,370.6,341.1,373.4,323.5,163.2,370.4,300.0,278.1,391.6,216.1,283.8,120.2,209.6,259.8,346.1,370.9,403.4,497.9,163.5,343.8,262.9,84.2,377.6,280.1,266.9,338.1,123.0,377.8,261.0,298.6,349.5,0.0,400.1,376.7,267.7,319.3,283.1,385.2,365.1,338.6,369.9,336.5,225.9,314.3,302.5,232.4,406.1,80.0,396.5,312.6,120.6,155.0,104.9,99.8,170.6,284.3,214.5,275.3,293.8,163.0,190.9,266.7,307.3,399.5,391.1,176.0,324.4,235.4,323.9,415.9,398.7,72.9,226.9,88.5,316.3,215.5,224.8,329.6,347.9,222.7,158.9,338.7,332.9,354.0,198.3,346.6,305.9,398.9,238.2,235.4,290.7,377.8,362.6,374.1,349.1,180.5,372.5,311.8,313.5,274.5,319.8,260.1,289.8,271.4,306.6,279.6,268.3,276.4,280.5,132.0,57.3,270.5,295.6,306.2,6.7,291.1,377.5,110.9,352.4,297.7,329.7,260.5,312.5,451.0,400.8,305.6,402.4,317.2,323.7,279.2,371.3,356.7,334.6,323.8,188.4,98.1,481.9,211.5,302.7,299.7,98.0,266.0,204.2,335.6,250.8,476.1,420.2,204.3,367.2,388.6,1975.0,342.6,176.7,295.8,320.7,61.9,247.5,298.2,409.8,536.0,298.3,363.0,342.6,416.3,272.3,298.0,381.2
GC,327.6,567.7,131.7,158.6,626.6,658.9,609.0,448.7,655.9,585.5,265.7,188.8,346.5,569.3,295.1,495.1,545.3,631.6,224.4,200.6,261.5,286.1,629.3,548.4,342.3,663.1,392.5,445.7,229.3,292.3,663.3,439.8,264.2,635.0,390.2,0.0,271.9,234.5,210.5,222.7,670.7,260.3,624.1,169.0,292.7,291.2,215.9,588.0,306.6,186.3,386.7,682.0,252.2,470.5,303.8,411.6,449.7,456.1,185.9,500.0,560.8,300.5,448.5,476.4,552.2,592.8,196.7,242.3,461.5,609.9,249.9,275.7,701.4,684.2,379.6,512.4,438.4,601.8,247.6,205.8,269.2,338.0,353.1,328.5,624.2,249.1,639.5,483.8,286.2,258.3,83.4,350.6,365.8,148.6,663.3,232.7,659.6,288.7,466.0,169.7,277.4,175.9,560.0,309.9,340.7,229.4,238.2,284.0,565.1,553.8,216.0,566.0,323.0,425.0,292.2,295.2,591.7,397.0,403.5,174.7,305.0,637.9,319.4,615.2,439.3,214.1,135.5,686.3,207.2,199.6,256.8,297.5,242.1,656.8,145.6,274.2,272.6,473.9,448.0,245.5,497.0,254.8,268.3,328.5,433.2,489.7,621.1,217.6,239.7,104.7,489.8,306.8,674.1,2047.5,628.1,462.2,235.4,272.5,411.8,279.3,583.7,207.0,258.0,288.4,352.0,628.1,213.5,262.4,174.5,214.1
GE,312.8,503.9,314.8,217.5,552.2,635.2,545.2,392.3,637.0,561.8,318.0,369.3,287.3,494.9,280.3,420.7,481.5,567.8,33.0,144.3,160.0,271.3,565.5,484.6,327.5,599.3,351.3,328.7,312.2,274.8,599.5,320.9,281.9,611.3,391.4,247.0,0.0,264.2,331.0,252.4,614.3,8.6,560.3,227.9,276.0,172.3,245.6,524.2,303.6,369.4,387.9,625.6,281.9,379.4,289.0,412.8,358.6,381.7,215.6,425.6,497.0,87.4,374.1,420.0,477.8,529.0,140.4,53.2,387.1,546.1,400.9,364.8,627.0,620.4,380.8,456.0,416.5,538.0,398.6,356.8,298.9,270.7,293.9,313.7,549.8,292.4,618.1,427.4,315.9,288.0,245.8,309.4,306.6,178.3,599.5,24.7,595.8,318.4,391.6,349.7,245.4,326.9,496.2,242.6,221.8,259.1,267.9,237.9,507.9,490.0,245.7,502.2,308.2,426.2,135.3,384.3,568.0,398.2,362.3,142.0,290.2,574.1,142.1,591.5,320.4,243.8,298.6,622.5,236.9,382.7,286.5,386.6,271.8,600.4,328.7,303.9,361.7,399.5,403.5,144.0,316.5,343.9,222.5,313.7,314.3,415.3,546.7,247.3,138.2,266.2,415.4,336.5,610.3,1992.4,564.3,405.8,265.1,361.6,389.9,331.6,509.3,174.3,156.5,221.1,285.8,609.3,180.8,199.2,204.2,43.3
GF,174.6,469.8,274.0,204.4,518.1,521.9,511.1,311.7,518.9,448.5,220.5,331.1,149.1,460.8,142.1,386.6,447.4,533.7,239.6,237.2,366.6,133.1,531.4,450.5,189.3,565.2,213.1,292.7,214.7,139.3,565.4,286.8,184.4,498.0,253.2,233.9,245.4,0.0,233.5,110.2,533.7,233.8,526.2,203.7,178.5,138.2,148.1,490.1,165.4,328.6,249.7,545.0,45.5,241.2,150.8,274.6,220.4,347.6,118.1,391.5,462.9,162.5,340.0,339.4,443.7,494.9,233.3,259.8,353.0,512.0,360.1,267.3,592.9,586.3,242.6,375.4,278.3,503.9,357.8,316.0,86.6,185.0,155.7,175.5,515.7,194.9,502.5,346.8,103.6,38.1,232.7,171.2,168.4,124.5,565.4,231.3,561.7,106.1,357.5,312.0,147.9,286.1,462.1,156.9,187.7,116.9,30.3,140.4,428.1,455.9,83.5,468.1,170.0,288.0,139.2,228.6,454.7,260.0,224.1,211.3,152.0,540.0,166.4,478.2,286.3,146.3,284.8,588.4,139.4,341.9,144.0,289.1,38.1,519.8,287.9,91.6,264.2,365.4,265.3,350.6,282.4,246.4,115.3,175.5,280.2,381.2,512.6,17.3,344.8,254.0,381.3,124.2,576.2,1958.3,530.2,325.2,82.1,264.1,251.7,180.5,475.2,243.6,363.1,135.4,199.0,491.1,250.1,109.4,131.8,249.9
GI,214.0,374.6,106.2,238.3,433.5,465.8,415.9,255.6,462.8,392.4,72.6,109.7,153.4,376.2,181.5,302.0,352.2,438.5,339.4,271.1,332.0,172.5,436.2,355.3,241.0,470.0,199.4,359.3,18.7,178.7,470.2,353.4,71.1,441.9,197.1,253.9,345.2,220.1,0.0,208.8,477.6,333.6,431.0,237.6,82.1,238.0,110.0,394.9,113.5,124.2,193.6,488.9,238.3,277.4,190.2,218.5,256.6,263.0,103.8,306.9,367.7,262.3,255.4,283.3,359.1,399.7,267.2,312.8,268.4,416.8,255.3,82.6,508.3,491.1,186.5,319.3,245.3,408.7,253.0,211.2,255.3,284.8,160.0,214.9,431.1,38.5,446.4,290.7,272.3,244.4,174.9,157.5,172.7,158.4,470.2,331.1,466.5,274.8,272.9,90.6,75.4,181.3,366.9,256.7,287.5,215.5,223.8,82.0,372.0,360.7,202.1,372.9,209.4,231.9,239.0,102.1,398.6,203.9,210.4,245.2,191.4,444.8,266.2,422.1,352.9,138.0,189.4,493.2,131.1,120.5,242.9,104.4,228.2,463.7,74.8,260.3,79.5,280.8,254.9,316.0,303.9,61.7,215.1,254.8,358.4,296.6,428.0,203.2,310.2,158.6,296.7,292.9,481.0,2058.1,435.0,269.1,221.5,79.4,218.7,86.2,390.6,277.5,328.5,235.2,298.8,435.0,284.0,209.2,165.7,284.6
GL,200.2,495.4,272.4,202.8,543.3,547.5,536.7,337.3,544.5,474.1,218.9,329.5,174.7,486.4,167.7,412.2,473.0,559.3,265.2,235.6,296.5,158.7,557.0,476.1,214.9,590.8,238.7,320.2,213.1,162.2,591.0,312.4,182.8,523.6,278.8,232.3,271.0,99.4,231.9,0.0,559.3,259.4,551.8,202.1,176.9,163.8,146.5,515.7,191.0,327.0,275.3,570.6,80.7,266.8,176.4,300.2,246.0,373.2,116.5,417.1,488.5,188.1,365.6,365.0,469.3,520.5,231.7,285.4,378.6,537.6,358.5,265.7,618.5,611.9,268.2,401.0,303.9,529.5,356.2,314.4,97.7,210.6,181.3,201.1,541.3,193.3,528.1,372.4,63.6,86.8,231.1,196.8,194.0,122.9,591.0,256.9,587.3,106.5,383.1,307.3,146.3,284.5,487.7,182.5,213.3,6.7,78.4,138.8,453.7,481.5,26.5,493.7,195.6,313.6,164.8,285.2,480.3,285.6,249.7,209.7,177.6,565.6,192.0,503.8,311.9,144.7,283.9,614.0,137.8,340.3,34.0,287.5,70.6,545.4,286.3,92.0,262.6,391.0,290.9,280.5,308.0,244.8,140.9,201.1,305.8,406.8,538.2,90.2,274.7,251.5,406.9,84.2,601.8,1983.9,555.8,350.8,63.9,262.5,277.3,232.5,500.8,242.0,293.0,161.0,224.6,521.6,248.5,139.1,130.2,275.5
GN,493.9,195.6,610.7,646.3,537.0,106.9,273.4,315.5,44.3,129.3,500.7,614.2,476.7,479.7,477.5,405.5,181.7,296.0,592.1,679.1,719.1,520.8,293.7,178.3,441.5,327.5,491.3,488.1,560.7,480.3,327.7,482.2,521.2,83.0,397.6,675.8,597.9,543.4,541.9,558.8,0.0,586.3,288.5,645.6,559.1,447.1,569.0,185.6,455.0,628.7,394.1,107.2,588.3,477.9,512.3,419.0,457.1,366.5,560.0,410.4,166.2,515.0,358.9,306.9,462.6,257.2,675.2,612.3,371.9,274.3,502.1,546.5,611.8,348.6,387.0,305.5,445.8,193.9,482.2,491.5,605.3,569.1,483.3,516.2,534.6,555.5,47.9,305.5,622.3,581.6,674.6,449.4,496.0,566.4,327.7,583.8,324.0,624.8,376.4,595.1,534.4,580.2,212.7,541.0,481.3,565.5,547.1,541.0,155.3,206.5,552.1,160.7,489.3,432.4,491.7,518.2,106.1,404.4,502.3,653.2,468.2,302.3,518.9,72.9,481.7,588.2,693.9,350.7,581.3,625.0,592.9,546.3,554.9,24.8,579.3,610.3,546.4,384.3,455.4,703.1,363.8,525.3,520.9,455.3,418.3,400.1,531.5,526.5,697.3,663.1,400.2,642.9,338.5,1811.4,292.5,315.8,571.5,543.3,419.2,470.1,494.1,685.5,757.2,519.5,584.2,100.1,691.8,493.5,573.7,602.4
GS,304.1,495.2,306.1,208.8,543.5,626.5,536.5,383.6,628.3,553.1,309.3,363.2,278.6,486.2,271.6,412.0,472.8,559.1,24.3,135.6,151.3,262.6,556.8,475.9,318.8,590.6,342.6,318.1,303.5,268.8,590.8,312.2,273.2,602.6,382.7,238.3,11.6,255.5,322.3,243.7,605.6,0.0,551.6,219.2,267.3,163.6,236.9,515.5,294.9,360.7,379.2,616.9,273.2,370.7,280.3,404.1,349.9,373.0,206.9,416.9,488.3,78.7,365.4,411.3,469.1,520.3,131.7,44.5,378.4,537.4,392.2,356.1,618.3,611.7,372.1,447.3,407.8,529.3,389.9,348.1,290.2,262.0,285.2,305.0,541.1,283.7,609.4,418.7,307.2,279.3,237.1,300.7,297.9,169.6,590.8,16.0,587.1,309.7,382.9,344.1,236.7,318.2,487.5,233.9,213.1,250.4,259.2,229.2,499.2,481.3,237.0,493.5,299.5,417.5,126.6,375.6,559.3,389.5,353.6,133.3,281.5,565.4,133.4,582.8,311.7,235.1,289.2,613.8,228.2,374.0,277.8,377.9,263.1,591.7,320.0,295.2,353.0,390.8,394.8,135.3,307.8,335.2,213.8,305.0,305.6,406.6,538.0,238.6,129.5,258.4,406.7,327.8,601.6,1983.7,555.6,397.1,256.4,352.9,381.2,322.9,500.6,165.6,147.8,212.4,277.1,595.7,172.1,186.4,195.5,34.6
GV,427.0,163.1,543.8,579.4,469.7,274.8,15.0,248.6,276.6,201.4,433.8,544.7,409.8,412.8,410.6,338.6,140.7,7.5,525.2,612.2,652.2,453.9,5.2,124.2,374.6,60.0,424.4,473.8,493.8,416.1,67.5,467.9,454.3,250.9,330.7,608.9,531.0,476.5,475.0,491.9,304.6,519.4,0.0,578.7,492.2,380.2,502.1,163.8,388.1,561.8,327.2,315.9,521.4,411.0,445.4,352.1,390.2,299.6,493.1,343.5,156.2,448.1,292.0,240.0,395.7,100.7,608.3,545.4,305.0,110.9,435.2,479.6,544.9,153.7,320.1,238.6,378.9,197.2,415.3,424.6,538.4,502.2,416.4,449.3,467.7,488.6,257.7,238.6,555.4,514.7,607.7,382.5,429.1,504.3,67.5,516.9,56.5,557.9,309.5,525.1,467.5,513.3,155.4,474.1,414.4,498.6,480.2,474.1,167.1,149.2,485.2,141.8,422.4,365.5,424.8,451.3,207.6,337.5,435.4,586.3,401.3,34.8,452.0,231.1,467.4,521.3,627.7,129.7,514.4,558.1,526.0,479.4,488.0,290.7,512.4,543.4,479.5,317.4,388.5,636.2,296.9,458.4,454.0,388.4,351.4,333.2,464.6,459.6,630.4,595.3,333.3,576.0,117.5,1929.7,92.7,248.9,504.6,476.4,352.3,403.2,427.2,618.6,681.8,452.6,517.3,248.9,624.9,430.7,506.8,535.5
HH,301.4,615.5,189.5,53.3,674.4,706.7,656.8,496.5,703.7,633.3,323.5,246.6,404.3,617.1,268.9,542.9,593.1,679.4,210.8,187.0,247.9,259.9,677.1,596.2,316.1,710.9,339.9,419.5,287.1,266.1,711.1,413.6,226.0,682.8,438.0,149.4,258.3,208.3,268.3,196.5,718.5,246.7,671.9,0.0,220.1,265.0,189.7,635.8,364.4,244.1,434.5,729.8,226.0,368.0,277.6,459.4,347.2,503.9,159.7,547.8,608.6,286.9,496.3,524.2,600.0,640.6,183.1,228.7,509.3,657.7,275.6,333.5,749.2,732.0,427.4,560.2,486.2,649.6,273.3,231.5,243.0,311.8,410.9,302.3,672.0,306.9,687.3,531.6,260.0,232.1,148.2,298.0,423.6,122.4,711.1,219.1,707.4,262.5,513.8,227.5,189.5,201.6,607.8,283.7,314.5,203.2,212.0,182.0,612.9,601.6,189.8,613.8,296.8,472.8,266.0,353.0,639.5,444.8,350.9,161.1,278.8,685.7,293.2,663.0,413.1,187.9,200.3,734.1,181.0,257.4,230.6,355.3,215.9,704.6,203.4,248.0,330.4,521.7,392.1,231.9,409.2,312.6,242.1,302.3,407.0,537.5,668.9,191.4,226.1,169.5,537.6,280.6,721.9,2073.2,675.9,510.0,209.2,330.3,459.6,337.1,631.5,193.4,244.4,262.2,325.8,675.9,199.9,236.2,148.3,200.5
HI,223.2,420.6,183.1,198.0,479.5,511.8,461.9,301.6,508.8,438.4,81.8,186.6,162.6,422.2,190.7,348.0,398.2,484.5,254.6,230.8,291.7,181.7,482.2,401.3,237.9,516.0,208.6,401.7,58.0,187.9,516.2,395.8,45.7,487.9,243.1,227.5,302.1,180.3,76.8,168.5,523.6,290.5,477.0,197.3,0.0,247.2,69.7,440.9,122.7,201.1,239.6,534.9,198.0,323.4,199.4,264.5,302.6,309.0,63.5,352.9,413.7,271.5,301.4,329.3,405.1,445.7,226.9,272.5,314.4,462.8,332.2,128.6,554.3,537.1,232.5,365.3,291.3,454.7,329.9,288.1,215.0,294.0,169.2,224.1,477.1,38.2,492.4,336.7,232.0,204.1,226.3,166.7,181.9,118.1,516.2,262.9,512.5,234.5,318.9,167.5,35.1,258.2,412.9,265.9,296.7,175.2,184.0,41.7,418.0,406.7,161.8,418.9,218.6,277.9,248.2,148.1,444.6,249.9,219.6,204.9,200.6,490.8,275.4,468.1,395.3,97.7,266.3,539.2,90.8,197.4,202.6,150.4,187.9,509.7,151.7,220.0,125.5,326.8,300.9,275.7,349.9,107.7,224.3,224.1,404.4,342.6,474.0,163.4,269.9,235.5,342.7,252.6,527.0,2067.3,481.0,315.1,181.2,125.4,264.7,95.4,436.6,237.2,288.2,244.4,308.0,481.0,243.7,218.4,125.4,244.3
HJ,200.6,348.1,338.8,269.2,396.0,479.4,389.4,236.5,481.2,406.0,237.1,348.0,175.1,339.1,168.1,264.9,325.7,412.0,181.5,292.8,308.5,159.1,409.7,328.8,215.3,443.5,239.1,171.0,279.5,162.6,443.7,165.1,249.2,455.5,279.2,298.7,187.3,166.3,278.3,181.7,458.5,175.7,404.5,268.5,243.3,0.0,212.9,368.4,191.4,365.1,275.7,469.8,211.2,267.2,176.8,300.6,246.4,225.9,182.9,269.8,341.2,104.4,218.3,264.2,322.0,373.2,288.9,201.7,231.3,390.3,332.2,282.9,473.4,464.6,268.6,300.2,304.3,382.2,312.3,321.6,228.2,158.5,181.7,201.5,394.0,259.7,462.3,271.6,245.2,204.5,297.5,197.2,194.4,194.1,443.7,173.2,440.0,247.7,235.8,328.4,212.7,350.9,340.4,130.4,66.0,188.4,170.0,205.2,352.1,334.2,175.0,346.4,196.0,314.0,81.1,254.6,412.2,286.0,250.1,290.5,178.0,418.3,108.3,435.7,164.6,211.1,350.3,466.7,204.2,361.4,215.8,282.7,177.8,444.6,315.7,233.2,282.8,243.7,291.3,292.5,160.7,261.7,110.3,201.5,158.5,259.5,390.9,149.4,286.7,317.9,259.6,265.8,454.5,1836.6,408.5,250.0,194.4,279.7,277.7,206.5,353.5,322.8,393.0,108.9,173.6,453.5,329.3,87.0,196.6,191.8
HN,240.0,437.4,206.6,174.5,496.3,528.6,478.7,318.4,525.6,455.2,98.6,210.1,179.4,439.0,207.5,364.8,415.0,501.3,231.1,207.3,268.2,198.5,499.0,418.1,254.7,532.8,225.4,368.0,92.8,202.0,533.0,362.1,62.5,504.7,259.9,204.0,278.6,156.8,111.6,145.0,540.4,267.0,493.8,173.8,56.6,213.5,0.0,457.7,139.5,224.6,256.4,551.7,174.5,340.2,216.2,281.3,319.4,325.8,40.0,369.7,430.5,237.8,318.2,346.1,421.9,462.5,203.4,249.0,331.2,479.6,330.2,145.4,571.1,553.9,249.3,382.1,308.1,471.5,327.9,286.1,191.5,260.3,186.0,240.9,493.9,73.0,509.2,353.5,208.5,180.6,202.8,183.5,198.7,99.4,533.0,239.4,529.3,211.0,335.7,187.9,26.0,256.2,429.7,232.2,263.0,151.7,160.5,18.5,434.8,423.5,138.3,435.7,235.4,294.7,214.5,164.9,461.4,266.7,236.4,181.4,217.4,507.6,241.7,484.9,361.6,74.2,255.6,556.0,67.3,220.9,179.1,167.2,164.4,526.5,175.2,196.5,142.3,343.6,317.7,252.2,366.7,124.5,190.6,240.9,421.2,359.4,490.8,139.9,246.4,224.1,359.5,229.1,543.8,2033.6,497.8,331.9,157.7,142.2,281.5,112.2,453.4,213.7,264.7,210.7,274.3,502.7,220.2,188.8,101.9,220.8
HQ,386.8,122.9,503.6,539.2,429.9,167.8,124.6,208.4,169.6,94.4,393.6,507.1,369.6,372.6,370.4,298.4,100.5,147.2,485.0,572.0,612.0,413.7,144.9,29.5,334.4,178.7,384.2,433.6,453.6,373.2,178.9,427.7,414.1,143.9,290.5,568.7,490.8,436.3,434.8,451.7,197.6,479.2,139.7,538.5,452.0,340.0,461.9,0.0,347.9,521.6,287.0,208.9,481.2,370.8,405.2,311.9,350.0,259.4,452.9,303.3,106.6,407.9,251.8,199.8,355.5,108.4,568.1,505.2,264.8,125.5,395.0,439.4,504.7,199.8,279.9,198.4,338.7,134.3,375.1,384.4,498.2,462.0,376.2,409.1,427.5,448.4,150.7,198.4,515.2,474.5,567.5,342.3,388.9,459.3,178.9,476.7,175.2,517.7,269.3,488.0,427.3,473.1,115.2,433.9,374.2,458.4,440.0,433.9,95.7,109.0,445.0,34.8,382.2,325.3,384.6,411.1,100.6,297.3,395.2,546.1,361.1,153.5,411.8,124.1,427.2,481.1,586.8,201.9,474.2,517.9,485.8,439.2,447.8,183.7,472.2,503.2,439.3,277.2,348.3,596.0,256.7,418.2,413.8,348.2,311.2,293.0,424.4,419.4,590.2,556.0,293.1,535.8,189.7,1869.4,143.7,208.7,464.4,436.2,312.1,363.0,387.0,578.4,641.6,412.4,477.1,137.0,584.7,386.4,466.6,495.3
