from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
DK,344.6,876.5,957.8,303.1,786.5,345.0,46.2,363.8,891.7,367.2,114.3,422.7,192.3,400.8,466.0,599.7,396.3,786.2,940.8,1040.3,187.2,0.0,440.0,1076.4,728.6,449.6,463.4,81.9,787.7,451.5,484.3,432.6,281.0,513.1,207.4,365.4,207.0,718.8,374.0,336.1,393.5,465.0,954.5,74.5,673.7,879.7,361.4,374.0,900.8,390.5,323.9,389.5,511.1,771.7,147.1,359.6,358.1,268.0,215.5,270.4,319.7,431.8,356.5,173.1,606.5,410.9,356.1,451.2,728.8,395.7,543.8,240.9,427.8,383.9,961.3,503.8,471.8,309.5,384.0,169.5,29.2,822.5,433.8,323.1,864.0,415.8,467.1,359.9,410.4,451.9,771.1,793.4,81.2,461.3,94.4,457.1,347.3,349.8,807.5,342.4,254.2,729.6,977.9,452.5,245.5,311.0,211.1,225.2,338.6,430.8,873.8,830.3,403.7,506.1,75.5,344.1,219.1,274.4,371.6,416.6,325.4,196.2,289.8,269.3,935.8,1044.0,360.0,303.9,653.4,468.2,98.3,362.6,208.8,200.0,367.7,202.1,458.6,962.7,397.7,757.0,372.6,505.1,365.3,473.5,439.0,613.8,434.6
DM,352.1,955.5,1036.8,305.6,865.5,347.5,450.5,366.3,970.7,199.0,375.3,191.7,305.1,169.8,317.7,421.2,288.8,607.7,1019.8,1119.3,315.6,404.2,0.0,1155.4,807.6,301.3,232.4,407.0,866.7,273.0,305.8,341.7,247.8,364.8,301.3,206.4,245.5,797.8,381.5,285.3,291.6,286.5,1033.5,400.3,495.2,958.7,130.4,369.4,979.8,159.5,376.6,389.4,344.8,850.7,390.8,355.0,300.6,270.3,298.3,258.4,322.2,7.0,215.0,301.5,428.0,179.9,242.5,220.2,807.8,77.8,395.5,293.6,196.8,301.2,1040.3,337.5,240.8,316.8,174.8,268.6,433.5,901.5,254.3,205.9,943.0,25.0,288.6,362.4,91.4,322.4,592.6,872.4,485.5,230.3,423.0,251.5,202.5,352.3,886.5,331.0,275.0,551.1,1236.3,221.5,231.7,321.5,227.0,226.7,190.4,23.6,952.8,909.3,172.7,357.8,448.2,198.7,286.1,254.4,140.6,329.4,233.9,309.0,292.3,255.5,1014.8,1123.0,348.6,290.1,732.4,237.2,471.0,358.0,287.4,312.8,363.1,311.7,227.6,1041.7,237.9,836.0,199.2,326.6,372.8,295.0,335.3,435.3,203.6
DN,1004.9,269.2,350.5,963.4,423.8,1005.3,1014.9,1024.1,239.3,1009.5,1076.8,1041.5,1076.3,1019.6,1126.3,1063.6,1056.6,983.6,209.4,53.8,1155.9,1055.7,1104.2,0.0,508.9,1109.9,1082.2,1091.5,425.0,1085.4,1144.6,1092.9,975.7,1173.4,1014.3,1018.8,958.5,499.1,1034.3,1045.6,1053.8,1125.3,194.6,1043.2,947.8,517.0,1025.6,1034.3,667.2,1034.4,989.1,1049.8,1171.4,454.6,1110.3,1019.9,1018.4,923.3,1128.7,965.1,980.0,1096.0,1027.4,1141.8,1011.8,1072.4,998.4,1070.0,495.2,1059.9,1204.1,962.2,1046.6,1044.2,282.9,1164.1,1090.6,969.8,1048.2,1138.2,1042.1,310.5,1104.1,979.4,257.0,1080.0,1101.0,1020.2,1074.6,1112.2,958.2,430.7,1094.1,1080.1,1075.2,1101.3,976.0,1010.1,444.8,1002.7,948.9,1033.3,1661.7,1071.3,1062.1,1151.9,1057.4,939.7,963.9,1095.0,183.1,467.6,1067.9,1166.4,1088.4,954.6,999.1,969.1,1035.8,1076.9,985.7,1080.2,950.1,1085.9,328.5,27.0,1020.3,1120.5,382.9,1087.0,1111.2,1022.9,1098.1,1084.0,1028.0,1170.8,1077.4,355.4,1058.0,439.9,1011.6,1139.0,1025.6,1133.8,1099.3,1098.6,1053.4
DP,680.8,352.7,434.0,645.7,262.7,681.2,690.8,700.0,367.9,685.4,752.7,713.6,752.2,695.5,802.2,739.5,732.5,659.5,417.0,516.5,831.8,731.6,780.1,552.6,0.0,785.8,758.1,767.4,263.9,762.2,820.5,768.8,651.6,849.3,690.2,694.7,634.4,9.8,710.2,721.5,729.7,801.2,430.7,719.1,623.7,355.9,701.5,710.2,377.0,710.3,665.0,725.7,847.3,247.9,786.2,695.8,694.3,599.2,804.6,641.0,655.9,771.9,703.3,817.7,687.7,748.3,674.3,745.9,205.0,735.8,880.0,638.1,722.5,720.1,437.5,840.0,766.5,688.6,724.1,814.1,718.0,298.7,780.0,637.0,340.2,755.9,776.9,696.1,750.5,788.1,634.1,269.6,770.0,756.0,751.1,777.2,648.6,686.0,283.7,678.6,624.8,709.2,1337.6,747.2,738.0,827.8,733.3,615.6,639.8,770.9,350.0,306.5,743.8,837.8,764.3,630.5,675.0,645.0,711.7,752.8,661.6,756.1,626.0,761.8,412.0,520.2,696.2,796.4,129.6,762.9,787.1,698.8,774.0,759.9,703.9,846.7,754.4,438.9,733.9,233.2,687.5,814.9,701.5,809.7,775.2,774.5,729.3
DY,235.0,995.5,1076.8,196.9,905.5,261.0,525.2,226.3,1010.7,227.0,403.6,119.5,379.8,177.2,30.0,495.9,137.1,682.4,1059.8,1159.3,390.3,478.9,263.7,1195.4,847.6,0.0,79.0,435.3,906.7,347.7,154.1,110.2,286.1,63.4,324.7,281.1,268.9,837.8,240.0,317.7,139.9,134.8,1073.5,416.1,569.9,998.7,185.7,204.5,1019.8,214.8,349.0,224.5,93.4,890.7,465.5,190.1,248.5,302.5,373.0,275.5,185.5,255.5,289.7,376.2,502.7,235.2,270.5,148.0,847.8,267.1,94.1,266.0,103.5,149.5,1080.3,106.0,168.6,199.9,249.5,343.3,508.2,941.5,261.7,233.9,983.0,239.5,363.3,222.4,248.1,90.9,667.3,912.4,560.2,158.1,451.3,39.3,230.5,197.9,926.5,166.1,259.3,625.8,1311.0,228.9,306.4,396.2,301.7,250.1,218.4,279.7,992.8,949.3,228.0,70.1,476.5,226.7,309.5,279.5,195.9,177.7,261.9,383.7,231.3,330.2,1054.8,1163.0,183.7,364.8,772.4,83.8,499.3,193.1,362.1,387.5,198.2,386.4,62.7,1081.7,245.3,876.0,273.9,401.3,217.0,143.3,103.8,510.0,211.0
EH,266.9,917.9,999.2,228.8,827.9,292.9,447.6,258.2,933.1,149.4,372.4,40.7,302.2,99.6,105.5,418.3,155.8,604.8,982.2,1081.7,312.7,401.3,186.1,1117.8,770.0,89.1,0.0,404.1,829.1,270.1,172.8,129.5,244.9,152.6,263.7,203.5,207.9,760.2,271.9,240.1,158.6,153.5,995.9,397.4,492.3,921.1,108.1,236.4,942.2,137.2,298.5,256.4,132.6,813.1,387.9,222.0,230.4,232.7,295.4,255.5,217.4,177.9,212.1,298.6,425.1,157.6,192.9,69.2,770.2,189.5,183.3,205.0,24.7,168.2,1002.7,125.3,89.8,231.8,171.9,265.7,430.6,863.9,184.1,156.3,905.4,161.9,285.7,254.3,170.5,110.2,589.7,834.8,482.6,79.3,420.1,39.3,152.9,229.8,848.9,198.0,198.3,548.2,1233.4,151.3,228.8,318.6,224.1,189.1,140.8,202.1,915.2,871.7,150.4,145.6,445.3,149.1,248.5,251.5,118.3,196.4,184.3,306.1,242.7,252.6,977.2,1085.4,215.6,287.2,694.8,4.7,468.1,225.0,284.5,309.9,230.1,308.8,15.4,1004.1,167.7,798.4,196.3,323.7,248.9,162.0,123.1,432.4,133.4
EJ,296.1,955.1,1036.4,261.0,865.1,296.5,106.2,315.3,970.3,318.7,32.3,346.9,147.5,328.8,417.5,521.2,347.8,707.7,1019.4,1118.9,125.0,78.5,409.5,1155.0,807.2,401.1,391.4,0.0,866.3,373.9,435.8,384.1,232.5,464.6,158.9,286.9,158.5,797.4,325.5,305.6,345.0,416.5,1033.1,107.9,595.2,958.3,330.9,325.5,979.4,360.0,275.4,341.0,462.6,850.3,65.1,311.1,309.6,228.9,159.4,221.9,271.2,401.3,278.0,139.1,528.0,380.4,325.6,379.2,807.4,365.2,495.3,192.4,355.8,335.4,1039.9,455.3,399.8,291.6,353.5,139.0,69.1,901.1,385.3,274.6,942.6,385.3,388.6,311.4,379.9,403.4,692.6,872.0,87.6,389.3,15.9,408.6,304.1,301.3,886.1,293.9,205.7,651.1,905.7,396.2,215.0,280.5,180.6,176.7,290.1,400.3,952.4,908.9,373.2,453.1,41.1,313.6,170.6,225.9,341.1,368.1,276.9,151.4,241.3,244.8,1014.4,1122.6,311.5,273.4,732.0,396.2,63.9,314.1,152.9,155.2,319.2,146.0,430.9,1041.3,349.2,835.6,294.1,426.6,316.8,425.0,390.5,535.3,362.6
EL,758.6,385.9,467.2,717.1,17.4,759.0,768.6,777.8,401.1,763.2,830.5,795.2,830.0,773.3,880.0,817.3,810.3,737.3,450.2,549.7,909.6,809.4,857.9,585.8,262.6,863.6,835.9,845.2,0.0,839.1,898.3,846.6,729.4,927.1,768.0,772.5,712.2,252.8,788.0,799.3,807.5,879.0,463.9,796.9,701.5,110.6,779.3,788.0,390.2,788.1,742.8,803.5,925.1,281.1,864.0,773.6,772.1,677.0,882.4,718.8,733.7,849.7,781.1,895.5,765.5,826.1,752.1,823.7,218.2,813.6,957.8,715.9,800.3,797.9,470.7,917.8,844.3,723.5,801.9,891.9,795.8,331.9,857.8,733.1,373.4,833.7,854.7,773.9,828.3,865.9,711.9,98.8,847.8,833.8,828.9,855.0,729.7,763.8,118.6,756.4,702.6,787.0,1415.4,825.0,815.8,905.6,811.1,693.4,717.6,848.7,383.2,47.0,821.6,920.1,842.1,708.3,752.8,722.8,789.5,830.6,739.4,833.9,703.8,839.6,445.2,553.4,774.0,874.2,136.6,840.7,864.9,776.6,851.8,837.7,781.7,924.5,831.1,472.1,811.7,266.4,765.3,892.7,779.3,887.5,853.0,852.3,807.1
EU,311.2,1035.3,1116.6,269.7,946.5,311.6,444.4,330.4,1050.5,280.2,386.9,294.9,316.7,273.0,420.9,277.4,362.9,463.9,1099.6,1199.1,327.2,415.8,312.2,1235.2,887.4,404.5,335.6,418.6,946.5,0.0,409.0,399.2,256.3,468.0,294.9,169.1,239.1,877.6,340.6,289.3,360.1,389.7,1113.3,411.9,351.4,1038.5,233.6,340.6,1059.6,262.7,329.7,356.1,448.0,930.5,402.4,326.2,324.7,263.9,309.9,245.7,286.3,304.0,160.2,313.1,284.2,283.1,242.1,323.4,887.6,267.9,498.7,236.2,300.0,350.5,1120.1,440.7,344.0,306.7,256.2,280.2,445.1,981.3,357.5,250.1,1022.8,288.0,144.8,326.5,282.6,418.5,448.8,952.2,497.1,333.5,434.6,354.7,243.4,316.4,966.3,309.0,229.5,407.3,1223.8,324.7,243.3,333.1,238.6,220.3,234.6,303.0,1032.6,989.1,275.9,456.5,459.8,198.3,279.7,249.7,243.8,383.2,278.1,320.6,256.4,273.1,1094.6,1202.8,326.6,301.7,812.2,340.4,482.6,329.2,299.0,324.4,334.3,323.3,331.9,1121.5,341.1,915.8,176.3,182.8,331.9,398.2,405.6,291.5,306.8
EW,227.7,989.6,1070.9,196.0,899.6,253.7,489.5,219.0,1004.8,237.9,396.3,147.2,390.7,188.1,159.9,506.8,65.6,693.3,1053.9,1153.4,401.2,443.2,274.6,1189.5,841.7,143.5,167.9,428.0,900.8,359.5,0.0,201.9,278.8,207.0,317.4,292.0,261.6,831.9,232.7,328.6,68.4,32.0,1067.6,408.8,580.8,992.8,196.6,197.2,1013.9,225.7,341.7,217.2,205.0,884.8,429.8,182.8,241.2,295.2,383.9,268.2,178.2,266.4,300.6,387.1,513.6,246.1,281.4,175.7,841.9,278.0,237.7,258.7,132.3,78.0,1074.4,197.7,196.3,192.6,260.4,354.2,472.5,935.6,272.6,244.8,977.1,250.4,374.2,215.1,259.0,182.6,678.2,906.5,515.7,185.8,444.0,145.7,241.4,190.6,920.6,158.8,252.0,636.7,1264.3,239.8,317.3,407.1,312.6,242.8,229.3,290.6,986.9,943.4,238.9,195.5,469.2,237.6,302.2,272.2,206.8,106.2,256.4,394.6,224.0,347.1,1048.9,1157.1,176.4,375.7,766.5,172.7,492.0,185.8,373.0,398.4,190.9,397.3,164.2,1075.8,256.2,870.1,284.8,412.2,209.7,8.9,195.5,520.9,221.9
EZ,199.5,961.4,1042.7,161.4,871.4,225.5,461.3,190.8,976.6,263.0,368.1,172.3,351.2,213.2,126.9,531.9,116.9,718.4,1025.7,1125.2,426.3,415.0,299.7,1161.3,813.5,110.5,139.7,399.8,872.6,383.7,190.1,0.0,250.6,155.7,289.2,317.1,233.4,803.7,204.5,325.6,114.1,170.8,1039.4,380.6,605.9,964.6,221.7,169.0,985.7,250.8,313.5,189.0,105.8,856.6,401.6,154.6,213.0,267.0,409.0,240.0,150.0,291.5,325.7,412.2,538.7,271.2,306.5,200.8,813.7,303.1,204.7,230.5,157.4,104.5,1046.2,85.1,221.4,164.4,285.5,379.3,444.3,907.4,297.7,225.9,948.9,275.5,399.3,186.9,284.1,19.2,703.3,878.3,487.5,210.9,415.8,100.0,250.1,162.4,892.4,130.6,223.8,661.8,1236.1,264.9,342.4,432.2,337.7,214.6,254.4,315.7,958.7,915.2,264.0,138.6,441.0,262.7,274.0,244.0,231.9,137.2,228.2,355.1,195.8,366.2,1020.7,1128.9,148.2,400.8,738.3,144.5,463.8,157.6,398.1,358.9,162.7,422.4,123.4,1047.6,252.6,841.9,309.9,437.3,181.5,179.3,6.3,546.0,247.0
FE,167.4,823.3,904.6,125.9,733.3,167.8,315.8,186.6,838.5,206.0,201.3,222.3,175.5,200.4,288.8,387.0,219.1,573.5,887.6,987.1,186.0,274.6,239.6,1023.2,675.4,272.4,263.0,233.0,734.5,238.8,307.1,255.4,0.0,335.9,122.4,172.2,66.6,665.6,196.8,74.9,216.3,287.8,901.3,213.8,461.0,826.5,161.0,196.8,847.6,190.1,128.7,212.3,333.9,718.5,261.2,182.4,180.9,82.2,168.7,10.6,142.5,231.4,180.8,171.9,393.8,210.5,94.9,250.8,675.6,195.3,366.6,45.7,227.4,206.7,908.1,326.6,271.4,132.3,183.6,139.0,303.9,769.3,284.9,145.9,810.8,215.4,254.4,182.7,210.0,274.7,558.4,740.2,320.7,260.9,249.0,282.1,172.5,172.6,754.3,165.2,27.1,516.9,1106.7,252.1,102.1,191.9,97.4,47.8,160.4,230.4,820.6,777.1,203.3,328.9,274.2,110.5,107.2,6.5,171.2,239.4,148.2,179.4,112.6,125.9,882.6,990.8,182.8,160.5,600.2,267.8,297.0,185.4,157.8,183.2,190.5,182.1,258.2,909.5,220.5,703.8,165.0,292.4,188.1,296.3,261.8,401.1,234.2
FG,297.1,1057.6,1138.9,259.0,967.6,323.1,587.3,288.4,1072.8,289.1,465.7,181.6,441.9,239.3,92.1,558.0,199.2,744.5,1121.9,1221.4,452.4,541.0,325.8,1257.5,909.7,62.0,141.1,497.4,968.8,409.8,216.2,145.3,348.2,0.0,386.8,343.2,331.0,899.9,302.1,379.8,202.0,196.9,1135.6,478.2,632.0,1060.8,247.8,266.6,1081.9,276.9,411.1,286.6,29.9,952.8,527.6,252.2,310.6,364.6,435.1,337.6,247.6,317.6,351.8,438.3,564.8,297.3,332.6,210.1,909.9,329.2,62.5,328.1,165.6,211.6,1142.4,141.1,230.7,262.0,311.6,405.4,570.3,1003.6,323.8,296.0,1045.1,301.6,425.4,284.5,310.2,126.0,729.4,974.5,622.3,220.2,513.4,101.4,292.6,260.0,988.6,228.2,321.4,687.9,1373.1,291.0,368.5,458.3,363.8,312.2,280.5,341.8,1054.9,1011.4,290.1,62.6,538.6,288.8,371.6,341.6,258.0,239.8,324.0,445.8,293.4,392.3,1116.9,1225.1,245.8,426.9,834.5,145.9,561.4,255.2,424.2,449.6,260.3,448.5,124.8,1143.8,307.4,938.1,336.0,463.4,279.1,205.4,138.9,572.1,273.1
FS,172.5,828.4,909.7,131.0,738.4,172.9,233.1,191.7,843.6,195.1,139.9,227.1,123.0,205.2,293.9,419.2,224.2,605.7,892.7,992.2,171.3,186.8,289.8,1028.3,680.5,277.5,267.8,171.6,739.6,271.0,312.2,260.5,108.9,341.0,0.0,204.4,61.0,670.7,201.9,183.9,221.4,292.9,906.4,152.4,493.2,831.6,211.2,201.9,852.7,220.0,151.8,217.4,339.0,723.6,173.4,187.5,186.0,105.3,179.4,98.3,147.6,281.6,213.0,185.4,426.0,258.0,203.9,255.6,680.7,245.5,371.7,68.8,232.2,211.8,913.2,331.7,276.2,137.4,233.8,194.1,216.1,774.4,261.7,151.0,815.9,265.6,286.6,187.8,260.2,279.8,590.6,745.3,259.3,265.7,187.6,285.0,175.2,177.7,759.4,170.3,82.1,549.1,1103.1,272.6,211.1,295.1,195.2,53.1,166.5,280.6,825.7,782.2,253.5,334.0,212.8,140.2,11.7,102.3,221.4,244.5,153.3,126.9,117.7,234.9,887.7,995.9,187.9,269.5,605.3,272.6,235.6,190.5,144.8,130.7,195.6,192.3,263.0,914.6,225.6,708.9,197.2,324.6,193.2,301.4,266.9,433.3,239.0
GA,210.9,848.8,930.1,169.4,758.8,211.3,344.1,230.1,864.0,179.9,286.6,194.6,216.4,172.7,320.6,289.7,262.6,476.2,913.1,1012.6,226.9,315.5,211.9,1048.7,700.9,304.2,235.3,318.3,760.0,141.5,308.7,298.9,156.0,367.7,194.6,0.0,138.8,691.1,240.3,189.0,259.8,289.4,926.8,311.6,363.7,852.0,133.3,240.3,873.1,162.4,229.4,255.8,347.7,744.0,302.1,225.9,224.4,163.6,209.6,145.4,186.0,203.7,8.5,212.8,296.5,182.8,141.8,223.1,701.1,167.6,398.4,135.9,199.7,250.2,933.6,340.4,243.7,175.8,155.9,179.9,344.8,794.8,257.2,149.8,836.3,187.7,157.1,226.2,182.3,318.2,461.1,765.7,396.8,233.2,334.3,254.4,146.4,216.1,779.8,208.7,129.2,419.6,1123.5,224.4,143.0,232.8,138.3,120.0,134.3,202.7,846.1,802.6,175.6,360.7,359.5,98.0,179.4,149.4,143.5,282.9,177.8,220.3,156.1,166.8,908.1,1016.3,226.3,201.4,625.7,240.1,382.3,228.9,198.7,224.1,234.0,223.0,230.5,935.0,240.8,729.3,7.2,195.1,231.6,297.9,305.3,303.8,206.5
GP,137.5,793.4,874.7,96.0,704.6,137.9,227.8,156.7,808.6,160.1,134.6,192.1,117.7,170.2,258.9,384.2,189.2,570.7,857.7,957.2,166.0,181.5,254.8,993.3,645.5,242.5,232.8,166.3,704.6,236.9,277.2,225.5,73.9,306.0,65.3,169.4,0.0,635.7,166.9,148.9,184.4,257.9,871.4,147.1,458.2,796.6,176.2,166.9,817.7,185.0,116.8,182.4,304.0,688.6,168.1,152.5,151.0,70.3,174.1,63.3,112.6,246.6,178.0,180.1,391.0,223.0,168.9,220.6,645.7,210.5,336.7,33.8,197.2,176.8,878.2,296.7,241.2,145.3,198.8,188.8,210.8,739.4,226.7,116.0,780.9,234.3,251.6,152.8,225.2,244.8,555.6,710.3,254.0,230.7,182.3,250.0,145.5,142.7,724.4,135.3,47.1,514.1,1068.1,237.6,176.1,265.9,171.4,18.1,131.5,245.6,790.7,747.2,218.5,294.5,207.5,105.2,50.1,67.3,186.4,209.5,118.3,121.6,82.7,205.9,852.7,960.9,152.9,234.5,570.3,237.6,230.3,155.5,139.5,125.4,160.6,187.0,272.3,879.6,190.6,673.9,162.2,289.6,158.2,266.4,231.9,398.3,204.0
GQ,671.0,342.9,424.2,629.5,252.9,671.4,681.0,690.2,358.1,675.6,742.9,707.6,742.4,685.7,792.4,729.7,722.7,649.7,407.2,506.7,822.0,721.8,770.3,542.8,9.8,776.0,748.3,757.6,254.1,751.5,810.7,759.0,641.8,839.5,680.4,684.9,624.6,0.0,700.4,711.7,719.9,791.4,420.9,709.3,613.9,346.1,691.7,700.4,367.2,700.5,655.2,715.9,837.5,238.1,776.4,686.0,684.5,589.4,794.8,631.2,646.1,762.1,693.5,807.9,677.9,738.5,664.5,736.1,195.2,726.0,870.2,628.3,712.7,710.3,427.7,830.2,756.7,635.9,714.3,804.3,708.2,288.9,770.2,645.5,330.4,746.1,767.1,686.3,740.7,778.3,624.3,259.8,760.2,746.2,741.3,767.4,642.1,676.2,273.9,668.8,615.0,699.4,1327.8,737.4,728.2,818.0,723.5,605.8,630.0,761.1,340.2,296.7,734.0,832.5,754.5,620.7,665.2,635.2,701.9,743.0,651.8,746.3,616.2,752.0,402.2,510.4,686.4,786.6,119.8,753.1,777.3,689.0,764.2,750.1,694.1,836.9,743.5,429.1,724.1,223.4,677.7,805.1,691.7,799.9,765.4,764.7,719.5
GS,73.4,899.0,980.3,122.0,809.0,179.7,398.9,155.8,914.2,240.0,305.7,243.2,288.8,221.6,242.7,464.1,173.0,650.6,963.3,1062.8,337.1,352.6,334.7,1098.9,751.1,226.3,263.9,337.4,810.2,316.8,261.0,209.3,188.2,289.8,226.8,249.3,171.0,741.3,0.0,263.2,168.2,241.7,977.0,318.2,538.1,902.2,256.1,42.1,923.3,264.9,251.1,15.5,287.8,794.2,339.2,59.8,103.9,204.6,357.0,177.6,111.7,326.5,257.9,360.2,470.9,302.9,228.9,271.7,751.3,290.4,320.5,168.1,228.3,160.6,983.8,280.5,292.3,88.6,278.7,327.3,381.9,845.0,179.6,163.5,886.5,314.2,331.5,151.9,305.1,228.6,635.5,815.9,425.1,281.8,353.4,233.8,193.0,141.8,830.0,119.1,161.4,594.0,1173.7,190.5,290.4,380.2,285.7,152.2,179.0,325.5,896.3,852.8,298.4,278.3,378.6,185.1,211.6,181.6,266.3,193.3,165.8,292.7,133.4,320.2,958.3,1066.5,136.7,348.8,675.9,268.7,401.4,71.7,310.6,296.5,51.7,370.4,256.1,985.2,143.5,779.5,242.1,369.5,54.6,250.2,215.7,478.2,218.6
GU,242.8,884.8,966.1,201.3,796.0,243.2,338.8,262.0,900.0,197.9,263.6,226.1,193.4,208.0,355.9,404.9,294.5,591.4,949.1,1048.6,203.9,292.5,257.5,1084.7,736.9,339.5,270.6,295.3,796.0,257.6,344.0,330.8,75.3,403.0,197.8,190.1,142.0,727.1,272.2,0.0,289.7,324.7,962.8,288.6,478.9,888.0,178.9,272.2,909.1,208.0,204.1,287.7,383.0,780.0,279.1,257.8,256.3,157.6,186.6,85.9,217.9,249.3,198.7,189.8,411.7,228.4,86.8,258.4,737.1,213.2,433.7,121.1,235.0,282.1,969.6,375.7,279.0,238.3,201.5,156.9,321.8,830.8,292.5,167.8,872.3,233.3,272.3,258.1,227.9,360.6,576.3,801.7,373.8,268.5,311.3,289.7,164.4,248.0,815.8,240.6,102.5,534.8,1124.6,259.7,120.0,209.8,115.3,123.2,152.3,248.3,882.1,838.6,221.2,391.5,336.5,102.4,182.6,81.9,189.1,314.8,195.8,197.3,188.0,143.8,944.1,1052.3,258.2,178.4,661.7,275.4,359.3,260.8,175.7,201.1,265.9,200.0,266.9,971.0,276.1,765.3,182.9,310.3,263.5,333.2,337.2,419.0,241.8
GY,159.2,921.1,1000.4,127.5,832.3,185.2,421.0,148.5,936.3,218.1,327.8,123.6,310.9,168.3,140.1,486.2,2.7,672.7,985.4,1084.9,359.2,374.7,254.8,1121.0,771.2,123.7,148.1,357.5,832.3,336.9,82.8,132.9,210.3,187.2,248.9,271.4,193.1,763.4,162.2,285.3,0.0,36.3,999.1,340.3,560.2,924.3,176.8,128.7,945.4,205.9,273.2,146.7,185.2,816.3,361.3,114.3,172.7,226.7,364.1,199.7,107.7,246.6,280.0,369.3,491.0,226.3,261.6,155.9,773.4,258.2,217.9,190.2,112.5,9.6,1005.9,177.9,176.5,167.0,240.6,336.4,404.0,867.1,248.4,163.3,908.6,234.3,353.6,146.6,239.2,162.8,657.6,838.0,447.2,168.0,375.5,125.9,215.1,122.1,852.1,88.3,183.5,616.1,1195.8,220.0,297.5,387.3,292.8,174.3,201.1,270.8,918.4,874.9,219.1,177.7,400.7,217.8,233.7,201.7,187.0,35.7,187.9,312.8,153.5,327.3,980.4,1088.6,107.9,355.9,698.0,152.9,423.5,117.3,332.7,316.6,122.4,377.5,144.4,1005.3,212.3,801.6,264.2,389.6,141.2,72.0,139.3,500.3,202.1
HA,202.3,964.2,1045.5,164.2,874.2,228.3,464.1,193.6,979.4,212.5,370.9,121.8,365.3,162.7,134.5,481.4,40.2,667.9,1028.5,1128.0,375.8,417.8,249.2,1164.1,816.3,118.1,142.5,402.6,875.4,327.4,24.7,176.5,253.4,181.6,292.0,266.6,229.5,806.5,216.9,296.5,43.0,0.0,1042.2,383.4,555.4,967.4,171.2,171.8,988.5,200.3,309.6,201.4,179.6,859.4,404.4,157.4,215.8,269.8,368.1,242.8,162.4,241.0,275.2,355.0,488.2,220.7,256.0,150.3,816.5,252.6,212.3,233.3,106.9,52.6,1049.0,172.3,164.2,210.1,235.0,328.8,447.1,910.2,247.2,219.4,951.7,225.0,348.8,189.7,233.6,157.2,652.8,881.1,490.3,160.4,418.6,122.5,212.7,165.2,895.2,133.4,226.6,611.3,1238.9,214.4,291.9,381.7,287.2,217.4,197.2,265.2,961.5,918.0,213.5,163.4,443.8,212.2,276.8,256.4,181.4,80.8,231.0,369.2,208.2,315.7,1023.5,1131.7,151.0,343.6,741.1,147.3,466.6,160.4,347.6,366.3,165.5,371.9,132.1,1050.4,230.8,844.7,259.4,380.1,184.3,13.9,170.1,495.5,196.5
HD,912.4,164.9,246.2,870.9,331.3,912.8,922.4,931.6,84.2,917.0,984.3,949.0,983.8,927.1,1033.8,971.1,964.1,891.1,13.6,162.2,1063.4,963.2,1011.7,204.4,416.4,1017.4,989.7,999.0,332.5,992.9,1052.1,1000.4,883.2,1080.9,921.8,926.3,866.0,406.6,941.8,953.1,961.3,1032.8,0.0,950.7,855.3,424.5,933.1,941.8,574.7,941.9,896.6,957.3,1078.9,362.1,1017.8,927.4,925.9,830.8,1036.2,872.6,887.5,1003.5,934.9,1049.3,919.3,979.9,905.9,977.5,402.7,967.4,1111.6,869.7,954.1,951.7,190.4,1071.6,998.1,877.3,955.7,1045.7,949.6,218.0,1011.6,886.9,101.9,987.5,1008.5,927.7,982.1,1019.7,865.7,338.2,1001.6,987.6,982.7,1008.8,883.5,917.6,352.3,910.2,856.4,940.8,1569.2,978.8,969.6,1059.4,964.9,847.2,871.4,1002.5,90.6,375.1,975.4,1073.9,995.9,862.1,906.6,876.6,943.3,984.4,893.2,987.7,857.6,993.4,224.2,202.5,927.8,1028.0,290.4,994.5,1018.7,930.4,1005.6,991.5,935.5,1078.3,984.9,251.1,965.5,347.4,919.1,1046.5,933.1,1041.3,1006.8,1006.1,960.9
