from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
DJ,328.6,763.6,175.2,712.8,304.7,729.2,435.6,771.9,262.9,747.4,269.0,300.8,400.4,260.1,274.3,420.3,433.6,659.6,757.4,742.5,0.0,534.9,514.6,360.4,776.4,398.4,625.9,676.1,397.1,307.7,351.7,354.8,246.6,714.4,676.5,545.9,746.9,166.2,299.2,664.0,321.2,369.4,511.6,272.8,353.7,799.4,295.9,400.0,459.5,190.8,240.6,744.8,384.8,377.8,783.8,403.2,728.6,427.5,314.0,741.8,408.0,266.5,431.2,374.9,319.2,314.1,281.0,382.3,364.7,715.8,390.8,180.7,773.7,376.0,758.4,745.5,336.2,361.4,812.8,615.2,438.4,678.8,335.1,263.7,213.8,766.4,361.2,715.1,427.6,754.7,414.4,385.6,402.1,351.5,767.2,725.4,51.2,251.6,311.0,338.1,386.1,349.5,380.2,427.6,355.2,681.3,452.4,325.5,23.6,311.2,303.5,408.9,409.2,784.9,576.2,224.4,698.9,316.6,148.2,199.0,264.0,417.4,794.5,827.9,414.3,587.6,400.1,342.5,542.3,2346.2,301.2,445.0,404.4,351.8,385.8,427.1,363.9,23.6,518.5,875.5,363.9,731.2,772.2,288.3,378.9,261.1,395.8,562.5,405.6,249.1,351.7,700.6,63.3,776.5
DK,355.4,396.8,502.0,346.0,455.3,362.4,402.2,405.1,413.5,380.6,344.6,466.5,406.7,371.5,417.3,380.8,266.2,292.8,390.6,375.7,569.6,0.0,88.0,447.7,409.6,231.0,259.1,309.3,441.9,428.9,429.0,476.0,431.9,347.6,309.7,179.1,380.1,511.9,376.5,297.1,446.9,375.7,290.9,384.2,360.0,432.6,484.4,406.3,223.5,507.1,473.5,378.0,391.1,209.1,417.0,369.8,361.8,433.8,351.4,375.0,414.3,460.2,263.8,363.3,434.1,411.0,424.0,388.6,351.0,349.0,468.1,530.1,406.9,473.1,391.6,378.7,413.5,378.9,446.0,248.4,271.0,310.3,447.4,421.5,493.5,399.6,315.4,348.3,376.5,387.9,266.2,237.4,408.4,421.5,400.4,358.6,603.2,433.6,371.0,375.5,327.0,355.8,501.4,524.7,470.1,314.5,124.0,402.8,591.7,461.8,400.4,375.5,436.9,418.1,209.4,483.8,332.1,366.0,497.6,530.4,407.0,423.7,427.7,461.1,442.0,220.8,406.4,404.9,280.0,2072.1,422.4,277.6,219.0,389.2,363.4,433.4,479.3,533.0,14.2,508.7,461.0,364.4,405.4,433.4,475.2,382.3,356.8,297.8,398.3,461.2,305.9,333.8,615.3,397.9
DO,370.2,339.3,516.8,288.5,470.1,333.2,417.0,375.9,428.3,351.4,359.4,349.5,421.5,386.3,432.1,395.6,213.7,263.6,333.1,318.2,538.8,99.1,0.0,443.6,380.4,202.9,141.2,280.1,439.6,443.7,443.8,490.8,446.7,318.4,280.5,149.9,350.9,526.7,391.3,268.0,461.7,390.5,173.0,399.0,374.8,403.4,499.2,421.1,286.9,477.9,374.9,348.8,405.9,223.9,387.8,384.6,310.7,448.6,322.2,345.8,435.1,363.0,231.3,378.1,448.9,425.8,437.1,403.4,365.8,319.8,482.9,544.9,349.4,487.9,340.5,349.5,428.3,393.7,416.8,219.2,168.7,252.8,462.2,436.3,376.3,370.4,337.3,319.1,391.3,358.7,281.0,252.2,425.5,436.3,371.2,329.4,574.0,448.4,385.8,346.3,341.8,370.6,516.2,539.5,484.9,285.3,241.2,417.6,562.5,476.6,415.2,390.3,451.7,388.9,180.2,366.6,302.9,380.8,512.4,432.1,421.8,438.5,398.5,431.9,456.8,207.4,421.2,419.7,159.7,2042.9,437.2,225.1,251.8,360.0,378.2,448.2,494.1,547.8,82.7,479.5,475.8,335.2,376.2,448.2,490.0,397.1,371.6,179.9,413.1,344.0,320.7,304.6,586.1,346.8
DV,99.1,663.2,205.9,612.4,205.8,669.1,316.7,672.2,164.0,647.7,111.3,169.7,278.9,56.8,167.8,296.2,312.1,599.5,657.0,642.1,394.0,474.8,414.9,0.0,716.3,276.9,406.5,616.0,297.0,189.6,230.2,236.7,182.4,654.3,616.4,485.8,686.8,215.1,177.7,603.9,150.1,247.9,350.5,60.3,232.2,739.3,187.6,278.5,338.0,371.1,176.7,684.7,263.3,256.3,723.7,284.3,634.6,306.0,194.5,681.7,292.5,163.4,309.7,229.4,137.3,114.2,166.9,260.8,243.2,655.7,269.3,267.2,673.3,301.2,664.4,685.4,214.7,113.9,753.8,515.5,316.9,578.4,217.0,124.7,196.7,706.3,246.8,655.0,241.2,694.6,292.9,264.1,282.9,32.2,707.1,665.3,429.2,136.8,81.5,224.5,219.2,228.0,262.1,352.8,173.3,581.6,348.2,204.0,417.7,212.3,103.6,258.4,309.1,724.8,476.5,187.0,638.8,87.1,246.2,233.9,157.5,295.9,624.4,767.8,274.6,487.9,278.6,95.0,381.2,2378.8,183.1,323.5,282.9,190.6,255.6,308.7,245.8,283.5,458.4,815.4,289.1,671.1,712.1,181.8,298.1,143.0,249.0,441.0,290.5,164.4,230.2,640.5,441.3,682.5
DZ,587.3,310.4,723.5,227.6,687.2,190.6,631.0,138.1,645.4,242.3,576.5,591.9,638.6,603.4,649.2,612.7,430.8,312.5,299.1,299.4,782.8,407.7,378.9,679.6,0.0,420.0,358.3,171.0,673.8,660.8,660.9,707.9,663.8,236.2,268.7,317.9,232.4,733.4,608.4,256.1,641.7,607.6,390.1,616.1,591.9,133.6,680.2,638.2,504.0,720.3,617.3,270.4,623.0,441.0,126.4,598.6,204.8,665.7,564.6,334.0,646.2,605.4,448.4,595.2,622.0,609.1,655.9,620.5,582.9,210.7,700.0,762.0,320.5,705.0,238.4,94.5,645.4,610.8,334.6,265.8,385.8,262.9,679.3,643.0,618.7,12.7,547.3,232.0,623.0,276.5,498.1,469.3,640.3,653.4,101.4,242.3,816.4,655.1,602.9,588.7,558.9,587.7,733.3,756.6,641.1,206.9,496.9,634.7,804.9,693.7,618.6,604.3,668.8,306.7,280.0,609.0,224.5,597.9,729.5,674.5,638.9,655.6,320.1,349.7,673.9,240.5,638.3,636.8,379.2,2102.8,654.3,442.2,468.9,602.4,595.3,665.3,711.2,757.2,391.3,397.3,692.9,253.0,294.0,665.3,707.1,614.2,588.7,397.0,601.0,586.4,537.8,292.8,828.5,244.7
EE,167.2,386.2,313.8,335.4,267.1,408.6,214.0,427.5,225.3,388.0,156.4,278.3,218.5,183.3,229.1,192.6,35.1,300.2,380.0,365.1,434.6,213.3,228.7,240.6,417.0,0.0,129.5,316.7,236.6,240.7,240.8,287.8,243.7,361.4,317.1,186.5,387.5,323.7,188.3,304.6,258.7,187.5,113.1,196.0,171.8,440.0,296.2,218.1,83.9,411.7,285.3,385.4,202.9,20.9,439.4,181.6,357.6,245.6,303.1,382.4,232.1,272.0,32.7,175.1,245.9,222.8,234.1,200.4,162.8,356.4,279.9,341.9,396.3,284.9,387.4,386.1,225.3,187.8,459.8,259.0,39.9,299.7,259.2,233.3,305.3,407.0,129.5,355.7,188.3,401.7,78.0,49.2,220.2,233.3,407.8,366.0,469.8,245.4,182.8,330.4,138.8,167.6,313.2,336.5,281.9,321.9,90.9,214.6,458.3,273.6,212.2,187.3,248.7,431.9,216.4,295.6,339.5,177.8,309.4,342.2,218.8,235.5,347.4,474.9,253.8,244.0,218.2,216.7,143.8,2123.1,234.2,46.5,48.8,299.2,175.2,248.3,291.1,344.8,227.6,519.2,272.8,378.2,419.2,243.1,287.0,194.1,168.6,164.0,210.1,273.0,117.7,341.2,481.9,393.7
EI,280.6,328.3,427.2,277.5,380.5,350.7,327.4,369.6,338.7,330.1,269.8,391.7,331.9,296.7,342.5,306.0,124.1,242.3,322.1,307.2,549.6,326.7,170.8,372.9,359.1,113.3,0.0,258.8,367.1,354.1,354.2,401.2,357.1,303.5,259.2,128.6,329.6,437.1,301.7,246.6,372.1,300.9,83.4,309.4,285.2,382.1,409.6,331.5,197.3,525.1,398.7,327.5,316.3,134.3,381.5,295.0,299.7,359.0,416.5,324.5,339.5,385.4,141.7,288.5,359.3,336.2,349.2,313.8,276.2,298.5,393.3,455.3,338.4,398.3,329.5,328.2,338.7,304.1,401.9,201.1,79.1,241.8,372.6,346.7,418.7,349.1,240.6,297.8,301.7,343.8,191.4,162.6,333.6,346.7,349.9,308.1,583.2,358.8,296.2,443.8,252.2,281.0,426.6,449.9,395.3,264.0,190.2,328.0,571.7,387.0,325.6,300.7,362.1,374.0,158.5,409.0,281.6,291.2,422.8,455.6,332.2,348.9,377.2,417.0,367.2,170.3,331.6,330.1,88.3,2137.3,347.6,135.5,162.2,412.6,288.6,358.6,404.5,458.2,341.0,461.3,386.2,320.3,361.3,358.6,400.4,307.5,282.0,106.1,323.5,386.4,231.1,283.3,595.3,335.8
EO,499.4,292.9,635.6,239.0,599.3,158.2,543.1,184.4,557.5,71.2,488.6,504.0,550.7,515.5,561.3,524.8,342.9,224.6,310.5,281.9,694.9,319.8,291.0,591.7,156.9,332.1,270.4,0.0,585.9,572.9,573.0,620.0,575.9,218.7,180.8,230.0,175.9,645.5,520.5,168.2,553.8,519.7,302.2,528.2,504.0,179.9,592.3,550.3,416.1,632.4,529.4,182.5,535.1,353.1,172.7,510.7,216.2,577.8,476.7,246.1,558.3,517.5,360.5,507.3,534.1,521.2,568.0,532.6,495.0,39.6,612.1,674.1,303.0,617.1,262.7,126.0,557.5,522.9,317.1,177.9,297.9,274.3,591.4,555.1,530.8,146.9,459.4,144.1,535.1,259.0,410.2,381.4,552.4,565.5,147.7,154.4,728.5,567.2,515.0,500.8,471.0,499.8,645.4,668.7,553.2,119.0,409.0,546.8,717.0,605.8,530.7,516.4,580.9,289.2,192.1,521.1,136.6,510.0,641.6,586.6,551.0,567.7,314.7,332.2,586.0,152.6,550.4,548.9,291.3,2018.0,566.4,354.3,381.0,514.5,507.4,577.4,623.3,669.3,303.4,379.8,605.0,235.5,276.5,577.4,619.2,526.3,500.8,309.1,513.1,498.5,449.9,204.9,740.6,269.0
EP,227.6,643.2,344.3,592.4,338.6,665.6,256.4,684.5,296.8,645.0,216.8,338.7,172.4,267.6,308.2,258.2,292.1,557.2,637.0,622.1,441.8,447.4,492.9,349.2,674.0,256.9,386.5,573.7,0.0,203.6,143.2,148.3,280.5,618.4,574.1,443.5,644.5,334.6,191.1,561.6,319.1,141.4,370.1,280.3,173.7,697.0,356.6,200.0,318.0,418.9,345.7,642.4,184.8,236.3,696.4,224.0,614.6,199.5,363.5,639.4,186.0,332.4,289.7,217.5,306.3,283.2,313.2,182.3,205.2,613.4,119.9,349.1,653.3,108.9,644.4,643.1,133.6,248.2,717.9,512.8,296.9,556.7,153.2,293.7,364.2,664.0,226.8,612.7,230.7,658.7,272.9,244.1,224.4,317.6,664.8,623.0,477.0,305.8,243.2,393.5,181.2,169.5,173.7,135.9,342.3,578.9,325.0,180.4,465.5,345.1,272.6,229.7,64.7,688.9,473.4,374.8,596.5,238.2,316.6,349.4,297.9,189.4,604.4,731.9,59.6,485.2,172.1,277.1,400.8,2283.8,168.1,303.5,262.9,359.6,217.6,208.5,132.5,352.0,461.7,776.2,80.1,635.2,676.2,322.2,65.1,215.0,211.0,421.0,252.5,333.4,210.2,598.2,489.1,650.7
EQ,127.1,632.0,271.4,581.2,201.4,654.4,263.2,673.3,159.6,633.8,116.3,238.2,247.7,117.6,163.4,265.0,280.9,546.0,625.8,610.9,370.5,436.2,474.6,199.2,662.8,245.7,375.3,562.5,231.1,0.0,199.0,80.7,178.0,607.2,562.9,432.3,633.3,261.7,146.5,550.3,218.6,216.7,358.9,130.3,201.0,685.8,256.1,247.3,306.8,346.0,245.2,631.2,232.1,225.1,685.2,230.8,603.4,274.8,263.0,628.2,255.3,231.9,278.5,222.2,205.8,182.7,170.1,229.6,212.0,602.2,217.8,276.2,642.1,145.2,633.2,631.9,183.5,188.3,705.6,504.8,285.7,545.5,52.1,193.2,265.2,652.8,208.5,601.5,234.0,647.5,261.7,232.9,249.4,167.6,653.6,611.8,404.1,205.3,142.7,290.3,188.0,196.8,106.1,196.8,241.8,567.7,299.7,172.8,392.6,207.9,172.1,251.2,277.9,677.7,462.2,255.5,585.3,137.7,243.7,276.5,153.1,264.7,593.2,720.7,283.0,474.0,247.4,181.5,392.0,2368.9,27.1,292.3,251.7,259.1,224.4,274.4,89.8,279.1,450.5,765.0,133.1,624.0,665.0,179.5,148.1,65.0,217.8,409.8,259.3,232.9,199.0,587.0,416.2,639.5
ER,140.1,626.7,286.7,575.9,240.0,649.1,257.9,668.0,198.2,628.5,129.3,251.2,242.4,156.2,202.0,259.7,275.6,540.7,620.5,605.6,409.1,430.9,469.3,232.4,657.5,240.4,370.0,557.2,161.0,211.4,0.0,156.1,216.6,601.9,557.6,427.0,628.0,296.6,72.9,545.0,231.6,211.4,353.6,168.9,195.7,680.5,269.1,242.0,301.5,384.6,258.2,625.9,226.8,219.8,679.9,225.5,598.1,269.5,276.0,622.9,250.0,244.9,273.2,216.9,218.8,195.7,208.7,224.3,206.7,596.9,44.1,314.8,636.8,116.7,627.9,626.6,15.4,183.0,700.3,496.3,280.4,540.2,161.0,206.2,278.2,647.5,203.2,596.2,228.7,642.2,256.4,227.6,244.1,206.2,648.3,606.5,442.7,218.3,155.7,303.3,182.7,191.5,181.5,143.7,254.8,562.4,294.4,62.2,431.2,246.5,185.1,245.9,201.3,672.4,456.9,268.5,580.0,150.7,282.3,315.1,191.7,259.4,587.9,715.4,203.6,468.7,242.1,194.5,386.7,2363.6,175.9,287.0,246.4,272.1,219.1,269.1,140.3,317.7,445.2,759.7,87.9,618.7,659.7,218.1,72.9,167.0,212.5,404.5,254.0,245.9,193.7,581.7,454.8,634.2
ES,138.1,643.0,282.4,592.2,212.4,665.4,274.2,684.3,170.6,644.8,127.3,249.2,240.8,128.6,174.4,276.0,291.9,557.0,636.8,621.9,381.5,447.2,485.6,210.2,673.8,256.7,386.3,573.5,179.7,64.6,189.7,0.0,189.0,618.2,573.9,443.3,644.3,272.7,157.5,561.3,229.6,209.8,369.9,141.3,212.0,696.8,267.1,258.3,317.8,357.0,256.2,642.2,243.1,236.1,696.2,241.8,614.4,267.9,274.0,639.2,248.4,242.9,289.5,233.2,216.8,193.7,181.1,240.6,223.0,613.2,166.4,287.2,653.1,93.8,644.2,642.9,194.5,199.3,716.6,512.6,296.7,556.5,14.2,204.2,276.2,663.8,219.5,612.5,245.0,658.5,272.7,243.9,260.4,178.6,664.6,622.8,415.1,216.3,153.7,301.3,199.0,207.8,25.3,145.4,252.8,578.7,310.7,183.8,403.6,218.9,183.1,262.2,203.2,688.7,473.2,266.5,596.3,148.7,254.7,287.5,164.1,257.8,604.2,731.7,222.3,485.0,240.5,192.5,403.0,2297.8,29.1,303.3,262.7,270.1,235.4,285.4,38.4,290.1,461.5,776.0,81.7,635.0,676.0,190.5,96.7,76.0,228.8,420.8,270.3,243.9,210.0,598.0,427.2,650.5
EW,117.6,622.5,197.8,571.7,142.5,644.9,253.7,663.8,100.7,624.3,106.8,228.7,238.2,97.9,112.1,255.5,271.4,536.5,616.3,601.4,296.9,426.7,465.1,179.5,653.3,236.2,365.8,553.0,273.4,145.5,189.5,192.6,0.0,597.7,553.4,422.8,623.8,188.1,137.0,540.8,209.1,207.2,349.4,110.6,191.5,676.3,246.6,237.8,297.3,272.4,235.7,621.7,222.6,215.6,675.7,221.3,593.9,265.3,253.5,618.7,245.8,222.4,269.0,212.7,196.3,173.2,118.8,220.1,202.5,592.7,228.6,202.6,632.6,257.1,623.7,622.4,174.0,178.8,696.1,492.1,276.2,536.0,164.0,183.7,217.7,643.3,199.0,592.0,224.5,638.0,252.2,223.4,239.9,147.9,644.1,602.3,330.5,195.8,133.2,280.8,178.5,187.3,218.0,308.7,232.3,558.2,290.2,163.3,319.0,149.0,162.6,241.7,268.4,668.2,452.7,228.3,575.8,128.2,170.1,202.9,101.8,255.2,583.7,711.2,273.5,464.5,237.9,172.0,382.5,2259.1,139.0,282.8,242.2,249.6,214.9,264.9,201.7,205.5,441.0,755.5,245.0,614.5,655.5,128.2,257.4,98.9,208.3,400.3,249.8,223.4,189.5,577.5,342.6,630.0
EZ,500.8,74.1,647.4,17.6,600.7,93.4,547.6,112.3,558.9,280.7,490.0,506.6,552.1,516.9,562.7,526.2,344.3,227.2,89.1,63.1,697.5,322.4,292.4,593.1,219.1,333.5,271.8,209.4,587.3,574.3,574.4,621.4,577.3,0.0,69.6,200.4,135.2,657.3,521.9,77.0,556.4,521.1,303.6,529.6,505.4,185.9,594.9,551.7,417.5,635.0,532.0,278.1,536.5,354.5,124.2,515.2,42.4,579.2,479.3,134.9,559.7,520.1,361.9,508.7,536.7,523.8,569.4,534.0,496.4,249.1,613.5,675.5,84.2,618.5,72.2,223.0,558.9,524.3,98.3,177.3,299.3,52.9,592.8,566.9,533.4,209.1,460.8,174.2,521.9,40.2,411.6,382.8,553.8,566.9,182.5,197.5,731.1,579.0,516.4,503.4,472.4,501.2,646.8,670.1,555.8,214.6,410.4,548.2,719.6,607.2,545.8,520.9,582.3,70.4,194.7,523.7,232.2,511.4,643.0,589.2,552.4,569.1,327.8,113.4,587.4,155.2,551.8,550.3,292.7,2133.4,567.8,355.7,382.4,517.1,508.8,578.8,624.7,671.9,306.0,161.0,606.4,16.7,57.7,578.8,620.6,527.7,502.2,310.5,543.7,501.1,451.3,93.7,743.2,78.5
FJ,458.3,158.0,594.5,93.2,558.2,149.0,502.0,167.9,516.4,237.0,447.5,462.9,509.6,474.4,520.2,483.7,301.8,183.5,164.7,147.0,653.8,278.7,249.9,550.6,274.7,291.0,229.3,165.7,544.8,531.8,531.9,578.9,534.8,83.8,0.0,188.9,190.8,604.4,479.4,15.3,512.7,478.6,261.1,487.1,462.9,241.5,551.2,509.2,375.0,591.3,488.3,234.4,494.0,312.0,179.8,469.6,98.0,536.7,435.6,65.2,517.2,476.4,319.4,466.2,493.0,480.1,526.9,491.5,453.9,205.4,571.0,633.0,168.1,576.0,127.8,278.6,516.4,481.8,182.2,136.8,256.8,128.5,550.3,514.0,489.7,264.7,418.3,229.8,494.0,124.1,369.1,340.3,511.3,524.4,238.1,253.1,687.4,526.1,473.9,459.7,429.9,458.7,604.3,627.6,512.1,170.9,367.9,505.7,675.9,564.7,489.6,475.3,539.8,154.3,151.0,480.0,188.5,468.9,600.5,545.5,509.9,526.6,284.1,197.3,544.9,111.5,509.3,507.8,250.2,2089.7,525.3,313.2,339.9,473.4,466.3,536.3,582.2,628.2,262.3,244.9,563.9,100.6,141.6,536.3,578.1,485.2,459.7,268.0,472.0,457.4,408.8,24.0,699.5,134.1
FK,386.6,242.6,522.8,177.8,486.5,183.2,430.3,225.9,444.7,201.4,375.8,391.2,437.9,402.7,448.5,412.0,230.1,113.6,249.3,231.6,582.1,207.0,178.2,478.9,230.4,219.3,157.6,130.1,473.1,460.1,460.2,507.2,463.1,168.4,130.5,0.0,200.9,532.7,407.7,117.9,441.0,406.9,189.4,415.4,391.2,253.4,479.5,437.5,303.3,519.6,416.6,198.8,422.3,240.3,237.8,397.9,182.6,465.0,363.9,195.8,445.5,404.7,247.7,394.5,421.3,408.4,455.2,419.8,382.2,169.8,499.3,561.3,252.7,504.3,212.4,199.5,444.7,410.1,266.8,72.4,185.1,173.7,478.6,442.3,418.0,220.4,346.6,169.1,422.3,208.7,297.4,268.6,439.6,452.7,221.2,179.4,615.7,454.4,402.2,388.0,358.2,387.0,532.6,555.9,440.4,135.3,296.2,434.0,604.2,493.0,417.9,403.6,468.1,238.9,30.2,408.3,152.9,397.2,528.8,473.8,438.2,454.9,248.5,281.9,473.2,41.6,437.6,436.1,178.5,2091.5,453.6,241.5,268.2,401.7,394.6,464.6,510.5,556.5,190.6,329.5,492.2,185.2,226.2,464.6,506.4,413.5,388.0,196.3,400.3,385.7,337.1,154.6,627.8,218.7
FM,538.3,220.9,674.5,138.1,638.2,57.3,582.0,100.0,596.4,241.9,527.5,542.9,589.6,554.4,600.2,563.7,381.8,263.5,209.6,209.9,733.8,358.7,329.9,630.6,206.8,371.0,309.3,170.6,624.8,611.8,611.9,658.9,614.8,146.7,219.7,268.9,0.0,684.4,559.4,207.1,592.7,558.6,341.1,567.1,542.9,173.6,631.2,589.2,455.0,671.3,568.3,239.3,574.0,392.0,111.9,549.6,115.3,616.7,515.6,285.0,597.2,556.4,399.4,546.2,573.0,560.1,606.9,571.5,533.9,210.3,651.0,713.0,231.0,656.0,148.9,210.7,596.4,561.8,245.1,216.8,336.8,173.4,630.3,594.0,569.7,196.8,498.3,94.0,574.0,187.0,449.1,420.3,591.3,604.4,170.2,117.3,767.4,606.1,553.9,539.7,509.9,538.7,684.3,707.6,592.1,175.8,447.9,585.7,755.9,644.7,569.6,555.3,619.8,217.2,231.0,560.0,193.4,548.9,680.5,625.5,589.9,606.6,289.0,260.2,624.9,191.5,589.3,587.8,330.2,2132.0,605.3,393.2,419.9,553.4,546.3,616.3,662.2,708.2,342.3,307.8,643.9,163.5,204.5,616.3,658.1,565.2,539.7,348.0,552.0,537.4,488.8,243.8,779.5,155.2
FN,162.3,665.6,9.6,614.8,301.4,631.2,337.6,673.9,259.6,649.4,174.5,200.8,342.1,217.6,263.4,322.3,375.3,561.6,659.4,644.5,185.0,436.9,416.6,194.1,678.4,340.1,527.9,578.1,377.3,275.0,293.4,322.1,217.7,616.4,578.5,447.9,648.9,0.0,240.9,565.9,154.9,311.1,453.3,213.3,295.4,701.4,129.6,341.7,401.2,160.5,150.6,646.8,326.5,319.5,685.8,305.2,630.6,369.2,210.1,643.8,349.7,176.5,372.9,310.6,152.9,147.8,258.8,324.0,313.2,617.8,332.5,68.1,675.7,347.1,660.4,647.5,277.9,192.2,714.8,520.4,380.1,579.1,293.5,97.4,123.8,668.4,302.9,617.1,322.4,656.7,356.1,327.3,343.8,185.2,669.2,627.4,218.6,85.3,144.7,237.4,288.1,291.2,347.5,432.1,188.9,583.3,394.1,267.2,207.1,307.9,137.2,310.9,372.3,686.9,478.2,134.4,600.9,150.3,35.6,109.0,253.1,359.1,696.5,729.9,377.4,489.6,341.8,176.2,486.4,2317.3,268.5,386.7,346.1,206.2,287.8,368.8,331.2,200.4,420.5,777.5,376.3,633.2,674.2,276.2,361.3,228.4,297.8,504.2,307.6,159.1,293.4,602.6,230.7,666.7
FQ,67.1,553.7,213.7,502.9,167.0,576.1,184.9,595.0,125.2,555.5,56.3,178.2,169.4,83.2,129.0,186.7,202.6,467.7,547.5,532.6,336.1,357.9,396.3,159.4,584.5,167.4,297.0,484.2,204.6,140.6,52.4,203.5,143.6,528.9,484.6,354.0,555.0,223.6,0.0,472.0,158.6,138.4,280.6,95.9,122.7,607.5,196.1,169.0,228.5,311.6,185.2,552.9,153.8,146.8,606.9,152.5,525.1,196.5,203.0,549.9,177.0,171.9,200.2,143.9,145.8,122.7,135.7,151.3,133.7,523.9,91.5,241.8,563.8,164.1,554.9,553.6,36.9,110.0,627.3,426.5,207.4,467.2,159.1,133.2,205.2,574.5,130.2,523.2,155.7,569.2,183.4,154.6,171.1,133.2,575.3,533.5,369.7,145.3,82.7,230.3,109.7,118.5,228.9,191.1,181.8,489.4,221.4,26.2,358.2,173.5,112.1,172.9,199.6,599.4,383.9,195.5,507.0,77.7,209.3,242.1,118.7,186.4,514.9,642.4,204.7,395.7,169.1,121.5,313.7,2290.6,134.1,214.0,173.4,199.1,146.1,196.1,187.7,244.7,372.2,686.7,135.3,545.7,586.7,145.1,120.3,94.0,139.5,331.5,181.0,172.9,120.7,508.7,381.8,561.2
FZ,466.8,146.5,603.0,81.7,566.7,137.5,510.5,156.4,524.9,245.5,456.0,471.4,518.1,482.9,528.7,492.2,310.3,192.0,153.2,135.5,660.7,287.2,258.4,540.2,263.2,299.5,237.8,174.2,536.2,540.3,540.4,587.4,543.3,72.3,16.4,197.4,179.3,612.9,487.9,0.0,521.2,487.1,269.6,495.6,471.4,230.0,559.7,517.7,383.5,599.8,496.8,242.9,502.5,320.5,168.3,478.1,86.5,545.2,444.1,81.7,531.7,484.9,327.9,474.7,501.5,488.6,533.7,500.0,462.4,213.9,579.5,641.5,156.6,584.5,116.3,267.1,524.9,487.4,170.7,142.1,265.3,115.2,558.8,522.5,498.2,253.2,426.8,218.3,502.5,112.6,377.6,348.8,522.1,532.9,226.6,241.6,695.9,534.6,482.4,465.0,438.4,467.2,612.8,636.1,520.6,179.4,376.4,514.2,684.4,573.2,498.1,483.8,548.3,142.8,159.5,488.5,197.0,477.4,609.0,554.0,518.4,535.1,292.6,185.8,553.4,129.4,517.8,516.3,256.3,2098.2,533.8,321.7,348.4,481.9,474.8,547.9,590.7,636.7,270.8,233.4,572.4,89.1,130.1,544.8,586.6,493.7,468.2,276.5,480.5,465.9,417.3,40.5,708.0,134.4
GE,93.0,641.1,127.2,590.3,232.1,606.7,313.1,649.4,190.3,624.9,105.2,107.3,272.8,148.3,194.1,297.8,306.0,537.1,634.9,620.0,317.6,412.4,392.1,124.8,653.9,270.8,503.4,553.6,308.0,205.7,224.1,252.8,208.7,591.9,554.0,423.4,624.4,137.1,171.6,541.4,0.0,241.8,384.0,144.0,226.1,676.9,62.6,272.4,331.9,293.1,114.3,622.3,257.2,250.2,661.3,280.7,606.1,299.9,149.2,619.3,280.4,101.0,303.6,241.3,101.6,51.8,189.5,254.7,237.1,593.3,263.2,189.2,651.2,317.3,635.9,623.0,208.6,122.9,690.3,492.7,310.8,554.6,224.2,69.0,134.3,643.9,233.6,592.6,253.1,632.2,286.8,258.0,274.5,115.9,644.7,602.9,351.2,81.1,75.4,176.5,213.1,221.9,278.2,362.8,129.0,558.8,324.8,197.9,339.7,238.6,44.6,270.3,303.0,662.4,453.7,124.6,576.4,81.0,168.2,171.5,183.8,289.8,618.3,705.4,308.1,465.1,272.5,106.9,417.1,2316.4,199.2,317.4,276.8,145.3,263.3,299.5,261.9,333.0,396.0,753.0,307.0,608.7,649.7,206.9,292.0,159.1,242.9,434.9,283.1,102.0,224.1,578.1,363.3,642.2
