from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
DS,405.5,378.1,362.2,480.9,121.7,166.6,356.1,2068.9,331.2,381.9,300.2,352.7,65.8,549.0,300.6,424.6,259.1,346.0,182.0,455.0,447.6,248.9,0.0,343.5,331.2,384.4,423.4,191.6,412.6,106.2,258.0,376.1,423.7,365.5,406.8,365.5,374.1,187.4,370.4,239.8,392.7,385.3,345.6,313.8,329.9,386.6,388.3,351.5,333.6,549.0,417.6,365.0,440.9,331.1,340.6,366.8,386.3,231.0,199.2,409.5,223.5,380.4,298.9,581.9,391.2,370.2,329.4,309.3,312.4,113.3,318.6,375.5,315.2,465.6,384.3,329.4,454.9,139.2,355.7,437.4,304.5,389.6,409.1,451.5,332.1,431.5,597.6,329.4,382.1,425.1,146.6,297.7,188.1,356.4,409.5,314.3,154.4,181.2,324.0,391.1,329.4,389.5,212.9,292.7,252.7,70.7,411.6,312.9,380.6,474.7,318.6,478.6,438.8,304.5,581.7,433.2,488.0,493.7,356.6,149.7,198.7,396.7,421.2,239.5,387.7,326.2,376.4,400.1,463.0,354.2,423.2,401.9,247.3,329.4,322.1,201.5,365.6,384.2,466.0,408.9,299.3,422.1,401.3,239.8,205.9
DT,519.7,492.3,476.4,476.0,245.7,368.7,470.3,2201.1,445.4,496.1,170.7,32.2,311.6,552.9,414.8,574.8,373.3,349.9,367.4,450.1,466.5,391.9,340.8,0.0,445.4,498.6,552.5,397.0,526.8,325.4,372.2,490.3,533.1,479.7,521.0,384.4,488.3,392.8,374.3,136.2,506.9,325.2,349.5,317.7,515.5,390.5,392.2,465.7,502.5,552.9,596.7,479.2,620.0,335.0,344.5,385.7,500.5,385.2,313.4,523.7,337.7,494.6,110.2,585.8,505.4,240.7,443.6,313.2,41.0,254.1,322.5,489.7,500.8,579.8,120.6,443.6,450.0,341.3,359.6,432.5,308.4,393.5,413.0,455.4,446.3,610.6,601.5,443.6,147.0,539.3,348.7,301.6,310.4,226.9,538.6,184.8,308.9,295.4,194.5,505.3,443.6,270.1,327.1,163.2,366.9,311.8,282.1,316.8,384.5,478.6,129.9,588.0,548.2,175.0,585.6,567.0,597.4,607.9,360.5,329.4,315.9,510.9,375.0,353.7,331.4,440.4,380.3,320.0,458.1,119.1,293.7,516.1,361.5,443.6,31.3,318.7,479.8,388.1,458.0,523.1,413.5,536.3,405.2,136.2,367.1
EB,296.8,269.4,253.5,651.8,308.2,290.8,181.7,2168.1,57.9,273.3,442.1,471.9,376.6,719.9,109.2,351.9,232.7,516.9,248.1,625.9,626.3,270.2,332.8,462.6,0.0,278.1,304.0,277.7,303.9,339.3,231.7,267.4,310.2,265.9,130.4,536.4,265.4,273.5,541.3,384.8,284.0,556.2,516.5,484.7,292.6,557.5,559.3,173.8,317.9,719.9,373.9,197.0,397.1,502.0,511.6,537.7,113.0,265.9,194.2,300.8,170.1,271.8,418.0,752.8,225.0,489.3,155.0,480.2,431.5,316.6,489.5,266.8,277.9,286.0,503.4,155.0,625.8,272.7,526.6,608.3,475.4,558.2,580.0,622.4,175.7,387.7,767.5,155.0,501.2,316.4,280.1,468.6,372.9,475.5,345.9,433.4,371.4,176.1,443.1,282.4,155.0,518.5,159.6,411.8,99.8,303.9,530.7,467.1,551.5,672.5,437.7,365.2,325.3,423.6,752.6,344.1,374.5,385.0,527.6,391.9,196.6,123.4,592.1,219.4,558.7,52.9,547.3,571.0,633.9,473.3,542.3,293.2,220.9,155.0,441.2,199.4,256.9,555.2,636.9,304.1,82.8,313.4,571.7,384.8,247.9
EC,192.8,167.8,151.9,699.2,373.6,347.6,277.7,2039.8,245.1,169.2,507.5,537.2,442.0,803.3,339.7,250.3,292.2,600.3,326.7,675.7,699.9,353.6,398.2,528.0,271.0,0.0,113.2,356.3,115.6,404.7,288.7,108.8,121.9,164.3,317.6,610.0,110.4,349.5,624.7,450.2,180.0,639.2,599.9,568.1,246.2,608.7,640.2,269.8,271.5,803.3,258.4,293.0,284.1,585.4,592.5,611.3,300.2,349.3,275.1,112.5,229.6,170.1,483.4,836.2,321.0,552.3,248.6,563.6,496.9,382.0,572.9,108.2,231.5,184.4,568.8,251.0,675.6,356.1,610.0,658.1,556.4,641.5,661.0,668.7,253.7,272.3,850.9,251.0,566.6,128.1,363.5,552.0,438.3,538.5,155.1,498.8,436.8,259.5,508.5,127.4,251.0,583.9,216.6,477.2,305.8,369.2,596.1,548.1,634.9,626.1,503.1,197.4,137.0,489.0,836.0,242.5,209.2,129.2,608.5,457.3,280.0,310.6,675.5,276.5,642.0,240.1,618.1,634.0,683.7,538.7,607.7,134.6,280.4,251.0,506.6,282.8,98.3,636.1,683.6,145.5,313.1,211.8,655.1,450.2,304.6
ED,228.4,201.0,185.1,734.8,406.8,380.8,310.9,2036.4,278.3,204.8,540.7,570.4,463.4,836.5,375.3,264.4,325.4,633.5,359.9,708.9,733.1,386.8,431.4,561.2,304.1,92.9,0.0,389.5,112.2,437.9,324.3,142.0,50.1,197.5,353.9,643.2,143.6,382.7,657.9,483.4,215.6,672.4,633.1,601.3,279.4,641.9,675.8,303.0,266.4,836.5,257.4,326.2,280.7,618.6,628.1,644.5,333.4,382.5,310.7,109.1,262.8,203.3,516.6,869.4,354.2,587.9,284.2,596.8,530.1,415.2,606.1,141.4,264.7,288.5,602.0,284.2,708.8,389.3,643.2,691.3,592.0,674.7,696.6,701.9,286.9,271.3,884.1,284.2,599.8,124.7,396.7,585.2,471.5,574.1,154.1,532.0,470.0,292.7,541.7,160.6,284.2,617.3,252.2,510.4,339.0,402.4,629.3,583.7,668.1,659.3,536.3,95.2,55.4,522.2,869.2,273.0,104.6,162.1,644.1,490.5,313.2,343.8,708.7,312.1,675.2,273.3,651.3,667.2,716.9,571.9,640.9,167.8,313.6,284.2,539.8,316.0,131.5,671.7,716.8,178.7,346.3,245.0,688.8,483.4,337.8
EI,363.8,336.4,320.5,475.9,236.5,50.5,314.4,2093.6,271.5,340.2,295.2,347.7,180.6,544.0,240.9,418.9,137.9,341.0,41.4,450.0,442.6,151.3,202.8,338.5,271.5,342.7,396.6,0.0,370.9,209.3,139.0,334.4,377.2,323.8,347.1,360.5,332.4,17.7,365.4,234.8,351.0,380.3,340.6,308.8,359.6,381.6,383.3,309.8,346.6,544.0,440.8,323.3,464.1,326.1,335.6,361.8,326.6,133.4,95.1,367.8,181.8,338.7,293.9,576.9,349.5,365.2,287.7,304.3,307.4,228.1,313.6,333.8,344.9,423.9,379.3,287.7,449.9,77.9,350.7,432.4,299.5,384.6,404.1,446.5,290.4,454.7,592.6,287.7,377.1,383.4,70.5,292.7,291.2,351.4,382.7,309.3,257.5,115.3,319.0,349.4,287.7,384.5,171.2,287.7,193.0,173.8,406.6,307.9,375.6,469.7,313.6,432.1,392.3,299.5,576.7,411.1,441.5,452.0,351.6,252.8,101.1,337.0,416.2,146.5,382.7,266.5,371.4,395.1,458.0,349.2,418.2,360.2,126.1,287.7,317.1,103.9,323.9,379.2,461.0,367.2,239.6,380.4,396.3,234.8,83.3
EO,218.2,190.8,174.9,724.6,396.6,370.6,300.7,1995.2,268.1,194.6,507.7,560.2,399.0,679.9,365.1,223.2,315.2,623.3,349.7,698.7,715.1,379.0,421.2,551.0,293.9,82.7,96.7,379.3,0.0,427.7,314.1,131.8,88.3,178.2,343.7,633.0,133.4,372.5,647.7,473.2,205.4,662.2,622.9,591.1,294.3,656.8,665.6,292.8,281.3,679.9,216.2,316.0,239.5,608.4,617.9,634.3,323.2,372.3,300.5,23.6,252.6,193.1,506.4,712.8,344.0,577.7,274.0,586.6,519.9,405.0,595.9,131.2,279.6,278.3,591.8,274.0,698.6,379.1,633.0,681.1,581.8,666.9,686.4,716.8,276.7,230.1,728.5,274.0,589.6,12.4,386.5,575.0,461.3,563.9,82.8,521.8,459.8,282.5,531.5,150.4,274.0,607.1,242.0,500.2,328.8,392.2,619.1,590.2,657.9,674.2,526.1,143.2,103.4,512.0,712.6,231.8,152.6,192.0,633.9,480.3,303.0,333.6,698.5,295.6,665.0,263.1,666.2,657.0,706.7,561.7,630.7,157.6,303.4,274.0,529.6,305.8,121.3,661.5,706.6,164.6,336.1,234.8,678.6,473.2,327.6
EQ,408.8,381.4,365.5,484.2,128.7,169.9,359.4,2072.2,334.5,385.2,303.5,356.0,100.8,552.3,303.9,427.9,262.4,349.3,185.3,458.3,450.9,252.2,123.0,346.8,334.5,387.7,426.7,194.9,415.9,0.0,261.3,379.4,427.0,368.8,410.1,368.8,377.4,190.7,373.7,243.1,396.0,388.6,348.9,317.1,333.2,389.9,391.6,354.8,336.9,552.3,420.9,368.3,444.2,334.4,343.9,370.1,389.6,234.3,202.5,412.8,226.8,383.7,302.2,585.2,394.5,373.5,332.7,312.6,315.7,137.1,321.9,378.8,318.5,468.9,387.6,332.7,458.2,142.5,359.0,440.7,307.8,392.9,412.4,454.8,335.4,434.8,600.9,332.7,385.4,428.4,149.9,301.0,81.8,359.7,412.8,317.6,48.1,184.5,327.3,394.4,332.7,392.8,216.2,296.0,256.0,38.1,414.9,316.2,383.9,478.0,321.9,481.9,442.1,307.8,585.0,436.5,491.3,497.0,359.9,43.4,202.0,400.0,424.5,242.8,391.0,329.5,379.7,403.4,466.3,357.5,426.5,405.2,250.6,332.7,325.4,204.8,368.9,387.5,469.3,412.2,302.6,425.4,404.6,243.1,209.2
ER,301.8,274.4,258.5,530.1,263.2,108.3,252.4,2123.1,219.8,278.2,372.2,401.9,234.8,598.2,250.9,356.9,120.3,395.2,113.6,504.2,496.8,205.5,257.0,392.7,245.7,280.7,308.9,138.7,308.9,263.5,0.0,272.4,315.2,261.8,292.3,414.7,270.4,110.2,419.6,289.0,289.0,434.5,394.8,363.0,297.6,435.8,437.5,247.8,322.9,598.2,378.8,261.3,402.1,380.3,389.8,416.0,274.9,187.6,105.1,305.8,119.8,276.7,348.1,631.1,287.5,419.4,225.7,358.5,361.6,271.6,367.8,271.8,282.9,291.0,433.5,225.7,504.1,135.7,404.9,486.6,353.7,436.4,458.3,500.7,228.4,392.7,645.8,225.7,431.3,321.4,128.3,346.9,327.9,405.6,350.8,363.5,326.4,127.6,373.2,287.4,225.7,438.7,109.2,341.9,203.0,228.0,460.8,345.4,429.8,523.9,367.8,370.1,330.3,353.7,630.9,349.1,379.5,390.0,405.8,307.0,148.1,285.3,470.4,12.1,436.9,214.8,425.6,449.3,512.2,403.4,472.4,298.2,108.5,225.7,371.3,150.9,261.9,433.4,515.2,309.1,249.6,318.4,450.0,289.0,65.3
ES,166.4,139.0,123.1,672.8,344.8,318.8,248.9,2060.7,216.3,142.8,455.9,508.4,347.2,774.5,313.3,221.5,263.4,571.5,297.9,646.9,663.3,327.2,369.4,499.2,242.1,108.3,162.2,327.5,136.5,375.9,262.3,0.0,142.8,126.4,291.9,581.2,98.0,320.7,595.9,421.4,153.6,610.4,571.1,539.3,217.4,579.9,613.8,241.0,204.4,774.5,243.4,264.2,266.7,556.6,566.1,582.5,271.4,320.5,248.7,133.4,200.8,141.3,454.6,807.4,292.2,525.9,222.2,534.8,468.1,353.2,544.1,28.5,202.7,226.5,540.0,222.2,646.8,327.3,581.2,629.3,530.0,615.1,634.6,639.9,224.9,257.3,823.1,222.2,537.8,149.0,334.7,523.2,409.5,512.1,148.3,470.0,408.0,230.7,479.7,115.0,222.2,555.3,190.2,448.4,277.0,340.4,567.3,538.4,606.1,597.3,474.3,197.7,157.9,460.2,807.2,213.7,207.1,217.6,582.1,428.5,251.2,281.8,646.7,243.8,613.2,211.3,589.3,605.2,654.9,509.9,578.9,54.9,251.6,222.2,477.8,254.0,9.5,609.7,654.8,17.8,284.3,183.0,626.8,421.4,275.8
EX,209.9,182.5,166.6,716.3,388.3,362.3,292.4,2017.9,259.8,186.3,499.4,551.9,390.7,818.0,356.8,245.9,306.9,615.0,341.4,690.4,706.8,370.7,412.9,542.7,285.6,74.4,119.4,371.0,93.7,419.4,305.8,123.5,0.0,169.9,335.4,624.7,125.1,364.2,639.4,464.9,197.1,653.9,614.6,582.8,260.9,623.4,657.3,284.5,247.9,818.0,238.9,307.7,262.2,600.1,609.6,626.0,314.9,364.0,292.2,90.6,244.3,184.8,498.1,850.9,335.7,569.4,265.7,578.3,511.6,396.7,587.6,122.9,246.2,270.0,583.5,265.7,690.3,370.8,624.7,672.8,573.5,658.6,678.1,683.4,268.4,252.8,866.6,265.7,581.3,106.2,378.2,566.7,453.0,555.6,105.5,513.5,451.5,274.2,523.2,142.1,265.7,598.8,233.7,491.9,320.5,383.9,610.8,581.9,649.6,640.8,517.8,111.0,71.2,503.7,850.7,254.5,120.4,177.9,625.6,472.0,294.7,325.3,690.2,287.3,656.7,254.8,632.8,648.7,698.4,553.4,622.4,149.3,295.1,265.7,521.3,297.5,113.0,653.2,698.3,156.3,327.8,226.5,670.3,464.9,319.3
EY,125.9,100.0,21.8,701.4,374.9,397.9,279.0,2107.8,246.4,40.0,486.0,544.3,377.3,821.5,349.2,182.5,293.5,562.9,328.0,669.7,686.1,357.3,399.5,529.3,272.2,155.4,182.1,357.6,183.6,406.0,290.9,147.1,189.9,0.0,322.0,609.8,145.1,350.8,626.9,451.5,120.4,623.8,584.1,597.2,198.8,561.3,650.6,271.1,185.8,821.5,210.2,294.3,227.7,587.6,641.6,605.3,301.5,350.6,277.3,180.5,230.9,108.1,484.7,854.4,322.3,561.8,250.8,547.8,498.2,383.3,629.0,146.5,184.1,110.1,570.1,252.3,669.6,370.5,610.7,652.1,593.7,611.4,664.1,621.3,255.0,216.8,870.1,252.3,567.9,201.9,377.9,556.8,439.6,540.7,224.0,500.1,438.1,260.8,509.8,162.1,252.3,628.0,218.8,478.5,307.1,376.3,597.4,549.3,637.1,578.7,504.4,250.6,205.0,490.3,854.2,174.7,254.2,264.7,618.9,458.6,281.3,311.9,660.0,278.7,632.3,241.4,570.7,638.9,677.7,540.0,609.0,172.9,281.7,252.3,507.9,284.1,136.6,640.7,677.6,182.3,314.4,144.0,619.7,451.5,304.4
FD,289.7,264.7,248.8,635.0,309.4,283.4,177.0,2169.3,48.9,266.1,443.3,473.0,377.8,739.1,170.2,347.2,228.0,536.1,262.5,611.5,635.7,289.4,334.0,463.8,99.1,271.0,296.8,292.1,299.2,340.5,224.5,262.7,305.5,261.2,0.0,545.8,260.7,285.3,560.5,386.0,276.9,575.0,535.7,503.9,287.9,576.7,576.0,169.1,313.2,739.1,369.1,192.3,392.4,521.2,528.3,547.1,15.8,285.1,210.9,296.1,165.4,264.6,419.2,772.0,220.3,488.1,147.9,499.4,432.7,317.8,508.7,262.1,273.2,281.3,504.6,150.3,611.4,291.9,545.8,593.9,492.2,577.3,596.8,647.7,171.0,380.6,786.7,150.3,502.4,309.3,299.3,487.8,374.1,474.3,338.7,434.6,372.6,195.3,444.3,277.7,150.3,519.7,152.4,413.0,160.9,305.0,531.9,483.9,570.7,667.8,438.9,360.4,320.6,424.8,771.8,339.4,369.8,380.3,544.3,393.1,215.8,69.1,611.3,212.3,577.8,53.9,566.5,569.8,619.5,474.5,543.5,288.5,216.2,150.3,442.4,218.6,252.2,571.9,619.4,297.0,92.0,308.7,590.9,386.0,240.4
FE,594.7,567.3,551.4,104.2,320.7,364.4,545.3,2276.2,520.4,571.1,211.9,384.3,377.3,390.0,489.8,590.6,448.3,69.4,379.8,108.6,89.8,449.1,415.8,375.1,520.4,625.4,624.7,389.4,633.7,400.4,447.2,565.3,631.0,554.7,592.9,0.0,563.3,385.2,211.4,277.3,581.9,119.9,80.2,130.6,495.9,245.6,136.4,540.7,523.7,390.0,583.6,554.2,606.9,172.1,181.6,44.2,575.5,428.8,388.4,630.6,412.7,569.6,330.5,422.9,580.4,197.6,518.6,78.6,344.0,329.1,159.6,564.7,481.2,578.6,415.9,518.6,84.6,337.0,153.3,91.0,137.5,110.6,172.8,292.5,521.3,597.5,437.6,518.6,413.7,646.2,344.4,156.5,385.4,205.6,646.9,245.9,383.9,370.4,255.6,580.3,518.6,124.4,402.1,224.4,441.9,386.8,199.2,115.1,148.3,358.7,350.2,685.9,646.1,236.1,422.7,599.2,695.3,734.7,197.6,404.4,390.9,585.9,156.1,435.0,122.6,515.4,255.0,135.0,116.6,385.8,170.6,591.1,436.5,518.6,353.7,393.7,554.8,225.2,73.5,602.0,488.5,611.3,121.5,277.3,403.7
FK,198.4,171.0,155.1,704.8,376.8,350.8,280.9,2056.3,248.3,174.8,487.9,540.4,379.2,806.5,345.3,284.3,295.4,603.5,329.9,678.9,695.3,359.2,401.4,531.2,274.1,103.9,157.8,359.5,132.1,407.9,294.3,112.0,138.4,158.4,323.9,613.2,0.0,352.7,627.9,453.4,185.6,642.4,603.1,571.3,249.4,611.9,645.8,273.0,236.4,806.5,277.3,296.2,300.6,588.6,598.1,614.5,303.4,352.5,280.7,129.0,232.8,173.3,486.6,839.4,324.2,557.9,254.2,566.8,500.1,385.2,576.1,111.4,234.7,258.5,572.0,254.2,678.8,359.3,613.2,661.3,562.0,647.1,666.6,671.9,256.9,291.2,855.1,254.2,569.8,144.6,366.7,555.2,441.5,544.1,143.9,502.0,440.0,262.7,511.7,66.7,254.2,587.3,222.2,480.4,309.0,372.4,599.3,570.4,638.1,629.3,506.3,193.3,153.5,492.2,839.2,245.7,202.7,213.2,614.1,460.5,283.2,313.8,678.7,275.8,645.2,243.3,621.3,637.2,686.9,541.9,610.9,137.8,283.6,254.2,509.8,286.0,101.5,641.7,686.8,144.8,316.3,215.0,658.8,453.4,307.8
FP,350.3,322.9,307.0,462.4,223.0,32.7,300.9,2080.1,258.0,326.7,281.7,334.2,167.1,530.5,227.4,405.4,124.4,327.5,27.9,436.5,429.1,137.8,189.3,325.0,258.0,329.2,383.1,28.4,357.4,195.8,121.2,320.9,363.7,310.3,333.6,347.0,318.9,0.0,351.9,221.3,337.5,366.8,327.1,295.3,346.1,368.1,369.8,296.3,333.1,530.5,427.3,309.8,450.6,312.6,322.1,348.3,313.1,119.9,81.6,354.3,168.3,325.2,280.4,563.4,336.0,351.7,274.2,290.8,293.9,214.6,300.1,320.3,331.4,410.4,365.8,274.2,436.4,60.1,337.2,418.9,286.0,371.1,390.6,433.0,276.9,441.2,579.1,274.2,363.6,369.9,52.7,279.2,277.7,337.9,369.2,295.8,244.0,101.8,305.5,335.9,274.2,371.0,157.7,274.2,179.5,160.3,393.1,294.4,362.1,456.2,300.1,418.6,378.8,286.0,563.2,397.6,428.0,438.5,338.1,239.3,87.6,323.5,402.7,133.0,369.2,253.0,357.9,381.6,444.5,335.7,404.7,346.7,112.6,274.2,303.6,90.4,310.4,365.7,447.5,353.7,226.1,366.9,382.8,221.3,67.0
FR,614.0,586.6,605.4,305.2,421.8,372.6,575.9,2164.0,551.0,625.1,332.9,385.4,406.2,277.8,520.4,568.8,466.5,204.5,388.0,279.3,337.9,454.9,428.4,376.2,551.0,513.2,518.5,397.6,521.5,434.9,472.4,562.3,518.8,608.7,626.6,244.1,563.9,393.4,0.0,272.5,624.0,263.9,224.2,248.4,639.9,170.4,182.3,571.3,626.9,277.8,561.8,584.8,585.1,125.1,124.4,248.8,606.1,437.0,419.0,518.4,443.3,611.7,331.6,310.7,611.0,341.6,549.2,187.9,345.1,430.2,102.4,561.7,625.2,658.6,417.0,549.2,279.2,345.2,149.7,261.7,239.1,257.1,203.1,180.3,551.9,575.7,326.4,549.2,414.8,534.0,352.6,232.3,486.5,349.6,504.6,347.0,483.1,401.0,356.7,580.9,549.2,268.1,432.7,325.4,472.5,399.4,343.2,191.5,174.6,223.5,351.3,573.7,533.9,337.2,310.5,577.4,583.1,622.5,13.7,478.4,404.7,616.5,300.1,459.3,266.6,546.0,160.2,279.0,287.3,386.9,314.6,588.1,454.7,549.2,354.8,407.5,551.8,31.0,290.3,595.1,519.1,630.6,248.2,272.5,411.9
FZ,429.3,401.9,386.0,348.5,155.3,232.4,379.9,2110.7,355.0,405.7,60.3,112.8,221.2,416.6,324.4,484.4,282.9,213.6,247.8,322.6,356.1,301.5,250.4,103.6,355.0,408.2,462.1,257.4,436.4,235.0,281.8,399.9,442.7,389.3,430.6,274.0,397.9,253.2,238.0,0.0,416.5,214.8,213.2,181.4,425.1,254.2,255.9,375.3,412.1,416.6,506.3,388.8,529.6,198.7,208.2,275.3,410.1,294.8,223.0,433.3,247.3,404.2,59.0,449.5,415.0,130.3,353.2,176.9,72.5,163.7,186.2,399.3,410.4,489.4,144.4,353.2,322.5,205.0,223.3,305.0,172.1,257.2,276.7,319.1,355.9,520.2,465.2,353.2,142.2,448.9,212.4,165.3,220.0,116.5,448.2,74.4,218.5,205.0,84.1,414.9,353.2,159.7,236.7,52.8,276.5,221.4,171.7,180.5,248.2,342.3,78.7,497.6,457.8,64.6,449.3,476.6,507.0,517.5,224.2,239.0,225.5,420.5,264.6,263.3,221.0,350.0,244.0,209.6,330.6,114.3,183.3,425.7,271.1,353.2,82.2,228.3,389.4,251.8,333.6,432.7,323.1,445.9,268.9,0.0,276.7
GA,68.1,70.0,111.4,707.5,382.2,356.2,286.3,2096.6,253.7,131.1,516.1,545.8,384.6,833.4,350.7,67.8,300.8,576.3,335.3,681.6,705.8,362.2,406.8,536.6,279.6,162.7,190.9,364.9,190.9,413.3,299.7,154.4,197.2,114.7,329.3,615.9,152.4,358.1,633.3,458.8,0.0,635.7,596.0,609.1,210.7,573.2,651.2,278.4,236.0,833.4,89.7,301.6,113.0,594.0,647.7,617.2,308.8,357.9,286.1,187.8,238.2,12.3,492.0,866.3,329.6,563.3,259.6,559.7,505.5,390.6,640.9,153.8,196.0,165.6,577.4,259.6,681.5,382.4,618.6,664.0,599.8,617.5,672.0,633.2,262.3,103.6,881.0,259.6,575.2,203.4,389.8,560.6,446.9,549.5,232.8,507.4,445.4,268.1,517.1,169.4,259.6,592.7,227.6,485.8,314.4,377.8,604.7,555.4,643.5,590.6,511.7,252.1,212.3,497.6,866.1,60.0,261.5,272.0,619.5,465.9,288.6,319.2,671.9,287.5,638.4,248.7,582.6,650.8,689.6,547.3,616.3,180.2,289.0,259.6,515.2,291.4,143.9,647.1,689.5,191.1,321.7,51.5,631.1,458.8,313.2
GB,609.5,582.1,566.2,206.5,335.5,425.6,560.1,2290.9,535.2,585.9,127.7,300.1,401.4,431.2,504.6,664.6,463.1,110.6,441.0,180.6,197.0,481.7,430.6,290.9,535.2,588.4,642.3,450.6,616.6,415.2,462.0,580.1,622.9,569.5,610.8,114.9,578.1,446.4,252.6,193.1,596.7,0.0,85.2,135.6,605.3,286.8,208.4,555.5,592.3,431.2,686.5,569.0,709.8,250.7,222.8,116.2,590.3,475.0,403.2,613.5,427.5,584.4,246.3,464.1,595.2,113.4,533.4,180.0,259.8,343.9,200.8,579.5,590.6,669.6,331.7,533.4,180.5,398.2,225.3,163.0,142.5,154.2,244.8,333.7,536.1,700.4,479.8,533.4,329.5,629.1,405.6,209.4,400.2,121.4,628.4,161.7,398.7,385.2,171.4,595.1,533.4,39.9,416.9,140.2,456.7,401.6,115.0,164.2,220.3,399.9,266.0,677.8,638.0,151.9,463.9,656.8,687.2,697.7,238.8,419.2,405.7,600.7,161.1,443.5,124.1,530.2,296.2,112.7,188.6,301.6,86.4,605.9,451.3,533.4,269.5,408.5,569.6,266.4,188.5,612.9,503.3,626.1,193.5,193.1,456.9
GD,566.3,538.9,523.0,163.3,292.3,371.5,516.9,2247.7,492.0,542.7,153.7,326.1,358.2,388.0,461.4,621.4,419.9,107.8,386.9,137.4,153.8,438.5,387.4,316.9,492.0,545.2,599.1,396.5,573.4,372.0,418.8,536.9,579.7,526.3,567.6,71.7,534.9,392.3,209.4,219.1,553.5,61.7,0.0,50.3,562.1,243.6,165.2,512.3,549.1,388.0,643.3,525.8,666.6,207.5,179.6,73.0,547.1,431.8,360.0,570.3,384.3,541.2,272.3,420.9,552.0,139.4,490.2,94.7,285.8,300.7,157.6,536.3,547.4,626.4,357.7,490.2,137.3,344.1,182.1,119.8,57.2,151.4,201.6,290.5,492.9,657.2,436.6,490.2,355.5,585.9,351.5,124.1,357.0,147.4,585.2,187.7,355.5,342.0,197.4,551.9,490.2,65.9,373.7,166.2,413.5,358.4,141.0,121.0,177.1,356.7,292.0,634.6,594.8,177.9,420.7,613.6,644.0,654.5,195.6,376.0,362.5,557.5,75.8,400.3,42.3,487.0,253.0,54.7,145.4,327.6,108.4,562.7,408.1,490.2,295.5,365.3,526.4,223.2,145.3,569.7,460.1,582.9,150.3,219.1,413.7
GF,591.6,564.2,548.3,192.3,317.6,321.1,542.2,2293.0,517.3,568.0,210.2,358.9,383.5,406.8,486.7,646.7,415.0,57.4,336.5,166.4,225.0,403.4,412.7,349.7,517.3,570.5,624.4,346.1,598.7,397.3,420.9,562.2,605.0,551.6,592.9,143.9,560.2,341.9,228.2,246.0,578.8,133.9,72.1,0.0,587.4,244.4,170.2,537.6,574.4,406.8,690.8,551.1,714.1,188.9,198.4,135.9,572.4,385.5,385.3,595.6,409.6,566.5,305.1,439.7,577.3,195.9,515.5,44.3,318.6,326.0,176.4,561.6,572.7,651.7,390.5,515.5,166.3,293.7,187.1,148.8,6.9,101.0,206.6,309.3,518.2,704.7,455.4,515.5,388.3,611.2,301.1,73.7,382.3,203.9,610.5,244.2,380.8,367.3,253.9,577.2,515.5,138.1,399.0,222.7,438.8,383.7,197.5,170.7,182.1,332.5,324.8,659.9,620.1,234.4,439.5,638.9,669.3,679.8,214.4,401.3,353.2,582.8,107.3,425.6,73.8,512.3,234.2,86.2,174.4,360.4,139.9,588.0,403.2,515.5,328.3,356.0,551.7,242.0,177.4,595.0,485.4,608.2,112.7,246.0,360.4
GO,265.3,237.9,213.8,554.9,341.9,257.2,329.6,2199.0,297.0,233.5,418.6,471.1,286.0,680.8,441.3,180.1,351.1,423.7,272.6,529.0,545.4,339.5,308.2,461.9,322.8,261.2,315.1,282.2,289.4,314.7,357.0,252.9,295.7,217.1,372.6,463.3,250.9,278.0,486.2,358.2,238.7,483.1,443.4,456.5,0.0,420.6,504.1,321.7,45.1,680.8,173.1,344.9,196.4,446.9,495.1,464.6,352.1,321.6,308.3,286.3,353.6,240.2,417.3,713.7,372.9,488.6,302.9,407.1,430.8,333.5,488.3,252.3,11.7,232.5,502.7,302.9,528.9,229.8,471.5,511.4,447.2,467.3,524.9,480.6,305.6,187.0,729.4,302.9,500.5,301.9,237.2,416.1,396.6,474.8,301.2,432.7,362.9,303.5,442.4,267.9,302.9,487.3,343.0,411.1,393.4,279.2,562.4,410.7,496.4,438.0,437.0,350.6,310.8,422.9,713.5,188.7,360.0,370.5,472.4,358.2,289.3,362.5,519.3,359.7,485.8,292.0,430.0,498.2,537.0,472.6,533.8,278.7,339.3,302.9,440.5,292.1,242.4,500.0,536.9,285.7,440.0,248.8,479.0,358.2,296.5
