from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
FN,410.8,417.6,231.6,445.9,275.5,368.5,438.6,241.0,32.2,430.0,410.9,306.4,405.8,385.6,433.7,401.3,238.7,261.8,429.3,361.3,391.4,353.2,0.0,344.4,404.6,453.8,443.5,425.1,26.5,404.5,282.9,434.0,453.5,310.8,416.1,333.8,471.2,337.2,426.1,318.3,448.5,330.1,493.0,248.5,55.0,173.1,230.8,441.6,424.5,415.5,312.9,379.3,257.1,359.0,395.7,164.4,393.9,461.5,371.7,343.2,88.5,322.3,407.7,234.3,389.6,383.8,394.0,41.5,320.5,377.6,301.8,403.0,335.8,425.5,270.1,217.6,421.8,334.4,397.3,291.4,412.9,337.7,270.7,355.1,432.8,400.8,430.0,232.6,242.3,422.7,2367.3,347.6,421.5,350.0,325.8,333.5,366.6,419.9,288.7,264.1,474.3,434.8,401.9,353.1,476.0,424.4,413.0,321.2,360.1,392.9,388.3,457.4,319.3,231.4,147.3,352.3,393.3,342.3,308.0,337.6,412.3,401.8,414.3,336.4,387.8,342.7,405.2,434.5,360.4,452.2,456.1,10.4,458.8,412.0,234.6,252.7,385.4,327.5,379.3,360.5,357.4,440.5
FQ,232.2,369.4,329.7,713.4,263.1,512.5,387.1,228.6,354.2,696.3,703.5,294.0,549.8,207.0,385.5,155.6,382.8,273.6,573.3,220.2,657.7,497.2,323.3,0.0,162.0,662.5,666.8,569.1,346.2,548.5,199.6,353.5,379.9,76.0,177.6,477.8,626.6,314.8,570.1,462.3,213.7,12.0,648.4,260.3,306.0,302.7,374.9,597.0,644.1,689.0,127.9,296.0,308.6,275.7,545.7,294.0,312.9,605.5,232.9,202.1,296.1,309.9,616.4,352.4,211.0,301.0,152.0,305.6,137.8,521.6,281.6,319.7,313.4,377.3,257.7,347.2,641.4,478.4,541.3,281.3,680.4,485.4,282.5,505.1,185.5,667.1,574.0,216.5,179.4,656.3,2386.6,491.6,79.3,97.2,25.1,154.9,510.6,78.2,205.4,180.8,629.7,359.0,57.4,497.1,631.4,568.4,70.8,234.2,113.8,259.0,655.8,677.0,134.3,168.5,354.9,51.6,151.3,259.0,298.8,481.6,679.8,167.0,317.5,151.4,537.8,486.7,624.8,702.0,277.1,311.1,703.4,336.1,680.7,233.4,222.2,169.4,132.6,185.6,33.4,18.3,216.3,691.5
FV,156.1,492.3,404.7,664.9,338.1,587.5,513.3,303.6,426.9,649.0,629.9,369.0,624.8,130.9,508.4,98.9,457.8,348.6,648.3,179.1,610.4,572.2,394.6,187.7,0.0,742.5,765.2,644.1,421.2,623.5,274.6,508.7,478.3,174.4,276.0,552.8,725.0,388.7,645.1,537.3,312.1,175.7,746.8,335.3,381.0,377.7,449.9,694.3,742.5,642.3,122.6,371.0,383.6,320.3,618.4,369.0,355.2,680.5,170.0,196.8,371.1,384.9,714.8,425.1,134.9,458.5,95.3,378.3,130.2,596.6,356.6,364.3,387.3,500.2,332.7,422.2,739.8,553.4,616.3,354.0,631.9,560.4,354.6,577.8,24.4,619.8,649.0,291.5,341.0,645.4,2485.0,566.6,271.0,88.0,169.1,78.8,585.6,265.5,304.5,255.8,728.1,457.4,247.5,572.1,731.1,643.4,258.6,309.2,61.4,182.9,607.2,775.4,98.9,243.6,429.9,197.3,94.6,334.0,394.8,556.6,631.3,265.4,413.9,146.1,613.2,578.7,723.2,653.5,321.7,305.8,675.1,408.8,776.8,157.3,295.1,244.4,133.5,180.3,221.2,206.1,211.0,663.2
GE,670.8,659.6,473.6,226.9,494.3,209.4,680.6,501.0,482.3,183.2,190.4,566.4,246.7,645.6,675.7,657.6,605.8,521.8,270.2,581.8,135.8,243.4,450.0,602.1,664.6,0.0,256.2,266.0,456.7,233.3,542.9,676.0,695.5,570.8,640.0,224.0,156.5,597.2,267.0,226.5,648.1,590.1,178.3,508.5,436.4,415.1,597.9,125.8,223.1,194.3,572.9,632.4,510.1,568.1,208.3,406.4,603.0,302.4,592.2,563.7,426.5,582.3,57.6,487.3,649.6,625.8,665.0,504.9,560.6,218.5,564.1,612.1,595.8,667.5,530.1,459.6,242.5,268.0,204.0,551.4,167.0,272.0,527.8,249.0,689.1,154.0,478.2,488.9,590.8,137.0,2312.0,237.8,685.4,610.0,583.5,593.5,277.4,679.9,552.3,524.1,159.6,676.8,672.9,243.3,162.6,200.9,673.0,578.1,620.1,613.4,152.3,216.5,579.3,473.4,485.3,611.7,653.3,595.4,568.0,227.8,176.4,614.9,663.6,561.0,177.5,249.9,237.1,198.6,569.5,672.7,94.5,464.2,267.8,672.0,492.5,512.7,645.4,548.0,635.6,620.5,577.9,82.6
GF,631.3,620.1,434.1,276.7,454.8,124.0,641.1,461.5,442.8,184.9,192.1,526.9,122.3,606.1,636.2,618.1,566.3,482.3,145.8,542.3,116.9,221.9,410.5,562.6,625.1,224.6,0.0,180.6,437.1,194.4,503.4,636.5,656.0,531.3,600.5,202.5,264.8,557.7,142.6,205.0,608.6,550.6,286.6,469.0,396.9,375.6,558.4,234.1,71.7,261.9,533.4,592.9,459.6,528.6,189.3,366.9,563.5,217.0,552.7,524.2,387.0,542.8,201.3,436.8,610.1,586.3,614.5,454.4,541.0,94.1,522.3,572.6,556.3,628.0,490.6,420.1,24.4,246.5,187.2,511.9,216.8,239.5,488.3,227.5,649.6,155.7,438.7,449.4,551.1,186.8,2272.5,216.3,642.0,570.5,544.0,554.0,255.9,640.4,512.8,484.6,267.9,637.3,622.4,221.8,269.6,214.3,633.5,527.6,580.6,573.9,230.9,28.3,539.8,433.9,445.8,572.2,613.8,555.9,528.5,206.3,255.0,575.4,613.1,521.5,179.2,233.3,52.4,277.2,530.0,633.2,198.1,424.7,11.6,632.5,453.0,473.2,605.9,508.5,596.1,581.0,538.4,186.2
GG,668.7,657.5,471.5,326.0,492.2,39.0,678.5,498.9,480.2,222.3,229.5,564.3,106.8,643.5,673.6,655.5,603.7,519.7,92.8,579.7,183.7,259.3,447.9,600.0,662.5,274.9,174.8,0.0,474.5,231.8,540.8,673.9,693.4,568.7,637.9,239.9,315.1,595.1,109.1,242.4,646.0,588.0,336.9,506.4,434.3,413.0,595.8,284.4,152.1,303.4,570.8,630.3,497.0,566.0,226.7,404.3,600.9,64.3,590.1,561.6,424.4,580.2,251.6,474.2,647.5,623.7,651.9,491.8,578.4,78.6,562.0,610.0,593.7,665.4,528.0,457.5,149.4,283.9,224.6,549.3,267.1,276.9,525.7,264.9,687.0,193.1,476.1,486.8,588.7,237.1,2309.9,253.7,683.3,607.9,581.4,591.4,293.3,677.8,550.2,522.0,318.2,674.7,659.8,259.2,321.2,251.7,670.9,565.0,618.0,611.3,268.3,185.0,577.2,471.3,483.2,609.6,651.2,593.3,565.9,243.7,292.4,612.8,650.8,558.9,212.9,265.8,132.8,314.6,567.4,670.6,248.4,462.1,186.4,669.9,490.4,510.6,643.3,545.9,633.5,618.4,575.8,236.5
GM,413.0,419.8,233.8,419.3,277.7,341.9,440.8,243.2,5.7,403.4,384.3,308.6,379.2,387.8,435.9,399.8,275.3,264.0,402.7,363.5,364.8,326.6,32.8,344.3,406.8,408.8,420.6,398.5,0.0,377.9,285.1,436.2,455.7,313.0,414.6,307.2,444.6,339.4,399.5,291.7,450.7,332.3,466.4,250.7,55.2,175.3,267.4,413.9,397.9,392.6,315.1,381.5,259.3,361.2,372.8,166.6,396.1,434.9,373.9,345.4,125.1,324.5,381.1,236.5,391.8,386.0,396.2,18.6,322.7,351.0,304.0,405.2,338.0,427.7,272.3,219.8,395.2,307.8,370.7,293.6,386.3,314.8,272.9,332.2,431.3,374.2,403.4,231.1,244.5,399.8,2340.7,321.0,427.6,352.2,328.0,335.7,340.0,422.1,290.9,266.3,447.7,437.0,404.1,326.5,449.4,397.8,415.2,319.7,362.3,395.1,361.6,430.8,321.5,233.6,183.9,353.9,395.5,344.5,310.2,311.0,385.7,404.0,412.8,338.6,364.9,316.1,378.6,407.9,362.6,454.4,429.5,12.3,432.2,414.2,234.7,254.9,387.6,329.7,377.8,362.7,359.6,417.6
GV,573.8,562.6,376.6,231.1,397.3,127.3,583.6,404.0,385.3,67.0,39.3,469.4,164.6,548.6,578.7,560.6,508.8,424.8,188.1,484.8,129.8,164.4,353.0,505.1,567.6,220.6,250.2,183.9,379.6,0.0,445.9,579.0,598.5,473.8,543.0,145.0,256.4,500.2,184.9,147.5,551.1,493.1,278.2,411.5,339.4,318.1,500.9,225.7,217.1,208.5,475.9,535.4,402.1,471.1,3.6,309.4,506.0,220.3,495.2,466.7,329.5,485.3,192.9,379.3,552.6,528.8,557.0,396.9,483.5,136.4,467.1,515.1,498.8,570.5,433.1,362.6,236.5,189.0,25.7,454.4,198.1,182.0,430.8,170.0,592.1,65.7,381.2,391.9,493.8,183.2,2215.0,158.8,588.4,513.0,486.5,496.5,198.4,582.9,455.3,427.1,259.5,579.8,564.9,164.3,262.5,52.8,576.0,470.1,523.1,516.4,173.4,210.5,482.3,376.4,388.3,514.7,556.3,498.4,471.0,148.8,197.5,517.9,555.9,464.0,80.8,170.9,231.1,219.7,472.5,575.7,194.5,367.2,261.8,575.0,395.5,415.7,548.4,451.0,538.6,523.5,480.9,182.6
HA,297.9,430.1,221.8,538.6,155.2,461.2,451.1,138.7,300.6,522.7,503.6,167.1,498.5,294.7,446.2,306.7,395.0,222.3,522.0,227.5,484.1,445.9,268.3,251.2,313.7,528.1,539.9,517.8,294.9,497.2,0.0,446.5,466.0,219.9,321.5,426.5,648.9,297.7,518.8,411.0,357.6,239.2,670.7,209.0,254.7,225.4,387.1,618.2,517.2,516.0,230.1,159.2,200.7,138.9,492.1,234.1,173.8,554.2,237.9,209.4,244.8,183.0,500.4,245.8,294.2,396.3,303.1,312.2,222.5,470.3,144.8,182.9,296.3,438.0,167.8,261.8,514.5,427.1,490.0,152.1,505.6,434.1,228.3,451.5,338.2,493.5,522.7,126.6,66.3,519.1,2408.9,440.3,334.5,259.1,232.6,242.6,459.3,329.0,48.8,44.0,652.0,447.3,311.0,445.8,655.0,517.1,322.1,34.5,269.2,259.1,480.9,550.1,228.4,137.1,303.6,260.8,302.4,122.2,268.5,430.3,505.0,310.9,459.4,206.7,486.9,452.4,497.9,527.2,140.3,318.4,548.8,282.5,551.5,299.1,130.2,102.3,294.5,193.7,284.7,269.6,223.6,536.9
HD,474.1,113.2,578.0,652.4,511.4,575.0,134.2,476.9,352.2,636.5,617.4,542.3,612.3,448.9,129.3,421.9,378.3,521.9,635.8,468.5,597.9,559.7,390.8,375.6,428.3,641.9,653.7,631.6,357.9,611.0,447.9,0.0,149.1,280.6,238.8,540.3,726.3,566.5,632.6,524.8,287.1,363.6,748.1,508.6,348.3,408.4,370.4,695.6,631.0,625.7,376.2,454.7,556.9,390.4,605.9,399.7,425.3,668.0,478.9,450.4,376.6,558.2,614.2,486.4,452.9,56.8,418.3,339.2,383.8,584.1,527.6,434.4,565.1,121.1,506.0,452.9,628.3,540.9,603.8,527.3,619.4,547.9,527.9,565.3,449.5,607.3,636.5,464.8,411.2,632.9,2311.1,554.1,418.0,363.5,357.0,396.8,573.1,458.4,366.9,429.1,729.4,148.4,394.5,559.6,731.1,630.9,451.0,389.4,380.1,500.1,588.6,663.9,382.6,295.7,400.0,385.2,417.6,417.7,552.8,544.1,618.8,213.7,168.1,399.7,598.0,549.2,611.7,641.0,391.8,559.4,662.6,370.3,665.3,475.3,468.4,417.7,398.9,433.9,409.1,394.0,464.6,650.7
HF,466.8,58.2,467.2,652.7,504.1,575.3,15.2,469.6,352.5,636.8,617.7,483.5,612.6,441.6,31.6,414.6,378.6,514.6,636.1,461.2,598.2,560.0,393.7,368.3,421.0,642.2,654.0,631.9,358.2,611.3,440.6,160.0,0.0,273.3,231.5,540.6,678.0,502.9,632.9,525.1,279.8,356.3,699.8,501.3,348.6,408.7,370.7,647.3,631.3,630.1,368.9,455.0,549.6,390.7,606.2,400.0,425.6,668.3,471.6,443.1,376.9,499.4,614.5,469.9,445.6,109.8,411.0,339.5,376.5,584.4,459.1,434.7,501.5,38.0,498.7,453.2,628.6,541.2,604.1,468.5,619.7,548.2,520.6,565.6,442.2,607.6,636.8,457.5,413.4,633.2,2303.8,554.4,410.7,356.2,349.7,389.5,573.4,451.1,374.9,421.8,681.1,22.9,387.2,559.9,684.1,631.2,443.7,389.7,372.8,492.8,595.0,664.2,375.3,296.0,400.3,377.9,410.3,418.0,489.2,544.4,619.1,206.4,160.5,392.4,601.0,566.5,612.0,641.3,392.1,552.1,662.9,370.6,665.6,468.0,461.1,410.4,391.6,426.6,401.8,386.7,457.3,651.0
HI,193.4,255.0,297.3,653.6,230.7,480.1,276.0,196.2,319.5,636.5,522.5,261.6,517.4,168.2,271.1,141.2,350.4,241.2,540.9,187.8,597.9,464.8,287.2,94.9,147.6,584.3,607.0,536.7,313.8,516.1,167.2,271.4,303.8,0.0,97.8,445.4,566.8,294.0,537.7,429.9,133.9,82.9,588.6,227.9,273.6,270.3,342.5,536.1,584.3,631.0,95.5,263.6,276.2,243.3,511.0,261.6,278.2,573.1,198.2,169.7,263.7,277.5,556.6,317.7,172.2,221.2,137.6,270.9,103.1,489.2,249.2,287.3,292.6,262.9,225.3,314.8,581.6,446.0,508.9,246.6,620.6,453.0,247.2,470.4,168.8,607.3,541.6,184.1,233.6,596.5,2295.1,459.2,145.5,82.8,76.3,116.1,478.2,172.7,197.6,148.4,569.9,282.9,122.0,464.7,572.9,536.0,165.8,201.8,99.4,219.4,595.9,617.2,101.9,136.1,322.5,104.5,136.9,226.6,280.3,449.2,620.0,87.2,239.4,119.0,505.8,471.3,565.0,642.2,244.7,278.7,643.6,301.4,618.6,194.6,187.7,137.0,118.2,153.2,128.4,113.3,183.9,631.7
HJ,275.9,251.5,379.8,719.9,313.2,557.8,269.2,278.7,335.0,702.8,710.0,344.1,595.1,250.7,267.6,223.7,432.9,323.7,618.6,270.3,664.2,542.5,369.7,177.4,230.1,650.6,673.3,614.4,340.7,712.3,249.7,287.9,262.0,82.4,0.0,523.1,633.1,368.3,615.4,507.6,159.0,165.4,654.9,310.4,356.1,352.8,425.0,602.4,650.6,693.2,178.0,346.1,358.7,325.8,707.2,344.1,360.7,650.8,280.7,252.2,346.2,360.0,622.9,400.2,254.7,237.7,220.1,322.0,185.6,566.9,329.4,369.8,366.9,259.4,307.8,397.3,647.9,523.7,705.1,329.1,686.9,530.7,329.7,548.1,251.3,673.6,619.3,266.6,314.2,662.8,2261.0,536.9,219.8,165.3,161.1,198.6,555.9,260.2,280.1,230.9,636.2,241.1,196.3,542.4,637.9,732.2,252.8,284.3,181.9,301.9,662.3,683.5,184.4,218.6,405.0,187.0,219.4,309.1,354.6,526.9,686.3,112.3,197.3,201.5,697.1,532.0,631.3,708.5,327.2,361.2,709.9,383.9,684.9,277.1,272.3,219.5,200.7,235.7,210.9,195.8,266.4,698.0
HP,576.2,565.0,379.0,215.5,399.7,156.1,586.0,406.4,387.7,217.6,198.5,471.8,193.4,551.0,581.1,563.0,511.2,427.2,216.9,487.2,216.0,65.9,355.4,507.5,570.0,205.0,234.8,212.7,382.0,192.1,448.3,581.4,600.9,476.2,545.4,0.0,240.8,502.6,213.7,105.9,553.5,495.5,262.6,413.9,341.8,320.5,503.3,210.1,212.1,192.9,478.3,537.8,404.5,473.5,187.0,311.8,508.4,249.1,497.6,469.1,331.9,487.7,177.3,381.7,555.0,531.2,559.4,399.3,485.9,165.2,469.5,517.5,501.2,572.9,435.5,365.0,209.4,84.4,184.9,456.8,182.5,77.4,433.2,39.8,594.5,188.4,383.6,394.3,496.2,196.0,2217.4,13.7,590.8,515.4,488.9,498.9,93.8,585.3,457.7,429.5,243.9,582.2,567.3,59.7,246.9,212.0,578.4,472.5,525.5,518.8,157.8,245.0,484.7,378.8,390.7,517.1,558.7,500.8,473.4,3.7,181.9,520.3,558.3,466.4,181.8,66.3,192.8,204.1,474.9,578.1,248.5,369.6,246.4,577.4,397.9,418.1,550.8,453.4,541.0,525.9,483.3,236.6
HS,696.0,684.8,498.8,235.2,519.5,271.7,705.8,526.2,507.5,245.5,252.7,591.6,309.0,670.8,700.9,682.8,631.0,547.0,332.5,607.0,198.1,268.6,475.2,627.3,689.8,165.9,318.5,328.3,501.8,295.6,568.1,701.2,720.7,596.0,665.2,249.2,0.0,622.4,329.3,251.7,673.3,615.3,87.6,533.7,461.6,440.3,623.1,40.6,285.4,212.6,598.1,657.6,524.3,593.3,290.5,431.6,628.2,364.7,617.4,588.9,451.7,607.5,138.2,501.5,674.8,651.0,679.2,519.1,605.7,280.8,589.3,637.3,621.0,692.7,555.3,484.8,304.8,293.2,266.3,576.6,202.2,286.2,553.0,274.2,714.3,216.3,503.4,514.1,616.0,178.1,2337.2,263.0,710.6,635.2,608.7,618.7,302.6,705.1,577.5,549.3,15.7,702.0,687.1,268.5,18.7,283.1,698.2,592.3,645.3,638.6,177.5,278.8,604.5,498.6,510.5,636.9,678.5,620.6,593.2,253.0,201.6,640.1,678.1,586.2,236.1,275.1,299.4,223.8,594.7,697.9,225.2,489.4,330.1,697.2,517.7,537.9,670.6,573.2,660.8,645.7,603.1,213.3
HW,409.9,558.7,337.2,601.4,270.6,524.0,579.7,236.1,363.4,708.3,566.4,301.5,561.3,384.7,574.8,396.7,457.8,133.7,584.8,339.5,669.7,508.7,331.1,341.2,403.7,656.1,678.8,580.6,357.7,560.0,282.0,575.1,594.6,309.9,392.7,489.3,638.6,0.0,581.6,473.8,428.8,329.2,660.4,87.9,317.5,314.2,449.9,607.9,656.1,578.8,312.0,376.8,316.1,356.5,554.9,305.5,391.4,617.0,349.9,321.4,307.6,317.4,628.4,357.6,388.7,524.9,393.1,375.0,319.6,533.1,299.2,400.5,1.3,566.6,265.2,373.6,653.4,489.9,552.8,286.5,568.4,496.9,114.8,514.3,428.2,679.1,585.5,224.0,348.4,668.3,2398.6,503.1,307.6,349.1,322.6,332.6,522.1,348.0,312.4,263.2,641.7,575.9,284.1,508.6,644.7,579.9,340.6,316.6,359.2,371.1,543.7,689.0,318.4,372.5,366.4,350.8,392.4,339.8,18.1,493.1,567.8,382.1,549.4,335.5,549.7,515.2,636.8,590.0,357.9,430.4,715.4,345.3,690.4,411.1,227.6,251.8,384.5,305.7,337.8,313.0,335.6,703.5
IC,639.3,628.1,442.1,296.6,462.8,81.1,649.1,469.5,450.8,192.9,200.1,534.9,80.6,614.1,644.2,626.1,574.3,490.3,88.5,550.3,154.3,229.9,418.5,570.6,633.1,245.5,145.4,137.7,445.1,202.4,511.4,644.5,664.0,539.3,608.5,210.5,285.7,565.7,0.0,213.0,616.6,558.6,307.5,477.0,404.9,383.6,566.4,255.0,122.7,274.0,541.4,600.9,467.6,536.6,197.3,374.9,571.5,174.1,560.7,532.2,395.0,550.8,222.2,444.8,618.1,594.3,622.5,462.4,549.0,69.2,532.6,580.6,564.3,636.0,498.6,428.1,120.0,254.5,195.2,519.9,237.7,247.5,496.3,235.5,657.6,163.7,446.7,457.4,559.3,207.7,2280.5,224.3,653.9,578.5,552.0,562.0,263.9,648.4,520.8,492.6,288.8,645.3,630.4,229.8,291.8,222.3,641.5,535.6,588.6,581.9,238.9,155.6,547.8,441.9,453.8,580.2,621.8,563.9,536.5,214.3,263.0,583.4,621.4,529.5,183.5,236.4,103.4,285.2,538.0,641.2,219.0,432.7,157.0,640.5,461.0,481.2,613.9,516.5,604.1,589.0,546.4,207.1
IE,606.6,595.4,409.4,245.9,430.1,88.1,616.4,436.8,418.1,149.6,130.5,502.2,125.4,581.4,611.5,593.4,541.6,457.6,148.9,517.6,111.0,128.2,385.8,537.9,600.4,235.4,166.8,144.7,412.4,124.1,478.7,611.8,631.3,506.6,575.8,90.8,271.2,533.0,145.7,0.0,583.9,525.9,293.0,444.3,372.2,350.9,533.7,240.5,144.1,223.3,508.7,568.2,434.9,503.9,119.0,342.2,538.8,181.1,528.0,499.5,362.3,518.1,207.7,428.9,585.4,561.6,589.8,429.7,516.3,97.2,499.9,547.9,531.6,603.3,465.9,395.4,141.4,16.0,116.9,487.2,212.9,23.0,463.6,132.3,624.9,120.4,414.0,424.7,526.6,164.4,2247.8,104.6,621.2,545.8,519.3,529.3,48.2,615.7,488.1,459.9,274.3,612.6,597.7,50.7,277.3,144.0,608.8,502.9,555.9,549.2,188.2,177.0,515.1,409.2,421.1,547.5,589.1,531.2,503.8,94.6,212.3,550.7,588.7,496.8,113.8,44.1,124.8,234.5,505.3,608.5,175.7,400.0,178.4,607.8,428.3,448.5,581.2,483.8,571.4,556.3,513.7,163.8
IH,324.6,313.9,428.5,643.1,361.9,565.7,331.6,327.4,342.9,627.2,608.1,392.8,603.0,299.4,330.0,272.4,427.4,372.4,626.5,319.0,588.6,550.4,384.1,226.1,278.8,697.5,720.2,622.3,348.6,601.7,298.4,304.4,324.4,147.4,146.7,531.0,680.0,407.2,623.3,515.5,0.0,214.1,701.8,359.1,339.0,401.5,419.5,649.3,697.5,620.5,226.7,394.8,407.4,374.5,596.6,392.8,409.4,658.7,329.4,300.9,394.9,408.7,669.8,448.9,303.4,254.2,268.8,329.9,234.3,574.8,380.4,418.5,405.8,321.8,356.5,446.0,694.8,531.6,594.5,377.8,610.1,538.6,378.4,556.0,300.0,598.0,627.2,315.3,364.8,709.7,2328.1,544.8,258.7,214.0,207.5,247.3,563.8,299.1,328.8,279.6,683.1,303.5,235.2,550.3,686.1,621.6,291.7,333.0,230.6,350.6,585.4,730.4,233.1,267.3,453.7,235.7,268.1,357.8,393.5,534.8,609.5,82.6,260.0,250.2,591.4,556.9,678.2,631.7,375.9,409.9,756.8,361.0,731.8,325.8,318.9,268.2,249.4,284.4,259.6,244.5,315.1,744.9
IQ,220.2,357.4,317.7,701.4,251.1,500.5,375.1,216.6,339.9,684.3,691.5,282.0,537.8,195.0,373.5,143.6,370.8,261.6,561.3,208.2,645.7,485.2,307.6,12.0,150.0,632.1,654.8,557.1,334.2,536.5,187.6,339.2,367.9,64.0,165.6,465.8,614.6,326.8,558.1,450.3,201.7,0.0,636.4,248.3,294.0,290.7,362.9,583.9,632.1,678.8,115.9,284.0,296.6,263.7,531.4,282.0,298.6,593.5,218.6,190.1,284.1,297.9,604.4,338.1,199.0,289.0,140.0,291.3,123.5,509.6,269.6,307.7,325.4,365.3,245.7,335.2,629.4,466.4,529.3,267.0,668.4,473.4,267.6,490.8,171.2,655.1,562.0,204.5,254.0,644.3,2374.6,479.6,95.2,85.2,10.8,142.9,498.6,90.2,218.0,168.8,617.7,347.0,71.7,485.1,620.7,556.4,82.8,222.2,101.8,247.0,643.7,665.0,122.3,156.5,342.9,39.0,139.3,247.0,313.1,469.6,667.8,155.0,303.5,139.4,674.9,491.7,612.8,690.0,265.1,299.1,691.4,321.8,666.4,221.4,208.1,157.4,120.6,173.6,45.4,30.3,204.3,679.5
IZ,677.2,666.0,480.0,216.4,500.7,252.9,687.0,507.4,488.7,226.7,233.9,572.8,290.2,652.0,682.1,664.0,612.2,528.2,313.7,588.2,179.3,249.8,456.4,608.5,671.0,147.1,299.7,309.5,483.0,276.8,549.3,682.4,701.9,577.2,646.4,230.4,67.0,603.6,310.5,232.9,654.5,596.5,0.0,514.9,442.8,421.5,604.3,36.3,266.6,193.8,579.3,638.8,505.5,574.5,271.7,412.8,609.4,345.9,598.6,570.1,432.9,588.7,119.4,482.7,656.0,632.2,660.4,500.3,586.9,262.0,570.5,618.5,602.2,673.9,536.5,466.0,286.0,274.4,247.5,557.8,183.4,267.4,534.2,255.4,695.5,197.5,484.6,495.3,597.2,159.3,2318.4,244.2,691.8,616.4,589.9,599.9,283.8,686.3,558.7,530.5,70.1,683.2,668.3,249.7,73.1,264.3,679.4,573.5,626.5,619.8,158.7,260.0,585.7,479.8,491.7,618.1,659.7,601.8,574.4,234.2,182.8,621.3,659.3,567.4,217.3,256.3,280.6,205.0,575.9,679.1,206.4,470.6,311.3,678.4,498.9,519.1,651.8,554.4,642.0,626.9,584.3,194.5
JC,321.9,470.7,249.2,513.4,182.6,436.0,491.7,148.1,275.4,497.5,478.4,213.5,473.3,296.7,486.8,308.7,369.8,45.7,496.8,272.4,458.9,420.7,243.1,253.2,315.7,502.9,514.7,492.6,269.7,472.0,194.0,487.1,506.6,221.9,323.5,401.3,650.9,88.6,493.6,385.8,359.6,241.2,672.7,0.0,229.5,226.2,361.9,620.2,492.0,490.8,224.0,288.8,228.1,268.5,466.9,217.5,303.4,529.0,282.8,254.3,219.6,229.4,475.2,269.6,300.7,436.9,305.1,287.0,231.6,445.1,211.2,312.5,87.2,478.6,177.2,285.6,489.3,401.9,464.8,198.5,480.4,408.9,51.4,426.3,340.2,468.3,497.5,136.0,260.4,493.9,2410.9,415.1,336.5,261.1,234.6,244.6,434.1,331.0,224.4,175.2,654.0,487.9,313.0,420.6,657.0,491.9,324.1,228.6,271.2,304.0,455.7,524.9,230.4,284.5,278.4,262.8,304.4,251.8,59.4,405.1,479.8,312.9,461.4,247.5,461.7,427.2,472.7,502.0,269.9,363.3,523.6,257.3,526.3,323.1,139.6,163.8,296.5,238.6,286.7,271.6,268.5,511.7
JH,407.2,414.0,228.0,410.6,271.9,333.2,435.0,237.4,70.4,394.7,375.6,302.8,370.5,382.0,430.1,394.0,235.1,258.2,394.0,357.7,356.1,317.9,45.0,338.5,401.0,400.1,411.9,389.8,71.6,369.2,279.3,430.4,449.9,307.2,408.8,298.5,435.9,333.6,390.8,283.0,444.9,326.5,457.7,244.9,0.0,169.5,227.2,405.2,389.2,388.0,309.3,375.7,253.5,355.4,364.1,160.8,390.3,426.2,368.1,339.6,84.9,318.7,372.4,230.7,386.0,380.2,390.4,57.4,316.9,342.3,300.5,399.4,332.2,421.9,266.5,214.0,386.5,299.1,362.0,287.8,377.6,306.1,264.2,323.5,425.5,365.5,394.7,225.3,345.7,391.1,2332.0,312.3,421.8,346.4,319.9,329.9,331.3,416.3,309.7,260.5,439.0,431.2,398.3,317.8,442.0,389.1,409.4,313.9,356.5,389.3,352.9,422.1,315.7,227.8,143.7,348.1,389.7,338.7,304.4,302.3,377.0,398.2,407.3,332.8,358.9,324.4,369.9,399.2,356.8,448.6,420.8,59.2,423.5,408.4,228.9,249.1,381.8,323.9,372.0,356.9,353.8,408.9
