from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
EL,201.3,2299.3,562.0,481.2,533.3,215.8,512.1,398.5,464.9,92.1,256.6,320.0,311.3,314.2,130.9,495.5,554.3,440.0,227.5,291.5,352.4,137.4,80.7,260.3,84.6,331.2,380.4,79.7,313.2,370.0,0.0,383.0,416.7,329.4,72.1,343.5,258.7,297.7,417.2,333.2,287.4,370.4,493.8,310.0,325.0,456.0,195.0,411.4,155.7,284.5,276.2,462.2,175.3,247.4,322.7,318.7,269.1,300.1,263.3,274.7,408.5,218.8,214.7,499.5,401.3,356.2,485.2,424.4,244.7,313.5,306.5,189.5,416.6,249.8,192.9,225.4,138.1,543.2,311.8,502.8,316.1,444.5,153.7,270.7,183.4,307.0,456.3,217.0,225.1,464.4,184.2,306.2,396.1,542.2,255.2,416.1,134.7,268.9,337.3,259.9,485.6,332.8,552.6,220.4,226.4,539.8,320.5,152.2,241.0,232.3,286.6,526.9,187.7,520.8,255.4,265.3,492.8,436.2,256.6,185.3,391.7,237.5,248.4,447.7,197.0,396.4,174.7,498.5,288.9,240.7,288.8,428.8,528.5,246.5,319.7,155.0,451.7,430.9,372.4,292.1,441.0,348.0,219.5,222.5,292.1,314.3,308.7,537.8,77.6,125.2,318.5,508.6,395.5,253.5,417.7,383.3,194.2,134.3,138.6,349.7,362.6,440.8,270.9
ET,415.6,2239.8,313.1,227.7,309.6,453.5,288.4,278.1,211.4,412.9,314.2,329.8,471.2,328.4,438.1,242.0,300.8,319.9,361.9,349.1,232.3,444.6,403.9,474.9,425.7,498.9,126.9,420.8,302.2,336.3,390.9,0.0,169.9,209.3,395.2,309.8,493.1,459.3,314.1,500.9,242.2,270.1,240.3,544.4,285.1,346.2,432.7,291.3,462.9,452.2,410.6,208.7,445.0,404.5,383.3,480.3,436.8,360.7,320.9,234.8,324.4,497.6,362.4,252.6,147.8,273.0,231.7,170.9,392.4,317.9,320.7,407.2,326.2,331.8,325.6,459.8,376.0,289.7,479.5,249.3,544.0,338.4,371.4,232.0,421.1,477.4,624.0,441.6,223.0,210.9,421.9,186.1,142.6,290.6,425.4,162.6,441.9,403.3,255.2,407.6,232.1,292.9,328.9,396.5,460.8,286.3,488.2,459.4,420.6,365.0,166.5,273.4,320.4,267.3,389.8,225.4,239.3,182.7,314.2,487.8,27.8,385.2,246.3,194.2,414.7,32.5,453.5,274.8,249.0,402.3,456.5,175.3,304.8,394.2,487.4,287.7,213.0,177.4,540.1,210.0,187.5,515.7,352.2,370.2,210.0,482.0,476.4,284.3,418.7,342.9,486.2,255.1,215.9,401.2,164.9,129.8,326.9,352.0,445.8,517.4,242.5,187.3,422.0
EW,410.6,2135.2,208.5,125.9,185.8,468.5,194.0,312.1,106.8,446.0,309.2,324.8,505.2,391.2,472.1,106.5,196.2,353.9,356.9,344.1,266.3,478.6,445.2,463.4,459.7,532.9,121.9,454.8,297.2,331.3,424.9,139.8,0.0,243.3,429.2,304.8,488.1,454.3,348.1,537.8,276.2,304.1,143.0,546.7,319.1,380.2,453.6,325.3,505.8,486.2,405.6,104.1,460.0,399.5,378.3,482.6,470.8,355.7,315.9,268.8,346.4,487.2,396.4,148.0,124.8,294.1,127.1,48.3,426.4,312.9,383.5,448.5,354.5,326.8,359.6,454.8,410.0,185.1,520.8,144.7,539.0,372.4,405.4,266.0,443.4,472.4,658.0,436.6,264.3,205.9,436.9,220.1,137.6,193.3,459.4,76.4,484.8,398.3,275.2,448.9,127.5,326.9,205.1,391.5,455.8,181.7,522.2,476.1,415.6,399.0,200.5,168.8,354.4,162.7,384.8,259.4,134.7,33.8,316.5,482.8,143.0,426.5,280.3,89.6,448.7,160.5,448.5,173.1,283.0,404.6,490.5,170.3,181.0,428.2,521.4,321.7,190.0,172.4,581.4,224.7,182.5,549.7,393.5,411.5,224.7,519.4,510.4,179.7,452.7,376.9,520.2,150.5,192.9,442.5,16.0,114.4,360.9,386.0,479.8,551.4,272.7,182.3,424.3
EZ,412.0,2322.0,390.7,309.9,362.0,426.5,340.8,173.2,293.6,388.2,322.7,338.3,452.0,301.4,411.1,324.2,383.0,214.7,370.4,357.6,49.5,417.6,376.8,471.0,398.7,471.9,209.1,393.8,310.7,344.8,363.9,211.7,245.4,0.0,368.2,318.3,495.9,467.8,366.5,473.9,220.5,164.9,322.5,547.2,258.1,241.0,405.7,186.1,435.9,425.2,419.1,290.9,418.0,408.3,391.8,488.8,409.8,369.2,329.4,207.8,219.2,499.0,335.4,328.2,230.0,167.8,313.9,253.1,365.4,326.4,293.7,380.2,221.0,291.7,298.6,462.6,349.0,371.9,452.5,331.5,553.3,233.2,344.4,203.8,394.1,477.1,597.0,427.7,196.0,293.1,394.9,23.1,224.8,370.9,395.9,244.8,414.9,411.8,186.7,380.6,314.3,265.9,381.3,405.0,463.6,368.5,461.2,432.4,429.1,338.0,42.9,355.6,293.4,349.5,398.3,198.4,321.5,264.9,322.7,465.5,220.4,358.2,219.3,276.4,387.7,225.1,454.9,327.2,222.0,410.8,429.5,257.5,357.2,367.2,460.4,260.7,295.2,259.6,513.1,183.0,269.7,488.7,325.2,343.2,183.0,455.0,449.4,366.5,391.7,315.9,459.2,337.3,298.1,374.2,246.4,212.0,299.9,325.0,418.8,490.4,137.3,269.5,429.2
FB,209.4,2307.4,570.1,489.3,541.4,223.9,520.2,406.6,473.0,28.2,264.7,328.1,319.4,322.3,129.5,503.6,562.4,448.1,235.6,299.6,360.5,136.0,63.4,268.4,101.2,339.3,388.5,96.3,321.3,378.1,86.4,391.1,424.8,337.5,0.0,351.6,257.3,305.8,443.3,341.3,295.5,378.5,501.9,308.6,333.1,464.1,203.1,419.5,154.3,292.6,284.3,470.3,173.9,255.5,330.8,326.8,277.2,308.2,271.4,282.8,416.6,217.4,222.8,507.6,409.4,364.3,493.3,432.5,252.8,321.6,314.6,197.6,424.7,257.9,201.0,224.0,146.4,551.3,319.9,510.9,314.7,452.6,161.8,278.8,191.5,315.1,464.4,225.1,233.2,472.5,192.3,314.3,404.2,550.3,263.3,424.2,133.3,277.0,345.4,268.0,493.7,340.9,560.7,228.5,225.0,547.9,328.6,150.8,249.1,240.4,294.7,535.0,195.8,528.9,263.5,273.4,500.9,444.3,264.7,183.9,399.8,245.6,256.5,455.8,205.1,404.5,173.3,506.6,297.0,248.8,296.9,436.9,536.6,254.6,327.8,163.1,459.8,439.0,380.5,300.2,449.1,356.1,227.6,230.6,300.2,322.4,316.8,545.9,94.2,133.3,326.6,516.7,403.6,261.6,425.8,391.4,202.3,142.4,137.2,357.8,370.7,448.9,279.0
FF,183.0,2305.5,445.0,377.6,422.3,240.9,423.2,380.9,396.7,337.2,173.8,54.4,446.4,255.8,292.4,427.3,432.7,378.4,129.3,208.7,373.0,298.9,329.1,242.3,374.9,474.1,292.4,370.0,161.8,26.4,316.1,350.1,355.2,350.0,320.4,0.0,260.5,226.7,461.2,476.1,276.4,355.6,390.2,311.8,229.6,362.5,226.0,409.4,278.2,427.4,178.0,394.0,232.4,171.9,127.3,247.7,412.0,114.6,180.5,268.7,315.0,265.0,357.6,384.5,353.1,262.7,363.6,356.2,387.6,67.3,248.1,314.4,323.1,191.4,335.8,227.2,214.2,421.6,454.7,399.2,317.9,351.0,278.6,304.9,208.5,244.8,599.2,209.0,258.1,344.0,209.3,326.8,275.7,422.5,400.6,347.9,257.2,170.7,243.8,402.8,417.4,261.5,441.6,163.9,228.2,418.2,463.4,248.5,188.0,375.2,307.2,423.3,330.6,399.2,157.2,298.3,424.6,368.0,173.8,255.2,353.3,380.4,281.4,379.5,321.9,363.5,220.9,409.6,319.0,169.7,431.7,288.4,417.5,389.4,462.6,297.9,340.2,310.5,515.3,193.3,320.6,490.9,362.4,365.4,193.3,457.2,451.6,416.2,367.9,250.1,461.4,387.0,284.0,396.4,349.5,279.7,337.1,259.2,300.1,492.6,357.1,296.4,189.4
FG,151.2,2351.4,618.5,606.5,658.6,223.3,637.4,523.8,590.2,283.9,351.9,251.9,436.6,439.5,215.9,620.8,610.8,565.3,159.4,386.8,477.7,222.4,272.5,210.2,298.4,456.5,505.7,293.5,339.9,308.4,259.6,508.3,542.0,454.7,263.9,281.9,0.0,218.1,609.1,458.5,412.7,495.7,619.1,64.7,450.3,581.3,202.5,536.7,201.7,409.8,208.1,587.5,139.3,179.3,254.6,239.1,394.4,232.0,358.6,400.0,533.8,188.5,340.0,556.0,526.6,481.5,541.7,549.7,370.0,245.4,431.8,296.8,541.9,375.1,318.2,83.5,196.6,599.7,437.1,628.1,70.8,569.8,261.0,396.0,190.9,227.4,581.6,166.9,350.4,589.7,124.6,431.5,521.4,598.7,380.5,541.4,180.7,200.8,462.6,385.2,610.9,458.1,677.9,155.3,41.1,596.3,445.8,175.5,179.4,357.6,411.9,652.2,313.0,577.3,187.3,390.6,618.1,561.5,351.9,178.7,517.0,362.8,373.7,573.0,304.3,521.7,144.4,623.8,414.2,161.1,414.1,466.5,653.8,371.8,445.0,280.3,577.0,556.2,497.7,417.4,566.3,473.3,344.8,347.8,417.4,439.6,434.0,594.3,291.4,232.5,443.8,565.1,520.8,378.8,543.7,508.6,319.5,241.6,223.6,475.0,487.9,474.5,202.8
FI,120.1,2442.9,587.7,524.9,569.6,241.6,570.5,542.1,608.5,341.1,321.1,221.1,454.9,403.1,279.6,639.1,580.0,583.6,128.6,356.0,496.0,286.1,329.7,55.2,362.1,474.8,524.0,357.2,309.1,277.6,316.8,526.6,560.3,473.0,321.1,251.1,247.7,0.0,644.0,476.8,431.0,514.0,537.5,299.0,376.9,599.6,220.8,555.0,265.4,428.1,177.3,605.8,233.1,148.5,223.8,60.6,412.7,201.2,327.8,418.3,552.1,252.2,358.3,525.2,544.9,499.8,510.9,568.0,388.3,214.6,395.4,315.1,560.2,338.7,336.5,214.4,214.9,568.9,455.4,546.5,305.1,588.1,279.3,414.3,209.2,48.9,599.9,88.1,368.7,491.3,210.0,449.8,423.0,567.9,398.8,559.7,244.4,170.0,480.9,403.5,629.2,476.4,588.9,102.5,215.4,565.5,464.1,235.7,106.6,375.9,430.2,570.6,331.3,546.5,156.5,408.9,636.4,579.8,321.1,242.4,535.3,381.1,392.0,591.3,322.6,540.0,208.1,556.9,432.5,70.9,432.4,435.7,564.8,390.1,463.3,298.6,487.5,457.8,516.0,340.6,467.9,491.6,363.1,366.1,340.6,457.9,452.3,563.5,355.1,250.8,462.1,534.3,431.3,397.1,561.3,526.9,337.8,259.9,287.3,493.3,506.2,443.7,172.0
FK,258.1,2166.0,446.7,365.9,418.0,272.6,396.8,283.2,349.6,234.3,123.3,230.2,298.1,180.9,257.2,380.2,439.0,324.7,284.3,158.2,237.1,263.7,222.9,317.1,244.8,318.0,265.1,239.9,179.9,236.7,210.0,267.7,301.4,214.1,214.3,210.2,342.0,354.5,0.0,320.0,172.1,255.1,378.5,393.3,154.7,340.7,251.8,296.1,282.0,271.3,333.0,346.9,264.1,304.2,283.7,375.5,255.9,261.1,130.0,159.4,293.2,345.1,181.5,384.2,286.0,240.9,369.9,309.1,211.5,218.3,173.2,226.3,301.3,116.5,144.7,308.7,195.1,427.9,298.6,387.5,399.4,329.2,190.5,155.4,240.2,363.8,443.1,273.8,119.2,349.1,241.0,190.9,280.8,426.9,242.0,300.8,261.0,325.7,222.0,226.7,370.3,186.6,437.3,277.2,309.7,424.5,307.3,278.5,297.8,184.1,171.3,411.6,139.5,405.5,312.2,150.0,377.5,320.9,123.3,311.6,276.4,204.3,96.0,332.4,233.8,281.1,301.0,383.2,173.6,297.5,275.6,313.5,413.2,213.3,306.5,106.8,336.4,315.6,359.2,176.8,325.7,334.8,171.3,189.3,176.8,301.1,295.5,422.5,237.8,162.0,305.3,393.3,280.2,220.3,302.4,268.0,146.0,171.1,264.9,336.5,247.3,325.5,327.7
FL,349.0,2352.2,619.5,536.9,586.2,363.5,569.3,455.4,517.8,322.0,309.5,416.4,88.6,367.1,348.1,557.2,607.2,492.9,375.2,344.4,405.3,354.6,318.2,409.4,340.0,116.3,433.3,330.8,366.1,422.9,300.9,440.2,476.3,382.3,305.2,400.7,432.9,445.4,499.1,0.0,335.0,423.3,546.7,488.5,377.9,508.9,348.6,464.3,372.9,58.7,423.9,515.1,355.0,399.8,469.9,466.4,150.2,451.6,316.2,327.6,461.4,430.6,254.4,559.0,454.2,409.1,538.1,477.3,284.4,404.5,359.4,321.5,469.5,302.7,159.4,399.6,286.0,596.1,96.9,555.7,483.8,497.4,281.4,329.1,331.1,467.8,230.5,363.4,282.3,517.3,331.9,359.1,449.0,601.3,138.8,469.0,356.2,416.6,390.2,299.6,538.5,385.7,605.5,368.1,400.6,592.7,94.7,369.4,388.7,174.4,339.5,579.8,134.1,573.7,403.1,318.2,545.7,489.1,313.8,402.5,439.1,277.2,301.3,500.6,324.7,449.3,391.9,551.4,346.1,392.7,73.9,481.7,581.4,286.2,104.8,177.8,504.6,483.8,146.6,345.0,493.9,122.2,161.6,266.5,345.0,33.0,93.8,590.7,328.7,252.9,71.4,561.5,448.4,297.5,474.9,436.2,166.5,262.0,355.8,65.0,411.7,493.7,417.6
FQ,350.9,2210.3,418.6,336.0,385.3,365.4,364.1,250.2,316.9,323.9,167.6,299.4,383.1,107.1,350.0,356.3,406.3,292.0,331.5,202.5,204.4,356.5,310.5,411.3,337.6,410.8,232.4,332.7,271.8,305.9,302.8,235.0,275.4,181.4,307.1,274.1,462.7,428.9,389.0,415.7,0.0,222.4,345.8,514.0,63.8,308.0,350.5,263.4,374.8,364.1,380.2,314.2,356.9,374.1,352.9,449.9,348.7,325.0,174.3,13.5,260.5,432.5,274.3,358.1,253.3,208.2,337.2,276.4,304.3,287.5,99.4,313.8,268.6,71.1,237.5,429.4,287.9,395.2,386.1,354.8,513.6,296.5,283.3,74.2,333.0,441.7,535.9,365.3,129.6,316.4,333.8,158.2,248.1,396.1,337.3,268.1,353.8,372.9,189.3,314.2,337.6,45.3,404.6,366.1,430.4,391.8,400.1,371.3,390.2,276.9,138.6,378.9,232.3,372.8,354.1,72.9,344.8,288.2,172.9,404.4,238.2,297.1,158.2,299.7,326.6,243.1,393.8,350.5,64.7,371.9,368.4,280.8,380.5,306.1,399.3,199.6,303.7,282.9,452.0,144.1,293.0,427.6,264.1,282.1,144.1,397.3,388.3,389.8,330.6,254.8,398.1,360.6,247.5,313.1,264.4,235.3,238.8,263.9,357.7,429.3,210.8,292.8,386.3
GA,342.8,2266.5,431.6,350.8,402.9,400.7,381.7,152.6,334.5,386.9,241.4,257.0,450.7,300.1,409.8,365.1,423.9,194.1,289.1,276.3,198.0,416.3,375.5,402.1,397.4,470.6,250.0,392.5,229.4,263.5,362.6,252.6,286.3,175.0,366.9,237.0,420.3,386.5,388.6,472.6,219.2,0.0,363.4,471.6,256.8,207.3,379.9,178.7,438.0,423.9,337.8,331.8,392.2,327.0,310.5,407.5,408.5,287.9,248.1,206.5,159.8,424.8,334.1,369.1,270.9,108.4,354.8,294.0,364.1,245.1,292.4,378.9,167.9,259.0,297.3,387.0,347.7,412.8,451.2,372.4,477.7,195.8,343.1,202.5,368.3,395.8,595.7,370.1,194.7,334.0,369.1,151.8,265.7,411.8,394.6,285.7,417.0,330.5,127.3,379.3,355.2,264.6,422.2,323.7,388.0,409.4,459.9,408.3,347.8,336.7,132.2,396.5,292.1,390.4,317.0,197.1,362.4,305.8,241.4,415.0,261.3,356.9,218.0,317.3,386.4,266.0,380.7,368.1,220.7,329.5,428.2,298.4,398.1,365.9,459.1,259.4,261.3,300.5,511.8,101.7,310.6,487.4,323.9,341.9,101.7,453.7,448.1,407.4,390.4,314.6,457.9,378.2,205.1,372.9,288.0,252.9,298.6,323.7,417.5,489.1,107.6,310.4,347.9
GB,460.2,2070.5,203.1,26.1,180.4,518.1,181.3,410.8,164.0,544.7,358.8,374.4,603.9,440.8,569.6,233.3,190.8,452.6,406.5,393.7,365.0,576.1,536.6,513.0,558.4,631.6,220.6,553.5,346.8,380.9,523.6,238.5,177.3,342.0,527.9,354.4,537.7,503.9,426.7,633.6,380.2,392.0,0.0,589.0,414.6,443.5,497.3,424.0,555.4,584.9,455.2,155.9,509.6,449.1,427.9,524.9,569.5,405.3,365.5,367.5,396.0,536.8,495.1,136.0,223.5,343.7,121.7,165.0,525.1,362.5,433.1,539.9,404.1,376.4,458.3,504.4,491.4,179.7,612.2,51.0,595.1,432.0,504.1,364.7,485.7,522.0,756.7,486.2,355.7,304.6,486.5,318.8,236.3,180.6,555.6,189.2,534.4,447.9,324.8,540.3,184.7,425.6,199.7,441.1,505.4,176.3,620.9,525.7,465.2,497.7,299.2,84.7,453.1,157.3,434.4,358.1,191.9,196.8,358.8,532.4,241.7,517.9,379.0,141.4,547.4,251.9,498.1,167.7,381.7,446.9,589.2,269.0,175.6,526.9,620.1,420.4,288.7,271.1,672.8,274.3,281.2,648.4,484.9,502.9,274.3,618.1,609.1,174.3,551.4,475.6,618.9,145.1,291.6,533.9,178.3,213.1,459.6,484.7,577.3,650.1,371.4,241.1,466.6
GG,185.7,2385.9,657.6,641.0,693.1,257.8,671.9,558.0,624.7,315.2,386.4,286.4,463.3,474.0,250.4,664.1,645.3,599.8,193.9,421.3,512.2,256.9,307.1,244.7,332.9,491.0,540.2,328.0,374.4,342.9,294.1,542.8,576.5,489.2,298.4,316.4,93.1,252.6,643.6,493.0,441.9,530.2,653.6,0.0,484.8,615.8,242.9,571.2,236.2,444.3,242.6,622.0,173.8,218.5,289.1,273.6,428.9,266.5,393.1,434.5,568.3,217.6,374.5,597.1,561.1,516.0,576.2,584.2,404.5,279.9,466.3,331.3,576.4,409.6,352.7,65.9,231.1,634.2,471.6,662.6,67.5,604.3,295.5,431.7,225.4,270.7,616.1,200.1,384.9,624.2,159.1,466.0,555.9,635.1,417.5,575.9,215.2,235.3,497.1,419.7,645.4,492.6,712.4,189.8,99.0,630.8,480.3,210.0,213.9,392.1,446.4,686.7,347.5,611.8,221.8,425.1,652.6,596.0,386.4,213.2,546.0,397.3,408.2,607.5,338.8,556.2,178.9,658.3,448.7,195.6,448.6,501.0,688.3,406.3,479.5,314.8,611.5,590.7,532.2,451.9,600.8,507.8,379.3,382.3,451.9,474.1,468.5,628.8,325.9,267.0,478.3,599.6,555.3,413.3,577.5,543.1,354.0,276.1,258.1,509.5,522.4,509.0,236.3
GH,329.2,2165.0,460.0,379.2,429.4,343.7,408.2,296.5,362.9,305.4,122.3,229.2,369.2,43.2,328.3,393.5,452.3,338.0,261.3,157.2,250.4,334.8,294.0,388.2,315.9,389.1,278.4,311.0,178.9,235.7,281.1,281.0,314.7,227.4,285.4,209.2,413.1,358.7,358.8,391.1,52.2,268.4,391.8,464.4,0.0,354.0,322.9,309.4,353.1,342.4,310.0,360.2,335.2,299.2,282.7,379.7,327.0,260.1,129.0,39.0,306.5,416.2,252.6,397.5,299.3,254.2,383.2,322.4,282.6,217.3,35.5,297.4,314.6,61.7,215.8,379.8,266.2,441.2,369.7,400.8,470.5,342.5,261.6,124.3,311.3,368.0,514.2,344.9,155.7,362.4,312.1,204.2,294.1,433.9,313.1,314.1,332.1,302.7,235.3,297.8,383.6,97.6,448.7,295.9,380.8,437.8,378.4,349.6,320.0,255.2,184.6,424.9,210.6,418.8,289.2,118.9,390.8,334.2,122.3,382.7,289.7,275.4,179.0,345.7,304.9,294.4,372.1,394.6,111.7,301.7,346.7,326.8,424.6,284.4,377.6,177.9,349.7,328.9,430.3,190.1,339.0,405.9,242.4,260.4,190.1,372.2,366.6,435.8,308.9,233.1,376.4,406.6,293.5,291.4,315.7,281.3,217.1,242.2,336.0,407.6,260.6,338.8,320.1
GI,422.4,2346.1,483.9,403.1,455.2,480.3,434.0,56.8,386.8,481.4,321.0,336.6,545.2,403.0,504.3,417.4,476.2,54.6,368.7,355.9,242.9,510.8,470.0,481.7,491.9,565.1,302.3,487.0,309.0,343.1,457.1,304.9,338.6,219.9,461.4,316.6,499.9,466.1,459.7,567.1,313.7,205.3,415.7,551.2,351.3,0.0,459.5,85.6,517.6,518.4,417.4,384.1,471.8,406.6,390.1,487.1,503.0,367.5,327.7,301.0,54.9,504.4,428.6,421.4,323.2,97.2,407.1,346.3,458.6,324.7,395.3,473.4,46.8,338.6,391.8,466.6,453.6,465.1,545.7,424.7,557.3,10.8,437.6,297.0,447.9,475.4,690.2,449.7,289.2,386.3,448.7,196.7,318.0,464.1,489.1,338.0,496.6,410.1,116.1,473.8,407.5,359.1,474.5,403.3,467.6,461.7,554.4,487.9,427.4,431.2,177.1,448.8,386.6,442.7,396.6,291.6,414.7,358.1,321.0,494.6,313.6,451.4,312.5,369.6,480.9,318.3,460.3,420.4,315.2,409.1,522.7,350.7,450.4,460.4,553.6,353.9,340.9,352.8,606.3,181.3,362.9,581.9,418.4,436.4,181.3,548.2,542.6,459.7,484.9,409.1,552.4,430.5,284.7,467.4,339.6,305.2,393.1,418.2,512.0,583.6,111.2,362.7,427.5
GL,128.9,2324.7,592.0,509.4,563.3,20.7,537.5,423.6,490.3,224.3,282.0,247.6,328.9,339.6,244.7,529.7,579.7,465.4,155.1,316.9,377.8,251.2,211.6,189.3,233.4,356.6,405.8,228.5,338.6,304.1,198.6,408.4,448.8,354.8,202.9,282.2,212.8,225.3,525.8,361.5,307.5,395.8,523.8,264.1,350.4,481.4,0.0,436.8,230.5,309.9,203.8,487.6,134.9,179.7,250.3,250.9,294.5,227.7,288.7,300.1,433.9,211.9,240.1,531.5,426.7,381.6,510.6,449.8,270.1,241.1,331.9,201.5,442.0,275.2,218.3,179.5,96.7,568.6,337.2,528.2,263.7,469.9,161.1,297.3,10.1,248.0,481.7,143.3,250.5,489.8,111.8,331.6,421.5,569.5,283.1,441.5,209.5,196.5,362.7,289.9,511.0,358.2,578.0,148.0,180.5,565.2,345.9,171.1,168.6,257.7,312.0,552.3,213.1,546.2,187.6,290.7,518.2,461.6,282.0,207.5,411.6,267.5,273.8,473.1,204.4,421.8,173.2,523.9,314.3,168.3,314.2,454.2,553.9,271.9,345.1,180.4,477.1,456.3,402.4,322.1,466.4,373.4,249.5,252.5,322.1,343.1,334.1,563.2,226.4,132.6,343.9,534.0,420.9,283.5,448.4,408.7,219.6,141.7,252.4,375.1,384.2,466.2,202.1
GY,452.2,2362.2,430.9,350.1,402.2,466.7,381.0,39.7,333.8,428.4,361.7,377.3,492.2,341.6,451.3,364.4,423.2,81.2,409.4,396.6,189.9,457.8,417.0,511.2,438.9,512.1,249.3,434.0,349.7,383.8,404.1,251.9,285.6,166.9,408.4,357.3,540.6,506.8,406.7,514.1,260.7,169.4,362.7,591.9,298.3,107.5,445.9,0.0,476.1,465.4,458.1,331.1,458.2,447.3,430.8,527.8,450.0,408.2,368.4,248.0,95.6,539.2,375.6,368.4,270.2,137.9,354.1,293.3,405.6,365.4,333.9,420.4,87.5,331.9,338.8,507.3,389.2,412.1,492.7,371.7,598.0,99.7,384.6,244.0,434.3,516.1,637.2,467.9,236.2,333.3,435.1,143.7,265.0,411.1,436.1,285.0,455.1,450.8,156.8,420.8,354.5,306.1,421.5,444.0,508.3,408.7,501.4,472.6,468.1,378.2,124.1,395.8,333.6,389.7,437.3,238.6,361.7,305.1,361.7,505.7,260.6,398.4,259.5,316.6,427.9,265.3,495.1,367.4,262.2,449.8,469.7,297.7,397.4,407.4,500.6,300.9,335.4,299.8,553.3,222.0,309.9,528.9,365.4,383.4,222.0,495.2,489.6,406.7,431.9,356.1,499.4,377.5,325.4,414.4,286.6,252.2,340.1,365.2,459.0,530.6,72.2,309.7,468.2
GZ,189.9,2333.4,596.1,515.3,567.4,249.9,546.2,432.6,499.0,155.9,290.7,290.6,345.4,348.3,87.9,529.6,588.4,474.1,198.1,325.6,386.5,94.4,144.5,248.9,166.4,365.3,414.5,161.5,347.3,404.1,131.6,417.1,450.8,363.5,135.9,377.6,196.7,256.8,492.7,367.3,321.5,404.5,527.9,248.0,359.1,490.1,229.1,445.5,0.0,318.6,246.8,496.3,113.3,218.0,293.3,277.8,303.2,270.7,297.4,308.8,442.6,156.8,248.8,533.6,435.4,390.3,519.3,458.5,278.8,284.1,340.6,223.6,450.7,283.9,227.0,163.4,172.4,577.3,345.9,536.9,254.1,478.6,187.8,304.8,217.5,266.1,490.4,205.6,259.2,498.5,146.8,340.3,430.2,576.3,289.3,450.2,17.2,239.5,371.4,294.0,519.7,366.9,586.7,194.0,164.4,573.9,354.6,90.2,218.1,266.4,320.7,561.0,221.8,554.9,226.0,299.4,526.9,470.3,290.7,123.3,425.8,271.6,282.5,481.8,231.1,430.5,112.7,532.6,323.0,199.8,322.9,462.9,562.6,280.6,353.8,189.1,485.8,465.0,406.5,326.2,475.1,382.1,253.6,256.6,326.2,348.4,342.8,571.9,159.4,159.3,352.6,542.7,429.6,287.6,451.8,417.4,228.3,168.4,95.6,383.8,396.7,474.9,241.5
HB,311.2,2314.4,577.1,496.3,548.4,325.7,527.2,413.6,480.0,287.4,271.7,378.6,63.7,329.3,310.3,510.6,569.4,455.1,337.4,306.6,367.5,316.8,276.0,370.2,297.9,83.6,395.5,293.0,328.3,385.1,263.1,398.1,431.8,344.5,267.4,358.6,395.1,407.6,461.3,68.5,302.5,385.5,508.9,446.4,340.1,471.1,304.9,426.5,335.1,0.0,386.1,477.3,317.2,357.3,432.1,428.6,112.4,409.5,278.4,289.8,423.6,398.2,216.6,514.6,416.4,371.3,500.3,439.5,246.6,366.7,321.6,279.4,431.7,264.9,121.6,361.8,248.2,558.3,64.2,517.9,452.5,459.6,243.6,285.8,293.3,416.9,171.7,326.9,240.2,479.5,294.1,321.3,411.2,557.3,98.5,431.2,314.1,378.8,352.4,261.8,500.7,347.9,567.7,330.3,362.8,554.9,35.9,331.6,350.9,136.6,301.7,542.0,96.3,535.9,365.3,280.4,507.9,451.3,271.7,364.7,406.8,239.4,263.5,462.8,286.9,411.5,354.1,513.6,304.0,350.6,41.2,443.9,543.6,248.4,72.1,140.0,466.8,446.0,87.8,307.2,456.1,63.4,123.8,224.4,307.2,52.7,61.1,552.9,290.9,215.1,70.9,523.7,410.6,255.4,432.8,398.4,128.7,224.2,318.0,77.6,377.7,455.9,380.8
