from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
MW,242.6,428.2,241.0,238.8,392.5,271.4,286.2,370.2,346.8,259.8,355.7,243.1,357.1,293.8,453.5,404.8,479.8,349.7,265.7,206.6,150.2,170.3,259.4,459.5,339.3,449.4,335.3,387.4,309.0,324.5,256.5,412.5,396.9,318.2,229.7,327.7,257.7,229.0,194.6,478.1,411.6,163.5,211.4,314.1,420.2,412.7,138.3,407.1,262.3,294.7,352.3,471.2,453.3,309.6,286.0,314.0,242.9,352.7,252.1,400.9,415.5,152.7,189.1,459.6,224.5,248.3,363.0,282.2,494.6,238.6,288.1,335.6,393.7,298.1,174.8,225.9,239.0,231.2,192.5,381.4,525.4,309.8,327.8,177.6,255.8,309.4,383.9,0.0,348.0,281.1,369.8,461.8,217.0,440.0,186.2,293.2,176.5,372.4,398.7,296.2,277.2,46.2,198.2,271.5,210.6,431.0,321.1,367.6,458.3,245.8,428.4,280.9,238.1,421.3,356.4,434.1,232.0,289.7,343.6,182.2,144.6,51.9,122.6,242.9,393.0,180.1,164.0,278.2,280.7,162.8,184.6,361.1,234.9,408.5,374.2,334.4,191.2,372.9,146.8,488.8,211.0,451.6,174.1,400.2,460.9,402.9,343.5,457.3,222.7,240.6,226.4,163.9,287.9,316.6,279.2,273.4,438.5,245.9,260.2,1211.8,343.2,234.8,251.4,320.8,252.2,419.3,291.9,369.7,375.2,270.9,585.6,272.2,233.2,472.4
NE,291.0,476.3,339.8,256.2,449.0,227.3,269.3,60.9,394.9,222.3,7.6,123.2,103.7,276.9,220.2,126.1,114.9,85.0,263.2,221.5,223.5,243.6,208.3,516.0,322.4,505.9,179.4,99.6,199.8,68.2,200.8,124.7,118.2,116.5,518.4,310.8,342.3,252.1,316.2,113.2,132.9,452.2,269.7,100.1,146.9,134.0,333.0,128.4,380.4,340.9,400.4,116.6,509.8,151.1,122.9,191.5,240.4,335.8,190.6,127.6,136.8,347.4,273.7,516.1,309.1,537.0,346.1,353.4,603.0,356.7,168.2,479.1,151.8,189.4,273.6,420.6,357.1,109.8,310.6,84.7,581.9,80.8,348.1,250.9,283.2,218.0,96.1,366.0,0.0,172.4,73.1,188.5,305.0,540.1,286.3,215.6,164.2,107.6,125.4,314.7,121.4,299.2,392.9,233.2,321.9,487.5,304.2,102.8,193.5,331.7,163.6,125.5,283.9,153.1,404.5,534.2,520.7,287.2,89.2,295.8,288.1,351.7,369.3,360.3,128.2,280.2,236.3,283.2,199.2,236.3,257.9,64.4,173.7,456.6,100.9,37.7,309.3,85.1,264.1,545.3,295.6,508.1,166.5,383.3,173.1,503.0,333.6,513.8,259.0,358.7,344.5,237.4,144.0,75.0,379.3,215.9,165.2,225.2,344.9,1268.3,443.3,232.8,369.5,420.9,249.7,140.6,392.0,491.2,96.5,135.5,589.2,190.7,300.4,184.6
NJ,256.3,331.5,254.7,252.5,304.2,285.1,124.5,241.4,250.1,273.5,188.1,223.6,123.6,132.1,279.8,255.2,295.4,191.0,279.4,238.3,181.9,202.0,273.1,371.2,177.6,361.1,104.4,280.1,102.7,193.2,270.2,305.2,247.3,159.5,373.6,166.0,271.4,107.3,171.4,293.7,262.0,307.4,124.9,80.6,327.4,227.6,188.2,252.2,235.6,196.1,255.6,297.1,365.0,76.1,99.9,136.4,256.6,191.0,45.8,308.1,255.6,202.6,202.8,371.3,238.2,392.2,201.3,208.6,458.2,211.9,268.6,337.8,216.1,16.9,188.5,275.8,212.3,211.7,165.8,125.3,437.1,205.8,341.5,209.3,138.4,131.8,276.6,282.5,180.4,0.0,133.6,369.0,160.2,395.3,141.5,86.9,208.2,222.8,305.9,169.9,166.7,224.5,248.1,93.9,177.1,342.7,159.4,218.0,308.7,186.9,278.8,221.8,139.1,243.7,259.7,389.4,375.9,303.4,194.0,151.0,223.6,268.2,224.5,215.5,243.4,135.4,177.7,291.9,54.4,176.5,216.3,146.6,248.6,311.8,281.4,142.2,164.5,265.6,119.3,400.5,224.7,363.3,205.8,238.5,353.6,358.2,188.8,369.0,236.4,213.9,199.7,177.6,268.4,200.0,234.5,287.1,345.7,259.6,200.1,1123.5,298.5,248.5,224.7,276.1,265.9,277.2,247.2,346.4,225.6,210.6,444.4,45.9,246.9,319.9
NK,345.0,420.2,343.4,306.7,392.9,277.8,213.2,144.8,338.8,303.2,91.5,190.5,47.6,220.8,207.3,158.6,198.8,136.1,330.9,243.5,270.6,290.7,258.8,459.9,266.3,449.8,123.3,183.5,143.7,96.6,251.3,208.6,150.7,104.6,462.3,254.7,360.1,196.0,260.1,197.1,165.4,396.1,213.6,44.0,230.8,166.5,276.9,160.9,324.3,284.8,344.3,200.5,453.7,95.0,66.8,166.5,308.1,279.7,134.5,211.5,169.3,291.3,291.5,460.0,326.9,480.9,290.0,297.3,546.9,300.6,235.5,426.5,184.3,133.3,277.2,364.5,301.0,178.6,254.5,28.6,525.8,109.2,430.2,298.0,227.1,161.9,180.0,371.2,83.8,116.3,0.0,272.4,248.9,484.0,230.2,159.5,186.2,126.2,209.3,258.6,111.8,313.2,336.8,177.1,265.8,431.4,248.1,121.4,212.1,275.6,182.2,173.8,227.8,185.6,348.4,478.1,464.6,354.9,97.4,239.7,310.1,356.9,313.2,304.2,146.8,224.1,266.4,350.9,143.1,265.2,305.0,50.0,224.2,400.5,184.8,45.6,253.2,169.0,208.0,489.2,313.4,452.0,188.5,327.2,257.0,446.9,277.5,457.7,309.5,302.6,288.4,266.3,235.3,103.4,323.2,321.6,249.1,275.7,288.8,1212.2,387.2,283.3,313.4,364.8,317.4,173.1,335.9,435.1,129.0,177.5,533.1,134.6,335.6,268.5
NN,449.4,632.1,477.1,397.4,649.3,368.5,469.6,226.4,595.2,392.3,192.3,264.4,304.0,477.2,385.7,326.4,167.2,285.3,421.6,362.7,364.7,384.8,349.5,716.3,522.7,706.2,379.7,265.1,400.1,268.5,342.0,290.2,318.5,316.8,634.3,511.1,495.1,452.4,516.5,157.0,334.4,568.1,470.0,300.4,146.0,334.3,533.3,328.7,580.7,541.2,600.7,89.6,710.1,351.4,323.2,391.8,398.8,536.1,390.9,126.7,417.5,547.7,426.5,716.4,461.9,652.9,546.4,553.7,803.3,557.0,309.4,620.3,352.1,389.7,412.2,620.9,557.4,251.0,510.9,285.0,782.2,281.1,510.1,392.1,483.5,418.3,261.6,507.2,200.2,372.7,273.4,0.0,505.3,740.4,486.6,415.9,305.4,273.1,124.5,515.0,321.7,440.4,593.2,433.5,522.2,687.8,504.5,268.3,359.0,532.0,329.1,287.8,484.2,353.4,604.8,734.5,636.6,445.6,254.7,444.7,429.3,492.9,527.2,560.6,293.7,480.5,401.4,441.6,399.5,400.2,389.9,264.7,314.9,656.9,98.5,238.0,509.6,250.6,409.3,745.6,448.4,708.4,310.9,583.6,338.6,703.3,533.9,722.6,400.2,559.0,544.8,401.3,285.2,275.3,579.6,375.1,76.9,366.4,545.2,1468.6,643.6,374.0,569.8,621.2,408.1,340.9,592.3,654.4,296.8,276.0,789.5,391.0,458.8,350.1
NO,315.0,349.8,313.4,311.2,314.1,343.8,206.3,369.3,268.4,332.2,316.0,333.5,251.5,213.9,377.5,375.1,423.3,318.9,338.1,297.0,240.6,260.7,331.8,381.1,259.4,371.0,232.3,408.0,203.4,321.1,328.9,433.1,375.2,287.4,296.9,247.8,330.1,106.4,32.3,421.6,372.4,230.7,88.8,208.5,455.3,325.3,111.5,349.9,183.9,216.3,273.9,425.0,374.9,204.0,227.8,234.1,315.3,272.8,146.5,436.0,353.3,125.9,261.5,381.2,296.9,315.5,283.1,203.8,416.2,160.2,378.5,304.1,313.8,192.5,247.2,199.1,160.6,321.6,114.1,253.2,447.0,333.7,400.2,268.0,177.4,229.5,404.5,205.8,308.3,175.5,261.5,496.9,0.0,361.6,107.8,187.6,266.9,350.7,433.8,217.8,294.6,169.4,171.4,191.6,16.8,352.6,241.2,345.9,436.6,167.4,406.7,349.7,21.0,341.4,278.0,355.7,299.2,362.1,321.9,209.7,267.8,191.5,147.8,164.5,371.3,101.7,236.4,350.6,175.1,235.2,275.0,274.5,307.3,330.1,409.3,270.1,112.8,393.5,178.0,410.4,283.4,373.2,264.5,320.3,429.1,324.5,265.1,378.9,295.1,162.2,148.0,236.3,378.3,327.9,200.8,345.8,473.6,318.3,66.4,1133.4,264.8,307.2,173.0,242.4,324.6,374.9,213.5,312.7,353.5,338.5,462.6,166.6,305.6,417.6
NQ,514.7,438.9,513.1,510.9,166.5,543.5,321.2,592.5,434.8,530.3,539.2,515.2,474.7,313.4,558.5,601.3,646.5,542.1,537.8,478.7,422.3,442.4,531.5,76.4,444.4,86.5,455.5,633.5,426.6,596.6,528.6,656.3,598.4,510.6,533.6,422.8,529.8,367.3,332.9,644.8,599.8,467.4,349.7,431.7,692.3,551.5,290.0,576.1,375.6,382.7,440.3,648.2,182.9,427.2,451.0,460.3,515.0,404.8,369.7,673.0,534.3,275.6,461.2,76.4,496.6,552.2,415.1,370.2,69.4,351.9,560.2,261.8,540.0,415.7,446.9,306.5,347.2,503.3,305.8,476.4,111.9,581.9,599.9,449.7,325.8,455.7,627.7,474.6,531.5,398.7,484.7,733.9,355.3,0.0,247.8,410.8,448.6,573.9,670.8,384.2,549.3,407.8,232.6,417.8,348.9,103.0,373.2,569.1,659.8,276.2,629.9,553.0,376.4,522.4,444.4,224.1,535.9,561.8,545.1,459.4,327.0,460.3,345.9,356.2,594.5,254.3,436.1,550.3,398.3,434.9,456.7,497.7,507.0,496.5,646.3,493.3,304.5,616.7,424.0,75.3,483.1,84.6,442.9,452.3,610.1,189.6,431.5,110.2,494.8,353.9,339.7,436.0,560.0,588.7,209.2,545.5,710.6,518.0,398.5,1068.1,182.8,506.9,364.7,250.8,524.3,555.9,144.5,231.8,576.7,541.2,503.2,389.8,505.3,598.6
NX,325.7,293.6,324.1,321.9,206.2,354.5,173.9,344.6,212.2,342.9,291.3,326.8,226.8,181.5,355.8,353.4,398.6,294.2,348.8,307.7,251.3,271.4,342.5,273.2,221.8,263.1,207.6,383.3,178.7,296.4,339.6,408.4,350.5,262.7,285.7,200.2,340.8,119.4,85.0,396.9,350.7,219.5,101.8,183.8,430.6,303.6,100.3,328.2,127.7,160.1,217.7,400.3,267.0,179.3,203.1,212.4,326.0,240.4,121.8,411.3,331.6,114.7,272.2,273.3,307.6,304.3,250.7,147.6,308.3,104.0,371.8,196.2,292.1,167.8,257.9,187.9,104.4,314.9,57.9,228.5,339.1,309.0,410.9,278.7,121.2,207.8,379.8,194.6,283.6,150.8,236.8,472.2,107.4,253.7,0.0,162.9,277.6,326.0,409.1,161.6,269.9,158.2,134.3,169.9,101.0,244.7,208.8,321.2,411.9,111.2,382.0,325.0,128.5,319.7,221.8,247.8,288.0,372.8,297.2,220.4,228.7,180.3,136.6,108.3,346.6,6.5,247.1,361.3,150.4,245.9,285.7,249.8,318.0,273.9,384.6,245.4,56.6,368.8,188.7,302.5,294.1,265.3,275.2,287.9,407.4,216.6,208.9,271.0,305.8,106.0,91.8,247.0,371.6,303.2,92.9,356.5,448.9,329.0,150.6,1025.5,156.9,317.9,116.8,134.5,335.3,353.2,105.6,204.8,328.8,313.8,406.4,141.9,316.3,395.9
OA,282.9,329.1,281.3,279.1,301.8,311.7,122.1,275.2,247.7,300.1,221.9,257.4,157.4,129.7,248.7,246.3,329.2,224.8,306.0,264.9,208.5,228.6,299.7,368.8,175.2,358.7,81.4,313.9,15.7,227.0,296.8,339.0,256.4,193.3,400.2,163.6,298.0,133.9,198.0,327.5,243.6,334.0,151.5,114.4,361.2,196.5,214.8,221.1,264.5,193.7,253.2,330.9,362.6,74.8,133.7,105.3,283.2,188.6,32.1,341.9,224.5,229.2,229.4,368.9,264.8,418.8,198.9,206.2,455.8,240.8,302.4,364.4,185.0,98.4,215.1,302.4,244.5,245.5,188.8,159.1,434.7,239.6,368.1,235.9,136.0,100.7,310.4,309.1,214.2,81.4,167.4,402.8,186.8,427.4,168.1,0.0,234.8,256.6,339.7,167.5,200.5,251.1,274.7,62.8,203.7,340.3,157.0,251.8,342.5,184.5,312.6,255.6,165.7,212.6,257.3,416.0,402.5,330.0,227.8,177.6,250.2,294.8,251.1,213.1,277.2,162.0,204.3,318.5,63.0,203.1,242.9,180.4,275.2,309.4,315.2,176.0,191.1,299.4,145.9,398.1,251.3,360.9,232.4,236.1,300.3,384.8,186.4,366.6,263.0,221.4,228.6,204.2,302.2,233.8,261.1,313.7,379.5,286.2,226.7,1121.1,325.1,275.1,253.6,302.7,292.5,246.1,273.8,373.0,259.4,244.4,442.0,54.5,273.5,288.8
OC,174.5,450.2,172.9,170.7,422.9,153.8,243.2,193.6,368.8,191.7,179.1,66.5,185.2,250.8,276.9,228.2,303.2,173.1,197.6,57.2,59.2,79.3,134.8,489.9,296.3,479.8,198.0,210.8,218.4,147.9,127.3,235.9,220.3,141.6,328.8,284.7,189.6,239.5,293.7,301.5,235.0,262.6,257.1,142.2,243.6,236.1,237.4,230.5,361.4,314.8,374.3,294.6,483.7,169.7,109.4,241.2,174.8,309.7,209.2,224.3,238.9,251.8,121.0,490.0,156.4,347.4,320.0,327.3,511.3,337.7,111.5,314.8,253.9,208.0,106.7,325.0,338.1,54.6,291.6,204.8,555.8,133.2,259.7,86.6,257.1,236.6,207.3,201.7,171.4,191.0,193.2,285.2,264.8,456.7,278.2,234.2,0.0,195.8,222.1,288.6,100.6,134.9,297.3,228.5,281.7,461.4,278.1,191.0,281.7,305.6,251.8,104.3,243.7,255.2,378.4,497.5,331.1,221.6,167.0,139.2,123.8,187.4,221.7,334.2,216.4,272.1,95.9,210.1,217.8,94.7,93.6,184.5,100.2,430.5,197.6,157.8,290.3,196.3,103.8,519.2,142.9,482.0,2.3,357.2,284.3,463.0,307.5,487.7,154.6,339.7,325.5,95.8,111.3,140.0,313.9,205.3,261.9,151.7,275.7,1242.2,456.2,166.7,350.5,289.3,184.1,242.7,308.6,348.9,198.6,94.3,564.8,209.3,165.1,295.8
OF,329.3,462.1,378.1,294.5,480.1,265.6,300.4,36.6,449.3,260.6,95.3,161.5,160.0,308.0,112.5,139.0,178.5,141.3,301.5,259.8,261.8,281.9,246.6,547.1,376.8,537.0,237.6,53.8,256.1,124.5,239.1,78.9,131.1,172.8,531.4,365.2,380.6,308.4,372.5,176.8,145.8,465.2,326.0,156.4,210.5,146.9,389.3,141.3,436.7,395.3,454.8,180.2,540.9,207.4,179.2,204.4,278.7,320.7,246.9,191.2,144.3,403.7,312.0,547.2,347.4,550.0,331.0,407.8,634.1,413.0,206.5,517.4,164.7,245.7,311.9,476.9,413.4,148.1,366.9,141.0,613.0,137.1,386.4,289.2,337.6,209.0,50.3,404.3,87.6,228.7,129.4,252.1,361.3,605.7,342.6,271.9,202.5,0.0,189.0,369.1,177.7,337.5,449.2,246.9,378.2,518.6,289.1,4.8,85.8,386.1,55.9,138.1,340.2,223.0,458.9,590.5,533.7,325.5,40.4,341.8,326.4,390.0,425.6,412.5,20.5,336.5,274.6,321.5,255.5,274.6,296.2,120.7,212.0,511.0,164.5,94.0,365.6,39.3,320.4,576.4,333.9,539.2,204.8,368.2,88.5,559.3,388.0,544.9,297.3,420.8,400.8,275.7,182.3,131.3,435.6,254.2,228.8,263.5,401.2,1299.4,499.6,271.1,425.8,477.2,288.0,210.2,448.3,551.5,109.4,147.6,620.3,247.0,338.7,100.0
ON,381.0,563.7,410.0,329.0,580.9,300.1,401.2,158.0,526.8,325.5,123.9,196.0,235.6,408.8,317.3,258.0,160.6,216.9,353.2,294.3,296.3,316.4,281.1,647.9,454.3,637.8,311.3,196.7,331.7,200.1,273.6,221.8,250.1,248.4,565.9,442.7,426.7,384.0,448.1,158.9,264.8,499.7,401.6,232.0,21.4,265.9,464.9,260.3,512.3,472.8,532.3,108.6,641.7,283.0,254.8,323.4,330.4,467.7,322.5,2.1,349.1,479.3,358.1,648.0,393.5,584.5,478.0,485.3,734.9,488.6,241.0,551.9,283.7,321.3,343.8,552.5,489.0,182.6,442.5,216.6,713.8,212.7,438.1,323.7,415.1,349.9,193.2,438.8,131.8,304.3,205.0,99.2,436.9,672.0,418.2,347.5,237.0,204.7,0.0,446.6,253.3,372.0,524.8,365.1,453.8,619.4,436.1,199.9,290.6,463.6,260.7,219.4,415.8,285.0,536.4,666.1,568.2,377.2,186.3,376.3,360.9,424.5,458.8,492.2,225.3,412.1,333.0,373.2,331.1,331.8,330.7,196.3,246.5,588.5,30.1,169.6,441.2,182.2,340.9,677.2,380.0,640.0,239.3,515.2,270.2,634.9,465.5,645.7,331.8,490.6,476.4,332.9,216.8,206.9,511.2,306.7,75.9,298.0,476.8,1400.2,575.2,305.6,501.4,552.8,339.7,272.5,523.9,586.0,228.4,209.4,721.1,322.6,390.4,281.7
OO,337.4,189.8,335.8,333.6,204.5,366.2,78.2,374.3,108.4,354.6,321.0,355.9,256.5,70.4,302.6,306.8,428.3,323.9,360.5,319.4,263.0,283.1,354.2,271.5,97.5,261.4,187.1,366.9,184.5,326.1,351.3,392.0,316.9,292.4,375.3,85.9,352.5,209.0,174.6,426.6,304.1,309.1,191.4,213.5,460.3,257.0,189.9,281.6,170.3,56.3,113.9,430.0,265.3,209.0,232.8,165.8,337.7,148.9,151.5,441.0,278.4,204.3,283.9,271.6,319.3,393.9,159.2,43.8,358.5,146.6,400.9,327.0,245.5,197.5,269.6,277.5,150.3,344.0,94.6,258.2,337.4,338.7,422.6,290.4,98.3,161.2,363.4,284.2,313.3,180.5,266.5,501.9,197.0,330.1,161.2,168.7,289.3,351.9,438.8,0.0,299.6,247.8,249.8,123.3,190.6,243.0,117.3,347.1,417.0,108.3,366.7,354.7,218.1,266.5,118.0,378.6,377.6,384.5,323.1,232.1,304.7,269.9,226.2,118.9,372.5,155.1,258.8,373.0,180.1,257.6,297.4,279.5,329.7,170.1,414.3,275.1,135.8,352.4,200.4,300.8,305.8,263.6,286.9,196.4,354.2,347.4,105.1,269.3,317.5,127.2,134.4,258.7,400.7,332.9,223.7,368.2,478.6,340.7,240.2,1023.8,287.7,329.6,159.4,265.3,347.0,300.0,236.4,335.6,326.4,343.5,344.7,171.6,328.0,342.7
OR,273.0,462.2,273.5,221.0,434.9,192.1,255.2,201.0,380.8,217.5,147.7,104.8,130.7,262.8,263.5,214.8,255.0,96.8,245.2,157.8,159.8,179.9,173.1,501.9,308.3,491.8,165.3,239.7,185.7,57.9,165.6,264.8,206.9,68.8,429.4,296.7,290.2,238.0,302.1,253.3,221.6,363.2,255.6,86.0,252.0,222.7,318.9,217.1,366.3,326.8,386.3,256.7,495.7,137.0,86.8,208.5,222.4,321.7,176.5,232.7,225.5,333.3,221.6,502.0,257.0,448.0,332.0,339.3,588.9,342.6,149.8,415.4,240.5,175.3,207.3,406.5,343.0,92.9,296.5,149.3,567.8,43.2,330.1,187.2,269.1,203.9,236.2,302.3,140.0,158.3,137.7,293.6,290.9,526.0,272.2,201.5,100.5,182.4,230.5,300.6,0.0,235.5,378.8,219.1,307.8,473.4,290.1,177.6,268.3,317.6,238.4,61.9,269.8,241.8,390.4,520.1,431.7,269.2,153.6,239.8,224.4,288.0,355.2,346.2,203.0,266.1,196.5,265.2,185.1,195.3,194.2,129.0,138.5,442.5,206.0,102.3,295.2,225.2,204.4,531.2,243.5,494.0,102.8,369.2,313.2,488.9,319.5,499.7,223.8,344.6,330.4,196.4,130.1,50.0,365.2,235.9,270.3,190.0,330.8,1254.2,429.2,197.6,355.4,406.8,231.7,229.3,377.9,449.5,185.2,71.9,575.1,176.6,265.7,324.7
PI,195.2,391.2,193.6,191.4,355.5,224.0,238.8,322.8,309.8,212.4,308.3,195.7,309.7,246.4,406.1,357.4,432.4,302.3,218.3,159.2,102.8,122.9,212.0,422.5,291.9,412.4,287.9,340.0,261.6,277.1,209.1,365.1,349.5,270.8,192.7,280.3,210.3,192.0,157.6,430.7,364.2,126.5,174.4,266.7,372.8,365.3,101.3,359.7,225.3,257.7,315.3,423.8,416.3,262.2,238.6,266.6,195.5,305.3,204.7,353.5,368.1,115.7,141.7,422.6,177.1,211.3,315.6,245.2,457.6,201.6,240.7,288.2,346.3,250.7,127.4,188.9,202.0,183.8,155.5,334.0,488.4,262.4,280.4,130.2,218.8,262.0,336.5,65.6,300.6,233.7,322.4,414.4,180.0,403.0,149.2,245.8,129.1,325.0,351.3,259.2,229.8,0.0,161.2,224.1,173.6,394.0,273.7,320.2,410.9,208.8,381.0,233.5,201.1,373.9,319.4,397.1,195.0,242.3,296.2,134.8,97.2,51.3,85.6,205.9,345.6,143.1,116.6,230.8,233.3,115.4,137.2,313.7,187.5,371.5,326.8,287.0,154.2,325.5,99.4,451.8,163.6,414.6,126.7,352.8,413.5,365.9,303.1,420.3,175.3,203.6,189.4,116.5,240.5,269.2,242.2,226.0,391.1,198.5,223.2,1174.8,306.2,187.4,214.4,283.8,204.8,371.9,254.9,322.3,327.8,223.5,538.2,224.8,185.8,425.0
PL,344.4,380.1,342.8,340.6,300.6,373.2,289.5,449.1,298.7,361.6,395.8,344.9,331.3,238.6,460.3,457.9,503.1,398.7,367.5,308.4,252.0,272.1,361.2,367.6,308.3,357.5,312.1,487.8,283.2,426.3,358.3,512.9,455.0,367.2,295.6,286.7,359.5,180.9,146.5,501.4,455.2,229.4,163.3,288.3,522.0,408.1,57.3,432.7,214.2,246.6,304.2,504.8,361.4,283.8,307.6,316.9,344.7,330.0,226.3,502.7,436.1,42.9,290.9,367.7,326.3,314.2,340.3,234.1,293.6,190.5,389.9,179.6,396.6,272.3,276.6,73.8,190.9,333.0,144.4,333.0,351.0,411.6,429.6,279.4,207.7,312.3,484.3,204.5,388.1,255.3,341.3,563.6,168.9,239.0,138.1,267.4,278.3,430.5,500.5,248.1,379.0,168.1,0.0,274.4,162.5,339.1,298.4,425.7,516.4,197.7,486.5,382.7,190.0,424.2,308.3,202.4,297.9,391.5,401.7,289.1,156.7,190.2,141.6,194.8,451.1,132.0,265.8,380.0,254.9,264.6,286.4,354.3,336.7,360.4,476.0,349.9,143.1,473.3,253.7,297.9,312.8,359.7,275.9,377.5,511.9,167.9,295.4,365.4,324.5,192.5,178.3,265.7,389.7,418.4,76.3,375.2,540.3,347.7,212.1,1119.9,161.1,336.6,203.3,117.9,354.0,457.7,90.9,190.1,433.3,372.7,474.0,246.4,335.0,500.4
PR,256.1,283.7,254.5,252.3,256.4,284.9,76.7,232.9,202.3,273.3,228.9,274.6,164.4,84.3,185.8,183.4,336.2,231.8,279.2,238.1,181.7,201.8,272.9,323.4,129.8,313.3,63.7,250.1,58.6,234.0,270.0,275.2,193.5,200.3,391.4,118.2,271.2,125.1,189.2,334.5,180.7,325.2,142.7,121.4,368.2,133.6,206.0,158.2,219.1,148.3,207.8,337.9,317.2,92.4,140.7,42.4,256.4,143.2,39.1,348.9,161.6,220.4,202.6,323.5,238.0,410.0,153.5,160.8,410.4,195.4,319.6,355.6,122.1,105.4,188.3,293.6,199.1,262.7,143.4,166.1,389.3,246.6,341.3,209.1,90.6,37.8,246.6,291.1,221.2,88.4,174.4,409.8,178.0,382.0,159.3,42.8,208.0,235.1,346.7,122.1,207.5,224.3,265.9,0.0,194.9,294.9,111.6,230.3,300.2,139.1,249.9,262.6,156.9,149.7,211.9,407.2,393.7,303.2,206.3,150.8,223.4,276.8,242.3,167.7,255.7,153.2,177.5,291.7,70.0,176.3,216.1,187.4,248.4,264.0,322.2,183.0,184.6,235.6,119.1,352.7,224.5,315.5,205.6,190.7,237.4,376.0,141.0,321.2,236.2,176.0,183.2,177.4,319.4,240.8,252.3,286.9,386.5,259.4,199.9,1075.7,316.3,248.3,208.2,293.9,265.7,183.2,265.0,364.2,203.0,251.4,396.6,61.5,246.7,225.9
PW,341.9,333.4,340.3,338.1,297.7,370.7,233.2,396.2,252.0,359.1,342.9,349.9,278.4,191.9,404.4,402.0,450.2,345.8,365.0,313.4,257.0,277.1,358.7,364.7,261.6,354.6,259.2,434.9,230.3,348.0,355.8,460.0,402.1,314.3,280.5,240.0,357.0,90.0,15.9,448.5,399.3,214.3,72.4,235.4,482.2,352.2,95.1,376.8,167.5,199.9,257.5,451.9,358.5,230.9,254.7,261.0,342.2,283.3,173.4,462.9,380.2,109.5,288.4,364.8,323.8,299.1,293.6,187.4,399.8,143.8,394.9,287.7,340.7,219.4,274.1,182.7,144.2,338.0,97.7,280.1,430.6,360.6,427.1,284.4,161.0,256.4,431.4,189.4,335.2,202.4,288.4,523.8,26.8,345.2,91.4,214.5,283.3,377.6,460.7,201.4,321.5,153.0,155.0,218.5,0.0,336.2,251.7,372.8,463.5,151.0,433.6,387.7,47.9,368.3,261.6,339.3,282.8,389.0,348.8,236.6,251.4,175.1,131.4,148.1,398.2,85.3,263.3,377.5,202.0,262.1,291.4,301.4,334.2,313.7,436.2,297.0,96.4,420.4,204.9,394.0,310.3,356.8,280.9,330.8,456.0,308.1,248.7,362.5,322.0,145.8,131.6,263.2,394.7,354.8,184.4,372.7,500.5,345.2,49.6,1117.0,248.4,334.1,156.6,226.0,351.5,401.8,197.1,296.3,380.4,377.7,446.2,193.5,332.5,444.5
PZ,508.2,293.1,506.6,504.4,63.4,537.0,218.1,502.5,288.4,525.4,521.4,602.3,456.9,210.3,455.4,477.6,628.7,524.3,531.3,565.8,509.4,529.5,525.0,28.4,298.0,18.3,357.9,519.7,355.3,526.5,522.1,544.8,487.7,492.8,515.8,276.4,523.3,349.5,315.1,627.0,474.9,449.6,331.9,413.9,660.7,427.8,377.1,452.4,343.5,236.3,293.9,630.4,89.1,409.4,433.2,336.6,508.5,301.7,351.9,641.4,431.2,362.7,454.7,28.5,490.1,534.4,312.0,223.8,115.4,319.8,647.3,348.9,416.3,397.9,440.4,393.6,323.5,590.4,267.8,458.6,94.3,539.1,593.4,536.8,253.5,332.0,516.2,424.7,513.7,380.9,466.9,702.3,337.5,87.0,230.0,339.5,535.7,504.7,639.2,237.8,500.0,388.3,319.7,294.1,331.1,0.0,270.1,499.9,569.8,203.9,519.5,555.1,358.6,419.3,298.0,311.2,518.1,555.3,475.9,402.9,414.1,410.4,366.7,292.1,525.3,236.5,429.6,543.8,380.5,428.4,543.8,479.9,500.5,350.1,614.7,475.5,286.7,505.2,371.2,57.7,476.6,20.5,533.3,349.2,507.0,276.7,285.1,26.2,488.3,300.4,307.6,429.5,647.1,533.3,262.8,539.0,679.0,511.5,380.7,965.0,269.9,500.4,332.6,304.4,517.8,452.8,231.6,318.9,497.2,543.9,512.6,372.0,498.8,495.5
