from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
CP,533.4,217.0,203.1,577.7,327.7,498.0,249.0,100.3,399.5,531.6,369.9,354.3,764.9,366.2,549.8,465.7,91.4,364.4,526.1,441.2,0.0,322.3,439.7,320.8,380.9,496.7,52.3,633.7,517.9,555.9,465.6,454.0,463.8,427.3,440.7,400.9,582.4,384.5,488.3,23.0,560.1,446.6,439.8,387.4,411.5,608.9,274.3,640.9,547.6,345.1,430.2,432.0,469.9,44.3,396.2,718.0,511.8,298.3,536.5,336.0,454.6,188.7,427.5,420.1,579.1,505.4,421.4,659.2,107.4,562.7,518.9,327.8,402.9,66.6,400.1,381.5,410.0,67.1,348.1,352.5,435.7,406.8,62.6,378.9,382.6,354.3,543.8,423.9,608.4,499.7,437.8,558.9,486.4,561.9,438.2,305.6,510.7,506.2,597.9,504.6,591.2,131.0,480.4,400.7,528.9,521.9,335.3,482.5,260.9,543.1,281.6,331.3,612.0,439.6,268.5,149.4,515.4,513.7,429.8,327.0,538.3,610.2,477.8,404.8,2144.9,484.5,473.2,361.1,136.9,358.3,442.3,434.7,434.5,390.7,521.3,488.5,559.4,276.2,530.8,604.8,165.4,423.8,258.6,486.8,353.7,465.5,303.3,581.6,378.5,422.7,377.8,95.6,451.3,431.2,388.4,327.0,565.0
CQ,211.0,196.9,164.0,692.8,39.6,267.0,228.9,296.8,514.6,646.7,155.5,66.2,880.0,68.5,177.7,143.3,332.3,42.0,641.2,118.8,316.8,0.0,554.8,201.6,92.8,611.8,293.2,748.8,183.2,199.7,580.7,332.0,141.4,107.5,118.3,108.7,697.5,265.3,603.4,339.8,675.2,338.1,142.1,502.5,158.6,724.0,254.2,752.3,662.7,298.6,107.8,109.6,585.0,260.5,143.3,833.1,136.5,179.1,191.0,380.7,183.6,178.3,105.1,97.7,200.9,234.4,168.5,774.3,252.2,677.8,634.0,208.6,518.0,293.9,515.2,128.6,97.1,277.4,25.7,306.0,550.8,84.4,303.5,81.2,60.2,31.9,209.1,171.0,723.5,614.8,154.9,674.0,601.5,677.0,123.8,360.9,277.3,275.2,713.0,245.7,706.3,330.5,595.5,515.8,644.0,637.0,216.1,597.6,61.7,658.2,336.9,446.4,727.1,117.2,248.4,345.9,133.3,282.7,544.9,207.8,244.5,725.3,155.4,82.4,2194.6,253.5,588.3,63.4,252.0,60.6,119.9,146.6,112.1,505.8,290.3,159.9,183.5,351.9,208.4,721.3,266.6,126.1,334.3,601.9,259.3,322.7,379.0,696.7,56.1,100.3,55.4,295.2,128.9,178.3,90.7,207.8,214.9
CR,677.2,399.5,419.4,469.5,544.0,493.3,391.5,418.0,190.9,285.6,586.2,570.6,656.7,582.5,545.1,609.5,453.5,580.7,166.4,560.4,438.0,538.6,0.0,537.1,597.2,265.3,414.4,525.5,513.2,551.2,88.4,439.4,655.3,663.5,648.4,617.2,207.3,600.8,111.1,461.0,281.5,432.0,656.1,40.1,627.8,233.8,438.3,265.8,271.9,561.4,536.0,639.0,296.8,381.7,612.5,609.8,507.1,514.6,531.8,552.3,670.9,405.0,643.8,657.2,597.1,721.7,637.7,551.0,469.0,246.1,176.2,544.1,51.1,468.9,27.4,597.8,626.3,398.6,564.4,568.8,58.5,664.3,424.7,595.2,619.7,570.6,539.1,640.2,500.2,228.5,724.6,253.7,282.6,186.8,654.5,521.9,528.2,528.3,489.7,499.9,258.5,448.7,176.3,86.3,420.7,413.7,551.6,105.3,477.2,205.6,497.9,104.1,503.8,698.6,396.2,467.1,510.7,505.2,129.5,543.3,556.3,235.1,621.6,621.1,1995.5,492.1,127.9,577.4,334.8,574.6,707.3,651.0,531.5,142.3,512.8,483.8,577.4,492.5,579.2,229.7,483.4,640.1,474.9,255.4,570.0,450.9,519.6,473.4,594.8,614.2,614.9,497.9,688.4,647.5,604.7,543.3,560.3
CT,372.7,175.4,142.5,671.3,167.0,428.7,207.4,275.3,493.1,625.2,209.2,193.6,858.5,205.5,339.4,305.0,310.8,203.7,619.7,280.5,295.3,161.6,533.3,0.0,220.2,590.3,271.7,727.3,344.9,361.4,559.2,493.7,303.1,266.6,280.0,240.2,676.0,87.3,581.9,318.3,653.7,499.8,279.1,481.0,250.8,702.5,232.7,734.5,641.2,186.2,269.5,271.3,563.5,239.0,235.5,811.6,298.2,66.7,352.7,268.3,293.9,155.3,266.8,259.4,360.1,344.7,260.7,752.8,230.7,656.3,612.5,96.2,496.5,272.4,493.7,220.8,249.3,255.9,187.4,193.6,529.3,246.1,282.0,218.2,221.9,193.6,370.8,263.2,702.0,593.3,277.1,652.5,580.0,655.5,277.5,248.5,441.4,436.9,691.5,407.4,684.8,306.0,574.0,494.3,622.5,615.5,103.7,576.1,100.2,636.7,224.5,424.9,705.6,278.9,226.9,324.4,295.0,444.4,523.4,95.4,406.2,703.8,317.1,244.1,2238.5,415.2,566.8,200.4,230.5,197.6,281.6,274.0,273.8,484.3,452.0,321.6,345.2,283.5,370.1,698.4,245.1,263.1,261.3,580.4,142.4,484.4,306.0,675.2,217.8,262.0,217.1,273.7,290.6,270.5,227.7,95.4,376.6
CV,297.1,268.7,235.8,764.6,54.2,353.1,300.7,368.6,586.4,718.5,227.3,26.5,951.8,140.3,263.8,229.4,404.1,128.1,713.0,204.9,388.6,86.0,626.6,273.4,0.0,683.6,365.0,820.6,269.3,285.8,652.5,418.1,227.5,191.0,204.4,175.0,769.3,337.1,675.2,411.6,747.0,424.2,213.9,574.3,107.7,795.8,326.0,827.8,734.5,370.4,193.9,195.7,656.8,332.3,145.4,904.9,222.6,250.9,277.1,452.5,90.7,248.6,116.7,183.8,284.5,141.5,124.8,846.1,324.0,749.6,705.8,280.4,589.8,365.7,587.0,139.5,80.8,349.2,111.8,377.8,622.6,170.5,375.3,153.0,146.3,118.0,295.2,105.6,795.3,686.6,211.9,745.8,673.3,748.8,109.0,432.7,365.8,361.3,784.8,331.8,778.1,399.3,667.3,587.6,715.8,708.8,287.9,669.4,133.5,730.0,408.7,518.2,798.9,203.3,320.2,417.7,219.4,368.8,616.7,279.6,330.6,797.1,241.5,168.5,2280.7,339.6,660.1,135.2,323.8,132.4,206.0,53.7,198.2,577.6,376.4,246.0,269.6,423.7,294.5,791.7,338.4,197.9,406.1,673.7,326.6,408.8,450.8,768.5,142.2,186.4,141.5,367.0,215.0,154.4,162.5,279.6,301.0
CZ,770.3,492.6,512.5,296.5,637.1,586.4,484.6,511.1,337.4,51.0,679.3,663.7,483.7,675.6,638.2,702.6,546.6,673.8,178.1,653.5,531.1,631.7,283.1,630.2,690.3,0.0,507.5,352.5,606.3,644.3,286.6,542.4,748.4,756.6,741.5,710.3,147.9,693.9,239.0,554.1,89.9,535.0,749.2,280.7,720.9,174.4,531.4,206.4,80.3,654.5,629.1,709.4,123.8,474.8,705.6,436.8,600.2,607.7,624.9,645.4,764.0,498.1,736.9,750.3,667.5,814.8,730.8,378.0,562.1,178.3,136.3,637.2,291.7,562.0,268.0,690.9,719.4,491.7,657.5,656.9,241.3,734.7,517.8,688.3,712.8,663.7,632.2,733.3,327.2,102.4,747.2,62.1,109.6,127.4,747.6,615.0,599.1,594.6,316.7,593.0,129.7,541.8,299.8,325.0,247.7,240.7,644.7,207.1,570.3,81.6,591.0,310.6,330.8,769.0,489.3,560.2,603.8,602.1,276.0,636.4,626.7,175.7,714.7,714.2,2155.1,572.9,255.8,670.5,427.9,667.7,772.5,744.1,624.6,381.0,609.7,576.9,647.8,585.6,672.3,170.3,576.5,733.2,568.0,18.5,663.1,553.9,612.7,300.4,687.9,707.3,708.0,591.0,781.5,740.6,697.8,636.4,653.4
DA,531.7,235.5,201.4,576.0,326.0,496.3,173.5,98.6,397.8,529.9,368.2,352.6,763.2,364.5,548.1,464.0,39.0,362.7,524.4,439.5,54.2,320.6,438.0,319.1,379.2,495.0,0.0,632.0,516.2,554.2,463.9,452.3,462.1,425.6,439.0,399.2,580.7,382.8,486.6,77.2,558.4,444.9,438.1,385.7,409.8,607.2,292.8,639.2,545.9,343.4,428.5,430.3,468.2,42.6,394.5,716.3,510.1,296.6,534.8,334.3,452.9,187.0,425.8,418.4,577.4,503.7,419.7,657.5,125.9,561.0,517.2,326.1,401.2,85.1,398.4,379.8,408.3,65.4,346.4,345.8,434.0,405.1,10.2,377.2,380.9,352.6,542.1,422.2,606.7,498.0,436.1,557.2,484.7,560.2,436.5,303.9,509.0,504.5,596.2,502.9,589.5,129.3,478.7,399.0,527.2,520.2,333.6,480.8,259.2,541.4,279.9,329.6,610.3,437.9,178.2,147.7,513.7,512.0,428.1,325.3,536.6,608.5,476.1,403.1,2143.2,482.8,471.5,359.4,135.2,356.6,440.6,433.0,432.8,389.0,519.6,486.8,557.7,274.5,529.1,603.1,183.9,422.1,256.9,485.1,352.0,463.8,301.6,579.9,376.8,421.0,376.1,114.1,449.6,429.5,386.7,325.3,563.3
DE,866.8,592.1,609.0,55.9,733.6,682.9,581.1,607.6,511.9,366.9,775.8,760.2,188.0,772.1,734.7,799.1,643.1,770.3,408.4,750.0,627.6,728.2,513.4,726.7,786.8,332.0,604.0,0.0,702.8,740.8,516.9,638.9,844.9,850.1,838.0,812.3,417.7,790.4,469.3,650.6,395.4,631.5,845.7,511.0,817.4,444.2,627.9,472.5,382.9,751.0,725.6,805.9,305.2,571.3,802.1,141.1,696.7,704.2,721.4,741.9,860.5,596.1,833.4,846.8,764.0,911.3,827.3,33.2,658.6,398.0,354.2,733.7,522.0,658.5,498.3,787.4,815.9,588.2,754.0,753.4,471.6,831.2,614.3,784.8,809.3,760.2,728.7,829.8,57.7,335.0,866.7,394.2,321.7,397.2,844.1,711.5,693.2,691.1,99.2,689.5,426.5,641.3,530.1,555.3,106.1,113.1,741.2,437.4,666.8,378.4,695.6,443.7,21.7,865.5,585.8,656.7,700.3,698.6,506.3,732.9,723.2,445.5,811.2,810.7,2257.3,669.4,486.1,767.0,524.4,764.2,869.0,840.6,721.1,503.1,706.2,673.4,744.3,682.1,768.8,440.1,673.0,829.7,664.5,322.1,764.1,650.4,709.2,52.0,784.4,803.8,804.5,687.5,878.0,837.1,794.3,732.9,749.9
DF,226.6,385.5,349.6,631.1,225.2,126.4,414.5,482.4,452.9,585.0,341.1,251.8,818.3,254.1,94.5,158.9,517.9,191.5,579.5,109.8,502.4,185.5,505.9,387.2,278.4,550.1,478.8,687.1,0.0,37.9,531.8,152.6,204.7,209.9,197.8,288.8,635.8,450.9,554.5,525.4,613.5,158.7,327.7,453.6,344.2,611.4,439.8,690.6,601.0,484.2,85.4,195.2,523.3,446.1,328.9,771.4,99.7,364.7,81.2,566.3,369.2,363.9,272.8,206.6,153.3,420.0,354.1,712.6,437.8,616.1,572.3,394.2,469.1,479.5,466.3,314.2,264.8,463.0,159.7,491.6,501.9,193.3,489.1,266.8,169.1,181.4,25.8,356.6,661.8,553.1,280.8,612.3,539.8,615.3,291.5,546.5,136.7,134.6,651.3,78.8,644.6,513.1,533.8,466.9,582.3,575.3,401.7,548.7,247.3,596.5,522.5,384.7,665.4,226.1,434.0,531.5,60.1,142.1,483.2,393.4,112.5,663.6,171.0,186.4,2054.0,112.9,526.6,249.0,412.9,246.2,228.8,332.2,80.9,416.8,149.7,33.2,133.6,537.5,65.9,614.1,452.2,311.7,519.9,540.2,440.4,143.3,564.6,635.0,205.6,163.6,164.3,480.8,237.8,363.9,276.3,393.4,47.0
DH,236.5,392.4,359.5,679.1,235.1,174.4,424.4,492.3,500.9,633.0,351.0,261.7,866.3,264.0,129.5,168.8,527.8,201.4,627.5,119.7,512.3,195.4,553.9,397.1,288.3,598.1,488.7,735.1,47.9,0.0,579.8,200.6,214.6,219.8,207.7,304.2,683.8,460.8,602.5,535.3,661.5,206.7,337.6,501.6,354.1,659.4,449.7,738.6,649.0,494.1,95.3,228.4,571.3,456.0,338.8,819.4,61.7,374.6,116.2,576.2,379.1,373.8,282.7,216.5,201.3,429.9,364.0,760.6,447.7,664.1,620.3,404.1,517.1,489.4,514.3,324.1,274.7,472.9,169.6,496.5,549.9,203.2,499.0,276.7,179.0,191.3,26.1,366.5,709.8,601.1,281.4,660.3,587.8,663.3,301.4,556.4,184.7,182.6,699.3,126.8,692.6,523.0,581.8,514.9,630.3,623.3,411.6,596.7,257.2,644.5,532.4,432.7,713.4,236.0,443.9,541.4,70.0,190.1,531.2,403.3,160.5,711.6,180.9,196.3,2102.0,160.9,574.6,258.9,447.5,256.1,238.7,342.1,90.8,464.8,197.7,85.1,181.6,547.4,27.9,662.1,462.1,321.6,529.8,588.2,450.3,191.3,577.1,683.0,215.5,173.5,174.2,490.7,247.7,373.8,286.2,403.3,9.0
DL,696.3,418.6,438.5,466.2,563.1,512.4,410.6,437.1,210.0,282.3,605.3,589.7,653.4,601.6,564.2,628.6,472.6,599.8,163.1,579.5,457.1,557.7,61.6,556.2,616.3,262.0,433.5,522.2,532.3,570.3,0.0,458.5,674.4,679.6,667.5,641.8,204.0,619.9,107.8,480.1,278.2,451.1,675.2,59.2,646.9,230.5,457.4,258.8,268.6,580.5,555.1,658.1,293.5,400.8,631.6,606.5,526.2,533.7,550.9,571.4,690.0,425.6,662.9,676.3,616.2,740.8,656.8,547.7,488.1,242.8,172.9,563.2,70.2,488.0,46.5,616.9,645.4,417.7,583.5,587.9,55.2,683.4,443.8,614.3,638.8,589.7,558.2,659.3,496.9,225.2,718.9,250.4,279.3,183.5,673.6,541.0,544.9,547.4,486.4,519.0,255.2,467.8,186.6,105.4,417.4,410.4,570.7,102.0,496.3,202.3,525.1,123.2,500.5,717.7,415.3,486.2,529.8,524.3,148.6,562.4,575.4,231.8,640.7,640.2,2014.6,511.2,124.6,596.5,353.9,593.7,726.4,670.1,550.6,161.4,531.9,502.9,596.5,511.6,598.3,226.4,502.5,659.2,494.0,252.1,593.6,470.0,538.7,470.1,613.9,633.3,634.0,517.0,707.5,666.6,623.8,562.4,579.4
DO,336.0,491.9,459.0,607.0,334.6,113.2,523.9,472.0,441.6,560.9,450.5,361.2,794.2,332.8,203.9,268.3,507.5,300.9,563.6,219.2,492.0,294.9,463.8,496.6,387.8,526.0,468.4,663.0,172.0,210.0,489.7,0.0,314.1,275.4,286.2,298.0,608.6,560.3,512.4,515.0,589.4,6.0,335.2,411.5,453.6,635.1,549.2,667.1,576.9,593.6,194.8,199.5,499.2,435.7,438.3,747.3,165.9,474.1,190.6,606.3,478.6,473.3,382.2,265.6,160.1,529.4,463.5,688.5,547.2,592.0,577.5,503.6,427.0,588.9,424.2,423.6,374.2,452.6,269.1,601.0,459.8,224.8,478.7,321.0,252.3,290.8,197.9,466.0,637.7,529.0,260.3,588.2,515.7,588.1,400.9,575.9,88.7,88.8,627.2,110.0,620.5,505.7,523.8,424.8,558.2,551.2,511.1,506.6,356.7,572.4,560.0,360.6,641.3,259.1,543.4,521.1,169.5,65.7,477.0,502.8,116.8,636.4,280.4,295.8,2100.9,52.6,516.6,333.9,388.8,324.6,267.8,441.6,190.3,374.7,73.3,142.6,137.9,546.5,238.0,632.4,561.6,319.2,528.9,516.1,554.3,11.4,576.2,610.9,315.0,273.0,257.8,590.2,296.8,473.3,311.1,502.8,219.1
EC,257.1,345.3,312.4,841.2,188.0,388.9,377.3,445.2,663.0,795.1,303.9,214.6,1028.4,216.9,223.8,189.4,480.7,154.3,785.5,164.9,465.2,148.3,703.2,350.0,241.2,760.2,441.6,897.2,229.3,245.8,729.1,338.6,0.0,77.0,64.9,201.2,845.9,413.7,751.8,488.2,823.6,344.7,244.1,650.9,307.0,872.4,402.6,904.4,811.1,447.0,153.9,116.2,733.4,408.9,291.7,981.5,182.6,327.5,364.6,529.1,332.0,326.7,235.6,59.9,205.0,382.8,316.9,922.7,400.6,826.2,782.4,357.0,666.4,442.3,663.6,277.0,227.6,425.8,122.5,449.4,699.2,91.0,451.9,229.6,111.0,144.2,255.2,319.4,871.9,763.2,169.2,822.4,749.9,825.4,254.3,509.3,362.0,364.5,861.4,252.3,854.7,475.9,743.9,664.2,792.4,785.4,364.5,746.0,210.1,806.6,493.4,594.8,875.5,123.8,396.8,494.3,179.4,341.4,693.3,356.2,251.1,873.7,201.5,149.2,2240.7,328.3,736.7,211.8,400.4,209.0,108.5,295.0,158.2,654.2,349.0,206.0,190.1,500.3,254.5,868.3,415.0,228.1,482.7,750.3,403.2,329.3,530.0,845.1,168.4,71.9,116.5,443.6,34.8,326.7,220.0,356.2,261.0
EG,248.1,321.6,288.7,817.5,164.3,350.2,353.6,421.5,639.3,771.4,280.2,190.9,1004.7,193.2,339.2,180.4,457.0,130.6,761.8,155.9,441.5,124.6,679.5,326.3,217.5,736.5,417.9,873.5,220.3,236.8,705.4,299.9,80.2,0.0,10.8,168.2,822.2,390.0,728.1,464.5,799.9,306.0,205.4,627.2,283.3,848.7,378.9,880.7,787.4,423.3,144.9,77.5,709.7,385.2,268.0,957.8,173.6,303.8,325.9,505.4,308.3,303.0,211.9,24.1,168.8,359.1,293.2,899.0,376.9,802.5,758.7,333.3,642.7,418.6,639.9,253.3,203.9,402.1,98.8,425.7,675.5,52.3,428.2,191.2,72.3,120.5,246.2,295.7,848.2,739.5,130.5,798.7,726.2,801.7,230.6,485.6,323.3,325.8,837.7,213.6,831.0,452.2,720.2,640.5,768.7,761.7,340.8,722.3,186.4,782.9,469.7,571.1,851.8,85.1,373.1,470.6,170.4,302.7,669.6,332.5,212.4,850.0,192.5,140.2,2231.7,289.6,713.0,188.1,376.7,185.3,69.8,271.3,149.2,630.5,310.3,277.9,151.4,476.6,245.5,844.6,391.3,189.4,459.0,726.6,384.0,290.6,506.3,821.4,144.7,62.9,77.8,419.9,55.3,303.0,181.3,332.5,252.0
EK,237.3,325.5,292.6,821.4,168.2,362.3,357.5,425.4,643.2,775.3,284.1,194.8,1008.6,197.1,204.0,169.6,460.9,134.5,769.8,145.1,445.4,128.5,683.4,330.2,221.4,740.4,421.8,877.4,209.5,226.0,709.3,312.0,72.0,15.1,0.0,180.3,826.1,393.9,732.0,468.4,803.8,318.1,217.5,631.1,287.2,852.6,382.8,884.6,791.3,427.2,134.1,89.6,713.6,389.1,271.9,961.7,162.8,307.7,338.0,509.3,312.2,305.4,215.8,36.2,178.4,363.0,297.1,902.9,380.8,806.4,762.6,337.2,646.6,422.5,643.8,257.2,207.8,406.0,102.7,434.6,679.4,64.4,432.1,203.3,84.4,124.4,235.4,299.6,852.1,743.4,167.4,802.6,730.1,805.6,234.5,489.5,337.8,337.9,841.6,225.7,834.9,456.1,724.1,644.4,772.6,765.6,344.7,726.2,190.3,786.8,465.5,575.0,855.7,97.2,377.0,474.5,159.6,314.8,673.5,336.4,224.5,853.9,181.7,129.4,2220.9,301.7,716.9,192.0,380.6,189.2,81.9,275.2,138.4,634.4,322.4,186.2,163.5,480.5,234.7,848.5,395.2,201.5,462.9,730.5,383.4,302.7,507.6,825.3,148.6,52.1,89.9,423.8,67.4,306.9,193.4,336.4,241.2
EO,334.1,284.4,248.5,777.3,134.5,376.6,313.4,381.3,599.1,731.2,240.0,161.1,964.5,41.9,364.1,266.4,416.8,171.2,721.6,241.9,401.3,129.1,639.3,286.1,187.7,696.3,377.7,833.3,332.2,322.8,665.2,324.8,196.8,145.0,161.3,0.0,782.0,355.5,687.9,424.3,759.7,330.9,106.0,587.0,243.1,808.5,338.7,836.8,747.2,388.8,230.9,102.4,675.2,345.0,233.5,917.6,326.1,269.3,345.3,465.2,278.5,268.5,240.0,140.7,193.7,329.3,258.7,858.8,336.7,762.3,718.5,293.1,602.5,384.1,599.7,213.1,216.8,361.9,153.9,385.5,635.3,99.9,388.0,23.0,127.4,161.1,358.1,255.5,808.0,705.0,76.0,758.5,686.0,761.5,245.0,451.1,348.2,350.7,797.5,238.5,790.8,415.0,680.0,600.3,728.5,721.5,300.6,682.1,146.2,742.7,429.5,536.6,811.6,134.2,332.9,430.4,329.7,327.6,629.4,298.0,237.3,809.8,273.0,205.5,2344.5,314.5,672.8,59.2,336.5,44.2,142.9,241.5,235.2,590.3,329.7,302.8,176.3,436.4,331.5,805.8,351.1,90.0,418.8,686.4,343.8,315.5,466.1,781.2,185.3,213.5,132.9,385.4,171.9,268.5,18.8,292.3,379.3
EP,794.1,537.3,557.2,360.9,681.8,610.2,529.3,555.8,268.7,137.5,724.0,708.4,548.1,821.6,662.0,726.4,591.3,718.5,109.4,677.3,575.8,676.4,214.4,674.9,735.0,156.7,552.2,416.9,630.1,668.1,217.9,600.2,772.2,780.4,765.3,831.7,0.0,738.6,179.4,598.8,133.4,592.8,868.9,212.0,765.6,26.4,576.1,58.4,123.8,699.2,652.9,733.2,188.2,519.5,750.3,501.2,624.0,652.4,648.7,690.1,808.7,542.8,781.6,774.1,691.3,859.5,775.5,442.4,606.8,137.5,67.6,681.9,223.0,606.7,199.3,735.6,764.1,536.4,727.2,706.6,172.6,758.5,562.5,834.3,736.6,708.4,656.0,778.0,391.6,119.9,818.8,105.6,174.0,23.9,792.3,659.7,622.9,618.4,381.1,616.8,110.4,586.5,231.1,256.3,312.1,305.1,689.4,138.4,615.0,57.5,635.7,241.9,395.2,792.8,534.0,604.9,627.6,625.9,207.3,681.1,650.5,27.7,738.5,753.9,2133.3,596.7,196.2,816.5,472.6,813.7,796.3,788.8,648.4,312.3,633.5,600.7,671.6,630.3,696.1,22.3,621.2,852.9,612.7,146.8,707.8,611.7,657.4,364.8,732.6,731.1,731.8,635.7,805.3,785.3,843.8,681.1,677.2
EQ,458.4,264.1,228.2,757.0,252.7,514.4,293.1,361.0,578.8,710.9,294.9,279.3,944.2,291.2,425.1,390.7,396.5,289.4,705.4,366.2,381.0,247.3,619.0,89.3,305.9,676.0,357.4,813.0,430.6,447.1,644.9,579.4,388.8,354.9,365.7,331.4,761.7,0.0,667.6,404.0,739.4,585.5,364.8,566.7,336.5,788.2,318.4,816.5,726.9,271.9,355.2,357.0,649.2,324.7,321.2,897.3,383.9,152.4,438.4,354.0,379.6,242.5,352.5,345.1,448.3,430.4,346.4,838.5,316.4,742.0,698.2,181.9,582.2,358.1,579.4,306.5,335.0,341.6,273.1,274.3,615.0,331.8,367.7,303.9,307.6,279.3,456.5,348.9,787.7,679.0,377.6,738.2,665.7,741.2,363.2,334.2,524.7,522.6,777.2,493.1,770.5,394.7,659.7,580.0,708.2,701.2,189.4,661.8,185.9,722.4,318.3,510.6,791.3,364.6,312.6,410.1,380.7,530.1,609.1,181.1,491.9,789.5,402.8,329.8,2324.2,500.9,652.5,286.1,316.2,283.3,367.3,359.7,359.5,570.0,537.7,407.3,430.9,369.2,455.8,784.1,330.8,348.8,347.0,666.1,232.6,570.1,394.3,760.9,303.5,347.7,302.8,359.4,376.3,356.2,313.4,181.1,462.3
ES,729.2,451.5,471.4,417.0,596.0,545.3,443.5,470.0,182.9,233.1,638.2,622.6,604.2,634.5,597.1,661.5,505.5,632.7,113.9,612.4,490.0,590.6,122.7,589.1,649.2,212.8,466.4,473.0,565.2,603.2,126.2,519.6,707.3,715.5,700.4,669.2,154.8,652.8,0.0,513.0,229.0,512.2,708.1,120.3,679.8,181.3,490.3,213.3,219.4,613.4,588.0,668.3,244.3,433.7,664.5,557.3,559.1,566.6,583.8,604.3,722.9,457.0,695.8,709.2,626.4,773.7,689.7,498.5,521.0,193.6,123.7,596.1,131.3,520.9,107.6,649.8,678.3,450.6,616.4,620.8,80.9,693.6,476.7,647.2,671.7,622.6,591.1,692.2,447.7,176.0,706.1,201.2,230.1,134.3,706.5,573.9,558.0,553.5,437.2,551.9,206.0,500.7,85.2,166.5,368.2,361.2,603.6,92.2,529.2,153.1,549.9,156.1,451.3,727.9,448.2,519.1,562.7,585.4,121.5,595.3,585.6,182.6,673.6,673.1,2047.5,572.3,16.7,629.4,386.8,626.6,731.4,703.0,583.5,222.5,593.0,535.8,606.7,544.5,631.2,177.2,535.4,692.1,526.9,202.9,622.0,531.1,571.6,420.9,646.8,666.2,666.9,549.9,740.4,699.5,656.7,595.3,612.3
EU,546.6,230.2,216.3,590.9,340.9,511.2,262.2,113.5,412.7,544.8,383.1,367.5,778.1,379.4,563.0,478.9,104.6,377.6,539.3,454.4,13.1,335.5,452.9,334.0,394.1,509.9,65.5,646.9,531.1,569.1,478.8,467.2,477.0,440.5,453.9,414.1,595.6,397.7,501.5,0.0,573.3,459.8,453.0,400.6,424.7,622.1,287.5,654.1,560.8,358.3,443.4,445.2,483.1,57.5,409.4,731.2,525.0,311.5,549.7,349.2,467.8,201.9,440.7,433.3,592.3,518.6,434.6,672.4,120.6,575.9,532.1,341.0,416.1,79.8,413.3,394.7,423.2,80.3,361.3,360.7,448.9,420.0,75.8,392.1,395.8,367.5,557.0,437.1,621.6,512.9,451.0,572.1,499.6,575.1,451.4,318.8,523.9,519.4,611.1,517.8,604.4,144.2,493.6,413.9,542.1,535.1,348.5,495.7,274.1,556.3,294.8,344.5,625.2,452.8,281.7,162.6,528.6,526.9,443.0,340.2,551.5,623.4,491.0,418.0,2158.1,497.7,486.4,374.3,150.1,371.5,455.5,447.9,447.7,403.9,534.5,501.7,572.6,289.4,544.0,618.0,178.6,437.0,271.8,500.0,366.9,478.7,316.5,594.8,391.7,435.9,391.0,108.8,464.5,444.4,401.6,340.2,578.2
FB,787.9,510.2,530.1,314.1,654.7,604.0,502.2,528.7,321.5,98.1,696.9,681.3,501.3,693.2,655.8,720.2,564.2,691.4,162.2,671.1,548.7,649.3,267.2,647.8,707.9,109.9,525.1,370.1,623.9,661.9,270.7,560.0,766.0,774.2,759.1,727.9,132.0,711.5,223.1,571.7,0.0,552.6,766.8,264.8,738.5,158.5,549.0,190.5,7.5,672.1,646.7,727.0,141.4,492.4,723.2,454.4,617.8,625.3,642.5,663.0,781.6,515.7,754.5,767.9,685.1,832.4,748.4,395.6,579.7,156.1,120.4,654.8,275.8,579.6,252.1,708.5,737.0,509.3,675.1,674.5,225.4,752.3,535.4,705.9,730.4,681.3,649.8,750.9,344.8,39.3,764.8,25.7,127.2,111.5,765.2,632.6,616.7,612.2,334.3,610.6,113.8,559.4,283.9,309.1,265.3,258.3,662.3,191.2,587.9,65.7,608.6,294.7,348.4,786.6,506.9,577.8,621.4,619.7,260.1,654.0,644.3,159.8,732.3,731.8,2172.7,590.5,239.9,688.1,445.5,685.3,790.1,761.7,642.2,365.1,627.3,594.5,665.4,603.2,689.9,154.4,594.1,750.8,585.6,100.0,680.7,571.5,630.3,318.0,705.5,724.9,725.6,608.6,799.1,758.2,715.4,654.0,671.0
