from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
MD,205.5,477.9,355.4,182.1,264.2,455.7,517.2,267.1,438.8,223.6,108.8,609.6,79.7,443.1,149.5,229.8,80.8,307.0,624.8,191.1,274.3,378.6,303.7,518.0,419.3,351.6,399.8,444.9,386.0,340.8,94.7,347.0,366.5,396.3,395.5,102.5,336.0,465.9,482.6,239.8,487.5,489.4,147.7,340.4,168.8,358.7,286.1,523.9,443.4,250.8,246.0,642.7,424.8,453.9,201.0,524.6,166.7,417.4,123.4,179.9,357.4,82.0,273.5,472.0,356.2,484.7,216.9,289.5,109.9,43.7,370.6,368.3,455.2,289.4,386.4,292.2,414.2,488.2,356.3,211.4,378.1,376.7,523.6,307.0,428.8,239.6,282.3,409.7,179.4,0.0,151.9,480.5,418.1,202.0,418.2,367.7,352.5,353.5,456.4,441.0,227.6,133.9,260.5,401.6,256.0,10.2,483.7,234.1,401.7,208.4,359.0,557.6,490.3,164.2,202.9,349.7,442.4,488.7,404.0,522.4,188.4,167.0,487.3,494.5,139.8,404.5,543.1,501.6,317.7,331.8,449.7,215.9,396.5,377.4,398.8,435.3,186.5,507.4,320.1,88.9,433.3,394.7,462.6,316.0,342.2,608.3,35.5,506.1,247.0,1321.4,459.0,472.2,472.5,452.2,333.1,352.9,471.5,78.7,414.3,172.1,509.1,36.8,362.4,306.6,187.3,366.2,420.1,463.4,480.7,360.2,175.6,167.6,203.2,329.6,379.1,180.7,377.4
ME,164.5,401.3,278.8,141.1,114.8,388.3,440.6,216.6,362.2,71.6,124.7,533.0,148.2,366.5,44.9,77.8,121.2,230.4,515.2,150.1,234.6,349.3,227.1,488.7,342.7,322.3,323.2,368.3,309.4,264.2,164.5,270.4,289.9,319.7,318.9,67.7,259.4,389.3,406.0,104.8,410.9,412.8,106.7,263.8,127.8,282.1,209.5,447.3,366.8,115.8,94.0,551.8,348.2,377.3,78.4,448.0,14.7,340.8,101.3,27.9,280.8,172.8,196.9,395.4,279.6,408.1,64.9,249.8,87.8,114.1,294.0,339.0,378.6,212.8,309.8,215.6,337.6,411.6,279.7,59.4,301.5,300.1,447.0,230.4,352.2,117.0,242.6,333.1,56.8,167.7,0.0,403.9,341.5,50.0,341.6,291.1,275.9,276.9,379.8,364.4,105.0,29.3,220.8,325.0,216.3,177.9,407.1,157.5,325.1,167.4,282.4,442.3,413.7,123.2,161.9,273.1,365.8,412.1,327.4,445.8,83.8,44.4,410.7,417.9,13.7,375.2,466.5,425.0,241.1,255.2,373.1,93.3,319.9,300.8,322.2,358.7,145.5,430.8,253.2,179.7,356.7,365.4,386.0,239.4,265.6,510.8,122.3,476.8,207.3,1244.8,357.0,395.6,395.9,375.6,256.5,276.3,344.5,151.1,337.7,49.5,432.5,146.5,285.8,230.0,64.7,336.9,343.5,386.8,404.1,283.6,21.5,126.6,80.6,253.0,302.5,139.7,300.8
MF,355.4,488.3,365.8,331.4,306.3,466.1,527.6,356.7,449.2,329.3,391.2,620.0,406.3,453.5,346.7,312.5,361.3,317.4,635.2,323.2,493.5,516.7,218.5,622.4,429.7,510.4,410.2,388.3,414.4,255.6,411.9,298.6,375.6,95.9,387.3,334.2,346.4,476.3,493.0,341.9,497.9,499.8,311.5,350.8,318.1,161.4,343.1,534.3,453.8,332.6,285.5,653.1,435.2,464.3,398.2,535.0,336.5,427.8,367.8,323.3,367.8,420.2,337.0,390.9,163.9,4.2,322.6,508.7,354.3,372.2,399.0,553.8,465.6,204.2,315.9,320.6,424.6,115.7,366.7,339.9,324.2,387.1,534.0,221.8,439.2,428.0,501.5,420.1,376.6,425.8,349.1,0.0,361.5,353.1,49.6,94.5,378.2,115.3,466.8,451.4,424.8,331.1,479.7,412.0,475.2,436.0,494.1,297.6,412.1,316.7,369.4,568.0,500.7,317.5,366.7,378.1,452.8,499.1,297.2,532.8,385.6,364.2,497.7,14.0,337.0,505.6,62.5,115.6,346.1,284.1,460.1,413.1,305.8,387.8,409.2,445.7,305.1,517.8,393.3,427.1,337.4,495.8,90.1,326.4,312.4,618.7,380.4,610.5,466.2,1197.0,469.4,482.6,5.3,462.6,361.5,292.7,481.9,398.5,424.7,369.3,108.3,404.6,99.2,350.1,384.5,551.7,430.5,367.5,491.1,285.4,372.8,331.4,400.4,360.4,407.5,357.8,387.8
MH,324.8,475.7,392.0,300.8,275.7,453.5,533.4,326.1,436.6,298.7,360.6,607.4,375.7,440.9,316.1,281.9,330.7,304.8,622.6,292.6,462.9,504.1,266.5,609.8,417.1,497.8,397.6,124.5,275.2,262.3,381.3,216.2,97.2,292.3,25.8,303.6,333.8,463.7,480.4,311.3,485.3,473.6,280.9,338.2,287.5,180.9,319.0,521.7,441.2,302.0,254.9,640.5,422.6,451.7,367.6,540.8,305.9,415.2,337.2,292.7,355.2,389.6,306.4,151.6,178.4,350.3,292.0,478.1,323.7,341.6,262.3,541.2,453.0,261.8,75.8,239.1,412.0,310.4,369.2,309.3,71.7,360.9,554.9,253.3,426.6,397.4,470.9,407.5,346.0,395.2,318.5,346.1,0.0,322.5,314.2,263.7,127.3,249.5,454.2,438.8,394.2,300.5,449.1,399.4,444.6,405.4,515.0,267.0,399.5,286.1,356.8,555.4,488.1,286.9,336.1,136.0,440.2,486.5,43.1,571.7,355.0,333.6,485.1,360.1,306.4,493.0,387.1,323.8,206.9,201.0,447.5,382.5,65.7,375.2,396.6,419.5,274.5,505.2,362.7,396.5,132.8,483.2,284.8,313.8,127.8,606.1,349.8,597.9,435.6,1161.6,456.8,470.0,338.1,450.0,222.3,222.1,469.3,367.9,412.1,338.7,331.3,374.0,258.4,130.0,353.9,539.1,417.9,162.9,478.5,229.4,342.2,300.8,369.8,82.0,270.8,327.2,375.2
NB,197.1,410.3,290.6,179.9,86.3,390.9,452.4,228.4,374.0,64.0,164.8,544.8,188.3,378.3,85.0,89.6,161.3,242.2,555.3,186.1,274.7,389.4,238.9,528.8,354.5,362.4,335.0,380.1,321.2,266.2,204.6,282.2,301.7,331.5,330.7,107.8,271.2,401.1,417.8,61.9,422.7,424.6,144.7,275.6,159.8,293.9,221.3,459.1,378.6,72.9,101.5,577.9,360.0,389.1,118.5,459.8,25.2,352.6,141.4,39.7,292.6,212.9,208.7,390.0,291.4,419.9,70.7,289.9,127.9,154.2,305.8,379.1,390.4,224.6,321.6,227.4,349.4,423.4,291.5,71.2,313.3,311.9,458.8,242.2,364.0,157.1,282.7,344.9,96.9,207.8,40.0,415.7,353.3,0.0,353.4,302.9,290.5,288.7,391.6,376.2,145.1,69.4,260.9,336.8,256.4,218.0,418.9,169.3,336.9,188.4,294.2,482.4,425.5,159.2,202.0,284.9,377.6,423.9,339.2,457.6,50.1,84.5,422.5,429.7,53.8,415.3,478.3,436.8,252.9,267.0,384.9,133.4,331.7,312.6,330.6,370.5,176.8,442.6,265.0,219.8,368.5,405.5,397.8,251.2,277.4,543.9,162.4,516.9,247.4,1256.6,394.2,407.4,407.7,387.4,268.3,288.1,384.6,191.2,349.5,89.6,444.3,186.6,297.6,241.8,104.8,377.0,355.3,398.6,415.9,295.4,61.6,166.7,120.7,264.8,314.3,179.8,312.6
NG,305.7,435.8,316.1,288.5,256.6,416.4,477.9,307.0,399.5,279.6,341.5,569.5,356.6,403.8,297.0,262.8,311.6,267.7,585.5,273.5,443.8,467.0,168.8,572.7,380.0,460.7,360.5,363.0,364.7,196.1,362.2,248.9,350.3,108.4,362.0,284.5,296.7,426.6,443.3,292.2,448.2,450.1,257.7,301.1,268.4,163.4,293.4,484.6,404.1,282.9,235.8,603.4,385.5,414.6,348.5,485.3,286.8,378.1,318.1,273.6,318.1,370.5,287.3,353.1,160.9,66.4,272.9,459.0,304.6,322.5,349.3,504.1,415.9,154.5,290.6,270.9,374.9,120.6,317.0,290.2,298.9,337.4,484.3,172.1,389.5,378.3,451.8,370.4,326.9,376.1,299.4,62.2,336.2,303.4,0.0,44.9,352.9,65.6,417.1,401.7,373.7,281.4,430.0,362.3,425.5,386.3,444.4,247.9,362.4,267.0,319.7,518.3,451.0,267.8,317.0,328.4,403.1,449.4,271.9,483.1,335.9,314.5,448.0,76.2,287.3,455.9,124.8,134.0,296.4,234.4,410.4,363.4,280.5,338.1,356.1,396.0,255.4,468.1,343.6,377.4,312.1,446.1,95.0,276.7,287.1,569.0,330.7,560.8,416.5,1147.3,419.7,432.9,54.2,412.9,311.8,243.0,432.2,348.8,375.0,317.0,141.5,354.9,49.6,324.8,334.8,502.0,380.8,342.2,441.4,235.7,323.1,281.7,350.7,335.1,357.8,308.1,338.1
NN,260.8,393.7,271.2,243.6,211.7,371.5,433.0,262.1,354.6,234.7,296.6,524.6,311.7,358.9,252.1,217.9,266.7,222.8,540.6,228.6,398.9,422.1,123.9,527.8,335.1,415.8,315.6,318.1,319.8,151.2,317.3,204.0,305.4,63.5,317.1,239.6,251.8,381.7,398.4,247.3,403.3,405.2,216.9,256.2,223.5,118.5,248.5,439.7,359.2,222.4,190.9,558.5,340.6,369.7,303.6,440.4,241.9,333.2,273.2,228.7,273.2,325.6,242.4,320.7,116.0,116.9,228.0,414.1,259.7,277.6,304.4,459.2,371.0,109.6,245.7,226.0,330.0,171.1,272.1,245.3,254.0,292.5,439.4,127.2,344.6,333.4,406.9,325.5,282.0,331.2,254.5,112.7,291.3,258.5,50.5,0.0,308.0,20.7,372.2,356.8,328.8,236.5,385.1,317.4,380.6,341.4,399.5,203.0,317.5,222.1,274.8,473.4,406.1,222.9,272.1,283.5,358.2,404.5,227.0,438.2,291.0,269.6,403.1,126.7,242.4,411.0,175.3,184.5,251.5,189.5,365.5,318.5,235.6,293.2,314.6,351.1,210.5,423.2,298.7,332.5,267.2,401.2,145.5,231.8,242.2,524.1,285.8,515.9,371.6,1102.4,374.8,388.0,104.7,368.0,266.9,198.1,387.3,303.9,330.1,272.1,192.0,310.0,4.6,279.9,289.9,457.1,335.9,297.3,396.5,190.8,278.2,236.8,305.8,290.2,312.9,265.8,293.2
NS,271.3,419.4,338.5,257.1,222.2,400.0,479.9,272.6,383.1,248.2,308.6,553.1,322.2,387.4,262.6,228.4,280.2,251.3,569.1,242.1,409.4,450.6,213.0,556.3,363.6,444.3,344.1,168.2,224.7,218.7,327.8,162.7,28.7,325.6,118.8,250.1,280.3,410.2,426.9,257.8,431.8,420.1,223.3,286.6,234.0,214.2,265.5,468.2,387.7,232.9,201.4,587.0,369.1,401.2,314.1,487.3,252.4,361.7,283.7,239.2,301.7,336.1,252.9,189.1,211.7,383.6,238.5,424.6,270.2,289.4,208.8,487.7,399.5,208.3,106.9,185.6,358.5,346.7,315.7,255.8,101.4,307.4,504.4,199.8,373.1,343.9,417.4,354.0,292.5,341.7,265.0,379.4,141.4,272.0,347.5,297.0,0.0,282.8,400.7,385.3,339.3,250.0,395.6,345.9,391.1,351.9,464.5,213.5,346.0,232.6,306.3,501.9,434.6,233.4,282.6,108.6,386.7,433.0,128.9,518.2,301.5,280.1,434.6,393.4,252.9,439.5,420.4,357.1,153.4,147.5,394.0,329.0,137.5,321.7,339.7,366.0,221.0,451.7,309.2,346.0,148.1,429.7,318.1,260.3,57.0,553.0,296.3,544.4,382.1,1194.9,403.3,416.5,371.4,396.5,168.8,168.6,415.8,314.4,358.6,282.6,364.6,320.5,291.7,59.2,300.4,488.6,364.4,178.2,425.0,175.9,288.7,248.4,316.3,54.6,217.3,276.3,321.7
NT,238.1,371.0,248.5,214.1,189.0,348.8,410.3,239.4,331.9,212.0,273.9,502.7,289.0,336.2,229.4,195.2,244.0,200.1,517.9,205.9,376.2,399.4,101.2,505.1,312.4,393.1,292.9,295.4,297.1,138.3,294.6,181.3,282.7,42.7,294.4,216.9,229.1,359.0,375.7,224.6,380.6,382.5,194.2,233.5,200.8,95.8,225.8,417.0,336.5,215.3,168.2,535.8,317.9,347.0,280.9,417.7,219.2,310.5,250.5,206.0,250.5,302.9,219.7,298.0,93.3,149.1,205.3,391.4,237.0,254.9,281.7,436.5,348.3,86.9,223.0,203.3,307.3,185.3,249.4,222.6,231.3,269.8,416.7,104.5,321.9,310.7,384.2,302.8,259.3,308.5,231.8,144.9,268.6,235.8,82.7,32.2,285.3,0.0,349.5,334.1,307.5,213.8,362.4,294.7,357.9,318.7,376.8,180.3,294.8,199.4,252.1,450.7,383.4,200.2,249.4,260.8,335.5,381.8,204.3,415.5,268.3,246.9,380.4,158.9,219.7,388.3,207.5,198.7,228.8,166.8,342.8,295.8,212.9,270.5,291.9,328.4,187.8,400.5,276.0,309.8,244.5,378.5,159.7,209.1,219.5,501.4,263.1,493.2,348.9,1079.7,352.1,365.3,136.9,345.3,244.2,175.4,364.6,281.2,307.4,252.0,206.2,287.3,26.9,257.2,267.2,434.4,313.2,274.6,373.8,168.1,255.5,214.1,283.1,267.5,290.2,240.5,270.5
NX,419.9,223.6,249.0,396.5,402.2,123.4,312.5,361.1,205.5,425.2,390.2,404.9,381.5,238.4,373.6,408.4,336.5,160.9,420.1,339.1,413.9,131.4,379.9,407.3,218.7,83.6,142.4,525.1,291.5,417.0,387.1,440.0,446.7,472.5,475.7,341.1,164.7,261.2,277.9,437.8,159.8,301.8,362.1,153.1,383.2,434.9,222.7,319.2,66.3,428.5,381.4,438.0,167.4,249.2,425.1,319.9,390.8,166.2,374.7,404.0,228.4,395.4,262.6,552.2,432.4,560.9,418.5,429.1,361.2,347.4,284.3,121.1,218.9,365.6,466.6,293.4,111.3,564.4,249.9,435.5,458.3,270.3,318.9,383.2,142.3,348.4,421.9,66.1,402.0,401.0,376.0,556.7,498.3,426.1,494.4,443.9,432.7,429.7,0.0,236.3,363.3,358.0,400.1,144.2,395.6,411.2,279.0,274.7,181.9,332.6,135.7,343.2,285.6,378.6,417.3,429.9,113.2,252.4,484.2,317.7,412.5,391.1,251.0,570.7,363.9,134.5,619.3,577.8,322.0,424.8,245.0,375.5,476.7,253.1,168.7,328.9,342.9,271.1,318.1,402.3,513.5,124.7,538.8,150.7,422.4,403.6,355.6,395.4,386.6,1382.4,36.7,267.5,548.7,247.5,375.9,445.9,49.2,373.7,209.6,396.2,585.3,379.8,438.6,386.8,411.4,119.0,215.4,543.6,276.0,453.2,399.7,382.0,400.7,409.8,292.8,395.1,190.1
OB,390.5,132.5,224.9,366.5,341.4,138.0,146.4,366.3,218.5,364.4,463.8,212.8,455.1,112.1,381.8,347.6,410.1,202.2,210.0,344.3,528.6,207.0,337.8,197.2,314.5,200.7,295.0,483.0,271.3,374.9,460.7,397.9,404.6,430.4,433.6,369.3,231.2,51.1,111.8,377.0,142.1,175.5,346.6,235.6,353.2,392.8,227.9,109.1,284.7,367.7,320.6,227.9,320.0,122.9,433.3,153.8,371.6,312.6,402.9,358.4,187.8,469.0,267.8,510.1,390.3,518.8,357.7,543.8,389.4,421.0,242.2,237.4,109.8,323.5,424.5,251.3,254.9,522.3,225.8,375.0,416.2,246.2,138.4,341.1,155.3,463.1,536.6,172.1,411.7,474.6,384.2,514.6,456.2,388.2,452.3,401.8,390.6,387.6,218.3,0.0,459.9,366.2,514.8,296.8,510.3,484.8,98.5,279.9,296.9,337.8,254.2,142.8,75.5,388.1,401.8,387.8,283.1,143.3,442.1,191.4,420.7,399.3,141.9,528.6,372.1,195.9,577.2,535.7,279.9,382.7,78.9,448.2,434.6,207.8,294.0,148.2,348.1,162.0,323.3,475.9,471.4,186.1,496.7,211.2,380.3,193.5,429.2,185.3,501.3,1241.7,220.9,31.1,506.6,121.2,333.8,403.8,222.9,447.3,83.3,404.4,543.2,453.4,396.5,344.7,419.6,232.8,89.1,501.5,65.9,411.1,407.9,366.5,435.5,367.7,250.7,392.9,272.6
OD,219.2,414.2,369.1,202.6,218.9,368.0,516.1,280.8,452.5,174.2,179.4,622.5,202.9,456.8,119.6,181.9,174.4,320.7,493.5,203.3,132.0,327.6,317.4,467.0,433.0,300.6,413.5,458.6,398.2,344.7,219.2,360.7,380.2,410.0,409.2,122.4,349.7,479.6,481.5,208.9,403.0,503.1,157.3,356.0,182.5,372.4,298.3,444.3,457.1,220.3,198.1,530.1,438.5,466.1,107.0,523.5,118.8,431.1,156.0,132.0,371.1,226.0,287.2,468.5,369.9,498.4,169.0,147.2,142.5,170.1,384.3,317.3,462.1,303.1,400.1,305.9,427.9,500.4,370.0,163.5,391.8,390.4,508.1,320.7,385.5,14.4,140.0,373.9,37.1,222.4,104.0,494.2,431.8,152.6,430.4,379.9,369.0,367.2,382.6,454.7,0.0,104.0,118.2,415.3,113.7,232.6,468.2,247.8,413.9,222.1,371.2,420.6,504.0,177.9,216.6,363.4,456.1,495.6,416.2,527.7,158.5,50.1,494.2,508.2,91.9,353.5,556.8,515.3,331.4,344.0,448.6,12.2,408.7,391.1,409.1,449.0,200.2,433.4,333.8,232.9,447.0,343.7,476.3,329.7,354.4,489.5,177.0,456.5,104.7,1382.1,335.3,484.4,484.7,465.9,346.8,366.6,322.8,205.8,428.0,75.5,522.8,201.2,376.1,320.3,93.3,315.2,433.8,477.1,489.4,373.9,127.7,182.4,70.2,343.3,392.8,197.0,391.1
OE,132.8,402.4,282.7,116.2,130.2,356.6,444.5,194.4,366.1,107.3,93.0,536.9,116.5,370.4,15.6,113.5,89.5,234.3,483.5,118.4,213.3,317.6,231.0,457.0,346.6,290.6,327.1,372.2,313.3,258.3,132.8,274.3,293.8,323.6,322.8,36.0,263.3,393.2,409.9,105.8,393.0,416.7,72.9,267.7,96.1,286.0,213.4,434.3,370.7,116.8,129.7,520.1,352.1,381.2,64.7,451.9,50.4,344.7,69.6,63.6,284.7,141.1,200.8,382.1,283.5,412.0,100.6,228.5,56.1,82.4,297.9,307.3,382.5,216.7,313.7,219.5,341.5,415.5,283.6,95.1,305.4,304.0,450.9,234.3,356.1,103.3,221.3,337.0,43.1,136.0,35.6,407.8,345.4,85.7,345.5,295.0,282.6,280.8,383.7,368.3,89.9,0.0,199.5,328.9,195.0,146.2,411.0,161.4,329.0,135.7,286.3,410.6,417.6,91.5,130.2,277.0,369.7,416.0,331.3,449.7,54.4,30.7,414.6,421.8,23.5,343.5,470.4,428.9,245.0,259.1,377.0,79.6,323.8,304.7,322.7,362.6,113.8,434.7,247.4,148.0,360.6,333.7,389.9,243.3,269.5,479.5,90.6,445.1,186.0,1372.1,325.3,399.5,399.8,379.5,260.4,280.2,312.8,119.4,341.6,33.2,436.4,114.8,289.7,233.9,51.0,305.2,347.4,390.7,408.0,287.5,59.3,96.0,66.9,256.9,306.4,108.0,304.7
OG,269.3,436.0,419.2,252.7,342.6,390.7,540.2,330.9,472.8,299.4,238.1,649.8,230.9,505.7,243.3,305.6,185.9,370.8,517.6,254.9,13.8,351.7,367.5,491.1,483.1,324.7,463.6,508.7,449.8,394.8,236.5,410.8,430.3,460.1,459.3,190.5,399.8,506.9,505.6,332.6,427.1,553.2,209.4,404.2,232.6,422.5,349.9,468.4,473.1,344.0,321.8,554.2,488.6,508.3,204.3,547.6,242.5,481.2,224.1,255.7,421.2,244.8,337.3,518.6,420.0,548.5,292.7,71.7,210.6,196.8,434.4,341.4,486.2,353.2,450.2,356.0,478.0,552.0,420.1,287.2,441.9,440.5,532.2,370.8,409.6,110.6,21.8,398.0,164.2,250.4,227.7,544.3,481.9,277.8,482.0,431.5,416.3,417.3,406.7,482.0,125.5,227.7,0.0,465.4,38.2,260.6,492.3,297.9,465.5,272.2,422.8,444.7,531.3,228.0,266.7,413.5,506.2,519.7,467.8,551.8,282.2,175.7,518.3,558.3,215.6,377.6,606.9,565.4,381.5,395.6,472.7,137.7,460.3,441.2,459.2,499.1,250.3,457.5,383.9,251.7,497.1,367.8,526.4,379.8,406.0,513.2,205.0,479.2,12.6,1406.2,359.4,513.2,536.3,514.8,396.9,416.7,346.9,223.1,476.9,178.1,572.9,229.2,426.2,370.4,214.2,339.3,482.7,527.2,513.5,424.0,251.4,232.5,162.9,393.4,442.9,244.5,441.2
OV,397.3,335.5,195.0,373.3,348.2,226.2,388.8,307.1,296.4,371.2,433.1,467.2,521.2,300.7,388.6,354.4,476.2,106.9,482.4,285.1,535.4,248.4,325.9,469.6,73.4,236.8,33.4,471.1,237.5,363.0,526.8,386.0,392.7,418.5,421.7,376.1,88.4,323.5,340.2,383.8,262.6,329.0,353.4,71.7,360.0,380.9,168.7,381.5,83.9,374.5,327.4,500.3,22.1,311.5,440.1,396.2,378.4,17.0,409.7,365.2,215.0,535.1,208.6,498.2,378.4,506.9,364.5,550.6,396.2,487.1,230.3,274.3,312.8,311.6,412.6,239.4,96.6,510.4,195.9,381.8,404.3,216.3,410.3,329.2,245.1,469.9,543.4,148.4,418.5,540.7,391.0,502.7,444.3,395.0,440.4,389.9,378.7,375.7,153.1,298.6,466.7,373.0,521.6,0.0,517.1,550.9,370.4,220.7,32.7,278.6,53.6,415.2,347.9,328.9,408.6,375.9,98.5,346.3,430.2,380.0,427.5,406.1,344.9,516.7,378.9,237.3,565.3,523.8,268.0,370.8,307.3,455.0,422.7,235.0,59.7,274.9,288.9,365.0,264.1,542.0,459.5,227.5,484.8,96.7,368.4,465.9,495.3,457.7,508.1,1444.7,189.9,329.8,494.7,309.8,321.9,391.9,202.4,513.4,271.9,411.2,531.3,519.5,384.6,332.8,426.4,272.2,277.7,489.6,338.3,399.2,414.7,373.3,442.3,355.8,238.8,399.7,81.1
PC,252.1,418.8,402.0,228.7,325.4,373.5,523.0,313.7,455.6,282.2,222.4,633.4,213.7,488.5,226.1,288.4,168.7,353.6,500.4,237.7,59.3,334.5,350.3,473.9,465.9,307.5,446.4,491.5,432.6,387.4,219.3,393.6,413.1,442.9,442.1,173.3,382.6,489.7,488.4,315.4,409.9,536.0,194.3,387.0,215.4,405.3,332.7,451.2,455.9,326.4,304.6,537.0,471.4,491.1,187.1,530.4,225.3,464.0,206.9,238.5,404.0,227.6,320.1,518.6,402.8,531.3,275.5,33.4,193.4,179.6,417.2,324.2,469.0,336.0,433.0,338.8,460.8,534.8,402.9,270.0,424.7,423.3,515.0,353.6,392.4,93.4,67.3,380.8,147.0,233.2,210.5,527.1,464.7,260.6,464.8,414.3,399.1,400.1,389.5,464.8,108.3,210.5,45.5,448.2,0.0,243.4,475.1,280.7,448.3,255.0,405.6,427.5,514.1,210.8,249.5,396.3,489.0,502.5,450.6,534.6,265.0,158.5,501.1,541.1,198.4,360.4,589.7,548.2,364.3,378.4,455.5,120.5,443.1,424.0,445.4,481.9,233.1,440.3,366.7,234.5,479.9,350.6,509.2,362.6,388.8,496.0,187.8,462.0,32.0,1389.0,342.2,496.0,519.1,497.6,379.7,399.5,329.7,205.9,459.7,160.9,555.7,212.0,409.0,353.2,197.0,322.1,465.5,510.0,496.3,406.8,234.2,214.2,145.7,376.2,425.7,227.3,424.0
PF,216.0,488.4,365.9,192.6,274.7,466.2,527.7,277.6,449.3,234.1,98.6,620.1,90.2,453.6,160.0,240.3,91.3,317.5,635.3,201.6,284.8,389.1,314.2,528.5,429.8,362.1,410.3,455.4,396.5,351.3,84.5,357.5,377.0,406.8,406.0,113.0,346.5,476.4,493.1,250.3,498.0,499.9,158.2,350.9,179.3,369.2,296.6,534.4,453.9,261.3,256.5,653.2,435.3,464.4,211.5,535.1,177.2,427.9,133.9,190.4,367.9,71.8,284.0,482.5,366.7,495.2,227.4,300.0,120.4,54.2,381.1,378.8,465.7,299.9,396.9,302.7,424.7,498.7,366.8,221.9,388.6,387.2,534.1,317.5,439.3,250.1,292.8,420.2,189.9,10.5,162.4,491.0,428.6,212.5,428.7,378.2,363.0,364.0,466.9,451.5,238.1,144.4,271.0,412.1,266.5,0.0,494.2,244.6,412.2,218.9,369.5,568.1,500.8,174.7,213.4,360.2,452.9,499.2,414.5,532.9,198.9,177.5,497.8,505.0,150.3,415.0,553.6,512.1,328.2,342.3,460.2,226.4,407.0,387.9,409.3,445.8,197.0,517.9,330.6,78.7,443.8,405.2,473.1,326.5,352.7,618.8,46.0,516.6,257.5,1331.9,469.5,482.7,483.0,462.7,343.6,363.4,482.0,68.5,424.8,182.6,519.6,47.3,372.9,317.1,197.8,376.7,430.6,473.9,491.2,370.7,186.1,178.1,213.7,340.1,389.6,191.2,387.9
PG,503.1,139.3,252.5,486.5,369.0,196.9,120.8,393.9,246.1,392.0,473.4,291.0,464.7,85.8,409.4,375.2,419.7,229.8,280.3,371.9,497.1,292.2,365.4,253.8,342.1,228.3,322.6,510.6,298.9,392.7,470.3,425.5,432.2,458.0,461.2,424.3,258.8,148.1,68.2,404.6,151.7,69.1,441.2,265.1,466.4,420.4,255.5,203.0,312.3,379.7,348.2,305.7,347.6,20.4,460.9,128.2,399.2,340.2,457.9,386.0,215.4,478.6,295.4,520.5,417.9,546.4,385.3,512.3,444.4,430.6,269.8,265.0,119.4,351.1,452.1,278.9,282.5,549.9,253.4,402.6,443.8,203.9,39.8,368.7,182.9,431.6,505.1,199.7,439.3,484.2,411.8,542.2,483.8,415.8,479.9,429.4,418.2,415.2,245.9,167.3,448.0,393.8,483.3,324.4,478.8,494.4,0.0,307.5,324.5,365.4,281.8,179.3,172.5,415.7,500.5,415.4,310.7,152.9,469.7,59.4,448.3,426.9,151.5,556.2,399.7,237.0,604.8,563.3,307.5,410.3,35.3,458.7,462.2,235.4,321.6,145.9,375.7,171.6,350.9,485.5,499.0,246.6,524.3,238.8,407.9,271.7,438.8,241.9,469.8,1251.3,248.5,145.5,534.2,76.7,361.4,431.4,250.5,456.9,51.5,432.0,570.8,463.0,424.1,372.3,447.2,318.0,40.8,529.1,162.9,438.7,435.5,465.2,463.1,395.3,278.3,480.9,300.2
