from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
DC,665.1,494.1,428.6,673.8,453.9,353.3,724.5,35.4,424.1,699.1,322.7,354.8,288.8,224.4,495.8,516.2,593.1,539.2,123.0,416.0,0.0,371.9,491.3,732.6,503.7,428.8,491.9,412.2,553.2,486.4,2114.0,248.9,486.2,662.0,507.5,175.3,235.1,371.2,164.9,665.9,697.8,446.0,392.7,376.0,684.6,299.7,492.6,618.2,442.7,487.3,471.8,451.0,736.9,293.4,424.2,215.1,732.5,96.7,655.5,343.0,471.9,148.9,662.0,424.9,417.4,460.0,517.8,674.4,235.3,666.5,508.4,214.9,658.2,615.5,499.5,708.7,700.7,705.6,634.7,464.8,464.1,173.4,450.2,189.1,417.3,614.5,649.2,599.7,476.3,273.4,471.9,476.5,480.2,648.9,199.7,344.6,514.1,162.7,393.1,656.7,677.3,340.9,436.1,484.5,385.7,685.1,390.0,713.0,320.6,396.2,642.8,523.3,610.9,553.3,398.8,126.9,453.3,215.7,262.6,498.5,505.0,529.4,515.8,659.0,373.7,358.6,383.0,688.8,460.3,464.4,584.0,653.4,261.0,485.4,316.3,56.1,657.4,410.9,393.8,121.8,312.3,459.8,441.7,603.1,455.5,570.2,321.5,418.9,158.7,285.3,518.6,705.1,391.3,422.9,534.0
DE,437.4,264.6,267.4,446.1,226.2,188.8,496.8,279.5,234.7,471.4,72.5,190.3,219.8,299.7,268.1,288.5,376.0,311.5,279.8,188.3,321.3,0.0,263.6,504.9,276.0,181.9,264.2,222.8,325.5,258.7,2055.7,219.9,256.7,434.3,279.8,155.0,195.6,181.8,258.8,438.2,470.1,218.3,235.8,148.3,456.9,110.4,264.9,388.7,176.5,259.6,244.1,221.5,507.4,205.5,177.3,268.7,504.8,325.4,427.8,153.6,244.2,204.3,434.3,195.4,43.6,232.3,290.1,446.7,248.5,438.8,280.7,307.0,428.7,387.8,271.8,481.0,473.0,477.9,407.0,303.7,236.4,206.5,222.5,264.4,257.9,385.0,421.5,372.0,248.6,244.4,244.2,248.8,252.5,421.2,280.8,277.0,286.4,216.3,203.7,429.0,449.6,22.7,208.4,258.2,221.2,457.4,162.3,481.1,251.6,206.8,415.1,295.6,383.2,323.8,151.9,275.7,225.6,243.2,233.6,270.8,277.3,301.7,291.7,431.3,209.2,111.1,9.2,459.3,232.6,236.7,356.3,425.7,255.4,257.7,285.5,288.6,429.7,217.4,20.0,221.3,240.6,262.6,214.0,375.4,227.8,340.7,130.4,229.5,212.3,279.7,290.9,475.6,143.8,233.5,306.3
DG,285.2,67.8,243.6,293.9,165.5,349.8,344.6,432.3,375.0,319.2,253.6,317.8,318.5,464.4,132.7,227.8,213.2,250.8,389.1,223.4,474.1,250.1,0.0,352.7,215.3,278.3,203.5,363.1,264.8,106.5,1860.6,321.9,197.8,282.1,144.4,319.7,297.6,322.1,360.8,377.5,311.2,102.1,289.5,159.6,396.2,212.4,215.4,238.3,373.6,107.4,194.6,162.6,357.0,372.0,273.7,372.5,346.5,427.4,275.6,293.9,183.5,369.0,373.6,147.7,293.8,76.1,154.7,389.8,352.3,286.6,220.0,410.8,369.8,235.6,34.9,422.9,320.8,325.7,254.8,254.2,101.0,371.2,233.8,429.1,252.9,234.6,360.8,311.3,187.9,346.4,108.8,96.6,114.2,269.0,384.6,382.1,225.7,382.8,344.0,368.3,297.4,217.3,69.9,154.9,296.9,396.7,130.8,330.7,350.3,347.1,354.4,234.9,322.5,264.9,248.3,385.0,236.9,345.2,335.6,210.1,216.6,241.0,227.4,370.6,326.6,289.5,259.4,400.4,171.9,187.2,204.1,273.5,357.4,11.6,389.3,408.5,369.0,228.7,270.2,386.0,342.0,213.1,182.5,314.7,92.4,281.8,234.2,369.8,378.8,381.7,192.1,325.2,322.2,373.8,170.9
DH,353.2,446.8,572.7,330.0,518.1,643.4,380.7,784.9,727.6,387.2,606.2,628.0,595.0,817.0,485.3,580.4,450.0,603.4,741.7,576.0,826.7,600.9,444.0,0.0,467.6,630.9,430.4,715.7,501.6,428.2,1857.7,674.5,550.4,226.3,497.0,672.3,650.2,674.7,713.4,472.5,352.1,482.4,599.7,512.2,487.8,565.0,549.0,351.7,726.2,409.1,520.8,515.2,375.1,724.6,626.3,725.1,388.7,780.0,293.7,646.5,445.9,721.6,468.6,481.3,646.4,496.4,507.3,481.4,704.9,304.7,572.6,763.4,461.4,253.7,479.0,403.3,338.9,361.8,412.6,583.3,453.6,723.8,586.4,781.7,582.0,460.8,421.2,408.5,540.5,699.0,461.4,398.3,466.8,382.4,737.2,658.6,578.3,735.4,696.6,370.1,315.5,569.9,472.5,506.7,607.1,418.7,483.4,369.2,626.8,699.7,451.2,399.0,442.5,617.5,600.9,737.6,589.5,697.8,688.2,446.9,569.2,593.6,451.9,431.0,636.8,642.1,612.0,460.8,524.5,520.8,430.3,392.8,710.0,455.6,741.9,764.4,349.4,581.3,622.8,738.6,618.5,542.2,535.1,551.5,445.0,379.0,586.8,722.4,731.4,734.3,544.7,343.3,674.8,726.4,523.5
DI,435.4,338.5,291.1,444.1,117.5,329.5,504.2,471.0,413.7,469.4,292.3,314.1,360.5,503.1,266.1,130.5,197.0,220.8,427.8,262.1,512.8,288.8,335.7,555.5,0.0,317.0,81.2,401.8,234.8,256.7,1841.0,360.6,29.3,440.1,277.8,358.4,336.3,360.8,399.5,201.1,461.4,216.3,285.8,198.3,219.8,251.1,262.9,388.5,412.3,300.8,242.1,52.6,507.2,410.7,312.4,411.2,496.7,466.1,425.8,332.6,153.5,407.7,197.2,195.2,332.5,230.3,288.1,213.4,391.0,436.8,190.0,449.5,193.4,385.8,370.7,266.1,471.0,475.9,405.0,301.7,234.4,409.9,272.5,467.8,300.4,222.2,184.4,134.9,139.9,385.1,242.2,290.0,247.6,419.2,423.3,424.1,195.7,421.5,382.7,191.9,447.6,256.0,206.4,255.4,293.2,220.3,169.5,480.9,392.3,385.8,178.0,58.5,146.1,112.9,287.0,423.7,275.6,383.9,374.3,180.1,186.6,211.0,12.0,194.2,322.9,328.2,298.1,224.0,95.4,234.7,219.5,423.7,396.1,347.3,428.0,447.2,212.2,267.4,308.9,424.7,384.0,260.6,221.2,284.7,225.8,105.4,272.9,408.5,417.5,420.4,288.9,475.4,360.9,412.5,304.3
DR,459.2,288.2,291.0,467.9,248.0,210.6,528.0,349.6,280.4,493.2,159.0,212.1,241.6,369.8,289.9,310.3,387.2,333.3,308.9,106.4,391.4,155.5,285.4,526.7,297.8,0.0,286.0,268.5,347.3,280.5,2034.6,241.7,280.3,456.1,301.6,225.1,217.4,227.5,280.6,460.0,485.2,240.1,257.6,170.1,478.7,132.2,286.7,412.3,279.0,281.4,265.9,245.1,531.0,277.4,45.6,292.3,520.5,347.2,449.6,199.3,266.0,274.4,456.1,219.0,199.2,254.1,311.9,472.3,272.1,460.6,302.5,330.6,452.3,409.6,293.6,505.4,494.8,499.7,428.8,325.5,258.2,276.6,244.3,334.5,281.5,408.6,443.3,393.8,270.4,266.2,266.0,270.6,271.4,443.0,304.4,305.2,308.2,288.2,249.4,450.8,471.4,122.7,230.2,279.2,243.0,479.2,184.1,504.7,273.4,252.5,436.9,317.4,405.0,347.4,18.5,304.8,247.4,265.0,255.4,292.6,299.1,323.5,309.9,453.1,231.0,194.9,164.8,482.9,254.4,258.5,378.1,447.5,277.2,279.5,309.1,328.3,451.5,239.2,175.6,291.4,265.1,284.4,235.8,397.2,249.6,364.3,154.0,275.2,284.2,301.5,312.7,499.2,227.6,279.2,328.1
DX,426.2,311.3,269.3,434.9,95.7,307.7,485.6,449.2,391.9,460.2,270.5,292.3,338.7,481.3,244.3,149.5,169.8,199.0,406.0,240.3,491.0,267.0,308.5,528.3,71.2,295.2,0.0,380.0,213.0,234.9,1813.8,338.8,100.6,412.9,256.0,336.6,314.5,339.0,377.7,173.9,452.2,194.5,264.0,176.5,192.6,229.3,241.1,379.3,390.5,273.6,220.3,84.3,498.0,388.9,290.6,389.4,487.5,444.3,416.6,310.8,131.7,385.9,170.0,173.4,310.7,208.5,266.3,186.2,369.2,427.6,168.2,427.7,166.2,376.6,343.5,238.9,461.8,466.7,395.8,279.9,212.6,388.1,250.7,446.0,280.4,195.0,157.2,107.7,118.1,363.3,220.4,262.8,225.8,410.0,401.5,402.3,173.9,399.7,360.9,164.7,438.4,234.2,184.6,233.6,271.4,193.1,147.7,474.1,370.5,364.0,150.8,31.3,118.9,140.9,265.2,401.9,253.8,362.1,352.5,158.3,164.8,189.2,59.1,167.0,301.1,306.4,276.3,196.8,31.5,212.9,192.3,414.5,374.3,320.1,406.2,425.4,185.0,245.6,287.1,402.9,362.2,238.8,199.4,262.9,204.0,78.2,251.1,386.7,395.7,398.6,267.1,466.2,339.1,390.7,282.5
DY,487.0,316.0,250.5,495.7,275.8,175.2,546.4,218.2,11.8,521.0,120.9,176.7,110.7,293.1,317.7,338.1,425.6,361.1,175.0,237.9,260.0,213.5,313.2,554.5,325.6,250.7,313.8,0.0,375.1,308.3,2062.4,107.8,308.1,483.9,329.4,244.0,83.5,70.7,146.7,487.8,513.0,267.9,214.6,197.9,506.5,121.6,314.5,440.1,240.9,309.2,293.7,272.9,558.8,257.3,246.1,158.4,548.3,213.3,477.4,57.8,293.8,217.6,483.9,246.8,257.2,281.9,339.7,500.1,138.2,488.4,330.3,196.7,480.1,437.4,321.4,533.2,522.6,527.5,456.6,286.7,286.0,242.1,272.1,257.8,241.0,436.4,471.1,421.6,298.2,132.3,293.8,298.4,299.2,470.8,170.5,174.3,336.0,231.4,92.6,478.6,499.2,180.7,258.0,306.4,207.6,507.0,211.9,532.5,142.5,22.5,464.7,345.2,432.8,375.2,220.7,170.9,275.2,131.1,121.5,320.4,326.9,351.3,337.7,480.9,195.6,156.8,222.8,510.7,282.2,286.3,405.9,475.3,143.3,307.3,175.2,194.4,479.3,232.8,233.6,175.2,134.2,281.7,263.6,425.0,277.4,392.1,143.4,115.4,227.4,167.6,340.5,527.0,189.5,49.2,355.9
ED,453.8,282.8,309.5,462.5,153.9,347.9,513.2,489.4,432.1,487.8,310.7,332.5,378.9,521.5,284.5,236.2,347.8,191.9,446.2,280.5,531.2,307.2,280.0,521.3,223.7,335.4,211.9,420.2,0.0,275.1,1900.3,379.0,206.2,490.9,296.2,376.8,354.7,379.2,417.9,351.9,479.8,234.7,304.2,216.7,370.6,269.5,281.3,406.9,430.7,276.0,260.5,171.0,525.6,429.1,330.8,429.6,515.1,484.5,444.2,351.0,114.0,426.1,348.0,213.6,350.9,248.7,306.5,364.2,409.4,455.2,161.1,467.9,344.2,404.2,288.2,347.8,489.4,494.3,423.4,320.1,252.8,428.3,290.9,486.2,320.6,371.4,335.2,281.1,176.3,403.5,260.6,265.2,266.0,437.6,441.7,442.5,166.8,439.9,401.1,314.6,466.0,274.4,224.8,273.8,311.6,363.2,187.9,499.3,410.7,404.2,328.8,243.3,315.1,273.3,305.4,442.1,294.0,402.3,392.7,67.5,157.7,182.1,235.8,345.0,341.3,346.6,316.5,374.8,180.3,253.1,340.9,442.1,414.5,274.1,446.4,465.6,293.9,285.8,327.3,443.1,402.4,279.0,239.6,119.5,244.2,251.6,291.3,426.9,435.9,438.8,307.3,493.8,379.3,430.9,322.7
EF,265.9,125.8,251.7,274.6,197.1,322.4,325.3,506.0,406.6,299.9,285.2,307.0,291.1,496.0,164.3,259.4,193.9,282.4,462.8,255.0,547.8,281.7,123.0,333.4,246.9,309.9,235.1,394.7,296.4,0.0,1841.3,395.6,229.4,262.8,176.0,351.3,371.3,353.7,434.5,317.1,291.9,161.4,278.7,191.2,242.3,244.0,228.0,219.0,405.2,70.1,199.8,194.2,337.7,403.6,305.3,446.2,327.2,501.1,256.3,325.5,215.1,400.6,313.2,160.3,325.4,175.4,186.3,235.9,426.0,267.3,251.6,484.5,215.9,216.3,158.0,265.9,301.5,306.4,235.5,262.3,132.6,402.8,265.4,460.7,261.0,215.3,241.5,342.9,219.5,420.1,140.4,59.3,145.8,249.7,458.3,354.7,257.3,414.4,375.6,214.7,278.1,248.9,151.5,186.5,286.1,263.3,162.4,313.8,322.9,378.7,205.7,266.5,354.1,296.5,279.9,458.7,268.5,418.9,409.3,241.7,248.2,272.6,259.0,255.3,315.8,321.1,291.0,285.1,203.5,199.8,184.8,254.2,431.1,134.6,463.0,482.2,212.0,260.3,301.8,417.6,314.6,221.2,214.1,346.3,124.0,313.4,265.8,401.4,410.4,455.4,223.7,305.9,353.8,405.4,202.5
ET,1883.2,1768.3,1894.2,1956.9,1796.4,1964.9,1987.6,2101.6,2049.1,1917.2,1927.7,1949.5,1898.5,2121.8,1806.8,1901.9,1698.1,1834.4,2101.9,1897.5,2143.4,1924.2,1765.5,1974.3,1814.0,1952.4,1776.8,2037.2,1818.4,1790.3,0.0,1996.0,1843.4,1858.9,1818.5,1977.1,1971.7,1996.2,2034.9,1765.1,1954.2,1803.9,1921.2,1833.7,1746.5,1886.5,1870.5,1836.3,2047.7,1730.6,1842.3,1836.7,1955.0,2029.4,1947.8,2046.6,2009.5,2101.5,1873.6,1968.0,1756.5,2026.4,1761.2,1802.8,1967.9,1817.9,1828.8,1740.1,2026.4,1884.6,1803.6,2084.9,1720.1,1833.6,1800.5,1695.9,1918.8,1988.7,1852.8,1904.8,1775.1,2028.6,1907.9,2086.5,1905.3,1719.5,1713.8,1754.9,1818.8,2020.5,1782.9,1719.8,1788.3,1867.0,2058.7,1962.1,1809.3,2040.2,2018.1,1662.7,1895.4,1891.4,1794.0,1829.0,1928.6,1711.3,1804.9,1976.1,1930.3,2021.2,1707.4,1745.4,1788.9,1883.7,1922.4,2097.8,1911.0,2019.3,2009.7,1757.5,1800.2,1824.6,1801.9,1723.6,1958.3,1963.6,1933.5,1753.4,1808.4,1842.3,1689.0,1871.5,2031.5,1777.1,2063.4,2113.6,1642.0,1902.8,1944.3,2043.4,1922.0,1863.7,1856.6,1887.7,1766.5,1725.4,1908.3,2043.9,2036.2,2055.8,1866.2,1923.2,1996.3,2047.9,1845.0
EY,495.6,324.6,259.1,504.3,284.4,183.8,555.0,209.8,356.0,529.6,234.6,185.3,119.3,284.7,326.3,346.7,434.2,369.7,178.5,246.5,251.6,231.1,321.8,563.1,334.2,259.3,322.4,344.1,383.7,316.9,2071.0,0.0,316.7,492.5,338.0,235.6,57.1,303.1,138.3,496.4,521.6,276.5,223.2,206.5,515.1,130.2,323.1,448.7,354.6,317.8,302.3,281.5,567.4,353.7,254.7,132.0,556.9,204.9,486.0,274.9,302.4,209.2,492.5,255.4,274.8,290.5,348.3,508.7,111.8,497.0,338.9,188.3,488.7,446.0,330.0,541.8,531.2,536.1,465.2,295.3,294.6,233.7,280.7,249.4,249.6,445.0,479.7,430.2,306.8,40.4,302.4,307.0,307.8,479.4,144.1,111.6,344.6,223.0,325.0,487.2,507.8,198.3,266.6,315.0,216.2,515.6,220.5,541.1,133.4,328.1,473.3,353.8,441.4,383.8,229.3,174.4,283.8,122.7,29.6,329.0,335.5,359.9,346.3,489.5,204.2,270.5,240.4,519.3,290.8,294.9,414.5,483.9,116.9,315.9,83.3,186.0,487.9,241.4,251.2,166.8,141.7,290.3,272.2,433.6,286.0,400.7,152.0,350.8,219.0,141.2,349.1,535.6,303.2,354.8,364.5
FD,407.9,236.9,263.6,416.6,90.0,302.0,467.3,443.5,386.2,441.9,264.8,286.6,333.0,475.6,238.6,103.0,236.4,193.3,400.3,234.6,485.3,259.5,234.1,475.4,39.3,289.5,99.5,374.3,207.3,229.2,1880.4,333.1,0.0,479.5,250.3,330.9,308.8,333.3,372.0,240.5,440.6,188.8,258.3,170.8,259.2,223.6,235.4,361.0,384.8,230.1,214.6,25.1,479.7,383.2,284.9,383.7,475.3,438.6,398.3,305.1,126.0,380.2,236.6,167.7,305.0,202.8,260.6,249.0,363.5,409.3,162.5,422.0,232.8,358.3,242.3,305.5,443.5,448.4,377.5,274.2,206.9,382.4,245.0,440.3,272.9,261.6,223.8,174.3,112.4,357.6,214.7,219.3,220.1,391.7,395.8,392.7,168.2,394.0,355.2,231.3,420.1,228.5,178.9,227.9,265.7,259.7,142.0,453.4,364.8,358.3,217.4,97.9,185.5,140.1,259.5,396.2,248.1,356.4,346.8,152.6,159.1,183.5,51.4,233.6,295.4,300.7,270.6,263.4,67.9,207.2,258.9,396.2,368.6,228.2,400.5,423.0,251.6,239.9,281.4,397.2,353.8,233.1,193.7,257.2,198.3,144.8,245.4,381.0,390.0,392.9,261.4,447.9,333.4,385.0,276.8
FJ,151.3,244.9,370.8,128.1,316.2,441.5,178.8,583.0,525.7,185.3,404.3,426.1,393.1,615.1,283.4,378.5,248.1,401.5,539.8,374.1,624.8,400.8,242.1,121.8,366.0,429.0,354.2,513.8,415.5,226.3,1884.9,472.6,348.5,0.0,295.1,470.4,448.3,472.8,511.5,360.7,145.4,280.5,397.8,310.3,285.9,363.1,347.1,149.8,524.3,207.2,318.9,313.3,173.2,522.7,424.4,523.2,180.7,578.1,91.8,444.6,334.2,519.7,356.8,279.4,444.5,294.5,305.4,279.5,503.0,102.8,370.7,561.5,259.5,51.8,277.1,309.5,137.0,159.9,210.7,381.4,251.7,521.9,384.5,579.8,380.1,258.9,285.1,350.5,338.6,497.1,259.5,196.4,264.9,180.5,535.3,456.7,376.4,533.5,494.7,258.3,113.6,368.0,270.6,305.6,405.2,306.9,281.5,164.9,424.9,497.8,249.3,385.6,384.5,415.6,399.0,535.7,387.6,495.9,486.3,360.8,367.3,391.7,378.1,298.9,434.9,440.2,410.1,328.7,322.6,318.9,228.4,190.9,508.1,253.7,540.0,559.2,255.6,379.4,420.9,536.7,416.6,340.3,333.2,465.4,243.1,321.0,384.9,520.5,529.5,532.4,342.8,141.4,472.9,524.5,321.6
FQ,328.2,157.2,149.5,336.9,211.7,255.7,387.6,553.3,421.2,362.2,299.8,223.7,361.5,510.6,12.2,274.0,256.2,297.0,510.1,269.6,595.1,296.3,154.4,395.7,261.5,324.5,249.7,409.3,311.0,149.5,1903.6,442.9,244.0,325.1,0.0,365.9,418.6,368.3,481.8,423.7,354.2,176.0,195.4,255.7,304.6,315.4,230.9,281.3,419.8,150.4,97.6,208.8,400.0,418.2,319.9,493.5,389.5,548.4,318.6,340.1,229.7,415.2,419.8,163.2,340.0,190.0,84.1,298.2,473.3,329.6,266.2,531.8,278.2,278.6,189.4,328.2,363.8,368.7,297.8,160.1,53.9,417.4,321.6,475.3,160.6,277.6,303.8,357.5,234.1,467.4,70.4,139.6,40.7,312.0,505.6,425.1,271.9,429.0,390.2,277.0,340.4,263.5,166.1,84.3,202.8,325.6,177.0,376.1,393.3,393.3,268.0,281.1,368.7,311.1,294.5,506.0,241.2,466.2,456.6,256.3,262.8,287.2,273.6,317.6,232.5,335.7,305.6,347.4,218.1,105.0,247.1,316.5,478.4,166.0,510.3,529.5,274.3,191.1,316.4,432.2,385.0,119.0,228.7,360.9,41.9,328.0,337.2,416.0,425.0,502.7,121.5,368.2,368.4,420.0,100.3
FV,530.3,359.3,362.1,539.0,319.1,281.7,589.7,124.4,248.7,564.3,147.3,283.2,269.9,49.0,361.0,381.4,458.3,404.4,124.7,281.2,166.2,198.3,356.5,597.8,368.9,274.8,357.1,236.8,418.4,351.6,2041.5,230.0,351.4,527.2,372.7,0.0,211.1,195.8,122.9,531.1,556.3,311.2,328.7,241.2,549.8,203.3,357.8,483.4,267.3,352.5,337.0,316.2,602.1,118.0,270.2,191.1,591.6,174.1,520.7,167.6,337.1,49.2,527.2,290.1,242.0,325.2,383.0,543.4,211.3,531.7,373.6,172.9,523.4,480.7,364.7,576.5,565.9,570.8,499.9,396.6,329.3,51.4,315.4,13.7,352.6,479.7,514.4,464.9,341.5,254.5,337.1,341.7,342.5,514.1,175.7,325.7,379.3,63.0,217.7,521.9,542.5,165.5,301.3,350.3,314.1,550.3,255.2,578.2,301.7,220.8,508.0,388.5,476.1,418.5,244.8,120.6,318.5,173.7,243.7,363.7,370.2,394.6,381.0,524.2,302.1,183.2,207.6,554.0,325.5,329.6,449.2,518.6,237.0,350.6,297.4,136.4,522.6,310.3,218.4,66.2,293.4,355.5,306.9,468.3,320.7,435.4,221.4,243.5,59.0,261.3,383.8,570.3,215.9,247.5,399.2
FY,482.5,311.5,246.0,491.2,271.3,170.7,541.9,176.7,342.9,516.5,221.5,172.2,106.2,251.6,313.2,333.6,410.5,356.6,121.3,233.4,218.5,218.0,308.7,550.0,321.1,246.2,309.3,331.0,370.6,303.8,2057.9,48.3,303.6,479.4,324.9,202.5,0.0,290.0,105.2,483.3,508.5,263.4,210.1,193.4,502.0,117.1,310.0,435.6,341.5,304.7,289.2,268.4,554.3,320.6,241.6,74.8,543.8,171.8,472.9,261.8,289.3,176.1,479.4,242.3,261.7,277.4,335.2,495.6,54.6,483.9,325.8,155.2,475.6,432.9,316.9,528.7,518.1,523.0,452.1,282.2,281.5,200.6,267.6,216.3,234.7,431.9,466.6,417.1,293.7,72.8,289.3,293.9,294.7,466.3,86.9,144.0,331.5,189.9,311.9,474.1,494.7,185.2,253.5,301.9,203.1,502.5,207.4,528.0,138.0,315.0,460.2,340.7,428.3,370.7,216.2,117.2,270.7,89.6,62.0,315.9,322.4,346.8,333.2,476.4,191.1,257.4,227.3,506.2,277.7,281.8,401.4,470.8,59.7,302.8,115.7,152.9,474.8,228.3,238.1,133.7,129.7,277.2,259.1,420.5,272.9,387.6,138.9,337.7,185.9,84.0,336.0,522.5,290.1,341.7,351.4
FZ,499.1,328.1,330.9,507.8,287.9,244.2,558.5,287.2,80.8,533.1,98.1,245.7,179.7,362.1,329.8,350.2,427.1,373.2,244.0,250.0,329.0,190.7,325.3,566.6,337.7,243.6,325.9,68.9,387.2,320.4,2074.5,176.8,320.2,496.0,341.5,182.2,152.5,0.0,215.7,499.9,525.1,280.0,297.5,210.0,518.6,172.1,326.6,452.2,218.1,321.3,305.8,285.0,570.9,234.5,239.0,227.4,560.4,282.3,489.5,35.0,305.9,286.6,496.0,258.9,234.4,294.0,351.8,512.2,207.2,500.5,342.4,265.7,492.2,449.5,333.5,545.3,534.7,539.6,468.7,365.4,298.1,311.1,284.2,326.8,321.4,448.5,483.2,433.7,310.3,201.3,305.9,310.5,311.3,482.9,239.5,243.3,348.1,300.4,21.8,490.7,511.3,157.9,270.1,319.1,276.6,519.1,224.0,544.6,211.5,52.9,476.8,357.3,444.9,387.3,213.6,239.9,287.3,200.1,190.5,332.5,339.0,363.4,349.8,493.0,264.6,134.0,200.0,522.8,294.3,298.4,418.0,487.4,212.3,319.4,244.2,263.4,491.4,279.1,210.8,244.2,203.2,324.3,275.7,437.1,289.5,404.2,190.2,47.6,296.4,236.6,352.6,539.1,166.7,79.6,368.0
GL,538.3,367.3,301.8,547.0,327.1,226.5,597.7,141.5,381.1,572.3,279.7,228.0,162.0,181.4,369.0,389.4,466.3,412.4,63.3,289.2,183.3,273.8,364.5,605.8,376.9,302.0,365.1,369.2,426.4,359.6,2116.2,122.1,359.4,535.2,380.7,132.3,104.9,328.2,0.0,539.1,564.3,319.2,265.9,249.2,557.8,172.9,365.8,491.4,399.7,360.5,345.0,324.2,610.1,250.4,297.4,109.7,599.6,136.6,528.7,300.0,345.1,105.9,535.2,298.1,317.5,333.2,391.0,551.4,129.0,539.7,381.6,49.9,531.4,488.7,372.7,584.5,573.9,578.8,507.9,338.0,337.3,130.4,323.4,146.1,290.5,487.7,522.4,472.9,349.5,146.6,345.1,349.7,350.5,522.1,94.3,217.8,387.3,119.7,350.1,529.9,550.5,241.0,309.3,357.7,258.9,558.3,263.2,586.2,193.8,353.2,516.0,396.5,484.1,426.5,272.0,59.2,326.5,65.8,135.8,371.7,378.2,402.6,389.0,532.2,246.9,315.6,283.1,562.0,333.5,337.6,457.2,526.6,134.1,358.6,189.5,117.7,530.6,284.1,293.9,63.5,185.5,333.0,314.9,476.3,328.7,443.4,194.7,375.9,115.7,158.4,391.8,578.3,348.3,379.9,407.2
GQ,444.7,329.8,455.7,453.4,279.9,491.9,504.1,633.4,576.1,478.7,454.7,476.5,460.0,665.5,368.3,328.1,188.3,383.2,590.2,424.5,675.2,451.2,327.0,567.4,221.3,479.4,184.1,564.2,397.2,351.8,1852.9,523.0,250.7,452.0,380.0,520.8,498.7,523.2,561.9,0.0,470.7,365.4,448.2,360.7,211.1,413.5,432.0,397.8,574.7,292.1,403.8,268.5,516.5,573.1,474.8,573.6,506.0,628.5,435.1,495.0,315.9,570.1,54.7,364.3,494.9,379.4,390.3,204.7,553.4,446.1,352.4,611.9,184.7,395.1,362.0,257.4,480.3,485.2,414.3,466.3,336.6,572.3,434.9,630.2,465.0,213.5,175.7,162.2,302.3,547.5,344.4,281.3,349.8,428.5,585.7,523.6,358.1,583.9,545.1,183.2,456.9,418.4,355.5,390.5,455.6,211.6,331.9,490.2,491.8,548.2,169.3,152.7,196.2,291.0,449.4,586.1,438.0,546.3,536.7,342.5,349.0,373.4,209.2,185.5,485.3,490.6,460.5,215.3,215.7,403.8,210.8,433.0,558.5,338.6,590.4,609.6,203.5,429.8,471.3,587.1,483.5,425.2,383.6,447.1,328.0,132.7,435.3,570.9,579.9,582.8,427.7,484.7,523.3,574.9,406.5
GT,209.9,282.1,408.0,28.8,356.8,482.1,33.3,623.6,566.3,243.9,441.5,466.7,433.7,655.7,324.0,419.1,288.7,442.1,580.4,414.7,665.4,441.4,282.7,194.1,406.6,469.6,394.8,554.4,456.1,266.9,1925.5,513.2,385.7,126.9,335.7,511.0,488.9,513.4,552.1,401.3,0.0,321.1,438.4,350.9,326.5,403.7,384.3,187.0,564.9,247.8,359.5,353.9,233.2,559.9,465.0,560.4,81.4,618.7,150.4,485.2,374.8,560.3,397.4,320.0,481.7,336.5,346.0,320.1,545.0,161.4,411.3,602.1,296.7,110.4,317.7,350.1,195.6,60.6,206.9,422.0,292.3,562.5,425.1,620.4,417.3,296.1,325.7,391.1,379.2,537.7,300.1,237.0,305.5,221.1,577.3,493.4,417.0,570.7,535.3,298.9,172.2,408.6,311.2,346.2,445.8,347.5,322.1,12.7,465.5,538.4,289.9,426.2,425.1,452.8,439.6,576.3,428.2,536.5,526.9,401.4,407.9,432.3,418.7,339.5,475.5,480.8,450.7,369.3,363.2,359.5,269.0,225.6,548.7,294.3,577.2,599.7,296.2,420.0,461.5,577.3,457.2,380.9,373.8,506.0,283.7,361.6,425.5,561.1,570.1,573.0,383.4,200.0,513.5,565.1,362.2
