from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CH,CK,CT,CW,DK,DT,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JC,JK,JV,KK,KL,KM,KO,KR,KW,KY,LD,LF,LK,LO,LX,LZ,MB,MC,ME,MH,MK,MU,MX,NC,NE,NL,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,PP,PX,QG,QH,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
EG,117.8,328.8,239.4,422.3,62.8,47.8,298.1,261.5,181.5,451.8,385.6,361.3,88.8,459.1,259.2,325.0,30.9,165.1,292.7,399.9,337.7,383.9,99.9,0.0,140.9,174.2,181.4,127.9,433.1,132.0,174.6,116.2,380.3,456.3,347.1,103.3,621.5,185.1,261.5,107.5,170.4,403.7,441.5,369.0,149.5,328.7,132.2,590.9,673.9,130.9,183.8,436.4,492.4,386.7,415.8,430.6,415.3,361.0,452.6,142.8,169.6,133.1,370.0,313.9,333.3,185.5,1883.8,683.2,709.6,10.1,283.1,335.5,125.3,272.7,424.7,209.7,225.2,123.7,503.4,358.6,127.3,386.1,226.1,341.2,465.3,476.7,142.1,140.2,425.9,459.0,512.5,465.3,300.7,395.7,125.6,436.2,389.8,480.8,22.4,379.1,114.1,160.5,607.1,155.4,319.7,167.9,354.3,631.4,655.0,152.8,465.3,111.8,124.0,341.4,426.2,418.8,270.8,133.8,472.0,460.7,447.1,246.4,341.6,345.8,629.0,65.1,627.3,95.8,654.1,104.1,196.6,697.8,465.3,731.6,148.2,236.0,208.4,673.3,664.0,357.8
EK,198.6,271.8,198.7,365.3,121.0,130.4,241.1,342.3,139.9,394.8,328.6,442.1,169.6,377.1,202.2,268.0,109.6,245.9,235.7,480.7,280.7,326.9,66.3,154.6,0.0,255.0,262.2,100.1,376.1,121.9,255.4,154.4,323.3,399.3,427.9,184.1,564.5,265.9,204.5,188.3,251.2,346.7,384.5,312.0,65.3,271.7,170.4,533.9,588.8,97.3,126.8,379.4,435.4,467.5,358.8,511.4,358.3,304.0,395.6,223.6,250.4,8.3,313.0,394.7,276.3,252.2,1964.6,539.4,624.5,142.4,363.9,278.5,206.1,215.7,367.7,152.7,168.2,130.6,446.4,439.4,194.7,329.1,306.9,284.2,408.3,419.7,222.9,181.7,368.9,539.8,455.5,408.3,381.5,338.7,102.3,379.2,332.8,423.8,158.9,322.1,194.9,198.7,550.1,193.4,262.7,248.7,297.3,487.6,558.1,95.8,408.3,150.0,162.2,284.4,369.2,361.8,213.8,214.6,415.0,403.7,527.9,327.2,422.4,288.8,543.9,145.9,570.3,82.2,569.0,111.9,166.3,554.0,408.3,646.5,229.0,316.8,289.2,588.2,520.2,300.8
EN,58.1,470.5,184.9,474.2,204.5,189.5,402.4,107.9,183.1,593.5,421.9,231.9,108.4,598.9,402.6,405.8,172.5,54.7,392.0,270.5,397.7,438.4,241.6,195.5,282.6,0.0,68.4,269.6,487.6,273.7,77.3,203.4,480.5,510.8,217.7,141.8,676.0,63.6,389.4,127.1,131.6,457.2,496.0,510.7,291.2,470.4,155.0,645.4,693.5,221.8,230.1,488.3,545.9,257.3,470.3,301.2,467.2,482.6,506.1,80.4,123.0,274.8,475.1,184.5,475.0,187.1,1903.4,650.9,731.9,183.3,153.7,459.0,86.5,400.6,479.2,301.0,279.7,265.4,557.9,229.2,128.9,483.1,82.4,395.7,518.8,515.5,143.7,139.4,479.4,329.6,567.0,518.8,171.3,432.0,267.3,490.7,444.3,528.7,218.0,473.2,71.2,170.5,661.6,157.0,410.7,7.4,457.8,599.1,669.6,232.0,518.8,209.9,191.7,395.9,567.9,490.3,323.3,42.1,526.5,515.2,317.7,155.1,212.2,447.1,648.6,169.4,681.8,237.5,673.7,245.8,198.2,665.5,518.8,751.2,109.4,127.3,228.0,692.9,631.7,499.5
EO,90.3,488.7,199.1,488.4,222.7,207.7,416.6,88.1,197.3,611.7,436.1,212.1,122.6,613.1,419.1,420.0,190.8,42.1,406.2,250.7,403.8,452.6,259.8,213.7,300.8,64.0,0.0,287.8,501.8,291.9,8.8,217.6,494.7,525.0,197.9,156.0,690.2,3.6,403.6,141.3,89.5,471.4,510.2,528.9,309.4,488.6,169.2,659.6,707.7,236.0,244.3,502.5,560.1,237.5,484.5,281.4,481.4,496.8,520.3,67.8,88.7,293.0,489.3,164.7,492.0,201.3,1917.6,665.1,743.4,201.5,133.9,473.2,78.1,414.8,493.4,315.2,293.9,283.6,572.1,209.4,143.1,497.3,44.6,409.9,533.0,545.4,157.9,156.0,493.6,309.8,581.2,533.0,151.5,446.2,285.5,504.9,458.5,548.5,236.2,487.4,85.4,184.7,675.8,171.2,424.9,57.7,472.0,613.3,683.8,246.2,533.0,224.1,205.9,410.1,586.1,504.5,339.5,74.3,540.7,529.4,297.9,135.3,192.4,461.3,662.8,187.6,696.0,255.7,687.9,264.0,212.4,679.7,533.0,765.4,43.2,107.5,242.2,707.1,645.9,517.5
EW,193.9,290.5,118.8,384.0,116.3,125.7,259.8,319.9,146.5,352.1,346.9,427.0,154.2,331.1,204.8,286.7,104.9,241.2,254.4,465.6,307.5,345.6,43.6,149.9,102.6,250.3,257.5,0.0,394.8,42.0,250.7,149.7,342.0,418.0,412.8,179.4,583.2,261.2,223.2,172.9,246.5,365.4,403.2,330.7,53.8,290.4,165.7,552.6,607.5,74.6,145.5,398.1,452.0,452.4,377.5,496.3,377.0,322.7,414.3,218.9,243.0,94.8,331.7,379.6,295.0,233.7,1949.2,558.1,645.9,137.7,348.8,297.2,201.4,234.4,386.4,171.4,186.9,50.7,465.1,424.3,176.2,347.8,302.5,302.9,427.0,425.9,207.5,163.2,387.6,524.7,474.2,427.0,366.4,357.4,2.2,397.9,351.5,442.5,154.2,340.8,190.2,194.0,568.8,174.9,281.4,244.0,316.0,506.3,576.8,114.5,427.0,145.3,157.5,303.1,340.2,380.5,232.5,209.9,433.7,422.4,512.8,312.1,407.3,307.5,562.6,130.5,589.0,29.4,587.7,71.3,143.6,572.7,427.0,665.2,224.3,312.1,273.8,606.9,538.9,319.5
EX,473.0,305.0,507.6,321.7,417.6,427.0,294.2,521.6,310.5,385.3,251.4,592.9,417.1,364.3,279.1,138.2,406.3,468.4,230.3,579.9,229.9,279.7,362.9,451.2,400.5,443.5,482.1,409.0,0.0,430.8,491.0,416.8,250.4,114.2,519.7,440.5,279.4,477.3,281.2,435.8,525.6,202.2,130.8,317.8,388.7,304.9,440.1,248.8,290.4,393.9,348.9,335.8,217.5,552.4,73.7,608.0,314.7,279.7,210.6,494.1,522.1,392.7,260.7,545.5,290.9,422.8,2054.0,254.3,328.8,439.0,495.4,272.1,480.5,292.4,82.6,326.9,310.8,423.4,248.9,531.2,365.3,173.0,496.1,237.0,223.3,134.6,408.8,352.3,180.0,591.3,170.4,223.3,532.3,261.9,408.6,125.5,123.2,202.4,455.5,289.6,431.9,455.6,265.0,364.0,143.1,437.2,270.9,202.5,182.4,296.0,223.3,423.3,405.1,237.2,373.4,322.3,202.2,473.8,129.9,146.0,612.4,563.4,496.2,260.2,245.5,442.5,285.2,374.6,270.6,408.5,350.7,268.9,223.3,348.1,503.4,541.0,365.1,289.8,235.1,273.2
EZ,201.9,319.9,107.3,413.4,124.3,133.7,289.2,308.4,188.0,371.1,376.7,415.5,142.7,350.1,230.4,316.1,112.9,249.2,283.8,454.1,328.8,375.0,91.0,157.9,127.3,258.3,265.5,59.2,424.2,0.0,258.7,157.7,371.4,447.4,401.3,232.0,612.6,269.2,252.6,161.4,254.5,394.8,432.6,360.1,72.8,319.8,173.7,582.0,636.9,122.0,174.9,427.5,483.5,440.9,406.9,484.8,406.4,352.1,443.7,226.9,251.0,119.5,361.1,368.1,324.4,239.4,1937.7,587.5,672.6,145.7,337.3,326.6,209.4,263.8,415.8,200.8,216.3,8.7,494.5,412.8,181.2,377.2,310.2,332.3,456.4,467.8,196.0,194.1,417.0,513.2,503.6,456.4,354.9,386.8,61.4,427.3,380.9,471.9,162.2,370.2,198.2,202.0,598.2,209.3,310.8,252.0,345.4,535.7,606.2,143.9,456.4,153.3,165.5,332.5,359.2,409.9,261.9,217.9,463.1,451.8,501.3,300.6,395.8,336.9,592.0,119.0,618.4,86.9,617.1,29.3,191.0,602.1,456.4,694.6,232.3,320.1,262.3,636.3,568.3,348.9
FA,97.1,479.8,205.9,495.2,213.8,198.8,423.4,94.9,204.1,602.8,442.5,218.9,129.4,609.9,411.9,426.8,181.9,48.9,413.0,257.5,418.7,459.4,250.9,204.8,291.9,70.8,6.7,278.9,508.6,283.0,0.0,224.4,501.5,531.8,204.7,162.8,697.0,10.4,410.4,148.1,80.6,478.2,517.0,520.0,300.5,479.7,176.0,666.4,714.5,242.8,251.1,509.3,564.8,244.3,491.3,288.2,488.2,503.6,527.1,74.6,77.1,284.1,496.1,171.5,484.3,208.1,1924.4,671.9,752.9,192.6,140.7,480.0,69.2,421.6,500.2,322.0,300.7,274.7,578.9,216.2,149.9,504.1,51.7,416.7,539.8,552.2,164.7,160.4,500.4,316.6,588.0,539.8,158.3,453.0,276.6,511.7,465.3,539.8,225.2,494.2,92.2,191.5,682.6,178.0,431.7,64.5,478.8,620.1,690.6,253.0,539.8,230.9,212.7,416.9,577.2,511.3,344.3,81.1,547.5,536.2,304.7,142.1,199.2,468.1,669.6,178.7,702.8,248.6,694.7,255.1,219.2,686.5,539.8,772.2,34.3,114.3,249.0,713.9,652.7,508.8
FC,170.7,359.1,269.7,368.9,75.1,102.5,297.1,255.0,77.8,482.1,316.6,379.0,118.4,489.4,289.5,300.5,81.7,201.8,286.7,417.6,284.3,333.1,130.2,126.7,171.2,176.9,215.5,158.2,382.3,162.3,224.4,0.0,375.2,405.5,364.8,156.2,570.7,210.7,284.1,137.1,223.3,351.9,390.7,399.3,179.8,359.0,79.9,540.1,595.0,116.5,124.8,383.0,440.6,404.4,365.0,448.3,361.9,377.3,400.8,195.7,219.8,163.4,369.8,331.6,363.6,124.1,1913.4,545.6,630.7,114.5,300.8,353.7,178.2,295.3,373.9,195.7,174.4,154.0,452.6,376.3,66.6,377.8,229.5,290.4,413.5,425.9,110.1,53.6,374.1,476.7,461.7,413.5,318.4,326.7,155.9,385.4,339.0,429.0,131.0,367.9,165.3,126.2,556.3,65.3,305.4,170.6,352.5,493.8,564.3,126.7,413.5,6.5,7.7,290.6,456.5,385.0,220.0,186.7,421.2,409.9,464.8,299.3,359.3,341.8,550.1,118.0,576.5,126.1,575.2,134.4,92.9,560.2,413.5,652.7,201.1,274.4,238.0,594.4,526.4,388.1
FD,427.6,191.9,462.2,149.8,350.0,359.4,226.7,531.0,287.8,226.2,241.8,655.0,398.6,281.4,206.0,138.8,338.6,474.9,313.4,649.6,154.3,325.3,295.3,383.6,332.9,452.9,491.2,343.3,264.9,368.8,484.4,383.4,0.0,282.6,589.4,413.1,359.7,494.9,211.5,417.3,480.2,50.7,211.2,67.3,341.5,149.7,399.4,312.8,336.4,326.3,339.8,163.9,139.8,629.0,247.6,677.7,142.8,29.2,99.6,452.6,476.7,325.1,10.3,607.6,154.3,400.1,2144.0,300.3,372.1,371.4,576.8,156.5,435.1,222.7,256.5,255.5,319.0,360.5,281.6,600.9,342.6,247.8,505.5,262.6,112.3,264.8,386.1,329.6,72.9,661.0,234.4,112.3,594.4,251.9,341.0,205.9,221.6,139.8,387.9,65.2,423.9,427.7,329.0,341.3,133.5,446.6,137.9,248.5,228.4,274.3,112.3,379.0,391.2,282.8,200.6,150.4,278.1,443.6,193.9,210.4,682.1,556.2,565.9,127.2,291.5,374.9,349.2,311.2,316.6,340.9,328.0,314.9,112.3,394.1,458.0,545.8,434.8,335.8,281.1,44.6
FF,611.5,373.6,597.1,280.7,533.9,543.3,357.6,661.9,418.7,344.3,372.7,702.8,525.3,323.3,387.7,269.7,522.5,608.7,340.2,689.8,285.2,456.2,479.2,567.5,516.8,583.8,622.4,510.9,212.3,532.7,631.3,525.0,209.4,0.0,629.6,550.4,238.4,617.6,344.6,544.0,664.1,161.2,136.5,276.8,490.6,308.2,548.3,207.8,249.4,502.5,457.1,294.8,209.8,669.2,72.1,717.9,273.7,238.7,169.6,634.4,660.6,509.0,219.7,655.4,288.8,531.0,2163.9,213.3,285.1,555.3,605.3,270.0,619.0,355.8,60.9,413.1,449.9,541.4,206.9,641.1,473.5,282.9,636.4,393.5,182.3,20.3,517.0,460.5,139.0,701.2,129.4,182.3,642.2,382.8,513.1,131.2,193.0,221.4,571.8,248.6,572.2,563.8,224.0,472.2,264.4,577.5,268.8,161.5,141.4,458.2,182.3,531.5,513.3,413.7,332.4,281.3,318.3,614.1,88.9,80.8,722.3,709.1,606.1,258.1,204.5,558.8,244.2,495.1,229.6,524.8,458.9,227.9,182.3,307.1,641.9,681.3,475.0,248.8,194.1,232.2
FM,244.5,633.5,369.7,642.6,367.5,352.5,570.8,147.5,351.5,738.4,444.9,172.0,276.8,717.4,565.6,441.3,335.5,196.3,382.0,52.7,566.1,473.2,404.6,358.5,445.6,218.9,182.8,426.5,522.4,417.8,192.4,371.8,648.9,545.6,0.0,300.4,786.3,178.0,557.8,295.5,219.9,625.6,530.8,673.7,440.1,633.4,323.4,680.2,709.2,390.2,398.5,656.7,617.5,32.6,505.1,82.7,635.6,651.0,642.0,222.0,208.3,437.8,643.5,124.6,638.0,355.5,1890.8,726.9,747.6,346.3,101.8,627.4,222.9,569.0,514.0,469.4,401.1,423.7,592.7,11.4,297.3,475.4,217.1,430.5,653.0,526.4,312.1,307.8,647.8,111.1,601.8,653.0,111.4,456.1,428.7,525.5,479.1,653.0,378.9,641.6,239.6,338.9,696.4,325.4,445.5,211.9,626.2,675.1,698.7,400.4,653.0,378.3,360.1,430.7,726.5,658.7,358.1,228.5,561.3,550.7,99.9,142.5,93.3,615.5,664.3,332.4,716.6,402.3,689.4,408.8,366.6,741.5,653.0,766.9,226.1,210.4,259.8,708.6,707.7,662.5
FX,137.8,449.0,65.7,542.5,183.0,168.0,418.3,226.1,265.7,434.4,504.5,333.2,101.1,413.4,293.7,383.2,151.1,185.1,357.4,371.8,457.9,448.6,166.2,174.0,190.6,185.4,194.4,122.5,497.8,113.8,187.6,236.4,500.5,521.0,319.0,0.0,686.2,198.1,381.7,119.8,183.4,523.9,506.2,489.2,136.1,448.9,237.6,655.6,686.2,197.2,304.0,556.6,612.6,358.6,480.5,402.5,535.5,481.2,572.8,162.8,179.9,182.8,490.2,285.8,453.5,269.7,1896.1,672.0,721.9,161.8,255.0,455.7,138.4,392.9,489.4,329.9,289.9,122.5,568.1,330.5,211.5,450.8,238.0,405.9,585.5,541.4,226.3,224.4,546.1,430.9,577.2,585.5,272.6,514.6,124.7,500.9,454.5,601.0,196.5,499.3,116.1,253.1,671.8,239.6,377.9,179.1,474.5,620.2,600.1,217.5,585.5,232.0,244.2,406.1,422.5,539.0,335.5,153.8,536.7,525.4,419.0,218.3,313.5,466.0,641.3,77.4,692.0,153.7,666.4,143.1,280.8,686.6,585.5,743.9,161.2,249.0,220.7,685.6,652.8,478.0
GA,664.4,526.8,699.0,433.9,609.0,618.4,510.8,713.0,501.9,497.5,442.8,784.3,608.5,476.5,470.5,329.6,597.7,659.8,421.7,771.3,446.5,471.1,554.3,642.6,591.9,634.9,673.5,600.4,262.4,622.2,682.4,608.2,362.6,255.9,711.8,631.9,0.0,668.7,497.8,627.2,717.0,314.4,322.2,430.0,580.1,461.4,631.5,201.8,271.4,585.3,540.3,448.0,363.0,750.7,269.1,799.6,426.9,391.9,322.8,685.5,713.5,584.1,372.9,736.9,442.0,614.2,2039.2,57.9,176.7,630.4,686.8,423.2,671.9,509.0,278.0,518.3,502.2,619.5,422.5,722.6,556.7,364.4,687.8,428.4,335.5,314.3,600.2,546.1,292.2,809.9,174.7,335.5,723.7,453.3,600.0,316.9,298.2,380.2,649.0,401.8,623.3,647.0,183.6,555.4,334.5,628.6,422.0,111.0,206.6,487.4,335.5,614.7,596.5,428.6,485.6,434.5,397.8,665.2,157.1,341.4,797.6,754.8,687.6,411.3,226.5,633.9,129.1,570.2,172.0,599.9,542.1,43.3,335.5,217.8,694.8,732.4,556.5,151.4,77.3,385.4
GB,86.6,490.3,195.4,484.7,224.3,209.3,412.9,84.4,193.6,613.3,432.4,208.4,118.9,609.4,420.7,416.3,192.4,38.4,402.5,247.0,400.1,448.9,261.4,215.3,302.4,60.3,4.8,289.4,498.1,293.5,13.6,213.9,491.0,521.3,194.2,152.3,686.5,0.0,399.9,137.6,94.3,467.7,506.5,530.5,311.0,490.2,165.5,655.9,704.0,232.3,240.6,498.8,556.4,233.8,480.8,277.7,477.7,493.1,516.6,64.1,90.8,294.6,485.6,161.0,488.3,197.6,1913.9,661.4,739.7,203.1,130.2,469.5,82.9,411.1,489.7,311.5,290.2,285.2,568.4,205.7,139.4,493.6,40.9,406.2,529.3,541.7,154.2,152.3,489.9,306.1,577.5,529.3,147.8,442.5,287.1,501.2,454.8,544.8,237.8,483.7,81.7,181.0,672.1,167.5,421.2,54.0,468.3,609.6,680.1,242.5,529.3,220.4,202.2,406.4,587.7,500.8,335.8,70.6,537.0,525.7,294.2,131.6,188.7,457.6,659.1,189.2,692.3,257.3,684.2,265.6,208.7,676.0,529.3,761.7,48.0,103.8,238.5,703.4,642.2,513.8
GC,316.3,187.5,350.9,190.2,238.7,248.1,66.0,442.7,199.5,310.5,153.5,559.8,287.3,297.0,117.9,135.4,227.3,363.6,225.1,598.4,105.6,237.0,184.0,272.3,221.6,364.6,379.9,232.0,261.5,257.5,373.1,272.1,196.5,284.7,545.6,301.8,482.2,383.6,0.0,306.0,368.9,173.2,269.9,227.7,230.2,187.4,288.1,419.3,458.9,215.0,228.5,204.3,261.9,585.2,244.2,629.1,183.2,198.6,222.1,341.3,368.1,213.8,191.1,512.4,192.0,311.8,2055.7,422.8,494.6,260.1,481.6,175.0,323.8,11.2,253.1,144.2,230.7,249.2,331.8,557.1,254.3,199.1,417.2,174.3,234.8,305.1,297.8,241.3,195.4,622.6,340.9,234.8,499.2,163.6,229.7,264.6,218.2,250.3,276.6,189.2,312.6,316.4,435.5,253.0,130.1,358.3,173.8,371.0,350.9,163.0,234.8,267.7,279.9,194.5,284.9,206.3,263.1,332.3,300.4,289.1,645.6,444.9,527.5,163.1,414.0,263.6,455.7,199.9,439.1,229.6,239.7,437.4,234.8,516.6,346.7,434.5,406.9,458.3,403.6,216.5
GE,176.7,455.2,187.3,437.5,195.5,180.5,435.7,225.3,248.6,567.7,293.1,333.1,128.8,546.7,427.6,288.4,163.6,172.1,229.8,320.1,372.0,321.0,301.0,186.5,338.6,147.2,185.8,347.1,370.2,258.1,194.7,223.8,443.8,393.4,259.9,144.2,635.0,181.0,422.7,0.0,229.3,420.5,378.6,484.0,326.8,455.1,175.4,528.0,566.3,332.0,287.0,451.6,467.4,299.5,352.9,329.8,430.5,445.9,489.8,197.8,225.8,330.8,438.4,285.7,441.1,207.5,1776.2,575.6,602.0,174.3,235.6,422.3,184.2,433.9,361.8,321.1,248.9,256.4,440.5,271.4,149.3,323.2,199.8,278.3,500.8,413.8,164.1,162.2,459.2,331.5,449.6,500.8,272.5,303.2,346.7,373.3,326.9,455.8,209.0,436.5,135.6,190.9,544.2,177.4,293.3,140.9,421.1,523.8,547.4,234.1,500.8,230.3,212.1,278.5,552.6,453.6,207.9,177.5,409.1,397.8,327.8,303.6,236.4,410.4,521.4,160.4,564.4,316.9,546.5,236.8,288.8,590.2,500.8,624.0,207.1,244.7,100.8,565.7,556.4,466.6
GG,72.1,443.6,226.0,537.1,177.6,162.6,412.9,133.8,272.8,566.6,500.4,240.9,166.2,573.7,374.0,439.8,145.7,89.7,407.5,279.5,452.5,498.7,214.7,168.6,255.7,128.5,75.4,242.7,547.9,246.8,68.6,231.0,495.1,571.1,226.7,144.3,736.3,79.1,376.3,184.9,0.0,518.5,556.3,483.8,264.3,443.5,244.7,705.7,751.3,245.7,298.6,551.2,607.2,266.3,530.6,310.2,530.1,475.8,567.4,67.4,49.2,247.9,484.8,193.5,448.1,276.8,1961.2,711.2,787.0,156.4,162.7,450.3,33.0,387.5,539.5,324.5,340.0,238.5,618.2,238.2,218.6,500.9,120.1,456.0,580.1,591.5,233.4,231.5,540.7,338.6,627.3,580.1,180.3,510.5,240.4,551.0,504.6,595.6,191.1,493.9,128.7,260.2,721.9,246.7,434.5,122.2,469.1,659.4,729.9,267.6,580.1,226.6,238.8,456.2,541.0,533.6,385.6,88.1,586.8,575.5,326.7,126.0,221.2,460.6,706.4,142.5,742.1,210.6,731.5,218.9,287.9,725.8,580.1,809.0,42.2,115.6,285.8,750.7,692.0,472.6
GL,450.2,212.3,431.2,119.4,372.6,382.0,196.3,500.6,257.4,280.6,211.4,624.6,364.0,259.6,228.1,108.4,361.2,447.4,283.0,619.2,132.0,294.9,317.9,406.2,355.5,422.5,461.1,365.9,223.1,391.4,470.0,363.7,48.1,236.7,559.7,435.7,308.9,456.3,183.3,382.7,502.8,0.0,165.3,115.5,312.3,146.9,387.0,262.0,285.6,341.2,295.8,133.5,89.0,598.6,205.8,647.3,112.4,77.4,48.8,473.1,499.3,347.7,58.4,577.2,127.5,369.7,2113.6,249.5,324.0,394.0,546.4,108.7,457.7,194.5,214.7,251.8,288.6,378.4,235.7,570.5,312.2,217.4,475.1,232.2,61.5,218.9,355.7,299.2,22.1,630.6,183.6,61.5,564.0,221.5,363.6,160.0,191.2,88.3,410.5,87.3,410.9,402.5,278.2,310.9,103.1,416.2,107.5,197.7,177.6,296.9,61.5,370.2,352.0,252.4,248.8,120.0,245.7,452.8,143.1,164.5,651.7,547.8,535.5,96.8,240.7,397.5,298.4,333.8,265.8,363.5,297.6,264.1,61.5,343.3,480.6,520.0,404.4,285.0,230.3,70.9
GM,521.6,388.7,556.2,295.8,549.0,558.4,372.7,570.2,433.8,475.4,387.8,641.5,540.4,454.4,326.0,186.8,537.6,517.0,278.9,628.5,300.3,328.3,494.3,582.6,531.9,492.1,530.7,542.3,205.7,567.8,539.6,540.1,240.5,188.2,568.3,489.1,369.5,525.9,359.7,559.1,574.2,217.2,0.0,307.9,437.3,323.3,563.4,338.9,380.5,517.6,472.2,309.9,192.1,607.9,163.8,656.6,288.8,269.8,222.3,542.7,570.7,524.1,250.8,594.1,303.9,546.1,2102.6,344.4,416.2,570.4,544.0,285.1,529.1,370.9,172.7,428.2,465.0,559.5,70.3,579.8,488.6,221.6,544.7,285.6,225.5,170.4,532.1,475.6,239.4,639.9,260.5,225.5,580.9,397.9,540.0,53.1,85.6,180.5,586.9,263.7,480.5,578.9,355.1,487.3,279.5,485.8,283.9,292.6,272.5,344.6,225.5,546.6,528.4,285.8,441.2,296.4,257.0,522.4,220.0,104.5,661.0,612.0,544.8,273.2,335.6,573.9,375.3,510.2,360.7,539.9,474.0,359.0,225.5,438.2,552.0,589.6,413.7,379.9,325.2,263.3
GO,418.1,182.4,452.7,186.9,340.5,349.9,238.6,561.8,324.9,216.7,278.9,661.6,389.1,271.9,198.2,175.9,329.2,465.4,350.5,700.2,199.5,362.4,285.8,374.1,323.4,474.5,481.7,333.8,302.0,359.3,474.9,373.9,49.1,325.2,648.1,403.6,408.9,485.4,202.0,407.8,470.7,99.9,260.4,0.0,332.0,140.2,389.9,362.0,385.6,316.8,330.3,201.0,189.0,680.1,284.7,730.9,179.9,29.8,148.8,443.1,467.2,315.6,38.8,614.2,144.8,437.2,2162.2,349.5,424.0,361.9,583.4,147.0,425.6,213.2,293.6,246.0,337.2,346.3,330.8,658.9,379.7,284.9,526.4,299.7,161.5,314.0,423.2,369.1,122.1,698.1,283.6,161.5,601.0,289.0,331.5,255.1,258.7,161.5,378.4,76.4,414.4,418.2,378.2,378.4,170.6,468.2,165.8,297.7,277.6,264.8,161.5,369.5,381.7,319.9,191.1,187.5,313.2,434.1,243.1,259.6,747.4,546.7,603.0,157.3,340.7,365.4,398.4,301.7,365.8,331.4,365.1,364.1,161.5,443.3,448.5,536.3,508.7,385.0,330.3,75.1
GS,216.3,289.5,133.3,383.0,138.7,148.1,258.8,334.4,157.6,332.7,346.3,441.5,168.7,311.7,192.0,285.1,127.3,263.6,253.4,480.1,298.4,344.6,78.4,172.3,54.4,272.7,279.9,34.7,393.8,56.5,273.1,172.1,341.0,417.0,427.3,201.8,582.2,283.6,222.2,187.4,268.9,364.4,402.2,329.7,0.0,289.4,188.1,551.6,606.5,109.4,144.5,397.1,453.1,466.9,376.5,510.8,376.0,321.7,413.3,241.3,265.4,46.6,330.7,394.1,294.0,265.4,1963.7,557.1,642.2,160.1,363.3,296.2,223.8,233.4,385.4,170.4,185.9,65.2,464.1,438.8,207.2,346.8,324.6,301.9,426.0,437.4,222.0,198.0,386.6,539.2,473.2,426.0,380.9,356.4,36.9,396.9,350.5,441.5,176.6,339.8,212.6,216.4,567.8,209.7,279.8,266.4,315.0,505.3,575.8,113.5,426.0,167.7,179.9,302.1,320.8,379.5,231.5,232.3,432.7,421.4,527.3,326.6,421.8,306.5,561.6,145.0,588.0,65.9,586.7,85.8,178.4,571.7,426.0,664.2,246.7,334.5,288.3,605.9,537.9,318.5
GT,373.3,137.6,407.9,151.5,295.7,305.1,193.8,517.0,298.6,238.5,251.7,616.8,344.3,293.7,151.7,149.2,284.3,420.6,323.3,655.4,164.2,335.2,241.0,329.3,278.6,429.7,436.9,289.0,275.3,314.5,430.1,329.1,150.5,298.5,602.6,358.8,436.2,440.6,157.2,363.0,425.9,127.2,283.7,155.7,287.2,0.0,345.1,433.1,412.9,272.0,285.5,165.6,215.9,642.2,258.0,686.1,144.5,147.7,176.1,398.3,425.1,270.8,145.1,569.4,56.8,410.9,2117.4,376.8,448.6,317.1,538.6,59.0,380.8,168.4,266.9,201.2,292.4,306.2,345.6,614.1,353.4,257.7,481.6,272.5,188.8,318.9,396.9,340.4,149.4,671.4,354.7,188.8,556.2,261.8,286.7,278.4,232.0,204.3,333.6,143.2,369.6,373.4,449.3,352.1,143.9,423.4,77.8,325.0,304.9,220.0,188.8,324.7,336.9,292.7,212.9,142.3,288.5,389.3,314.2,274.9,702.6,501.9,576.3,69.3,368.0,320.6,469.5,256.9,393.1,286.6,338.8,391.4,188.8,470.6,403.7,491.5,463.9,412.3,357.6,144.5
GY,173.8,362.2,272.8,414.4,78.2,105.6,331.5,228.8,123.3,485.2,362.1,352.8,92.2,492.5,292.6,346.0,84.8,175.6,332.2,391.4,329.8,378.6,133.3,129.8,174.3,150.7,189.3,161.3,427.8,165.4,198.2,87.0,413.7,451.0,338.6,159.3,616.2,184.5,294.9,110.9,226.4,397.4,436.2,402.4,182.9,362.1,0.0,585.6,677.3,162.0,170.3,428.5,486.1,378.2,410.5,422.1,407.4,394.4,446.3,198.8,225.6,166.5,403.4,305.4,366.7,127.3,1887.2,591.1,713.0,117.6,274.6,368.9,181.3,306.1,419.4,241.2,219.9,157.1,498.1,350.1,69.1,423.3,203.3,335.9,459.0,471.4,65.9,82.0,419.6,450.5,507.2,459.0,292.2,372.2,159.0,430.9,384.5,474.5,134.1,412.5,139.1,58.7,601.8,97.2,350.9,144.4,387.7,539.3,609.8,172.2,459.0,82.6,94.8,336.1,459.6,430.5,265.5,181.0,466.7,455.4,438.6,276.0,333.1,379.2,632.4,121.1,622.0,129.2,657.5,137.5,138.4,605.7,459.0,735.0,204.2,248.2,211.8,676.7,571.9,391.2
