from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
ES,421.1,489.8,620.3,278.1,382.7,424.5,493.6,518.1,410.1,578.6,307.9,396.2,75.2,343.2,369.6,411.2,392.4,355.8,453.5,501.1,207.0,365.7,0.0,146.7,394.7,299.1,617.4,57.8,524.6,206.4,392.8,393.1,523.9,54.3,496.7,157.0,443.3,458.2,234.0,540.5,61.8,381.5,267.4,554.6,428.6,174.8,319.3,551.7,513.6,296.1,257.5,375.1,403.7,334.7,256.2,485.1,522.7,485.0,348.8,332.6,321.7,200.3,449.0,382.0,436.4,226.6,370.0,386.9,331.7,396.5,245.9,176.3,387.6,325.4,394.4,393.7,338.8,637.4,570.3,241.6,559.6,533.2,422.6,642.9,79.2,638.8,398.9,432.0,321.7,446.4,502.8,540.3,433.0,407.9,168.9,273.3,151.8,445.8,288.4,390.2,198.4,332.7,380.2,150.3,364.9,349.5,567.7,383.0,418.5,142.0,413.7,572.2,1620.4,254.7,177.4,321.3,396.6,331.9,255.4,397.5,390.2,131.0,98.6,189.8,419.7,310.2,432.5,247.1,381.2,279.6,229.3,317.3,460.4,573.3,305.3,510.0,494.0,426.0,269.4,120.0,329.4,215.3,537.5,430.8
EU,348.5,417.2,547.7,205.5,232.0,351.9,421.0,445.5,337.5,506.0,235.3,323.6,189.1,270.6,297.0,338.6,319.8,283.2,380.9,428.5,187.1,293.1,113.8,0.0,322.1,226.5,544.8,171.7,452.0,112.8,320.2,320.5,451.3,137.9,424.1,241.8,370.7,385.6,161.4,467.9,175.7,308.9,194.8,482.0,356.0,125.8,296.9,479.1,441.0,223.5,141.7,302.5,331.1,262.1,183.6,412.5,450.1,412.4,276.2,260.0,249.1,180.4,376.4,309.4,363.8,179.7,297.4,314.3,259.1,323.9,129.3,225.3,315.0,252.8,321.8,321.1,266.2,564.8,497.7,169.0,487.0,460.6,350.0,570.3,193.1,566.2,326.3,359.4,249.1,373.8,430.2,467.7,360.4,335.3,195.8,200.7,120.5,373.2,215.8,317.6,125.8,260.1,307.6,182.6,292.3,276.9,495.1,310.4,345.9,255.9,341.1,499.6,1481.4,182.1,224.4,288.8,324.0,259.3,247.6,324.9,317.6,244.9,212.5,65.1,347.1,237.6,359.9,174.5,308.6,207.0,156.7,244.7,387.8,500.7,232.7,437.4,421.4,353.4,196.8,225.8,256.8,99.5,464.9,358.2
EV,278.4,423.9,479.1,324.7,367.3,248.3,350.9,375.4,344.2,512.7,112.3,330.3,440.8,200.5,303.7,214.7,46.3,289.9,277.3,358.4,423.5,299.8,365.5,305.8,0.0,214.4,476.2,423.4,381.9,369.2,326.9,327.2,381.2,389.6,430.8,493.5,377.4,392.3,227.5,474.6,427.4,315.6,217.4,411.9,285.9,377.5,235.4,409.0,370.9,246.1,344.5,309.2,8.9,327.0,265.4,419.2,380.0,342.3,113.9,218.2,255.8,416.8,383.1,316.1,370.5,431.4,24.3,321.0,189.0,200.0,332.3,477.0,321.7,259.5,218.2,327.8,331.1,496.2,504.4,368.4,468.2,390.5,356.7,551.5,444.8,497.6,256.2,366.1,255.8,380.5,436.9,397.6,367.1,265.2,447.5,242.5,372.2,379.9,252.0,4.5,325.2,218.3,314.3,434.3,299.0,341.8,425.0,317.1,352.6,507.6,347.8,429.5,1480.9,188.8,476.1,237.4,33.5,266.0,290.6,254.8,247.5,496.6,464.2,276.8,277.0,275.2,256.3,373.9,315.3,406.4,275.9,251.4,394.5,481.9,214.1,367.3,351.3,360.1,396.2,477.5,223.3,302.3,471.6,288.1
EW,279.3,291.3,421.8,325.6,326.3,249.2,351.8,376.3,209.1,380.1,148.1,195.6,410.9,201.4,171.1,113.0,232.6,157.3,278.2,359.3,408.9,165.8,335.6,275.9,234.9,0.0,418.9,393.5,426.3,339.3,193.2,194.6,382.1,359.7,298.2,463.6,244.8,259.7,228.4,342.0,397.5,183.0,218.2,489.5,288.9,347.6,209.3,400.3,371.8,28.7,314.6,176.6,241.4,158.2,266.4,267.5,380.9,343.2,189.0,219.1,123.2,402.2,250.5,183.5,237.9,401.5,205.1,188.4,189.9,98.3,306.2,447.1,189.1,126.9,219.1,195.2,162.3,438.9,371.8,241.7,361.1,391.4,224.1,444.4,414.9,440.3,257.1,233.5,123.2,247.9,304.3,457.2,234.5,266.1,417.6,243.4,342.3,247.3,222.1,230.4,198.5,219.2,181.7,404.4,166.4,173.0,502.6,184.5,220.0,477.7,215.2,507.1,1454.8,29.9,446.2,210.3,248.3,133.4,260.7,255.7,248.4,466.7,434.3,246.9,277.9,276.1,257.2,233.0,177.1,279.7,276.8,123.0,261.9,374.8,58.8,368.2,352.2,227.5,269.5,447.6,224.2,272.4,339.0,289.0
FA,394.5,194.5,2.9,504.1,557.0,401.3,236.8,214.9,488.0,133.7,396.8,514.9,645.4,316.6,485.5,437.3,481.3,482.0,403.3,406.9,628.1,489.0,570.1,510.4,483.6,437.0,0.0,628.0,221.4,573.8,512.5,389.8,267.1,594.2,188.5,698.1,313.3,476.3,406.9,198.6,632.0,406.5,396.7,251.4,297.5,582.1,440.0,202.2,210.4,434.8,549.1,456.4,490.1,473.4,444.9,219.6,175.0,377.5,437.7,397.6,449.1,621.4,236.6,497.9,386.4,636.0,453.8,502.8,305.1,422.6,536.9,681.6,316.8,464.1,371.2,361.6,477.5,19.9,142.0,476.0,126.0,230.0,390.5,32.7,649.4,45.8,267.8,399.9,447.9,262.2,209.5,237.1,284.7,381.3,652.1,421.9,576.8,194.1,456.6,479.1,433.0,397.7,496.1,638.9,351.9,488.2,264.5,490.5,307.8,712.2,312.6,269.0,1479.8,393.4,680.7,441.0,497.0,447.8,495.2,332.1,259.1,701.2,668.8,481.4,288.6,454.6,409.3,467.5,446.0,514.2,455.3,460.2,179.5,112.3,436.7,162.3,386.5,351.9,504.0,682.1,402.7,506.9,201.6,365.4
FF,460.6,529.3,659.8,317.6,377.0,464.0,533.1,553.8,447.1,618.1,347.4,433.6,84.4,382.7,409.1,450.7,431.9,395.3,493.0,540.6,216.2,400.0,39.4,186.2,434.2,338.6,656.9,0.0,564.1,324.4,431.2,432.6,563.4,93.8,536.2,166.2,482.8,497.7,273.5,580.0,71.0,421.0,306.8,594.1,470.2,184.0,355.0,635.8,553.1,332.7,297.0,417.6,440.7,374.2,292.0,505.5,558.4,524.5,388.3,372.1,362.4,209.5,488.5,421.5,475.9,235.8,400.6,426.4,371.2,432.2,255.1,185.5,427.1,364.9,433.9,433.2,378.3,676.9,609.8,280.9,599.1,572.7,462.1,682.4,88.4,678.3,434.6,471.5,361.2,485.9,542.3,579.8,472.5,447.4,178.1,312.8,161.0,485.3,327.9,429.7,237.9,368.4,419.7,155.7,404.4,389.0,607.2,418.7,458.0,147.4,453.2,629.9,1659.9,294.2,186.6,359.8,447.6,371.4,291.1,433.2,425.9,140.2,107.8,229.3,459.2,349.7,472.0,286.6,411.3,319.1,268.8,361.0,499.9,612.8,344.8,549.5,533.5,465.5,305.1,129.2,368.9,254.8,577.0,466.5
FG,309.0,292.2,199.4,418.6,486.4,315.8,96.6,50.8,436.9,161.6,311.3,467.7,559.9,231.1,436.2,351.8,395.8,409.0,317.8,284.5,542.6,438.3,484.6,424.9,398.1,351.5,202.3,542.5,0.0,488.3,464.3,340.5,102.0,508.7,299.1,612.6,264.0,427.0,321.4,226.5,546.5,357.2,311.3,63.1,212.0,496.6,354.5,27.0,66.3,349.3,463.6,410.1,407.1,387.9,359.3,155.7,115.1,280.9,352.2,312.1,374.9,535.9,187.3,448.6,337.1,550.5,373.4,453.5,219.6,337.1,451.4,596.1,267.5,378.6,285.7,312.3,392.0,182.3,169.9,390.7,86.2,65.9,341.2,169.5,563.9,231.1,182.3,350.6,374.9,212.9,173.4,30.8,235.4,295.8,566.6,336.4,491.3,248.2,371.1,393.6,347.5,312.2,446.8,553.4,302.6,402.7,76.2,436.2,258.5,626.7,263.3,80.7,1600.0,307.9,595.2,356.5,400.0,398.5,409.7,246.6,173.6,615.7,583.3,395.9,203.1,369.1,323.8,382.0,402.3,428.7,369.8,370.5,262.8,99.9,351.2,102.4,289.9,302.6,418.5,596.6,317.2,421.4,229.5,279.9
GG,402.7,458.5,601.9,259.7,201.2,406.1,475.2,499.7,389.2,560.2,289.5,375.7,241.2,324.8,351.2,392.8,374.0,337.4,435.1,482.7,201.8,345.9,165.9,85.8,376.3,280.7,586.1,217.9,506.2,0.0,373.3,361.8,505.5,190.0,478.3,293.9,424.9,426.9,215.6,522.1,227.8,363.1,248.9,536.2,412.3,177.9,281.0,577.9,482.3,274.8,151.0,359.7,382.8,316.3,237.9,447.6,504.3,466.6,330.4,314.2,304.5,195.1,430.6,363.6,418.0,231.8,346.5,368.5,313.3,378.1,113.4,277.4,369.2,307.0,376.0,375.3,320.4,619.0,551.9,223.0,541.2,514.8,404.2,624.5,245.2,620.4,380.5,413.6,303.3,428.0,484.4,521.9,414.6,389.5,247.9,254.9,172.6,427.4,270.0,371.8,180.0,301.4,361.8,248.3,346.5,331.1,549.3,364.6,400.1,321.6,395.3,572.0,1465.5,236.3,276.5,271.9,389.7,313.5,218.8,379.1,371.8,297.0,264.6,74.4,401.3,291.8,414.1,228.7,344.3,261.2,210.9,290.2,442.0,554.9,286.9,491.6,475.6,407.6,251.0,277.9,311.0,108.8,519.1,412.4
GH,383.9,304.3,435.9,361.5,369.6,353.8,537.1,490.2,158.5,394.2,270.7,1.2,440.0,306.0,193.9,319.1,355.2,94.8,382.8,463.9,438.0,37.3,364.7,305.0,357.5,230.6,433.0,416.7,440.4,346.2,0.0,154.3,542.5,388.8,312.3,492.7,258.9,113.7,333.0,356.1,426.6,173.6,322.8,503.6,393.5,376.7,251.5,411.9,505.7,260.5,343.7,126.9,364.0,205.3,371.0,281.6,530.8,447.8,311.6,323.7,78.8,430.2,264.6,181.5,161.8,430.6,326.6,173.1,294.5,304.4,349.5,476.2,210.6,130.4,322.6,197.8,209.4,453.0,385.9,270.6,375.2,506.4,225.3,458.5,444.0,454.4,360.6,234.7,81.5,269.4,318.4,471.3,248.6,370.7,446.7,348.0,371.4,261.4,251.2,353.0,227.6,322.7,177.8,432.4,193.3,220.1,516.7,204.9,234.1,505.7,229.3,539.4,1498.1,261.7,475.3,253.6,370.9,173.1,288.7,360.3,353.0,495.8,463.4,276.0,382.5,380.7,361.8,262.1,166.6,308.8,312.7,136.6,276.0,388.9,269.0,519.2,456.8,190.3,297.5,476.7,328.8,301.5,353.1,392.5
GK,368.9,165.6,296.1,346.5,354.6,338.8,397.3,351.5,144.8,254.4,255.7,171.7,425.0,291.0,134.6,304.1,340.2,143.8,367.8,448.9,423.0,145.8,349.7,290.0,342.5,216.7,293.2,401.7,300.6,353.4,169.3,0.0,402.7,373.8,172.5,477.7,119.1,133.1,318.0,216.3,411.6,111.5,307.8,363.8,376.4,361.7,237.6,272.1,367.0,248.4,328.7,113.2,349.0,190.3,356.0,160.9,392.1,432.8,296.6,308.7,109.7,416.3,124.8,147.0,43.2,415.6,312.7,151.9,279.5,289.4,334.5,461.2,146.0,133.4,308.7,66.6,194.4,313.2,246.1,255.6,235.4,366.6,95.5,318.7,429.0,314.6,346.7,104.9,109.7,179.3,178.6,331.5,108.8,355.7,431.7,333.0,356.4,121.6,236.2,338.0,212.6,308.8,145.2,418.5,37.8,205.1,376.9,168.0,94.3,491.8,89.5,381.4,1483.1,246.7,460.3,239.4,344.4,96.9,274.8,345.3,338.0,480.8,448.4,261.0,367.5,365.7,346.8,247.1,105.6,293.8,297.7,139.6,136.2,249.1,254.0,379.4,441.8,50.5,283.6,461.7,313.8,286.5,213.3,378.6
GL,259.9,412.6,319.8,369.5,437.3,266.7,31.0,118.0,414.2,282.0,262.2,400.3,510.8,182.0,373.7,302.7,346.7,359.9,268.7,235.4,493.5,369.8,435.5,375.8,349.0,302.4,322.7,493.4,120.3,439.2,396.9,397.2,0.0,459.6,419.5,563.5,384.4,462.3,272.3,346.9,497.4,385.6,262.2,85.1,162.9,447.5,305.4,147.4,133.5,300.2,414.5,379.2,358.0,338.8,310.2,276.1,182.3,262.6,303.1,263.0,325.8,486.8,307.7,386.1,457.5,501.4,324.3,391.0,170.5,288.0,402.3,547.0,387.9,329.5,236.6,397.8,342.9,302.7,290.3,341.6,206.6,133.1,426.7,289.9,514.8,351.5,133.2,436.1,325.8,333.3,293.8,116.0,355.8,246.7,517.5,287.3,442.2,368.6,322.0,344.5,298.4,263.1,384.3,504.3,369.0,353.6,98.2,387.1,378.9,577.6,383.7,102.7,1550.9,258.8,546.1,307.4,350.9,336.0,360.6,197.5,124.5,566.6,534.2,346.8,154.0,320.0,274.7,332.9,385.3,379.6,320.7,321.4,383.2,220.3,302.1,169.6,271.6,423.0,369.4,547.5,268.1,372.3,349.9,230.8
GN,455.4,524.1,654.6,312.4,427.3,458.8,527.9,552.4,444.4,612.9,342.2,430.5,119.8,377.5,403.9,445.5,426.7,390.1,487.8,535.4,251.6,400.0,44.5,181.0,429.0,333.4,651.7,102.4,558.9,240.7,427.1,427.4,558.2,0.0,531.0,201.6,477.6,492.5,268.3,574.8,106.4,415.8,301.7,588.9,462.9,219.4,353.6,586.0,547.9,330.4,291.8,409.4,438.0,369.0,290.5,519.4,557.0,519.3,383.1,366.9,356.0,244.9,483.3,416.3,470.7,271.2,404.3,421.2,366.0,430.8,290.5,220.9,421.9,359.7,428.7,428.0,373.1,671.7,604.6,275.9,593.9,567.5,456.9,677.2,123.8,673.1,433.2,466.3,356.0,480.7,537.1,574.6,467.3,442.2,213.5,307.6,196.4,480.1,322.7,424.5,232.7,367.0,414.5,194.9,399.2,383.8,602.0,417.3,452.8,186.6,448.0,606.5,1654.7,289.0,222.0,355.6,430.9,366.2,289.7,431.8,424.5,175.6,143.2,224.1,454.0,344.5,466.8,281.4,415.5,313.9,263.6,351.6,494.7,607.6,339.6,544.3,528.3,460.3,303.7,164.6,363.7,249.6,571.8,465.1
GO,494.3,6.0,178.8,462.3,485.3,501.1,336.6,314.7,277.2,173.9,371.5,308.0,540.8,416.4,250.4,419.9,456.0,259.6,503.1,506.7,538.8,278.6,465.5,405.8,458.3,332.5,175.9,523.4,287.5,469.2,304.6,169.8,366.9,489.6,0.0,593.5,104.3,267.3,433.8,99.0,527.4,230.9,423.7,350.7,397.3,477.5,353.4,261.5,310.2,364.2,444.5,250.4,467.3,306.1,471.7,147.8,274.8,477.3,412.4,424.5,225.5,532.1,111.7,302.0,177.4,531.4,433.6,293.6,404.9,405.2,450.3,577.0,284.7,249.2,471.0,186.0,310.2,195.9,165.6,371.6,222.3,329.8,214.9,208.7,544.8,197.3,367.6,224.3,225.5,230.1,164.6,318.4,53.6,481.1,547.5,448.8,472.2,40.8,352.0,453.8,328.4,424.6,298.3,534.3,176.3,320.9,363.8,283.8,122.3,607.6,117.5,368.3,1636.5,362.5,576.1,355.4,460.2,212.7,390.6,431.9,358.9,596.6,564.2,376.8,388.4,481.5,509.1,362.9,276.0,409.6,413.5,259.6,26.2,235.6,369.8,262.1,486.3,142.9,399.4,577.5,429.6,402.3,96.0,465.2
GT,536.6,605.3,735.8,393.6,343.0,540.0,609.1,633.6,525.6,694.1,423.4,511.7,155.1,458.7,485.1,526.7,507.9,471.3,569.0,616.6,167.3,481.2,154.7,306.6,510.2,414.6,732.9,162.3,640.1,297.7,508.3,508.6,639.4,209.1,612.2,0.0,558.8,573.7,349.5,656.0,143.5,497.0,382.9,670.1,544.1,135.1,407.9,667.2,629.1,411.6,371.8,490.6,519.2,450.2,371.7,600.6,638.2,600.5,464.3,448.1,437.2,160.6,564.5,497.5,551.9,186.9,485.5,502.4,447.2,512.0,206.2,19.2,503.1,440.9,509.9,509.2,454.3,752.9,685.8,357.1,675.1,648.7,538.1,758.4,139.1,754.3,514.4,547.5,437.2,561.9,618.3,655.8,548.5,523.4,129.2,388.8,112.1,561.3,403.9,505.7,313.9,448.2,495.7,90.6,480.4,465.0,683.2,498.5,534.0,152.6,529.2,687.7,1592.4,370.2,20.3,399.8,512.1,447.4,358.6,513.0,505.7,141.6,109.2,295.2,535.2,425.7,548.0,362.6,496.7,395.1,344.8,432.8,575.9,688.8,420.8,625.5,609.5,541.5,384.9,116.6,444.9,329.6,653.0,546.3
HA,431.3,117.4,247.9,408.9,431.9,401.2,349.1,303.3,223.8,206.2,318.1,254.6,487.4,353.4,197.0,366.5,402.6,206.2,430.2,575.8,485.4,225.2,412.1,352.4,404.9,279.1,245.0,470.0,252.4,415.8,251.2,116.4,354.5,436.2,124.3,540.1,0.0,213.9,380.4,168.1,474.0,177.5,370.3,315.6,464.5,424.1,300.0,226.4,318.8,310.8,391.1,197.0,413.9,252.7,418.3,112.7,343.9,546.4,359.0,371.1,172.1,478.7,76.6,248.6,124.0,478.0,380.2,240.2,341.9,351.8,396.9,523.6,231.3,195.8,371.1,132.6,256.8,265.0,197.9,318.2,187.2,318.4,161.5,270.5,491.4,266.4,434.8,170.9,172.1,176.7,130.4,283.3,60.6,418.1,494.1,395.4,418.8,73.4,298.6,400.4,275.0,371.2,244.9,480.9,122.9,267.5,328.7,230.4,68.9,554.2,64.1,333.2,1583.1,309.1,522.7,302.0,406.8,159.3,337.2,407.7,426.1,543.2,510.8,323.4,455.6,428.1,409.2,309.5,222.6,356.2,360.1,206.2,88.0,200.9,316.4,331.2,555.4,89.5,346.0,524.1,376.2,348.9,165.1,441.0
HE,445.4,304.9,435.4,423.0,431.1,415.3,536.6,490.8,156.2,393.7,332.2,132.2,501.5,367.5,193.4,380.6,416.7,162.7,444.3,525.4,499.5,106.3,426.2,366.5,419.0,293.2,432.5,484.1,439.9,429.9,129.8,154.9,542.0,450.3,311.8,554.2,258.4,0.0,394.5,355.6,488.1,173.1,384.4,503.1,452.9,438.2,314.1,411.4,506.3,322.0,405.2,129.4,425.5,266.8,432.5,281.1,531.4,509.3,373.1,385.2,146.7,492.8,264.1,181.0,161.3,492.1,389.2,172.6,356.0,365.9,411.0,537.7,225.6,198.3,385.2,197.3,270.9,452.5,385.4,332.3,374.7,505.9,224.8,458.0,505.5,453.9,423.2,234.2,149.4,284.4,317.9,470.8,248.1,432.2,508.2,409.5,432.9,260.9,312.7,414.5,289.1,385.3,177.3,495.0,192.8,281.6,516.2,264.7,233.6,568.3,228.8,520.7,1559.6,323.2,536.8,315.1,432.4,172.6,351.3,421.8,414.5,557.3,524.9,337.5,444.0,442.2,423.3,323.6,167.2,370.3,374.2,204.5,275.5,388.4,330.5,518.7,518.3,189.8,360.1,538.2,390.3,363.0,352.6,455.1
HG,269.9,389.0,519.5,97.1,350.4,190.4,311.0,335.5,309.3,477.8,207.1,295.4,322.8,160.6,268.8,244.4,291.6,255.0,219.4,318.5,320.8,264.9,247.5,187.8,293.9,198.3,516.6,305.4,342.0,251.2,292.0,292.3,341.3,271.6,395.9,375.5,342.5,357.4,0.0,439.7,309.4,280.7,33.3,372.0,246.0,259.5,218.5,369.1,331.0,195.3,226.5,274.3,302.9,233.9,37.8,384.3,340.1,302.4,248.0,98.5,220.9,314.1,348.2,281.2,335.6,313.4,269.2,286.1,149.1,229.7,267.7,359.0,286.8,224.6,160.3,292.9,238.0,536.6,469.5,140.8,458.8,350.6,321.8,542.1,326.8,538.0,216.3,331.2,220.9,345.6,402.0,357.7,332.2,262.5,329.5,39.2,254.2,345.0,187.6,289.4,97.6,98.6,279.4,316.3,264.1,248.7,385.1,282.2,317.7,389.6,312.9,389.6,1464.0,153.9,358.1,220.5,295.8,231.1,154.6,214.9,207.6,378.6,346.2,158.8,237.1,76.1,198.4,146.3,280.4,178.8,48.3,216.5,359.6,472.5,204.5,327.4,311.4,325.2,168.6,359.5,95.3,184.3,436.7,248.2
HN,487.1,109.2,171.6,596.7,553.3,493.9,329.4,288.3,345.2,74.8,489.4,376.0,608.8,409.2,318.4,529.9,573.9,327.6,495.9,499.5,606.8,346.6,533.5,473.8,576.2,400.5,168.7,591.4,237.4,537.2,372.6,237.8,339.5,557.6,103.2,661.5,172.3,335.3,499.5,0.0,595.4,298.9,489.4,300.6,390.1,545.5,421.4,211.4,303.0,527.4,512.5,318.4,585.2,374.1,537.4,83.2,267.6,470.1,530.3,490.2,293.5,600.1,109.3,370.0,245.4,599.4,551.5,361.6,397.7,515.2,518.3,645.0,260.9,317.2,463.8,254.0,378.2,188.7,66.5,439.6,150.2,303.4,282.9,185.8,612.8,190.1,360.4,292.3,293.5,206.3,65.5,268.3,121.6,473.9,615.5,514.5,540.2,108.8,420.0,571.7,396.4,490.3,366.3,602.3,244.3,388.9,313.7,434.6,190.3,675.6,185.5,318.2,1495.5,486.0,644.1,423.4,578.1,280.7,458.6,424.7,351.7,664.6,632.2,444.8,381.2,547.2,501.9,430.9,344.0,477.6,547.9,327.6,94.2,136.5,529.3,254.9,479.1,210.9,467.4,645.5,495.3,470.3,3.0,458.0
HO,468.2,536.9,667.4,325.2,376.7,471.6,540.7,565.2,457.2,625.7,355.0,443.3,69.2,390.3,416.7,458.3,439.5,402.9,500.6,548.2,201.0,412.8,47.0,193.8,441.8,346.2,664.5,54.6,571.7,253.5,439.9,440.2,571.0,101.4,543.8,151.0,490.4,505.3,281.1,587.6,0.0,428.6,314.5,601.7,475.7,168.8,441.6,598.8,560.7,343.2,304.6,422.2,450.8,381.8,303.3,532.2,569.8,532.1,395.9,379.7,368.8,194.3,496.1,429.1,483.5,220.6,417.1,434.0,378.8,443.6,239.9,170.3,434.7,372.5,441.5,440.8,385.9,684.5,617.4,288.7,606.7,580.3,469.7,690.0,73.2,685.9,446.0,479.1,368.8,493.5,549.9,587.4,480.1,455.0,162.9,320.4,145.8,492.9,335.5,437.3,245.5,379.8,427.3,144.3,412.0,396.6,614.8,430.1,465.6,136.0,460.8,619.3,1667.5,301.8,171.4,433.5,443.7,379.0,302.5,444.6,437.3,125.0,92.6,236.9,466.8,357.3,479.6,294.2,428.3,326.7,276.4,364.4,507.5,620.4,352.4,557.1,541.1,473.1,316.5,114.0,376.5,262.4,584.6,477.9
HT,396.2,227.1,357.6,373.8,396.8,366.1,422.3,376.5,159.5,315.9,283.0,218.2,452.3,318.3,196.7,331.4,367.5,171.1,395.1,476.2,450.3,188.8,377.0,317.3,369.8,244.0,354.7,434.9,325.6,380.7,214.8,124.1,427.7,401.1,234.0,505.0,180.6,177.5,345.3,277.8,438.9,0.0,335.2,388.8,403.7,389.0,264.9,299.6,392.0,275.7,356.0,132.7,378.8,217.6,383.2,222.4,440.8,460.1,323.9,336.0,137.0,443.6,186.3,184.3,167.4,442.9,345.1,175.9,306.8,316.7,361.8,488.5,243.2,160.7,336.0,46.6,221.7,356.5,307.6,283.1,260.4,391.6,74.1,343.7,456.3,376.1,374.0,83.5,137.0,188.6,240.1,356.5,170.3,383.0,459.0,360.3,383.7,183.1,263.5,365.3,239.9,336.1,180.6,445.8,86.2,232.4,401.9,268.0,110.7,519.1,115.5,406.4,1510.4,274.0,487.6,266.9,371.7,124.2,302.1,372.6,365.3,508.1,475.7,288.3,394.8,393.0,374.1,274.4,87.5,321.1,325.0,171.1,197.7,274.1,281.3,428.1,469.1,174.7,310.9,489.0,341.1,313.8,274.8,405.9
HX,249.8,432.4,419.1,140.5,344.0,170.3,290.9,315.4,350.2,521.2,250.5,336.7,366.2,140.5,312.2,224.3,335.0,298.4,199.3,298.4,364.2,306.9,290.9,231.2,337.3,241.7,416.2,342.9,321.9,272.4,334.3,335.6,321.2,315.0,439.3,418.9,385.9,400.8,43.3,483.1,352.8,324.1,0.0,351.9,228.0,302.9,226.9,351.5,310.8,235.8,269.9,320.7,343.8,277.3,81.2,408.6,320.0,282.3,291.4,78.4,265.5,357.4,391.6,324.6,379.0,356.8,307.4,329.5,129.0,209.6,323.9,402.4,330.2,268.0,140.1,336.3,281.4,436.2,512.9,184.0,408.2,330.5,365.2,491.5,370.2,437.6,196.1,374.6,264.3,389.0,445.4,337.6,375.6,242.4,372.9,58.3,297.6,388.4,231.0,332.8,141.0,78.4,322.8,359.6,307.5,292.1,365.0,325.5,361.1,432.9,356.3,387.7,1472.5,197.3,401.5,228.0,350.7,274.5,197.9,194.7,187.5,422.0,389.6,202.2,217.0,95.2,178.3,189.7,318.1,222.2,91.7,264.1,403.0,421.9,247.9,307.3,291.3,368.6,211.9,402.9,110.1,227.7,480.1,228.1
HZ,284.2,369.3,276.5,393.8,461.6,291.0,55.3,74.7,438.5,238.7,286.5,424.6,535.1,206.3,398.0,327.0,371.0,384.2,293.0,259.7,517.8,394.1,459.8,400.1,373.3,326.7,279.4,517.7,77.0,463.5,421.2,417.6,60.7,483.9,376.2,587.8,341.1,504.1,296.6,303.6,521.7,409.9,286.5,0.0,187.2,471.8,329.7,104.1,90.2,324.5,438.8,403.5,382.3,363.1,334.5,232.8,139.0,286.9,327.4,287.3,350.1,511.1,264.4,410.4,414.2,525.7,348.6,415.3,194.8,312.3,426.6,571.3,344.6,353.8,260.9,389.4,367.2,259.4,247.0,365.9,163.3,89.8,418.3,246.6,539.1,308.2,157.5,427.7,350.1,290.0,250.5,72.7,312.5,271.0,541.8,311.6,466.5,325.3,346.3,368.8,322.7,287.4,408.6,528.6,379.7,377.9,54.9,411.4,335.6,601.9,340.4,59.4,1575.2,283.1,570.4,331.7,375.2,360.3,384.9,221.8,148.8,590.9,558.5,371.1,178.3,344.3,299.0,357.2,409.6,403.9,345.0,345.7,339.9,177.0,326.4,126.3,295.9,379.7,393.7,571.8,292.4,396.6,306.6,255.1
IA,381.5,417.8,322.3,491.1,544.0,388.3,194.1,218.6,533.3,386.8,383.8,519.8,632.4,303.6,495.3,424.3,468.3,481.5,390.3,72.4,615.1,490.0,557.1,497.4,470.6,424.0,321.9,609.1,225.1,538.6,517.4,516.7,224.4,581.2,411.8,685.1,489.2,581.8,393.9,451.7,619.0,507.2,383.7,255.1,0.0,569.1,424.9,254.7,216.6,418.9,536.1,503.8,477.1,460.4,431.9,395.5,225.7,99.6,424.7,384.6,448.6,608.4,412.5,507.7,562.3,623.0,440.8,512.6,292.1,409.6,523.9,668.6,492.7,451.1,356.1,519.4,464.5,339.4,395.1,463.0,311.4,233.7,548.3,394.7,636.4,340.8,32.5,557.7,447.4,438.1,398.6,240.8,460.6,368.3,639.1,408.9,563.8,417.4,443.6,466.1,420.0,384.7,505.9,625.9,490.6,475.2,268.2,506.6,483.7,697.1,488.5,290.9,1594.2,380.4,667.7,428.0,484.0,457.6,480.1,272.6,41.8,688.2,655.8,468.4,10.3,441.6,396.3,454.5,499.2,501.2,442.3,445.1,402.8,325.1,423.7,210.5,108.6,527.8,488.9,669.1,389.7,493.9,454.7,131.3
