from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
EA,369.2,344.3,325.0,246.5,348.0,231.1,297.0,302.4,189.8,201.7,364.6,199.5,376.6,370.3,225.1,341.9,331.4,80.1,383.9,341.6,358.5,0.0,338.7,186.2,207.4,392.5,292.4,229.0,240.9,161.0,338.1,333.9,207.0,191.3,178.4,381.5,198.6,283.7,373.2,414.1,301.4,361.2,252.0,331.0,308.4,173.7,351.5,271.3,178.4,280.8,342.1,245.3,204.6,380.5,353.8,77.3,353.0,372.2,203.0,302.2,192.1,352.4,376.6,207.1,235.9,340.5,341.7,401.3,336.5,373.5,148.3,307.5,379.5,149.2,349.3,191.2,206.7,331.4,317.5,204.6,194.4,310.9,159.3,202.5,405.4,365.5,325.2,299.7,258.2,369.1,43.4,287.2,177.7,365.9,57.9,308.1,312.3,209.0,411.0,393.2,282.2,390.5,346.1,376.3,1449.0,226.0,199.1,88.4,306.6,423.1,304.8,311.3,406.2,230.3,193.5,158.1,194.2,297.4,361.6,314.7,301.8,355.7,299.8,353.9,394.2,359.1,329.5,241.7,381.0,171.5,387.6,420.2,231.2,326.9,215.7,187.1,205.0,319.0,309.5,263.0,347.7,32.1,377.3,339.1,282.8,248.6,234.6,361.5,331.0,257.1,391.6,162.9,71.9
EC,206.3,218.0,466.6,318.1,201.7,377.6,170.7,376.5,331.4,343.3,238.3,341.1,227.6,224.0,203.9,481.3,151.9,261.2,345.8,176.5,317.1,298.1,0.0,323.7,279.0,129.4,364.0,328.9,219.0,260.9,173.0,74.7,348.6,332.9,250.0,457.8,179.6,419.2,246.9,287.8,81.2,437.5,351.9,466.9,450.0,273.6,493.1,340.7,320.0,152.3,302.9,116.8,346.2,522.1,314.6,229.4,190.1,227.5,344.6,175.9,263.7,206.1,337.4,304.8,377.5,214.2,483.3,267.0,475.9,334.3,289.9,31.1,233.2,218.6,223.0,332.8,348.3,205.1,386.9,276.2,294.3,452.5,298.7,274.1,367.1,441.8,466.8,413.9,399.8,239.3,264.3,142.8,319.3,237.4,237.5,449.7,383.9,350.6,275.1,354.0,155.9,349.1,482.6,250.0,1538.0,365.4,338.5,276.5,448.2,296.8,141.9,185.0,482.5,369.7,335.1,299.7,265.8,373.7,320.2,456.3,378.1,432.0,441.4,227.6,535.8,196.2,471.1,313.3,252.5,313.1,348.4,378.8,370.6,466.3,355.1,131.2,276.6,394.3,385.8,404.6,221.4,263.3,231.0,480.7,424.4,348.5,376.2,233.0,402.6,328.7,352.4,304.5,255.2
EE,363.7,363.6,243.2,270.4,284.2,172.2,320.9,323.7,194.9,164.2,334.7,162.0,310.1,306.5,249.0,304.4,306.2,163.1,321.2,336.1,292.1,200.4,360.4,0.0,231.3,328.7,316.3,250.3,261.9,184.9,330.0,333.9,169.5,196.4,202.3,405.4,222.5,195.8,365.4,381.5,322.7,385.1,275.9,287.8,226.6,197.6,314.0,292.6,15.6,304.7,278.3,266.6,167.1,298.7,290.0,148.5,347.5,312.2,208.1,352.6,216.0,288.6,312.8,228.4,198.4,358.8,304.2,337.5,296.4,309.7,153.4,331.4,315.7,170.5,350.0,153.7,124.9,353.0,338.8,228.5,218.3,273.4,121.8,226.4,342.5,389.4,287.7,344.3,176.4,387.2,180.8,329.9,182.8,360.8,139.8,268.0,336.2,171.5,347.2,329.4,306.1,324.1,259.2,398.2,1385.2,50.2,161.6,195.6,269.1,390.5,337.0,343.5,430.1,145.9,156.0,163.2,218.1,321.3,297.8,277.2,325.7,379.6,262.3,375.8,356.7,353.6,292.0,265.6,355.0,26.1,323.8,353.8,233.7,289.4,37.3,208.4,228.9,342.9,330.8,199.2,369.3,165.6,313.5,301.6,245.3,272.5,152.8,377.1,354.9,281.0,327.8,37.3,157.5
FB,326.1,301.2,371.9,65.5,308.1,278.0,253.9,126.1,236.7,248.6,321.5,246.4,336.7,330.4,182.0,388.8,288.3,168.7,430.8,298.5,405.4,203.4,295.6,233.1,0.0,349.0,246.0,128.4,197.8,166.2,295.0,290.8,253.9,238.2,114.9,205.2,155.5,330.6,330.1,371.0,258.3,184.9,153.1,377.9,355.3,178.9,398.4,224.9,225.3,237.7,389.0,202.2,251.5,427.4,400.7,135.7,309.9,332.3,249.9,259.1,84.4,312.5,423.5,212.3,282.8,297.4,388.6,352.4,383.4,420.4,195.2,264.4,340.5,68.4,306.2,238.1,253.6,288.3,271.1,76.1,199.6,357.8,206.2,139.0,452.3,189.2,372.1,227.2,305.1,326.0,169.6,244.1,224.6,322.8,142.8,355.0,265.9,255.9,358.3,440.1,239.1,437.4,393.0,333.2,1495.9,272.9,246.0,181.8,353.5,380.0,261.7,268.2,229.9,277.2,240.4,205.0,130.7,121.1,408.5,361.6,125.5,179.4,346.7,310.8,441.1,316.0,376.4,178.2,337.9,218.4,434.5,467.1,278.1,373.8,262.6,144.0,141.5,246.5,133.2,309.9,304.6,168.6,337.4,386.0,329.7,105.4,281.5,318.4,284.6,199.0,438.5,209.8,160.5
FF,139.0,186.9,519.6,371.1,131.3,376.7,178.5,431.7,384.4,396.3,181.8,394.1,157.2,153.6,259.1,536.5,81.5,316.4,274.3,111.4,248.9,351.1,106.8,376.7,332.0,0.0,417.0,381.9,272.0,313.9,107.9,44.2,401.6,385.9,303.0,510.8,232.6,472.2,212.5,228.6,88.6,490.5,404.9,525.6,503.0,326.6,546.1,395.9,373.0,194.7,232.5,162.7,399.2,575.1,244.2,282.4,122.8,159.3,397.6,173.3,316.7,135.7,267.0,360.0,430.5,182.8,536.3,184.6,531.1,263.9,342.9,77.8,162.8,273.8,191.6,385.8,401.3,173.7,442.1,329.2,347.3,505.5,353.9,327.1,296.7,494.8,519.8,466.9,452.8,211.4,317.3,113.6,372.3,208.2,290.5,502.7,436.9,403.6,194.3,283.6,199.6,280.9,540.7,218.9,1467.6,420.6,393.7,329.5,501.2,237.6,112.3,164.2,535.5,424.9,388.1,352.7,318.8,426.7,252.0,509.3,431.1,485.0,494.4,196.5,588.8,128.9,524.1,366.3,204.7,366.1,278.0,310.6,425.8,521.5,410.3,186.4,329.6,447.3,438.8,403.7,190.0,316.3,160.6,533.7,477.4,401.5,429.2,203.8,455.6,381.7,282.0,357.5,308.2
FG,401.3,376.4,447.1,183.7,383.3,353.2,329.1,191.4,311.9,323.8,396.7,321.6,411.9,405.6,257.2,464.0,363.5,243.9,506.0,373.7,480.6,278.6,370.8,308.3,199.1,424.2,0.0,118.0,273.0,208.2,370.2,366.0,329.1,313.4,128.1,270.5,230.7,405.8,405.3,446.2,333.5,250.2,141.0,453.1,430.5,220.9,473.6,14.7,300.5,312.9,464.2,277.4,326.7,502.6,475.9,210.9,385.1,407.5,325.1,334.3,183.8,387.7,498.7,254.3,358.0,372.6,463.8,427.6,458.6,495.6,270.4,339.6,415.7,140.9,381.4,313.3,328.8,363.5,25.1,196.3,241.6,433.0,281.4,108.5,527.5,254.5,447.3,111.9,380.3,401.2,244.8,319.3,299.8,398.0,218.0,430.2,19.9,331.1,433.5,515.3,314.3,512.6,468.2,408.4,1571.1,348.1,321.2,257.0,428.7,455.2,336.9,343.4,295.2,352.4,315.6,280.2,143.9,186.4,483.7,436.8,190.8,244.7,421.9,386.0,516.3,391.2,451.6,191.4,413.1,293.6,509.7,542.3,353.3,449.0,337.8,219.2,154.7,113.0,198.5,385.1,379.8,243.8,412.6,461.2,404.9,137.6,356.7,393.6,38.5,47.4,513.7,285.0,235.7
FH,378.8,353.9,396.3,65.6,360.8,307.3,306.6,73.3,261.1,273.0,374.2,270.8,386.7,383.1,234.7,413.2,341.0,193.1,456.3,351.2,429.8,227.8,346.1,257.5,140.2,401.7,117.5,0.0,250.5,138.2,347.7,347.0,278.3,262.6,182.9,152.4,208.2,355.0,382.8,423.7,311.0,132.1,24.6,402.3,379.7,150.9,422.8,96.4,249.7,290.4,413.4,254.9,275.9,451.8,425.1,160.1,362.6,388.8,274.3,311.8,178.2,365.2,447.9,184.3,307.2,350.1,413.0,405.1,407.8,444.8,219.6,317.1,393.2,158.8,358.9,262.5,278.0,341.0,142.6,169.9,171.6,382.2,230.6,163.3,476.7,136.4,396.5,98.7,329.5,378.7,194.0,296.8,249.0,375.5,167.2,379.4,137.4,280.3,411.0,464.5,291.8,461.8,417.4,385.9,1520.3,297.3,270.4,206.2,377.9,432.7,314.4,320.9,177.1,301.6,264.8,229.4,198.7,68.3,432.9,386.0,72.7,126.6,371.1,363.5,465.5,368.7,400.8,246.2,390.6,242.8,458.9,491.5,302.5,398.2,287.0,196.7,209.5,118.0,80.4,334.3,357.3,193.0,390.1,410.4,354.1,19.5,305.9,371.1,156.1,70.5,462.9,234.2,184.9
FL,278.7,250.9,375.1,226.6,260.7,286.1,206.5,284.3,239.9,251.8,274.1,249.6,286.6,283.0,12.9,392.0,240.9,169.0,404.8,248.2,375.4,206.6,246.0,232.2,187.5,298.7,272.5,234.5,0.0,169.4,244.7,246.9,257.1,241.4,155.6,366.3,32.2,327.7,282.7,323.6,208.0,346.0,260.4,375.4,358.5,182.1,401.6,248.5,228.5,187.4,361.9,154.8,254.7,430.6,373.6,137.9,262.5,288.7,253.1,211.7,172.2,265.1,393.5,212.6,286.0,250.0,391.8,305.0,386.6,393.3,198.4,217.0,293.1,129.3,258.8,241.3,256.8,240.9,297.6,184.7,202.8,361.0,209.4,182.6,426.1,350.3,375.3,322.4,308.3,275.1,169.9,215.2,227.8,272.5,146.0,355.3,292.4,259.1,310.9,413.0,191.7,410.3,391.1,285.8,1499.1,273.2,249.2,185.0,356.7,332.6,214.3,220.8,391.0,280.4,243.6,208.2,171.4,282.2,378.5,364.8,286.6,340.5,349.9,263.4,444.3,268.6,379.6,221.8,290.5,221.6,407.4,440.0,281.3,377.0,265.8,96.6,185.1,302.8,291.4,313.1,257.2,171.8,290.0,389.2,332.9,257.0,284.7,268.1,311.1,234.3,411.4,210.1,163.7
FR,310.8,285.9,328.3,188.1,292.8,234.4,238.6,191.6,193.1,205.0,306.2,202.8,321.4,315.1,166.7,345.2,273.0,125.1,387.2,283.2,361.8,159.8,280.3,189.5,149.0,333.7,207.7,118.2,182.5,0.0,279.7,275.5,210.3,194.6,120.0,270.7,140.2,287.0,314.8,355.7,243.0,250.4,141.2,334.3,311.7,33.7,354.8,186.6,181.7,222.4,345.4,186.9,207.9,383.8,357.1,92.1,294.6,317.0,206.3,243.8,133.7,297.2,379.9,50.9,239.2,282.1,345.0,337.1,339.8,376.8,151.6,249.1,325.2,90.8,290.9,194.5,210.0,273.0,232.8,146.2,54.4,314.2,162.6,144.1,408.7,254.7,328.5,188.9,261.5,310.7,126.0,228.8,181.0,307.5,99.2,311.4,227.6,212.3,343.0,396.5,223.8,393.8,349.4,317.9,1452.3,229.3,202.4,138.2,309.9,364.7,246.4,252.9,295.4,233.6,196.8,161.4,135.8,186.6,364.9,318.0,191.0,244.9,303.1,295.5,397.5,300.7,332.8,183.3,322.6,174.8,390.9,423.5,234.5,330.2,219.0,128.7,146.6,208.2,198.7,266.3,289.3,125.0,322.1,342.4,286.1,137.8,237.9,303.1,246.3,160.7,394.9,166.2,116.9
FU,31.0,165.8,485.2,336.7,110.2,396.2,157.4,397.3,350.0,361.9,160.7,359.7,136.1,132.5,224.7,502.1,16.9,282.0,253.2,3.4,227.8,316.7,168.9,346.4,297.6,98.9,382.6,347.5,240.5,279.5,0.0,104.1,367.2,351.5,268.6,476.4,198.2,443.9,191.4,207.5,94.1,456.1,370.5,491.2,468.6,292.2,511.7,361.5,338.6,173.1,211.4,137.6,364.8,540.7,223.1,248.0,14.8,138.2,363.2,152.2,282.3,114.6,245.9,325.6,396.1,161.7,501.9,163.5,496.7,242.8,308.5,137.7,141.7,239.4,170.5,351.4,366.9,152.6,407.7,294.8,312.9,471.1,319.5,292.7,274.7,460.4,485.4,432.5,418.4,186.8,282.9,40.9,337.9,187.1,256.1,468.3,402.5,369.2,173.2,262.5,174.5,259.8,506.3,197.8,1446.5,386.2,359.3,295.1,466.8,216.5,74.9,143.1,501.1,390.5,353.7,318.3,284.4,392.3,230.9,474.9,396.7,450.6,460.0,175.4,554.4,20.9,489.7,331.9,183.6,331.7,256.9,289.5,391.4,487.1,375.9,152.0,295.2,412.9,404.4,423.2,168.9,281.9,139.5,499.3,443.0,367.1,394.8,182.7,421.2,347.3,260.9,323.1,273.8
FW,138.1,186.0,471.8,323.3,130.4,382.8,175.9,387.4,336.6,348.5,180.9,346.3,156.3,152.7,211.3,488.7,80.6,272.1,274.5,107.0,244.5,303.3,59.0,328.9,284.2,58.1,369.2,337.6,224.2,266.1,107.0,0.0,353.8,338.1,258.7,463.0,184.8,424.4,211.6,227.7,40.8,442.7,357.1,472.1,455.2,278.8,498.3,348.1,325.2,163.2,231.6,124.2,351.4,527.3,243.3,234.6,121.9,154.9,349.8,172.4,268.9,134.8,266.1,312.2,382.7,181.9,488.5,180.2,483.3,263.0,295.1,30.0,161.9,226.0,190.7,338.0,353.5,172.8,394.3,281.4,299.5,457.7,306.1,279.3,295.8,447.0,472.0,419.1,405.0,207.0,273.0,104.3,324.5,203.8,242.7,458.4,389.1,355.8,193.4,282.7,161.1,280.0,487.8,218.0,1466.7,376.3,345.9,281.7,453.4,236.7,111.4,163.3,487.7,377.1,340.3,304.9,274.5,378.9,247.6,461.5,383.3,437.2,446.6,195.6,541.0,128.0,476.3,318.5,200.3,318.3,277.1,306.2,378.0,473.7,362.5,138.6,281.8,399.5,394.5,409.8,189.1,268.5,159.7,485.9,429.6,353.7,381.4,202.9,407.8,337.4,281.1,313.2,260.4
FX,389.1,364.2,303.5,266.4,326.5,209.6,316.9,322.3,164.1,121.4,384.5,7.7,355.1,348.8,245.0,189.4,348.5,161.7,362.4,361.5,337.0,196.4,358.6,164.7,227.3,371.0,312.3,248.9,260.8,180.9,358.0,353.8,0.0,83.0,198.3,401.4,218.5,262.2,393.1,434.0,321.3,381.1,271.9,178.5,286.9,193.6,199.0,291.2,156.9,300.7,320.6,265.2,124.3,359.0,332.3,145.5,372.9,350.7,94.7,322.1,212.0,330.9,355.1,227.0,83.4,360.4,189.2,379.8,184.0,352.0,94.7,327.4,358.0,169.1,369.2,110.9,185.2,351.3,337.4,224.5,214.3,158.4,79.0,222.4,383.9,385.4,172.7,319.6,236.7,389.0,179.4,307.1,90.8,385.8,135.8,155.6,332.2,75.3,389.5,371.7,302.1,369.0,324.6,396.2,1427.5,204.5,65.4,191.6,154.1,443.0,324.7,331.2,426.1,208.8,59.8,132.4,214.1,317.3,340.1,162.2,321.7,375.6,147.3,373.8,241.7,379.0,177.0,261.6,400.9,150.0,366.1,398.7,122.9,174.4,194.2,207.0,224.9,338.9,329.4,241.5,367.6,161.6,355.8,186.6,130.3,268.5,213.1,381.4,350.9,277.0,370.1,141.4,153.5
GF,376.5,351.6,333.5,253.8,356.5,239.6,304.3,309.7,102.3,159.6,371.9,65.2,385.1,378.8,232.4,199.0,338.7,149.1,392.4,348.9,367.0,183.8,346.0,194.7,214.7,399.4,299.7,236.3,248.2,168.3,345.4,341.2,72.7,0.0,185.7,388.8,205.9,292.2,380.5,421.4,308.7,368.5,259.3,188.1,316.9,181.0,208.6,278.6,186.9,288.1,350.6,252.6,162.5,389.0,362.3,132.9,360.3,380.7,11.6,309.5,199.4,360.9,385.1,214.4,93.0,347.8,198.8,402.8,193.6,382.0,32.9,314.8,390.9,156.5,356.6,149.1,215.2,338.7,324.8,211.9,201.7,168.0,117.2,209.8,413.9,372.8,182.3,307.0,266.7,376.4,166.8,294.5,29.0,373.2,123.2,165.2,319.6,113.5,408.7,401.7,289.5,399.0,354.6,383.6,1457.5,234.5,103.6,179.0,163.7,430.4,312.1,318.6,413.5,238.8,98.0,70.6,201.5,304.7,370.1,171.8,309.1,363.0,156.9,361.2,251.3,366.4,186.6,249.0,388.3,180.0,396.1,428.7,39.8,184.0,224.2,194.4,212.3,326.3,316.8,271.5,355.0,149.0,385.8,196.2,139.9,255.9,243.1,368.8,338.3,264.4,400.1,171.4,140.9
GH,306.8,281.9,352.6,143.7,288.8,258.7,234.6,204.3,217.4,229.3,302.2,227.1,314.7,311.1,162.7,369.5,269.0,149.4,411.5,279.2,386.1,184.1,274.1,209.7,104.6,329.7,167.6,202.9,178.5,146.9,275.7,275.0,234.6,218.9,0.0,283.4,136.2,305.2,310.8,351.7,239.0,263.1,225.9,352.9,336.0,159.6,379.1,146.5,206.0,218.4,369.7,182.9,232.2,408.1,381.4,115.4,290.6,316.8,230.6,239.8,89.3,293.2,404.2,193.0,263.5,278.1,369.3,333.1,364.1,401.1,175.9,245.1,321.2,46.4,286.9,218.8,234.3,269.0,192.7,101.8,180.3,338.5,186.9,40.9,433.0,267.4,352.8,217.5,285.8,306.7,150.3,224.8,205.3,303.5,123.5,335.7,187.5,236.6,339.0,420.8,219.8,418.1,366.5,313.9,1476.6,253.6,226.7,162.5,334.2,360.7,242.4,248.9,308.1,257.9,221.1,185.7,32.6,199.3,389.2,342.3,203.7,257.6,327.4,291.5,421.8,296.7,357.1,80.1,318.6,199.1,415.2,447.8,258.8,354.5,243.3,124.7,26.5,197.9,211.4,290.6,285.3,149.3,318.1,366.7,310.4,183.6,262.2,299.1,206.2,132.3,419.2,190.5,141.2
GK,507.8,482.9,553.6,153.5,489.8,459.7,435.6,114.9,418.4,430.3,503.2,428.1,518.4,512.1,363.7,570.5,470.0,350.4,612.5,480.2,587.1,385.1,477.3,414.8,228.1,530.7,301.1,183.5,379.5,321.8,476.7,472.5,435.6,419.9,296.6,0.0,337.2,512.3,511.8,552.7,440.0,20.2,208.2,559.6,537.0,334.5,580.1,280.0,407.0,419.4,570.7,383.9,433.2,609.1,582.4,317.4,491.6,514.0,431.6,440.8,266.1,494.2,605.2,367.9,464.5,479.1,570.3,534.1,565.1,602.1,376.9,446.1,522.2,250.1,487.9,419.8,435.3,470.0,326.2,257.8,355.2,539.5,387.9,320.7,634.0,16.0,553.8,282.3,486.8,507.7,351.3,425.8,406.3,504.5,324.5,536.7,321.0,437.6,540.0,621.8,420.8,619.1,574.7,514.9,1677.6,454.6,427.7,363.5,535.2,561.7,443.4,449.9,24.6,458.9,422.1,386.7,312.4,90.6,590.2,543.3,132.3,65.6,528.4,492.5,622.8,497.7,558.1,359.9,519.6,400.1,616.2,648.8,459.8,555.5,444.3,325.7,323.2,301.6,140.0,491.6,486.3,350.3,519.1,567.7,511.4,160.5,463.2,500.1,339.7,254.1,620.2,391.5,342.2
GS,246.4,221.5,342.8,194.3,228.4,248.9,174.2,254.9,207.6,219.5,241.8,217.3,257.0,250.7,26.4,359.7,208.6,139.6,371.4,218.8,346.0,174.3,215.9,204.0,155.2,269.3,240.2,205.1,42.2,137.1,215.3,211.1,224.8,209.1,126.2,334.0,0.0,301.5,250.4,291.3,178.6,313.7,228.1,348.8,326.2,149.8,369.3,219.1,196.2,158.0,329.6,122.5,222.4,398.3,341.3,106.6,230.2,252.6,220.8,179.4,139.9,232.8,364.1,183.2,253.7,217.7,359.5,272.7,354.3,361.0,166.1,184.7,260.8,97.0,226.5,209.0,224.5,208.6,265.3,152.4,170.5,328.7,177.1,150.3,392.9,318.0,343.0,269.4,276.0,246.3,140.5,164.4,195.5,243.1,113.7,325.9,260.1,226.8,278.6,380.7,159.4,378.0,363.9,253.5,1466.8,243.8,216.9,152.7,324.4,300.3,182.0,188.5,358.7,248.1,211.3,175.9,142.0,249.9,349.1,332.5,254.3,308.2,317.6,231.1,412.0,236.3,347.3,189.5,258.2,189.3,375.1,407.7,249.0,344.7,233.5,64.3,152.8,270.5,262.0,280.8,224.9,139.5,257.7,356.9,300.6,224.7,252.4,238.7,278.8,204.9,379.1,180.7,131.4
GU,458.3,442.8,69.6,345.0,378.8,179.3,395.5,400.9,269.5,238.8,429.3,236.6,404.7,401.1,323.6,379.0,400.8,240.3,415.8,424.6,389.3,275.0,435.0,198.9,305.9,417.2,390.9,321.4,336.5,259.5,427.2,428.5,244.1,271.0,276.9,480.0,297.1,0.0,471.7,476.1,393.8,459.7,350.5,362.4,24.6,272.2,388.6,369.8,195.2,379.3,372.9,337.7,241.7,96.7,384.6,223.1,442.1,400.7,282.7,400.7,290.6,383.2,401.3,305.6,273.0,439.0,378.8,432.1,373.6,404.3,228.0,406.0,410.3,241.6,447.8,228.3,104.8,429.9,416.0,303.1,292.9,348.0,196.4,301.0,437.1,464.0,362.3,418.9,56.9,464.1,258.0,404.2,257.4,464.4,214.4,345.2,410.8,246.1,441.8,424.0,380.7,421.3,57.2,474.8,1479.8,242.8,236.2,270.2,343.7,485.1,403.3,409.8,504.7,53.3,230.6,237.8,292.7,395.9,392.4,351.8,400.3,454.2,336.9,452.4,431.3,448.2,366.6,340.2,452.2,188.3,418.4,451.0,304.8,364.0,232.5,285.6,303.5,417.5,408.0,106.8,446.2,240.2,408.1,376.2,319.9,347.1,80.5,460.0,429.5,355.6,422.4,179.7,232.1
GV,227.5,181.9,509.1,360.6,111.8,380.1,173.5,421.2,373.9,385.8,84.6,383.6,140.4,68.8,248.6,526.0,170.0,305.9,282.6,199.9,257.2,340.6,234.9,370.3,321.5,192.5,406.5,371.4,264.4,303.4,196.4,201.2,391.1,375.4,292.5,500.3,222.1,467.8,0.0,45.7,197.6,480.0,394.4,515.1,492.5,316.1,535.6,385.4,362.5,175.2,240.8,139.7,388.7,564.6,252.5,272.9,211.3,136.0,387.1,168.3,306.2,116.2,275.3,349.5,420.0,60.5,525.8,115.5,520.6,272.2,332.4,203.7,103.6,263.3,69.3,375.3,390.8,51.0,431.6,318.7,336.8,495.0,343.4,316.6,304.1,484.3,509.3,435.7,442.3,57.8,306.8,183.4,361.8,85.9,280.0,492.2,426.4,393.1,28.1,291.9,176.6,289.2,530.2,213.9,1475.9,410.1,383.2,319.0,490.7,54.7,201.0,159.2,525.0,414.4,377.6,342.2,308.3,416.2,260.3,498.8,420.6,474.5,483.9,191.5,578.3,217.4,513.6,355.8,7.7,355.6,286.3,318.9,415.3,511.0,399.8,175.9,319.1,436.8,428.3,412.0,25.5,305.8,141.1,523.2,466.9,391.0,418.7,11.7,445.1,371.2,290.3,347.0,297.7
HE,245.8,233.4,505.6,412.1,118.5,386.8,225.0,472.7,425.4,437.3,136.1,435.1,147.1,75.5,300.1,577.5,188.3,357.4,289.3,218.2,263.9,392.1,286.4,421.8,373.0,210.8,458.0,422.9,315.9,354.9,214.7,219.5,442.6,426.9,344.0,551.8,273.6,519.3,56.3,0.0,249.1,531.5,445.9,566.6,544.0,367.6,587.1,436.9,414.0,226.7,247.5,191.2,440.2,616.1,259.2,324.4,229.6,142.7,438.6,219.8,357.7,122.9,282.0,401.0,471.5,112.0,577.3,167.0,572.1,278.9,383.9,255.2,150.0,314.8,120.8,426.8,442.3,83.2,483.1,370.2,388.3,546.5,394.9,368.1,310.8,535.8,560.8,487.2,493.8,55.5,358.3,234.9,413.3,137.4,331.5,543.7,477.9,444.6,34.8,298.6,228.1,295.9,581.7,265.4,1482.6,461.6,434.7,370.5,542.2,9.0,219.1,210.7,576.5,465.9,429.1,393.7,359.8,467.7,267.0,550.3,472.1,526.0,535.4,243.0,629.8,235.7,565.1,407.3,48.5,407.1,293.0,325.6,466.8,562.5,451.3,227.4,370.6,488.3,479.8,418.7,81.8,357.3,147.8,574.7,518.4,442.5,470.2,68.0,496.6,422.7,297.0,398.5,349.2
HI,136.0,190.7,439.3,290.8,171.3,345.4,143.4,351.4,304.1,316.0,211.0,313.8,197.2,193.6,178.8,456.2,98.2,236.1,314.3,108.4,288.9,270.8,91.2,296.4,251.7,99.0,336.7,301.6,194.6,233.6,104.9,40.8,321.3,305.6,222.7,430.5,152.3,398.0,219.6,260.5,0.0,410.2,324.6,445.3,422.7,246.3,465.8,315.6,292.7,127.2,272.5,91.7,318.9,494.8,284.2,202.1,119.8,199.3,317.3,148.6,236.4,175.7,307.0,279.7,350.2,186.9,456.0,224.6,450.8,303.9,262.6,62.2,202.8,193.5,195.7,305.5,321.0,177.8,361.8,248.9,267.0,425.2,273.6,246.8,336.7,414.5,439.5,386.6,372.5,212.0,237.0,72.5,292.0,212.3,210.2,422.4,356.6,323.3,247.8,323.6,128.6,320.9,460.4,222.7,1507.6,340.3,313.4,249.2,420.9,269.5,71.6,157.7,455.2,344.6,307.8,272.4,238.5,346.4,292.0,429.0,350.8,404.7,414.1,200.3,508.5,125.9,443.8,286.0,227.4,285.8,318.0,350.6,345.5,441.2,330.0,106.1,249.3,367.0,358.5,377.3,194.1,236.0,200.6,453.4,397.1,321.2,348.9,207.9,375.3,301.4,322.0,277.2,227.9
HM,487.5,462.6,533.3,133.2,469.5,439.4,415.3,94.6,398.1,410.0,482.9,407.8,498.1,491.8,343.4,550.2,449.7,330.1,592.2,459.9,566.8,364.8,457.0,394.5,207.8,510.4,280.8,163.2,359.2,301.5,456.4,452.2,415.3,399.6,276.3,20.2,316.9,492.0,491.5,532.4,419.7,0.0,187.9,539.3,516.7,314.2,559.8,259.7,386.7,399.1,550.4,363.6,412.9,588.8,562.1,297.1,471.3,493.7,411.3,420.5,245.8,473.9,584.9,347.6,444.2,458.8,550.0,513.8,544.8,581.8,356.6,425.8,501.9,229.8,467.6,399.5,415.0,449.7,305.9,237.5,334.9,519.2,367.6,300.4,613.7,4.2,533.5,262.0,466.5,487.4,331.0,405.5,386.0,484.2,304.2,516.4,300.7,417.3,519.7,601.5,400.5,598.8,554.4,494.6,1657.3,434.3,407.4,343.2,514.9,541.4,423.1,429.6,44.9,438.6,401.8,366.4,292.1,70.3,569.9,523.0,112.0,45.3,508.1,472.2,602.5,477.4,537.8,339.6,499.3,379.8,595.9,628.5,439.5,535.2,424.0,305.4,302.9,281.3,119.7,471.3,466.0,330.0,498.8,547.4,491.1,140.2,442.9,479.8,319.4,233.8,599.9,371.2,321.9
