from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
DM,513.6,704.4,471.1,427.5,560.3,259.7,285.4,512.8,316.4,570.5,474.1,339.4,630.2,528.0,111.7,152.5,530.6,166.2,544.7,173.3,356.5,0.0,392.4,727.5,575.7,344.7,724.8,565.0,495.6,94.9,397.8,654.5,401.3,478.7,353.9,501.7,64.2,391.4,282.4,451.4,710.2,566.5,494.0,419.9,86.4,377.9,601.1,427.7,184.3,575.0,518.9,562.4,373.4,233.2,661.4,507.2,250.8,470.4,429.5,404.4,596.7,377.2,362.1,415.7,343.7,72.0,470.2,414.9,524.1,394.2,618.3,267.6,727.1,130.0,92.5,588.2,481.9,450.2,686.1,89.0,341.7,472.2,50.2,558.9,367.7,129.6,627.6,358.5,450.8,539.2,518.8,493.5,515.9,627.3,266.4,324.0,404.7,518.1,535.0,39.9,650.0,467.9,510.5,609.3,84.9,2260.0,35.8,345.4,107.6,83.7,605.5,460.0,530.1,345.2,510.5,48.8,343.7,583.5,429.7,543.2,540.2,547.3,554.6,466.9,362.0,199.1,533.2,415.0,522.5,492.4,334.2,544.8,568.7,150.0,366.8,533.4,563.4,476.2,557.1,298.6,90.4,571.2,174.1,487.4,678.5,578.2,673.8,557.7,48.3,213.5,258.3,692.7
DN,258.1,448.9,215.6,172.0,304.8,330.2,207.6,257.3,238.6,315.0,218.6,261.6,374.7,177.2,441.2,270.1,275.1,564.8,289.2,307.6,327.9,433.9,0.0,472.0,320.2,209.5,469.3,309.5,206.1,442.4,47.0,399.0,127.8,223.2,238.7,242.4,453.6,313.6,167.2,195.9,454.7,252.5,150.9,69.1,475.1,304.6,345.6,349.9,318.6,319.5,263.4,306.9,99.9,246.9,405.9,251.7,294.8,214.9,156.0,326.6,341.2,348.6,284.3,142.2,228.5,506.0,214.7,141.4,268.6,316.4,362.8,149.1,505.7,459.5,479.4,332.7,230.9,194.7,430.6,418.5,206.5,216.7,421.1,303.4,94.2,507.9,372.1,223.3,100.0,188.4,263.3,274.7,260.4,371.8,279.2,284.3,326.9,262.6,279.5,473.9,394.5,212.4,191.2,353.8,471.8,2031.2,422.7,313.0,521.2,351.2,350.0,204.5,274.6,229.1,255.0,482.8,233.0,328.0,174.2,287.7,284.7,291.8,299.1,211.4,246.8,357.0,277.7,64.2,267.0,141.6,239.0,289.3,313.2,563.6,231.6,314.6,307.9,188.2,301.6,214.8,419.9,315.7,332.0,144.3,423.0,274.0,418.3,302.2,419.2,283.4,287.3,437.2
DR,346.2,132.9,315.2,308.6,392.9,638.7,516.1,356.9,547.1,560.3,398.0,570.1,159.0,344.1,606.5,578.6,363.2,628.3,377.3,616.1,636.4,697.4,470.2,0.0,565.5,420.6,153.3,554.8,339.7,646.0,465.1,205.6,454.3,468.5,547.2,278.9,648.5,578.9,475.7,441.2,205.3,343.7,417.9,470.7,670.0,570.3,590.9,615.6,627.1,315.4,508.7,240.4,426.4,555.4,235.3,497.0,603.3,460.2,434.5,550.1,586.5,657.1,592.8,440.6,537.0,716.3,460.0,467.9,513.9,624.9,450.9,457.6,556.8,661.0,749.2,337.1,471.7,440.0,114.6,624.2,417.6,419.9,690.9,548.7,420.7,569.9,178.7,434.4,421.5,332.9,508.6,520.0,256.3,617.1,587.7,592.8,592.2,295.3,286.1,677.4,140.0,281.0,354.6,316.0,741.6,1838.2,692.5,625.3,569.8,663.0,595.3,341.1,519.9,538.5,316.6,686.3,541.5,573.3,310.8,283.6,216.8,391.4,387.2,456.7,555.3,665.5,347.3,465.8,337.1,390.4,521.1,322.0,558.5,537.2,442.7,559.9,553.2,400.1,297.5,523.3,594.9,403.8,640.5,411.3,58.4,365.2,247.7,363.8,689.0,591.9,595.8,121.2
DX,360.8,551.6,318.3,274.7,407.5,471.3,348.7,360.0,320.2,257.7,321.3,367.4,477.4,375.8,582.3,411.2,377.8,705.9,391.9,448.7,363.7,575.0,302.8,574.7,0.0,350.6,572.0,252.2,342.8,583.5,308.2,501.7,259.3,306.7,379.8,348.9,594.7,294.3,308.3,142.8,557.4,413.7,341.2,330.3,616.2,285.7,288.3,331.0,459.7,422.2,98.8,409.6,259.0,388.0,508.6,194.4,435.9,298.4,195.5,265.5,283.9,431.1,383.6,201.6,369.6,647.1,157.4,300.5,104.0,415.7,465.5,290.2,435.0,600.6,620.5,435.4,173.6,141.1,533.3,559.6,347.6,319.4,562.2,69.2,249.6,649.0,474.8,364.4,344.8,387.0,206.0,235.4,363.1,314.5,420.3,363.6,307.6,365.3,382.2,615.0,497.2,315.1,357.7,456.5,612.9,2090.9,563.8,403.4,662.3,492.3,292.7,307.2,217.3,370.2,357.7,623.9,374.1,270.7,276.9,390.4,387.4,394.5,401.8,127.3,387.9,498.1,380.4,325.4,369.7,398.0,380.1,392.0,65.6,718.1,372.7,275.3,250.6,323.4,404.3,355.9,561.0,418.4,473.1,334.6,525.7,425.4,521.0,404.9,560.3,424.5,428.4,539.9
EC,313.1,378.3,270.6,227.0,359.8,284.9,162.3,312.3,193.3,370.0,273.6,216.3,347.2,327.5,474.2,224.8,330.1,496.0,344.2,262.3,282.6,388.6,191.9,460.3,375.2,0.0,437.3,364.5,295.1,513.7,197.3,454.0,200.8,278.2,250.9,301.2,516.2,268.3,179.4,250.9,477.6,366.0,293.5,219.4,537.7,259.3,400.6,304.6,273.3,374.5,318.4,361.9,172.9,201.6,460.9,306.7,249.5,269.9,229.0,281.3,396.2,303.3,306.8,215.2,240.7,460.7,269.7,214.4,323.6,338.9,417.8,182.6,560.7,414.2,434.1,387.7,285.9,249.7,394.6,373.2,2.9,271.7,375.8,358.4,167.2,439.1,427.1,13.7,250.3,338.7,318.3,370.4,315.4,426.8,233.9,326.4,281.6,317.6,334.5,428.6,367.0,267.4,310.0,408.8,426.5,2003.7,377.4,267.7,437.5,305.9,405.0,259.5,329.6,241.3,310.0,437.5,245.2,383.0,229.2,342.7,339.7,346.8,354.1,266.4,259.0,311.7,332.7,214.5,322.0,291.9,100.4,344.3,368.2,404.9,22.1,410.3,362.9,275.7,356.6,227.0,462.6,370.7,286.7,286.9,411.3,377.7,473.3,357.2,373.9,238.1,242.0,371.8
EG,325.4,92.8,275.1,268.5,372.1,598.6,476.0,316.8,507.0,520.2,357.9,530.0,118.9,304.0,566.4,538.5,342.4,588.2,356.5,576.0,596.3,657.3,430.1,163.9,525.4,380.5,0.0,514.7,299.6,605.9,425.0,193.5,414.2,428.4,507.1,238.8,608.4,538.8,435.6,401.1,193.2,303.6,377.8,430.6,629.9,530.2,550.8,575.5,587.0,275.3,468.6,228.3,386.3,515.3,223.2,456.9,563.2,420.1,394.4,510.0,546.4,617.0,552.7,400.5,496.9,676.2,419.9,427.8,473.8,584.8,430.1,417.5,544.7,620.9,709.1,325.0,431.6,399.9,90.5,584.1,377.5,379.8,650.8,508.6,380.6,529.8,166.6,394.3,381.4,292.8,468.5,479.9,216.2,577.0,547.6,552.7,552.1,255.2,246.0,637.3,99.9,268.9,314.5,303.9,701.5,1826.1,652.4,585.2,529.7,622.9,555.2,301.0,479.8,498.4,304.5,646.2,501.4,533.2,270.7,243.5,204.7,351.3,366.4,416.6,515.2,625.4,307.2,425.7,325.0,350.3,481.0,281.9,518.4,497.1,402.6,519.8,513.1,360.0,257.4,483.2,554.8,383.0,600.4,371.2,114.9,325.1,235.6,351.7,648.9,551.8,555.7,81.1
EH,334.4,525.2,291.9,248.3,381.1,283.2,160.6,333.6,191.6,5.5,294.9,214.6,451.0,348.8,394.2,223.1,351.4,517.8,365.5,260.6,280.9,386.9,213.2,548.3,275.9,165.5,545.6,0.0,316.4,395.4,218.6,475.3,249.2,296.6,191.7,322.5,406.6,266.6,120.2,244.6,531.0,387.3,314.8,240.7,428.1,257.6,36.0,302.9,271.6,395.8,216.0,383.2,194.2,199.9,482.2,85.6,247.8,288.3,185.4,279.6,31.6,301.6,237.3,191.5,181.5,459.0,108.2,235.7,221.2,269.4,439.1,102.1,476.3,412.5,432.4,409.0,88.5,169.1,506.9,371.5,162.5,293.0,374.1,256.0,188.5,460.9,448.4,179.3,271.6,360.0,97.2,245.3,336.7,62.2,232.2,237.3,279.9,338.9,355.8,426.9,470.8,288.7,331.3,430.1,424.8,2107.5,375.7,266.0,474.2,304.2,40.4,280.8,102.5,182.1,331.3,435.8,186.0,18.4,250.5,364.0,361.0,368.1,375.4,260.1,199.8,310.0,354.0,235.8,343.3,313.2,192.0,365.6,265.8,516.6,187.6,285.2,110.8,297.0,377.9,167.8,372.9,392.0,285.0,308.2,499.3,399.0,494.6,378.5,372.2,236.4,240.3,513.5
EQ,186.5,306.4,43.1,129.6,233.2,495.0,372.4,84.8,403.4,381.3,229.4,426.4,275.3,32.9,585.3,434.9,203.5,607.1,217.6,472.4,492.7,598.7,186.4,400.4,386.5,374.3,397.7,375.8,0.0,624.8,148.7,327.4,292.6,289.5,403.5,98.1,627.3,399.9,332.0,262.2,383.1,108.2,157.5,154.3,648.8,391.3,411.9,436.6,483.4,217.6,329.7,235.3,264.7,411.7,334.3,318.0,459.6,281.2,320.8,371.1,407.5,513.4,449.1,307.0,393.3,695.1,281.0,306.2,334.9,481.2,291.2,313.9,572.0,639.8,644.2,261.1,297.2,261.0,359.0,603.0,371.3,240.9,585.9,369.7,259.0,550.2,300.5,388.1,106.6,44.1,329.6,341.0,161.0,438.1,444.0,449.1,413.2,126.6,162.1,656.2,295.1,140.8,14.8,282.2,636.6,1931.8,587.5,477.8,548.6,516.0,416.3,162.1,340.9,393.9,183.4,665.1,397.8,394.3,131.8,188.3,213.1,119.3,227.5,277.7,411.6,521.8,160.3,149.4,195.4,55.1,403.8,156.5,379.5,516.0,396.4,380.9,374.2,194.8,202.2,379.6,573.7,244.1,496.8,150.9,351.4,129.7,346.7,230.6,584.0,448.2,452.1,299.9
FC,508.6,699.4,466.1,422.5,555.3,254.7,280.4,507.8,311.4,565.5,469.1,334.4,625.2,523.0,104.6,147.5,525.6,228.2,539.7,168.3,351.5,101.4,387.4,722.5,570.7,339.7,719.8,560.0,490.6,0.0,392.8,649.5,396.3,473.7,348.9,496.7,121.1,386.4,277.4,446.4,705.2,561.5,489.0,414.9,142.6,377.4,596.1,422.7,179.3,570.0,513.9,557.4,368.4,228.2,656.4,502.2,245.8,465.4,424.5,399.4,591.7,372.2,357.1,410.7,338.7,173.5,465.2,409.9,519.1,389.2,613.3,262.6,722.1,104.9,146.9,583.2,481.4,445.2,681.1,63.9,336.7,467.2,88.6,553.9,362.7,171.3,622.6,353.5,445.8,534.2,513.8,488.5,510.9,622.3,261.4,319.0,399.7,513.1,530.0,141.4,645.0,462.9,505.5,604.3,139.3,2255.0,90.2,336.6,196.1,78.7,600.5,455.0,525.1,339.3,505.5,150.3,338.7,578.5,424.7,538.2,535.2,542.3,549.6,461.9,357.0,194.1,528.2,410.0,517.5,487.4,329.2,539.8,563.7,238.5,361.8,528.4,558.4,471.2,552.1,293.6,83.3,566.2,169.1,482.4,673.5,573.2,668.8,552.7,86.7,208.5,253.3,687.7
FD,261.9,452.7,202.2,175.8,308.6,346.2,223.6,243.9,254.6,331.0,175.7,277.6,378.5,130.1,457.2,286.1,278.9,580.8,293.0,323.6,343.9,449.9,37.6,475.8,336.2,225.5,473.1,325.5,159.0,458.4,0.0,402.8,143.8,239.2,254.7,195.3,469.6,329.6,183.2,211.9,458.5,205.4,103.8,22.0,491.1,320.6,361.6,365.9,334.6,323.3,279.4,310.7,115.9,262.9,409.7,267.7,310.8,230.9,172.0,342.6,357.2,364.6,300.3,158.2,244.5,522.0,230.7,157.4,284.6,332.4,366.6,165.1,521.7,475.5,495.4,336.5,246.9,210.7,434.4,434.5,222.5,232.7,437.1,319.4,110.2,523.9,375.9,239.3,52.9,141.3,279.3,290.7,264.2,387.8,295.2,300.3,342.9,223.8,321.2,489.9,398.3,216.2,144.1,357.6,487.8,2035.0,438.7,329.0,537.2,367.2,366.0,208.3,290.6,245.1,258.8,498.8,249.0,344.0,178.0,291.5,288.5,278.4,302.9,227.4,262.8,373.0,319.4,17.1,270.8,94.5,255.0,253.7,329.2,579.6,247.6,330.6,323.9,141.1,305.4,230.8,435.9,319.5,348.0,97.2,426.8,226.9,422.1,306.0,435.2,299.4,303.3,441.0
FG,222.3,151.6,268.5,234.1,269.0,564.2,441.6,310.2,472.6,485.8,323.5,495.6,177.7,326.0,622.5,504.1,239.3,644.3,253.4,541.6,561.9,713.4,395.7,174.7,491.0,436.6,172.0,480.3,293.0,662.0,390.6,0.0,379.8,394.0,472.7,294.9,664.5,504.4,401.2,362.1,157.4,359.7,343.4,396.2,686.0,491.3,516.4,541.1,552.6,331.4,434.2,116.5,351.9,480.9,111.4,422.5,528.8,385.7,360.0,475.6,512.0,582.6,518.3,366.1,462.5,732.3,385.5,393.4,439.4,550.4,327.0,383.1,468.3,677.0,765.2,213.2,397.2,365.5,133.3,640.2,433.6,345.4,706.9,474.2,346.2,577.7,15.5,450.4,347.0,348.9,434.1,445.5,272.3,542.6,513.2,518.3,517.7,311.3,302.1,693.4,158.7,157.1,307.9,192.1,757.6,1799.2,708.5,547.0,585.8,585.2,520.8,266.6,445.4,464.0,192.7,702.3,467.0,498.8,236.3,299.6,92.9,344.7,263.3,382.2,480.8,591.0,363.3,391.3,213.2,348.2,473.0,338.0,484.0,553.2,458.7,485.4,478.7,325.6,313.5,448.8,610.9,279.9,566.0,336.8,125.7,381.2,123.8,239.9,705.0,517.4,521.3,139.9
FI,275.0,465.8,232.5,188.9,321.7,321.4,198.8,274.2,229.8,255.5,235.5,252.8,391.6,270.5,432.4,261.3,292.0,556.0,306.1,298.8,319.1,425.1,134.9,488.9,263.8,200.7,486.2,250.0,257.0,433.6,140.3,415.9,0.0,220.9,229.9,263.1,444.8,304.8,158.4,145.3,471.6,327.9,244.2,162.4,466.3,291.3,286.1,341.1,309.8,336.4,203.9,323.8,64.9,238.1,422.8,192.2,286.0,212.6,59.8,317.8,281.7,339.8,275.5,46.0,219.7,497.2,155.2,106.4,209.1,307.6,379.7,140.3,446.2,450.7,470.6,349.6,166.9,144.1,447.5,409.7,197.7,233.6,412.3,243.9,41.9,497.6,389.0,214.5,193.3,281.7,203.8,215.2,277.3,312.3,270.4,275.5,318.1,279.5,296.4,465.1,411.4,229.3,271.9,370.7,463.0,2048.1,413.9,304.2,512.4,342.4,290.5,221.4,215.1,221.2,271.9,474.0,224.2,268.5,191.1,304.6,301.6,308.7,316.0,160.8,238.0,348.2,294.6,157.5,283.9,234.9,230.2,306.2,253.7,554.8,222.8,255.1,248.4,237.6,318.5,206.0,411.1,332.6,323.2,237.6,439.9,339.6,435.2,319.1,410.4,274.6,278.5,454.1
FM,264.7,455.5,222.2,178.6,311.4,375.2,252.6,263.9,283.6,282.4,225.2,306.6,381.3,279.7,486.2,315.1,281.7,609.8,295.8,352.6,370.4,478.9,206.7,478.6,287.6,254.5,475.9,276.9,246.7,487.4,212.1,405.6,190.8,0.0,283.7,252.8,498.6,301.0,212.2,163.3,461.3,317.6,245.1,234.2,520.1,292.4,313.0,337.7,363.6,326.1,230.8,313.5,162.9,291.9,412.5,219.1,339.8,48.8,156.6,272.2,308.6,393.6,329.3,162.7,273.5,551.0,182.1,204.4,236.0,361.4,369.4,194.1,473.1,504.5,524.4,339.3,198.3,162.1,437.2,463.5,251.5,99.2,466.1,270.8,157.2,552.9,378.7,268.3,248.7,290.9,230.7,242.1,267.0,339.2,324.2,329.3,314.3,269.2,286.1,518.9,401.1,219.0,261.6,360.4,516.8,2037.8,467.7,358.0,566.2,396.2,317.4,211.1,242.0,274.1,261.6,527.8,278.0,295.4,180.8,294.3,291.3,298.4,305.7,178.8,291.8,402.0,284.3,229.3,273.6,301.9,284.0,295.9,280.6,622.0,276.6,282.0,275.3,227.3,308.2,259.8,464.9,322.3,377.0,238.5,429.6,329.3,424.9,308.8,464.2,328.4,332.3,443.8
FR,348.8,539.6,306.3,262.7,395.5,260.6,104.8,348.0,100.2,445.3,309.3,149.7,465.4,363.2,371.6,200.5,365.8,495.2,379.9,238.0,206.5,364.3,227.6,562.7,410.9,179.9,560.0,439.8,330.8,372.8,233.0,489.7,236.5,313.9,0.0,336.9,384.0,175.2,72.9,286.6,545.4,401.7,329.2,255.1,405.5,166.2,475.9,211.5,249.0,410.2,354.1,397.6,208.6,177.3,496.6,382.0,225.2,305.6,264.7,188.2,471.5,279.0,65.7,250.9,51.4,436.4,345.0,250.1,359.3,97.8,453.5,102.8,583.4,389.9,409.8,423.4,361.2,285.4,521.3,348.9,176.9,307.4,351.5,394.1,202.9,438.3,462.8,193.7,286.0,374.4,393.6,277.3,351.1,502.1,209.6,127.9,188.5,353.3,370.2,404.3,485.2,303.1,345.7,444.5,402.2,2121.9,353.1,191.6,451.6,281.6,480.3,295.2,404.9,9.5,345.7,413.2,70.7,458.3,264.9,378.4,375.4,382.5,389.8,302.1,48.7,287.4,368.4,250.2,357.7,327.6,151.4,380.0,403.9,494.0,202.0,317.2,438.2,311.4,392.3,52.5,350.3,406.4,262.4,322.6,513.7,413.4,509.0,392.9,349.6,213.8,217.7,527.9
GC,183.2,236.2,141.3,126.3,229.9,456.4,333.8,183.0,364.8,378.0,285.7,387.8,205.1,65.1,515.1,396.3,200.2,536.9,214.3,433.8,454.1,606.0,242.7,318.2,383.2,329.2,295.2,372.5,98.1,554.6,205.0,324.1,348.9,286.2,364.9,0.0,557.1,396.6,293.4,258.9,379.8,64.7,213.8,210.6,578.6,388.0,408.6,433.3,444.8,149.9,326.4,232.0,321.0,373.1,331.0,314.7,421.0,277.9,252.2,367.8,404.2,474.8,410.5,258.3,354.7,624.9,277.7,362.5,331.6,442.6,287.9,275.3,568.7,569.6,657.8,257.8,289.4,257.7,252.5,532.8,326.2,237.6,599.5,366.4,315.3,480.0,297.2,343.0,162.9,53.9,326.3,337.7,90.8,434.8,405.4,410.5,409.9,28.4,120.6,586.0,224.9,137.5,83.2,278.9,650.2,1861.6,601.1,443.0,478.4,571.6,413.0,158.8,337.6,356.2,180.1,594.9,359.2,391.0,128.5,118.1,209.8,217.5,224.2,274.4,373.0,483.2,175.0,205.7,192.1,111.4,365.2,58.3,376.2,445.8,351.3,377.6,370.9,251.1,132.0,341.0,503.5,240.8,458.2,207.2,269.2,86.2,343.4,227.3,597.6,409.6,413.5,229.7
GJ,533.3,607.4,490.8,447.2,580.0,279.4,305.1,532.5,336.1,590.2,493.8,359.1,576.3,547.7,131.4,172.2,550.3,125.0,564.4,193.0,376.2,46.7,412.1,689.4,595.4,364.4,666.4,584.7,515.3,114.6,417.5,674.2,421.0,498.4,373.6,521.4,0.0,411.1,302.1,471.1,729.9,586.2,513.7,439.6,21.4,402.1,620.8,447.4,204.0,594.7,538.6,582.1,393.1,252.9,681.1,526.9,270.5,490.1,449.2,424.1,616.4,396.9,381.8,435.4,363.4,98.7,489.9,434.6,543.8,413.9,638.0,287.3,746.8,149.7,103.8,607.9,506.1,469.9,623.7,108.7,361.4,491.9,69.9,578.6,387.4,88.4,647.3,378.2,470.5,558.9,538.5,513.2,535.6,647.0,286.1,343.7,424.4,537.8,554.7,59.8,596.1,487.6,530.2,629.0,96.2,2232.8,47.1,361.3,66.4,103.4,625.2,479.7,549.8,364.0,530.2,68.7,363.4,603.2,449.4,562.9,559.9,567.0,574.3,486.6,381.7,218.8,552.9,434.7,542.2,512.1,353.9,564.5,588.4,108.8,386.5,553.1,583.1,495.9,576.8,318.3,110.1,590.9,193.8,507.1,640.4,597.9,693.5,577.4,68.0,233.2,278.0,600.9
GK,429.6,620.4,387.1,343.5,476.3,281.3,135.3,428.8,75.7,344.5,390.1,122.9,546.2,444.6,411.1,240.0,446.6,534.7,460.7,277.5,96.6,403.8,304.5,643.5,372.8,256.8,640.8,339.0,411.6,412.3,309.9,570.5,328.1,375.5,176.8,417.7,423.5,0.0,197.3,299.9,626.2,482.5,410.0,332.0,445.0,65.4,375.1,110.7,288.5,491.0,312.9,478.4,285.5,228.5,577.4,281.2,211.9,367.2,264.3,87.4,370.7,283.7,139.1,270.4,190.3,475.9,244.2,327.0,318.1,171.2,534.3,179.7,482.6,429.4,449.3,504.2,260.4,266.0,602.1,388.4,253.8,388.2,391.0,352.9,279.8,477.8,543.6,270.6,362.9,455.8,292.8,176.5,431.9,401.3,196.3,119.1,13.3,434.1,451.0,443.8,566.0,383.9,426.5,525.3,441.7,2064.5,392.6,136.3,491.1,321.1,379.5,376.0,304.1,186.4,426.5,452.7,130.0,357.5,345.7,459.2,456.2,463.3,470.6,315.4,225.6,326.9,449.2,327.1,438.5,404.5,246.3,460.8,362.7,533.5,278.9,216.4,337.4,392.2,473.1,159.9,389.8,487.2,301.9,403.4,594.5,494.2,589.8,473.7,389.1,253.3,204.4,608.7
GO,275.8,466.6,233.3,189.7,322.5,187.6,65.0,275.0,96.0,332.7,236.3,119.0,392.4,290.2,298.6,127.5,292.8,422.2,306.9,165.0,185.3,291.3,154.6,489.7,337.9,106.9,487.0,327.2,257.8,299.8,160.0,416.7,163.5,240.9,71.4,263.9,311.0,171.0,0.0,209.0,472.4,328.7,256.2,182.1,332.5,162.0,363.3,207.3,176.0,337.2,281.1,324.6,135.6,104.3,423.6,269.4,152.2,232.6,191.7,184.0,358.9,206.0,127.3,177.9,61.2,363.4,232.4,177.1,286.3,159.4,380.5,29.8,555.9,316.9,336.8,350.4,244.1,212.4,448.3,275.9,103.9,234.4,278.5,321.1,129.9,355.6,389.8,120.7,213.0,301.4,281.0,273.1,278.1,389.5,136.6,141.7,184.3,280.3,297.2,331.3,412.2,230.1,272.7,371.5,329.2,2048.9,280.1,170.4,378.6,208.6,367.7,222.2,292.3,62.7,272.7,340.2,65.7,345.7,191.9,305.4,302.4,309.5,316.8,229.1,79.5,214.4,295.4,177.2,284.7,254.6,78.4,307.0,330.9,421.0,129.0,313.0,325.6,238.4,319.3,47.5,277.3,333.4,189.4,249.6,440.7,340.4,436.0,319.9,276.6,140.8,144.7,454.9
GV,244.3,430.5,201.8,158.2,291.0,354.8,232.2,243.5,258.2,238.1,200.2,281.6,360.9,259.3,465.8,294.7,261.3,589.4,275.4,332.2,301.7,458.5,186.3,458.2,135.6,234.1,450.9,232.6,226.3,467.0,191.7,385.2,147.1,190.2,263.3,232.4,478.2,232.3,187.2,0.0,440.9,297.2,224.7,213.8,499.7,219.2,268.7,269.0,343.2,305.7,148.4,296.3,137.9,266.9,392.1,174.8,319.4,181.9,87.9,203.5,264.3,373.2,308.9,89.4,253.1,530.6,137.8,184.0,153.6,341.0,344.4,173.7,404.4,484.1,504.0,318.9,144.9,50.8,416.8,443.1,226.5,202.9,445.7,185.1,136.8,522.8,358.3,247.9,228.3,265.9,186.4,168.8,246.6,294.9,303.8,297.0,245.6,248.8,265.7,498.5,380.7,198.6,241.2,340.0,496.4,2060.3,447.3,341.4,545.8,371.2,273.1,190.7,197.7,250.0,241.2,507.4,257.6,251.1,160.4,273.9,266.3,273.4,285.3,20.0,271.4,377.0,263.9,208.9,248.6,281.5,263.6,275.5,186.1,601.6,256.2,213.3,231.0,206.9,287.8,239.4,444.5,301.9,356.6,218.1,409.2,308.9,404.5,288.4,443.8,308.0,311.9,423.4
HA,289.5,162.8,342.4,301.3,336.2,631.4,508.8,384.1,539.8,553.0,390.7,562.8,188.9,371.3,633.7,571.3,306.5,655.5,320.6,608.8,629.1,724.6,462.9,185.9,558.2,447.8,183.2,547.5,366.9,673.2,457.8,148.9,447.0,461.2,539.9,306.1,675.7,571.6,468.4,433.9,0.0,370.9,410.6,463.4,697.2,563.0,583.6,608.3,619.8,342.6,501.4,186.9,419.1,548.1,178.6,489.7,596.0,452.9,427.2,542.8,579.2,649.8,585.5,433.3,529.7,743.5,452.7,460.6,506.6,617.6,394.2,450.3,500.1,688.2,776.4,280.4,468.9,432.7,144.5,651.4,444.8,412.6,718.1,541.4,413.4,598.6,122.0,461.6,414.2,360.1,501.3,512.7,283.5,609.8,580.4,585.5,584.9,322.5,313.3,704.6,169.9,224.3,381.8,259.3,768.8,1831.0,719.7,614.2,597.0,690.2,588.0,333.8,512.6,530.3,259.9,713.5,534.2,566.0,303.5,310.8,160.1,418.6,330.5,449.4,548.0,658.2,374.5,458.5,280.4,417.6,548.3,349.2,551.2,564.4,469.9,552.6,545.9,392.8,324.7,516.0,622.1,347.1,633.2,404.0,136.9,392.4,191.0,307.1,716.2,584.6,588.5,151.1
HC,258.0,311.0,128.5,201.1,304.7,551.4,428.8,163.5,459.8,452.8,285.8,482.8,279.9,65.2,589.9,491.3,275.0,611.7,289.1,528.8,549.1,680.8,242.8,393.0,458.0,404.0,370.0,447.3,98.2,629.4,205.1,398.9,349.0,361.0,459.9,74.7,631.9,534.8,388.4,329.1,454.6,0.0,213.9,210.7,653.4,521.3,483.4,571.1,539.8,224.7,401.2,306.8,321.1,468.1,405.8,389.5,516.0,352.7,377.2,442.6,479.0,569.8,505.5,363.4,449.7,699.7,352.5,362.6,406.4,537.6,362.7,370.3,643.5,644.4,700.6,332.6,364.2,332.5,327.3,607.6,401.0,312.4,642.3,441.2,315.4,553.3,372.0,417.8,163.0,54.0,401.1,412.5,165.6,509.6,500.4,505.5,548.1,103.2,195.4,660.8,299.7,212.3,83.3,353.7,693.0,1936.4,643.9,538.0,553.2,572.4,487.8,233.6,412.4,451.2,254.9,669.7,454.2,465.8,203.3,192.9,284.6,198.0,299.0,349.2,468.0,578.2,244.4,205.8,266.9,111.5,460.2,133.1,451.0,520.6,426.1,452.4,445.7,251.2,206.8,436.0,578.3,315.6,553.2,207.3,344.0,21.5,418.2,302.1,640.4,504.6,508.5,304.5
HF,211.9,402.7,169.4,125.8,258.6,427.3,304.7,211.1,335.7,354.7,101.1,358.7,328.5,136.1,538.3,367.2,228.9,660.3,243.0,404.7,425.0,531.0,118.7,425.8,359.9,306.6,423.1,349.2,165.0,539.5,81.0,352.8,224.9,262.9,335.8,200.0,550.7,410.7,264.3,235.6,408.5,211.4,0.0,86.6,572.2,401.7,385.3,447.0,415.7,273.3,303.1,260.7,197.0,344.0,359.7,291.4,391.9,254.6,253.1,344.5,380.9,445.7,381.4,239.3,325.6,603.1,254.4,238.5,308.3,413.5,316.6,246.2,545.4,556.6,576.5,286.5,266.1,234.4,384.4,515.6,303.6,214.3,518.2,343.1,191.3,593.7,325.9,320.4,37.4,147.3,303.0,314.4,214.2,411.5,376.3,381.4,424.0,216.4,233.3,571.0,348.3,166.2,150.1,307.6,568.9,1985.0,519.8,410.1,601.8,448.3,389.7,158.3,314.3,327.1,208.8,579.9,330.1,367.7,128.0,241.5,238.5,245.6,252.9,251.1,343.9,454.1,231.5,81.7,220.8,100.5,336.1,243.1,352.9,569.2,328.7,354.3,347.6,37.2,255.4,311.9,517.0,269.5,429.1,4.9,376.8,232.9,372.1,256.0,516.3,380.5,384.4,391.0
