from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
DD,375.8,274.3,616.8,152.2,157.7,300.1,33.7,285.8,129.9,188.1,533.4,158.3,265.6,244.4,179.8,621.8,353.0,384.9,308.2,229.8,110.7,0.0,275.4,397.9,547.0,302.4,209.5,233.3,50.2,131.0,304.1,247.1,315.4,310.5,528.1,126.3,348.5,141.9,240.1,147.9,408.7,400.0,284.6,450.7,181.9,356.6,361.8,248.7,356.2,616.8,116.0,283.4,213.9,564.8,392.4,249.9,87.0,239.8,64.4,2570.3,380.2,276.0,320.5,518.0,321.8,277.6,136.3,508.5,394.9,97.2,209.6,381.5,185.4,286.3,168.3,261.6,368.0,264.8,94.3,198.2,397.0,211.8,219.7,49.7,277.5,484.8,288.8,269.7,138.8,348.3,419.3,130.2,82.9,132.7,322.9,163.0,389.0,141.8,539.1,242.7,219.0,410.7,81.5,296.6,331.3,349.3,62.1,204.6,132.0,345.5,375.8,179.8,331.1,593.4,242.3,187.8,149.7,557.1,426.6,256.3,191.9,248.6,288.3,288.3,253.0,194.3,315.5,415.4,70.9,404.4,249.8,68.4,129.9,291.0,186.6,95.9,416.3,276.5,217.8,46.9,329.0,443.5,610.4,411.6,43.6,395.8,146.3,304.0,252.0,249.6,501.9,445.2
DO,162.2,60.7,403.2,182.7,218.1,24.6,255.1,395.8,334.1,312.8,319.8,124.2,218.1,187.9,343.6,421.4,139.4,171.3,444.1,142.6,244.3,287.6,0.0,184.3,335.7,88.8,296.7,358.0,240.4,249.4,359.7,360.5,101.8,96.9,314.5,223.6,134.9,266.6,124.3,352.1,195.1,186.4,157.0,258.3,306.6,175.8,148.2,112.6,237.5,403.2,178.9,406.4,119.9,351.2,178.8,363.3,225.3,104.0,247.9,2433.9,176.6,219.5,201.8,304.4,444.8,400.6,282.1,294.9,181.3,207.2,157.6,167.9,278.4,150.5,152.7,125.8,154.4,177.6,244.6,77.9,183.4,336.5,165.5,328.9,418.5,271.2,75.2,358.6,165.0,253.9,205.7,298.8,329.3,257.4,204.2,116.3,175.4,167.2,325.5,118.6,306.2,197.1,289.6,83.0,454.3,135.7,239.3,139.7,175.2,131.9,162.2,272.8,454.1,398.1,332.7,280.8,300.4,369.4,213.0,257.1,383.3,112.8,236.9,12.8,165.1,285.4,179.7,201.8,219.5,190.8,223.5,243.9,334.1,82.6,378.0,216.4,202.7,366.9,130.6,326.1,115.4,229.9,403.2,219.2,247.5,182.2,226.5,185.3,375.0,340.0,288.3,231.6
DP,30.8,120.4,390.6,269.9,315.5,153.7,346.5,517.7,421.3,400.0,268.1,208.2,305.3,275.1,430.8,395.6,90.2,164.0,540.1,229.8,340.4,365.3,129.0,0.0,320.8,85.1,425.8,445.2,327.6,336.6,488.8,447.7,118.1,136.2,185.2,310.8,80.0,353.8,211.5,439.3,56.5,124.6,244.2,227.7,393.8,119.2,51.8,199.8,255.3,390.6,266.1,535.5,207.1,186.6,105.3,450.5,312.5,191.2,335.1,2476.7,120.0,306.7,219.6,175.1,573.9,529.7,369.3,289.8,129.3,294.4,244.8,32.1,365.6,237.7,239.9,213.0,142.1,264.8,331.8,165.1,44.8,423.7,252.7,416.1,509.4,180.0,91.5,487.7,252.2,197.3,175.1,386.0,416.5,344.6,222.0,200.5,89.7,254.4,207.6,205.8,435.3,184.5,376.8,57.6,583.4,64.3,326.5,234.8,262.4,106.7,149.6,360.0,583.2,370.4,461.8,368.0,387.6,337.1,71.1,351.6,470.5,200.0,324.1,141.9,243.3,374.5,266.9,123.1,306.7,160.2,310.7,331.1,421.3,137.1,465.2,303.6,172.1,496.0,217.8,413.3,111.7,115.4,384.2,188.6,334.7,16.5,323.9,203.1,504.1,469.1,185.1,201.0
DW,322.6,304.3,154.9,453.8,489.2,337.6,530.4,600.6,562.5,583.9,194.5,392.1,489.2,459.0,482.2,147.5,292.1,248.4,610.6,413.7,536.7,561.6,312.9,296.9,0.0,269.0,609.7,590.3,523.9,520.5,606.5,536.2,302.0,320.1,193.6,507.1,281.9,537.7,395.4,580.5,320.4,183.1,428.1,234.1,577.7,328.0,250.2,383.7,464.1,142.5,450.0,585.8,391.0,230.3,230.2,539.0,496.4,387.5,531.4,2456.6,330.9,490.6,428.4,195.9,624.2,580.0,553.2,157.2,178.0,478.3,441.1,269.9,549.5,434.0,423.8,409.3,258.7,448.7,515.7,349.0,321.1,568.8,449.0,508.5,579.9,150.3,275.4,584.5,436.1,406.1,259.5,569.9,569.8,528.5,430.8,384.4,209.2,438.3,187.8,389.7,619.2,186.4,560.7,241.5,633.7,237.7,510.4,410.8,446.3,292.3,160.1,543.9,633.5,300.3,645.7,551.9,484.6,266.2,246.8,528.2,494.3,383.9,508.0,325.8,436.2,570.8,450.8,223.3,490.6,244.6,494.6,515.0,562.5,321.0,489.0,487.5,256.5,679.9,401.7,554.4,295.6,226.6,83.1,273.0,531.0,301.1,497.6,415.5,554.4,653.0,169.3,285.4
DZ,118.5,60.5,359.6,210.0,245.4,93.8,282.4,457.8,361.4,340.1,276.2,151.5,245.4,215.2,370.9,377.8,77.8,127.7,475.1,169.9,271.6,314.9,69.1,111.6,292.1,0.0,365.9,385.3,267.7,276.7,428.9,387.8,40.2,76.3,296.9,250.9,73.3,293.9,151.6,379.4,168.2,142.8,184.3,214.7,333.9,132.2,104.6,139.9,268.3,359.6,206.2,475.6,147.2,307.6,135.2,390.6,252.6,131.3,275.2,2464.5,133.0,246.8,232.6,286.8,514.0,469.8,309.4,251.3,137.7,234.5,184.9,143.8,305.7,177.8,180.0,153.1,110.8,204.9,271.9,105.2,156.5,363.8,192.8,356.2,449.5,227.6,13.6,427.8,192.3,210.3,162.1,326.1,356.6,284.7,235.0,143.6,131.8,194.5,281.9,145.9,375.4,153.5,316.9,39.4,523.5,92.1,266.6,167.0,202.5,88.3,118.6,300.1,523.3,354.5,401.9,308.1,327.7,325.8,182.8,284.4,410.6,140.1,264.2,82.0,192.4,312.7,207.0,158.2,246.8,147.2,250.8,271.2,361.4,77.2,405.3,243.7,159.1,436.1,157.9,353.4,26.5,186.3,359.6,175.6,274.8,93.3,253.8,216.1,444.2,409.2,244.7,188.0
EA,441.6,340.1,682.6,302.7,303.0,316.0,200.5,142.3,271.0,70.4,599.2,224.1,201.0,221.2,174.5,687.6,418.8,450.7,195.7,196.0,215.7,199.2,315.0,463.7,612.8,368.2,0.0,115.6,161.5,233.0,106.2,108.8,381.2,376.3,593.9,231.3,414.3,71.4,305.9,289.0,474.5,465.8,247.7,537.7,64.2,455.2,427.6,271.7,490.3,682.6,218.5,152.9,279.7,630.6,458.2,133.9,232.3,278.0,209.7,2570.5,456.0,261.1,454.6,583.8,191.3,147.1,203.2,574.3,460.7,202.2,225.6,447.3,217.5,275.9,272.7,327.4,433.8,227.9,257.6,264.0,462.8,94.1,285.5,250.0,165.0,550.6,354.6,105.1,204.6,482.4,485.1,219.9,266.2,83.1,457.0,228.8,454.8,287.2,604.9,265.7,9.4,476.5,226.5,362.4,200.8,415.1,225.4,338.7,295.2,411.3,441.6,211.9,200.6,680.4,79.2,219.9,206.4,648.8,492.4,377.1,214.2,286.8,223.7,302.1,346.7,226.4,305.1,481.2,140.6,470.2,185.2,213.7,271.0,356.8,208.9,241.2,482.1,113.4,208.2,247.2,394.8,509.3,676.2,498.6,168.6,461.6,291.6,441.7,121.5,86.5,569.6,511.0
EE,471.8,370.3,712.8,332.9,333.2,400.7,230.7,220.4,301.2,54.3,629.4,251.1,285.7,305.9,223.9,731.0,449.0,480.9,240.0,280.7,237.0,238.9,399.7,493.9,645.3,398.4,142.0,0.0,191.7,263.2,184.3,158.2,411.4,406.5,624.1,261.5,444.5,101.6,336.1,319.2,504.7,496.0,332.4,567.9,88.4,485.4,457.8,356.4,520.5,712.8,248.7,202.3,309.9,660.8,488.4,183.3,262.5,362.7,239.9,2745.8,486.2,345.8,484.8,614.0,240.7,196.5,233.4,604.5,490.9,232.4,310.3,477.5,247.7,360.6,302.9,357.6,464.0,312.6,287.8,294.2,493.0,30.6,315.7,280.2,214.4,580.8,384.8,154.5,234.8,512.6,515.3,250.1,296.4,113.3,487.2,259.0,485.0,317.4,635.1,350.4,151.5,506.7,256.7,392.6,250.2,445.3,255.6,368.9,325.4,441.5,471.8,242.1,250.0,707.7,157.3,250.1,269.7,679.0,522.6,407.3,263.6,371.5,308.4,386.8,376.9,254.7,389.8,511.4,170.8,500.4,269.9,243.9,301.2,387.0,258.3,271.4,512.3,191.5,292.9,277.4,425.0,539.5,712.8,528.8,198.8,491.8,321.8,468.3,170.9,164.6,597.9,541.2
EF,325.5,224.0,566.5,153.9,141.4,249.8,35.4,263.0,135.7,137.8,483.1,108.0,215.3,235.5,186.6,571.5,302.7,334.6,290.8,166.5,60.4,37.6,225.1,347.6,496.7,252.1,159.2,183.0,0.0,116.9,226.9,203.5,265.1,260.2,477.8,76.0,298.2,91.6,189.8,153.7,358.4,349.7,221.3,421.6,131.6,339.1,311.5,185.4,374.2,566.5,102.4,265.7,163.6,514.5,342.1,206.3,70.7,189.5,48.1,2554.0,339.9,238.0,338.5,467.7,304.1,259.9,67.9,458.2,344.6,46.9,176.1,331.2,121.4,236.0,156.6,211.3,317.7,201.5,96.0,147.9,346.7,161.5,169.4,88.4,265.2,434.5,238.5,217.9,88.5,366.3,369.0,84.6,121.6,82.4,340.9,112.7,338.7,143.5,488.8,179.4,168.7,360.4,91.2,246.3,313.6,299.0,63.8,222.6,133.7,295.2,325.5,115.8,313.4,561.4,192.0,123.8,155.5,531.4,376.3,261.0,226.3,198.3,238.0,238.0,230.6,130.3,265.2,365.1,20.6,354.1,199.5,52.1,135.7,240.7,221.0,79.6,366.0,226.2,154.5,85.6,278.7,393.2,560.1,382.5,7.1,345.5,130.0,322.0,234.3,199.3,451.6,394.9
EN,280.9,179.4,521.9,132.1,167.5,205.2,110.0,312.7,233.0,211.7,438.5,60.2,133.4,139.0,242.5,540.1,258.1,290.0,346.7,121.9,143.2,156.0,180.5,303.0,454.4,207.5,213.6,256.9,139.0,0.0,276.6,259.4,220.5,215.6,433.2,122.5,253.6,165.5,145.2,251.0,313.8,305.1,176.7,377.0,205.5,294.5,266.9,150.3,306.4,521.9,31.1,323.3,119.0,469.9,297.5,262.2,77.5,156.6,100.1,2496.8,295.3,170.6,270.7,423.1,361.7,317.5,181.0,413.6,300.0,106.1,104.2,286.6,177.3,203.1,102.1,166.7,273.1,156.9,73.3,103.3,302.1,235.4,70.5,197.3,321.1,389.9,193.9,275.5,28.1,298.5,324.4,197.7,230.5,156.3,273.1,68.1,294.1,116.6,444.2,144.3,223.1,315.8,188.5,201.7,371.2,254.4,101.3,154.8,124.6,250.6,280.9,171.7,371.0,516.8,249.6,179.7,199.3,488.1,331.7,206.5,282.2,165.4,156.1,193.4,186.0,184.3,232.3,320.5,118.4,309.5,117.6,96.1,233.0,196.1,276.9,68.6,321.4,283.8,109.9,194.5,234.1,348.6,521.9,337.9,132.4,300.9,175.9,254.2,291.9,256.9,407.0,350.3
EO,509.7,402.1,744.6,364.7,365.0,377.9,262.5,37.0,333.0,142.5,661.2,282.9,262.9,283.1,209.8,762.8,480.8,512.7,138.3,257.9,268.8,270.7,376.9,478.8,677.1,430.2,212.6,157.4,223.5,295.0,0.0,144.1,443.2,438.3,655.9,293.3,476.3,151.3,367.9,351.0,534.7,527.8,309.6,599.7,144.1,517.2,489.6,333.6,552.3,744.6,280.5,188.2,341.7,692.6,520.2,169.2,294.3,339.9,271.7,2587.5,518.0,323.0,516.6,645.8,226.6,182.4,265.2,636.3,522.7,264.2,287.5,509.3,279.5,337.8,334.7,389.4,495.8,289.8,319.6,326.0,523.0,135.9,347.5,312.0,63.1,612.6,416.6,140.4,266.6,544.4,547.1,281.9,328.2,188.7,519.0,290.8,516.8,349.2,666.9,327.6,222.1,538.5,288.5,424.4,236.1,477.1,287.4,400.7,357.2,473.3,503.6,273.9,235.9,593.2,24.6,281.9,241.7,589.1,554.4,439.1,213.2,348.7,285.6,364.0,408.7,286.5,367.0,543.2,202.6,532.2,247.1,275.7,333.0,418.8,207.9,303.2,544.1,89.5,270.1,309.2,456.8,571.3,744.6,560.6,230.6,495.4,353.6,500.1,156.8,62.6,629.7,573.0
EP,467.0,365.5,708.0,331.9,335.4,359.3,232.9,126.0,175.4,95.2,624.6,249.5,244.3,264.5,65.6,713.0,444.2,476.1,148.4,239.3,248.1,231.6,358.3,489.1,640.5,393.6,106.5,110.1,193.9,254.9,142.9,0.0,406.6,401.7,619.3,263.7,439.7,132.7,331.3,193.4,499.9,491.2,291.0,563.1,125.5,480.6,453.0,315.0,506.2,708.0,240.4,78.5,305.1,656.0,483.6,25.0,264.7,321.3,242.1,2503.2,481.4,304.4,470.5,609.2,116.9,72.7,212.5,599.7,486.1,234.6,268.9,472.7,150.0,319.2,301.9,361.1,459.2,271.2,282.6,289.4,488.2,88.6,314.7,174.5,117.7,576.0,380.0,91.9,226.5,498.3,510.5,206.4,191.4,144.4,472.9,257.2,480.2,316.4,630.3,309.0,116.0,501.9,167.8,387.8,126.4,440.5,257.8,354.6,324.4,436.7,467.0,144.4,126.2,508.9,115.9,171.6,97.5,504.8,517.8,406.3,105.3,330.1,267.0,345.4,372.1,158.9,348.4,506.6,173.0,495.6,228.5,246.1,175.4,382.2,100.0,277.9,507.5,150.1,251.5,249.4,420.2,534.7,708.0,524.0,201.0,487.0,324.0,457.6,47.1,123.2,593.1,536.4
EV,123.3,85.2,364.3,234.7,270.1,118.5,307.1,482.5,386.1,364.8,280.9,176.2,270.1,239.9,395.6,382.5,37.5,132.4,499.8,194.6,296.3,339.6,93.8,143.6,296.8,31.9,390.6,410.0,292.4,301.4,453.6,412.5,0.0,101.0,275.6,275.6,51.7,318.6,176.3,404.1,200.2,147.5,209.0,219.4,358.6,134.5,109.3,164.6,270.6,364.3,230.9,500.3,171.9,312.3,139.9,415.3,277.3,156.0,299.9,2469.2,135.3,271.5,234.9,265.5,538.7,494.5,334.1,256.0,142.4,259.2,209.6,129.0,330.4,202.5,204.7,177.8,115.5,229.6,296.6,129.9,188.5,388.5,217.5,380.9,474.2,232.3,18.2,452.5,217.0,212.6,166.8,350.8,381.3,309.4,237.3,168.3,136.5,219.2,286.6,170.6,400.1,158.2,341.6,44.1,548.2,96.8,291.3,250.1,227.2,93.0,123.3,324.8,548.0,359.2,426.6,332.8,352.4,330.5,174.1,309.1,435.3,164.8,288.9,106.7,217.1,337.4,231.7,162.9,271.5,151.9,275.5,295.9,386.1,101.9,430.0,268.4,163.8,460.8,182.6,378.1,58.5,191.0,364.3,180.3,299.5,125.3,278.5,218.4,468.9,433.9,249.4,192.7
FE,139.9,78.8,380.9,228.3,263.7,112.1,300.7,476.1,379.7,358.4,297.5,169.8,263.7,233.5,389.2,399.1,117.1,149.0,493.4,188.2,289.9,333.2,87.4,162.0,313.4,66.5,384.2,403.6,286.0,295.0,447.2,406.1,79.5,0.0,292.2,269.2,112.6,312.2,169.9,397.7,172.8,164.1,202.6,236.0,352.2,153.5,125.9,158.2,289.6,380.9,224.5,493.9,165.5,328.9,156.5,408.9,270.9,149.6,293.5,2485.8,154.3,265.1,253.9,282.1,532.3,488.1,327.7,272.6,159.0,252.8,203.2,145.6,324.0,196.1,198.3,171.4,132.1,223.2,290.2,123.5,161.1,382.1,211.1,374.5,467.8,248.9,52.9,446.1,210.6,231.6,183.4,344.4,374.9,303.0,256.3,161.9,153.1,212.8,303.2,164.2,393.7,174.8,335.2,60.7,541.8,113.4,284.9,185.3,220.8,109.6,139.9,318.4,541.6,375.8,420.2,326.4,346.0,347.1,190.7,302.7,428.9,158.4,282.5,100.3,210.7,331.0,225.3,179.5,265.1,168.5,269.1,289.5,379.7,95.5,423.6,262.0,180.4,454.4,176.2,371.7,93.1,207.6,380.9,196.9,293.1,159.9,272.1,237.4,462.5,427.5,266.0,209.3
FJ,222.8,298.0,300.3,447.5,482.9,331.3,519.9,581.9,556.2,577.6,82.8,389.0,482.9,452.7,475.9,281.9,285.8,242.1,599.2,407.4,509.1,552.4,306.6,191.9,232.8,262.7,603.4,584.0,505.2,514.2,600.2,529.9,295.7,313.8,0.0,488.4,275.6,531.4,389.1,574.2,181.1,176.8,421.8,215.4,571.4,321.7,243.9,377.4,457.8,300.3,443.7,579.5,384.7,60.1,223.9,532.7,490.1,368.8,512.7,2409.9,322.5,484.3,422.1,5.8,617.9,573.7,546.9,104.5,171.7,472.0,422.4,263.6,543.2,415.3,417.5,390.6,252.4,442.4,509.4,342.7,190.6,562.5,430.3,502.2,573.6,38.2,269.1,565.8,429.8,399.8,253.2,563.6,563.5,522.2,424.5,381.1,202.9,432.0,22.4,383.4,612.9,180.1,554.4,235.2,627.4,231.4,504.1,404.5,440.0,286.0,153.8,537.6,627.2,318.0,639.4,545.6,478.3,279.3,120.3,521.9,488.0,377.6,501.7,319.5,429.9,550.2,444.5,217.0,484.3,238.3,488.3,508.7,556.2,314.7,482.7,481.2,250.2,673.6,395.4,548.1,289.3,220.3,300.3,266.7,512.3,208.5,491.3,405.6,548.1,646.7,41.4,279.1
FK,329.7,228.2,570.7,190.8,226.2,254.0,112.9,314.2,168.9,189.0,487.3,112.2,200.2,210.6,237.8,575.7,306.9,338.8,347.1,170.7,64.0,115.1,229.3,351.8,500.9,256.3,210.4,234.2,77.4,121.1,278.1,254.7,269.3,264.4,482.0,0.0,302.4,142.8,194.0,186.9,362.6,353.9,225.5,425.8,182.8,343.3,315.7,189.6,378.4,570.7,106.6,316.9,167.8,518.7,346.3,257.5,153.0,193.7,125.6,2545.6,344.1,242.2,342.7,471.9,355.3,311.1,101.1,462.4,348.8,18.0,180.3,335.4,172.6,240.2,160.8,215.5,321.9,205.7,148.8,152.1,350.9,212.7,173.6,165.9,316.4,438.7,242.7,269.1,92.7,370.5,373.2,117.8,164.1,133.6,345.1,116.9,342.9,175.3,493.0,183.6,219.9,364.6,124.4,250.5,364.8,303.2,92.9,226.8,183.3,299.4,329.7,167.0,364.6,568.5,243.2,175.0,188.7,536.9,380.5,265.2,277.5,202.5,222.9,242.2,234.8,181.5,269.4,369.3,71.8,358.3,184.4,129.6,168.9,244.9,272.2,144.1,370.2,277.4,158.7,163.1,282.9,397.4,564.3,386.7,84.5,349.7,188.6,329.8,285.5,250.5,457.7,399.1
FN,156.8,118.7,397.8,275.6,275.2,152.0,344.8,516.0,419.6,398.3,314.4,206.5,303.6,273.4,429.1,402.8,26.3,165.9,538.4,228.1,338.7,363.6,127.3,177.1,328.0,65.4,424.1,443.5,325.9,342.3,487.1,446.0,53.7,134.5,262.5,309.1,0.0,352.1,209.8,437.6,133.8,181.0,242.5,147.8,392.1,78.9,142.8,198.1,215.0,397.8,264.4,533.8,205.4,263.9,173.4,448.8,332.0,189.5,354.6,2521.2,81.8,305.0,179.3,252.4,572.2,528.0,367.6,289.5,175.9,292.7,243.1,109.4,363.9,236.0,242.0,211.3,149.0,263.1,337.5,163.4,122.1,422.0,251.0,414.4,507.7,265.8,51.7,486.0,250.5,157.0,200.3,384.3,414.8,342.9,181.7,201.8,170.0,260.1,284.9,204.1,433.6,191.7,375.1,77.6,581.7,130.3,324.8,194.5,268.1,126.5,156.8,358.3,581.5,290.5,460.1,366.3,385.9,257.2,148.4,311.3,468.8,198.3,322.4,140.2,203.0,372.8,265.2,196.4,305.0,185.4,309.0,350.6,419.6,135.4,463.5,323.1,197.3,494.3,216.1,411.6,92.0,192.7,391.4,108.7,333.0,158.8,283.6,162.8,502.4,467.4,282.9,226.2
FP,370.1,268.6,611.1,231.2,231.5,294.4,129.0,184.6,199.5,46.1,527.7,149.4,208.1,228.3,211.2,629.3,347.3,379.2,232.9,203.1,135.3,137.2,269.7,392.2,543.6,296.7,67.5,91.3,90.0,161.5,148.5,151.1,309.7,304.8,522.4,159.8,342.8,0.0,234.4,217.5,403.0,394.3,254.8,466.2,39.9,383.7,356.1,230.0,418.8,611.1,147.0,195.2,208.2,559.1,386.7,230.9,160.8,234.1,138.2,2644.1,384.5,268.2,383.1,512.3,233.6,189.4,131.7,502.8,389.2,130.7,232.7,375.8,146.0,283.0,201.2,255.9,362.3,235.0,186.1,192.5,391.3,69.8,214.0,178.5,207.3,479.1,283.1,147.4,133.1,410.9,413.6,148.4,194.7,11.7,385.5,157.3,383.3,215.7,533.4,224.0,77.0,405.0,155.0,290.9,243.1,343.6,153.9,267.2,223.7,339.8,370.1,140.4,242.9,606.0,121.5,148.4,168.0,577.3,420.9,305.6,250.9,242.9,230.8,282.6,275.2,153.0,312.2,409.7,69.1,398.7,192.3,142.2,199.5,285.3,245.6,169.7,410.6,155.7,199.1,175.7,323.3,437.8,611.1,427.1,97.1,390.1,220.1,366.6,163.8,128.8,496.2,439.5
FS,216.1,114.6,457.1,135.0,134.6,140.4,233.6,406.6,310.2,288.9,373.7,100.3,176.2,146.0,319.7,475.3,193.3,225.2,423.9,124.1,220.4,263.7,115.7,238.2,389.6,142.7,310.3,334.1,216.5,201.7,378.0,336.6,155.7,150.8,368.4,199.7,188.8,242.7,0.0,328.2,249.0,240.3,115.1,303.4,282.7,209.3,202.1,70.7,208.9,457.1,186.7,415.2,53.0,405.1,232.7,339.4,191.4,62.1,214.0,2423.3,230.5,177.6,173.2,358.3,453.6,409.4,258.2,348.8,235.2,183.3,115.7,221.8,254.5,108.6,101.4,83.9,208.3,144.4,196.9,54.0,237.3,312.6,130.4,305.0,398.3,325.1,129.1,369.0,141.1,201.0,259.6,274.9,305.4,233.5,175.6,92.4,229.3,119.5,379.4,76.7,319.8,251.0,265.7,136.9,463.1,189.6,224.9,77.2,127.5,185.8,216.1,248.9,462.9,443.2,343.1,256.9,276.5,411.1,266.9,191.6,328.6,70.9,195.0,128.6,55.1,261.5,137.8,255.7,195.6,244.7,181.6,210.0,310.2,131.3,323.3,182.5,256.6,377.3,112.1,302.2,169.3,283.8,457.1,264.3,246.3,236.1,143.0,156.7,383.8,350.4,342.2,285.5
FW,446.2,344.7,687.2,293.9,281.4,370.5,178.9,229.9,8.9,217.1,603.8,225.5,316.7,327.1,143.0,705.4,423.4,455.3,247.2,287.2,167.2,160.0,345.8,468.3,619.7,372.8,228.4,232.0,139.9,237.6,248.2,159.9,385.8,380.9,598.5,191.7,418.9,225.3,310.5,0.0,479.1,470.4,342.0,542.3,247.4,459.8,432.2,306.1,494.9,687.2,223.1,238.5,284.3,635.2,462.8,162.7,210.7,310.2,188.1,2551.9,460.6,358.7,459.2,588.4,276.9,232.7,109.9,578.9,465.3,162.6,296.8,451.9,132.3,356.7,277.3,332.0,438.4,322.2,236.0,268.6,467.4,210.5,290.1,98.9,221.6,555.2,359.2,213.8,209.2,487.0,489.7,103.8,78.7,216.1,461.6,233.4,459.4,283.5,609.5,300.1,237.9,481.1,55.1,367.0,286.4,419.7,203.8,343.3,273.7,415.9,446.2,126.7,286.2,682.1,251.9,153.9,62.5,653.4,497.0,381.7,182.7,319.0,339.4,358.7,351.3,139.3,385.9,485.8,163.2,474.8,300.9,192.1,8.9,361.4,177.4,219.6,486.7,316.8,275.2,136.7,399.4,513.9,687.2,503.2,147.0,466.2,270.0,442.7,207.1,289.9,572.3,515.6
GB,98.3,218.0,370.7,367.5,402.9,251.3,439.9,588.4,518.9,497.6,248.2,309.0,402.9,372.7,482.4,388.9,157.0,144.1,605.7,327.4,429.1,472.4,226.6,67.4,303.2,182.7,523.4,542.8,425.2,434.2,586.4,545.3,215.7,233.8,165.3,408.4,146.8,451.4,309.1,536.9,0.0,104.7,341.8,207.8,491.4,223.7,163.9,297.4,359.8,370.7,363.7,586.0,304.7,166.7,85.4,548.1,410.1,288.8,432.7,2456.8,224.5,404.3,324.1,155.2,624.4,580.2,466.9,269.9,109.4,392.0,342.4,78.4,463.2,335.3,337.5,310.6,172.4,362.4,429.4,262.7,66.1,521.3,350.3,508.7,580.1,160.1,189.1,585.3,349.8,301.8,155.2,483.6,514.1,442.2,326.5,301.1,69.8,352.0,187.7,303.4,532.9,164.6,474.4,155.2,633.9,151.4,424.1,339.3,360.0,206.0,129.7,457.6,633.7,347.6,559.4,465.6,484.8,315.5,51.2,441.9,494.5,297.6,421.7,239.5,347.8,470.2,364.5,103.2,404.3,140.3,408.3,428.7,518.9,234.7,489.2,401.2,152.2,593.6,315.4,510.9,209.3,95.5,370.7,168.7,432.3,84.0,411.3,307.6,554.6,566.7,163.3,181.1
GJ,175.3,157.0,272.6,306.5,341.9,190.3,378.9,509.1,457.9,436.6,189.2,248.0,341.9,311.7,403.1,290.8,144.8,101.1,526.4,266.4,368.1,411.4,165.6,137.2,205.1,121.7,462.4,481.8,364.2,373.2,525.4,484.3,154.7,172.8,137.4,347.4,134.6,390.4,248.1,475.9,173.1,0.0,280.8,142.6,430.4,180.7,102.9,236.4,316.8,272.6,302.7,506.7,243.7,138.8,82.9,487.1,349.1,227.8,371.7,2377.5,181.5,343.3,281.1,127.3,545.1,500.9,405.9,164.3,4.7,331.0,281.4,122.6,402.2,274.3,276.5,249.6,111.4,301.4,368.4,201.7,161.4,460.3,289.3,429.4,500.8,132.2,128.1,524.3,288.8,258.8,112.2,422.6,453.1,381.2,283.5,240.1,61.9,291.0,159.8,242.4,471.9,66.5,413.4,94.2,554.6,90.4,363.1,263.5,299.0,145.0,31.6,396.6,554.4,277.5,498.4,404.6,405.5,238.8,99.5,380.9,415.2,236.6,360.7,178.5,288.9,409.2,303.5,76.0,343.3,97.3,347.3,367.7,457.9,173.7,409.9,340.2,109.2,532.6,254.4,449.9,148.3,43.4,272.6,125.7,371.3,153.8,350.3,264.6,475.3,505.7,135.4,138.1
GL,253.9,152.4,494.9,165.7,201.1,178.2,249.0,357.3,328.0,306.7,411.5,118.1,157.6,127.4,337.5,513.1,231.1,263.0,441.7,73.1,238.2,281.5,153.5,276.0,427.4,180.5,258.2,351.9,234.3,232.4,321.2,354.4,193.5,188.6,406.2,217.5,226.6,260.5,100.2,346.0,286.8,278.1,0.0,350.0,300.5,267.5,239.9,52.1,309.2,494.9,172.8,367.9,113.8,442.9,270.5,357.2,219.2,63.5,241.8,2469.8,268.3,159.0,273.5,396.1,406.3,362.1,276.0,386.6,273.0,201.1,97.1,259.6,272.3,110.0,135.7,59.1,246.1,29.2,227.6,71.8,275.1,330.4,148.5,322.8,416.1,362.9,166.9,320.1,158.9,301.3,297.4,292.7,323.2,251.3,275.9,110.2,267.1,150.2,417.2,58.1,267.7,288.8,283.5,174.7,415.8,227.4,233.2,177.5,158.2,223.6,253.9,266.7,415.6,489.8,294.2,274.7,294.3,461.1,304.7,240.1,377.2,72.3,176.4,166.4,141.0,279.3,139.2,293.5,213.4,282.5,163.0,237.8,328.0,169.1,371.9,210.3,294.4,328.4,93.5,320.0,207.1,321.6,494.9,310.9,241.4,273.9,209.5,257.0,336.5,301.5,380.0,323.3
