from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,QP,RF,RL,RT,RU,SB,SR,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VM,VN,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YD,YG,YN,YQ,ZE,ZF,ZK,ZN,ZO,ZQ,ZX
EN,610.5,205.1,645.7,200.0,330.8,539.9,543.0,326.0,681.5,226.3,167.7,204.5,475.9,662.7,412.9,303.7,614.8,292.7,47.5,230.6,299.7,147.3,141.8,335.1,0.0,342.0,86.1,481.9,180.3,158.3,598.0,411.4,673.8,226.3,287.7,528.7,472.9,424.8,386.8,515.0,140.1,321.8,320.2,338.4,257.3,708.3,40.1,303.9,397.5,251.9,174.7,55.7,124.1,400.6,206.2,377.8,294.3,149.5,328.9,224.6,533.6,351.6,514.4,486.2,343.0,193.0,433.7,456.7,829.2,550.1,71.3,474.6,527.7,91.5,441.4,330.1,594.3,464.9,212.7,491.5,459.3,213.9,104.1,245.4,427.8,158.2,290.7,238.5,301.9,396.0,533.3,697.3,167.4,602.9,263.4,212.9,344.8,428.3,345.4,484.1,564.6,474.4,186.3,474.8,526.1,196.2,442.9,186.4,217.5,538.2,473.4,595.5,384.9,556.2,339.6,185.4,79.4,544.9,2389.6,386.6,403.2,567.5,291.9,633.2,214.7,488.4,146.1,407.4,64.6,612.3,461.9,148.4,255.5,93.7
EO,545.5,171.4,424.8,364.9,32.7,474.9,223.8,20.7,460.6,363.8,250.9,265.3,297.0,441.8,278.8,167.3,480.7,189.5,363.0,255.5,240.6,268.7,252.5,198.7,349.9,0.0,340.7,329.8,155.0,247.6,316.9,72.9,452.9,363.8,425.2,401.1,610.4,272.7,264.8,299.9,241.4,298.0,323.6,112.2,99.4,383.9,335.5,42.8,257.1,344.8,330.2,296.8,249.9,252.7,242.4,35.7,173.6,321.7,227.3,285.4,293.3,282.6,443.2,345.8,38.2,267.4,293.3,277.8,590.3,398.0,334.1,334.2,218.6,403.7,301.0,333.5,529.3,312.8,238.3,149.4,296.9,246.9,386.4,382.9,279.9,319.6,338.1,220.7,110.8,53.9,468.3,410.0,236.5,537.9,93.3,282.3,316.5,280.4,276.4,305.2,412.5,379.1,239.8,384.5,206.9,333.7,308.8,325.0,257.5,410.6,408.4,530.5,294.3,315.9,254.3,379.5,315.2,479.9,2088.4,252.5,269.1,248.3,302.0,412.3,219.1,336.3,307.5,259.5,313.3,391.4,119.8,245.9,291.7,356.5
EV,601.5,220.1,636.7,168.7,345.8,530.9,561.2,341.0,672.5,208.3,140.7,177.5,466.9,653.7,433.6,318.7,635.5,292.9,141.2,256.1,314.7,122.5,168.2,350.1,76.7,357.0,0.0,493.1,195.3,133.5,589.0,429.6,664.8,208.3,269.7,564.4,419.2,436.0,377.8,506.0,115.3,326.5,311.2,353.8,272.3,699.3,58.4,318.9,420.4,283.7,194.0,46.7,145.7,416.0,206.4,392.8,294.5,39.5,347.1,197.6,524.6,372.3,505.4,509.1,358.0,184.0,456.6,451.3,820.2,561.3,120.3,497.5,552.8,130.2,464.3,321.1,585.3,476.1,212.9,506.5,450.3,186.9,113.2,227.4,443.2,131.2,281.7,253.5,316.9,411.0,524.3,688.3,142.6,593.9,278.4,202.9,368.4,443.7,366.1,475.1,575.8,465.4,159.3,465.8,544.3,178.2,463.6,211.0,219.7,573.9,464.4,586.5,405.6,547.2,360.3,183.3,96.4,535.9,2407.8,407.3,423.9,585.7,282.9,624.2,229.7,499.6,115.4,422.8,94.5,603.3,477.2,166.5,255.7,137.7
EW,286.0,304.6,321.2,333.0,379.6,215.4,265.6,348.6,357.0,515.0,390.2,404.6,124.2,338.2,176.8,401.9,378.7,223.4,526.8,288.3,313.3,408.0,396.6,433.3,448.0,352.5,428.4,0.0,306.2,386.9,246.3,291.6,349.3,515.0,576.4,141.6,580.5,103.3,98.1,163.3,392.6,176.4,201.6,256.2,334.0,383.8,482.8,326.5,110.4,222.8,307.7,394.9,401.1,172.2,296.2,294.3,246.3,472.9,229.9,424.7,181.9,160.6,183.7,199.1,365.6,318.8,146.6,105.0,504.7,138.5,497.9,187.5,176.0,554.9,154.3,211.5,269.8,17.6,289.7,319.4,107.6,380.1,484.5,534.1,221.7,470.8,216.1,371.9,246.7,311.3,208.8,372.8,375.8,278.4,327.9,378.0,262.2,222.2,154.4,212.0,153.0,122.7,373.0,123.1,248.7,484.9,206.8,290.8,308.9,151.1,148.9,271.0,172.3,204.5,132.3,318.4,479.0,220.4,2210.0,150.5,167.1,290.1,180.0,308.7,370.3,6.5,458.7,201.3,460.6,287.8,312.7,390.0,350.8,520.3
EY,513.0,24.7,548.2,209.8,150.4,442.4,382.2,145.6,584.0,208.7,95.8,110.2,353.1,565.2,246.3,123.3,448.2,157.0,207.9,164.9,119.3,113.6,97.4,154.7,194.8,161.6,185.6,297.3,0.0,92.5,475.2,234.6,576.3,208.7,270.1,368.6,455.3,240.2,232.3,392.2,86.3,207.4,268.6,158.0,76.9,542.2,180.4,123.5,224.6,252.3,175.1,141.7,94.8,220.2,87.3,197.4,131.9,166.6,228.0,130.3,410.8,253.2,410.7,313.3,162.6,171.0,260.8,333.9,731.7,365.5,179.0,301.7,357.0,248.6,268.5,278.5,496.8,280.3,93.8,311.1,336.5,100.2,231.3,227.8,247.4,164.5,283.1,65.6,121.5,215.6,435.8,599.8,81.4,505.4,83.0,127.2,225.9,247.9,247.0,361.3,380.0,346.6,93.1,352.0,365.3,178.6,276.3,186.8,128.7,378.1,375.9,498.0,261.8,433.4,221.8,224.4,160.1,447.4,2228.8,220.0,236.6,406.7,247.0,535.7,64.0,303.8,152.4,227.0,158.2,514.8,281.5,90.8,136.6,201.4
FA,600.5,115.0,635.7,206.8,240.7,529.9,452.9,235.9,671.5,205.7,54.8,51.2,440.6,652.7,325.3,213.6,527.2,184.6,152.3,159.4,209.6,69.4,76.4,245.0,206.9,251.9,130.0,384.8,90.2,0.0,546.0,321.3,663.8,205.7,267.1,456.1,452.3,327.7,319.8,479.7,30.7,218.2,279.4,245.5,167.2,613.0,124.8,213.8,312.1,260.0,182.8,117.6,96.2,307.7,98.1,287.7,186.2,169.6,238.8,71.3,498.3,264.0,498.2,400.8,252.9,150.0,348.3,421.4,819.2,453.0,123.4,389.2,444.5,260.3,356.0,289.3,584.3,367.8,104.6,401.4,424.0,101.0,206.7,224.8,334.9,108.9,293.9,148.4,224.6,305.9,523.3,687.3,9.1,592.9,173.3,106.2,236.7,335.4,257.8,448.8,467.5,434.1,73.4,439.5,436.0,175.6,355.3,194.5,123.0,465.6,463.4,585.5,297.3,520.9,252.0,221.4,104.5,534.9,2299.5,299.0,315.6,477.4,257.8,623.2,124.6,391.3,96.8,314.5,102.6,602.3,371.8,69.8,147.4,145.8
FD,218.8,458.5,173.9,491.5,358.2,172.8,251.7,346.2,209.7,650.9,538.0,552.4,149.5,190.9,353.3,469.5,555.2,380.0,650.1,430.1,506.5,555.8,539.6,500.9,606.5,325.4,586.9,234.1,442.1,534.7,0.0,356.8,202.0,650.9,712.3,239.3,739.0,279.8,310.6,142.2,528.5,352.9,378.1,378.1,411.4,66.9,622.6,368.3,299.6,399.3,466.2,553.4,537.0,348.7,438.0,280.4,439.5,608.8,368.5,572.5,135.6,337.1,180.9,205.8,363.7,460.6,258.3,173.3,339.4,280.7,621.2,217.4,162.1,690.8,293.9,388.0,227.2,251.8,431.5,305.5,192.4,534.0,643.0,670.0,425.0,606.7,392.6,507.8,376.7,337.8,141.6,93.0,523.6,235.8,405.3,519.8,427.4,425.5,330.9,157.7,253.4,195.3,526.9,195.7,234.8,620.8,383.3,449.3,450.7,248.8,161.3,228.4,348.8,158.2,308.8,476.9,602.3,153.2,2044.7,327.0,343.6,276.2,356.5,161.4,506.2,227.6,594.6,404.6,600.4,115.4,298.8,533.0,492.6,643.6
FN,476.4,234.1,443.4,303.3,95.4,405.8,242.4,83.4,479.2,426.5,313.6,328.0,315.6,460.4,209.7,230.0,411.6,210.6,425.7,276.6,261.7,331.4,315.2,261.4,412.6,62.6,403.4,260.7,217.7,310.3,335.5,0.0,471.5,426.5,487.9,332.0,673.1,203.6,195.7,318.5,304.1,210.4,254.5,133.3,162.1,402.5,398.2,105.5,188.0,275.7,278.0,359.5,312.6,183.6,265.9,76.8,194.7,384.4,154.3,348.1,311.9,213.5,374.1,276.7,100.9,288.5,224.2,296.4,608.9,328.9,396.8,265.1,237.2,466.4,231.9,264.4,460.2,243.7,259.4,190.5,299.9,309.6,449.1,445.6,210.8,382.3,269.0,283.4,131.9,19.7,399.2,428.6,299.2,468.8,156.0,345.0,213.2,211.3,207.3,323.8,343.4,310.0,302.5,315.4,225.5,396.4,239.7,261.1,278.6,341.5,339.3,461.4,225.2,334.5,185.2,288.7,377.9,410.8,2089.0,183.4,200.0,266.9,232.9,430.9,281.8,267.2,370.2,190.4,376.0,410.0,160.9,308.6,320.5,419.2
GC,277.2,605.9,39.9,610.8,509.5,231.2,403.0,497.5,7.6,757.7,691.5,705.9,300.8,41.3,478.1,620.8,680.0,524.7,749.0,589.6,614.6,709.3,697.9,652.2,725.8,476.7,706.2,391.6,607.5,688.2,254.9,508.1,0.0,757.7,819.1,297.7,863.3,404.6,399.4,293.5,693.9,477.7,502.9,557.5,562.7,250.2,707.5,519.6,411.7,545.3,585.5,672.7,702.4,473.5,597.5,431.7,547.6,715.6,531.2,726.0,286.9,461.9,239.3,357.1,515.0,620.1,409.6,324.6,415.8,353.5,804.2,368.7,313.4,797.6,455.6,512.8,285.6,374.6,591.0,456.8,343.7,681.4,762.3,776.8,523.0,772.1,517.4,673.2,548.0,489.1,200.0,239.2,677.1,294.2,556.6,679.3,576.5,523.5,455.7,309.0,368.0,346.6,674.3,347.0,386.1,727.6,508.1,568.6,610.2,307.2,219.7,286.8,473.6,309.5,433.6,596.2,780.3,211.6,2121.1,451.8,468.4,427.5,481.3,40.5,671.6,398.1,760.0,502.6,761.9,154.2,450.4,691.3,652.1,821.6
GD,670.5,247.1,705.7,213.9,372.8,599.9,603.0,368.0,741.5,0.0,236.7,251.1,535.9,722.7,468.7,345.7,670.6,334.7,260.6,301.1,341.7,225.7,218.1,377.1,234.4,384.0,214.8,519.7,222.3,213.1,658.0,457.0,733.8,0.0,68.6,591.0,459.4,462.6,454.7,575.0,187.0,368.3,380.2,380.4,299.3,768.3,216.1,345.9,447.0,311.9,239.2,181.3,170.2,442.6,248.2,419.8,336.3,170.7,388.9,271.2,593.6,414.1,574.4,535.7,385.0,253.0,483.2,516.7,889.2,587.9,279.7,524.1,579.4,252.7,490.9,390.1,654.3,502.7,254.7,533.5,519.3,282.9,270.9,11.5,469.8,265.2,350.7,280.5,343.9,438.0,593.3,757.3,222.2,662.9,305.4,247.9,386.8,470.3,407.9,544.1,602.4,534.4,255.3,534.8,586.1,76.3,498.7,256.2,264.7,600.5,533.4,655.5,447.4,616.2,402.1,228.5,260.8,604.9,2449.6,442.4,459.0,627.5,351.9,693.2,256.7,526.2,253.1,449.4,258.9,672.3,503.9,211.5,297.5,302.1
GE,735.1,311.7,770.3,278.5,437.4,664.5,667.6,432.6,806.1,64.8,301.3,315.7,600.5,787.3,533.3,410.3,735.2,399.3,325.2,365.7,406.3,290.3,282.7,441.7,299.0,448.6,279.4,584.3,286.9,277.7,722.6,521.6,798.4,64.8,0.0,655.6,524.0,527.2,519.3,639.6,251.6,432.9,444.8,445.0,363.9,832.9,280.7,410.5,511.6,376.5,303.8,245.9,234.8,507.2,312.8,484.4,400.9,235.3,453.5,335.8,658.2,478.7,639.0,600.3,449.6,317.6,547.8,581.3,953.8,652.5,344.3,588.7,644.0,317.3,555.5,454.7,718.9,567.3,319.3,598.1,583.9,347.5,335.5,76.4,534.4,329.8,415.3,345.1,408.5,502.6,657.9,821.9,286.8,727.5,370.0,312.5,451.4,534.9,472.5,608.7,667.0,599.0,319.9,599.4,650.7,94.6,563.3,320.8,329.3,665.1,598.0,720.1,512.0,680.8,466.7,293.1,325.4,669.5,2514.2,507.0,523.6,692.1,416.5,757.8,321.3,590.8,317.7,514.0,323.5,736.9,568.5,276.1,362.1,366.7
GG,209.7,365.4,244.9,393.8,440.4,139.1,395.6,409.4,280.7,575.8,451.0,465.4,194.7,261.9,237.6,462.7,439.5,284.2,587.6,349.1,374.1,468.8,457.4,494.1,508.8,413.3,489.2,151.1,367.0,447.7,229.9,352.4,273.0,575.8,637.2,0.0,641.3,164.1,158.9,246.1,453.4,237.2,262.4,317.0,394.8,307.5,543.6,387.3,171.2,283.6,368.5,455.7,461.9,233.0,357.0,424.3,307.1,533.7,290.7,485.5,279.5,221.4,80.2,259.9,426.4,379.6,207.4,213.9,428.4,113.0,558.7,248.3,306.0,615.7,215.1,272.3,193.5,134.1,350.5,449.4,173.0,440.9,545.3,594.9,282.5,531.6,276.9,432.7,307.5,372.1,132.5,296.5,436.6,202.1,388.7,438.8,323.0,283.0,215.2,186.5,127.5,229.2,433.8,229.6,378.7,545.7,267.6,351.6,369.7,9.4,72.6,194.7,233.1,302.1,193.1,379.2,539.8,144.1,2133.7,211.3,227.9,420.1,240.8,232.4,431.1,157.6,519.5,262.1,521.4,211.5,442.7,450.8,411.6,581.1
GI,756.1,465.2,791.3,413.5,590.9,685.5,670.6,614.0,827.1,450.9,454.8,469.2,641.5,808.3,552.7,563.8,754.6,463.1,475.7,440.6,578.7,443.8,436.2,595.2,452.5,601.7,415.3,603.7,440.4,431.2,763.7,539.0,819.4,450.9,512.3,675.0,0.0,546.6,532.4,680.6,405.1,453.9,465.8,521.6,517.4,830.7,434.2,591.9,531.0,438.3,388.2,399.4,388.3,526.6,447.3,614.1,511.7,366.1,456.5,489.3,699.2,497.2,660.0,619.7,631.0,406.8,567.2,622.3,974.8,671.9,502.8,608.1,693.3,422.5,574.9,475.7,739.9,586.7,440.8,650.6,624.9,501.0,489.0,470.0,553.8,483.3,436.3,498.6,512.1,558.7,678.9,842.9,440.3,748.5,523.5,466.0,515.4,554.3,491.0,649.7,686.4,640.0,473.4,640.4,653.7,420.8,582.7,371.3,460.0,684.5,619.0,741.1,530.5,721.8,485.2,398.9,478.9,690.5,2326.0,526.4,543.0,695.1,437.5,778.8,474.8,610.2,467.5,533.4,477.0,757.9,644.2,429.6,501.9,520.2
GM,305.1,253.6,345.2,310.1,328.6,234.5,286.6,297.6,376.1,464.0,344.1,353.6,145.2,362.2,125.8,350.9,327.7,177.3,472.8,238.5,267.2,361.9,345.6,382.3,425.1,301.5,440.4,89.4,255.2,335.9,267.3,240.6,368.4,464.0,525.4,160.7,562.8,0.0,47.1,184.3,346.5,125.4,150.6,205.2,283.0,334.3,431.8,275.5,59.4,193.0,284.8,372.0,350.1,121.2,245.2,297.7,195.3,421.9,178.9,373.7,202.9,114.5,202.8,148.1,314.6,272.7,100.5,129.6,523.8,162.5,456.8,136.5,191.8,503.9,72.5,160.5,288.9,72.4,238.7,340.4,128.6,329.1,461.6,483.1,170.7,419.8,165.1,320.9,195.7,260.3,227.9,391.9,329.7,297.5,281.8,327.0,224.2,171.2,103.4,153.4,172.1,143.7,322.0,144.1,274.6,433.9,155.8,267.9,257.9,170.2,168.0,290.1,121.3,225.5,81.3,295.5,432.9,239.5,2218.8,99.5,121.0,311.1,129.0,327.8,324.2,100.8,404.0,150.3,409.6,306.9,338.9,339.0,299.8,469.3
GR,317.0,222.8,352.2,262.9,297.8,246.4,277.7,266.8,388.0,433.2,308.4,322.8,157.1,369.2,95.0,320.1,296.9,141.6,442.0,206.5,231.5,326.2,309.9,351.5,377.9,270.7,358.3,101.3,224.4,305.1,279.2,209.8,380.3,433.2,494.6,172.6,539.8,44.2,0.0,196.2,310.8,94.6,119.8,174.4,252.2,346.2,401.0,244.7,10.6,162.2,237.6,324.8,319.3,90.4,214.4,266.9,164.5,391.1,148.1,342.9,214.8,78.8,214.7,99.3,283.8,237.0,46.8,137.9,535.7,169.5,421.1,87.7,143.0,473.1,54.5,129.7,300.8,84.3,207.9,331.5,140.5,298.3,414.4,452.3,139.9,389.0,134.3,290.1,164.9,229.5,239.8,403.8,294.0,309.4,246.1,296.2,193.4,140.4,72.6,165.3,184.0,132.6,291.2,156.0,260.8,403.1,125.0,220.7,227.1,182.1,179.9,302.0,90.5,237.4,50.5,248.3,397.2,251.4,2188.0,68.7,85.3,302.2,98.2,339.7,288.5,107.8,373.2,119.5,378.8,318.8,325.1,308.2,269.0,438.5
GU,360.9,392.5,264.1,402.9,335.2,290.3,228.7,323.2,299.9,549.8,478.1,492.5,32.3,281.1,264.7,446.5,466.6,311.3,541.1,376.2,401.2,495.9,516.6,477.9,517.9,302.4,498.3,145.5,419.1,474.8,156.2,333.8,292.2,549.8,611.2,216.5,637.4,194.4,186.0,0.0,505.5,264.3,289.5,355.1,388.4,223.2,499.6,345.3,192.2,331.9,377.6,464.8,514.0,260.1,384.1,257.4,334.2,507.7,345.5,512.6,63.6,248.5,258.6,182.8,340.7,406.7,178.2,59.2,429.6,163.5,603.2,194.4,139.1,589.7,186.5,299.4,344.7,163.2,377.6,282.5,103.8,468.0,554.4,568.9,309.6,583.7,304.0,484.8,353.7,314.8,283.7,249.3,463.7,353.3,382.3,465.9,390.8,310.1,242.3,40.5,136.2,122.4,460.9,122.8,211.8,519.7,294.7,360.7,396.8,226.0,223.8,345.9,260.2,86.2,220.2,388.3,579.3,295.3,2134.9,238.4,255.0,253.2,267.9,251.6,483.2,139.0,571.6,289.2,577.4,230.7,276.1,510.0,438.7,620.6
GW,599.9,104.7,635.1,188.1,230.4,529.3,471.1,225.6,670.9,187.0,73.0,69.4,433.1,652.1,326.3,203.3,528.2,202.8,118.5,139.5,199.3,38.6,57.7,234.7,176.1,241.6,99.2,377.3,79.9,18.1,564.2,314.6,663.2,187.0,248.4,448.6,420.6,320.2,312.3,472.2,0.0,236.4,297.6,238.0,156.9,631.2,94.0,203.5,304.6,282.1,164.1,86.8,65.4,300.2,116.3,277.4,204.4,138.8,257.0,89.5,490.8,282.2,503.8,393.3,242.6,131.3,340.8,417.5,818.6,445.5,97.6,381.7,437.0,229.5,348.5,307.5,583.7,360.3,122.8,391.1,416.5,119.2,175.9,206.1,327.4,78.1,280.1,138.1,201.5,295.6,522.7,686.7,27.2,592.3,163.0,87.5,254.9,327.9,276.0,441.3,460.0,426.6,91.6,432.0,454.2,156.9,356.3,175.8,104.3,458.1,462.8,584.9,315.5,513.4,270.2,202.7,73.7,534.3,2317.7,300.0,316.6,495.6,276.0,622.6,114.3,383.8,66.0,307.0,71.8,601.7,361.8,51.1,165.6,115.0
GZ,391.7,252.8,426.9,217.2,327.8,321.1,370.4,296.8,462.7,344.6,213.7,228.1,231.8,443.9,107.0,350.1,308.9,135.5,350.3,111.8,261.5,231.5,220.1,381.5,374.6,300.7,310.0,176.0,217.3,210.4,353.9,229.4,455.0,344.6,406.0,247.3,472.9,118.9,111.0,270.9,222.2,0.0,61.1,204.4,282.2,420.9,306.3,274.7,103.3,82.3,191.9,297.6,230.7,119.1,119.7,296.9,185.3,302.5,186.7,248.2,289.5,45.7,289.4,192.0,313.8,142.3,139.5,212.6,610.4,244.2,321.4,180.4,235.7,384.5,147.2,71.0,375.5,159.0,113.2,341.0,215.2,259.9,404.7,363.7,169.9,300.4,75.6,275.5,194.9,249.1,314.5,478.5,199.3,384.1,276.1,201.5,85.7,170.4,39.5,240.0,258.7,225.3,232.3,230.7,353.5,314.5,137.0,175.0,132.4,256.8,254.6,376.7,79.0,312.1,33.7,202.6,302.5,326.1,2207.6,80.7,97.3,394.9,39.5,414.4,251.7,182.5,288.3,149.5,284.1,393.5,334.3,213.5,174.3,343.8
HB,417.2,278.3,452.4,235.6,353.3,346.6,395.9,322.3,488.2,386.1,255.2,269.6,257.3,469.4,132.5,375.6,334.4,177.0,391.8,153.3,287.0,273.0,261.6,407.0,350.6,326.2,351.5,201.5,258.8,251.9,379.4,265.3,480.5,386.1,447.5,272.8,514.4,144.4,136.5,296.4,263.7,41.4,0.0,229.9,307.7,446.4,347.8,300.2,128.8,81.0,210.3,339.1,272.2,144.6,161.2,322.4,220.0,344.0,203.6,289.7,315.0,71.2,314.9,217.5,339.3,183.8,165.0,238.1,635.9,269.7,362.9,205.9,261.2,426.0,172.7,9.8,401.0,184.5,154.7,376.9,240.7,301.4,387.1,405.2,195.4,341.9,74.3,345.6,220.4,285.0,340.0,504.0,240.8,409.6,301.6,243.0,127.2,195.9,65.0,265.5,284.2,250.8,273.8,256.2,379.0,356.0,162.5,193.4,173.9,282.3,280.1,402.2,104.5,337.6,59.2,221.0,344.0,351.6,2243.5,106.2,122.8,420.4,38.2,439.9,293.2,208.0,329.8,175.0,325.6,419.0,406.5,255.0,215.8,385.3
HC,454.5,167.9,489.7,278.7,123.3,383.9,284.8,92.3,525.5,359.9,254.9,273.6,294.6,506.7,187.8,145.6,389.7,98.5,359.1,175.9,176.6,277.0,248.6,177.0,346.0,100.5,336.8,238.8,151.1,255.9,377.9,151.9,517.8,359.9,421.3,310.1,606.5,181.7,173.8,333.7,237.5,207.4,232.6,0.0,77.7,444.9,331.6,70.2,166.1,253.8,253.4,292.9,246.0,161.7,165.2,96.7,109.6,317.8,150.4,293.7,352.3,191.6,352.2,254.8,109.3,187.8,202.3,275.4,651.3,307.0,330.2,243.2,298.5,399.8,210.0,242.5,438.3,221.8,158.7,210.4,278.0,243.4,382.5,379.0,188.9,315.7,247.1,216.8,61.0,132.9,377.3,471.0,244.8,446.9,71.6,247.0,236.9,189.4,185.4,302.8,321.5,288.1,236.3,293.5,267.9,329.8,217.8,245.4,177.9,319.6,317.4,439.5,203.3,374.9,163.3,264.1,311.3,388.9,2170.3,161.5,178.1,309.3,211.0,477.2,215.2,245.3,303.6,168.5,309.4,456.3,180.8,242.0,219.8,352.6
HD,541.1,89.7,511.2,283.2,73.4,470.5,310.2,68.6,547.0,282.1,169.2,183.6,381.2,528.2,274.4,67.8,476.3,185.1,281.3,238.3,164.3,187.0,170.8,99.2,268.2,99.7,259.0,325.4,73.3,165.9,403.3,172.7,539.3,282.1,343.5,396.7,528.7,268.3,260.4,420.3,159.7,280.8,319.2,89.8,0.0,470.3,253.8,46.5,252.7,325.7,248.5,215.1,168.2,248.3,160.7,122.1,169.2,240.0,237.0,203.7,379.7,278.2,438.8,341.4,85.6,244.4,288.9,362.0,676.7,393.6,252.4,329.8,385.1,322.0,296.6,329.1,524.9,308.4,167.2,235.8,364.6,165.2,304.7,301.2,275.5,237.9,333.7,139.0,106.4,153.7,463.9,496.4,154.8,533.5,6.0,200.6,299.3,276.0,272.0,389.4,408.1,374.7,158.1,380.1,293.3,252.0,304.4,260.2,202.1,406.2,404.0,526.1,289.9,402.3,249.9,297.8,233.5,475.5,2174.8,248.1,264.7,334.7,297.6,498.7,137.4,331.9,225.8,255.1,231.6,477.8,206.2,164.2,210.0,274.8
HE,319.2,489.4,203.6,522.4,389.1,273.2,282.6,377.1,239.4,681.8,568.9,583.3,223.4,220.6,384.2,500.4,586.1,410.9,681.0,461.0,537.4,586.7,570.5,531.8,637.4,356.3,617.8,265.0,473.0,565.6,80.7,387.7,231.7,681.8,743.2,339.7,769.9,310.7,341.5,223.0,559.4,383.8,409.0,409.0,442.3,0.0,653.5,399.2,330.5,430.2,497.1,584.3,567.9,379.6,468.9,311.3,470.4,639.7,399.4,603.4,216.4,368.0,281.3,236.7,394.6,491.5,289.2,204.2,420.2,333.9,652.1,248.3,193.0,721.7,324.8,418.9,327.6,282.7,462.4,336.4,223.3,564.9,673.9,700.9,455.9,637.6,423.5,538.7,407.6,368.7,242.0,82.1,554.5,336.2,436.2,550.7,458.3,456.4,361.8,231.6,306.6,226.2,557.8,226.6,265.7,651.7,414.2,480.2,481.6,349.2,261.7,328.8,379.7,239.0,339.7,507.8,633.2,253.6,2125.5,357.9,374.5,307.1,387.4,191.1,537.1,258.5,625.5,435.5,631.3,104.5,329.7,563.9,523.5,674.5
HN,582.2,176.8,617.4,171.7,302.5,511.6,514.7,297.7,653.2,198.0,131.0,167.8,447.6,634.4,384.6,275.4,586.5,264.4,105.9,202.3,271.4,116.4,113.5,306.8,50.1,313.7,57.8,453.6,152.0,127.4,569.7,383.1,645.5,198.0,259.4,500.4,444.6,396.5,358.5,486.7,109.2,293.5,291.9,310.1,229.0,680.0,0.0,275.6,369.2,223.6,146.4,27.4,95.8,372.3,177.9,349.5,266.0,97.4,300.6,187.9,505.3,323.3,486.1,457.9,314.7,164.7,405.4,428.4,800.9,521.8,77.0,446.3,499.4,141.7,413.1,301.8,566.0,436.6,184.4,463.2,431.0,177.2,86.6,217.1,399.5,125.1,262.4,210.2,273.6,367.7,505.0,669.0,136.5,574.6,235.1,184.6,316.5,400.0,317.1,455.8,536.3,446.1,149.6,446.5,497.8,167.9,414.6,158.1,189.2,509.9,445.1,567.2,356.6,527.9,311.3,157.1,58.1,516.6,2361.3,358.3,374.9,539.2,263.6,604.9,186.4,460.1,113.0,379.1,24.4,584.0,433.6,120.1,227.2,99.4
IB,523.6,146.3,478.0,339.8,60.5,453.0,277.0,22.0,513.8,338.7,225.8,240.2,363.7,495.0,256.9,124.4,458.8,167.6,337.9,233.6,218.7,243.6,227.4,155.8,324.8,53.1,315.6,307.9,129.9,222.5,370.1,126.1,506.1,338.7,400.1,379.2,585.3,250.8,242.9,353.1,216.3,276.1,301.7,72.3,56.5,437.1,310.4,0.0,235.2,322.9,305.1,271.7,224.8,230.8,217.3,88.9,151.7,296.6,219.5,260.3,346.5,260.7,421.3,323.9,39.0,245.5,271.4,344.5,643.5,376.1,309.0,312.3,271.8,378.6,279.1,311.6,507.4,290.9,216.4,202.6,347.1,221.8,361.3,357.8,258.0,294.5,316.2,195.6,88.9,107.1,446.4,463.2,211.4,516.0,50.4,257.2,294.6,258.5,254.5,371.9,390.6,357.2,214.7,362.6,260.1,308.6,286.9,303.1,235.6,388.7,386.5,508.6,272.4,369.1,232.4,354.4,290.1,458.0,2141.6,230.6,247.2,301.5,280.1,465.5,194.0,314.4,282.4,237.6,288.2,444.6,173.0,220.8,266.6,331.4
IJ,309.6,235.4,344.8,273.9,310.4,239.0,267.0,279.4,380.6,445.8,321.0,335.4,149.7,361.8,107.6,332.7,309.5,154.2,457.6,219.1,244.1,338.8,327.4,364.1,388.9,283.3,369.3,93.9,237.0,317.7,271.8,222.4,372.9,445.8,507.2,165.2,565.4,36.8,10.9,188.8,323.4,107.2,132.4,187.0,264.8,338.8,413.6,257.3,0.0,153.6,248.6,335.8,331.9,103.0,227.0,279.5,177.1,403.7,160.7,355.5,207.4,91.4,207.3,88.6,296.4,249.6,36.1,130.5,528.3,162.1,428.7,77.0,132.3,485.7,43.8,142.3,293.4,76.9,220.5,320.8,133.1,310.9,425.4,464.9,152.5,401.6,146.9,302.7,177.5,242.1,232.4,396.4,306.6,302.0,258.7,308.8,193.0,153.0,85.2,157.9,176.6,121.9,303.8,148.6,250.1,415.7,137.6,231.7,239.7,174.7,172.5,294.6,103.1,230.0,63.1,259.3,409.8,244.0,2200.6,81.3,97.9,291.5,110.8,332.3,301.1,100.4,389.5,132.1,391.4,311.4,314.1,320.8,281.6,451.1
