from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FL,298.9,434.7,345.8,171.6,180.3,99.2,613.0,330.5,311.0,169.6,233.9,53.4,135.0,210.2,199.7,333.3,622.5,99.5,186.9,619.8,537.4,124.6,648.7,662.1,181.0,529.1,167.5,81.2,493.4,2158.7,0.0,301.8,613.7,182.5,102.2,174.5,566.4,416.3,563.4,175.4,67.2,132.8,63.8,639.6,6.5,264.9,182.9,112.5,649.6,420.9,572.1,591.7,114.2,221.3,177.1,37.4,175.5,622.1,81.8,268.7,654.4,644.7,148.7,274.1,122.0,608.0,79.7,334.4,347.0,143.3,80.0,139.6,178.0,242.6,66.4,289.7,612.9,282.2,120.6,204.3,121.0,643.3,43.6,162.5,578.7,232.4,239.2,597.5,645.3,313.5,108.6,308.4,147.7,665.8,159.4,272.8,639.4,428.3,145.1,661.4,122.0,80.0,136.8,253.7,198.1,116.3,596.2,99.6,599.3,163.9,237.0,361.3,100.5,325.2,123.5,264.2,321.6,288.0,634.0,644.7,206.8,177.5,192.5,503.7,179.3,137.3,166.6,278.7,567.7,169.6,636.8,83.8,582.8,213.6,250.6,94.0,156.5,121.9,293.5,192.8,592.6,468.1,125.9,13.4,170.4,251.5,158.2,164.3,659.4,583.5,601.7,131.4,265.6,162.5,591.0,274.5,606.4,202.3,140.0,307.3,20.8,134.3,168.7,294.0,186.6
FM,70.1,355.0,222.2,477.1,485.8,404.7,378.0,208.3,222.5,435.8,99.2,360.6,440.5,220.4,505.2,211.1,387.5,406.7,492.4,384.8,302.4,430.1,413.7,427.1,486.5,294.1,281.2,388.4,258.4,2310.6,305.4,0.0,378.7,275.0,409.4,480.0,331.4,336.6,328.4,480.9,372.7,237.4,371.0,404.6,312.0,82.5,276.6,418.0,414.6,341.2,337.1,356.7,419.7,119.1,482.6,342.9,173.3,387.1,387.3,284.5,419.4,409.7,221.7,234.3,427.5,456.2,385.2,118.2,224.8,448.8,385.5,446.8,483.5,258.4,373.6,107.3,377.9,160.0,427.8,326.9,426.5,408.3,349.1,468.0,343.7,355.0,238.7,362.5,410.3,214.8,415.8,73.4,252.3,430.8,203.7,150.6,404.4,348.6,452.3,426.4,427.5,385.5,442.3,253.2,503.6,213.1,361.2,406.8,364.3,469.4,359.6,304.8,407.7,203.1,429.0,277.6,228.7,159.8,399.0,409.7,512.3,443.7,315.1,268.7,215.5,442.8,472.1,49.9,332.7,475.1,401.8,389.3,347.8,306.1,94.3,399.5,250.2,429.1,150.9,248.6,357.6,388.4,203.5,318.9,475.9,205.0,463.7,471.5,424.4,403.6,366.7,436.9,88.0,468.0,356.0,45.7,371.4,507.8,445.5,124.9,326.3,439.8,474.2,165.8,492.1
FO,398.8,535.1,550.9,728.3,644.9,733.4,123.1,537.0,551.2,734.6,427.9,689.3,789.4,549.1,699.8,539.8,202.9,735.4,743.6,251.5,139.9,681.3,269.2,179.2,737.7,139.6,609.9,717.1,132.0,2408.1,634.1,375.5,0.0,603.7,738.1,745.4,186.9,516.7,183.1,809.6,701.4,566.1,699.7,149.7,640.7,411.2,605.3,737.5,231.3,521.3,160.6,105.0,768.6,447.8,685.2,671.6,502.0,132.2,714.0,613.2,274.9,264.0,550.4,563.0,756.2,272.8,713.9,446.9,553.5,797.7,734.4,775.8,714.7,587.1,702.3,436.0,189.2,488.7,793.4,589.9,731.1,263.8,677.8,839.2,92.0,618.0,567.4,200.0,162.4,543.5,744.5,389.7,568.7,190.1,532.4,479.3,269.7,528.7,781.0,281.9,624.2,734.4,783.4,581.9,706.2,541.8,50.7,735.5,223.6,697.6,622.6,517.6,736.4,531.8,759.9,461.2,448.4,488.5,254.5,265.2,706.9,742.5,578.1,121.8,544.2,738.8,666.7,378.6,170.2,824.0,237.2,718.0,100.7,634.8,423.0,728.2,578.9,757.8,479.6,577.3,213.1,568.5,532.2,647.6,704.1,533.7,738.5,787.5,176.5,205.9,178.0,767.8,416.7,719.2,30.3,374.4,226.9,710.4,794.4,453.6,655.0,671.0,725.4,494.5,686.7
FP,252.9,418.7,287.3,368.3,377.0,295.9,567.0,272.0,286.2,327.0,180.1,251.8,331.7,204.5,396.4,274.8,576.5,297.9,383.6,573.8,491.4,321.3,602.7,616.1,377.7,483.1,86.5,279.6,490.8,2204.6,196.6,255.8,567.7,0.0,300.6,371.2,520.4,400.3,517.4,372.1,263.9,160.7,262.2,593.6,203.2,218.9,109.8,309.2,603.6,404.9,526.1,545.7,310.9,142.4,373.8,234.1,96.6,576.1,278.5,189.8,608.4,598.7,143.0,268.4,318.7,645.2,276.4,288.4,288.5,340.0,276.7,338.0,374.7,163.7,264.8,243.7,566.9,223.7,319.0,250.2,317.7,597.3,240.3,359.2,532.7,278.3,233.5,551.5,599.3,278.5,307.0,262.4,175.6,619.8,127.0,214.3,593.4,412.3,343.5,615.4,318.7,276.7,333.5,248.0,394.8,61.2,551.2,298.0,553.3,360.6,282.9,355.6,298.9,266.8,320.2,258.5,293.8,223.5,588.0,598.7,403.5,334.9,238.4,457.7,35.3,334.0,363.3,232.7,521.7,369.7,590.8,280.5,536.8,31.1,189.4,290.7,83.4,320.3,214.6,187.1,546.6,452.1,68.9,210.1,367.1,172.6,354.9,362.7,613.4,592.6,555.7,328.1,199.3,359.2,545.0,228.5,560.4,399.0,336.7,261.3,217.5,331.0,365.4,229.5,383.3
FV,419.1,554.9,466.0,237.6,246.3,239.8,733.2,450.7,431.2,84.4,354.1,58.0,219.0,330.4,265.7,453.5,742.7,97.8,252.9,740.0,657.6,190.6,768.9,782.3,247.0,649.3,287.7,81.7,613.6,2278.9,160.8,422.0,733.9,302.7,0.0,254.7,686.6,536.5,683.6,316.0,205.7,253.0,89.7,759.8,154.0,385.1,303.1,253.1,769.8,541.1,692.3,711.9,198.2,341.5,243.1,156.5,295.7,742.3,169.9,388.9,774.6,764.9,268.9,394.3,262.6,728.2,220.3,454.6,467.2,227.3,164.0,47.4,244.0,362.8,132.7,409.9,733.1,402.4,17.4,324.5,187.0,763.5,162.7,303.1,698.9,352.6,359.4,717.7,765.5,433.7,54.3,428.6,267.9,786.0,279.6,393.0,759.6,548.5,77.0,781.6,188.0,164.0,277.4,373.9,264.1,236.5,716.4,63.3,719.5,229.9,357.2,481.5,126.4,445.4,136.2,384.4,441.8,408.2,754.2,764.9,272.8,92.3,312.7,623.9,299.5,248.1,232.6,398.9,687.9,253.6,757.0,224.4,703.0,333.8,370.8,234.6,276.7,58.1,413.7,313.0,712.8,588.3,246.1,147.3,236.4,371.7,247.8,72.1,779.6,703.7,721.9,127.9,385.8,228.5,711.2,394.7,726.6,268.3,224.0,427.5,140.2,200.3,234.7,414.2,252.6
GC,459.6,595.4,506.5,17.1,168.4,141.7,756.8,491.2,471.7,218.1,394.6,248.3,240.8,370.9,180.0,494.0,778.1,294.4,81.8,775.4,693.0,63.4,715.1,790.5,75.9,684.7,328.2,276.1,649.0,2211.8,194.8,462.5,764.6,343.2,278.5,0.0,722.0,577.0,719.0,237.3,188.1,275.5,258.7,783.4,181.4,425.6,343.6,64.0,805.2,581.6,670.3,747.3,220.0,382.0,147.2,212.3,334.5,765.9,146.0,429.4,750.8,800.3,309.4,434.8,183.9,750.7,141.6,495.1,507.7,249.1,185.8,259.3,148.1,403.3,261.3,450.4,768.2,442.9,276.9,347.0,203.9,753.4,218.5,144.0,734.3,375.1,399.9,720.0,773.7,474.2,291.0,469.1,290.4,801.4,302.1,433.5,795.0,589.0,331.7,727.8,110.1,185.8,109.9,414.4,168.2,277.0,740.0,300.0,754.9,134.0,379.7,522.0,295.4,485.9,211.3,424.9,482.3,448.7,700.4,750.9,187.1,226.0,335.2,659.3,340.0,53.4,146.9,439.4,668.9,275.4,792.4,125.7,726.6,374.3,411.3,136.5,317.2,312.8,454.2,353.5,748.2,628.8,286.6,188.3,140.5,412.2,16.2,271.0,787.8,726.2,757.3,219.2,426.3,77.4,741.9,435.2,762.0,172.4,245.8,468.0,195.7,104.4,63.6,454.7,166.9
GI,344.7,575.4,496.8,679.8,596.4,679.3,202.7,482.9,497.1,686.1,373.8,635.2,740.9,495.0,651.3,485.7,52.7,681.3,695.1,53.3,103.8,632.8,82.2,110.2,689.2,43.7,555.8,663.0,105.9,2359.6,580.0,321.4,160.1,549.6,684.0,696.9,0.0,557.0,33.0,755.5,647.3,512.0,645.6,229.3,586.6,357.1,551.2,689.0,83.1,561.6,82.7,138.1,720.1,393.7,636.7,617.5,447.9,211.8,665.5,558.6,87.9,78.2,496.3,508.9,702.1,124.7,659.8,392.8,499.4,749.2,685.9,727.3,666.2,533.0,648.2,381.9,62.5,434.6,744.9,536.3,682.6,76.8,623.7,742.6,125.1,564.4,513.3,132.6,94.9,489.4,690.4,335.6,514.6,99.3,478.3,425.2,72.9,569.0,726.9,94.9,575.7,685.9,734.9,527.8,657.7,487.7,156.7,681.4,29.5,649.1,569.0,557.9,682.3,477.7,711.4,501.5,503.3,434.4,67.5,78.2,658.4,694.0,524.5,67.7,490.1,690.3,618.2,324.5,139.6,778.9,70.3,663.9,185.8,580.7,368.9,674.1,524.8,703.7,425.5,523.2,42.8,608.8,480.0,593.5,655.6,479.6,690.0,739.0,109.0,72.1,51.3,719.3,362.6,670.7,137.4,320.3,39.9,661.9,745.9,399.5,600.9,622.5,676.9,440.4,638.2
GL,352.0,17.1,179.4,570.3,486.9,526.4,500.5,210.9,227.6,557.5,287.0,482.3,562.2,277.9,541.8,213.7,603.5,528.4,585.6,634.9,552.5,523.3,663.8,561.7,579.7,550.6,424.0,510.1,508.5,2203.5,427.1,354.9,539.0,417.8,531.1,601.7,581.5,0.0,578.5,602.6,494.4,329.6,492.7,527.1,433.7,301.9,419.4,539.7,588.8,40.6,571.6,550.8,541.4,261.9,527.2,464.6,316.1,509.6,509.0,427.3,669.5,621.5,343.4,197.0,549.2,706.3,506.9,387.5,227.4,570.5,507.2,568.5,556.7,401.2,495.3,282.3,555.1,177.4,549.5,361.7,548.2,658.4,470.8,589.7,537.8,389.8,217.0,621.5,560.6,202.3,537.5,361.5,344.5,572.6,330.4,186.8,654.5,93.0,574.0,676.5,466.2,507.2,564.0,202.5,548.2,355.9,476.3,528.5,614.4,539.6,394.4,210.4,529.4,214.0,550.7,154.0,141.2,243.3,649.1,659.8,548.9,565.4,349.9,518.8,358.3,564.5,508.7,331.8,582.8,596.8,594.7,511.0,470.3,448.9,303.7,521.2,393.0,550.8,260.6,342.2,607.7,50.5,346.3,440.6,546.1,347.8,585.4,593.2,574.7,616.9,566.3,558.6,318.7,561.2,494.8,327.6,621.5,552.4,567.2,288.7,448.0,513.0,567.4,249.3,528.7
GN,353.2,583.9,505.3,658.9,575.5,687.8,202.9,491.4,505.6,665.2,382.3,643.7,720.0,503.5,630.4,494.2,66.7,689.8,674.2,77.9,112.3,611.9,106.8,102.2,668.3,52.2,564.3,671.5,86.4,2338.7,588.5,329.9,168.6,558.1,692.5,676.0,24.5,565.5,0.0,764.0,655.8,520.5,654.1,229.5,595.1,365.6,559.7,668.1,95.1,570.1,91.2,146.6,699.2,402.2,615.8,626.0,456.4,212.0,644.6,567.6,112.5,102.8,504.8,517.4,710.6,149.3,668.3,401.3,507.9,728.3,665.0,706.4,645.3,541.5,656.7,390.4,53.0,443.1,710.9,544.8,661.7,101.4,632.2,751.1,133.6,572.9,521.8,141.1,85.4,497.9,698.9,344.1,523.1,106.6,486.8,433.7,97.5,577.5,735.4,119.5,554.8,665.0,725.4,536.3,636.8,496.2,166.3,689.9,57.4,628.2,577.5,566.4,690.8,486.2,690.5,510.0,511.8,442.9,92.1,102.8,637.5,673.1,533.0,76.2,498.6,669.4,597.3,333.0,142.6,754.6,94.9,672.4,186.0,589.2,377.4,682.6,533.3,712.2,434.0,531.7,50.7,617.3,486.6,602.0,634.7,488.1,669.1,718.1,99.5,96.7,41.8,698.4,371.1,649.8,145.9,328.8,64.5,641.0,725.0,408.0,609.4,601.6,656.0,448.9,617.3
GQ,374.5,510.3,421.4,229.5,292.9,80.1,671.7,406.1,386.6,293.3,309.5,217.2,297.1,285.8,312.3,408.9,693.0,263.3,244.8,690.3,607.9,226.4,682.4,705.4,238.9,599.6,243.1,245.0,563.9,2216.3,162.0,377.4,679.5,258.1,266.0,212.4,636.9,491.9,633.9,0.0,108.1,190.4,227.6,698.3,168.6,340.5,258.5,150.4,720.1,496.5,585.2,662.2,276.3,296.9,289.7,199.5,249.4,680.8,142.0,344.3,718.1,715.2,224.3,349.7,65.9,665.6,75.1,410.0,422.6,305.4,242.1,303.4,290.6,318.2,230.2,365.3,683.1,357.8,284.4,261.9,196.3,713.8,205.7,200.4,649.2,290.0,314.8,634.9,688.6,389.1,272.4,384.0,205.3,716.3,217.0,348.4,709.9,503.9,308.9,695.1,234.6,242.1,174.7,329.3,310.7,191.9,654.9,263.4,669.8,276.5,294.6,436.9,264.3,400.8,286.5,339.8,397.2,363.6,667.7,715.2,319.4,301.2,250.1,574.2,254.9,175.2,279.2,354.3,583.8,331.7,707.3,103.7,641.5,289.2,326.2,98.5,232.1,285.7,369.1,268.4,663.1,543.7,201.5,175.5,283.0,327.1,196.1,328.1,702.7,641.1,672.2,294.4,341.2,240.4,656.8,350.1,676.9,314.9,302.1,382.9,182.9,246.9,226.6,369.6,299.2
GV,379.0,514.8,425.9,184.4,225.5,67.9,695.5,410.6,391.1,190.4,314.0,133.5,195.1,290.3,244.9,413.4,702.6,179.6,199.7,699.9,617.5,169.8,706.2,729.2,193.8,609.2,247.6,161.3,573.5,2240.1,80.0,381.9,703.3,262.6,182.3,167.3,646.5,496.4,643.5,143.1,0.0,214.2,143.9,722.1,66.6,345.0,263.0,105.3,729.7,501.0,609.0,671.8,174.3,301.4,222.3,97.5,255.6,704.6,74.6,348.8,734.5,724.8,228.8,354.2,89.7,689.4,72.5,414.5,427.1,203.4,140.1,219.7,223.2,322.7,146.5,369.8,693.0,362.3,200.7,285.7,123.1,723.4,103.7,155.3,658.8,313.8,319.3,658.7,712.4,393.6,188.7,388.5,229.1,740.1,240.8,352.9,719.5,508.4,225.2,718.9,167.2,140.1,129.6,333.8,243.3,196.4,678.7,179.7,679.4,209.1,318.4,441.4,180.6,405.3,183.6,344.3,401.7,368.1,691.5,724.8,252.0,198.3,273.9,583.8,259.4,130.1,211.8,358.8,607.6,229.7,716.9,76.6,665.3,293.7,330.7,86.3,236.6,202.0,373.6,272.9,672.7,548.2,206.0,73.5,215.6,331.6,151.0,244.4,726.5,664.9,681.8,191.5,345.7,195.3,680.6,354.6,686.5,247.5,200.1,387.4,80.9,179.5,181.5,374.1,231.8
GW,238.5,404.3,272.9,312.3,341.7,269.4,513.7,257.6,271.8,367.0,165.7,225.3,305.2,269.7,396.6,260.4,562.1,271.4,327.6,559.4,477.0,294.8,524.4,547.4,321.7,468.7,210.1,253.1,433.0,2058.3,170.1,241.4,521.5,203.9,274.1,295.2,506.0,385.9,503.0,345.6,237.4,0.0,235.7,540.3,176.7,204.5,205.5,282.7,589.2,390.5,427.2,531.3,284.4,128.0,382.0,207.6,73.4,522.8,252.0,193.4,594.0,584.3,220.7,283.6,292.2,507.6,249.9,274.0,274.1,313.5,250.2,408.2,411.5,167.3,238.3,229.3,552.5,209.3,425.8,103.9,291.2,582.9,213.8,302.5,518.3,132.0,288.0,476.9,530.6,264.1,280.5,248.0,14.8,558.3,41.0,199.9,579.0,397.9,317.0,537.1,321.0,250.2,272.0,302.5,403.0,142.0,496.9,271.5,538.9,394.4,136.6,354.1,272.4,252.4,391.6,336.2,279.4,209.1,509.7,584.3,403.7,374.9,92.1,443.3,144.4,250.9,363.5,218.3,425.8,339.8,576.4,254.0,483.5,235.0,175.0,264.2,179.1,293.8,200.2,264.8,532.2,437.7,132.4,183.6,400.9,158.2,278.9,419.9,544.7,483.1,541.3,383.3,184.9,323.2,498.8,214.1,546.0,407.2,310.2,246.9,191.0,367.8,309.4,215.1,383.5
HG,353.6,489.4,400.5,244.6,253.3,172.2,667.7,385.2,365.7,150.0,288.6,33.8,208.0,264.9,272.7,388.0,677.2,79.9,259.9,674.5,592.1,197.6,703.4,716.8,254.0,583.8,222.2,61.6,591.5,2213.4,72.9,356.5,668.4,237.2,82.6,247.5,621.1,471.0,618.1,248.4,140.2,187.5,0.0,694.3,79.5,319.6,237.6,185.5,704.3,475.6,626.8,646.4,187.2,276.0,250.1,110.4,230.2,676.8,154.8,322.9,709.1,699.4,203.4,328.8,195.0,662.7,152.7,389.1,401.7,216.3,153.0,120.0,251.0,297.3,74.2,344.4,667.6,336.9,101.0,259.0,194.0,698.0,116.6,235.5,633.4,287.1,293.9,652.2,700.0,368.2,89.0,363.1,202.4,720.5,214.1,327.5,694.1,483.0,125.5,716.1,195.0,153.0,209.8,308.4,271.1,171.0,651.9,80.0,654.0,236.9,291.7,416.0,36.6,379.9,201.8,318.9,376.3,342.7,688.7,699.4,279.8,157.9,247.2,558.4,234.0,210.3,239.6,333.4,622.4,242.6,691.5,156.8,637.5,268.3,305.3,167.0,211.2,102.3,348.2,243.5,647.3,522.8,178.7,86.4,243.4,306.2,231.2,144.7,714.1,638.2,656.4,193.5,320.3,235.5,645.7,329.2,661.1,275.3,213.0,362.0,93.8,207.3,241.7,348.7,259.6
HI,397.9,524.7,550.0,751.9,668.5,732.5,18.2,536.1,550.3,758.2,427.0,688.4,813.0,548.2,723.4,538.9,229.5,734.5,767.2,278.1,181.5,704.9,313.0,202.8,761.3,163.2,609.0,716.2,173.6,2431.7,633.2,374.6,142.1,602.8,737.2,769.0,230.7,506.3,209.7,808.7,700.5,565.2,698.8,0.0,639.8,410.3,604.4,761.1,257.9,510.9,184.2,146.6,792.2,446.9,708.8,670.7,501.1,12.0,737.6,612.3,318.7,290.6,549.5,562.1,755.3,296.4,713.0,446.0,552.6,821.3,758.0,799.4,738.3,586.2,701.4,435.1,215.8,487.8,755.6,588.3,754.7,307.6,676.9,795.8,133.6,616.4,566.5,234.1,186.0,542.6,743.6,388.8,567.8,213.7,531.5,478.4,296.3,518.3,780.1,325.7,647.8,758.0,807.0,499.3,729.8,540.9,83.7,734.6,250.2,721.2,621.0,507.2,735.5,530.9,783.5,450.8,438.0,487.6,298.3,309.0,730.5,766.1,576.5,163.4,543.3,762.4,690.3,377.7,211.8,847.6,263.8,717.1,54.0,633.9,422.1,727.3,578.0,756.9,478.7,576.4,256.9,558.1,531.3,646.7,727.7,532.8,762.1,811.1,200.1,229.5,204.6,791.4,415.8,742.8,102.2,373.5,270.7,734.0,818.0,452.7,654.1,694.6,749.0,493.6,710.3
HL,305.7,441.5,352.6,165.0,173.7,106.0,619.8,337.3,317.8,176.4,240.7,60.2,128.4,217.0,193.1,340.1,629.3,106.3,180.3,626.6,544.2,118.0,655.5,668.9,174.4,535.9,174.3,88.0,500.2,2165.5,6.7,308.6,620.5,189.3,109.0,182.1,573.2,423.1,570.2,182.2,74.0,139.6,70.6,646.4,0.0,271.7,189.7,119.3,656.4,427.7,578.9,598.5,107.6,228.1,170.5,30.8,182.3,628.9,97.3,275.5,661.2,651.5,155.5,280.9,128.8,614.8,86.5,341.2,353.8,136.7,73.4,146.4,171.4,249.4,73.2,296.5,619.7,289.0,127.4,211.1,114.4,650.1,37.0,169.3,585.5,239.2,246.0,604.3,652.1,320.3,115.4,315.2,154.5,672.6,166.2,279.6,646.2,435.1,151.9,668.2,115.4,73.4,143.6,260.5,191.5,123.1,603.0,106.4,606.1,157.3,243.8,368.1,107.3,332.0,116.9,271.0,328.4,294.8,640.8,651.5,200.2,184.3,199.3,510.5,186.1,175.5,160.0,285.5,574.5,163.0,643.6,90.6,589.6,220.4,257.4,100.8,163.3,128.7,300.3,199.6,599.4,474.9,132.7,6.9,163.8,258.3,175.2,171.1,666.2,590.3,608.5,124.8,272.4,155.9,597.8,281.3,613.2,195.7,133.4,314.1,14.2,127.7,162.1,300.8,180.0
IC,104.3,298.7,140.0,444.9,453.6,372.5,418.4,142.7,174.0,403.6,67.0,328.4,408.3,171.9,473.0,137.9,427.9,374.5,460.2,425.2,342.8,397.9,454.1,467.5,454.3,334.5,249.0,356.2,298.8,2254.3,273.2,107.2,419.1,242.8,377.2,447.8,371.8,280.3,368.8,448.7,340.5,205.2,338.8,445.0,279.8,0.0,244.4,385.8,455.0,284.9,377.5,397.1,387.5,86.9,450.4,310.7,141.1,427.5,355.1,252.3,459.8,450.1,189.5,185.8,395.3,496.6,353.0,139.8,159.2,416.6,353.3,414.6,451.3,226.2,341.4,24.8,418.3,111.5,395.6,294.7,394.3,448.7,316.9,435.8,384.1,322.8,190.2,402.9,450.7,166.3,383.6,113.8,220.1,471.2,171.5,102.1,444.8,292.3,420.1,466.8,395.3,353.3,410.1,204.7,471.4,180.9,401.6,374.6,404.7,437.2,327.4,256.3,375.5,154.6,396.8,242.5,146.5,111.3,439.4,450.1,480.1,411.5,282.9,309.1,183.3,410.6,439.9,84.1,373.1,442.9,442.2,357.1,388.2,273.9,62.1,367.3,218.0,396.9,118.7,216.4,398.0,332.1,171.3,286.7,443.7,172.8,431.5,439.3,464.8,444.0,407.1,404.7,71.0,435.8,396.4,79.9,411.8,475.6,413.3,62.7,294.1,407.6,442.0,117.3,459.9
ID,297.1,432.9,335.0,372.2,380.9,299.8,611.2,319.7,309.2,330.9,227.8,255.7,335.6,208.4,400.3,322.5,620.7,301.8,387.5,618.0,535.6,325.2,646.9,660.3,381.6,527.3,118.3,283.5,491.6,2252.3,200.5,300.0,611.9,133.3,304.5,375.1,564.6,414.5,561.6,376.0,267.8,208.4,266.1,637.8,207.1,263.1,0.0,313.1,647.8,419.1,570.3,589.9,314.8,190.1,377.7,238.0,144.3,620.3,282.4,237.5,652.6,642.9,146.9,272.3,322.6,689.4,280.3,332.6,336.2,343.9,280.6,341.9,378.6,211.4,268.7,287.9,611.1,271.4,322.9,297.9,321.6,641.5,244.2,363.1,576.9,326.0,237.4,595.7,643.5,311.7,310.9,306.6,223.3,664.0,174.7,262.0,637.6,426.5,347.4,659.6,322.6,280.6,337.4,251.9,398.7,85.1,594.4,301.9,597.5,364.5,330.6,359.5,302.8,314.5,324.1,262.4,319.8,271.2,632.2,642.9,407.4,338.8,286.1,501.9,134.3,337.9,367.2,276.9,565.9,370.2,635.0,284.4,581.0,164.4,237.1,294.6,76.6,324.2,262.3,191.0,590.8,466.3,94.7,214.0,371.0,220.3,358.8,366.6,657.6,636.8,599.9,332.0,247.0,363.1,589.2,272.7,604.6,402.9,340.6,305.5,221.4,334.9,369.3,277.2,387.2
IE,428.4,564.2,475.3,79.0,168.7,77.6,725.6,460.0,440.5,230.6,363.4,184.2,245.8,339.7,192.5,462.8,746.9,230.3,94.3,744.2,661.8,75.9,736.3,759.3,88.4,653.5,297.0,212.0,617.8,2212.1,130.7,431.3,733.4,312.0,233.0,61.9,690.8,545.8,687.8,173.2,124.0,244.3,194.6,752.2,117.3,394.4,312.4,0.0,774.0,550.4,639.1,716.1,225.0,350.8,159.7,148.2,303.3,734.7,81.9,398.2,772.0,769.1,278.2,403.6,119.8,719.5,77.5,463.9,476.5,254.1,190.8,271.8,160.6,372.1,197.2,419.2,737.0,411.7,251.4,315.8,139.8,767.7,154.4,93.5,703.1,343.9,368.7,688.8,742.5,443.0,239.4,437.9,259.2,770.2,270.9,402.3,763.8,557.8,275.9,749.0,122.6,190.8,45.8,383.2,180.7,245.8,708.8,230.4,723.7,146.5,348.5,490.8,231.3,454.7,223.8,393.7,451.1,417.5,721.6,769.1,199.6,238.5,304.0,628.1,308.8,24.7,159.4,408.2,637.7,280.4,761.2,61.6,695.4,343.1,380.1,72.4,286.0,252.7,423.0,322.3,717.0,597.6,255.4,124.2,153.0,381.0,45.6,283.5,756.6,695.0,726.1,231.7,395.1,89.9,710.7,404.0,730.8,184.9,250.8,436.8,131.6,116.9,76.1,423.5,179.4
IG,409.0,577.8,561.1,696.4,613.0,752.0,254.6,547.2,561.4,702.7,438.1,699.5,757.5,559.3,667.9,550.0,66.2,745.6,711.7,20.1,168.1,649.4,96.8,27.0,705.8,108.0,620.1,727.3,142.2,2376.2,644.3,385.7,223.3,613.9,763.1,713.5,64.2,559.4,97.3,825.3,711.6,576.3,709.9,281.2,650.9,421.4,615.5,705.6,0.0,564.0,179.2,201.3,736.7,458.0,653.3,715.0,512.2,263.7,682.1,623.4,79.6,32.6,560.6,573.2,786.9,141.3,732.5,457.1,563.7,765.8,702.5,743.9,682.8,597.3,712.5,446.2,76.7,498.9,761.5,586.0,699.2,68.5,721.2,807.3,188.3,614.1,577.6,194.2,53.8,553.7,775.6,399.9,578.9,16.1,554.7,489.5,38.3,571.4,816.3,108.8,592.3,702.5,751.5,592.1,674.3,552.0,221.0,784.6,86.9,665.7,618.7,560.3,746.6,542.0,728.0,503.9,567.6,498.7,84.1,69.9,675.0,710.6,574.2,132.0,554.4,706.9,634.8,388.8,211.0,792.1,5.8,736.6,237.7,645.0,433.2,746.8,589.1,797.4,489.8,587.5,76.4,611.2,542.4,657.8,672.2,543.9,706.6,755.6,90.8,88.7,65.5,735.9,426.9,687.3,200.6,384.6,61.9,678.5,762.5,463.8,665.2,639.1,693.5,504.7,654.8
IR,366.8,49.0,194.0,584.9,501.5,541.0,515.1,225.5,242.2,572.1,301.6,496.9,576.8,292.5,556.4,228.3,618.1,543.0,600.2,649.5,567.1,537.9,678.4,576.3,594.3,565.2,438.8,524.7,566.7,2218.1,441.7,369.5,553.6,432.4,545.7,616.3,596.1,30.6,593.1,617.2,509.0,344.2,507.3,541.7,448.3,316.5,434.0,554.3,603.4,0.0,586.2,565.4,556.0,276.5,541.8,479.4,330.7,524.2,523.6,441.4,684.1,636.1,358.0,211.6,563.8,720.9,521.5,402.1,242.0,585.1,521.8,583.3,571.3,415.8,516.9,296.9,569.7,192.0,564.1,376.3,562.8,673.0,485.4,604.3,552.4,404.6,231.6,636.3,575.2,216.9,552.1,376.1,359.1,587.4,345.0,201.4,669.1,52.3,588.6,691.1,480.8,521.8,578.6,217.1,562.8,370.5,491.9,543.1,629.0,554.2,409.0,225.0,544.0,228.6,565.3,168.6,155.8,257.9,663.9,674.4,563.5,580.0,364.7,533.4,372.9,579.3,523.3,346.4,602.9,614.8,609.3,525.8,484.9,463.7,318.5,535.8,407.8,565.4,275.2,352.8,622.3,77.7,362.8,455.2,560.7,362.4,600.0,607.8,589.3,631.5,580.9,573.4,333.3,575.8,509.4,342.2,636.3,567.0,581.8,303.3,464.1,527.8,582.0,263.9,543.3
