from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
EJ,269.1,323.1,303.2,610.7,583.1,153.9,251.7,272.8,229.7,482.0,372.2,441.8,267.2,122.3,424.0,357.2,218.6,364.3,348.7,356.2,106.8,187.5,386.8,225.2,0.0,273.1,319.4,213.5,267.3,342.4,1997.8,311.9,265.6,410.7,76.4,195.4,516.2,233.8,259.1,450.4,191.0,154.1,395.3,196.7,113.1,104.1,316.0,335.8,202.7,397.2,407.1,301.4,281.9,409.1,71.0,412.4,138.6,458.1,185.4,292.2,221.7,457.8,261.2,384.3,300.8,205.5,429.9,261.1,200.9,405.2,444.9,479.2,461.9,466.9,139.9,393.7,243.6,291.3,401.5,406.7,429.8,245.6,181.7,170.3,280.2,177.4,499.0,229.4,247.6,345.2,302.2,428.5,281.3,326.4,321.9,392.7,509.5,243.3,319.6,262.7,394.3,370.3,81.0,295.9,462.8,494.5,340.8,451.6,220.6,260.5,485.4,248.8,332.6,340.5,506.3,337.3,268.0,396.1,399.1,86.8,439.7,187.8,432.9,388.9,339.5,367.8,324.4,144.0,495.4,494.6,505.5,288.3
ET,385.4,387.9,366.6,650.8,644.1,217.8,315.1,336.2,215.6,522.1,445.3,462.3,340.3,253.4,476.9,411.8,264.0,433.8,75.5,429.3,250.7,319.6,456.3,298.3,278.1,0.0,382.8,216.7,312.7,384.2,1997.4,394.5,7.4,483.8,282.8,336.3,558.0,350.1,322.5,528.5,342.8,246.5,460.4,341.6,207.6,243.7,394.8,69.8,226.1,464.0,476.6,343.2,261.3,454.5,298.9,516.0,186.7,488.7,316.5,374.8,285.1,536.6,196.8,457.4,373.9,228.9,508.7,339.9,332.0,478.3,528.9,521.0,503.7,540.0,148.1,439.1,230.3,336.7,455.7,452.1,499.3,225.0,200.1,301.4,162.5,323.7,539.1,304.1,330.2,418.3,384.8,507.3,139.2,368.2,404.5,462.2,582.6,198.0,392.7,86.0,461.2,439.8,249.4,339.5,540.9,557.5,419.6,493.4,293.7,118.4,563.5,329.6,415.2,403.9,551.7,416.1,125.9,469.2,472.2,263.5,503.1,162.0,502.4,467.7,384.9,446.6,407.0,192.1,573.5,572.7,545.6,146.2
FD,246.3,75.6,122.4,330.2,335.6,263.4,199.7,206.9,298.5,201.5,124.7,346.3,164.8,225.6,243.2,190.0,193.7,284.1,471.3,108.7,313.4,216.5,367.3,158.4,355.2,395.7,0.0,393.4,227.6,298.0,1712.7,130.5,388.2,163.2,303.8,197.2,361.9,211.0,246.0,202.9,203.7,274.1,344.4,232.3,327.2,324.5,110.1,458.4,248.2,216.4,326.9,226.6,461.8,237.2,360.0,231.6,337.1,364.5,283.3,150.7,128.6,261.8,220.4,136.8,53.3,245.4,252.7,85.4,240.6,157.7,197.4,324.9,307.6,219.4,290.6,248.1,283.8,251.6,339.7,249.6,349.6,425.5,315.0,275.1,402.8,253.4,218.5,112.9,145.3,104.5,143.0,240.6,403.9,298.4,118.7,346.7,262.0,423.2,78.9,381.1,345.2,350.8,325.5,359.5,215.3,247.0,193.5,297.3,127.9,383.1,237.9,97.3,197.8,159.7,253.9,131.4,390.6,148.6,151.6,293.4,198.3,276.9,391.4,183.0,189.5,179.9,189.6,343.6,247.9,247.1,267.7,410.9
GA,379.6,367.9,374.1,642.0,618.1,225.3,322.6,354.1,223.1,513.3,417.0,411.7,312.0,260.9,484.4,419.3,271.5,334.2,264.9,401.0,214.2,327.1,356.7,270.0,212.8,189.3,400.8,0.0,320.2,373.7,1967.7,402.0,181.8,455.5,199.5,343.8,547.5,386.4,334.1,495.2,350.3,254.0,365.2,342.9,197.0,207.2,362.0,252.0,233.6,497.5,377.0,332.7,68.3,462.0,215.6,523.5,204.5,478.2,324.0,382.3,295.8,537.6,200.3,429.1,345.6,236.4,475.9,347.4,339.5,450.0,489.7,510.5,493.2,511.7,155.6,446.6,237.8,344.2,371.4,459.6,399.7,32.0,207.6,308.9,50.4,334.4,530.3,274.2,337.7,390.0,392.3,474.5,197.5,357.7,412.0,362.6,554.3,29.7,364.4,178.9,364.2,340.2,166.1,329.0,507.6,531.5,386.8,482.9,265.4,176.7,530.2,335.1,422.7,411.4,525.7,383.3,184.2,440.9,443.9,227.0,490.6,169.5,402.8,434.9,392.4,413.8,414.5,141.0,540.2,539.4,536.8,204.5
GE,88.2,232.5,122.4,395.9,331.3,135.4,213.9,322.5,248.4,264.7,281.6,149.5,280.4,103.6,164.1,99.0,147.8,104.6,392.5,155.6,186.4,112.5,177.3,274.0,231.7,316.9,263.2,332.6,0.0,377.6,1746.1,117.3,309.4,271.4,176.8,39.1,459.5,52.9,361.6,215.7,45.6,147.1,147.6,128.3,241.7,197.5,207.7,379.6,221.4,156.1,145.1,306.2,422.8,141.7,233.0,203.2,236.8,462.1,156.5,97.6,244.2,274.6,266.4,278.3,213.2,224.2,337.8,152.8,136.6,188.5,216.1,422.5,405.2,279.0,183.7,126.3,262.3,23.9,142.9,139.3,167.8,386.5,200.4,141.4,324.0,152.6,241.3,226.8,53.0,279.2,107.6,320.2,325.1,360.1,127.3,149.9,286.3,352.5,251.2,306.5,148.4,169.0,198.5,329.6,228.1,244.7,232.5,394.9,243.5,304.3,250.7,140.5,123.5,137.8,238.9,229.0,311.8,252.6,289.5,166.4,235.8,231.6,194.6,369.3,72.1,259.5,117.1,250.7,260.7,259.9,286.4,332.1
GG,428.5,237.7,338.5,369.9,382.8,260.9,250.8,133.4,354.7,241.2,229.9,543.0,169.9,278.5,393.8,406.1,307.1,471.5,465.1,293.6,310.9,363.0,554.7,155.9,356.2,389.5,293.4,387.2,355.8,0.0,1734.5,334.9,382.0,297.0,301.3,423.5,275.4,393.2,129.7,287.7,419.1,271.6,541.1,378.8,324.7,322.0,175.4,452.2,263.7,385.9,514.3,60.6,455.6,473.3,357.5,417.4,334.6,236.2,341.6,366.8,198.7,265.5,280.6,169.2,238.2,260.9,255.4,231.9,357.1,338.4,345.1,238.4,221.1,412.0,314.6,457.9,299.3,379.8,536.4,476.9,537.0,419.3,357.1,326.5,396.6,352.0,258.2,178.1,373.3,189.0,351.7,186.6,397.7,122.0,323.1,543.4,284.7,417.0,211.9,400.3,541.9,538.2,323.0,273.0,278.6,439.6,199.3,210.8,169.3,376.9,285.6,243.8,458.3,375.8,446.5,214.0,384.4,258.0,256.8,290.9,379.0,319.0,588.1,204.8,376.9,152.0,450.1,389.1,279.4,294.8,264.7,404.7
GH,1833.3,1697.3,1726.4,1580.2,1474.5,1840.7,1801.0,1758.3,1855.0,1571.5,1684.7,1698.5,1766.1,1808.9,1601.1,1746.6,1802.5,1787.9,1918.0,1624.0,1805.8,1799.8,1754.3,1759.7,1804.4,1842.4,1730.2,1751.0,1739.4,1758.6,0.0,1771.7,1834.9,1728.3,1791.1,1778.6,1708.5,1792.4,1757.1,1582.0,1785.1,1852.4,1724.6,1815.6,1788.6,1798.8,1612.2,1905.1,1849.5,1630.2,1830.7,1687.2,1819.4,1713.4,1807.2,1661.7,1796.1,1645.5,1866.6,1797.5,1729.9,1642.2,1821.7,1624.0,1675.0,1846.7,1614.3,1668.7,1823.9,1581.7,1571.0,1671.5,1654.2,1577.7,1787.5,1738.6,1869.7,1718.5,1719.9,1689.0,1853.4,1783.1,1839.5,1858.4,1779.6,1836.7,1549.4,1714.2,1770.9,1643.8,1788.5,1701.2,1850.6,1798.7,1759.9,1726.9,1555.8,1780.8,1693.8,1784.0,1725.4,1732.9,1757.7,1706.1,1572.9,1565.7,1636.1,1643.9,1729.2,1829.8,1633.5,1680.6,1766.4,1694.0,1559.9,1650.8,1837.3,1644.4,1711.6,1818.6,1623.3,1801.4,1744.0,1604.4,1693.4,1640.5,1788.8,1732.6,1638.7,1590.1,1542.7,1857.6
GN,170.2,149.1,96.0,401.6,446.9,188.1,133.8,259.2,273.4,316.6,198.2,265.1,217.1,160.0,216.8,199.7,135.6,217.9,417.5,182.2,238.1,150.9,292.9,211.9,283.4,341.9,112.2,357.6,115.5,315.5,1748.2,0.0,334.4,236.7,228.5,121.1,397.4,134.9,298.3,267.6,127.6,198.8,263.2,166.7,251.9,249.2,145.6,404.6,279.2,190.0,260.7,244.1,447.8,257.3,284.7,205.2,261.8,400.0,217.7,92.9,169.6,326.5,251.4,210.3,126.8,276.4,259.5,90.7,175.0,231.2,268.8,360.4,343.1,292.9,208.7,241.9,314.8,139.5,258.5,254.9,283.4,411.5,225.4,209.5,349.0,187.8,289.9,166.4,90.1,178.0,32.6,258.1,350.1,315.9,9.9,265.5,338.2,393.1,152.4,331.5,264.0,284.6,250.2,286.1,280.0,315.1,170.4,332.8,181.4,329.3,302.6,78.4,175.1,133.3,309.3,166.9,336.8,222.1,225.1,218.1,232.5,256.6,310.2,218.5,187.7,197.4,166.9,275.7,312.6,311.8,339.1,357.1
GO,377.9,388.7,359.1,643.3,636.6,210.3,307.6,328.7,208.1,514.6,437.8,454.8,332.8,245.9,469.4,404.3,256.5,426.3,83.0,421.8,243.2,312.1,448.8,290.8,270.6,7.4,375.3,209.2,305.2,376.7,1989.9,387.0,0.0,476.3,275.3,328.8,550.5,342.6,315.0,521.0,335.3,239.0,452.9,327.9,200.1,236.2,387.3,77.3,218.6,453.1,469.1,335.7,253.8,447.0,291.4,508.5,179.2,481.2,309.0,367.3,277.6,529.1,189.3,449.9,366.4,221.4,501.2,332.4,324.5,470.8,521.4,513.5,496.2,532.5,140.6,431.6,222.8,329.2,448.2,444.6,491.8,217.5,192.6,293.9,155.0,319.4,531.6,295.0,322.7,410.8,377.3,499.8,131.7,360.7,397.0,454.7,575.1,199.1,385.2,78.5,453.7,432.3,241.9,332.0,533.4,550.0,412.1,485.9,286.2,110.9,556.0,320.1,407.7,396.4,544.2,408.6,118.4,461.7,464.7,256.0,495.6,154.5,494.9,460.2,377.4,439.1,399.5,184.6,566.0,565.2,538.1,138.7
GP,330.8,59.9,207.0,282.2,322.5,318.2,254.5,261.7,353.3,153.5,100.7,369.6,219.6,280.4,220.4,301.7,310.6,319.0,526.1,113.1,368.2,271.3,402.2,213.2,410.0,450.5,143.3,448.2,282.4,295.0,1754.8,215.1,443.0,0.0,358.6,281.8,394.9,295.6,303.1,165.5,288.3,328.9,367.7,287.1,382.0,379.3,166.6,513.2,303.0,209.6,361.8,223.6,516.6,320.8,414.8,241.1,391.9,372.1,338.1,235.3,183.4,242.4,275.2,112.8,93.3,300.2,230.7,140.2,295.4,162.1,201.8,357.9,340.6,223.8,345.4,305.4,338.6,306.4,363.0,300.6,384.5,480.3,369.8,329.9,457.6,308.2,170.5,167.7,229.9,136.9,227.6,237.6,458.7,295.4,203.3,370.0,236.1,478.0,159.8,435.9,368.5,385.7,380.3,392.5,177.9,251.4,190.5,330.3,182.7,437.9,218.5,152.1,326.2,225.0,258.3,205.2,445.4,100.6,90.9,348.2,202.7,331.7,414.7,229.2,224.4,176.9,319.8,398.4,228.5,227.7,177.0,465.7
GQ,249.9,274.5,254.6,562.1,534.5,105.3,203.1,224.2,184.1,433.4,323.6,414.7,218.6,73.7,375.4,317.8,170.0,337.2,328.2,307.6,58.2,168.3,359.7,176.6,80.6,252.6,270.8,186.4,218.7,293.8,1871.2,292.7,245.1,362.1,0.0,176.2,467.6,214.6,210.5,401.8,171.8,63.2,368.2,177.5,101.1,69.3,268.6,315.3,157.1,348.6,380.0,252.8,254.8,360.5,56.1,363.8,129.5,409.5,136.8,273.0,173.1,410.4,212.6,335.7,252.2,159.9,382.5,216.9,152.3,356.6,396.3,430.6,413.3,418.3,119.4,345.1,198.0,242.7,374.4,358.1,402.7,218.5,136.1,121.7,259.7,147.2,450.4,180.8,228.4,296.6,283.0,381.1,260.8,277.8,239.2,365.6,460.9,216.2,271.0,242.2,367.2,343.2,21.6,247.3,414.2,445.9,293.4,403.0,172.0,240.0,436.8,204.6,313.4,291.9,457.7,289.9,247.5,347.5,350.5,38.2,391.1,167.3,405.8,341.5,290.9,320.4,305.2,104.0,446.8,446.0,456.9,267.8
GR,72.5,224.5,108.9,467.7,426.5,151.4,220.9,346.3,264.4,336.5,273.6,201.1,304.2,119.6,215.7,160.6,163.8,133.5,408.5,227.4,201.6,128.5,216.7,290.0,196.8,332.9,187.6,348.6,51.5,393.6,1797.7,115.3,325.4,343.2,171.2,0.0,475.5,37.2,385.4,287.5,5.4,163.1,225.2,139.9,257.7,212.7,223.7,395.6,237.4,202.9,176.3,322.2,438.8,213.5,210.6,218.1,252.8,478.1,172.5,95.6,256.7,346.4,282.4,285.7,202.2,240.2,409.6,168.8,152.6,260.3,267.7,438.5,421.2,322.0,199.7,198.1,278.3,116.9,231.4,190.9,199.0,402.5,216.4,157.4,340.0,147.8,313.1,244.5,51.0,253.4,105.6,336.2,341.1,376.1,125.3,222.6,358.1,384.1,227.8,322.5,224.2,200.2,192.9,345.6,299.9,296.3,248.5,410.9,259.5,320.3,322.5,156.5,136.0,146.2,290.5,245.0,327.8,324.4,300.5,181.6,245.4,247.6,262.8,296.6,143.9,275.5,127.8,266.7,332.5,331.7,319.6,348.1
GU,531.2,374.5,443.5,558.3,571.2,363.6,353.5,264.1,438.7,429.6,423.6,608.1,300.6,381.2,514.9,511.1,409.8,560.9,549.1,407.6,413.6,483.9,635.9,258.6,458.9,473.5,407.4,471.2,458.5,290.0,1719.5,439.9,466.0,462.1,404.0,526.2,0.0,495.9,232.4,501.8,521.8,374.3,606.2,481.2,427.4,424.7,368.6,536.2,366.4,504.1,603.7,249.0,539.6,600.3,460.2,535.6,437.2,224.1,444.3,471.8,301.4,453.9,364.6,357.6,352.2,363.6,300.3,405.8,459.8,456.6,496.3,49.2,44.9,518.3,398.6,584.9,428.4,482.5,601.5,597.9,626.4,503.3,441.1,429.2,480.6,454.7,446.6,280.8,476.0,396.6,456.7,375.0,481.7,274.0,428.1,608.5,473.1,501.0,371.0,494.2,607.0,672.3,425.7,181.4,467.0,545.9,387.7,55.5,272.0,460.9,474.0,393.5,561.0,480.8,552.8,389.9,468.4,447.5,450.5,393.6,497.2,403.0,653.2,290.4,513.1,340.4,552.8,473.1,467.8,333.1,453.1,488.7
GY,35.2,267.0,156.9,430.4,389.2,175.2,244.7,370.1,288.2,299.2,316.1,234.4,328.0,143.4,216.6,133.5,187.6,96.2,432.3,190.1,226.2,152.3,179.4,313.8,225.2,356.7,211.4,372.4,100.5,417.4,1815.7,139.1,349.2,305.9,199.6,27.2,499.3,0.0,409.2,250.2,33.7,186.9,187.9,168.1,281.5,237.3,247.5,419.4,261.2,190.6,139.0,346.0,462.6,176.2,239.0,205.8,276.6,501.9,196.3,119.4,280.5,309.1,306.2,312.8,247.7,264.0,372.3,192.6,176.4,223.0,262.7,462.3,445.0,284.7,223.5,160.8,302.1,79.6,194.1,203.0,161.7,426.3,240.2,181.2,363.8,176.2,275.8,268.3,74.8,313.7,129.4,360.0,364.9,399.9,149.1,185.3,320.8,407.9,288.1,346.3,186.9,162.9,221.3,369.4,262.6,297.2,272.3,434.7,283.3,344.1,285.2,180.3,158.0,172.3,291.4,268.8,351.6,287.1,324.0,206.2,233.1,271.4,225.5,403.8,106.6,299.3,151.6,290.5,295.2,294.4,282.3,371.9
HB,298.7,142.0,211.0,392.1,402.0,131.1,121.0,128.2,184.2,263.4,191.1,375.6,86.1,148.7,282.4,278.6,177.3,328.4,360.5,175.1,181.1,251.4,403.4,26.1,226.4,284.9,174.9,279.1,226.0,258.9,1738.7,207.4,277.4,229.6,171.5,293.7,387.9,263.4,0.0,269.3,289.3,141.8,373.7,248.7,194.9,192.2,136.1,347.6,133.9,271.6,371.2,234.6,390.8,367.8,227.7,303.1,204.8,390.5,211.8,239.3,68.9,277.9,106.1,203.2,119.7,131.1,250.0,173.3,227.3,224.1,263.8,350.9,333.6,285.8,151.7,352.4,169.5,250.0,369.0,365.4,393.9,354.5,200.7,196.7,292.0,222.2,280.4,48.3,243.5,164.1,224.2,248.6,293.1,259.3,195.6,376.0,328.4,336.1,138.5,266.8,374.5,395.1,193.2,158.8,281.7,313.4,160.9,323.3,39.5,272.3,304.3,161.0,328.5,248.3,320.3,157.4,279.8,215.0,218.0,161.1,264.7,162.6,420.7,209.0,280.6,187.9,320.3,218.7,314.3,313.5,286.9,300.1
HK,254.7,178.1,179.5,161.6,174.5,379.4,315.7,306.2,414.5,48.9,170.3,317.3,280.8,330.3,168.1,225.6,334.9,242.9,587.3,96.9,429.4,332.5,326.1,274.4,471.2,511.7,204.5,509.4,226.6,306.5,1612.1,271.7,504.2,168.2,419.8,265.8,414.7,261.5,314.6,0.0,272.3,390.1,315.4,348.3,443.2,440.5,178.1,574.4,364.2,157.3,285.7,235.1,577.8,244.7,476.0,188.8,463.5,383.6,399.3,250.6,244.6,172.5,336.4,124.3,154.5,361.4,235.7,201.4,356.6,109.8,149.5,377.7,360.4,171.5,406.6,229.3,399.8,205.7,310.7,248.3,308.4,541.5,431.0,391.1,518.8,369.4,49.9,228.9,224.0,148.4,264.1,249.1,519.9,306.9,259.9,332.0,87.2,539.2,171.3,497.1,316.2,309.6,441.5,412.3,12.4,199.1,202.0,350.1,243.9,499.1,148.6,213.3,250.1,148.9,206.0,216.7,506.6,121.8,186.3,409.4,150.4,392.9,372.2,205.9,148.3,188.4,243.7,459.6,158.6,157.8,56.4,526.9
IH,78.0,230.0,114.4,473.2,432.0,156.9,226.4,351.8,269.9,342.0,279.1,206.6,309.7,125.1,221.2,166.1,169.3,139.0,414.0,232.9,196.2,134.0,222.2,295.5,191.4,338.4,193.1,354.1,57.0,399.1,1803.2,120.8,330.9,348.7,165.8,4.4,481.0,42.7,390.9,293.0,0.0,168.6,230.7,134.5,263.2,207.3,229.2,401.1,242.9,208.4,181.8,327.7,444.3,219.0,205.2,223.6,258.3,483.6,172.3,101.1,262.2,351.9,287.9,291.2,207.7,245.7,415.1,174.3,158.1,265.8,273.2,444.0,426.7,327.5,205.2,203.6,283.8,122.4,236.9,196.4,204.5,408.0,221.9,162.9,345.5,142.4,318.6,250.0,56.5,258.9,111.1,341.7,346.6,381.6,130.8,228.1,363.6,389.6,233.3,328.0,229.7,205.7,187.5,351.1,305.4,301.8,254.0,416.4,265.0,325.8,328.0,162.0,141.5,151.7,296.0,250.5,333.3,329.9,306.0,176.2,250.9,253.1,268.3,302.1,149.4,281.0,133.3,272.2,338.0,337.2,325.1,353.6
IM,225.5,296.3,261.9,528.4,579.5,218.1,278.6,244.0,203.9,399.7,345.4,354.1,345.1,186.3,368.7,313.6,230.5,373.5,369.3,329.4,78.0,143.9,369.7,338.7,84.5,293.7,289.4,216.1,204.5,442.3,1875.0,268.3,286.2,383.9,29.6,151.8,524.2,190.2,230.3,440.5,147.4,0.0,378.2,153.1,133.7,124.7,272.4,356.4,176.9,355.9,416.3,370.9,284.5,366.5,85.8,371.1,159.2,526.8,163.7,248.6,308.9,414.2,232.4,327.7,274.0,179.7,386.3,217.5,168.0,378.4,418.1,487.2,469.9,440.1,160.5,351.1,217.8,269.9,384.4,343.9,439.0,248.2,155.9,169.3,244.7,133.8,416.7,293.2,204.0,318.4,258.6,384.9,301.9,297.6,278.3,375.6,511.1,245.9,292.8,283.3,377.2,353.2,51.3,267.1,452.9,449.3,297.2,459.6,308.2,281.1,475.5,205.2,289.0,299.2,443.5,293.7,288.6,369.3,372.3,58.0,398.4,208.4,415.8,345.3,296.9,324.2,280.8,133.7,428.1,484.7,423.2,308.9
IW,164.9,314.3,214.1,341.3,319.7,277.7,367.7,463.4,390.7,297.0,363.4,84.6,421.3,245.9,145.9,210.4,290.1,119.5,534.8,237.4,328.7,254.8,29.6,414.9,374.0,459.2,345.0,383.1,142.2,554.6,1734.5,259.6,451.7,344.5,319.1,181.4,616.6,171.7,502.5,307.5,187.9,289.4,0.0,270.6,384.0,339.8,350.0,521.9,363.7,182.3,162.3,483.2,451.5,177.0,375.3,185.0,379.1,604.4,298.8,239.9,385.1,374.4,408.7,372.4,295.0,366.5,437.6,295.1,278.9,195.1,197.9,579.6,562.3,267.4,326.0,145.7,404.6,121.3,6.2,121.1,185.0,415.2,342.7,283.7,466.3,291.7,274.9,369.4,195.3,361.0,249.9,497.2,467.4,502.4,294.5,2.2,281.3,510.4,335.4,448.8,0.7,35.8,340.8,471.9,298.4,233.1,450.1,552.0,384.4,446.6,350.5,282.8,234.9,249.2,227.3,371.3,454.1,325.7,362.6,308.7,217.6,373.9,46.9,469.1,183.5,436.5,228.5,393.0,360.5,359.7,268.2,474.4
IX,201.8,217.7,202.9,458.1,475.6,154.0,208.3,316.9,267.0,329.4,275.1,287.6,274.8,116.0,302.2,237.1,160.2,265.1,404.9,259.1,198.8,73.6,346.0,268.4,198.9,329.3,219.1,345.0,144.2,372.0,1804.7,244.6,321.8,313.6,173.3,128.1,453.9,166.5,356.0,353.3,123.7,159.5,285.7,0.0,254.1,209.9,202.1,392.0,233.8,300.3,305.6,300.6,435.2,279.8,212.7,312.1,249.2,456.5,127.0,224.9,238.6,343.9,285.0,257.4,203.7,236.6,316.0,153.4,97.7,308.1,347.8,416.9,399.6,376.0,196.1,264.4,274.7,162.0,281.0,283.6,328.3,398.9,212.8,118.8,336.4,100.3,346.4,221.2,181.6,248.1,234.9,314.6,337.5,372.4,254.6,288.0,412.4,364.9,220.1,318.9,286.5,329.5,195.0,451.5,365.7,382.8,226.9,395.5,237.9,316.7,373.8,136.9,265.3,240.2,377.0,223.4,324.2,299.0,302.0,178.8,345.6,244.0,338.9,275.0,216.4,253.9,257.1,263.1,357.8,383.0,352.9,344.5
JA,330.3,305.1,285.2,592.7,561.6,135.3,233.7,254.8,170.6,464.0,354.2,424.3,249.2,111.6,394.4,329.3,181.5,346.8,272.1,338.2,83.4,214.3,369.3,207.2,110.8,196.5,301.4,196.0,230.2,324.4,1901.8,312.0,189.0,392.7,115.5,256.6,498.2,295.0,241.1,432.4,252.2,104.7,377.8,257.9,0.0,76.4,299.2,259.2,143.6,379.2,389.6,283.4,302.4,372.0,131.6,394.4,79.5,440.1,174.7,292.3,203.7,441.0,155.0,366.3,282.8,146.4,413.1,247.5,190.2,387.2,426.9,461.2,443.9,448.9,80.8,356.6,184.5,254.2,384.0,369.6,412.3,266.1,122.6,159.6,203.6,185.1,481.0,211.4,247.7,327.2,302.3,411.7,204.7,308.4,269.8,375.2,491.5,247.7,301.6,186.1,376.8,352.8,82.1,277.9,444.8,475.0,324.0,433.6,202.6,183.9,467.4,235.2,332.7,322.5,469.2,320.5,191.4,378.1,381.1,96.2,421.7,120.2,415.4,372.1,302.4,351.0,324.5,46.7,477.4,476.6,487.5,211.7
JG,275.5,279.2,259.3,566.8,539.2,110.0,207.8,228.9,188.8,438.1,328.3,444.4,223.3,78.4,380.1,322.5,174.7,366.9,322.5,312.3,7.0,181.1,389.4,181.3,92.3,246.9,275.5,216.1,223.4,298.5,1875.9,255.7,239.4,366.8,97.0,201.8,472.3,240.2,215.2,406.5,197.4,49.9,397.9,203.1,86.9,0.0,273.3,309.6,161.8,353.3,409.7,257.5,284.5,365.2,113.1,368.5,112.4,414.2,141.5,285.5,177.8,415.1,217.3,340.4,256.9,164.6,387.2,221.6,157.0,361.3,401.0,435.3,418.0,423.0,113.7,349.8,202.7,247.4,404.1,362.8,432.4,248.2,140.8,126.4,254.0,151.9,455.1,185.5,240.9,301.3,295.5,385.8,255.1,282.5,243.9,395.3,465.6,298.1,275.7,236.5,396.9,372.9,63.6,252.0,418.9,450.6,298.1,407.7,176.7,234.3,441.5,209.3,325.9,296.6,462.4,294.6,241.8,352.2,355.2,19.8,395.8,161.6,435.5,346.2,295.6,325.1,317.7,99.8,451.5,450.7,461.6,262.1
JQ,271.3,85.0,163.0,255.9,268.8,228.4,188.7,169.5,287.5,127.2,134.1,374.6,206.0,196.6,225.4,230.6,190.2,318.2,485.5,118.1,279.4,187.5,401.4,147.4,326.2,409.9,117.9,382.4,198.6,169.8,1602.5,159.4,402.4,172.6,300.6,222.2,251.7,236.0,177.9,212.3,270.8,240.1,372.7,203.3,334.7,290.5,0.0,472.6,237.2,214.6,361.0,98.4,450.8,277.8,340.0,246.1,329.8,254.3,254.3,191.3,117.6,141.7,209.4,55.2,62.7,234.4,113.8,56.4,211.6,167.1,206.8,214.7,197.4,228.8,276.7,304.6,272.8,222.6,368.0,305.6,383.7,414.5,304.0,246.1,417.0,224.4,144.2,101.9,216.1,107.1,176.2,112.4,418.1,170.2,147.6,375.0,170.7,412.2,81.5,370.1,373.5,384.9,322.3,249.3,224.7,256.4,23.8,187.1,116.9,397.3,171.6,68.3,238.4,200.3,263.3,38.5,404.8,158.0,161.0,259.4,207.7,265.9,419.7,72.8,223.6,51.7,230.2,343.7,155.6,180.8,150.7,425.1
JV,447.8,458.6,429.0,713.2,706.5,280.2,377.5,398.6,278.0,584.5,507.7,524.7,402.7,315.8,539.3,474.2,326.4,573.3,16.2,491.7,313.1,382.0,595.8,360.7,340.5,67.8,445.2,279.1,375.1,446.6,1979.7,456.9,75.3,546.2,345.2,398.7,620.4,412.5,384.9,590.9,405.2,308.9,604.3,397.8,270.0,306.1,457.2,0.0,288.5,523.0,616.1,405.6,323.7,516.9,361.3,578.4,249.1,551.1,378.9,437.2,347.5,599.0,259.2,519.8,436.3,291.3,571.1,402.3,394.4,540.7,591.3,583.4,566.1,602.4,210.5,501.5,292.7,399.1,518.1,514.5,638.8,287.4,262.5,363.8,224.9,389.3,601.5,364.9,392.6,480.7,447.2,569.7,201.6,430.6,466.9,601.7,645.0,269.0,455.1,148.4,603.3,579.3,311.8,401.9,603.3,619.9,482.0,555.8,356.1,180.8,625.9,390.0,477.6,466.3,614.1,478.5,188.3,531.6,534.6,325.9,565.5,224.4,641.9,530.1,447.3,509.0,469.4,254.5,635.9,635.1,608.0,208.6
JY,270.3,239.9,251.5,490.0,499.9,102.7,200.0,226.1,69.1,361.3,289.0,347.2,184.0,138.3,361.8,296.7,148.9,300.0,302.1,273.0,160.7,204.5,375.0,142.0,188.1,226.5,272.8,271.0,197.6,290.7,1836.6,279.4,219.0,327.5,192.8,221.2,485.8,235.0,265.2,367.2,227.7,131.4,345.3,220.3,151.3,153.7,234.0,289.2,0.0,345.5,342.8,249.7,332.4,339.4,208.9,400.9,146.4,406.4,201.4,259.7,167.8,375.8,66.2,301.1,217.6,2.7,347.9,224.8,216.9,322.0,361.7,448.8,431.5,383.7,136.4,324.0,54.4,221.6,340.6,337.0,365.5,296.1,82.7,186.3,233.6,211.8,378.3,146.2,215.1,262.0,269.7,346.5,234.7,274.7,289.4,347.6,426.3,277.7,236.4,287.6,346.1,366.7,159.4,244.2,379.6,411.3,258.8,421.2,137.4,213.9,402.2,212.5,300.1,288.8,436.6,255.3,221.4,312.9,315.9,173.5,362.6,120.8,392.3,306.9,269.8,285.8,291.9,160.3,412.2,411.4,384.8,241.7
