from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
EM,203.6,412.0,478.7,225.8,217.3,396.7,478.7,255.0,226.9,291.3,199.4,329.3,108.8,318.4,334.8,105.3,481.0,354.7,463.3,333.3,271.3,299.4,383.6,272.6,0.0,342.5,368.0,99.9,246.5,325.8,254.7,327.3,404.1,330.4,171.3,310.9,232.6,260.5,330.4,160.6,366.1,212.9,252.9,285.8,366.9,248.6,306.2,409.3,420.1,219.7,184.7,285.1,131.9,260.9,348.6,283.4,238.2,323.1,253.0,257.7,303.8,280.2,293.0,229.0,199.0,423.2,260.2,349.0,91.9,282.5,205.7,406.4,160.3,319.4,339.0,245.2,206.7,1741.2,380.5,441.3,439.1,155.4,271.7,176.8,77.0,278.8,234.4,403.0,221.5,295.9,272.3,146.5,229.9,153.7,336.0,283.9,253.9,254.6,364.1,102.1,372.3,250.6,164.0,424.5,251.7,285.6,281.4,240.5,138.5,99.3,216.6,112.9,241.1,234.0,115.6,304.2,381.5,289.4,106.8,278.3,234.5,202.8,296.3,323.5,218.3,361.1,303.9,283.2,432.6,177.5,251.0,117.2,345.9,14.7
EN,326.5,120.5,240.2,219.4,340.2,158.2,240.2,198.0,231.8,265.9,322.3,263.4,354.9,252.5,319.7,260.3,334.3,12.1,312.1,94.8,251.4,281.7,92.1,257.5,349.3,0.0,216.8,326.4,221.1,310.7,248.3,261.4,338.2,273.4,316.6,285.5,355.5,214.6,315.3,338.6,351.0,335.8,187.0,209.4,24.3,143.7,291.1,258.1,340.1,204.6,307.6,248.0,373.3,215.0,206.6,237.5,243.1,171.9,227.6,242.6,278.4,270.1,216.0,322.3,244.3,357.3,234.8,110.5,359.9,267.4,199.3,114.9,283.2,154.0,323.9,368.1,329.6,1611.0,314.6,202.8,141.0,396.8,238.6,299.7,303.5,115.0,327.7,104.9,344.4,289.5,167.4,373.0,323.2,298.0,190.9,277.5,376.8,239.5,125.6,370.1,357.2,235.5,287.1,126.4,146.8,260.2,117.6,225.4,339.4,290.4,339.5,380.9,364.0,356.9,322.1,160.0,83.4,232.4,313.3,201.3,168.6,325.7,219.3,308.4,341.2,295.2,226.9,206.2,281.4,300.4,194.0,272.5,280.0,334.5
EQ,302.1,256.4,323.1,302.3,315.8,241.1,323.1,280.9,207.4,348.8,297.9,239.0,356.9,228.1,295.3,235.9,166.7,199.1,144.5,216.7,334.3,364.6,228.0,233.1,351.3,186.9,0.0,328.4,304.0,286.3,343.7,237.0,172.3,356.3,292.2,368.4,331.1,190.2,290.9,314.2,326.6,311.4,162.6,185.0,211.3,119.3,266.7,90.5,172.5,180.2,283.2,330.9,348.9,192.2,90.4,213.1,218.7,36.4,310.5,218.2,361.3,353.0,298.9,366.3,219.9,194.7,317.7,193.4,335.5,243.0,282.2,269.7,258.8,289.9,299.5,343.7,305.2,1693.9,170.7,285.7,283.5,372.4,321.5,275.3,305.5,253.6,362.0,247.4,320.0,372.4,145.2,339.3,357.5,279.5,74.7,360.4,352.4,215.1,208.5,345.7,332.8,211.1,262.7,268.9,122.4,343.1,256.2,201.0,308.9,266.0,315.0,356.5,339.6,338.7,330.6,242.9,225.9,315.3,315.3,284.2,144.2,301.3,302.2,284.0,316.8,277.7,309.8,289.1,113.8,267.2,276.9,248.1,255.6,336.5
ER,200.7,409.1,475.8,222.9,214.4,393.8,475.8,252.1,224.0,288.4,196.5,326.4,105.5,315.5,331.9,102.4,478.1,351.8,460.4,330.4,268.4,296.5,380.7,269.7,99.9,339.6,365.1,0.0,243.6,322.9,251.8,324.4,401.2,327.5,168.4,308.0,229.7,257.6,327.5,157.7,363.2,210.0,250.0,282.9,364.0,245.7,303.3,406.4,417.2,216.8,181.8,282.2,231.9,258.0,345.7,280.5,235.3,320.2,250.1,254.8,300.9,277.3,290.1,226.1,196.1,420.3,257.3,346.1,165.5,279.6,202.8,403.5,157.4,316.5,336.1,242.3,203.8,1738.3,377.6,438.4,436.2,253.1,268.8,173.9,32.8,275.9,231.5,400.1,218.6,293.0,269.4,46.5,227.0,150.8,333.1,281.0,251.0,251.7,361.2,155.3,369.4,247.7,161.1,421.6,248.8,282.7,278.5,237.6,135.6,199.3,213.7,144.5,238.2,231.1,112.7,301.3,378.6,286.5,103.9,275.4,231.6,199.9,293.4,320.6,215.4,358.2,301.0,280.3,429.7,174.6,248.1,217.2,343.0,85.1
EX,263.2,203.7,338.5,123.7,276.9,256.5,338.5,82.1,286.5,44.8,259.0,388.9,259.2,378.0,394.4,164.9,464.2,243.3,442.0,193.1,31.3,60.5,247.3,332.2,253.6,233.5,346.7,230.7,0.0,385.4,152.6,386.9,463.7,79.2,253.3,88.9,292.2,320.1,390.0,271.4,425.7,272.5,312.5,339.3,228.3,273.6,365.8,388.0,470.0,279.3,244.3,45.1,352.4,320.5,336.5,343.0,297.8,301.8,6.4,317.3,81.8,235.3,181.2,226.6,258.6,482.8,20.2,208.8,319.2,342.1,103.6,206.1,219.9,178.3,398.6,304.8,266.3,1600.1,440.1,301.1,208.3,375.9,203.8,236.4,207.8,137.7,232.0,223.6,269.8,193.8,297.3,277.3,227.5,234.7,320.8,181.8,313.5,314.2,187.9,309.0,431.9,310.2,223.8,193.7,276.7,63.6,140.3,300.1,249.3,269.5,276.2,298.2,300.7,282.6,226.4,163.1,160.0,55.3,217.6,166.5,294.1,262.4,184.5,383.1,277.9,420.7,192.1,171.4,411.3,237.1,98.4,251.6,405.5,238.8
EZ,276.5,366.9,433.6,412.8,290.2,351.6,433.6,366.7,163.8,403.0,272.3,201.0,331.3,230.3,101.1,210.3,346.5,309.6,329.6,288.2,383.0,411.1,338.5,95.1,325.7,297.4,322.9,302.8,358.2,0.0,441.7,145.3,269.6,442.1,266.6,422.6,305.5,215.4,55.3,288.6,181.0,285.8,207.8,224.3,321.8,203.5,31.1,309.5,285.6,103.1,257.6,396.8,323.3,215.8,303.5,238.3,175.1,278.0,364.7,113.7,415.5,463.5,409.4,340.7,194.3,288.7,371.9,303.9,309.9,97.4,392.7,361.3,233.2,400.4,153.9,318.1,279.6,1804.4,246.0,396.2,394.0,346.8,432.0,249.7,279.9,364.1,336.4,357.9,294.4,482.9,227.2,349.4,331.9,248.0,290.9,470.9,326.8,68.2,319.0,320.1,187.2,113.0,237.1,379.4,206.6,397.3,366.7,130.9,289.4,240.4,289.5,330.9,314.0,306.9,298.5,353.4,336.4,401.1,289.7,394.7,189.4,275.7,412.7,47.6,291.2,111.5,420.3,399.6,364.0,250.4,362.7,222.5,126.7,310.9
FC,241.1,238.8,373.6,22.5,253.0,285.8,373.6,165.0,262.6,200.5,235.1,365.0,235.3,354.1,370.5,141.0,516.7,278.4,499.0,228.2,218.4,175.4,282.4,308.3,229.7,268.6,403.7,206.8,140.5,361.5,0.0,363.0,439.8,240.4,229.4,204.9,268.3,296.2,366.1,247.5,401.8,248.6,288.6,321.5,263.4,284.3,341.9,445.0,455.8,255.4,220.4,215.0,328.5,296.6,384.3,319.1,273.9,358.8,147.0,293.4,197.8,52.2,155.8,202.7,234.7,458.9,154.2,243.9,295.3,318.2,50.9,260.1,196.0,213.4,378.5,280.9,242.4,1635.2,416.2,336.2,243.4,352.0,40.8,212.5,183.9,172.8,208.1,258.7,240.7,28.6,310.2,217.7,203.6,216.7,371.7,16.6,289.6,290.3,223.0,285.1,408.0,286.3,207.7,228.8,287.4,179.6,174.8,276.2,231.5,245.6,252.3,274.3,276.8,264.9,209.8,199.5,195.1,199.4,193.7,91.8,270.2,238.5,71.1,359.2,254.0,403.7,95.4,146.0,468.3,213.2,161.0,227.7,381.6,214.9
FD,270.8,310.4,377.1,356.3,284.5,295.1,377.1,334.9,176.1,397.3,266.6,55.6,325.6,84.9,209.4,204.6,201.1,253.1,184.2,231.7,388.3,405.4,282.0,201.8,320.0,240.9,243.1,297.1,352.5,138.2,385.2,0.0,124.2,410.3,260.9,416.9,299.8,140.9,163.6,282.9,289.3,280.1,64.8,78.9,265.3,144.6,139.4,164.1,140.2,148.9,251.9,384.9,317.6,141.3,247.0,163.8,187.4,221.5,359.0,186.9,409.8,407.0,352.9,335.0,188.6,143.3,366.2,247.4,304.2,205.7,336.2,304.8,227.5,343.9,262.2,312.4,273.9,1747.9,100.6,339.7,337.5,341.1,375.5,244.0,274.2,307.6,330.7,301.4,288.7,426.4,120.9,343.7,326.2,242.3,234.4,414.4,321.1,176.5,262.5,314.4,295.5,179.8,231.4,322.9,141.5,391.6,310.2,169.7,283.7,234.7,283.8,325.2,308.3,301.2,292.8,296.9,279.9,369.3,284.0,338.2,83.9,270.0,356.2,130.7,285.5,33.7,363.8,343.1,218.6,244.7,330.9,216.8,18.5,305.2
FE,341.8,381.4,448.1,427.3,355.5,366.1,448.1,405.9,247.1,468.3,337.6,126.6,396.6,155.9,307.9,275.6,118.6,324.1,101.7,302.7,459.3,476.4,353.0,272.8,391.0,311.9,160.6,368.1,423.5,236.7,456.2,98.4,0.0,481.3,331.9,487.9,370.8,211.9,262.1,353.9,366.3,351.1,135.8,149.9,336.3,215.6,237.9,81.6,57.7,219.9,322.9,455.9,388.6,212.3,221.8,234.8,258.4,167.8,430.0,257.9,480.8,478.0,423.9,406.0,259.6,19.1,437.2,318.4,375.2,282.7,407.2,375.8,298.5,414.9,339.2,383.4,344.9,1818.9,20.1,410.7,408.5,412.1,446.5,315.0,345.2,378.6,401.7,372.4,359.7,497.4,191.9,414.7,397.2,313.3,206.1,485.4,392.1,254.8,333.5,385.4,372.5,250.8,302.4,393.9,212.5,462.6,381.2,240.7,354.7,305.7,354.8,396.2,379.3,372.2,363.8,367.9,350.9,440.3,355.0,409.2,154.9,341.0,427.2,229.2,356.5,132.2,434.8,414.1,136.1,315.7,401.9,287.8,117.0,376.2
FI,297.7,238.2,373.0,158.2,311.4,291.0,373.0,76.4,321.0,105.8,293.5,423.4,293.7,412.5,428.9,199.4,498.7,277.8,476.5,227.6,28.9,121.6,281.8,366.7,288.1,268.0,381.2,265.2,61.0,419.9,187.1,421.4,498.2,0.0,287.8,143.4,326.7,354.6,424.5,305.9,460.2,307.0,347.0,373.8,262.8,308.1,400.3,422.5,504.5,313.8,278.8,39.4,386.9,355.0,371.0,377.5,332.3,336.3,67.5,351.8,136.3,227.0,172.9,261.1,293.1,517.3,40.0,243.3,353.7,376.6,138.1,240.6,254.4,212.8,433.1,339.3,300.8,1634.6,474.6,335.6,242.8,410.4,195.5,270.9,242.3,172.2,266.5,258.1,304.3,228.3,331.8,311.8,262.0,269.2,355.3,216.3,348.0,348.7,222.4,343.5,466.4,344.7,258.3,228.2,311.2,118.1,174.8,334.6,283.8,304.0,310.7,332.7,335.2,317.1,260.9,197.6,194.5,49.6,252.1,158.2,328.6,296.9,176.2,417.6,312.4,455.2,183.8,163.1,445.8,271.6,90.1,286.1,440.0,273.3
FO,38.9,362.9,429.6,234.3,188.2,347.6,429.6,263.5,177.8,299.8,170.3,280.2,176.9,269.3,285.7,108.3,431.9,305.6,414.2,284.2,279.8,307.9,334.5,223.5,171.3,293.4,318.9,148.4,255.0,276.7,263.2,278.2,355.0,338.9,0.0,319.4,99.9,211.4,281.3,21.9,317.0,80.2,203.8,236.7,317.8,199.5,257.1,360.2,371.0,170.6,155.6,293.6,243.7,211.8,299.5,234.3,189.1,274.0,261.5,208.6,312.3,288.7,301.5,237.5,149.9,374.1,268.7,299.9,236.9,233.4,214.2,357.3,43.3,396.4,289.9,216.1,74.0,1749.7,331.4,392.2,390.0,267.2,280.2,147.7,125.5,360.1,234.4,353.9,192.4,304.4,223.2,195.0,229.9,100.4,286.9,292.4,224.8,205.5,315.0,226.7,323.2,201.5,89.5,375.4,202.6,294.1,362.7,191.4,22.7,160.8,187.5,215.9,76.4,204.9,45.6,349.4,332.4,297.9,54.4,286.8,185.4,173.7,304.8,274.4,189.2,312.0,312.4,291.7,383.5,148.4,259.5,142.9,296.8,156.5
GY,318.4,258.9,393.7,178.9,332.1,311.7,393.7,155.3,341.7,144.5,314.2,444.1,314.4,433.2,449.6,220.1,519.4,298.5,497.2,248.3,104.5,160.3,302.5,387.4,308.8,288.7,401.9,285.9,99.7,440.6,207.8,442.1,518.9,152.4,308.5,0.0,347.4,375.3,445.2,326.6,480.9,327.7,367.7,394.5,283.5,328.8,421.0,443.2,525.2,334.5,299.5,118.3,407.6,375.7,391.7,398.2,353.0,357.0,106.2,372.5,7.0,233.3,207.1,281.8,313.8,538.0,93.4,264.0,374.4,397.3,158.8,261.3,275.1,233.5,453.8,360.0,321.5,1668.6,495.3,356.3,263.5,431.1,224.8,291.6,263.0,192.9,287.2,278.8,325.0,249.0,352.5,332.5,282.7,289.9,376.0,237.0,368.7,369.4,243.1,364.2,487.1,365.4,279.0,248.9,331.9,25.2,195.5,355.3,304.5,324.7,331.4,353.4,355.9,337.8,281.6,218.3,215.2,128.5,272.8,192.4,349.3,317.6,210.4,438.3,333.1,475.9,218.0,197.3,466.5,292.3,165.1,306.8,460.7,294.0
HB,119.8,391.8,458.5,264.4,217.1,376.5,458.5,293.6,206.7,329.9,199.2,309.1,258.2,298.2,314.6,137.2,460.8,334.5,443.1,313.1,309.9,338.0,363.4,252.4,252.6,322.3,347.8,229.7,285.1,305.6,293.3,307.1,383.9,369.0,109.9,349.5,0.0,240.3,310.2,131.9,345.9,19.6,232.7,265.6,346.7,228.4,286.0,389.1,399.9,199.5,184.5,323.7,272.6,240.7,328.4,263.2,218.0,302.9,291.6,237.5,342.4,318.8,331.6,267.6,178.8,403.0,298.8,328.8,259.2,262.3,244.3,386.2,72.2,425.3,318.8,245.0,25.8,1779.8,360.3,421.1,418.9,296.1,310.3,176.6,206.8,389.0,263.3,382.8,221.3,334.5,252.1,276.3,258.8,129.3,315.8,322.5,253.7,234.4,343.9,269.4,352.1,230.4,118.4,404.3,231.5,324.2,391.6,220.3,132.7,189.7,216.4,280.2,157.3,233.8,155.6,378.3,361.3,328.0,164.4,316.9,214.3,202.6,334.9,303.3,218.1,340.9,342.5,321.8,412.4,177.3,289.6,171.8,325.7,237.8
HE,224.8,244.4,311.1,290.3,238.5,229.1,311.1,268.9,130.1,336.8,220.6,143.7,279.6,132.8,218.0,158.6,295.4,187.1,278.5,165.7,322.3,352.6,216.0,155.8,274.0,174.9,200.4,251.1,292.0,209.0,319.2,141.7,218.5,344.3,214.9,356.4,253.8,0.0,213.6,236.9,249.3,234.1,67.3,100.2,199.3,81.0,189.4,241.7,234.5,102.9,205.9,318.9,271.6,68.0,181.0,90.5,141.4,155.5,298.5,140.9,349.3,341.0,286.9,289.0,142.6,237.6,305.7,181.4,258.2,165.7,270.2,238.8,181.5,277.9,222.2,266.4,227.9,1681.9,194.9,273.7,271.5,295.1,309.5,198.0,228.2,241.6,284.7,235.4,242.7,360.4,104.7,297.7,280.2,196.3,168.4,348.4,275.1,137.8,196.5,268.4,255.5,133.8,185.4,256.9,84.1,331.1,244.2,123.7,237.7,188.7,237.8,279.2,262.3,255.2,246.8,230.9,213.9,303.3,238.0,272.2,48.9,224.0,290.2,206.7,239.5,175.5,297.8,277.1,265.0,198.7,264.9,170.8,160.3,259.2
HH,278.5,368.9,435.6,414.8,292.2,353.6,435.6,368.7,165.8,405.0,274.3,223.8,333.3,253.1,103.1,212.3,369.3,311.6,352.4,290.2,385.0,413.1,340.5,97.1,327.7,299.4,324.9,304.8,360.2,72.7,443.7,168.1,292.4,444.1,268.6,424.6,307.5,217.4,0.0,290.6,183.0,287.8,209.8,242.7,323.8,205.5,19.2,332.3,308.4,105.1,259.6,398.8,325.3,217.8,305.5,240.3,177.1,280.0,366.7,115.7,417.5,465.5,411.4,342.7,196.3,311.5,373.9,305.9,311.9,99.4,394.7,363.3,235.2,402.4,155.9,320.1,281.6,1806.4,268.8,398.2,396.0,348.8,434.0,251.7,281.9,366.1,338.4,359.9,296.4,484.9,229.2,351.4,333.9,250.0,292.9,472.9,328.8,70.2,321.0,322.1,189.2,115.0,239.1,381.4,208.6,399.3,368.7,132.9,291.4,242.4,291.5,332.9,316.0,308.9,300.5,355.4,338.4,403.1,291.7,396.7,191.4,277.7,414.7,70.4,293.2,134.3,422.3,401.6,386.8,252.4,364.7,224.5,149.5,312.9
HS,50.9,374.9,441.6,233.6,200.2,353.8,441.6,262.8,189.8,299.1,185.8,292.2,176.2,281.3,297.7,113.1,443.9,317.6,426.2,296.2,279.1,307.2,346.5,235.5,170.6,305.4,330.9,147.7,254.3,288.7,275.0,290.2,367.0,338.2,11.9,318.7,111.9,223.4,293.3,0.0,329.0,92.2,215.8,248.7,329.8,211.5,269.1,372.2,383.0,182.6,167.6,292.9,255.7,225.4,311.5,246.3,201.1,286.0,260.8,220.6,311.6,288.0,300.8,236.8,161.9,386.1,268.0,311.9,236.2,245.4,213.5,388.2,55.3,408.4,305.7,228.1,86.0,1749.0,343.4,404.2,402.0,279.2,276.6,159.7,124.8,372.1,242.2,365.9,208.3,303.7,237.4,194.3,237.7,107.2,298.9,291.7,236.8,217.5,327.0,226.0,335.2,213.5,109.3,387.4,214.6,293.4,374.1,203.4,15.9,172.8,199.4,215.2,88.4,223.1,44.9,312.0,344.4,297.2,53.7,286.1,197.4,185.7,304.1,286.4,201.2,330.9,311.7,291.0,395.5,160.4,258.8,154.9,308.8,155.8
ID,280.5,370.9,437.6,416.8,294.2,355.6,437.6,370.7,167.8,407.0,276.3,275.8,335.3,277.3,140.7,214.3,421.3,313.6,404.4,331.2,387.0,415.1,342.5,134.7,329.7,301.4,326.9,306.8,362.2,124.7,458.2,220.1,344.4,446.1,270.6,426.6,309.5,219.4,129.3,292.6,0.0,289.8,211.8,244.7,325.8,207.5,105.1,368.2,360.4,107.1,261.6,400.8,327.3,219.8,307.5,242.3,179.1,282.0,368.7,153.3,419.5,467.5,413.4,344.7,198.3,363.5,375.9,307.9,313.9,43.5,396.7,384.2,237.2,404.4,12.1,322.1,283.6,1808.4,320.8,400.2,398.0,350.8,436.0,253.7,283.9,368.1,340.4,361.9,298.4,486.9,233.4,353.4,335.9,257.9,294.9,474.9,330.8,72.2,323.0,324.1,6.2,150.5,248.9,383.4,210.6,401.3,370.7,140.4,287.3,244.4,293.4,334.9,318.0,317.1,309.0,357.4,340.4,405.1,293.7,398.7,193.4,279.7,416.7,122.4,295.2,186.3,424.3,403.6,391.5,245.6,366.7,226.5,201.5,314.9
II,100.1,372.1,438.8,244.7,197.4,356.8,438.8,273.9,187.0,310.2,179.5,289.4,238.5,278.5,294.9,117.5,441.1,314.8,423.4,293.4,290.2,318.3,343.7,232.7,232.9,302.6,328.1,210.0,265.4,285.9,286.1,287.4,364.2,349.3,90.2,329.8,19.6,220.6,290.5,112.2,326.2,0.0,213.0,245.9,327.0,208.7,266.3,369.4,380.2,179.8,164.8,304.0,252.9,221.0,308.7,243.5,198.3,283.2,271.9,217.8,322.7,299.1,311.9,247.9,159.1,386.6,279.1,309.1,239.5,242.6,224.6,385.4,52.5,405.6,299.1,225.3,6.2,1760.1,340.6,401.4,399.2,276.4,290.6,156.9,187.1,369.3,243.6,363.1,201.6,314.8,234.6,256.6,239.1,115.5,296.1,302.8,234.0,214.7,324.2,249.7,332.4,210.7,98.7,384.6,211.8,304.5,371.3,200.6,106.9,170.0,196.6,260.5,137.6,220.3,128.6,358.6,360.3,308.3,144.7,297.2,194.6,182.9,315.2,283.6,198.4,328.1,322.8,302.1,392.7,148.8,269.9,152.1,306.0,218.1
IK,205.9,245.5,312.2,291.4,219.6,230.2,312.2,270.0,111.2,332.4,201.7,76.3,260.7,65.4,199.1,139.7,228.0,188.2,211.1,166.8,323.4,340.5,217.1,136.9,255.1,176.0,201.5,232.2,287.6,190.1,320.3,74.3,151.1,345.4,196.0,352.0,234.9,76.0,194.7,218.0,230.4,215.2,0.0,32.8,200.4,82.1,170.5,191.0,167.1,84.0,187.0,320.0,252.7,76.4,182.1,98.9,122.5,156.6,294.1,122.0,344.9,342.1,288.0,270.1,123.7,170.2,301.3,182.5,239.3,146.8,271.3,239.9,162.6,279.0,203.3,247.5,209.0,1683.0,127.5,274.8,272.6,276.2,310.6,179.1,209.3,242.7,265.8,236.5,223.8,361.5,74.8,278.8,261.3,177.4,169.5,349.5,256.2,118.9,197.6,249.5,236.6,114.9,166.5,258.0,85.2,326.7,245.3,104.8,218.8,169.8,218.9,260.3,243.4,236.3,227.9,232.0,215.0,304.4,219.1,273.3,19.0,205.1,291.3,187.8,220.6,108.1,298.9,278.2,245.5,179.8,266.0,151.9,92.9,240.3
JA,249.3,273.1,339.8,319.0,263.0,257.8,339.8,297.6,154.6,365.5,245.1,80.9,304.1,70.0,242.5,183.1,232.6,215.8,215.7,194.4,351.0,381.3,244.7,180.3,298.5,203.6,229.1,275.6,320.7,217.2,347.9,78.9,155.7,373.0,239.4,385.1,278.3,119.4,238.1,261.4,273.8,258.6,43.3,0.0,228.0,65.7,213.9,195.6,171.7,127.4,230.4,347.6,296.1,119.8,209.7,142.3,165.9,184.2,327.2,165.4,378.0,369.7,315.6,313.5,167.1,174.8,334.4,210.1,282.7,190.2,298.9,267.5,206.0,306.6,246.7,290.9,252.4,1710.6,132.1,302.4,300.2,319.6,338.2,222.5,252.7,270.3,309.2,264.1,267.2,389.1,42.0,322.2,304.7,220.8,197.1,377.1,299.6,162.3,225.2,292.9,280.0,158.3,209.9,285.6,62.6,359.8,272.9,148.2,262.2,213.2,262.3,303.7,286.8,279.7,271.3,259.6,242.6,332.0,262.5,300.9,62.4,248.5,318.9,209.7,264.0,112.7,326.5,305.8,250.1,223.2,293.6,195.3,97.5,283.7
JI,350.0,150.5,270.2,210.5,363.7,188.2,270.2,189.1,261.8,257.0,345.8,293.4,346.0,282.5,349.7,251.7,364.3,18.4,342.1,163.8,242.5,272.8,122.1,287.5,340.4,34.3,246.8,317.5,212.2,340.7,251.9,291.4,368.2,264.5,340.1,276.6,379.0,244.6,345.3,358.2,381.0,359.3,217.0,239.4,0.0,173.7,321.1,288.1,370.1,234.6,331.1,239.1,403.3,245.0,236.6,267.5,273.1,201.9,218.7,272.6,269.5,261.2,207.1,313.4,274.3,387.3,225.9,140.5,389.9,297.4,190.4,163.8,306.7,140.4,353.9,391.6,353.1,1641.0,344.6,232.8,125.8,426.8,233.5,323.2,294.6,99.8,318.8,89.7,356.6,280.6,199.6,328.4,314.3,327.4,220.9,268.6,400.3,269.5,155.6,395.8,387.2,265.5,318.4,111.2,176.8,251.3,101.8,255.4,342.2,320.4,362.9,385.0,387.5,376.3,320.5,190.0,68.2,223.5,304.4,192.4,198.6,349.2,210.4,338.4,364.7,332.1,218.0,197.3,311.4,315.1,185.1,302.5,310.0,325.6
JJ,202.8,207.4,274.1,253.3,216.5,192.1,274.1,231.9,108.1,299.8,202.1,139.7,257.6,128.8,196.0,136.6,280.9,150.1,258.7,128.7,285.3,315.6,179.0,133.8,252.0,137.9,163.4,229.1,255.0,187.0,294.7,137.7,214.5,307.3,192.9,319.4,231.8,90.9,191.6,214.9,227.3,212.1,63.3,65.7,162.3,0.0,167.4,204.7,230.5,80.9,183.9,281.9,249.6,91.3,144.0,113.8,119.4,118.5,261.5,118.9,312.3,304.0,249.9,267.0,120.6,233.6,268.7,144.4,236.2,143.7,233.2,220.7,159.5,240.9,200.2,244.4,205.9,1644.9,190.9,236.7,234.5,273.1,272.5,176.0,206.2,204.6,262.7,198.4,224.6,323.4,25.9,240.0,258.2,180.2,131.4,311.4,253.1,115.8,159.5,246.4,233.5,111.8,163.4,219.9,3.0,294.1,206.6,101.7,209.6,166.7,215.7,257.2,240.3,240.1,224.8,193.9,176.9,266.3,216.0,235.2,44.9,202.0,253.2,184.7,217.5,178.4,260.8,240.1,228.0,176.7,227.9,148.8,156.3,237.2
JR,259.3,349.7,416.4,395.6,273.0,334.4,416.4,349.5,146.6,385.8,255.1,204.6,314.1,233.9,83.9,193.1,350.1,292.4,333.2,271.0,365.8,393.9,321.3,77.9,308.5,280.2,305.7,285.6,341.0,53.5,424.5,148.9,273.2,424.9,249.4,405.4,288.3,198.2,24.1,271.4,163.8,268.6,190.6,223.5,304.6,186.3,0.0,313.1,289.2,85.9,240.4,379.6,306.1,198.6,286.3,221.1,157.9,260.8,347.5,96.5,398.3,446.3,392.2,323.5,177.1,292.3,354.7,286.7,292.7,80.2,375.5,344.1,216.0,383.2,136.7,300.9,262.4,1787.2,249.6,379.0,376.8,329.6,414.8,232.5,262.7,346.9,319.2,340.7,277.2,465.7,210.0,332.2,314.7,230.8,273.7,453.7,309.6,51.0,301.8,302.9,170.0,95.8,219.9,362.2,189.4,380.1,349.5,113.7,272.2,223.2,272.3,313.7,296.8,289.7,281.3,336.2,319.2,383.9,272.5,377.5,172.2,258.5,395.5,51.2,274.0,115.1,403.1,382.4,367.6,233.2,345.5,205.3,130.3,293.7
JZ,353.6,306.1,372.8,352.0,365.5,290.8,372.8,330.6,257.1,398.5,347.6,186.6,406.6,215.9,345.0,285.6,123.8,248.8,101.6,266.4,384.0,414.3,277.7,282.8,401.0,236.6,78.9,378.1,353.7,296.7,393.4,158.4,81.7,406.0,341.9,418.1,380.8,239.9,322.1,363.9,376.3,361.1,195.8,209.9,261.0,169.0,297.9,0.0,81.9,229.9,332.9,380.6,398.6,240.3,140.1,262.8,268.4,86.1,360.2,267.9,411.0,402.7,348.6,416.0,269.6,104.1,367.4,243.1,385.2,292.7,331.9,319.4,308.5,339.6,353.0,393.4,354.9,1743.6,80.1,335.4,333.2,422.1,371.2,325.0,355.2,303.3,411.7,297.1,369.7,422.1,194.9,424.7,407.2,329.2,124.4,410.1,402.1,264.8,258.2,395.4,382.5,260.8,312.4,318.6,172.1,392.8,305.9,250.7,358.6,315.7,364.7,406.2,389.3,388.4,380.3,292.6,275.6,365.0,365.0,333.9,193.9,351.0,351.9,289.2,366.5,192.2,359.5,338.8,70.9,316.9,326.6,297.8,177.0,386.2
KC,379.7,369.9,436.6,415.8,393.4,354.6,436.6,394.4,285.0,462.3,375.5,164.5,434.5,193.8,345.8,313.5,60.8,312.6,43.9,291.2,447.8,478.1,341.5,310.7,428.9,300.4,142.7,406.0,417.5,274.6,444.7,136.3,59.6,469.8,369.8,481.9,408.7,249.8,300.0,391.8,404.2,389.0,173.7,187.8,324.8,232.8,275.8,63.7,0.0,257.8,360.8,444.4,426.5,250.2,203.9,272.7,296.3,149.9,424.0,295.8,474.8,466.5,412.4,443.9,297.5,78.7,431.2,306.9,413.1,320.6,395.7,364.3,336.4,403.4,377.1,421.3,382.8,1807.4,58.0,399.2,397.0,450.0,435.0,352.9,383.1,367.1,439.6,360.9,397.6,485.9,229.8,452.6,435.1,351.2,188.2,473.9,430.0,292.7,322.0,423.3,410.4,288.7,340.3,382.4,235.9,456.6,369.7,278.6,392.6,343.6,392.7,434.1,417.2,410.1,401.7,356.4,339.4,428.8,392.9,397.7,192.8,378.9,415.7,267.1,394.4,170.1,423.3,402.6,78.3,353.6,390.4,325.7,154.9,414.1
